B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,urban area
5413.0,4004.0,963.0,167.0,224.0,55.0,"St. Joseph, MO--KS Urbanized Area (2010)",77743
68573.0,55967.0,6448.0,3047.0,2549.0,562.0,"St. Louis, MO--IL Urbanized Area (2010)",77770
79.0,40.0,6.0,0.0,33.0,0.0,"St. Maries, ID Urban Cluster (2010)",77797
281.0,85.0,87.0,0.0,0.0,109.0,"St. Martinville, LA Urban Cluster (2010)",77824
214.0,208.0,0.0,6.0,0.0,0.0,"St. Marys, KS Urban Cluster (2010)",77841
94.0,62.0,32.0,0.0,0.0,0.0,"St. Marys, OH Urban Cluster (2010)",77851
0.0,0.0,0.0,0.0,0.0,0.0,"St. Marys, PA Urban Cluster (2010)",77878
38.0,34.0,0.0,4.0,0.0,0.0,"St. Marys, WV--OH Urban Cluster (2010)",77905
2762.0,2006.0,175.0,148.0,287.0,146.0,"St. Marys--Kingsland, GA Urban Cluster (2010)",77932
827.0,812.0,15.0,0.0,0.0,0.0,"St. Pauls, NC Urban Cluster (2010)",77986
833.0,574.0,63.0,182.0,14.0,0.0,"St. Peter, MN Urban Cluster (2010)",78013
355.0,237.0,75.0,0.0,23.0,20.0,"St. Simons, GA Urban Cluster (2010)",78026
390.0,335.0,34.0,9.0,8.0,4.0,"Salamanca, NY Urban Cluster (2010)",78067
146.0,86.0,60.0,0.0,0.0,0.0,"Salem, IL Urban Cluster (2010)",78094
59.0,59.0,0.0,0.0,0.0,0.0,"Salem, IN Urban Cluster (2010)",78121
15.0,15.0,0.0,0.0,0.0,0.0,"Salem, MO Urban Cluster (2010)",78148
537.0,494.0,0.0,41.0,2.0,0.0,"Salem, NJ Urban Cluster (2010)",78175
510.0,249.0,103.0,83.0,75.0,0.0,"Salem, OH Urban Cluster (2010)",78202
60431.0,49236.0,6792.0,2706.0,1267.0,430.0,"Salem, OR Urbanized Area (2010)",78229
1145.0,1074.0,13.0,37.0,21.0,0.0,"Salida, CO Urban Cluster (2010)",78256
5630.0,4277.0,562.0,363.0,393.0,35.0,"Salina, KS Urban Cluster (2010)",78283
136548.0,125589.0,7783.0,2213.0,328.0,635.0,"Salinas, CA Urbanized Area (2010)",78310
6886.0,5109.0,1486.0,124.0,128.0,39.0,"Salisbury, MD--DE Urbanized Area (2010)",78364
420.0,229.0,114.0,0.0,42.0,35.0,"Sallisaw, OK Urban Cluster (2010)",78418
93.0,43.0,12.0,38.0,0.0,0.0,"Salmon, ID Urban Cluster (2010)",78445
23.0,23.0,0.0,0.0,0.0,0.0,"Saltillo, MS Urban Cluster (2010)",78472
193503.0,160697.0,23260.0,1838.0,5532.0,2176.0,"Salt Lake City--West Valley City, UT Urbanized Area (2010)",78499
1655.0,1583.0,0.0,0.0,0.0,72.0,"Saluda, SC Urban Cluster (2010)",78526
40480.0,32732.0,4913.0,1690.0,996.0,149.0,"San Angelo, TX Urbanized Area (2010)",78553
1111675.0,930529.0,135421.0,27837.0,12253.0,5635.0,"San Antonio, TX Urbanized Area (2010)",78580
244.0,214.0,0.0,30.0,0.0,0.0,"San Carlos, AZ Urban Cluster (2010)",78607
41.0,34.0,1.0,6.0,0.0,0.0,"Sandersville, GA Urban Cluster (2010)",78634
1045016.0,905533.0,108094.0,11496.0,10714.0,9179.0,"San Diego, CA Urbanized Area (2010)",78661
4136.0,3343.0,557.0,236.0,0.0,0.0,"San Diego, TX Urban Cluster (2010)",78688
793.0,581.0,89.0,0.0,123.0,0.0,"Sandpoint, ID Urban Cluster (2010)",78715
153.0,143.0,10.0,0.0,0.0,0.0,"Sandusky, MI Urban Cluster (2010)",78742
2282.0,1874.0,257.0,105.0,33.0,13.0,"Sandusky, OH Urban Cluster (2010)",78769
1054.0,937.0,117.0,0.0,0.0,0.0,"Sandy, OR Urban Cluster (2010)",78823
202.0,138.0,0.0,0.0,64.0,0.0,"Sanford, ME Urban Cluster (2010)",78850
8307.0,6895.0,987.0,30.0,144.0,251.0,"Sanford, NC Urban Cluster (2010)",78877
771147.0,680141.0,51615.0,27056.0,5616.0,6719.0,"San Francisco--Oakland, CA Urbanized Area (2010)",78904
22604.0,19864.0,2402.0,188.0,116.0,34.0,"Sanger, CA Urban Cluster (2010)",78931
1210.0,971.0,130.0,98.0,11.0,0.0,"Sanger, TX Urban Cluster (2010)",78958
3755.0,3485.0,225.0,11.0,22.0,12.0,"San Joaquin, CA Urban Cluster (2010)",79012
433172.0,379717.0,37849.0,9454.0,2987.0,3165.0,"San Jose, CA Urbanized Area (2010)",79039
27890.0,25848.0,1699.0,0.0,59.0,284.0,"San Luis, AZ Urban Cluster (2010)",79120
9959.0,6590.0,1616.0,1500.0,148.0,105.0,"San Luis Obispo, CA Urbanized Area (2010)",79147
1970.0,1613.0,281.0,0.0,76.0,0.0,"San Manuel, AZ Urban Cluster (2010)",79174
28053.0,19839.0,3999.0,3656.0,423.0,136.0,"San Marcos, TX Urbanized Area (2010)",79201
1193.0,930.0,88.0,159.0,16.0,0.0,"San Saba, TX Urban Cluster (2010)",79255
65157.0,51029.0,9527.0,3815.0,424.0,362.0,"Santa Barbara, CA Urbanized Area (2010)",79282
81592.0,67760.0,11977.0,937.0,632.0,286.0,"Santa Clarita, CA Urbanized Area (2010)",79309
32244.0,27096.0,2264.0,2440.0,335.0,109.0,"Santa Cruz, CA Urbanized Area (2010)",79336
51510.0,47252.0,2701.0,787.0,641.0,129.0,"Santa Fe, NM Urbanized Area (2010)",79363
86899.0,75519.0,9276.0,760.0,563.0,781.0,"Santa Maria, CA Urbanized Area (2010)",79417
24782.0,22537.0,1850.0,344.0,15.0,36.0,"Santa Paula, CA Urban Cluster (2010)",79444
1612.0,1298.0,193.0,10.0,39.0,72.0,"Santaquin, UT Urban Cluster (2010)",79471
93148.0,78446.0,10602.0,2864.0,835.0,401.0,"Santa Rosa, CA Urbanized Area (2010)",79498
2099.0,1809.0,121.0,153.0,13.0,3.0,"Santa Rosa, NM Urban Cluster (2010)",79525
677.0,474.0,0.0,203.0,0.0,0.0,"Santa Rosa Beach, FL Urban Cluster (2010)",79537
164.0,160.0,4.0,0.0,0.0,0.0,"Santo Domingo Pueblo, NM Urban Cluster (2010)",79552
562.0,258.0,38.0,211.0,11.0,44.0,"Saranac Lake, NY Urban Cluster (2010)",79579
85982.0,71432.0,8811.0,3042.0,1588.0,1109.0,"Sarasota--Bradenton, FL Urbanized Area (2010)",79606
2257.0,1758.0,178.0,146.0,175.0,0.0,"Saratoga Springs, NY Urbanized Area (2010)",79633
260.0,152.0,0.0,108.0,0.0,0.0,"Sauk Centre, MN Urban Cluster (2010)",79687
212.0,157.0,19.0,8.0,28.0,0.0,"Sault Ste. Marie, MI Urban Cluster (2010)",79714
165.0,165.0,0.0,0.0,0.0,0.0,"Savanna, IL--IA Urban Cluster (2010)",79741
18481.0,14153.0,1793.0,683.0,1059.0,793.0,"Savannah, GA Urbanized Area (2010)",79768
86.0,86.0,0.0,0.0,0.0,0.0,"Savannah, MO Urban Cluster (2010)",79795
388.0,388.0,0.0,0.0,0.0,0.0,"Savannah, TN Urban Cluster (2010)",79822
1360.0,1312.0,45.0,3.0,0.0,0.0,"Saw Creek, PA Urban Cluster (2010)",79834
776.0,619.0,13.0,63.0,81.0,0.0,"Sayre, OK Urban Cluster (2010)",79876
250.0,244.0,6.0,0.0,0.0,0.0,"Sayre--Waverly, PA--NY Urban Cluster (2010)",79903
512.0,455.0,4.0,53.0,0.0,0.0,"Schulenburg, TX Urban Cluster (2010)",79930
4324.0,3637.0,485.0,72.0,39.0,91.0,"Schuyler, NE Urban Cluster (2010)",79957
840.0,557.0,59.0,224.0,0.0,0.0,"Scott City, KS Urban Cluster (2010)",80011
163.0,52.0,111.0,0.0,0.0,0.0,"Scott City, MO Urban Cluster (2010)",80038
6629.0,5558.0,782.0,44.0,237.0,8.0,"Scottsbluff, NE Urban Cluster (2010)",80065
552.0,493.0,58.0,1.0,0.0,0.0,"Scottsboro, AL Urban Cluster (2010)",80092
336.0,195.0,136.0,1.0,0.0,4.0,"Scottsburg, IN Urban Cluster (2010)",80119
0.0,0.0,0.0,0.0,0.0,0.0,"Scottsville, KY Urban Cluster (2010)",80173
25420.0,17231.0,4191.0,1724.0,1727.0,547.0,"Scranton, PA Urbanized Area (2010)",80227
2496.0,1872.0,276.0,316.0,0.0,32.0,"Sealy, TX Urban Cluster (2010)",80281
1902.0,1383.0,349.0,82.0,37.0,51.0,"Searcy, AR Urban Cluster (2010)",80308
632.0,524.0,92.0,15.0,1.0,0.0,"Seaside, OR Urban Cluster (2010)",80335
29233.0,25030.0,1849.0,1336.0,597.0,421.0,"Seaside--Monterey, CA Urbanized Area (2010)",80362
328940.0,257807.0,45661.0,8794.0,12175.0,4503.0,"Seattle, WA Urbanized Area (2010)",80389
12918.0,10660.0,1008.0,505.0,491.0,254.0,"Sebastian--Vero Beach South--Florida Ridge, FL Urbanized Area (2010)",80400
11801.0,8587.0,1971.0,512.0,85.0,646.0,"Sebring--Avon Park, FL Urbanized Area (2010)",80416
2517.0,2079.0,301.0,42.0,75.0,20.0,"Sedalia, MO Urban Cluster (2010)",80443
1241.0,1017.0,41.0,172.0,11.0,0.0,"Sedona, AZ Urban Cluster (2010)",80470
13827.0,11982.0,1094.0,632.0,119.0,0.0,"Seguin, TX Urban Cluster (2010)",80497
254.0,212.0,4.0,38.0,0.0,0.0,"Selma, AL Urban Cluster (2010)",80524
29855.0,26195.0,3325.0,102.0,121.0,112.0,"Selma, CA Urban Cluster (2010)",80551
257.0,257.0,0.0,0.0,0.0,0.0,"Selmer, TN Urban Cluster (2010)",80578
342.0,288.0,14.0,40.0,0.0,0.0,"Seminole, OK Urban Cluster (2010)",80605
3340.0,2746.0,410.0,23.0,57.0,104.0,"Seminole, TX Urban Cluster (2010)",80632
172.0,102.0,60.0,6.0,4.0,0.0,"Senatobia, MS Urban Cluster (2010)",80659
2245.0,1793.0,179.0,146.0,127.0,0.0,"Seneca, SC Urban Cluster (2010)",80671
1124.0,915.0,196.0,13.0,0.0,0.0,"Sequim, WA Urban Cluster (2010)",80686
14.0,14.0,0.0,0.0,0.0,0.0,"Seven Lakes, NC Urban Cluster (2010)",80695
248.0,248.0,0.0,0.0,0.0,0.0,"Severance, CO Urban Cluster (2010)",80704
2975.0,2561.0,109.0,39.0,102.0,164.0,"Sevierville, TN Urban Cluster (2010)",80713
155.0,149.0,0.0,6.0,0.0,0.0,"Seville, OH Urban Cluster (2010)",80740
188.0,184.0,0.0,4.0,0.0,0.0,"Seward, NE Urban Cluster (2010)",80767
2380.0,2203.0,153.0,6.0,9.0,9.0,"Seymour, IN Urban Cluster (2010)",80794
19.0,0.0,19.0,0.0,0.0,0.0,"Seymour (Outagamie County), WI Urban Cluster (2010)",80848
222.0,222.0,0.0,0.0,0.0,0.0,"Shady Cove, OR Urban Cluster (2010)",80875
334.0,299.0,0.0,21.0,14.0,0.0,"Shady Side--Deale, MD Urban Cluster (2010)",80902
16120.0,14363.0,1358.0,156.0,115.0,128.0,"Shafter, CA Urban Cluster (2010)",80929
910.0,852.0,24.0,5.0,29.0,0.0,"Shallowater, TX Urban Cluster (2010)",80956
1051.0,797.0,144.0,64.0,37.0,9.0,"Shamokin--Mount Carmel, PA Urban Cluster (2010)",80985
214.0,186.0,6.0,6.0,16.0,0.0,"Shannondale, WV Urban Cluster (2010)",81002
393.0,292.0,20.0,18.0,63.0,0.0,"Shawano, WI Urban Cluster (2010)",81064
2166.0,1644.0,260.0,138.0,109.0,15.0,"Shawnee, OK Urban Cluster (2010)",81091
5833.0,4747.0,872.0,100.0,89.0,25.0,"Sheboygan, WI Urbanized Area (2010)",81118
156.0,51.0,0.0,90.0,15.0,0.0,"Shelby, MT Urban Cluster (2010)",81172
1154.0,941.0,158.0,5.0,50.0,0.0,"Shelby, NC Urban Cluster (2010)",81199
181.0,86.0,19.0,76.0,0.0,0.0,"Shelby, OH Urban Cluster (2010)",81226
76.0,75.0,1.0,0.0,0.0,0.0,"Shelbyville, IL Urban Cluster (2010)",81253
1542.0,1234.0,121.0,56.0,131.0,0.0,"Shelbyville, IN Urban Cluster (2010)",81280
3107.0,2712.0,327.0,43.0,25.0,0.0,"Shelbyville, KY Urban Cluster (2010)",81307
4231.0,3762.0,392.0,44.0,33.0,0.0,"Shelbyville, TN Urban Cluster (2010)",81334
238.0,225.0,11.0,2.0,0.0,0.0,"Sheldon, IA Urban Cluster (2010)",81361
475.0,306.0,35.0,134.0,0.0,0.0,"Shelley, ID Urban Cluster (2010)",81388
2947.0,2110.0,544.0,98.0,10.0,185.0,"Shelton, WA Urban Cluster (2010)",81415
333.0,327.0,6.0,0.0,0.0,0.0,"Shenandoah, IA Urban Cluster (2010)",81442
2226.0,1896.0,169.0,161.0,0.0,0.0,"Shenandoah--Mahanoy City--Frackville, PA Urban Cluster (2010)",81472
149.0,79.0,46.0,7.0,17.0,0.0,"Shepherdstown, WV--MD Urban Cluster (2010)",81496
43.0,0.0,0.0,3.0,40.0,0.0,"Sheridan, AR Urban Cluster (2010)",81523
51.0,14.0,0.0,0.0,0.0,37.0,"Sheridan, IN Urban Cluster (2010)",81550
921.0,487.0,108.0,127.0,186.0,13.0,"Sheridan, OR Urban Cluster (2010)",81577
1015.0,767.0,133.0,64.0,51.0,0.0,"Sheridan, WY Urban Cluster (2010)",81604
10425.0,8429.0,1566.0,252.0,93.0,85.0,"Sherman, TX Urbanized Area (2010)",81631
761.0,531.0,4.0,99.0,76.0,51.0,"Shippensburg, PA Urban Cluster (2010)",81658
79.0,69.0,0.0,10.0,0.0,0.0,"Shiprock, NM Urban Cluster (2010)",81685
106.0,98.0,0.0,8.0,0.0,0.0,"Shorewood Forest, IN Urban Cluster (2010)",81701
1780.0,1198.0,434.0,107.0,10.0,31.0,"Show Low, AZ Urban Cluster (2010)",81712
12033.0,10066.0,803.0,435.0,599.0,130.0,"Shreveport, LA Urbanized Area (2010)",81739
268.0,170.0,91.0,7.0,0.0,0.0,"Sibley, IA Urban Cluster (2010)",81766
495.0,201.0,35.0,0.0,259.0,0.0,"Sidney, MT Urban Cluster (2010)",81793
521.0,314.0,147.0,60.0,0.0,0.0,"Sidney, NE Urban Cluster (2010)",81820
172.0,172.0,0.0,0.0,0.0,0.0,"Sidney, NY Urban Cluster (2010)",81847
514.0,330.0,184.0,0.0,0.0,0.0,"Sidney, OH Urban Cluster (2010)",81874
4050.0,3790.0,123.0,109.0,28.0,0.0,"Sierra View--Indian Mountain Lake, PA Urban Cluster (2010)",81889
12870.0,10532.0,1272.0,97.0,723.0,246.0,"Sierra Vista, AZ Urbanized Area (2010)",81901
252.0,148.0,95.0,9.0,0.0,0.0,"Sikeston, MO Urban Cluster (2010)",81928
4058.0,3339.0,595.0,11.0,113.0,0.0,"Siler City, NC Urban Cluster (2010)",81955
3931.0,3410.0,290.0,102.0,38.0,91.0,"Siloam Springs, AR--OK Urban Cluster (2010)",81982
874.0,874.0,0.0,0.0,0.0,0.0,"Silsbee, TX Urban Cluster (2010)",82009
919.0,819.0,78.0,15.0,0.0,7.0,"Silt, CO Urban Cluster (2010)",82023
6217.0,5173.0,943.0,79.0,22.0,0.0,"Silver City, NM Urban Cluster (2010)",82036
96.0,82.0,14.0,0.0,0.0,0.0,"Silver Creek, NY Urban Cluster (2010)",82063
1299.0,829.0,166.0,223.0,68.0,13.0,"Silver Lakes, CA Urban Cluster (2010)",82076
3228.0,2761.0,343.0,24.0,40.0,60.0,"Silverthorne--Frisco, CO Urban Cluster (2010)",82090
994.0,645.0,345.0,0.0,0.0,4.0,"Silverton, OR Urban Cluster (2010)",82117
32433.0,29309.0,1989.0,968.0,110.0,57.0,"Simi Valley, CA Urbanized Area (2010)",82144
4904.0,4233.0,614.0,44.0,0.0,13.0,"Sinton, TX Urban Cluster (2010)",82171
808.0,552.0,36.0,5.0,175.0,40.0,"Sioux Center, IA Urban Cluster (2010)",82198
22608.0,19678.0,1784.0,170.0,900.0,76.0,"Sioux City, IA--NE--SD Urbanized Area (2010)",82225
8223.0,5742.0,1054.0,524.0,800.0,103.0,"Sioux Falls, SD Urbanized Area (2010)",82252
0.0,0.0,0.0,0.0,0.0,0.0,"Sissonville, WV Urban Cluster (2010)",82279
405.0,258.0,68.0,68.0,11.0,0.0,"Sitka, AK Urban Cluster (2010)",82306
24.0,22.0,1.0,0.0,0.0,1.0,"Skaneateles, NY Urban Cluster (2010)",82333
106.0,106.0,0.0,0.0,0.0,0.0,"Skiatook, OK Urban Cluster (2010)",82360
61.0,61.0,0.0,0.0,0.0,0.0,"Skowhegan, ME Urban Cluster (2010)",82387
2934.0,2852.0,18.0,64.0,0.0,0.0,"Slaton, TX Urban Cluster (2010)",82414
426.0,310.0,116.0,0.0,0.0,0.0,"Sleepy Eye, MN Urban Cluster (2010)",82441
5756.0,4961.0,604.0,123.0,32.0,36.0,"Slidell, LA Urbanized Area (2010)",82468
136.0,136.0,0.0,0.0,0.0,0.0,"Slippery Rock, PA Urban Cluster (2010)",82495
6059.0,5107.0,687.0,215.0,29.0,21.0,"Smithfield, NC Urban Cluster (2010)",82522
422.0,408.0,0.0,0.0,0.0,14.0,"Smithfield, VA Urban Cluster (2010)",82549
191.0,175.0,16.0,0.0,0.0,0.0,"Smithton, IL Urban Cluster (2010)",82562
668.0,573.0,0.0,95.0,0.0,0.0,"Smithville, TN Urban Cluster (2010)",82603
644.0,610.0,11.0,23.0,0.0,0.0,"Smithville, TX Urban Cluster (2010)",82630
19.0,19.0,0.0,0.0,0.0,0.0,"Smithville North, MO Urban Cluster (2010)",82641
403.0,179.0,61.0,0.0,163.0,0.0,"Sneads Ferry, NC Urban Cluster (2010)",82665
1483.0,1402.0,52.0,29.0,0.0,0.0,"Snoqualmie, WA Urban Cluster (2010)",82675
531.0,453.0,52.0,26.0,0.0,0.0,"Snowflake, AZ Urban Cluster (2010)",82684
4981.0,4497.0,365.0,106.0,13.0,0.0,"Snyder, TX Urban Cluster (2010)",82711
218.0,134.0,0.0,84.0,0.0,0.0,"Social Circle, GA Urban Cluster (2010)",82724
4745.0,4222.0,354.0,163.0,6.0,0.0,"Socorro, NM Urban Cluster (2010)",82738
106.0,98.0,1.0,7.0,0.0,0.0,"Soda Springs, ID Urban Cluster (2010)",82765
279.0,231.0,18.0,8.0,15.0,7.0,"Sodus, NY Urban Cluster (2010)",82792
259.0,204.0,55.0,0.0,0.0,0.0,"Soldotna, AK Urban Cluster (2010)",82819
18249.0,16249.0,924.0,1055.0,21.0,0.0,"Soledad, CA Urban Cluster (2010)",82846
3496.0,3002.0,416.0,34.0,12.0,32.0,"Solvang--Buellton--Santa Ynez, CA Urban Cluster (2010)",82873
959.0,919.0,6.0,22.0,10.0,2.0,"Somerset, KY Urban Cluster (2010)",82900
116.0,102.0,0.0,14.0,0.0,0.0,"Somerset, MI Urban Cluster (2010)",82913
596.0,392.0,38.0,134.0,15.0,17.0,"Somerset, PA Urban Cluster (2010)",82927
66.0,55.0,11.0,0.0,0.0,0.0,"Somerset, WI Urban Cluster (2010)",82937
16923.0,14979.0,1686.0,31.0,13.0,214.0,"Somerton, AZ Urban Cluster (2010)",82981
9546.0,8369.0,852.0,249.0,76.0,0.0,"Sonoma, CA Urban Cluster (2010)",83008
2198.0,1915.0,78.0,182.0,1.0,22.0,"Sonora, TX Urban Cluster (2010)",83062
3827.0,3154.0,554.0,116.0,0.0,3.0,"Sonora--Jamestown--Phoenix Lake, CA Urban Cluster (2010)",83073
43.0,37.0,0.0,6.0,0.0,0.0,"Soperton, GA Urban Cluster (2010)",83089
22527.0,18487.0,2228.0,622.0,973.0,217.0,"South Bend, IN--MI Urbanized Area (2010)",83116
172.0,172.0,0.0,0.0,0.0,0.0,"South Boston, VA Urban Cluster (2010)",83143
348.0,292.0,10.0,46.0,0.0,0.0,"South Deerfield, MA Urban Cluster (2010)",83156
784.0,690.0,76.0,10.0,8.0,0.0,"South Fallsburg, NY Urban Cluster (2010)",83210
338.0,89.0,249.0,0.0,0.0,0.0,"South Haven, MI Urban Cluster (2010)",83251
192.0,115.0,0.0,77.0,0.0,0.0,"South Hill, VA Urban Cluster (2010)",83278
6828.0,5929.0,474.0,209.0,183.0,33.0,"South Lake Tahoe, CA--NV Urban Cluster (2010)",83305
3145.0,2463.0,268.0,346.0,67.0,1.0,"South Lyon--Howell, MI Urbanized Area (2010)",83332
1126.0,1073.0,44.0,9.0,0.0,0.0,"Southold, NY Urban Cluster (2010)",83359
153.0,153.0,0.0,0.0,0.0,0.0,"South Paris, ME Urban Cluster (2010)",83368
154.0,149.0,5.0,0.0,0.0,0.0,"South Pittsburg, TN--AL Urban Cluster (2010)",83377
12.0,0.0,12.0,0.0,0.0,0.0,"South Vacherie, LA Urban Cluster (2010)",83386
150.0,127.0,0.0,14.0,9.0,0.0,"Sparta, GA Urban Cluster (2010)",83440
15.0,6.0,5.0,0.0,4.0,0.0,"Sparta, IL Urban Cluster (2010)",83467
273.0,263.0,10.0,0.0,0.0,0.0,"Sparta, MI Urban Cluster (2010)",83480
384.0,366.0,0.0,18.0,0.0,0.0,"Sparta, TN Urban Cluster (2010)",83494
428.0,192.0,4.0,72.0,160.0,0.0,"Sparta, WI Urban Cluster (2010)",83521
13614.0,9655.0,2213.0,533.0,1015.0,198.0,"Spartanburg, SC Urbanized Area (2010)",83548
469.0,403.0,17.0,36.0,13.0,0.0,"Spearfish, SD Urban Cluster (2010)",83575
1483.0,1106.0,222.0,45.0,110.0,0.0,"Spearman, TX Urban Cluster (2010)",83602
378.0,301.0,5.0,62.0,10.0,0.0,"Spencer, IA Urban Cluster (2010)",83629
96.0,78.0,14.0,0.0,4.0,0.0,"Spencer, WV Urban Cluster (2010)",83656
232.0,208.0,0.0,24.0,0.0,0.0,"Spirit Lake, IA Urban Cluster (2010)",83710
22904.0,18108.0,2583.0,1014.0,1004.0,195.0,"Spokane, WA Urbanized Area (2010)",83764
101.0,84.0,14.0,0.0,3.0,0.0,"Spooner, WI Urban Cluster (2010)",83791
2647.0,1440.0,119.0,275.0,728.0,85.0,"Spout Springs, NC Urban Cluster (2010)",83818
442.0,411.0,31.0,0.0,0.0,0.0,"Spring Creek North, NV Urban Cluster (2010)",83851
171.0,171.0,0.0,0.0,0.0,0.0,"Spring Creek South, NV Urban Cluster (2010)",83859
178.0,178.0,0.0,0.0,0.0,0.0,"Springfield, GA Urban Cluster (2010)",83872
3911.0,2788.0,560.0,265.0,283.0,15.0,"Springfield, IL Urbanized Area (2010)",83899
123464.0,98100.0,18536.0,2401.0,2995.0,1432.0,"Springfield, MA--CT Urbanized Area (2010)",83926
10842.0,8279.0,1146.0,624.0,683.0,110.0,"Springfield, MO Urbanized Area (2010)",83953
2033.0,1354.0,556.0,92.0,19.0,12.0,"Springfield, OH Urbanized Area (2010)",83980
2214.0,1841.0,248.0,83.0,0.0,42.0,"Springfield, TN Urban Cluster (2010)",83993
54.0,54.0,0.0,0.0,0.0,0.0,"Springfield, VT Urban Cluster (2010)",84007
19676.0,16524.0,1099.0,1390.0,498.0,165.0,"Spring Hill, FL Urbanized Area (2010)",84024
557.0,316.0,193.0,48.0,0.0,0.0,"Spring Hill, KS Urban Cluster (2010)",84034
10.0,10.0,0.0,0.0,0.0,0.0,"Springhill, LA Urban Cluster (2010)",84061
2466.0,2280.0,66.0,90.0,23.0,7.0,"Spring Hill, TN Urban Cluster (2010)",84088
3608.0,3519.0,89.0,0.0,0.0,0.0,"Springs, NY Urban Cluster (2010)",84115
157.0,150.0,0.0,7.0,0.0,0.0,"Springtown, TX Urban Cluster (2010)",84124
0.0,0.0,0.0,0.0,0.0,0.0,"Springville, AL Urban Cluster (2010)",84132
100.0,28.0,0.0,64.0,8.0,0.0,"Springville, NY Urban Cluster (2010)",84142
274.0,260.0,0.0,14.0,0.0,0.0,"Spruce Pine, NC Urban Cluster (2010)",84155
264.0,221.0,23.0,20.0,0.0,0.0,"Stafford Springs, CT Urban Cluster (2010)",84169
884.0,783.0,31.0,70.0,0.0,0.0,"Stamford, TX Urban Cluster (2010)",84223
181.0,172.0,0.0,9.0,0.0,0.0,"Stanford, KY Urban Cluster (2010)",84277
257.0,173.0,0.0,50.0,34.0,0.0,"Stanley, WI Urban Cluster (2010)",84290
662.0,625.0,11.0,26.0,0.0,0.0,"Stansbury Park, UT Urban Cluster (2010)",84304
81.0,72.0,9.0,0.0,0.0,0.0,"Stanton, KY Urban Cluster (2010)",84331
614.0,467.0,75.0,0.0,72.0,0.0,"Stanwood, WA Urban Cluster (2010)",84385
83.0,18.0,10.0,9.0,46.0,0.0,"Staples, MN Urban Cluster (2010)",84412
726.0,605.0,73.0,48.0,0.0,0.0,"Star, ID Urban Cluster (2010)",84429
150.0,141.0,2.0,7.0,0.0,0.0,"Starke, FL Urban Cluster (2010)",84439
515.0,317.0,21.0,26.0,98.0,53.0,"Starkville, MS Urban Cluster (2010)",84466
3736.0,1867.0,872.0,681.0,240.0,76.0,"State College, PA Urbanized Area (2010)",84493
1987.0,1057.0,470.0,344.0,82.0,34.0,"Statesboro, GA Urban Cluster (2010)",84547
90.0,90.0,0.0,0.0,0.0,0.0,"Staunton, IL Urban Cluster (2010)",84601
2665.0,1626.0,416.0,322.0,16.0,285.0,"Staunton--Waynesboro, VA Urbanized Area (2010)",84630
1858.0,1454.0,79.0,279.0,46.0,0.0,"Stayton, OR Urban Cluster (2010)",84655
1221.0,1139.0,69.0,12.0,1.0,0.0,"Steamboat Springs, CO Urban Cluster (2010)",84682
125.0,60.0,21.0,44.0,0.0,0.0,"Steeleville, IL Urban Cluster (2010)",84736
3896.0,3419.0,264.0,138.0,28.0,47.0,"Stephenville, TX Urban Cluster (2010)",84763
2783.0,2021.0,186.0,458.0,102.0,16.0,"Sterling, CO Urban Cluster (2010)",84790
5521.0,4864.0,537.0,75.0,0.0,45.0,"Sterling, IL Urban Cluster (2010)",84817
1390.0,1027.0,120.0,221.0,9.0,13.0,"Stevens Point, WI Urban Cluster (2010)",84871
62.0,23.0,0.0,0.0,39.0,0.0,"Stewartstown, PA Urban Cluster (2010)",84925
201.0,186.0,0.0,0.0,15.0,0.0,"Stewartville, MN Urban Cluster (2010)",84952
119.0,78.0,8.0,33.0,0.0,0.0,"Stigler, OK Urban Cluster (2010)",84979
2372.0,1559.0,217.0,455.0,133.0,8.0,"Stillwater, OK Urban Cluster (2010)",85033
503.0,351.0,113.0,39.0,0.0,0.0,"Stilwell, OK Urban Cluster (2010)",85060
169545.0,143697.0,20451.0,4203.0,899.0,295.0,"Stockton, CA Urbanized Area (2010)",85087
4204.0,3533.0,381.0,72.0,168.0,50.0,"Storm Lake, IA Urban Cluster (2010)",85114
89.0,89.0,0.0,0.0,0.0,0.0,"Story City, IA Urban Cluster (2010)",85168
448.0,252.0,0.0,196.0,0.0,0.0,"Strasburg, VA Urban Cluster (2010)",85195
117.0,91.0,0.0,0.0,26.0,0.0,"Strawberry Plains, TN Urban Cluster (2010)",85208
1539.0,1453.0,63.0,23.0,0.0,0.0,"Streator, IL Urban Cluster (2010)",85222
281.0,253.0,0.0,13.0,15.0,0.0,"Stuarts Draft, VA Urban Cluster (2010)",85249
318.0,61.0,39.0,186.0,32.0,0.0,"Sturgeon Bay, WI Urban Cluster (2010)",85276
2961.0,2391.0,528.0,0.0,42.0,0.0,"Sturgis, MI Urban Cluster (2010)",85303
266.0,196.0,0.0,0.0,70.0,0.0,"Sturgis, SD Urban Cluster (2010)",85330
272.0,256.0,14.0,0.0,2.0,0.0,"Stuttgart, AR Urban Cluster (2010)",85357
372.0,358.0,0.0,14.0,0.0,0.0,"Sugarmill Woods, FL Urban Cluster (2010)",85390
