B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,state
841.0,47.0,38.0,0.0,33.0,3.0,0.0,0.0,32.0,40.0,71.0,76.0,90.0,48.0,80.0,71.0,212.0,"Kanawha County, West Virginia",039,54
21.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,"Lewis County, West Virginia",041,54
11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, West Virginia",043,54
59.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,0.0,22.0,"Logan County, West Virginia",045,54
9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McDowell County, West Virginia",047,54
24.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"Marion County, West Virginia",049,54
37.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,"Marshall County, West Virginia",051,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mason County, West Virginia",053,54
103.0,36.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,19.0,"Mercer County, West Virginia",055,54
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mineral County, West Virginia",057,54
43.0,0.0,0.0,0.0,17.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,"Mingo County, West Virginia",059,54
1106.0,123.0,64.0,25.0,63.0,0.0,19.0,106.0,15.0,52.0,105.0,53.0,162.0,83.0,47.0,40.0,149.0,"Monongalia County, West Virginia",061,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Monroe County, West Virginia",063,54
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,7.0,0.0,0.0,0.0,"Morgan County, West Virginia",065,54
99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,"Nicholas County, West Virginia",067,54
126.0,22.0,0.0,0.0,3.0,0.0,23.0,3.0,23.0,0.0,6.0,0.0,0.0,3.0,31.0,0.0,12.0,"Ohio County, West Virginia",069,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pendleton County, West Virginia",071,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pleasants County, West Virginia",073,54
5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pocahontas County, West Virginia",075,54
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Preston County, West Virginia",077,54
142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,28.0,0.0,38.0,19.0,0.0,0.0,22.0,"Putnam County, West Virginia",079,54
211.0,16.0,6.0,31.0,33.0,25.0,0.0,0.0,16.0,0.0,15.0,6.0,24.0,0.0,15.0,0.0,24.0,"Raleigh County, West Virginia",081,54
60.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,"Randolph County, West Virginia",083,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ritchie County, West Virginia",085,54
5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Roane County, West Virginia",087,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Summers County, West Virginia",089,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Taylor County, West Virginia",091,54
5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tucker County, West Virginia",093,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tyler County, West Virginia",095,54
21.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Upshur County, West Virginia",097,54
33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,13.0,"Wayne County, West Virginia",099,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Webster County, West Virginia",101,54
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Wetzel County, West Virginia",103,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wirt County, West Virginia",105,54
108.0,0.0,0.0,19.0,0.0,21.0,0.0,0.0,24.0,0.0,8.0,2.0,7.0,5.0,0.0,1.0,21.0,"Wood County, West Virginia",107,54
5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wyoming County, West Virginia",109,54
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,"Adams County, Wisconsin",001,55
39.0,14.0,0.0,1.0,5.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,"Ashland County, Wisconsin",003,55
70.0,23.0,0.0,2.0,0.0,4.0,10.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Barron County, Wisconsin",005,55
16.0,12.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bayfield County, Wisconsin",007,55
1701.0,83.0,116.0,57.0,63.0,81.0,67.0,44.0,67.0,60.0,297.0,219.0,222.0,126.0,29.0,75.0,95.0,"Brown County, Wisconsin",009,55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Buffalo County, Wisconsin",011,55
18.0,0.0,2.0,1.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Burnett County, Wisconsin",013,55
233.0,0.0,0.0,0.0,11.0,14.0,15.0,0.0,0.0,9.0,33.0,46.0,26.0,27.0,29.0,18.0,5.0,"Calumet County, Wisconsin",015,55
142.0,0.0,34.0,0.0,10.0,6.0,20.0,0.0,8.0,0.0,33.0,0.0,28.0,3.0,0.0,0.0,0.0,"Chippewa County, Wisconsin",017,55
28.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,14.0,"Clark County, Wisconsin",019,55
43.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,7.0,5.0,22.0,0.0,0.0,0.0,0.0,"Columbia County, Wisconsin",021,55
8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Crawford County, Wisconsin",023,55
8290.0,1395.0,424.0,381.0,386.0,255.0,403.0,445.0,316.0,289.0,512.0,712.0,864.0,585.0,504.0,501.0,318.0,"Dane County, Wisconsin",025,55
104.0,12.0,0.0,0.0,0.0,15.0,0.0,13.0,0.0,0.0,4.0,5.0,50.0,5.0,0.0,0.0,0.0,"Dodge County, Wisconsin",027,55
79.0,40.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,"Door County, Wisconsin",029,55
95.0,0.0,12.0,8.0,10.0,33.0,0.0,0.0,0.0,0.0,4.0,2.0,10.0,16.0,0.0,0.0,0.0,"Douglas County, Wisconsin",031,55
248.0,0.0,18.0,20.0,0.0,0.0,28.0,40.0,21.0,4.0,30.0,57.0,0.0,30.0,0.0,0.0,0.0,"Dunn County, Wisconsin",033,55
811.0,137.0,59.0,65.0,107.0,66.0,22.0,39.0,28.0,8.0,45.0,106.0,106.0,4.0,7.0,0.0,12.0,"Eau Claire County, Wisconsin",035,55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Florence County, Wisconsin",037,55
278.0,17.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,67.0,12.0,48.0,3.0,0.0,83.0,0.0,31.0,"Fond du Lac County, Wisconsin",039,55
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Forest County, Wisconsin",041,55
78.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,19.0,0.0,0.0,10.0,19.0,0.0,0.0,0.0,"Grant County, Wisconsin",043,55
47.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,0.0,21.0,0.0,7.0,0.0,"Green County, Wisconsin",045,55
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Green Lake County, Wisconsin",047,55
24.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Iowa County, Wisconsin",049,55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Iron County, Wisconsin",051,55
25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,0.0,0.0,"Jackson County, Wisconsin",053,55
152.0,0.0,27.0,0.0,13.0,37.0,0.0,0.0,9.0,0.0,2.0,31.0,11.0,0.0,1.0,2.0,19.0,"Jefferson County, Wisconsin",055,55
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,"Juneau County, Wisconsin",057,55
653.0,28.0,13.0,0.0,89.0,0.0,31.0,43.0,30.0,26.0,5.0,52.0,160.0,29.0,34.0,3.0,110.0,"Kenosha County, Wisconsin",059,55
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kewaunee County, Wisconsin",061,55
1031.0,60.0,44.0,39.0,59.0,117.0,36.0,76.0,28.0,94.0,79.0,134.0,166.0,40.0,9.0,25.0,25.0,"La Crosse County, Wisconsin",063,55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lafayette County, Wisconsin",065,55
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,"Langlade County, Wisconsin",067,55
107.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,26.0,2.0,0.0,10.0,20.0,"Lincoln County, Wisconsin",069,55
451.0,10.0,45.0,0.0,80.0,54.0,5.0,15.0,3.0,48.0,50.0,46.0,41.0,43.0,0.0,0.0,11.0,"Manitowoc County, Wisconsin",071,55
1534.0,123.0,70.0,108.0,110.0,27.0,104.0,85.0,159.0,112.0,190.0,112.0,163.0,80.0,11.0,11.0,69.0,"Marathon County, Wisconsin",073,55
75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,56.0,"Marinette County, Wisconsin",075,55
25.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,8.0,0.0,0.0,0.0,"Marquette County, Wisconsin",077,55
37.0,7.0,9.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Menominee County, Wisconsin",078,55
9032.0,959.0,401.0,339.0,653.0,321.0,306.0,355.0,420.0,386.0,616.0,1302.0,1193.0,776.0,419.0,263.0,323.0,"Milwaukee County, Wisconsin",079,55
57.0,0.0,0.0,0.0,5.0,3.0,12.0,21.0,0.0,0.0,4.0,2.0,0.0,10.0,0.0,0.0,0.0,"Monroe County, Wisconsin",081,55
41.0,13.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,4.0,"Oconto County, Wisconsin",083,55
38.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,"Oneida County, Wisconsin",085,55
1192.0,68.0,77.0,39.0,50.0,47.0,24.0,76.0,67.0,78.0,123.0,130.0,185.0,143.0,11.0,34.0,40.0,"Outagamie County, Wisconsin",087,55
413.0,6.0,0.0,0.0,40.0,41.0,0.0,41.0,3.0,0.0,9.0,6.0,14.0,93.0,36.0,6.0,118.0,"Ozaukee County, Wisconsin",089,55
7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Pepin County, Wisconsin",091,55
124.0,43.0,0.0,0.0,0.0,14.0,24.0,26.0,2.0,0.0,2.0,6.0,7.0,0.0,0.0,0.0,0.0,"Pierce County, Wisconsin",093,55
42.0,6.0,4.0,0.0,5.0,0.0,3.0,3.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,"Polk County, Wisconsin",095,55
509.0,104.0,10.0,11.0,36.0,33.0,21.0,34.0,61.0,87.0,43.0,33.0,29.0,0.0,7.0,0.0,0.0,"Portage County, Wisconsin",097,55
29.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,3.0,7.0,6.0,0.0,0.0,0.0,0.0,"Price County, Wisconsin",099,55
644.0,42.0,0.0,21.0,71.0,0.0,21.0,18.0,20.0,13.0,15.0,55.0,107.0,114.0,7.0,0.0,140.0,"Racine County, Wisconsin",101,55
5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Richland County, Wisconsin",103,55
458.0,18.0,31.0,15.0,6.0,30.0,21.0,39.0,8.0,58.0,93.0,55.0,33.0,17.0,15.0,2.0,17.0,"Rock County, Wisconsin",105,55
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Rusk County, Wisconsin",107,55
190.0,0.0,5.0,0.0,12.0,0.0,0.0,0.0,0.0,59.0,3.0,55.0,16.0,13.0,0.0,9.0,18.0,"St. Croix County, Wisconsin",109,55
93.0,21.0,0.0,0.0,17.0,15.0,20.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,7.0,"Sauk County, Wisconsin",111,55
76.0,3.0,0.0,0.0,19.0,0.0,16.0,6.0,5.0,11.0,5.0,4.0,0.0,0.0,0.0,5.0,2.0,"Sawyer County, Wisconsin",113,55
22.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,2.0,0.0,0.0,0.0,"Shawano County, Wisconsin",115,55
1181.0,105.0,47.0,43.0,20.0,110.0,93.0,75.0,105.0,34.0,189.0,130.0,162.0,21.0,13.0,22.0,12.0,"Sheboygan County, Wisconsin",117,55
25.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,"Taylor County, Wisconsin",119,55
20.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.0,0.0,0.0,0.0,"Trempealeau County, Wisconsin",121,55
24.0,0.0,0.0,0.0,4.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"Vernon County, Wisconsin",123,55
43.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Vilas County, Wisconsin",125,55
153.0,19.0,14.0,0.0,24.0,0.0,10.0,0.0,0.0,19.0,13.0,0.0,5.0,17.0,0.0,21.0,11.0,"Walworth County, Wisconsin",127,55
26.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,3.0,3.0,0.0,0.0,"Washburn County, Wisconsin",129,55
443.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,16.0,5.0,60.0,21.0,103.0,82.0,59.0,33.0,27.0,"Washington County, Wisconsin",131,55
3125.0,67.0,72.0,39.0,52.0,92.0,93.0,30.0,46.0,100.0,105.0,340.0,491.0,502.0,276.0,329.0,491.0,"Waukesha County, Wisconsin",133,55
76.0,29.0,0.0,0.0,0.0,34.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Waupaca County, Wisconsin",135,55
28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,15.0,"Waushara County, Wisconsin",137,55
1083.0,77.0,5.0,108.0,89.0,18.0,71.0,33.0,61.0,22.0,80.0,143.0,54.0,82.0,106.0,59.0,75.0,"Winnebago County, Wisconsin",139,55
402.0,16.0,0.0,4.0,25.0,78.0,26.0,18.0,56.0,15.0,17.0,36.0,32.0,10.0,20.0,23.0,26.0,"Wood County, Wisconsin",141,55
264.0,53.0,17.0,36.0,63.0,8.0,0.0,0.0,0.0,9.0,0.0,35.0,7.0,9.0,14.0,0.0,13.0,"Albany County, Wyoming",001,56
11.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Big Horn County, Wyoming",003,56
80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,18.0,0.0,20.0,0.0,8.0,"Campbell County, Wyoming",005,56
76.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,61.0,0.0,0.0,0.0,"Carbon County, Wyoming",007,56
29.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,"Converse County, Wyoming",009,56
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crook County, Wyoming",011,56
89.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,7.0,0.0,13.0,0.0,0.0,12.0,"Fremont County, Wyoming",013,56
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Goshen County, Wyoming",015,56
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hot Springs County, Wyoming",017,56
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Johnson County, Wyoming",019,56
178.0,18.0,0.0,49.0,23.0,0.0,6.0,35.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,"Laramie County, Wyoming",021,56
10.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Wyoming",023,56
143.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,66.0,8.0,0.0,14.0,0.0,0.0,0.0,16.0,"Natrona County, Wyoming",025,56
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Niobrara County, Wyoming",027,56
52.0,21.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,14.0,0.0,0.0,0.0,0.0,"Park County, Wyoming",029,56
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Platte County, Wyoming",031,56
55.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,"Sheridan County, Wyoming",033,56
11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,"Sublette County, Wyoming",035,56
51.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,"Sweetwater County, Wyoming",037,56
12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Teton County, Wyoming",039,56
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Uinta County, Wyoming",041,56
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,"Washakie County, Wyoming",043,56
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Weston County, Wyoming",045,56
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adjuntas Municipio, Puerto Rico",001,72
33.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aguada Municipio, Puerto Rico",003,72
68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,"Aguadilla Municipio, Puerto Rico",005,72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aguas Buenas Municipio, Puerto Rico",007,72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aibonito Municipio, Puerto Rico",009,72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"A?asco Municipio, Puerto Rico",011,72
353.0,187.0,37.0,0.0,36.0,40.0,24.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Arecibo Municipio, Puerto Rico",013,72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Arroyo Municipio, Puerto Rico",015,72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Barceloneta Municipio, Puerto Rico",017,72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Barranquitas Municipio, Puerto Rico",019,72
191.0,60.0,31.0,0.0,0.0,11.0,0.0,41.0,0.0,0.0,26.0,0.0,22.0,0.0,0.0,0.0,0.0,"Bayam?n Municipio, Puerto Rico",021,72
11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cabo Rojo Municipio, Puerto Rico",023,72
84.0,58.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Caguas Municipio, Puerto Rico",025,72
16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Camuy Municipio, Puerto Rico",027,72
86.0,40.0,12.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Can?vanas Municipio, Puerto Rico",029,72
463.0,125.0,23.0,43.0,40.0,70.0,32.0,29.0,0.0,36.0,27.0,17.0,11.0,0.0,0.0,0.0,10.0,"Carolina Municipio, Puerto Rico",031,72
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cata?o Municipio, Puerto Rico",033,72
52.0,7.0,0.0,0.0,18.0,0.0,15.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cayey Municipio, Puerto Rico",035,72
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,"Ceiba Municipio, Puerto Rico",037,72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ciales Municipio, Puerto Rico",039,72
63.0,33.0,0.0,0.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,"Cidra Municipio, Puerto Rico",041,72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coamo Municipio, Puerto Rico",043,72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Comer?o Municipio, Puerto Rico",045,72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Corozal Municipio, Puerto Rico",047,72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Culebra Municipio, Puerto Rico",049,72
46.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,13.0,0.0,0.0,"Dorado Municipio, Puerto Rico",051,72
69.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,"Fajardo Municipio, Puerto Rico",053,72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Florida Municipio, Puerto Rico",054,72
