B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
80.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,23.0,51.0,0.0,0.0,0.0,0.0,"Lamoille County, Vermont",015,50
142.0,18.0,12.0,21.0,6.0,3.0,13.0,9.0,9.0,0.0,29.0,2.0,7.0,0.0,0.0,9.0,4.0,"Orange County, Vermont",017,50
89.0,11.0,0.0,0.0,5.0,0.0,10.0,7.0,6.0,0.0,32.0,9.0,0.0,9.0,0.0,0.0,0.0,"Orleans County, Vermont",019,50
179.0,24.0,5.0,0.0,25.0,11.0,0.0,16.0,10.0,11.0,15.0,21.0,41.0,0.0,0.0,0.0,0.0,"Rutland County, Vermont",021,50
345.0,64.0,24.0,0.0,4.0,6.0,18.0,21.0,38.0,9.0,5.0,34.0,35.0,38.0,25.0,14.0,10.0,"Washington County, Vermont",023,50
283.0,9.0,0.0,37.0,46.0,45.0,17.0,2.0,8.0,0.0,59.0,20.0,11.0,5.0,0.0,22.0,2.0,"Windham County, Vermont",025,50
333.0,4.0,54.0,33.0,0.0,0.0,100.0,3.0,0.0,39.0,3.0,0.0,11.0,55.0,22.0,6.0,3.0,"Windsor County, Vermont",027,50
698.0,35.0,51.0,39.0,5.0,172.0,4.0,12.0,56.0,59.0,9.0,131.0,28.0,97.0,0.0,0.0,0.0,"Accomack County, Virginia",001,51
1378.0,176.0,23.0,38.0,39.0,83.0,37.0,112.0,110.0,117.0,59.0,112.0,85.0,132.0,28.0,55.0,172.0,"Albemarle County, Virginia",003,51
63.0,0.0,6.0,0.0,0.0,0.0,0.0,16.0,0.0,29.0,6.0,0.0,0.0,4.0,0.0,0.0,2.0,"Alleghany County, Virginia",005,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Amelia County, Virginia",007,51
148.0,0.0,0.0,4.0,59.0,0.0,10.0,17.0,0.0,14.0,0.0,0.0,28.0,8.0,8.0,0.0,0.0,"Amherst County, Virginia",009,51
34.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,28.0,4.0,0.0,0.0,0.0,0.0,"Appomattox County, Virginia",011,51
11357.0,633.0,386.0,586.0,547.0,568.0,374.0,552.0,194.0,392.0,879.0,1410.0,1572.0,798.0,715.0,945.0,806.0,"Arlington County, Virginia",013,51
356.0,0.0,74.0,0.0,31.0,28.0,18.0,11.0,16.0,0.0,36.0,33.0,43.0,54.0,0.0,12.0,0.0,"Augusta County, Virginia",015,51
54.0,14.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bath County, Virginia",017,51
318.0,9.0,0.0,0.0,0.0,0.0,17.0,33.0,11.0,23.0,19.0,27.0,111.0,25.0,10.0,7.0,26.0,"Bedford County, Virginia",019,51
18.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bland County, Virginia",021,51
73.0,0.0,3.0,0.0,9.0,0.0,13.0,3.0,0.0,0.0,0.0,10.0,20.0,5.0,0.0,5.0,5.0,"Botetourt County, Virginia",023,51
41.0,7.0,7.0,3.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Brunswick County, Virginia",025,51
19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Buchanan County, Virginia",027,51
39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,25.0,5.0,0.0,0.0,"Buckingham County, Virginia",029,51
347.0,0.0,39.0,17.0,26.0,0.0,10.0,0.0,0.0,21.0,44.0,79.0,61.0,35.0,0.0,15.0,0.0,"Campbell County, Virginia",031,51
333.0,26.0,0.0,12.0,0.0,37.0,9.0,4.0,58.0,0.0,9.0,56.0,63.0,38.0,21.0,0.0,0.0,"Caroline County, Virginia",033,51
122.0,4.0,0.0,0.0,45.0,0.0,6.0,0.0,0.0,0.0,14.0,22.0,31.0,0.0,0.0,0.0,0.0,"Carroll County, Virginia",035,51
40.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,6.0,3.0,0.0,14.0,0.0,"Charles City County, Virginia",036,51
6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Charlotte County, Virginia",037,51
6687.0,425.0,116.0,348.0,279.0,453.0,655.0,283.0,355.0,428.0,800.0,653.0,759.0,439.0,291.0,167.0,236.0,"Chesterfield County, Virginia",041,51
122.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,26.0,28.0,0.0,4.0,0.0,0.0,"Clarke County, Virginia",043,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Craig County, Virginia",045,51
1068.0,12.0,91.0,0.0,40.0,48.0,43.0,199.0,38.0,88.0,70.0,44.0,167.0,120.0,42.0,57.0,9.0,"Culpeper County, Virginia",047,51
12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cumberland County, Virginia",049,51
18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dickenson County, Virginia",051,51
145.0,5.0,0.0,0.0,10.0,0.0,9.0,0.0,0.0,5.0,8.0,52.0,36.0,19.0,0.0,1.0,0.0,"Dinwiddie County, Virginia",053,51
9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Essex County, Virginia",057,51
45394.0,1102.0,1051.0,1250.0,1508.0,1684.0,2089.0,1742.0,1927.0,1732.0,3421.0,5175.0,7053.0,5002.0,2646.0,4015.0,3997.0,"Fairfax County, Virginia",059,51
1088.0,93.0,1.0,40.0,74.0,51.0,51.0,24.0,63.0,61.0,52.0,119.0,97.0,118.0,71.0,115.0,58.0,"Fauquier County, Virginia",061,51
114.0,2.0,0.0,0.0,6.0,2.0,29.0,40.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,"Floyd County, Virginia",063,51
202.0,25.0,0.0,0.0,0.0,0.0,17.0,92.0,48.0,0.0,0.0,0.0,18.0,0.0,0.0,2.0,0.0,"Fluvanna County, Virginia",065,51
385.0,0.0,23.0,86.0,18.0,51.0,98.0,0.0,30.0,0.0,0.0,49.0,7.0,23.0,0.0,0.0,0.0,"Franklin County, Virginia",067,51
1485.0,29.0,73.0,11.0,37.0,268.0,96.0,113.0,10.0,59.0,98.0,74.0,241.0,224.0,32.0,79.0,41.0,"Frederick County, Virginia",069,51
25.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Giles County, Virginia",071,51
323.0,14.0,14.0,18.0,0.0,0.0,38.0,0.0,0.0,0.0,18.0,9.0,124.0,53.0,0.0,15.0,20.0,"Gloucester County, Virginia",073,51
110.0,13.0,0.0,0.0,0.0,18.0,9.0,0.0,11.0,0.0,0.0,7.0,20.0,0.0,8.0,12.0,12.0,"Goochland County, Virginia",075,51
129.0,0.0,0.0,9.0,40.0,28.0,0.0,0.0,0.0,16.0,0.0,9.0,25.0,0.0,1.0,1.0,0.0,"Grayson County, Virginia",077,51
238.0,7.0,0.0,0.0,50.0,33.0,0.0,0.0,0.0,0.0,13.0,25.0,10.0,100.0,0.0,0.0,0.0,"Greene County, Virginia",079,51
38.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greensville County, Virginia",081,51
178.0,10.0,0.0,42.0,22.0,56.0,33.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Halifax County, Virginia",083,51
569.0,26.0,0.0,13.0,0.0,45.0,45.0,11.0,11.0,19.0,28.0,97.0,128.0,18.0,33.0,62.0,33.0,"Hanover County, Virginia",085,51
4831.0,357.0,312.0,253.0,372.0,163.0,261.0,323.0,233.0,153.0,327.0,543.0,601.0,387.0,156.0,279.0,111.0,"Henrico County, Virginia",087,51
706.0,34.0,31.0,151.0,40.0,63.0,10.0,65.0,35.0,126.0,40.0,32.0,20.0,59.0,0.0,0.0,0.0,"Henry County, Virginia",089,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Highland County, Virginia",091,51
158.0,0.0,0.0,0.0,21.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,24.0,51.0,32.0,17.0,3.0,"Isle of Wight County, Virginia",093,51
1032.0,93.0,88.0,0.0,122.0,20.0,14.0,54.0,47.0,11.0,88.0,298.0,93.0,56.0,0.0,38.0,10.0,"James City County, Virginia",095,51
46.0,0.0,9.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,13.0,0.0,7.0,0.0,"King and Queen County, Virginia",097,51
404.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,119.0,22.0,0.0,74.0,157.0,"King George County, Virginia",099,51
31.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,"King William County, Virginia",101,51
38.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,2.0,0.0,0.0,19.0,0.0,0.0,"Lancaster County, Virginia",103,51
25.0,3.0,4.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,"Lee County, Virginia",105,51
11373.0,270.0,157.0,327.0,313.0,354.0,329.0,573.0,453.0,674.0,773.0,1222.0,1770.0,1352.0,821.0,1161.0,824.0,"Loudoun County, Virginia",107,51
246.0,5.0,28.0,21.0,0.0,18.0,0.0,19.0,12.0,31.0,13.0,0.0,75.0,12.0,7.0,5.0,0.0,"Louisa County, Virginia",109,51
112.0,9.0,12.0,23.0,9.0,24.0,5.0,0.0,0.0,0.0,7.0,0.0,18.0,5.0,0.0,0.0,0.0,"Lunenburg County, Virginia",111,51
31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,12.0,0.0,0.0,0.0,"Madison County, Virginia",113,51
20.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mathews County, Virginia",115,51
196.0,7.0,0.0,5.0,13.0,7.0,34.0,18.0,3.0,0.0,42.0,2.0,23.0,2.0,0.0,9.0,31.0,"Mecklenburg County, Virginia",117,51
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,0.0,9.0,"Middlesex County, Virginia",119,51
745.0,100.0,42.0,139.0,52.0,9.0,17.0,53.0,0.0,26.0,51.0,53.0,114.0,23.0,23.0,13.0,30.0,"Montgomery County, Virginia",121,51
93.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,42.0,0.0,0.0,0.0,"Nelson County, Virginia",125,51
54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,52.0,0.0,0.0,0.0,"New Kent County, Virginia",127,51
206.0,2.0,15.0,20.0,9.0,31.0,9.0,3.0,25.0,0.0,0.0,0.0,42.0,8.0,25.0,0.0,17.0,"Northampton County, Virginia",131,51
18.0,0.0,10.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Northumberland County, Virginia",133,51
219.0,80.0,0.0,0.0,14.0,0.0,0.0,89.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,"Nottoway County, Virginia",135,51
276.0,29.0,0.0,0.0,6.0,16.0,0.0,34.0,8.0,8.0,0.0,40.0,91.0,34.0,10.0,0.0,0.0,"Orange County, Virginia",137,51
92.0,16.0,0.0,0.0,2.0,0.0,49.0,15.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Page County, Virginia",139,51
187.0,18.0,130.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Patrick County, Virginia",141,51
391.0,29.0,11.0,0.0,82.0,32.0,30.0,15.0,34.0,64.0,19.0,53.0,4.0,7.0,0.0,11.0,0.0,"Pittsylvania County, Virginia",143,51
88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,30.0,11.0,0.0,22.0,0.0,0.0,"Powhatan County, Virginia",145,51
37.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,5.0,0.0,0.0,"Prince Edward County, Virginia",147,51
742.0,84.0,0.0,79.0,0.0,27.0,25.0,51.0,148.0,18.0,82.0,34.0,56.0,128.0,0.0,10.0,0.0,"Prince George County, Virginia",149,51
21319.0,313.0,293.0,449.0,779.0,958.0,723.0,1203.0,1143.0,922.0,1985.0,2412.0,3188.0,2289.0,1531.0,1804.0,1327.0,"Prince William County, Virginia",153,51
137.0,8.0,0.0,10.0,0.0,27.0,0.0,22.0,0.0,0.0,0.0,11.0,45.0,0.0,0.0,0.0,14.0,"Pulaski County, Virginia",155,51
83.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,21.0,0.0,23.0,0.0,0.0,0.0,0.0,9.0,0.0,"Rappahannock County, Virginia",157,51
112.0,20.0,3.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,25.0,0.0,27.0,0.0,0.0,0.0,0.0,"Richmond County, Virginia",159,51
659.0,41.0,39.0,36.0,0.0,66.0,28.0,12.0,72.0,0.0,29.0,27.0,113.0,30.0,35.0,92.0,39.0,"Roanoke County, Virginia",161,51
79.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,8.0,7.0,0.0,27.0,18.0,0.0,0.0,0.0,0.0,"Rockbridge County, Virginia",163,51
1074.0,69.0,141.0,71.0,91.0,46.0,128.0,123.0,67.0,22.0,44.0,137.0,48.0,61.0,0.0,26.0,0.0,"Rockingham County, Virginia",165,51
121.0,18.0,20.0,19.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,21.0,0.0,25.0,0.0,0.0,0.0,"Russell County, Virginia",167,51
88.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,17.0,0.0,18.0,0.0,0.0,"Scott County, Virginia",169,51
829.0,44.0,0.0,51.0,76.0,83.0,120.0,105.0,22.0,63.0,41.0,13.0,31.0,129.0,31.0,20.0,0.0,"Shenandoah County, Virginia",171,51
138.0,15.0,0.0,5.0,8.0,4.0,7.0,16.0,33.0,15.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,"Smyth County, Virginia",173,51
44.0,12.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Southampton County, Virginia",175,51
2549.0,99.0,44.0,109.0,27.0,168.0,112.0,102.0,171.0,88.0,239.0,281.0,463.0,239.0,125.0,194.0,88.0,"Spotsylvania County, Virginia",177,51
3684.0,92.0,23.0,111.0,164.0,57.0,68.0,167.0,140.0,74.0,484.0,484.0,531.0,423.0,239.0,319.0,308.0,"Stafford County, Virginia",179,51
21.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Surry County, Virginia",181,51
18.0,1.0,8.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sussex County, Virginia",183,51
73.0,8.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,1.0,3.0,"Tazewell County, Virginia",185,51
408.0,28.0,0.0,0.0,24.0,0.0,28.0,118.0,22.0,50.0,0.0,7.0,10.0,69.0,23.0,0.0,29.0,"Warren County, Virginia",187,51
255.0,36.0,17.0,30.0,52.0,16.0,26.0,19.0,10.0,0.0,0.0,0.0,15.0,34.0,0.0,0.0,0.0,"Washington County, Virginia",191,51
144.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,14.0,50.0,10.0,11.0,5.0,43.0,0.0,0.0,"Westmoreland County, Virginia",193,51
72.0,17.0,10.0,8.0,13.0,2.0,0.0,10.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,"Wise County, Virginia",195,51
84.0,23.0,0.0,0.0,0.0,0.0,2.0,34.0,0.0,0.0,4.0,11.0,0.0,10.0,0.0,0.0,0.0,"Wythe County, Virginia",197,51
942.0,85.0,0.0,26.0,11.0,7.0,43.0,44.0,86.0,55.0,90.0,84.0,146.0,139.0,71.0,47.0,8.0,"York County, Virginia",199,51
7591.0,247.0,183.0,168.0,412.0,393.0,493.0,397.0,557.0,235.0,552.0,1045.0,950.0,637.0,502.0,263.0,557.0,"Alexandria city, Virginia",510,51
60.0,0.0,9.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bristol city, Virginia",520,51
24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Buena Vista city, Virginia",530,51
647.0,61.0,12.0,13.0,28.0,0.0,4.0,58.0,88.0,28.0,47.0,68.0,18.0,111.0,36.0,51.0,24.0,"Charlottesville city, Virginia",540,51
3391.0,154.0,109.0,47.0,140.0,101.0,197.0,248.0,253.0,112.0,309.0,232.0,468.0,369.0,270.0,214.0,168.0,"Chesapeake city, Virginia",550,51
251.0,0.0,0.0,12.0,14.0,0.0,37.0,0.0,20.0,47.0,15.0,10.0,60.0,13.0,13.0,0.0,10.0,"Colonial Heights city, Virginia",570,51
30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Covington city, Virginia",580,51
383.0,40.0,33.0,0.0,64.0,37.0,4.0,8.0,22.0,53.0,28.0,32.0,7.0,15.0,0.0,8.0,32.0,"Danville city, Virginia",590,51
47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,"Emporia city, Virginia",595,51
967.0,11.0,33.0,0.0,11.0,0.0,48.0,73.0,14.0,21.0,68.0,153.0,202.0,72.0,60.0,101.0,100.0,"Fairfax city, Virginia",600,51
339.0,0.0,0.0,24.0,0.0,0.0,8.0,23.0,6.0,42.0,24.0,38.0,21.0,68.0,0.0,15.0,70.0,"Falls Church city, Virginia",610,51
54.0,0.0,0.0,37.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,"Franklin city, Virginia",620,51
822.0,52.0,91.0,43.0,40.0,5.0,197.0,35.0,35.0,110.0,16.0,111.0,15.0,15.0,25.0,32.0,0.0,"Fredericksburg city, Virginia",630,51
210.0,0.0,0.0,30.0,21.0,19.0,11.0,0.0,10.0,0.0,63.0,0.0,0.0,56.0,0.0,0.0,0.0,"Galax city, Virginia",640,51
1915.0,54.0,46.0,111.0,55.0,103.0,79.0,262.0,58.0,108.0,152.0,332.0,254.0,228.0,15.0,35.0,23.0,"Hampton city, Virginia",650,51
2347.0,212.0,82.0,101.0,302.0,140.0,171.0,184.0,225.0,103.0,214.0,318.0,190.0,61.0,13.0,17.0,14.0,"Harrisonburg city, Virginia",660,51
538.0,0.0,35.0,9.0,0.0,0.0,31.0,69.0,62.0,0.0,56.0,151.0,84.0,21.0,0.0,0.0,20.0,"Hopewell city, Virginia",670,51
49.0,11.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lexington city, Virginia",678,51
536.0,83.0,16.0,81.0,0.0,21.0,10.0,35.0,54.0,15.0,85.0,29.0,73.0,34.0,0.0,0.0,0.0,"Lynchburg city, Virginia",680,51
2855.0,159.0,43.0,103.0,125.0,45.0,152.0,261.0,115.0,50.0,419.0,458.0,450.0,124.0,258.0,52.0,41.0,"Manassas city, Virginia",683,51
1169.0,15.0,0.0,19.0,107.0,0.0,13.0,97.0,69.0,0.0,244.0,227.0,237.0,48.0,71.0,17.0,5.0,"Manassas Park city, Virginia",685,51
118.0,0.0,0.0,0.0,23.0,0.0,0.0,26.0,2.0,7.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,"Martinsville city, Virginia",690,51
4171.0,445.0,198.0,212.0,265.0,261.0,340.0,247.0,143.0,255.0,365.0,464.0,382.0,279.0,164.0,69.0,82.0,"Newport News city, Virginia",700,51
4931.0,433.0,183.0,307.0,394.0,395.0,469.0,244.0,304.0,468.0,488.0,383.0,321.0,244.0,158.0,68.0,72.0,"Norfolk city, Virginia",710,51
31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,"Norton city, Virginia",720,51
415.0,25.0,21.0,41.0,21.0,24.0,101.0,0.0,11.0,21.0,40.0,73.0,0.0,20.0,0.0,5.0,12.0,"Petersburg city, Virginia",730,51
39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,9.0,0.0,7.0,0.0,8.0,"Poquoson city, Virginia",735,51
1050.0,71.0,113.0,22.0,27.0,77.0,111.0,129.0,47.0,8.0,21.0,143.0,154.0,81.0,10.0,36.0,0.0,"Portsmouth city, Virginia",740,51
66.0,28.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,"Radford city, Virginia",750,51
3244.0,291.0,236.0,385.0,327.0,206.0,250.0,177.0,236.0,221.0,140.0,258.0,228.0,200.0,45.0,38.0,6.0,"Richmond city, Virginia",760,51
1696.0,119.0,82.0,348.0,128.0,200.0,33.0,134.0,135.0,33.0,65.0,187.0,99.0,68.0,0.0,21.0,44.0,"Roanoke city, Virginia",770,51
184.0,33.0,0.0,10.0,0.0,0.0,42.0,0.0,11.0,0.0,0.0,23.0,0.0,65.0,0.0,0.0,0.0,"Salem city, Virginia",775,51
122.0,8.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,24.0,26.0,27.0,19.0,0.0,0.0,0.0,"Staunton city, Virginia",790,51
897.0,36.0,20.0,34.0,50.0,51.0,57.0,39.0,11.0,31.0,96.0,108.0,66.0,117.0,69.0,37.0,75.0,"Suffolk city, Virginia",800,51
9397.0,461.0,318.0,353.0,365.0,410.0,565.0,460.0,617.0,553.0,995.0,1441.0,1192.0,683.0,378.0,423.0,183.0,"Virginia Beach city, Virginia",810,51
335.0,0.0,40.0,0.0,0.0,168.0,0.0,0.0,0.0,96.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,"Waynesboro city, Virginia",820,51
177.0,44.0,23.0,3.0,4.0,4.0,8.0,0.0,0.0,31.0,3.0,19.0,8.0,8.0,4.0,6.0,12.0,"Williamsburg city, Virginia",830,51
1034.0,21.0,67.0,139.0,84.0,183.0,105.0,108.0,54.0,35.0,44.0,12.0,40.0,87.0,27.0,0.0,28.0,"Winchester city, Virginia",840,51
2972.0,225.0,144.0,208.0,221.0,201.0,333.0,152.0,103.0,159.0,285.0,449.0,283.0,103.0,29.0,77.0,0.0,"Adams County, Washington",001,53
186.0,5.0,19.0,30.0,33.0,0.0,12.0,29.0,0.0,0.0,0.0,15.0,32.0,0.0,0.0,11.0,0.0,"Asotin County, Washington",003,53
9036.0,583.0,508.0,583.0,924.0,595.0,645.0,831.0,411.0,459.0,757.0,981.0,1056.0,273.0,204.0,80.0,146.0,"Benton County, Washington",005,53
4681.0,200.0,102.0,283.0,405.0,283.0,429.0,297.0,562.0,231.0,659.0,589.0,358.0,89.0,69.0,86.0,39.0,"Chelan County, Washington",007,53
1122.0,93.0,67.0,13.0,124.0,82.0,66.0,164.0,60.0,53.0,100.0,60.0,86.0,41.0,12.0,29.0,72.0,"Clallam County, Washington",009,53
9515.0,420.0,540.0,466.0,732.0,1057.0,732.0,658.0,475.0,450.0,867.0,978.0,1055.0,427.0,298.0,132.0,228.0,"Clark County, Washington",011,53
37.0,0.0,8.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,2.0,0.0,"Columbia County, Washington",013,53
1855.0,181.0,118.0,199.0,199.0,175.0,100.0,218.0,110.0,67.0,186.0,84.0,75.0,76.0,46.0,18.0,3.0,"Cowlitz County, Washington",015,53
2855.0,14.0,108.0,216.0,248.0,339.0,161.0,353.0,149.0,113.0,402.0,328.0,299.0,16.0,12.0,81.0,16.0,"Douglas County, Washington",017,53
58.0,4.0,17.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,6.0,2.0,19.0,0.0,0.0,0.0,0.0,"Ferry County, Washington",019,53
9660.0,573.0,815.0,634.0,724.0,583.0,742.0,577.0,538.0,371.0,892.0,1156.0,1362.0,342.0,141.0,43.0,167.0,"Franklin County, Washington",021,53
6.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Garfield County, Washington",023,53
8265.0,455.0,200.0,744.0,669.0,812.0,625.0,611.0,236.0,428.0,941.0,770.0,1044.0,416.0,96.0,126.0,92.0,"Grant County, Washington",025,53
1345.0,119.0,77.0,137.0,67.0,102.0,245.0,61.0,40.0,133.0,59.0,75.0,88.0,89.0,18.0,0.0,35.0,"Grays Harbor County, Washington",027,53
1633.0,254.0,25.0,113.0,138.0,101.0,87.0,30.0,128.0,83.0,183.0,133.0,100.0,146.0,11.0,49.0,52.0,"Island County, Washington",029,53
183.0,6.0,24.0,0.0,19.0,16.0,30.0,7.0,9.0,33.0,0.0,0.0,3.0,8.0,28.0,0.0,0.0,"Jefferson County, Washington",031,53
54056.0,3203.0,2593.0,2516.0,3153.0,3441.0,3518.0,2665.0,3308.0,2427.0,4453.0,6052.0,5907.0,4138.0,2168.0,2178.0,2336.0,"King County, Washington",033,53
4948.0,374.0,72.0,177.0,309.0,299.0,249.0,234.0,254.0,243.0,557.0,559.0,664.0,475.0,237.0,174.0,71.0,"Kitsap County, Washington",035,53
974.0,113.0,26.0,46.0,118.0,92.0,62.0,18.0,70.0,26.0,54.0,80.0,141.0,62.0,39.0,27.0,0.0,"Kittitas County, Washington",037,53
532.0,22.0,43.0,2.0,58.0,17.0,14.0,12.0,0.0,31.0,96.0,19.0,85.0,36.0,97.0,0.0,0.0,"Klickitat County, Washington",039,53
1624.0,95.0,82.0,74.0,166.0,92.0,130.0,197.0,64.0,119.0,297.0,94.0,91.0,89.0,22.0,12.0,0.0,"Lewis County, Washington",041,53
110.0,14.0,23.0,0.0,0.0,5.0,15.0,0.0,0.0,0.0,3.0,25.0,0.0,15.0,0.0,10.0,0.0,"Lincoln County, Washington",043,53
1097.0,140.0,133.0,98.0,118.0,115.0,28.0,34.0,49.0,45.0,44.0,119.0,34.0,96.0,29.0,15.0,0.0,"Mason County, Washington",045,53
