B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,county,state
66255.0,7610.0,4651.0,4353.0,4795.0,4470.0,4231.0,3623.0,3496.0,2629.0,5408.0,6068.0,7066.0,4014.0,1829.0,1308.0,704.0,"Richland County, South Carolina",079,45
1829.0,337.0,269.0,196.0,95.0,138.0,195.0,76.0,28.0,110.0,144.0,96.0,56.0,4.0,44.0,30.0,11.0,"Saluda County, South Carolina",081,45
23179.0,3436.0,2457.0,1763.0,1877.0,1592.0,1813.0,1264.0,993.0,1037.0,1715.0,1940.0,1821.0,706.0,424.0,257.0,84.0,"Spartanburg County, South Carolina",083,45
18121.0,2596.0,1626.0,1776.0,1461.0,1504.0,959.0,1063.0,903.0,780.0,1211.0,1578.0,1390.0,722.0,214.0,196.0,142.0,"Sumter County, South Carolina",085,45
3661.0,803.0,367.0,436.0,347.0,376.0,169.0,169.0,149.0,148.0,211.0,256.0,137.0,43.0,22.0,21.0,7.0,"Union County, South Carolina",087,45
7576.0,1512.0,1085.0,750.0,574.0,555.0,323.0,366.0,510.0,211.0,485.0,536.0,395.0,122.0,64.0,41.0,47.0,"Williamsburg County, South Carolina",089,45
17350.0,2254.0,1718.0,1048.0,1105.0,1388.0,1347.0,1065.0,573.0,777.0,1520.0,1508.0,1257.0,841.0,473.0,287.0,189.0,"York County, South Carolina",091,45
32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aurora County, South Dakota",003,46
28.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,"Beadle County, South Dakota",005,46
15.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Bennett County, South Dakota",007,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bon Homme County, South Dakota",009,46
131.0,19.0,10.0,0.0,0.0,28.0,0.0,0.0,3.0,52.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,"Brookings County, South Dakota",011,46
171.0,50.0,6.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,33.0,"Brown County, South Dakota",013,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brule County, South Dakota",015,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Buffalo County, South Dakota",017,46
12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Butte County, South Dakota",019,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Campbell County, South Dakota",021,46
3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Charles Mix County, South Dakota",023,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clark County, South Dakota",025,46
59.0,0.0,0.0,38.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, South Dakota",027,46
48.0,0.0,0.0,5.0,0.0,0.0,38.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Codington County, South Dakota",029,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Corson County, South Dakota",031,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Custer County, South Dakota",033,46
45.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,"Davison County, South Dakota",035,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Day County, South Dakota",037,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Deuel County, South Dakota",039,46
5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dewey County, South Dakota",041,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Douglas County, South Dakota",043,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Edmunds County, South Dakota",045,46
21.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,"Fall River County, South Dakota",047,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Faulk County, South Dakota",049,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grant County, South Dakota",051,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gregory County, South Dakota",053,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Haakon County, South Dakota",055,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hamlin County, South Dakota",057,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hand County, South Dakota",059,46
17.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Hanson County, South Dakota",061,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harding County, South Dakota",063,46
16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hughes County, South Dakota",065,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hutchinson County, South Dakota",067,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hyde County, South Dakota",069,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson County, South Dakota",071,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jerauld County, South Dakota",073,46
5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jones County, South Dakota",075,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kingsbury County, South Dakota",077,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake County, South Dakota",079,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lawrence County, South Dakota",081,46
129.0,0.0,0.0,9.0,0.0,0.0,47.0,28.0,13.0,0.0,0.0,8.0,24.0,0.0,0.0,0.0,0.0,"Lincoln County, South Dakota",083,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lyman County, South Dakota",085,46
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McCook County, South Dakota",087,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McPherson County, South Dakota",089,46
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Marshall County, South Dakota",091,46
264.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,111.0,0.0,84.0,14.0,25.0,0.0,0.0,0.0,0.0,"Meade County, South Dakota",093,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mellette County, South Dakota",095,46
8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Miner County, South Dakota",097,46
2596.0,363.0,75.0,102.0,292.0,385.0,251.0,93.0,268.0,53.0,144.0,242.0,221.0,52.0,55.0,0.0,0.0,"Minnehaha County, South Dakota",099,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Moody County, South Dakota",101,46
18.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,"Oglala Lakota County, South Dakota",102,46
577.0,55.0,40.0,66.0,19.0,10.0,40.0,0.0,70.0,39.0,7.0,85.0,51.0,0.0,13.0,58.0,24.0,"Pennington County, South Dakota",103,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perkins County, South Dakota",105,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Potter County, South Dakota",107,46
6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,"Roberts County, South Dakota",109,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sanborn County, South Dakota",111,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spink County, South Dakota",115,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stanley County, South Dakota",117,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sully County, South Dakota",119,46
24.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,"Todd County, South Dakota",121,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tripp County, South Dakota",123,46
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Turner County, South Dakota",125,46
9.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union County, South Dakota",127,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Walworth County, South Dakota",129,46
103.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,34.0,0.0,0.0,23.0,0.0,0.0,0.0,"Yankton County, South Dakota",135,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ziebach County, South Dakota",137,46
1174.0,120.0,78.0,208.0,124.0,56.0,25.0,83.0,101.0,9.0,116.0,58.0,63.0,61.0,39.0,0.0,33.0,"Anderson County, Tennessee",001,47
1338.0,158.0,136.0,126.0,66.0,55.0,191.0,62.0,92.0,40.0,148.0,57.0,114.0,67.0,8.0,0.0,18.0,"Bedford County, Tennessee",003,47
174.0,49.0,25.0,0.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,"Benton County, Tennessee",005,47
52.0,3.0,0.0,11.0,0.0,6.0,0.0,12.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,12.0,0.0,"Bledsoe County, Tennessee",007,47
1429.0,190.0,175.0,126.0,105.0,230.0,114.0,45.0,78.0,119.0,49.0,56.0,108.0,8.0,12.0,14.0,0.0,"Blount County, Tennessee",009,47
1657.0,224.0,97.0,187.0,143.0,126.0,112.0,59.0,150.0,54.0,60.0,134.0,150.0,137.0,17.0,0.0,7.0,"Bradley County, Tennessee",011,47
90.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,9.0,33.0,0.0,0.0,0.0,0.0,"Campbell County, Tennessee",013,47
45.0,3.0,7.0,0.0,0.0,3.0,0.0,11.0,1.0,9.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Cannon County, Tennessee",015,47
1254.0,426.0,77.0,100.0,33.0,90.0,107.0,8.0,50.0,21.0,128.0,95.0,80.0,33.0,0.0,0.0,6.0,"Carroll County, Tennessee",017,47
263.0,57.0,6.0,82.0,10.0,15.0,0.0,9.0,0.0,0.0,10.0,52.0,18.0,0.0,0.0,0.0,4.0,"Carter County, Tennessee",019,47
173.0,3.0,15.0,17.0,42.0,0.0,0.0,15.0,0.0,0.0,20.0,23.0,23.0,7.0,3.0,5.0,0.0,"Cheatham County, Tennessee",021,47
582.0,121.0,90.0,63.0,30.0,46.0,20.0,34.0,21.0,6.0,33.0,48.0,63.0,0.0,0.0,7.0,0.0,"Chester County, Tennessee",023,47
30.0,8.0,0.0,2.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Claiborne County, Tennessee",025,47
24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Tennessee",027,47
259.0,89.0,27.0,15.0,17.0,27.0,18.0,21.0,33.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cocke County, Tennessee",029,47
472.0,70.0,19.0,32.0,16.0,20.0,54.0,21.0,0.0,20.0,54.0,42.0,100.0,24.0,0.0,0.0,0.0,"Coffee County, Tennessee",031,47
759.0,82.0,18.0,59.0,90.0,126.0,64.0,85.0,81.0,23.0,51.0,39.0,23.0,9.0,4.0,5.0,0.0,"Crockett County, Tennessee",033,47
53.0,0.0,0.0,0.0,4.0,0.0,13.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,"Cumberland County, Tennessee",035,47
71412.0,8869.0,5387.0,5382.0,5240.0,4812.0,5108.0,4295.0,4117.0,3400.0,5429.0,6245.0,5915.0,3160.0,1721.0,1573.0,759.0,"Davidson County, Tennessee",037,47
120.0,26.0,9.0,15.0,7.0,11.0,14.0,3.0,6.0,6.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,"Decatur County, Tennessee",039,47
65.0,4.0,2.0,3.0,6.0,0.0,0.0,1.0,19.0,0.0,12.0,1.0,2.0,6.0,8.0,0.0,1.0,"DeKalb County, Tennessee",041,47
782.0,138.0,26.0,43.0,43.0,64.0,6.0,24.0,0.0,90.0,103.0,34.0,58.0,51.0,87.0,15.0,0.0,"Dickson County, Tennessee",043,47
1949.0,362.0,162.0,176.0,88.0,161.0,89.0,59.0,85.0,130.0,158.0,192.0,144.0,100.0,12.0,17.0,14.0,"Dyer County, Tennessee",045,47
3890.0,657.0,228.0,374.0,327.0,255.0,242.0,146.0,226.0,128.0,365.0,254.0,402.0,144.0,66.0,56.0,20.0,"Fayette County, Tennessee",047,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fentress County, Tennessee",049,47
585.0,22.0,53.0,89.0,35.0,87.0,31.0,58.0,26.0,17.0,65.0,59.0,28.0,10.0,2.0,0.0,3.0,"Franklin County, Tennessee",051,47
3304.0,470.0,315.0,244.0,344.0,280.0,272.0,290.0,225.0,149.0,307.0,153.0,150.0,18.0,76.0,11.0,0.0,"Gibson County, Tennessee",053,47
1078.0,228.0,159.0,99.0,130.0,35.0,23.0,24.0,89.0,33.0,57.0,74.0,123.0,0.0,4.0,0.0,0.0,"Giles County, Tennessee",055,47
86.0,39.0,32.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grainger County, Tennessee",057,47
554.0,58.0,84.0,92.0,31.0,62.0,42.0,63.0,49.0,0.0,26.0,45.0,2.0,0.0,0.0,0.0,0.0,"Greene County, Tennessee",059,47
29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grundy County, Tennessee",061,47
1312.0,292.0,191.0,115.0,154.0,53.0,72.0,50.0,22.0,23.0,50.0,0.0,227.0,44.0,19.0,0.0,0.0,"Hamblen County, Tennessee",063,47
27144.0,3854.0,3159.0,2636.0,2287.0,1859.0,1556.0,1528.0,1357.0,1132.0,2000.0,1797.0,1858.0,995.0,380.0,502.0,244.0,"Hamilton County, Tennessee",065,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hancock County, Tennessee",067,47
3120.0,542.0,265.0,296.0,277.0,315.0,259.0,135.0,119.0,107.0,196.0,273.0,151.0,105.0,39.0,15.0,26.0,"Hardeman County, Tennessee",069,47
449.0,188.0,60.0,65.0,0.0,32.0,39.0,6.0,23.0,0.0,29.0,0.0,7.0,0.0,0.0,0.0,0.0,"Hardin County, Tennessee",071,47
226.0,8.0,0.0,4.0,37.0,0.0,21.0,8.0,6.0,15.0,46.0,10.0,27.0,0.0,0.0,17.0,27.0,"Hawkins County, Tennessee",073,47
3538.0,723.0,454.0,238.0,257.0,297.0,228.0,298.0,112.0,103.0,278.0,197.0,218.0,57.0,37.0,13.0,28.0,"Haywood County, Tennessee",075,47
944.0,292.0,56.0,73.0,33.0,77.0,71.0,16.0,98.0,8.0,66.0,79.0,58.0,0.0,0.0,7.0,10.0,"Henderson County, Tennessee",077,47
1095.0,291.0,44.0,50.0,71.0,73.0,126.0,71.0,83.0,54.0,77.0,61.0,74.0,20.0,0.0,0.0,0.0,"Henry County, Tennessee",079,47
135.0,20.0,35.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,28.0,15.0,26.0,0.0,0.0,0.0,0.0,"Hickman County, Tennessee",081,47
116.0,23.0,7.0,0.0,45.0,17.0,0.0,7.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Houston County, Tennessee",083,47
162.0,0.0,0.0,60.0,0.0,33.0,0.0,5.0,23.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,31.0,"Humphreys County, Tennessee",085,47
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"Jackson County, Tennessee",087,47
381.0,37.0,0.0,45.0,8.0,8.0,78.0,0.0,73.0,12.0,69.0,12.0,13.0,0.0,13.0,13.0,0.0,"Jefferson County, Tennessee",089,47
45.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,"Johnson County, Tennessee",091,47
16722.0,3200.0,1817.0,1355.0,1142.0,1158.0,1526.0,649.0,929.0,549.0,1106.0,1320.0,1000.0,447.0,245.0,148.0,131.0,"Knox County, Tennessee",093,47
409.0,83.0,85.0,27.0,45.0,72.0,3.0,24.0,20.0,15.0,8.0,14.0,8.0,0.0,0.0,5.0,0.0,"Lake County, Tennessee",095,47
3268.0,674.0,297.0,411.0,364.0,284.0,257.0,184.0,242.0,45.0,141.0,249.0,68.0,11.0,23.0,7.0,11.0,"Lauderdale County, Tennessee",097,47
320.0,19.0,39.0,25.0,129.0,24.0,31.0,10.0,3.0,27.0,0.0,4.0,2.0,7.0,0.0,0.0,0.0,"Lawrence County, Tennessee",099,47
30.0,8.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lewis County, Tennessee",101,47
779.0,183.0,86.0,40.0,52.0,34.0,41.0,32.0,87.0,21.0,46.0,84.0,53.0,12.0,8.0,0.0,0.0,"Lincoln County, Tennessee",103,47
206.0,26.0,49.0,0.0,0.0,33.0,7.0,12.0,15.0,0.0,41.0,0.0,8.0,10.0,5.0,0.0,0.0,"Loudon County, Tennessee",105,47
661.0,111.0,60.0,86.0,49.0,31.0,22.0,49.0,96.0,27.0,20.0,19.0,20.0,20.0,36.0,15.0,0.0,"McMinn County, Tennessee",107,47
557.0,152.0,59.0,34.0,79.0,2.0,92.0,17.0,26.0,17.0,13.0,29.0,20.0,2.0,0.0,0.0,15.0,"McNairy County, Tennessee",109,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Macon County, Tennessee",111,47
13275.0,2168.0,1335.0,1276.0,724.0,819.0,926.0,852.0,739.0,583.0,1025.0,899.0,1118.0,386.0,201.0,90.0,134.0,"Madison County, Tennessee",113,47
198.0,20.0,29.0,14.0,1.0,18.0,19.0,27.0,1.0,0.0,11.0,20.0,23.0,0.0,12.0,3.0,0.0,"Marion County, Tennessee",115,47
784.0,69.0,64.0,139.0,42.0,77.0,22.0,57.0,44.0,58.0,44.0,74.0,45.0,0.0,11.0,35.0,3.0,"Marshall County, Tennessee",117,47
4051.0,504.0,453.0,528.0,328.0,217.0,84.0,246.0,156.0,222.0,316.0,363.0,324.0,192.0,92.0,9.0,17.0,"Maury County, Tennessee",119,47
33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,"Meigs County, Tennessee",121,47
238.0,12.0,44.0,23.0,33.0,2.0,18.0,9.0,19.0,0.0,11.0,9.0,11.0,33.0,14.0,0.0,0.0,"Monroe County, Tennessee",123,47
13003.0,1711.0,590.0,464.0,944.0,870.0,797.0,810.0,733.0,788.0,987.0,1775.0,1486.0,538.0,140.0,263.0,107.0,"Montgomery County, Tennessee",125,47
113.0,13.0,54.0,0.0,6.0,0.0,0.0,0.0,14.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,"Moore County, Tennessee",127,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morgan County, Tennessee",129,47
1425.0,314.0,298.0,54.0,186.0,113.0,93.0,124.0,42.0,32.0,81.0,57.0,0.0,31.0,0.0,0.0,0.0,"Obion County, Tennessee",131,47
11.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,"Overton County, Tennessee",133,47
104.0,43.0,5.0,0.0,3.0,10.0,0.0,9.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Tennessee",135,47
27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pickett County, Tennessee",137,47
6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Polk County, Tennessee",139,47
523.0,142.0,96.0,72.0,43.0,15.0,12.0,5.0,14.0,8.0,52.0,18.0,29.0,17.0,0.0,0.0,0.0,"Putnam County, Tennessee",141,47
244.0,3.0,0.0,28.0,13.0,44.0,5.0,27.0,24.0,25.0,23.0,52.0,0.0,0.0,0.0,0.0,0.0,"Rhea County, Tennessee",143,47
550.0,0.0,118.0,65.0,56.0,40.0,35.0,35.0,3.0,28.0,30.0,27.0,46.0,32.0,0.0,16.0,19.0,"Roane County, Tennessee",145,47
1770.0,311.0,146.0,62.0,61.0,101.0,74.0,65.0,133.0,141.0,185.0,177.0,143.0,107.0,12.0,16.0,36.0,"Robertson County, Tennessee",147,47
13377.0,1196.0,875.0,921.0,639.0,663.0,641.0,886.0,785.0,591.0,1068.0,1606.0,1676.0,784.0,300.0,623.0,123.0,"Rutherford County, Tennessee",149,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scott County, Tennessee",151,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sequatchie County, Tennessee",153,47
173.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,102.0,0.0,18.0,0.0,33.0,6.0,0.0,0.0,0.0,"Sevier County, Tennessee",155,47
179651.0,24763.0,14875.0,15327.0,13399.0,12977.0,11229.0,9601.0,8916.0,7425.0,13723.0,14852.0,15087.0,8043.0,4193.0,3406.0,1835.0,"Shelby County, Tennessee",157,47
165.0,36.0,12.0,22.0,0.0,3.0,32.0,13.0,6.0,3.0,30.0,6.0,2.0,0.0,0.0,0.0,0.0,"Smith County, Tennessee",159,47
109.0,25.0,6.0,0.0,0.0,0.0,22.0,0.0,0.0,32.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stewart County, Tennessee",161,47
1134.0,235.0,95.0,58.0,54.0,71.0,198.0,29.0,40.0,26.0,54.0,100.0,68.0,41.0,26.0,21.0,18.0,"Sullivan County, Tennessee",163,47
3944.0,346.0,288.0,210.0,205.0,112.0,242.0,206.0,229.0,194.0,335.0,499.0,353.0,339.0,99.0,146.0,141.0,"Sumner County, Tennessee",165,47
3949.0,629.0,331.0,273.0,258.0,387.0,270.0,258.0,63.0,99.0,331.0,206.0,440.0,151.0,142.0,83.0,28.0,"Tipton County, Tennessee",167,47
368.0,37.0,44.0,29.0,21.0,48.0,9.0,18.0,40.0,34.0,4.0,34.0,0.0,24.0,26.0,0.0,0.0,"Trousdale County, Tennessee",169,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Unicoi County, Tennessee",171,47
2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union County, Tennessee",173,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Van Buren County, Tennessee",175,47
