B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
39094.0,18678.0,152.0,30.0,145.0,587.0,486.0,712.0,697.0,136.0,7438.0,1129.0,2490.0,753.0,2538.0,968.0,228.0,189.0,20416.0,103.0,21.0,92.0,605.0,498.0,556.0,509.0,145.0,8482.0,1268.0,2818.0,1430.0,2583.0,1059.0,193.0,54.0,"Marion County, West Virginia",049,54
23734.0,11386.0,133.0,0.0,60.0,278.0,178.0,200.0,317.0,177.0,5323.0,832.0,1419.0,991.0,927.0,294.0,105.0,152.0,12348.0,141.0,18.0,68.0,205.0,237.0,200.0,392.0,136.0,5786.0,821.0,1519.0,1091.0,1171.0,424.0,105.0,34.0,"Marshall County, West Virginia",051,54
19474.0,9136.0,113.0,30.0,77.0,538.0,164.0,445.0,242.0,110.0,4127.0,507.0,1216.0,559.0,709.0,172.0,94.0,33.0,10338.0,151.0,67.0,88.0,583.0,333.0,423.0,320.0,80.0,4401.0,599.0,1368.0,911.0,750.0,249.0,11.0,4.0,"Mason County, West Virginia",053,54
43885.0,20430.0,331.0,110.0,328.0,1119.0,795.0,962.0,619.0,224.0,8083.0,970.0,3052.0,665.0,2128.0,549.0,373.0,122.0,23455.0,96.0,51.0,304.0,798.0,705.0,823.0,802.0,297.0,9620.0,1219.0,2845.0,1415.0,3026.0,1220.0,139.0,95.0,"Mercer County, West Virginia",055,54
19489.0,9347.0,57.0,12.0,29.0,350.0,148.0,233.0,290.0,123.0,4771.0,465.0,1008.0,586.0,700.0,397.0,75.0,103.0,10142.0,31.0,1.0,26.0,239.0,210.0,237.0,312.0,315.0,4527.0,674.0,1031.0,1163.0,797.0,537.0,19.0,23.0,"Mineral County, West Virginia",057,54
18722.0,8995.0,81.0,150.0,342.0,794.0,530.0,555.0,353.0,76.0,3899.0,383.0,862.0,374.0,328.0,205.0,63.0,0.0,9727.0,95.0,148.0,181.0,783.0,418.0,363.0,388.0,107.0,3574.0,582.0,1209.0,685.0,645.0,481.0,52.0,16.0,"Mingo County, West Virginia",059,54
55433.0,27973.0,289.0,83.0,109.0,405.0,462.0,533.0,585.0,446.0,9222.0,1059.0,3331.0,1067.0,4858.0,2649.0,1162.0,1713.0,27460.0,167.0,68.0,98.0,602.0,651.0,538.0,577.0,295.0,8156.0,1350.0,3035.0,1643.0,5195.0,3516.0,625.0,944.0,"Monongalia County, West Virginia",061,54
9775.0,4777.0,39.0,59.0,49.0,261.0,159.0,163.0,233.0,64.0,2356.0,199.0,565.0,84.0,378.0,90.0,48.0,30.0,4998.0,38.0,42.0,44.0,239.0,46.0,162.0,288.0,34.0,2198.0,373.0,571.0,307.0,422.0,194.0,36.0,4.0,"Monroe County, West Virginia",063,54
12784.0,6253.0,65.0,9.0,16.0,285.0,129.0,336.0,141.0,101.0,3274.0,205.0,514.0,262.0,650.0,170.0,57.0,39.0,6531.0,88.0,13.0,26.0,316.0,194.0,300.0,145.0,68.0,2928.0,282.0,873.0,292.0,644.0,313.0,24.0,25.0,"Morgan County, West Virginia",065,54
18678.0,9016.0,207.0,55.0,212.0,451.0,226.0,228.0,233.0,121.0,4594.0,262.0,866.0,321.0,728.0,329.0,90.0,93.0,9662.0,122.0,37.0,162.0,440.0,213.0,312.0,178.0,153.0,4450.0,513.0,1100.0,649.0,705.0,456.0,73.0,99.0,"Nicholas County, West Virginia",067,54
30769.0,14252.0,101.0,3.0,31.0,253.0,143.0,303.0,194.0,204.0,5097.0,961.0,2112.0,845.0,2527.0,936.0,314.0,228.0,16517.0,128.0,14.0,45.0,279.0,290.0,278.0,243.0,238.0,6031.0,1126.0,2405.0,1131.0,2721.0,1240.0,256.0,92.0,"Ohio County, West Virginia",069,54
5686.0,2833.0,46.0,26.0,35.0,278.0,86.0,86.0,55.0,12.0,1318.0,153.0,270.0,127.0,256.0,32.0,22.0,31.0,2853.0,54.0,21.0,8.0,129.0,56.0,136.0,57.0,10.0,1325.0,249.0,280.0,183.0,228.0,110.0,6.0,1.0,"Pendleton County, West Virginia",071,54
5481.0,2915.0,0.0,2.0,20.0,108.0,49.0,77.0,35.0,50.0,1354.0,222.0,605.0,162.0,119.0,112.0,0.0,0.0,2566.0,7.0,0.0,10.0,60.0,26.0,86.0,38.0,33.0,1205.0,160.0,415.0,194.0,228.0,104.0,0.0,0.0,"Pleasants County, West Virginia",073,54
6613.0,3375.0,18.0,22.0,46.0,204.0,88.0,150.0,142.0,58.0,1534.0,205.0,346.0,127.0,342.0,79.0,0.0,14.0,3238.0,30.0,5.0,16.0,124.0,64.0,100.0,118.0,32.0,1310.0,205.0,458.0,176.0,459.0,126.0,0.0,15.0,"Pocahontas County, West Virginia",075,54
24405.0,12551.0,165.0,24.0,94.0,535.0,359.0,584.0,341.0,147.0,6181.0,870.0,1333.0,572.0,953.0,291.0,56.0,46.0,11854.0,123.0,16.0,18.0,437.0,252.0,348.0,421.0,211.0,5688.0,789.0,1085.0,726.0,1203.0,390.0,66.0,81.0,"Preston County, West Virginia",077,54
38851.0,18732.0,132.0,13.0,54.0,369.0,266.0,404.0,325.0,324.0,7064.0,1189.0,2373.0,1128.0,3272.0,1157.0,434.0,228.0,20119.0,108.0,73.0,130.0,506.0,162.0,399.0,533.0,81.0,7393.0,1606.0,2468.0,2027.0,2698.0,1717.0,91.0,127.0,"Putnam County, West Virginia",079,54
55881.0,27545.0,224.0,154.0,249.0,1430.0,919.0,1168.0,939.0,442.0,11838.0,1276.0,3352.0,1463.0,2531.0,1094.0,273.0,193.0,28336.0,224.0,157.0,313.0,1222.0,1052.0,1392.0,1073.0,181.0,10519.0,1635.0,4010.0,1640.0,3126.0,1526.0,183.0,83.0,"Raleigh County, West Virginia",081,54
21096.0,10727.0,98.0,108.0,109.0,668.0,370.0,471.0,356.0,76.0,4937.0,427.0,799.0,489.0,1055.0,608.0,54.0,102.0,10369.0,65.0,31.0,154.0,350.0,240.0,302.0,246.0,93.0,4853.0,526.0,768.0,757.0,1132.0,710.0,42.0,100.0,"Randolph County, West Virginia",083,54
7484.0,3680.0,20.0,40.0,53.0,190.0,128.0,125.0,203.0,57.0,1647.0,199.0,381.0,231.0,312.0,71.0,21.0,2.0,3804.0,46.0,14.0,28.0,194.0,143.0,165.0,101.0,29.0,1375.0,234.0,653.0,328.0,258.0,198.0,36.0,2.0,"Ritchie County, West Virginia",085,54
10654.0,5175.0,54.0,91.0,28.0,436.0,250.0,169.0,238.0,182.0,2609.0,210.0,287.0,119.0,414.0,62.0,12.0,14.0,5479.0,60.0,10.0,46.0,428.0,130.0,226.0,229.0,44.0,2733.0,282.0,471.0,318.0,366.0,112.0,24.0,0.0,"Roane County, West Virginia",087,54
10465.0,4559.0,43.0,48.0,96.0,431.0,213.0,244.0,157.0,80.0,1804.0,139.0,578.0,163.0,345.0,116.0,62.0,40.0,5906.0,34.0,9.0,31.0,225.0,202.0,134.0,198.0,104.0,2545.0,423.0,859.0,288.0,521.0,267.0,47.0,19.0,"Summers County, West Virginia",089,54
12164.0,6032.0,76.0,0.0,43.0,369.0,151.0,98.0,145.0,70.0,3031.0,362.0,644.0,310.0,581.0,110.0,34.0,8.0,6132.0,45.0,11.0,34.0,193.0,128.0,211.0,206.0,85.0,2561.0,441.0,707.0,489.0,672.0,290.0,42.0,17.0,"Taylor County, West Virginia",091,54
5220.0,2554.0,5.0,0.0,21.0,87.0,33.0,121.0,78.0,50.0,1314.0,141.0,277.0,49.0,210.0,140.0,28.0,0.0,2666.0,8.0,2.0,3.0,88.0,115.0,84.0,75.0,21.0,1200.0,133.0,261.0,218.0,248.0,123.0,75.0,12.0,"Tucker County, West Virginia",093,54
6637.0,3263.0,4.0,31.0,3.0,112.0,66.0,146.0,126.0,94.0,1641.0,182.0,400.0,130.0,221.0,65.0,16.0,26.0,3374.0,14.0,6.0,0.0,144.0,93.0,115.0,115.0,49.0,1649.0,175.0,499.0,179.0,219.0,117.0,0.0,0.0,"Tyler County, West Virginia",095,54
16438.0,8019.0,220.0,129.0,54.0,358.0,237.0,215.0,187.0,58.0,4103.0,402.0,622.0,171.0,772.0,306.0,119.0,66.0,8419.0,51.0,18.0,75.0,286.0,209.0,372.0,286.0,54.0,3951.0,510.0,834.0,501.0,684.0,483.0,64.0,41.0,"Upshur County, West Virginia",097,54
29657.0,14051.0,152.0,104.0,148.0,796.0,363.0,783.0,602.0,225.0,6181.0,708.0,1606.0,584.0,1218.0,372.0,161.0,48.0,15606.0,106.0,103.0,127.0,952.0,503.0,512.0,629.0,195.0,5916.0,1139.0,2170.0,1478.0,1086.0,654.0,32.0,4.0,"Wayne County, West Virginia",099,54
6603.0,3242.0,22.0,42.0,81.0,273.0,341.0,210.0,228.0,43.0,1392.0,132.0,230.0,85.0,110.0,48.0,5.0,0.0,3361.0,54.0,0.0,36.0,184.0,212.0,164.0,200.0,6.0,1471.0,186.0,405.0,121.0,145.0,146.0,31.0,0.0,"Webster County, West Virginia",101,54
11868.0,5682.0,43.0,53.0,14.0,232.0,202.0,245.0,178.0,87.0,2816.0,250.0,651.0,283.0,400.0,134.0,58.0,36.0,6186.0,76.0,3.0,0.0,257.0,111.0,270.0,163.0,122.0,2713.0,410.0,751.0,548.0,472.0,235.0,55.0,0.0,"Wetzel County, West Virginia",103,54
4088.0,2016.0,40.0,5.0,18.0,50.0,12.0,102.0,22.0,36.0,1066.0,156.0,191.0,159.0,93.0,22.0,44.0,0.0,2072.0,0.0,0.0,17.0,31.0,66.0,172.0,69.0,6.0,926.0,114.0,314.0,101.0,188.0,52.0,0.0,16.0,"Wirt County, West Virginia",105,54
61224.0,28880.0,282.0,10.0,127.0,647.0,429.0,995.0,590.0,364.0,10582.0,2286.0,4713.0,2057.0,3790.0,1273.0,484.0,251.0,32344.0,272.0,35.0,133.0,862.0,587.0,707.0,707.0,365.0,11383.0,2786.0,5637.0,3161.0,3830.0,1596.0,158.0,125.0,"Wood County, West Virginia",107,54
16796.0,8256.0,40.0,104.0,265.0,817.0,375.0,415.0,340.0,58.0,3935.0,161.0,983.0,161.0,318.0,200.0,71.0,13.0,8540.0,27.0,51.0,205.0,627.0,312.0,315.0,275.0,43.0,3726.0,343.0,1141.0,476.0,642.0,259.0,86.0,12.0,"Wyoming County, West Virginia",109,54
16273.0,8883.0,102.0,31.0,8.0,220.0,198.0,302.0,374.0,305.0,3756.0,833.0,1103.0,674.0,603.0,287.0,62.0,25.0,7390.0,62.0,14.0,20.0,125.0,65.0,224.0,208.0,155.0,3107.0,653.0,1186.0,626.0,657.0,220.0,27.0,41.0,"Adams County, Wisconsin",001,55
10829.0,5301.0,41.0,8.0,9.0,116.0,51.0,80.0,147.0,106.0,1823.0,352.0,755.0,487.0,899.0,297.0,80.0,50.0,5528.0,33.0,3.0,16.0,61.0,31.0,122.0,129.0,29.0,1931.0,351.0,877.0,765.0,859.0,250.0,34.0,37.0,"Ashland County, Wisconsin",003,55
32308.0,15747.0,89.0,90.0,40.0,592.0,238.0,387.0,359.0,352.0,6646.0,970.0,1962.0,1589.0,1489.0,595.0,294.0,55.0,16561.0,78.0,48.0,17.0,583.0,217.0,274.0,330.0,254.0,6436.0,1117.0,2448.0,2020.0,2009.0,636.0,62.0,32.0,"Barron County, Wisconsin",005,55
11447.0,5794.0,20.0,14.0,20.0,101.0,30.0,97.0,102.0,67.0,2043.0,361.0,979.0,459.0,962.0,362.0,130.0,47.0,5653.0,22.0,18.0,7.0,92.0,21.0,53.0,86.0,40.0,1689.0,281.0,1020.0,761.0,975.0,437.0,109.0,42.0,"Bayfield County, Wisconsin",007,55
162235.0,79390.0,698.0,294.0,751.0,1415.0,771.0,956.0,1734.0,1652.0,26199.0,4776.0,11446.0,8465.0,14120.0,4143.0,1360.0,610.0,82845.0,847.0,300.0,761.0,1727.0,622.0,859.0,1573.0,926.0,27490.0,5840.0,11358.0,8850.0,15927.0,4749.0,619.0,397.0,"Brown County, Wisconsin",009,55
9601.0,4874.0,42.0,13.0,19.0,180.0,25.0,104.0,131.0,93.0,2297.0,258.0,500.0,439.0,543.0,132.0,50.0,48.0,4727.0,19.0,11.0,0.0,144.0,29.0,87.0,92.0,40.0,1873.0,318.0,639.0,578.0,651.0,183.0,32.0,31.0,"Buffalo County, Wisconsin",011,55
11688.0,5899.0,12.0,4.0,14.0,149.0,93.0,111.0,188.0,113.0,2364.0,355.0,965.0,523.0,661.0,240.0,60.0,47.0,5789.0,16.0,0.0,5.0,95.0,42.0,101.0,138.0,161.0,2301.0,482.0,914.0,500.0,761.0,227.0,35.0,11.0,"Burnett County, Wisconsin",013,55
32580.0,16093.0,78.0,39.0,181.0,170.0,75.0,183.0,322.0,217.0,6039.0,1074.0,1768.0,1853.0,2773.0,961.0,297.0,63.0,16487.0,120.0,16.0,57.0,353.0,135.0,204.0,263.0,174.0,5880.0,1036.0,1890.0,1833.0,3375.0,943.0,178.0,30.0,"Calumet County, Wisconsin",015,55
43067.0,22138.0,131.0,35.0,42.0,502.0,284.0,381.0,552.0,446.0,8993.0,1612.0,2861.0,2585.0,2647.0,679.0,257.0,131.0,20929.0,144.0,3.0,17.0,642.0,47.0,222.0,309.0,318.0,7984.0,1514.0,2942.0,2647.0,3037.0,903.0,138.0,62.0,"Chippewa County, Wisconsin",017,55
21909.0,10979.0,121.0,29.0,110.0,979.0,238.0,305.0,322.0,233.0,5037.0,670.0,1141.0,731.0,682.0,224.0,117.0,40.0,10930.0,91.0,32.0,39.0,893.0,114.0,213.0,194.0,157.0,4489.0,823.0,1396.0,1018.0,1096.0,317.0,44.0,14.0,"Clark County, Wisconsin",019,55
39519.0,19983.0,109.0,41.0,40.0,391.0,188.0,519.0,315.0,388.0,7850.0,1519.0,2822.0,1863.0,2610.0,848.0,328.0,152.0,19536.0,45.0,21.0,41.0,489.0,119.0,207.0,251.0,221.0,6520.0,1789.0,3263.0,2242.0,3062.0,1019.0,200.0,47.0,"Columbia County, Wisconsin",021,55
11852.0,6042.0,58.0,5.0,32.0,182.0,36.0,105.0,120.0,107.0,2732.0,394.0,955.0,409.0,590.0,193.0,91.0,33.0,5810.0,39.0,0.0,21.0,140.0,67.0,86.0,120.0,82.0,2599.0,322.0,844.0,536.0,641.0,266.0,35.0,12.0,"Crawford County, Wisconsin",023,55
319289.0,155769.0,788.0,260.0,1009.0,1303.0,582.0,1337.0,2014.0,1673.0,32292.0,7286.0,21490.0,13656.0,41558.0,17502.0,5986.0,7033.0,163520.0,1086.0,145.0,702.0,1154.0,557.0,1080.0,1931.0,1260.0,33555.0,9013.0,22568.0,16251.0,44718.0,20854.0,4449.0,4197.0,"Dane County, Wisconsin",025,55
62354.0,32692.0,169.0,29.0,179.0,868.0,601.0,789.0,1196.0,703.0,13818.0,2374.0,4880.0,2587.0,3089.0,877.0,400.0,133.0,29662.0,126.0,64.0,73.0,1013.0,307.0,596.0,727.0,492.0,11151.0,2496.0,4174.0,3048.0,4059.0,1163.0,111.0,62.0,"Dodge County, Wisconsin",027,55
21349.0,10349.0,36.0,7.0,37.0,218.0,58.0,69.0,156.0,102.0,3755.0,689.0,1457.0,765.0,1870.0,717.0,201.0,212.0,11000.0,15.0,19.0,54.0,131.0,58.0,86.0,123.0,103.0,3914.0,775.0,1653.0,948.0,2290.0,663.0,98.0,70.0,"Door County, Wisconsin",029,55
30189.0,14944.0,90.0,14.0,20.0,184.0,176.0,232.0,405.0,192.0,5118.0,1085.0,2700.0,1654.0,2110.0,646.0,207.0,111.0,15245.0,111.0,5.0,19.0,131.0,166.0,231.0,225.0,212.0,4556.0,1306.0,2690.0,2097.0,2393.0,929.0,68.0,106.0,"Douglas County, Wisconsin",031,55
26051.0,12998.0,74.0,16.0,34.0,298.0,92.0,159.0,293.0,252.0,4768.0,740.0,1975.0,1261.0,1858.0,723.0,177.0,278.0,13053.0,100.0,11.0,10.0,316.0,96.0,187.0,229.0,101.0,4530.0,981.0,1857.0,1394.0,2175.0,824.0,92.0,150.0,"Dunn County, Wisconsin",033,55
60573.0,29505.0,301.0,17.0,72.0,520.0,239.0,206.0,420.0,288.0,8691.0,1822.0,4411.0,3386.0,5587.0,1970.0,842.0,733.0,31068.0,464.0,14.0,21.0,753.0,192.0,358.0,349.0,222.0,8609.0,1921.0,4537.0,3658.0,6679.0,2743.0,226.0,322.0,"Eau Claire County, Wisconsin",035,55
3376.0,1737.0,5.0,0.0,0.0,30.0,50.0,46.0,30.0,34.0,802.0,92.0,304.0,77.0,189.0,58.0,11.0,9.0,1639.0,3.0,0.0,0.0,28.0,12.0,76.0,28.0,47.0,630.0,147.0,274.0,144.0,164.0,77.0,2.0,7.0,"Florence County, Wisconsin",037,55
69468.0,33540.0,208.0,107.0,152.0,706.0,340.0,876.0,911.0,634.0,13647.0,2477.0,4454.0,3125.0,3849.0,1435.0,382.0,237.0,35928.0,271.0,82.0,133.0,849.0,292.0,483.0,899.0,504.0,13284.0,2712.0,5030.0,4028.0,5131.0,1685.0,388.0,157.0,"Fond du Lac County, Wisconsin",039,55
6487.0,3235.0,12.0,12.0,32.0,66.0,29.0,102.0,144.0,86.0,1403.0,273.0,530.0,219.0,214.0,93.0,12.0,8.0,3252.0,26.0,0.0,5.0,83.0,19.0,73.0,133.0,53.0,1334.0,276.0,500.0,294.0,296.0,147.0,12.0,1.0,"Forest County, Wisconsin",041,55
31446.0,15617.0,148.0,16.0,33.0,649.0,189.0,272.0,317.0,201.0,6475.0,1039.0,1927.0,1494.0,1758.0,584.0,264.0,251.0,15829.0,63.0,15.0,30.0,447.0,200.0,278.0,226.0,147.0,6045.0,1076.0,2403.0,1654.0,1981.0,987.0,166.0,111.0,"Grant County, Wisconsin",043,55
25462.0,12445.0,26.0,5.0,25.0,283.0,91.0,201.0,347.0,169.0,5281.0,1058.0,1668.0,987.0,1495.0,501.0,211.0,97.0,13017.0,35.0,16.0,7.0,309.0,171.0,163.0,274.0,199.0,4720.0,990.0,2169.0,1404.0,1794.0,609.0,91.0,66.0,"Green County, Wisconsin",045,55
13477.0,6607.0,75.0,3.0,41.0,216.0,47.0,186.0,195.0,113.0,2971.0,433.0,851.0,522.0,575.0,245.0,92.0,42.0,6870.0,44.0,2.0,15.0,215.0,82.0,113.0,171.0,131.0,2769.0,474.0,1073.0,634.0,843.0,278.0,15.0,11.0,"Green Lake County, Wisconsin",047,55
16409.0,8075.0,12.0,9.0,24.0,151.0,36.0,163.0,211.0,131.0,3236.0,465.0,1217.0,765.0,1053.0,394.0,153.0,55.0,8334.0,18.0,0.0,11.0,176.0,36.0,138.0,29.0,107.0,2764.0,774.0,1440.0,981.0,1336.0,425.0,76.0,23.0,"Iowa County, Wisconsin",049,55
4681.0,2331.0,7.0,5.0,0.0,36.0,52.0,47.0,62.0,41.0,805.0,163.0,363.0,278.0,303.0,131.0,29.0,9.0,2350.0,6.0,3.0,22.0,50.0,34.0,44.0,39.0,28.0,863.0,184.0,321.0,289.0,338.0,99.0,14.0,16.0,"Iron County, Wisconsin",051,55
14255.0,7662.0,80.0,13.0,27.0,310.0,177.0,287.0,224.0,155.0,3226.0,673.0,823.0,533.0,791.0,263.0,52.0,28.0,6593.0,33.0,3.0,20.0,204.0,60.0,136.0,139.0,131.0,2685.0,495.0,811.0,708.0,729.0,381.0,55.0,3.0,"Jackson County, Wisconsin",053,55
55362.0,27218.0,178.0,85.0,205.0,477.0,237.0,654.0,610.0,481.0,10401.0,2120.0,3774.0,2226.0,3639.0,1482.0,378.0,271.0,28144.0,179.0,55.0,244.0,406.0,213.0,460.0,497.0,271.0,9752.0,2280.0,4142.0,2764.0,4844.0,1763.0,156.0,118.0,"Jefferson County, Wisconsin",055,55
18922.0,9918.0,85.0,23.0,51.0,309.0,118.0,288.0,368.0,257.0,4441.0,859.0,1258.0,833.0,682.0,247.0,78.0,21.0,9004.0,92.0,16.0,12.0,215.0,105.0,248.0,330.0,147.0,3739.0,818.0,1194.0,909.0,876.0,269.0,12.0,22.0,"Juneau County, Wisconsin",057,55
107124.0,51895.0,404.0,185.0,360.0,662.0,816.0,1092.0,1612.0,1240.0,17775.0,3767.0,7490.0,4016.0,8608.0,2881.0,621.0,366.0,55229.0,572.0,209.0,384.0,757.0,689.0,976.0,1474.0,919.0,17700.0,4089.0,8315.0,6156.0,8683.0,3622.0,544.0,140.0,"Kenosha County, Wisconsin",059,55
14340.0,7171.0,10.0,18.0,3.0,186.0,50.0,144.0,127.0,153.0,3239.0,625.0,1059.0,709.0,613.0,127.0,71.0,37.0,7169.0,18.0,28.0,36.0,249.0,57.0,100.0,124.0,88.0,3233.0,703.0,697.0,778.0,782.0,237.0,33.0,6.0,"Kewaunee County, Wisconsin",061,55
72448.0,35200.0,181.0,18.0,107.0,353.0,204.0,369.0,639.0,422.0,10821.0,2172.0,5097.0,4528.0,6421.0,2191.0,876.0,801.0,37248.0,463.0,57.0,14.0,475.0,94.0,299.0,432.0,465.0,10568.0,2364.0,5503.0,5581.0,6859.0,3223.0,385.0,466.0,"La Crosse County, Wisconsin",063,55
11248.0,5645.0,43.0,17.0,27.0,236.0,51.0,123.0,132.0,91.0,2751.0,309.0,706.0,421.0,531.0,161.0,28.0,18.0,5603.0,13.0,4.0,1.0,191.0,29.0,84.0,77.0,56.0,2290.0,368.0,763.0,587.0,854.0,234.0,39.0,13.0,"Lafayette County, Wisconsin",065,55
14477.0,7171.0,32.0,14.0,60.0,166.0,81.0,220.0,210.0,111.0,3455.0,469.0,875.0,554.0,664.0,151.0,74.0,35.0,7306.0,69.0,0.0,15.0,163.0,99.0,163.0,246.0,106.0,3264.0,623.0,881.0,756.0,594.0,265.0,44.0,18.0,"Langlade County, Wisconsin",067,55
20664.0,10122.0,85.0,12.0,25.0,313.0,88.0,201.0,254.0,389.0,4274.0,762.0,1333.0,858.0,997.0,354.0,146.0,31.0,10542.0,87.0,4.0,25.0,333.0,75.0,226.0,255.0,131.0,4280.0,737.0,1560.0,1246.0,1057.0,437.0,71.0,18.0,"Lincoln County, Wisconsin",069,55
56963.0,27868.0,271.0,5.0,81.0,340.0,291.0,529.0,695.0,491.0,11958.0,2050.0,3732.0,2354.0,3472.0,1080.0,389.0,130.0,29095.0,252.0,30.0,54.0,838.0,258.0,385.0,568.0,478.0,11601.0,2473.0,3707.0,3006.0,4056.0,1224.0,80.0,85.0,"Manitowoc County, Wisconsin",071,55
90647.0,44820.0,509.0,57.0,137.0,1220.0,387.0,715.0,1017.0,832.0,17617.0,2736.0,5198.0,4939.0,6121.0,2030.0,936.0,369.0,45827.0,734.0,57.0,138.0,1599.0,370.0,566.0,915.0,493.0,16801.0,3233.0,5336.0,5175.0,7248.0,2468.0,473.0,221.0,"Marathon County, Wisconsin",073,55
30048.0,14784.0,65.0,17.0,65.0,344.0,177.0,330.0,442.0,237.0,6386.0,1228.0,2337.0,1173.0,1306.0,476.0,114.0,87.0,15264.0,66.0,27.0,54.0,323.0,123.0,346.0,362.0,232.0,6435.0,1443.0,2143.0,1530.0,1565.0,474.0,123.0,18.0,"Marinette County, Wisconsin",075,55
11320.0,5688.0,65.0,7.0,37.0,194.0,56.0,225.0,217.0,143.0,2543.0,411.0,784.0,294.0,492.0,158.0,56.0,6.0,5632.0,15.0,4.0,14.0,124.0,55.0,123.0,182.0,101.0,2491.0,503.0,762.0,462.0,557.0,213.0,22.0,4.0,"Marquette County, Wisconsin",077,55
2514.0,1209.0,20.0,0.0,0.0,37.0,34.0,26.0,33.0,7.0,526.0,99.0,242.0,78.0,89.0,18.0,0.0,0.0,1305.0,46.0,0.0,24.0,30.0,43.0,9.0,52.0,7.0,405.0,146.0,265.0,95.0,124.0,54.0,0.0,5.0,"Menominee County, Wisconsin",078,55
604095.0,284232.0,3667.0,2065.0,4224.0,5628.0,4919.0,6925.0,9578.0,5882.0,83273.0,16753.0,44208.0,19242.0,50464.0,16932.0,6720.0,3752.0,319863.0,4228.0,1939.0,3874.0,5528.0,4730.0,7098.0,10948.0,6072.0,92670.0,19975.0,50344.0,23143.0,57832.0,24445.0,4329.0,2708.0,"Milwaukee County, Wisconsin",079,55
29798.0,15027.0,86.0,57.0,153.0,581.0,202.0,228.0,515.0,243.0,6272.0,963.0,2025.0,1325.0,1723.0,497.0,100.0,57.0,14771.0,73.0,14.0,54.0,480.0,162.0,201.0,332.0,172.0,5766.0,1281.0,2066.0,1590.0,1804.0,603.0,138.0,35.0,"Monroe County, Wisconsin",081,55
26844.0,13585.0,69.0,32.0,38.0,355.0,155.0,430.0,438.0,302.0,6148.0,862.0,1708.0,1497.0,1063.0,360.0,93.0,35.0,13259.0,84.0,0.0,30.0,351.0,125.0,220.0,310.0,208.0,5458.0,1063.0,1777.0,1489.0,1617.0,443.0,72.0,12.0,"Oconto County, Wisconsin",083,55
27098.0,13478.0,23.0,10.0,28.0,184.0,113.0,188.0,245.0,339.0,4839.0,1316.0,2203.0,960.0,1783.0,844.0,238.0,165.0,13620.0,69.0,0.0,13.0,234.0,93.0,225.0,163.0,132.0,4722.0,1291.0,2267.0,1612.0,1812.0,823.0,86.0,78.0,"Oneida County, Wisconsin",085,55
116892.0,57192.0,408.0,132.0,205.0,782.0,378.0,709.0,798.0,1149.0,20086.0,3444.0,7691.0,6386.0,10452.0,3203.0,936.0,433.0,59700.0,307.0,76.0,163.0,975.0,332.0,548.0,813.0,611.0,20931.0,3937.0,8276.0,6887.0,11617.0,3329.0,605.0,293.0,"Outagamie County, Wisconsin",087,55
59492.0,28441.0,66.0,21.0,26.0,298.0,68.0,287.0,196.0,241.0,6010.0,1592.0,4169.0,2194.0,7888.0,3179.0,1862.0,344.0,31051.0,129.0,13.0,1.0,282.0,102.0,200.0,254.0,221.0,7457.0,2209.0,4501.0,2765.0,8942.0,3100.0,557.0,318.0,"Ozaukee County, Wisconsin",089,55
5238.0,2584.0,8.0,15.0,11.0,107.0,13.0,47.0,60.0,44.0,1218.0,183.0,243.0,196.0,321.0,68.0,24.0,26.0,2654.0,10.0,12.0,4.0,83.0,30.0,29.0,39.0,22.0,1008.0,208.0,396.0,340.0,369.0,95.0,3.0,6.0,"Pepin County, Wisconsin",091,55
24824.0,12444.0,33.0,14.0,7.0,218.0,170.0,99.0,225.0,185.0,4086.0,991.0,2268.0,1165.0,2099.0,629.0,136.0,119.0,12380.0,16.0,0.0,19.0,131.0,84.0,68.0,142.0,119.0,3816.0,942.0,1955.0,1484.0,2391.0,944.0,132.0,137.0,"Pierce County, Wisconsin",093,55
30832.0,15350.0,105.0,3.0,67.0,247.0,95.0,226.0,352.0,238.0,6386.0,1154.0,2205.0,1420.0,1848.0,718.0,207.0,79.0,15482.0,107.0,19.0,24.0,266.0,91.0,194.0,323.0,143.0,5849.0,1269.0,2334.0,1734.0,2192.0,802.0,80.0,55.0,"Polk County, Wisconsin",095,55
43822.0,21609.0,173.0,81.0,96.0,363.0,157.0,233.0,457.0,337.0,8214.0,1247.0,2655.0,1738.0,4181.0,968.0,357.0,352.0,22213.0,265.0,44.0,85.0,500.0,140.0,239.0,400.0,301.0,7612.0,1394.0,3098.0,2095.0,4070.0,1651.0,151.0,168.0,"Portage County, Wisconsin",097,55
10689.0,5391.0,28.0,0.0,10.0,100.0,68.0,131.0,200.0,115.0,2349.0,390.0,639.0,478.0,634.0,179.0,56.0,14.0,5298.0,22.0,1.0,1.0,99.0,46.0,77.0,115.0,113.0,2344.0,540.0,669.0,518.0,548.0,162.0,29.0,14.0,"Price County, Wisconsin",099,55
