B01002_001E,B01002_002E,B01002_003E,name,place,state
32.1,29.4,37.1,"Parkside borough, Pennsylvania",58176,42
34.3,35.4,33.5,"Parkville CDP, Pennsylvania",58240,42
39.9,42.1,36.8,"Parryville borough, Pennsylvania",58304,42
47.5,48.2,47.3,"Patterson Heights borough, Pennsylvania",58384,42
48.3,47.9,48.8,"Patton borough, Pennsylvania",58432,42
39.9,38.4,41.0,"Paxtang borough, Pennsylvania",58504,42
39.3,36.4,41.7,"Paxtonia CDP, Pennsylvania",58528,42
54.6,55.4,51.7,"Paxtonville CDP, Pennsylvania",58536,42
34.5,34.0,35.8,"Pen Argyl borough, Pennsylvania",58696,42
35.2,37.4,34.5,"Penbrook borough, Pennsylvania",58712,42
41.6,47.2,37.0,"Pen Mar CDP, Pennsylvania",58776,42
29.2,25.3,33.4,"Penn borough, Pennsylvania",58872,42
32.0,31.9,32.3,"Penndel borough, Pennsylvania",58936,42
35.6,41.8,29.9,"Penn Estates CDP, Pennsylvania",58948,42
53.3,54.3,53.0,"Penn Lake Park borough, Pennsylvania",59054,42
37.6,37.5,38.1,"Pennsburg borough, Pennsylvania",59120,42
36.4,32.8,39.0,"Pennsbury Village borough, Pennsylvania",59152,42
31.5,30.8,35.5,"Penns Creek CDP, Pennsylvania",59160,42
38.2,37.3,38.8,"Pennside CDP, Pennsylvania",59176,42
19.5,19.6,19.5,"Penn State Erie (Behrend) CDP, Pennsylvania",59212,42
47.2,43.4,48.1,"Pennville CDP, Pennsylvania",59296,42
38.1,48.3,35.8,"Pennwyn CDP, Pennsylvania",59304,42
46.9,45.8,48.4,"Penn Wynne CDP, Pennsylvania",59312,42
52.0,50.3,52.4,"Penryn CDP, Pennsylvania",59344,42
42.0,41.5,42.8,"Perkasie borough, Pennsylvania",59384,42
44.7,42.9,45.0,"Perryopolis borough, Pennsylvania",59520,42
31.2,30.7,31.6,"Petersburg borough, Pennsylvania",59616,42
37.9,38.6,35.4,"Petrolia borough, Pennsylvania",59672,42
33.7,32.2,35.2,"Philadelphia city, Pennsylvania",60000,42
41.9,44.0,39.8,"Philipsburg borough, Pennsylvania",60008,42
34.6,34.3,35.0,"Phoenixville borough, Pennsylvania",60120,42
39.3,34.7,40.7,"Picture Rocks borough, Pennsylvania",60136,42
33.6,32.2,34.3,"Pikes Creek CDP, Pennsylvania",60224,42
39.1,39.5,38.7,"Pillow borough, Pennsylvania",60264,42
37.9,41.3,37.5,"Pine Glen CDP, Pennsylvania",60432,42
37.3,39.4,36.2,"Pine Grove borough, Pennsylvania",60456,42
51.5,51.9,51.2,"Pine Grove Mills CDP, Pennsylvania",60496,42
45.0,37.4,46.2,"Pine Ridge CDP, Pennsylvania",60547,42
35.1,33.7,38.3,"Pitcairn borough, Pennsylvania",60712,42
33.2,32.0,34.5,"Pittsburgh city, Pennsylvania",61000,42
42.9,41.5,44.8,"Pittston city, Pennsylvania",61048,42
45.1,31.6,51.7,"Plainfield CDP, Pennsylvania",61080,42
49.7,47.9,51.4,"Plains CDP, Pennsylvania",61112,42
45.2,47.8,43.8,"Platea borough, Pennsylvania",61168,42
38.6,35.4,40.3,"Pleasant Gap CDP, Pennsylvania",61232,42
30.9,29.8,31.3,"Pleasant Hill CDP, Pennsylvania",61312,42
46.3,43.5,49.5,"Pleasant Hills borough, Pennsylvania",61328,42
47.1,46.3,47.7,"Pleasant View CDP, Pennsylvania",61432,42
37.5,30.6,43.5,"Pleasantville borough (Bedford County), Pennsylvania",61496,42
42.8,42.0,45.0,"Pleasantville borough (Venango County), Pennsylvania",61512,42
44.1,42.9,46.2,"Plum borough, Pennsylvania",61536,42
36.0,29.0,40.7,"Plumsteadville CDP, Pennsylvania",61624,42
44.3,44.9,40.0,"Plumville borough, Pennsylvania",61632,42
42.2,38.0,43.5,"Plymouth borough, Pennsylvania",61648,42
41.9,38.9,44.9,"Plymouth Meeting CDP, Pennsylvania",61688,42
45.4,42.8,47.8,"Plymptonville CDP, Pennsylvania",61704,42
55.7,54.9,55.9,"Pocono Mountain Lake Estates CDP, Pennsylvania",61756,42
56.3,45.9,59.6,"Pocono Pines CDP, Pennsylvania",61768,42
36.5,36.8,36.4,"West Pelzer town, South Carolina",76345,45
36.6,36.4,37.1,"West Union town, South Carolina",76435,45
37.7,36.6,39.2,"Whitmire town, South Carolina",77380,45
39.3,29.0,43.1,"Wilkinson Heights CDP, South Carolina",77672,45
49.5,44.4,53.3,"Williams town, South Carolina",77785,45
40.4,32.7,44.0,"Williamston town, South Carolina",77875,45
36.7,52.3,36.6,"Willington CDP, South Carolina",77920,45
42.9,40.8,43.0,"Williston town, South Carolina",77965,45
49.8,51.5,48.8,"Windsor town, South Carolina",78190,45
38.2,36.7,38.9,"Winnsboro town, South Carolina",78460,45
45.3,40.1,51.2,"Winnsboro Mills CDP, South Carolina",78505,45
34.6,34.3,34.8,"Woodfield CDP, South Carolina",78820,45
46.5,36.7,49.5,"Woodford town, South Carolina",78910,45
43.4,39.3,48.2,"Woodruff city, South Carolina",79090,45
35.4,36.4,35.2,"Yemassee town, South Carolina",79450,45
37.3,34.5,40.1,"York city, South Carolina",79630,45
34.9,33.5,36.8,"Aberdeen city, South Dakota",00100,46
36.6,51.0,30.4,"Agar town, South Dakota",00460,46
19.0,20.8,15.5,"Agency Village CDP, South Dakota",00520,46
71.3,68.0,75.1,"Akaska town, South Dakota",00540,46
56.5,61.0,54.5,"Albee town, South Dakota",00620,46
42.1,39.4,45.0,"Alcester city, South Dakota",00700,46
31.5,32.2,30.9,"Alexandria city, South Dakota",00820,46
18.2,17.0,18.7,"Allen CDP, South Dakota",00900,46
50.9,48.5,53.6,"Alpena town, South Dakota",01020,46
34.0,45.5,21.5,"Altamont town, South Dakota",01140,46
54.4,53.3,56.4,"Anderson CDP, South Dakota",01450,46
41.4,41.5,36.5,"Andover town, South Dakota",01500,46
23.7,22.0,30.8,"Antelope CDP, South Dakota",01740,46
39.1,36.2,44.0,"Arlington city, South Dakota",02180,46
46.5,42.8,51.6,"Armour city, South Dakota",02260,46
65.5,-666666666.0,-666666666.0,"Artas town, South Dakota",02340,46
44.2,43.9,50.0,"Artesian town, South Dakota",02380,46
29.7,26.2,41.5,"Ashland Heights CDP, South Dakota",02530,46
42.3,42.2,43.3,"Ashton city, South Dakota",02540,46
45.6,51.9,37.0,"Astoria town, South Dakota",02580,46
30.6,30.2,31.1,"Aurora town, South Dakota",02780,46
27.3,10.9,27.4,"Aurora Center CDP, South Dakota",02860,46
33.6,30.7,36.5,"Avon city, South Dakota",02900,46
55.0,60.2,52.8,"Badger town, South Dakota",03060,46
35.0,34.0,35.6,"Baltic city, South Dakota",03380,46
45.0,54.5,44.7,"Bancroft town, South Dakota",03420,46
26.0,16.2,33.5,"Batesland town, South Dakota",03860,46
38.5,38.2,39.3,"Bath CDP, South Dakota",03900,46
52.2,-666666666.0,53.9,"Bath Corner CDP, South Dakota",03960,46
37.5,34.1,39.9,"Belle Fourche city, South Dakota",04380,46
41.4,41.6,39.9,"Belvidere town, South Dakota",04620,46
34.9,34.4,35.7,"Beresford city, South Dakota",04980,46
51.5,43.8,52.4,"Big Stone City city, South Dakota",05540,46
-666666666.0,-666666666.0,-666666666.0,"Bijou Hills CDP, South Dakota",05580,46
52.4,51.5,52.5,"Bison town, South Dakota",05620,46
42.1,37.8,43.9,"Blackhawk CDP, South Dakota",05780,46
27.7,51.0,24.0,"Blucksberg Mountain CDP, South Dakota",06120,46
44.2,39.8,44.4,"Blunt city, South Dakota",06180,46
50.3,44.9,56.9,"Bonesteel city, South Dakota",06220,46
43.7,50.1,39.4,"Bowdle city, South Dakota",06540,46
25.0,24.3,26.1,"Box Elder city, South Dakota",06620,46
45.5,46.8,34.3,"Bradley town, South Dakota",06660,46
34.0,31.1,36.0,"Brandon city, South Dakota",06840,46
37.7,47.3,37.3,"Brandt town, South Dakota",06940,46
55.9,55.9,54.0,"Brant Lake CDP, South Dakota",07040,46
28.5,26.8,32.1,"Brentford town, South Dakota",07060,46
34.8,29.7,54.2,"Bridgewater city, South Dakota",07180,46
60.3,55.5,68.0,"Bristol city, South Dakota",07300,46
42.2,36.9,45.6,"Britton city, South Dakota",07380,46
35.6,35.3,37.2,"Carthage city, Texas",13108,48
53.2,-666666666.0,18.8,"Casa Blanca CDP, Texas",13128,48
28.6,-666666666.0,-666666666.0,"Casas CDP, Texas",13150,48
52.1,56.0,43.5,"Cashion Community city, Texas",13198,48
49.9,45.4,52.9,"Castle Hills city, Texas",13276,48
48.3,49.1,47.5,"Castroville city, Texas",13312,48
69.1,62.7,69.4,"Catarina CDP, Texas",13324,48
34.3,32.0,35.7,"Cedar Hill city, Texas",13492,48
34.2,33.3,35.3,"Cedar Park city, Texas",13552,48
54.2,54.3,54.2,"Cedar Point CDP, Texas",13570,48
30.6,27.5,35.6,"Celeste city, Texas",13672,48
33.9,35.1,33.0,"Celina city, Texas",13684,48
36.9,36.5,37.7,"Center city, Texas",13732,48
44.6,39.3,50.1,"Centerville city, Texas",13900,48
45.0,44.8,45.1,"Central Gardens CDP, Texas",13972,48
31.8,33.5,31.5,"Cesar Chavez CDP, Texas",14038,48
41.8,41.4,42.2,"Chandler city, Texas",14224,48
30.2,30.4,29.9,"Channelview CDP, Texas",14236,48
42.1,34.5,43.3,"Channing city, Texas",14260,48
-666666666.0,-666666666.0,-666666666.0,"Chaparrito CDP, Texas",14266,48
18.6,-666666666.0,18.8,"Chapeno CDP, Texas",14290,48
35.9,33.9,37.7,"Charlotte city, Texas",14404,48
31.5,32.8,29.3,"Chester town, Texas",14584,48
34.4,35.4,33.6,"Chico city, Texas",14620,48
32.0,31.1,35.4,"Childress city, Texas",14668,48
44.8,39.1,48.1,"Chillicothe city, Texas",14680,48
31.0,23.9,31.1,"Chilton CDP, Texas",14692,48
46.9,41.7,51.5,"China city, Texas",14704,48
50.9,50.3,52.0,"China Grove town, Texas",14716,48
38.4,38.3,39.2,"China Spring CDP, Texas",14740,48
45.7,47.7,38.5,"Chireno city, Texas",14776,48
28.6,27.8,31.5,"Christine town, Texas",14860,48
50.9,42.9,50.9,"Christoval CDP, Texas",14872,48
26.7,27.5,26.5,"Chula Vista CDP (Cameron County), Texas",14880,48
27.0,26.3,27.6,"Chula Vista CDP (Maverick County), Texas",14881,48
18.2,15.2,32.3,"Chula Vista CDP (Zavala County), Texas",14882,48
34.8,35.2,34.0,"Cibolo city, Texas",14920,48
25.7,28.3,23.5,"Cienegas Terrace CDP, Texas",14927,48
42.9,43.1,42.7,"Cinco Ranch CDP, Texas",14929,48
45.9,43.8,48.5,"Circle D-KC Estates CDP, Texas",14986,48
41.0,37.5,46.0,"Cisco city, Texas",15004,48
18.0,17.8,18.1,"Citrus City CDP, Texas",15028,48
34.1,34.8,33.4,"Clarendon city, Texas",15112,48
37.1,36.2,38.4,"Clarksville city, Texas",15160,48
43.8,37.8,47.3,"Clarksville City city, Texas",15172,48
39.9,35.5,43.9,"Claude city, Texas",15196,48
51.5,49.4,54.3,"Clear Lake Shores city, Texas",15328,48
33.6,31.6,36.0,"Cleburne city, Texas",15364,48
31.4,27.9,36.0,"Cleveland city, Texas",15436,48
45.6,44.6,46.3,"Clifton city, Texas",15472,48
43.6,43.3,43.8,"Clint town, Texas",15544,48
28.4,27.4,29.1,"Cloverleaf CDP, Texas",15628,48
31.5,31.4,31.5,"Clute city, Texas",15652,48
35.0,36.6,33.1,"Clyde city, Texas",15676,48
41.5,45.6,35.4,"Coahoma town, Texas",15700,48
29.2,27.5,31.2,"Cockrell Hill city, Texas",15796,48
54.7,57.3,51.7,"Coffee City town, Texas",15820,48
33.4,31.8,36.1,"Coldspring city, Texas",15892,48
43.5,43.6,43.4,"Coleman city, Texas",15916,48
22.5,22.4,22.6,"College Station city, Texas",15976,48
46.7,48.0,46.1,"Colleyville city, Texas",15988,48
29.5,27.3,34.3,"Collinsville town, Texas",16036,48
46.8,45.5,49.0,"Colmesneil city, Texas",16048,48
34.6,38.8,11.3,"Colorado Acres CDP, Texas",16110,48
38.6,34.6,42.6,"Colorado City city, Texas",16120,48
48.8,49.0,48.8,"Columbus city, Texas",16168,48
38.2,36.6,40.0,"Comanche city, Texas",16192,48
37.2,39.5,36.6,"Combes town, Texas",16204,48
32.8,34.8,32.5,"Roby city, Texas",62612,48
44.3,31.1,50.6,"Rochester town, Texas",62636,48
41.3,36.8,48.1,"Rockdale city, Texas",62672,48
47.7,46.2,48.8,"Rockport city, Texas",62804,48
42.0,39.9,43.2,"Rocksprings town, Texas",62816,48
36.3,34.7,37.9,"Rockwall city, Texas",62828,48
29.0,57.0,9.6,"Rocky Mound town, Texas",62870,48
38.6,33.2,43.2,"Rogers town, Texas",62924,48
41.9,41.5,42.6,"Rollingwood city, Texas",63008,48
37.7,35.5,38.9,"Roma city, Texas",63020,48
20.5,19.3,26.2,"Roma Creek CDP, Texas",63026,48
33.6,39.3,31.4,"Roman Forest town, Texas",63044,48
41.6,41.4,42.8,"Ropesville city, Texas",63140,48
38.0,35.9,41.1,"Roscoe city, Texas",63176,48
37.1,32.3,45.3,"Rosebud city, Texas",63188,48
39.2,35.1,43.2,"Rose City city, Texas",63200,48
38.5,34.1,46.0,"Rose Hill Acres city, Texas",63272,48
31.2,29.5,31.7,"Rosenberg city, Texas",63284,48
34.3,32.0,36.1,"Rosharon CDP, Texas",63332,48
25.9,32.2,17.1,"Rosita CDP, Texas",63350,48
41.3,40.4,42.0,"Ross city, Texas",63380,48
45.5,46.5,44.5,"Rosser village, Texas",63404,48
44.1,43.4,45.4,"Rotan city, Texas",63464,48
51.8,54.1,49.5,"Round Mountain town, Texas",63476,48
32.5,32.1,32.9,"Round Rock city, Texas",63500,48
70.4,71.0,66.9,"Round Top town, Texas",63524,48
38.0,36.2,39.8,"Rowlett city, Texas",63572,48
47.6,31.4,51.3,"Roxton city, Texas",63584,48
28.7,26.0,30.1,"Royse City city, Texas",63668,48
41.8,40.8,44.4,"Rule town, Texas",63752,48
49.9,49.2,50.7,"Runaway Bay city, Texas",63782,48
38.8,42.8,36.0,"Runge town, Texas",63788,48
36.3,37.8,33.9,"Rusk city, Texas",63848,48
29.4,28.5,30.8,"Sabinal city, Texas",64004,48
37.4,37.4,37.2,"Sachse city, Texas",64064,48
38.5,29.8,42.1,"Sadler city, Texas",64088,48
33.9,32.5,35.4,"Saginaw city, Texas",64112,48
45.3,45.8,43.7,"St. Hedwig town, Texas",64172,48
34.8,44.3,28.8,"St. Jo city, Texas",64184,48
38.3,37.2,41.4,"St. Paul town, Texas",64220,48
37.1,37.2,28.8,"St. Paul CDP, Texas",64244,48
55.7,56.8,55.2,"Salado village, Texas",64268,48
46.7,45.8,46.8,"Saline?o CDP, Texas",64316,48
49.4,-666666666.0,-666666666.0,"Saline?o North CDP, Texas",64322,48
16.3,16.6,12.6,"Sammy Martinez CDP, Texas",64442,48
35.3,35.8,-666666666.0,"Samnorwood CDP, Texas",64448,48
52.9,62.2,40.9,"Sam Rayburn CDP, Texas",64460,48
32.4,30.4,34.4,"San Angelo city, Texas",64472,48
32.9,31.6,34.3,"San Antonio city, Texas",65000,48
43.3,35.4,47.4,"San Augustine city, Texas",65024,48
30.6,29.2,32.3,"San Benito city, Texas",65036,48
30.0,24.0,31.0,"San Carlos CDP, Texas",65048,48
15.8,20.2,7.7,"San Carlos I CDP, Texas",65049,48
16.3,15.9,20.3,"San Carlos II CDP, Texas",65050,48
38.5,39.3,37.9,"Sanctuary town, Texas",65066,48
43.7,43.5,43.9,"Sanderson CDP, Texas",65084,48
13.2,37.1,13.1,"Sandia CDP, Texas",65168,48
35.4,30.4,37.4,"San Diego city, Texas",65180,48
32.5,-666666666.0,-666666666.0,"Sandoval CDP, Texas",65210,48
43.9,43.0,48.0,"Sand Springs CDP, Texas",65240,48
41.7,41.8,41.5,"Sandy Hollow-Escondidas CDP, Texas",65342,48
54.2,54.4,51.7,"Sandy Point city, Texas",65345,48
23.4,21.4,26.0,"San Elizario city, Texas",65360,48
47.0,45.7,49.2,"San Felipe town, Texas",65372,48
55.7,-666666666.0,-666666666.0,"San Fernando CDP, Texas",65378,48
52.3,38.6,54.3,"Sanford town, Texas",65384,48
30.4,30.7,30.2,"Sanger city, Texas",65408,48
29.5,31.2,25.2,"San Isidro CDP, Texas",65432,48
28.7,26.3,30.3,"San Juan city, Texas",65516,48
21.8,13.4,32.1,"San Juan CDP, Texas",65532,48
49.3,50.0,49.0,"Hillsboro town, Virginia",37288,51
38.2,39.2,37.2,"Hillsville town, Virginia",37336,51
60.1,53.6,62.4,"Hiwassee CDP, Virginia",37544,51
45.5,44.8,46.1,"Hollins CDP, Virginia",37880,51
35.8,33.4,38.1,"Hollymead CDP, Virginia",38032,51
39.0,33.3,46.7,"Honaker town, Virginia",38280,51
36.9,34.9,38.1,"Hopewell city, Virginia",38424,51
43.4,58.6,9.8,"Horntown CDP, Virginia",38504,51
52.1,52.3,51.7,"Horse Pasture CDP, Virginia",38552,51
41.7,41.3,50.8,"Hot Springs CDP, Virginia",38632,51
34.0,33.2,35.5,"Huntington CDP, Virginia",39064,51
41.2,40.9,41.3,"Hurt town, Virginia",39224,51
34.4,32.8,36.5,"Hybla Valley CDP, Virginia",39304,51
33.4,32.4,34.8,"Idylwood CDP, Virginia",39448,51
39.9,39.1,50.7,"Independence town, Virginia",39528,51
38.4,34.8,40.8,"Independent Hill CDP, Virginia",39544,51
35.9,37.3,35.1,"Innsbrook CDP, Virginia",39920,51
48.6,46.3,50.3,"Iron Gate town, Virginia",40024,51
65.4,68.0,64.5,"Irvington town, Virginia",40088,51
51.0,51.2,48.6,"Ivanhoe CDP, Virginia",40216,51
44.7,43.6,47.0,"Ivor town, Virginia",40232,51
38.5,37.4,41.4,"Ivy CDP, Virginia",40248,51
40.0,31.8,44.8,"Jarratt town, Virginia",40536,51
33.3,30.9,40.1,"Jolivue CDP, Virginia",41144,51
38.9,35.8,43.5,"Jonesville town, Virginia",41272,51
49.3,38.6,55.4,"Keller town, Virginia",41656,51
37.7,36.2,40.9,"Kenbridge town, Virginia",41832,51
58.2,55.9,58.6,"Keokee CDP, Virginia",42104,51
36.3,33.1,42.1,"Keysville town, Virginia",42264,51
55.3,49.7,61.4,"Kilmarnock town, Virginia",42424,51
45.2,46.0,13.0,"King and Queen Court House CDP, Virginia",42536,51
36.3,29.7,41.5,"King George CDP, Virginia",42568,51
38.5,35.9,41.2,"Kings Park CDP, Virginia",42664,51
38.5,36.8,39.7,"Kings Park West CDP, Virginia",42680,51
37.5,37.3,37.9,"Kingstowne CDP, Virginia",42746,51
58.4,58.4,60.1,"King William CDP, Virginia",42792,51
35.6,31.0,43.0,"La Crosse town, Virginia",43176,51
28.8,27.9,40.3,"Lafayette CDP, Virginia",43224,51
41.3,41.6,41.1,"Lake Barcroft CDP, Virginia",43352,51
43.2,42.2,43.8,"Lake Caroline CDP, Virginia",43359,51
40.1,40.4,38.7,"Lake Holiday CDP, Virginia",43392,51
33.1,33.6,32.6,"Lake Land'Or CDP, Virginia",43420,51
41.4,40.8,43.2,"Lake Monticello CDP, Virginia",43424,51
50.0,45.2,53.7,"Lake of the Woods CDP, Virginia",43430,51
35.1,34.3,36.0,"Lake Ridge CDP, Virginia",43432,51
35.9,32.7,38.0,"Lakeside CDP, Virginia",43464,51
32.9,31.6,34.9,"Lake Wilderness CDP, Virginia",43600,51
26.7,22.9,27.4,"Lancaster CDP, Virginia",43704,51
38.2,37.7,39.1,"Lansdowne CDP, Virginia",44048,51
34.3,32.6,35.9,"Laurel CDP, Virginia",44280,51
38.3,36.6,40.5,"Laurel Hill CDP, Virginia",44430,51
49.9,31.7,54.2,"Laurel Park CDP, Virginia",44476,51
23.7,23.4,24.9,"Lawrenceville town, Virginia",44520,51
45.0,42.9,48.6,"Laymantown CDP, Virginia",44620,51
42.2,41.0,42.3,"Lebanon town, Virginia",44696,51
54.3,54.1,59.1,"Lee Mont CDP, Virginia",44952,51
34.2,34.2,34.2,"Leesburg town, Virginia",44984,51
21.4,20.9,26.4,"Lexington city, Virginia",45512,51
33.5,33.2,33.8,"Lincolnia CDP, Virginia",45784,51
32.0,31.7,32.1,"Linton Hall CDP, Virginia",45957,51
34.1,33.7,35.2,"Loch Lomond CDP, Virginia",46328,51
47.3,47.9,47.0,"Long Branch CDP, Virginia",46760,51
35.3,35.0,35.7,"Lorton CDP, Virginia",47064,51
35.1,35.8,34.2,"Loudoun Valley Estates CDP, Virginia",47136,51
34.5,32.2,38.7,"Louisa town, Virginia",47144,51
32.4,32.2,33.3,"Lovettsville town, Virginia",47208,51
51.9,51.8,56.1,"Lovingston CDP, Virginia",47224,51
35.8,35.3,36.7,"Coral Hills CDP, Maryland",19825,24
43.9,31.0,48.5,"Cordova CDP, Maryland",19900,24
37.5,37.5,38.0,"Corriganville CDP, Maryland",19975,24
40.1,34.8,48.4,"Cottage City town, Maryland",20050,24
38.3,26.3,38.4,"Crellin CDP, Maryland",20500,24
39.8,39.2,46.5,"Cresaptown CDP, Maryland",20525,24
38.5,34.6,42.4,"Crisfield city, Maryland",20775,24
35.2,33.7,37.2,"Crofton CDP, Maryland",20875,24
45.2,46.4,44.6,"Croom CDP, Maryland",20925,24
43.2,41.3,43.8,"Crownsville CDP, Maryland",21075,24
41.3,39.1,42.5,"Cumberland city, Maryland",21325,24
37.8,38.4,37.2,"Damascus CDP, Maryland",21475,24
35.3,33.4,54.1,"Dames Quarter CDP, Maryland",21550,24
49.0,54.7,48.5,"Danville CDP, Maryland",21675,24
30.9,44.1,28.6,"Dargan CDP, Maryland",21750,24
48.9,48.9,48.9,"Darlington CDP, Maryland",21800,24
45.6,47.2,44.7,"Darnestown CDP, Maryland",21825,24
50.5,56.3,49.5,"Dawson CDP, Maryland",21925,24
46.0,45.4,46.5,"Deale CDP, Maryland",22050,24
60.9,57.1,62.7,"Deal Island CDP, Maryland",22100,24
37.9,37.5,41.5,"Deer Park town, Maryland",22275,24
33.8,30.3,36.4,"Delmar town, Maryland",22600,24
33.4,30.1,39.8,"Denton town, Maryland",22725,24
40.1,37.7,40.7,"Derwood CDP, Maryland",22775,24
60.1,-666666666.0,-666666666.0,"Detmold CDP, Maryland",22825,24
35.6,31.6,40.7,"District Heights city, Maryland",23025,24
44.8,49.9,32.5,"Downsville CDP, Maryland",23500,24
45.1,45.0,45.2,"Drum Point CDP, Maryland",23700,24
39.4,38.4,40.3,"Dundalk CDP, Maryland",23975,24
45.0,42.7,46.5,"Dunkirk CDP, Maryland",24050,24
45.3,25.5,45.8,"Eagle Harbor town, Maryland",24200,24
-666666666.0,-666666666.0,-666666666.0,"Eakles Mill CDP, Maryland",24250,24
35.0,27.6,42.0,"East New Market town, Maryland",24450,24
45.3,43.9,46.6,"Easton town, Maryland",24475,24
30.1,30.3,29.6,"East Riverdale CDP, Maryland",24650,24
49.3,36.8,49.7,"Eckhart Mines CDP, Maryland",24825,24
42.1,36.1,54.4,"Eden CDP, Maryland",24850,24
54.9,57.1,54.8,"Edesville CDP, Maryland",24925,24
46.5,47.4,45.6,"Edgemere CDP, Maryland",24950,24
61.3,56.8,65.3,"Edgemont CDP, Maryland",25000,24
40.1,38.1,41.3,"Edgewater CDP, Maryland",25050,24
33.6,30.7,35.1,"Edgewood CDP, Maryland",25150,24
32.3,30.7,34.4,"Edmonston town, Maryland",25425,24
42.2,40.9,43.4,"Eldersburg CDP, Maryland",25575,24
31.6,45.4,20.5,"Eldorado town, Maryland",25600,24
33.4,32.9,34.2,"Elkridge CDP, Maryland",25750,24
36.3,32.5,38.3,"Elkton town, Maryland",25800,24
49.3,46.3,49.8,"Ellerslie CDP, Maryland",25925,24
41.4,40.9,41.8,"Ellicott City CDP, Maryland",26000,24
59.8,62.4,-666666666.0,"Elliott CDP, Maryland",26025,24
40.7,32.9,42.8,"Emmitsburg town, Maryland",26200,24
-666666666.0,-666666666.0,-666666666.0,"Ernstville CDP, Maryland",26550,24
37.2,36.5,37.8,"Essex CDP, Maryland",26600,24
35.2,33.6,35.9,"Fairland CDP, Maryland",27250,24
24.5,28.1,19.9,"Fairlee CDP, Maryland",27325,24
62.5,63.1,61.9,"Fairmount CDP, Maryland",27375,24
40.4,42.3,38.8,"Fairmount Heights town, Maryland",27400,24
51.3,51.5,50.8,"Fairplay CDP, Maryland",27425,24
-666666666.0,-666666666.0,-666666666.0,"Fairview CDP, Maryland",27500,24
37.8,37.8,37.8,"Fairwood CDP, Maryland",27580,24
44.8,44.8,44.8,"Fallston CDP, Maryland",27700,24
35.2,33.7,36.6,"Federalsburg town, Maryland",27900,24
35.5,33.8,36.5,"Ferndale CDP, Maryland",28075,24
36.3,31.9,43.8,"Finzel CDP, Maryland",28275,24
60.6,59.8,60.7,"Fishing Creek CDP, Maryland",28300,24
74.2,62.7,74.5,"Flintstone CDP, Maryland",28425,24
38.3,33.2,42.9,"Forest Glen CDP, Maryland",28640,24
43.9,42.1,46.8,"Forest Heights town, Maryland",28725,24
37.3,36.0,37.8,"Mattawan village, Michigan",52380,26
41.4,38.9,47.2,"Maybee village, Michigan",52440,26
36.6,34.3,37.1,"Mayville village, Michigan",52540,26
35.8,35.8,35.9,"Mecosta village, Michigan",52760,26
37.9,31.5,50.5,"Melvin village, Michigan",52920,26
34.3,34.5,34.2,"Melvindale city, Michigan",52940,26
40.4,36.1,42.7,"Memphis city, Michigan",52960,26
36.4,37.4,35.6,"Mendon village, Michigan",52980,26
42.0,40.1,43.1,"Menominee city, Michigan",53020,26
36.3,33.1,38.8,"Merrill village, Michigan",53180,26
36.2,27.6,45.5,"Mesick village, Michigan",53320,26
38.4,38.7,37.4,"Metamora village, Michigan",53340,26
65.8,67.4,64.6,"Michiana village, Michigan",53500,26
56.9,56.5,59.1,"Michigamme CDP, Michigan",53520,26
43.5,43.8,41.7,"Michigan Center CDP, Michigan",53580,26
49.3,38.4,55.9,"Middletown CDP, Michigan",53730,26
30.4,28.7,30.7,"Middleville village, Michigan",53760,26
38.6,35.7,41.3,"Midland city, Michigan",53780,26
38.1,39.3,37.7,"Milan city, Michigan",53920,26
42.5,38.4,45.2,"Milford village, Michigan",53960,26
46.0,38.5,53.8,"Millersburg village, Michigan",54120,26
43.4,40.3,44.4,"Millington village, Michigan",54220,26
35.0,35.3,34.8,"Minden City village, Michigan",54560,26
42.9,40.5,46.2,"Mio CDP, Michigan",54660,26
37.0,35.6,38.3,"Monroe city, Michigan",55020,26
39.6,39.7,39.5,"Montague city, Michigan",55100,26
35.8,30.6,36.7,"Montgomery village, Michigan",55220,26
37.8,37.7,37.9,"Montrose city, Michigan",55280,26
33.5,32.1,36.2,"Morenci city, Michigan",55500,26
32.4,32.5,31.5,"Morley village, Michigan",55540,26
34.3,34.8,33.3,"Morrice village, Michigan",55560,26
40.8,39.0,42.4,"Mount Clemens city, Michigan",55820,26
32.6,28.3,34.8,"Mount Morris city, Michigan",55960,26
22.0,22.2,21.9,"Mount Pleasant city, Michigan",56020,26
30.6,34.1,26.9,"Muir village, Michigan",56080,26
34.0,31.9,35.8,"Mulliken village, Michigan",56140,26
48.1,38.7,50.3,"Munising city, Michigan",56200,26
35.3,34.5,36.3,"Muskegon city, Michigan",56320,26
29.9,29.3,30.2,"Muskegon Heights city, Michigan",56360,26
37.7,33.7,43.0,"Napoleon CDP, Michigan",56620,26
32.3,29.3,33.8,"Nashville village, Michigan",56680,26
38.6,36.9,39.8,"Negaunee city, Michigan",56860,26
37.1,25.3,37.7,"Nessen City CDP, Michigan",56960,26
31.5,28.2,34.6,"Newaygo city, Michigan",57080,26
39.2,38.8,39.5,"New Baltimore city, Michigan",57100,26
41.1,37.2,44.7,"Newberry village, Michigan",57140,26
47.9,47.2,50.3,"New Buffalo city, Michigan",57220,26
39.5,34.0,45.0,"New Era village, Michigan",57280,26
