B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,school district (unified),state
1567.0,802.0,28.0,52.0,74.0,13.0,14.0,21.0,40.0,17.0,308.0,33.0,104.0,21.0,77.0,0.0,0.0,0.0,765.0,64.0,67.0,52.0,15.0,12.0,44.0,28.0,32.0,222.0,7.0,123.0,35.0,27.0,26.0,2.0,9.0,"Culberson County-Allamoore Independent School District, Texas",15990,48
1637.0,789.0,0.0,7.0,22.0,23.0,17.0,6.0,31.0,48.0,330.0,53.0,113.0,17.0,53.0,33.0,9.0,27.0,848.0,0.0,0.0,28.0,0.0,22.0,11.0,41.0,24.0,268.0,97.0,131.0,86.0,111.0,19.0,0.0,10.0,"Cumby Independent School District, Texas",16020,48
2107.0,1055.0,0.0,0.0,31.0,10.0,22.0,29.0,23.0,2.0,452.0,117.0,213.0,30.0,64.0,62.0,0.0,0.0,1052.0,0.0,0.0,13.0,0.0,15.0,28.0,56.0,36.0,336.0,30.0,168.0,59.0,262.0,49.0,0.0,0.0,"Cushing Independent School District, Texas",16080,48
358416.0,173308.0,3617.0,1354.0,4230.0,2255.0,3379.0,1885.0,2232.0,3193.0,35695.0,9637.0,28412.0,12162.0,45127.0,14156.0,2913.0,3061.0,185108.0,3324.0,1253.0,3245.0,3014.0,3367.0,1683.0,2302.0,2696.0,41889.0,11772.0,30340.0,13456.0,46299.0,17084.0,2223.0,1161.0,"Cypress-Fairbanks Independent School District, Texas",16110,48
704900.0,350669.0,10774.0,9171.0,23603.0,12482.0,17705.0,9226.0,10503.0,6980.0,79874.0,11518.0,44097.0,14022.0,62683.0,23310.0,10914.0,3807.0,354231.0,9450.0,7842.0,19367.0,11499.0,15432.0,8386.0,10638.0,5896.0,79860.0,15904.0,52935.0,15514.0,64915.0,25854.0,7752.0,2987.0,"Dallas Independent School District, Texas",16230,48
1153.0,571.0,12.0,0.0,6.0,18.0,0.0,0.0,17.0,24.0,183.0,41.0,83.0,30.0,112.0,38.0,3.0,4.0,582.0,0.0,0.0,8.0,0.0,25.0,20.0,0.0,4.0,218.0,18.0,104.0,48.0,100.0,37.0,0.0,0.0,"D'Hanis Independent School District, Texas",16140,48
6018.0,2791.0,25.0,0.0,38.0,66.0,83.0,112.0,76.0,19.0,1091.0,338.0,396.0,129.0,198.0,139.0,81.0,0.0,3227.0,21.0,60.0,35.0,76.0,35.0,23.0,80.0,95.0,1146.0,166.0,660.0,178.0,402.0,241.0,9.0,0.0,"Daingerfield-Lone Star Independent School District, Texas",16180,48
7446.0,4381.0,44.0,0.0,322.0,68.0,238.0,110.0,109.0,152.0,1852.0,440.0,443.0,156.0,354.0,73.0,20.0,0.0,3065.0,104.0,14.0,208.0,56.0,153.0,91.0,122.0,74.0,830.0,214.0,487.0,130.0,378.0,154.0,18.0,32.0,"Dalhart Independent School District, Texas",16200,48
849.0,457.0,0.0,0.0,4.0,35.0,2.0,21.0,33.0,8.0,207.0,5.0,77.0,15.0,50.0,0.0,0.0,0.0,392.0,5.0,13.0,13.0,13.0,4.0,14.0,29.0,0.0,125.0,29.0,79.0,43.0,25.0,0.0,0.0,0.0,"Damon Independent School District, Texas",16260,48
2651.0,1532.0,10.0,4.0,13.0,142.0,37.0,66.0,58.0,15.0,424.0,117.0,295.0,162.0,121.0,65.0,3.0,0.0,1119.0,3.0,12.0,3.0,22.0,49.0,0.0,49.0,25.0,201.0,106.0,280.0,131.0,204.0,20.0,14.0,0.0,"Danbury Independent School District, Texas",16290,48
360.0,184.0,3.0,0.0,1.0,0.0,0.0,9.0,7.0,8.0,82.0,6.0,15.0,9.0,37.0,4.0,2.0,1.0,176.0,4.0,2.0,0.0,0.0,2.0,4.0,5.0,1.0,52.0,12.0,28.0,24.0,31.0,10.0,1.0,0.0,"Darrouzett Independent School District, Texas",16320,48
238.0,119.0,7.0,1.0,13.0,5.0,8.0,1.0,0.0,2.0,20.0,10.0,30.0,4.0,12.0,5.0,1.0,0.0,119.0,3.0,2.0,12.0,0.0,2.0,0.0,1.0,0.0,49.0,7.0,13.0,3.0,24.0,0.0,0.0,3.0,"Dawson Independent School District (Dawson, Lynn, and Terry Counties); Texas",16350,48
1894.0,876.0,12.0,10.0,12.0,21.0,24.0,44.0,60.0,16.0,344.0,21.0,97.0,70.0,83.0,43.0,19.0,0.0,1018.0,20.0,0.0,21.0,36.0,0.0,34.0,39.0,23.0,320.0,47.0,105.0,180.0,154.0,34.0,0.0,5.0,"Dawson Independent School District (Hill and Navarro Counties), Texas",16380,48
20004.0,9133.0,164.0,130.0,329.0,175.0,369.0,262.0,192.0,228.0,4542.0,568.0,1364.0,326.0,375.0,89.0,4.0,16.0,10871.0,93.0,129.0,253.0,433.0,767.0,463.0,641.0,89.0,3768.0,937.0,1713.0,581.0,676.0,288.0,27.0,13.0,"Dayton Independent School District, Texas",16410,48
9737.0,4644.0,73.0,73.0,74.0,95.0,18.0,76.0,50.0,39.0,1392.0,494.0,919.0,144.0,995.0,136.0,66.0,0.0,5093.0,56.0,82.0,142.0,53.0,62.0,230.0,76.0,29.0,1187.0,603.0,1001.0,608.0,692.0,239.0,33.0,0.0,"Decatur Independent School District, Texas",16500,48
2877.0,1446.0,28.0,12.0,35.0,72.0,25.0,43.0,0.0,26.0,598.0,23.0,247.0,198.0,70.0,33.0,36.0,0.0,1431.0,2.0,0.0,2.0,39.0,2.0,7.0,27.0,29.0,573.0,111.0,299.0,137.0,148.0,55.0,0.0,0.0,"Moody Independent School District, Texas",31290,48
6434.0,3203.0,74.0,30.0,65.0,115.0,118.0,94.0,89.0,81.0,1286.0,218.0,447.0,159.0,302.0,94.0,0.0,31.0,3231.0,58.0,102.0,94.0,107.0,107.0,53.0,37.0,31.0,1076.0,252.0,634.0,220.0,309.0,133.0,18.0,0.0,"Monahans-Wickett-Pyote Independent School District, Texas",31170,48
467.0,226.0,0.0,0.0,2.0,0.0,17.0,5.0,13.0,12.0,110.0,14.0,32.0,4.0,15.0,2.0,0.0,0.0,241.0,2.0,0.0,0.0,3.0,4.0,8.0,9.0,2.0,103.0,21.0,37.0,13.0,29.0,10.0,0.0,0.0,"Montague Independent School District, Texas",31200,48
1965.0,921.0,8.0,127.0,147.0,0.0,28.0,51.0,33.0,24.0,240.0,44.0,111.0,29.0,68.0,0.0,6.0,5.0,1044.0,66.0,122.0,92.0,19.0,39.0,25.0,74.0,7.0,264.0,53.0,183.0,43.0,40.0,17.0,0.0,0.0,"Monte Alto Independent School District, Texas",31230,48
28508.0,13562.0,69.0,0.0,80.0,58.0,110.0,168.0,242.0,194.0,3225.0,980.0,2628.0,637.0,3655.0,915.0,297.0,304.0,14946.0,28.0,40.0,80.0,35.0,137.0,193.0,97.0,116.0,3689.0,1242.0,3210.0,1110.0,3494.0,1068.0,215.0,192.0,"Montgomery Independent School District, Texas",31260,48
466.0,212.0,2.0,0.0,0.0,1.0,0.0,0.0,37.0,1.0,76.0,7.0,48.0,11.0,10.0,12.0,5.0,2.0,254.0,0.0,0.0,0.0,8.0,2.0,3.0,6.0,0.0,88.0,15.0,47.0,35.0,38.0,10.0,0.0,2.0,"Moran Independent School District, Texas",31320,48
588.0,291.0,2.0,11.0,25.0,10.0,8.0,6.0,16.0,0.0,99.0,30.0,31.0,11.0,26.0,3.0,3.0,10.0,297.0,5.0,5.0,5.0,9.0,3.0,15.0,0.0,3.0,150.0,23.0,20.0,9.0,37.0,11.0,0.0,2.0,"Morgan Independent School District, Texas",31380,48
724.0,353.0,0.0,0.0,0.0,0.0,13.0,11.0,0.0,5.0,82.0,13.0,80.0,71.0,64.0,4.0,5.0,5.0,371.0,0.0,13.0,0.0,0.0,0.0,39.0,12.0,0.0,98.0,22.0,57.0,4.0,102.0,20.0,4.0,0.0,"Morgan Mill Independent School District, Texas",31410,48
1146.0,610.0,0.0,24.0,11.0,10.0,0.0,11.0,9.0,9.0,212.0,26.0,163.0,3.0,104.0,21.0,7.0,0.0,536.0,0.0,0.0,0.0,20.0,7.0,3.0,11.0,3.0,212.0,43.0,104.0,29.0,81.0,19.0,0.0,4.0,"Richards Independent School District, Texas",36990,48
2482.0,1172.0,0.0,0.0,56.0,30.0,71.0,20.0,9.0,29.0,184.0,193.0,300.0,78.0,168.0,34.0,0.0,0.0,1310.0,0.0,26.0,0.0,51.0,24.0,19.0,0.0,22.0,285.0,71.0,393.0,61.0,268.0,80.0,0.0,10.0,"Ricardo Independent School District, Texas",36930,48
1995.0,972.0,33.0,24.0,43.0,24.0,69.0,23.0,83.0,5.0,361.0,34.0,129.0,65.0,65.0,12.0,2.0,0.0,1023.0,8.0,4.0,64.0,47.0,76.0,80.0,27.0,64.0,220.0,109.0,147.0,67.0,100.0,10.0,0.0,0.0,"Rice Independent School District, Texas",36960,48
4210.0,2138.0,23.0,44.0,159.0,88.0,73.0,29.0,142.0,94.0,576.0,155.0,386.0,118.0,203.0,28.0,20.0,0.0,2072.0,31.0,51.0,58.0,33.0,93.0,42.0,17.0,11.0,768.0,123.0,341.0,122.0,236.0,120.0,20.0,6.0,"Rice Consolidated Independent School District, Texas",36970,48
6080.0,2785.0,164.0,108.0,178.0,90.0,93.0,69.0,43.0,113.0,879.0,154.0,356.0,190.0,216.0,112.0,20.0,0.0,3295.0,144.0,66.0,269.0,197.0,116.0,35.0,104.0,65.0,911.0,161.0,499.0,281.0,362.0,74.0,11.0,0.0,"Rio Hondo Independent School District, Texas",37170,48
792.0,444.0,16.0,0.0,0.0,15.0,4.0,13.0,26.0,0.0,110.0,33.0,98.0,14.0,85.0,18.0,0.0,12.0,348.0,0.0,0.0,0.0,5.0,1.0,0.0,9.0,0.0,161.0,61.0,67.0,14.0,18.0,12.0,0.0,0.0,"Richland Springs Independent School District, Texas",37080,48
160722.0,77755.0,1089.0,727.0,2712.0,1289.0,1816.0,1156.0,1018.0,913.0,12968.0,3254.0,11503.0,4858.0,21164.0,8929.0,2738.0,1621.0,82967.0,1397.0,723.0,2638.0,800.0,2006.0,853.0,1421.0,1388.0,13824.0,4324.0,14232.0,5279.0,22950.0,8900.0,1559.0,673.0,"Richardson Independent School District, Texas",37020,48
1366.0,664.0,12.0,15.0,8.0,3.0,0.0,17.0,14.0,15.0,271.0,38.0,121.0,61.0,67.0,22.0,0.0,0.0,702.0,4.0,0.0,20.0,12.0,11.0,5.0,27.0,0.0,250.0,71.0,118.0,88.0,72.0,17.0,4.0,3.0,"Riesel Independent School District, Texas",37110,48
2494.0,1180.0,3.0,0.0,0.0,30.0,16.0,45.0,59.0,33.0,456.0,219.0,186.0,25.0,48.0,45.0,0.0,15.0,1314.0,23.0,10.0,0.0,11.0,36.0,41.0,19.0,11.0,510.0,72.0,293.0,121.0,126.0,39.0,0.0,2.0,"Rio Vista Independent School District, Texas",37200,48
1155.0,479.0,0.0,47.0,15.0,7.0,15.0,6.0,14.0,9.0,151.0,17.0,120.0,17.0,30.0,24.0,0.0,7.0,676.0,11.0,0.0,19.0,11.0,29.0,3.0,5.0,2.0,332.0,56.0,111.0,22.0,63.0,12.0,0.0,0.0,"Rising Star Independent School District, Texas",37230,48
4376.0,2100.0,55.0,19.0,47.0,0.0,29.0,37.0,6.0,31.0,833.0,238.0,379.0,204.0,146.0,76.0,0.0,0.0,2276.0,14.0,0.0,54.0,20.0,29.0,109.0,54.0,36.0,457.0,366.0,297.0,291.0,486.0,63.0,0.0,0.0,"River Road Independent School District, Texas",37260,48
1009.0,516.0,10.0,33.0,7.0,16.0,9.0,28.0,19.0,11.0,164.0,23.0,56.0,19.0,82.0,39.0,0.0,0.0,493.0,27.0,19.0,7.0,7.0,16.0,34.0,33.0,5.0,110.0,37.0,71.0,23.0,56.0,40.0,0.0,8.0,"Riviera Independent School District, Texas",37320,48
5366.0,2547.0,61.0,0.0,92.0,56.0,112.0,82.0,77.0,74.0,962.0,165.0,534.0,163.0,103.0,61.0,0.0,5.0,2819.0,60.0,0.0,24.0,42.0,84.0,117.0,51.0,72.0,1038.0,255.0,572.0,216.0,209.0,79.0,0.0,0.0,"Huntington Independent School District, Texas",24000,48
1301.0,626.0,8.0,39.0,75.0,45.0,37.0,18.0,8.0,10.0,195.0,19.0,90.0,18.0,49.0,12.0,3.0,0.0,675.0,10.0,49.0,80.0,57.0,32.0,6.0,19.0,10.0,191.0,35.0,126.0,8.0,31.0,21.0,0.0,0.0,"Morton Independent School District, Texas",31470,48
1551.0,858.0,1.0,4.0,15.0,11.0,5.0,13.0,48.0,0.0,306.0,37.0,173.0,70.0,147.0,28.0,0.0,0.0,693.0,0.0,0.0,14.0,4.0,3.0,5.0,3.0,0.0,302.0,31.0,89.0,79.0,128.0,35.0,0.0,0.0,"Falls City Independent School District, Texas",19020,48
1597.0,761.0,16.0,24.0,54.0,43.0,4.0,75.0,31.0,3.0,246.0,28.0,73.0,27.0,86.0,40.0,11.0,0.0,836.0,0.0,15.0,55.0,42.0,15.0,28.0,8.0,11.0,225.0,88.0,166.0,54.0,88.0,33.0,0.0,8.0,"Farwell Independent School District, Texas",19110,48
4136.0,2027.0,33.0,152.0,290.0,149.0,146.0,60.0,69.0,11.0,704.0,42.0,241.0,41.0,58.0,19.0,11.0,1.0,2109.0,39.0,206.0,414.0,83.0,223.0,88.0,54.0,44.0,515.0,41.0,209.0,91.0,78.0,24.0,0.0,0.0,"Fabens Independent School District, Texas",18900,48
7809.0,4404.0,62.0,28.0,59.0,128.0,149.0,206.0,204.0,35.0,1573.0,304.0,718.0,336.0,418.0,168.0,6.0,10.0,3405.0,61.0,16.0,10.0,35.0,73.0,161.0,87.0,41.0,1274.0,287.0,497.0,393.0,348.0,92.0,13.0,17.0,"Fairfield Independent School District, Texas",18940,48
988.0,537.0,2.0,0.0,2.0,4.0,2.0,19.0,11.0,4.0,264.0,55.0,54.0,30.0,51.0,30.0,7.0,2.0,451.0,0.0,0.0,6.0,6.0,9.0,6.0,17.0,13.0,139.0,65.0,63.0,50.0,58.0,16.0,0.0,3.0,"Fannindel Independent School District, Texas",19050,48
5849.0,2943.0,0.0,0.0,47.0,8.0,93.0,22.0,38.0,19.0,1262.0,280.0,468.0,234.0,320.0,134.0,18.0,0.0,2906.0,33.0,26.0,101.0,42.0,23.0,118.0,38.0,81.0,1018.0,213.0,428.0,309.0,309.0,153.0,14.0,0.0,"Farmersville Independent School District, Texas",19080,48
27182.0,13302.0,111.0,18.0,63.0,276.0,220.0,288.0,432.0,186.0,4543.0,1297.0,1906.0,807.0,2122.0,842.0,95.0,96.0,13880.0,99.0,6.0,37.0,156.0,172.0,327.0,527.0,232.0,3999.0,1483.0,2485.0,1185.0,2393.0,692.0,50.0,37.0,"Azle Independent School District, Texas",09200,48
527.0,265.0,14.0,2.0,10.0,8.0,11.0,4.0,14.0,6.0,112.0,19.0,42.0,11.0,10.0,0.0,2.0,0.0,262.0,19.0,0.0,8.0,15.0,11.0,22.0,6.0,7.0,90.0,24.0,21.0,20.0,8.0,11.0,0.0,0.0,"Avalon Independent School District, Texas",09030,48
1090.0,506.0,0.0,3.0,0.0,28.0,35.0,24.0,16.0,9.0,183.0,30.0,80.0,9.0,76.0,13.0,0.0,0.0,584.0,4.0,0.0,0.0,12.0,4.0,17.0,18.0,5.0,284.0,32.0,80.0,17.0,79.0,32.0,0.0,0.0,"Avery Independent School District, Texas",09060,48
754.0,378.0,4.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,158.0,30.0,86.0,30.0,32.0,32.0,0.0,0.0,376.0,3.0,0.0,0.0,0.0,1.0,14.0,7.0,4.0,100.0,60.0,105.0,27.0,39.0,16.0,0.0,0.0,"Avinger Independent School District, Texas",09090,48
1993.0,930.0,0.0,0.0,33.0,23.0,34.0,0.0,64.0,17.0,321.0,64.0,149.0,69.0,79.0,53.0,20.0,4.0,1063.0,0.0,0.0,31.0,0.0,0.0,30.0,17.0,3.0,369.0,91.0,215.0,108.0,151.0,39.0,0.0,9.0,"Axtell Independent School District, Texas",09150,48
1977.0,885.0,4.0,13.0,2.0,13.0,3.0,20.0,16.0,0.0,340.0,78.0,187.0,51.0,110.0,29.0,19.0,0.0,1092.0,0.0,0.0,7.0,20.0,4.0,19.0,28.0,37.0,352.0,79.0,271.0,95.0,136.0,37.0,5.0,2.0,"Baird Independent School District, Texas",09280,48
3732.0,1836.0,20.0,17.0,95.0,65.0,19.0,55.0,80.0,25.0,727.0,143.0,173.0,61.0,315.0,28.0,0.0,13.0,1896.0,13.0,21.0,64.0,77.0,33.0,30.0,37.0,20.0,738.0,120.0,359.0,40.0,285.0,59.0,0.0,0.0,"Ballinger Independent School District, Texas",09300,48
529.0,250.0,2.0,6.0,5.0,0.0,0.0,2.0,10.0,2.0,124.0,0.0,41.0,0.0,53.0,5.0,0.0,0.0,279.0,10.0,0.0,6.0,10.0,13.0,12.0,21.0,0.0,60.0,13.0,72.0,4.0,51.0,7.0,0.0,0.0,"Balmorhea Independent School District, Texas",09330,48
13991.0,6734.0,118.0,41.0,76.0,14.0,102.0,179.0,215.0,163.0,1903.0,378.0,1225.0,745.0,1006.0,402.0,81.0,86.0,7257.0,71.0,40.0,14.0,186.0,177.0,73.0,255.0,121.0,2345.0,643.0,1133.0,535.0,1204.0,374.0,20.0,66.0,"Bandera Independent School District, Texas",09360,48
4648.0,2169.0,5.0,34.0,10.0,63.0,27.0,47.0,80.0,30.0,935.0,126.0,450.0,48.0,170.0,113.0,7.0,24.0,2479.0,25.0,0.0,29.0,46.0,26.0,16.0,27.0,39.0,947.0,186.0,572.0,166.0,293.0,90.0,9.0,8.0,"Bangs Independent School District, Texas",09390,48
3544.0,1812.0,12.0,50.0,0.0,106.0,36.0,104.0,65.0,0.0,667.0,100.0,196.0,175.0,245.0,56.0,0.0,0.0,1732.0,30.0,60.0,0.0,74.0,0.0,0.0,9.0,44.0,647.0,106.0,368.0,134.0,139.0,89.0,0.0,32.0,"Banquete Independent School District, Texas",09410,48
208058.0,101356.0,3349.0,2167.0,4991.0,4489.0,5380.0,3757.0,4564.0,2585.0,32388.0,5335.0,13316.0,5564.0,8915.0,2623.0,1312.0,621.0,106702.0,3405.0,2759.0,5197.0,4586.0,4853.0,4104.0,4508.0,2208.0,32043.0,7124.0,14864.0,5634.0,9714.0,4362.0,803.0,538.0,"San Antonio Independent School District, Texas",38730,48
3694.0,1769.0,27.0,12.0,28.0,117.0,138.0,57.0,105.0,0.0,746.0,92.0,181.0,42.0,189.0,34.0,0.0,1.0,1925.0,5.0,8.0,46.0,51.0,37.0,98.0,143.0,8.0,662.0,105.0,377.0,156.0,140.0,66.0,23.0,0.0,"San Augustine Independent School District, Texas",38760,48
38675.0,19916.0,189.0,127.0,395.0,300.0,478.0,479.0,664.0,384.0,5816.0,940.0,3807.0,930.0,3578.0,1129.0,196.0,504.0,18759.0,439.0,278.0,405.0,334.0,276.0,470.0,382.0,313.0,4602.0,1359.0,2490.0,1107.0,4349.0,1462.0,142.0,351.0,"San Marcos Consolidated Independent School District, Texas",38970,48
24157.0,10780.0,669.0,497.0,934.0,484.0,708.0,545.0,411.0,238.0,2825.0,458.0,1540.0,587.0,665.0,143.0,71.0,5.0,13377.0,888.0,654.0,1507.0,475.0,872.0,455.0,370.0,294.0,3583.0,819.0,1249.0,756.0,1081.0,334.0,30.0,10.0,"San Benito Consolidated Independent School District, Texas",38790,48
3781.0,1820.0,46.0,101.0,70.0,124.0,115.0,143.0,87.0,80.0,555.0,53.0,187.0,145.0,60.0,48.0,6.0,0.0,1961.0,46.0,62.0,153.0,207.0,104.0,68.0,62.0,28.0,620.0,89.0,275.0,64.0,133.0,50.0,0.0,0.0,"San Diego Independent School District, Texas",38820,48
7011.0,3273.0,159.0,228.0,560.0,161.0,210.0,75.0,118.0,55.0,885.0,106.0,366.0,124.0,221.0,5.0,0.0,0.0,3738.0,136.0,217.0,766.0,101.0,379.0,203.0,94.0,0.0,773.0,59.0,489.0,146.0,351.0,24.0,0.0,0.0,"San Elizario Independent School District, Texas",38850,48
28921.0,14283.0,645.0,550.0,944.0,714.0,626.0,272.0,595.0,233.0,3779.0,842.0,1639.0,810.0,1830.0,556.0,101.0,147.0,14638.0,738.0,766.0,1257.0,628.0,379.0,405.0,536.0,198.0,3575.0,881.0,1835.0,843.0,1899.0,573.0,52.0,73.0,"San Felipe-Del Rio Consolidated Independent School District, Texas",38900,48
619.0,358.0,21.0,24.0,14.0,11.0,0.0,0.0,10.0,0.0,149.0,20.0,76.0,0.0,27.0,6.0,0.0,0.0,261.0,27.0,4.0,19.0,23.0,12.0,0.0,0.0,11.0,61.0,45.0,35.0,18.0,6.0,0.0,0.0,0.0,"San Isidro Independent School District, Texas",38910,48
652.0,313.0,14.0,7.0,10.0,8.0,16.0,0.0,15.0,0.0,122.0,3.0,54.0,0.0,53.0,11.0,0.0,0.0,339.0,10.0,25.0,16.0,17.0,24.0,7.0,5.0,4.0,86.0,13.0,35.0,17.0,58.0,22.0,0.0,0.0,"San Perlita Independent School District, Texas",39000,48
2801.0,1277.0,49.0,11.0,120.0,36.0,74.0,44.0,62.0,33.0,303.0,98.0,145.0,45.0,156.0,58.0,21.0,22.0,1524.0,46.0,32.0,102.0,72.0,84.0,69.0,59.0,13.0,439.0,97.0,332.0,29.0,134.0,16.0,0.0,0.0,"San Saba Independent School District, Texas",39030,48
2649.0,1564.0,71.0,95.0,192.0,126.0,247.0,50.0,85.0,53.0,383.0,24.0,120.0,60.0,49.0,4.0,5.0,0.0,1085.0,52.0,42.0,211.0,101.0,67.0,31.0,9.0,0.0,335.0,17.0,107.0,27.0,83.0,3.0,0.0,0.0,"La Villa Independent School District, Texas",26340,48
290.0,153.0,10.0,0.0,10.0,6.0,5.0,4.0,6.0,5.0,32.0,16.0,26.0,0.0,14.0,19.0,0.0,0.0,137.0,0.0,3.0,16.0,5.0,2.0,6.0,3.0,4.0,26.0,2.0,27.0,10.0,22.0,11.0,0.0,0.0,"Sands Consolidated Independent School District, Texas",39120,48
3603.0,1755.0,0.0,0.0,0.0,17.0,49.0,118.0,10.0,54.0,874.0,133.0,304.0,82.0,91.0,23.0,0.0,0.0,1848.0,0.0,0.0,0.0,0.0,54.0,70.0,74.0,9.0,514.0,228.0,480.0,204.0,162.0,48.0,0.0,5.0,"Sanford-Fritch Independent School District, Texas",39150,48
9585.0,4495.0,13.0,28.0,69.0,72.0,51.0,55.0,92.0,106.0,1738.0,306.0,701.0,457.0,515.0,189.0,19.0,84.0,5090.0,9.0,28.0,28.0,54.0,63.0,93.0,122.0,52.0,1543.0,332.0,965.0,375.0,1102.0,227.0,56.0,41.0,"Sanger Independent School District, Texas",39180,48
1385.0,688.0,9.0,0.0,12.0,13.0,8.0,21.0,15.0,7.0,322.0,51.0,119.0,30.0,73.0,8.0,0.0,0.0,697.0,4.0,0.0,11.0,12.0,0.0,12.0,96.0,3.0,202.0,59.0,154.0,43.0,83.0,15.0,3.0,0.0,"Santa Anna Independent School District, Texas",39210,48
18059.0,8758.0,91.0,44.0,0.0,95.0,119.0,144.0,275.0,145.0,3352.0,1156.0,1693.0,724.0,590.0,207.0,82.0,41.0,9301.0,91.0,24.0,94.0,42.0,86.0,207.0,311.0,187.0,2945.0,980.0,2044.0,977.0,1047.0,190.0,58.0,18.0,"Santa Fe Independent School District, Texas",39270,48
1657.0,979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,96.0,197.0,255.0,249.0,101.0,12.0,0.0,678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,10.0,150.0,85.0,296.0,17.0,15.0,21.0,"Lackland Independent School District, Texas",26370,48
7543.0,3587.0,14.0,22.0,102.0,4.0,0.0,0.0,4.0,51.0,854.0,295.0,538.0,361.0,998.0,244.0,61.0,39.0,3956.0,2.0,0.0,30.0,8.0,58.0,0.0,68.0,41.0,953.0,525.0,668.0,315.0,883.0,297.0,45.0,63.0,"Lago Vista Independent School District, Texas",26400,48
16894.0,8542.0,94.0,54.0,68.0,53.0,31.0,1.0,265.0,136.0,2110.0,839.0,1605.0,692.0,1849.0,637.0,70.0,38.0,8352.0,19.0,112.0,58.0,55.0,101.0,195.0,50.0,156.0,1977.0,679.0,1808.0,592.0,1887.0,566.0,70.0,27.0,"Lake Dallas Independent School District, Texas",26430,48
31674.0,14611.0,25.0,25.0,0.0,0.0,80.0,49.0,172.0,52.0,1381.0,677.0,1870.0,643.0,5932.0,2457.0,741.0,507.0,17063.0,12.0,4.0,271.0,30.0,9.0,142.0,64.0,59.0,2166.0,910.0,2731.0,920.0,6685.0,2407.0,448.0,205.0,"Lake Travis Independent School District, Texas",26470,48
10791.0,5162.0,104.0,18.0,118.0,138.0,96.0,395.0,334.0,144.0,1754.0,509.0,840.0,181.0,378.0,99.0,30.0,24.0,5629.0,175.0,31.0,99.0,96.0,149.0,216.0,133.0,202.0,2353.0,289.0,896.0,365.0,388.0,228.0,0.0,9.0,"Lake Worth Independent School District, Texas",26490,48
99185.0,48257.0,1042.0,505.0,537.0,833.0,1056.0,902.0,930.0,761.0,9887.0,2770.0,7428.0,3604.0,11176.0,4934.0,975.0,917.0,50928.0,908.0,562.0,935.0,781.0,878.0,844.0,576.0,578.0,11277.0,3336.0,7473.0,4075.0,12109.0,5408.0,644.0,544.0,"Lamar Consolidated Independent School District, Texas",26580,48
7790.0,4369.0,251.0,45.0,137.0,146.0,261.0,55.0,304.0,72.0,1624.0,395.0,571.0,68.0,287.0,144.0,3.0,6.0,3421.0,128.0,157.0,47.0,107.0,160.0,109.0,129.0,72.0,1235.0,239.0,337.0,203.0,396.0,86.0,16.0,0.0,"Lamesa Independent School District, Texas",26610,48
13821.0,6706.0,59.0,70.0,20.0,52.0,95.0,108.0,136.0,79.0,1945.0,745.0,1250.0,767.0,755.0,484.0,53.0,88.0,7115.0,126.0,37.0,23.0,197.0,112.0,185.0,89.0,164.0,1903.0,638.0,1329.0,936.0,983.0,329.0,39.0,25.0,"Lampasas Independent School District, Texas",26640,48
23247.0,9578.0,119.0,55.0,153.0,92.0,215.0,158.0,196.0,240.0,3543.0,600.0,1992.0,843.0,1118.0,194.0,45.0,15.0,13669.0,80.0,122.0,140.0,53.0,126.0,278.0,369.0,258.0,3413.0,1194.0,3270.0,1294.0,2124.0,853.0,95.0,0.0,"Lancaster Independent School District, Texas",26670,48
1153.0,567.0,19.0,11.0,40.0,0.0,27.0,4.0,3.0,10.0,181.0,47.0,100.0,35.0,65.0,12.0,10.0,3.0,586.0,8.0,0.0,28.0,22.0,0.0,10.0,24.0,21.0,233.0,21.0,103.0,32.0,67.0,13.0,4.0,0.0,"Laneville Independent School District, Texas",26700,48
52071.0,24201.0,870.0,1303.0,2446.0,1472.0,1612.0,878.0,856.0,826.0,7593.0,1112.0,2123.0,1102.0,1438.0,496.0,31.0,43.0,27870.0,1512.0,2041.0,3285.0,1857.0,2027.0,882.0,968.0,768.0,7442.0,1143.0,2264.0,1280.0,1763.0,535.0,55.0,48.0,"Laredo Independent School District, Texas",26790,48
795.0,386.0,32.0,10.0,20.0,36.0,14.0,3.0,5.0,0.0,124.0,19.0,66.0,20.0,25.0,9.0,0.0,3.0,409.0,12.0,24.0,40.0,28.0,6.0,6.0,20.0,0.0,145.0,13.0,40.0,19.0,40.0,14.0,2.0,0.0,"Lasara Independent School District, Texas",26850,48
