B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,state
603.0,47.0,55.0,43.0,50.0,33.0,43.0,26.0,25.0,12.0,35.0,45.0,77.0,44.0,37.0,11.0,20.0,"Throckmorton County, Texas",447,48
6061.0,272.0,308.0,304.0,455.0,274.0,288.0,444.0,369.0,268.0,377.0,607.0,902.0,383.0,318.0,253.0,239.0,"Titus County, Texas",449,48
26893.0,1281.0,1516.0,1260.0,1552.0,1563.0,1408.0,1397.0,1059.0,1292.0,2278.0,3191.0,3572.0,1846.0,1445.0,999.0,1234.0,"Tom Green County, Texas",451,48
257432.0,11809.0,6622.0,7603.0,8511.0,8116.0,9026.0,10065.0,9938.0,8654.0,18282.0,27129.0,33132.0,27986.0,17730.0,20897.0,31932.0,"Travis County, Texas",453,48
4496.0,331.0,290.0,403.0,417.0,256.0,314.0,392.0,211.0,263.0,410.0,386.0,330.0,215.0,101.0,136.0,41.0,"Trinity County, Texas",455,48
6765.0,550.0,465.0,337.0,516.0,296.0,392.0,403.0,362.0,219.0,515.0,721.0,864.0,524.0,314.0,245.0,42.0,"Tyler County, Texas",457,48
12132.0,846.0,750.0,583.0,647.0,680.0,635.0,679.0,732.0,550.0,895.0,1259.0,1444.0,1120.0,575.0,367.0,370.0,"Upshur County, Texas",459,48
595.0,59.0,20.0,13.0,28.0,45.0,35.0,30.0,0.0,40.0,34.0,40.0,80.0,54.0,53.0,19.0,45.0,"Upton County, Texas",461,48
3334.0,221.0,99.0,212.0,221.0,147.0,176.0,168.0,134.0,135.0,303.0,564.0,419.0,264.0,119.0,64.0,88.0,"Uvalde County, Texas",463,48
3475.0,201.0,111.0,39.0,122.0,174.0,211.0,210.0,285.0,163.0,299.0,241.0,453.0,347.0,191.0,174.0,254.0,"Val Verde County, Texas",465,48
16901.0,1138.0,980.0,983.0,1205.0,854.0,925.0,838.0,839.0,887.0,1361.0,1571.0,2162.0,1341.0,645.0,710.0,462.0,"Van Zandt County, Texas",467,48
17585.0,892.0,607.0,703.0,695.0,662.0,800.0,719.0,907.0,724.0,1358.0,1924.0,2258.0,2004.0,1288.0,1103.0,941.0,"Victoria County, Texas",469,48
14163.0,1833.0,815.0,635.0,895.0,672.0,794.0,730.0,751.0,461.0,1010.0,1401.0,1810.0,1118.0,398.0,436.0,404.0,"Walker County, Texas",471,48
7708.0,257.0,350.0,335.0,275.0,174.0,415.0,274.0,187.0,360.0,527.0,840.0,1128.0,929.0,560.0,549.0,548.0,"Waller County, Texas",473,48
1800.0,66.0,189.0,80.0,105.0,104.0,29.0,43.0,33.0,51.0,94.0,188.0,377.0,115.0,65.0,104.0,157.0,"Ward County, Texas",475,48
9096.0,506.0,407.0,330.0,429.0,333.0,547.0,352.0,403.0,430.0,795.0,1260.0,1556.0,556.0,451.0,413.0,328.0,"Washington County, Texas",477,48
3690.0,398.0,201.0,71.0,140.0,193.0,157.0,118.0,99.0,147.0,299.0,389.0,564.0,342.0,308.0,151.0,113.0,"Webb County, Texas",479,48
8160.0,359.0,638.0,458.0,475.0,339.0,209.0,323.0,372.0,239.0,724.0,869.0,1130.0,848.0,471.0,489.0,217.0,"Wharton County, Texas",481,48
1776.0,64.0,59.0,71.0,95.0,90.0,95.0,94.0,146.0,64.0,168.0,166.0,281.0,145.0,70.0,115.0,53.0,"Wheeler County, Texas",483,48
36335.0,2494.0,2149.0,1750.0,2215.0,1935.0,2051.0,1870.0,1908.0,1778.0,3519.0,3981.0,4587.0,2517.0,1442.0,1134.0,1005.0,"Wichita County, Texas",485,48
3570.0,249.0,288.0,164.0,159.0,258.0,246.0,193.0,133.0,183.0,251.0,512.0,467.0,174.0,111.0,130.0,52.0,"Wilbarger County, Texas",487,48
992.0,95.0,126.0,45.0,34.0,63.0,63.0,45.0,73.0,26.0,70.0,83.0,100.0,60.0,81.0,11.0,17.0,"Willacy County, Texas",489,48
115313.0,3070.0,2156.0,2808.0,3243.0,3863.0,4286.0,4190.0,4487.0,4276.0,8827.0,12498.0,18779.0,14726.0,9567.0,10377.0,8160.0,"Williamson County, Texas",491,48
10114.0,374.0,298.0,335.0,343.0,339.0,502.0,347.0,375.0,268.0,651.0,834.0,1746.0,1427.0,843.0,829.0,603.0,"Wilson County, Texas",493,48
1252.0,74.0,63.0,70.0,78.0,133.0,54.0,37.0,34.0,73.0,27.0,176.0,131.0,114.0,88.0,92.0,8.0,"Winkler County, Texas",495,48
17998.0,903.0,459.0,783.0,1038.0,681.0,1074.0,823.0,1061.0,546.0,1739.0,2059.0,2197.0,1923.0,1141.0,899.0,672.0,"Wise County, Texas",497,48
14599.0,962.0,838.0,749.0,965.0,946.0,758.0,705.0,796.0,606.0,1339.0,1623.0,1772.0,1015.0,587.0,506.0,432.0,"Wood County, Texas",499,48
1166.0,62.0,49.0,4.0,71.0,22.0,18.0,81.0,137.0,96.0,47.0,81.0,128.0,108.0,145.0,59.0,58.0,"Yoakum County, Texas",501,48
6142.0,439.0,294.0,366.0,315.0,329.0,373.0,261.0,380.0,194.0,466.0,603.0,800.0,597.0,371.0,251.0,103.0,"Young County, Texas",503,48
481.0,34.0,0.0,76.0,17.0,70.0,10.0,21.0,0.0,9.0,86.0,20.0,104.0,18.0,16.0,0.0,0.0,"Zapata County, Texas",505,48
312.0,75.0,0.0,33.0,24.0,11.0,33.0,0.0,12.0,22.0,32.0,19.0,0.0,5.0,24.0,0.0,22.0,"Zavala County, Texas",507,48
2077.0,119.0,75.0,100.0,165.0,170.0,122.0,67.0,121.0,122.0,155.0,258.0,219.0,199.0,104.0,49.0,32.0,"Beaver County, Utah",001,49
15117.0,544.0,456.0,581.0,613.0,810.0,772.0,954.0,994.0,664.0,1527.0,2077.0,2231.0,1391.0,743.0,503.0,257.0,"Box Elder County, Utah",003,49
31621.0,1541.0,1437.0,1456.0,1982.0,1676.0,1753.0,1534.0,1731.0,1401.0,2862.0,3892.0,4183.0,2674.0,1387.0,1074.0,1038.0,"Cache County, Utah",005,49
6664.0,550.0,338.0,484.0,397.0,330.0,395.0,355.0,217.0,334.0,597.0,801.0,885.0,447.0,256.0,145.0,133.0,"Carbon County, Utah",007,49
217.0,11.0,5.0,6.0,15.0,9.0,17.0,1.0,8.0,4.0,21.0,10.0,47.0,30.0,24.0,9.0,0.0,"Daggett County, Utah",009,49
87053.0,2655.0,2010.0,1995.0,2267.0,2122.0,2850.0,2943.0,3539.0,3729.0,7975.0,11560.0,15438.0,10420.0,6796.0,6329.0,4425.0,"Davis County, Utah",011,49
5798.0,280.0,233.0,263.0,284.0,225.0,267.0,196.0,343.0,225.0,468.0,848.0,931.0,607.0,303.0,195.0,130.0,"Duchesne County, Utah",013,49
3351.0,153.0,148.0,102.0,188.0,175.0,204.0,168.0,226.0,218.0,309.0,431.0,483.0,317.0,118.0,79.0,32.0,"Emery County, Utah",015,49
1554.0,130.0,41.0,70.0,127.0,91.0,69.0,110.0,141.0,59.0,109.0,205.0,223.0,81.0,35.0,30.0,33.0,"Garfield County, Utah",017,49
3389.0,216.0,181.0,191.0,246.0,139.0,262.0,234.0,190.0,216.0,204.0,470.0,332.0,237.0,145.0,85.0,41.0,"Grand County, Utah",019,49
13698.0,850.0,1135.0,788.0,843.0,779.0,985.0,671.0,658.0,607.0,1171.0,1796.0,1524.0,846.0,357.0,394.0,294.0,"Iron County, Utah",021,49
3000.0,129.0,129.0,138.0,121.0,135.0,195.0,177.0,125.0,94.0,440.0,401.0,419.0,239.0,107.0,103.0,48.0,"Juab County, Utah",023,49
2449.0,176.0,137.0,113.0,220.0,94.0,112.0,109.0,192.0,92.0,213.0,275.0,389.0,124.0,93.0,57.0,53.0,"Kane County, Utah",025,49
3647.0,257.0,96.0,182.0,92.0,204.0,172.0,192.0,205.0,172.0,363.0,483.0,496.0,387.0,169.0,128.0,49.0,"Millard County, Utah",027,49
3049.0,44.0,67.0,90.0,25.0,76.0,111.0,101.0,161.0,105.0,279.0,342.0,515.0,451.0,254.0,147.0,281.0,"Morgan County, Utah",029,49
521.0,27.0,48.0,54.0,30.0,42.0,24.0,48.0,30.0,10.0,28.0,72.0,57.0,23.0,15.0,12.0,1.0,"Piute County, Utah",031,49
583.0,25.0,19.0,16.0,45.0,19.0,46.0,31.0,15.0,35.0,65.0,60.0,99.0,34.0,14.0,41.0,19.0,"Rich County, Utah",033,49
281825.0,10874.0,8176.0,8794.0,11003.0,10818.0,11076.0,11243.0,11707.0,10982.0,24009.0,32853.0,44490.0,30705.0,18238.0,18168.0,18689.0,"Salt Lake County, Utah",035,49
2229.0,140.0,98.0,125.0,79.0,193.0,75.0,89.0,90.0,119.0,143.0,288.0,387.0,216.0,94.0,57.0,36.0,"San Juan County, Utah",037,49
7517.0,312.0,470.0,443.0,348.0,518.0,534.0,403.0,409.0,297.0,753.0,873.0,1056.0,580.0,197.0,200.0,124.0,"Sanpete County, Utah",039,49
6713.0,439.0,365.0,449.0,417.0,303.0,391.0,294.0,390.0,305.0,730.0,807.0,912.0,479.0,206.0,135.0,91.0,"Sevier County, Utah",041,49
12838.0,412.0,182.0,157.0,330.0,164.0,429.0,356.0,292.0,284.0,911.0,1167.0,1914.0,1390.0,1033.0,1484.0,2333.0,"Summit County, Utah",043,49
16478.0,506.0,422.0,434.0,529.0,645.0,795.0,587.0,775.0,728.0,1853.0,2231.0,2818.0,1844.0,1132.0,789.0,390.0,"Tooele County, Utah",045,49
9224.0,479.0,247.0,322.0,326.0,286.0,338.0,395.0,294.0,320.0,710.0,1340.0,1778.0,1175.0,418.0,361.0,435.0,"Uintah County, Utah",047,49
131211.0,5100.0,4239.0,4423.0,5176.0,4482.0,5555.0,5491.0,6235.0,5531.0,11919.0,16009.0,21096.0,14507.0,7858.0,7634.0,5956.0,"Utah County, Utah",049,49
7676.0,309.0,149.0,219.0,191.0,276.0,200.0,283.0,377.0,301.0,677.0,846.0,1252.0,867.0,473.0,711.0,545.0,"Wasatch County, Utah",051,49
45290.0,2075.0,1804.0,2244.0,2372.0,2448.0,2428.0,2548.0,2692.0,2056.0,4300.0,5647.0,6310.0,3426.0,1567.0,1657.0,1716.0,"Washington County, Utah",053,49
936.0,72.0,85.0,39.0,18.0,111.0,43.0,60.0,62.0,33.0,60.0,88.0,108.0,110.0,24.0,13.0,10.0,"Wayne County, Utah",055,49
66018.0,3353.0,2108.0,2149.0,2661.0,2741.0,2585.0,3126.0,3008.0,3061.0,6183.0,8723.0,11246.0,6687.0,3475.0,3196.0,1716.0,"Weber County, Utah",057,49
13879.0,577.0,728.0,481.0,757.0,522.0,732.0,595.0,706.0,575.0,1111.0,1607.0,2313.0,1451.0,581.0,593.0,550.0,"Addison County, Vermont",001,50
14971.0,865.0,861.0,563.0,947.0,806.0,935.0,866.0,703.0,727.0,1276.0,1655.0,1935.0,1036.0,448.0,767.0,581.0,"Bennington County, Vermont",003,50
11619.0,746.0,593.0,615.0,716.0,779.0,789.0,570.0,688.0,687.0,927.0,1100.0,1635.0,788.0,407.0,322.0,257.0,"Caledonia County, Vermont",005,50
59307.0,2641.0,2640.0,2461.0,2339.0,2137.0,2324.0,2439.0,2509.0,2173.0,4517.0,5961.0,8956.0,6669.0,4296.0,3714.0,3531.0,"Chittenden County, Vermont",007,50
2613.0,181.0,203.0,209.0,215.0,174.0,159.0,177.0,119.0,105.0,225.0,351.0,274.0,119.0,41.0,40.0,21.0,"Essex County, Vermont",009,50
17698.0,841.0,1090.0,726.0,655.0,799.0,957.0,752.0,655.0,918.0,1658.0,2019.0,2601.0,1642.0,1029.0,783.0,573.0,"Franklin County, Vermont",011,50
2716.0,127.0,126.0,88.0,103.0,81.0,124.0,65.0,116.0,167.0,240.0,362.0,446.0,239.0,128.0,151.0,153.0,"Grand Isle County, Vermont",013,50
10112.0,633.0,534.0,596.0,586.0,508.0,588.0,481.0,472.0,478.0,732.0,1066.0,1323.0,833.0,444.0,365.0,473.0,"Lamoille County, Vermont",015,50
11902.0,565.0,601.0,611.0,578.0,581.0,575.0,628.0,667.0,522.0,1046.0,1569.0,1585.0,1006.0,554.0,537.0,277.0,"Orange County, Vermont",017,50
10976.0,737.0,890.0,821.0,653.0,713.0,693.0,503.0,537.0,376.0,1094.0,1208.0,1276.0,582.0,327.0,299.0,267.0,"Orleans County, Vermont",019,50
24655.0,1561.0,1546.0,1547.0,1391.0,1339.0,1480.0,1133.0,1245.0,1016.0,2004.0,2925.0,3213.0,1917.0,819.0,942.0,577.0,"Rutland County, Vermont",021,50
23602.0,1230.0,1401.0,1102.0,1184.0,1021.0,982.0,963.0,1125.0,978.0,2066.0,2593.0,3354.0,2210.0,1371.0,1155.0,867.0,"Washington County, Vermont",023,50
18052.0,1027.0,1092.0,1067.0,986.0,858.0,1123.0,796.0,946.0,785.0,1787.0,1801.0,2608.0,1265.0,648.0,649.0,614.0,"Windham County, Vermont",025,50
23376.0,1195.0,1546.0,1314.0,1052.0,1277.0,1282.0,1032.0,920.0,1014.0,2101.0,2297.0,3222.0,1851.0,1013.0,1136.0,1124.0,"Windsor County, Vermont",027,50
9109.0,719.0,431.0,565.0,603.0,553.0,634.0,497.0,407.0,393.0,790.0,930.0,1136.0,690.0,241.0,244.0,276.0,"Accomack County, Virginia",001,51
32784.0,1490.0,821.0,960.0,995.0,1327.0,999.0,1100.0,1702.0,1381.0,2384.0,3491.0,4373.0,3151.0,2267.0,2641.0,3702.0,"Albemarle County, Virginia",003,51
6447.0,567.0,447.0,498.0,463.0,247.0,295.0,348.0,285.0,266.0,516.0,648.0,739.0,600.0,208.0,225.0,95.0,"Alleghany County, Virginia",005,51
3363.0,189.0,56.0,173.0,50.0,184.0,233.0,104.0,113.0,96.0,346.0,422.0,435.0,549.0,277.0,98.0,38.0,"Amelia County, Virginia",007,51
9510.0,519.0,523.0,451.0,444.0,664.0,633.0,529.0,397.0,477.0,1009.0,1057.0,1282.0,847.0,330.0,220.0,128.0,"Amherst County, Virginia",009,51
4819.0,353.0,259.0,222.0,216.0,206.0,272.0,346.0,165.0,100.0,294.0,649.0,782.0,473.0,244.0,158.0,80.0,"Appomattox County, Virginia",011,51
68692.0,1648.0,869.0,1007.0,894.0,861.0,883.0,801.0,1106.0,1256.0,2689.0,4560.0,8815.0,8760.0,6693.0,10725.0,17125.0,"Arlington County, Virginia",013,51
27142.0,1163.0,1443.0,1331.0,961.0,1509.0,1164.0,1374.0,1305.0,1293.0,3044.0,3110.0,3996.0,2248.0,1281.0,977.0,943.0,"Augusta County, Virginia",015,51
2022.0,132.0,42.0,108.0,76.0,43.0,124.0,275.0,197.0,238.0,205.0,140.0,123.0,136.0,70.0,102.0,11.0,"Bath County, Virginia",017,51
27838.0,1514.0,1296.0,1189.0,1078.0,1249.0,1451.0,1191.0,1190.0,1594.0,2529.0,3032.0,3689.0,2826.0,1667.0,1336.0,1007.0,"Bedford County, Virginia",019,51
2540.0,194.0,98.0,141.0,188.0,158.0,119.0,122.0,149.0,208.0,203.0,292.0,338.0,140.0,134.0,17.0,39.0,"Bland County, Virginia",021,51
12719.0,544.0,597.0,457.0,478.0,643.0,480.0,474.0,699.0,612.0,1113.0,1408.0,1922.0,1323.0,868.0,603.0,498.0,"Botetourt County, Virginia",023,51
2910.0,174.0,205.0,177.0,124.0,149.0,121.0,307.0,83.0,113.0,494.0,249.0,238.0,240.0,81.0,52.0,103.0,"Brunswick County, Virginia",025,51
8885.0,1209.0,771.0,1013.0,762.0,554.0,597.0,335.0,467.0,356.0,766.0,515.0,778.0,357.0,214.0,104.0,87.0,"Buchanan County, Virginia",027,51
3931.0,313.0,247.0,172.0,187.0,252.0,253.0,190.0,295.0,108.0,393.0,466.0,524.0,299.0,117.0,88.0,27.0,"Buckingham County, Virginia",029,51
18500.0,1317.0,930.0,1085.0,901.0,1287.0,945.0,1022.0,1133.0,906.0,1626.0,1879.0,2236.0,1563.0,798.0,399.0,473.0,"Campbell County, Virginia",031,51
7382.0,354.0,112.0,261.0,277.0,353.0,326.0,408.0,418.0,378.0,675.0,823.0,1221.0,784.0,493.0,329.0,170.0,"Caroline County, Virginia",033,51
12366.0,988.0,1118.0,910.0,982.0,841.0,1009.0,611.0,694.0,601.0,1084.0,1344.0,1110.0,546.0,217.0,214.0,97.0,"Carroll County, Virginia",035,51
1280.0,44.0,50.0,72.0,55.0,47.0,75.0,71.0,44.0,21.0,108.0,225.0,196.0,119.0,62.0,60.0,31.0,"Charles City County, Virginia",036,51
3110.0,364.0,185.0,188.0,306.0,204.0,221.0,257.0,148.0,224.0,265.0,232.0,260.0,73.0,48.0,45.0,90.0,"Charlotte County, Virginia",037,51
81304.0,2210.0,1684.0,2164.0,2034.0,2500.0,2809.0,3070.0,3069.0,3348.0,6521.0,8726.0,12973.0,10025.0,6432.0,7211.0,6528.0,"Chesterfield County, Virginia",041,51
5008.0,307.0,121.0,71.0,134.0,234.0,211.0,120.0,190.0,122.0,288.0,671.0,575.0,543.0,506.0,491.0,424.0,"Clarke County, Virginia",043,51
2297.0,238.0,254.0,139.0,113.0,250.0,108.0,45.0,69.0,143.0,108.0,177.0,245.0,220.0,170.0,18.0,0.0,"Craig County, Virginia",045,51
13167.0,412.0,336.0,514.0,514.0,378.0,463.0,464.0,561.0,528.0,1142.0,1587.0,2246.0,1295.0,971.0,1044.0,712.0,"Culpeper County, Virginia",047,51
2670.0,151.0,139.0,168.0,229.0,213.0,224.0,138.0,154.0,89.0,228.0,207.0,324.0,161.0,46.0,192.0,7.0,"Cumberland County, Virginia",049,51
6017.0,801.0,595.0,542.0,594.0,403.0,377.0,289.0,259.0,170.0,406.0,487.0,564.0,295.0,105.0,94.0,36.0,"Dickenson County, Virginia",051,51
6763.0,586.0,232.0,330.0,299.0,182.0,458.0,262.0,394.0,233.0,823.0,768.0,842.0,589.0,480.0,124.0,161.0,"Dinwiddie County, Virginia",053,51
2651.0,105.0,177.0,125.0,126.0,145.0,186.0,141.0,127.0,104.0,328.0,266.0,276.0,269.0,154.0,66.0,56.0,"Essex County, Virginia",057,51
237787.0,5094.0,2508.0,2568.0,2740.0,3063.0,3416.0,3563.0,3874.0,3865.0,9755.0,15055.0,28099.0,28930.0,24683.0,38125.0,62449.0,"Fairfax County, Virginia",059,51
20366.0,528.0,369.0,401.0,606.0,381.0,618.0,598.0,489.0,580.0,1093.0,2029.0,2699.0,2609.0,2166.0,2464.0,2736.0,"Fauquier County, Virginia",061,51
5921.0,372.0,332.0,297.0,373.0,265.0,261.0,377.0,376.0,385.0,637.0,605.0,797.0,449.0,162.0,63.0,170.0,"Floyd County, Virginia",063,51
8243.0,213.0,243.0,230.0,252.0,330.0,382.0,385.0,460.0,352.0,594.0,1221.0,1356.0,823.0,444.0,643.0,315.0,"Fluvanna County, Virginia",065,51
20547.0,1236.0,1271.0,965.0,1188.0,1330.0,932.0,947.0,1124.0,1099.0,1669.0,2715.0,2520.0,1261.0,994.0,720.0,576.0,"Franklin County, Virginia",067,51
26623.0,839.0,762.0,768.0,940.0,1166.0,1213.0,1009.0,1180.0,906.0,2369.0,3036.0,3922.0,3275.0,2000.0,1863.0,1375.0,"Frederick County, Virginia",069,51
7089.0,285.0,454.0,486.0,543.0,423.0,258.0,377.0,414.0,498.0,919.0,690.0,745.0,475.0,272.0,60.0,190.0,"Giles County, Virginia",071,51
12651.0,510.0,463.0,452.0,461.0,604.0,425.0,654.0,550.0,674.0,1138.0,1532.0,1957.0,1105.0,944.0,646.0,536.0,"Gloucester County, Virginia",073,51
6595.0,111.0,101.0,133.0,221.0,85.0,169.0,277.0,222.0,92.0,418.0,726.0,914.0,834.0,546.0,604.0,1142.0,"Goochland County, Virginia",075,51
6444.0,579.0,787.0,581.0,546.0,580.0,407.0,347.0,329.0,264.0,529.0,492.0,493.0,256.0,153.0,50.0,51.0,"Grayson County, Virginia",077,51
6158.0,129.0,119.0,308.0,285.0,292.0,218.0,397.0,200.0,306.0,602.0,662.0,934.0,692.0,501.0,302.0,211.0,"Greene County, Virginia",079,51
1607.0,102.0,66.0,107.0,121.0,98.0,39.0,67.0,96.0,49.0,242.0,230.0,149.0,182.0,19.0,17.0,23.0,"Greensville County, Virginia",081,51
8944.0,750.0,518.0,624.0,607.0,616.0,602.0,528.0,486.0,276.0,784.0,1137.0,896.0,548.0,236.0,177.0,159.0,"Halifax County, Virginia",083,51
32815.0,877.0,747.0,966.0,961.0,1078.0,1032.0,1063.0,1336.0,1054.0,2247.0,3149.0,5005.0,4625.0,2710.0,3562.0,2403.0,"Hanover County, Virginia",085,51
74437.0,2581.0,1879.0,2356.0,2900.0,2669.0,2818.0,2715.0,3560.0,3111.0,6386.0,7784.0,10027.0,8444.0,5144.0,4878.0,7185.0,"Henrico County, Virginia",087,51
16246.0,1426.0,1454.0,1252.0,1057.0,1384.0,1099.0,970.0,907.0,736.0,1390.0,1526.0,1457.0,785.0,327.0,237.0,239.0,"Henry County, Virginia",089,51
1117.0,79.0,70.0,46.0,92.0,57.0,85.0,53.0,79.0,68.0,93.0,85.0,131.0,75.0,55.0,13.0,36.0,"Highland County, Virginia",091,51
10138.0,327.0,293.0,309.0,326.0,417.0,341.0,416.0,419.0,318.0,855.0,1048.0,1411.0,1379.0,1015.0,694.0,570.0,"Isle of Wight County, Virginia",093,51
23340.0,700.0,511.0,579.0,723.0,526.0,640.0,720.0,969.0,706.0,1678.0,2382.0,3290.0,3175.0,2191.0,2145.0,2405.0,"James City County, Virginia",095,51
1970.0,113.0,57.0,116.0,50.0,86.0,106.0,197.0,81.0,139.0,144.0,161.0,343.0,168.0,110.0,61.0,38.0,"King and Queen County, Virginia",097,51
6673.0,151.0,134.0,131.0,163.0,219.0,172.0,171.0,232.0,259.0,289.0,712.0,1248.0,642.0,751.0,901.0,498.0,"King George County, Virginia",099,51
4808.0,117.0,28.0,106.0,75.0,170.0,315.0,124.0,258.0,199.0,516.0,757.0,836.0,684.0,305.0,155.0,163.0,"King William County, Virginia",101,51
3777.0,246.0,229.0,163.0,164.0,157.0,255.0,168.0,133.0,169.0,302.0,339.0,624.0,296.0,131.0,170.0,231.0,"Lancaster County, Virginia",103,51
9162.0,1244.0,951.0,784.0,812.0,577.0,518.0,398.0,501.0,399.0,776.0,819.0,757.0,309.0,185.0,36.0,96.0,"Lee County, Virginia",105,51
76531.0,1180.0,813.0,840.0,899.0,905.0,1052.0,1217.0,1361.0,1358.0,3497.0,4529.0,8022.0,9976.0,8755.0,12997.0,19130.0,"Loudoun County, Virginia",107,51
10535.0,423.0,442.0,454.0,441.0,444.0,543.0,410.0,729.0,652.0,873.0,1239.0,1548.0,889.0,621.0,406.0,421.0,"Louisa County, Virginia",109,51
2974.0,178.0,149.0,144.0,201.0,173.0,194.0,207.0,264.0,88.0,294.0,352.0,398.0,195.0,101.0,26.0,10.0,"Lunenburg County, Virginia",111,51
4602.0,259.0,260.0,173.0,331.0,230.0,351.0,278.0,239.0,243.0,491.0,377.0,444.0,342.0,205.0,136.0,243.0,"Madison County, Virginia",113,51
3395.0,191.0,146.0,89.0,206.0,135.0,89.0,176.0,138.0,155.0,154.0,351.0,595.0,356.0,181.0,238.0,195.0,"Mathews County, Virginia",115,51
7819.0,533.0,510.0,564.0,512.0,400.0,474.0,482.0,366.0,415.0,607.0,952.0,1049.0,542.0,159.0,127.0,127.0,"Mecklenburg County, Virginia",117,51
3663.0,203.0,240.0,114.0,149.0,167.0,209.0,199.0,119.0,116.0,387.0,495.0,337.0,384.0,243.0,139.0,162.0,"Middlesex County, Virginia",119,51
31441.0,3288.0,1785.0,1495.0,1921.0,1080.0,1244.0,1664.0,1646.0,1214.0,2929.0,2931.0,3638.0,2406.0,1285.0,1264.0,1651.0,"Montgomery County, Virginia",121,51
5444.0,415.0,437.0,193.0,252.0,273.0,291.0,156.0,221.0,242.0,547.0,540.0,729.0,383.0,375.0,234.0,156.0,"Nelson County, Virginia",125,51
6273.0,138.0,161.0,49.0,195.0,176.0,241.0,241.0,304.0,251.0,428.0,932.0,1071.0,692.0,557.0,462.0,375.0,"New Kent County, Virginia",127,51
3030.0,220.0,108.0,158.0,178.0,206.0,211.0,125.0,152.0,113.0,311.0,322.0,409.0,181.0,86.0,130.0,120.0,"Northampton County, Virginia",131,51
4324.0,175.0,155.0,185.0,253.0,113.0,157.0,233.0,216.0,367.0,313.0,492.0,778.0,303.0,164.0,208.0,212.0,"Northumberland County, Virginia",133,51
3485.0,311.0,162.0,275.0,196.0,209.0,282.0,159.0,250.0,94.0,304.0,424.0,336.0,257.0,108.0,84.0,34.0,"Nottoway County, Virginia",135,51
11073.0,416.0,418.0,380.0,331.0,456.0,502.0,573.0,468.0,430.0,793.0,1647.0,1653.0,1178.0,692.0,793.0,343.0,"Orange County, Virginia",137,51
9203.0,520.0,498.0,722.0,460.0,539.0,618.0,619.0,541.0,483.0,884.0,943.0,1113.0,526.0,425.0,229.0,83.0,"Page County, Virginia",139,51
7279.0,651.0,667.0,603.0,577.0,530.0,484.0,381.0,478.0,243.0,626.0,725.0,709.0,318.0,128.0,126.0,33.0,"Patrick County, Virginia",141,51
20173.0,1501.0,1302.0,1410.0,993.0,1246.0,1206.0,1043.0,1238.0,1284.0,1744.0,1846.0,2632.0,1402.0,591.0,525.0,210.0,"Pittsylvania County, Virginia",143,51
8860.0,318.0,114.0,175.0,335.0,237.0,308.0,312.0,281.0,299.0,608.0,943.0,1620.0,990.0,991.0,678.0,651.0,"Powhatan County, Virginia",145,51
4752.0,234.0,292.0,337.0,305.0,309.0,168.0,257.0,313.0,184.0,545.0,420.0,619.0,294.0,159.0,238.0,78.0,"Prince Edward County, Virginia",147,51
6896.0,232.0,168.0,185.0,228.0,283.0,257.0,318.0,417.0,263.0,536.0,757.0,1069.0,896.0,507.0,511.0,269.0,"Prince George County, Virginia",149,51
72860.0,1205.0,838.0,825.0,1206.0,1266.0,1419.0,1529.0,1800.0,1725.0,3616.0,6074.0,9564.0,9834.0,8048.0,11618.0,12293.0,"Prince William County, Virginia",153,51
13699.0,999.0,858.0,847.0,658.0,549.0,765.0,954.0,682.0,579.0,1724.0,1410.0,1739.0,851.0,560.0,298.0,226.0,"Pulaski County, Virginia",155,51
2944.0,143.0,173.0,131.0,120.0,126.0,104.0,107.0,82.0,138.0,312.0,251.0,356.0,264.0,160.0,271.0,206.0,"Rappahannock County, Virginia",157,51
2180.0,173.0,108.0,289.0,98.0,84.0,38.0,123.0,146.0,43.0,295.0,248.0,247.0,193.0,28.0,28.0,39.0,"Richmond County, Virginia",159,51
34552.0,1447.0,1387.0,1324.0,1544.0,1790.0,1453.0,1497.0,1793.0,1682.0,3235.0,3983.0,5149.0,3446.0,1741.0,1673.0,1408.0,"Roanoke County, Virginia",161,51
8824.0,457.0,400.0,539.0,626.0,552.0,524.0,488.0,381.0,312.0,879.0,907.0,1133.0,616.0,323.0,305.0,382.0,"Rockbridge County, Virginia",163,51
28057.0,1456.0,1210.0,1242.0,1069.0,1274.0,1534.0,1582.0,1467.0,1496.0,2713.0,3612.0,3717.0,2269.0,1404.0,1047.0,965.0,"Rockingham County, Virginia",165,51
10722.0,1026.0,971.0,962.0,707.0,621.0,612.0,681.0,333.0,456.0,852.0,1013.0,1353.0,666.0,237.0,146.0,86.0,"Russell County, Virginia",167,51
8914.0,930.0,811.0,769.0,605.0,560.0,418.0,630.0,575.0,331.0,549.0,894.0,819.0,501.0,292.0,140.0,90.0,"Scott County, Virginia",169,51
15721.0,926.0,719.0,887.0,1019.0,924.0,867.0,724.0,696.0,848.0,1354.0,1985.0,2202.0,1270.0,504.0,512.0,284.0,"Shenandoah County, Virginia",171,51
