B25003D_001E,B25003D_002E,B25003D_003E,name,county,state
0.0,0.0,0.0,"Hooker County, Nebraska",091,31
0.0,0.0,0.0,"Howard County, Nebraska",093,31
0.0,0.0,0.0,"Jefferson County, Nebraska",095,31
23.0,23.0,0.0,"Johnson County, Nebraska",097,31
11.0,0.0,11.0,"Kearney County, Nebraska",099,31
1.0,1.0,0.0,"Keith County, Nebraska",101,31
0.0,0.0,0.0,"Keya Paha County, Nebraska",103,31
0.0,0.0,0.0,"Kimball County, Nebraska",105,31
5.0,3.0,2.0,"Knox County, Nebraska",107,31
3199.0,1487.0,1712.0,"Lancaster County, Nebraska",109,31
71.0,40.0,31.0,"Lincoln County, Nebraska",111,31
0.0,0.0,0.0,"Logan County, Nebraska",113,31
0.0,0.0,0.0,"Loup County, Nebraska",115,31
0.0,0.0,0.0,"McPherson County, Nebraska",117,31
88.0,7.0,81.0,"Madison County, Nebraska",119,31
0.0,0.0,0.0,"Merrick County, Nebraska",121,31
14.0,9.0,5.0,"Morrill County, Nebraska",123,31
0.0,0.0,0.0,"Nance County, Nebraska",125,31
2.0,2.0,0.0,"Nemaha County, Nebraska",127,31
5.0,4.0,1.0,"Nuckolls County, Nebraska",129,31
7.0,7.0,0.0,"Otoe County, Nebraska",131,31
0.0,0.0,0.0,"Pawnee County, Nebraska",133,31
0.0,0.0,0.0,"Perkins County, Nebraska",135,31
10.0,10.0,0.0,"Phelps County, Nebraska",137,31
0.0,0.0,0.0,"Pierce County, Nebraska",139,31
36.0,15.0,21.0,"Platte County, Nebraska",141,31
2.0,2.0,0.0,"Polk County, Nebraska",143,31
18.0,0.0,18.0,"Red Willow County, Nebraska",145,31
17.0,7.0,10.0,"Richardson County, Nebraska",147,31
0.0,0.0,0.0,"Rock County, Nebraska",149,31
18.0,11.0,7.0,"Saline County, Nebraska",151,31
855.0,568.0,287.0,"Sarpy County, Nebraska",153,31
33.0,23.0,10.0,"Saunders County, Nebraska",155,31
74.0,41.0,33.0,"Scotts Bluff County, Nebraska",157,31
29.0,24.0,5.0,"Seward County, Nebraska",159,31
5.0,5.0,0.0,"Sheridan County, Nebraska",161,31
0.0,0.0,0.0,"Sherman County, Nebraska",163,31
0.0,0.0,0.0,"Sioux County, Nebraska",165,31
9.0,9.0,0.0,"Stanton County, Nebraska",167,31
2.0,2.0,0.0,"Thayer County, Nebraska",169,31
4.0,4.0,0.0,"Thomas County, Nebraska",171,31
8.0,4.0,4.0,"Thurston County, Nebraska",173,31
0.0,0.0,0.0,"Valley County, Nebraska",175,31
14.0,14.0,0.0,"Washington County, Nebraska",177,31
2.0,2.0,0.0,"Wayne County, Nebraska",179,31
17.0,17.0,0.0,"Webster County, Nebraska",181,31
0.0,0.0,0.0,"Wheeler County, Nebraska",183,31
0.0,0.0,0.0,"York County, Nebraska",185,31
181.0,134.0,47.0,"Churchill County, Nevada",001,32
54942.0,34497.0,20445.0,"Clark County, Nevada",003,32
244.0,135.0,109.0,"Douglas County, Nevada",005,32
223.0,105.0,118.0,"Elko County, Nevada",007,32
0.0,0.0,0.0,"Esmeralda County, Nevada",009,32
0.0,0.0,0.0,"Eureka County, Nevada",011,32
29.0,25.0,4.0,"Humboldt County, Nevada",013,32
0.0,0.0,0.0,"Lander County, Nevada",015,32
9.0,9.0,0.0,"Lincoln County, Nevada",017,32
61.0,61.0,0.0,"Lyon County, Nevada",019,32
29.0,23.0,6.0,"Mineral County, Nevada",021,32
259.0,192.0,67.0,"Nye County, Nevada",023,32
13.0,13.0,0.0,"Pershing County, Nevada",027,32
0.0,0.0,0.0,"Storey County, Nevada",029,32
6703.0,3924.0,2779.0,"Washoe County, Nevada",031,32
4.0,4.0,0.0,"White Pine County, Nevada",033,32
551.0,426.0,125.0,"Carson City, Nevada",510,32
148.0,32.0,116.0,"Belknap County, New Hampshire",001,33
112.0,66.0,46.0,"Carroll County, New Hampshire",003,33
332.0,168.0,164.0,"Cheshire County, New Hampshire",005,33
21.0,21.0,0.0,"Coos County, New Hampshire",007,33
697.0,225.0,472.0,"Grafton County, New Hampshire",009,33
4107.0,2650.0,1457.0,"Hillsborough County, New Hampshire",011,33
661.0,285.0,376.0,"Merrimack County, New Hampshire",013,33
1639.0,962.0,677.0,"Rockingham County, New Hampshire",015,33
869.0,355.0,514.0,"Strafford County, New Hampshire",017,33
46.0,17.0,29.0,"Sullivan County, New Hampshire",019,33
5721.0,4016.0,1705.0,"Atlantic County, New Jersey",001,34
43302.0,24138.0,19164.0,"Bergen County, New Jersey",003,34
5771.0,4200.0,1571.0,"Burlington County, New Jersey",005,34
7962.0,5789.0,2173.0,"Camden County, New Jersey",007,34
305.0,165.0,140.0,"Cape May County, New Jersey",009,34
578.0,378.0,200.0,"Cumberland County, New Jersey",011,34
10887.0,7112.0,3775.0,"Essex County, New Jersey",013,34
2148.0,1875.0,273.0,"Gloucester County, New Jersey",015,34
30132.0,11611.0,18521.0,"Hudson County, New Jersey",017,34
1291.0,1099.0,192.0,"Hunterdon County, New Jersey",019,34
9682.0,6831.0,2851.0,"Mercer County, New Jersey",021,34
51567.0,31950.0,19617.0,"Middlesex County, New Jersey",023,34
10072.0,8001.0,2071.0,"Monmouth County, New Jersey",025,34
13760.0,9665.0,4095.0,"Morris County, New Jersey",027,34
3079.0,2230.0,849.0,"Ocean County, New Jersey",029,34
6800.0,4579.0,2221.0,"Passaic County, New Jersey",031,34
203.0,179.0,24.0,"Salem County, New Jersey",033,34
13928.0,11314.0,2614.0,"Somerset County, New Jersey",035,34
864.0,698.0,166.0,"Sussex County, New Jersey",037,34
7718.0,4922.0,2796.0,"Union County, New Jersey",039,34
749.0,518.0,231.0,"Warren County, New Jersey",041,34
4980.0,3254.0,1726.0,"Bernalillo County, New Mexico",001,35
0.0,0.0,0.0,"Catron County, New Mexico",003,35
70.0,41.0,29.0,"Chaves County, New Mexico",005,35
26.0,14.0,12.0,"Cibola County, New Mexico",006,35
8.0,5.0,3.0,"Colfax County, New Mexico",007,35
162.0,127.0,35.0,"Curry County, New Mexico",009,35
0.0,0.0,0.0,"De Baca County, New Mexico",011,35
740.0,398.0,342.0,"Do?a Ana County, New Mexico",013,35
14.0,14.0,0.0,"Eddy County, New Mexico",015,35
37.0,12.0,25.0,"Grant County, New Mexico",017,35
0.0,0.0,0.0,"Guadalupe County, New Mexico",019,35
0.0,0.0,0.0,"Harding County, New Mexico",021,35
0.0,0.0,0.0,"Hidalgo County, New Mexico",023,35
34.0,34.0,0.0,"Lea County, New Mexico",025,35
1.0,1.0,0.0,"Lincoln County, New Mexico",027,35
353.0,135.0,218.0,"Los Alamos County, New Mexico",028,35
0.0,0.0,0.0,"Luna County, New Mexico",029,35
279.0,63.0,216.0,"McKinley County, New Mexico",031,35
0.0,0.0,0.0,"Mora County, New Mexico",033,35
272.0,192.0,80.0,"Otero County, New Mexico",035,35
16.0,16.0,0.0,"Quay County, New Mexico",037,35
52.0,15.0,37.0,"Rio Arriba County, New Mexico",039,35
22.0,0.0,22.0,"Roosevelt County, New Mexico",041,35
544.0,422.0,122.0,"Sandoval County, New Mexico",043,35
166.0,120.0,46.0,"San Juan County, New Mexico",045,35
0.0,0.0,0.0,"San Miguel County, New Mexico",047,35
569.0,358.0,211.0,"Santa Fe County, New Mexico",049,35
0.0,0.0,0.0,"Sierra County, New Mexico",051,35
38.0,16.0,22.0,"Socorro County, New Mexico",053,35
46.0,7.0,39.0,"Taos County, New Mexico",055,35
16.0,16.0,0.0,"Torrance County, New Mexico",057,35
6.0,0.0,6.0,"Union County, New Mexico",059,35
128.0,113.0,15.0,"Valencia County, New Mexico",061,35
4953.0,2085.0,2868.0,"Albany County, New York",001,36
68.0,45.0,23.0,"Allegany County, New York",003,36
14042.0,4755.0,9287.0,"Bronx County, New York",005,36
1946.0,733.0,1213.0,"Broome County, New York",007,36
143.0,104.0,39.0,"Cattaraugus County, New York",009,36
134.0,102.0,32.0,"Cayuga County, New York",011,36
216.0,108.0,108.0,"Chautauqua County, New York",013,36
217.0,67.0,150.0,"Chemung County, New York",015,36
33.0,8.0,25.0,"Chenango County, New York",017,36
172.0,109.0,63.0,"Clinton County, New York",019,36
255.0,183.0,72.0,"Columbia County, New York",021,36
106.0,58.0,48.0,"Cortland County, New York",023,36
90.0,79.0,11.0,"Delaware County, New York",025,36
3104.0,2182.0,922.0,"Dutchess County, New York",027,36
7127.0,2764.0,4363.0,"Erie County, New York",029,36
44.0,19.0,25.0,"Essex County, New York",031,36
230.0,192.0,38.0,"Franklin County, New York",033,36
130.0,60.0,70.0,"Fulton County, New York",035,36
79.0,49.0,30.0,"Genesee County, New York",037,36
204.0,51.0,153.0,"Greene County, New York",039,36
1.0,1.0,0.0,"Hamilton County, New York",041,36
109.0,75.0,34.0,"Herkimer County, New York",043,36
502.0,110.0,392.0,"Jefferson County, New York",045,36
76015.0,30647.0,45368.0,"Kings County, New York",047,36
14.0,11.0,3.0,"Lewis County, New York",049,36
185.0,71.0,114.0,"Livingston County, New York",051,36
2404.0,1420.0,984.0,"Lucas County, Ohio",095,39
77.0,39.0,38.0,"Madison County, Ohio",097,39
601.0,439.0,162.0,"Mahoning County, Ohio",099,39
165.0,91.0,74.0,"Marion County, Ohio",101,39
527.0,302.0,225.0,"Medina County, Ohio",103,39
14.0,14.0,0.0,"Meigs County, Ohio",105,39
64.0,0.0,64.0,"Mercer County, Ohio",107,39
437.0,249.0,188.0,"Miami County, Ohio",109,39
0.0,0.0,0.0,"Monroe County, Ohio",111,39
3219.0,1886.0,1333.0,"Montgomery County, Ohio",113,39
12.0,0.0,12.0,"Morgan County, Ohio",115,39
82.0,44.0,38.0,"Morrow County, Ohio",117,39
55.0,27.0,28.0,"Muskingum County, Ohio",119,39
0.0,0.0,0.0,"Noble County, Ohio",121,39
39.0,30.0,9.0,"Ottawa County, Ohio",123,39
1.0,1.0,0.0,"Paulding County, Ohio",125,39
14.0,3.0,11.0,"Perry County, Ohio",127,39
75.0,53.0,22.0,"Pickaway County, Ohio",129,39
14.0,14.0,0.0,"Pike County, Ohio",131,39
829.0,233.0,596.0,"Portage County, Ohio",133,39
72.0,20.0,52.0,"Preble County, Ohio",135,39
0.0,0.0,0.0,"Putnam County, Ohio",137,39
289.0,192.0,97.0,"Richland County, Ohio",139,39
93.0,59.0,34.0,"Ross County, Ohio",141,39
45.0,40.0,5.0,"Sandusky County, Ohio",143,39
60.0,48.0,12.0,"Scioto County, Ohio",145,39
132.0,16.0,116.0,"Seneca County, Ohio",147,39
90.0,19.0,71.0,"Shelby County, Ohio",149,39
851.0,464.0,387.0,"Stark County, Ohio",151,39
3382.0,2123.0,1259.0,"Summit County, Ohio",153,39
287.0,156.0,131.0,"Trumbull County, Ohio",155,39
97.0,97.0,0.0,"Tuscarawas County, Ohio",157,39
411.0,252.0,159.0,"Union County, Ohio",159,39
22.0,22.0,0.0,"Van Wert County, Ohio",161,39
9.0,2.0,7.0,"Vinton County, Ohio",163,39
2522.0,1902.0,620.0,"Warren County, Ohio",165,39
115.0,98.0,17.0,"Washington County, Ohio",167,39
232.0,112.0,120.0,"Wayne County, Ohio",169,39
26.0,26.0,0.0,"Williams County, Ohio",171,39
592.0,329.0,263.0,"Wood County, Ohio",173,39
68.0,28.0,40.0,"Wyandot County, Ohio",175,39
46.0,37.0,9.0,"Adair County, Oklahoma",001,40
1.0,0.0,1.0,"Alfalfa County, Oklahoma",003,40
10.0,7.0,3.0,"Atoka County, Oklahoma",005,40
0.0,0.0,0.0,"Beaver County, Oklahoma",007,40
16.0,11.0,5.0,"Beckham County, Oklahoma",009,40
0.0,0.0,0.0,"Blaine County, Oklahoma",011,40
50.0,50.0,0.0,"Bryan County, Oklahoma",013,40
46.0,20.0,26.0,"Caddo County, Oklahoma",015,40
929.0,840.0,89.0,"Canadian County, Oklahoma",017,40
119.0,87.0,32.0,"Carter County, Oklahoma",019,40
49.0,33.0,16.0,"Cherokee County, Oklahoma",021,40
14.0,2.0,12.0,"Choctaw County, Oklahoma",023,40
4.0,4.0,0.0,"Cimarron County, Oklahoma",025,40
2797.0,1694.0,1103.0,"Cleveland County, Oklahoma",027,40
9.0,9.0,0.0,"Coal County, Oklahoma",029,40
1056.0,534.0,522.0,"Comanche County, Oklahoma",031,40
5.0,1.0,4.0,"Cotton County, Oklahoma",033,40
28.0,28.0,0.0,"Craig County, Oklahoma",035,40
59.0,59.0,0.0,"Creek County, Oklahoma",037,40
68.0,34.0,34.0,"Custer County, Oklahoma",039,40
76.0,63.0,13.0,"Delaware County, Oklahoma",041,40
6.0,6.0,0.0,"Dewey County, Oklahoma",043,40
0.0,0.0,0.0,"Ellis County, Oklahoma",045,40
179.0,108.0,71.0,"Garfield County, Oklahoma",047,40
12.0,0.0,12.0,"Garvin County, Oklahoma",049,40
54.0,38.0,16.0,"Grady County, Oklahoma",051,40
6.0,0.0,6.0,"Grant County, Oklahoma",053,40
0.0,0.0,0.0,"Greer County, Oklahoma",055,40
0.0,0.0,0.0,"Harmon County, Oklahoma",057,40
0.0,0.0,0.0,"Harper County, Oklahoma",059,40
28.0,13.0,15.0,"Haskell County, Oklahoma",061,40
0.0,0.0,0.0,"Hughes County, Oklahoma",063,40
104.0,61.0,43.0,"Jackson County, Oklahoma",065,40
0.0,0.0,0.0,"Jefferson County, Oklahoma",067,40
10.0,4.0,6.0,"Johnston County, Oklahoma",069,40
96.0,66.0,30.0,"Kay County, Oklahoma",071,40
5.0,5.0,0.0,"Kingfisher County, Oklahoma",073,40
14.0,0.0,14.0,"Kiowa County, Oklahoma",075,40
7.0,6.0,1.0,"Latimer County, Oklahoma",077,40
47.0,47.0,0.0,"Le Flore County, Oklahoma",079,40
0.0,0.0,0.0,"Lincoln County, Oklahoma",081,40
92.0,86.0,6.0,"Logan County, Oklahoma",083,40
18.0,18.0,0.0,"Love County, Oklahoma",085,40
68.0,54.0,14.0,"McClain County, Oklahoma",087,40
9.0,9.0,0.0,"McCurtain County, Oklahoma",089,40
10.0,10.0,0.0,"McIntosh County, Oklahoma",091,40
0.0,0.0,0.0,"Major County, Oklahoma",093,40
24.0,24.0,0.0,"Marshall County, Oklahoma",095,40
54.0,47.0,7.0,"Mayes County, Oklahoma",097,40
20.0,5.0,15.0,"Murray County, Oklahoma",099,40
190.0,144.0,46.0,"Muskogee County, Oklahoma",101,40
12.0,12.0,0.0,"Noble County, Oklahoma",103,40
11.0,4.0,7.0,"Nowata County, Oklahoma",105,40
0.0,0.0,0.0,"Okfuskee County, Oklahoma",107,40
6980.0,3968.0,3012.0,"Oklahoma County, Oklahoma",109,40
18.0,9.0,9.0,"Okmulgee County, Oklahoma",111,40
26.0,13.0,13.0,"Osage County, Oklahoma",113,40
43.0,38.0,5.0,"Ottawa County, Oklahoma",115,40
5.0,0.0,5.0,"Pawnee County, Oklahoma",117,40
1020.0,209.0,811.0,"Payne County, Oklahoma",119,40
77.0,61.0,16.0,"Pittsburg County, Oklahoma",121,40
39.0,11.0,28.0,"Pontotoc County, Oklahoma",123,40
110.0,42.0,68.0,"Pottawatomie County, Oklahoma",125,40
13.0,3.0,10.0,"Pushmataha County, Oklahoma",127,40
0.0,0.0,0.0,"Roger Mills County, Oklahoma",129,40
186.0,119.0,67.0,"Rogers County, Oklahoma",131,40
44.0,26.0,18.0,"Seminole County, Oklahoma",133,40
82.0,77.0,5.0,"Sequoyah County, Oklahoma",135,40
113.0,29.0,84.0,"Stephens County, Oklahoma",137,40
100.0,62.0,38.0,"Texas County, Oklahoma",139,40
1.0,1.0,0.0,"Tillman County, Oklahoma",141,40
4397.0,2460.0,1937.0,"Tulsa County, Oklahoma",143,40
205.0,192.0,13.0,"Wagoner County, Oklahoma",145,40
235.0,87.0,148.0,"Washington County, Oklahoma",147,40
0.0,0.0,0.0,"Washita County, Oklahoma",149,40
0.0,0.0,0.0,"Woods County, Oklahoma",151,40
36.0,16.0,20.0,"Woodward County, Oklahoma",153,40
18.0,18.0,0.0,"Baker County, Oregon",001,41
1726.0,609.0,1117.0,"Benton County, Oregon",003,41
4182.0,3099.0,1083.0,"Clackamas County, Oregon",005,41
213.0,142.0,71.0,"Clatsop County, Oregon",007,41
146.0,115.0,31.0,"Columbia County, Oregon",009,41
272.0,152.0,120.0,"Coos County, Oregon",011,41
10.0,10.0,0.0,"Crook County, Oregon",013,41
24.0,15.0,9.0,"Curry County, Oregon",015,41
582.0,392.0,190.0,"Deschutes County, Oregon",017,41
250.0,182.0,68.0,"Douglas County, Oregon",019,41
0.0,0.0,0.0,"Gilliam County, Oregon",021,41
0.0,0.0,0.0,"Grant County, Oregon",023,41
13.0,13.0,0.0,"Harney County, Oregon",025,41
155.0,78.0,77.0,"Hood River County, Oregon",027,41
740.0,481.0,259.0,"Jackson County, Oregon",029,41
52.0,13.0,39.0,"Jefferson County, Oregon",031,41
147.0,103.0,44.0,"Josephine County, Oregon",033,41
215.0,146.0,69.0,"Klamath County, Oregon",035,41
10.0,10.0,0.0,"Lake County, Oregon",037,41
3004.0,1079.0,1925.0,"Lane County, Oregon",039,41
188.0,163.0,25.0,"Lincoln County, Oregon",041,41
483.0,263.0,220.0,"Linn County, Oregon",043,41
167.0,83.0,84.0,"Malheur County, Oregon",045,41
1799.0,1101.0,698.0,"Marion County, Oregon",047,41
10.0,10.0,0.0,"Morrow County, Oregon",049,41
15777.0,9481.0,6296.0,"Multnomah County, Oregon",051,41
466.0,290.0,176.0,"Polk County, Oregon",053,41
0.0,0.0,0.0,"Sherman County, Oregon",055,41
43.0,15.0,28.0,"Tillamook County, Oregon",057,41
145.0,88.0,57.0,"Umatilla County, Oregon",059,41
106.0,23.0,83.0,"Union County, Oregon",061,41
2.0,2.0,0.0,"Wallowa County, Oregon",063,41
34.0,22.0,12.0,"Wasco County, Oregon",065,41
15250.0,9624.0,5626.0,"Washington County, Oregon",067,41
1.0,1.0,0.0,"Wheeler County, Oregon",069,41
391.0,329.0,62.0,"Yamhill County, Oregon",071,41
206.0,161.0,45.0,"Adams County, Pennsylvania",001,42
12795.0,5282.0,7513.0,"Allegheny County, Pennsylvania",003,42
18.0,5.0,13.0,"Armstrong County, Pennsylvania",005,42
244.0,138.0,106.0,"Beaver County, Pennsylvania",007,42
60.0,55.0,5.0,"Bedford County, Pennsylvania",009,42
1474.0,1127.0,347.0,"Berks County, Pennsylvania",011,42
155.0,130.0,25.0,"Blair County, Pennsylvania",013,42
103.0,23.0,80.0,"Bradford County, Pennsylvania",015,42
7000.0,5407.0,1593.0,"Bucks County, Pennsylvania",017,42
524.0,324.0,200.0,"Butler County, Pennsylvania",019,42
245.0,131.0,114.0,"Cambria County, Pennsylvania",021,42
5.0,5.0,0.0,"Cameron County, Pennsylvania",023,42
98.0,98.0,0.0,"Carbon County, Pennsylvania",025,42
2938.0,566.0,2372.0,"Centre County, Pennsylvania",027,42
6092.0,4223.0,1869.0,"Chester County, Pennsylvania",029,42
115.0,28.0,87.0,"Clarion County, Pennsylvania",031,42
100.0,52.0,48.0,"Clearfield County, Pennsylvania",033,42
37.0,21.0,16.0,"Clinton County, Pennsylvania",035,42
199.0,97.0,102.0,"Columbia County, Pennsylvania",037,42
90.0,52.0,38.0,"Crawford County, Pennsylvania",039,42
2038.0,1324.0,714.0,"Cumberland County, Pennsylvania",041,42
2879.0,1590.0,1289.0,"Dauphin County, Pennsylvania",043,42
7747.0,5173.0,2574.0,"Delaware County, Pennsylvania",045,42
63.0,63.0,0.0,"Elk County, Pennsylvania",047,42
796.0,282.0,514.0,"Erie County, Pennsylvania",049,42
177.0,116.0,61.0,"Fayette County, Pennsylvania",051,42
0.0,0.0,0.0,"Forest County, Pennsylvania",053,42
360.0,176.0,184.0,"Franklin County, Pennsylvania",055,42
2.0,2.0,0.0,"Fulton County, Pennsylvania",057,42
14.0,9.0,5.0,"Greene County, Pennsylvania",059,42
23.0,15.0,8.0,"Huntingdon County, Pennsylvania",061,42
356.0,153.0,203.0,"Indiana County, Pennsylvania",063,42
31.0,23.0,8.0,"Jefferson County, Pennsylvania",065,42
38.0,11.0,27.0,"Juniata County, Pennsylvania",067,42
1116.0,414.0,702.0,"Lackawanna County, Pennsylvania",069,42
2613.0,1978.0,635.0,"Lancaster County, Pennsylvania",071,42
96.0,77.0,19.0,"Lawrence County, Pennsylvania",073,42
400.0,346.0,54.0,"Lebanon County, Pennsylvania",075,42
3428.0,2241.0,1187.0,"Lehigh County, Pennsylvania",077,42
969.0,655.0,314.0,"Luzerne County, Pennsylvania",079,42
214.0,168.0,46.0,"Lycoming County, Pennsylvania",081,42
63.0,31.0,32.0,"McKean County, Pennsylvania",083,42
211.0,155.0,56.0,"Mercer County, Pennsylvania",085,42
38.0,18.0,20.0,"Mifflin County, Pennsylvania",087,42
1214.0,789.0,425.0,"Monroe County, Pennsylvania",089,42
16252.0,9857.0,6395.0,"Montgomery County, Pennsylvania",091,42
94.0,56.0,38.0,"Montour County, Pennsylvania",093,42
2055.0,1289.0,766.0,"Northampton County, Pennsylvania",095,42
82.0,12.0,70.0,"Northumberland County, Pennsylvania",097,42
24.0,14.0,10.0,"Perry County, Pennsylvania",099,42
30591.0,15442.0,15149.0,"Philadelphia County, Pennsylvania",101,42
92.0,75.0,17.0,"Pike County, Pennsylvania",103,42
2.0,2.0,0.0,"Potter County, Pennsylvania",105,42
181.0,124.0,57.0,"Schuylkill County, Pennsylvania",107,42
76.0,50.0,26.0,"Snyder County, Pennsylvania",109,42
64.0,16.0,48.0,"Somerset County, Pennsylvania",111,42
6.0,6.0,0.0,"Sullivan County, Pennsylvania",113,42
46.0,44.0,2.0,"Susquehanna County, Pennsylvania",115,42
36.0,12.0,24.0,"Tioga County, Pennsylvania",117,42
30.0,26.0,4.0,"Union County, Pennsylvania",119,42
62.0,26.0,36.0,"Venango County, Pennsylvania",121,42
44.0,24.0,20.0,"Warren County, Pennsylvania",123,42
408.0,300.0,108.0,"Washington County, Pennsylvania",125,42
41.0,33.0,8.0,"Wayne County, Pennsylvania",127,42
838.0,610.0,228.0,"Westmoreland County, Pennsylvania",129,42
24.0,24.0,0.0,"Wyoming County, Pennsylvania",131,42
1431.0,1037.0,394.0,"York County, Pennsylvania",133,42
205.0,149.0,56.0,"Bristol County, Rhode Island",001,44
1316.0,836.0,480.0,"Kent County, Rhode Island",003,44
377.0,150.0,227.0,"Newport County, Rhode Island",005,44
6587.0,2909.0,3678.0,"Providence County, Rhode Island",007,44
771.0,436.0,335.0,"Washington County, Rhode Island",009,44
13.0,13.0,0.0,"Abbeville County, South Carolina",001,45
501.0,260.0,241.0,"Aiken County, South Carolina",003,45
0.0,0.0,0.0,"Allendale County, South Carolina",005,45
413.0,288.0,125.0,"Anderson County, South Carolina",007,45
22.0,22.0,0.0,"Bamberg County, South Carolina",009,45
17.0,0.0,17.0,"Barnwell County, South Carolina",011,45
649.0,415.0,234.0,"Beaufort County, South Carolina",013,45
1279.0,839.0,440.0,"Berkeley County, South Carolina",015,45
0.0,0.0,0.0,"Calhoun County, South Carolina",017,45
1710.0,938.0,772.0,"Charleston County, South Carolina",019,45
55.0,39.0,16.0,"Cherokee County, South Carolina",021,45
76.0,51.0,25.0,"Chester County, South Carolina",023,45
18.0,15.0,3.0,"Chesterfield County, South Carolina",025,45
0.0,0.0,0.0,"Clarendon County, South Carolina",027,45
117.0,30.0,87.0,"Madison County, New York",053,36
7690.0,4117.0,3573.0,"Monroe County, New York",055,36
88.0,40.0,48.0,"Montgomery County, New York",057,36
27499.0,23497.0,4002.0,"Nassau County, New York",059,36
78597.0,15204.0,63393.0,"New York County, New York",061,36
733.0,284.0,449.0,"Niagara County, New York",063,36
1692.0,713.0,979.0,"Oneida County, New York",065,36
4278.0,1819.0,2459.0,"Onondaga County, New York",067,36
305.0,200.0,105.0,"Ontario County, New York",069,36
2720.0,2135.0,585.0,"Orange County, New York",071,36
88.0,36.0,52.0,"Orleans County, New York",073,36
129.0,73.0,56.0,"Oswego County, New York",075,36
173.0,87.0,86.0,"Otsego County, New York",077,36
507.0,402.0,105.0,"Putnam County, New York",079,36
161321.0,76366.0,84955.0,"Queens County, New York",081,36
972.0,399.0,573.0,"Rensselaer County, New York",083,36
10403.0,7830.0,2573.0,"Richmond County, New York",085,36
6002.0,4923.0,1079.0,"Rockland County, New York",087,36
276.0,121.0,155.0,"St. Lawrence County, New York",089,36
1149.0,785.0,364.0,"Saratoga County, New York",091,36
1696.0,960.0,736.0,"Schenectady County, New York",093,36
51.0,17.0,34.0,"Schoharie County, New York",095,36
1.0,1.0,0.0,"Schuyler County, New York",097,36
58.0,19.0,39.0,"Seneca County, New York",099,36
427.0,206.0,221.0,"Steuben County, New York",101,36
13416.0,9996.0,3420.0,"Suffolk County, New York",103,36
316.0,210.0,106.0,"Sullivan County, New York",105,36
106.0,100.0,6.0,"Tioga County, New York",107,36
3248.0,550.0,2698.0,"Tompkins County, New York",109,36
822.0,525.0,297.0,"Ulster County, New York",111,36
128.0,113.0,15.0,"Warren County, New York",113,36
61.0,52.0,9.0,"Washington County, New York",115,36
171.0,161.0,10.0,"Wayne County, New York",117,36
16656.0,10447.0,6209.0,"Westchester County, New York",119,36
15.0,5.0,10.0,"Wyoming County, New York",121,36
19.0,6.0,13.0,"Yates County, New York",123,36
419.0,217.0,202.0,"Alamance County, North Carolina",001,37
31.0,17.0,14.0,"Alexander County, North Carolina",003,37
0.0,0.0,0.0,"Alleghany County, North Carolina",005,37
56.0,38.0,18.0,"Anson County, North Carolina",007,37
10.0,10.0,0.0,"Ashe County, North Carolina",009,37
50.0,4.0,46.0,"Avery County, North Carolina",011,37
38.0,35.0,3.0,"Beaufort County, North Carolina",013,37
38.0,25.0,13.0,"Bertie County, North Carolina",015,37
20.0,20.0,0.0,"Bladen County, North Carolina",017,37
231.0,170.0,61.0,"Brunswick County, North Carolina",019,37
735.0,426.0,309.0,"Buncombe County, North Carolina",021,37
635.0,456.0,179.0,"Burke County, North Carolina",023,37
890.0,684.0,206.0,"Cabarrus County, North Carolina",025,37
117.0,59.0,58.0,"Caldwell County, North Carolina",027,37
26.0,15.0,11.0,"Camden County, North Carolina",029,37
183.0,83.0,100.0,"Carteret County, North Carolina",031,37
0.0,0.0,0.0,"Caswell County, North Carolina",033,37
1216.0,808.0,408.0,"Catawba County, North Carolina",035,37
308.0,210.0,98.0,"Chatham County, North Carolina",037,37
53.0,25.0,28.0,"Cherokee County, North Carolina",039,37
27.0,9.0,18.0,"Chowan County, North Carolina",041,37
21.0,21.0,0.0,"Clay County, North Carolina",043,37
215.0,70.0,145.0,"Cleveland County, North Carolina",045,37
41.0,41.0,0.0,"Columbus County, North Carolina",047,37
590.0,287.0,303.0,"Craven County, North Carolina",049,37
2790.0,1601.0,1189.0,"Cumberland County, North Carolina",051,37
34.0,24.0,10.0,"Currituck County, North Carolina",053,37
25.0,25.0,0.0,"Dare County, North Carolina",055,37
517.0,388.0,129.0,"Davidson County, North Carolina",057,37
36.0,36.0,0.0,"Davie County, North Carolina",059,37
51.0,28.0,23.0,"Duplin County, North Carolina",061,37
4572.0,2254.0,2318.0,"Durham County, North Carolina",063,37
21.0,21.0,0.0,"Edgecombe County, North Carolina",065,37
2160.0,1120.0,1040.0,"Forsyth County, North Carolina",067,37
197.0,197.0,0.0,"Franklin County, North Carolina",069,37
758.0,711.0,47.0,"Gaston County, North Carolina",071,37
10.0,10.0,0.0,"Gates County, North Carolina",073,37
15.0,15.0,0.0,"Graham County, North Carolina",075,37
93.0,82.0,11.0,"Granville County, North Carolina",077,37
12.0,12.0,0.0,"Greene County, North Carolina",079,37
5266.0,3343.0,1923.0,"Guilford County, North Carolina",081,37
116.0,93.0,23.0,"Halifax County, North Carolina",083,37
302.0,161.0,141.0,"Harnett County, North Carolina",085,37
57.0,38.0,19.0,"Haywood County, North Carolina",087,37
