B01002_001E,B01002_002E,B01002_003E,name,place,state
25.1,22.8,28.1,"Selinsgrove borough, Pennsylvania",69216,42
38.5,33.7,43.4,"Sellersville borough, Pennsylvania",69248,42
62.0,54.3,63.8,"Seltzer CDP, Pennsylvania",69256,42
43.4,43.5,43.3,"Seneca CDP, Pennsylvania",69272,42
36.3,33.8,38.4,"Seven Fields borough, Pennsylvania",69309,42
43.0,-666666666.0,47.8,"Seven Springs borough, Pennsylvania",69336,42
37.4,31.9,37.9,"Seven Valleys borough, Pennsylvania",69360,42
53.1,49.6,54.8,"Seward borough, Pennsylvania",69368,42
40.6,37.0,46.5,"Sewickley borough, Pennsylvania",69376,42
51.5,52.5,51.2,"Sewickley Heights borough, Pennsylvania",69400,42
45.8,43.3,48.6,"Sewickley Hills borough, Pennsylvania",69416,42
34.2,24.5,36.2,"Shade Gap borough, Pennsylvania",69456,42
40.4,40.4,40.4,"Shamokin city, Pennsylvania",69600,42
55.0,52.8,56.0,"Shamokin Dam borough, Pennsylvania",69616,42
41.1,41.5,36.5,"Shanksville borough, Pennsylvania",69680,42
49.2,47.6,50.3,"Shanor-Northvue CDP, Pennsylvania",69715,42
40.2,39.9,40.8,"Sharon city, Pennsylvania",69720,42
35.1,34.5,35.4,"Sharon Hill borough, Pennsylvania",69752,42
39.9,39.4,45.5,"Sharpsburg borough, Pennsylvania",69776,42
39.0,37.2,41.7,"Sharpsville borough, Pennsylvania",69800,42
50.0,50.3,48.9,"Shartlesville CDP, Pennsylvania",69816,42
44.4,39.4,47.7,"Shavertown CDP, Pennsylvania",69832,42
28.7,25.5,43.0,"Sheakleyville borough, Pennsylvania",69936,42
56.3,41.1,61.3,"Sheatown CDP, Pennsylvania",69952,42
48.7,47.9,48.8,"Sheffield CDP, Pennsylvania",69984,42
35.6,40.2,28.9,"Shelocta borough, Pennsylvania",70040,42
40.1,32.9,49.4,"Shenandoah borough, Pennsylvania",70056,42
43.3,43.0,43.6,"Shenandoah Heights CDP, Pennsylvania",70064,42
43.1,43.5,42.8,"Sheppton CDP, Pennsylvania",70128,42
45.9,45.6,47.1,"Shickshinny borough, Pennsylvania",70224,42
38.0,39.8,37.6,"Shillington borough, Pennsylvania",70248,42
48.7,48.1,49.1,"Shiloh CDP, Pennsylvania",70256,42
46.9,43.5,52.6,"Shinglehouse borough, Pennsylvania",70304,42
30.0,25.9,38.3,"Shippensburg borough, Pennsylvania",70352,42
19.6,19.6,19.6,"Shippensburg University CDP, Pennsylvania",70362,42
41.2,40.3,41.6,"Shippenville borough, Pennsylvania",70368,42
45.5,46.0,42.6,"Shippingport borough, Pennsylvania",70376,42
37.1,37.4,36.9,"Shiremanstown borough, Pennsylvania",70384,42
56.4,55.0,58.0,"Shirleysburg borough, Pennsylvania",70408,42
41.6,39.6,43.4,"Shoemakersville borough, Pennsylvania",70464,42
42.1,39.8,43.4,"Shrewsbury borough, Pennsylvania",70568,42
57.0,35.8,58.0,"Sidman CDP, Pennsylvania",70640,42
40.2,42.9,37.5,"Sierra View CDP, Pennsylvania",70652,42
51.9,51.6,57.1,"Siglerville CDP, Pennsylvania",70664,42
45.8,44.9,51.2,"Silkworth CDP, Pennsylvania",70704,42
42.4,41.5,42.7,"Silverdale borough, Pennsylvania",70744,42
43.4,44.2,41.8,"Simpson CDP, Pennsylvania",70840,42
34.1,33.6,37.0,"Sinking Spring borough, Pennsylvania",70880,42
41.9,41.4,42.4,"Skippack CDP, Pennsylvania",71008,42
45.8,45.0,49.5,"Skyline View CDP, Pennsylvania",71032,42
50.8,50.0,52.0,"Slabtown CDP, Pennsylvania",71056,42
50.5,51.0,49.7,"Slatedale CDP, Pennsylvania",71080,42
36.5,34.1,41.4,"Slatington borough, Pennsylvania",71144,42
53.7,53.0,65.1,"Slickville CDP, Pennsylvania",71160,42
37.3,35.4,41.3,"Sligo borough, Pennsylvania",71176,42
21.9,22.9,21.3,"Slippery Rock borough, Pennsylvania",71184,42
19.6,19.7,19.5,"Slippery Rock University CDP, Pennsylvania",71210,42
50.5,48.7,51.5,"Slovan CDP, Pennsylvania",71232,42
50.6,46.3,51.9,"Smethport borough, Pennsylvania",71248,42
54.5,64.3,51.4,"Smicksburg borough, Pennsylvania",71256,42
37.3,31.7,41.5,"Smithfield borough, Pennsylvania",71320,42
41.1,39.8,41.2,"Smithton borough, Pennsylvania",71424,42
49.9,43.4,53.0,"Smock CDP, Pennsylvania",71456,42
28.4,28.7,25.4,"Smoketown CDP, Pennsylvania",71504,42
39.4,41.3,37.7,"Snow Shoe borough, Pennsylvania",71600,42
47.5,47.3,60.3,"S.N.P.J. borough, Pennsylvania",71620,42
42.6,44.5,42.3,"Snydertown CDP, Pennsylvania",71672,42
44.0,46.0,43.7,"Snydertown borough, Pennsylvania",71688,42
40.4,39.0,41.9,"Somerset borough, Pennsylvania",71776,42
50.6,56.3,47.2,"Soudersburg CDP, Pennsylvania",71848,42
39.1,36.3,40.7,"Souderton borough, Pennsylvania",71856,42
43.8,43.3,47.4,"South Bethlehem borough, Pennsylvania",71976,42
32.8,32.1,33.8,"South Coatesville borough, Pennsylvania",72072,42
43.0,39.5,44.9,"South Connellsville borough, Pennsylvania",72080,42
37.9,36.8,40.3,"South Fork borough, Pennsylvania",72168,42
49.6,49.1,50.7,"South Greensburg borough, Pennsylvania",72192,42
47.0,46.5,50.5,"South Heights borough, Pennsylvania",72216,42
47.1,47.1,47.1,"Southmont borough, Pennsylvania",72344,42
45.2,44.2,45.8,"South New Castle borough, Pennsylvania",72376,42
43.4,42.0,45.4,"South Park Township CDP, Pennsylvania",72403,42
47.0,46.5,49.5,"South Philipsburg CDP, Pennsylvania",72416,42
38.0,38.6,37.8,"South Pottstown CDP, Pennsylvania",72432,42
57.1,55.9,57.5,"South Renovo borough, Pennsylvania",72448,42
46.1,44.8,46.3,"South Temple CDP, Pennsylvania",72520,42
47.6,48.7,45.7,"South Uniontown CDP, Pennsylvania",72552,42
47.2,40.7,47.9,"Southview CDP, Pennsylvania",72576,42
47.1,42.0,53.1,"South Waverly borough, Pennsylvania",72592,42
41.5,41.7,40.8,"Southwest Greensburg borough, Pennsylvania",72616,42
38.3,37.0,38.8,"South Williamsport borough, Pennsylvania",72648,42
50.7,52.1,49.3,"Spartansburg borough, Pennsylvania",72704,42
49.9,49.6,50.6,"Speers borough, Pennsylvania",72736,42
40.4,41.1,39.8,"Spinnerstown CDP, Pennsylvania",72768,42
38.7,38.3,38.9,"Springboro borough, Pennsylvania",72872,42
39.4,40.0,39.2,"Spring City borough, Pennsylvania",72920,42
42.5,41.7,43.3,"Springdale borough, Pennsylvania",72960,42
34.8,34.3,38.2,"Spring Grove borough, Pennsylvania",73192,42
45.8,45.5,48.5,"Spring Hill CDP, Pennsylvania",73224,42
49.6,44.6,54.0,"Spring House CDP, Pennsylvania",73264,42
36.9,37.1,33.8,"Spring Mills CDP, Pennsylvania",73288,42
35.0,35.9,34.1,"Springmont CDP, Pennsylvania",73296,42
35.5,35.8,34.1,"Spring Mount CDP, Pennsylvania",73312,42
62.6,57.6,63.6,"Spring Ridge CDP, Pennsylvania",73318,42
44.1,40.4,46.9,"Spry CDP, Pennsylvania",73528,42
52.2,45.8,52.8,"Starbrick CDP, Pennsylvania",73704,42
55.9,57.3,53.5,"Star Junction CDP, Pennsylvania",73720,42
47.5,42.5,48.0,"Starrucca borough, Pennsylvania",73784,42
21.2,21.4,21.0,"State College borough, Pennsylvania",73808,42
42.5,48.5,39.6,"State Line CDP, Pennsylvania",73848,42
30.4,30.6,30.1,"Steelton borough, Pennsylvania",73888,42
43.0,44.0,42.0,"Stevens CDP, Pennsylvania",74040,42
41.7,41.0,42.0,"Stewartstown borough, Pennsylvania",74104,42
45.8,38.5,46.3,"Stiles CDP, Pennsylvania",74160,42
51.7,51.6,52.0,"Stillwater borough, Pennsylvania",74184,42
46.5,33.1,53.6,"Stockdale borough, Pennsylvania",74224,42
36.9,45.0,33.9,"Stockertown borough, Pennsylvania",74232,42
44.5,46.1,43.1,"Stoneboro borough, Pennsylvania",74288,42
45.6,44.2,47.0,"Stonerstown CDP, Pennsylvania",74360,42
46.3,47.5,44.4,"Stonybrook CDP, Pennsylvania",74416,42
48.4,42.8,50.9,"Stony Creek Mills CDP, Pennsylvania",74448,42
42.5,42.9,42.1,"Stormstown CDP, Pennsylvania",74544,42
44.6,43.8,46.9,"Stouchsburg CDP, Pennsylvania",74568,42
35.4,35.9,35.0,"Stowe CDP, Pennsylvania",74660,42
45.0,53.8,40.6,"Stoystown borough, Pennsylvania",74672,42
34.6,34.6,34.6,"Strasburg borough, Pennsylvania",74712,42
46.4,44.2,50.1,"Strattanville borough, Pennsylvania",74728,42
46.4,45.4,51.5,"Strausstown borough, Pennsylvania",74744,42
43.2,36.0,45.6,"Strodes Mills CDP, Pennsylvania",74848,42
42.5,-666666666.0,-666666666.0,"Strong CDP, Pennsylvania",74864,42
41.9,34.0,46.3,"Stroudsburg borough, Pennsylvania",74888,42
42.4,37.6,43.5,"Sturgeon CDP, Pennsylvania",74944,42
43.6,42.5,49.1,"Sugarcreek borough, Pennsylvania",75000,42
42.3,39.2,48.0,"Sugar Grove borough, Pennsylvania",75024,42
43.1,36.8,48.2,"Sugar Notch borough, Pennsylvania",75072,42
49.0,48.8,49.3,"Summerhill borough, Pennsylvania",75136,42
45.6,36.5,48.0,"Summerville borough, Pennsylvania",75168,42
40.9,40.1,47.6,"Summit Hill borough, Pennsylvania",75248,42
76.2,77.8,71.8,"Summit Station CDP, Pennsylvania",75272,42
37.5,35.8,38.6,"Sunbury city, Pennsylvania",75304,42
39.2,35.8,48.2,"Sunrise Lake CDP, Pennsylvania",75381,42
44.2,44.4,43.9,"Sun Valley CDP, Pennsylvania",75432,42
39.8,36.0,41.0,"Susquehanna Depot borough, Pennsylvania",75568,42
30.8,30.6,30.9,"Susquehanna Trails CDP, Pennsylvania",75574,42
44.5,47.9,41.3,"Sutersville borough, Pennsylvania",75584,42
30.8,30.0,32.6,"Swarthmore borough, Pennsylvania",75648,42
44.2,44.9,43.5,"Swartzville CDP, Pennsylvania",75664,42
43.6,43.3,43.8,"Sweden Valley CDP, Pennsylvania",75728,42
41.7,40.5,44.3,"Swissvale borough, Pennsylvania",75816,42
46.6,48.1,45.8,"Swoyersville borough, Pennsylvania",75832,42
37.8,37.6,37.9,"Sykesville borough, Pennsylvania",75888,42
30.5,29.7,31.5,"Sylvania borough, Pennsylvania",75944,42
28.9,21.9,49.5,"Table Rock CDP, Pennsylvania",75968,42
41.6,41.5,41.7,"Tamaqua borough, Pennsylvania",76032,42
40.6,34.0,45.1,"Tarentum borough, Pennsylvania",76104,42
39.9,38.9,40.6,"Tatamy borough, Pennsylvania",76144,42
44.2,41.9,45.6,"Taylor borough, Pennsylvania",76184,42
46.3,48.5,43.1,"Taylorstown CDP, Pennsylvania",76232,42
40.5,40.0,40.8,"Telford borough, Pennsylvania",76304,42
37.8,37.4,39.3,"Temple CDP, Pennsylvania",76320,42
40.6,42.8,32.6,"Templeton CDP, Pennsylvania",76336,42
38.4,32.1,42.3,"Terre Hill borough, Pennsylvania",76400,42
48.6,38.5,56.8,"Tharptown (Uniontown) CDP, Pennsylvania",76432,42
52.3,49.3,57.0,"The Hideout CDP, Pennsylvania",76440,42
36.8,37.0,35.9,"Thompson borough, Pennsylvania",76496,42
41.6,43.6,36.5,"Thompsontown borough, Pennsylvania",76536,42
47.7,45.3,50.8,"Thompsonville CDP, Pennsylvania",76552,42
47.6,47.1,48.3,"Thornburg borough, Pennsylvania",76560,42
40.4,35.9,44.1,"Thorndale CDP, Pennsylvania",76584,42
42.8,39.4,44.8,"Three Springs borough, Pennsylvania",76632,42
42.7,39.3,44.7,"Throop borough, Pennsylvania",76648,42
47.6,41.8,51.6,"Tidioute borough, Pennsylvania",76696,42
63.0,69.0,59.1,"Timber Hills CDP, Pennsylvania",76724,42
26.8,25.0,30.5,"Timblin borough, Pennsylvania",76744,42
37.3,33.7,39.0,"Tioga borough, Pennsylvania",76808,42
58.8,59.4,58.0,"Tionesta borough, Pennsylvania",76848,42
49.6,49.7,49.6,"Tipton CDP, Pennsylvania",76880,42
40.5,35.8,42.9,"Titusville city, Pennsylvania",76904,42
30.8,30.5,31.0,"Toftrees CDP, Pennsylvania",77016,42
39.9,36.5,46.3,"Topton borough, Pennsylvania",77104,42
29.1,24.7,29.5,"Toughkenamon CDP, Pennsylvania",77144,42
42.8,42.5,48.4,"Towamensing Trails CDP, Pennsylvania",77163,42
38.8,34.7,41.7,"Towanda borough, Pennsylvania",77168,42
42.7,39.6,44.8,"Tower City borough, Pennsylvania",77184,42
46.4,47.4,46.1,"Townville borough, Pennsylvania",77232,42
41.1,39.8,42.0,"Trafford borough, Pennsylvania",77272,42
32.9,30.4,35.6,"Trainer borough, Pennsylvania",77288,42
37.8,37.5,38.8,"Trappe borough, Pennsylvania",77304,42
35.3,32.7,41.8,"Treasure Lake CDP, Pennsylvania",77335,42
45.7,43.5,48.6,"Tremont borough, Pennsylvania",77392,42
50.5,48.2,52.4,"Tresckow CDP, Pennsylvania",77424,42
44.9,46.4,42.9,"Trevorton CDP, Pennsylvania",77448,42
43.1,43.6,41.8,"Trevose CDP, Pennsylvania",77456,42
34.2,30.0,38.4,"Trexlertown CDP, Pennsylvania",77488,42
40.3,39.6,40.8,"Trooper CDP, Pennsylvania",77520,42
43.0,43.8,42.6,"Troutville borough, Pennsylvania",77568,42
26.8,28.5,26.5,"Troxelville CDP, Pennsylvania",77576,42
45.6,41.2,48.3,"Troy borough, Pennsylvania",77584,42
43.4,44.1,41.2,"Trucksville CDP, Pennsylvania",77656,42
32.9,36.0,31.3,"Trumbauersville borough, Pennsylvania",77704,42
42.9,37.6,46.3,"Tullytown borough, Pennsylvania",77744,42
44.1,36.6,48.2,"Tunkhannock borough, Pennsylvania",77784,42
42.5,42.2,42.8,"Tunnelhill borough, Pennsylvania",77808,42
34.0,32.0,37.8,"Turbotville borough, Pennsylvania",77832,42
42.7,43.7,41.6,"Turtle Creek borough, Pennsylvania",77912,42
38.5,37.2,41.5,"Tuscarora CDP, Pennsylvania",77968,42
37.3,39.4,30.9,"Twilight borough, Pennsylvania",78008,42
60.1,55.0,62.8,"Tyler Run CDP, Pennsylvania",78115,42
53.7,54.1,49.2,"Tylersburg CDP, Pennsylvania",78120,42
41.1,39.9,42.3,"Tyrone borough, Pennsylvania",78168,42
47.7,50.1,45.3,"Ulysses borough, Pennsylvania",78240,42
39.5,36.5,41.6,"Union City borough, Pennsylvania",78448,42
54.5,53.0,55.3,"Union Dale borough, Pennsylvania",78456,42
44.4,45.4,41.6,"Union Deposit CDP, Pennsylvania",78472,42
42.0,40.6,44.3,"Uniontown city, Pennsylvania",78528,42
43.3,39.7,48.0,"Unionville CDP, Pennsylvania",78608,42
37.3,37.4,36.8,"Unionville borough, Pennsylvania",78616,42
19.7,19.7,19.7,"University of Pittsburgh Johnstown CDP, Pennsylvania",78700,42
32.0,28.7,34.2,"Upland borough, Pennsylvania",78712,42
41.8,44.4,41.5,"Upper Exeter CDP, Pennsylvania",79016,42
43.8,42.5,45.2,"Upper St. Clair CDP, Pennsylvania",79277,42
40.0,40.3,38.7,"Ursina borough, Pennsylvania",79424,42
43.3,33.8,44.9,"Utica borough, Pennsylvania",79472,42
74.0,69.5,75.9,"Valencia borough, Pennsylvania",79504,42
38.4,37.1,40.2,"Valley Green CDP, Pennsylvania",79640,42
-666666666.0,-666666666.0,-666666666.0,"Valley-Hi borough, Pennsylvania",79644,42
52.2,53.9,48.9,"Valley View CDP (Schuylkill County), Pennsylvania",79680,42
42.1,37.6,43.3,"Valley View CDP (York County), Pennsylvania",79682,42
47.5,42.9,50.2,"Vanderbilt borough, Pennsylvania",79768,42
37.8,34.8,41.5,"Vandergrift borough, Pennsylvania",79776,42
46.7,46.6,46.7,"Vandling borough, Pennsylvania",79792,42
59.6,61.1,59.1,"Van Voorhis CDP, Pennsylvania",79872,42
50.4,54.3,48.8,"Venango borough, Pennsylvania",79912,42
36.7,31.8,41.0,"Verona borough, Pennsylvania",80032,42
44.9,44.1,46.4,"Versailles borough, Pennsylvania",80040,42
54.7,29.6,65.8,"Vicksburg CDP, Pennsylvania",80144,42
41.2,39.1,44.0,"Village Green-Green Ridge CDP, Pennsylvania",80218,42
46.1,38.6,50.5,"Village Shires CDP, Pennsylvania",80229,42
49.9,50.4,49.3,"Vinco CDP, Pennsylvania",80264,42
43.2,41.6,46.3,"Vintondale borough, Pennsylvania",80288,42
56.9,54.0,60.5,"Virginville CDP, Pennsylvania",80336,42
44.2,44.1,46.5,"Volant borough, Pennsylvania",80368,42
42.1,42.0,42.1,"Vowinckel CDP, Pennsylvania",80384,42
46.3,47.3,40.2,"Wagner CDP, Pennsylvania",80432,42
26.4,20.7,29.8,"Wakefield CDP, Pennsylvania",80480,42
38.6,38.0,43.2,"Wall borough, Pennsylvania",80600,42
47.3,49.1,42.5,"Wallaceton borough, Pennsylvania",80640,42
42.6,46.8,36.4,"Wallenpaupack Lake Estates CDP, Pennsylvania",80652,42
51.9,56.2,49.8,"Waller CDP, Pennsylvania",80656,42
41.5,39.2,43.6,"Walnutport borough, Pennsylvania",80800,42
45.2,45.6,44.6,"Walnuttown CDP, Pennsylvania",80808,42
42.4,41.2,44.8,"Wampum borough, Pennsylvania",80880,42
40.8,47.2,38.6,"Wanamie CDP, Pennsylvania",80896,42
34.0,31.8,35.0,"Warminster Heights CDP, Pennsylvania",80962,42
40.2,38.4,42.3,"Warren city, Pennsylvania",81000,42
41.5,41.2,42.3,"Warrior Run borough, Pennsylvania",81080,42
36.6,35.5,38.4,"Washington city, Pennsylvania",81328,42
44.0,42.0,46.6,"Washington Boro CDP, Pennsylvania",81360,42
37.9,39.1,37.8,"Washingtonville borough, Pennsylvania",81424,42
40.8,40.3,41.8,"Waterford borough, Pennsylvania",81456,42
40.3,34.6,44.8,"Watsontown borough, Pennsylvania",81616,42
34.2,29.9,39.0,"Wattsburg borough, Pennsylvania",81648,42
55.2,55.2,55.2,"Waverly CDP, Pennsylvania",81664,42
43.5,34.4,50.4,"Waymart borough, Pennsylvania",81712,42
35.7,34.7,37.6,"Wayne Heights CDP, Pennsylvania",81808,42
38.6,38.9,38.4,"Waynesboro borough, Pennsylvania",81824,42
26.3,24.7,29.2,"Waynesburg borough, Pennsylvania",81832,42
48.5,46.6,49.5,"Weatherly borough, Pennsylvania",81856,42
43.6,54.1,43.5,"Webster CDP, Pennsylvania",81936,42
44.0,56.0,42.2,"Weedville CDP, Pennsylvania",81960,42
38.9,36.1,40.4,"Weigelstown CDP, Pennsylvania",82008,42
37.5,35.8,37.7,"Weissport borough, Pennsylvania",82080,42
46.6,41.0,47.4,"Weissport East CDP, Pennsylvania",82088,42
45.5,41.5,46.5,"Wellersburg borough, Pennsylvania",82128,42
43.2,41.9,47.6,"Wellsboro borough, Pennsylvania",82160,42
37.2,38.6,29.9,"Wellsville borough, Pennsylvania",82200,42
45.0,44.1,46.0,"Wernersville borough, Pennsylvania",82296,42
43.6,42.3,45.5,"Wescosville CDP, Pennsylvania",82320,42
36.4,35.9,36.6,"Wesleyville borough, Pennsylvania",82344,42
35.1,23.8,36.7,"West Alexander CDP, Pennsylvania",82376,42
52.3,54.3,49.2,"West Brownsville borough, Pennsylvania",82616,42
24.0,25.0,23.0,"West Chester borough, Pennsylvania",82704,42
35.5,35.4,35.6,"West Conshohocken borough, Pennsylvania",82736,42
43.1,39.0,44.4,"West Decatur CDP, Pennsylvania",82792,42
42.2,42.4,41.3,"West Easton borough, Pennsylvania",82832,42
38.8,33.5,43.2,"West Elizabeth borough, Pennsylvania",82848,42
30.0,29.0,33.5,"West Fairview CDP, Pennsylvania",82920,42
51.5,51.9,51.2,"West Falls CDP, Pennsylvania",82952,42
44.1,44.0,44.2,"Westfield borough, Pennsylvania",82968,42
30.6,28.7,32.1,"West Grove borough, Pennsylvania",83104,42
46.1,45.6,47.1,"West Hamburg CDP, Pennsylvania",83120,42
32.5,29.9,33.4,"West Hazleton borough, Pennsylvania",83136,42
49.8,43.9,53.5,"West Hills CDP, Pennsylvania",83172,42
52.2,52.5,52.0,"West Homestead borough, Pennsylvania",83200,42
47.0,46.2,48.7,"West Kittanning borough, Pennsylvania",83248,42
22.6,-666666666.0,22.2,"Westland CDP, Pennsylvania",83272,42
36.6,35.0,41.3,"West Lawn CDP, Pennsylvania",83280,42
46.0,44.4,48.0,"West Leechburg borough, Pennsylvania",83328,42
45.0,45.3,44.5,"West Liberty borough, Pennsylvania",83376,42
34.7,29.9,39.4,"West Mayfield borough, Pennsylvania",83472,42
44.7,45.4,43.8,"West Middlesex borough, Pennsylvania",83496,42
51.0,43.8,54.5,"West Middletown borough, Pennsylvania",83504,42
45.5,42.1,48.5,"West Mifflin borough, Pennsylvania",83512,42
41.6,39.5,56.3,"West Milton CDP, Pennsylvania",83520,42
47.2,47.4,46.9,"Westmont borough, Pennsylvania",83584,42
44.4,44.2,45.1,"West Nanticoke CDP, Pennsylvania",83656,42
48.5,47.8,49.1,"West Newton borough, Pennsylvania",83680,42
50.9,43.9,53.2,"Weston CDP, Pennsylvania",83720,42
39.8,39.0,42.2,"Westover borough, Pennsylvania",83736,42
49.4,40.8,52.7,"West Pittsburg CDP, Pennsylvania",83848,42
46.6,45.4,49.5,"West Pittston borough, Pennsylvania",83856,42
39.6,36.6,41.6,"West Reading borough, Pennsylvania",83928,42
32.4,28.5,34.2,"West Sunbury borough, Pennsylvania",84064,42
38.1,36.2,40.4,"West View borough, Pennsylvania",84144,42
26.7,26.8,26.6,"West Waynesburg CDP, Pennsylvania",84176,42
36.9,32.6,36.9,"Westwood CDP, Pennsylvania",84248,42
44.4,41.8,45.6,"West Wyoming borough, Pennsylvania",84272,42
42.5,46.2,39.4,"West Wyomissing CDP, Pennsylvania",84280,42
31.7,28.9,33.7,"West York borough, Pennsylvania",84288,42
44.6,40.5,45.4,"Wheatland borough, Pennsylvania",84376,42
40.2,38.6,43.6,"Whitaker borough, Pennsylvania",84440,42
44.8,42.4,47.7,"Whitehall borough, Pennsylvania",84512,42
38.4,39.9,36.0,"White Haven borough, Pennsylvania",84552,42
46.1,44.0,46.2,"White Mills CDP, Pennsylvania",84696,42
53.0,50.5,55.3,"White Oak borough, Pennsylvania",84704,42
47.6,44.7,50.5,"Whitfield CDP, Pennsylvania",84856,42
50.1,49.3,54.1,"Wickerham Manor-Fisher CDP, Pennsylvania",84931,42
46.3,41.9,48.2,"Wiconsico CDP, Pennsylvania",84968,42
48.3,48.6,47.7,"Wilburton Number One CDP, Pennsylvania",85076,42
36.9,26.7,45.4,"Wilburton Number Two CDP, Pennsylvania",85078,42
42.8,39.8,45.3,"Wilcox CDP, Pennsylvania",85088,42
33.5,31.2,35.7,"Wilkes-Barre city, Pennsylvania",85152,42
40.6,34.5,43.2,"Wilkinsburg borough, Pennsylvania",85188,42
39.5,37.2,40.9,"Williamsburg borough, Pennsylvania",85272,42
30.3,28.1,32.5,"Williamsport city, Pennsylvania",85312,42
38.8,40.3,36.1,"Williamstown borough, Pennsylvania",85320,42
40.2,38.3,41.6,"Willow Grove CDP, Pennsylvania",85408,42
59.2,55.5,62.1,"Willow Street CDP, Pennsylvania",85464,42
45.4,39.8,47.4,"Wilmerding borough, Pennsylvania",85496,42
34.9,37.2,34.5,"Wilmore borough, Pennsylvania",85528,42
37.8,37.0,40.2,"Wilson borough, Pennsylvania",85592,42
43.2,43.0,43.5,"Windber borough, Pennsylvania",85632,42
44.3,39.6,46.1,"Wind Gap borough, Pennsylvania",85664,42
37.8,38.7,37.2,"Wind Ridge CDP, Pennsylvania",85712,42
33.9,34.3,33.5,"Windsor borough, Pennsylvania",85728,42
50.1,51.5,49.4,"Winfield CDP, Pennsylvania",85792,42
49.6,50.4,49.5,"Winterstown borough, Pennsylvania",85872,42
29.5,30.7,28.3,"Witmer CDP, Pennsylvania",85968,42
49.7,45.8,51.0,"Wolfdale CDP, Pennsylvania",86000,42
35.5,31.6,36.9,"Womelsdorf borough, Pennsylvania",86056,42
39.8,38.8,41.3,"Woodbourne CDP, Pennsylvania",86112,42
52.3,51.0,52.8,"Woodbury borough, Pennsylvania",86128,42
50.1,50.0,50.2,"Woodcock borough, Pennsylvania",86160,42
43.0,35.5,43.9,"Woodland Heights CDP, Pennsylvania",86224,42
40.0,36.8,42.1,"Woodlyn CDP, Pennsylvania",86288,42
43.7,47.1,42.9,"Woodside CDP, Pennsylvania",86352,42
38.4,38.6,38.1,"Woodward CDP, Pennsylvania",86432,42
34.3,32.7,37.6,"Wormleysburg borough, Pennsylvania",86528,42
42.8,42.8,42.8,"Worthington borough, Pennsylvania",86560,42
49.4,48.0,49.4,"Worthville borough, Pennsylvania",86568,42
46.2,45.4,47.1,"Woxall CDP, Pennsylvania",86576,42
42.2,40.1,44.3,"Wrightsville borough, Pennsylvania",86640,42
48.4,38.6,53.6,"Wyalusing borough, Pennsylvania",86656,42
47.2,44.5,47.4,"Wyano CDP, Pennsylvania",86672,42
52.5,53.6,51.5,"Wylandville CDP, Pennsylvania",86712,42
48.0,46.0,49.8,"Wyncote CDP, Pennsylvania",86744,42
48.3,45.9,49.6,"Wyndmoor CDP, Pennsylvania",86776,42
47.6,46.0,48.8,"Wyoming borough, Pennsylvania",86856,42
47.0,42.7,48.6,"Wyomissing borough, Pennsylvania",86880,42
40.4,35.4,43.6,"Yardley borough, Pennsylvania",86920,42
51.8,48.7,53.4,"Yatesville borough, Pennsylvania",86952,42
39.2,35.3,40.6,"Yeadon borough, Pennsylvania",86968,42
47.7,47.0,52.4,"Yeagertown CDP, Pennsylvania",86976,42
38.2,36.7,39.4,"Yoe borough, Pennsylvania",87040,42
30.7,31.0,30.4,"York city, Pennsylvania",87048,42
38.7,38.3,40.2,"Yorkana borough, Pennsylvania",87064,42
32.0,31.9,32.0,"York Haven borough, Pennsylvania",87080,42
38.4,38.9,38.0,"Yorklyn CDP, Pennsylvania",87088,42
31.3,30.0,33.7,"York Springs borough, Pennsylvania",87136,42
39.7,34.8,45.4,"Youngstown borough, Pennsylvania",87208,42
45.6,44.3,47.9,"Youngsville borough, Pennsylvania",87224,42
37.9,38.1,37.8,"Youngwood borough, Pennsylvania",87232,42
53.4,49.3,54.5,"Yukon CDP, Pennsylvania",87240,42
45.9,43.5,49.4,"Zelienople borough, Pennsylvania",87272,42
37.0,41.2,34.5,"Zion CDP, Pennsylvania",87320,42
45.9,41.7,48.6,"Ashaway CDP, Rhode Island",03520,44
35.1,37.1,34.9,"Bradford CDP, Rhode Island",08020,44
51.1,52.3,50.8,"Carolina CDP, Rhode Island",12340,44
28.9,28.0,29.7,"Central Falls city, Rhode Island",14140,44
47.2,43.1,49.4,"Chepachet CDP, Rhode Island",14860,44
51.4,44.6,63.4,"Clayville CDP, Rhode Island",15940,44
41.3,39.7,43.0,"Cranston city, Rhode Island",19180,44
41.4,40.6,43.8,"Cumberland Hill CDP, Rhode Island",20260,44
41.6,38.1,45.1,"East Providence city, Rhode Island",22960,44
56.6,39.2,61.4,"Foster Center CDP, Rhode Island",27640,44
51.4,49.9,52.0,"Greene CDP, Rhode Island",31240,44
47.3,45.5,47.8,"Greenville CDP, Rhode Island",31600,44
46.0,49.7,43.9,"Harmony CDP, Rhode Island",33040,44
43.6,43.1,45.4,"Harrisville CDP, Rhode Island",33400,44
47.3,49.5,41.9,"Hope Valley CDP, Rhode Island",34660,44
19.7,19.7,19.7,"Kingston CDP, Rhode Island",38980,44
24.2,24.6,21.5,"Melville CDP, Rhode Island",45010,44
55.2,53.2,55.7,"Misquamicut CDP, Rhode Island",46000,44
45.4,38.6,47.3,"Narragansett Pier CDP, Rhode Island",48700,44
