B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,congressional district,state
448860.0,216566.0,1429.0,577.0,688.0,2077.0,1575.0,3583.0,4214.0,2920.0,54739.0,16952.0,39239.0,17574.0,42842.0,17954.0,5568.0,4635.0,232294.0,1497.0,364.0,632.0,2249.0,2270.0,3646.0,3673.0,2859.0,63356.0,19413.0,36535.0,23284.0,45564.0,20803.0,3523.0,2626.0,"Congressional District 8 (112th Congress), Michigan",08,26
456337.0,217319.0,1127.0,526.0,965.0,1828.0,1949.0,2936.0,3414.0,3150.0,36296.0,10954.0,29298.0,12162.0,60114.0,32941.0,14198.0,5461.0,239018.0,1731.0,640.0,1278.0,2386.0,1499.0,3601.0,3552.0,2780.0,49231.0,14372.0,33769.0,19326.0,60744.0,34026.0,7284.0,2799.0,"Congressional District 9 (112th Congress), Michigan",09,26
488239.0,238528.0,2219.0,516.0,1377.0,3864.0,3005.0,5664.0,6293.0,4751.0,78162.0,20333.0,39694.0,19922.0,33648.0,14285.0,3358.0,1437.0,249711.0,2464.0,1020.0,1388.0,3922.0,2579.0,5018.0,5904.0,3876.0,85065.0,21775.0,38030.0,26608.0,33717.0,15944.0,1740.0,661.0,"Congressional District 10 (112th Congress), Michigan",10,26
470360.0,224706.0,1817.0,456.0,747.0,2230.0,2129.0,3429.0,4127.0,3824.0,55839.0,15659.0,37096.0,16229.0,50165.0,22984.0,5520.0,2455.0,245654.0,1952.0,563.0,626.0,2535.0,1578.0,4830.0,4674.0,3534.0,68947.0,18428.0,36907.0,21738.0,49955.0,24301.0,3531.0,1555.0,"Congressional District 11 (112th Congress), Michigan",11,26
446871.0,206384.0,2501.0,420.0,1159.0,2694.0,2811.0,5836.0,6008.0,5317.0,63771.0,16786.0,35853.0,15709.0,30847.0,11475.0,3625.0,1572.0,240487.0,3094.0,979.0,1691.0,3939.0,3124.0,5837.0,6772.0,4635.0,76588.0,19872.0,39719.0,20548.0,34145.0,16092.0,2430.0,1022.0,"Congressional District 12 (112th Congress), Michigan",12,26
329889.0,153061.0,2619.0,1224.0,3552.0,4576.0,4353.0,7027.0,9305.0,4165.0,53486.0,8807.0,23055.0,7289.0,13402.0,5720.0,3187.0,1294.0,176828.0,2661.0,1154.0,2723.0,4764.0,5023.0,7699.0,9249.0,4164.0,54772.0,12737.0,30157.0,12272.0,17264.0,9128.0,2272.0,789.0,"Congressional District 13 (112th Congress), Michigan",13,26
360246.0,162962.0,3218.0,972.0,2191.0,3662.0,3754.0,5823.0,7967.0,4616.0,55422.0,11922.0,27671.0,10489.0,15649.0,6767.0,1844.0,995.0,197284.0,3999.0,1157.0,2562.0,3836.0,3504.0,7122.0,9373.0,4657.0,59756.0,14389.0,37166.0,15632.0,20302.0,11306.0,1658.0,865.0,"Congressional District 14 (112th Congress), Michigan",14,26
433113.0,208238.0,1640.0,419.0,1091.0,3239.0,2758.0,5124.0,5997.0,3776.0,58977.0,15805.0,33319.0,13634.0,32145.0,18222.0,5351.0,6741.0,224875.0,1670.0,842.0,1030.0,3321.0,2427.0,5229.0,5327.0,3458.0,64764.0,18089.0,34015.0,18347.0,35839.0,22741.0,4064.0,3712.0,"Congressional District 15 (112th Congress), Michigan",15,26
423009.0,206386.0,1461.0,727.0,1340.0,5881.0,2622.0,3585.0,3868.0,3036.0,68549.0,13185.0,30760.0,19935.0,32349.0,11063.0,5351.0,2674.0,216623.0,1665.0,568.0,894.0,5758.0,1728.0,2876.0,3299.0,2043.0,66565.0,16253.0,33623.0,25169.0,39253.0,12447.0,3002.0,1480.0,"Congressional District 1 (112th Congress), Minnesota",01,27
468173.0,228043.0,987.0,317.0,1139.0,2168.0,1838.0,2475.0,2268.0,3142.0,56882.0,14301.0,35049.0,22977.0,59464.0,17533.0,5015.0,2488.0,240130.0,1571.0,468.0,762.0,2560.0,1320.0,2085.0,2217.0,2532.0,59506.0,16553.0,38663.0,26736.0,60738.0,19137.0,3589.0,1693.0,"Congressional District 2 (112th Congress), Minnesota",02,27
434771.0,207218.0,1437.0,414.0,819.0,1592.0,1010.0,1457.0,2139.0,2584.0,39276.0,11063.0,30952.0,17450.0,63783.0,21847.0,8067.0,3328.0,227553.0,2183.0,648.0,947.0,1583.0,1013.0,1555.0,1922.0,2312.0,48539.0,15006.0,36441.0,21884.0,65791.0,20886.0,4958.0,1885.0,"Congressional District 3 (112th Congress), Minnesota",03,27
399236.0,189880.0,3361.0,1078.0,2125.0,2308.0,1730.0,2368.0,2863.0,3076.0,45714.0,10848.0,29227.0,14258.0,43120.0,15777.0,6960.0,5067.0,209356.0,5359.0,1287.0,1640.0,2555.0,1714.0,2476.0,3073.0,2466.0,51355.0,13319.0,29702.0,16679.0,48740.0,20429.0,5230.0,3332.0,"Congressional District 4 (112th Congress), Minnesota",04,27
415144.0,204316.0,2662.0,1071.0,2974.0,2731.0,2210.0,2833.0,3518.0,3486.0,42509.0,10598.0,30434.0,13952.0,54794.0,18237.0,7751.0,4556.0,210828.0,3962.0,1250.0,2350.0,2681.0,2079.0,3061.0,4154.0,3217.0,42475.0,12405.0,30008.0,15217.0,57026.0,22159.0,5848.0,2936.0,"Congressional District 5 (112th Congress), Minnesota",05,27
478093.0,237700.0,1062.0,397.0,392.0,3216.0,1684.0,3033.0,3148.0,2945.0,70554.0,17475.0,39989.0,25457.0,46871.0,14444.0,4267.0,2766.0,240393.0,1108.0,352.0,419.0,3537.0,1151.0,2249.0,2659.0,2584.0,66879.0,19473.0,39555.0,27682.0,51879.0,16345.0,3000.0,1521.0,"Congressional District 6 (112th Congress), Minnesota",06,27
418244.0,206576.0,1182.0,558.0,1306.0,7984.0,2728.0,4445.0,4125.0,2963.0,75118.0,13063.0,31917.0,21223.0,27901.0,7191.0,3085.0,1787.0,211668.0,1122.0,423.0,1009.0,7505.0,2079.0,3270.0,3742.0,2045.0,70103.0,16794.0,33826.0,26138.0,32989.0,8276.0,1487.0,860.0,"Congressional District 7 (112th Congress), Minnesota",07,27
453805.0,226638.0,998.0,331.0,485.0,4952.0,2687.0,4341.0,5028.0,4026.0,80428.0,16797.0,37900.0,22239.0,31060.0,9723.0,3859.0,1784.0,227167.0,721.0,226.0,304.0,3678.0,1847.0,4078.0,4158.0,2641.0,75502.0,20668.0,38832.0,26109.0,34432.0,10970.0,1855.0,1146.0,"Congressional District 8 (112th Congress), Minnesota",08,27
504778.0,237603.0,3436.0,1811.0,4704.0,9075.0,6801.0,10199.0,10571.0,5639.0,78275.0,13422.0,38241.0,15351.0,26064.0,8026.0,3767.0,2221.0,267175.0,2779.0,1524.0,3838.0,9963.0,7180.0,10228.0,10984.0,4765.0,85946.0,16833.0,41728.0,24278.0,31077.0,12703.0,2103.0,1246.0,"Congressional District 1 (112th Congress), Mississippi",01,28
415719.0,192704.0,3392.0,2303.0,3728.0,8577.0,6436.0,10515.0,10248.0,4966.0,60037.0,8892.0,31136.0,10500.0,21364.0,6666.0,2207.0,1737.0,223015.0,3129.0,2000.0,3237.0,9223.0,5500.0,8445.0,12015.0,4147.0,60005.0,11696.0,39756.0,17546.0,29990.0,13207.0,1824.0,1295.0,"Congressional District 2 (112th Congress), Mississippi",02,28
488381.0,229784.0,3121.0,2046.0,3649.0,7424.0,6101.0,9455.0,9017.0,5079.0,69936.0,10749.0,36256.0,13953.0,32483.0,10818.0,5767.0,3930.0,258597.0,2620.0,1398.0,2011.0,7501.0,5536.0,7936.0,9795.0,4051.0,74679.0,15248.0,43288.0,23847.0,39405.0,16188.0,3475.0,1619.0,"Congressional District 3 (112th Congress), Mississippi",03,28
483809.0,234053.0,3103.0,1971.0,3489.0,7371.0,5971.0,8451.0,8286.0,4440.0,75003.0,15564.0,39436.0,17298.0,27229.0,10071.0,3839.0,2531.0,249756.0,2221.0,1120.0,2257.0,6460.0,5615.0,8621.0,10090.0,4376.0,75679.0,17672.0,41752.0,24619.0,31207.0,15009.0,1861.0,1197.0,"Congressional District 4 (112th Congress), Mississippi",04,28
381946.0,170240.0,1366.0,524.0,1114.0,3411.0,2576.0,5166.0,6311.0,3641.0,50346.0,10635.0,27870.0,11179.0,27217.0,11808.0,4236.0,2840.0,211706.0,1667.0,534.0,1355.0,4442.0,2759.0,5988.0,9052.0,3963.0,58133.0,16150.0,38452.0,16181.0,31562.0,16861.0,2881.0,1726.0,"Congressional District 1 (112th Congress), Missouri",01,29
468782.0,223211.0,592.0,362.0,652.0,2705.0,1628.0,2807.0,2553.0,2678.0,48072.0,13396.0,31969.0,15087.0,61975.0,25203.0,8680.0,4852.0,245571.0,797.0,275.0,632.0,3929.0,1675.0,3352.0,2905.0,2757.0,57811.0,17492.0,36251.0,19031.0,62356.0,28950.0,4861.0,2497.0,"Congressional District 2 (112th Congress), Missouri",02,29
427352.0,205218.0,1709.0,645.0,1032.0,4896.0,3489.0,4449.0,5063.0,4110.0,57628.0,14799.0,32497.0,15624.0,36108.0,14637.0,5360.0,3172.0,222134.0,1868.0,672.0,989.0,6630.0,3404.0,5638.0,5419.0,3596.0,64016.0,17812.0,31552.0,17828.0,38177.0,18796.0,3432.0,2305.0,"Congressional District 3 (112th Congress), Missouri",03,29
447346.0,219980.0,1284.0,823.0,1174.0,8089.0,4785.0,6692.0,6587.0,3468.0,86194.0,15014.0,33825.0,13383.0,25246.0,8930.0,2857.0,1629.0,227366.0,1225.0,558.0,1095.0,7421.0,3695.0,6434.0,6700.0,2910.0,86159.0,18348.0,33894.0,17237.0,27285.0,11766.0,1733.0,906.0,"Congressional District 4 (112th Congress), Missouri",04,29
417521.0,196916.0,1538.0,1055.0,2564.0,2702.0,3530.0,5400.0,6699.0,3221.0,59422.0,13661.0,32628.0,12071.0,33233.0,12664.0,4494.0,2034.0,220605.0,1681.0,959.0,1767.0,3527.0,3560.0,5770.0,6949.0,3401.0,65096.0,18507.0,35892.0,15373.0,36073.0,17469.0,2725.0,1856.0,"Congressional District 5 (112th Congress), Missouri",05,29
455486.0,221246.0,1394.0,315.0,1012.0,4587.0,2798.0,4853.0,5227.0,3145.0,78911.0,16188.0,33355.0,13425.0,37091.0,13301.0,3727.0,1917.0,234240.0,1332.0,258.0,683.0,4591.0,2928.0,4756.0,5130.0,3103.0,77293.0,19627.0,36628.0,17523.0,39771.0,16616.0,2838.0,1163.0,"Congressional District 6 (112th Congress), Missouri",06,29
467495.0,224832.0,1649.0,954.0,1733.0,5534.0,4173.0,6174.0,7047.0,3942.0,74925.0,16505.0,38242.0,12629.0,33919.0,10554.0,4235.0,2617.0,242663.0,1458.0,653.0,1713.0,5970.0,4900.0,7809.0,7401.0,3492.0,77607.0,19787.0,41630.0,17310.0,35798.0,13400.0,2209.0,1526.0,"Congressional District 7 (112th Congress), Missouri",07,29
439078.0,214039.0,2158.0,1259.0,2900.0,12306.0,6359.0,9309.0,9279.0,3901.0,88690.0,14668.0,25080.0,8529.0,18368.0,6665.0,2593.0,1975.0,225039.0,2297.0,1086.0,1988.0,13279.0,6177.0,10203.0,9366.0,3416.0,82394.0,17555.0,28426.0,14422.0,21416.0,10867.0,1453.0,694.0,"Congressional District 8 (112th Congress), Missouri",08,29
438722.0,214232.0,1024.0,378.0,1026.0,7434.0,3996.0,6329.0,6240.0,3189.0,77574.0,14641.0,27994.0,13096.0,31334.0,11735.0,4317.0,3925.0,224490.0,1111.0,260.0,881.0,8452.0,3432.0,6694.0,6017.0,2880.0,76800.0,17310.0,30482.0,15643.0,33627.0,16456.0,2427.0,2018.0,"Congressional District 9 (112th Congress), Missouri",09,29
663484.0,328688.0,1156.0,405.0,850.0,7277.0,3600.0,6016.0,6153.0,4806.0,104064.0,20054.0,58211.0,23897.0,60824.0,19145.0,7322.0,4908.0,334796.0,1435.0,388.0,534.0,5534.0,3239.0,5601.0,5963.0,4048.0,100124.0,23923.0,60542.0,28867.0,67912.0,19786.0,4322.0,2578.0,"Congressional District (at Large) (112th Congress), Montana",00,30
396927.0,194935.0,1337.0,839.0,1728.0,3480.0,2357.0,2503.0,3538.0,2561.0,58425.0,13411.0,29205.0,20785.0,36517.0,10236.0,4317.0,3696.0,201992.0,1210.0,642.0,1624.0,3945.0,2565.0,2723.0,2568.0,2317.0,58082.0,16889.0,31365.0,20639.0,39988.0,13207.0,2299.0,1929.0,"Congressional District 1 (112th Congress), Nebraska",01,31
401283.0,194154.0,1513.0,1513.0,2309.0,2928.0,2132.0,2584.0,3651.0,3108.0,43204.0,14084.0,33392.0,13662.0,45817.0,15270.0,5818.0,3169.0,207129.0,1489.0,824.0,2056.0,2675.0,1942.0,2952.0,3021.0,2619.0,51548.0,15169.0,36230.0,15563.0,47784.0,17242.0,3948.0,2067.0,"Congressional District 2 (112th Congress), Nebraska",02,31
374979.0,182206.0,1148.0,1330.0,1984.0,4979.0,2454.0,3062.0,3603.0,2739.0,67002.0,14362.0,28088.0,16779.0,24065.0,6248.0,3012.0,1351.0,192773.0,1428.0,886.0,1299.0,4199.0,2302.0,3381.0,3644.0,2136.0,64223.0,17416.0,32609.0,20590.0,28033.0,8454.0,1353.0,820.0,"Congressional District 3 (112th Congress), Nebraska",03,31
510814.0,258542.0,4590.0,3815.0,11938.0,6397.0,8112.0,7247.0,8521.0,8309.0,79475.0,15990.0,43188.0,16077.0,30465.0,9201.0,3496.0,1721.0,252272.0,4318.0,3701.0,10469.0,5959.0,7625.0,6264.0,9054.0,7573.0,77621.0,18304.0,41544.0,16951.0,28591.0,10777.0,2700.0,821.0,"Congressional District 1 (112th Congress), Nevada",01,32
555544.0,280165.0,2720.0,2402.0,5238.0,4897.0,4814.0,5489.0,8042.0,7042.0,79733.0,19986.0,54489.0,20158.0,41092.0,14534.0,6205.0,3324.0,275379.0,2723.0,1928.0,5256.0,4399.0,4267.0,5313.0,8228.0,5764.0,77762.0,22721.0,54430.0,22482.0,39647.0,15459.0,3484.0,1516.0,"Congressional District 2 (112th Congress), Nevada",02,32
698503.0,345776.0,2804.0,1936.0,5300.0,4564.0,4697.0,5540.0,7947.0,8851.0,99316.0,25214.0,64740.0,24908.0,59443.0,18989.0,7830.0,3697.0,352727.0,3674.0,2217.0,6583.0,4267.0,4876.0,6013.0,7417.0,9212.0,101028.0,29066.0,63005.0,27163.0,60049.0,20735.0,5328.0,2094.0,"Congressional District 3 (112th Congress), Nevada",03,32
449543.0,218178.0,1098.0,445.0,633.0,4597.0,3042.0,4163.0,3597.0,2779.0,64294.0,12874.0,28767.0,18206.0,47429.0,18860.0,4240.0,3154.0,231365.0,1194.0,397.0,701.0,3927.0,2328.0,3622.0,3774.0,2036.0,66793.0,14791.0,29945.0,26810.0,48678.0,21904.0,2780.0,1685.0,"Congressional District 1 (112th Congress), New Hampshire",01,33
451877.0,219573.0,936.0,491.0,1402.0,4091.0,3068.0,4555.0,4567.0,3301.0,67274.0,11825.0,28077.0,17503.0,43814.0,19223.0,5342.0,4104.0,232304.0,1288.0,516.0,749.0,3396.0,2245.0,4050.0,3590.0,2519.0,67747.0,14998.0,30570.0,23429.0,49565.0,21557.0,3667.0,2418.0,"Congressional District 2 (112th Congress), New Hampshire",02,33
443836.0,208155.0,2315.0,1573.0,2271.0,4002.0,4083.0,5244.0,6408.0,4215.0,70960.0,13283.0,27380.0,12665.0,35037.0,12480.0,4193.0,2046.0,235681.0,2090.0,1528.0,2652.0,4152.0,3338.0,6666.0,6522.0,3788.0,82024.0,15448.0,29776.0,19191.0,40523.0,13876.0,3031.0,1076.0,"Congressional District 1 (112th Congress), New Jersey",01,34
467141.0,225907.0,3385.0,1835.0,3202.0,5172.0,4940.0,6526.0,7180.0,5537.0,83518.0,14307.0,27647.0,13105.0,33187.0,10372.0,3962.0,2032.0,241234.0,3071.0,1787.0,3761.0,5202.0,4350.0,5888.0,6293.0,4887.0,86292.0,16115.0,30698.0,18958.0,37104.0,13777.0,2120.0,931.0,"Congressional District 2 (112th Congress), New Jersey",02,34
478825.0,225924.0,1487.0,659.0,1534.0,2603.0,2396.0,3771.0,3791.0,4412.0,68988.0,15074.0,30541.0,14595.0,47579.0,18562.0,6666.0,3266.0,252901.0,1633.0,705.0,1265.0,3093.0,2234.0,4606.0,4397.0,4096.0,86051.0,16159.0,30013.0,20205.0,51184.0,21510.0,3984.0,1766.0,"Congressional District 3 (112th Congress), New Jersey",03,34
480571.0,225604.0,1869.0,1289.0,3484.0,4494.0,2903.0,4807.0,4195.0,4558.0,69084.0,13980.0,31381.0,13018.0,45240.0,18064.0,4616.0,2622.0,254967.0,2198.0,1309.0,2909.0,4165.0,2772.0,4391.0,4696.0,4551.0,86419.0,17628.0,31205.0,19770.0,48761.0,19639.0,3046.0,1508.0,"Congressional District 4 (112th Congress), New Jersey",04,34
453186.0,215154.0,1060.0,612.0,997.0,2247.0,1532.0,2809.0,2736.0,2709.0,54422.0,10952.0,25200.0,11202.0,60505.0,24133.0,10180.0,3858.0,238032.0,1296.0,700.0,1578.0,3259.0,1830.0,3007.0,2434.0,2360.0,65232.0,11797.0,27321.0,17198.0,64774.0,27406.0,5838.0,2002.0,"Congressional District 5 (112th Congress), New Jersey",05,34
442928.0,213047.0,2125.0,2313.0,5187.0,3638.0,2826.0,3508.0,3570.0,3417.0,61023.0,10980.0,25284.0,12394.0,48053.0,20054.0,5010.0,3665.0,229881.0,2163.0,2021.0,3943.0,4346.0,2869.0,3914.0,3838.0,4039.0,70811.0,12116.0,26086.0,17022.0,48609.0,22452.0,3650.0,2002.0,"Congressional District 6 (112th Congress), New Jersey",06,34
460951.0,220631.0,1975.0,1128.0,1838.0,2401.0,1341.0,2658.0,2692.0,3069.0,51678.0,9022.0,25210.0,11326.0,59217.0,30456.0,9241.0,7379.0,240320.0,1950.0,1008.0,2334.0,3591.0,1654.0,3081.0,2358.0,2832.0,60444.0,11330.0,25285.0,17220.0,65134.0,32258.0,6294.0,3547.0,"Congressional District 7 (112th Congress), New Jersey",07,34
433362.0,202183.0,2931.0,2268.0,4898.0,6819.0,3050.0,4212.0,3293.0,3556.0,62532.0,7985.0,23156.0,9222.0,42335.0,16276.0,6685.0,2965.0,231179.0,3311.0,3261.0,5802.0,8102.0,4289.0,4204.0,4952.0,3602.0,72862.0,8994.0,24102.0,13891.0,47830.0,19825.0,4167.0,1985.0,"Congressional District 8 (112th Congress), New Jersey",08,34
466501.0,219987.0,2579.0,2259.0,4418.0,4553.0,2028.0,3648.0,3667.0,4939.0,61788.0,8952.0,28091.0,10105.0,52799.0,19970.0,6766.0,3425.0,246514.0,3074.0,2445.0,5419.0,5903.0,2714.0,3755.0,3830.0,5167.0,72185.0,10802.0,27934.0,14469.0,58467.0,23381.0,5003.0,1966.0,"Congressional District 9 (112th Congress), New Jersey",09,34
403861.0,182050.0,2326.0,2414.0,4686.0,5172.0,3774.0,4746.0,6498.0,4480.0,65605.0,8559.0,25466.0,9502.0,25249.0,8867.0,3511.0,1195.0,221811.0,3924.0,2624.0,4163.0,5693.0,3522.0,6032.0,8792.0,5194.0,72982.0,10695.0,34324.0,14248.0,33774.0,12267.0,2360.0,1217.0,"Congressional District 10 (112th Congress), New Jersey",10,34
461204.0,219897.0,1199.0,760.0,1550.0,2076.0,1216.0,2140.0,2059.0,2754.0,47292.0,9254.0,22833.0,10915.0,65254.0,33289.0,10867.0,6439.0,241307.0,1132.0,1046.0,1702.0,2786.0,1324.0,2416.0,2475.0,2759.0,58020.0,11218.0,24599.0,16433.0,72093.0,33124.0,6410.0,3770.0,"Congressional District 11 (112th Congress), New Jersey",11,34
472765.0,223864.0,1507.0,786.0,1774.0,2456.0,1664.0,3313.0,3374.0,3153.0,47626.0,9917.0,23082.0,12199.0,59678.0,33607.0,9656.0,10072.0,248901.0,2008.0,814.0,1631.0,3245.0,1674.0,2988.0,2838.0,2957.0,61105.0,12785.0,24951.0,18679.0,66285.0,35948.0,6249.0,4744.0,"Congressional District 12 (112th Congress), New Jersey",12,34
461131.0,227598.0,4035.0,6512.0,11010.0,9950.0,5654.0,5731.0,7022.0,6106.0,64926.0,7093.0,23787.0,7671.0,43246.0,17620.0,4566.0,2669.0,233533.0,4894.0,7172.0,10080.0,10793.0,5400.0,6380.0,6356.0,4726.0,67891.0,8281.0,25888.0,10558.0,42332.0,17246.0,3750.0,1786.0,"Congressional District 13 (112th Congress), New Jersey",13,34
459242.0,221426.0,2164.0,2331.0,6015.0,3687.0,4343.0,4241.0,4907.0,4240.0,54723.0,11890.0,38453.0,14752.0,37003.0,20032.0,6327.0,6318.0,237816.0,2277.0,1699.0,5470.0,4621.0,4145.0,4295.0,5668.0,3859.0,58962.0,16035.0,42030.0,18048.0,40719.0,22134.0,4413.0,3441.0,"Congressional District 1 (112th Congress), New Mexico",01,35
417702.0,203904.0,3874.0,4388.0,7933.0,5926.0,5470.0,7182.0,7441.0,3083.0,59648.0,13240.0,34012.0,13055.0,23613.0,9527.0,2701.0,2811.0,213798.0,3194.0,3701.0,8669.0,6196.0,5226.0,6150.0,7315.0,3547.0,58091.0,16081.0,37013.0,16936.0,25712.0,13360.0,1267.0,1340.0,"Congressional District 2 (112th Congress), New Mexico",02,35
439797.0,212392.0,2285.0,2628.0,4227.0,5612.0,4825.0,6039.0,7083.0,3639.0,60003.0,11195.0,35391.0,15082.0,30607.0,13974.0,4111.0,5691.0,227405.0,2883.0,2224.0,3579.0,5259.0,4361.0,5851.0,6862.0,2503.0,59740.0,13543.0,42140.0,18532.0,35255.0,19054.0,2700.0,2919.0,"Congressional District 3 (112th Congress), New Mexico",03,35
475765.0,230345.0,1832.0,1066.0,2353.0,2638.0,2057.0,2896.0,4409.0,4148.0,69968.0,12699.0,31255.0,18723.0,42829.0,21878.0,7188.0,4406.0,245420.0,2159.0,1063.0,1571.0,2534.0,1724.0,3036.0,4300.0,4205.0,76253.0,13926.0,29417.0,24763.0,41485.0,32884.0,3901.0,2199.0,"Congressional District 1 (112th Congress), New York",01,36
451465.0,215098.0,3680.0,1915.0,3941.0,4119.0,3190.0,3406.0,3126.0,3707.0,57965.0,10234.0,27648.0,16145.0,45287.0,19376.0,8338.0,3021.0,236367.0,2998.0,2575.0,3835.0,4172.0,2900.0,3369.0,4118.0,3814.0,69210.0,10764.0,27071.0,21685.0,42347.0,30964.0,5010.0,1535.0,"Congressional District 2 (112th Congress), New York",02,36
445896.0,210900.0,1918.0,816.0,1867.0,2083.0,1175.0,2556.0,2330.0,3518.0,54880.0,12626.0,29267.0,16755.0,49634.0,19539.0,8919.0,3017.0,234996.0,1961.0,881.0,2458.0,2448.0,1174.0,2546.0,2667.0,3820.0,71989.0,12529.0,23978.0,22199.0,46552.0,32507.0,5651.0,1636.0,"Congressional District 3 (112th Congress), New York",03,36
440847.0,205671.0,2710.0,2582.0,5593.0,3466.0,2912.0,2976.0,3457.0,5142.0,52741.0,8446.0,26844.0,14886.0,44358.0,17880.0,9346.0,2332.0,235176.0,3244.0,3121.0,4719.0,4558.0,3206.0,3280.0,3885.0,4686.0,62872.0,9547.0,26886.0,19796.0,46412.0,31376.0,5724.0,1864.0,"Congressional District 4 (112th Congress), New York",04,36
465054.0,223101.0,4644.0,2834.0,10171.0,5689.0,4800.0,5017.0,3161.0,4965.0,52018.0,7079.0,23659.0,12477.0,51452.0,19355.0,12426.0,3354.0,241953.0,6013.0,3587.0,9307.0,7349.0,5198.0,5516.0,3144.0,5373.0,61260.0,7364.0,22992.0,15379.0,52119.0,27279.0,7524.0,2549.0,"Congressional District 5 (112th Congress), New York",05,36
432430.0,194775.0,3733.0,2762.0,6324.0,5790.0,4052.0,5302.0,5535.0,7892.0,62647.0,7962.0,26578.0,13127.0,29486.0,9857.0,2683.0,1045.0,237655.0,5191.0,3514.0,7951.0,6947.0,4174.0,6247.0,6035.0,7692.0,72142.0,10413.0,31771.0,20316.0,36473.0,15451.0,2502.0,836.0,"Congressional District 6 (112th Congress), New York",06,36
452864.0,211686.0,4982.0,4315.0,8103.0,7013.0,5246.0,6765.0,5541.0,8066.0,63884.0,7913.0,27242.0,14091.0,33162.0,10881.0,2923.0,1559.0,241178.0,7385.0,5587.0,9657.0,7935.0,6247.0,6765.0,6266.0,8107.0,67521.0,9343.0,26929.0,19409.0,39493.0,16456.0,2795.0,1283.0,"Congressional District 7 (112th Congress), New York",07,36
498801.0,242904.0,4222.0,1693.0,4215.0,5485.0,3158.0,5008.0,2779.0,5111.0,41980.0,5452.0,19304.0,8746.0,70642.0,37130.0,19362.0,8617.0,255897.0,5450.0,2517.0,5109.0,6676.0,3412.0,4588.0,2948.0,5461.0,46071.0,5711.0,19387.0,12097.0,73911.0,41519.0,14871.0,6169.0,"Congressional District 8 (112th Congress), New York",08,36
464455.0,215978.0,3270.0,1585.0,3401.0,4862.0,2708.0,4371.0,3214.0,5847.0,55417.0,9294.0,24601.0,14516.0,52076.0,19919.0,7416.0,3481.0,248477.0,4634.0,2496.0,5313.0,5320.0,2729.0,5024.0,3180.0,6027.0,67703.0,9757.0,25311.0,19953.0,55775.0,27346.0,5495.0,2414.0,"Congressional District 9 (112th Congress), New York",09,36
417210.0,179054.0,3565.0,1983.0,4283.0,5591.0,3754.0,4824.0,6709.0,6028.0,56983.0,7462.0,24649.0,10874.0,26780.0,10835.0,3603.0,1131.0,238156.0,4311.0,2961.0,5873.0,6960.0,4492.0,6773.0,9946.0,7074.0,70698.0,8517.0,31438.0,18033.0,37486.0,19110.0,3290.0,1194.0,"Congressional District 10 (112th Congress), New York",10,36
424406.0,185366.0,3216.0,1512.0,5163.0,4060.0,3346.0,4626.0,4438.0,6301.0,51171.0,6564.0,23535.0,9960.0,36694.0,15775.0,6589.0,2416.0,239040.0,4076.0,1936.0,5611.0,7244.0,3726.0,4341.0,6832.0,7476.0,65284.0,8171.0,28406.0,16327.0,45888.0,25607.0,5954.0,2161.0,"Congressional District 11 (112th Congress), New York",11,36
454854.0,220164.0,8289.0,5981.0,16047.0,10804.0,8105.0,6479.0,6666.0,6890.0,53561.0,6723.0,19459.0,10357.0,40526.0,14196.0,4380.0,1701.0,234690.0,10004.0,8450.0,17635.0,11859.0,8861.0,6537.0,7054.0,5441.0,54546.0,7231.0,19315.0,12398.0,42748.0,17047.0,4083.0,1481.0,"Congressional District 12 (112th Congress), New York",12,36
469267.0,221852.0,3586.0,1672.0,4519.0,5450.0,2777.0,6680.0,4475.0,6009.0,70664.0,10368.0,28278.0,13512.0,40623.0,15531.0,5636.0,2072.0,247415.0,4837.0,2500.0,5628.0,6531.0,3335.0,6883.0,4044.0,6155.0,82563.0,10388.0,26227.0,17251.0,41038.0,24403.0,4221.0,1411.0,"Congressional District 13 (112th Congress), New York",13,36
492710.0,228633.0,2507.0,1336.0,3292.0,2981.0,2168.0,2367.0,1891.0,2680.0,26563.0,4743.0,18277.0,8146.0,79998.0,39840.0,24323.0,7521.0,264077.0,3364.0,1807.0,4454.0,3920.0,1885.0,2253.0,2250.0,3408.0,31780.0,6312.0,19694.0,12094.0,94210.0,50737.0,18128.0,7781.0,"Congressional District 14 (112th Congress), New York",14,36
446677.0,204461.0,5702.0,3630.0,8367.0,9451.0,5453.0,7011.0,8145.0,6812.0,40642.0,6027.0,22582.0,8702.0,37317.0,21406.0,7600.0,5614.0,242216.0,6215.0,6716.0,9720.0,10737.0,5546.0,6964.0,9152.0,6688.0,45587.0,6961.0,25386.0,13985.0,46980.0,29984.0,6645.0,4950.0,"Congressional District 15 (112th Congress), New York",15,36
