B05002_001E,B05002_002E,B05002_013E,name,urban area
11669.0,9580.0,2089.0,"Glenwood Springs, CO Urban Cluster (2010)",33652
13526.0,12775.0,751.0,"Globe, AZ Urban Cluster (2010)",33679
3736.0,3654.0,82.0,"Gloucester Courthouse, VA Urban Cluster (2010)",33695
2553.0,2553.0,0.0,"Glouster, OH Urban Cluster (2010)",33706
27953.0,27318.0,635.0,"Gloversville, NY Urban Cluster (2010)",33733
2657.0,2564.0,93.0,"Gold Beach, OR Urban Cluster (2010)",33749
3702.0,3569.0,133.0,"Golden Beach, MD Urban Cluster (2010)",33760
3248.0,3198.0,50.0,"Goldendale, WA Urban Cluster (2010)",33787
4976.0,3428.0,1548.0,"Golden Gate Estates, FL Urban Cluster (2010)",33798
60364.0,56672.0,3692.0,"Goldsboro, NC Urbanized Area (2010)",33814
8434.0,5670.0,2764.0,"Gonzales, CA Urban Cluster (2010)",33841
7066.0,6177.0,889.0,"Gonzales, TX Urban Cluster (2010)",33868
3754.0,3060.0,694.0,"Gooding, ID Urban Cluster (2010)",33895
4791.0,4630.0,161.0,"Goodland, KS Urban Cluster (2010)",33922
6282.0,6154.0,128.0,"Goodrich, MI Urban Cluster (2010)",33938
4360.0,4295.0,65.0,"Georgetown, OH Urban Cluster (2010)",33004
11922.0,11850.0,72.0,"Georgetown, SC Urban Cluster (2010)",33031
62998.0,60632.0,2366.0,"Gadsden, AL Urbanized Area (2010)",32113
4454.0,4414.0,40.0,"Fulton, KY--TN Urban Cluster (2010)",32032
3238.0,3207.0,31.0,"Fulton, MS Urban Cluster (2010)",32059
12608.0,12357.0,251.0,"Fulton, MO Urban Cluster (2010)",32086
20602.0,20043.0,559.0,"Gaffney, SC Urban Cluster (2010)",32140
198892.0,175610.0,23282.0,"Gainesville, FL Urbanized Area (2010)",32167
141146.0,112713.0,28433.0,"Gainesville, GA Urbanized Area (2010)",32194
15862.0,13788.0,2074.0,"Gainesville, TX Urban Cluster (2010)",32221
7082.0,6395.0,687.0,"Galax, VA Urban Cluster (2010)",32248
3133.0,2897.0,236.0,"Galena, IL Urban Cluster (2010)",32275
2642.0,2600.0,42.0,"Galena, KS--MO Urban Cluster (2010)",32302
34433.0,33073.0,1360.0,"Galesburg, IL Urban Cluster (2010)",32329
15573.0,15364.0,209.0,"Galion, OH Urban Cluster (2010)",32356
21526.0,19908.0,1618.0,"Galliano--Larose--Cut Off, LA Urban Cluster (2010)",32383
23179.0,22012.0,1167.0,"Gallup, NM Urban Cluster (2010)",32437
26910.0,22223.0,4687.0,"Galt, CA Urban Cluster (2010)",32451
47008.0,40464.0,6544.0,"Galveston, TX Urban Cluster (2010)",32491
3217.0,3200.0,17.0,"Garnett, KS Urban Cluster (2010)",32626
30515.0,23156.0,7359.0,"Garden City, KS Urban Cluster (2010)",32518
20857.0,19582.0,1275.0,"Gardnerville Ranchos, NV Urban Cluster (2010)",32572
3050.0,2985.0,65.0,"Garner, IA Urban Cluster (2010)",32599
6201.0,6069.0,132.0,"Garrettsville, OH Urban Cluster (2010)",32637
174324.0,164007.0,10317.0,"Gastonia, NC--SC Urbanized Area (2010)",32653
15484.0,14578.0,906.0,"Gatesville, TX Urban Cluster (2010)",32707
3951.0,3921.0,30.0,"Gautier, MS Urban Cluster (2010)",32720
8499.0,8341.0,158.0,"Gaylord, MI Urban Cluster (2010)",32734
6503.0,6462.0,41.0,"Geneseo, IL Urban Cluster (2010)",32761
8588.0,7870.0,718.0,"Geneseo, NY Urban Cluster (2010)",32788
6023.0,5771.0,252.0,"Genoa, IL Urban Cluster (2010)",32869
2954.0,2860.0,94.0,"Geneva, AL Urban Cluster (2010)",32815
29069.0,27356.0,1713.0,"Geneva, NY Urban Cluster (2010)",32842
7212.0,7193.0,19.0,"Geneva, OH Urban Cluster (2010)",32850
3036.0,3030.0,6.0,"Genoa, OH Urban Cluster (2010)",32896
9490.0,7411.0,2079.0,"Georgetown, DE Urban Cluster (2010)",32950
33015.0,31810.0,1205.0,"Georgetown, KY Urban Cluster (2010)",32977
4072.0,3873.0,199.0,"Graceville, FL Urban Cluster (2010)",34072
3510.0,3447.0,63.0,"Gothenburg, NE Urban Cluster (2010)",34003
4330.0,4251.0,79.0,"Gouverneur, NY Urban Cluster (2010)",34030
6462.0,6182.0,280.0,"Gowanda, NY Urban Cluster (2010)",34057
4219.0,3981.0,238.0,"Grafton, ND Urban Cluster (2010)",34084
6042.0,5953.0,89.0,"Grafton, WV Urban Cluster (2010)",34111
8940.0,8251.0,689.0,"Graham, TX Urban Cluster (2010)",34138
14317.0,14192.0,125.0,"Gramercy--Lutcher, LA Urban Cluster (2010)",34151
31350.0,30287.0,1063.0,"Granbury, TX Urban Cluster (2010)",34165
5305.0,5305.0,0.0,"Grand Bay, AL Urban Cluster (2010)",34192
64466.0,61250.0,3216.0,"Grand Forks, ND--MN Urbanized Area (2010)",34219
600724.0,550447.0,50277.0,"Grand Rapids, MI Urbanized Area (2010)",34300
3197.0,3067.0,130.0,"Grand Forks AFB, ND Urban Cluster (2010)",34229
52615.0,44492.0,8123.0,"Grand Island, NE Urbanized Area (2010)",34246
129409.0,124413.0,4996.0,"Grand Junction, CO Urbanized Area (2010)",34273
9819.0,9767.0,52.0,"Grand Rapids, MN Urban Cluster (2010)",34327
3362.0,2847.0,515.0,"Grand Saline, TX Urban Cluster (2010)",34354
20248.0,15213.0,5035.0,"Grandview, WA Urban Cluster (2010)",34381
3018.0,2032.0,986.0,"Granger, WA Urban Cluster (2010)",34397
5784.0,4972.0,812.0,"Grangerland, TX Urban Cluster (2010)",34408
3153.0,3135.0,18.0,"Grangeville, ID Urban Cluster (2010)",34435
2599.0,2563.0,36.0,"Granite Falls, MN Urban Cluster (2010)",34462
6074.0,5796.0,278.0,"Granite Falls, WA Urban Cluster (2010)",34470
5703.0,5064.0,639.0,"Granite Shoals, TX Urban Cluster (2010)",34478
2702.0,2588.0,114.0,"Grantville, GA Urban Cluster (2010)",34554
12165.0,11022.0,1143.0,"Grants, NM Urban Cluster (2010)",34489
50191.0,48121.0,2070.0,"Grants Pass, OR Urbanized Area (2010)",34516
7470.0,7259.0,211.0,"Grantsville, UT Urban Cluster (2010)",34543
2910.0,2808.0,102.0,"Granville, NY--VT Urban Cluster (2010)",34570
34179.0,32707.0,1472.0,"Grass Valley, CA Urban Cluster (2010)",34597
4199.0,4184.0,15.0,"Gray, GA Urban Cluster (2010)",34613
3743.0,3682.0,61.0,"Grayling, MI Urban Cluster (2010)",34624
5502.0,5477.0,25.0,"Grayson, KY Urban Cluster (2010)",34651
128878.0,113598.0,15280.0,"Greeley, CO Urbanized Area (2010)",34786
4406.0,3659.0,747.0,"Great Barrington, MA Urban Cluster (2010)",34678
15761.0,14523.0,1238.0,"Great Bend, KS Urban Cluster (2010)",34705
65934.0,64442.0,1492.0,"Great Falls, MT Urbanized Area (2010)",34759
212543.0,198368.0,14175.0,"Green Bay, WI Urbanized Area (2010)",34813
4282.0,4246.0,36.0,"Greenbrier, AR Urban Cluster (2010)",34826
10677.0,10235.0,442.0,"Greencastle, IN Urban Cluster (2010)",34840
23893.0,23376.0,517.0,"Greeneville, TN Urban Cluster (2010)",34894
17315.0,9944.0,7371.0,"Greenfield, CA Urban Cluster (2010)",34921
22586.0,21097.0,1489.0,"Greenfield, MA Urban Cluster (2010)",34975
2722.0,2437.0,285.0,"Greensboro, GA Urban Cluster (2010)",35137
329549.0,295892.0,33657.0,"Greensboro, NC Urbanized Area (2010)",35164
12153.0,11861.0,292.0,"Greensburg, IN Urban Cluster (2010)",35191
12691.0,12170.0,521.0,"Green River, WY Urban Cluster (2010)",35083
3315.0,3308.0,7.0,"Greentown, IN Urban Cluster (2010)",35218
5279.0,5275.0,4.0,"Greenville, AL Urban Cluster (2010)",35272
6847.0,6511.0,336.0,"Greenville, IL Urban Cluster (2010)",35299
9207.0,9112.0,95.0,"Greenville, MI Urban Cluster (2010)",35326
5086.0,5083.0,3.0,"Greenfield, OH Urban Cluster (2010)",35002
2604.0,2017.0,587.0,"Green Forest, AR Urban Cluster (2010)",35029
9780.0,9624.0,156.0,"Greenville, PA Urban Cluster (2010)",35434
32353.0,31948.0,405.0,"Greenville, MS Urban Cluster (2010)",35353
124300.0,118413.0,5887.0,"Greenville, NC Urbanized Area (2010)",35380
12979.0,12843.0,136.0,"Greenville, OH Urban Cluster (2010)",35407
423628.0,390315.0,33313.0,"Greenville, SC Urbanized Area (2010)",35461
24244.0,21890.0,2354.0,"Greenville, TX Urban Cluster (2010)",35488
2652.0,2607.0,45.0,"Greenwich, NY Urban Cluster (2010)",35515
8619.0,8547.0,72.0,"Greenwood, AR Urban Cluster (2010)",35542
21074.0,20884.0,190.0,"Greenwood, MS Urban Cluster (2010)",35569
42172.0,39678.0,2494.0,"Greenwood, SC Urban Cluster (2010)",35596
10421.0,10364.0,57.0,"Grenada, MS Urban Cluster (2010)",35623
8596.0,6622.0,1974.0,"Gridley, CA Urban Cluster (2010)",35677
3441.0,3282.0,159.0,"Grifton, NC Urban Cluster (2010)",35690
8900.0,8454.0,446.0,"Grinnell, IA Urban Cluster (2010)",35704
2924.0,2831.0,93.0,"Grissom AFB, IN Urban Cluster (2010)",35716
3742.0,3380.0,362.0,"Groesbeck, TX Urban Cluster (2010)",35731
4111.0,3983.0,128.0,"Grottoes, VA Urban Cluster (2010)",35758
7417.0,7171.0,246.0,"Grove, OK Urban Cluster (2010)",35785
11899.0,11643.0,256.0,"Grove City, PA Urban Cluster (2010)",35812
7313.0,4873.0,2440.0,"Guadalupe, CA Urban Cluster (2010)",35839
74307.0,73963.0,344.0,"Guayama, PR Urbanized Area (2010)",35866
4636.0,4417.0,219.0,"Guerneville, CA Urban Cluster (2010)",35893
225686.0,214008.0,11678.0,"Gulfport, MS Urbanized Area (2010)",35920
15862.0,15419.0,443.0,"Gun Barrel City, TX Urban Cluster (2010)",35974
2478.0,2427.0,51.0,"Gun Lake, MI Urban Cluster (2010)",35987
10530.0,8650.0,1880.0,"Hailey, ID Urban Cluster (2010)",36217
6898.0,6640.0,258.0,"Gunnison, CO Urban Cluster (2010)",36001
4490.0,4155.0,335.0,"Gunnison, UT Urban Cluster (2010)",36028
9057.0,8917.0,140.0,"Guthrie, OK Urban Cluster (2010)",36082
5735.0,4227.0,1508.0,"Gustine, CA Urban Cluster (2010)",36055
11991.0,7993.0,3998.0,"Guymon, OK Urban Cluster (2010)",36109
6770.0,5855.0,915.0,"Gypsum, CO Urban Cluster (2010)",36136
191529.0,181746.0,9783.0,"Hagerstown, MD--WV--PA Urbanized Area (2010)",36190
13840.0,12232.0,1608.0,"Haleiwa--Waialua--Pupukea, HI Urban Cluster (2010)",36231
3916.0,3716.0,200.0,"Haleyville, AL Urban Cluster (2010)",36244
23092.0,18296.0,4796.0,"Half Moon Bay, CA Urban Cluster (2010)",36271
2835.0,2778.0,57.0,"Halls, TN Urban Cluster (2010)",36298
4116.0,3991.0,125.0,"Hallsville, TX Urban Cluster (2010)",36325
2591.0,2462.0,129.0,"Hamburg, AR Urban Cluster (2010)",36352
3588.0,3555.0,33.0,"Hamilton, AL Urban Cluster (2010)",36396
6398.0,6308.0,90.0,"Hamilton, MT Urban Cluster (2010)",36406
3956.0,3574.0,382.0,"Hamilton, NY Urban Cluster (2010)",36433
2930.0,2869.0,61.0,"Hamilton, TX Urban Cluster (2010)",36460
70557.0,68721.0,1836.0,"Hammond, LA Urbanized Area (2010)",36514
13250.0,11546.0,1704.0,"Hammonton, NJ Urban Cluster (2010)",36541
4882.0,4653.0,229.0,"Hampshire, IL Urban Cluster (2010)",36568
12850.0,12511.0,339.0,"Hampstead, NC Urban Cluster (2010)",36585
4125.0,3912.0,213.0,"Hampton, IA Urban Cluster (2010)",36622
3702.0,3598.0,104.0,"Hampton, SC Urban Cluster (2010)",36649
2932.0,2843.0,89.0,"Hanceville, AL Urban Cluster (2010)",36676
90616.0,76178.0,14438.0,"Hanford, CA Urbanized Area (2010)",36703
18118.0,17859.0,259.0,"Hannibal, MO Urban Cluster (2010)",36730
67756.0,64865.0,2891.0,"Hanover, PA Urbanized Area (2010)",36784
3690.0,2630.0,1060.0,"Hardeeville, SC Urban Cluster (2010)",36798
3772.0,3740.0,32.0,"Hardin, MT Urban Cluster (2010)",36811
2601.0,2362.0,239.0,"Hardyston Township West, NJ Urban Cluster (2010)",36823
4807.0,4619.0,188.0,"Harlan, IA Urban Cluster (2010)",36838
6577.0,6457.0,120.0,"Harlan, KY Urban Cluster (2010)",36865
3265.0,3186.0,79.0,"Harlem, GA Urban Cluster (2010)",36878
139860.0,116314.0,23546.0,"Harlingen, TX Urbanized Area (2010)",36892
4317.0,4217.0,100.0,"Harrah, OK Urban Cluster (2010)",36919
22737.0,22283.0,454.0,"Harriman--Kingston--Rockwood, TN Urban Cluster (2010)",36946
4551.0,4533.0,18.0,"Harrington, DE Urban Cluster (2010)",36973
4137.0,4079.0,58.0,"Harrisburg, SD Urban Cluster (2010)",37091
9580.0,9383.0,197.0,"Harrisburg, IL Urban Cluster (2010)",37000
3814.0,3468.0,346.0,"Harrisburg, OR Urban Cluster (2010)",37054
460444.0,425501.0,34943.0,"Harrisburg, PA Urbanized Area (2010)",37081
13735.0,13694.0,41.0,"Harrison, AR Urban Cluster (2010)",37108
9353.0,9229.0,124.0,"Harrisonville, MO Urban Cluster (2010)",37189
71216.0,60534.0,10682.0,"Harrisonburg, VA Urbanized Area (2010)",37162
3442.0,3342.0,100.0,"Harrison, MI Urban Cluster (2010)",37135
13551.0,13487.0,64.0,"Harrison, OH--IN Urban Cluster (2010)",37145
8671.0,8441.0,230.0,"Harrodsburg, KY Urban Cluster (2010)",37216
2764.0,2560.0,204.0,"Hart, MI Urban Cluster (2010)",37232
925845.0,784913.0,140932.0,"Hartford, CT Urbanized Area (2010)",37243
5984.0,5898.0,86.0,"Hartford City, IN Urban Cluster (2010)",37324
2394.0,2384.0,10.0,"Hartshorne, OK Urban Cluster (2010)",37378
14523.0,14151.0,372.0,"Hartsville, SC Urban Cluster (2010)",37405
5967.0,5801.0,166.0,"Hartwell, GA Urban Cluster (2010)",37432
10142.0,7866.0,2276.0,"Harvard, IL Urban Cluster (2010)",37459
2892.0,2080.0,812.0,"Haskell, TX Urban Cluster (2010)",37486
80461.0,77400.0,3061.0,"Hattiesburg, MS Urbanized Area (2010)",37594
8046.0,7863.0,183.0,"Hastings, MI Urban Cluster (2010)",37513
22672.0,22254.0,418.0,"Hastings, MN Urban Cluster (2010)",37540
23947.0,22399.0,1548.0,"Hastings, NE Urban Cluster (2010)",37567
2568.0,2539.0,29.0,"Havana, FL Urban Cluster (2010)",37621
3215.0,3188.0,27.0,"Havana, IL Urban Cluster (2010)",37648
21220.0,20362.0,858.0,"Havelock, NC Urban Cluster (2010)",37675
9857.0,9710.0,147.0,"Havre, MT Urban Cluster (2010)",37702
22171.0,20117.0,2054.0,"Hawaiian Paradise Park, HI Urban Cluster (2010)",37716
4397.0,4354.0,43.0,"Hawkinsville, GA Urban Cluster (2010)",37729
2665.0,2504.0,161.0,"Hawthorne, NV Urban Cluster (2010)",37756
21495.0,20702.0,793.0,"Hays, KS Urban Cluster (2010)",37783
3286.0,3286.0,0.0,"Hayti, MO Urban Cluster (2010)",37810
2619.0,2564.0,55.0,"Hayward, WI Urban Cluster (2010)",37823
7447.0,7221.0,226.0,"Hazard, KY Urban Cluster (2010)",37837
2659.0,2612.0,47.0,"Hazel Green, AL Urban Cluster (2010)",37864
4153.0,3873.0,280.0,"Hazlehurst, GA Urban Cluster (2010)",37891
5414.0,5219.0,195.0,"Hazlehurst, MS Urban Cluster (2010)",37918
56189.0,45839.0,10350.0,"Hazleton, PA Urbanized Area (2010)",37945
3119.0,3106.0,13.0,"Headland, AL Urban Cluster (2010)",37959
3997.0,3454.0,543.0,"Hearne, TX Urban Cluster (2010)",37972
3667.0,3024.0,643.0,"Heavener, OK Urban Cluster (2010)",37999
10115.0,10084.0,31.0,"Helena-West Helena, AR Urban Cluster (2010)",38172
4703.0,4411.0,292.0,"Hebbronville, TX Urban Cluster (2010)",38026
20964.0,19429.0,1535.0,"Heber, UT Urban Cluster (2010)",38053
5827.0,5633.0,194.0,"Heber Springs, AR Urban Cluster (2010)",38080
46641.0,46084.0,557.0,"Helena, MT Urban Cluster (2010)",38161
3572.0,3542.0,30.0,"Hebron, IN Urban Cluster (2010)",38134
177419.0,147270.0,30149.0,"Hemet, CA Urbanized Area (2010)",38215
6879.0,6016.0,863.0,"Hempstead, TX Urban Cluster (2010)",38242
19320.0,18320.0,1000.0,"Henderson, NC Urban Cluster (2010)",38269
6247.0,6135.0,112.0,"Henderson, TN Urban Cluster (2010)",38296
14496.0,13087.0,1409.0,"Henderson, TX Urban Cluster (2010)",38323
2766.0,2763.0,3.0,"Henrietta, TX Urban Cluster (2010)",38350
6311.0,6235.0,76.0,"Henryetta, OK Urban Cluster (2010)",38404
15576.0,12991.0,2585.0,"Hereford, TX Urban Cluster (2010)",38431
2889.0,2882.0,7.0,"Heritage Lake, IN Urban Cluster (2010)",38445
28961.0,23660.0,5301.0,"Hermiston, OR Urban Cluster (2010)",38485
11076.0,10756.0,320.0,"Hibbing, MN Urban Cluster (2010)",38620
3118.0,3112.0,6.0,"Hiawatha, KS Urban Cluster (2010)",38593
3370.0,3051.0,319.0,"Hesston, KS Urban Cluster (2010)",38566
3345.0,3317.0,28.0,"Heyworth, IL Urban Cluster (2010)",38580
208388.0,194126.0,14262.0,"Hickory, NC Urbanized Area (2010)",38647
3147.0,3024.0,123.0,"Hicksville, OH Urban Cluster (2010)",38674
4704.0,4459.0,245.0,"Hidden Valley Lake, CA Urban Cluster (2010)",38713
4579.0,4346.0,233.0,"Higginsville, MO Urban Cluster (2010)",38728
11578.0,11259.0,319.0,"Highland, IL Urban Cluster (2010)",38755
2626.0,2405.0,221.0,"Highland Oaks, TX Urban Cluster (2010)",38794
172371.0,153092.0,19279.0,"High Point, NC Urbanized Area (2010)",38809
3210.0,3013.0,197.0,"High Springs, FL Urban Cluster (2010)",38823
8122.0,8022.0,100.0,"Hillsboro, IL Urban Cluster (2010)",38863
2747.0,2682.0,65.0,"Hillsboro, KS Urban Cluster (2010)",38890
2667.0,2654.0,13.0,"Hillsboro, MO Urban Cluster (2010)",38903
6589.0,6509.0,80.0,"Hillsboro, OH Urban Cluster (2010)",38917
8061.0,6685.0,1376.0,"Hillsboro, TX Urban Cluster (2010)",38944
3808.0,3771.0,37.0,"Hillsborough, NH Urban Cluster (2010)",38971
11673.0,11544.0,129.0,"Hillsdale, MI Urban Cluster (2010)",38998
50246.0,46968.0,3278.0,"Hinesville, GA Urbanized Area (2010)",39133
5096.0,3698.0,1398.0,"Hilmar-Irwin, CA Urban Cluster (2010)",39025
46796.0,42716.0,4080.0,"Hilo, HI Urban Cluster (2010)",39052
73704.0,63159.0,10545.0,"Hilton Head Island, SC Urbanized Area (2010)",39079
2751.0,2751.0,0.0,"Hinton, WV Urban Cluster (2010)",39160
3568.0,3509.0,59.0,"Hobart, OK Urban Cluster (2010)",39187
45199.0,35557.0,9642.0,"Hollister, CA Urban Cluster (2010)",39511
3914.0,3660.0,254.0,"Holloman AFB, NM Urban Cluster (2010)",39524
102843.0,92048.0,10795.0,"Holland, MI Urbanized Area (2010)",39430
2426.0,2419.0,7.0,"Hollandale, MS Urban Cluster (2010)",39457
8506.0,8397.0,109.0,"Holly, MI Urban Cluster (2010)",39538
5619.0,5588.0,31.0,"Holly Springs, MS Urban Cluster (2010)",39565
3140.0,3093.0,47.0,"Holton, KS Urban Cluster (2010)",39592
7419.0,5053.0,2366.0,"Holtville, CA Urban Cluster (2010)",39619
2621.0,2181.0,440.0,"Homedale, ID Urban Cluster (2010)",39646
2969.0,2969.0,0.0,"Homer, LA Urban Cluster (2010)",39673
2618.0,2587.0,31.0,"Homerville, GA Urban Cluster (2010)",39700
7285.0,6285.0,1000.0,"Homesteads Addition, TX Urban Cluster (2010)",39712
3351.0,3346.0,5.0,"Hominy, OK Urban Cluster (2010)",39727
82076.0,77848.0,4228.0,"Homosassa Springs--Beverly Hills--Citrus Springs, FL Urbanized Area (2010)",39758
6113.0,5810.0,303.0,"Hondo, TX Urban Cluster (2010)",39781
3344.0,3307.0,37.0,"Honea Path, SC Urban Cluster (2010)",39808
5626.0,5396.0,230.0,"Honeoye Falls, NY Urban Cluster (2010)",39821
5775.0,5612.0,163.0,"Honesdale, PA Urban Cluster (2010)",39835
2983.0,2347.0,636.0,"Honokaa, HI Urban Cluster (2010)",39862
14997.0,13135.0,1862.0,"Hood River, OR--WA Urban Cluster (2010)",39916
2869.0,2765.0,104.0,"Hooks, TX Urban Cluster (2010)",39943
4964.0,4885.0,79.0,"Hoopeston, IL Urban Cluster (2010)",39970
3585.0,3519.0,66.0,"Hoosick Falls, NY Urban Cluster (2010)",39997
2595.0,2550.0,45.0,"Hoisington, KS Urban Cluster (2010)",39295
39252.0,32308.0,6944.0,"Hobbs, NM Urban Cluster (2010)",39214
3095.0,2976.0,119.0,"Hodgenville, KY Urban Cluster (2010)",39241
3739.0,3405.0,334.0,"Hohenwald, TN Urban Cluster (2010)",39268
3710.0,3594.0,116.0,"Holbrook, AZ Urban Cluster (2010)",39322
3133.0,2988.0,145.0,"Holden Beach, NC Urban Cluster (2010)",39349
5697.0,5581.0,116.0,"Holdenville, OK Urban Cluster (2010)",39376
5296.0,5176.0,120.0,"Holdrege, NE Urban Cluster (2010)",39403
2735.0,2677.0,58.0,"Holiday Shores, IL Urban Cluster (2010)",39416
10591.0,10307.0,284.0,"Hornell, NY Urban Cluster (2010)",40132
9937.0,8999.0,938.0,"Hope, AR Urban Cluster (2010)",40024
31939.0,31238.0,701.0,"Hopkinsville, KY Urban Cluster (2010)",40078
3381.0,3291.0,90.0,"Horicon, WI Urban Cluster (2010)",40105
4055.0,3944.0,111.0,"Horse Cave, KY Urban Cluster (2010)",40186
3430.0,3296.0,134.0,"Horseshoe Bay, TX Urban Cluster (2010)",40189
55941.0,53462.0,2479.0,"Hot Springs, AR Urbanized Area (2010)",40213
3459.0,3352.0,107.0,"Hot Springs, SD Urban Cluster (2010)",40240
8655.0,8413.0,242.0,"Hot Springs Village, AR Urban Cluster (2010)",40267
15599.0,14306.0,1293.0,"Houghton, MI Urban Cluster (2010)",40294
8410.0,8323.0,87.0,"Houghton Lake, MI Urban Cluster (2010)",40321
4067.0,3991.0,76.0,"Houlton, ME Urban Cluster (2010)",40348
5163.0,4950.0,213.0,"Humboldt, IA Urban Cluster (2010)",40618
149387.0,144558.0,4829.0,"Houma, LA Urbanized Area (2010)",40375
2602.0,2300.0,302.0,"Houston, MS Urban Cluster (2010)",40402
5507172.0,4104180.0,1402992.0,"Houston, TX Urbanized Area (2010)",40429
4211.0,4188.0,23.0,"Houtzdale, PA Urban Cluster (2010)",40456
11144.0,9679.0,1465.0,"Hudson, NY Urban Cluster (2010)",40537
23058.0,22298.0,760.0,"Hudson, WI--MN Urban Cluster (2010)",40547
4983.0,4903.0,80.0,"Hugo, OK Urban Cluster (2010)",40564
4047.0,3354.0,693.0,"Hugoton, KS Urban Cluster (2010)",40591
8574.0,8385.0,189.0,"Humboldt, TN Urban Cluster (2010)",40645
6055.0,5254.0,801.0,"Huntingburg, IN Urban Cluster (2010)",40672
11787.0,11497.0,290.0,"Huntingdon, PA Urban Cluster (2010)",40699
17854.0,17439.0,415.0,"Huntington, IN Urban Cluster (2010)",40726
201959.0,199198.0,2761.0,"Huntington, WV--KY--OH Urbanized Area (2010)",40753
299720.0,281441.0,18279.0,"Huntsville, AL Urbanized Area (2010)",40780
39335.0,35490.0,3845.0,"Huntsville, TX Urban Cluster (2010)",40807
6926.0,3320.0,3606.0,"Huron, CA Urban Cluster (2010)",40834
12657.0,10449.0,2208.0,"Huron, SD Urban Cluster (2010)",40861
16691.0,16140.0,551.0,"Hurricane, UT Urban Cluster (2010)",40888
5949.0,5653.0,296.0,"Idabel, OK Urban Cluster (2010)",40969
43466.0,42013.0,1453.0,"Hutchinson, KS Urban Cluster (2010)",40915
13734.0,13497.0,237.0,"Hutchinson, MN Urban Cluster (2010)",40942
4327.0,4163.0,164.0,"Huxley, IA Urban Cluster (2010)",40955
95315.0,89547.0,5768.0,"Idaho Falls, ID Urbanized Area (2010)",40996
11446.0,9172.0,2274.0,"Incline Village, NV--CA Urban Cluster (2010)",41100
24201.0,23689.0,512.0,"Ilion--Herkimer, NY Urban Cluster (2010)",41023
3893.0,3367.0,526.0,"Imlay City, MI Urban Cluster (2010)",41050
24455.0,13157.0,11298.0,"Immokalee, FL Urban Cluster (2010)",41077
5747.0,5562.0,185.0,"Independence, IA Urban Cluster (2010)",41131
9252.0,8871.0,381.0,"Independence, KS Urban Cluster (2010)",41158
28289.0,27224.0,1065.0,"Indiana, PA Urban Cluster (2010)",41185
1578776.0,1454017.0,124759.0,"Indianapolis, IN Urbanized Area (2010)",41212
14709.0,14484.0,225.0,"Indianola, IA Urban Cluster (2010)",41239
9443.0,9338.0,105.0,"Indianola, MS Urban Cluster (2010)",41266
8460.0,8118.0,342.0,"Indianola, WA Urban Cluster (2010)",41293
5836.0,3609.0,2227.0,"Indiantown, FL Urban Cluster (2010)",41320
6815.0,6752.0,63.0,"Ironwood, MI--WI Urban Cluster (2010)",41752
2825.0,2386.0,439.0,"Irrigon, OR Urban Cluster (2010)",41779
3475.0,3471.0,4.0,"Irvine, KY Urban Cluster (2010)",41806
2679.0,2636.0,43.0,"Ironton, MO Urban Cluster (2010)",41725
12853.0,12706.0,147.0,"Ishpeming, MI Urban Cluster (2010)",41833
55307.0,43808.0,11499.0,"Ithaca, NY Urbanized Area (2010)",41914
3348.0,3319.0,29.0,"Itta Bena, MS Urban Cluster (2010)",41941
4006.0,3576.0,430.0,"Jacksboro, TX Urban Cluster (2010)",41995
366381.0,274839.0,91542.0,"Indio--Cathedral City, CA Urbanized Area (2010)",41347
17522.0,16022.0,1500.0,"Ingleside--Aransas Pass, TX Urban Cluster (2010)",41360
6540.0,6069.0,471.0,"Ione, CA Urban Cluster (2010)",41509
6786.0,6304.0,482.0,"International Falls, MN Urban Cluster (2010)",41401
5395.0,5378.0,17.0,"Interlachen, FL Urban Cluster (2010)",41374
5469.0,5388.0,81.0,"Iola, KS Urban Cluster (2010)",41482
14766.0,14548.0,218.0,"Ionia, MI Urban Cluster (2010)",41536
3514.0,3467.0,47.0,"Iowa, LA Urban Cluster (2010)",41563
118506.0,103809.0,14697.0,"Iowa City, IA Urbanized Area (2010)",41590
4991.0,4832.0,159.0,"Iowa Falls, IA Urban Cluster (2010)",41617
6406.0,6338.0,68.0,"Iowa Park, TX Urban Cluster (2010)",41644
18343.0,18120.0,223.0,"Iron Mountain--Kingsford, MI--WI Urban Cluster (2010)",41671
2533.0,2510.0,23.0,"Iron River, MI Urban Cluster (2010)",41698
8479.0,8352.0,127.0,"Jerseyville, IL Urban Cluster (2010)",43075
9490.0,9465.0,25.0,"Jennings, LA Urban Cluster (2010)",43021
11299.0,9837.0,1462.0,"Jerome, ID Urban Cluster (2010)",43048
9426.0,9350.0,76.0,"Jersey Shore, PA Urban Cluster (2010)",43064
11681.0,11227.0,454.0,"Jesup, GA Urban Cluster (2010)",43102
9147.0,8444.0,703.0,"Jewett City, CT Urban Cluster (2010)",43115
5397.0,5348.0,49.0,"Jim Thorpe, PA Urban Cluster (2010)",43129
122089.0,117709.0,4380.0,"Johnson City, TN Urbanized Area (2010)",43210
2903.0,2800.0,103.0,"Johnson Creek, WI Urban Cluster (2010)",43217
4990.0,4975.0,15.0,"Johnstown, OH Urban Cluster (2010)",43264
5312.0,5055.0,257.0,"Johnson Lane, NV Urban Cluster (2010)",43227
