B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,place,state
,,,,,,"Florida zona urbana, Puerto Rico",28824,72
,,,,,,"Fr?nquez comunidad, Puerto Rico",29555,72
,,,,,,"Fuig comunidad, Puerto Rico",29727,72
,,,,,,"Galateo comunidad, Puerto Rico",29813,72
,,,,,,"Garrochales comunidad, Puerto Rico",30372,72
,,,,,,"G. L. Garc?a comunidad, Puerto Rico",30544,72
,,,,,,"Gu?nica zona urbana, Puerto Rico",31189,72
,,,,,,"Guayabal comunidad, Puerto Rico",31877,72
,,,,,,"Guayama zona urbana, Puerto Rico",32221,72
,,,,,,"Guayanilla zona urbana, Puerto Rico",32307,72
,,,,,,"Guaynabo zona urbana, Puerto Rico",32522,72
,,,,,,"Gurabo zona urbana, Puerto Rico",32823,72
,,,,,,"Hacienda San Jose comunidad, Puerto Rico",33184,72
,,,,,,"Hatillo zona urbana, Puerto Rico",33296,72
,,,,,,"Hato Arriba comunidad, Puerto Rico",33597,72
,,,,,,"Hato Candal comunidad, Puerto Rico",33683,72
,,,,,,"Hormigueros zona urbana, Puerto Rico",35059,72
,,,,,,"H. Rivera Col?n comunidad, Puerto Rico",35403,72
,,,,,,"Humacao zona urbana, Puerto Rico",35532,72
,,,,,,"Imb?ry comunidad, Puerto Rico",35962,72
,,,,,,"Indios comunidad, Puerto Rico",36177,72
,,,,,,"Ingenio comunidad, Puerto Rico",36263,72
,,,,,,"Isabela zona urbana, Puerto Rico",36478,72
,,,,,,"Jagual comunidad, Puerto Rico",37166,72
,,,,,,"Jauca comunidad, Puerto Rico",38241,72
,,,,,,"Jayuya zona urbana, Puerto Rico",38370,72
,,,,,,"Jobos comunidad, Puerto Rico",38671,72
,,,,,,"Juana D?az zona urbana, Puerto Rico",38972,72
,,,,,,"Juncal comunidad, Puerto Rico",39470,72
,,,,,,"Juncos zona urbana, Puerto Rico",39574,72
,,,,,,"La Alianza comunidad, Puerto Rico",39875,72
,,,,,,"La Dolores comunidad, Puerto Rico",40348,72
,,,,,,"La Fermina comunidad, Puerto Rico",40563,72
,,,,,,"Lajas zona urbana, Puerto Rico",40950,72
,,,,,,"La Liga comunidad, Puerto Rico",41274,72
,,,,,,"La Luisa comunidad, Puerto Rico",41294,72
,,,,,,"Lamboglia comunidad, Puerto Rico",41466,72
,,,,,,"La Parguera comunidad, Puerto Rico",41767,72
,,,,,,"La Playa comunidad, Puerto Rico",42068,72
,,,,,,"La Plena comunidad, Puerto Rico",42197,72
,,,,,,"Lares zona urbana, Puerto Rico",42498,72
,,,,,,"Las Carolinas comunidad, Puerto Rico",42842,72
,,,,,,"Las Croabas comunidad, Puerto Rico",43057,72
,,,,,,"Las Mar?as comunidad, Puerto Rico",43702,72
,,,,,,"Las Mar?as zona urbana, Puerto Rico",43788,72
,,,,,,"Las Ochenta comunidad, Puerto Rico",44003,72
,,,,,,"Las Ollas comunidad, Puerto Rico",44089,72
,,,,,,"Las Piedras zona urbana, Puerto Rico",44390,72
,,,,,,"La Yuca comunidad, Puerto Rico",45170,72
,,,,,,"Levittown comunidad, Puerto Rico",45336,72
,,,,,,"Liborio Negr?n Torres comunidad, Puerto Rico",45379,72
,,,,,,"Lluveras comunidad, Puerto Rico",46282,72
,,,,,,"Lo?za zona urbana, Puerto Rico",46368,72
,,,,,,"Lomas comunidad, Puerto Rico",46626,72
,,,,,,"Los Llanos comunidad, Puerto Rico",47013,72
,,,,,,"Los Panes comunidad, Puerto Rico",47336,72
,,,,,,"Los Prados comunidad, Puerto Rico",47422,72
,,,,,,"Luis Llor?ns Torres comunidad, Puerto Rico",47615,72
,,,,,,"Luis M. Cintr?n comunidad, Puerto Rico",47701,72
,,,,,,"Luquillo zona urbana, Puerto Rico",47787,72
,,,,,,"Luyando comunidad, Puerto Rico",47873,72
,,,,,,"Magas Arriba comunidad, Puerto Rico",48604,72
,,,,,,"Maguayo comunidad, Puerto Rico",48862,72
,,,,,,"Manat? zona urbana, Puerto Rico",50152,72
,,,,,,"Mar?a Antonia comunidad, Puerto Rico",50754,72
,,,,,,"Mariano Col?n comunidad, Puerto Rico",51055,72
,,,,,,"Maricao zona urbana, Puerto Rico",51270,72
,,,,,,"Martorell comunidad, Puerto Rico",51657,72
,,,,,,"Marue?o comunidad, Puerto Rico",51700,72
,,,,,,"Maunabo zona urbana, Puerto Rico",52345,72
,,,,,,"Mayag?ez zona urbana, Puerto Rico",52431,72
,,,,,,"Miranda comunidad, Puerto Rico",53678,72
,,,,,,"Moca zona urbana, Puerto Rico",53807,72
,,,,,,"Monserrate comunidad, Puerto Rico",53979,72
,,,,,,"Monte Grande comunidad, Puerto Rico",54366,72
,,,,,,"Monte Verde comunidad, Puerto Rico",54688,72
,,,,,,"Mora comunidad, Puerto Rico",54882,72
,,,,,,"Morovis zona urbana, Puerto Rico",55097,72
,,,,,,"Mucarabones comunidad, Puerto Rico",55355,72
,,,,,,"Naguabo zona urbana, Puerto Rico",55828,72
,,,,,,"Naranjito zona urbana, Puerto Rico",56129,72
,,,,,,"Olimpo comunidad, Puerto Rico",57075,72
,,,,,,"Orocovis zona urbana, Puerto Rico",57290,72
,,,,,,"P?jaros comunidad, Puerto Rico",57806,72
,,,,,,"Pajonal comunidad, Puerto Rico",57862,72
,,,,,,"Palmarejo comunidad (Coamo Municipio), Puerto Rico",57978,72
,,,,,,"Palmarejo comunidad (Lajas Municipio), Puerto Rico",58150,72
,,,,,,"Palmas comunidad, Puerto Rico",58516,72
,,,,,,"Palmas del Mar comunidad, Puerto Rico",58602,72
,,,,,,"Palmer comunidad, Puerto Rico",58666,72
,,,,,,"Palomas comunidad (Comer?o Municipio), Puerto Rico",58967,72
,,,,,,"Palomas comunidad (Yauco Municipio), Puerto Rico",59053,72
,,,,,,"Palo Seco comunidad, Puerto Rico",59139,72
,,,,,,"Parcelas de Navarro comunidad, Puerto Rico",59386,72
,,,,,,"Parcelas La Milagrosa comunidad, Puerto Rico",59420,72
,,,,,,"Parcelas Mandry comunidad, Puerto Rico",59422,72
,,,,,,"Parcelas Nuevas comunidad, Puerto Rico",59425,72
,,,,,,"Parcelas Pe?uelas comunidad, Puerto Rico",59440,72
,,,,,,"Parcelas Viejas Borinquen comunidad, Puerto Rico",59450,72
,,,,,,"Pastos comunidad, Puerto Rico",60257,72
,,,,,,"Patillas zona urbana, Puerto Rico",60472,72
,,,,,,"Pe?a Pobre comunidad, Puerto Rico",60945,72
,,,,,,"Pe?uelas zona urbana, Puerto Rico",61074,72
,,,,,,"Piedra Aguza comunidad, Puerto Rico",61545,72
,,,,,,"Piedra Gorda comunidad, Puerto Rico",61590,72
,,,,,,"Playa Fortuna comunidad, Puerto Rico",63310,72
,,,,,,"Playita comunidad (Salinas Municipio), Puerto Rico",63503,72
,,,,,,"Playita comunidad (Yabucoa Municipio), Puerto Rico",63525,72
,,,,,,"Playita Cortada comunidad, Puerto Rico",63568,72
,,,,,,"Pole Ojea comunidad, Puerto Rico",63697,72
,,,,,,"Ponce zona urbana, Puerto Rico",63820,72
,,,,,,"Potala Pastillo comunidad, Puerto Rico",64127,72
,,,,,,"Pueblito del Carmen comunidad, Puerto Rico",64400,72
,,,,,,"Pueblito del R?o comunidad, Puerto Rico",64500,72
,,,,,,"Puerto Real comunidad, Puerto Rico",65589,72
,,,,,,"Punta Santiago comunidad, Puerto Rico",66492,72
,,,,,,"Quebrada comunidad, Puerto Rico",66660,72
,,,,,,"Quebrada del Agua comunidad, Puerto Rico",67200,72
,,,,,,"Quebradillas zona urbana, Puerto Rico",68040,72
,,,,,,"Rafael Cap? comunidad, Puerto Rico",68513,72
,,,,,,"Rafael Gonz?lez comunidad, Puerto Rico",68556,72
,,,,,,"Rafael Hern?ndez comunidad, Puerto Rico",68599,72
,,,,,,"Ramos comunidad, Puerto Rico",68771,72
,,,,,,"Rinc?n zona urbana, Puerto Rico",69588,72
,,,,,,"R?o Blanco comunidad, Puerto Rico",70448,72
,,,,,,"R?o Ca?as Abajo comunidad, Puerto Rico",70706,72
,,,,,,"R?o Grande zona urbana, Puerto Rico",71136,72
,,,,,,"R?o Lajas comunidad, Puerto Rico",71437,72
,,,,,,"Rodr?guez Hevia zona urbana, Puerto Rico",71996,72
,,,,,,"Rosa S?nchez comunidad, Puerto Rico",72555,72
,,,,,,"Sabana comunidad, Puerto Rico",73200,72
,,,,,,"Sabana Eneas comunidad, Puerto Rico",73372,72
,,,,,,"Sabana Grande zona urbana, Puerto Rico",73544,72
,,,,,,"Sabana Hoyos comunidad, Puerto Rico",73716,72
,,,,,,"Sabana Seca comunidad, Puerto Rico",74189,72
,,,,,,"Salinas zona urbana, Puerto Rico",74877,72
,,,,,,"San Antonio comunidad (Aguadilla Municipio), Puerto Rico",75608,72
,,,,,,"San Antonio comunidad (Dorado Municipio), Puerto Rico",75694,72
,,,,,,"San Antonio comunidad (Quebradillas Municipio), Puerto Rico",75780,72
,,,,,,"San Germ?n zona urbana, Puerto Rico",76167,72
,,,,,,"San Isidro comunidad, Puerto Rico",76339,72
,,,,,,"San Jos? comunidad, Puerto Rico",76683,72
,,,,,,"San Juan zona urbana, Puerto Rico",76770,72
,,,,,,"San Lorenzo zona urbana, Puerto Rico",77027,72
,,,,,,"San Sebasti?n zona urbana, Puerto Rico",77500,72
,,,,,,"Santa B?rbara comunidad, Puerto Rico",77672,72
,,,,,,"Santa Clara comunidad, Puerto Rico",77826,72
,,,,,,"Santa Isabel zona urbana, Puerto Rico",78145,72
,,,,,,"Santo Domingo comunidad, Puerto Rico",79564,72
,,,,,,"Stella comunidad, Puerto Rico",80596,72
,,,,,,"Su?rez comunidad, Puerto Rico",80639,72
3397.0,3031.0,308.0,53.0,0.0,5.0,"Cross Plains village, Wisconsin",17775,55
1853.0,1674.0,80.0,69.0,30.0,0.0,"Cuba City city, Wisconsin",17950,55
17855.0,15313.0,2075.0,223.0,176.0,68.0,"Cudahy city, Wisconsin",17975,55
2383.0,1976.0,203.0,116.0,76.0,12.0,"Cumberland city, Wisconsin",18025,55
164.0,162.0,0.0,2.0,0.0,0.0,"Curtiss village, Wisconsin",18125,55
496.0,496.0,0.0,0.0,0.0,0.0,"Dale CDP, Wisconsin",18500,55
531.0,434.0,67.0,30.0,0.0,0.0,"Dallas village, Wisconsin",18575,55
162.0,152.0,0.0,10.0,0.0,0.0,"Dalton CDP, Wisconsin",18625,55
217.0,181.0,27.0,0.0,9.0,0.0,"Danbury CDP, Wisconsin",18650,55
1155.0,1059.0,79.0,17.0,0.0,0.0,"Dane village, Wisconsin",18700,55
1411.0,1178.0,209.0,9.0,15.0,0.0,"Darien village, Wisconsin",18825,55
2193.0,1845.0,203.0,86.0,10.0,49.0,"Darlington city, Wisconsin",18875,55
1992.0,1653.0,288.0,22.0,21.0,8.0,"Deerfield village, Wisconsin",19250,55
152.0,134.0,8.0,10.0,0.0,0.0,"Deer Park village, Wisconsin",19325,55
8513.0,7611.0,759.0,122.0,13.0,8.0,"DeForest village, Wisconsin",19350,55
6919.0,5966.0,682.0,173.0,59.0,39.0,"Delafield city, Wisconsin",19400,55
8317.0,6422.0,1610.0,148.0,77.0,60.0,"Delavan city, Wisconsin",19450,55
2722.0,2514.0,122.0,29.0,57.0,0.0,"Delavan Lake CDP, Wisconsin",19500,55
573.0,565.0,2.0,6.0,0.0,0.0,"Delwood CDP, Wisconsin",19600,55
1972.0,1652.0,192.0,91.0,37.0,0.0,"Denmark village, Wisconsin",19700,55
22983.0,18992.0,2327.0,1028.0,441.0,195.0,"De Pere city, Wisconsin",19775,55
382.0,345.0,26.0,6.0,5.0,0.0,"De Soto village, Wisconsin",19850,55
202.0,183.0,0.0,0.0,19.0,0.0,"Diamond Bluff CDP, Wisconsin",20125,55
32.0,29.0,0.0,3.0,0.0,0.0,"Diaperville CDP, Wisconsin",20167,55
952.0,841.0,60.0,8.0,43.0,0.0,"Dickeyville village, Wisconsin",20175,55
132.0,132.0,0.0,0.0,0.0,0.0,"Dodge CDP, Wisconsin",20275,55
4499.0,3848.0,315.0,295.0,41.0,0.0,"Dodgeville city, Wisconsin",20350,55
832.0,723.0,26.0,66.0,3.0,14.0,"Dorchester village, Wisconsin",20450,55
2240.0,1985.0,188.0,51.0,14.0,2.0,"Dousman village, Wisconsin",20550,55
340.0,313.0,2.0,25.0,0.0,0.0,"Downing village, Wisconsin",20675,55
118.0,115.0,3.0,0.0,0.0,0.0,"Downsville CDP, Wisconsin",20725,55
261.0,241.0,0.0,0.0,20.0,0.0,"Doylestown village, Wisconsin",20775,55
985.0,862.0,53.0,4.0,66.0,0.0,"Dresser village, Wisconsin",20850,55
215.0,207.0,0.0,8.0,0.0,0.0,"Drummond CDP, Wisconsin",20875,55
67.0,41.0,26.0,0.0,0.0,0.0,"Dunbar CDP, Wisconsin",20975,55
1910.0,1716.0,113.0,74.0,7.0,0.0,"Durand city, Wisconsin",21225,55
506.0,468.0,3.0,32.0,0.0,3.0,"Dyckesville CDP, Wisconsin",21375,55
1607.0,1565.0,28.0,8.0,0.0,6.0,"Eagle village, Wisconsin",21425,55
1079.0,927.0,14.0,108.0,18.0,12.0,"Eagle Lake CDP, Wisconsin",21525,55
1523.0,1137.0,208.0,147.0,31.0,0.0,"Eagle River city, Wisconsin",21625,55
360.0,317.0,29.0,8.0,6.0,0.0,"Eastman village, Wisconsin",21900,55
4174.0,3606.0,223.0,252.0,93.0,0.0,"East Troy village, Wisconsin",22100,55
64427.0,47577.0,9964.0,4396.0,2318.0,172.0,"Eau Claire city, Wisconsin",22300,55
844.0,724.0,65.0,32.0,19.0,4.0,"Eden village, Wisconsin",22475,55
1357.0,1228.0,93.0,23.0,13.0,0.0,"Edgar village, Wisconsin",22550,55
5274.0,4628.0,233.0,377.0,19.0,17.0,"Edgerton city, Wisconsin",22575,55
212.0,145.0,67.0,0.0,0.0,0.0,"Edmund CDP, Wisconsin",22700,55
205.0,168.0,12.0,25.0,0.0,0.0,"Egg Harbor village, Wisconsin",22850,55
215.0,157.0,20.0,38.0,0.0,0.0,"Eland village, Wisconsin",22975,55
266.0,208.0,30.0,20.0,8.0,0.0,"Elcho CDP, Wisconsin",23025,55
170.0,158.0,0.0,0.0,12.0,0.0,"Elderon village, Wisconsin",23075,55
601.0,533.0,26.0,34.0,2.0,6.0,"Eleva village, Wisconsin",23175,55
911.0,816.0,44.0,10.0,41.0,0.0,"Elkhart Lake village, Wisconsin",23275,55
9504.0,8152.0,964.0,254.0,134.0,0.0,"Elkhorn city, Wisconsin",23300,55
842.0,685.0,4.0,79.0,74.0,0.0,"Elk Mound village, Wisconsin",23325,55
172.0,159.0,0.0,0.0,13.0,0.0,"Ellison Bay CDP, Wisconsin",23475,55
3171.0,2617.0,386.0,103.0,65.0,0.0,"Ellsworth village, Wisconsin",23525,55
5961.0,5414.0,122.0,189.0,236.0,0.0,"Elm Grove village, Wisconsin",23575,55
868.0,764.0,56.0,48.0,0.0,0.0,"Elmwood village, Wisconsin",23700,55
627.0,623.0,0.0,1.0,3.0,0.0,"Elmwood Park village, Wisconsin",23725,55
1184.0,924.0,141.0,115.0,0.0,4.0,"Elroy city, Wisconsin",23800,55
363.0,327.0,22.0,14.0,0.0,0.0,"Embarrass village, Wisconsin",23850,55
90.0,59.0,31.0,0.0,0.0,0.0,"Emerald CDP, Wisconsin",23900,55
411.0,352.0,30.0,29.0,0.0,0.0,"Endeavor village, Wisconsin",24075,55
226.0,226.0,0.0,0.0,0.0,0.0,"Ephraim village, Wisconsin",24150,55
449.0,415.0,20.0,14.0,0.0,0.0,"Ettrick village, Wisconsin",24400,55
184.0,176.0,6.0,2.0,0.0,0.0,"Eureka CDP, Wisconsin",24475,55
4816.0,4322.0,222.0,227.0,45.0,0.0,"Evansville city, Wisconsin",24550,55
160.0,131.0,9.0,14.0,5.0,1.0,"Exeland village, Wisconsin",24700,55
506.0,452.0,13.0,21.0,20.0,0.0,"Fairchild village, Wisconsin",24825,55
370.0,287.0,23.0,60.0,0.0,0.0,"Fairwater village, Wisconsin",25075,55
1258.0,1108.0,111.0,39.0,0.0,0.0,"Fall Creek village, Wisconsin",25125,55
1778.0,1583.0,111.0,53.0,5.0,26.0,"Fall River village, Wisconsin",25150,55
2370.0,1986.0,263.0,70.0,36.0,15.0,"Fennimore city, Wisconsin",25600,55
236.0,158.0,68.0,10.0,0.0,0.0,"Fenwood village, Wisconsin",25650,55
148.0,120.0,10.0,18.0,0.0,0.0,"Ferryville village, Wisconsin",25725,55
24043.0,18080.0,3805.0,1141.0,731.0,286.0,"Fitchburg city, Wisconsin",25950,55
752.0,691.0,28.0,0.0,33.0,0.0,"Florence CDP, Wisconsin",26175,55
42405.0,34752.0,4910.0,2144.0,480.0,119.0,"Fond du Lac city, Wisconsin",26275,55
1630.0,1507.0,33.0,0.0,84.0,6.0,"Fontana-on-Geneva Lake village, Wisconsin",26350,55
702.0,635.0,34.0,27.0,6.0,0.0,"Footville village, Wisconsin",26400,55
572.0,499.0,54.0,16.0,3.0,0.0,"Forest Junction CDP, Wisconsin",26575,55
494.0,414.0,23.0,57.0,0.0,0.0,"Forestville village, Wisconsin",26625,55
12041.0,9856.0,1638.0,334.0,203.0,10.0,"Fort Atkinson city, Wisconsin",26675,55
761.0,737.0,18.0,6.0,0.0,0.0,"Fountain City city, Wisconsin",26850,55
1527.0,1170.0,270.0,85.0,2.0,0.0,"Fox Lake city, Wisconsin",27000,55
6654.0,6103.0,186.0,150.0,202.0,13.0,"Fox Point village, Wisconsin",27075,55
520.0,481.0,39.0,0.0,0.0,0.0,"Francis Creek village, Wisconsin",27125,55
33694.0,28268.0,4008.0,656.0,684.0,78.0,"Franklin city, Wisconsin",27300,55
74.0,74.0,0.0,0.0,0.0,0.0,"Franks Field CDP, Wisconsin",27412,55
1166.0,1031.0,68.0,45.0,22.0,0.0,"Frederic village, Wisconsin",27500,55
2015.0,1833.0,91.0,80.0,11.0,0.0,"Fredonia village, Wisconsin",27550,55
742.0,620.0,54.0,55.0,13.0,0.0,"Fremont village, Wisconsin",27800,55
4219.0,3490.0,584.0,86.0,59.0,0.0,"French Island CDP, Wisconsin",27875,55
740.0,551.0,113.0,72.0,4.0,0.0,"Friendship village, Wisconsin",27950,55
364.0,359.0,2.0,3.0,0.0,0.0,"Friesland village, Wisconsin",28000,55
1517.0,1409.0,62.0,27.0,16.0,3.0,"Galesville city, Wisconsin",28200,55
543.0,489.0,33.0,18.0,3.0,0.0,"Gays Mills village, Wisconsin",28450,55
189.0,183.0,0.0,3.0,3.0,0.0,"Genoa village, Wisconsin",28625,55
2851.0,2693.0,36.0,3.0,119.0,0.0,"Genoa City village, Wisconsin",28675,55
19425.0,17366.0,582.0,1219.0,244.0,14.0,"Germantown village, Wisconsin",28875,55
467.0,460.0,7.0,0.0,0.0,0.0,"Gibbsville CDP, Wisconsin",28925,55
1299.0,1116.0,130.0,11.0,23.0,19.0,"Gillett city, Wisconsin",29050,55
512.0,408.0,66.0,35.0,3.0,0.0,"Gilman village, Wisconsin",29175,55
499.0,469.0,26.0,3.0,1.0,0.0,"Glenbeulah village, Wisconsin",29350,55
12609.0,11102.0,941.0,304.0,233.0,29.0,"Glendale city, Wisconsin",29400,55
90.0,47.0,20.0,23.0,0.0,0.0,"Glen Flora village, Wisconsin",29475,55
80.0,77.0,3.0,0.0,0.0,0.0,"Glen Haven CDP, Wisconsin",29500,55
1116.0,948.0,54.0,46.0,68.0,0.0,"Glenwood City city, Wisconsin",29625,55
417.0,406.0,5.0,3.0,3.0,0.0,"Glidden CDP, Wisconsin",29675,55
216.0,179.0,23.0,11.0,3.0,0.0,"Goodman CDP, Wisconsin",29750,55
190.0,190.0,0.0,0.0,0.0,0.0,"Gordon CDP, Wisconsin",29900,55
223.0,223.0,0.0,0.0,0.0,0.0,"Gotham CDP, Wisconsin",29950,55
11198.0,9972.0,507.0,408.0,293.0,18.0,"Grafton village, Wisconsin",30000,55
78.0,64.0,0.0,14.0,0.0,0.0,"Grand Marsh CDP, Wisconsin",30100,55
78.0,78.0,0.0,0.0,0.0,0.0,"Grand View CDP, Wisconsin",30150,55
431.0,414.0,13.0,0.0,0.0,4.0,"Granton village, Wisconsin",30425,55
1499.0,1230.0,240.0,4.0,25.0,0.0,"Grantsburg village, Wisconsin",30450,55
222.0,198.0,14.0,0.0,10.0,0.0,"Gratiot village, Wisconsin",30575,55
102264.0,84576.0,12829.0,3082.0,1609.0,168.0,"Green Bay city, Wisconsin",31000,55
98.0,98.0,0.0,0.0,0.0,0.0,"Greenbush CDP, Wisconsin",31075,55
13846.0,12526.0,1097.0,158.0,55.0,10.0,"Greendale village, Wisconsin",31125,55
35807.0,31081.0,3309.0,905.0,415.0,97.0,"Greenfield city, Wisconsin",31175,55
1056.0,925.0,21.0,65.0,45.0,0.0,"Green Lake city, Wisconsin",31300,55
530.0,472.0,8.0,50.0,0.0,0.0,"Greenleaf CDP, Wisconsin",31375,55
140.0,85.0,0.0,6.0,49.0,0.0,"Green Valley CDP, Wisconsin",31475,55
1000.0,884.0,84.0,18.0,11.0,3.0,"Greenwood city, Wisconsin",31575,55
556.0,484.0,50.0,19.0,0.0,3.0,"Gresham village, Wisconsin",31675,55
326.0,298.0,19.0,0.0,9.0,0.0,"Hager City CDP, Wisconsin",31975,55
7630.0,6842.0,373.0,358.0,57.0,0.0,"Hales Corners village, Wisconsin",32075,55
1999.0,1802.0,75.0,54.0,56.0,12.0,"Hammond village, Wisconsin",32325,55
356.0,333.0,6.0,17.0,0.0,0.0,"Hancock village, Wisconsin",32450,55
225.0,213.0,3.0,9.0,0.0,0.0,"Hanover CDP, Wisconsin",32550,55
13477.0,11093.0,1467.0,783.0,109.0,25.0,"Hartford city, Wisconsin",33000,55
8711.0,7320.0,797.0,363.0,195.0,36.0,"Hartland village, Wisconsin",33100,55
93.0,92.0,0.0,0.0,1.0,0.0,"Hatfield CDP, Wisconsin",33150,55
566.0,492.0,33.0,41.0,0.0,0.0,"Hatley village, Wisconsin",33175,55
327.0,290.0,1.0,0.0,36.0,0.0,"Haugen village, Wisconsin",33225,55
257.0,243.0,9.0,5.0,0.0,0.0,"Hawkins village, Wisconsin",33275,55
2170.0,1661.0,294.0,166.0,37.0,12.0,"Hayward city, Wisconsin",33450,55
1235.0,1018.0,179.0,14.0,24.0,0.0,"Hazel Green village, Wisconsin",33500,55
197.0,194.0,3.0,0.0,0.0,0.0,"Hebron CDP, Wisconsin",33675,55
274.0,262.0,6.0,0.0,6.0,0.0,"Helenville CDP, Wisconsin",33825,55
44.0,36.0,4.0,4.0,0.0,0.0,"Herbster CDP, Wisconsin",33975,55
888.0,770.0,92.0,11.0,15.0,0.0,"Hewitt village, Wisconsin",34250,55
945.0,840.0,96.0,3.0,0.0,6.0,"Highland village, Wisconsin",34450,55
999.0,903.0,66.0,16.0,14.0,0.0,"Hilbert village, Wisconsin",34575,55
1420.0,1089.0,181.0,130.0,20.0,0.0,"Hillsboro city, Wisconsin",34825,55
822.0,633.0,77.0,112.0,0.0,0.0,"Hingham CDP, Wisconsin",35000,55
454.0,403.0,43.0,8.0,0.0,0.0,"Hixton village, Wisconsin",35075,55
5978.0,5651.0,234.0,69.0,24.0,0.0,"Hobart village, Wisconsin",35150,55
302.0,279.0,6.0,17.0,0.0,0.0,"Holcombe CDP, Wisconsin",35225,55
317.0,298.0,14.0,3.0,2.0,0.0,"Hollandale village, Wisconsin",35400,55
8377.0,6673.0,1319.0,179.0,194.0,12.0,"Holmen village, Wisconsin",35450,55
3652.0,3187.0,306.0,140.0,8.0,11.0,"Horicon city, Wisconsin",35750,55
2631.0,2401.0,132.0,79.0,19.0,0.0,"Hortonville village, Wisconsin",35850,55
378.0,322.0,22.0,14.0,20.0,0.0,"Houlton CDP, Wisconsin",35900,55
16407.0,13249.0,2040.0,667.0,416.0,35.0,"Howard village, Wisconsin",35950,55
3108.0,2939.0,115.0,29.0,25.0,0.0,"Howards Grove village, Wisconsin",36025,55
12229.0,9567.0,1156.0,385.0,1113.0,8.0,"Hudson city, Wisconsin",36250,55
274.0,231.0,22.0,21.0,0.0,0.0,"Humbird CDP, Wisconsin",36400,55
1397.0,1110.0,126.0,24.0,137.0,0.0,"Hurley city, Wisconsin",36525,55
1196.0,1053.0,83.0,60.0,0.0,0.0,"Hustisford village, Wisconsin",36625,55
194.0,193.0,0.0,1.0,0.0,0.0,"Hustler village, Wisconsin",36675,55
1214.0,1000.0,97.0,43.0,40.0,34.0,"Independence city, Wisconsin",36800,55
77.0,65.0,12.0,0.0,0.0,0.0,"Ingram village, Wisconsin",36925,55
1363.0,1045.0,232.0,74.0,9.0,3.0,"Iola village, Wisconsin",37025,55
267.0,157.0,10.0,0.0,100.0,0.0,"Iron Belt CDP, Wisconsin",37125,55
791.0,744.0,17.0,20.0,10.0,0.0,"Iron Ridge village, Wisconsin",37150,55
647.0,568.0,27.0,42.0,10.0,0.0,"Iron River CDP, Wisconsin",37175,55
296.0,265.0,26.0,2.0,0.0,3.0,"Ironton village, Wisconsin",37225,55
1333.0,1160.0,67.0,99.0,7.0,0.0,"Ixonia CDP, Wisconsin",37575,55
6338.0,5547.0,533.0,185.0,73.0,0.0,"Jackson village, Wisconsin",37675,55
62601.0,52881.0,7049.0,1166.0,1411.0,94.0,"Janesville city, Wisconsin",37825,55
7704.0,6741.0,689.0,76.0,169.0,29.0,"Jefferson city, Wisconsin",37900,55
219.0,139.0,63.0,17.0,0.0,0.0,"Jim Falls CDP, Wisconsin",38225,55
2496.0,2160.0,139.0,128.0,69.0,0.0,"Johnson Creek village, Wisconsin",38350,55
421.0,401.0,20.0,0.0,0.0,0.0,"Juda CDP, Wisconsin",38600,55
81.0,81.0,0.0,0.0,0.0,0.0,"Jump River CDP, Wisconsin",38625,55
416.0,291.0,72.0,29.0,24.0,0.0,"Junction City village, Wisconsin",38650,55
2759.0,1858.0,385.0,340.0,176.0,0.0,"Juneau city, Wisconsin",38675,55
14899.0,13115.0,1196.0,397.0,169.0,22.0,"Kaukauna city, Wisconsin",38800,55
146.0,142.0,4.0,0.0,0.0,0.0,"Kekoskee village, Wisconsin",38900,55
310.0,295.0,5.0,0.0,10.0,0.0,"Kellnersville village, Wisconsin",39000,55
384.0,368.0,0.0,13.0,3.0,0.0,"Kendall village, Wisconsin",39150,55
93.0,92.0,1.0,0.0,0.0,0.0,"Kennan village, Wisconsin",39175,55
96815.0,78856.0,11681.0,1954.0,4026.0,298.0,"Kenosha city, Wisconsin",39225,55
1040.0,918.0,67.0,53.0,2.0,0.0,"Keshena CDP, Wisconsin",39250,55
3846.0,3286.0,317.0,211.0,32.0,0.0,"Kewaskum village, Wisconsin",39300,55
2893.0,2523.0,176.0,178.0,16.0,0.0,"Kewaunee city, Wisconsin",39350,55
3849.0,3227.0,209.0,350.0,63.0,0.0,"Kiel city, Wisconsin",39525,55
406.0,406.0,0.0,0.0,0.0,0.0,"Kieler CDP, Wisconsin",39550,55
6300.0,5471.0,524.0,246.0,59.0,0.0,"Kimberly village, Wisconsin",39650,55
1646.0,1322.0,139.0,148.0,37.0,0.0,"King CDP, Wisconsin",39700,55
291.0,278.0,7.0,6.0,0.0,0.0,"Kingston village, Wisconsin",39750,55
393.0,321.0,44.0,25.0,3.0,0.0,"Knapp village, Wisconsin",39975,55
139.0,133.0,0.0,6.0,0.0,0.0,"Knowlton CDP, Wisconsin",40125,55
2025.0,1899.0,54.0,42.0,30.0,0.0,"Kohler village, Wisconsin",40275,55
356.0,344.0,12.0,0.0,0.0,0.0,"Krakow CDP, Wisconsin",40450,55
6756.0,6179.0,280.0,178.0,103.0,16.0,"Kronenwetter village, Wisconsin",40550,55
1834.0,1406.0,258.0,120.0,50.0,0.0,"Lac du Flambeau CDP, Wisconsin",40675,55
