B25003D_001E,B25003D_002E,B25003D_003E,name,county,state
120.0,52.0,68.0,"Beltrami County, Minnesota",007,27
434.0,161.0,273.0,"Blue Earth County, Minnesota",013,27
22.0,22.0,0.0,"Houston County, Minnesota",055,27
9.0,9.0,0.0,"Lac qui Parle County, Minnesota",073,27
4.0,0.0,4.0,"Lake of the Woods County, Minnesota",077,27
78.0,74.0,4.0,"Otter Tail County, Minnesota",111,27
20.0,17.0,3.0,"Waseca County, Minnesota",161,27
615.0,310.0,305.0,"St. Louis County, Minnesota",137,27
3894.0,3160.0,734.0,"Anoka County, Minnesota",003,27
975.0,432.0,543.0,"Stearns County, Minnesota",145,27
5872.0,4009.0,1863.0,"Dakota County, Minnesota",037,27
0.0,0.0,0.0,"Lincoln County, Minnesota",081,27
212.0,121.0,91.0,"Lyon County, Minnesota",083,27
10.0,10.0,0.0,"Marshall County, Minnesota",089,27
41.0,36.0,5.0,"Mille Lacs County, Minnesota",095,27
21.0,13.0,8.0,"Renville County, Minnesota",129,27
3729.0,2751.0,978.0,"Washington County, Minnesota",163,27
46.0,13.0,33.0,"Carlton County, Minnesota",017,27
21.0,7.0,14.0,"Cook County, Minnesota",031,27
13.0,13.0,0.0,"Kanabec County, Minnesota",065,27
50.0,11.0,39.0,"Koochiching County, Minnesota",071,27
21.0,21.0,0.0,"Meeker County, Minnesota",093,27
22.0,18.0,4.0,"Morrison County, Minnesota",097,27
33.0,10.0,23.0,"Pennington County, Minnesota",113,27
288.0,173.0,115.0,"Rice County, Minnesota",131,27
93.0,52.0,41.0,"Steele County, Minnesota",147,27
285.0,86.0,199.0,"Sherburne County, Minnesota",141,27
18.0,11.0,7.0,"Wadena County, Minnesota",159,27
153.0,0.0,153.0,"Benton County, Minnesota",009,27
703.0,586.0,117.0,"Carver County, Minnesota",019,27
142.0,76.0,66.0,"Freeborn County, Minnesota",047,27
79.0,65.0,14.0,"Itasca County, Minnesota",061,27
58.0,16.0,42.0,"McLeod County, Minnesota",085,27
0.0,0.0,0.0,"Pope County, Minnesota",121,27
17882.0,8020.0,9862.0,"Ramsey County, Minnesota",123,27
27.0,0.0,27.0,"Stevens County, Minnesota",149,27
14.0,0.0,14.0,"Swift County, Minnesota",151,27
218.0,148.0,70.0,"Winona County, Minnesota",169,27
85.0,73.0,12.0,"Hancock County, Mississippi",045,28
0.0,0.0,0.0,"LaSalle Parish, Louisiana",059,22
2.0,2.0,0.0,"Sharkey County, Mississippi",125,28
0.0,0.0,0.0,"Tippah County, Mississippi",139,28
11.0,0.0,11.0,"Choctaw County, Mississippi",019,28
287.0,29.0,258.0,"Forrest County, Mississippi",035,28
11.0,0.0,11.0,"Itawamba County, Mississippi",057,28
463.0,210.0,253.0,"Lafayette County, Mississippi",071,28
0.0,0.0,0.0,"Issaquena County, Mississippi",055,28
836.0,567.0,269.0,"Jackson County, Mississippi",059,28
154.0,102.0,52.0,"Lowndes County, Mississippi",087,28
55.0,33.0,22.0,"Leflore County, Mississippi",083,28
0.0,0.0,0.0,"Tunica County, Mississippi",143,28
0.0,0.0,0.0,"Wilkinson County, Mississippi",157,28
15.0,0.0,15.0,"Claiborne County, Mississippi",021,28
2067.0,1205.0,862.0,"Harrison County, Mississippi",047,28
0.0,0.0,0.0,"Jefferson Davis County, Mississippi",065,28
23.0,23.0,0.0,"Simpson County, Mississippi",127,28
127.0,51.0,76.0,"Lauderdale County, Mississippi",075,28
54.0,54.0,0.0,"Lincoln County, Mississippi",085,28
48.0,27.0,21.0,"Scott County, Mississippi",123,28
0.0,0.0,0.0,"Winston County, Mississippi",159,28
20.0,0.0,20.0,"Yazoo County, Mississippi",163,28
40.0,33.0,7.0,"Attala County, Mississippi",007,28
0.0,0.0,0.0,"Benton County, Mississippi",009,28
2.0,0.0,2.0,"Franklin County, Mississippi",037,28
18.0,11.0,7.0,"Coahoma County, Mississippi",027,28
0.0,0.0,0.0,"Jasper County, Mississippi",061,28
111.0,61.0,50.0,"Jones County, Mississippi",067,28
26.0,18.0,8.0,"Walthall County, Mississippi",147,28
24.0,24.0,0.0,"Monroe County, Mississippi",095,28
54.0,49.0,5.0,"Pontotoc County, Mississippi",115,28
11.0,6.0,5.0,"Sunflower County, Mississippi",133,28
2.0,2.0,0.0,"Webster County, Mississippi",155,28
48.0,48.0,0.0,"Alcorn County, Mississippi",003,28
42.0,0.0,42.0,"Adams County, Mississippi",001,28
30.0,16.0,14.0,"Clay County, Mississippi",025,28
496.0,313.0,183.0,"DeSoto County, Mississippi",033,28
13.0,7.0,6.0,"Covington County, Mississippi",031,28
3.0,3.0,0.0,"Humphreys County, Mississippi",053,28
16.0,11.0,5.0,"Calhoun County, Mississippi",013,28
15.0,0.0,15.0,"Holmes County, Mississippi",051,28
0.0,0.0,0.0,"Amite County, Mississippi",005,28
848.0,401.0,447.0,"Madison County, Mississippi",089,28
53.0,29.0,24.0,"Marion County, Mississippi",091,28
18.0,18.0,0.0,"Tishomingo County, Mississippi",141,28
31.0,0.0,31.0,"Wayne County, Mississippi",153,28
0.0,0.0,0.0,"Greene County, Mississippi",041,28
41.0,34.0,7.0,"Marshall County, Mississippi",093,28
0.0,0.0,0.0,"Quitman County, Mississippi",119,28
167.0,104.0,63.0,"Bolivar County, Mississippi",011,28
257.0,136.0,121.0,"Lamar County, Mississippi",073,28
160.0,125.0,35.0,"Lee County, Mississippi",081,28
57.0,29.0,28.0,"Pike County, Mississippi",113,28
5.0,5.0,0.0,"Tallahatchie County, Mississippi",135,28
7.0,0.0,7.0,"Smith County, Mississippi",129,28
0.0,0.0,0.0,"Stone County, Mississippi",131,28
171.0,122.0,49.0,"Warren County, Mississippi",149,28
0.0,0.0,0.0,"Clarke County, Mississippi",023,28
0.0,0.0,0.0,"Kemper County, Mississippi",069,28
30.0,0.0,30.0,"Montgomery County, Mississippi",097,28
406.0,139.0,267.0,"Oktibbeha County, Mississippi",105,28
71.0,54.0,17.0,"Neshoba County, Mississippi",099,28
131.0,0.0,131.0,"Pearl River County, Mississippi",109,28
6.0,6.0,0.0,"Leake County, Mississippi",079,28
4.0,4.0,0.0,"Noxubee County, Mississippi",103,28
507.0,339.0,168.0,"Rankin County, Mississippi",121,28
30.0,30.0,0.0,"Tate County, Mississippi",137,28
143.0,75.0,68.0,"Washington County, Mississippi",151,28
4.0,4.0,0.0,"Lawrence County, Mississippi",077,28
4.0,0.0,4.0,"Panola County, Mississippi",107,28
7.0,7.0,0.0,"Perry County, Mississippi",111,28
21.0,0.0,21.0,"Yalobusha County, Mississippi",161,28
0.0,0.0,0.0,"Chickasaw County, Mississippi",017,28
45.0,45.0,0.0,"Carroll County, Mississippi",015,28
7.0,0.0,7.0,"Copiah County, Mississippi",029,28
20.0,0.0,20.0,"George County, Mississippi",039,28
0.0,0.0,0.0,"Grenada County, Mississippi",043,28
503.0,282.0,221.0,"Hinds County, Mississippi",049,28
0.0,0.0,0.0,"Jefferson County, Mississippi",063,28
43.0,18.0,25.0,"Newton County, Mississippi",101,28
31.0,0.0,31.0,"Union County, Mississippi",145,28
24.0,19.0,5.0,"Prentiss County, Mississippi",117,28
87.0,46.0,41.0,"Howell County, Missouri",091,29
0.0,0.0,0.0,"Carter County, Missouri",035,29
3.0,3.0,0.0,"Dade County, Missouri",057,29
10.0,10.0,0.0,"Linn County, Missouri",115,29
244.0,89.0,155.0,"Johnson County, Missouri",101,29
46.0,12.0,34.0,"Laclede County, Missouri",105,29
8.0,0.0,8.0,"Maries County, Missouri",125,29
519.0,90.0,429.0,"Phelps County, Missouri",161,29
826.0,421.0,405.0,"Platte County, Missouri",165,29
159.0,64.0,95.0,"St. Francois County, Missouri",187,29
3947.0,1342.0,2605.0,"St. Louis city, Missouri",510,29
18.0,18.0,0.0,"Andrew County, Missouri",003,29
67.0,57.0,10.0,"Butler County, Missouri",023,29
0.0,0.0,0.0,"Carroll County, Missouri",033,29
0.0,0.0,0.0,"Daviess County, Missouri",061,29
2.0,0.0,2.0,"Holt County, Missouri",087,29
5.0,0.0,5.0,"Knox County, Missouri",103,29
6.0,6.0,0.0,"Ripley County, Missouri",181,29
60.0,60.0,0.0,"Marion County, Missouri",127,29
0.0,0.0,0.0,"Montgomery County, Missouri",139,29
4.0,4.0,0.0,"Osage County, Missouri",151,29
5.0,2.0,3.0,"Stoddard County, Missouri",207,29
34.0,34.0,0.0,"Warren County, Missouri",219,29
0.0,0.0,0.0,"Washington County, Missouri",221,29
15.0,15.0,0.0,"Audrain County, Missouri",007,29
89.0,61.0,28.0,"Christian County, Missouri",043,29
7.0,7.0,0.0,"DeKalb County, Missouri",063,29
1681.0,783.0,898.0,"Greene County, Missouri",077,29
1.0,1.0,0.0,"Harrison County, Missouri",081,29
15.0,15.0,0.0,"Lafayette County, Missouri",107,29
0.0,0.0,0.0,"St. Clair County, Missouri",185,29
235.0,26.0,209.0,"Adair County, Missouri",001,29
0.0,0.0,0.0,"Schuyler County, Missouri",197,29
0.0,0.0,0.0,"Scotland County, Missouri",199,29
3.0,2.0,1.0,"Sullivan County, Missouri",211,29
23.0,0.0,23.0,"Camden County, Missouri",029,29
0.0,0.0,0.0,"Clark County, Missouri",045,29
404.0,187.0,217.0,"Jasper County, Missouri",097,29
367.0,292.0,75.0,"Jefferson County, Missouri",099,29
0.0,0.0,0.0,"Lewis County, Missouri",111,29
51.0,43.0,8.0,"McDonald County, Missouri",119,29
4.0,4.0,0.0,"New Madrid County, Missouri",143,29
29.0,21.0,8.0,"Perry County, Missouri",157,29
0.0,0.0,0.0,"Polk County, Missouri",167,29
13.0,13.0,0.0,"Ralls County, Missouri",173,29
9.0,9.0,0.0,"Ray County, Missouri",177,29
21.0,0.0,21.0,"Stone County, Missouri",209,29
3.0,0.0,3.0,"Reynolds County, Missouri",179,29
13513.0,7876.0,5637.0,"St. Louis County, Missouri",189,29
24.0,0.0,24.0,"Scott County, Missouri",201,29
127.0,83.0,44.0,"Barry County, Missouri",009,29
18.0,18.0,0.0,"Barton County, Missouri",011,29
2416.0,933.0,1483.0,"Boone County, Missouri",019,29
27.0,27.0,0.0,"Cedar County, Missouri",039,29
460.0,166.0,294.0,"Cole County, Missouri",051,29
14.0,14.0,0.0,"Crawford County, Missouri",055,29
12.0,12.0,0.0,"Gasconade County, Missouri",073,29
0.0,0.0,0.0,"Iron County, Missouri",093,29
11.0,3.0,8.0,"Livingston County, Missouri",117,29
12.0,2.0,10.0,"Macon County, Missouri",121,29
5.0,5.0,0.0,"Moniteau County, Missouri",135,29
68.0,68.0,0.0,"Oregon County, Missouri",149,29
0.0,0.0,0.0,"Pemiscot County, Missouri",155,29
68.0,33.0,35.0,"Pettis County, Missouri",159,29
6.0,6.0,0.0,"Ste. Genevieve County, Missouri",186,29
0.0,0.0,0.0,"Shannon County, Missouri",203,29
9.0,9.0,0.0,"Randolph County, Missouri",175,29
0.0,0.0,0.0,"Douglas County, Missouri",067,29
4.0,4.0,0.0,"Dunklin County, Missouri",069,29
85.0,66.0,19.0,"Franklin County, Missouri",071,29
0.0,0.0,0.0,"Henry County, Missouri",083,29
4.0,3.0,1.0,"Howard County, Missouri",089,29
4298.0,2102.0,2196.0,"Jackson County, Missouri",095,29
23.0,23.0,0.0,"Lawrence County, Missouri",109,29
2.0,0.0,2.0,"Miller County, Missouri",131,29
348.0,132.0,216.0,"Pulaski County, Missouri",169,29
4.0,1.0,3.0,"Putnam County, Missouri",171,29
99.0,37.0,62.0,"Taney County, Missouri",213,29
17.0,10.0,7.0,"Texas County, Missouri",215,29
148.0,73.0,75.0,"Buchanan County, Missouri",021,29
9.0,9.0,0.0,"Caldwell County, Missouri",025,29
112.0,46.0,66.0,"Callaway County, Missouri",027,29
278.0,278.0,0.0,"Cass County, Missouri",037,29
13.0,13.0,0.0,"Clinton County, Missouri",049,29
8.0,8.0,0.0,"Cooper County, Missouri",053,29
3.0,3.0,0.0,"Dallas County, Missouri",059,29
8.0,2.0,6.0,"Gentry County, Missouri",075,29
0.0,0.0,0.0,"Hickory County, Missouri",085,29
37.0,8.0,29.0,"Lincoln County, Missouri",113,29
0.0,0.0,0.0,"Mississippi County, Missouri",133,29
11.0,11.0,0.0,"Monroe County, Missouri",137,29
258.0,178.0,80.0,"Newton County, Missouri",145,29
0.0,0.0,0.0,"Ozark County, Missouri",153,29
30.0,10.0,20.0,"Pike County, Missouri",163,29
2694.0,1814.0,880.0,"St. Charles County, Missouri",183,29
3.0,0.0,3.0,"Mercer County, Missouri",129,29
5.0,5.0,0.0,"Madison County, Missouri",123,29
54.0,54.0,0.0,"Wright County, Missouri",229,29
1617.0,958.0,659.0,"Clay County, Missouri",047,29
41.0,33.0,8.0,"Vernon County, Missouri",217,29
0.0,0.0,0.0,"Dent County, Missouri",065,29
85.0,85.0,0.0,"Saline County, Missouri",195,29
149.0,0.0,149.0,"Nodaway County, Missouri",147,29
0.0,0.0,0.0,"Worth County, Missouri",227,29
0.0,0.0,0.0,"Chariton County, Missouri",041,29
0.0,0.0,0.0,"Grundy County, Missouri",079,29
19.0,19.0,0.0,"Morgan County, Missouri",141,29
9.0,0.0,9.0,"Wayne County, Missouri",223,29
5.0,5.0,0.0,"Bollinger County, Missouri",017,29
387.0,82.0,305.0,"Cape Girardeau County, Missouri",031,29
1.0,0.0,1.0,"Shelby County, Missouri",205,29
32.0,26.0,6.0,"Webster County, Missouri",225,29
15.0,6.0,9.0,"Atchison County, Missouri",005,29
0.0,0.0,0.0,"Bates County, Missouri",013,29
13.0,13.0,0.0,"Benton County, Missouri",015,29
8.0,8.0,0.0,"Custer County, Montana",017,30
35.0,14.0,21.0,"Hill County, Montana",041,30
4.0,4.0,0.0,"Chouteau County, Montana",015,30
12.0,12.0,0.0,"Treasure County, Montana",103,30
15.0,15.0,0.0,"Phillips County, Montana",071,30
0.0,0.0,0.0,"Powder River County, Montana",075,30
10.0,10.0,0.0,"Lincoln County, Montana",053,30
11.0,11.0,0.0,"Park County, Montana",067,30
2.0,2.0,0.0,"Roosevelt County, Montana",085,30
0.0,0.0,0.0,"Blaine County, Montana",005,30
0.0,0.0,0.0,"Liberty County, Montana",051,30
16.0,13.0,3.0,"Sweet Grass County, Montana",097,30
0.0,0.0,0.0,"Richland County, Montana",083,30
0.0,0.0,0.0,"Teton County, Montana",099,30
0.0,0.0,0.0,"Prairie County, Montana",079,30
9.0,9.0,0.0,"Toole County, Montana",101,30
32.0,16.0,16.0,"Glacier County, Montana",035,30
25.0,25.0,0.0,"Fallon County, Montana",025,30
0.0,0.0,0.0,"Daniels County, Montana",019,30
3.0,3.0,0.0,"Stillwater County, Montana",095,30
0.0,0.0,0.0,"Golden Valley County, Montana",037,30
0.0,0.0,0.0,"Judith Basin County, Montana",045,30
19.0,19.0,0.0,"Silver Bow County, Montana",093,30
48.0,0.0,48.0,"Deer Lodge County, Montana",023,30
4.0,0.0,4.0,"Jefferson County, Montana",043,30
0.0,0.0,0.0,"Granite County, Montana",039,30
3.0,3.0,0.0,"McCone County, Montana",055,30
0.0,0.0,0.0,"Wheatland County, Montana",107,30
5.0,5.0,0.0,"Madison County, Montana",057,30
0.0,0.0,0.0,"Rosebud County, Montana",087,30
9.0,9.0,0.0,"Sheridan County, Montana",091,30
0.0,0.0,0.0,"Carter County, Montana",011,30
8.0,8.0,0.0,"Dawson County, Montana",021,30
0.0,0.0,0.0,"Big Horn County, Montana",003,30
0.0,0.0,0.0,"Broadwater County, Montana",007,30
88.0,27.0,61.0,"Lake County, Montana",047,30
152.0,98.0,54.0,"Lewis and Clark County, Montana",049,30
1.0,1.0,0.0,"Pondera County, Montana",073,30
293.0,194.0,99.0,"Yellowstone County, Montana",111,30
529.0,87.0,442.0,"Missoula County, Montana",063,30
44.0,44.0,0.0,"Ravalli County, Montana",081,30
5.0,0.0,5.0,"Valley County, Montana",105,30
282.0,114.0,168.0,"Cascade County, Montana",013,30
15.0,0.0,15.0,"Fergus County, Montana",027,30
0.0,0.0,0.0,"Garfield County, Montana",033,30
10.0,10.0,0.0,"Mineral County, Montana",061,30
7.0,7.0,0.0,"Petroleum County, Montana",069,30
27.0,27.0,0.0,"Powell County, Montana",077,30
10.0,10.0,0.0,"Sanders County, Montana",089,30
0.0,0.0,0.0,"Wibaux County, Montana",109,30
498.0,240.0,258.0,"Gallatin County, Montana",031,30
0.0,0.0,0.0,"Meagher County, Montana",059,30
12.0,12.0,0.0,"Carbon County, Montana",009,30
17.0,17.0,0.0,"Beaverhead County, Montana",001,30
100.0,55.0,45.0,"Flathead County, Montana",029,30
36.0,0.0,36.0,"Musselshell County, Montana",065,30
0.0,0.0,0.0,"Garden County, Nebraska",069,31
0.0,0.0,0.0,"Hooker County, Nebraska",091,31
0.0,0.0,0.0,"Morrill County, Nebraska",123,31
18.0,18.0,0.0,"Nemaha County, Nebraska",127,31
16.0,12.0,4.0,"Seward County, Nebraska",159,31
0.0,0.0,0.0,"Thomas County, Nebraska",171,31
236.0,174.0,62.0,"Dakota County, Nebraska",043,31
4.0,4.0,0.0,"Webster County, Nebraska",181,31
5.0,5.0,0.0,"Antelope County, Nebraska",003,31
0.0,0.0,0.0,"Chase County, Nebraska",029,31
4.0,4.0,0.0,"Butler County, Nebraska",023,31
5.0,5.0,0.0,"Clay County, Nebraska",035,31
0.0,0.0,0.0,"Arthur County, Nebraska",005,31
24.0,24.0,0.0,"Custer County, Nebraska",041,31
0.0,0.0,0.0,"Franklin County, Nebraska",061,31
49.0,20.0,29.0,"Gage County, Nebraska",067,31
0.0,0.0,0.0,"Hamilton County, Nebraska",081,31
0.0,0.0,0.0,"Loup County, Nebraska",115,31
10.0,0.0,10.0,"Jefferson County, Nebraska",095,31
3.0,3.0,0.0,"Kearney County, Nebraska",099,31
26.0,15.0,11.0,"Keith County, Nebraska",101,31
145.0,35.0,110.0,"Madison County, Nebraska",119,31
0.0,0.0,0.0,"Perkins County, Nebraska",135,31
7.0,0.0,7.0,"Phelps County, Nebraska",137,31
18.0,18.0,0.0,"Saunders County, Nebraska",155,31
94.0,44.0,50.0,"Scotts Bluff County, Nebraska",157,31
2.0,2.0,0.0,"Wayne County, Nebraska",179,31
0.0,0.0,0.0,"Keya Paha County, Nebraska",103,31
16.0,16.0,0.0,"Kimball County, Nebraska",105,31
23.0,16.0,7.0,"Knox County, Nebraska",107,31
109.0,89.0,20.0,"Lincoln County, Nebraska",111,31
3.0,3.0,0.0,"Merrick County, Nebraska",121,31
0.0,0.0,0.0,"Pierce County, Nebraska",139,31
0.0,0.0,0.0,"Sioux County, Nebraska",165,31
15.0,9.0,6.0,"Burt County, Nebraska",021,31
12.0,12.0,0.0,"Cass County, Nebraska",025,31
0.0,0.0,0.0,"Cuming County, Nebraska",039,31
0.0,0.0,0.0,"Dixon County, Nebraska",051,31
0.0,0.0,0.0,"Dundy County, Nebraska",057,31
0.0,0.0,0.0,"Grant County, Nebraska",075,31
6.0,2.0,4.0,"Greeley County, Nebraska",077,31
261.0,178.0,83.0,"Hall County, Nebraska",079,31
0.0,0.0,0.0,"Hayes County, Nebraska",085,31
40.0,30.0,10.0,"Otoe County, Nebraska",131,31
12.0,0.0,12.0,"Red Willow County, Nebraska",145,31
0.0,0.0,0.0,"Cedar County, Nebraska",027,31
25.0,5.0,20.0,"Dawes County, Nebraska",045,31
25.0,9.0,16.0,"Johnson County, Nebraska",097,31
26.0,0.0,26.0,"Cheyenne County, Nebraska",033,31
0.0,0.0,0.0,"Dawson County, Nebraska",047,31
0.0,0.0,0.0,"Garfield County, Nebraska",071,31
0.0,0.0,0.0,"McPherson County, Nebraska",117,31
0.0,0.0,0.0,"Nance County, Nebraska",125,31
0.0,0.0,0.0,"Pawnee County, Nebraska",133,31
2.0,2.0,0.0,"Stanton County, Nebraska",167,31
0.0,0.0,0.0,"Valley County, Nebraska",175,31
0.0,0.0,0.0,"Wheeler County, Nebraska",183,31
0.0,0.0,0.0,"Harlan County, Nebraska",083,31
0.0,0.0,0.0,"York County, Nebraska",185,31
0.0,0.0,0.0,"Blaine County, Nebraska",009,31
192.0,99.0,93.0,"Buffalo County, Nebraska",019,31
24.0,0.0,24.0,"Colfax County, Nebraska",037,31
2.0,2.0,0.0,"Deuel County, Nebraska",049,31
0.0,0.0,0.0,"Hitchcock County, Nebraska",087,31
0.0,0.0,0.0,"Logan County, Nebraska",113,31
56.0,0.0,56.0,"Platte County, Nebraska",141,31
0.0,0.0,0.0,"Polk County, Nebraska",143,31
0.0,0.0,0.0,"Thayer County, Nebraska",169,31
0.0,0.0,0.0,"Box Butte County, Nebraska",013,31
0.0,0.0,0.0,"Brown County, Nebraska",017,31
129.0,112.0,17.0,"Adams County, Nebraska",001,31
11.0,0.0,11.0,"Sheridan County, Nebraska",161,31
4070.0,1817.0,2253.0,"Lancaster County, Nebraska",109,31
0.0,0.0,0.0,"Boone County, Nebraska",011,31
14.0,14.0,0.0,"Nuckolls County, Nebraska",129,31
0.0,0.0,0.0,"Rock County, Nebraska",149,31
0.0,0.0,0.0,"Banner County, Nebraska",007,31
0.0,0.0,0.0,"Frontier County, Nebraska",063,31
4.0,4.0,0.0,"Sherman County, Nebraska",163,31
5912.0,2583.0,3329.0,"Douglas County, Nebraska",055,31
9.0,0.0,9.0,"Richardson County, Nebraska",147,31
2.0,0.0,2.0,"Howard County, Nebraska",093,31
2.0,2.0,0.0,"Holt County, Nebraska",089,31
0.0,0.0,0.0,"Furnas County, Nebraska",065,31
10.0,10.0,0.0,"Gosper County, Nebraska",073,31
100.0,86.0,14.0,"Saline County, Nebraska",151,31
1309.0,787.0,522.0,"Sarpy County, Nebraska",153,31
14.0,5.0,9.0,"Thurston County, Nebraska",173,31
0.0,0.0,0.0,"Washington County, Nebraska",177,31
12.0,12.0,0.0,"Boyd County, Nebraska",015,31
0.0,0.0,0.0,"Cherry County, Nebraska",031,31
82.0,17.0,65.0,"Dodge County, Nebraska",053,31
6.0,6.0,0.0,"Fillmore County, Nebraska",059,31
325.0,139.0,186.0,"Cheshire County, New Hampshire",005,33
750.0,418.0,332.0,"Merrimack County, New Hampshire",013,33
757.0,295.0,462.0,"Grafton County, New Hampshire",009,33
1946.0,1230.0,716.0,"Rockingham County, New Hampshire",015,33
161.0,121.0,40.0,"Belknap County, New Hampshire",001,33
137.0,85.0,52.0,"Sullivan County, New Hampshire",019,33
5096.0,2754.0,2342.0,"Hillsborough County, New Hampshire",011,33
1345.0,573.0,772.0,"Strafford County, New Hampshire",017,33
37.0,15.0,22.0,"Coos County, New Hampshire",007,33
51.0,13.0,38.0,"Carroll County, New Hampshire",003,33
135.0,42.0,93.0,"Churchill County, Nevada",001,32
193.0,128.0,65.0,"Douglas County, Nevada",005,32
0.0,0.0,0.0,"Lander County, Nevada",015,32
38.0,32.0,6.0,"Pershing County, Nevada",027,32
0.0,0.0,0.0,"Esmeralda County, Nevada",009,32
0.0,0.0,0.0,"Eureka County, Nevada",011,32
21.0,7.0,14.0,"Humboldt County, Nevada",013,32
43.0,0.0,43.0,"Mineral County, Nevada",021,32
13.0,13.0,0.0,"White Pine County, Nevada",033,32
191.0,125.0,66.0,"Elko County, Nevada",007,32
33.0,33.0,0.0,"Lincoln County, Nevada",017,32
328.0,206.0,122.0,"Nye County, Nevada",023,32
14.0,14.0,0.0,"Storey County, Nevada",029,32
8280.0,4615.0,3665.0,"Washoe County, Nevada",031,32
64604.0,40116.0,24488.0,"Clark County, Nevada",003,32
562.0,260.0,302.0,"Carson City, Nevada",510,32
188.0,139.0,49.0,"Lyon County, Nevada",019,32
10086.0,8174.0,1912.0,"Monmouth County, New Jersey",025,34
12049.0,8431.0,3618.0,"Mercer County, New Jersey",021,34
847.0,727.0,120.0,"Sussex County, New Jersey",037,34
556.0,432.0,124.0,"Cumberland County, New Jersey",011,34
17267.0,13326.0,3941.0,"Somerset County, New Jersey",035,34
12323.0,8234.0,4089.0,"Essex County, New Jersey",013,34
3848.0,2705.0,1143.0,"Ocean County, New Jersey",029,34
6078.0,4085.0,1993.0,"Atlantic County, New Jersey",001,34
2361.0,1821.0,540.0,"Gloucester County, New Jersey",015,34
58249.0,36412.0,21837.0,"Middlesex County, New Jersey",023,34
217.0,172.0,45.0,"Salem County, New Jersey",033,34
7313.0,4825.0,2488.0,"Passaic County, New Jersey",031,34
253.0,107.0,146.0,"Cape May County, New Jersey",009,34
8864.0,6193.0,2671.0,"Camden County, New Jersey",007,34
50190.0,29037.0,21153.0,"Bergen County, New Jersey",003,34
8636.0,6230.0,2406.0,"Union County, New Jersey",039,34
934.0,642.0,292.0,"Warren County, New Jersey",041,34
37217.0,13738.0,23479.0,"Hudson County, New Jersey",017,34
1543.0,1230.0,313.0,"Hunterdon County, New Jersey",019,34
6666.0,4921.0,1745.0,"Burlington County, New Jersey",005,34
15521.0,10499.0,5022.0,"Morris County, New Jersey",027,34
238.0,110.0,128.0,"San Juan County, New Mexico",045,35
11.0,8.0,3.0,"Quay County, New Mexico",037,35
28.0,28.0,0.0,"Lincoln County, New Mexico",027,35
47.0,41.0,6.0,"Chaves County, New Mexico",005,35
18.0,18.0,0.0,"Lea County, New Mexico",025,35
713.0,482.0,231.0,"Santa Fe County, New Mexico",049,35
0.0,0.0,0.0,"Union County, New Mexico",059,35
15.0,8.0,7.0,"Sierra County, New Mexico",051,35
91.0,23.0,68.0,"Socorro County, New Mexico",053,35
0.0,0.0,0.0,"Roosevelt County, New Mexico",041,35
397.0,258.0,139.0,"Los Alamos County, New Mexico",028,35
47.0,21.0,26.0,"Rio Arriba County, New Mexico",039,35
37.0,11.0,26.0,"San Miguel County, New Mexico",047,35
207.0,122.0,85.0,"Otero County, New Mexico",035,35
137.0,128.0,9.0,"Valencia County, New Mexico",061,35
3.0,3.0,0.0,"Torrance County, New Mexico",057,35
5302.0,3409.0,1893.0,"Bernalillo County, New Mexico",001,35
72.0,14.0,58.0,"Cibola County, New Mexico",006,35
3.0,3.0,0.0,"De Baca County, New Mexico",011,35
0.0,0.0,0.0,"Guadalupe County, New Mexico",019,35
0.0,0.0,0.0,"Catron County, New Mexico",003,35
0.0,0.0,0.0,"Hidalgo County, New Mexico",023,35
48.0,27.0,21.0,"Luna County, New Mexico",029,35
268.0,64.0,204.0,"McKinley County, New Mexico",031,35
692.0,513.0,179.0,"Sandoval County, New Mexico",043,35
68.0,20.0,48.0,"Taos County, New Mexico",055,35
15.0,15.0,0.0,"Grant County, New Mexico",017,35
190.0,73.0,117.0,"Curry County, New Mexico",009,35
20.0,0.0,20.0,"Colfax County, New Mexico",007,35
82.0,68.0,14.0,"Eddy County, New Mexico",015,35
0.0,0.0,0.0,"Harding County, New Mexico",021,35
0.0,0.0,0.0,"Mora County, New Mexico",033,35
82.0,59.0,23.0,"Schoharie County, New York",095,36
14926.0,5181.0,9745.0,"Bronx County, New York",005,36
4800.0,1944.0,2856.0,"Onondaga County, New York",067,36
123.0,85.0,38.0,"Fulton County, New York",035,36
279.0,125.0,154.0,"Clinton County, New York",019,36
80.0,27.0,53.0,"Seneca County, New York",099,36
1282.0,371.0,911.0,"Rensselaer County, New York",083,36
555.0,494.0,61.0,"Putnam County, New York",079,36
63.0,53.0,10.0,"Franklin County, New York",033,36
81.0,33.0,48.0,"Herkimer County, New York",043,36
318.0,200.0,118.0,"Ontario County, New York",069,36
176851.0,87317.0,89534.0,"Queens County, New York",081,36
548.0,234.0,314.0,"Steuben County, New York",101,36
1.0,1.0,0.0,"Hamilton County, New York",041,36
88.0,78.0,10.0,"Washington County, New York",115,36
250.0,79.0,171.0,"Chautauqua County, New York",013,36
90582.0,37426.0,53156.0,"Kings County, New York",047,36
88585.0,19647.0,68938.0,"New York County, New York",061,36
117.0,61.0,56.0,"Tioga County, New York",107,36
93.0,40.0,53.0,"Cayuga County, New York",011,36
114.0,50.0,64.0,"Orleans County, New York",073,36
