B25064_001E,name,state,state legislative district (upper chamber)
1221.0,"State Senate District 3 (2016), Rhode Island",44,003
948.0,"State Senate District 4 (2016), Rhode Island",44,004
920.0,"State Senate District 5 (2016), Rhode Island",44,005
782.0,"State Senate District 6 (2016), Rhode Island",44,006
965.0,"State Senate District 7 (2016), Rhode Island",44,007
930.0,"State Senate District 8 (2016), Rhode Island",44,008
933.0,"State Senate District 9 (2016), Rhode Island",44,009
941.0,"State Senate District 10 (2016), Rhode Island",44,010
1082.0,"State Senate District 11 (2016), Rhode Island",44,011
1260.0,"State Senate District 12 (2016), Rhode Island",44,012
1175.0,"State Senate District 13 (2016), Rhode Island",44,013
946.0,"State Senate District 14 (2016), Rhode Island",44,014
836.0,"State Senate District 15 (2016), Rhode Island",44,015
817.0,"State Senate District 16 (2016), Rhode Island",44,016
1051.0,"State Senate District 17 (2016), Rhode Island",44,017
920.0,"State Senate District 18 (2016), Rhode Island",44,018
929.0,"State Senate District 19 (2016), Rhode Island",44,019
890.0,"State Senate District 20 (2016), Rhode Island",44,020
1091.0,"State Senate District 21 (2016), Rhode Island",44,021
935.0,"State Senate District 33 (2016), Rhode Island",44,033
987.0,"State Senate District 34 (2016), Rhode Island",44,034
1076.0,"State Senate District 35 (2016), Rhode Island",44,035
1055.0,"State Senate District 36 (2016), Rhode Island",44,036
1107.0,"State Senate District 37 (2016), Rhode Island",44,037
1073.0,"State Senate District 38 (2016), Rhode Island",44,038
659.0,"State Senate District 4 (2016), South Carolina",45,004
779.0,"State Senate District 5 (2016), South Carolina",45,005
773.0,"State Senate District 6 (2016), South Carolina",45,006
756.0,"State Senate District 7 (2016), South Carolina",45,007
946.0,"State Senate District 8 (2016), South Carolina",45,008
750.0,"State Senate District 9 (2016), South Carolina",45,009
639.0,"State Senate District 10 (2016), South Carolina",45,010
732.0,"State Senate District 11 (2016), South Carolina",45,011
866.0,"State Senate District 12 (2016), South Carolina",45,012
724.0,"State Senate District 13 (2016), South Carolina",45,013
700.0,"State Senate District 14 (2016), South Carolina",45,014
908.0,"State Senate District 15 (2016), South Carolina",45,015
897.0,"State Senate District 16 (2016), South Carolina",45,016
682.0,"State Senate District 17 (2016), South Carolina",45,017
899.0,"State Senate District 18 (2016), South Carolina",45,018
878.0,"State Senate District 19 (2016), South Carolina",45,019
912.0,"State Senate District 20 (2016), South Carolina",45,020
877.0,"State Senate District 21 (2016), South Carolina",45,021
992.0,"State Senate District 22 (2016), South Carolina",45,022
836.0,"State Senate District 23 (2016), South Carolina",45,023
819.0,"State Senate District 24 (2016), South Carolina",45,024
703.0,"State Senate District 25 (2016), South Carolina",45,025
788.0,"State Senate District 26 (2016), South Carolina",45,026
639.0,"State Senate District 27 (2016), South Carolina",45,027
805.0,"State Senate District 28 (2016), South Carolina",45,028
624.0,"State Senate District 29 (2016), South Carolina",45,029
582.0,"State Senate District 30 (2016), South Carolina",45,030
763.0,"State Senate District 31 (2016), South Carolina",45,031
656.0,"State Senate District 32 (2016), South Carolina",45,032
892.0,"State Senate District 33 (2016), South Carolina",45,033
1007.0,"State Senate District 34 (2016), South Carolina",45,034
900.0,"State Senate District 35 (2016), South Carolina",45,035
662.0,"State Senate District 36 (2016), South Carolina",45,036
1170.0,"State Senate District 37 (2016), South Carolina",45,037
1057.0,"State Senate District 38 (2016), South Carolina",45,038
676.0,"State Senate District 39 (2016), South Carolina",45,039
669.0,"State Senate District 40 (2016), South Carolina",45,040
1148.0,"State Senate District 41 (2016), South Carolina",45,041
917.0,"State Senate District 42 (2016), South Carolina",45,042
1245.0,"State Senate District 43 (2016), South Carolina",45,043
1018.0,"State Senate District 44 (2016), South Carolina",45,044
766.0,"State Senate District 45 (2016), South Carolina",45,045
1127.0,"State Senate District 46 (2016), South Carolina",45,046
733.0,"State Senate District 1 (2016), South Carolina",45,001
707.0,"State Senate District 2 (2016), South Carolina",45,002
797.0,"State Senate District 3 (2016), South Carolina",45,003
787.0,"State Senate District 10 (2016), South Dakota",46,010
871.0,"State Senate District 11 (2016), South Dakota",46,011
801.0,"State Senate District 12 (2016), South Dakota",46,012
819.0,"State Senate District 13 (2016), South Dakota",46,013
765.0,"State Senate District 14 (2016), South Dakota",46,014
622.0,"State Senate District 15 (2016), South Dakota",46,015
755.0,"State Senate District 16 (2016), South Dakota",46,016
702.0,"State Senate District 17 (2016), South Dakota",46,017
609.0,"State Senate District 18 (2016), South Dakota",46,018
539.0,"State Senate District 19 (2016), South Dakota",46,019
690.0,"State Senate District 20 (2016), South Dakota",46,020
525.0,"State Senate District 21 (2016), South Dakota",46,021
564.0,"State Senate District 22 (2016), South Dakota",46,022
593.0,"State Senate District 23 (2016), South Dakota",46,023
625.0,"State Senate District 24 (2016), South Dakota",46,024
800.0,"State Senate District 25 (2016), South Dakota",46,025
467.0,"State Senate District 26 (2016), South Dakota",46,026
498.0,"State Senate District 27 (2016), South Dakota",46,027
564.0,"State Senate District 28 (2016), South Dakota",46,028
842.0,"State Senate District 29 (2016), South Dakota",46,029
667.0,"State Senate District 30 (2016), South Dakota",46,030
687.0,"State Senate District 31 (2016), South Dakota",46,031
790.0,"State Senate District 32 (2016), South Dakota",46,032
701.0,"State Senate District 33 (2016), South Dakota",46,033
894.0,"State Senate District 34 (2016), South Dakota",46,034
764.0,"State Senate District 35 (2016), South Dakota",46,035
560.0,"State Senate District 1 (2016), South Dakota",46,001
594.0,"State Senate District 2 (2016), South Dakota",46,002
653.0,"State Senate District 3 (2016), South Dakota",46,003
611.0,"State Senate District 4 (2016), South Dakota",46,004
688.0,"State Senate District 5 (2016), South Dakota",46,005
908.0,"State Senate District 6 (2016), South Dakota",46,006
698.0,"State Senate District 7 (2016), South Dakota",46,007
548.0,"State Senate District 8 (2016), South Dakota",46,008
798.0,"State Senate District 9 (2016), South Dakota",46,009
675.0,"State Senate District 3 (2016), Tennessee",47,003
623.0,"State Senate District 4 (2016), Tennessee",47,004
753.0,"State Senate District 5 (2016), Tennessee",47,005
804.0,"State Senate District 6 (2016), Tennessee",47,006
874.0,"State Senate District 7 (2016), Tennessee",47,007
618.0,"State Senate District 8 (2016), Tennessee",47,008
688.0,"State Senate District 9 (2016), Tennessee",47,009
756.0,"State Senate District 10 (2016), Tennessee",47,010
862.0,"State Senate District 11 (2016), Tennessee",47,011
606.0,"State Senate District 12 (2016), Tennessee",47,012
975.0,"State Senate District 13 (2016), Tennessee",47,013
795.0,"State Senate District 14 (2016), Tennessee",47,014
634.0,"State Senate District 15 (2016), Tennessee",47,015
652.0,"State Senate District 16 (2016), Tennessee",47,016
770.0,"State Senate District 17 (2016), Tennessee",47,017
936.0,"State Senate District 18 (2016), Tennessee",47,018
863.0,"State Senate District 19 (2016), Tennessee",47,019
1104.0,"State Senate District 20 (2016), Tennessee",47,020
985.0,"State Senate District 21 (2016), Tennessee",47,021
906.0,"State Senate District 22 (2016), Tennessee",47,022
1364.0,"State Senate District 23 (2016), Tennessee",47,023
611.0,"State Senate District 24 (2016), Tennessee",47,024
788.0,"State Senate District 25 (2016), Tennessee",47,025
618.0,"State Senate District 26 (2016), Tennessee",47,026
728.0,"State Senate District 27 (2016), Tennessee",47,027
681.0,"State Senate District 28 (2016), Tennessee",47,028
816.0,"State Senate District 29 (2016), Tennessee",47,029
825.0,"State Senate District 30 (2016), Tennessee",47,030
1027.0,"State Senate District 31 (2016), Tennessee",47,031
1072.0,"State Senate District 32 (2016), Tennessee",47,032
899.0,"State Senate District 33 (2016), Tennessee",47,033
636.0,"State Senate District 1 (2016), Tennessee",47,001
741.0,"State Senate District 2 (2016), Tennessee",47,002
780.0,"State Senate District 1 (2016), Texas",48,001
934.0,"State Senate District 2 (2016), Texas",48,002
760.0,"State Senate District 3 (2016), Texas",48,003
992.0,"State Senate District 4 (2016), Texas",48,004
988.0,"State Senate District 5 (2016), Texas",48,005
829.0,"State Senate District 6 (2016), Texas",48,006
1202.0,"State Senate District 7 (2016), Texas",48,007
1179.0,"State Senate District 8 (2016), Texas",48,008
962.0,"State Senate District 9 (2016), Texas",48,009
971.0,"State Senate District 10 (2016), Texas",48,010
1016.0,"State Senate District 11 (2016), Texas",48,011
1101.0,"State Senate District 12 (2016), Texas",48,012
874.0,"State Senate District 13 (2016), Texas",48,013
1168.0,"State Senate District 14 (2016), Texas",48,014
971.0,"State Senate District 15 (2016), Texas",48,015
1065.0,"State Senate District 16 (2016), Texas",48,016
1203.0,"State Senate District 17 (2016), Texas",48,017
924.0,"State Senate District 18 (2016), Texas",48,018
860.0,"State Senate District 19 (2016), Texas",48,019
825.0,"State Senate District 20 (2016), Texas",48,020
920.0,"State Senate District 21 (2016), Texas",48,021
887.0,"State Senate District 22 (2016), Texas",48,022
924.0,"State Senate District 23 (2016), Texas",48,023
882.0,"State Senate District 24 (2016), Texas",48,024
1105.0,"State Senate District 25 (2016), Texas",48,025
890.0,"State Senate District 26 (2016), Texas",48,026
676.0,"State Senate District 27 (2016), Texas",48,027
792.0,"State Senate District 28 (2016), Texas",48,028
786.0,"State Senate District 29 (2016), Texas",48,029
883.0,"State Senate District 30 (2016), Texas",48,030
880.0,"State Senate District 31 (2016), Texas",48,031
869.0,"State Senate District 19 (2016), Utah",49,019
990.0,"State Senate District 20 (2016), Utah",49,020
931.0,"State Senate District 21 (2016), Utah",49,021
1019.0,"State Senate District 22 (2016), Utah",49,022
961.0,"State Senate District 23 (2016), Utah",49,023
728.0,"State Senate District 24 (2016), Utah",49,024
740.0,"State Senate District 25 (2016), Utah",49,025
1088.0,"State Senate District 26 (2016), Utah",49,026
780.0,"State Senate District 27 (2016), Utah",49,027
813.0,"State Senate District 28 (2016), Utah",49,028
968.0,"State Senate District 29 (2016), Utah",49,029
970.0,"State Senate District 1 (2016), Utah",49,001
854.0,"State Senate District 2 (2016), Utah",49,002
921.0,"State Senate District 3 (2016), Utah",49,003
1101.0,"State Senate District 4 (2016), Utah",49,004
1034.0,"State Senate District 5 (2016), Utah",49,005
1045.0,"State Senate District 6 (2016), Utah",49,006
945.0,"State Senate District 7 (2016), Utah",49,007
1045.0,"State Senate District 8 (2016), Utah",49,008
1315.0,"State Senate District 9 (2016), Utah",49,009
1263.0,"State Senate District 10 (2016), Utah",49,010
1373.0,"State Senate District 11 (2016), Utah",49,011
1083.0,"State Senate District 12 (2016), Utah",49,012
1373.0,"State Senate District 13 (2016), Utah",49,013
1169.0,"State Senate District 14 (2016), Utah",49,014
968.0,"State Senate District 15 (2016), Utah",49,015
786.0,"State Senate District 16 (2016), Utah",49,016
728.0,"State Senate District 17 (2016), Utah",49,017
784.0,"State Senate District 18 (2016), Utah",49,018
957.0,"Addison State Senate District (2016), Vermont",50,ADD
863.0,"Bennington State Senate District (2016), Vermont",50,BEN
749.0,"Caledonia State Senate District (2016), Vermont",50,CAL
1181.0,"Grand-Isle-Chittenden State Senate District (2016), Vermont",50,CGI
1186.0,"Chittenden State Senate District (2016), Vermont",50,CHI
747.0,"Essex-Orleans State Senate District (2016), Vermont",50,E-O
930.0,"Franklin State Senate District (2016), Vermont",50,FRA
890.0,"Lamoille State Senate District (2016), Vermont",50,LAM
840.0,"Orange State Senate District (2016), Vermont",50,ORA
821.0,"Rutland State Senate District (2016), Vermont",50,RUT
880.0,"Washington State Senate District (2016), Vermont",50,WAS
854.0,"Windham State Senate District (2016), Vermont",50,WDM
893.0,"Windsor State Senate District (2016), Vermont",50,WSR
937.0,"State Senate District 18 (2016), Virginia",51,018
745.0,"State Senate District 19 (2016), Virginia",51,019
605.0,"State Senate District 20 (2016), Virginia",51,020
842.0,"State Senate District 21 (2016), Virginia",51,021
804.0,"State Senate District 22 (2016), Virginia",51,022
841.0,"State Senate District 23 (2016), Virginia",51,023
863.0,"State Senate District 24 (2016), Virginia",51,024
1009.0,"State Senate District 25 (2016), Virginia",51,025
838.0,"State Senate District 26 (2016), Virginia",51,026
1101.0,"State Senate District 27 (2016), Virginia",51,027
1446.0,"State Senate District 28 (2016), Virginia",51,028
1554.0,"State Senate District 29 (2016), Virginia",51,029
1830.0,"State Senate District 30 (2016), Virginia",51,030
1928.0,"State Senate District 31 (2016), Virginia",51,031
1875.0,"State Senate District 32 (2016), Virginia",51,032
1765.0,"State Senate District 33 (2016), Virginia",51,033
1880.0,"State Senate District 34 (2016), Virginia",51,034
1659.0,"State Senate District 35 (2016), Virginia",51,035
1541.0,"State Senate District 36 (2016), Virginia",51,036
1847.0,"State Senate District 37 (2016), Virginia",51,037
625.0,"State Senate District 38 (2016), Virginia",51,038
1764.0,"State Senate District 39 (2016), Virginia",51,039
611.0,"State Senate District 40 (2016), Virginia",51,040
1082.0,"State Senate District 1 (2016), Virginia",51,001
1034.0,"State Senate District 2 (2016), Virginia",51,002
1133.0,"State Senate District 3 (2016), Virginia",51,003
1052.0,"State Senate District 4 (2016), Virginia",51,004
1035.0,"State Senate District 5 (2016), Virginia",51,005
991.0,"State Senate District 6 (2016), Virginia",51,006
1296.0,"State Senate District 7 (2016), Virginia",51,007
1270.0,"State Senate District 8 (2016), Virginia",51,008
961.0,"State Senate District 9 (2016), Virginia",51,009
1071.0,"State Senate District 10 (2016), Virginia",51,010
1158.0,"State Senate District 11 (2016), Virginia",51,011
1139.0,"State Senate District 12 (2016), Virginia",51,012
1849.0,"State Senate District 13 (2016), Virginia",51,013
1351.0,"State Senate District 14 (2016), Virginia",51,014
710.0,"State Senate District 15 (2016), Virginia",51,015
934.0,"State Senate District 16 (2016), Virginia",51,016
1163.0,"State Senate District 17 (2016), Virginia",51,017
1118.0,"State Senate District 26 (2016), Washington",53,026
1031.0,"State Senate District 27 (2016), Washington",53,027
1195.0,"State Senate District 28 (2016), Washington",53,028
980.0,"State Senate District 29 (2016), Washington",53,029
1194.0,"State Senate District 30 (2016), Washington",53,030
1169.0,"State Senate District 31 (2016), Washington",53,031
1192.0,"State Senate District 32 (2016), Washington",53,032
1137.0,"State Senate District 33 (2016), Washington",53,033
1203.0,"State Senate District 34 (2016), Washington",53,034
1025.0,"State Senate District 35 (2016), Washington",53,035
1491.0,"State Senate District 36 (2016), Washington",53,036
1174.0,"State Senate District 37 (2016), Washington",53,037
1099.0,"State Senate District 38 (2016), Washington",53,038
1148.0,"State Senate District 39 (2016), Washington",53,039
986.0,"State Senate District 40 (2016), Washington",53,040
1803.0,"State Senate District 41 (2016), Washington",53,041
957.0,"State Senate District 42 (2016), Washington",53,042
1436.0,"State Senate District 43 (2016), Washington",53,043
1514.0,"State Senate District 44 (2016), Washington",53,044
1690.0,"State Senate District 45 (2016), Washington",53,045
1356.0,"State Senate District 46 (2016), Washington",53,046
1255.0,"State Senate District 47 (2016), Washington",53,047
1722.0,"State Senate District 48 (2016), Washington",53,048
979.0,"State Senate District 49 (2016), Washington",53,049
1490.0,"State Senate District 1 (2016), Washington",53,001
1282.0,"State Senate District 2 (2016), Washington",53,002
777.0,"State Senate District 3 (2016), Washington",53,003
870.0,"State Senate District 4 (2016), Washington",53,004
1617.0,"State Senate District 5 (2016), Washington",53,005
867.0,"State Senate District 6 (2016), Washington",53,006
714.0,"State Senate District 7 (2016), Washington",53,007
916.0,"State Senate District 8 (2016), Washington",53,008
774.0,"State Senate District 9 (2016), Washington",53,009
1127.0,"State Senate District 10 (2016), Washington",53,010
1285.0,"State Senate District 11 (2016), Washington",53,011
800.0,"State Senate District 12 (2016), Washington",53,012
814.0,"State Senate District 13 (2016), Washington",53,013
794.0,"State Senate District 14 (2016), Washington",53,014
798.0,"State Senate District 15 (2016), Washington",53,015
796.0,"State Senate District 16 (2016), Washington",53,016
1185.0,"State Senate District 17 (2016), Washington",53,017
1289.0,"State Senate District 18 (2016), Washington",53,018
783.0,"State Senate District 19 (2016), Washington",53,019
863.0,"State Senate District 20 (2016), Washington",53,020
1369.0,"State Senate District 21 (2016), Washington",53,021
1106.0,"State Senate District 22 (2016), Washington",53,022
1164.0,"State Senate District 23 (2016), Washington",53,023
861.0,"State Senate District 24 (2016), Washington",53,024
1148.0,"State Senate District 25 (2016), Washington",53,025
625.0,"State Senate District 1 (2016), West Virginia",54,001
632.0,"State Senate District 2 (2016), West Virginia",54,002
670.0,"State Senate District 3 (2016), West Virginia",54,003
661.0,"State Senate District 4 (2016), West Virginia",54,004
704.0,"State Senate District 5 (2016), West Virginia",54,005
595.0,"State Senate District 6 (2016), West Virginia",54,006
600.0,"State Senate District 7 (2016), West Virginia",54,007
722.0,"State Senate District 8 (2016), West Virginia",54,008
647.0,"State Senate District 9 (2016), West Virginia",54,009
624.0,"State Senate District 10 (2016), West Virginia",54,010
590.0,"State Senate District 11 (2016), West Virginia",54,011
650.0,"State Senate District 12 (2016), West Virginia",54,012
780.0,"State Senate District 13 (2016), West Virginia",54,013
606.0,"State Senate District 14 (2016), West Virginia",54,014
708.0,"State Senate District 15 (2016), West Virginia",54,015
962.0,"State Senate District 16 (2016), West Virginia",54,016
700.0,"State Senate District 17 (2016), West Virginia",54,017
758.0,"State Senate District 1 (2016), Wisconsin",55,001
726.0,"State Senate District 2 (2016), Wisconsin",55,002
778.0,"State Senate District 3 (2016), Wisconsin",55,003
843.0,"State Senate District 4 (2016), Wisconsin",55,004
952.0,"State Senate District 5 (2016), Wisconsin",55,005
805.0,"State Senate District 6 (2016), Wisconsin",55,006
886.0,"State Senate District 7 (2016), Wisconsin",55,007
990.0,"State Senate District 8 (2016), Wisconsin",55,008
665.0,"State Senate District 9 (2016), Wisconsin",55,009
819.0,"State Senate District 10 (2016), Wisconsin",55,010
848.0,"State Senate District 11 (2016), Wisconsin",55,011
645.0,"State Senate District 12 (2016), Wisconsin",55,012
826.0,"State Senate District 13 (2016), Wisconsin",55,013
721.0,"State Senate District 14 (2016), Wisconsin",55,014
763.0,"State Senate District 15 (2016), Wisconsin",55,015
960.0,"State Senate District 16 (2016), Wisconsin",55,016
699.0,"State Senate District 17 (2016), Wisconsin",55,017
717.0,"State Senate District 18 (2016), Wisconsin",55,018
762.0,"State Senate District 19 (2016), Wisconsin",55,019
831.0,"State Senate District 20 (2016), Wisconsin",55,020
915.0,"State Senate District 21 (2016), Wisconsin",55,021
838.0,"State Senate District 22 (2016), Wisconsin",55,022
709.0,"State Senate District 23 (2016), Wisconsin",55,023
725.0,"State Senate District 24 (2016), Wisconsin",55,024
678.0,"State Senate District 25 (2016), Wisconsin",55,025
1012.0,"State Senate District 26 (2016), Wisconsin",55,026
899.0,"State Senate District 27 (2016), Wisconsin",55,027
938.0,"State Senate District 28 (2016), Wisconsin",55,028
689.0,"State Senate District 29 (2016), Wisconsin",55,029
712.0,"State Senate District 30 (2016), Wisconsin",55,030
747.0,"State Senate District 31 (2016), Wisconsin",55,031
758.0,"State Senate District 32 (2016), Wisconsin",55,032
925.0,"State Senate District 33 (2016), Wisconsin",55,033
816.0,"State Senate District 1 (2016), Wyoming",56,001
661.0,"State Senate District 2 (2016), Wyoming",56,002
720.0,"State Senate District 3 (2016), Wyoming",56,003
842.0,"State Senate District 4 (2016), Wyoming",56,004
979.0,"State Senate District 5 (2016), Wyoming",56,005
901.0,"State Senate District 6 (2016), Wyoming",56,006
837.0,"State Senate District 7 (2016), Wyoming",56,007
941.0,"State Senate District 8 (2016), Wyoming",56,008
764.0,"State Senate District 9 (2016), Wyoming",56,009
728.0,"State Senate District 10 (2016), Wyoming",56,010
853.0,"State Senate District 11 (2016), Wyoming",56,011
848.0,"State Senate District 12 (2016), Wyoming",56,012
896.0,"State Senate District 13 (2016), Wyoming",56,013
864.0,"State Senate District 14 (2016), Wyoming",56,014
654.0,"State Senate District 15 (2016), Wyoming",56,015
880.0,"State Senate District 16 (2016), Wyoming",56,016
1269.0,"State Senate District 17 (2016), Wyoming",56,017
783.0,"State Senate District 18 (2016), Wyoming",56,018
681.0,"State Senate District 19 (2016), Wyoming",56,019
656.0,"State Senate District 20 (2016), Wyoming",56,020
813.0,"State Senate District 21 (2016), Wyoming",56,021
832.0,"State Senate District 22 (2016), Wyoming",56,022
1089.0,"State Senate District 23 (2016), Wyoming",56,023
872.0,"State Senate District 24 (2016), Wyoming",56,024
755.0,"State Senate District 25 (2016), Wyoming",56,025
742.0,"State Senate District 26 (2016), Wyoming",56,026
897.0,"State Senate District 27 (2016), Wyoming",56,027
739.0,"State Senate District 28 (2016), Wyoming",56,028
868.0,"State Senate District 29 (2016), Wyoming",56,029
895.0,"State Senate District 30 (2016), Wyoming",56,030
