B01002_001E,B01002_002E,B01002_003E,name,public use microdata area,state
44.4,42.2,46.2,"Southeast Rhode Island--Newport & Bristol Counties--Newport City PUMA, Rhode Island",00300,44
43.5,40.9,45.5,"Northwest Rhode Island--Providence County (West & Central)--Woonsocket City PUMA, Rhode Island",00101,44
38.6,36.7,40.1,"Northeast Rhode Island--Providence County--Pawtucket & Central Falls Cities PUMA, Rhode Island",00102,44
41.3,38.5,44.2,"Providence County (Southeast)--Cranston & East Providence Cities PUMA, Rhode Island",00104,44
29.8,29.8,29.9,"Providence City PUMA, Rhode Island",00103,44
43.7,41.4,45.5,"Central Rhode Island--Kent County--Warwick City PUMA, Rhode Island",00201,44
44.1,43.2,45.4,"South Rhode Island--Washington County PUMA, Rhode Island",00400,44
42.6,41.3,43.4,"Monroe County PUMA, Pennsylvania",00600,42
36.0,34.6,37.5,"Delaware County (Southeast)--Chester City PUMA, Pennsylvania",03303,42
44.5,41.5,47.4,"Delaware County (West) PUMA, Pennsylvania",03304,42
36.4,35.2,37.5,"Delaware County (East)--Yeadon, Darby, Lansdowne Boroughs & Drexel Hill PUMA; Pennsylvania",03302,42
40.7,38.8,42.7,"Delaware County (North)--Broomall & Ardmore (West) PUMA, Pennsylvania",03301,42
31.3,30.2,32.8,"Centre County PUMA, Pennsylvania",01200,42
41.6,39.5,43.7,"Philadelphia City (Far Northeast) PUMA, Pennsylvania",03201,42
33.3,31.5,35.3,"Philadelphia City (Near Northeast-East) PUMA, Pennsylvania",03203,42
43.0,41.1,44.7,"Blair & Huntingdon Counties--Altoona City PUMA, Pennsylvania",02200,42
44.4,42.5,46.1,"Mercer County PUMA, Pennsylvania",01400,42
44.2,43.3,45.1,"Crawford & Warren Counties PUMA, Pennsylvania",00200,42
41.2,39.9,42.8,"Mifflin, Union, Snyder & Juniata Counties PUMA; Pennsylvania",01100,42
42.9,41.4,44.2,"Indiana & Armstrong Counties PUMA, Pennsylvania",01900,42
47.4,46.3,48.8,"Pike, Wayne & Susquehanna Counties PUMA; Pennsylvania",00500,42
44.6,42.9,46.5,"Clearfield, McKean, Elk, Potter & Cameron Counties PUMA; Pennsylvania",00300,42
45.0,43.2,46.2,"Lawrence & Beaver (North) Counties--New Castle City PUMA, Pennsylvania",01501,42
45.7,44.4,47.3,"Somerset, Bedford & Fulton Counties PUMA; Pennsylvania",03800,42
42.9,41.4,44.2,"Berks County (Northwest)--Wyomissing Borough PUMA, Pennsylvania",02701,42
33.9,32.4,35.3,"Berks County (Southwest)--Reading City PUMA, Pennsylvania",02702,42
43.2,42.4,44.0,"Berks County (East) PUMA, Pennsylvania",02703,42
40.5,38.6,42.4,"Lycoming & Clinton Counties PUMA, Pennsylvania",00900,42
43.8,42.9,44.8,"Bucks County (North) PUMA, Pennsylvania",03001,42
46.3,45.3,47.4,"Bucks County (Central) PUMA, Pennsylvania",03002,42
42.6,40.7,44.2,"Bucks County (Southeast)--Levittown PUMA, Pennsylvania",03003,42
41.6,40.4,43.0,"Bucks County (Southwest) PUMA, Pennsylvania",03004,42
41.4,40.2,43.0,"Cumberland County (East) PUMA, Pennsylvania",02302,42
40.0,38.7,41.4,"Cumberland (West) & Perry Counties--Carlisle Borough PUMA, Pennsylvania",02301,42
41.2,39.9,42.4,"Lebanon County PUMA, Pennsylvania",02500,42
44.8,43.9,45.6,"Bradford, Tioga & Sullivan Counties PUMA; Pennsylvania",00400,42
42.8,41.5,44.3,"Columbia & Luzerne (West) Counties--Bloomsburg Town & Berwick Borough PUMA, Pennsylvania",00803,42
45.3,43.7,46.8,"Luzerne County (East)--Kingston Borough PUMA, Pennsylvania",00801,42
39.0,36.9,41.0,"Luzerne County (South Central)--Wilkes-Barre & Hazleton Cities PUMA, Pennsylvania",00802,42
44.2,42.1,46.4,"Northumberland & Montour Counties PUMA, Pennsylvania",01000,42
43.3,42.1,44.2,"York County (South) PUMA, Pennsylvania",03603,42
38.4,36.6,40.3,"York County (Central)--York City & Shiloh PUMA, Pennsylvania",03601,42
42.1,41.0,43.0,"York County (North)--Weigelstown PUMA, Pennsylvania",03602,42
47.7,45.6,49.4,"Westmoreland County (East) PUMA, Pennsylvania",02003,42
45.5,43.7,47.2,"Westmoreland County (Southwest)--Greensburg City PUMA, Pennsylvania",02002,42
42.0,40.2,43.7,"Montgomery County (South Central) PUMA, Pennsylvania",03106,42
46.9,46.2,47.6,"Westmoreland County (Northwest)--Murrysville Municipality & New Kensington City PUMA, Pennsylvania",02001,42
43.6,41.8,45.7,"Venango, Jefferson, Clarion & Forest Counties PUMA; Pennsylvania",01300,42
44.6,42.7,46.3,"Fayette County PUMA, Pennsylvania",03900,42
41.4,40.0,42.5,"Montgomery County (Southwest)--King of Prussia & Ardmore (East) PUMA, Pennsylvania",03103,42
41.2,39.6,42.7,"Montgomery County (Northeast)--Lansdale Borough PUMA, Pennsylvania",03102,42
43.1,41.3,44.8,"Montgomery County (Southeast)--Willow Grove, Horsham & Montgomeryville PUMA; Pennsylvania",03105,42
39.5,38.4,40.4,"Montgomery County (Northwest)--Pottstown Borough PUMA, Pennsylvania",03101,42
39.9,37.8,42.3,"Montgomery County (Central)--Norristown Borough PUMA, Pennsylvania",03104,42
44.2,42.3,45.9,"Schuylkill County PUMA, Pennsylvania",02600,42
43.2,41.7,44.8,"Washington (South) & Greene Counties PUMA, Pennsylvania",04002,42
42.5,41.0,44.1,"Dauphin County (Outer)--Hershey PUMA, Pennsylvania",02402,42
37.7,36.0,39.2,"Dauphin County (Central)--Harrisburg City & Colonial Park PUMA, Pennsylvania",02401,42
45.0,43.2,46.7,"Cambria County PUMA, Pennsylvania",02100,42
44.8,43.2,46.2,"Northampton County (North) PUMA, Pennsylvania",02902,42
39.1,36.9,41.2,"Northampton (South) & Lehigh (East) Counties--Bethlehem (East) & Easton Cities PUMA, Pennsylvania",02901,42
45.0,43.6,46.3,"Lackawanna (Outside Greater Scranton City) & Wyoming Counties PUMA, Pennsylvania",00702,42
43.2,41.7,44.7,"Lehigh County (South--Outside Allentown & Bethlehem Cities)--Emmaus Borough PUMA, Pennsylvania",02802,42
44.8,43.4,46.1,"Carbon & Lehigh (North) Counties PUMA, Pennsylvania",02801,42
31.8,31.2,32.4,"Allentown City PUMA, Pennsylvania",02803,42
43.2,40.3,46.1,"Beaufort & Jasper Counties--Hilton Head Island, Bluffton Towns & Beaufort City PUMA; South Carolina",01400,45
38.7,35.9,41.5,"Sumter, Clarendon, Williamsburg & Lee Counties--Sumter City PUMA; South Carolina",00800,45
40.6,38.0,42.7,"Orangeburg, Colleton, Barnwell, Hampton, Bamberg & Allendale Counties PUMA; South Carolina",01300,45
41.2,39.8,42.4,"Cherokee, Newberry, Chester & Union Counties PUMA; South Carolina",00400,45
42.3,40.8,43.8,"Horry County (West & North)--Conway City & Red Hill PUMA, South Carolina",01101,45
38.0,36.6,39.6,"Charleston (South & West) & Berkeley (South) Counties--Charleston City PUMA, South Carolina",01202,45
41.6,39.7,43.3,"Lancaster, Chesterfield & Marlboro Counties PUMA; South Carolina",00700,45
41.5,39.8,43.2,"Greenwood, Abbeville & McCormick Counties PUMA; South Carolina",01600,45
46.2,45.1,47.4,"Horry County (Southeast)--Myrtle Beach, North Myrtle Beach Cities & Socastee (East) PUMA; South Carolina",01102,45
39.6,38.1,40.6,"Florence & Darlington Counties--Florence City PUMA, South Carolina",00900,45
40.5,39.4,41.9,"Anderson County--Anderson City PUMA, South Carolina",00200,45
40.8,39.4,42.0,"Charleston (Northeast) & Berkeley (North & East) Counties--Mount Pleasant Town PUMA, South Carolina",01203,45
33.2,31.7,34.7,"Charleston, Berkeley & Dorchester Counties--North Charleston City PUMA; South Carolina",01204,45
36.2,35.5,37.0,"Dorchester (North & West) & Berkeley (Southwest) Counties--Summerville Town & Ladson PUMA, South Carolina",01201,45
43.8,40.8,45.5,"Georgetown, Marion & Dillon Counties PUMA; South Carolina",01000,45
38.6,37.6,39.4,"Richland (North) & Fairfield Counties--Forest Acres City & Dentsville PUMA, South Carolina",00603,45
39.8,36.9,41.4,"Kershaw, Richland (South) & Calhoun Counties PUMA; South Carolina",00605,45
30.0,28.5,31.6,"Richland County (Central)--Columbia City PUMA, South Carolina",00604,45
40.1,38.4,41.6,"Lexington County (North & East)--West Columbia, Cayce Cities, Irmo Town & Seven Oaks PUMA; South Carolina",00602,45
38.2,37.2,39.1,"Lexington (South & West) & Saluda Counties--Lexington Town & Red Bank PUMA, South Carolina",00601,45
39.6,37.8,41.4,"Pickens & Oconee Counties--Easley & Clemson Cities PUMA, South Carolina",00101,45
40.4,39.2,41.3,"Greenville County (North)--Greer City (North & West) & Taylors (Central & East) PUMA, South Carolina",00102,45
37.3,35.5,38.7,"Greenville County (North Central & Outside Greenville City)--Wade Hampton & Berea PUMA, South Carolina",00103,45
39.5,38.2,40.8,"Greenville (South) & Laurens Counties--Simpsonville, Laurens & Clinton Cities PUMA; South Carolina",00105,45
35.9,35.4,36.5,"Greenville County (Central)--Greenville & Mauldin Cities PUMA, South Carolina",00104,45
40.0,38.8,40.9,"York County (West & Outside Rock Hill City) PUMA, South Carolina",00501,45
36.8,36.0,37.5,"York County (East)--Rock Hill City & Fort Mill Town PUMA, South Carolina",00502,45
41.3,40.1,42.9,"Aiken & Edgefield Counties--Aiken & North Augusta Cities PUMA, South Carolina",01500,45
39.8,39.2,40.4,"Spartanburg County (Outside Spartanburg City)--Greer City (East) PUMA, South Carolina",00302,45
36.0,34.0,37.8,"Spartanburg County (Central)--Spartanburg City PUMA, South Carolina",00301,45
39.1,37.7,40.5,"West South Dakota--Rapid City PUMA, South Dakota",00100,46
36.8,35.5,38.4,"Jackrabbit Region PUMA, South Dakota",00400,46
40.2,38.8,41.8,"Northeast South Dakota PUMA, South Dakota",00300,46
34.4,33.6,35.2,"Lakota Region PUMA, South Dakota",00200,46
36.2,35.9,36.6,"Southeast South Dakota (Outside Sioux Falls City) PUMA, South Dakota",00500,46
34.5,33.7,35.4,"Sioux Falls City PUMA, South Dakota",00600,46
35.3,30.9,38.6,"Memphis City (Southwest) PUMA, Tennessee",03208,47
40.7,39.5,41.8,"Shelby County (Southeast)--Collierville Town & Germantown City PUMA, Tennessee",03206,47
37.7,35.5,39.1,"Shelby County (North)--Bartlett (North & East) & Millington Cities PUMA, Tennessee",03204,47
35.7,34.8,36.6,"Memphis City (Central Riverside) PUMA, Tennessee",03201,47
41.3,40.3,42.4,"Knox County (East) PUMA, Tennessee",01602,47
40.0,38.8,41.2,"Knox County (West)--Farragut Town PUMA, Tennessee",01604,47
32.4,31.2,33.8,"Knoxville City PUMA, Tennessee",01603,47
31.9,31.2,32.7,"Rutherford County (South)--Murfreesboro City PUMA, Tennessee",02402,47
45.0,44.0,46.0,"Sullivan County (Southeast)--Bristol City PUMA, Tennessee",01100,47
38.6,37.3,39.8,"Maury, Bedford & Marshall Counties PUMA; Tennessee",02700,47
42.7,40.8,44.2,"Hamilton County (North)--Soddy-Daisy City PUMA, Tennessee",02003,47
35.5,34.3,36.7,"Chattanooga City (South & Central) PUMA, Tennessee",02001,47
40.4,39.3,41.5,"Hamilton County (South)--Chattanooga (North) & Red Bank Cities PUMA, Tennessee",02002,47
40.2,39.4,41.0,"Wilson County--Lebanon & Mount Juliet Cities PUMA, Tennessee",02300,47
34.8,33.6,35.6,"Rutherford County (North)--Smyrna Town & La Vergne City PUMA, Tennessee",02401,47
39.0,38.3,39.6,"Williamson County--Franklin & Brentwood Cities PUMA, Tennessee",02600,47
39.6,38.4,40.7,"Sumner County--Hendersonville City PUMA, Tennessee",00500,47
33.3,32.8,33.7,"Nashville-Davidson (Southeast) PUMA, Tennessee",02504,47
34.5,33.5,35.5,"Nashville-Davidson (East) PUMA, Tennessee",02501,47
32.5,32.5,32.4,"Nashville-Davidson (Central) PUMA, Tennessee",02503,47
34.5,34.7,34.2,"Nashville-Davidson (Southwest) PUMA, Tennessee",02505,47
34.9,33.8,36.2,"Memphis (East), Lakeland Cities & Arlington Town (South) PUMA; Tennessee",03205,47
37.9,36.0,39.8,"Nashville-Davidson (North) PUMA, Tennessee",02502,47
31.1,29.3,32.8,"Memphis (North) & Bartlett (Southwest) Cities PUMA, Tennessee",03203,47
32.1,29.6,34.0,"Memphis City (Southeast) PUMA, Tennessee",03207,47
42.8,41.1,44.2,"Land Between the Lakes--Weakley, Henry, Carroll, Humphreys, Benton & Houston Counties PUMA; Tennessee",00200,47
42.0,40.4,43.6,"Campbell, Claiborne, Scott, Morgan & Hancock Counties PUMA; Tennessee",00900,47
47.1,45.7,48.5,"Cumberland, White, Fentress & Van Buren Counties PUMA; Tennessee",00800,47
39.6,38.7,40.6,"Robertson, Dickson, Cheatham & Hickman Counties PUMA; Tennessee",00400,47
37.7,36.4,39.3,"Madison & Chester Counties--Jackson City PUMA, Tennessee",03000,47
42.9,40.9,44.6,"Anderson, Union & Knox (North) Counties--Oak Ridge (East) & Clinton Cities PUMA; Tennessee",01601,47
42.7,41.1,44.2,"Sevier & Jefferson Counties PUMA, Tennessee",01500,47
42.6,40.9,44.0,"Hamblen, Cocke & Grainger Counties PUMA; Tennessee",01400,47
42.6,41.8,43.6,"Rhea, Marion, Sequatchie, Grundy, Bledsoe & Meigs Counties PUMA; Tennessee",02100,47
42.4,40.7,44.0,"Henderson, Hardeman, McNairy, Hardin, Haywood & Decatur Counties PUMA; Tennessee",02900,47
40.3,38.3,41.8,"Warren, Macon, Smith, DeKalb, Cannon & Trousdale Counties PUMA; Tennessee",00600,47
41.9,40.2,43.5,"Lawrence, Giles, Wayne, Lewis & Perry Counties PUMA; Tennessee",02800,47
40.9,39.5,42.0,"Northwest Tennessee--Gibson, Dyer, Obion, Crockett & Lake Counties PUMA; Tennessee",00100,47
43.2,41.6,44.5,"Blount County PUMA, Tennessee",01700,47
40.8,39.7,41.7,"Bradley, McMinn & Polk Counties--Cleveland City PUMA; Tennessee",01900,47
39.8,39.2,40.5,"Washington County--Johnson City PUMA, Tennessee",01300,47
41.4,40.0,42.7,"Coffee, Franklin, Lincoln & Moore Counties PUMA; Tennessee",02200,47
44.6,43.0,46.4,"Greene, Carter, Unicoi & Johnson Counties PUMA; Tennessee",01200,47
39.9,37.9,41.7,"Putnam, Overton, Jackson, Clay & Pickett Counties PUMA; Tennessee",00700,47
31.0,30.2,31.8,"Montgomery & Stewart Counties--Clarksville City PUMA, Tennessee",00300,47
44.2,42.4,45.8,"Hawkins & Sullivan (Northwest) Counties--Kingsport City PUMA, Tennessee",01000,47
39.6,38.3,41.2,"Tipton, Fayette & Lauderdale Counties PUMA; Tennessee",03100,47
45.6,44.3,46.6,"Roane, Loudon & Monroe Counties--Oak Ridge City (West) PUMA; Tennessee",01800,47
34.5,33.1,35.8,"Memphis City (Central Midtown) PUMA, Tennessee",03202,47
35.5,35.1,35.9,"Galveston County (Northwest)--League City & Friendswood City PUMA, Texas",04702,48
31.3,27.8,34.2,"Cameron County (South)--Brownsville City (Central) PUMA, Texas",06703,48
32.5,30.4,34.4,"Cameron County (West)--Harlingen & San Benito Cities PUMA, Texas",06702,48
40.1,38.1,41.8,"Galveston County (Central, South & East)--Galveston, Texas City & La Marque Cities PUMA; Texas",04701,48
30.3,29.5,31.3,"Permian Basin Regional Planning Commission (Central)--Ector County--Odessa City PUMA, Texas",03100,48
39.5,38.7,40.4,"Capital Area COG (East)--Bastrop, Caldwell, Fayette & Lee Counties PUMA; Texas",05100,48
29.2,28.9,29.5,"Denton County (Central)--Denton (Central) & Corinth Cities PUMA, Texas",02005,48
36.9,37.3,36.4,"Denton County (North & West)--Denton City (Outer) PUMA, Texas",02006,48
34.8,33.8,35.9,"Denton County (East Central)--Frisco (West), The Colony & Little Elm Cities PUMA; Texas",02004,48
40.3,40.3,40.4,"Denton County (South Central)--Flower Mound Town & Highland Village City PUMA, Texas",02003,48
32.6,31.7,33.9,"Denton County (Southeast)--Lewisville City PUMA, Texas",02002,48
36.1,35.3,37.2,"Denton County (Far Southeast)--Carrollton (North) & Dallas (North) Cities PUMA, Texas",02001,48
46.6,45.0,48.4,"Alamo Area COG (Northwest) & Blanco County PUMA, Texas",06000,48
42.3,39.9,44.7,"Deep East Texas COG (East) PUMA, Texas",04100,48
40.0,38.8,41.4,"Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties PUMA, Texas",05500,48
33.9,32.7,35.3,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (South Central) PUMA, Texas",06603,48
35.7,34.6,37.1,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (North Central) PUMA, Texas",06602,48
35.7,35.1,36.2,"Coastal Bend COG--Nueces County--Corpus Christi City (Outer) PUMA, Texas",06601,48
34.4,33.5,35.0,"Deep East Texas COG (Central)--Angelina & Nacogdoches Counties PUMA, Texas",04000,48
39.3,37.5,41.0,"Ark-Tex COG (East)--Bowie & Cass Counties PUMA, Texas",01100,48
36.0,34.9,37.0,"Ellis County PUMA, Texas",02101,48
39.7,38.5,40.8,"North Central Texas COG (West)--Hood, Erath, Palo Pinto & Somervell Counties PUMA; Texas",02200,48
42.2,41.2,43.3,"Alamo Area COG (Northeast)--Comal County PUMA, Texas",05800,48
36.0,34.8,37.4,"Golden Crescent Regional Planning Commission (Southeast)--Victoria & Calhoun Counties PUMA, Texas",05600,48
34.7,33.4,35.7,"San Antonio City (Northeast)--Inside Loop I-410 PUMA, Texas",05902,48
41.2,38.5,43.8,"Brazos Valley COG (Outside Brazos County) & Milam County PUMA, Texas",03601,48
36.7,35.6,37.5,"Houston-Galveston Area Council (West) PUMA, Texas",05000,48
38.2,36.3,39.7,"Central Texas COG (West), Burnet & Llano Counties PUMA; Texas",03400,48
31.3,30.7,32.2,"Capital Area COG (Southwest)--Hays County PUMA, Texas",05400,48
34.5,33.1,36.0,"San Antonio (Northeast), Kirby & Windcrest Cities PUMA; Texas",05913,48
30.7,29.0,32.6,"San Antonio City (West)--Inside Loop I-410 PUMA, Texas",05905,48
35.2,34.2,36.2,"Bexar County (North)--San Antonio City (Far North) & Timberwood Park PUMA, Texas",05915,48
33.7,32.9,35.0,"San Antonio City (Central) PUMA, Texas",05901,48
34.4,32.5,36.1,"San Antonio (Northwest) & Leon Valley Cities PUMA, Texas",05909,48
35.8,34.4,37.7,"San Antonio City (Northwest)--Inside Loop I-410 PUMA, Texas",05904,48
29.9,29.4,30.4,"San Antonio City (Northwest)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05910,48
35.9,34.4,38.1,"San Antonio City (North), Hollywood Park Town & Shavano Park City PUMA; Texas",05911,48
36.1,34.1,38.2,"San Antonio City (Northeast)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05912,48
40.5,39.2,41.8,"Texoma COG--Grayson, Cooke & Fannin Counties PUMA; Texas",00800,48
28.5,26.7,31.1,"Hidalgo County (Southeast)--Weslaco & Mercedes Cities PUMA, Texas",06801,48
28.9,26.5,31.0,"Hidalgo County (South Central)--Pharr, San Juan & Hidalgo Cities PUMA; Texas",06803,48
30.1,28.3,31.6,"Hidalgo County (Southwest)--Mission City PUMA, Texas",06806,48
27.2,27.3,27.0,"Hidalgo County (North & West) PUMA, Texas",06807,48
32.9,31.0,34.9,"Hidalgo County (Central)--McAllen City PUMA, Texas",06805,48
27.4,26.8,28.0,"Hidalgo County (East)--Alamo & Donna Cities PUMA, Texas",06802,48
26.5,25.9,27.0,"Hidalgo County (North Central)--Edinburg City PUMA, Texas",06804,48
38.4,37.0,39.7,"Orange & Hardin Counties PUMA, Texas",04200,48
39.4,38.0,40.5,"Ark-Tex COG (West) PUMA, Texas",01000,48
37.5,35.7,39.1,"Heart of Texas COG--McLennan County--Waco (Outer), Hewitt & Robinson Cities PUMA; Texas",03802,48
27.1,26.4,27.8,"Heart of Texas COG--McLennan County--Waco City (Central) PUMA, Texas",03801,48
36.7,35.6,38.0,"Alamo Area COG (Northeast)--Guadalupe County PUMA, Texas",05700,48
38.7,37.7,39.7,"East Texas COG (Central)--Smith County (Outside Tyler City) PUMA, Texas",01501,48
34.2,32.6,36.5,"East Texas COG (Central)--Smith County (West)--Tyler City PUMA, Texas",01502,48
36.4,35.5,37.1,"Dallas (Far North) & Richardson (Southwest) Cities PUMA, Texas",02309,48
28.6,28.1,29.1,"Dallas (East) & Mesquite (West) Cities--South of I-30 & West of I-635 PUMA, Texas",02305,48
34.7,31.7,36.8,"Dallas County (South)--DeSoto & Lancaster Cities PUMA, Texas",02317,48
34.3,33.6,35.0,"Dallas (Far North), Carrollton (Southeast) Cities & Addison Town--North of I-635 PUMA; Texas",02310,48
31.8,31.3,32.3,"Dallas City (Northeast)--East of US-75 PUMA, Texas",02307,48
34.5,34.0,34.9,"Dallas (Northeast) & Mesquite (North) Cities--North of I-30 & West of I-635 PUMA, Texas",02306,48
33.0,32.4,33.5,"Dallas City (East Central)--South of I-30 & East of I-35E PUMA, Texas",02314,48
30.9,28.9,32.9,"Dallas City (South Central)--North of I-20 & West of I-35E PUMA, Texas",02316,48
32.1,30.7,32.8,"Dallas County (West)--Grand Prairie (Central) & Dallas (Southwest) Cities PUMA, Texas",02319,48
35.7,36.2,35.0,"Dallas (West Central), University Park Cities & Highland Park Town PUMA; Texas",02312,48
38.5,37.8,39.2,"Dallas City (North)--South of I-635 & West of US-75 PUMA, Texas",02311,48
35.0,32.6,36.9,"Dallas County (Southwest)--Cedar Hill & Duncanville Cities PUMA, Texas",02318,48
30.6,31.0,30.2,"Dallas City (West Central)--East of Loop TX-12 & West of I-35E PUMA, Texas",02315,48
31.6,32.2,30.9,"Dallas City (Downtown)--North of I-30 PUMA, Texas",02313,48
35.7,35.1,36.2,"Kaufman County PUMA, Texas",01400,48
34.5,33.8,35.0,"Fort Bend County (West & South) PUMA, Texas",04905,48
36.2,34.1,38.3,"Fort Bend County (East)--Missouri City PUMA, Texas",04901,48
39.2,38.1,40.2,"Fort Bend County (Northeast)--Sugar Land & Stafford Cities PUMA, Texas",04902,48
37.0,36.7,37.4,"Fort Bend County (Central)--Rosenberg City, Pecan Grove & New Territory PUMA; Texas",04903,48
34.4,33.8,34.8,"Fort Bend County (North)--Mission Bend (Southwest), Cinco Ranch & Four Corners PUMA; Texas",04904,48
39.6,39.0,40.1,"Travis County (West, South & Outside Austin City) PUMA; Texas",05309,48
37.8,36.2,39.4,"Austin City (Southwest), Lost Creek & Barton Creek PUMA; Texas",05308,48
40.5,40.5,40.6,"Austin City (Northwest) PUMA, Texas",05305,48
33.7,33.6,33.8,"Austin City (South) PUMA, Texas",05307,48
29.8,30.1,29.4,"Austin City (Central) PUMA, Texas",05306,48
33.9,33.4,34.5,"Travis County (Northeast)--Pflugerville, Manor Cities & Wells Branch PUMA; Texas",05301,48
29.5,29.6,29.3,"Austin City (Southeast) PUMA, Texas",05304,48
31.9,31.2,32.5,"Austin City (Northeast) PUMA, Texas",05303,48
32.9,32.4,33.4,"Austin City (North) PUMA, Texas",05302,48
25.8,25.3,26.6,"Brazos Valley COG--Brazos County--College Station & Bryan Cities PUMA, Texas",03602,48
35.4,33.8,37.0,"East Texas COG (Central)--Gregg County--Longview City PUMA, Texas",01600,48
38.0,36.8,39.4,"Collin County (Southwest)--Plano City (Central) PUMA, Texas",01903,48
35.4,33.7,37.0,"Collin County (Central)--McKinney City PUMA, Texas",01905,48
35.9,35.0,36.7,"Collin County (Southwest)--Dallas (North), Plano (South) & Richardson (North) Cities PUMA; Texas",01901,48
38.8,38.6,38.9,"Collin County (Southwest)--Plano City (West) PUMA, Texas",01902,48
36.0,34.9,37.2,"Collin County (South Central)--Allen, Murphy, Plano (East) & Parker Cities PUMA; Texas",01904,48
35.4,34.9,35.8,"Collin County (Northwest)--Frisco City (East) & Prosper Town PUMA, Texas",01906,48
36.6,36.9,36.3,"Collin County (East) PUMA, Texas",01907,48
37.1,35.7,38.9,"Houston (West) & Hunters Creek Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04613,48
33.3,32.8,33.8,"Houston City (Northwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04611,48
32.7,31.5,34.1,"Houston City (Northeast)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04607,48
29.9,28.8,30.7,"Houston (Southeast) & South Houston Cities--Inside Beltway TX-8 PUMA, Texas",04619,48
32.0,31.0,32.7,"Houston City (Southeast)--West of Pasadena City & Outside Loop I-610 PUMA, Texas",04618,48
33.2,33.2,33.2,"Houston City (East Central)--East of I-45 & Inside Loop I-610 PUMA, Texas",04602,48
32.1,31.6,32.4,"Harris County (North)--Houston (North), Humble Cities & Atascocita PUMA; Texas",04625,48
31.6,31.0,32.0,"Houston City (South)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04617,48
33.3,32.5,34.3,"Houston (Southeast) & Webster Cities PUMA, Texas",04620,48
38.7,38.2,39.1,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities PUMA; Texas",04621,48
30.1,30.0,30.2,"Houston (East), Galena Park, Jacinto Cities & Cloverleaf PUMA; Texas",04606,48
37.5,36.8,38.3,"Harris County (Northeast)--Houston City (Far Northeast) PUMA, Texas",04624,48
30.2,28.9,31.8,"Harris County (Southeast)--Pasadena City (North & Central)--Inside Beltway TX-8 PUMA, Texas",04605,48
33.9,34.0,33.9,"Harris County (East)--Deer Park, La Porte (North) Cities & Channelview PUMA; Texas",04622,48
33.0,31.5,34.4,"Harris County (East)--Baytown City PUMA, Texas",04623,48
44.8,43.4,46.3,"East Texas COG (Northwest)--Van Zandt, Wood, Camp & Rains Counties PUMA; Texas",01300,48
41.0,40.0,42.3,"North Texas Regional Planning Commission (Outside Wichita County) & Wise County PUMA, Texas",00600,48
41.3,39.6,43.6,"East Texas COG (Southwest)--Henderson & Anderson Counties PUMA, Texas",01800,48
31.9,29.7,33.7,"El Paso City (East) PUMA, Texas",03302,48
39.7,36.8,42.8,"El Paso City (Central) PUMA, Texas",03304,48
34.5,31.6,37.4,"El Paso City (Southeast) PUMA, Texas",03303,48
27.4,26.7,28.0,"El Paso County (Outside El Paso City)--Socorro & Horizon Cities PUMA, Texas",03301,48
30.8,28.8,32.8,"El Paso City (North) PUMA, Texas",03305,48
32.8,32.0,34.2,"El Paso City (Northwest) PUMA, Texas",03306,48
34.7,33.9,36.1,"South Plains Association of Governments (Outside Lubbock County) PUMA, Texas",00400,48
35.7,35.0,36.2,"Houston-Galveston Area Council--Liberty & Chambers Counties PUMA, Texas",04400,48
33.6,33.4,33.8,"Panhandle Regional Planning Commission--Potter County--Amarillo City (North) PUMA, Texas",00200,48
31.9,30.3,34.1,"Coastal Bend COG (Southeast) & Willacy County PUMA, Texas",06900,48
37.2,37.1,37.5,"Jefferson County (Outside Beaumont City)--Port Arthur City PUMA, Texas",04302,48
34.5,31.9,36.7,"Jefferson County (North Central)--Beaumont City PUMA, Texas",04301,48
36.9,35.9,38.0,"Johnson County PUMA, Texas",02102,48
26.6,25.6,27.6,"South Texas Development Council--Webb County (North & East)--Laredo City (Outer) PUMA, Texas",06302,48
30.0,28.1,31.8,"South Texas Development Council (North)--Webb County--Laredo City (Central) PUMA, Texas",06301,48
33.4,32.7,34.1,"Tarrant County (Northwest)--Fort Worth (Northwest) & Saginaw Cities PUMA, Texas",02516,48
36.0,34.7,37.3,"Tarrant County (West)--Fort Worth City (West) PUMA, Texas",02515,48
30.9,29.9,32.3,"Fort Worth City (North Central) & Haltom City (North)--Inside Loop I-820 PUMA, Texas",02512,48
32.3,31.6,33.0,"Fort Worth City (North)--East of I-35W & West of US-377 PUMA, Texas",02511,48
39.8,38.7,40.9,"Tarrant County (North)--North Richland Hills (North) & Keller Cities PUMA, Texas",02510,48
40.3,40.5,40.2,"Tarrant County (Northeast)--Grapevine, Southlake & Colleyville Cities PUMA; Texas",02501,48
