B19013H_001E,name,place,state
43214.0,"Garrett borough, Pennsylvania",28520,42
52159.0,"Gastonville CDP, Pennsylvania",28600,42
61632.0,"Geistown borough, Pennsylvania",28720,42
73125.0,"Geneva CDP, Pennsylvania",28768,42
51250.0,"Georgetown borough, Pennsylvania",28824,42
54018.0,"Georgetown CDP (Lancaster County), Pennsylvania",28828,42
48661.0,"Georgetown CDP (Luzerne County), Pennsylvania",28832,42
38792.0,"Gettysburg borough, Pennsylvania",28960,42
92566.0,"Gibraltar CDP, Pennsylvania",29000,42
89299.0,"Gibsonia CDP, Pennsylvania",29040,42
46250.0,"Gilberton borough, Pennsylvania",29088,42
71573.0,"Gilbertsville CDP, Pennsylvania",29096,42
51136.0,"Girard borough, Pennsylvania",29232,42
34811.0,"Girardville borough, Pennsylvania",29264,42
24375.0,"Glasgow borough, Pennsylvania",29392,42
38889.0,"Glassport borough, Pennsylvania",29432,42
76750.0,"Glenburn CDP, Pennsylvania",29496,42
43125.0,"Glen Campbell borough, Pennsylvania",29512,42
62083.0,"Glendon borough, Pennsylvania",29568,42
61875.0,"Glenfield borough, Pennsylvania",29592,42
64375.0,"Glen Hope borough, Pennsylvania",29632,42
34342.0,"Glen Lyon CDP, Pennsylvania",29680,42
62649.0,"Glenolden borough, Pennsylvania",29720,42
136750.0,"Glen Osborne borough, Pennsylvania",29732,42
66518.0,"Glen Rock borough, Pennsylvania",29760,42
76637.0,"Glenshaw CDP, Pennsylvania",29800,42
86909.0,"Glenside CDP, Pennsylvania",29808,42
60082.0,"Gold Key Lake CDP, Pennsylvania",30013,42
65764.0,"Goldsboro borough, Pennsylvania",30016,42
-666666666.0,"Goodville CDP, Pennsylvania",30096,42
64167.0,"Gordon borough, Pennsylvania",30128,42
48750.0,"Gordonville CDP, Pennsylvania",30136,42
87734.0,"Gouglersville CDP, Pennsylvania",30192,42
61667.0,"Gouldsboro CDP, Pennsylvania",30200,42
15066.0,"Graceton CDP, Pennsylvania",30224,42
53333.0,"Grampian borough, Pennsylvania",30280,42
82961.0,"Grantley CDP, Pennsylvania",30435,42
44457.0,"Granville CDP, Pennsylvania",30472,42
70174.0,"Grapeville CDP, Pennsylvania",30512,42
43854.0,"Grassflat CDP, Pennsylvania",30528,42
59760.0,"Gratz borough, Pennsylvania",30600,42
41875.0,"Grazierville CDP, Pennsylvania",30704,42
34803.0,"Great Bend borough, Pennsylvania",30728,42
59328.0,"Greencastle borough, Pennsylvania",30896,42
50962.0,"Greenfields CDP, Pennsylvania",31038,42
68000.0,"Green Hills borough, Pennsylvania",31082,42
67143.0,"Green Lane borough, Pennsylvania",31088,42
42826.0,"Greenock CDP, Pennsylvania",31120,42
47750.0,"Greensboro borough, Pennsylvania",31192,42
38639.0,"Greensburg city, Pennsylvania",31200,42
29832.0,"Greens Landing CDP, Pennsylvania",31208,42
74146.0,"Green Tree borough, Pennsylvania",31256,42
42591.0,"Greenville borough, Pennsylvania",31328,42
33667.0,"Greenwood CDP, Pennsylvania",31368,42
-666666666.0,"Grier City CDP, Pennsylvania",31536,42
88036.0,"Grill CDP, Pennsylvania",31568,42
32813.0,"Grindstone CDP, Pennsylvania",31592,42
46747.0,"Grove City borough, Pennsylvania",31656,42
87341.0,"Guilford CDP, Pennsylvania",31716,42
67917.0,"Guys Mills CDP, Pennsylvania",31840,42
91029.0,"Halfway House CDP, Pennsylvania",32024,42
43929.0,"Halifax borough, Pennsylvania",32032,42
57727.0,"Hallam borough, Pennsylvania",32056,42
40435.0,"Hallstead borough, Pennsylvania",32080,42
52790.0,"Hamburg borough, Pennsylvania",32120,42
62283.0,"Hampton CDP, Pennsylvania",32320,42
-666666666.0,"Hannasville CDP, Pennsylvania",32384,42
49771.0,"Hanover borough, Pennsylvania",32448,42
45324.0,"Harleigh CDP, Pennsylvania",32600,42
88625.0,"Harleysville CDP, Pennsylvania",32616,42
26641.0,"Harmonsburg CDP, Pennsylvania",32656,42
71477.0,"Harmony borough, Pennsylvania",32688,42
49724.0,"Harrisburg city, Pennsylvania",32800,42
36181.0,"Harrison City CDP, Pennsylvania",32864,42
56688.0,"Harrisville borough, Pennsylvania",32896,42
62875.0,"Hartleton borough, Pennsylvania",32936,42
52708.0,"Hartstown CDP, Pennsylvania",32976,42
67955.0,"Harveys Lake borough, Pennsylvania",33000,42
46000.0,"Harwick CDP, Pennsylvania",33024,42
56591.0,"Hasson Heights CDP, Pennsylvania",33072,42
42216.0,"Hastings borough, Pennsylvania",33080,42
71810.0,"Hatboro borough, Pennsylvania",33088,42
63988.0,"Hatfield borough, Pennsylvania",33112,42
159886.0,"Haverford College CDP, Pennsylvania",33154,42
65563.0,"Hawk Run CDP, Pennsylvania",33184,42
32434.0,"Hawley borough, Pennsylvania",33200,42
41250.0,"Hawthorn borough, Pennsylvania",33216,42
60833.0,"Haysville borough, Pennsylvania",33312,42
41813.0,"Hazleton city, Pennsylvania",33408,42
61875.0,"Hebron CDP, Pennsylvania",33504,42
39688.0,"Heckscherville CDP, Pennsylvania",33528,42
-666666666.0,"Hegins CDP, Pennsylvania",33576,42
43073.0,"Heidelberg borough, Pennsylvania",33592,42
46705.0,"Heidlersburg CDP, Pennsylvania",33632,42
56250.0,"Heilwood CDP, Pennsylvania",33672,42
63661.0,"Hellertown borough, Pennsylvania",33744,42
57708.0,"Hemlock Farms CDP, Pennsylvania",33772,42
61471.0,"Hendersonville CDP, Pennsylvania",33840,42
48382.0,"Hereford CDP, Pennsylvania",34008,42
53438.0,"Herminie CDP, Pennsylvania",34048,42
57935.0,"Hermitage city, Pennsylvania",34064,42
38542.0,"Herndon borough, Pennsylvania",34080,42
57729.0,"Hershey CDP, Pennsylvania",34144,42
76250.0,"Hickory CDP, Pennsylvania",34256,42
39607.0,"Hickory Hills CDP, Pennsylvania",34308,42
47750.0,"Highland Park CDP, Pennsylvania",34592,42
43424.0,"Highspire borough, Pennsylvania",34664,42
58226.0,"Hilldale CDP, Pennsylvania",34776,42
60905.0,"Hiller CDP, Pennsylvania",34784,42
60497.0,"Hokendauqua CDP, Pennsylvania",35120,42
35250.0,"Holiday Pocono CDP, Pennsylvania",35172,42
50425.0,"Hollidaysburg borough, Pennsylvania",35224,42
55137.0,"Homeacre-Lyndora CDP, Pennsylvania",35364,42
44167.0,"Homer City borough, Pennsylvania",35408,42
21821.0,"Homestead borough, Pennsylvania",35424,42
57616.0,"Hometown CDP, Pennsylvania",35448,42
52500.0,"Homewood borough, Pennsylvania",35488,42
28299.0,"Honesdale borough, Pennsylvania",35520,42
63750.0,"Honey Brook borough, Pennsylvania",35528,42
36750.0,"Hookstown borough, Pennsylvania",35576,42
37375.0,"Hooversville borough, Pennsylvania",35608,42
51250.0,"Hop Bottom borough, Pennsylvania",35624,42
42292.0,"Hopeland CDP, Pennsylvania",35632,42
44063.0,"Hopewell borough, Pennsylvania",35648,42
53458.0,"Hopwood CDP, Pennsylvania",35728,42
83471.0,"Horsham CDP, Pennsylvania",35800,42
52813.0,"Hostetter CDP, Pennsylvania",35872,42
76563.0,"Houserville CDP, Pennsylvania",35888,42
47109.0,"Houston borough, Pennsylvania",35896,42
38828.0,"Houtzdale borough, Pennsylvania",35928,42
56985.0,"Howard borough, Pennsylvania",35960,42
-666666666.0,"Hublersburg CDP, Pennsylvania",36064,42
59338.0,"Hudson CDP, Pennsylvania",36096,42
66033.0,"Hughestown borough, Pennsylvania",36152,42
47661.0,"Hughesville borough, Pennsylvania",36160,42
84464.0,"Hulmeville borough, Pennsylvania",36192,42
58343.0,"Hummelstown borough, Pennsylvania",36232,42
65288.0,"Hummels Wharf CDP, Pennsylvania",36240,42
68750.0,"Hunker borough, Pennsylvania",36288,42
53750.0,"Hunterstown CDP, Pennsylvania",36352,42
37156.0,"Huntingdon borough, Pennsylvania",36368,42
29286.0,"Hyde CDP, Pennsylvania",36568,42
53026.0,"Hyde Park CDP, Pennsylvania",36576,42
46429.0,"Hyde Park borough, Pennsylvania",36592,42
38750.0,"Hydetown borough, Pennsylvania",36616,42
41250.0,"Hyndman borough, Pennsylvania",36640,42
96023.0,"Idaville CDP, Pennsylvania",36712,42
66304.0,"Imperial CDP, Pennsylvania",36768,42
30429.0,"Indiana borough, Pennsylvania",36816,42
82813.0,"Indian Lake borough, Pennsylvania",36888,42
59643.0,"Indian Mountain Lake CDP, Pennsylvania",36904,42
58261.0,"Industry borough, Pennsylvania",36944,42
54688.0,"Ingram borough, Pennsylvania",37000,42
34811.0,"Inkerman CDP, Pennsylvania",37008,42
56226.0,"Intercourse CDP, Pennsylvania",37016,42
53333.0,"Iola CDP, Pennsylvania",37024,42
38971.0,"Irvona borough, Pennsylvania",37192,42
46766.0,"Irwin borough, Pennsylvania",37208,42
93750.0,"Ivyland borough, Pennsylvania",37304,42
49712.0,"Jackson Center borough, Pennsylvania",37496,42
37083.0,"Jacksonville CDP (Centre County), Pennsylvania",37544,42
42500.0,"Jacksonville CDP (Indiana County), Pennsylvania",37552,42
88036.0,"Jacksonwald CDP, Pennsylvania",37584,42
80446.0,"Jacobus borough, Pennsylvania",37640,42
39167.0,"James City CDP, Pennsylvania",37656,42
40500.0,"Jamestown borough, Pennsylvania",37696,42
36250.0,"Jamison City CDP, Pennsylvania",37728,42
41606.0,"Jeannette city, Pennsylvania",37784,42
78370.0,"Jeddo borough, Pennsylvania",37792,42
49773.0,"Jefferson borough (Greene County), Pennsylvania",37880,42
63750.0,"Jefferson borough (York County), Pennsylvania",37944,42
90119.0,"Jefferson Hills borough, Pennsylvania",37955,42
90268.0,"Jenkintown borough, Pennsylvania",38000,42
47143.0,"Jennerstown borough, Pennsylvania",38048,42
43355.0,"Jermyn borough, Pennsylvania",38096,42
44265.0,"Jerome CDP, Pennsylvania",38104,42
48295.0,"Jersey Shore borough, Pennsylvania",38128,42
25536.0,"Jerseytown CDP, Pennsylvania",38152,42
55341.0,"Jessup borough, Pennsylvania",38160,42
55972.0,"Jim Thorpe borough, Pennsylvania",38200,42
53482.0,"Joffre CDP, Pennsylvania",38240,42
41111.0,"Johnsonburg borough, Pennsylvania",38248,42
25711.0,"Johnstown city, Pennsylvania",38288,42
-666666666.0,"Jonestown CDP, Pennsylvania",38392,42
73750.0,"Jonestown borough, Pennsylvania",38400,42
40313.0,"Julian CDP, Pennsylvania",38528,42
34318.0,"Juniata Terrace borough, Pennsylvania",38640,42
43059.0,"Kane borough, Pennsylvania",38688,42
45833.0,"Kapp Heights CDP, Pennsylvania",38744,42
31429.0,"Karns City borough, Pennsylvania",38768,42
40677.0,"Kelayres CDP, Pennsylvania",39056,42
63750.0,"Kempton CDP, Pennsylvania",39224,42
52390.0,"Kenhorst borough, Pennsylvania",39256,42
82361.0,"Kenilworth CDP, Pennsylvania",39272,42
39594.0,"Kenmar CDP, Pennsylvania",39280,42
63333.0,"Kennerdell CDP, Pennsylvania",39336,42
85912.0,"Kennett Square borough, Pennsylvania",39352,42
46103.0,"Kerrtown CDP, Pennsylvania",39504,42
52828.0,"Kersey CDP, Pennsylvania",39512,42
87261.0,"King of Prussia CDP, Pennsylvania",39736,42
51453.0,"Kingston borough, Pennsylvania",39784,42
50625.0,"Kirkwood CDP, Pennsylvania",39944,42
70833.0,"Kiskimere CDP, Pennsylvania",39960,42
38750.0,"Kistler borough, Pennsylvania",40016,42
29410.0,"Kittanning borough, Pennsylvania",40040,42
48750.0,"Klingerstown CDP, Pennsylvania",40136,42
45903.0,"Knox borough, Pennsylvania",40272,42
45000.0,"Knoxville borough, Pennsylvania",40360,42
58750.0,"Koppel borough, Pennsylvania",40400,42
62708.0,"Kratzerville CDP, Pennsylvania",40432,42
68403.0,"Kreamer CDP, Pennsylvania",40464,42
43242.0,"Kulpmont borough, Pennsylvania",40584,42
74800.0,"Kulpsville CDP, Pennsylvania",40608,42
55076.0,"Kutztown borough, Pennsylvania",40656,42
-666666666.0,"Kutztown University CDP, Pennsylvania",40666,42
62632.0,"Kylertown CDP, Pennsylvania",40680,42
41250.0,"Laceyville borough, Pennsylvania",40744,42
83438.0,"Laflin borough, Pennsylvania",40848,42
43083.0,"Lake Arthur Estates CDP, Pennsylvania",40948,42
47724.0,"Lake City borough, Pennsylvania",40960,42
88633.0,"Lake Heritage CDP, Pennsylvania",40981,42
78462.0,"Lake Latonka CDP, Pennsylvania",40982,42
90592.0,"Lake Meade CDP, Pennsylvania",40988,42
48357.0,"Lakemont CDP, Pennsylvania",40992,42
58056.0,"Lake Winola CDP, Pennsylvania",41080,42
77228.0,"Lake Wynonah CDP, Pennsylvania",41099,42
46750.0,"Lamar CDP, Pennsylvania",41104,42
83438.0,"Lampeter CDP, Pennsylvania",41192,42
49322.0,"Lancaster city, Pennsylvania",41216,42
66875.0,"Landingville borough, Pennsylvania",41264,42
45000.0,"Landisburg borough, Pennsylvania",41272,42
66359.0,"Landisville CDP, Pennsylvania",41304,42
43438.0,"Lanesboro borough, Pennsylvania",41336,42
31786.0,"Langeloth CDP, Pennsylvania",41376,42
84833.0,"Langhorne borough, Pennsylvania",41392,42
109375.0,"Langhorne Manor borough, Pennsylvania",41416,42
63107.0,"Lansdale borough, Pennsylvania",41432,42
64709.0,"Lansdowne borough, Pennsylvania",41440,42
31612.0,"Lansford borough, Pennsylvania",41464,42
74167.0,"Laporte borough, Pennsylvania",41512,42
50702.0,"Larksville borough, Pennsylvania",41608,42
48197.0,"Latrobe borough, Pennsylvania",41680,42
55625.0,"Lattimer CDP, Pennsylvania",41700,42
57708.0,"Laureldale borough, Pennsylvania",41768,42
60000.0,"Laurel Mountain borough, Pennsylvania",41834,42
48750.0,"Laurel Run borough, Pennsylvania",41848,42
62159.0,"Laurelton CDP, Pennsylvania",41856,42
85227.0,"Laurys Station CDP, Pennsylvania",41880,42
64444.0,"Lavelle CDP, Pennsylvania",41904,42
59861.0,"Lawnton CDP, Pennsylvania",41944,42
41591.0,"Lawrence CDP, Pennsylvania",41968,42
50864.0,"Lawrence Park CDP, Pennsylvania",41992,42
40313.0,"Lawrenceville borough, Pennsylvania",42016,42
53906.0,"Lawson Heights CDP, Pennsylvania",42032,42
40702.0,"Lebanon city, Pennsylvania",42168,42
52625.0,"Lebanon South CDP, Pennsylvania",42192,42
36964.0,"Leechburg borough, Pennsylvania",42280,42
71750.0,"Leeper CDP, Pennsylvania",42328,42
65000.0,"Leesport borough, Pennsylvania",42352,42
47112.0,"Leetsdale borough, Pennsylvania",42392,42
39484.0,"Lehighton borough, Pennsylvania",42472,42
73810.0,"Leith-Hatfield CDP, Pennsylvania",42596,42
85943.0,"Lemont CDP, Pennsylvania",42632,42
42969.0,"Lemont Furnace CDP, Pennsylvania",42640,42
49432.0,"Lemoyne borough, Pennsylvania",42648,42
60405.0,"Lenape Heights CDP, Pennsylvania",42672,42
46250.0,"Lenhartsville borough, Pennsylvania",42688,42
57750.0,"Lenkerville CDP, Pennsylvania",42704,42
65102.0,"Leola CDP, Pennsylvania",42776,42
54063.0,"Le Raysville borough, Pennsylvania",42824,42
76950.0,"Level Green CDP, Pennsylvania",42912,42
74811.0,"Levittown CDP, Pennsylvania",42928,42
46875.0,"Lewisberry borough, Pennsylvania",42968,42
38822.0,"Lewisburg borough, Pennsylvania",42976,42
53333.0,"Lewis Run borough, Pennsylvania",42984,42
35720.0,"Lewistown borough, Pennsylvania",43000,42
47372.0,"Liberty borough (Allegheny County), Pennsylvania",43064,42
50313.0,"Liberty borough (Tioga County), Pennsylvania",43128,42
46250.0,"Lightstreet CDP, Pennsylvania",43224,42
42083.0,"Ligonier borough, Pennsylvania",43232,42
44141.0,"Lilly borough, Pennsylvania",43248,42
58672.0,"Lima CDP, Pennsylvania",43272,42
37303.0,"Lime Ridge CDP, Pennsylvania",43320,42
57273.0,"Lincoln borough, Pennsylvania",43408,42
66696.0,"Lincoln Park CDP, Pennsylvania",43496,42
-666666666.0,"Lincoln University CDP, Pennsylvania",43544,42
42143.0,"Lincolnville CDP, Pennsylvania",43552,42
45000.0,"Linesville borough, Pennsylvania",43656,42
71213.0,"Linglestown CDP, Pennsylvania",43672,42
74961.0,"Linntown CDP, Pennsylvania",43704,42
57333.0,"Linwood CDP, Pennsylvania",43720,42
90019.0,"Lionville CDP, Pennsylvania",43744,42
57009.0,"Lititz borough, Pennsylvania",43816,42
65100.0,"Little Britain CDP, Pennsylvania",43828,42
41923.0,"Little Meadows borough, Pennsylvania",43928,42
59779.0,"Littlestown borough, Pennsylvania",43944,42
50250.0,"Liverpool borough, Pennsylvania",43968,42
31769.0,"Lock Haven city, Pennsylvania",44128,42
46912.0,"Locustdale CDP, Pennsylvania",44224,42
51932.0,"Loganton borough, Pennsylvania",44400,42
82000.0,"Loganville borough, Pennsylvania",44416,42
64063.0,"Long Branch borough, Pennsylvania",44512,42
56667.0,"Longfellow CDP, Pennsylvania",44528,42
34773.0,"Lorain borough, Pennsylvania",44664,42
63430.0,"Lorane CDP, Pennsylvania",44672,42
25625.0,"Loretto borough, Pennsylvania",44704,42
75386.0,"Lower Allen CDP, Pennsylvania",44824,42
62018.0,"Lower Burrell city, Pennsylvania",44864,42
50553.0,"Loyalhanna CDP, Pennsylvania",45192,42
70084.0,"Lucerne Mines CDP, Pennsylvania",45312,42
50069.0,"Lumber City CDP, Pennsylvania",45452,42
41538.0,"Luzerne borough, Pennsylvania",45568,42
37132.0,"Lykens borough, Pennsylvania",45592,42
54909.0,"Lynnwood-Pricedale CDP, Pennsylvania",45732,42
58500.0,"Lyons borough, Pennsylvania",45752,42
33958.0,"McAdoo borough, Pennsylvania",45824,42
64083.0,"McAlisterville CDP, Pennsylvania",45848,42
47083.0,"McClure borough, Pennsylvania",45992,42
38625.0,"McConnellsburg borough, Pennsylvania",46000,42
62361.0,"McConnellstown CDP, Pennsylvania",46016,42
44425.0,"McDonald borough, Pennsylvania",46072,42
46071.0,"McElhattan CDP, Pennsylvania",46112,42
59306.0,"McEwensville borough, Pennsylvania",46120,42
59250.0,"McGovern CDP, Pennsylvania",46160,42
50833.0,"McKean borough, Pennsylvania",46216,42
57000.0,"McKeansburg CDP, Pennsylvania",46232,42
34504.0,"McKeesport city, Pennsylvania",46256,42
37633.0,"McKees Rocks borough, Pennsylvania",46264,42
30613.0,"McKnightstown CDP, Pennsylvania",46312,42
110104.0,"McMurray CDP, Pennsylvania",46344,42
41746.0,"McSherrystown borough, Pennsylvania",46376,42
65431.0,"Macungie borough, Pennsylvania",46392,42
51250.0,"McVeytown borough, Pennsylvania",46400,42
54375.0,"Madison borough, Pennsylvania",46488,42
76667.0,"Madisonburg CDP, Pennsylvania",46504,42
53611.0,"Mahaffey borough, Pennsylvania",46568,42
29783.0,"Mahanoy City borough, Pennsylvania",46592,42
56250.0,"Mainville CDP, Pennsylvania",46720,42
-666666666.0,"Maitland CDP, Pennsylvania",46728,42
85658.0,"Malvern borough, Pennsylvania",46792,42
66125.0,"Mammoth CDP, Pennsylvania",46800,42
58118.0,"Manchester borough, Pennsylvania",46864,42
49369.0,"Manheim borough, Pennsylvania",46888,42
40000.0,"Manns Choice borough, Pennsylvania",46944,42
61038.0,"Manor borough, Pennsylvania",47000,42
60417.0,"Manorville borough, Pennsylvania",47064,42
44219.0,"Mansfield borough, Pennsylvania",47080,42
115048.0,"Maple Glen CDP, Pennsylvania",47152,42
32708.0,"Mapleton borough, Pennsylvania",47248,42
55833.0,"Mapletown CDP, Pennsylvania",47264,42
35820.0,"Marcus Hook borough, Pennsylvania",47344,42
33333.0,"Marianna borough, Pennsylvania",47400,42
60833.0,"Marianne CDP, Pennsylvania",47404,42
44063.0,"Marienville CDP, Pennsylvania",47416,42
52674.0,"Marietta borough, Pennsylvania",47424,42
58472.0,"Marion CDP, Pennsylvania",47464,42
46875.0,"Marion Center borough, Pennsylvania",47472,42
38438.0,"Marion Heights borough, Pennsylvania",47480,42
35833.0,"Marklesburg borough, Pennsylvania",47544,42
36875.0,"Markleysburg borough, Pennsylvania",47560,42
38000.0,"Marlin CDP, Pennsylvania",47600,42
54625.0,"Mars borough, Pennsylvania",47672,42
33622.0,"Marshallton CDP, Pennsylvania",47736,42
42700.0,"Martinsburg borough, Pennsylvania",47872,42
-666666666.0,"Martins Creek CDP, Pennsylvania",47896,42
50057.0,"Marysville borough, Pennsylvania",47968,42
31029.0,"Masontown borough, Pennsylvania",48000,42
75948.0,"Masthope CDP, Pennsylvania",48032,42
63110.0,"Matamoras borough, Pennsylvania",48048,42
31875.0,"Mather CDP, Pennsylvania",48064,42
50417.0,"Mattawana CDP, Pennsylvania",48072,42
53846.0,"Mayfield borough, Pennsylvania",48176,42
80081.0,"Maytown CDP, Pennsylvania",48224,42
44891.0,"Meadowlands CDP, Pennsylvania",48320,42
59620.0,"Meadowood CDP, Pennsylvania",48336,42
37065.0,"Meadville city, Pennsylvania",48360,42
56332.0,"Mechanicsburg borough, Pennsylvania",48376,42
55694.0,"Mechanicsville borough, Pennsylvania",48448,42
73622.0,"Media borough, Pennsylvania",48480,42
47500.0,"Mercer borough, Pennsylvania",48696,42
46574.0,"Mercersburg borough, Pennsylvania",48704,42
69797.0,"Meridian CDP, Pennsylvania",48728,42
57582.0,"Mertztown CDP, Pennsylvania",48824,42
45469.0,"Meshoppen borough, Pennsylvania",48856,42
-666666666.0,"Messiah College CDP, Pennsylvania",48868,42
46786.0,"Mexico CDP, Pennsylvania",48904,42
38750.0,"Meyersdale borough, Pennsylvania",48912,42
41458.0,"Middleburg borough, Pennsylvania",48960,42
48068.0,"Middleport borough, Pennsylvania",49048,42
52226.0,"Middletown borough, Pennsylvania",49128,42
72349.0,"Middletown CDP, Pennsylvania",49144,42
33935.0,"Midland borough, Pennsylvania",49184,42
60000.0,"Midway CDP, Pennsylvania",49224,42
58500.0,"Midway borough, Pennsylvania",49240,42
36719.0,"Mifflin borough, Pennsylvania",49272,42
45299.0,"Mifflinburg borough, Pennsylvania",49288,42
37212.0,"Mifflintown borough, Pennsylvania",49304,42
46765.0,"Mifflinville CDP, Pennsylvania",49312,42
47008.0,"Milesburg borough, Pennsylvania",49368,42
46818.0,"Milford borough, Pennsylvania",49400,42
102566.0,"Milford Square CDP, Pennsylvania",49440,42
71250.0,"Millbourne borough, Pennsylvania",49504,42
37188.0,"Mill Creek borough, Pennsylvania",49552,42
47155.0,"Millersburg borough, Pennsylvania",49680,42
57917.0,"Millerstown borough, Pennsylvania",49720,42
44516.0,"Millersville borough, Pennsylvania",49728,42
43750.0,"Millerton CDP, Pennsylvania",49736,42
46818.0,"Mill Hall borough, Pennsylvania",49760,42
63897.0,"Millheim borough, Pennsylvania",49768,42
32188.0,"Millsboro CDP, Pennsylvania",49880,42
36321.0,"Millvale borough, Pennsylvania",49920,42
45682.0,"Mill Village borough, Pennsylvania",49936,42
51875.0,"Millville borough, Pennsylvania",49944,42
55806.0,"Millwood CDP, Pennsylvania",49960,42
50519.0,"Milroy CDP, Pennsylvania",50000,42
41917.0,"Milton borough, Pennsylvania",50016,42
32677.0,"Minersville borough, Pennsylvania",50088,42
49531.0,"Mingoville CDP, Pennsylvania",50104,42
49625.0,"Mocanaqua CDP, Pennsylvania",50208,42
54000.0,"Modena borough, Pennsylvania",50232,42
57861.0,"Mohnton borough, Pennsylvania",50272,42
64881.0,"Mohrsville CDP, Pennsylvania",50280,42
40616.0,"Monaca borough, Pennsylvania",50320,42
43825.0,"Monessen city, Pennsylvania",50344,42
47487.0,"Monongahela city, Pennsylvania",50408,42
54688.0,"Monroe borough, Pennsylvania",50432,42
60328.0,"Monroeville municipality, Pennsylvania",50528,42
58807.0,"Mont Alto borough, Pennsylvania",50544,42
46429.0,"Montandon CDP, Pennsylvania",50552,42
53158.0,"Montgomery borough, Pennsylvania",50632,42
113430.0,"Montgomeryville CDP, Pennsylvania",50672,42
51894.0,"Montoursville borough, Pennsylvania",50720,42
49896.0,"Montrose borough, Pennsylvania",50736,42
52647.0,"Montrose Manor CDP, Pennsylvania",50748,42
43636.0,"Monument CDP, Pennsylvania",50760,42
58613.0,"Moosic borough, Pennsylvania",50880,42
52891.0,"Morgantown CDP, Pennsylvania",51016,42
63516.0,"Morrisdale CDP, Pennsylvania",51120,42
73454.0,"Morrisville borough, Pennsylvania",51144,42
44750.0,"Morrisville CDP, Pennsylvania",51152,42
71359.0,"Morton borough, Pennsylvania",51176,42
69250.0,"Moscow borough, Pennsylvania",51208,42
50833.0,"Moshannon CDP, Pennsylvania",51240,42
44375.0,"Mount Aetna CDP, Pennsylvania",51320,42
39821.0,"Mountainhome CDP, Pennsylvania",51344,42
73371.0,"Mountain Top CDP, Pennsylvania",51384,42
41875.0,"Mount Carbon borough, Pennsylvania",51488,42
31993.0,"Mount Carmel borough, Pennsylvania",51496,42
55764.0,"Mount Cobb CDP, Pennsylvania",51536,42
45625.0,"Mount Eagle CDP, Pennsylvania",51552,42
121026.0,"Mount Gretna borough, Pennsylvania",51568,42
84408.0,"Mount Gretna Heights CDP, Pennsylvania",51576,42
50774.0,"Mount Holly Springs borough, Pennsylvania",51592,42
40655.0,"Mount Jewett borough, Pennsylvania",51632,42
59328.0,"Mount Joy borough, Pennsylvania",51656,42
56250.0,"Mount Morris CDP, Pennsylvania",51720,42
43882.0,"Mount Oliver borough, Pennsylvania",51744,42
49500.0,"Mount Penn borough, Pennsylvania",51760,42
46859.0,"Mount Pleasant borough, Pennsylvania",51880,42
45714.0,"Mount Pleasant Mills CDP, Pennsylvania",51904,42
42015.0,"Mount Pocono borough, Pennsylvania",51912,42
30208.0,"Mount Union borough, Pennsylvania",51984,42
51977.0,"Mountville borough, Pennsylvania",52016,42
59583.0,"Mount Wolf borough, Pennsylvania",52056,42
55917.0,"Muhlenberg Park CDP, Pennsylvania",52216,42
62750.0,"Muir CDP, Pennsylvania",52224,42
57839.0,"Muncy borough, Pennsylvania",52264,42
49063.0,"Mundys Corner CDP, Pennsylvania",52312,42
49629.0,"Munhall borough, Pennsylvania",52320,42
93456.0,"Murrysville municipality, Pennsylvania",52432,42
102150.0,"Muse CDP, Pennsylvania",52440,42
49632.0,"Myerstown borough, Pennsylvania",52488,42
38181.0,"Nanticoke city, Pennsylvania",52584,42
42813.0,"Nanty-Glo borough, Pennsylvania",52616,42
-666666666.0,"Naomi CDP, Pennsylvania",52632,42
103190.0,"Narberth borough, Pennsylvania",52664,42
52015.0,"Nazareth borough, Pennsylvania",52808,42
43611.0,"Needmore CDP, Pennsylvania",52872,42
31609.0,"Nemacolin CDP, Pennsylvania",52968,42
43914.0,"Nescopeck borough, Pennsylvania",52984,42
39309.0,"Nesquehoning borough, Pennsylvania",53088,42
36750.0,"New Albany borough, Pennsylvania",53152,42
59375.0,"New Alexandria borough, Pennsylvania",53160,42
58542.0,"New Baltimore borough, Pennsylvania",53168,42
43816.0,"New Beaver borough, Pennsylvania",53184,42
52107.0,"New Bedford CDP, Pennsylvania",53192,42
56513.0,"New Berlin borough, Pennsylvania",53200,42
60307.0,"New Berlinville CDP, Pennsylvania",53208,42
31964.0,"New Bethlehem borough, Pennsylvania",53248,42
36313.0,"New Brighton borough, Pennsylvania",53288,42
74227.0,"New Britain borough, Pennsylvania",53296,42
58750.0,"New Buffalo borough, Pennsylvania",53320,42
23500.0,"Newburg borough (Clearfield County), Pennsylvania",53336,42
62500.0,"Newburg borough (Cumberland County), Pennsylvania",53344,42
33835.0,"New Castle city, Pennsylvania",53368,42
60804.0,"New Castle Northwest CDP, Pennsylvania",53392,42
61250.0,"New Centerville borough, Pennsylvania",53416,42
53603.0,"New Columbia CDP, Pennsylvania",53432,42
32639.0,"New Columbus borough, Pennsylvania",53448,42
58854.0,"New Cumberland borough, Pennsylvania",53464,42
42125.0,"New Eagle borough, Pennsylvania",53496,42
50000.0,"Newell borough, Pennsylvania",53504,42
40500.0,"New Florence borough, Pennsylvania",53544,42
