B02010_001E,name,county,state
161.0,"Martin County, North Carolina",117,37
241.0,"Madison County, North Carolina",115,37
123.0,"Pamlico County, North Carolina",137,37
92.0,"Perquimans County, North Carolina",143,37
178.0,"Polk County, North Carolina",149,37
1787.0,"Randolph County, North Carolina",151,37
951.0,"Rockingham County, North Carolina",157,37
459.0,"Stokes County, North Carolina",169,37
39.0,"Washington County, North Carolina",187,37
43.0,"Camden County, North Carolina",029,37
12.0,"Clay County, North Carolina",043,37
10578.0,"Cumberland County, North Carolina",051,37
2156.0,"Gaston County, North Carolina",071,37
6566.0,"Guilford County, North Carolina",081,37
4320.0,"Jackson County, North Carolina",099,37
1710.0,"Moore County, North Carolina",125,37
137.0,"Pasquotank County, North Carolina",139,37
54666.0,"Robeson County, North Carolina",155,37
443.0,"Stanly County, North Carolina",167,37
4692.0,"Swain County, North Carolina",173,37
10484.0,"Wake County, North Carolina",183,37
146.0,"Yancey County, North Carolina",199,37
229.0,"Anson County, North Carolina",007,37
785.0,"Chatham County, North Carolina",037,37
374.0,"McDowell County, North Carolina",111,37
1455.0,"Franklin County, North Carolina",069,37
2242.0,"Johnston County, North Carolina",101,37
132.0,"Jones County, North Carolina",103,37
429.0,"Macon County, North Carolina",113,37
467.0,"Person County, North Carolina",145,37
1800.0,"Brunswick County, North Carolina",019,37
346.0,"Transylvania County, North Carolina",175,37
205.0,"Ashe County, North Carolina",009,37
157.0,"Beaufort County, North Carolina",013,37
2375.0,"Columbus County, North Carolina",047,37
1183.0,"Lenoir County, North Carolina",107,37
594.0,"Lincoln County, North Carolina",109,37
171.0,"Montgomery County, North Carolina",123,37
3672.0,"Onslow County, North Carolina",133,37
1429.0,"Orange County, North Carolina",135,37
1685.0,"Richmond County, North Carolina",153,37
559.0,"Rutherford County, North Carolina",161,37
2109.0,"Sampson County, North Carolina",163,37
736.0,"Surry County, North Carolina",171,37
252.0,"Yadkin County, North Carolina",197,37
132.0,"Avery County, North Carolina",011,37
2719.0,"Buncombe County, North Carolina",021,37
666.0,"Burke County, North Carolina",023,37
1570.0,"Cabarrus County, North Carolina",025,37
186.0,"Caswell County, North Carolina",033,37
298.0,"Davie County, North Carolina",059,37
1676.0,"Davidson County, North Carolina",057,37
553.0,"Duplin County, North Carolina",061,37
3049.0,"Durham County, North Carolina",063,37
963.0,"Hertford County, North Carolina",091,37
633.0,"Lee County, North Carolina",105,37
1861.0,"New Hanover County, North Carolina",129,37
725.0,"Pender County, North Carolina",141,37
1087.0,"Wayne County, North Carolina",191,37
79.0,"Burke County, North Dakota",013,38
3029.0,"Mountrail County, North Dakota",061,38
178.0,"Traill County, North Dakota",097,38
1852.0,"Williams County, North Dakota",105,38
6.0,"Billings County, North Dakota",007,38
54.0,"Dickey County, North Dakota",021,38
15.0,"Kidder County, North Dakota",043,38
100.0,"Cavalier County, North Dakota",019,38
2338.0,"Ward County, North Dakota",101,38
44.0,"Grant County, North Dakota",037,38
134.0,"McHenry County, North Dakota",049,38
307.0,"Pembina County, North Dakota",067,38
0.0,"Steele County, North Dakota",091,38
3989.0,"Benson County, North Dakota",005,38
105.0,"Hettinger County, North Dakota",041,38
61.0,"LaMoure County, North Dakota",045,38
1502.0,"Morton County, North Dakota",059,38
3560.0,"Cass County, North Dakota",017,38
507.0,"Dunn County, North Dakota",025,38
66.0,"Emmons County, North Dakota",029,38
27.0,"McIntosh County, North Dakota",051,38
17.0,"Nelson County, North Dakota",063,38
588.0,"Richland County, North Dakota",077,38
11732.0,"Rolette County, North Dakota",079,38
321.0,"Walsh County, North Dakota",099,38
32.0,"Adams County, North Dakota",001,38
285.0,"Bottineau County, North Dakota",009,38
360.0,"Barnes County, North Dakota",003,38
205.0,"Eddy County, North Dakota",027,38
2699.0,"Grand Forks County, North Dakota",035,38
1686.0,"McKenzie County, North Dakota",053,38
241.0,"Mercer County, North Dakota",057,38
713.0,"McLean County, North Dakota",055,38
171.0,"Pierce County, North Dakota",069,38
25.0,"Ransom County, North Dakota",073,38
19.0,"Renville County, North Dakota",075,38
3794.0,"Sioux County, North Dakota",085,38
68.0,"Bowman County, North Dakota",011,38
4511.0,"Burleigh County, North Dakota",015,38
41.0,"Golden Valley County, North Dakota",033,38
8.0,"Logan County, North Dakota",047,38
82.0,"Oliver County, North Dakota",065,38
172.0,"Towner County, North Dakota",095,38
482.0,"Stutsman County, North Dakota",093,38
1492.0,"Ramsey County, North Dakota",071,38
75.0,"Divide County, North Dakota",023,38
81.0,"Foster County, North Dakota",031,38
31.0,"Griggs County, North Dakota",039,38
93.0,"Sargent County, North Dakota",081,38
23.0,"Sheridan County, North Dakota",083,38
3.0,"Slope County, North Dakota",087,38
795.0,"Stark County, North Dakota",089,38
19.0,"Wells County, North Dakota",103,38
292.0,"Gallia County, Ohio",053,39
416.0,"Huron County, Ohio",077,39
1954.0,"Mahoning County, Ohio",099,39
776.0,"Athens County, Ohio",009,39
388.0,"Adams County, Ohio",001,39
986.0,"Scioto County, Ohio",145,39
1008.0,"Medina County, Ohio",103,39
175.0,"Meigs County, Ohio",105,39
309.0,"Union County, Ohio",159,39
405.0,"Champaign County, Ohio",021,39
375.0,"Pike County, Ohio",131,39
163.0,"Paulding County, Ohio",125,39
1517.0,"Greene County, Ohio",057,39
5690.0,"Hamilton County, Ohio",061,39
13432.0,"Franklin County, Ohio",049,39
475.0,"Lawrence County, Ohio",087,39
753.0,"Marion County, Ohio",101,39
257.0,"Morgan County, Ohio",115,39
527.0,"Tuscarawas County, Ohio",157,39
905.0,"Wayne County, Ohio",169,39
51.0,"Wyandot County, Ohio",175,39
336.0,"Brown County, Ohio",015,39
2694.0,"Butler County, Ohio",017,39
685.0,"Erie County, Ohio",043,39
56.0,"Harrison County, Ohio",067,39
381.0,"Knox County, Ohio",083,39
1761.0,"Licking County, Ohio",089,39
2913.0,"Richland County, Ohio",139,39
128.0,"Vinton County, Ohio",163,39
131.0,"Carroll County, Ohio",019,39
683.0,"Hancock County, Ohio",063,39
1394.0,"Clermont County, Ohio",025,39
1357.0,"Fairfield County, Ohio",045,39
295.0,"Defiance County, Ohio",039,39
334.0,"Highland County, Ohio",071,39
274.0,"Henry County, Ohio",069,39
466.0,"Jefferson County, Ohio",081,39
1101.0,"Portage County, Ohio",133,39
158.0,"Putnam County, Ohio",137,39
381.0,"Belmont County, Ohio",013,39
454.0,"Clinton County, Ohio",027,39
174.0,"Fayette County, Ohio",047,39
476.0,"Perry County, Ohio",127,39
517.0,"Pickaway County, Ohio",129,39
342.0,"Logan County, Ohio",091,39
341.0,"Madison County, Ohio",097,39
3907.0,"Summit County, Ohio",153,39
813.0,"Muskingum County, Ohio",119,39
395.0,"Sandusky County, Ohio",143,39
267.0,"Shelby County, Ohio",149,39
171.0,"Van Wert County, Ohio",161,39
545.0,"Washington County, Ohio",167,39
249.0,"Williams County, Ohio",171,39
211.0,"Auglaize County, Ohio",011,39
928.0,"Columbiana County, Ohio",029,39
327.0,"Darke County, Ohio",037,39
269.0,"Ottawa County, Ohio",123,39
283.0,"Fulton County, Ohio",051,39
185.0,"Hardin County, Ohio",065,39
363.0,"Jackson County, Ohio",079,39
4499.0,"Lucas County, Ohio",095,39
264.0,"Morrow County, Ohio",117,39
67.0,"Noble County, Ohio",121,39
331.0,"Preble County, Ohio",135,39
315.0,"Seneca County, Ohio",147,39
2898.0,"Stark County, Ohio",151,39
1065.0,"Allen County, Ohio",003,39
175.0,"Coshocton County, Ohio",031,39
304.0,"Crawford County, Ohio",033,39
969.0,"Delaware County, Ohio",041,39
429.0,"Geauga County, Ohio",055,39
299.0,"Guernsey County, Ohio",059,39
243.0,"Hocking County, Ohio",073,39
1063.0,"Lake County, Ohio",085,39
171.0,"Mercer County, Ohio",107,39
1154.0,"Ross County, Ohio",141,39
1475.0,"Clark County, Ohio",023,39
11494.0,"Cuyahoga County, Ohio",035,39
182.0,"Holmes County, Ohio",075,39
3681.0,"Lorain County, Ohio",093,39
647.0,"Miami County, Ohio",109,39
37.0,"Monroe County, Ohio",111,39
4651.0,"Montgomery County, Ohio",113,39
1514.0,"Trumbull County, Ohio",155,39
1186.0,"Warren County, Ohio",165,39
962.0,"Wood County, Ohio",173,39
292.0,"Ashland County, Ohio",005,39
725.0,"Ashtabula County, Ohio",007,39
11871.0,"Adair County, Oklahoma",001,40
6295.0,"Seminole County, Oklahoma",133,40
3911.0,"Stephens County, Oklahoma",137,40
19.0,"Cimarron County, Oklahoma",025,40
1171.0,"Blaine County, Oklahoma",011,40
6951.0,"Carter County, Oklahoma",019,40
1443.0,"Coal County, Oklahoma",029,40
286.0,"Grant County, Oklahoma",053,40
311.0,"Greer County, Oklahoma",055,40
887.0,"Kingfisher County, Oklahoma",073,40
4216.0,"McClain County, Oklahoma",087,40
5084.0,"McIntosh County, Oklahoma",091,40
2453.0,"Marshall County, Oklahoma",095,40
2556.0,"Murray County, Oklahoma",099,40
1453.0,"Noble County, Oklahoma",103,40
2803.0,"Nowata County, Oklahoma",105,40
8339.0,"Ottawa County, Oklahoma",115,40
18440.0,"Rogers County, Oklahoma",131,40
12498.0,"Sequoyah County, Oklahoma",135,40
12646.0,"Wagoner County, Oklahoma",145,40
997.0,"Alfalfa County, Oklahoma",003,40
513.0,"Woods County, Oklahoma",151,40
8602.0,"Caddo County, Oklahoma",015,40
23148.0,"Cleveland County, Oklahoma",027,40
17700.0,"Muskogee County, Oklahoma",101,40
3212.0,"Okfuskee County, Oklahoma",107,40
2849.0,"Atoka County, Oklahoma",005,40
9080.0,"Bryan County, Oklahoma",013,40
420.0,"Dewey County, Oklahoma",043,40
54.0,"Harper County, Oklahoma",059,40
6645.0,"Kay County, Oklahoma",071,40
2854.0,"Logan County, Oklahoma",083,40
4028.0,"Craig County, Oklahoma",035,40
69176.0,"Tulsa County, Oklahoma",143,40
7963.0,"Washington County, Oklahoma",147,40
10200.0,"Canadian County, Oklahoma",017,40
87.0,"Harmon County, Oklahoma",057,40
3004.0,"Haskell County, Oklahoma",061,40
3125.0,"Latimer County, Oklahoma",077,40
9461.0,"Okmulgee County, Oklahoma",111,40
10169.0,"Osage County, Oklahoma",113,40
483.0,"Texas County, Oklahoma",139,40
619.0,"Jefferson County, Oklahoma",067,40
2582.0,"Pushmataha County, Oklahoma",127,40
3050.0,"Garfield County, Oklahoma",047,40
3385.0,"Garvin County, Oklahoma",049,40
2414.0,"Johnston County, Oklahoma",069,40
9710.0,"Pittsburg County, Oklahoma",121,40
9551.0,"Pontotoc County, Oklahoma",123,40
346.0,"Roger Mills County, Oklahoma",129,40
1229.0,"Woodward County, Oklahoma",153,40
21288.0,"Cherokee County, Oklahoma",021,40
12966.0,"Delaware County, Oklahoma",041,40
201.0,"Ellis County, Oklahoma",045,40
5226.0,"Grady County, Oklahoma",051,40
6795.0,"Payne County, Oklahoma",119,40
13066.0,"Pottawatomie County, Oklahoma",125,40
11282.0,"Creek County, Oklahoma",037,40
489.0,"Tillman County, Oklahoma",141,40
766.0,"Washita County, Oklahoma",149,40
935.0,"Cotton County, Oklahoma",033,40
808.0,"Kiowa County, Oklahoma",075,40
9155.0,"Le Flore County, Oklahoma",079,40
7299.0,"McCurtain County, Oklahoma",089,40
375.0,"Major County, Oklahoma",093,40
12405.0,"Mayes County, Oklahoma",097,40
53507.0,"Oklahoma County, Oklahoma",109,40
2929.0,"Custer County, Oklahoma",039,40
70.0,"Beaver County, Oklahoma",007,40
970.0,"Love County, Oklahoma",085,40
1499.0,"Beckham County, Oklahoma",009,40
3442.0,"Hughes County, Oklahoma",063,40
3426.0,"Choctaw County, Oklahoma",023,40
1239.0,"Jackson County, Oklahoma",065,40
11963.0,"Comanche County, Oklahoma",031,40
3827.0,"Lincoln County, Oklahoma",081,40
3055.0,"Pawnee County, Oklahoma",117,40
16877.0,"Marion County, Oregon",047,41
6104.0,"Jackson County, Oregon",029,41
4321.0,"Douglas County, Oregon",019,41
226.0,"Grant County, Oregon",023,41
4279.0,"Jefferson County, Oregon",031,41
3295.0,"Polk County, Oregon",053,41
7593.0,"Clackamas County, Oregon",005,41
3560.0,"Deschutes County, Oregon",017,41
3579.0,"Linn County, Oregon",043,41
621.0,"Tillamook County, Oregon",057,41
3018.0,"Yamhill County, Oregon",071,41
366.0,"Baker County, Oregon",001,41
2897.0,"Josephine County, Oregon",033,41
4257.0,"Klamath County, Oregon",035,41
4344.0,"Umatilla County, Oregon",059,41
2726.0,"Lincoln County, Oregon",041,41
1708.0,"Benton County, Oregon",003,41
1498.0,"Columbia County, Oregon",009,41
535.0,"Crook County, Oregon",013,41
46.0,"Sherman County, Oregon",055,41
1192.0,"Wasco County, Oregon",065,41
397.0,"Harney County, Oregon",025,41
12167.0,"Lane County, Oregon",039,41
822.0,"Malheur County, Oregon",045,41
131.0,"Wallowa County, Oregon",063,41
11166.0,"Washington County, Oregon",067,41
41.0,"Wheeler County, Oregon",069,41
455.0,"Morrow County, Oregon",049,41
1248.0,"Clatsop County, Oregon",007,41
3620.0,"Coos County, Oregon",011,41
1295.0,"Curry County, Oregon",015,41
99.0,"Gilliam County, Oregon",021,41
394.0,"Hood River County, Oregon",027,41
386.0,"Lake County, Oregon",037,41
19879.0,"Multnomah County, Oregon",051,41
677.0,"Union County, Oregon",061,41
1024.0,"Newport County, Rhode Island",005,44
1361.0,"Kent County, Rhode Island",003,44
9357.0,"Providence County, Rhode Island",007,44
265.0,"Bristol County, Rhode Island",001,44
1686.0,"Washington County, Rhode Island",009,44
3809.0,"Delaware County, Pennsylvania",045,42
799.0,"Franklin County, Pennsylvania",055,42
453.0,"Union County, Pennsylvania",119,42
321.0,"Wayne County, Pennsylvania",127,42
217.0,"Bedford County, Pennsylvania",009,42
1890.0,"Dauphin County, Pennsylvania",043,42
94.0,"Forest County, Pennsylvania",053,42
294.0,"Somerset County, Pennsylvania",111,42
1792.0,"Monroe County, Pennsylvania",089,42
17596.0,"Philadelphia County, Pennsylvania",101,42
3111.0,"York County, Pennsylvania",133,42
1639.0,"Westmoreland County, Pennsylvania",129,42
583.0,"Blair County, Pennsylvania",013,42
415.0,"Bradford County, Pennsylvania",015,42
836.0,"Cambria County, Pennsylvania",021,42
2772.0,"Chester County, Pennsylvania",029,42
13439.0,"Berks County, Pennsylvania",011,42
205.0,"Huntingdon County, Pennsylvania",061,42
456.0,"Indiana County, Pennsylvania",063,42
631.0,"Lawrence County, Pennsylvania",073,42
218.0,"Mifflin County, Pennsylvania",087,42
1269.0,"Washington County, Pennsylvania",125,42
1312.0,"Cumberland County, Pennsylvania",041,42
9675.0,"Allegheny County, Pennsylvania",003,42
403.0,"Pike County, Pennsylvania",103,42
163.0,"Snyder County, Pennsylvania",109,42
236.0,"Susquehanna County, Pennsylvania",115,42
497.0,"Crawford County, Pennsylvania",039,42
1585.0,"Erie County, Pennsylvania",049,42
84.0,"Fulton County, Pennsylvania",057,42
48.0,"Juniata County, Pennsylvania",067,42
749.0,"Schuylkill County, Pennsylvania",107,42
273.0,"Wyoming County, Pennsylvania",131,42
480.0,"Adams County, Pennsylvania",001,42
210.0,"Armstrong County, Pennsylvania",005,42
181.0,"Clinton County, Pennsylvania",035,42
310.0,"Carbon County, Pennsylvania",025,42
743.0,"Centre County, Pennsylvania",027,42
514.0,"Northumberland County, Pennsylvania",097,42
2518.0,"Northampton County, Pennsylvania",095,42
34.0,"Cameron County, Pennsylvania",023,42
565.0,"Venango County, Pennsylvania",121,42
909.0,"Beaver County, Pennsylvania",007,42
3254.0,"Bucks County, Pennsylvania",017,42
1060.0,"Lackawanna County, Pennsylvania",069,42
2608.0,"Lehigh County, Pennsylvania",077,42
299.0,"McKean County, Pennsylvania",083,42
781.0,"Fayette County, Pennsylvania",051,42
167.0,"Clarion County, Pennsylvania",031,42
4448.0,"Montgomery County, Pennsylvania",091,42
353.0,"Clearfield County, Pennsylvania",033,42
350.0,"Greene County, Pennsylvania",059,42
618.0,"Lebanon County, Pennsylvania",075,42
683.0,"Lycoming County, Pennsylvania",081,42
1672.0,"Luzerne County, Pennsylvania",079,42
48.0,"Montour County, Pennsylvania",093,42
226.0,"Warren County, Pennsylvania",123,42
291.0,"Columbia County, Pennsylvania",037,42
905.0,"Butler County, Pennsylvania",019,42
114.0,"Elk County, Pennsylvania",047,42
250.0,"Jefferson County, Pennsylvania",065,42
3048.0,"Lancaster County, Pennsylvania",071,42
514.0,"Mercer County, Pennsylvania",085,42
304.0,"Perry County, Pennsylvania",099,42
153.0,"Potter County, Pennsylvania",105,42
87.0,"Sullivan County, Pennsylvania",113,42
290.0,"Tioga County, Pennsylvania",117,42
1836.0,"Aiken County, South Carolina",003,45
64.0,"Allendale County, South Carolina",005,45
200.0,"Newberry County, South Carolina",071,45
149.0,"Edgefield County, South Carolina",037,45
278.0,"Chester County, South Carolina",023,45
220.0,"Clarendon County, South Carolina",027,45
511.0,"Colleton County, South Carolina",029,45
270.0,"Marion County, South Carolina",067,45
1096.0,"Sumter County, South Carolina",085,45
2524.0,"Lexington County, South Carolina",063,45
653.0,"Oconee County, South Carolina",073,45
197.0,"Barnwell County, South Carolina",011,45
2764.0,"Berkeley County, South Carolina",015,45
3247.0,"Charleston County, South Carolina",019,45
432.0,"Darlington County, South Carolina",031,45
374.0,"Georgetown County, South Carolina",043,45
1638.0,"Marlboro County, South Carolina",069,45
3557.0,"York County, South Carolina",091,45
1462.0,"Anderson County, South Carolina",007,45
698.0,"Cherokee County, South Carolina",021,45
439.0,"Chesterfield County, South Carolina",025,45
463.0,"Greenwood County, South Carolina",047,45
30.0,"Jasper County, South Carolina",053,45
2858.0,"Horry County, South Carolina",051,45
628.0,"Kershaw County, South Carolina",055,45
124.0,"Lee County, South Carolina",061,45
910.0,"Orangeburg County, South Carolina",075,45
2530.0,"Spartanburg County, South Carolina",083,45
134.0,"Abbeville County, South Carolina",001,45
79.0,"Bamberg County, South Carolina",009,45
1224.0,"Beaufort County, South Carolina",013,45
85.0,"Calhoun County, South Carolina",017,45
1049.0,"Dillon County, South Carolina",033,45
164.0,"Saluda County, South Carolina",081,45
3211.0,"Richland County, South Carolina",079,45
562.0,"Fairfield County, South Carolina",039,45
79.0,"Hampton County, South Carolina",049,45
3927.0,"Greenville County, South Carolina",045,45
473.0,"Lancaster County, South Carolina",057,45
2186.0,"Dorchester County, South Carolina",035,45
985.0,"Florence County, South Carolina",041,45
375.0,"Laurens County, South Carolina",059,45
78.0,"McCormick County, South Carolina",065,45
781.0,"Pickens County, South Carolina",077,45
204.0,"Union County, South Carolina",087,45
251.0,"Williamsburg County, South Carolina",089,45
102.0,"Aurora County, South Dakota",003,46
279.0,"Grant County, South Dakota",051,46
927.0,"Tripp County, South Dakota",123,46
1830.0,"Jackson County, South Dakota",071,46
6063.0,"Minnehaha County, South Dakota",099,46
413.0,"Custer County, South Dakota",033,46
172.0,"Hyde County, South Dakota",069,46
110.0,"Clark County, South Dakota",025,46
118.0,"Faulk County, South Dakota",049,46
201.0,"Hutchinson County, South Dakota",067,46
47.0,"Kingsbury County, South Dakota",077,46
782.0,"Walworth County, South Dakota",129,46
1758.0,"Buffalo County, South Dakota",017,46
600.0,"Clay County, South Dakota",027,46
654.0,"Day County, South Dakota",037,46
4530.0,"Dewey County, South Dakota",041,46
126.0,"Douglas County, South Dakota",043,46
32.0,"Harding County, South Dakota",063,46
2499.0,"Hughes County, South Dakota",065,46
168.0,"McPherson County, South Dakota",089,46
4060.0,"Roberts County, South Dakota",109,46
29.0,"Sanborn County, South Dakota",111,46
39.0,"Sully County, South Dakota",119,46
514.0,"Lincoln County, South Dakota",083,46
27.0,"Hand County, South Dakota",059,46
76.0,"Lake County, South Dakota",079,46
843.0,"Lawrence County, South Dakota",081,46
806.0,"Yankton County, South Dakota",135,46
849.0,"Codington County, South Dakota",029,46
278.0,"Beadle County, South Dakota",005,46
403.0,"Butte County, South Dakota",019,46
2905.0,"Corson County, South Dakota",031,46
790.0,"Davison County, South Dakota",035,46
26.0,"Edmunds County, South Dakota",045,46
37.0,"Campbell County, South Dakota",021,46
18.0,"Jerauld County, South Dakota",073,46
2302.0,"Bennett County, South Dakota",007,46
223.0,"Haakon County, South Dakota",055,46
330.0,"Stanley County, South Dakota",117,46
0.0,"Jones County, South Dakota",075,46
1251.0,"Meade County, South Dakota",093,46
67.0,"Potter County, South Dakota",107,46
128.0,"Turner County, South Dakota",125,46
1689.0,"Brown County, South Dakota",013,46
3292.0,"Charles Mix County, South Dakota",023,46
45.0,"Hanson County, South Dakota",061,46
102.0,"McCook County, South Dakota",087,46
382.0,"Marshall County, South Dakota",091,46
1209.0,"Mellette County, South Dakota",095,46
1087.0,"Moody County, South Dakota",101,46
109.0,"Perkins County, South Dakota",105,46
13483.0,"Pennington County, South Dakota",103,46
8953.0,"Todd County, South Dakota",121,46
241.0,"Union County, South Dakota",127,46
16.0,"Miner County, South Dakota",097,46
1614.0,"Lyman County, South Dakota",085,46
2137.0,"Ziebach County, South Dakota",137,46
13.0,"Deuel County, South Dakota",039,46
159.0,"Spink County, South Dakota",115,46
450.0,"Bon Homme County, South Dakota",009,46
678.0,"Brule County, South Dakota",015,46
589.0,"Brookings County, South Dakota",011,46
627.0,"Fall River County, South Dakota",047,46
416.0,"Gregory County, South Dakota",053,46
74.0,"Hamlin County, South Dakota",057,46
309.0,"Carroll County, Tennessee",017,47
21.0,"Chester County, Tennessee",023,47
118.0,"Decatur County, Tennessee",039,47
4900.0,"Davidson County, Tennessee",037,47
140.0,"Jackson County, Tennessee",087,47
214.0,"McNairy County, Tennessee",109,47
134.0,"Perry County, Tennessee",135,47
570.0,"Roane County, Tennessee",145,47
962.0,"Bradley County, Tennessee",011,47
204.0,"Meigs County, Tennessee",121,47
439.0,"Hamblen County, Tennessee",063,47
133.0,"Haywood County, Tennessee",075,47
80.0,"Houston County, Tennessee",083,47
676.0,"Maury County, Tennessee",119,47
235.0,"Union County, Tennessee",173,47
129.0,"Hardin County, Tennessee",071,47
2793.0,"Montgomery County, Tennessee",125,47
461.0,"Dickson County, Tennessee",043,47
71.0,"Morgan County, Tennessee",129,47
2197.0,"Grundy County, Tennessee",061,47
670.0,"Monroe County, Tennessee",123,47
290.0,"Henry County, Tennessee",079,47
433.0,"Cocke County, Tennessee",029,47
127.0,"Crockett County, Tennessee",033,47
134.0,"DeKalb County, Tennessee",041,47
23.0,"Lake County, Tennessee",095,47
4245.0,"Knox County, Tennessee",093,47
14.0,"Lewis County, Tennessee",101,47
633.0,"McMinn County, Tennessee",107,47
156.0,"Marshall County, Tennessee",117,47
203.0,"Obion County, Tennessee",131,47
366.0,"Rhea County, Tennessee",143,47
164.0,"Scott County, Tennessee",151,47
569.0,"Tipton County, Tennessee",167,47
826.0,"Anderson County, Tennessee",001,47
314.0,"Dyer County, Tennessee",045,47
133.0,"Fentress County, Tennessee",049,47
415.0,"Gibson County, Tennessee",053,47
2703.0,"Hamilton County, Tennessee",065,47
138.0,"Hardeman County, Tennessee",069,47
373.0,"Loudon County, Tennessee",105,47
289.0,"Polk County, Tennessee",139,47
2650.0,"Rutherford County, Tennessee",149,47
194.0,"Smith County, Tennessee",159,47
225.0,"White County, Tennessee",185,47
1274.0,"Wilson County, Tennessee",189,47
1404.0,"Sullivan County, Tennessee",163,47
70.0,"Unicoi County, Tennessee",171,47
1154.0,"Warren County, Tennessee",177,47
1113.0,"Washington County, Tennessee",179,47
261.0,"Weakley County, Tennessee",183,47
171.0,"Benton County, Tennessee",005,47
508.0,"Bledsoe County, Tennessee",007,47
409.0,"Campbell County, Tennessee",013,47
184.0,"Cannon County, Tennessee",015,47
1463.0,"Coffee County, Tennessee",031,47
226.0,"Fayette County, Tennessee",047,47
63.0,"Hancock County, Tennessee",067,47
459.0,"Hawkins County, Tennessee",073,47
240.0,"Johnson County, Tennessee",091,47
547.0,"Lincoln County, Tennessee",103,47
315.0,"Macon County, Tennessee",111,47
168.0,"Moore County, Tennessee",127,47
538.0,"Robertson County, Tennessee",147,47
550.0,"Franklin County, Tennessee",051,47
1295.0,"Blount County, Tennessee",009,47
406.0,"Cheatham County, Tennessee",021,47
474.0,"Carter County, Tennessee",019,47
131.0,"Grainger County, Tennessee",057,47
325.0,"Giles County, Tennessee",055,47
329.0,"Lauderdale County, Tennessee",097,47
427.0,"Lawrence County, Tennessee",099,47
677.0,"Madison County, Tennessee",113,47
912.0,"Marion County, Tennessee",115,47
175.0,"Overton County, Tennessee",133,47
74.0,"Pickett County, Tennessee",137,47
1372.0,"Sumner County, Tennessee",165,47
74.0,"Wayne County, Tennessee",181,47
113.0,"Trousdale County, Tennessee",169,47
1181.0,"Williamson County, Tennessee",187,47
404.0,"Bedford County, Tennessee",003,47
80.0,"Clay County, Tennessee",027,47
507.0,"Greene County, Tennessee",059,47
689.0,"Cumberland County, Tennessee",035,47
6263.0,"Shelby County, Tennessee",157,47
137.0,"Van Buren County, Tennessee",175,47
349.0,"Claiborne County, Tennessee",025,47
175.0,"Henderson County, Tennessee",077,47
340.0,"Hickman County, Tennessee",081,47
199.0,"Humphreys County, Tennessee",085,47
477.0,"Jefferson County, Tennessee",089,47
576.0,"Putnam County, Tennessee",141,47
1332.0,"Sequatchie County, Tennessee",153,47
930.0,"Sevier County, Tennessee",155,47
199.0,"Stewart County, Tennessee",161,47
480.0,"Hardin County, Texas",199,48
57.0,"Haskell County, Texas",207,48
564.0,"Howard County, Texas",227,48
160.0,"Leon County, Texas",289,48
2.0,"Mills County, Texas",333,48
410.0,"Montague County, Texas",337,48
189.0,"Newton County, Texas",351,48
116.0,"Panola County, Texas",365,48
223.0,"Reeves County, Texas",389,48
83.0,"Sabine County, Texas",403,48
25.0,"Sherman County, Texas",421,48
426.0,"Swisher County, Texas",437,48
1333.0,"Hunt County, Texas",231,48
98.0,"Camp County, Texas",063,48
9.0,"Hansford County, Texas",195,48
1859.0,"Guadalupe County, Texas",187,48
313.0,"Clay County, Texas",077,48
104.0,"Hartley County, Texas",205,48
721.0,"Hill County, Texas",217,48
381.0,"Limestone County, Texas",293,48
971.0,"Nacogdoches County, Texas",347,48
158.0,"Parmer County, Texas",369,48
2130.0,"Parker County, Texas",367,48
77.0,"Presidio County, Texas",377,48
271.0,"Val Verde County, Texas",465,48
30.0,"Culberson County, Texas",109,48
2251.0,"Ector County, Texas",135,48
42.0,"Garza County, Texas",169,48
0.0,"Glasscock County, Texas",173,48
658.0,"Grimes County, Texas",185,48
15764.0,"Travis County, Texas",453,48
11037.0,"Collin County, Texas",085,48
1241.0,"Angelina County, Texas",005,48
155.0,"Collingsworth County, Texas",087,48
13.0,"Cottle County, Texas",101,48
2724.0,"Hays County, Texas",209,48
162.0,"Lamb County, Texas",279,48
61.0,"Lipscomb County, Texas",295,48
7.0,"Loving County, Texas",301,48
617.0,"Matagorda County, Texas",321,48
118.0,"Pecos County, Texas",371,48
196.0,"Robertson County, Texas",395,48
1025.0,"Rockwall County, Texas",397,48
581.0,"Rusk County, Texas",401,48
1831.0,"Taylor County, Texas",441,48
7.0,"Throckmorton County, Texas",447,48
179.0,"Trinity County, Texas",455,48
478.0,"Walker County, Texas",471,48
596.0,"Wood County, Texas",499,48
1092.0,"Bandera County, Texas",019,48
853.0,"Aransas County, Texas",007,48
108.0,"Childress County, Texas",075,48
48.0,"Cochran County, Texas",079,48
40.0,"Coke County, Texas",081,48
1279.0,"Comal County, Texas",091,48
4094.0,"Coryell County, Texas",099,48
58.0,"Hemphill County, Texas",211,48
295.0,"Houston County, Texas",225,48
391.0,"Moore County, Texas",341,48
1310.0,"Navarro County, Texas",349,48
1886.0,"Potter County, Texas",375,48
239.0,"San Augustine County, Texas",405,48
237.0,"Scurry County, Texas",415,48
53.0,"Shackelford County, Texas",417,48
78.0,"Starr County, Texas",427,48
13.0,"Stonewall County, Texas",433,48
10.0,"Upton County, Texas",461,48
