B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,name,state,state legislative district (lower chamber)
129.0,94.0,0.0,20.0,15.0,0.0,"State House District 33 (2016), Rhode Island",44,033
237.0,225.0,0.0,7.0,5.0,0.0,"State House District 34 (2016), Rhode Island",44,034
543.0,402.0,4.0,52.0,85.0,0.0,"State House District 35 (2016), Rhode Island",44,035
41.0,28.0,9.0,0.0,4.0,0.0,"State House District 36 (2016), Rhode Island",44,036
175.0,127.0,1.0,0.0,47.0,0.0,"State House District 37 (2016), Rhode Island",44,037
172.0,172.0,0.0,0.0,0.0,0.0,"State House District 38 (2016), Rhode Island",44,038
203.0,157.0,3.0,19.0,24.0,0.0,"State House District 39 (2016), Rhode Island",44,039
106.0,81.0,10.0,15.0,0.0,0.0,"State House District 40 (2016), Rhode Island",44,040
36.0,35.0,1.0,0.0,0.0,0.0,"State House District 41 (2016), Rhode Island",44,041
178.0,178.0,0.0,0.0,0.0,0.0,"State House District 42 (2016), Rhode Island",44,042
103.0,73.0,30.0,0.0,0.0,0.0,"State House District 43 (2016), Rhode Island",44,043
171.0,171.0,0.0,0.0,0.0,0.0,"State House District 44 (2016), Rhode Island",44,044
69.0,2.0,67.0,0.0,0.0,0.0,"State House District 45 (2016), Rhode Island",44,045
199.0,161.0,10.0,0.0,28.0,0.0,"State House District 46 (2016), Rhode Island",44,046
154.0,122.0,32.0,0.0,0.0,0.0,"State House District 47 (2016), Rhode Island",44,047
301.0,292.0,0.0,0.0,0.0,9.0,"State House District 48 (2016), Rhode Island",44,048
1775.0,1589.0,123.0,44.0,9.0,10.0,"State House District 49 (2016), Rhode Island",44,049
835.0,664.0,103.0,0.0,68.0,0.0,"State House District 50 (2016), Rhode Island",44,050
917.0,845.0,16.0,0.0,40.0,16.0,"State House District 51 (2016), Rhode Island",44,051
21.0,19.0,0.0,1.0,1.0,0.0,"State House District 52 (2016), Rhode Island",44,052
209.0,117.0,20.0,0.0,42.0,30.0,"State House District 53 (2016), Rhode Island",44,053
853.0,739.0,94.0,20.0,0.0,0.0,"State House District 54 (2016), Rhode Island",44,054
1505.0,1505.0,0.0,0.0,0.0,0.0,"State House District 55 (2016), Rhode Island",44,055
2531.0,2114.0,260.0,1.0,125.0,31.0,"State House District 56 (2016), Rhode Island",44,056
1408.0,1181.0,227.0,0.0,0.0,0.0,"State House District 57 (2016), Rhode Island",44,057
4076.0,3262.0,686.0,16.0,46.0,66.0,"State House District 58 (2016), Rhode Island",44,058
3274.0,2619.0,471.0,29.0,55.0,100.0,"State House District 59 (2016), Rhode Island",44,059
658.0,455.0,50.0,0.0,142.0,11.0,"State House District 1 (2016), Rhode Island",44,001
955.0,677.0,113.0,0.0,163.0,2.0,"State House District 2 (2016), Rhode Island",44,002
4274.0,3898.0,327.0,5.0,44.0,0.0,"State House District 3 (2016), Rhode Island",44,003
1280.0,1113.0,66.0,33.0,68.0,0.0,"State House District 4 (2016), Rhode Island",44,004
2102.0,1923.0,20.0,0.0,122.0,37.0,"State House District 5 (2016), Rhode Island",44,005
1376.0,1085.0,215.0,0.0,76.0,0.0,"State House District 6 (2016), Rhode Island",44,006
8632.0,8022.0,407.0,135.0,68.0,0.0,"State House District HD-084 (2016), South Carolina",45,084
6030.0,5055.0,393.0,501.0,68.0,13.0,"State House District HD-085 (2016), South Carolina",45,085
9631.0,8156.0,880.0,294.0,301.0,0.0,"State House District HD-086 (2016), South Carolina",45,086
3116.0,1989.0,290.0,654.0,183.0,0.0,"State House District HD-087 (2016), South Carolina",45,087
4043.0,3394.0,351.0,165.0,114.0,19.0,"State House District HD-088 (2016), South Carolina",45,088
7598.0,5767.0,691.0,582.0,462.0,96.0,"State House District HD-089 (2016), South Carolina",45,089
14839.0,13673.0,507.0,478.0,173.0,8.0,"State House District HD-090 (2016), South Carolina",45,090
19597.0,17289.0,1343.0,737.0,221.0,7.0,"State House District HD-091 (2016), South Carolina",45,091
6874.0,5640.0,531.0,439.0,264.0,0.0,"State House District HD-092 (2016), South Carolina",45,092
16134.0,15043.0,525.0,383.0,183.0,0.0,"State House District HD-093 (2016), South Carolina",45,093
9067.0,8188.0,351.0,491.0,29.0,8.0,"State House District HD-094 (2016), South Carolina",45,094
23787.0,21054.0,1453.0,1053.0,224.0,3.0,"State House District HD-095 (2016), South Carolina",45,095
5367.0,5166.0,135.0,53.0,0.0,13.0,"State House District HD-096 (2016), South Carolina",45,096
11875.0,10900.0,492.0,414.0,69.0,0.0,"State House District HD-097 (2016), South Carolina",45,097
8759.0,7274.0,685.0,543.0,249.0,8.0,"State House District HD-098 (2016), South Carolina",45,098
4668.0,3918.0,456.0,248.0,19.0,27.0,"State House District HD-099 (2016), South Carolina",45,099
8622.0,6949.0,784.0,335.0,511.0,43.0,"State House District HD-100 (2016), South Carolina",45,100
20835.0,19025.0,1145.0,427.0,196.0,42.0,"State House District HD-101 (2016), South Carolina",45,101
18912.0,16670.0,1361.0,715.0,137.0,29.0,"State House District HD-102 (2016), South Carolina",45,102
16952.0,15432.0,936.0,403.0,153.0,28.0,"State House District HD-103 (2016), South Carolina",45,103
5338.0,4973.0,236.0,8.0,26.0,95.0,"State House District HD-104 (2016), South Carolina",45,104
6985.0,5545.0,958.0,362.0,120.0,0.0,"State House District HD-105 (2016), South Carolina",45,105
1705.0,1355.0,251.0,9.0,90.0,0.0,"State House District HD-106 (2016), South Carolina",45,106
5250.0,4062.0,569.0,246.0,301.0,72.0,"State House District HD-107 (2016), South Carolina",45,107
7825.0,7093.0,317.0,226.0,177.0,12.0,"State House District HD-108 (2016), South Carolina",45,108
19311.0,16891.0,1680.0,542.0,192.0,6.0,"State House District HD-109 (2016), South Carolina",45,109
3717.0,3439.0,92.0,111.0,75.0,0.0,"State House District HD-110 (2016), South Carolina",45,110
18695.0,15416.0,2383.0,559.0,277.0,60.0,"State House District HD-111 (2016), South Carolina",45,111
2734.0,2691.0,43.0,0.0,0.0,0.0,"State House District HD-112 (2016), South Carolina",45,112
21266.0,17129.0,2840.0,1056.0,234.0,7.0,"State House District HD-113 (2016), South Carolina",45,113
6581.0,5597.0,492.0,331.0,146.0,15.0,"State House District HD-114 (2016), South Carolina",45,114
4106.0,3731.0,223.0,38.0,97.0,17.0,"State House District HD-115 (2016), South Carolina",45,115
13970.0,13097.0,620.0,155.0,53.0,45.0,"State House District HD-116 (2016), South Carolina",45,116
12991.0,10932.0,1036.0,437.0,516.0,70.0,"State House District HD-117 (2016), South Carolina",45,117
5473.0,4886.0,281.0,132.0,169.0,5.0,"State House District HD-118 (2016), South Carolina",45,118
8299.0,7085.0,1042.0,95.0,60.0,17.0,"State House District HD-119 (2016), South Carolina",45,119
4893.0,4264.0,190.0,213.0,210.0,16.0,"State House District HD-120 (2016), South Carolina",45,120
22322.0,19446.0,1704.0,640.0,504.0,28.0,"State House District HD-121 (2016), South Carolina",45,121
18527.0,16716.0,839.0,480.0,477.0,15.0,"State House District HD-122 (2016), South Carolina",45,122
2633.0,2220.0,208.0,82.0,105.0,18.0,"State House District HD-123 (2016), South Carolina",45,123
8031.0,5818.0,1428.0,34.0,739.0,12.0,"State House District HD-124 (2016), South Carolina",45,124
6339.0,4852.0,665.0,533.0,289.0,0.0,"State House District HD-035 (2016), South Carolina",45,035
5902.0,5654.0,137.0,104.0,1.0,6.0,"State House District HD-036 (2016), South Carolina",45,036
5604.0,4591.0,799.0,137.0,77.0,0.0,"State House District HD-037 (2016), South Carolina",45,037
2991.0,2566.0,246.0,87.0,92.0,0.0,"State House District HD-038 (2016), South Carolina",45,038
6906.0,5770.0,743.0,287.0,97.0,9.0,"State House District HD-039 (2016), South Carolina",45,039
11815.0,10792.0,568.0,341.0,93.0,21.0,"State House District HD-040 (2016), South Carolina",45,040
19364.0,18325.0,794.0,175.0,50.0,20.0,"State House District HD-041 (2016), South Carolina",45,041
9960.0,8345.0,1126.0,461.0,13.0,15.0,"State House District HD-042 (2016), South Carolina",45,042
7809.0,7535.0,72.0,165.0,14.0,23.0,"State House District HD-043 (2016), South Carolina",45,043
12801.0,10931.0,1583.0,211.0,63.0,13.0,"State House District HD-044 (2016), South Carolina",45,044
4475.0,3842.0,366.0,90.0,46.0,131.0,"State House District HD-045 (2016), South Carolina",45,045
7179.0,5719.0,954.0,395.0,111.0,0.0,"State House District HD-046 (2016), South Carolina",45,046
4502.0,4018.0,179.0,106.0,198.0,1.0,"State House District HD-047 (2016), South Carolina",45,047
6330.0,5151.0,379.0,488.0,298.0,14.0,"State House District HD-048 (2016), South Carolina",45,048
19980.0,17256.0,1806.0,674.0,207.0,37.0,"State House District HD-049 (2016), South Carolina",45,049
19687.0,18072.0,971.0,609.0,35.0,0.0,"State House District HD-050 (2016), South Carolina",45,050
22385.0,18144.0,3151.0,535.0,480.0,75.0,"State House District HD-051 (2016), South Carolina",45,051
10121.0,9485.0,232.0,281.0,117.0,6.0,"State House District HD-052 (2016), South Carolina",45,052
11956.0,10241.0,905.0,641.0,116.0,53.0,"State House District HD-053 (2016), South Carolina",45,053
15934.0,14303.0,1001.0,455.0,143.0,32.0,"State House District HD-054 (2016), South Carolina",45,054
15192.0,13145.0,1414.0,247.0,344.0,42.0,"State House District HD-055 (2016), South Carolina",45,055
6991.0,5180.0,1488.0,104.0,208.0,11.0,"State House District HD-056 (2016), South Carolina",45,056
18944.0,17129.0,1329.0,189.0,274.0,23.0,"State House District HD-057 (2016), South Carolina",45,057
10044.0,7828.0,1706.0,214.0,296.0,0.0,"State House District HD-058 (2016), South Carolina",45,058
21672.0,18239.0,2731.0,621.0,81.0,0.0,"State House District HD-059 (2016), South Carolina",45,059
11099.0,9656.0,932.0,313.0,176.0,22.0,"State House District HD-060 (2016), South Carolina",45,060
16800.0,14415.0,1736.0,461.0,188.0,0.0,"State House District HD-061 (2016), South Carolina",45,061
20922.0,18153.0,1472.0,1133.0,140.0,24.0,"State House District HD-062 (2016), South Carolina",45,062
9807.0,8005.0,1046.0,540.0,215.0,1.0,"State House District HD-063 (2016), South Carolina",45,063
18243.0,16278.0,1212.0,571.0,182.0,0.0,"State House District HD-064 (2016), South Carolina",45,064
6844.0,6146.0,497.0,183.0,18.0,0.0,"State House District HD-065 (2016), South Carolina",45,065
22388.0,20310.0,1746.0,218.0,107.0,7.0,"State House District HD-066 (2016), South Carolina",45,066
10617.0,9066.0,885.0,262.0,319.0,85.0,"State House District HD-067 (2016), South Carolina",45,067
3577.0,3075.0,195.0,122.0,185.0,0.0,"State House District HD-068 (2016), South Carolina",45,068
6093.0,4699.0,398.0,737.0,238.0,21.0,"State House District HD-069 (2016), South Carolina",45,069
21715.0,18956.0,2124.0,382.0,149.0,104.0,"State House District HD-070 (2016), South Carolina",45,070
7551.0,6937.0,280.0,165.0,160.0,9.0,"State House District HD-071 (2016), South Carolina",45,071
12331.0,7790.0,2630.0,1602.0,282.0,27.0,"State House District HD-072 (2016), South Carolina",45,072
23207.0,17240.0,2970.0,2205.0,756.0,36.0,"State House District HD-073 (2016), South Carolina",45,073
19589.0,14760.0,3097.0,1146.0,554.0,32.0,"State House District HD-074 (2016), South Carolina",45,074
5779.0,2871.0,453.0,292.0,2126.0,37.0,"State House District HD-075 (2016), South Carolina",45,075
25631.0,20421.0,3919.0,616.0,631.0,44.0,"State House District HD-076 (2016), South Carolina",45,076
28552.0,24016.0,2254.0,1613.0,641.0,28.0,"State House District HD-077 (2016), South Carolina",45,077
11775.0,8287.0,1806.0,574.0,1098.0,10.0,"State House District HD-078 (2016), South Carolina",45,078
20680.0,18098.0,1875.0,249.0,278.0,180.0,"State House District HD-079 (2016), South Carolina",45,079
18409.0,16665.0,1379.0,183.0,182.0,0.0,"State House District HD-080 (2016), South Carolina",45,080
6658.0,5294.0,899.0,281.0,184.0,0.0,"State House District HD-081 (2016), South Carolina",45,081
19158.0,16622.0,1558.0,551.0,361.0,66.0,"State House District HD-082 (2016), South Carolina",45,082
7744.0,6649.0,661.0,275.0,158.0,1.0,"State House District HD-083 (2016), South Carolina",45,083
1118.0,979.0,109.0,30.0,0.0,0.0,"State House District HD-001 (2016), South Carolina",45,001
4327.0,3673.0,465.0,181.0,8.0,0.0,"State House District HD-002 (2016), South Carolina",45,002
2792.0,1794.0,430.0,321.0,104.0,143.0,"State House District HD-003 (2016), South Carolina",45,003
1117.0,896.0,120.0,39.0,62.0,0.0,"State House District HD-004 (2016), South Carolina",45,004
3633.0,3091.0,398.0,119.0,25.0,0.0,"State House District HD-005 (2016), South Carolina",45,005
6698.0,5747.0,418.0,510.0,23.0,0.0,"State House District HD-006 (2016), South Carolina",45,006
6715.0,5693.0,949.0,21.0,45.0,7.0,"State House District HD-007 (2016), South Carolina",45,007
7209.0,6155.0,948.0,61.0,45.0,0.0,"State House District HD-008 (2016), South Carolina",45,008
7360.0,5887.0,924.0,291.0,241.0,17.0,"State House District HD-009 (2016), South Carolina",45,009
2198.0,1897.0,46.0,185.0,70.0,0.0,"State House District HD-010 (2016), South Carolina",45,010
8156.0,6916.0,845.0,302.0,83.0,10.0,"State House District HD-011 (2016), South Carolina",45,011
18840.0,15672.0,1869.0,817.0,431.0,51.0,"State House District HD-012 (2016), South Carolina",45,012
7164.0,6085.0,308.0,600.0,171.0,0.0,"State House District HD-013 (2016), South Carolina",45,013
7981.0,6390.0,1187.0,369.0,35.0,0.0,"State House District HD-014 (2016), South Carolina",45,014
11093.0,9348.0,470.0,845.0,362.0,68.0,"State House District HD-015 (2016), South Carolina",45,015
10945.0,8855.0,1492.0,466.0,113.0,19.0,"State House District HD-016 (2016), South Carolina",45,016
2309.0,1912.0,206.0,29.0,138.0,24.0,"State House District HD-017 (2016), South Carolina",45,017
4159.0,3361.0,471.0,189.0,138.0,0.0,"State House District HD-018 (2016), South Carolina",45,018
6148.0,5186.0,608.0,119.0,176.0,59.0,"State House District HD-019 (2016), South Carolina",45,019
3714.0,3122.0,427.0,140.0,25.0,0.0,"State House District HD-020 (2016), South Carolina",45,020
2671.0,2457.0,82.0,21.0,59.0,52.0,"State House District HD-021 (2016), South Carolina",45,021
3057.0,2515.0,258.0,199.0,85.0,0.0,"State House District HD-022 (2016), South Carolina",45,022
18566.0,15262.0,2471.0,638.0,183.0,12.0,"State House District HD-023 (2016), South Carolina",45,023
5638.0,4461.0,760.0,152.0,265.0,0.0,"State House District HD-024 (2016), South Carolina",45,024
22380.0,19575.0,1861.0,558.0,362.0,24.0,"State House District HD-025 (2016), South Carolina",45,025
5080.0,4179.0,363.0,121.0,381.0,36.0,"State House District HD-026 (2016), South Carolina",45,026
7727.0,6146.0,1165.0,186.0,204.0,26.0,"State House District HD-027 (2016), South Carolina",45,027
5912.0,5408.0,360.0,144.0,0.0,0.0,"State House District HD-028 (2016), South Carolina",45,028
6310.0,5282.0,784.0,64.0,161.0,19.0,"State House District HD-029 (2016), South Carolina",45,029
7041.0,6278.0,663.0,60.0,40.0,0.0,"State House District HD-030 (2016), South Carolina",45,030
20012.0,15056.0,3733.0,861.0,345.0,17.0,"State House District HD-031 (2016), South Carolina",45,031
5808.0,4891.0,719.0,30.0,168.0,0.0,"State House District HD-032 (2016), South Carolina",45,032
5038.0,3917.0,725.0,352.0,27.0,17.0,"State House District HD-033 (2016), South Carolina",45,033
10715.0,8917.0,1475.0,204.0,119.0,0.0,"State House District HD-034 (2016), South Carolina",45,034
1934.0,1323.0,376.0,0.0,225.0,10.0,"State House District 10 (2016), South Dakota",46,010
514.0,514.0,0.0,0.0,0.0,0.0,"State House District 11 (2016), South Dakota",46,011
850.0,354.0,418.0,40.0,38.0,0.0,"State House District 12 (2016), South Dakota",46,012
395.0,169.0,185.0,19.0,5.0,17.0,"State House District 13 (2016), South Dakota",46,013
855.0,680.0,94.0,0.0,74.0,7.0,"State House District 14 (2016), South Dakota",46,014
2647.0,1511.0,508.0,44.0,145.0,439.0,"State House District 15 (2016), South Dakota",46,015
127.0,118.0,0.0,0.0,9.0,0.0,"State House District 16 (2016), South Dakota",46,016
251.0,113.0,96.0,17.0,25.0,0.0,"State House District 17 (2016), South Dakota",46,017
424.0,235.0,64.0,51.0,74.0,0.0,"State House District 18 (2016), South Dakota",46,018
234.0,133.0,0.0,43.0,58.0,0.0,"State House District 19 (2016), South Dakota",46,019
163.0,145.0,0.0,6.0,12.0,0.0,"State House District 20 (2016), South Dakota",46,020
99.0,72.0,0.0,16.0,11.0,0.0,"State House District 21 (2016), South Dakota",46,021
72.0,55.0,0.0,0.0,17.0,0.0,"State House District 22 (2016), South Dakota",46,022
31.0,5.0,1.0,1.0,24.0,0.0,"State House District 23 (2016), South Dakota",46,023
86.0,37.0,18.0,0.0,31.0,0.0,"State House District 24 (2016), South Dakota",46,024
462.0,362.0,77.0,14.0,0.0,9.0,"State House District 25 (2016), South Dakota",46,025
30.0,12.0,0.0,7.0,11.0,0.0,"State House District 27 (2016), South Dakota",46,027
518.0,284.0,3.0,59.0,89.0,83.0,"State House District 29 (2016), South Dakota",46,029
165.0,91.0,13.0,22.0,39.0,0.0,"State House District 30 (2016), South Dakota",46,030
239.0,108.0,36.0,41.0,54.0,0.0,"State House District 31 (2016), South Dakota",46,031
272.0,188.0,10.0,6.0,68.0,0.0,"State House District 32 (2016), South Dakota",46,032
214.0,110.0,12.0,68.0,24.0,0.0,"State House District 33 (2016), South Dakota",46,033
263.0,130.0,46.0,35.0,52.0,0.0,"State House District 34 (2016), South Dakota",46,034
404.0,313.0,28.0,0.0,52.0,11.0,"State House District 35 (2016), South Dakota",46,035
32.0,31.0,0.0,0.0,1.0,0.0,"State House District 26A (2016), South Dakota",46,26A
10.0,10.0,0.0,0.0,0.0,0.0,"State House District 26B (2016), South Dakota",46,26B
27.0,27.0,0.0,0.0,0.0,0.0,"State House District 28A (2016), South Dakota",46,28A
68.0,43.0,3.0,4.0,18.0,0.0,"State House District 28B (2016), South Dakota",46,28B
72.0,46.0,24.0,0.0,2.0,0.0,"State House District 1 (2016), South Dakota",46,001
45.0,45.0,0.0,0.0,0.0,0.0,"State House District 2 (2016), South Dakota",46,002
559.0,334.0,173.0,6.0,46.0,0.0,"State House District 3 (2016), South Dakota",46,003
42.0,18.0,0.0,0.0,24.0,0.0,"State House District 4 (2016), South Dakota",46,004
141.0,104.0,37.0,0.0,0.0,0.0,"State House District 5 (2016), South Dakota",46,005
477.0,307.0,24.0,0.0,146.0,0.0,"State House District 6 (2016), South Dakota",46,006
491.0,350.0,99.0,17.0,20.0,5.0,"State House District 7 (2016), South Dakota",46,007
142.0,75.0,5.0,29.0,33.0,0.0,"State House District 8 (2016), South Dakota",46,008
979.0,733.0,33.0,136.0,0.0,77.0,"State House District 9 (2016), South Dakota",46,009
1520.0,1404.0,66.0,39.0,11.0,0.0,"State House District 5 (2016), Tennessee",47,005
1735.0,1378.0,222.0,43.0,92.0,0.0,"State House District 6 (2016), Tennessee",47,006
3197.0,2339.0,411.0,219.0,77.0,151.0,"State House District 7 (2016), Tennessee",47,007
1545.0,1430.0,18.0,86.0,11.0,0.0,"State House District 8 (2016), Tennessee",47,008
786.0,557.0,157.0,35.0,37.0,0.0,"State House District 9 (2016), Tennessee",47,009
2493.0,1963.0,460.0,58.0,12.0,0.0,"State House District 10 (2016), Tennessee",47,010
1262.0,1004.0,46.0,24.0,188.0,0.0,"State House District 11 (2016), Tennessee",47,011
624.0,177.0,34.0,294.0,119.0,0.0,"State House District 12 (2016), Tennessee",47,012
7048.0,5490.0,998.0,490.0,25.0,45.0,"State House District 13 (2016), Tennessee",47,013
1232.0,1156.0,36.0,0.0,0.0,40.0,"State House District 14 (2016), Tennessee",47,014
19195.0,14831.0,2668.0,742.0,829.0,125.0,"State House District 15 (2016), Tennessee",47,015
1794.0,1636.0,76.0,47.0,35.0,0.0,"State House District 16 (2016), Tennessee",47,016
559.0,415.0,80.0,57.0,7.0,0.0,"State House District 17 (2016), Tennessee",47,017
4347.0,3053.0,976.0,171.0,131.0,16.0,"State House District 18 (2016), Tennessee",47,018
2002.0,1702.0,231.0,32.0,37.0,0.0,"State House District 19 (2016), Tennessee",47,019
1690.0,1542.0,132.0,1.0,15.0,0.0,"State House District 20 (2016), Tennessee",47,020
1317.0,1004.0,292.0,8.0,0.0,13.0,"State House District 21 (2016), Tennessee",47,021
989.0,800.0,140.0,14.0,35.0,0.0,"State House District 22 (2016), Tennessee",47,022
1859.0,1654.0,53.0,135.0,5.0,12.0,"State House District 23 (2016), Tennessee",47,023
4261.0,2990.0,779.0,351.0,141.0,0.0,"State House District 24 (2016), Tennessee",47,024
6958.0,5445.0,1295.0,99.0,86.0,33.0,"State House District 50 (2016), Tennessee",47,050
18431.0,15219.0,2711.0,213.0,288.0,0.0,"State House District 51 (2016), Tennessee",47,051
24273.0,20045.0,2769.0,475.0,739.0,245.0,"State House District 52 (2016), Tennessee",47,052
10973.0,8823.0,1410.0,468.0,178.0,94.0,"State House District 53 (2016), Tennessee",47,053
42430.0,36816.0,4733.0,557.0,324.0,0.0,"State House District 54 (2016), Tennessee",47,054
6843.0,5282.0,690.0,219.0,644.0,8.0,"State House District 55 (2016), Tennessee",47,055
2763.0,2394.0,83.0,69.0,217.0,0.0,"State House District 56 (2016), Tennessee",47,056
4727.0,4205.0,286.0,156.0,80.0,0.0,"State House District 57 (2016), Tennessee",47,057
36053.0,29264.0,5176.0,810.0,716.0,87.0,"State House District 58 (2016), Tennessee",47,058
23306.0,18773.0,3497.0,412.0,485.0,139.0,"State House District 59 (2016), Tennessee",47,059
11598.0,9322.0,1439.0,337.0,500.0,0.0,"State House District 60 (2016), Tennessee",47,060
1725.0,1477.0,89.0,130.0,29.0,0.0,"State House District 61 (2016), Tennessee",47,061
5263.0,4653.0,396.0,118.0,96.0,0.0,"State House District 62 (2016), Tennessee",47,062
3827.0,3360.0,98.0,122.0,111.0,136.0,"State House District 63 (2016), Tennessee",47,063
5027.0,4161.0,505.0,222.0,128.0,11.0,"State House District 64 (2016), Tennessee",47,064
3258.0,2889.0,177.0,175.0,17.0,0.0,"State House District 65 (2016), Tennessee",47,065
4882.0,3839.0,655.0,338.0,40.0,10.0,"State House District 66 (2016), Tennessee",47,066
19691.0,15381.0,2916.0,182.0,1150.0,62.0,"State House District 67 (2016), Tennessee",47,067
8532.0,6301.0,1594.0,187.0,433.0,17.0,"State House District 68 (2016), Tennessee",47,068
7254.0,6284.0,384.0,536.0,50.0,0.0,"State House District 69 (2016), Tennessee",47,069
3625.0,3148.0,281.0,171.0,25.0,0.0,"State House District 70 (2016), Tennessee",47,070
2041.0,1830.0,31.0,94.0,86.0,0.0,"State House District 71 (2016), Tennessee",47,071
4475.0,4125.0,194.0,121.0,20.0,15.0,"State House District 72 (2016), Tennessee",47,072
14113.0,12265.0,1241.0,306.0,301.0,0.0,"State House District 73 (2016), Tennessee",47,073
10041.0,7520.0,985.0,235.0,1148.0,153.0,"State House District 74 (2016), Tennessee",47,074
3590.0,3247.0,281.0,24.0,38.0,0.0,"State House District 75 (2016), Tennessee",47,075
6311.0,4968.0,791.0,460.0,75.0,17.0,"State House District 76 (2016), Tennessee",47,076
8113.0,6513.0,651.0,715.0,227.0,7.0,"State House District 77 (2016), Tennessee",47,077
1472.0,1168.0,160.0,67.0,63.0,14.0,"State House District 78 (2016), Tennessee",47,078
10275.0,8430.0,1509.0,243.0,93.0,0.0,"State House District 79 (2016), Tennessee",47,079
32022.0,28595.0,2373.0,648.0,384.0,22.0,"State House District 80 (2016), Tennessee",47,080
10901.0,8925.0,1332.0,495.0,92.0,57.0,"State House District 81 (2016), Tennessee",47,081
19615.0,16119.0,1977.0,1238.0,200.0,81.0,"State House District 82 (2016), Tennessee",47,082
17595.0,12174.0,4225.0,368.0,687.0,141.0,"State House District 83 (2016), Tennessee",47,083
54033.0,43049.0,9454.0,159.0,1325.0,46.0,"State House District 84 (2016), Tennessee",47,084
51867.0,44571.0,5858.0,205.0,1207.0,26.0,"State House District 85 (2016), Tennessee",47,085
42610.0,36344.0,5170.0,438.0,570.0,88.0,"State House District 86 (2016), Tennessee",47,086
50046.0,41097.0,7909.0,102.0,915.0,23.0,"State House District 87 (2016), Tennessee",47,087
47368.0,40821.0,5746.0,136.0,614.0,51.0,"State House District 88 (2016), Tennessee",47,088
3950.0,2921.0,778.0,33.0,201.0,17.0,"State House District 89 (2016), Tennessee",47,089
37146.0,32550.0,3827.0,224.0,506.0,39.0,"State House District 90 (2016), Tennessee",47,090
45804.0,38516.0,6485.0,123.0,644.0,36.0,"State House District 91 (2016), Tennessee",47,091
3089.0,2713.0,92.0,206.0,78.0,0.0,"State House District 92 (2016), Tennessee",47,092
39325.0,32316.0,6174.0,195.0,620.0,20.0,"State House District 93 (2016), Tennessee",47,093
12661.0,11530.0,695.0,298.0,110.0,28.0,"State House District 94 (2016), Tennessee",47,094
7254.0,7065.0,83.0,0.0,106.0,0.0,"State House District 95 (2016), Tennessee",47,095
26246.0,18713.0,5640.0,630.0,984.0,279.0,"State House District 96 (2016), Tennessee",47,096
20667.0,15839.0,3605.0,219.0,959.0,45.0,"State House District 97 (2016), Tennessee",47,097
41007.0,33823.0,6253.0,562.0,359.0,10.0,"State House District 98 (2016), Tennessee",47,098
11885.0,10677.0,869.0,107.0,184.0,48.0,"State House District 99 (2016), Tennessee",47,099
1349.0,1031.0,68.0,88.0,158.0,4.0,"State House District 1 (2016), Tennessee",47,001
1319.0,1097.0,156.0,0.0,66.0,0.0,"State House District 2 (2016), Tennessee",47,002
953.0,471.0,144.0,297.0,41.0,0.0,"State House District 3 (2016), Tennessee",47,003
816.0,573.0,179.0,53.0,11.0,0.0,"State House District 4 (2016), Tennessee",47,004
437.0,282.0,57.0,50.0,48.0,0.0,"State House District 25 (2016), Tennessee",47,025
3843.0,3483.0,343.0,14.0,3.0,0.0,"State House District 26 (2016), Tennessee",47,026
2786.0,2319.0,232.0,208.0,27.0,0.0,"State House District 27 (2016), Tennessee",47,027
40669.0,35117.0,4519.0,509.0,485.0,39.0,"State House District 28 (2016), Tennessee",47,028
8901.0,7738.0,730.0,113.0,279.0,41.0,"State House District 29 (2016), Tennessee",47,029
12145.0,9802.0,1975.0,87.0,281.0,0.0,"State House District 30 (2016), Tennessee",47,030
1371.0,1104.0,53.0,194.0,20.0,0.0,"State House District 31 (2016), Tennessee",47,031
1416.0,1112.0,139.0,142.0,23.0,0.0,"State House District 32 (2016), Tennessee",47,032
2566.0,2090.0,276.0,129.0,71.0,0.0,"State House District 33 (2016), Tennessee",47,033
9290.0,7129.0,1253.0,686.0,187.0,35.0,"State House District 34 (2016), Tennessee",47,034
422.0,282.0,56.0,0.0,84.0,0.0,"State House District 35 (2016), Tennessee",47,035
291.0,247.0,32.0,12.0,0.0,0.0,"State House District 36 (2016), Tennessee",47,036
9842.0,7581.0,1474.0,475.0,281.0,31.0,"State House District 37 (2016), Tennessee",47,037
434.0,358.0,49.0,18.0,9.0,0.0,"State House District 38 (2016), Tennessee",47,038
2158.0,1893.0,137.0,94.0,34.0,0.0,"State House District 39 (2016), Tennessee",47,039
3214.0,2710.0,344.0,150.0,0.0,10.0,"State House District 40 (2016), Tennessee",47,040
1319.0,849.0,27.0,435.0,8.0,0.0,"State House District 41 (2016), Tennessee",47,041
1687.0,1167.0,200.0,259.0,61.0,0.0,"State House District 42 (2016), Tennessee",47,042
855.0,700.0,94.0,43.0,6.0,12.0,"State House District 43 (2016), Tennessee",47,043
5625.0,4620.0,672.0,153.0,150.0,30.0,"State House District 44 (2016), Tennessee",47,044
4712.0,3929.0,422.0,172.0,189.0,0.0,"State House District 45 (2016), Tennessee",47,045
4303.0,3527.0,330.0,224.0,222.0,0.0,"State House District 46 (2016), Tennessee",47,046
1310.0,1065.0,75.0,92.0,78.0,0.0,"State House District 47 (2016), Tennessee",47,047
