B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,urban area
784.0,151.0,52.0,102.0,40.0,80.0,84.0,6.0,27.0,35.0,64.0,44.0,20.0,33.0,46.0,0.0,0.0,"Jackson, TN Urbanized Area (2010)",42265
653.0,0.0,0.0,13.0,0.0,0.0,85.0,0.0,115.0,27.0,82.0,84.0,210.0,0.0,0.0,0.0,37.0,"Jackson, WY Urban Cluster (2010)",42319
30403.0,2422.0,1471.0,1718.0,1532.0,1735.0,1997.0,1839.0,1811.0,1239.0,2342.0,3719.0,3694.0,1958.0,1119.0,1031.0,776.0,"Jacksonville, FL Urbanized Area (2010)",42346
45.0,15.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"Jacksonville, IL Urban Cluster (2010)",42373
3903.0,176.0,90.0,168.0,296.0,234.0,622.0,291.0,472.0,261.0,184.0,522.0,221.0,184.0,103.0,42.0,37.0,"Jacksonville, NC Urbanized Area (2010)",42400
1373.0,71.0,31.0,180.0,78.0,104.0,86.0,131.0,69.0,44.0,153.0,104.0,125.0,52.0,129.0,16.0,0.0,"Jacksonville, TX Urban Cluster (2010)",42427
64.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,21.0,0.0,0.0,"Jackson--Wellston, OH Urban Cluster (2010)",42439
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jaffrey, NH Urban Cluster (2010)",42454
847.0,233.0,209.0,77.0,19.0,12.0,15.0,19.0,35.0,45.0,63.0,72.0,48.0,0.0,0.0,0.0,0.0,"Jamestown, NY Urban Cluster (2010)",42481
135.0,0.0,48.0,32.0,0.0,0.0,35.0,0.0,0.0,0.0,11.0,0.0,9.0,0.0,0.0,0.0,0.0,"Jasper, AL Urban Cluster (2010)",42616
149.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,70.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,"Jamestown, ND Urban Cluster (2010)",42508
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Jamestown, OH Urban Cluster (2010)",42535
978.0,26.0,89.0,77.0,74.0,86.0,68.0,54.0,50.0,104.0,34.0,115.0,158.0,33.0,0.0,10.0,0.0,"Janesville, WI Urbanized Area (2010)",42562
9.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jasper, FL Urban Cluster (2010)",42643
243.0,0.0,0.0,0.0,46.0,0.0,40.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,"Jasper, GA Urban Cluster (2010)",42670
510.0,59.0,210.0,55.0,9.0,14.0,0.0,0.0,33.0,71.0,43.0,0.0,0.0,0.0,16.0,0.0,0.0,"Jasper, IN Urban Cluster (2010)",42697
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jasper, TN Urban Cluster (2010)",42724
117.0,8.0,0.0,22.0,7.0,12.0,28.0,24.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,"Jasper, TX Urban Cluster (2010)",42751
3512.0,1186.0,595.0,233.0,438.0,281.0,314.0,64.0,162.0,56.0,72.0,62.0,49.0,0.0,0.0,0.0,0.0,"Jayuya, PR Urban Cluster (2010)",42778
32.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,"Jeanerette, LA Urban Cluster (2010)",42805
17.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Jean Lafitte, LA Urban Cluster (2010)",42832
166.0,6.0,0.0,17.0,17.0,0.0,25.0,0.0,0.0,0.0,0.0,13.0,32.0,30.0,0.0,26.0,0.0,"Jefferson, GA Urban Cluster (2010)",42849
85.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,"Jefferson, IA Urban Cluster (2010)",42859
81.0,0.0,0.0,9.0,9.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jefferson, NC Urban Cluster (2010)",42870
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jefferson, OH Urban Cluster (2010)",42913
462.0,0.0,5.0,4.0,14.0,98.0,14.0,0.0,29.0,0.0,158.0,33.0,11.0,87.0,0.0,9.0,0.0,"Jefferson City, MO Urbanized Area (2010)",42967
200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,70.0,43.0,38.0,30.0,"Jefferson Township North, NJ Urban Cluster (2010)",42978
14.0,0.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jena, LA Urban Cluster (2010)",42994
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,"King George, VA Urban Cluster (2010)",45112
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kimberling City, MO Urban Cluster (2010)",45032
3061.0,156.0,203.0,147.0,259.0,314.0,380.0,166.0,236.0,94.0,305.0,339.0,122.0,201.0,33.0,106.0,0.0,"King City, CA Urban Cluster (2010)",45073
137.0,22.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,44.0,41.0,14.0,0.0,0.0,0.0,0.0,"Kingfisher, OK Urban Cluster (2010)",45100
1479.0,131.0,169.0,87.0,87.0,140.0,56.0,47.0,107.0,42.0,178.0,70.0,212.0,102.0,16.0,35.0,0.0,"Kingman, AZ Urban Cluster (2010)",45127
36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,"Kingman, KS Urban Cluster (2010)",45154
238.0,0.0,0.0,0.0,0.0,126.0,0.0,38.0,0.0,0.0,0.0,42.0,32.0,0.0,0.0,0.0,0.0,"Kingsland, TX Urban Cluster (2010)",45181
18.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kinross, MI Urban Cluster (2010)",45370
476.0,89.0,47.0,17.0,91.0,16.0,25.0,44.0,66.0,11.0,36.0,12.0,0.0,0.0,17.0,5.0,0.0,"Kingsport, TN--VA Urbanized Area (2010)",45235
1588.0,130.0,48.0,60.0,156.0,166.0,59.0,149.0,78.0,54.0,97.0,200.0,173.0,61.0,20.0,113.0,24.0,"Kingston, NY Urbanized Area (2010)",45262
16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kingstree, SC Urban Cluster (2010)",45289
6097.0,1002.0,530.0,361.0,538.0,211.0,251.0,299.0,294.0,311.0,253.0,538.0,565.0,464.0,147.0,333.0,0.0,"Kingsville, TX Urban Cluster (2010)",45316
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kingwood, WV Urban Cluster (2010)",45343
372.0,16.0,32.0,12.0,22.0,104.0,35.0,66.0,28.0,33.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"Kinston, NC Urban Cluster (2010)",45397
281.0,82.0,99.0,38.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,"Kirksville, MO Urban Cluster (2010)",45424
128.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,43.0,0.0,19.0,5.0,0.0,0.0,0.0,"Kirtland, NM Urban Cluster (2010)",45436
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Knightstown, IN Urban Cluster (2010)",45532
52776.0,3645.0,2529.0,3205.0,3504.0,3569.0,4004.0,3302.0,3468.0,2311.0,5401.0,5694.0,6275.0,2750.0,1772.0,830.0,517.0,"Kissimmee, FL Urbanized Area (2010)",45451
72.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,"Kittanning--Ford City, PA Urban Cluster (2010)",45478
1515.0,104.0,156.0,104.0,143.0,121.0,111.0,32.0,75.0,140.0,236.0,66.0,77.0,77.0,68.0,5.0,0.0,"Klamath Falls--Altamont, OR Urban Cluster (2010)",45505
22.0,0.0,13.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Knox, IN Urban Cluster (2010)",45586
51.0,24.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Knoxville, IA Urban Cluster (2010)",45613
7084.0,456.0,625.0,374.0,1028.0,531.0,497.0,500.0,338.0,170.0,638.0,545.0,550.0,305.0,134.0,252.0,141.0,"Knoxville, TN Urbanized Area (2010)",45640
184.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,29.0,52.0,39.0,0.0,36.0,3.0,"Kodiak, AK Urban Cluster (2010)",45667
653.0,89.0,29.0,61.0,0.0,9.0,39.0,9.0,60.0,18.0,51.0,15.0,110.0,28.0,54.0,19.0,62.0,"Kokomo, IN Urbanized Area (2010)",45694
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kosciusko, MS Urban Cluster (2010)",45721
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,"Kotzebue, AK Urban Cluster (2010)",45748
250.0,0.0,0.0,17.0,0.0,0.0,38.0,0.0,0.0,77.0,0.0,60.0,16.0,27.0,15.0,0.0,0.0,"Krum, TX Urban Cluster (2010)",45761
270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,55.0,0.0,0.0,0.0,0.0,"Kuna, ID Urban Cluster (2010)",45775
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kutztown, PA Urban Cluster (2010)",45802
1473.0,46.0,29.0,46.0,232.0,153.0,82.0,73.0,89.0,16.0,136.0,250.0,149.0,35.0,44.0,71.0,22.0,"LaBelle--Port LaBelle, FL Urban Cluster (2010)",45829
39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,14.0,0.0,0.0,3.0,0.0,"La Center, WA Urban Cluster (2010)",45844
62.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,38.0,15.0,0.0,0.0,0.0,0.0,0.0,"Laconia, NH Urban Cluster (2010)",45856
35.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,5.0,5.0,15.0,0.0,0.0,3.0,0.0,0.0,"La Conner, WA Urban Cluster (2010)",45883
666.0,86.0,52.0,0.0,30.0,98.0,105.0,0.0,72.0,142.0,11.0,9.0,13.0,29.0,10.0,0.0,9.0,"La Crosse, WI--MN Urbanized Area (2010)",45910
1979.0,177.0,67.0,82.0,214.0,118.0,319.0,239.0,119.0,76.0,180.0,114.0,192.0,0.0,9.0,0.0,73.0,"Lady Lake--The Villages, FL Urbanized Area (2010)",45937
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ladysmith, WI Urban Cluster (2010)",45964
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"LaFayette, GA Urban Cluster (2010)",45991
2441.0,120.0,0.0,29.0,133.0,117.0,125.0,72.0,231.0,132.0,121.0,276.0,359.0,107.0,117.0,378.0,124.0,"Lafayette--Louisville--Erie, CO Urbanized Area (2010)",46126
3611.0,331.0,130.0,260.0,207.0,148.0,185.0,249.0,232.0,108.0,755.0,376.0,356.0,110.0,55.0,46.0,63.0,"Lafayette, IN Urbanized Area (2010)",46018
3455.0,253.0,220.0,361.0,214.0,432.0,106.0,124.0,151.0,159.0,111.0,447.0,275.0,179.0,113.0,158.0,152.0,"Lafayette, LA Urbanized Area (2010)",46045
32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,"Lafayette, TN Urban Cluster (2010)",46099
62.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,24.0,7.0,17.0,0.0,0.0,0.0,0.0,"La Follette, TN Urban Cluster (2010)",46153
200.0,12.0,0.0,0.0,71.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,23.0,0.0,46.0,0.0,"Lago Vista, TX Urban Cluster (2010)",46180
155.0,8.0,22.0,18.0,8.0,0.0,26.0,0.0,0.0,4.0,0.0,28.0,5.0,22.0,0.0,6.0,8.0,"La Grande, OR Urban Cluster (2010)",46207
548.0,136.0,18.0,67.0,7.0,79.0,86.0,0.0,0.0,58.0,25.0,32.0,0.0,0.0,40.0,0.0,0.0,"LaGrange, GA Urban Cluster (2010)",46234
123.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,15.0,46.0,0.0,33.0,0.0,0.0,0.0,"Lagrange, IN Urban Cluster (2010)",46261
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"La Grange, NC Urban Cluster (2010)",46315
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"LaGrange, OH Urban Cluster (2010)",46328
444.0,13.0,0.0,28.0,20.0,0.0,0.0,58.0,25.0,27.0,30.0,181.0,62.0,0.0,0.0,0.0,0.0,"La Grange, TX Urban Cluster (2010)",46342
730.0,0.0,7.0,80.0,0.0,23.0,94.0,38.0,74.0,24.0,56.0,140.0,96.0,39.0,4.0,16.0,39.0,"Lahaina, HI Urban Cluster (2010)",46396
259.0,25.0,9.0,12.0,12.0,11.0,9.0,20.0,0.0,0.0,21.0,11.0,61.0,13.0,36.0,17.0,2.0,"Laie--Hauula, HI Urban Cluster (2010)",46423
1092.0,236.0,154.0,38.0,139.0,10.0,84.0,81.0,21.0,0.0,54.0,62.0,151.0,56.0,6.0,0.0,0.0,"La Junta, CO Urban Cluster (2010)",46450
49.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,"Lake City, MN Urban Cluster (2010)",46585
1000.0,84.0,66.0,33.0,87.0,57.0,48.0,52.0,125.0,38.0,72.0,80.0,105.0,78.0,55.0,0.0,20.0,"Lake Arrowhead--Crestline, CA Urban Cluster (2010)",46465
9.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Arthur, LA Urban Cluster (2010)",46477
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,"Lake Bryant, FL Urban Cluster (2010)",46489
31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,23.0,0.0,0.0,0.0,0.0,"Lake Butler, FL Urban Cluster (2010)",46504
1607.0,143.0,121.0,57.0,170.0,115.0,99.0,83.0,150.0,69.0,183.0,65.0,144.0,84.0,34.0,43.0,47.0,"Lake Charles, LA Urbanized Area (2010)",46531
317.0,23.0,82.0,14.0,6.0,0.0,8.0,0.0,19.0,13.0,14.0,75.0,13.0,17.0,22.0,0.0,11.0,"Lake City, FL Urban Cluster (2010)",46558
68.0,0.0,0.0,30.0,14.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,"Lake City, SC Urban Cluster (2010)",46612
458.0,62.0,0.0,0.0,40.0,92.0,0.0,105.0,0.0,42.0,51.0,0.0,0.0,19.0,47.0,0.0,0.0,"Lake Conroe Eastshore, TX Urban Cluster (2010)",46639
2338.0,67.0,69.0,90.0,55.0,228.0,145.0,140.0,229.0,70.0,432.0,273.0,282.0,77.0,120.0,0.0,61.0,"Lake Havasu City, AZ Urbanized Area (2010)",46747
108.0,0.0,0.0,0.0,0.0,0.0,13.0,28.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,36.0,"Lake Conroe Northshore, TX Urban Cluster (2010)",46652
605.0,34.0,62.0,15.0,86.0,20.0,142.0,41.0,0.0,38.0,13.0,39.0,19.0,0.0,23.0,73.0,0.0,"Lake Conroe Westshore, TX Urban Cluster (2010)",46666
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Crystal, MN Urban Cluster (2010)",46675
54.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,8.0,16.0,7.0,0.0,0.0,0.0,"Lake Delton, WI Urban Cluster (2010)",46684
723.0,126.0,0.0,25.0,103.0,24.0,0.0,30.0,45.0,36.0,13.0,124.0,14.0,85.0,92.0,0.0,6.0,"Lake Geneva, WI Urban Cluster (2010)",46693
43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Lake Holiday, IL Urban Cluster (2010)",46760
111.0,0.0,0.0,0.0,25.0,0.0,20.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Isabella, CA Urban Cluster (2010)",46774
8723.0,880.0,433.0,574.0,480.0,502.0,375.0,288.0,273.0,351.0,493.0,1471.0,851.0,606.0,564.0,354.0,228.0,"Lake Jackson--Angleton, TX Urbanized Area (2010)",46801
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Lake Lakengren, OH Urban Cluster (2010)",46814
11775.0,844.0,659.0,1000.0,774.0,837.0,802.0,934.0,801.0,635.0,1222.0,644.0,1158.0,501.0,405.0,200.0,359.0,"Lakeland, FL Urbanized Area (2010)",46828
32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,"Lakeland, GA Urban Cluster (2010)",46836
92.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Land'Or, VA Urban Cluster (2010)",46845
1516.0,239.0,86.0,49.0,78.0,78.0,140.0,64.0,138.0,76.0,116.0,105.0,165.0,134.0,10.0,31.0,7.0,"Lake Los Angeles, CA Urban Cluster (2010)",46855
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Meade, PA Urban Cluster (2010)",46868
149.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,12.0,0.0,32.0,24.0,16.0,0.0,0.0,0.0,0.0,"Lake Mills, WI Urban Cluster (2010)",46882
51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Norman of Catawba, NC Urban Cluster (2010)",46927
127.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,56.0,0.0,0.0,0.0,0.0,"Lake Montezuma, AZ Urban Cluster (2010)",46895
9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Monticello, VA Urban Cluster (2010)",46909
14.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Lake Murray North Shore, SC Urban Cluster (2010)",46918
185.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,10.0,50.0,7.0,0.0,43.0,20.0,7.0,26.0,7.0,"Lake of the Pines, CA Urban Cluster (2010)",46963
162.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,34.0,47.0,0.0,0.0,0.0,"Lake of the Woods, VA Urban Cluster (2010)",46972
424.0,32.0,77.0,76.0,0.0,14.0,64.0,44.0,33.0,17.0,10.0,21.0,13.0,7.0,16.0,0.0,0.0,"Lake of the Woods--Pinetop-Lakeside, AZ Urban Cluster (2010)",46980
21.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Lake Panasoffkee, FL Urban Cluster (2010)",46990
68.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,36.0,"Lake Pocotopaug--East Hampton, CT Urban Cluster (2010)",47044
74.0,29.0,7.0,0.0,0.0,0.0,9.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,"Lake Park, GA Urban Cluster (2010)",47000
1283.0,124.0,65.0,235.0,276.0,169.0,105.0,26.0,76.0,0.0,49.0,108.0,21.0,14.0,0.0,15.0,0.0,"Lake Placid, FL Urban Cluster (2010)",47010
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Placid, NY Urban Cluster (2010)",47017
783.0,58.0,52.0,22.0,48.0,156.0,45.0,7.0,78.0,31.0,73.0,12.0,134.0,22.0,0.0,13.0,32.0,"Lakeport, CA Urban Cluster (2010)",47071
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Lake View, AL Urban Cluster (2010)",47142
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Providence, LA Urban Cluster (2010)",47098
104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,21.0,0.0,0.0,30.0,14.0,0.0,"Lake Rancho Viejo, CA Urban Cluster (2010)",47109
548.0,37.0,16.0,16.0,8.0,24.0,14.0,19.0,36.0,13.0,47.0,55.0,60.0,88.0,57.0,27.0,31.0,"Lakes--Knik-Fairview--Wasilla, AK Urban Cluster (2010)",47132
982.0,89.0,86.0,116.0,112.0,59.0,23.0,46.0,151.0,36.0,27.0,31.0,168.0,0.0,23.0,9.0,6.0,"Lamar, CO Urban Cluster (2010)",47287
89.0,0.0,27.0,0.0,36.0,0.0,14.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,"Lakeview, OR Urban Cluster (2010)",47152
41.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Village, AR Urban Cluster (2010)",47179
191.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,123.0,0.0,0.0,31.0,0.0,0.0,0.0,7.0,0.0,"Lake Wildwood, CA Urban Cluster (2010)",47233
30.0,2.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lamar, MO Urban Cluster (2010)",47314
1887.0,223.0,141.0,313.0,127.0,70.0,63.0,97.0,56.0,151.0,87.0,119.0,287.0,71.0,44.0,25.0,13.0,"Lamesa, TX Urban Cluster (2010)",47395
516.0,50.0,35.0,0.0,43.0,77.0,65.0,17.0,57.0,6.0,27.0,26.0,49.0,41.0,23.0,0.0,0.0,"Lampasas, TX Urban Cluster (2010)",47422
37.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Lanai City, HI Urban Cluster (2010)",47449
10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lancaster, KY Urban Cluster (2010)",47476
275.0,36.0,59.0,6.0,19.0,0.0,11.0,0.0,8.0,26.0,0.0,39.0,0.0,15.0,51.0,5.0,0.0,"Lancaster, OH Urban Cluster (2010)",47503
15024.0,2057.0,1332.0,702.0,979.0,1141.0,741.0,838.0,925.0,542.0,1464.0,1445.0,1594.0,491.0,259.0,319.0,195.0,"Lancaster, PA Urbanized Area (2010)",47530
500.0,0.0,0.0,36.0,44.0,0.0,0.0,33.0,14.0,0.0,98.0,0.0,128.0,0.0,96.0,51.0,0.0,"Lancaster, SC Urban Cluster (2010)",47557
10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lancaster, WI Urban Cluster (2010)",47584
39075.0,2805.0,1777.0,1814.0,1924.0,1738.0,2773.0,2836.0,2304.0,2035.0,3649.0,4336.0,5576.0,2480.0,1375.0,1217.0,436.0,"Lancaster--Palmdale, CA Urbanized Area (2010)",47611
125.0,30.0,0.0,9.0,22.0,0.0,0.0,14.0,0.0,9.0,30.0,0.0,8.0,3.0,0.0,0.0,0.0,"Lander, WY Urban Cluster (2010)",47638
20.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,"Landrum, SC--NC Urban Cluster (2010)",47665
7972.0,871.0,736.0,441.0,619.0,322.0,373.0,434.0,392.0,394.0,903.0,1015.0,657.0,414.0,183.0,124.0,94.0,"Lansing, MI Urbanized Area (2010)",47719
110.0,15.0,8.0,21.0,14.0,8.0,4.0,0.0,0.0,5.0,0.0,27.0,3.0,5.0,0.0,0.0,0.0,"Lapeer, MI Urban Cluster (2010)",47746
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"La Pine Northwest, OR Urban Cluster (2010)",47758
1137.0,76.0,77.0,116.0,63.0,137.0,13.0,35.0,91.0,57.0,103.0,133.0,34.0,120.0,49.0,33.0,0.0,"Laramie, WY Urban Cluster (2010)",47827
64569.0,8579.0,4857.0,4268.0,3848.0,3687.0,4183.0,2901.0,3219.0,2885.0,4948.0,5240.0,6045.0,4030.0,2387.0,1732.0,1760.0,"Laredo, TX Urbanized Area (2010)",47854
101.0,20.0,0.0,0.0,19.0,0.0,0.0,0.0,22.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,"Larned, KS Urban Cluster (2010)",47881
325.0,105.0,23.0,32.0,16.0,19.0,13.0,5.0,40.0,2.0,20.0,17.0,23.0,5.0,5.0,0.0,0.0,"Las Animas, CO Urban Cluster (2010)",47908
27049.0,3410.0,2009.0,2131.0,2231.0,2018.0,1626.0,1587.0,1535.0,1244.0,1859.0,2256.0,2353.0,1517.0,609.0,275.0,389.0,"Las Cruces, NM Urbanized Area (2010)",47935
