B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,metropolitan statistical area/micropolitan statistical area
74605.0,66442.0,510.0,61853.0,4079.0,8163.0,"Torrington, CT Micro Area",45860
59471.0,52788.0,532.0,46901.0,5355.0,6683.0,"Traverse City, MI Micro Area",45900
129546.0,114825.0,499.0,103506.0,10820.0,14721.0,"Trenton, NJ Metro Area",45940
12284.0,8805.0,248.0,7363.0,1194.0,3479.0,"Troy, AL Micro Area",45980
378264.0,328717.0,1595.0,288061.0,39061.0,49547.0,"Tulsa, OK Metro Area",46140
40386.0,36326.0,454.0,33043.0,2829.0,4060.0,"Truckee-Grass Valley, CA Micro Area",46020
398530.0,356500.0,2359.0,319303.0,34838.0,42030.0,"Tucson, AZ Metro Area",46060
40514.0,33140.0,276.0,26484.0,6380.0,7374.0,"Tullahoma-Manchester, TN Micro Area",46100
52143.0,41791.0,362.0,34174.0,7255.0,10352.0,"Tupelo, MS Micro Area",46180
84791.0,69280.0,253.0,60959.0,8068.0,15511.0,"Tuscaloosa, AL Metro Area",46220
37837.0,32923.0,439.0,28527.0,3957.0,4914.0,"Twin Falls, ID Micro Area",46300
77801.0,67924.0,298.0,59565.0,8061.0,9877.0,"Tyler, TX Metro Area",46340
34182.0,28826.0,625.0,25031.0,3170.0,5356.0,"Ukiah, CA Micro Area",46380
15258.0,12047.0,64.0,10106.0,1877.0,3211.0,"Union City, TN-KY Micro Area",46460
15274.0,13370.0,91.0,12134.0,1145.0,1904.0,"Urbana, OH Micro Area",46500
311451.0,280345.0,921.0,259408.0,20016.0,31106.0,"Urban Honolulu, HI Metro Area",46520
115659.0,96888.0,895.0,86160.0,9833.0,18771.0,"Utica-Rome, NY Metro Area",46540
8624.0,6241.0,100.0,5269.0,872.0,2383.0,"Uvalde, TX Micro Area",46620
51901.0,42996.0,256.0,33258.0,9482.0,8905.0,"Valdosta, GA Metro Area",46660
147352.0,134918.0,583.0,126246.0,8089.0,12434.0,"Vallejo-Fairfield, CA Metro Area",46700
13694.0,9951.0,88.0,8460.0,1403.0,3743.0,"Valley, AL Micro Area",46740
11503.0,9845.0,175.0,8220.0,1450.0,1658.0,"Van Wert, OH Micro Area",46780
5302.0,4894.0,4.0,4478.0,412.0,408.0,"Vermillion, SD Micro Area",46820
10616.0,9314.0,105.0,8395.0,814.0,1302.0,"Vernal, UT Micro Area",46860
5155.0,4128.0,5.0,3448.0,675.0,1027.0,"Vernon, TX Micro Area",46900
21746.0,16768.0,216.0,14602.0,1950.0,4978.0,"Vicksburg, MS Micro Area",46980
50596.0,40915.0,260.0,35554.0,5101.0,9681.0,"Vineland-Bridgeton, NJ Metro Area",47220
35489.0,29527.0,255.0,23886.0,5386.0,5962.0,"Victoria, TX Metro Area",47020
13598.0,9994.0,31.0,8520.0,1443.0,3604.0,"Vidalia, GA Micro Area",47080
14986.0,12979.0,92.0,11047.0,1840.0,2007.0,"Vincennes, IN Micro Area",47180
6139.0,5563.0,43.0,4730.0,790.0,576.0,"Vineyard Haven, MA Micro Area",47240
638027.0,576685.0,2677.0,519019.0,54989.0,61342.0,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260
9681.0,8143.0,93.0,7027.0,1023.0,1538.0,"Wahpeton, ND-MN Micro Area",47420
135144.0,109380.0,1023.0,92431.0,15926.0,25764.0,"Visalia-Porterville, CA Metro Area",47300
12920.0,11034.0,191.0,8917.0,1926.0,1886.0,"Wabash, IN Micro Area",47340
93613.0,78660.0,638.0,64136.0,13886.0,14953.0,"Waco, TX Metro Area",47380
24150.0,21419.0,94.0,19087.0,2238.0,2731.0,"Walla Walla, WA Metro Area",47460
18342.0,16009.0,155.0,14640.0,1214.0,2333.0,"Wapakoneta, OH Micro Area",47540
69206.0,58870.0,135.0,51614.0,7121.0,10336.0,"Warner Robins, GA Metro Area",47580
17095.0,14052.0,307.0,11919.0,1826.0,3043.0,"Warren, PA Micro Area",47620
19918.0,18128.0,158.0,16148.0,1822.0,1790.0,"Warrensburg, MO Micro Area",47660
30265.0,25879.0,339.0,22268.0,3272.0,4386.0,"Warsaw, IN Micro Area",47700
11482.0,8288.0,152.0,6833.0,1303.0,3194.0,"Washington, IN Micro Area",47780
18978.0,14081.0,199.0,11441.0,2441.0,4897.0,"Washington, NC Micro Area",47820
2170034.0,2028260.0,8508.0,1880441.0,139311.0,141774.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900
11729.0,9424.0,47.0,7775.0,1602.0,2305.0,"Washington Court House, OH Micro Area",47920
67411.0,57646.0,478.0,51760.0,5408.0,9765.0,"Waterloo-Cedar Falls, IA Metro Area",47940
12011.0,10362.0,116.0,8788.0,1458.0,1649.0,"Watertown, SD Micro Area",47980
54820.0,47055.0,635.0,42640.0,3780.0,7765.0,"Wausau, WI Metro Area",48140
32739.0,28339.0,326.0,25324.0,2689.0,4400.0,"Watertown-Fort Atkinson, WI Micro Area",48020
43206.0,38624.0,168.0,34605.0,3851.0,4582.0,"Watertown-Fort Drum, NY Metro Area",48060
7718.0,5228.0,158.0,4234.0,836.0,2490.0,"Wauchula, FL Micro Area",48100
20878.0,16817.0,115.0,13190.0,3512.0,4061.0,"Waycross, GA Micro Area",48180
10458.0,9219.0,61.0,7736.0,1422.0,1239.0,"Weatherford, OK Micro Area",48220
50292.0,40123.0,295.0,34927.0,4901.0,10169.0,"Weirton-Steubenville, WV-OH Metro Area",48260
42089.0,37279.0,322.0,31326.0,5631.0,4810.0,"Wenatchee, WA Metro Area",48300
16204.0,12740.0,199.0,10448.0,2093.0,3464.0,"West Plains, MO Micro Area",48460
7681.0,5748.0,39.0,4580.0,1129.0,1933.0,"West Point, MS Micro Area",48500
55955.0,47496.0,251.0,39593.0,7652.0,8459.0,"Wichita Falls, TX Metro Area",48660
57451.0,45706.0,429.0,38748.0,6529.0,11745.0,"Wheeling, WV-OH Metro Area",48540
40246.0,36002.0,422.0,31734.0,3846.0,4244.0,"Whitewater-Elkhorn, WI Micro Area",48580
245121.0,208911.0,1482.0,185252.0,22177.0,36210.0,"Wichita, KS Metro Area",48620
45991.0,38209.0,586.0,33103.0,4520.0,7782.0,"Williamsport, PA Metro Area",48700
12895.0,11846.0,35.0,9702.0,2109.0,1049.0,"Williston, ND Micro Area",48780
16765.0,14467.0,159.0,12762.0,1546.0,2298.0,"Willmar, MN Micro Area",48820
112726.0,100307.0,582.0,88565.0,11160.0,12419.0,"Wilmington, NC Metro Area",48900
16309.0,13719.0,207.0,11829.0,1683.0,2590.0,"Wilmington, OH Micro Area",48940
32068.0,25898.0,178.0,22608.0,3112.0,6170.0,"Wilson, NC Micro Area",48980
260518.0,219693.0,1808.0,194257.0,23628.0,40825.0,"Winston-Salem, NC Metro Area",49180
50691.0,41192.0,350.0,35516.0,5326.0,9499.0,"Winchester, VA-WV Metro Area",49020
6261.0,5219.0,38.0,4448.0,733.0,1042.0,"Winnemucca, NV Micro Area",49080
19228.0,16735.0,139.0,15230.0,1366.0,2493.0,"Winona, MN Micro Area",49100
32223.0,26431.0,286.0,24243.0,1902.0,5792.0,"Wisconsin Rapids-Marshfield, WI Micro Area",49220
7366.0,6394.0,56.0,5361.0,977.0,972.0,"Woodward, OK Micro Area",49260
43353.0,35954.0,276.0,32254.0,3424.0,7399.0,"Wooster, OH Micro Area",49300
350504.0,310188.0,1860.0,284277.0,24051.0,40316.0,"Worcester, MA-CT Metro Area",49340
7917.0,6652.0,88.0,5737.0,827.0,1265.0,"Worthington, MN Micro Area",49380
81720.0,67950.0,722.0,58708.0,8520.0,13770.0,"Yakima, WA Metro Area",49420
9283.0,7766.0,85.0,6824.0,857.0,1517.0,"Yankton, SD Micro Area",49460
169667.0,145081.0,1711.0,128692.0,14678.0,24586.0,"York-Hanover, PA Metro Area",49620
230549.0,188312.0,1792.0,164741.0,21779.0,42237.0,"Youngstown-Warren-Boardman, OH-PA Metro Area",49660
58068.0,51232.0,318.0,45772.0,5142.0,6836.0,"Yuba City, CA Metro Area",49700
71670.0,58026.0,569.0,52026.0,5431.0,13644.0,"Yuma, AZ Metro Area",49740
34348.0,28550.0,323.0,24701.0,3526.0,5798.0,"Zanesville, OH Micro Area",49780
4457.0,3618.0,32.0,2389.0,1197.0,839.0,"Zapata, TX Micro Area",49820
