B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,state,state legislative district (upper chamber)
69.0,0.0,0.0,0.0,17.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,7.0,"State Senate District 35 (2016), Rhode Island",44,035
27.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,"State Senate District 36 (2016), Rhode Island",44,036
198.0,23.0,6.0,0.0,0.0,8.0,15.0,7.0,0.0,0.0,0.0,20.0,36.0,49.0,0.0,0.0,34.0,"State Senate District 37 (2016), Rhode Island",44,037
66.0,0.0,16.0,0.0,6.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,"State Senate District 38 (2016), Rhode Island",44,038
8825.0,1545.0,796.0,974.0,826.0,607.0,606.0,248.0,545.0,474.0,574.0,553.0,567.0,321.0,97.0,68.0,24.0,"State Senate District 4 (2016), South Carolina",45,004
3219.0,250.0,253.0,206.0,321.0,222.0,256.0,119.0,102.0,201.0,349.0,344.0,225.0,194.0,9.0,92.0,76.0,"State Senate District 5 (2016), South Carolina",45,005
4735.0,847.0,446.0,322.0,483.0,426.0,349.0,254.0,164.0,271.0,215.0,368.0,195.0,269.0,64.0,12.0,50.0,"State Senate District 6 (2016), South Carolina",45,006
16603.0,2662.0,1875.0,1268.0,1592.0,1339.0,1465.0,705.0,579.0,490.0,1153.0,1383.0,1203.0,438.0,103.0,277.0,71.0,"State Senate District 7 (2016), South Carolina",45,007
6720.0,376.0,356.0,299.0,188.0,481.0,418.0,355.0,588.0,359.0,692.0,775.0,892.0,345.0,185.0,313.0,98.0,"State Senate District 8 (2016), South Carolina",45,008
8040.0,808.0,554.0,730.0,711.0,556.0,543.0,323.0,540.0,403.0,628.0,695.0,1064.0,209.0,171.0,95.0,10.0,"State Senate District 9 (2016), South Carolina",45,009
12064.0,2197.0,1582.0,1043.0,1532.0,920.0,881.0,636.0,447.0,468.0,756.0,658.0,388.0,209.0,196.0,102.0,49.0,"State Senate District 10 (2016), South Carolina",45,010
10998.0,1885.0,1212.0,1081.0,981.0,684.0,605.0,764.0,501.0,498.0,861.0,876.0,654.0,222.0,69.0,51.0,54.0,"State Senate District 11 (2016), South Carolina",45,011
6094.0,705.0,463.0,323.0,507.0,311.0,401.0,261.0,198.0,301.0,445.0,672.0,611.0,222.0,294.0,175.0,205.0,"State Senate District 12 (2016), South Carolina",45,012
8590.0,1197.0,596.0,725.0,748.0,716.0,603.0,481.0,469.0,388.0,421.0,815.0,696.0,353.0,179.0,173.0,30.0,"State Senate District 13 (2016), South Carolina",45,013
6419.0,1139.0,617.0,490.0,782.0,333.0,683.0,380.0,284.0,279.0,228.0,385.0,368.0,304.0,54.0,93.0,0.0,"State Senate District 14 (2016), South Carolina",45,014
7941.0,906.0,592.0,465.0,614.0,689.0,657.0,454.0,304.0,278.0,621.0,876.0,594.0,384.0,246.0,204.0,57.0,"State Senate District 15 (2016), South Carolina",45,015
7208.0,890.0,634.0,306.0,651.0,388.0,506.0,519.0,202.0,236.0,369.0,582.0,965.0,437.0,208.0,197.0,118.0,"State Senate District 16 (2016), South Carolina",45,016
15746.0,2660.0,1626.0,1309.0,1042.0,1038.0,1134.0,880.0,659.0,664.0,1073.0,1332.0,1004.0,684.0,389.0,78.0,174.0,"State Senate District 17 (2016), South Carolina",45,017
6960.0,902.0,550.0,434.0,535.0,484.0,374.0,554.0,318.0,311.0,699.0,657.0,594.0,240.0,186.0,74.0,48.0,"State Senate District 18 (2016), South Carolina",45,018
26337.0,3244.0,1833.0,1611.0,1780.0,1933.0,1834.0,1780.0,1434.0,1180.0,1901.0,2745.0,2530.0,1292.0,572.0,405.0,263.0,"State Senate District 19 (2016), South Carolina",45,019
8299.0,1090.0,560.0,384.0,398.0,499.0,645.0,519.0,471.0,329.0,607.0,894.0,738.0,534.0,197.0,223.0,211.0,"State Senate District 20 (2016), South Carolina",45,020
18934.0,3006.0,1614.0,1460.0,1531.0,1376.0,1196.0,919.0,963.0,521.0,1401.0,1526.0,1662.0,898.0,450.0,232.0,179.0,"State Senate District 21 (2016), South Carolina",45,021
15366.0,1151.0,436.0,801.0,586.0,723.0,976.0,786.0,542.0,666.0,1248.0,1726.0,2360.0,1688.0,925.0,472.0,280.0,"State Senate District 22 (2016), South Carolina",45,022
4614.0,489.0,214.0,297.0,204.0,271.0,280.0,191.0,349.0,222.0,448.0,558.0,359.0,360.0,198.0,66.0,108.0,"State Senate District 23 (2016), South Carolina",45,023
6978.0,665.0,385.0,751.0,790.0,500.0,270.0,340.0,408.0,348.0,449.0,805.0,511.0,482.0,86.0,139.0,49.0,"State Senate District 24 (2016), South Carolina",45,024
8181.0,1404.0,822.0,673.0,395.0,462.0,584.0,306.0,475.0,379.0,502.0,660.0,540.0,457.0,202.0,265.0,55.0,"State Senate District 25 (2016), South Carolina",45,025
11375.0,1954.0,1052.0,950.0,814.0,860.0,798.0,523.0,767.0,549.0,786.0,681.0,797.0,571.0,168.0,70.0,35.0,"State Senate District 26 (2016), South Carolina",45,026
10781.0,1801.0,1228.0,1018.0,1162.0,726.0,626.0,651.0,480.0,379.0,785.0,935.0,593.0,214.0,119.0,15.0,49.0,"State Senate District 27 (2016), South Carolina",45,027
8320.0,1598.0,1056.0,795.0,576.0,617.0,649.0,469.0,320.0,291.0,523.0,647.0,493.0,113.0,66.0,78.0,29.0,"State Senate District 28 (2016), South Carolina",45,028
16194.0,2924.0,1651.0,1464.0,1599.0,1095.0,1263.0,920.0,801.0,747.0,1027.0,1288.0,926.0,256.0,109.0,69.0,55.0,"State Senate District 29 (2016), South Carolina",45,029
18540.0,3419.0,2257.0,1758.0,1576.0,1408.0,1345.0,1139.0,896.0,651.0,1268.0,1238.0,920.0,370.0,170.0,91.0,34.0,"State Senate District 30 (2016), South Carolina",45,030
11380.0,1462.0,842.0,736.0,821.0,531.0,833.0,942.0,531.0,471.0,1149.0,1111.0,1046.0,450.0,257.0,98.0,100.0,"State Senate District 31 (2016), South Carolina",45,031
18991.0,3454.0,1976.0,1792.0,1653.0,1217.0,1350.0,1012.0,968.0,858.0,1312.0,1330.0,975.0,603.0,241.0,139.0,111.0,"State Senate District 32 (2016), South Carolina",45,032
4877.0,741.0,488.0,681.0,252.0,403.0,291.0,436.0,173.0,297.0,213.0,351.0,234.0,130.0,0.0,163.0,24.0,"State Senate District 33 (2016), South Carolina",45,033
4265.0,465.0,415.0,258.0,128.0,284.0,177.0,425.0,271.0,264.0,411.0,394.0,363.0,198.0,117.0,27.0,68.0,"State Senate District 34 (2016), South Carolina",45,034
13705.0,1631.0,950.0,1026.0,869.0,1234.0,763.0,754.0,607.0,708.0,934.0,1448.0,1248.0,816.0,268.0,247.0,202.0,"State Senate District 35 (2016), South Carolina",45,035
18241.0,3065.0,2086.0,2125.0,1517.0,1360.0,965.0,1072.0,927.0,678.0,881.0,1343.0,1149.0,518.0,216.0,214.0,125.0,"State Senate District 36 (2016), South Carolina",45,036
8225.0,1001.0,404.0,378.0,611.0,430.0,743.0,173.0,453.0,323.0,1009.0,864.0,881.0,472.0,336.0,89.0,58.0,"State Senate District 37 (2016), South Carolina",45,037
8981.0,1018.0,561.0,295.0,599.0,441.0,385.0,456.0,350.0,241.0,1022.0,893.0,1124.0,741.0,319.0,338.0,198.0,"State Senate District 38 (2016), South Carolina",45,038
17049.0,3036.0,1951.0,1592.0,1328.0,1156.0,1169.0,1090.0,990.0,483.0,1251.0,1285.0,739.0,495.0,239.0,104.0,141.0,"State Senate District 39 (2016), South Carolina",45,039
19394.0,3404.0,2241.0,1648.0,1506.0,1345.0,1013.0,1187.0,1114.0,634.0,1279.0,1408.0,1414.0,712.0,148.0,190.0,151.0,"State Senate District 40 (2016), South Carolina",45,040
7832.0,806.0,466.0,465.0,414.0,466.0,471.0,503.0,627.0,318.0,691.0,655.0,952.0,478.0,171.0,213.0,136.0,"State Senate District 41 (2016), South Carolina",45,041
20873.0,3477.0,2330.0,2070.0,1946.0,1483.0,1367.0,1201.0,1135.0,761.0,1381.0,1113.0,1368.0,653.0,260.0,149.0,179.0,"State Senate District 42 (2016), South Carolina",45,042
6640.0,657.0,432.0,549.0,638.0,276.0,684.0,327.0,333.0,231.0,534.0,905.0,465.0,306.0,180.0,34.0,89.0,"State Senate District 43 (2016), South Carolina",45,043
9888.0,840.0,657.0,690.0,571.0,883.0,831.0,410.0,436.0,314.0,1025.0,1156.0,765.0,657.0,314.0,178.0,161.0,"State Senate District 44 (2016), South Carolina",45,044
17948.0,2645.0,2096.0,1664.0,1843.0,1701.0,1487.0,855.0,880.0,878.0,1075.0,1121.0,835.0,468.0,209.0,104.0,87.0,"State Senate District 45 (2016), South Carolina",45,045
4609.0,559.0,369.0,452.0,367.0,408.0,307.0,244.0,243.0,110.0,168.0,434.0,374.0,238.0,48.0,168.0,120.0,"State Senate District 46 (2016), South Carolina",45,046
2582.0,333.0,278.0,336.0,206.0,114.0,267.0,60.0,102.0,102.0,97.0,284.0,261.0,71.0,14.0,0.0,57.0,"State Senate District 1 (2016), South Carolina",45,001
2385.0,183.0,220.0,127.0,186.0,287.0,296.0,118.0,148.0,58.0,205.0,177.0,167.0,64.0,110.0,37.0,2.0,"State Senate District 2 (2016), South Carolina",45,002
4340.0,383.0,383.0,385.0,357.0,259.0,281.0,345.0,165.0,183.0,294.0,357.0,404.0,268.0,105.0,134.0,37.0,"State Senate District 3 (2016), South Carolina",45,003
546.0,90.0,50.0,16.0,98.0,0.0,61.0,28.0,33.0,15.0,0.0,82.0,43.0,15.0,15.0,0.0,0.0,"State Senate District 10 (2016), South Dakota",46,010
118.0,0.0,61.0,0.0,31.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,"State Senate District 11 (2016), South Dakota",46,011
319.0,0.0,0.0,16.0,167.0,0.0,19.0,24.0,32.0,0.0,0.0,46.0,0.0,0.0,15.0,0.0,0.0,"State Senate District 12 (2016), South Dakota",46,012
67.0,16.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,"State Senate District 13 (2016), South Dakota",46,013
371.0,17.0,0.0,0.0,31.0,23.0,77.0,25.0,10.0,100.0,16.0,13.0,10.0,43.0,6.0,0.0,0.0,"State Senate District 14 (2016), South Dakota",46,014
1061.0,268.0,0.0,75.0,50.0,166.0,167.0,36.0,55.0,0.0,71.0,128.0,45.0,0.0,0.0,0.0,0.0,"State Senate District 15 (2016), South Dakota",46,015
31.0,0.0,0.0,0.0,9.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 16 (2016), South Dakota",46,016
37.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"State Senate District 17 (2016), South Dakota",46,017
89.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,42.0,0.0,0.0,18.0,0.0,0.0,0.0,"State Senate District 18 (2016), South Dakota",46,018
25.0,12.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 19 (2016), South Dakota",46,019
78.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 20 (2016), South Dakota",46,020
4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 21 (2016), South Dakota",46,021
6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 22 (2016), South Dakota",46,022
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 23 (2016), South Dakota",46,023
35.0,0.0,17.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 24 (2016), South Dakota",46,024
119.0,1.0,0.0,0.0,24.0,0.0,6.0,2.0,0.0,53.0,0.0,12.0,21.0,0.0,0.0,0.0,0.0,"State Senate District 25 (2016), South Dakota",46,025
25.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 26 (2016), South Dakota",46,026
18.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,"State Senate District 27 (2016), South Dakota",46,027
13.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,"State Senate District 28 (2016), South Dakota",46,028
213.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,80.0,0.0,74.0,31.0,0.0,0.0,14.0,0.0,0.0,"State Senate District 29 (2016), South Dakota",46,029
26.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 30 (2016), South Dakota",46,030
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,"State Senate District 31 (2016), South Dakota",46,031
121.0,11.0,0.0,24.0,0.0,26.0,0.0,0.0,0.0,0.0,15.0,0.0,11.0,0.0,0.0,10.0,24.0,"State Senate District 32 (2016), South Dakota",46,032
127.0,21.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,14.0,0.0,0.0,40.0,0.0,0.0,20.0,0.0,"State Senate District 33 (2016), South Dakota",46,033
60.0,0.0,0.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,"State Senate District 34 (2016), South Dakota",46,034
210.0,5.0,40.0,25.0,0.0,0.0,27.0,0.0,0.0,34.0,19.0,29.0,18.0,13.0,0.0,0.0,0.0,"State Senate District 35 (2016), South Dakota",46,035
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 1 (2016), South Dakota",46,001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 2 (2016), South Dakota",46,002
193.0,77.0,0.0,5.0,26.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,40.0,0.0,0.0,0.0,29.0,"State Senate District 3 (2016), South Dakota",46,003
7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 4 (2016), South Dakota",46,004
67.0,0.0,0.0,10.0,0.0,0.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,"State Senate District 5 (2016), South Dakota",46,005
82.0,0.0,0.0,10.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,33.0,16.0,4.0,0.0,4.0,0.0,"State Senate District 6 (2016), South Dakota",46,006
105.0,6.0,0.0,21.0,5.0,21.0,0.0,0.0,0.0,0.0,33.0,0.0,10.0,9.0,0.0,0.0,0.0,"State Senate District 7 (2016), South Dakota",46,007
15.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,"State Senate District 8 (2016), South Dakota",46,008
368.0,67.0,0.0,0.0,64.0,0.0,60.0,0.0,16.0,71.0,62.0,3.0,17.0,8.0,0.0,0.0,0.0,"State Senate District 9 (2016), South Dakota",46,009
2114.0,226.0,293.0,318.0,129.0,131.0,119.0,123.0,78.0,63.0,133.0,128.0,230.0,121.0,12.0,0.0,10.0,"State Senate District 3 (2016), Tennessee",47,003
1201.0,202.0,81.0,147.0,29.0,79.0,228.0,22.0,5.0,22.0,33.0,147.0,101.0,36.0,31.0,29.0,9.0,"State Senate District 4 (2016), Tennessee",47,004
3358.0,600.0,385.0,278.0,240.0,221.0,173.0,368.0,162.0,67.0,210.0,226.0,195.0,106.0,96.0,0.0,31.0,"State Senate District 5 (2016), Tennessee",47,005
8660.0,1660.0,1006.0,734.0,742.0,555.0,778.0,277.0,470.0,365.0,487.0,546.0,470.0,237.0,135.0,72.0,126.0,"State Senate District 6 (2016), Tennessee",47,006
6164.0,1161.0,464.0,380.0,374.0,426.0,466.0,237.0,235.0,337.0,355.0,699.0,509.0,259.0,97.0,62.0,103.0,"State Senate District 7 (2016), Tennessee",47,007
659.0,106.0,44.0,25.0,79.0,24.0,98.0,14.0,57.0,39.0,46.0,31.0,52.0,0.0,8.0,19.0,17.0,"State Senate District 8 (2016), Tennessee",47,008
2580.0,388.0,231.0,260.0,225.0,213.0,156.0,183.0,301.0,12.0,64.0,131.0,209.0,109.0,58.0,29.0,11.0,"State Senate District 9 (2016), Tennessee",47,009
20196.0,3405.0,2450.0,2385.0,1558.0,1522.0,1387.0,1326.0,964.0,706.0,1340.0,1114.0,857.0,508.0,223.0,270.0,181.0,"State Senate District 10 (2016), Tennessee",47,010
7206.0,485.0,563.0,387.0,534.0,386.0,392.0,469.0,333.0,332.0,619.0,694.0,940.0,462.0,254.0,239.0,117.0,"State Senate District 11 (2016), Tennessee",47,011
891.0,57.0,143.0,23.0,106.0,32.0,119.0,35.0,27.0,90.0,68.0,44.0,59.0,26.0,0.0,31.0,31.0,"State Senate District 12 (2016), Tennessee",47,012
10320.0,584.0,551.0,703.0,489.0,494.0,466.0,511.0,511.0,497.0,860.0,1408.0,1561.0,735.0,246.0,583.0,121.0,"State Senate District 13 (2016), Tennessee",47,013
6922.0,961.0,760.0,379.0,442.0,481.0,459.0,378.0,529.0,236.0,553.0,596.0,541.0,195.0,193.0,173.0,46.0,"State Senate District 14 (2016), Tennessee",47,014
981.0,203.0,84.0,120.0,91.0,33.0,101.0,56.0,8.0,48.0,67.0,35.0,48.0,21.0,15.0,40.0,11.0,"State Senate District 15 (2016), Tennessee",47,015
1686.0,212.0,118.0,150.0,129.0,129.0,54.0,115.0,52.0,54.0,242.0,150.0,208.0,26.0,25.0,6.0,16.0,"State Senate District 16 (2016), Tennessee",47,016
2992.0,244.0,172.0,189.0,148.0,86.0,173.0,225.0,134.0,117.0,247.0,469.0,318.0,225.0,143.0,37.0,65.0,"State Senate District 17 (2016), Tennessee",47,017
6874.0,728.0,364.0,285.0,381.0,282.0,386.0,449.0,190.0,279.0,697.0,841.0,626.0,529.0,382.0,179.0,276.0,"State Senate District 18 (2016), Tennessee",47,018
40550.0,5604.0,3296.0,3038.0,3516.0,2658.0,2688.0,2592.0,2167.0,1924.0,3548.0,3437.0,2779.0,1686.0,656.0,491.0,470.0,"State Senate District 19 (2016), Tennessee",47,019
9940.0,959.0,517.0,493.0,660.0,578.0,656.0,464.0,426.0,564.0,735.0,1268.0,913.0,638.0,451.0,394.0,224.0,"State Senate District 20 (2016), Tennessee",47,020
18506.0,1561.0,1025.0,854.0,769.0,918.0,1254.0,1176.0,1201.0,1024.0,1967.0,2099.0,1937.0,1251.0,614.0,584.0,272.0,"State Senate District 21 (2016), Tennessee",47,021
13751.0,1625.0,441.0,556.0,857.0,905.0,691.0,797.0,807.0,749.0,1197.0,1878.0,1591.0,802.0,416.0,331.0,108.0,"State Senate District 22 (2016), Tennessee",47,022
3002.0,169.0,113.0,199.0,179.0,117.0,117.0,149.0,150.0,46.0,130.0,176.0,443.0,338.0,186.0,165.0,325.0,"State Senate District 23 (2016), Tennessee",47,023
8196.0,1656.0,997.0,633.0,789.0,542.0,327.0,510.0,442.0,344.0,718.0,464.0,419.0,209.0,46.0,73.0,27.0,"State Senate District 24 (2016), Tennessee",47,024
3114.0,559.0,224.0,217.0,189.0,274.0,116.0,169.0,125.0,215.0,288.0,200.0,217.0,131.0,66.0,47.0,77.0,"State Senate District 25 (2016), Tennessee",47,025
13658.0,2582.0,1123.0,1102.0,1215.0,945.0,875.0,924.0,625.0,412.0,985.0,1016.0,1134.0,318.0,185.0,95.0,122.0,"State Senate District 26 (2016), Tennessee",47,026
19671.0,3293.0,1847.0,1774.0,1311.0,1484.0,1345.0,1190.0,1067.0,906.0,1245.0,1387.0,1560.0,643.0,306.0,132.0,181.0,"State Senate District 27 (2016), Tennessee",47,027
5594.0,540.0,505.0,674.0,430.0,373.0,249.0,194.0,291.0,284.0,421.0,709.0,519.0,207.0,144.0,13.0,41.0,"State Senate District 28 (2016), Tennessee",47,028
51891.0,7796.0,5545.0,4923.0,3852.0,4168.0,2882.0,2551.0,2651.0,2281.0,3990.0,4326.0,3516.0,1583.0,838.0,695.0,294.0,"State Senate District 29 (2016), Tennessee",47,029
46430.0,9306.0,5211.0,4336.0,3757.0,3412.0,3166.0,2330.0,2026.0,1841.0,2780.0,3127.0,2655.0,1165.0,560.0,512.0,246.0,"State Senate District 30 (2016), Tennessee",47,030
22464.0,1237.0,751.0,1190.0,1283.0,1094.0,1006.0,1515.0,914.0,1269.0,2265.0,2822.0,3117.0,1742.0,929.0,858.0,472.0,"State Senate District 31 (2016), Tennessee",47,031
11338.0,829.0,388.0,606.0,372.0,617.0,540.0,425.0,267.0,400.0,735.0,978.0,1685.0,1013.0,1019.0,776.0,688.0,"State Senate District 32 (2016), Tennessee",47,032
52570.0,5338.0,3329.0,3697.0,4089.0,4244.0,3400.0,3304.0,2950.0,2577.0,4323.0,4512.0,4899.0,3165.0,1433.0,1006.0,304.0,"State Senate District 33 (2016), Tennessee",47,033
2037.0,329.0,256.0,165.0,218.0,106.0,121.0,109.0,167.0,18.0,72.0,106.0,272.0,42.0,54.0,2.0,0.0,"State Senate District 1 (2016), Tennessee",47,001
1598.0,216.0,154.0,108.0,105.0,189.0,103.0,32.0,205.0,89.0,74.0,65.0,158.0,29.0,59.0,12.0,0.0,"State Senate District 2 (2016), Tennessee",47,002
51720.0,7680.0,5381.0,4554.0,4507.0,3605.0,3221.0,2804.0,2798.0,2511.0,3659.0,3920.0,3511.0,1606.0,859.0,479.0,625.0,"State Senate District 1 (2016), Texas",48,001
38545.0,3830.0,2502.0,2034.0,2094.0,2424.0,2437.0,2162.0,2123.0,1983.0,3112.0,4016.0,3892.0,2637.0,1493.0,1310.0,496.0,"State Senate District 2 (2016), Texas",48,002
34415.0,5830.0,4545.0,2948.0,2941.0,2054.0,2195.0,1792.0,1539.0,1463.0,2141.0,2549.0,2043.0,1098.0,651.0,335.0,291.0,"State Senate District 3 (2016), Texas",48,003
44842.0,6167.0,3462.0,3594.0,2853.0,2457.0,2706.0,2355.0,2292.0,1761.0,2857.0,3979.0,3382.0,3000.0,1641.0,1289.0,1047.0,"State Senate District 4 (2016), Texas",48,004
29140.0,3715.0,2189.0,2071.0,1972.0,1847.0,1716.0,1075.0,1673.0,1155.0,1650.0,2738.0,3043.0,2245.0,937.0,647.0,467.0,"State Senate District 5 (2016), Texas",48,005
40136.0,5741.0,3358.0,3000.0,3000.0,2651.0,2775.0,2241.0,1735.0,1592.0,2982.0,3659.0,3370.0,1964.0,800.0,874.0,394.0,"State Senate District 6 (2016), Texas",48,006
44339.0,2406.0,1404.0,1191.0,1703.0,1608.0,2964.0,1883.0,2056.0,2118.0,4147.0,4641.0,6453.0,4423.0,2958.0,2183.0,2201.0,"State Senate District 7 (2016), Texas",48,007
38141.0,2128.0,1595.0,1655.0,1539.0,1603.0,2041.0,1790.0,1875.0,1593.0,3361.0,3812.0,4924.0,3906.0,2190.0,2362.0,1767.0,"State Senate District 8 (2016), Texas",48,008
42398.0,3592.0,2356.0,2501.0,2402.0,2754.0,2639.0,2284.0,2463.0,2034.0,3715.0,4738.0,4510.0,2568.0,1520.0,1373.0,949.0,"State Senate District 9 (2016), Texas",48,009
60627.0,7194.0,4292.0,3658.0,3569.0,3555.0,3310.0,2870.0,2641.0,2403.0,5204.0,5566.0,6947.0,4204.0,1957.0,1768.0,1489.0,"State Senate District 10 (2016), Texas",48,010
33715.0,2881.0,1889.0,2165.0,1474.0,1456.0,1323.0,1379.0,1548.0,997.0,2744.0,3122.0,3277.0,2335.0,2224.0,2667.0,2234.0,"State Senate District 11 (2016), Texas",48,011
32865.0,1695.0,1412.0,1396.0,1378.0,1448.0,1667.0,1478.0,1759.0,1612.0,3222.0,3901.0,4005.0,3280.0,1373.0,1587.0,1652.0,"State Senate District 12 (2016), Texas",48,012
135792.0,16233.0,10230.0,9832.0,8701.0,8267.0,8944.0,6773.0,7443.0,6104.0,10958.0,12052.0,12938.0,7548.0,4096.0,3588.0,2085.0,"State Senate District 13 (2016), Texas",48,013
31772.0,3269.0,1530.0,1436.0,2079.0,1617.0,1543.0,1883.0,1679.0,1904.0,2928.0,3355.0,3536.0,2350.0,836.0,1167.0,660.0,"State Senate District 14 (2016), Texas",48,014
74836.0,8737.0,4518.0,4656.0,4727.0,4070.0,4826.0,3891.0,4305.0,3023.0,6619.0,6711.0,7299.0,5396.0,2347.0,2248.0,1463.0,"State Senate District 15 (2016), Texas",48,015
44261.0,3495.0,2123.0,2756.0,2899.0,2122.0,2929.0,2604.0,3398.0,2056.0,4270.0,4740.0,4794.0,2459.0,1334.0,1180.0,1102.0,"State Senate District 16 (2016), Texas",48,016
46582.0,3200.0,1883.0,2532.0,2071.0,2442.0,2394.0,2423.0,2539.0,1914.0,4241.0,5154.0,5276.0,4081.0,1969.0,2027.0,2436.0,"State Senate District 17 (2016), Texas",48,017
35731.0,3563.0,2514.0,1766.0,1971.0,1831.0,1636.0,1301.0,1599.0,1240.0,2581.0,3174.0,3949.0,3204.0,1408.0,2290.0,1704.0,"State Senate District 18 (2016), Texas",48,018
19174.0,2027.0,1762.0,1117.0,1324.0,925.0,893.0,750.0,759.0,774.0,1749.0,1808.0,1737.0,1362.0,863.0,801.0,523.0,"State Senate District 19 (2016), Texas",48,019
6023.0,572.0,432.0,383.0,412.0,312.0,215.0,354.0,514.0,250.0,464.0,639.0,462.0,492.0,237.0,236.0,49.0,"State Senate District 20 (2016), Texas",48,020
9327.0,1263.0,620.0,322.0,614.0,616.0,462.0,471.0,630.0,309.0,655.0,956.0,1039.0,616.0,202.0,317.0,235.0,"State Senate District 21 (2016), Texas",48,021
36342.0,4498.0,2609.0,2539.0,2037.0,1724.0,2104.0,1512.0,1724.0,1416.0,2998.0,2920.0,4240.0,2493.0,1422.0,1599.0,507.0,"State Senate District 22 (2016), Texas",48,022
127787.0,19092.0,11279.0,8880.0,8353.0,7541.0,7931.0,5923.0,6582.0,5550.0,9689.0,10217.0,11650.0,6980.0,3600.0,2889.0,1631.0,"State Senate District 23 (2016), Texas",48,023
33203.0,2926.0,1772.0,1855.0,2058.0,2212.0,1776.0,1782.0,1709.0,1907.0,3034.0,3120.0,3943.0,1998.0,1281.0,1174.0,656.0,"State Senate District 24 (2016), Texas",48,024
15396.0,718.0,574.0,380.0,587.0,858.0,795.0,808.0,537.0,554.0,1399.0,1539.0,2006.0,1481.0,873.0,1165.0,1122.0,"State Senate District 25 (2016), Texas",48,025
24015.0,2794.0,1344.0,1565.0,1381.0,1488.0,1382.0,1337.0,1336.0,1225.0,1987.0,2454.0,2359.0,1582.0,1038.0,400.0,343.0,"State Senate District 26 (2016), Texas",48,026
