B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,public use microdata area,state
10556.0,1248.0,900.0,991.0,805.0,996.0,1027.0,750.0,417.0,725.0,476.0,812.0,852.0,293.0,123.0,59.0,82.0,"Heart of Texas COG--McLennan County--Waco City (Central) PUMA, Texas",03801,48
16012.0,1136.0,512.0,781.0,1020.0,701.0,716.0,729.0,928.0,799.0,1579.0,1988.0,2090.0,1318.0,921.0,368.0,426.0,"Alamo Area COG (Northeast)--Guadalupe County PUMA, Texas",05700,48
3463.0,71.0,256.0,380.0,194.0,189.0,171.0,227.0,273.0,149.0,460.0,225.0,226.0,537.0,46.0,59.0,0.0,"East Texas COG (Central)--Smith County (Outside Tyler City) PUMA, Texas",01501,48
6009.0,406.0,358.0,402.0,516.0,352.0,500.0,300.0,349.0,267.0,660.0,620.0,573.0,277.0,155.0,142.0,132.0,"East Texas COG (Central)--Smith County (West)--Tyler City PUMA, Texas",01502,48
8151.0,423.0,474.0,491.0,423.0,889.0,623.0,460.0,501.0,529.0,730.0,686.0,788.0,397.0,253.0,270.0,214.0,"Dallas (Far North) & Richardson (Southwest) Cities PUMA, Texas",02309,48
18940.0,990.0,1046.0,1146.0,1890.0,1559.0,1414.0,1656.0,1455.0,932.0,1306.0,2331.0,1686.0,916.0,297.0,261.0,55.0,"Dallas (East) & Mesquite (West) Cities--South of I-30 & West of I-635 PUMA, Texas",02305,48
4918.0,342.0,172.0,180.0,437.0,301.0,248.0,282.0,213.0,321.0,333.0,729.0,804.0,297.0,92.0,87.0,80.0,"Dallas County (South)--DeSoto & Lancaster Cities PUMA, Texas",02317,48
13936.0,377.0,649.0,769.0,710.0,1213.0,995.0,868.0,1048.0,970.0,1572.0,1532.0,1527.0,607.0,384.0,309.0,406.0,"Dallas (Far North), Carrollton (Southeast) Cities & Addison Town--North of I-635 PUMA; Texas",02310,48
11765.0,561.0,587.0,1298.0,1274.0,1282.0,1015.0,895.0,780.0,678.0,803.0,940.0,600.0,357.0,260.0,190.0,245.0,"Dallas City (Northeast)--East of US-75 PUMA, Texas",02307,48
14611.0,740.0,483.0,702.0,1362.0,1120.0,1238.0,636.0,1234.0,864.0,1186.0,1375.0,1821.0,990.0,401.0,251.0,208.0,"Dallas (Northeast) & Mesquite (North) Cities--North of I-30 & West of I-635 PUMA, Texas",02306,48
14107.0,1023.0,632.0,1050.0,1490.0,1367.0,964.0,1072.0,962.0,583.0,1413.0,1518.0,1187.0,447.0,180.0,116.0,103.0,"Dallas City (East Central)--South of I-30 & East of I-35E PUMA, Texas",02314,48
13526.0,643.0,916.0,789.0,876.0,1025.0,1141.0,785.0,831.0,770.0,1474.0,1564.0,1432.0,641.0,311.0,272.0,56.0,"Dallas City (South Central)--North of I-20 & West of I-35E PUMA, Texas",02316,48
14515.0,742.0,376.0,775.0,926.0,960.0,639.0,965.0,746.0,688.0,1443.0,1763.0,2230.0,1222.0,432.0,451.0,157.0,"Dallas County (West)--Grand Prairie (Central) & Dallas (Southwest) Cities PUMA, Texas",02319,48
8802.0,366.0,434.0,536.0,813.0,818.0,624.0,385.0,616.0,409.0,1052.0,862.0,827.0,488.0,103.0,238.0,231.0,"Dallas (West Central), University Park Cities & Highland Park Town PUMA; Texas",02312,48
12866.0,311.0,690.0,921.0,1194.0,1076.0,904.0,1022.0,796.0,738.0,1534.0,1354.0,925.0,643.0,132.0,316.0,310.0,"Dallas City (North)--South of I-635 & West of US-75 PUMA, Texas",02311,48
8219.0,365.0,289.0,277.0,310.0,364.0,594.0,395.0,469.0,581.0,762.0,1170.0,1102.0,834.0,222.0,404.0,81.0,"Dallas County (Southwest)--Cedar Hill & Duncanville Cities PUMA, Texas",02318,48
22130.0,1669.0,1166.0,1495.0,1826.0,1810.0,1511.0,1460.0,1288.0,1163.0,2157.0,2326.0,2285.0,1020.0,351.0,395.0,208.0,"Dallas City (West Central)--East of Loop TX-12 & West of I-35E PUMA, Texas",02315,48
11177.0,957.0,685.0,608.0,829.0,708.0,663.0,714.0,539.0,365.0,1159.0,1150.0,1196.0,577.0,431.0,378.0,218.0,"Dallas City (Downtown)--North of I-30 PUMA, Texas",02313,48
5263.0,117.0,229.0,466.0,248.0,258.0,162.0,389.0,365.0,410.0,517.0,477.0,593.0,491.0,286.0,160.0,95.0,"Kaufman County PUMA, Texas",01400,48
13574.0,290.0,469.0,206.0,451.0,385.0,382.0,474.0,880.0,693.0,766.0,1216.0,1965.0,997.0,1113.0,1631.0,1656.0,"Fort Bend County (West & South) PUMA, Texas",04905,48
6245.0,196.0,254.0,338.0,364.0,331.0,320.0,372.0,320.0,394.0,685.0,773.0,747.0,495.0,311.0,188.0,157.0,"Fort Bend County (East)--Missouri City PUMA, Texas",04901,48
5140.0,247.0,218.0,220.0,174.0,224.0,108.0,262.0,167.0,152.0,623.0,434.0,882.0,410.0,275.0,232.0,512.0,"Fort Bend County (Northeast)--Sugar Land & Stafford Cities PUMA, Texas",04902,48
10148.0,851.0,269.0,673.0,675.0,606.0,383.0,441.0,434.0,442.0,862.0,1249.0,1275.0,779.0,377.0,419.0,413.0,"Fort Bend County (Central)--Rosenberg City, Pecan Grove & New Territory PUMA; Texas",04903,48
9579.0,269.0,194.0,170.0,459.0,176.0,401.0,288.0,388.0,379.0,1009.0,1139.0,1039.0,1272.0,824.0,563.0,1009.0,"Fort Bend County (North)--Mission Bend (Southwest), Cinco Ranch & Four Corners PUMA; Texas",04904,48
9452.0,231.0,321.0,440.0,519.0,534.0,437.0,420.0,432.0,455.0,711.0,999.0,1497.0,945.0,560.0,423.0,528.0,"Travis County (West, South & Outside Austin City) PUMA; Texas",05309,48
7053.0,319.0,126.0,81.0,245.0,125.0,247.0,100.0,233.0,246.0,665.0,620.0,1247.0,950.0,642.0,620.0,587.0,"Austin City (Southwest), Lost Creek & Barton Creek PUMA; Texas",05308,48
4182.0,98.0,70.0,0.0,38.0,178.0,230.0,138.0,239.0,144.0,341.0,567.0,260.0,653.0,283.0,197.0,746.0,"Austin City (Northwest) PUMA, Texas",05305,48
14593.0,985.0,778.0,433.0,727.0,1117.0,855.0,694.0,953.0,804.0,1099.0,1872.0,2030.0,866.0,713.0,340.0,327.0,"Austin City (South) PUMA, Texas",05307,48
8806.0,1004.0,689.0,515.0,632.0,282.0,656.0,336.0,231.0,373.0,716.0,916.0,854.0,510.0,308.0,423.0,361.0,"Austin City (Central) PUMA, Texas",05306,48
12793.0,501.0,246.0,391.0,494.0,508.0,445.0,651.0,742.0,405.0,1238.0,1871.0,2396.0,1382.0,606.0,641.0,276.0,"Travis County (Northeast)--Pflugerville, Manor Cities & Wells Branch PUMA; Texas",05301,48
25379.0,2587.0,1394.0,1390.0,1920.0,2087.0,1643.0,1625.0,1683.0,1181.0,1923.0,2555.0,2974.0,1311.0,570.0,316.0,220.0,"Austin City (Southeast) PUMA, Texas",05304,48
18831.0,1240.0,1152.0,1194.0,1207.0,1707.0,1340.0,983.0,1276.0,1023.0,1658.0,1657.0,1784.0,1352.0,362.0,537.0,359.0,"Austin City (Northeast) PUMA, Texas",05303,48
14341.0,946.0,691.0,885.0,1303.0,894.0,917.0,990.0,612.0,966.0,1480.0,1698.0,1153.0,862.0,384.0,307.0,253.0,"Austin City (North) PUMA, Texas",05302,48
15415.0,1664.0,908.0,907.0,1276.0,1046.0,1340.0,1398.0,837.0,673.0,1140.0,1365.0,1430.0,586.0,390.0,271.0,184.0,"Brazos Valley COG--Brazos County--College Station & Bryan Cities PUMA, Texas",03602,48
5300.0,302.0,261.0,487.0,290.0,461.0,438.0,333.0,288.0,389.0,684.0,538.0,448.0,189.0,107.0,63.0,22.0,"East Texas COG (Central)--Gregg County--Longview City PUMA, Texas",01600,48
5805.0,159.0,127.0,312.0,342.0,386.0,306.0,384.0,294.0,315.0,489.0,736.0,797.0,421.0,316.0,278.0,143.0,"Collin County (Southwest)--Plano City (Central) PUMA, Texas",01903,48
6829.0,197.0,313.0,554.0,337.0,299.0,307.0,347.0,456.0,461.0,744.0,495.0,790.0,675.0,332.0,315.0,207.0,"Collin County (Central)--McKinney City PUMA, Texas",01905,48
5657.0,251.0,222.0,230.0,271.0,490.0,512.0,303.0,456.0,362.0,528.0,558.0,444.0,241.0,242.0,287.0,260.0,"Collin County (Southwest)--Dallas (North), Plano (South) & Richardson (North) Cities PUMA; Texas",01901,48
2898.0,81.0,41.0,30.0,89.0,111.0,86.0,75.0,128.0,103.0,378.0,278.0,204.0,483.0,241.0,301.0,269.0,"Collin County (Southwest)--Plano City (West) PUMA, Texas",01902,48
3784.0,39.0,0.0,92.0,37.0,325.0,58.0,237.0,176.0,283.0,193.0,446.0,584.0,475.0,246.0,274.0,319.0,"Collin County (South Central)--Allen, Murphy, Plano (East) & Parker Cities PUMA; Texas",01904,48
5708.0,211.0,94.0,139.0,206.0,213.0,269.0,376.0,208.0,209.0,384.0,508.0,894.0,552.0,756.0,320.0,369.0,"Collin County (Northwest)--Frisco City (East) & Prosper Town PUMA, Texas",01906,48
5619.0,51.0,226.0,157.0,419.0,230.0,226.0,309.0,249.0,393.0,525.0,619.0,688.0,725.0,385.0,284.0,133.0,"Collin County (East) PUMA, Texas",01907,48
9547.0,759.0,542.0,519.0,658.0,624.0,596.0,552.0,479.0,527.0,927.0,708.0,848.0,534.0,187.0,455.0,632.0,"Houston (West) & Hunters Creek Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04613,48
19480.0,874.0,1048.0,1473.0,1603.0,1572.0,1566.0,1486.0,1400.0,1101.0,1653.0,2106.0,1356.0,995.0,701.0,309.0,237.0,"Houston City (Northwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04611,48
12060.0,853.0,436.0,887.0,733.0,1006.0,884.0,965.0,854.0,632.0,1292.0,1153.0,1230.0,505.0,152.0,294.0,184.0,"Houston City (Northeast)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04607,48
21374.0,810.0,1104.0,1045.0,1481.0,1265.0,1411.0,1266.0,1660.0,1296.0,2260.0,2195.0,2138.0,1759.0,1036.0,375.0,273.0,"Houston (Southeast) & South Houston Cities--Inside Beltway TX-8 PUMA, Texas",04619,48
18654.0,1332.0,903.0,1571.0,1302.0,1184.0,1324.0,1001.0,1393.0,971.0,1585.0,1977.0,1866.0,960.0,636.0,516.0,133.0,"Houston City (Southeast)--West of Pasadena City & Outside Loop I-610 PUMA, Texas",04618,48
25200.0,2156.0,2076.0,2445.0,2378.0,1745.0,1800.0,1145.0,1717.0,1301.0,2079.0,2235.0,1887.0,1210.0,431.0,468.0,127.0,"Houston City (East Central)--East of I-45 & Inside Loop I-610 PUMA, Texas",04602,48
11976.0,577.0,321.0,423.0,595.0,433.0,664.0,526.0,639.0,446.0,1126.0,1225.0,2061.0,1306.0,465.0,689.0,480.0,"Harris County (North)--Houston (North), Humble Cities & Atascocita PUMA; Texas",04625,48
10780.0,506.0,556.0,738.0,635.0,641.0,485.0,669.0,530.0,403.0,1246.0,1483.0,1345.0,520.0,419.0,546.0,58.0,"Houston City (South)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04617,48
10663.0,329.0,197.0,222.0,313.0,604.0,568.0,643.0,448.0,471.0,890.0,1399.0,1993.0,1121.0,684.0,493.0,288.0,"Houston (Southeast) & Webster Cities PUMA, Texas",04620,48
7376.0,220.0,212.0,287.0,374.0,175.0,363.0,253.0,263.0,344.0,547.0,1139.0,901.0,793.0,450.0,457.0,598.0,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities PUMA; Texas",04621,48
21364.0,1332.0,839.0,1569.0,1880.0,1288.0,1333.0,1366.0,1111.0,1246.0,2532.0,2702.0,2046.0,1225.0,388.0,363.0,144.0,"Houston (East), Galena Park, Jacinto Cities & Cloverleaf PUMA; Texas",04606,48
5311.0,149.0,133.0,122.0,190.0,73.0,233.0,138.0,592.0,175.0,281.0,410.0,679.0,798.0,291.0,516.0,531.0,"Harris County (Northeast)--Houston City (Far Northeast) PUMA, Texas",04624,48
24468.0,1704.0,1515.0,1485.0,1756.0,1971.0,1666.0,1394.0,1280.0,1076.0,2072.0,3129.0,2585.0,1425.0,776.0,385.0,249.0,"Harris County (Southeast)--Pasadena City (North & Central)--Inside Beltway TX-8 PUMA, Texas",04605,48
13114.0,273.0,438.0,770.0,413.0,699.0,840.0,474.0,826.0,479.0,1060.0,1683.0,1909.0,1378.0,957.0,726.0,189.0,"Harris County (East)--Deer Park, La Porte (North) Cities & Channelview PUMA; Texas",04622,48
12868.0,949.0,657.0,618.0,723.0,627.0,543.0,655.0,755.0,393.0,1285.0,1719.0,1464.0,887.0,804.0,570.0,219.0,"Harris County (East)--Baytown City PUMA, Texas",04623,48
3316.0,474.0,130.0,270.0,217.0,306.0,244.0,216.0,110.0,65.0,378.0,247.0,338.0,186.0,66.0,22.0,47.0,"East Texas COG (Northwest)--Van Zandt, Wood, Camp & Rains Counties PUMA; Texas",01300,48
6517.0,581.0,326.0,484.0,507.0,417.0,434.0,523.0,523.0,133.0,523.0,863.0,535.0,324.0,91.0,221.0,32.0,"North Texas Regional Planning Commission (Outside Wichita County) & Wise County PUMA, Texas",00600,48
4128.0,174.0,196.0,378.0,396.0,369.0,438.0,325.0,257.0,180.0,303.0,350.0,388.0,299.0,51.0,22.0,2.0,"East Texas COG (Southwest)--Henderson & Anderson Counties PUMA, Texas",01800,48
40812.0,3119.0,2159.0,2152.0,2153.0,2167.0,2367.0,2345.0,2240.0,1938.0,3550.0,4623.0,5075.0,3372.0,1593.0,1326.0,633.0,"El Paso City (East) PUMA, Texas",03302,48
31555.0,4922.0,3922.0,3486.0,2700.0,2384.0,1959.0,1580.0,1406.0,1514.0,1718.0,1886.0,1872.0,1049.0,413.0,436.0,308.0,"El Paso City (Central) PUMA, Texas",03304,48
36211.0,3808.0,3382.0,3156.0,2833.0,3000.0,2303.0,2367.0,2145.0,1814.0,2902.0,3309.0,2857.0,1258.0,322.0,410.0,345.0,"El Paso City (Southeast) PUMA, Texas",03303,48
36857.0,2575.0,2913.0,2348.0,2365.0,2283.0,2040.0,2038.0,2118.0,1961.0,3667.0,3629.0,4253.0,2593.0,1078.0,725.0,271.0,"El Paso County (Outside El Paso City)--Socorro & Horizon Cities PUMA, Texas",03301,48
27112.0,2730.0,2182.0,2291.0,1629.0,1939.0,1844.0,1545.0,1414.0,1492.0,2201.0,2460.0,2381.0,1652.0,624.0,601.0,127.0,"El Paso City (North) PUMA, Texas",03305,48
30762.0,2942.0,1231.0,2037.0,1641.0,2194.0,1636.0,1699.0,1323.0,1393.0,2090.0,2598.0,3189.0,2009.0,1687.0,1627.0,1466.0,"El Paso City (Northwest) PUMA, Texas",03306,48
19972.0,1848.0,1579.0,1198.0,1327.0,1301.0,1313.0,1307.0,1170.0,1197.0,1855.0,2090.0,2168.0,676.0,520.0,226.0,197.0,"South Plains Association of Governments (Outside Lubbock County) PUMA, Texas",00400,48
6035.0,358.0,377.0,454.0,293.0,458.0,289.0,174.0,496.0,153.0,672.0,684.0,581.0,676.0,221.0,58.0,91.0,"Houston-Galveston Area Council--Liberty & Chambers Counties PUMA, Texas",04400,48
13176.0,1340.0,770.0,885.0,673.0,1136.0,1122.0,957.0,981.0,754.0,1110.0,1511.0,1020.0,559.0,141.0,113.0,104.0,"Panhandle Regional Planning Commission--Potter County--Amarillo City (North) PUMA, Texas",00200,48
24589.0,3931.0,2036.0,1986.0,1878.0,1245.0,1176.0,1022.0,1051.0,860.0,1860.0,1820.0,2247.0,1666.0,740.0,811.0,260.0,"Coastal Bend COG (Southeast) & Willacy County PUMA, Texas",06900,48
7744.0,911.0,395.0,380.0,427.0,492.0,444.0,271.0,517.0,406.0,1010.0,687.0,781.0,590.0,187.0,98.0,148.0,"Jefferson County (Outside Beaumont City)--Port Arthur City PUMA, Texas",04302,48
4894.0,423.0,183.0,390.0,473.0,243.0,230.0,234.0,186.0,327.0,483.0,522.0,558.0,147.0,262.0,95.0,138.0,"Jefferson County (North Central)--Beaumont City PUMA, Texas",04301,48
8335.0,545.0,218.0,567.0,466.0,474.0,433.0,469.0,539.0,430.0,1018.0,814.0,1330.0,496.0,238.0,123.0,175.0,"Johnson County PUMA, Texas",02102,48
31304.0,2694.0,1298.0,1955.0,1729.0,1546.0,1860.0,1311.0,1573.0,1601.0,2742.0,2917.0,4031.0,2221.0,1588.0,1133.0,1105.0,"South Texas Development Council--Webb County (North & East)--Laredo City (Outer) PUMA, Texas",06302,48
36593.0,6391.0,3847.0,2681.0,2395.0,2393.0,2563.0,1792.0,1773.0,1339.0,2505.0,2565.0,2257.0,1938.0,838.0,649.0,667.0,"South Texas Development Council (North)--Webb County--Laredo City (Central) PUMA, Texas",06301,48
7953.0,158.0,227.0,193.0,386.0,178.0,237.0,358.0,255.0,223.0,958.0,1065.0,1576.0,893.0,400.0,399.0,447.0,"Tarrant County (Northwest)--Fort Worth (Northwest) & Saginaw Cities PUMA, Texas",02516,48
9563.0,648.0,293.0,489.0,659.0,781.0,596.0,560.0,416.0,528.0,1009.0,1179.0,1195.0,610.0,255.0,207.0,138.0,"Tarrant County (West)--Fort Worth City (West) PUMA, Texas",02515,48
17425.0,830.0,979.0,1137.0,1026.0,1356.0,1668.0,1450.0,1152.0,970.0,1776.0,1637.0,2041.0,650.0,372.0,217.0,164.0,"Fort Worth City (North Central) & Haltom City (North)--Inside Loop I-820 PUMA, Texas",02512,48
5381.0,57.0,36.0,61.0,154.0,166.0,192.0,184.0,225.0,143.0,441.0,579.0,1034.0,761.0,585.0,498.0,265.0,"Fort Worth City (North)--East of I-35W & West of US-377 PUMA, Texas",02511,48
4410.0,151.0,25.0,94.0,243.0,129.0,319.0,205.0,228.0,168.0,265.0,506.0,602.0,521.0,173.0,351.0,430.0,"Tarrant County (North)--North Richland Hills (North) & Keller Cities PUMA, Texas",02510,48
4198.0,75.0,155.0,24.0,160.0,267.0,236.0,248.0,157.0,167.0,328.0,474.0,356.0,566.0,395.0,237.0,353.0,"Tarrant County (Northeast)--Grapevine, Southlake & Colleyville Cities PUMA; Texas",02501,48
9046.0,391.0,444.0,311.0,378.0,690.0,636.0,626.0,635.0,508.0,793.0,1064.0,995.0,613.0,283.0,297.0,382.0,"Tarrant County (Southwest)--Fort Worth (Southwest) & Benbrook Cities PUMA, Texas",02514,48
9961.0,645.0,481.0,643.0,813.0,765.0,769.0,718.0,580.0,639.0,804.0,964.0,768.0,461.0,389.0,350.0,172.0,"Fort Worth (Northeast) & Hurst (South) Cities--North of I-30 PUMA, Texas",02509,48
5293.0,599.0,451.0,511.0,363.0,663.0,414.0,306.0,254.0,241.0,436.0,324.0,385.0,137.0,41.0,81.0,87.0,"Deep East Texas COG (West) & Walker County PUMA, Texas",03900,48
8123.0,338.0,384.0,480.0,380.0,447.0,573.0,572.0,653.0,470.0,965.0,768.0,837.0,593.0,211.0,321.0,131.0,"Tarrant County (East)--Euless (South & West) & Arlington (North) Cities PUMA, Texas",02502,48
7353.0,187.0,375.0,134.0,378.0,355.0,455.0,333.0,593.0,426.0,536.0,1228.0,1020.0,699.0,312.0,192.0,130.0,"Tarrant County (South Central)--Fort Worth City (Southeast)--South of I-20 PUMA, Texas",02506,48
14577.0,1111.0,754.0,770.0,1041.0,878.0,1007.0,1126.0,1149.0,694.0,1385.0,1503.0,1529.0,822.0,307.0,253.0,248.0,"Fort Worth City (South Central) & Edgecliff Village Town PUMA, Texas",02513,48
12527.0,1319.0,795.0,890.0,923.0,856.0,790.0,900.0,906.0,642.0,1303.0,1343.0,1050.0,386.0,145.0,105.0,174.0,"Fort Worth City (East Central)--South of I-30, East of I-35W & Inside Loop I-820 PUMA; Texas",02508,48
9770.0,251.0,308.0,585.0,731.0,266.0,795.0,327.0,563.0,499.0,786.0,1421.0,1194.0,691.0,394.0,401.0,558.0,"Houston City (West)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",04636,48
13554.0,677.0,679.0,985.0,766.0,879.0,882.0,1046.0,1103.0,745.0,1034.0,1414.0,1353.0,1044.0,229.0,316.0,402.0,"Houston City (West)--Westpark Tollway, West of Beltway TX-8 PUMA; Texas",04637,48
19584.0,1767.0,1437.0,1232.0,1158.0,1265.0,1099.0,942.0,1021.0,1056.0,1839.0,1962.0,2066.0,1251.0,557.0,662.0,270.0,"Coastal Bend COG (Northeast) PUMA, Texas",06500,48
19411.0,2099.0,1468.0,1082.0,1164.0,1047.0,1076.0,1015.0,1119.0,655.0,1341.0,2146.0,2317.0,1258.0,744.0,556.0,324.0,"Rio Grande COG & Permian Basin Regional Planning Commission (West) PUMA, Texas",03200,48
13349.0,1336.0,869.0,719.0,1168.0,819.0,1027.0,766.0,750.0,649.0,1269.0,1305.0,1336.0,765.0,159.0,252.0,160.0,"West Central Texas COG (Outside Taylor County) PUMA, Texas",02600,48
11995.0,1123.0,760.0,979.0,795.0,789.0,773.0,671.0,513.0,663.0,991.0,1119.0,1465.0,752.0,254.0,206.0,142.0,"Concho Valley COG & Permian Basin Regional Planning Commission (East) PUMA, Texas",02800,48
4873.0,280.0,186.0,301.0,359.0,415.0,276.0,439.0,462.0,239.0,444.0,477.0,551.0,142.0,171.0,111.0,20.0,"East Texas COG (Southeast)--Rusk, Cherokee & Panola Counties PUMA; Texas",01700,48
25944.0,3910.0,2896.0,2737.0,1785.0,1843.0,1453.0,1197.0,1381.0,860.0,1427.0,1762.0,2005.0,1072.0,693.0,586.0,337.0,"South Texas Development Council (South) & Coastal Bend COG (West) PUMA, Texas",06400,48
8411.0,649.0,369.0,511.0,602.0,873.0,792.0,530.0,438.0,621.0,637.0,803.0,713.0,530.0,143.0,44.0,156.0,"Heart of Texas COG (Outside McLennan County) & Navarro County PUMA, Texas",03700,48
9698.0,1147.0,580.0,675.0,577.0,494.0,803.0,648.0,524.0,457.0,783.0,1200.0,856.0,474.0,212.0,188.0,80.0,"West Central Texas COG--Taylor County--Abilene City PUMA, Texas",02700,48
6917.0,308.0,293.0,359.0,408.0,371.0,365.0,327.0,507.0,343.0,558.0,732.0,976.0,565.0,184.0,466.0,155.0,"Hunt & Rockwall Counties--Rockwall, Greenville & Dallas (Far Northeast) Cities PUMA; Texas",00900,48
40933.0,4929.0,4218.0,3103.0,3122.0,2296.0,2391.0,2393.0,1793.0,1462.0,2961.0,3169.0,4405.0,2379.0,1052.0,748.0,512.0,"Middle Rio Grande Development Council PUMA, Texas",06200,48
19128.0,713.0,634.0,598.0,987.0,805.0,1161.0,739.0,721.0,732.0,1850.0,2039.0,3394.0,1668.0,1205.0,1201.0,681.0,"Permian Basin Regional Planning Commission (Central)--Midland County--Midland City PUMA, Texas",03000,48
14125.0,1090.0,807.0,1106.0,789.0,1063.0,877.0,945.0,1023.0,634.0,962.0,1345.0,1672.0,907.0,354.0,291.0,260.0,"Concho Valley COG--Tom Green County--San Angelo City PUMA, Texas",02900,48
7316.0,576.0,123.0,473.0,344.0,313.0,387.0,389.0,370.0,269.0,804.0,852.0,1020.0,493.0,488.0,295.0,120.0,"Panhandle Regional Planning Commission--Randall County--Amarillo City (South) PUMA, Texas",00300,48
28491.0,3772.0,2339.0,2276.0,2044.0,1962.0,1449.0,1469.0,1314.0,1087.0,2233.0,2363.0,2712.0,1574.0,781.0,641.0,475.0,"Cameron County (East)--Brownsville City (North) PUMA, Texas",06701,48
19798.0,1535.0,1008.0,1189.0,1159.0,1557.0,1294.0,1423.0,1167.0,1152.0,1889.0,1948.0,2170.0,1401.0,399.0,361.0,146.0,"Panhandle Regional Planning Commission (Outside Potter & Randall Counties) PUMA, Texas",00100,48
18701.0,1272.0,969.0,938.0,912.0,972.0,1145.0,729.0,959.0,859.0,2035.0,2133.0,2838.0,1465.0,754.0,426.0,295.0,"Bexar County (South)--San Antonio City (Far South) PUMA, Texas",05907,48
22557.0,817.0,814.0,726.0,722.0,1221.0,1193.0,1174.0,1072.0,1267.0,2264.0,2855.0,3336.0,2786.0,1148.0,756.0,406.0,"San Antonio City (West)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05908,48
14757.0,386.0,179.0,154.0,438.0,368.0,377.0,479.0,294.0,418.0,1231.0,1359.0,2379.0,2214.0,1888.0,1388.0,1205.0,"Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities PUMA, Texas",05914,48
29221.0,2604.0,2290.0,2322.0,2303.0,2161.0,1715.0,1785.0,1865.0,1293.0,2715.0,2616.0,2709.0,1772.0,638.0,358.0,75.0,"San Antonio City (Southeast)--Inside Loop I-410 PUMA, Texas",05903,48
7944.0,270.0,107.0,139.0,283.0,303.0,461.0,545.0,515.0,175.0,717.0,1173.0,1040.0,623.0,508.0,568.0,517.0,"Harris County (Northwest)--North of US-290 & North of FM-1960 PUMA, Texas",04631,48
2609.0,218.0,76.0,204.0,276.0,241.0,102.0,92.0,123.0,73.0,252.0,236.0,441.0,137.0,11.0,102.0,25.0,"East Texas COG (Northeast)--Harrison, Upshur & Marion Counties PUMA; Texas",01200,48
16295.0,1268.0,1027.0,1410.0,1243.0,1236.0,1022.0,947.0,824.0,959.0,1451.0,1482.0,1518.0,688.0,441.0,295.0,484.0,"Houston (West) & Spring Valley Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04612,48
11352.0,540.0,357.0,427.0,552.0,655.0,577.0,672.0,728.0,839.0,1220.0,1330.0,1622.0,822.0,399.0,414.0,198.0,"Harris County (Northwest)--Jersey Village City--Between Beltway TX-8 & FM-1960 PUMA, Texas",04628,48
9981.0,412.0,151.0,193.0,384.0,372.0,804.0,402.0,486.0,424.0,916.0,1483.0,1634.0,777.0,654.0,523.0,366.0,"Harris County (Northwest)--South of US-290 & West of TX-6 PUMA, Texas",04633,48
22199.0,2137.0,2192.0,2924.0,3116.0,1805.0,2056.0,1650.0,1182.0,782.0,1465.0,1285.0,770.0,534.0,110.0,85.0,106.0,"Houston City (West)--Westpark Tollway, Between Loop I-610 & Beltway TX-8 PUMA; Texas",04614,48
22508.0,1945.0,1348.0,1801.0,1625.0,2119.0,1491.0,1301.0,1429.0,1276.0,2214.0,2117.0,1657.0,1016.0,381.0,369.0,419.0,"Houston City (North)--South of Aldine & Inside Beltway TX-8 PUMA, Texas",04609,48
8021.0,198.0,111.0,239.0,626.0,239.0,404.0,540.0,422.0,354.0,983.0,856.0,1036.0,633.0,608.0,441.0,331.0,"Harris County (North)--North of FM-1960, West of I-45 & East of TX-249 PUMA; Texas",04629,48
7949.0,103.0,78.0,284.0,302.0,264.0,304.0,576.0,383.0,266.0,459.0,1045.0,1317.0,809.0,516.0,434.0,809.0,"Harris County (Far North)--Tomball City & The Woodlands (Southwest) PUMA, Texas",04630,48
12472.0,238.0,473.0,480.0,324.0,675.0,397.0,740.0,842.0,414.0,1129.0,1685.0,1761.0,1715.0,659.0,584.0,356.0,"Harris County (West)--Houston City (West)--North of US-90 & West of TX-6 PUMA, Texas",04634,48
16640.0,1413.0,1293.0,1703.0,2124.0,1400.0,1227.0,1064.0,781.0,906.0,930.0,1391.0,967.0,792.0,308.0,200.0,141.0,"Houston (Southwest) & Bellaire (Southeast) Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04615,48
16222.0,439.0,1028.0,1209.0,1384.0,1100.0,1323.0,631.0,930.0,916.0,1496.0,1629.0,2276.0,896.0,653.0,217.0,95.0,"Houston City (North)--West of Aldine & Inside Beltway TX-8 PUMA, Texas",04610,48
