B25003D_001E,B25003D_002E,B25003D_003E,name,county,state
25.0,25.0,0.0,"Watonwan County, Minnesota",165,27
15.0,15.0,0.0,"Wilkin County, Minnesota",167,27
146.0,122.0,24.0,"Winona County, Minnesota",169,27
410.0,354.0,56.0,"Wright County, Minnesota",171,27
14.0,8.0,6.0,"Yellow Medicine County, Minnesota",173,27
0.0,0.0,0.0,"Adams County, Mississippi",001,28
46.0,46.0,0.0,"Alcorn County, Mississippi",003,28
0.0,0.0,0.0,"Amite County, Mississippi",005,28
28.0,28.0,0.0,"Attala County, Mississippi",007,28
0.0,0.0,0.0,"Benton County, Mississippi",009,28
185.0,134.0,51.0,"Bolivar County, Mississippi",011,28
6.0,0.0,6.0,"Calhoun County, Mississippi",013,28
13.0,13.0,0.0,"Carroll County, Mississippi",015,28
7.0,7.0,0.0,"Chickasaw County, Mississippi",017,28
11.0,0.0,11.0,"Choctaw County, Mississippi",019,28
26.0,26.0,0.0,"Claiborne County, Mississippi",021,28
0.0,0.0,0.0,"Clarke County, Mississippi",023,28
23.0,23.0,0.0,"Clay County, Mississippi",025,28
30.0,25.0,5.0,"Coahoma County, Mississippi",027,28
21.0,7.0,14.0,"Copiah County, Mississippi",029,28
11.0,7.0,4.0,"Covington County, Mississippi",031,28
592.0,476.0,116.0,"DeSoto County, Mississippi",033,28
168.0,32.0,136.0,"Forrest County, Mississippi",035,28
0.0,0.0,0.0,"Franklin County, Mississippi",037,28
0.0,0.0,0.0,"George County, Mississippi",039,28
0.0,0.0,0.0,"Greene County, Mississippi",041,28
36.0,26.0,10.0,"Grenada County, Mississippi",043,28
162.0,124.0,38.0,"Hancock County, Mississippi",045,28
1877.0,1184.0,693.0,"Harrison County, Mississippi",047,28
502.0,262.0,240.0,"Hinds County, Mississippi",049,28
24.0,3.0,21.0,"Holmes County, Mississippi",051,28
2.0,2.0,0.0,"Humphreys County, Mississippi",053,28
0.0,0.0,0.0,"Issaquena County, Mississippi",055,28
16.0,0.0,16.0,"Itawamba County, Mississippi",057,28
752.0,533.0,219.0,"Jackson County, Mississippi",059,28
1.0,1.0,0.0,"Jasper County, Mississippi",061,28
0.0,0.0,0.0,"Jefferson County, Mississippi",063,28
0.0,0.0,0.0,"Jefferson Davis County, Mississippi",065,28
119.0,83.0,36.0,"Jones County, Mississippi",067,28
0.0,0.0,0.0,"Kemper County, Mississippi",069,28
376.0,200.0,176.0,"Lafayette County, Mississippi",071,28
222.0,92.0,130.0,"Lamar County, Mississippi",073,28
136.0,26.0,110.0,"Lauderdale County, Mississippi",075,28
8.0,8.0,0.0,"Lawrence County, Mississippi",077,28
5.0,5.0,0.0,"Leake County, Mississippi",079,28
172.0,139.0,33.0,"Lee County, Mississippi",081,28
105.0,73.0,32.0,"Leflore County, Mississippi",083,28
53.0,53.0,0.0,"Lincoln County, Mississippi",085,28
131.0,82.0,49.0,"Lowndes County, Mississippi",087,28
787.0,373.0,414.0,"Madison County, Mississippi",089,28
0.0,0.0,0.0,"Marion County, Mississippi",091,28
27.0,20.0,7.0,"Marshall County, Mississippi",093,28
12.0,12.0,0.0,"Monroe County, Mississippi",095,28
19.0,0.0,19.0,"Montgomery County, Mississippi",097,28
46.0,16.0,30.0,"Neshoba County, Mississippi",099,28
29.0,3.0,26.0,"Newton County, Mississippi",101,28
0.0,0.0,0.0,"Noxubee County, Mississippi",103,28
347.0,143.0,204.0,"Oktibbeha County, Mississippi",105,28
4.0,0.0,4.0,"Panola County, Mississippi",107,28
47.0,0.0,47.0,"Pearl River County, Mississippi",109,28
7.0,7.0,0.0,"Perry County, Mississippi",111,28
30.0,6.0,24.0,"Pike County, Mississippi",113,28
14.0,11.0,3.0,"Pontotoc County, Mississippi",115,28
36.0,27.0,9.0,"Prentiss County, Mississippi",117,28
0.0,0.0,0.0,"Quitman County, Mississippi",119,28
461.0,322.0,139.0,"Rankin County, Mississippi",121,28
57.0,40.0,17.0,"Scott County, Mississippi",123,28
2.0,2.0,0.0,"Sharkey County, Mississippi",125,28
0.0,0.0,0.0,"Simpson County, Mississippi",127,28
9.0,0.0,9.0,"Smith County, Mississippi",129,28
0.0,0.0,0.0,"Stone County, Mississippi",131,28
26.0,19.0,7.0,"Sunflower County, Mississippi",133,28
2.0,2.0,0.0,"Tallahatchie County, Mississippi",135,28
23.0,23.0,0.0,"Tate County, Mississippi",137,28
0.0,0.0,0.0,"Tippah County, Mississippi",139,28
30.0,30.0,0.0,"Tishomingo County, Mississippi",141,28
16.0,0.0,16.0,"Tunica County, Mississippi",143,28
44.0,0.0,44.0,"Union County, Mississippi",145,28
11.0,7.0,4.0,"Walthall County, Mississippi",147,28
215.0,123.0,92.0,"Warren County, Mississippi",149,28
129.0,66.0,63.0,"Washington County, Mississippi",151,28
19.0,0.0,19.0,"Wayne County, Mississippi",153,28
3.0,3.0,0.0,"Webster County, Mississippi",155,28
0.0,0.0,0.0,"Wilkinson County, Mississippi",157,28
9.0,0.0,9.0,"Winston County, Mississippi",159,28
21.0,9.0,12.0,"Yalobusha County, Mississippi",161,28
16.0,7.0,9.0,"Yazoo County, Mississippi",163,28
209.0,46.0,163.0,"Adair County, Missouri",001,29
10.0,0.0,10.0,"Andrew County, Missouri",003,29
22.0,6.0,16.0,"Atchison County, Missouri",005,29
6.0,6.0,0.0,"Audrain County, Missouri",007,29
77.0,36.0,41.0,"Barry County, Missouri",009,29
43.0,21.0,22.0,"Barton County, Missouri",011,29
4.0,4.0,0.0,"Bates County, Missouri",013,29
0.0,0.0,0.0,"Benton County, Missouri",015,29
25.0,25.0,0.0,"Bollinger County, Missouri",017,29
2538.0,796.0,1742.0,"Boone County, Missouri",019,29
113.0,45.0,68.0,"Buchanan County, Missouri",021,29
32.0,22.0,10.0,"Butler County, Missouri",023,29
13.0,10.0,3.0,"Caldwell County, Missouri",025,29
87.0,43.0,44.0,"Callaway County, Missouri",027,29
50.0,0.0,50.0,"Camden County, Missouri",029,29
356.0,73.0,283.0,"Cape Girardeau County, Missouri",031,29
0.0,0.0,0.0,"Carroll County, Missouri",033,29
0.0,0.0,0.0,"Carter County, Missouri",035,29
178.0,178.0,0.0,"Cass County, Missouri",037,29
0.0,0.0,0.0,"Cedar County, Missouri",039,29
0.0,0.0,0.0,"Chariton County, Missouri",041,29
102.0,83.0,19.0,"Christian County, Missouri",043,29
0.0,0.0,0.0,"Clark County, Missouri",045,29
1399.0,831.0,568.0,"Clay County, Missouri",047,29
33.0,33.0,0.0,"Clinton County, Missouri",049,29
370.0,130.0,240.0,"Cole County, Missouri",051,29
19.0,19.0,0.0,"Cooper County, Missouri",053,29
3.0,3.0,0.0,"Crawford County, Missouri",055,29
3.0,3.0,0.0,"Dade County, Missouri",057,29
3.0,3.0,0.0,"Dallas County, Missouri",059,29
0.0,0.0,0.0,"Daviess County, Missouri",061,29
13.0,13.0,0.0,"DeKalb County, Missouri",063,29
19.0,19.0,0.0,"Dent County, Missouri",065,29
0.0,0.0,0.0,"Douglas County, Missouri",067,29
11.0,4.0,7.0,"Dunklin County, Missouri",069,29
102.0,66.0,36.0,"Franklin County, Missouri",071,29
33.0,13.0,20.0,"Gasconade County, Missouri",073,29
8.0,0.0,8.0,"Gentry County, Missouri",075,29
1574.0,802.0,772.0,"Greene County, Missouri",077,29
1.0,0.0,1.0,"Grundy County, Missouri",079,29
1.0,1.0,0.0,"Harrison County, Missouri",081,29
0.0,0.0,0.0,"Henry County, Missouri",083,29
11.0,11.0,0.0,"Hickory County, Missouri",085,29
5.0,0.0,5.0,"Holt County, Missouri",087,29
9.0,0.0,9.0,"Howard County, Missouri",089,29
111.0,41.0,70.0,"Howell County, Missouri",091,29
0.0,0.0,0.0,"Iron County, Missouri",093,29
3940.0,2103.0,1837.0,"Jackson County, Missouri",095,29
411.0,251.0,160.0,"Jasper County, Missouri",097,29
370.0,332.0,38.0,"Jefferson County, Missouri",099,29
167.0,73.0,94.0,"Johnson County, Missouri",101,29
0.0,0.0,0.0,"Knox County, Missouri",103,29
82.0,15.0,67.0,"Laclede County, Missouri",105,29
0.0,0.0,0.0,"Lafayette County, Missouri",107,29
35.0,35.0,0.0,"Lawrence County, Missouri",109,29
0.0,0.0,0.0,"Lewis County, Missouri",111,29
50.0,48.0,2.0,"Lincoln County, Missouri",113,29
4.0,4.0,0.0,"Linn County, Missouri",115,29
0.0,0.0,0.0,"Livingston County, Missouri",117,29
58.0,50.0,8.0,"McDonald County, Missouri",119,29
16.0,6.0,10.0,"Macon County, Missouri",121,29
0.0,0.0,0.0,"Madison County, Missouri",123,29
24.0,16.0,8.0,"Maries County, Missouri",125,29
58.0,49.0,9.0,"Marion County, Missouri",127,29
4.0,0.0,4.0,"Mercer County, Missouri",129,29
6.0,0.0,6.0,"Miller County, Missouri",131,29
0.0,0.0,0.0,"Mississippi County, Missouri",133,29
0.0,0.0,0.0,"Moniteau County, Missouri",135,29
10.0,10.0,0.0,"Monroe County, Missouri",137,29
5.0,0.0,5.0,"Montgomery County, Missouri",139,29
6.0,6.0,0.0,"Morgan County, Missouri",141,29
3.0,3.0,0.0,"New Madrid County, Missouri",143,29
205.0,177.0,28.0,"Newton County, Missouri",145,29
136.0,0.0,136.0,"Nodaway County, Missouri",147,29
0.0,0.0,0.0,"Oregon County, Missouri",149,29
169744.0,81337.0,88407.0,"Queens County, New York",081,36
985.0,333.0,652.0,"Rensselaer County, New York",083,36
11381.0,8445.0,2936.0,"Richmond County, New York",085,36
5842.0,4627.0,1215.0,"Rockland County, New York",087,36
293.0,183.0,110.0,"St. Lawrence County, New York",089,36
1568.0,872.0,696.0,"Saratoga County, New York",091,36
1575.0,1049.0,526.0,"Schenectady County, New York",093,36
81.0,33.0,48.0,"Schoharie County, New York",095,36
10.0,10.0,0.0,"Schuyler County, New York",097,36
82.0,31.0,51.0,"Seneca County, New York",099,36
527.0,214.0,313.0,"Steuben County, New York",101,36
14514.0,11064.0,3450.0,"Suffolk County, New York",103,36
232.0,158.0,74.0,"Sullivan County, New York",105,36
84.0,68.0,16.0,"Tioga County, New York",107,36
4214.0,599.0,3615.0,"Tompkins County, New York",109,36
906.0,504.0,402.0,"Ulster County, New York",111,36
146.0,97.0,49.0,"Warren County, New York",113,36
74.0,69.0,5.0,"Washington County, New York",115,36
108.0,86.0,22.0,"Wayne County, New York",117,36
17245.0,10974.0,6271.0,"Westchester County, New York",119,36
45.0,26.0,19.0,"Wyoming County, New York",121,36
15.0,4.0,11.0,"Yates County, New York",123,36
577.0,361.0,216.0,"Alamance County, North Carolina",001,37
62.0,58.0,4.0,"Alexander County, North Carolina",003,37
0.0,0.0,0.0,"Alleghany County, North Carolina",005,37
74.0,70.0,4.0,"Anson County, North Carolina",007,37
18.0,18.0,0.0,"Ashe County, North Carolina",009,37
18.0,1.0,17.0,"Avery County, North Carolina",011,37
3.0,0.0,3.0,"Beaufort County, North Carolina",013,37
29.0,19.0,10.0,"Bertie County, North Carolina",015,37
5.0,5.0,0.0,"Bladen County, North Carolina",017,37
246.0,172.0,74.0,"Brunswick County, North Carolina",019,37
829.0,441.0,388.0,"Buncombe County, North Carolina",021,37
628.0,472.0,156.0,"Burke County, North Carolina",023,37
1151.0,992.0,159.0,"Cabarrus County, North Carolina",025,37
158.0,146.0,12.0,"Caldwell County, North Carolina",027,37
58.0,36.0,22.0,"Camden County, North Carolina",029,37
286.0,137.0,149.0,"Carteret County, North Carolina",031,37
31.0,20.0,11.0,"Caswell County, North Carolina",033,37
1200.0,792.0,408.0,"Catawba County, North Carolina",035,37
335.0,309.0,26.0,"Chatham County, North Carolina",037,37
46.0,27.0,19.0,"Cherokee County, North Carolina",039,37
0.0,0.0,0.0,"Chowan County, North Carolina",041,37
13.0,13.0,0.0,"Clay County, North Carolina",043,37
211.0,170.0,41.0,"Cleveland County, North Carolina",045,37
31.0,10.0,21.0,"Columbus County, North Carolina",047,37
608.0,291.0,317.0,"Craven County, North Carolina",049,37
2573.0,1578.0,995.0,"Cumberland County, North Carolina",051,37
43.0,15.0,28.0,"Currituck County, North Carolina",053,37
50.0,50.0,0.0,"Dare County, North Carolina",055,37
515.0,387.0,128.0,"Davidson County, North Carolina",057,37
23.0,23.0,0.0,"Davie County, North Carolina",059,37
85.0,85.0,0.0,"Duplin County, North Carolina",061,37
5190.0,2620.0,2570.0,"Durham County, North Carolina",063,37
28.0,28.0,0.0,"Edgecombe County, North Carolina",065,37
2294.0,1413.0,881.0,"Forsyth County, North Carolina",067,37
90.0,87.0,3.0,"Franklin County, North Carolina",069,37
830.0,665.0,165.0,"Gaston County, North Carolina",071,37
0.0,0.0,0.0,"Gates County, North Carolina",073,37
0.0,0.0,0.0,"Graham County, North Carolina",075,37
65.0,65.0,0.0,"Granville County, North Carolina",077,37
6.0,6.0,0.0,"Greene County, North Carolina",079,37
6376.0,3922.0,2454.0,"Guilford County, North Carolina",081,37
136.0,118.0,18.0,"Halifax County, North Carolina",083,37
363.0,220.0,143.0,"Harnett County, North Carolina",085,37
145.0,118.0,27.0,"Haywood County, North Carolina",087,37
283.0,202.0,81.0,"Henderson County, North Carolina",089,37
44.0,32.0,12.0,"Hertford County, North Carolina",091,37
155.0,107.0,48.0,"Hoke County, North Carolina",093,37
22.0,22.0,0.0,"Hyde County, North Carolina",095,37
1161.0,566.0,595.0,"Iredell County, North Carolina",097,37
119.0,74.0,45.0,"Jackson County, North Carolina",099,37
242.0,166.0,76.0,"Johnston County, North Carolina",101,37
0.0,0.0,0.0,"Jones County, North Carolina",103,37
143.0,77.0,66.0,"Lee County, North Carolina",105,37
159.0,39.0,120.0,"Lenoir County, North Carolina",107,37
91.0,75.0,16.0,"Lincoln County, North Carolina",109,37
94.0,89.0,5.0,"McDowell County, North Carolina",111,37
121.0,81.0,40.0,"Macon County, North Carolina",113,37
18.0,0.0,18.0,"Madison County, North Carolina",115,37
11.0,0.0,11.0,"Martin County, North Carolina",117,37
16450.0,8669.0,7781.0,"Mecklenburg County, North Carolina",119,37
1.0,0.0,1.0,"Mitchell County, North Carolina",121,37
115.0,75.0,40.0,"Montgomery County, North Carolina",123,37
286.0,154.0,132.0,"Moore County, North Carolina",125,37
172.0,88.0,84.0,"Nash County, North Carolina",127,37
933.0,542.0,391.0,"New Hanover County, North Carolina",129,37
13.0,9.0,4.0,"Northampton County, North Carolina",131,37
1009.0,672.0,337.0,"Onslow County, North Carolina",133,37
3160.0,1739.0,1421.0,"Orange County, North Carolina",135,37
7.0,7.0,0.0,"Pamlico County, North Carolina",137,37
169.0,50.0,119.0,"Pasquotank County, North Carolina",139,37
20.0,10.0,10.0,"Pender County, North Carolina",141,37
0.0,0.0,0.0,"Perquimans County, North Carolina",143,37
54.0,48.0,6.0,"Person County, North Carolina",145,37
1116.0,571.0,545.0,"Pitt County, North Carolina",147,37
3.0,3.0,0.0,"Polk County, North Carolina",149,37
361.0,217.0,144.0,"Randolph County, North Carolina",151,37
22.0,22.0,0.0,"Richmond County, North Carolina",153,37
267.0,146.0,121.0,"Robeson County, North Carolina",155,37
131.0,26.0,105.0,"Rockingham County, North Carolina",157,37
427.0,189.0,238.0,"Rowan County, North Carolina",159,37
111.0,109.0,2.0,"Rutherford County, North Carolina",161,37
52.0,43.0,9.0,"Sampson County, North Carolina",163,37
77.0,23.0,54.0,"Scotland County, North Carolina",165,37
377.0,257.0,120.0,"Stanly County, North Carolina",167,37
52.0,52.0,0.0,"Stokes County, North Carolina",169,37
110.0,101.0,9.0,"Surry County, North Carolina",171,37
25.0,20.0,5.0,"Swain County, North Carolina",173,37
84.0,60.0,24.0,"Transylvania County, North Carolina",175,37
23.0,23.0,0.0,"Tyrrell County, North Carolina",177,37
1253.0,1022.0,231.0,"Union County, North Carolina",179,37
39.0,22.0,17.0,"Vance County, North Carolina",181,37
19423.0,12627.0,6796.0,"Wake County, North Carolina",183,37
38.0,21.0,17.0,"Warren County, North Carolina",185,37
0.0,0.0,0.0,"Washington County, North Carolina",187,37
84.0,23.0,61.0,"Watauga County, North Carolina",189,37
462.0,174.0,288.0,"Wayne County, North Carolina",191,37
15.0,0.0,15.0,"Wilkes County, North Carolina",193,37
238.0,176.0,62.0,"Wilson County, North Carolina",195,37
4.0,0.0,4.0,"Yadkin County, North Carolina",197,37
0.0,0.0,0.0,"Yancey County, North Carolina",199,37
12.0,0.0,12.0,"Adams County, North Dakota",001,38
110.0,14.0,96.0,"Barnes County, North Dakota",003,38
3.0,0.0,3.0,"Benson County, North Dakota",005,38
0.0,0.0,0.0,"Billings County, North Dakota",007,38
6.0,0.0,6.0,"Bottineau County, North Dakota",009,38
0.0,0.0,0.0,"Bowman County, North Dakota",011,38
0.0,0.0,0.0,"Burke County, North Dakota",013,38
191.0,91.0,100.0,"Burleigh County, North Dakota",015,38
1360.0,399.0,961.0,"Cass County, North Dakota",017,38
0.0,0.0,0.0,"Cavalier County, North Dakota",019,38
4.0,0.0,4.0,"Dickey County, North Dakota",021,38
0.0,0.0,0.0,"Divide County, North Dakota",023,38
5.0,2.0,3.0,"Dunn County, North Dakota",025,38
0.0,0.0,0.0,"Eddy County, North Dakota",027,38
0.0,0.0,0.0,"Emmons County, North Dakota",029,38
8.0,8.0,0.0,"Foster County, North Dakota",031,38
0.0,0.0,0.0,"Golden Valley County, North Dakota",033,38
633.0,141.0,492.0,"Grand Forks County, North Dakota",035,38
0.0,0.0,0.0,"Grant County, North Dakota",037,38
5.0,5.0,0.0,"Griggs County, North Dakota",039,38
0.0,0.0,0.0,"Hettinger County, North Dakota",041,38
0.0,0.0,0.0,"Kidder County, North Dakota",043,38
0.0,0.0,0.0,"LaMoure County, North Dakota",045,38
6.0,6.0,0.0,"Logan County, North Dakota",047,38
2.0,2.0,0.0,"McHenry County, North Dakota",049,38
5.0,5.0,0.0,"McIntosh County, North Dakota",051,38
0.0,0.0,0.0,"McKenzie County, North Dakota",053,38
0.0,0.0,0.0,"McLean County, North Dakota",055,38
6.0,1.0,5.0,"Mercer County, North Dakota",057,38
30.0,12.0,18.0,"Morton County, North Dakota",059,38
32.0,23.0,9.0,"Mountrail County, North Dakota",061,38
0.0,0.0,0.0,"Nelson County, North Dakota",063,38
0.0,0.0,0.0,"Oliver County, North Dakota",065,38
2.0,0.0,2.0,"Pembina County, North Dakota",067,38
0.0,0.0,0.0,"Pierce County, North Dakota",069,38
32.0,0.0,32.0,"Ramsey County, North Dakota",071,38
0.0,0.0,0.0,"Ransom County, North Dakota",073,38
5.0,1.0,4.0,"Renville County, North Dakota",075,38
10.0,10.0,0.0,"Richland County, North Dakota",077,38
29.0,29.0,0.0,"Rolette County, North Dakota",079,38
3.0,3.0,0.0,"Sargent County, North Dakota",081,38
0.0,0.0,0.0,"Sheridan County, North Dakota",083,38
6.0,6.0,0.0,"Sioux County, North Dakota",085,38
0.0,0.0,0.0,"Slope County, North Dakota",087,38
98.0,19.0,79.0,"Stark County, North Dakota",089,38
0.0,0.0,0.0,"Steele County, North Dakota",091,38
29.0,10.0,19.0,"Stutsman County, North Dakota",093,38
0.0,0.0,0.0,"Towner County, North Dakota",095,38
0.0,0.0,0.0,"Traill County, North Dakota",097,38
16.0,0.0,16.0,"Walsh County, North Dakota",099,38
277.0,61.0,216.0,"Ward County, North Dakota",101,38
0.0,0.0,0.0,"Wells County, North Dakota",103,38
79.0,38.0,41.0,"Williams County, North Dakota",105,38
3.0,3.0,0.0,"Adams County, Ohio",001,39
269.0,191.0,78.0,"Allen County, Ohio",003,39
116.0,38.0,78.0,"Ashland County, Ohio",005,39
113.0,73.0,40.0,"Ashtabula County, Ohio",007,39
691.0,151.0,540.0,"Athens County, Ohio",009,39
0.0,0.0,0.0,"Judith Basin County, Montana",045,30
87.0,34.0,53.0,"Lake County, Montana",047,30
153.0,110.0,43.0,"Lewis and Clark County, Montana",049,30
0.0,0.0,0.0,"Liberty County, Montana",051,30
19.0,19.0,0.0,"Lincoln County, Montana",053,30
4.0,4.0,0.0,"McCone County, Montana",055,30
2.0,2.0,0.0,"Madison County, Montana",057,30
0.0,0.0,0.0,"Meagher County, Montana",059,30
7.0,7.0,0.0,"Mineral County, Montana",061,30
465.0,94.0,371.0,"Missoula County, Montana",063,30
7.0,0.0,7.0,"Musselshell County, Montana",065,30
4.0,4.0,0.0,"Park County, Montana",067,30
0.0,0.0,0.0,"Petroleum County, Montana",069,30
0.0,0.0,0.0,"Phillips County, Montana",071,30
5.0,5.0,0.0,"Pondera County, Montana",073,30
0.0,0.0,0.0,"Powder River County, Montana",075,30
20.0,20.0,0.0,"Powell County, Montana",077,30
0.0,0.0,0.0,"Prairie County, Montana",079,30
17.0,17.0,0.0,"Ravalli County, Montana",081,30
0.0,0.0,0.0,"Richland County, Montana",083,30
7.0,5.0,2.0,"Roosevelt County, Montana",085,30
0.0,0.0,0.0,"Rosebud County, Montana",087,30
3.0,3.0,0.0,"Sanders County, Montana",089,30
1.0,1.0,0.0,"Sheridan County, Montana",091,30
87.0,55.0,32.0,"Silver Bow County, Montana",093,30
19.0,14.0,5.0,"Stillwater County, Montana",095,30
6.0,6.0,0.0,"Sweet Grass County, Montana",097,30
3.0,3.0,0.0,"Teton County, Montana",099,30
22.0,22.0,0.0,"Toole County, Montana",101,30
11.0,11.0,0.0,"Treasure County, Montana",103,30
3.0,0.0,3.0,"Valley County, Montana",105,30
0.0,0.0,0.0,"Wheatland County, Montana",107,30
0.0,0.0,0.0,"Wibaux County, Montana",109,30
320.0,184.0,136.0,"Yellowstone County, Montana",111,30
126.0,104.0,22.0,"Adams County, Nebraska",001,31
0.0,0.0,0.0,"Antelope County, Nebraska",003,31
0.0,0.0,0.0,"Arthur County, Nebraska",005,31
0.0,0.0,0.0,"Banner County, Nebraska",007,31
0.0,0.0,0.0,"Blaine County, Nebraska",009,31
3.0,0.0,3.0,"Boone County, Nebraska",011,31
0.0,0.0,0.0,"Box Butte County, Nebraska",013,31
0.0,0.0,0.0,"Boyd County, Nebraska",015,31
0.0,0.0,0.0,"Brown County, Nebraska",017,31
180.0,34.0,146.0,"Buffalo County, Nebraska",019,31
16.0,9.0,7.0,"Burt County, Nebraska",021,31
10.0,10.0,0.0,"Butler County, Nebraska",023,31
10.0,10.0,0.0,"Cass County, Nebraska",025,31
0.0,0.0,0.0,"Cedar County, Nebraska",027,31
0.0,0.0,0.0,"Chase County, Nebraska",029,31
0.0,0.0,0.0,"Cherry County, Nebraska",031,31
33.0,0.0,33.0,"Cheyenne County, Nebraska",033,31
6.0,6.0,0.0,"Clay County, Nebraska",035,31
0.0,0.0,0.0,"Colfax County, Nebraska",037,31
0.0,0.0,0.0,"Cuming County, Nebraska",039,31
5.0,5.0,0.0,"Custer County, Nebraska",041,31
207.0,195.0,12.0,"Dakota County, Nebraska",043,31
35.0,3.0,32.0,"Dawes County, Nebraska",045,31
0.0,0.0,0.0,"Dawson County, Nebraska",047,31
0.0,0.0,0.0,"Deuel County, Nebraska",049,31
0.0,0.0,0.0,"Dixon County, Nebraska",051,31
47.0,14.0,33.0,"Dodge County, Nebraska",053,31
5443.0,2478.0,2965.0,"Douglas County, Nebraska",055,31
0.0,0.0,0.0,"Dundy County, Nebraska",057,31
0.0,0.0,0.0,"Fillmore County, Nebraska",059,31
3.0,2.0,1.0,"Franklin County, Nebraska",061,31
0.0,0.0,0.0,"Frontier County, Nebraska",063,31
0.0,0.0,0.0,"Furnas County, Nebraska",065,31
56.0,19.0,37.0,"Gage County, Nebraska",067,31
0.0,0.0,0.0,"Garden County, Nebraska",069,31
0.0,0.0,0.0,"Garfield County, Nebraska",071,31
0.0,0.0,0.0,"Gosper County, Nebraska",073,31
0.0,0.0,0.0,"Grant County, Nebraska",075,31
3.0,0.0,3.0,"Greeley County, Nebraska",077,31
186.0,136.0,50.0,"Hall County, Nebraska",079,31
0.0,0.0,0.0,"Hamilton County, Nebraska",081,31
0.0,0.0,0.0,"Harlan County, Nebraska",083,31
0.0,0.0,0.0,"Hayes County, Nebraska",085,31
0.0,0.0,0.0,"Hitchcock County, Nebraska",087,31
0.0,0.0,0.0,"Holt County, Nebraska",089,31
0.0,0.0,0.0,"Hooker County, Nebraska",091,31
6.0,0.0,6.0,"Howard County, Nebraska",093,31
0.0,0.0,0.0,"Jefferson County, Nebraska",095,31
19.0,2.0,17.0,"Johnson County, Nebraska",097,31
6.0,0.0,6.0,"Kearney County, Nebraska",099,31
8.0,0.0,8.0,"Keith County, Nebraska",101,31
0.0,0.0,0.0,"Keya Paha County, Nebraska",103,31
12.0,12.0,0.0,"Kimball County, Nebraska",105,31
10.0,4.0,6.0,"Knox County, Nebraska",107,31
3683.0,1698.0,1985.0,"Lancaster County, Nebraska",109,31
70.0,39.0,31.0,"Lincoln County, Nebraska",111,31
0.0,0.0,0.0,"Logan County, Nebraska",113,31
0.0,0.0,0.0,"Loup County, Nebraska",115,31
0.0,0.0,0.0,"McPherson County, Nebraska",117,31
234.0,17.0,217.0,"Madison County, Nebraska",119,31
4.0,4.0,0.0,"Merrick County, Nebraska",121,31
11.0,8.0,3.0,"Morrill County, Nebraska",123,31
0.0,0.0,0.0,"Nance County, Nebraska",125,31
0.0,0.0,0.0,"Nemaha County, Nebraska",127,31
23.0,17.0,6.0,"Nuckolls County, Nebraska",129,31
17.0,6.0,11.0,"Otoe County, Nebraska",131,31
0.0,0.0,0.0,"Pawnee County, Nebraska",133,31
0.0,0.0,0.0,"Perkins County, Nebraska",135,31
5.0,0.0,5.0,"Phelps County, Nebraska",137,31
0.0,0.0,0.0,"Pierce County, Nebraska",139,31
48.0,0.0,48.0,"Platte County, Nebraska",141,31
0.0,0.0,0.0,"Polk County, Nebraska",143,31
0.0,0.0,0.0,"Red Willow County, Nebraska",145,31
20.0,0.0,20.0,"Richardson County, Nebraska",147,31
0.0,0.0,0.0,"Rock County, Nebraska",149,31
100.0,83.0,17.0,"Saline County, Nebraska",151,31
1106.0,695.0,411.0,"Sarpy County, Nebraska",153,31
28.0,18.0,10.0,"Saunders County, Nebraska",155,31
52.0,42.0,10.0,"Scotts Bluff County, Nebraska",157,31
22.0,15.0,7.0,"Seward County, Nebraska",159,31
6.0,3.0,3.0,"Sheridan County, Nebraska",161,31
0.0,0.0,0.0,"Sherman County, Nebraska",163,31
0.0,0.0,0.0,"Sioux County, Nebraska",165,31
2.0,2.0,0.0,"Stanton County, Nebraska",167,31
0.0,0.0,0.0,"Thayer County, Nebraska",169,31
4.0,4.0,0.0,"Thomas County, Nebraska",171,31
10.0,4.0,6.0,"Thurston County, Nebraska",173,31
0.0,0.0,0.0,"Valley County, Nebraska",175,31
0.0,0.0,0.0,"Washington County, Nebraska",177,31
2.0,2.0,0.0,"Wayne County, Nebraska",179,31
13.0,13.0,0.0,"Webster County, Nebraska",181,31
0.0,0.0,0.0,"Wheeler County, Nebraska",183,31
0.0,0.0,0.0,"York County, Nebraska",185,31
187.0,87.0,100.0,"Churchill County, Nevada",001,32
59009.0,35654.0,23355.0,"Clark County, Nevada",003,32
242.0,162.0,80.0,"Douglas County, Nevada",005,32
142.0,87.0,55.0,"Elko County, Nevada",007,32
0.0,0.0,0.0,"Esmeralda County, Nevada",009,32
0.0,0.0,0.0,"Eureka County, Nevada",011,32
14.0,6.0,8.0,"Humboldt County, Nevada",013,32
0.0,0.0,0.0,"Lander County, Nevada",015,32
0.0,0.0,0.0,"Lincoln County, Nevada",017,32
210.0,140.0,70.0,"Lyon County, Nevada",019,32
54.0,0.0,54.0,"Mineral County, Nevada",021,32
269.0,172.0,97.0,"Nye County, Nevada",023,32
0.0,0.0,0.0,"Pershing County, Nevada",027,32
10.0,10.0,0.0,"Storey County, Nevada",029,32
7548.0,4226.0,3322.0,"Washoe County, Nevada",031,32
3.0,3.0,0.0,"White Pine County, Nevada",033,32
661.0,359.0,302.0,"Carson City, Nevada",510,32
