B25003H_001E,B25003H_002E,B25003H_003E,name,place,state
160.0,137.0,23.0,"Beaumont town, Mississippi",04500,28
70.0,61.0,9.0,"Beauregard village, Mississippi",04540,28
945.0,795.0,150.0,"Beechwood CDP, Mississippi",04705,28
710.0,444.0,266.0,"Belmont town, Mississippi",05100,28
160.0,136.0,24.0,"Belzoni city, Mississippi",05140,28
40.0,30.0,10.0,"Benoit town, Mississippi",05220,28
112.0,84.0,28.0,"Bentonia town, Mississippi",05380,28
5.0,1.0,4.0,"Beulah town, Mississippi",05820,28
65.0,43.0,22.0,"Big Creek village, Mississippi",06060,28
255.0,222.0,33.0,"Big Point CDP, Mississippi",06180,28
214.0,122.0,92.0,"Newburg city, Missouri",51716,29
73.0,55.0,18.0,"New Cambria city, Missouri",51734,29
312.0,177.0,135.0,"New Florence city, Missouri",51770,29
515.0,309.0,206.0,"New Franklin city, Missouri",51824,29
110.0,85.0,25.0,"New Hampton city, Missouri",51860,29
692.0,522.0,170.0,"New Haven city, Missouri",51914,29
315.0,177.0,138.0,"New London city, Missouri",52058,29
897.0,595.0,302.0,"New Madrid city, Missouri",52076,29
188.0,174.0,14.0,"New Melle city, Missouri",52148,29
74.0,52.0,22.0,"Newtonia town, Missouri",52292,29
65.0,40.0,25.0,"Newtown town, Missouri",52328,29
168.0,124.0,44.0,"Niangua city, Missouri",52418,29
6840.0,4265.0,2575.0,"Nixa city, Missouri",52616,29
248.0,117.0,131.0,"Noel city, Missouri",52742,29
307.0,230.0,77.0,"Norborne city, Missouri",52760,29
291.0,249.0,42.0,"Normandy city, Missouri",52796,29
2030.0,489.0,1541.0,"North Kansas City city, Missouri",53102,29
0.0,0.0,0.0,"North Lilbourn village, Missouri",53138,29
133.0,76.0,57.0,"Northmoor city, Missouri",53174,29
66.0,66.0,0.0,"Northwoods city, Missouri",53408,29
227.0,108.0,119.0,"Norwood city, Missouri",53454,29
30.0,11.0,19.0,"Norwood Court town, Missouri",53462,29
58.0,48.0,10.0,"Novelty village, Missouri",53516,29
178.0,141.0,37.0,"Novinger city, Missouri",53534,29
2508.0,1595.0,913.0,"Oak Grove city, Missouri",53624,29
165.0,80.0,85.0,"Oak Grove Village village, Missouri",53650,29
471.0,403.0,68.0,"Oakland city, Missouri",53750,29
81.0,70.0,11.0,"Oak Ridge town, Missouri",53786,29
37.0,36.0,1.0,"Oaks village, Missouri",53804,29
160.0,139.0,21.0,"Oakview village, Missouri",53858,29
13623.0,11852.0,1771.0,"Oakville CDP, Missouri",53876,29
55.0,54.0,1.0,"Oakwood village, Missouri",53894,29
65.0,54.0,11.0,"Oakwood Park village, Missouri",53948,29
1946.0,1319.0,627.0,"Odessa city, Missouri",54038,29
26817.0,21811.0,5006.0,"O'Fallon city, Missouri",54074,29
9.0,9.0,0.0,"Old Appleton town, Missouri",54200,29
2997.0,2821.0,176.0,"Old Jamestown CDP, Missouri",54352,29
104.0,81.0,23.0,"Old Monroe city, Missouri",54416,29
33.0,22.0,11.0,"Olean town, Missouri",54560,29
1951.0,1696.0,255.0,"Olivette city, Missouri",54650,29
212.0,178.0,34.0,"Olympian Village city, Missouri",54686,29
505.0,343.0,162.0,"Oran city, Missouri",54758,29
381.0,293.0,88.0,"Oregon city, Missouri",54848,29
747.0,624.0,123.0,"Oronogo city, Missouri",54920,29
272.0,188.0,84.0,"Orrick city, Missouri",54938,29
1807.0,1240.0,567.0,"Osage Beach city, Missouri",55244,29
205.0,143.0,62.0,"Osborn city, Missouri",55352,29
381.0,207.0,174.0,"Osceola city, Missouri",55388,29
6.0,2.0,4.0,"Osgood village, Missouri",55424,29
185.0,121.0,64.0,"Otterville city, Missouri",55478,29
4996.0,3602.0,1394.0,"Overland city, Missouri",55550,29
1057.0,614.0,443.0,"Owensville city, Missouri",55640,29
55.0,40.0,15.0,"Oxly CDP, Missouri",55694,29
6479.0,4084.0,2395.0,"Ozark city, Missouri",55766,29
73.0,56.0,17.0,"Ozora CDP, Missouri",55892,29
2402.0,1376.0,1026.0,"Pacific city, Missouri",55910,29
24.0,11.0,13.0,"Pagedale city, Missouri",55964,29
1368.0,943.0,425.0,"Palmyra city, Missouri",56036,29
474.0,349.0,125.0,"Paris city, Missouri",56144,29
74.0,67.0,7.0,"Parkdale village, Missouri",56226,29
3401.0,1781.0,1620.0,"Park Hills city, Missouri",56272,29
2008.0,1454.0,554.0,"Parkville city, Missouri",56288,29
152.0,106.0,46.0,"Parkway village, Missouri",56306,29
139.0,73.0,66.0,"Parma city, Missouri",56342,29
54.0,34.0,20.0,"Parnell city, Missouri",56360,29
141.0,133.0,8.0,"Pasadena Hills city, Missouri",56396,29
88.0,78.0,10.0,"Pasadena Park village, Missouri",56414,29
365.0,275.0,90.0,"Morrill village, Nebraska",32830,31
65.0,55.0,10.0,"Morse Bluff village, Nebraska",32865,31
190.0,141.0,49.0,"Mullen village, Nebraska",33250,31
120.0,101.0,19.0,"Murdock village, Nebraska",33320,31
154.0,126.0,28.0,"Murray village, Nebraska",33425,31
32.0,26.0,6.0,"Naper village, Nebraska",33530,31
44.0,30.0,14.0,"Naponee village, Nebraska",33565,31
2663.0,1895.0,768.0,"Nebraska City city, Nebraska",33705,31
86.0,81.0,5.0,"Nehawka village, Nebraska",33740,31
648.0,459.0,189.0,"Neligh city, Nebraska",33775,31
266.0,202.0,64.0,"Nelson city, Nebraska",33880,31
74.0,63.0,11.0,"Nemaha village, Nebraska",33950,31
13.0,10.0,3.0,"Nenzel village, Nebraska",33985,31
112.0,96.0,16.0,"Newcastle village, Nebraska",34090,31
283.0,213.0,70.0,"Newman Grove city, Nebraska",34230,31
52.0,52.0,0.0,"Newport village, Nebraska",34265,31
104.0,73.0,31.0,"Nickerson village, Nebraska",34300,31
149.0,101.0,48.0,"Niobrara village, Nebraska",34370,31
5.0,3.0,2.0,"Nora village, Nebraska",34545,31
8580.0,5522.0,3058.0,"Norfolk city, Nebraska",34615,31
25.0,25.0,0.0,"Norman village, Nebraska",34650,31
471.0,365.0,106.0,"North Bend city, Nebraska",34720,31
157.0,115.0,42.0,"North Loup village, Nebraska",34825,31
9606.0,5932.0,3674.0,"North Platte city, Nebraska",35000,31
30.0,25.0,5.0,"Oak village, Nebraska",35245,31
130.0,109.0,21.0,"Oakdale village, Nebraska",35385,31
535.0,436.0,99.0,"Oakland city, Nebraska",35490,31
9.0,8.0,1.0,"Obert village, Nebraska",35560,31
66.0,62.0,4.0,"Oconto village, Nebraska",35665,31
41.0,34.0,7.0,"Octavia village, Nebraska",35700,31
120.0,104.0,16.0,"Odell village, Nebraska",35735,31
29.0,27.0,2.0,"Odessa CDP, Nebraska",35770,31
1174.0,0.0,1174.0,"Offutt AFB CDP, Nebraska",35875,31
2149.0,1313.0,836.0,"Ogallala city, Nebraska",35980,31
42.0,40.0,2.0,"Ohiowa village, Nebraska",36015,31
129344.0,84279.0,45065.0,"Omaha city, Nebraska",37000,31
1638.0,1117.0,521.0,"O'Neill city, Nebraska",37105,31
39.0,39.0,0.0,"Ong village, Nebraska",37140,31
195.0,148.0,47.0,"Orchard village, Nebraska",37210,31
1025.0,714.0,311.0,"Ord city, Nebraska",37280,31
171.0,131.0,40.0,"Orleans village, Nebraska",37420,31
344.0,265.0,79.0,"Osceola city, Nebraska",37525,31
362.0,298.0,64.0,"Oshkosh city, Nebraska",37560,31
313.0,249.0,64.0,"Osmond city, Nebraska",37595,31
56.0,51.0,5.0,"Otoe village, Nebraska",37630,31
72.0,72.0,0.0,"Overland CDP, Nebraska",37735,31
207.0,151.0,56.0,"Overton village, Nebraska",37770,31
397.0,299.0,98.0,"Oxford village, Nebraska",37910,31
88.0,78.0,10.0,"Page village, Nebraska",38085,31
173.0,128.0,45.0,"Palisade village, Nebraska",38130,31
197.0,158.0,39.0,"Palmer village, Nebraska",38160,31
261.0,218.0,43.0,"Palmyra village, Nebraska",38190,31
116.0,73.0,43.0,"Panama village, Nebraska",38225,31
6890.0,4742.0,2148.0,"Papillion city, Nebraska",38295,31
16.0,16.0,0.0,"Parks CDP, Nebraska",38365,31
431.0,275.0,156.0,"Pawnee City city, Nebraska",38575,31
236.0,168.0,68.0,"Paxton village, Nebraska",38610,31
433.0,359.0,74.0,"Pender village, Nebraska",38750,31
235.0,138.0,97.0,"Peru city, Nebraska",38960,31
149.0,125.0,24.0,"Petersburg village, Nebraska",38995,31
111.0,103.0,8.0,"Phillips village, Nebraska",39030,31
81.0,69.0,12.0,"Pickrell village, Nebraska",39065,31
725.0,580.0,145.0,"Pierce city, Nebraska",39100,31
132.0,115.0,17.0,"Pilger village, Nebraska",39135,31
484.0,374.0,110.0,"Plainview city, Nebraska",39170,31
125.0,113.0,12.0,"Platte Center village, Nebraska",39310,31
2471.0,1673.0,798.0,"Plattsmouth city, Nebraska",39345,31
0.0,0.0,0.0,"Brazos CDP, New Mexico",08860,35
2.0,0.0,2.0,"Brimhall Nizhoni CDP, New Mexico",09035,35
105.0,60.0,45.0,"Buckhorn CDP, New Mexico",09630,35
13.0,13.0,0.0,"Caballo CDP, New Mexico",10050,35
88.0,59.0,29.0,"Ca?ada de los Alamos CDP, New Mexico",10470,35
0.0,0.0,0.0,"Canjilon CDP, New Mexico",10610,35
549.0,0.0,549.0,"Cannon AFB CDP, New Mexico",10750,35
55.0,45.0,10.0,"Ca?on CDP, New Mexico",10770,35
0.0,0.0,0.0,"Ca?ones CDP, New Mexico",11310,35
0.0,0.0,0.0,"Canova CDP, New Mexico",11520,35
431.0,351.0,80.0,"Capitan village, New Mexico",11800,35
17.0,7.0,10.0,"Capulin CDP, New Mexico",12010,35
5867.0,4441.0,1426.0,"Carlsbad city, New Mexico",12150,35
327.0,293.0,34.0,"Carnuel CDP, New Mexico",12430,35
199.0,162.0,37.0,"Carrizozo town, New Mexico",12500,35
9.0,9.0,0.0,"Casa Colorada CDP, New Mexico",12786,35
20.0,20.0,0.0,"Causey village, New Mexico",12850,35
306.0,289.0,17.0,"Cedar Crest CDP, New Mexico",13200,35
261.0,261.0,0.0,"Cedar Grove CDP, New Mexico",13270,35
283.0,276.0,7.0,"Cedar Hill CDP, New Mexico",13340,35
175.0,166.0,9.0,"Cedro CDP, New Mexico",13450,35
106.0,77.0,29.0,"Chama village, New Mexico",13970,35
24.0,14.0,10.0,"Chamberino CDP, New Mexico",14040,35
7.0,6.0,1.0,"Chamisal CDP, New Mexico",14110,35
20.0,20.0,0.0,"Chamita CDP, New Mexico",14180,35
0.0,0.0,0.0,"Chamizal CDP, New Mexico",14200,35
879.0,707.0,172.0,"Chaparral CDP, New Mexico",14250,35
0.0,0.0,0.0,"Chical CDP, New Mexico",14670,35
0.0,0.0,0.0,"Chili CDP, New Mexico",14810,35
0.0,0.0,0.0,"Chilili CDP, New Mexico",14880,35
91.0,46.0,45.0,"Chimayo CDP, New Mexico",14950,35
96.0,81.0,15.0,"Chupadero CDP, New Mexico",15300,35
3.0,0.0,3.0,"Church Rock CDP, New Mexico",15370,35
176.0,159.0,17.0,"Cimarron village, New Mexico",15440,35
21.0,21.0,0.0,"City of the Sun CDP, New Mexico",15560,35
480.0,287.0,193.0,"Clayton town, New Mexico",15720,35
125.0,116.0,9.0,"Cliff CDP, New Mexico",15860,35
237.0,163.0,74.0,"Cloudcroft village, New Mexico",16280,35
7985.0,5263.0,2722.0,"Clovis city, New Mexico",16420,35
0.0,0.0,0.0,"Cobre CDP, New Mexico",16490,35
0.0,0.0,0.0,"Cochiti CDP, New Mexico",16560,35
208.0,197.0,11.0,"Cochiti Lake CDP, New Mexico",16585,35
136.0,104.0,32.0,"Columbus village, New Mexico",17050,35
21.0,21.0,0.0,"Conchas Dam CDP, New Mexico",17260,35
0.0,0.0,0.0,"Cordova CDP, New Mexico",17610,35
50.0,46.0,4.0,"Corona village, New Mexico",17680,35
2399.0,2187.0,212.0,"Corrales village, New Mexico",17960,35
0.0,0.0,0.0,"Costilla CDP, New Mexico",18240,35
67.0,64.0,3.0,"Cotton City CDP, New Mexico",18310,35
0.0,0.0,0.0,"Coyote CDP, New Mexico",18660,35
47.0,0.0,47.0,"Crownpoint CDP, New Mexico",18940,35
15.0,15.0,0.0,"Cruzville CDP, New Mexico",19010,35
3.0,0.0,3.0,"Crystal CDP, New Mexico",19080,35
0.0,0.0,0.0,"Cuartelez CDP, New Mexico",19110,35
37.0,18.0,19.0,"Cuba village, New Mexico",19150,35
22.0,22.0,0.0,"Cubero CDP, New Mexico",19220,35
8.0,0.0,8.0,"Cundiyo CDP, New Mexico",19500,35
46.0,31.0,15.0,"Cuyamungue CDP, New Mexico",19640,35
23.0,19.0,4.0,"Cuyamungue Grant CDP, New Mexico",19645,35
25.0,25.0,0.0,"Datil CDP, New Mexico",19920,35
2127.0,1225.0,902.0,"Deming city, New Mexico",20270,35
39.0,21.0,18.0,"Des Moines village, New Mexico",20480,35
120.0,85.0,35.0,"Dexter town, New Mexico",20620,35
126.0,40.0,86.0,"Dixon CDP, New Mexico",20830,35
36.0,36.0,0.0,"Do?a Ana CDP, New Mexico",21110,35
29.0,18.0,11.0,"Dora village, New Mexico",21180,35
20.0,0.0,20.0,"Dulce CDP, New Mexico",21390,35
2.0,2.0,0.0,"Duran CDP, New Mexico",21810,35
606.0,409.0,197.0,"Middleburgh village, New York",46866,36
3287.0,2641.0,646.0,"Middle Island CDP, New York",46976,36
701.0,460.0,241.0,"Middleport village, New York",46998,36
4362.0,2664.0,1698.0,"Middletown city, New York",47042,36
199.0,167.0,32.0,"Middleville village, New York",47108,36
177.0,122.0,55.0,"Milford village, New York",47229,36
614.0,335.0,279.0,"Millbrook village, New York",47273,36
3402.0,3226.0,176.0,"Miller Place CDP, New York",47306,36
297.0,200.0,97.0,"Millerton village, New York",47361,36
319.0,280.0,39.0,"Mill Neck village, New York",47405,36
123.0,103.0,20.0,"Millport village, New York",47427,36
1164.0,1007.0,157.0,"Milton CDP (Saratoga County), New York",47548,36
541.0,394.0,147.0,"Milton CDP (Ulster County), New York",47554,36
5273.0,3752.0,1521.0,"Mineola village, New York",47636,36
400.0,326.0,74.0,"Minetto CDP, New York",47680,36
317.0,264.0,53.0,"Mineville CDP, New York",47702,36
1347.0,1112.0,235.0,"Minoa village, New York",47757,36
1010.0,659.0,351.0,"Mohawk village, New York",47823,36
2067.0,1796.0,271.0,"Monroe village, New York",47988,36
3615.0,1447.0,2168.0,"Monsey CDP, New York",48010,36
1497.0,1270.0,227.0,"Montauk CDP, New York",48054,36
1272.0,1124.0,148.0,"Montebello village, New York",48090,36
1273.0,848.0,425.0,"Montgomery village, New York",48142,36
1036.0,349.0,687.0,"Monticello village, New York",48175,36
763.0,374.0,389.0,"Montour Falls village, New York",48197,36
903.0,752.0,151.0,"Montrose CDP, New York",48208,36
199.0,137.0,62.0,"Mooers CDP, New York",48241,36
589.0,368.0,221.0,"Moravia village, New York",48296,36
1107.0,598.0,509.0,"Moriches CDP, New York",48450,36
181.0,117.0,64.0,"Morris village, New York",48483,36
634.0,452.0,182.0,"Morrisonville CDP, New York",48538,36
170.0,136.0,34.0,"Morristown village, New York",48571,36
234.0,165.0,69.0,"Morrisville village, New York",48593,36
449.0,408.0,41.0,"Mountain Lodge Park CDP, New York",48750,36
1486.0,1072.0,414.0,"Mount Ivy CDP, New York",48879,36
2272.0,1694.0,578.0,"Mount Kisco village, New York",48890,36
951.0,507.0,444.0,"Mount Morris village, New York",48945,36
3741.0,3524.0,217.0,"Mount Sinai CDP, New York",49066,36
5192.0,2909.0,2283.0,"Mount Vernon city, New York",49121,36
148.0,101.0,47.0,"Munnsville village, New York",49220,36
723.0,723.0,0.0,"Munsey Park village, New York",49231,36
906.0,470.0,436.0,"Munsons Corners CDP, New York",49242,36
859.0,823.0,36.0,"Muttontown village, New York",49330,36
2011.0,1926.0,85.0,"Myers Corner CDP, New York",49363,36
4432.0,3041.0,1391.0,"Nanuet CDP, New York",49407,36
388.0,318.0,70.0,"Napanoch CDP, New York",49418,36
119.0,81.0,38.0,"Napeague CDP, New York",49424,36
394.0,243.0,151.0,"Naples village, New York",49429,36
178.0,125.0,53.0,"Narrowsburg CDP, New York",49473,36
432.0,312.0,120.0,"Nassau village, New York",49506,36
170.0,102.0,68.0,"Natural Bridge CDP, New York",49605,36
699.0,631.0,68.0,"Nedrow CDP, New York",49726,36
218.0,166.0,52.0,"Nelliston village, New York",49748,36
245.0,183.0,62.0,"Nelsonville village, New York",49781,36
4127.0,3581.0,546.0,"Nesconset CDP, New York",49825,36
3245.0,1651.0,1594.0,"Newark village, New York",49891,36
408.0,317.0,91.0,"Newark Valley village, New York",49902,36
492.0,304.0,188.0,"New Berlin village, New York",49946,36
2274.0,1245.0,1029.0,"Newburgh city, New York",50034,36
454.0,320.0,134.0,"New Cassel CDP, New York",50067,36
8627.0,7918.0,709.0,"New City CDP, New York",50100,36
1484.0,1175.0,309.0,"Newfane CDP, New York",50221,36
353.0,279.0,74.0,"Newfield Hamlet CDP, New York",50257,36
807.0,544.0,263.0,"New Hartford village, New York",50298,36
749.0,683.0,66.0,"New Hempstead village, New York",50353,36
133.0,133.0,0.0,"Riegelwood CDP, North Carolina",56600,37
1307.0,1143.0,164.0,"River Bend town, North Carolina",56710,37
1295.0,1189.0,106.0,"River Road CDP, North Carolina",56815,37
3892.0,2645.0,1247.0,"Roanoke Rapids city, North Carolina",56900,37
261.0,162.0,99.0,"Robbins town, North Carolina",57000,37
231.0,110.0,121.0,"Robbinsville town, North Carolina",57020,37
183.0,149.0,34.0,"Robersonville town, North Carolina",57100,37
799.0,630.0,169.0,"Rockfish CDP, North Carolina",57200,37
2391.0,1619.0,772.0,"Rockingham city, North Carolina",57260,37
753.0,516.0,237.0,"Rockwell town, North Carolina",57340,37
7826.0,5790.0,2036.0,"Rocky Mount city, North Carolina",57500,37
267.0,229.0,38.0,"Rocky Point CDP, North Carolina",57540,37
154.0,8.0,146.0,"Rodanthe CDP, North Carolina",57580,37
1177.0,1050.0,127.0,"Rolesville town, North Carolina",57640,37
189.0,149.0,40.0,"Ronda town, North Carolina",57700,37
27.0,12.0,15.0,"Roper town, North Carolina",57740,37
381.0,280.0,101.0,"Roseboro town, North Carolina",57800,37
308.0,208.0,100.0,"Rose Hill town, North Carolina",57860,37
210.0,131.0,79.0,"Rosman town, North Carolina",58020,37
343.0,343.0,0.0,"Rougemont CDP, North Carolina",58040,37
90.0,74.0,16.0,"Rowland town, North Carolina",58140,37
1355.0,727.0,628.0,"Roxboro city, North Carolina",58160,37
66.0,55.0,11.0,"Roxobel town, North Carolina",58180,37
1702.0,1411.0,291.0,"Royal Pines CDP, North Carolina",58260,37
122.0,122.0,0.0,"Ruffin CDP, North Carolina",58340,37
1097.0,770.0,327.0,"Rural Hall town, North Carolina",58360,37
146.0,108.0,38.0,"Ruth town, North Carolina",58420,37
499.0,366.0,133.0,"Rutherford College town, North Carolina",58440,37
1608.0,1031.0,577.0,"Rutherfordton town, North Carolina",58460,37
138.0,107.0,31.0,"St. Helena village, North Carolina",58620,37
2008.0,1837.0,171.0,"St. James town, North Carolina",58630,37
508.0,299.0,209.0,"St. Pauls town, North Carolina",58720,37
2765.0,2194.0,571.0,"St. Stephens CDP, North Carolina",58730,37
823.0,625.0,198.0,"Salem CDP, North Carolina",58740,37
165.0,143.0,22.0,"Salemburg town, North Carolina",58840,37
7133.0,4452.0,2681.0,"Salisbury city, North Carolina",58860,37
255.0,154.0,101.0,"Saluda city, North Carolina",58920,37
75.0,53.0,22.0,"Salvo CDP, North Carolina",58940,37
93.0,68.0,25.0,"Sandy Creek town, North Carolina",59090,37
20.0,14.0,6.0,"Sandyfield town, North Carolina",59135,37
5481.0,3560.0,1921.0,"Sanford city, North Carolina",59280,37
115.0,89.0,26.0,"Saratoga town, North Carolina",59340,37
1807.0,1214.0,593.0,"Sawmills town, North Carolina",59540,37
504.0,345.0,159.0,"Saxapahaw CDP, North Carolina",59580,37
118.0,118.0,0.0,"Scotch Meadows CDP, North Carolina",59765,37
202.0,172.0,30.0,"Scotland Neck town, North Carolina",59780,37
80.0,55.0,25.0,"Seaboard town, North Carolina",59980,37
682.0,562.0,120.0,"Sea Breeze CDP, North Carolina",60000,37
108.0,66.0,42.0,"Seagrove town, North Carolina",60080,37
36.0,30.0,6.0,"Sedalia town, North Carolina",60180,37
550.0,284.0,266.0,"Selma town, North Carolina",60320,37
122.0,114.0,8.0,"Seven Devils town, North Carolina",60505,37
1855.0,1733.0,122.0,"Seven Lakes CDP, North Carolina",60515,37
39.0,21.0,18.0,"Seven Springs town, North Carolina",60540,37
77.0,60.0,17.0,"Severn town, North Carolina",60560,37
1250.0,978.0,272.0,"Shallotte town, North Carolina",60800,37
21.0,21.0,0.0,"Shannon CDP, North Carolina",60940,37
323.0,226.0,97.0,"Sharpsburg town, North Carolina",61060,37
4743.0,3260.0,1483.0,"Shelby city, North Carolina",61200,37
1038.0,742.0,296.0,"Siler City town, North Carolina",61860,37
11.0,0.0,11.0,"Silver City CDP, North Carolina",61920,37
1722.0,1194.0,528.0,"Silver Lake CDP, North Carolina",61950,37
96.0,88.0,8.0,"Simpson village, North Carolina",62040,37
93.0,67.0,26.0,"Sims town, North Carolina",62060,37
200.0,110.0,90.0,"Hiram village, Ohio",35658,39
54.0,47.0,7.0,"Hockingport CDP, Ohio",35826,39
366.0,299.0,67.0,"Holgate village, Ohio",35854,39
14.0,13.0,1.0,"Holiday City village, Ohio",35864,39
298.0,288.0,10.0,"Holiday Lakes CDP, Ohio",35866,39
516.0,437.0,79.0,"Holiday Valley CDP, Ohio",35868,39
616.0,379.0,237.0,"Holland village, Ohio",35882,39
112.0,72.0,40.0,"Hollansburg village, Ohio",35896,39
123.0,107.0,16.0,"Holloway village, Ohio",35924,39
179.0,130.0,49.0,"Holmesville village, Ohio",35994,39
145.0,109.0,36.0,"Homeworth CDP, Ohio",36176,39
243.0,141.0,102.0,"Hooven CDP, Ohio",36232,39
375.0,283.0,92.0,"Hopedale village, Ohio",36260,39
110.0,54.0,56.0,"Howard CDP, Ohio",36512,39
2800.0,2141.0,659.0,"Howland Center CDP, Ohio",36557,39
78.0,61.0,17.0,"Hoytville village, Ohio",36568,39
3382.0,2434.0,948.0,"Hubbard city, Ohio",36582,39
11733.0,8858.0,2875.0,"Huber Heights city, Ohio",36610,39
1350.0,980.0,370.0,"Huber Ridge CDP, Ohio",36624,39
7344.0,6298.0,1046.0,"Hudson city, Ohio",36651,39
887.0,781.0,106.0,"Hunter CDP, Ohio",36806,39
296.0,268.0,28.0,"Hunting Valley village, Ohio",36918,39
183.0,124.0,59.0,"Huntsville village, Ohio",36988,39
2924.0,2102.0,822.0,"Huron city, Ohio",37016,39
207.0,176.0,31.0,"Iberia CDP, Ohio",37142,39
2671.0,2524.0,147.0,"Independence city, Ohio",37240,39
142.0,118.0,24.0,"Irondale village, Ohio",37422,39
4026.0,2609.0,1417.0,"Ironton city, Ohio",37464,39
45.0,22.0,23.0,"Ithaca village, Ohio",37604,39
2823.0,1723.0,1100.0,"Jackson city, Ohio",37842,39
19.0,16.0,3.0,"Jacksonburg village, Ohio",38192,39
601.0,456.0,145.0,"Jackson Center village, Ohio",38220,39
189.0,137.0,52.0,"Jacksonville village, Ohio",38304,39
717.0,435.0,282.0,"Jamestown village, Ohio",38374,39
1330.0,875.0,455.0,"Jefferson village, Ohio",38500,39
490.0,269.0,221.0,"Jeffersonville village, Ohio",38920,39
68.0,46.0,22.0,"Jenera village, Ohio",38948,39
209.0,118.0,91.0,"Jeromesville village, Ohio",39060,39
151.0,117.0,34.0,"Jerry City village, Ohio",39074,39
72.0,57.0,15.0,"Jerusalem village, Ohio",39130,39
243.0,167.0,76.0,"Jewett village, Ohio",39172,39
1884.0,1180.0,704.0,"Johnstown village, Ohio",39340,39
276.0,162.0,114.0,"Junction City village, Ohio",39508,39
560.0,443.0,117.0,"Kalida village, Ohio",39536,39
77.0,16.0,61.0,"Kanauga CDP, Ohio",39564,39
37.0,12.0,25.0,"Kansas CDP, Ohio",39578,39
75.0,70.0,5.0,"Kelleys Island village, Ohio",39662,39
8233.0,3672.0,4561.0,"Kent city, Ohio",39872,39
3169.0,1844.0,1325.0,"Kenton city, Ohio",39886,39
2543.0,1534.0,1009.0,"Kenwood CDP, Ohio",39914,39
23150.0,14893.0,8257.0,"Kettering city, Ohio",40040,39
56.0,39.0,17.0,"Kettlersville village, Ohio",40054,39
300.0,252.0,48.0,"Kidron CDP, Ohio",40096,39
68.0,36.0,32.0,"Kilbourne CDP, Ohio",40124,39
342.0,200.0,142.0,"Killbuck village, Ohio",40180,39
41.0,35.0,6.0,"Kimbolton CDP, Ohio",40264,39
466.0,379.0,87.0,"Kings Mills CDP, Ohio",40348,39
445.0,264.0,181.0,"Kingston village, Ohio",40376,39
188.0,170.0,18.0,"Kinsman Center CDP, Ohio",40507,39
99.0,82.0,17.0,"Kipton village, Ohio",40544,39
41.0,32.0,9.0,"Kirby village, Ohio",40558,39
227.0,151.0,76.0,"Kirkersville village, Ohio",40572,39
2483.0,2114.0,369.0,"Kirtland city, Ohio",40642,39
246.0,224.0,22.0,"Kirtland Hills village, Ohio",40670,39
83.0,26.0,57.0,"Kunkle CDP, Ohio",40978,39
430.0,330.0,100.0,"La Croft CDP, Ohio",41090,39
144.0,97.0,47.0,"Lafayette village, Ohio",41118,39
134.0,106.0,28.0,"Lafayette CDP, Ohio",41146,39
9.0,9.0,0.0,"Jefferson town, Oklahoma",37750,40
5419.0,4466.0,953.0,"Jenks city, Oklahoma",37800,40
89.0,66.0,23.0,"Jennings town, Oklahoma",37850,40
97.0,75.0,22.0,"Jet town, Oklahoma",38000,40
56.0,51.0,5.0,"Johnson town, Oklahoma",38200,40
840.0,637.0,203.0,"Jones town, Oklahoma",38350,40
395.0,359.0,36.0,"Justice CDP, Oklahoma",38475,40
100.0,62.0,38.0,"Kansas town, Oklahoma",38600,40
86.0,69.0,17.0,"Katie town, Oklahoma",38700,40
121.0,106.0,15.0,"Kaw City city, Oklahoma",38800,40
350.0,247.0,103.0,"Kellyville town, Oklahoma",39000,40
37.0,32.0,5.0,"Kemp town, Oklahoma",39050,40
34.0,29.0,5.0,"Kendrick town, Oklahoma",39150,40
46.0,35.0,11.0,"Kenefic town, Oklahoma",39200,40
21.0,16.0,5.0,"Kenton CDP, Oklahoma",39400,40
138.0,120.0,18.0,"Kenwood CDP, Oklahoma",39450,40
191.0,96.0,95.0,"Keota town, Oklahoma",39500,40
138.0,97.0,41.0,"Ketchum town, Oklahoma",39550,40
102.0,89.0,13.0,"Keyes town, Oklahoma",39600,40
165.0,75.0,90.0,"Keys CDP, Oklahoma",39625,40
575.0,477.0,98.0,"Kiefer town, Oklahoma",39750,40
22.0,22.0,0.0,"Kildare town, Oklahoma",39800,40
1624.0,1249.0,375.0,"Kingfisher city, Oklahoma",39850,40
462.0,284.0,178.0,"Kingston town, Oklahoma",39900,40
88.0,63.0,25.0,"Kinta town, Oklahoma",39950,40
181.0,149.0,32.0,"Kiowa town, Oklahoma",40000,40
4.0,4.0,0.0,"Knowles town, Oklahoma",40100,40
328.0,204.0,124.0,"Konawa city, Oklahoma",40200,40
617.0,375.0,242.0,"Krebs city, Oklahoma",40300,40
73.0,59.0,14.0,"Kremlin town, Oklahoma",40400,40
221.0,177.0,44.0,"Lahoma town, Oklahoma",40700,40
35.0,33.0,2.0,"Lake Aluma town, Oklahoma",40800,40
53.0,46.0,7.0,"Lamar town, Oklahoma",41250,40
2.0,2.0,0.0,"Lambert town, Oklahoma",41300,40
117.0,98.0,19.0,"Lamont town, Oklahoma",41350,40
129.0,107.0,22.0,"Lane CDP, Oklahoma",41400,40
222.0,168.0,54.0,"Langley town, Oklahoma",41500,40
15.0,0.0,15.0,"Langston town, Oklahoma",41550,40
