B01003_001E,name,place,state
5644.0,"Hutchins city, Texas",35612,48
21241.0,"Hutto city, Texas",35624,48
425.0,"Huxley city, Texas",35636,48
71.0,"Iago CDP, Texas",35684,48
2200.0,"Idalou city, Texas",35732,48
310.0,"Iglesia Antigua CDP, Texas",35754,48
52.0,"Impact town, Texas",35816,48
354.0,"Imperial CDP, Texas",35828,48
2979.0,"Indian Hills CDP, Texas",35915,48
829.0,"Indian Lake town, Texas",35918,48
760.0,"Indian Springs CDP, Texas",35954,48
0.0,"Indio CDP, Texas",35966,48
231.0,"Industry city, Texas",35984,48
2335.0,"Inez CDP, Texas",35996,48
9776.0,"Ingleside city, Texas",36008,48
676.0,"Ingleside on the Bay city, Texas",36020,48
1925.0,"Ingram city, Texas",36032,48
473.0,"Iola city, Texas",36068,48
1297.0,"Iowa Colony village, Texas",36092,48
6390.0,"Iowa Park city, Texas",36104,48
1065.0,"Iraan city, Texas",36128,48
377.0,"Iredell city, Texas",36140,48
232013.0,"Irving city, Texas",37000,48
1699.0,"Italy town, Texas",37072,48
1438.0,"Itasca city, Texas",37084,48
1323.0,"Ivanhoe city, Texas",37112,48
10753.0,"Jacinto City city, Texas",37156,48
4415.0,"Jacksboro city, Texas",37168,48
14803.0,"Jacksonville city, Texas",37216,48
989.0,"Jamaica Beach city, Texas",37252,48
28.0,"Jardin de San Julian CDP, Texas",37390,48
917.0,"Jarrell city, Texas",37396,48
7663.0,"Jasper city, Texas",37420,48
532.0,"Jayton city, Texas",37468,48
2416.0,"Jefferson city, Texas",37528,48
7871.0,"Jersey Village city, Texas",37612,48
1361.0,"Jewett city, Texas",37648,48
41.0,"J.F. Villareal CDP, Texas",37665,48
957.0,"Joaquin city, Texas",37684,48
1713.0,"Johnson City city, Texas",37780,48
161.0,"Jolly city, Texas",37924,48
2195.0,"Jones Creek village, Texas",37984,48
1740.0,"Jonestown city, Texas",38020,48
1038.0,"Josephine city, Texas",38068,48
6316.0,"Joshua city, Texas",38080,48
4212.0,"Jourdanton city, Texas",38116,48
341.0,"Juarez CDP, Texas",38168,48
2469.0,"Junction city, Texas",38248,48
3422.0,"Justin city, Texas",38332,48
3278.0,"Karnes City city, Texas",38452,48
16632.0,"Katy city, Texas",38476,48
6919.0,"Kaufman city, Texas",38488,48
600.0,"K-Bar Ranch CDP, Texas",38518,48
6147.0,"Keene city, Texas",38548,48
44250.0,"Keller city, Texas",38632,48
2098.0,"Kemah city, Texas",38776,48
1449.0,"Kemp city, Texas",38788,48
1105.0,"Kempner city, Texas",38800,48
307.0,"Kendleton city, Texas",38848,48
3399.0,"Kenedy city, Texas",38860,48
500.0,"Kenefick town, Texas",38872,48
285.0,"Kennard city, Texas",38884,48
7413.0,"Kennedale city, Texas",38896,48
1629.0,"Kerens city, Texas",38992,48
6219.0,"Kermit city, Texas",39004,48
22926.0,"Kerrville city, Texas",39040,48
14658.0,"Kilgore city, Texas",39124,48
138745.0,"Killeen city, Texas",39148,48
710.0,"Kingsbury CDP, Texas",39292,48
6576.0,"Kingsland CDP, Texas",39304,48
26177.0,"Kingsville city, Texas",39352,48
8441.0,"Kirby city, Texas",39448,48
2505.0,"Kirbyville city, Texas",39460,48
153.0,"Kirvin town, Texas",39520,48
695.0,"Knippa CDP, Texas",39664,48
379.0,"Knollwood city, Texas",39680,48
1087.0,"Knox City town, Texas",39700,48
562.0,"Kosse town, Texas",39844,48
2112.0,"Kountze city, Texas",39868,48
594.0,"Kress city, Texas",39904,48
1622.0,"Krugerville city, Texas",39916,48
4771.0,"Krum city, Texas",39928,48
334.0,"Kurten town, Texas",39940,48
34080.0,"Kyle city, Texas",39952,48
2170.0,"La Blanca CDP, Texas",39988,48
267.0,"La Carla CDP, Texas",39994,48
0.0,"La Casita CDP, Texas",40000,48
33.0,"La Chuparosa CDP, Texas",40018,48
6711.0,"Lackland AFB CDP, Texas",40036,48
26.0,"La Coma CDP, Texas",40100,48
1188.0,"LaCoste city, Texas",40108,48
6581.0,"Lacy-Lakeview city, Texas",40168,48
545.0,"Ladonia town, Texas",40180,48
32.0,"La Escondida CDP, Texas",40186,48
33.0,"La Esperanza CDP, Texas",40188,48
7241.0,"La Feria city, Texas",40204,48
115.0,"La Feria North CDP, Texas",40210,48
233.0,"Lago CDP, Texas",40258,48
71.0,"Lago Vista CDP, Texas",40262,48
6505.0,"Lago Vista city, Texas",40264,48
4673.0,"La Grange city, Texas",40276,48
1367.0,"La Grulla city, Texas",40288,48
3386.0,"Laguna Heights CDP, Texas",40300,48
1586.0,"Laguna Park CDP, Texas",40312,48
434.0,"Laguna Seca CDP, Texas",40320,48
3195.0,"Laguna Vista town, Texas",40336,48
12999.0,"La Homa CDP, Texas",40342,48
4209.0,"La Joya city, Texas",40384,48
394.0,"Lake Bridgeport city, Texas",40450,48
1295.0,"Lake Brownwood CDP, Texas",40456,48
2000.0,"Lake Bryan CDP, Texas",40462,48
2475.0,"Lake Cherokee CDP, Texas",40468,48
413.0,"Lake City town, Texas",40472,48
453.0,"Lake Colorado City CDP, Texas",40475,48
7575.0,"Lake Dallas city, Texas",40516,48
2372.0,"Lake Dunlap CDP, Texas",40522,48
5304.0,"Lakehills CDP, Texas",40576,48
27407.0,"Lake Jackson city, Texas",40588,48
2467.0,"Lake Kiowa CDP, Texas",40624,48
1164.0,"Lake Medina Shores CDP, Texas",40674,48
255.0,"Lake Meredith Estates CDP, Texas",40676,48
1207.0,"Lakeport city, Texas",40696,48
809.0,"Lakeshore Gardens-Hidden Acres CDP, Texas",40714,48
307.0,"Lakeside town (San Patricio County), Texas",40738,48
1817.0,"Lakeside town (Tarrant County), Texas",40744,48
1023.0,"Lakeside City town, Texas",40756,48
804.0,"Lake Tanglewood village, Texas",40804,48
76.0,"Lakeview town, Texas",40888,48
107.0,"Lake View CDP, Texas",40966,48
13662.0,"Lakeway city, Texas",40984,48
547.0,"Lakewood Village city, Texas",41050,48
4757.0,"Lake Worth city, Texas",41056,48
102.0,"La Loma de Falcon CDP, Texas",41086,48
925.0,"Lamar CDP, Texas",41092,48
15567.0,"La Marque city, Texas",41116,48
9367.0,"Lamesa city, Texas",41164,48
129.0,"La Minita CDP, Texas",41170,48
7238.0,"Lampasas city, Texas",41188,48
38426.0,"Lancaster city, Texas",41212,48
8944.0,"Lantana CDP, Texas",41404,48
3157.0,"La Paloma CDP, Texas",41416,48
94.0,"La Paloma Addition CDP, Texas",41420,48
501.0,"La Paloma-Lost Creek CDP, Texas",41422,48
486.0,"La Paloma Ranchettes CDP, Texas",41424,48
34922.0,"La Porte city, Texas",41440,48
302.0,"La Presa CDP, Texas",41449,48
1499.0,"La Pryor CDP, Texas",41452,48
537.0,"La Puerta CDP, Texas",41458,48
251671.0,"Laredo city, Texas",41464,48
64.0,"Laredo Ranchettes CDP, Texas",41473,48
0.0,"Laredo Ranchettes West CDP, Texas",41475,48
47.0,"La Rosita CDP, Texas",41503,48
92.0,"Lasana CDP, Texas",41542,48
818.0,"Lasara CDP, Texas",41548,48
0.0,"Las Haciendas CDP, Texas",41565,48
3646.0,"Las Lomas CDP, Texas",41566,48
201.0,"Las Lomitas CDP, Texas",41569,48
23.0,"Las Palmas CDP, Texas",41579,48
1780.0,"Las Palmas II CDP, Texas",41580,48
0.0,"Las Pilas CDP, Texas",41582,48
2277.0,"Las Quintas Fronterizas CDP, Texas",41583,48
317.0,"Latexo city, Texas",41644,48
667.0,"La Tina Ranch CDP, Texas",41660,48
1860.0,"Laughlin AFB CDP, Texas",41704,48
4931.0,"Laureles CDP, Texas",41728,48
1070.0,"La Vernia city, Texas",41764,48
108.0,"La Victoria CDP, Texas",41782,48
2537.0,"La Villa city, Texas",41788,48
2663.0,"Lavon city, Texas",41800,48
247.0,"La Ward city, Texas",41848,48
311.0,"Lawn town, Texas",41872,48
94976.0,"League City city, Texas",41980,48
532.0,"Leakey city, Texas",42004,48
36204.0,"Leander city, Texas",42016,48
692.0,"Leary city, Texas",42028,48
420.0,"Lefors town, Texas",42148,48
454.0,"Leming CDP, Texas",42256,48
251.0,"Leona city, Texas",42340,48
2125.0,"Leonard city, Texas",42352,48
10990.0,"Leon Valley city, Texas",42388,48
368.0,"Leroy city, Texas",42400,48
13872.0,"Levelland city, Texas",42448,48
102327.0,"Lewisville city, Texas",42508,48
1185.0,"Lexington town, Texas",42532,48
8936.0,"Liberty city, Texas",42568,48
2120.0,"Liberty City CDP, Texas",42616,48
1050.0,"Liberty Hill city, Texas",42664,48
191.0,"Lincoln Park town, Texas",42808,48
5488.0,"Lindale city, Texas",42820,48
2343.0,"Linden city, Texas",42844,48
1065.0,"Lindsay city, Texas",42868,48
302.0,"Lindsay CDP, Texas",42874,48
671.0,"Linn CDP, Texas",42916,48
492.0,"Lipan city, Texas",42940,48
32.0,"Lipscomb CDP, Texas",42952,48
35553.0,"Little Elm city, Texas",43012,48
6178.0,"Littlefield city, Texas",43024,48
2049.0,"Little River-Academy city, Texas",43066,48
15021.0,"Live Oak city, Texas",43096,48
431.0,"Liverpool city, Texas",43120,48
5161.0,"Livingston town, Texas",43132,48
3335.0,"Llano city, Texas",43144,48
3024.0,"Llano Grande CDP, Texas",43150,48
13222.0,"Lockhart city, Texas",43240,48
1689.0,"Lockney town, Texas",43252,48
563.0,"Log Cabin city, Texas",43354,48
682.0,"Lolita CDP, Texas",43432,48
86.0,"Loma Grande CDP, Texas",43458,48
193.0,"Loma Linda CDP, Texas",43460,48
391.0,"Loma Linda East CDP (Jim Wells County), Texas",43462,48
0.0,"Loma Linda East CDP (Starr County), Texas",43463,48
163.0,"Loma Linda West CDP, Texas",43465,48
163.0,"Loma Vista CDP, Texas",43474,48
753.0,"Lometa city, Texas",43516,48
651.0,"Lone Oak city, Texas",43636,48
1767.0,"Lone Star city, Texas",43684,48
0.0,"Longoria CDP, Texas",43822,48
82184.0,"Longview city, Texas",43888,48
463.0,"Loop CDP, Texas",43948,48
152.0,"Lope?o CDP, Texas",43960,48
3736.0,"Lopezville CDP, Texas",43972,48
511.0,"Loraine town, Texas",43996,48
1768.0,"Lorena city, Texas",44020,48
1255.0,"Lorenzo city, Texas",44032,48
122.0,"Los Altos CDP, Texas",44038,48
322.0,"Los Alvarez CDP, Texas",44044,48
129.0,"Los Angeles CDP, Texas",44062,48
65.0,"Los Arcos CDP, Texas",44072,48
45.0,"Los Arrieros CDP, Texas",44075,48
167.0,"Los Barreras CDP, Texas",44076,48
0.0,"Los Centenarios CDP, Texas",44078,48
63.0,"Los Corralitos CDP, Texas",44079,48
163.0,"Los Ebanos CDP (Hidalgo County), Texas",44104,48
306.0,"Los Ebanos CDP (Starr County), Texas",44110,48
6376.0,"Los Fresnos city, Texas",44116,48
62.0,"Los Fresnos CDP, Texas",44120,48
29.0,"Los Huisaches CDP, Texas",44123,48
1019.0,"Los Indios town, Texas",44128,48
0.0,"Los Lobos CDP, Texas",44142,48
17.0,"Los Minerales CDP, Texas",44145,48
100.0,"Los Nopalitos CDP, Texas",44146,48
4498.0,"Lost Creek CDP, Texas",44162,48
0.0,"Los Veteranos I CDP, Texas",44167,48
76.0,"Los Veteranos II CDP, Texas",44168,48
15.0,"Los Ybanez city, Texas",44170,48
837.0,"Lott city, Texas",44176,48
787.0,"Louise CDP, Texas",44212,48
577.0,"Lovelady city, Texas",44260,48
1584.0,"Lowry Crossing city, Texas",44308,48
608.0,"Lozano CDP, Texas",44344,48
244507.0,"Lubbock city, Texas",45000,48
6585.0,"Lucas city, Texas",45012,48
179.0,"Lueders city, Texas",45048,48
36112.0,"Lufkin city, Texas",45072,48
5679.0,"Luling city, Texas",45096,48
12306.0,"Lumberton city, Texas",45120,48
2597.0,"Lyford city, Texas",45228,48
2810.0,"Lytle city, Texas",45288,48
3415.0,"Mabank town, Texas",45324,48
138475.0,"McAllen city, Texas",45384,48
2011.0,"McCamey city, Texas",45432,48
805.0,"McDade CDP, Texas",45564,48
284.0,"Macdona CDP, Texas",45576,48
5042.0,"McGregor city, Texas",45672,48
156821.0,"McKinney city, Texas",45744,48
1149.0,"McKinney Acres CDP, Texas",45750,48
1039.0,"McLean town, Texas",45780,48
2005.0,"McLendon-Chisholm city, Texas",45804,48
2514.0,"McQueeney CDP, Texas",45948,48
4546.0,"Madisonville city, Texas",45996,48
1857.0,"Magnolia city, Texas",46056,48
2912.0,"Malakoff city, Texas",46224,48
340.0,"Malone town, Texas",46260,48
1119.0,"Manchaca CDP, Texas",46308,48
7145.0,"Manor city, Texas",46440,48
63141.0,"Mansfield city, Texas",46452,48
338.0,"Manuel Garcia CDP, Texas",46492,48
0.0,"Manuel Garcia II CDP, Texas",46494,48
7402.0,"Manvel city, Texas",46500,48
427.0,"Marathon CDP, Texas",46572,48
6167.0,"Marble Falls city, Texas",46584,48
1823.0,"Marfa city, Texas",46620,48
131.0,"Marietta town, Texas",46668,48
927.0,"Marion city, Texas",46692,48
1039.0,"Markham CDP, Texas",46716,48
5705.0,"Marlin city, Texas",46740,48
271.0,"Marquez city, Texas",46752,48
23651.0,"Marshall city, Texas",46776,48
2046.0,"Mart city, Texas",46824,48
1379.0,"Martindale city, Texas",46848,48
0.0,"Martinez CDP, Texas",46854,48
1858.0,"Mason city, Texas",46968,48
560.0,"Matador town, Texas",47004,48
434.0,"Matagorda CDP, Texas",47016,48
5003.0,"Mathis city, Texas",47040,48
1040.0,"Maud city, Texas",47088,48
3239.0,"Mauriceville CDP, Texas",47100,48
732.0,"Maypearl city, Texas",47268,48
641.0,"Meadow town, Texas",47316,48
2240.0,"Meadowlakes city, Texas",47330,48
4721.0,"Meadows Place city, Texas",47337,48
4947.0,"Medina CDP, Texas",47406,48
233.0,"Megargel town, Texas",47460,48
6844.0,"Melissa city, Texas",47496,48
209.0,"Melvin town, Texas",47568,48
2318.0,"Memphis city, Texas",47616,48
1604.0,"Menard city, Texas",47628,48
31.0,"Mentone CDP, Texas",47676,48
16501.0,"Mercedes city, Texas",47700,48
1635.0,"Meridian city, Texas",47760,48
2618.0,"Merkel town, Texas",47796,48
141.0,"Mertens town, Texas",47820,48
858.0,"Mertzon city, Texas",47832,48
143771.0,"Mesquite city, Texas",47892,48
629.0,"Mesquite CDP, Texas",47898,48
7462.0,"Mexia city, Texas",47916,48
554.0,"Miami city, Texas",47988,48
128051.0,"Midland city, Texas",48072,48
21530.0,"Midlothian city, Texas",48096,48
323.0,"Midway city, Texas",48180,48
4990.0,"Midway North CDP, Texas",48272,48
2701.0,"Midway South CDP, Texas",48280,48
277.0,"Miguel Barrera CDP, Texas",48315,48
756.0,"Mikes CDP, Texas",48318,48
6504.0,"Mila Doce CDP, Texas",48320,48
1671.0,"Milam CDP, Texas",48324,48
373.0,"Milano city, Texas",48336,48
373.0,"Mildred town, Texas",48372,48
932.0,"Miles city, Texas",48396,48
776.0,"Milford town, Texas",48408,48
185.0,"Miller's Cove town, Texas",48478,48
263.0,"Millican town, Texas",48516,48
356.0,"Millsap town, Texas",48564,48
4601.0,"Mineola city, Texas",48648,48
15691.0,"Mineral Wells city, Texas",48684,48
242.0,"Mingus city, Texas",48720,48
88.0,"Mi Ranchito Estate CDP, Texas",48750,48
452.0,"Mirando City CDP, Texas",48756,48
82200.0,"Mission city, Texas",48768,48
37334.0,"Mission Bend CDP, Texas",48772,48
71732.0,"Missouri City city, Texas",48804,48
122.0,"Mobeetie city, Texas",48852,48
224.0,"Mobile City city, Texas",48858,48
7484.0,"Monahans city, Texas",48936,48
336.0,"Montague CDP, Texas",49032,48
4892.0,"Mont Belvieu city, Texas",49068,48
1613.0,"Monte Alto CDP, Texas",49080,48
841.0,"Montgomery city, Texas",49128,48
1430.0,"Moody city, Texas",49200,48
449.0,"Moore CDP, Texas",49224,48
276.0,"Moore Station city, Texas",49272,48
44.0,"Moraida CDP, Texas",49300,48
37.0,"Morales-Sanchez CDP, Texas",49314,48
312.0,"Moran city, Texas",49320,48
644.0,"Morgan city, Texas",49356,48
413.0,"Morgan Farm CDP, Texas",49359,48
319.0,"Morgan's Point city, Texas",49380,48
4229.0,"Morgan's Point Resort city, Texas",49392,48
445.0,"Morning Glory CDP, Texas",49411,48
143.0,"Morse CDP, Texas",49440,48
1915.0,"Morton city, Texas",49464,48
932.0,"Moulton town, Texas",49560,48
694.0,"Mountain City city, Texas",49600,48
537.0,"Mount Calm city, Texas",49692,48
460.0,"Mount Enterprise city, Texas",49728,48
16115.0,"Mount Pleasant city, Texas",49800,48
2738.0,"Mount Vernon town, Texas",49860,48
1528.0,"Muenster city, Texas",49932,48
5076.0,"Muleshoe city, Texas",49968,48
136.0,"Mullin town, Texas",49992,48
1485.0,"Munday city, Texas",50040,48
1574.0,"Muniz CDP, Texas",50058,48
439.0,"Murchison city, Texas",50076,48
6714.0,"Murillo CDP, Texas",50092,48
20015.0,"Murphy city, Texas",50100,48
10.0,"Mustang town, Texas",50184,48
1192.0,"Mustang Ridge city, Texas",50200,48
596.0,"Myrtle Springs CDP, Texas",50232,48
33789.0,"Nacogdoches city, Texas",50256,48
1475.0,"Naples city, Texas",50316,48
0.0,"Narciso Pena CDP, Texas",50322,48
3156.0,"Nash city, Texas",50352,48
4091.0,"Nassau Bay city, Texas",50376,48
1364.0,"Natalia city, Texas",50400,48
171.0,"Navarro town, Texas",50448,48
7352.0,"Navasota city, Texas",50472,48
274.0,"Nazareth city, Texas",50496,48
17132.0,"Nederland city, Texas",50580,48
3040.0,"Needville city, Texas",50628,48
182.0,"Nesbitt town, Texas",50724,48
20.0,"Netos CDP, Texas",50742,48
1032.0,"Nevada city, Texas",50760,48
1192.0,"Newark city, Texas",50772,48
561.0,"New Berlin city, Texas",50796,48
4720.0,"New Boston city, Texas",50808,48
67097.0,"New Braunfels city, Texas",50820,48
482.0,"Newcastle city, Texas",50868,48
751.0,"New Chapel Hill city, Texas",50876,48
793.0,"New Deal town, Texas",50916,48
1216.0,"New Fairview city, Texas",50920,48
379.0,"New Falcon CDP, Texas",50924,48
542.0,"New Home city, Texas",51012,48
645.0,"New Hope town, Texas",51036,48
1114.0,"New London city, Texas",51168,48
1364.0,"New Summerfield city, Texas",51336,48
15843.0,"New Territory CDP, Texas",51366,48
2233.0,"Newton city, Texas",51372,48
1204.0,"New Waverly city, Texas",51396,48
42.0,"Neylandville town, Texas",51444,48
576.0,"Niederwald city, Texas",51492,48
59.0,"Nina CDP, Texas",51552,48
2645.0,"Nixon city, Texas",51588,48
2972.0,"Nocona city, Texas",51648,48
746.0,"Nocona Hills CDP, Texas",51654,48
4643.0,"Nolanville city, Texas",51708,48
409.0,"Nome city, Texas",51720,48
559.0,"Noonday city, Texas",51756,48
283.0,"Nordheim city, Texas",51792,48
497.0,"Normangee town, Texas",51840,48
115.0,"Normanna CDP, Texas",51852,48
3867.0,"North Alamo CDP, Texas",51900,48
255.0,"North Cleveland city, Texas",51984,48
357.0,"North Escobares CDP, Texas",52068,48
2894.0,"Northlake town, Texas",52212,48
1111.0,"North Pearsall CDP, Texas",52302,48
67994.0,"North Richland Hills city, Texas",52356,48
0.0,"Northridge CDP, Texas",52362,48
496.0,"North San Pedro CDP, Texas",52404,48
66.0,"Novice city, Texas",52668,48
920.0,"Oak Grove town, Texas",52902,48
504.0,"Oakhurst CDP, Texas",52992,48
308.0,"Oak Island CDP, Texas",53004,48
1423.0,"Oak Leaf city, Texas",53115,48
3271.0,"Oak Point city, Texas",53130,48
121.0,"Oak Ridge town (Cooke County), Texas",53154,48
513.0,"Oak Ridge town (Kaufman County), Texas",53160,48
3142.0,"Oak Ridge North city, Texas",53190,48
3256.0,"Oak Trail Shores CDP, Texas",53212,48
454.0,"Oak Valley town, Texas",53217,48
573.0,"Oakwood town, Texas",53232,48
102.0,"O'Brien city, Texas",53304,48
2654.0,"Odem city, Texas",53376,48
114258.0,"Odessa city, Texas",53388,48
996.0,"O'Donnell city, Texas",53436,48
582.0,"Oglesby city, Texas",53520,48
311.0,"Oilton CDP, Texas",53556,48
1861.0,"Old River-Winfree city, Texas",53824,48
4271.0,"Olivarez CDP, Texas",53934,48
11.0,"Olivia Lopez de Gutierrez CDP, Texas",53946,48
1185.0,"Olmito CDP, Texas",53964,48
163.0,"Olmito and Olmito CDP, Texas",53970,48
1964.0,"Olmos Park city, Texas",53988,48
3207.0,"Olney city, Texas",54000,48
1902.0,"Olton city, Texas",54012,48
831.0,"Omaha city, Texas",54024,48
2486.0,"Onalaska city, Texas",54048,48
170.0,"Opdyke West town, Texas",54075,48
19128.0,"Orange city, Texas",54132,48
1488.0,"Orange Grove city, Texas",54168,48
97.0,"Orason CDP, Texas",54186,48
332.0,"Orchard city, Texas",54192,48
1054.0,"Ore City city, Texas",54216,48
2560.0,"Overton city, Texas",54432,48
3639.0,"Ovilla city, Texas",54444,48
125.0,"Owl Ranch CDP, Texas",54509,48
1266.0,"Oyster Creek city, Texas",54528,48
3217.0,"Ozona CDP, Texas",54552,48
0.0,"Pablo Pena CDP, Texas",54558,48
1285.0,"Paducah town, Texas",54600,48
373.0,"Paint Rock town, Texas",54636,48
95.0,"Paisano Park CDP, Texas",54666,48
4659.0,"Palacios city, Texas",54684,48
18456.0,"Palestine city, Texas",54708,48
283.0,"Palisades village, Texas",54726,48
2268.0,"Palmer town, Texas",54744,48
2654.0,"Palmhurst city, Texas",54780,48
1620.0,"Palm Valley city, Texas",54798,48
5644.0,"Palmview city, Texas",54804,48
5221.0,"Palmview South CDP, Texas",54810,48
132.0,"Palo Blanco CDP, Texas",54846,48
3727.0,"Paloma Creek CDP, Texas",54868,48
5298.0,"Paloma Creek South CDP, Texas",54872,48
225.0,"Palo Pinto CDP, Texas",54876,48
18172.0,"Pampa city, Texas",54912,48
2512.0,"Panhandle town, Texas",54960,48
2399.0,"Panorama Village city, Texas",55008,48
2497.0,"Pantego town, Texas",55020,48
447.0,"Paradise city, Texas",55056,48
24936.0,"Paris city, Texas",55080,48
4241.0,"Parker city, Texas",55152,48
153286.0,"Pasadena city, Texas",56000,48
514.0,"Pattison city, Texas",56108,48
1963.0,"Patton Village city, Texas",56156,48
151.0,"Pawnee CDP, Texas",56252,48
694.0,"Payne Springs town, Texas",56276,48
106238.0,"Pearland city, Texas",56348,48
9847.0,"Pearsall city, Texas",56384,48
5416.0,"Pecan Acres CDP, Texas",56462,48
235.0,"Pecan Gap city, Texas",56468,48
17037.0,"Pecan Grove CDP, Texas",56482,48
862.0,"Pecan Hill city, Texas",56485,48
5555.0,"Pecan Plantation CDP, Texas",56498,48
9285.0,"Pecos city, Texas",56516,48
1739.0,"Pelican Bay city, Texas",56640,48
61.0,"Pena CDP, Texas",56644,48
156.0,"Penelope town, Texas",56672,48
4728.0,"Penitas city, Texas",56696,48
4655.0,"Perezville CDP, Texas",56804,48
300.0,"Perrin CDP, Texas",56864,48
9343.0,"Perryton city, Texas",56912,48
1158.0,"Petersburg city, Texas",56996,48
758.0,"Petrolia city, Texas",57044,48
185.0,"Petronila city, Texas",57056,48
551.0,"Pettus CDP, Texas",57116,48
55712.0,"Pflugerville city, Texas",57176,48
75172.0,"Pharr city, Texas",57200,48
4202.0,"Pilot Point city, Texas",57476,48
612.0,"Pine Forest city, Texas",57524,48
779.0,"Pine Harbor CDP, Texas",57566,48
5067.0,"Pinehurst CDP, Texas",57596,48
2100.0,"Pinehurst city, Texas",57608,48
1466.0,"Pine Island town, Texas",57615,48
626.0,"Pineland city, Texas",57644,48
1638.0,"Pinewood Estates CDP, Texas",57752,48
3312.0,"Piney Point Village city, Texas",57800,48
4608.0,"Pittsburg city, Texas",57908,48
796.0,"Placedo CDP, Texas",57932,48
1377.0,"Plains town, Texas",57968,48
21365.0,"Plainview city, Texas",57980,48
279088.0,"Plano city, Texas",58016,48
1599.0,"Pleak village, Texas",58088,48
601.0,"Pleasant Hill CDP, Texas",58232,48
10120.0,"Pleasanton city, Texas",58280,48
380.0,"Pleasant Valley town, Texas",58400,48
449.0,"Plum Grove city, Texas",58448,48
802.0,"Point city, Texas",58532,48
711.0,"Point Blank city, Texas",58556,48
762.0,"Point Comfort city, Texas",58568,48
870.0,"Point Venture village, Texas",58586,48
1623.0,"Ponder town, Texas",58664,48
3861.0,"Port Aransas city, Texas",58808,48
54913.0,"Port Arthur city, Texas",58820,48
1672.0,"Porter Heights CDP, Texas",58850,48
5015.0,"Port Isabel city, Texas",58892,48
16144.0,"Portland city, Texas",58904,48
12374.0,"Port Lavaca city, Texas",58916,48
121.0,"Port Mansfield CDP, Texas",58928,48
12794.0,"Port Neches city, Texas",58940,48
1042.0,"Port O'Connor CDP, Texas",58952,48
5369.0,"Post city, Texas",59012,48
665.0,"Post Oak Bend City town, Texas",59066,48
3391.0,"Poteet city, Texas",59084,48
2066.0,"Poth town, Texas",59096,48
3074.0,"Potosi CDP, Texas",59108,48
2404.0,"Pottsboro town, Texas",59132,48
967.0,"Powderly CDP, Texas",59156,48
64.0,"Powell town, Texas",59168,48
207.0,"Poynor town, Texas",59192,48
256.0,"Prado Verde CDP, Texas",59210,48
6209.0,"Prairie View city, Texas",59336,48
2664.0,"Premont city, Texas",59384,48
4051.0,"Presidio city, Texas",59396,48
1481.0,"Preston CDP, Texas",59420,48
4422.0,"Primera town, Texas",59540,48
8278.0,"Princeton city, Texas",59576,48
5826.0,"Progreso city, Texas",59636,48
281.0,"Progreso Lakes city, Texas",59642,48
15236.0,"Prosper town, Texas",59696,48
6223.0,"Providence Village town, Texas",59748,48
0.0,"Pueblo East CDP, Texas",59794,48
565.0,"Pueblo Nuevo CDP, Texas",59798,48
70.0,"Putnam town, Texas",59984,48
126.0,"Pyote town, Texas",59996,48
28.0,"Quail CDP, Texas",60020,48
1624.0,"Quail Creek CDP, Texas",60026,48
2483.0,"Quanah city, Texas",60044,48
1962.0,"Queen City city, Texas",60080,48
144.0,"Quemado CDP, Texas",60092,48
0.0,"Quesada CDP, Texas",60098,48
1735.0,"Quinlan city, Texas",60140,48
38.0,"Quintana town, Texas",60164,48
512.0,"Quitaque city, Texas",60176,48
2124.0,"Quitman city, Texas",60188,48
456.0,"Radar Base CDP, Texas",60278,48
0.0,"Rafael Pena CDP, Texas",60290,48
1955.0,"Ralls city, Texas",60356,48
61.0,"Ramireno CDP, Texas",60380,48
45.0,"Ramirez-Perez CDP, Texas",60408,48
329.0,"Ramos CDP, Texas",60422,48
261.0,"Ranchette Estates CDP, Texas",60458,48
239.0,"Ranchitos del Norte CDP, Texas",60478,48
343.0,"Ranchitos East CDP, Texas",60480,48
252.0,"Ranchitos Las Lomas CDP, Texas",60482,48
1394.0,"Rancho Alegre CDP, Texas",60518,48
673.0,"Rancho Banquete CDP, Texas",60529,48
455.0,"Rancho Chico CDP, Texas",60534,48
1045.0,"Ranchos Penitas West CDP, Texas",60539,48
2405.0,"Rancho Viejo town, Texas",60544,48
271.0,"Rancho Viejo CDP, Texas",60554,48
1123.0,"Randolph AFB CDP, Texas",60608,48
3219.0,"Ranger city, Texas",60632,48
44.0,"Rangerville village, Texas",60644,48
786.0,"Rankin city, Texas",60668,48
1325.0,"Ransom Canyon town, Texas",60672,48
221.0,"Ratamosa CDP, Texas",60686,48
177.0,"Ravenna city, Texas",60752,48
11165.0,"Raymondville city, Texas",60836,48
353.0,"Realitos CDP, Texas",60932,48
436.0,"Redfield CDP, Texas",61040,48
88.0,"Redford CDP, Texas",61076,48
1489.0,"Redland CDP, Texas",61124,48
1037.0,"Red Lick city, Texas",61172,48
11663.0,"Red Oak city, Texas",61196,48
1268.0,"Redwater city, Texas",61340,48
4009.0,"Redwood CDP, Texas",61352,48
2866.0,"Refugio town, Texas",61436,48
39.0,"Regino Ramirez CDP, Texas",61454,48
1017.0,"Reid Hope King CDP, Texas",61466,48
425.0,"Reklaw city, Texas",61508,48
44.0,"Relampago CDP, Texas",61532,48
14025.0,"Rendon CDP, Texas",61568,48
