B05002_001E,B05002_002E,B05002_013E,name,county,state
132153.0,128959.0,3194.0,"Florence County, South Carolina",041,45
60235.0,58347.0,1888.0,"Georgetown County, South Carolina",043,45
430273.0,396847.0,33426.0,"Greenville County, South Carolina",045,45
68631.0,65418.0,3213.0,"Greenwood County, South Carolina",047,45
20997.0,20378.0,619.0,"Hampton County, South Carolina",049,45
248601.0,233096.0,15505.0,"Horry County, South Carolina",051,45
22250.0,20231.0,2019.0,"Jasper County, South Carolina",053,45
58176.0,56676.0,1500.0,"Kershaw County, South Carolina",055,45
73725.0,71737.0,1988.0,"Lancaster County, South Carolina",057,45
69697.0,67656.0,2041.0,"Laurens County, South Carolina",059,45
20074.0,19596.0,478.0,"Lee County, South Carolina",061,45
244348.0,234087.0,10261.0,"Lexington County, South Carolina",063,45
10087.0,9929.0,158.0,"McCormick County, South Carolina",065,45
34023.0,33185.0,838.0,"Marion County, South Carolina",067,45
28571.0,28177.0,394.0,"Marlboro County, South Carolina",069,45
37992.0,35549.0,2443.0,"Newberry County, South Carolina",071,45
70507.0,68211.0,2296.0,"Oconee County, South Carolina",073,45
90387.0,89087.0,1300.0,"Orangeburg County, South Carolina",075,45
116092.0,111518.0,4574.0,"Pickens County, South Carolina",077,45
359144.0,340997.0,18147.0,"Richland County, South Carolina",079,45
18947.0,17137.0,1810.0,"Saluda County, South Carolina",081,45
276544.0,261480.0,15064.0,"Spartanburg County, South Carolina",083,45
104441.0,101404.0,3037.0,"Sumter County, South Carolina",085,45
27800.0,27688.0,112.0,"Union County, South Carolina",087,45
34920.0,34597.0,323.0,"Williamsburg County, South Carolina",089,45
209351.0,200896.0,8455.0,"York County, South Carolina",091,45
2878.0,2743.0,135.0,"Aurora County, South Dakota",003,46
15845.0,15510.0,335.0,"Beadle County, South Dakota",005,46
3408.0,3391.0,17.0,"Bennett County, South Dakota",007,46
7023.0,6916.0,107.0,"Bon Homme County, South Dakota",009,46
29437.0,28302.0,1135.0,"Brookings County, South Dakota",011,46
35016.0,34739.0,277.0,"Brown County, South Dakota",013,46
5169.0,5147.0,22.0,"Brule County, South Dakota",015,46
2091.0,2048.0,43.0,"Buffalo County, South Dakota",017,46
9418.0,9365.0,53.0,"Butte County, South Dakota",019,46
1450.0,1446.0,4.0,"Campbell County, South Dakota",021,46
8999.0,8973.0,26.0,"Charles Mix County, South Dakota",023,46
3526.0,3448.0,78.0,"Clark County, South Dakota",025,46
13431.0,13038.0,393.0,"Clay County, South Dakota",027,46
26129.0,26035.0,94.0,"Codington County, South Dakota",029,46
4146.0,4140.0,6.0,"Corson County, South Dakota",031,46
7865.0,7795.0,70.0,"Custer County, South Dakota",033,46
18932.0,18712.0,220.0,"Davison County, South Dakota",035,46
5637.0,5595.0,42.0,"Day County, South Dakota",037,46
4238.0,4127.0,111.0,"Deuel County, South Dakota",039,46
6007.0,6006.0,1.0,"Dewey County, South Dakota",041,46
3050.0,3019.0,31.0,"Douglas County, South Dakota",043,46
3981.0,3964.0,17.0,"Edmunds County, South Dakota",045,46
7240.0,7158.0,82.0,"Fall River County, South Dakota",047,46
2276.0,2245.0,31.0,"Faulk County, South Dakota",049,46
7165.0,7050.0,115.0,"Grant County, South Dakota",051,46
4083.0,4076.0,7.0,"Gregory County, South Dakota",053,46
1841.0,1826.0,15.0,"Haakon County, South Dakota",055,46
5620.0,5561.0,59.0,"Hamlin County, South Dakota",057,46
3268.0,3256.0,12.0,"Hand County, South Dakota",059,46
3585.0,3573.0,12.0,"Hanson County, South Dakota",061,46
1205.0,1205.0,0.0,"Harding County, South Dakota",063,46
16856.0,16529.0,327.0,"Hughes County, South Dakota",065,46
7289.0,7229.0,60.0,"Hutchinson County, South Dakota",067,46
1481.0,1481.0,0.0,"Hyde County, South Dakota",069,46
2720.0,2720.0,0.0,"Jackson County, South Dakota",071,46
1994.0,1946.0,48.0,"Jerauld County, South Dakota",073,46
1033.0,1031.0,2.0,"Jones County, South Dakota",075,46
5345.0,5259.0,86.0,"Kingsbury County, South Dakota",077,46
11500.0,11419.0,81.0,"Lake County, South Dakota",079,46
23159.0,22800.0,359.0,"Lawrence County, South Dakota",081,46
37607.0,37053.0,554.0,"Lincoln County, South Dakota",083,46
3855.0,3841.0,14.0,"Lyman County, South Dakota",085,46
5697.0,5640.0,57.0,"McCook County, South Dakota",087,46
2515.0,2492.0,23.0,"McPherson County, South Dakota",089,46
4266.0,4259.0,7.0,"Marshall County, South Dakota",091,46
24126.0,23686.0,440.0,"Meade County, South Dakota",093,46
2032.0,2029.0,3.0,"Mellette County, South Dakota",095,46
2454.0,2437.0,17.0,"Miner County, South Dakota",097,46
175749.0,167109.0,8640.0,"Minnehaha County, South Dakota",099,46
6460.0,6325.0,135.0,"Moody County, South Dakota",101,46
96903.0,94666.0,2237.0,"Pennington County, South Dakota",103,46
2877.0,2852.0,25.0,"Perkins County, South Dakota",105,46
2149.0,2104.0,45.0,"Potter County, South Dakota",107,46
9932.0,9815.0,117.0,"Roberts County, South Dakota",109,46
2458.0,2401.0,57.0,"Sanborn County, South Dakota",111,46
13593.0,13581.0,12.0,"Shannon County, South Dakota",113,46
6673.0,6632.0,41.0,"Spink County, South Dakota",115,46
2775.0,2745.0,30.0,"Stanley County, South Dakota",117,46
1363.0,1350.0,13.0,"Sully County, South Dakota",119,46
9997.0,9941.0,56.0,"Todd County, South Dakota",121,46
5761.0,5750.0,11.0,"Tripp County, South Dakota",123,46
8331.0,8293.0,38.0,"Turner County, South Dakota",125,46
13947.0,13588.0,359.0,"Union County, South Dakota",127,46
5312.0,5278.0,34.0,"Walworth County, South Dakota",129,46
21771.0,21397.0,374.0,"Yankton County, South Dakota",135,46
2574.0,2535.0,39.0,"Ziebach County, South Dakota",137,46
73382.0,71724.0,1658.0,"Anderson County, Tennessee",001,47
44291.0,40039.0,4252.0,"Bedford County, Tennessee",003,47
16130.0,15998.0,132.0,"Benton County, Tennessee",005,47
12941.0,12679.0,262.0,"Bledsoe County, Tennessee",007,47
119489.0,116678.0,2811.0,"Blount County, Tennessee",009,47
95184.0,92119.0,3065.0,"Bradley County, Tennessee",011,47
40646.0,40285.0,361.0,"Campbell County, Tennessee",013,47
13505.0,13458.0,47.0,"Cannon County, Tennessee",015,47
28686.0,28315.0,371.0,"Carroll County, Tennessee",017,47
58955.0,58402.0,553.0,"Carter County, Tennessee",019,47
39042.0,38108.0,934.0,"Cheatham County, Tennessee",021,47
16106.0,15825.0,281.0,"Chester County, Tennessee",023,47
31081.0,30761.0,320.0,"Claiborne County, Tennessee",025,47
7937.0,7885.0,52.0,"Clay County, Tennessee",027,47
35406.0,34817.0,589.0,"Cocke County, Tennessee",029,47
51694.0,50153.0,1541.0,"Coffee County, Tennessee",031,47
14408.0,13995.0,413.0,"Crockett County, Tennessee",033,47
52852.0,51898.0,954.0,"Cumberland County, Tennessee",035,47
621465.0,554803.0,66662.0,"Davidson County, Tennessee",037,47
11472.0,11341.0,131.0,"Decatur County, Tennessee",039,47
18624.0,17672.0,952.0,"DeKalb County, Tennessee",041,47
47140.0,46277.0,863.0,"Dickson County, Tennessee",043,47
37698.0,37296.0,402.0,"Dyer County, Tennessee",045,47
36820.0,35890.0,930.0,"Fayette County, Tennessee",047,47
17412.0,17299.0,113.0,"Fentress County, Tennessee",049,47
41021.0,40125.0,896.0,"Franklin County, Tennessee",051,47
48586.0,48093.0,493.0,"Gibson County, Tennessee",053,47
29075.0,28748.0,327.0,"Giles County, Tennessee",055,47
22549.0,22188.0,361.0,"Grainger County, Tennessee",057,47
65698.0,64493.0,1205.0,"Greene County, Tennessee",059,47
14262.0,14135.0,127.0,"Grundy County, Tennessee",061,47
61698.0,56485.0,5213.0,"Hamblen County, Tennessee",063,47
330941.0,317657.0,13284.0,"Hamilton County, Tennessee",065,47
6633.0,6602.0,31.0,"Hancock County, Tennessee",067,47
27759.0,27276.0,483.0,"Hardeman County, Tennessee",069,47
26093.0,25872.0,221.0,"Hardin County, Tennessee",071,47
56957.0,56371.0,586.0,"Hawkins County, Tennessee",073,47
19155.0,18766.0,389.0,"Haywood County, Tennessee",075,47
26687.0,26511.0,176.0,"Henderson County, Tennessee",077,47
31567.0,31049.0,518.0,"Henry County, Tennessee",079,47
23670.0,23399.0,271.0,"Hickman County, Tennessee",081,47
8041.0,8003.0,38.0,"Houston County, Tennessee",083,47
18151.0,17975.0,176.0,"Humphreys County, Tennessee",085,47
10896.0,10806.0,90.0,"Jackson County, Tennessee",087,47
50116.0,49126.0,990.0,"Jefferson County, Tennessee",089,47
18019.0,17827.0,192.0,"Johnson County, Tennessee",091,47
423655.0,407718.0,15937.0,"Knox County, Tennessee",093,47
7404.0,7279.0,125.0,"Lake County, Tennessee",095,47
26568.0,26350.0,218.0,"Lauderdale County, Tennessee",097,47
40899.0,40584.0,315.0,"Lawrence County, Tennessee",099,47
11466.0,11355.0,111.0,"Lewis County, Tennessee",101,47
32764.0,32447.0,317.0,"Lincoln County, Tennessee",103,47
45176.0,43474.0,1702.0,"Loudon County, Tennessee",105,47
52055.0,51041.0,1014.0,"McMinn County, Tennessee",107,47
25436.0,25188.0,248.0,"McNairy County, Tennessee",109,47
21708.0,20965.0,743.0,"Macon County, Tennessee",111,47
96346.0,93284.0,3062.0,"Madison County, Tennessee",113,47
27960.0,27686.0,274.0,"Marion County, Tennessee",115,47
29297.0,28315.0,982.0,"Marshall County, Tennessee",117,47
80190.0,77357.0,2833.0,"Maury County, Tennessee",119,47
11747.0,11643.0,104.0,"Meigs County, Tennessee",121,47
44602.0,43955.0,647.0,"Monroe County, Tennessee",123,47
153491.0,146931.0,6560.0,"Montgomery County, Tennessee",125,47
6044.0,6008.0,36.0,"Moore County, Tennessee",127,47
19294.0,19163.0,131.0,"Morgan County, Tennessee",129,47
31610.0,30682.0,928.0,"Obion County, Tennessee",131,47
20816.0,20737.0,79.0,"Overton County, Tennessee",133,47
7694.0,7666.0,28.0,"Perry County, Tennessee",135,47
4803.0,4738.0,65.0,"Pickett County, Tennessee",137,47
15735.0,15583.0,152.0,"Polk County, Tennessee",139,47
69938.0,66710.0,3228.0,"Putnam County, Tennessee",141,47
30633.0,29959.0,674.0,"Rhea County, Tennessee",143,47
53186.0,52502.0,684.0,"Roane County, Tennessee",145,47
63521.0,60751.0,2770.0,"Robertson County, Tennessee",147,47
240181.0,225903.0,14278.0,"Rutherford County, Tennessee",149,47
21852.0,21739.0,113.0,"Scott County, Tennessee",151,47
13377.0,13252.0,125.0,"Sequatchie County, Tennessee",153,47
83448.0,81300.0,2148.0,"Sevier County, Tennessee",155,47
918186.0,867513.0,50673.0,"Shelby County, Tennessee",157,47
18863.0,18552.0,311.0,"Smith County, Tennessee",159,47
13078.0,12855.0,223.0,"Stewart County, Tennessee",161,47
153314.0,150961.0,2353.0,"Sullivan County, Tennessee",163,47
151874.0,147085.0,4789.0,"Sumner County, Tennessee",165,47
57543.0,56791.0,752.0,"Tipton County, Tennessee",167,47
7682.0,7660.0,22.0,"Trousdale County, Tennessee",169,47
17686.0,17299.0,387.0,"Unicoi County, Tennessee",171,47
18927.0,18717.0,210.0,"Union County, Tennessee",173,47
5423.0,5423.0,0.0,"Van Buren County, Tennessee",175,47
39915.0,37614.0,2301.0,"Warren County, Tennessee",177,47
116750.0,113559.0,3191.0,"Washington County, Tennessee",179,47
16592.0,16447.0,145.0,"Wayne County, Tennessee",181,47
33389.0,32286.0,1103.0,"Weakley County, Tennessee",183,47
24897.0,24435.0,462.0,"White County, Tennessee",185,47
165526.0,156380.0,9146.0,"Williamson County, Tennessee",187,47
106472.0,103825.0,2647.0,"Wilson County, Tennessee",189,47
56575.0,53532.0,3043.0,"Anderson County, Texas",001,48
13295.0,11871.0,1424.0,"Andrews County, Texas",003,48
82465.0,75602.0,6863.0,"Angelina County, Texas",005,48
24499.0,23210.0,1289.0,"Aransas County, Texas",007,48
8936.0,8565.0,371.0,"Archer County, Texas",009,48
2014.0,1993.0,21.0,"Armstrong County, Texas",011,48
43524.0,41103.0,2421.0,"Atascosa County, Texas",013,48
26567.0,24335.0,2232.0,"Austin County, Texas",015,48
6360.0,5347.0,1013.0,"Bailey County, Texas",017,48
20137.0,19523.0,614.0,"Bandera County, Texas",019,48
71928.0,65455.0,6473.0,"Bastrop County, Texas",021,48
3789.0,3660.0,129.0,"Baylor County, Texas",023,48
32413.0,30939.0,1474.0,"Bee County, Texas",025,48
275594.0,254456.0,21138.0,"Bell County, Texas",027,48
1584817.0,1386367.0,198450.0,"Bexar County, Texas",029,48
9037.0,8420.0,617.0,"Blanco County, Texas",031,48
585.0,579.0,6.0,"Borden County, Texas",033,48
17720.0,16654.0,1066.0,"Bosque County, Texas",035,48
91841.0,88326.0,3515.0,"Bowie County, Texas",037,48
292304.0,258799.0,33505.0,"Brazoria County, Texas",039,48
171382.0,151416.0,19966.0,"Brazos County, Texas",041,48
9216.0,8598.0,618.0,"Brewster County, Texas",043,48
1583.0,1430.0,153.0,"Briscoe County, Texas",045,48
7475.0,6925.0,550.0,"Brooks County, Texas",047,48
38225.0,36759.0,1466.0,"Brown County, Texas",049,48
16634.0,15430.0,1204.0,"Burleson County, Texas",051,48
43402.0,40496.0,2906.0,"Burnet County, Texas",053,48
36895.0,34482.0,2413.0,"Caldwell County, Texas",055,48
20384.0,18016.0,2368.0,"Calhoun County, Texas",057,48
13300.0,13054.0,246.0,"Callahan County, Texas",059,48
383171.0,289851.0,93320.0,"Cameron County, Texas",061,48
12489.0,10980.0,1509.0,"Camp County, Texas",063,48
6246.0,6093.0,153.0,"Carson County, Texas",065,48
29315.0,28750.0,565.0,"Cass County, Texas",067,48
7233.0,5798.0,1435.0,"Castro County, Texas",069,48
29198.0,27319.0,1879.0,"Chambers County, Texas",071,48
48041.0,43149.0,4892.0,"Cherokee County, Texas",073,48
7530.0,7111.0,419.0,"Childress County, Texas",075,48
11102.0,10929.0,173.0,"Clay County, Texas",077,48
3080.0,2599.0,481.0,"Cochran County, Texas",079,48
3491.0,3274.0,217.0,"Coke County, Texas",081,48
8538.0,8316.0,222.0,"Coleman County, Texas",083,48
729514.0,607055.0,122459.0,"Collin County, Texas",085,48
2993.0,2808.0,185.0,"Collingsworth County, Texas",087,48
20554.0,18883.0,1671.0,"Colorado County, Texas",089,48
104960.0,98779.0,6181.0,"Comal County, Texas",091,48
13517.0,12062.0,1455.0,"Comanche County, Texas",093,48
3610.0,2350.0,1260.0,"Concho County, Texas",095,48
38424.0,35436.0,2988.0,"Cooke County, Texas",097,48
72617.0,68830.0,3787.0,"Coryell County, Texas",099,48
1696.0,1631.0,65.0,"Cottle County, Texas",101,48
3906.0,3451.0,455.0,"Crane County, Texas",103,48
3784.0,3270.0,514.0,"Crockett County, Texas",105,48
6312.0,6036.0,276.0,"Crosby County, Texas",107,48
2476.0,2137.0,339.0,"Culberson County, Texas",109,48
6153.0,5441.0,712.0,"Dallam County, Texas",111,48
2383126.0,1827895.0,555231.0,"Dallas County, Texas",113,48
13831.0,12823.0,1008.0,"Dawson County, Texas",115,48
18332.0,15184.0,3148.0,"Deaf Smith County, Texas",117,48
5434.0,5224.0,210.0,"Delta County, Texas",119,48
611842.0,531037.0,80805.0,"Denton County, Texas",121,48
19821.0,19083.0,738.0,"DeWitt County, Texas",123,48
2479.0,2355.0,124.0,"Dickens County, Texas",125,48
9833.0,8910.0,923.0,"Dimmit County, Texas",127,48
3703.0,3588.0,115.0,"Donley County, Texas",129,48
12199.0,11668.0,531.0,"Duval County, Texas",131,48
18260.0,17411.0,849.0,"Eastland County, Texas",133,48
128988.0,114440.0,14548.0,"Ector County, Texas",135,48
1908.0,1784.0,124.0,"Edwards County, Texas",137,48
142348.0,131870.0,10478.0,"Ellis County, Texas",139,48
729396.0,535159.0,194237.0,"El Paso County, Texas",141,48
35454.0,32861.0,2593.0,"Erath County, Texas",143,48
17048.0,16269.0,779.0,"Falls County, Texas",145,48
32884.0,31618.0,1266.0,"Fannin County, Texas",147,48
22620.0,21395.0,1225.0,"Fayette County, Texas",149,48
4028.0,3845.0,183.0,"Fisher County, Texas",151,48
6683.0,6338.0,345.0,"Floyd County, Texas",153,48
1324.0,1277.0,47.0,"Foard County, Texas",155,48
508099.0,389467.0,118632.0,"Fort Bend County, Texas",157,48
10915.0,10285.0,630.0,"Franklin County, Texas",159,48
18936.0,18199.0,737.0,"Freestone County, Texas",161,48
16136.0,14990.0,1146.0,"Frio County, Texas",163,48
14840.0,12004.0,2836.0,"Gaines County, Texas",165,48
282440.0,254960.0,27480.0,"Galveston County, Texas",167,48
4743.0,3098.0,1645.0,"Garza County, Texas",169,48
23488.0,21926.0,1562.0,"Gillespie County, Texas",171,48
1408.0,1206.0,202.0,"Glasscock County, Texas",173,48
7006.0,6911.0,95.0,"Goliad County, Texas",175,48
19510.0,16930.0,2580.0,"Gonzales County, Texas",177,48
21791.0,20309.0,1482.0,"Gray County, Texas",179,48
117913.0,111641.0,6272.0,"Grayson County, Texas",181,48
116901.0,107958.0,8943.0,"Gregg County, Texas",183,48
25621.0,24002.0,1619.0,"Grimes County, Texas",185,48
112267.0,104773.0,7494.0,"Guadalupe County, Texas",187,48
35535.0,32075.0,3460.0,"Hale County, Texas",189,48
3455.0,2915.0,540.0,"Hall County, Texas",191,48
8051.0,7802.0,249.0,"Hamilton County, Texas",193,48
5246.0,4358.0,888.0,"Hansford County, Texas",195,48
4112.0,3905.0,207.0,"Hardeman County, Texas",197,48
51804.0,50873.0,931.0,"Hardin County, Texas",199,48
3909790.0,2955683.0,954107.0,"Harris County, Texas",201,48
63528.0,60219.0,3309.0,"Harrison County, Texas",203,48
5089.0,4779.0,310.0,"Hartley County, Texas",205,48
5185.0,5064.0,121.0,"Haskell County, Texas",207,48
141371.0,133322.0,8049.0,"Hays County, Texas",209,48
3363.0,3189.0,174.0,"Hemphill County, Texas",211,48
78775.0,74419.0,4356.0,"Henderson County, Texas",213,48
702697.0,501870.0,200827.0,"Hidalgo County, Texas",215,48
35279.0,32478.0,2801.0,"Hill County, Texas",217,48
22359.0,20716.0,1643.0,"Hockley County, Texas",219,48
49360.0,47015.0,2345.0,"Hood County, Texas",221,48
33864.0,31386.0,2478.0,"Hopkins County, Texas",223,48
22612.0,21384.0,1228.0,"Houston County, Texas",225,48
32324.0,27166.0,5158.0,"Howard County, Texas",227,48
3169.0,2221.0,948.0,"Hudspeth County, Texas",229,48
82204.0,77478.0,4726.0,"Hunt County, Texas",231,48
21681.0,20314.0,1367.0,"Hutchinson County, Texas",233,48
1678.0,1632.0,46.0,"Irion County, Texas",235,48
8691.0,8304.0,387.0,"Jack County, Texas",237,48
14121.0,13583.0,538.0,"Jackson County, Texas",239,48
34431.0,33602.0,829.0,"Jasper County, Texas",241,48
2192.0,2031.0,161.0,"Jeff Davis County, Texas",243,48
242676.0,221284.0,21392.0,"Jefferson County, Texas",245,48
4973.0,4337.0,636.0,"Jim Hogg County, Texas",247,48
40876.0,39309.0,1567.0,"Jim Wells County, Texas",249,48
150077.0,140529.0,9548.0,"Johnson County, Texas",251,48
19223.0,18531.0,692.0,"Jones County, Texas",253,48
15060.0,12736.0,2324.0,"Karnes County, Texas",255,48
95993.0,89689.0,6304.0,"Kaufman County, Texas",257,48
31294.0,29367.0,1927.0,"Kendall County, Texas",259,48
336.0,279.0,57.0,"Kenedy County, Texas",261,48
703.0,673.0,30.0,"Kent County, Texas",263,48
47410.0,44564.0,2846.0,"Kerr County, Texas",265,48
4485.0,3933.0,552.0,"Kimble County, Texas",267,48
233.0,214.0,19.0,"King County, Texas",269,48
3245.0,2901.0,344.0,"Kinney County, Texas",271,48
30637.0,28748.0,1889.0,"Kleberg County, Texas",273,48
3465.0,3155.0,310.0,"Knox County, Texas",275,48
48993.0,46886.0,2107.0,"Lamar County, Texas",277,48
13741.0,12402.0,1339.0,"Lamb County, Texas",279,48
20471.0,19210.0,1261.0,"Lampasas County, Texas",281,48
5891.0,5423.0,468.0,"La Salle County, Texas",283,48
18632.0,17780.0,852.0,"Lavaca County, Texas",285,48
16203.0,15265.0,938.0,"Lee County, Texas",287,48
16518.0,15758.0,760.0,"Leon County, Texas",289,48
74941.0,70347.0,4594.0,"Liberty County, Texas",291,48
22367.0,20314.0,2053.0,"Limestone County, Texas",293,48
2994.0,2580.0,414.0,"Lipscomb County, Texas",295,48
11271.0,10652.0,619.0,"Live Oak County, Texas",297,48
18150.0,17567.0,583.0,"Llano County, Texas",299,48
81.0,81.0,0.0,"Loving County, Texas",301,48
262985.0,250790.0,12195.0,"Lubbock County, Texas",303,48
5841.0,5357.0,484.0,"Lynn County, Texas",305,48
7893.0,7448.0,445.0,"McCulloch County, Texas",307,48
228369.0,209815.0,18554.0,"McLennan County, Texas",309,48
938.0,922.0,16.0,"McMullen County, Texas",311,48
13202.0,12021.0,1181.0,"Madison County, Texas",313,48
10570.0,10381.0,189.0,"Marion County, Texas",315,48
4447.0,4102.0,345.0,"Martin County, Texas",317,48
3890.0,3800.0,90.0,"Mason County, Texas",319,48
37008.0,32669.0,4339.0,"Matagorda County, Texas",321,48
51300.0,34235.0,17065.0,"Maverick County, Texas",323,48
43654.0,41382.0,2272.0,"Medina County, Texas",325,48
2132.0,2033.0,99.0,"Menard County, Texas",327,48
126287.0,115201.0,11086.0,"Midland County, Texas",329,48
24780.0,23391.0,1389.0,"Milam County, Texas",331,48
5003.0,4566.0,437.0,"Mills County, Texas",333,48
9275.0,8832.0,443.0,"Mitchell County, Texas",335,48
19557.0,18909.0,648.0,"Montague County, Texas",337,48
411726.0,366220.0,45506.0,"Montgomery County, Texas",339,48
20106.0,16100.0,4006.0,"Moore County, Texas",341,48
12852.0,12471.0,381.0,"Morris County, Texas",343,48
1175.0,1164.0,11.0,"Motley County, Texas",345,48
62608.0,57931.0,4677.0,"Nacogdoches County, Texas",347,48
48847.0,43659.0,5188.0,"Navarro County, Texas",349,48
13827.0,13581.0,246.0,"Newton County, Texas",351,48
14719.0,14019.0,700.0,"Nolan County, Texas",353,48
319703.0,295652.0,24051.0,"Nueces County, Texas",355,48
9454.0,7708.0,1746.0,"Ochiltree County, Texas",357,48
2089.0,2011.0,78.0,"Oldham County, Texas",359,48
82521.0,80489.0,2032.0,"Orange County, Texas",361,48
27451.0,25742.0,1709.0,"Palo Pinto County, Texas",363,48
23107.0,22272.0,835.0,"Panola County, Texas",365,48
108324.0,104264.0,4060.0,"Parker County, Texas",367,48
9398.0,7439.0,1959.0,"Parmer County, Texas",369,48
15901.0,13464.0,2437.0,"Pecos County, Texas",371,48
46326.0,44031.0,2295.0,"Polk County, Texas",373,48
120797.0,106487.0,14310.0,"Potter County, Texas",375,48
7536.0,5143.0,2393.0,"Presidio County, Texas",377,48
11104.0,10725.0,379.0,"Rains County, Texas",379,48
112802.0,108163.0,4639.0,"Randall County, Texas",381,48
2982.0,2438.0,544.0,"Reagan County, Texas",383,48
2966.0,2796.0,170.0,"Real County, Texas",385,48
13076.0,12831.0,245.0,"Red River County, Texas",387,48
11100.0,9289.0,1811.0,"Reeves County, Texas",389,48
7364.0,7105.0,259.0,"Refugio County, Texas",391,48
913.0,872.0,41.0,"Roberts County, Texas",393,48
15830.0,14726.0,1104.0,"Robertson County, Texas",395,48
72814.0,65697.0,7117.0,"Rockwall County, Texas",397,48
10376.0,9758.0,618.0,"Runnels County, Texas",399,48
48444.0,45936.0,2508.0,"Rusk County, Texas",401,48
10177.0,10039.0,138.0,"Sabine County, Texas",403,48
8693.0,8434.0,259.0,"San Augustine County, Texas",405,48
24645.0,23836.0,809.0,"San Jacinto County, Texas",407,48
68392.0,65397.0,2995.0,"San Patricio County, Texas",409,48
5904.0,5575.0,329.0,"San Saba County, Texas",411,48
2862.0,2533.0,329.0,"Schleicher County, Texas",413,48
15994.0,15196.0,798.0,"Scurry County, Texas",415,48
3084.0,2972.0,112.0,"Shackelford County, Texas",417,48
26358.0,24089.0,2269.0,"Shelby County, Texas",419,48
2905.0,2410.0,495.0,"Sherman County, Texas",421,48
197631.0,181031.0,16600.0,"Smith County, Texas",423,48
7730.0,7292.0,438.0,"Somervell County, Texas",425,48
60936.0,42637.0,18299.0,"Starr County, Texas",427,48
9474.0,9015.0,459.0,"Stephens County, Texas",429,48
1114.0,981.0,133.0,"Sterling County, Texas",431,48
1381.0,1371.0,10.0,"Stonewall County, Texas",433,48
4270.0,3685.0,585.0,"Sutton County, Texas",435,48
7609.0,7145.0,464.0,"Swisher County, Texas",437,48
1704943.0,1442286.0,262657.0,"Tarrant County, Texas",439,48
126587.0,121088.0,5499.0,"Taylor County, Texas",441,48
810.0,716.0,94.0,"Terrell County, Texas",443,48
12154.0,10954.0,1200.0,"Terry County, Texas",445,48
1630.0,1567.0,63.0,"Throckmorton County, Texas",447,48
29111.0,23605.0,5506.0,"Titus County, Texas",449,48
106643.0,100035.0,6608.0,"Tom Green County, Texas",451,48
966761.0,792672.0,174089.0,"Travis County, Texas",453,48
14005.0,13314.0,691.0,"Trinity County, Texas",455,48
20340.0,19893.0,447.0,"Tyler County, Texas",457,48
37635.0,36445.0,1190.0,"Upshur County, Texas",459,48
3046.0,2731.0,315.0,"Upton County, Texas",461,48
26623.0,24373.0,2250.0,"Uvalde County, Texas",463,48
47533.0,36906.0,10627.0,"Val Verde County, Texas",465,48
51874.0,49587.0,2287.0,"Van Zandt County, Texas",467,48
86206.0,81220.0,4986.0,"Victoria County, Texas",469,48
63928.0,58205.0,5723.0,"Walker County, Texas",471,48
35552.0,31066.0,4486.0,"Waller County, Texas",473,48
10297.0,9462.0,835.0,"Ward County, Texas",475,48
32152.0,30107.0,2045.0,"Washington County, Texas",477,48
231035.0,166595.0,64440.0,"Webb County, Texas",479,48
40919.0,37692.0,3227.0,"Wharton County, Texas",481,48
4763.0,4452.0,311.0,"Wheeler County, Texas",483,48
128464.0,121176.0,7288.0,"Wichita County, Texas",485,48
13725.0,13174.0,551.0,"Wilbarger County, Texas",487,48
20364.0,17283.0,3081.0,"Willacy County, Texas",489,48
372438.0,334775.0,37663.0,"Williamson County, Texas",491,48
39033.0,37261.0,1772.0,"Wilson County, Texas",493,48
6583.0,5762.0,821.0,"Winkler County, Texas",495,48
57615.0,54029.0,3586.0,"Wise County, Texas",497,48
42104.0,40604.0,1500.0,"Wood County, Texas",499,48
7453.0,6061.0,1392.0,"Yoakum County, Texas",501,48
17701.0,16830.0,871.0,"Young County, Texas",503,48
13561.0,9822.0,3739.0,"Zapata County, Texas",505,48
11620.0,9912.0,1708.0,"Zavala County, Texas",507,48
6139.0,5879.0,260.0,"Beaver County, Utah",001,49
47897.0,46156.0,1741.0,"Box Elder County, Utah",003,49
109347.0,102335.0,7012.0,"Cache County, Utah",005,49
19536.0,19134.0,402.0,"Carbon County, Utah",007,49
779.0,749.0,30.0,"Daggett County, Utah",009,49
286502.0,273950.0,12552.0,"Davis County, Utah",011,49
16327.0,15993.0,334.0,"Duchesne County, Utah",013,49
10408.0,10118.0,290.0,"Emery County, Utah",015,49
4488.0,4387.0,101.0,"Garfield County, Utah",017,49
9407.0,8882.0,525.0,"Grand County, Utah",019,49
42752.0,40923.0,1829.0,"Iron County, Utah",021,49
9563.0,9478.0,85.0,"Juab County, Utah",023,49
6447.0,6331.0,116.0,"Kane County, Utah",025,49
12007.0,11149.0,858.0,"Millard County, Utah",027,49
8381.0,8246.0,135.0,"Morgan County, Utah",029,49
1516.0,1501.0,15.0,"Piute County, Utah",031,49
2067.0,2052.0,15.0,"Rich County, Utah",033,49
1000299.0,883716.0,116583.0,"Salt Lake County, Utah",035,49
14429.0,14241.0,188.0,"San Juan County, Utah",037,49
24742.0,23456.0,1286.0,"Sanpete County, Utah",039,49
19603.0,19316.0,287.0,"Sevier County, Utah",041,49
35644.0,32175.0,3469.0,"Summit County, Utah",043,49
