B19013H_001E,name,county,state
52602.0,"Pender County, North Carolina",141,37
47670.0,"Perquimans County, North Carolina",143,37
48009.0,"Person County, North Carolina",145,37
52440.0,"Pitt County, North Carolina",147,37
49792.0,"Polk County, North Carolina",149,37
45623.0,"Randolph County, North Carolina",151,37
40903.0,"Richmond County, North Carolina",153,37
39839.0,"Robeson County, North Carolina",155,37
43316.0,"Rockingham County, North Carolina",157,37
48764.0,"Rowan County, North Carolina",159,37
37621.0,"Rutherford County, North Carolina",161,37
43445.0,"Sampson County, North Carolina",163,37
42264.0,"Scotland County, North Carolina",165,37
46766.0,"Stanly County, North Carolina",167,37
42722.0,"Stokes County, North Carolina",169,37
38632.0,"Surry County, North Carolina",171,37
33813.0,"Swain County, North Carolina",173,37
45692.0,"Transylvania County, North Carolina",175,37
35558.0,"Tyrrell County, North Carolina",177,37
73064.0,"Union County, North Carolina",179,37
42729.0,"Vance County, North Carolina",181,37
82206.0,"Wake County, North Carolina",183,37
45263.0,"Warren County, North Carolina",185,37
43411.0,"Washington County, North Carolina",187,37
40208.0,"Watauga County, North Carolina",189,37
51891.0,"Wayne County, North Carolina",191,37
35448.0,"Wilkes County, North Carolina",193,37
53155.0,"Wilson County, North Carolina",195,37
39702.0,"Yadkin County, North Carolina",197,37
38111.0,"Yancey County, North Carolina",199,37
55670.0,"Adams County, North Dakota",001,38
57153.0,"Barnes County, North Dakota",003,38
53063.0,"Benson County, North Dakota",005,38
69219.0,"Billings County, North Dakota",007,38
56542.0,"Bottineau County, North Dakota",009,38
62195.0,"Bowman County, North Dakota",011,38
66563.0,"Burke County, North Dakota",013,38
68217.0,"Burleigh County, North Dakota",015,38
58154.0,"Cass County, North Dakota",017,38
65887.0,"Cavalier County, North Dakota",019,38
57843.0,"Dickey County, North Dakota",021,38
65278.0,"Divide County, North Dakota",023,38
71850.0,"Dunn County, North Dakota",025,38
59074.0,"Eddy County, North Dakota",027,38
43828.0,"Emmons County, North Dakota",029,38
56523.0,"Foster County, North Dakota",031,38
40096.0,"Golden Valley County, North Dakota",033,38
52087.0,"Grand Forks County, North Dakota",035,38
46359.0,"Grant County, North Dakota",037,38
52100.0,"Griggs County, North Dakota",039,38
52132.0,"Hettinger County, North Dakota",041,38
59911.0,"Kidder County, North Dakota",043,38
56250.0,"LaMoure County, North Dakota",045,38
54188.0,"Logan County, North Dakota",047,38
61373.0,"McHenry County, North Dakota",049,38
46488.0,"McIntosh County, North Dakota",051,38
85000.0,"McKenzie County, North Dakota",053,38
60129.0,"McLean County, North Dakota",055,38
73370.0,"Mercer County, North Dakota",057,38
66263.0,"Morton County, North Dakota",059,38
73574.0,"Mountrail County, North Dakota",061,38
50873.0,"Nelson County, North Dakota",063,38
66607.0,"Oliver County, North Dakota",065,38
56813.0,"Pembina County, North Dakota",067,38
43672.0,"Pierce County, North Dakota",069,38
53034.0,"Ramsey County, North Dakota",071,38
57013.0,"Ransom County, North Dakota",073,38
66958.0,"Renville County, North Dakota",075,38
58554.0,"Richland County, North Dakota",077,38
53636.0,"Rolette County, North Dakota",079,38
57429.0,"Sargent County, North Dakota",081,38
48563.0,"Sheridan County, North Dakota",083,38
59375.0,"Sioux County, North Dakota",085,38
60417.0,"Slope County, North Dakota",087,38
82180.0,"Stark County, North Dakota",089,38
58824.0,"Steele County, North Dakota",091,38
53824.0,"Stutsman County, North Dakota",093,38
56797.0,"Towner County, North Dakota",095,38
57396.0,"Traill County, North Dakota",097,38
51670.0,"Walsh County, North Dakota",099,38
64470.0,"Ward County, North Dakota",101,38
50948.0,"Wells County, North Dakota",103,38
91360.0,"Williams County, North Dakota",105,38
35936.0,"Adams County, Ohio",001,39
49845.0,"Allen County, Ohio",003,39
48665.0,"Ashland County, Ohio",005,39
42179.0,"Ashtabula County, Ohio",007,39
34900.0,"Athens County, Ohio",009,39
56573.0,"Auglaize County, Ohio",011,39
45216.0,"Belmont County, Ohio",013,39
47658.0,"Brown County, Ohio",015,39
62395.0,"Butler County, Ohio",017,39
49087.0,"Carroll County, Ohio",019,39
53991.0,"Champaign County, Ohio",021,39
46600.0,"Clark County, Ohio",023,39
61557.0,"Clermont County, Ohio",025,39
49371.0,"Clinton County, Ohio",027,39
45451.0,"Columbiana County, Ohio",029,39
43404.0,"Coshocton County, Ohio",031,39
40924.0,"Crawford County, Ohio",033,39
56315.0,"Cuyahoga County, Ohio",035,39
47312.0,"Darke County, Ohio",037,39
51833.0,"Defiance County, Ohio",039,39
94639.0,"Delaware County, Ohio",041,39
52022.0,"Erie County, Ohio",043,39
61797.0,"Fairfield County, Ohio",045,39
42451.0,"Fayette County, Ohio",047,39
61930.0,"Franklin County, Ohio",049,39
56578.0,"Fulton County, Ohio",051,39
40288.0,"Gallia County, Ohio",053,39
74905.0,"Geauga County, Ohio",055,39
62631.0,"Greene County, Ohio",057,39
42695.0,"Guernsey County, Ohio",059,39
61724.0,"Hamilton County, Ohio",061,39
52138.0,"Hancock County, Ohio",063,39
45119.0,"Hardin County, Ohio",065,39
43932.0,"Harrison County, Ohio",067,39
55875.0,"Henry County, Ohio",069,39
41044.0,"Highland County, Ohio",071,39
43205.0,"Hocking County, Ohio",073,39
53983.0,"Holmes County, Ohio",075,39
49448.0,"Huron County, Ohio",077,39
40865.0,"Jackson County, Ohio",079,39
43775.0,"Jefferson County, Ohio",081,39
48564.0,"Knox County, Ohio",083,39
61180.0,"Lake County, Ohio",085,39
44837.0,"Lawrence County, Ohio",087,39
57450.0,"Licking County, Ohio",089,39
51426.0,"Logan County, Ohio",091,39
57446.0,"Lorain County, Ohio",093,39
51100.0,"Lucas County, Ohio",095,39
58654.0,"Madison County, Ohio",097,39
47014.0,"Mahoning County, Ohio",099,39
44620.0,"Marion County, Ohio",101,39
69782.0,"Medina County, Ohio",103,39
39827.0,"Meigs County, Ohio",105,39
55618.0,"Mercer County, Ohio",107,39
53759.0,"Miami County, Ohio",109,39
41407.0,"Monroe County, Ohio",111,39
51448.0,"Montgomery County, Ohio",113,39
39255.0,"Morgan County, Ohio",115,39
53318.0,"Morrow County, Ohio",117,39
43257.0,"Muskingum County, Ohio",119,39
41354.0,"Noble County, Ohio",121,39
54798.0,"Ottawa County, Ohio",123,39
47917.0,"Paulding County, Ohio",125,39
44402.0,"Perry County, Ohio",127,39
59126.0,"Pickaway County, Ohio",129,39
40847.0,"Pike County, Ohio",131,39
54086.0,"Portage County, Ohio",133,39
51407.0,"Preble County, Ohio",135,39
61377.0,"Putnam County, Ohio",137,39
44606.0,"Richland County, Ohio",139,39
44984.0,"Ross County, Ohio",141,39
50821.0,"Sandusky County, Ohio",143,39
38304.0,"Scioto County, Ohio",145,39
49787.0,"Seneca County, Ohio",147,39
56992.0,"Shelby County, Ohio",149,39
51232.0,"Stark County, Ohio",151,39
56608.0,"Summit County, Ohio",153,39
46164.0,"Trumbull County, Ohio",155,39
47154.0,"Tuscarawas County, Ohio",157,39
70966.0,"Union County, Ohio",159,39
51073.0,"Van Wert County, Ohio",161,39
41713.0,"Vinton County, Ohio",163,39
75599.0,"Warren County, Ohio",165,39
45689.0,"Washington County, Ohio",167,39
51745.0,"Wayne County, Ohio",169,39
44755.0,"Williams County, Ohio",171,39
56484.0,"Wood County, Ohio",173,39
50572.0,"Wyandot County, Ohio",175,39
32657.0,"Adair County, Oklahoma",001,40
53125.0,"Alfalfa County, Oklahoma",003,40
37149.0,"Atoka County, Oklahoma",005,40
54702.0,"Beaver County, Oklahoma",007,40
47511.0,"Beckham County, Oklahoma",009,40
44657.0,"Blaine County, Oklahoma",011,40
40778.0,"Bryan County, Oklahoma",013,40
42115.0,"Caddo County, Oklahoma",015,40
67934.0,"Canadian County, Oklahoma",017,40
49371.0,"Carter County, Oklahoma",019,40
42451.0,"Cherokee County, Oklahoma",021,40
32491.0,"Choctaw County, Oklahoma",023,40
46210.0,"Cimarron County, Oklahoma",025,40
61149.0,"Cleveland County, Oklahoma",027,40
41422.0,"Coal County, Oklahoma",029,40
49568.0,"Comanche County, Oklahoma",031,40
51412.0,"Cotton County, Oklahoma",033,40
41890.0,"Craig County, Oklahoma",035,40
48636.0,"Creek County, Oklahoma",037,40
53165.0,"Custer County, Oklahoma",039,40
40861.0,"Delaware County, Oklahoma",041,40
54493.0,"Dewey County, Oklahoma",043,40
53641.0,"Ellis County, Oklahoma",045,40
52481.0,"Garfield County, Oklahoma",047,40
41183.0,"Garvin County, Oklahoma",049,40
56051.0,"Grady County, Oklahoma",051,40
53906.0,"Grant County, Oklahoma",053,40
40183.0,"Greer County, Oklahoma",055,40
42412.0,"Harmon County, Oklahoma",057,40
49735.0,"Harper County, Oklahoma",059,40
36822.0,"Haskell County, Oklahoma",061,40
37768.0,"Hughes County, Oklahoma",063,40
47500.0,"Jackson County, Oklahoma",065,40
36136.0,"Jefferson County, Oklahoma",067,40
39825.0,"Johnston County, Oklahoma",069,40
43584.0,"Kay County, Oklahoma",071,40
64014.0,"Kingfisher County, Oklahoma",073,40
42514.0,"Kiowa County, Oklahoma",075,40
42200.0,"Latimer County, Oklahoma",077,40
38607.0,"Le Flore County, Oklahoma",079,40
47061.0,"Lincoln County, Oklahoma",081,40
59901.0,"Logan County, Oklahoma",083,40
47364.0,"Love County, Oklahoma",085,40
58431.0,"McClain County, Oklahoma",087,40
35902.0,"McCurtain County, Oklahoma",089,40
38941.0,"McIntosh County, Oklahoma",091,40
52656.0,"Major County, Oklahoma",093,40
44578.0,"Marshall County, Oklahoma",095,40
43911.0,"Mayes County, Oklahoma",097,40
52182.0,"Murray County, Oklahoma",099,40
43689.0,"Muskogee County, Oklahoma",101,40
50187.0,"Noble County, Oklahoma",103,40
41913.0,"Nowata County, Oklahoma",105,40
41094.0,"Okfuskee County, Oklahoma",107,40
57362.0,"Oklahoma County, Oklahoma",109,40
42269.0,"Okmulgee County, Oklahoma",111,40
48317.0,"Osage County, Oklahoma",113,40
38431.0,"Ottawa County, Oklahoma",115,40
46846.0,"Pawnee County, Oklahoma",117,40
40083.0,"Payne County, Oklahoma",119,40
44767.0,"Pittsburg County, Oklahoma",121,40
47191.0,"Pontotoc County, Oklahoma",123,40
45924.0,"Pottawatomie County, Oklahoma",125,40
34093.0,"Pushmataha County, Oklahoma",127,40
50028.0,"Roger Mills County, Oklahoma",129,40
60680.0,"Rogers County, Oklahoma",131,40
38675.0,"Seminole County, Oklahoma",133,40
36323.0,"Sequoyah County, Oklahoma",135,40
44300.0,"Stephens County, Oklahoma",137,40
55708.0,"Texas County, Oklahoma",139,40
42152.0,"Tillman County, Oklahoma",141,40
57301.0,"Tulsa County, Oklahoma",143,40
59231.0,"Wagoner County, Oklahoma",145,40
51226.0,"Washington County, Oklahoma",147,40
49772.0,"Washita County, Oklahoma",149,40
57426.0,"Woods County, Oklahoma",151,40
59300.0,"Woodward County, Oklahoma",153,40
42064.0,"Baker County, Oregon",001,41
56728.0,"Benton County, Oregon",003,41
70018.0,"Clackamas County, Oregon",005,41
48911.0,"Clatsop County, Oregon",007,41
55932.0,"Columbia County, Oregon",009,41
39524.0,"Coos County, Oregon",011,41
39406.0,"Crook County, Oregon",013,41
39055.0,"Curry County, Oregon",015,41
55350.0,"Deschutes County, Oregon",017,41
42247.0,"Douglas County, Oregon",019,41
41667.0,"Gilliam County, Oregon",021,41
40763.0,"Grant County, Oregon",023,41
39510.0,"Harney County, Oregon",025,41
57346.0,"Hood River County, Oregon",027,41
48062.0,"Jackson County, Oregon",029,41
51940.0,"Jefferson County, Oregon",031,41
37988.0,"Josephine County, Oregon",033,41
42665.0,"Klamath County, Oregon",035,41
35668.0,"Lake County, Oregon",037,41
46690.0,"Lane County, Oregon",039,41
41845.0,"Lincoln County, Oregon",041,41
47383.0,"Linn County, Oregon",043,41
37379.0,"Malheur County, Oregon",045,41
54655.0,"Marion County, Oregon",047,41
55595.0,"Morrow County, Oregon",049,41
62549.0,"Multnomah County, Oregon",051,41
56494.0,"Polk County, Oregon",053,41
41797.0,"Sherman County, Oregon",055,41
44691.0,"Tillamook County, Oregon",057,41
50777.0,"Umatilla County, Oregon",059,41
46262.0,"Union County, Oregon",061,41
42857.0,"Wallowa County, Oregon",063,41
46812.0,"Wasco County, Oregon",065,41
72380.0,"Washington County, Oregon",067,41
33125.0,"Wheeler County, Oregon",069,41
57955.0,"Yamhill County, Oregon",071,41
63282.0,"Adams County, Pennsylvania",001,42
59553.0,"Allegheny County, Pennsylvania",003,42
45971.0,"Armstrong County, Pennsylvania",005,42
53635.0,"Beaver County, Pennsylvania",007,42
47041.0,"Bedford County, Pennsylvania",009,42
63512.0,"Berks County, Pennsylvania",011,42
44306.0,"Blair County, Pennsylvania",013,42
50561.0,"Bradford County, Pennsylvania",015,42
81512.0,"Bucks County, Pennsylvania",017,42
63004.0,"Butler County, Pennsylvania",019,42
43912.0,"Cambria County, Pennsylvania",021,42
40509.0,"Cameron County, Pennsylvania",023,42
51584.0,"Carbon County, Pennsylvania",025,42
57143.0,"Centre County, Pennsylvania",027,42
92637.0,"Chester County, Pennsylvania",029,42
43315.0,"Clarion County, Pennsylvania",031,42
43513.0,"Clearfield County, Pennsylvania",033,42
47531.0,"Clinton County, Pennsylvania",035,42
48119.0,"Columbia County, Pennsylvania",037,42
46228.0,"Crawford County, Pennsylvania",039,42
63577.0,"Cumberland County, Pennsylvania",041,42
62071.0,"Dauphin County, Pennsylvania",043,42
77497.0,"Delaware County, Pennsylvania",045,42
47912.0,"Elk County, Pennsylvania",047,42
50057.0,"Erie County, Pennsylvania",049,42
41625.0,"Fayette County, Pennsylvania",051,42
36596.0,"Forest County, Pennsylvania",053,42
56811.0,"Franklin County, Pennsylvania",055,42
50193.0,"Fulton County, Pennsylvania",057,42
49086.0,"Greene County, Pennsylvania",059,42
45369.0,"Huntingdon County, Pennsylvania",061,42
45114.0,"Indiana County, Pennsylvania",063,42
44105.0,"Jefferson County, Pennsylvania",065,42
49532.0,"Juniata County, Pennsylvania",067,42
48310.0,"Lackawanna County, Pennsylvania",069,42
62253.0,"Lancaster County, Pennsylvania",071,42
47204.0,"Lawrence County, Pennsylvania",073,42
58401.0,"Lebanon County, Pennsylvania",075,42
64095.0,"Lehigh County, Pennsylvania",077,42
48746.0,"Luzerne County, Pennsylvania",079,42
49843.0,"Lycoming County, Pennsylvania",081,42
44171.0,"McKean County, Pennsylvania",083,42
47360.0,"Mercer County, Pennsylvania",085,42
42312.0,"Mifflin County, Pennsylvania",087,42
57901.0,"Monroe County, Pennsylvania",089,42
85604.0,"Montgomery County, Pennsylvania",091,42
54641.0,"Montour County, Pennsylvania",093,42
65820.0,"Northampton County, Pennsylvania",095,42
43875.0,"Northumberland County, Pennsylvania",097,42
58882.0,"Perry County, Pennsylvania",099,42
55769.0,"Philadelphia County, Pennsylvania",101,42
61844.0,"Pike County, Pennsylvania",103,42
41224.0,"Potter County, Pennsylvania",105,42
47310.0,"Schuylkill County, Pennsylvania",107,42
51436.0,"Snyder County, Pennsylvania",109,42
45722.0,"Somerset County, Pennsylvania",111,42
45246.0,"Sullivan County, Pennsylvania",113,42
50508.0,"Susquehanna County, Pennsylvania",115,42
48582.0,"Tioga County, Pennsylvania",117,42
51862.0,"Union County, Pennsylvania",119,42
44384.0,"Venango County, Pennsylvania",121,42
45030.0,"Warren County, Pennsylvania",123,42
58166.0,"Washington County, Pennsylvania",125,42
50486.0,"Wayne County, Pennsylvania",127,42
54791.0,"Westmoreland County, Pennsylvania",129,42
53566.0,"Wyoming County, Pennsylvania",131,42
62285.0,"York County, Pennsylvania",133,42
73096.0,"Bristol County, Rhode Island",001,44
66010.0,"Kent County, Rhode Island",003,44
73526.0,"Newport County, Rhode Island",005,44
58890.0,"Providence County, Rhode Island",007,44
74935.0,"Washington County, Rhode Island",009,44
38720.0,"Abbeville County, South Carolina",001,45
53008.0,"Aiken County, South Carolina",003,45
38531.0,"Allendale County, South Carolina",005,45
46933.0,"Anderson County, South Carolina",007,45
49385.0,"Bamberg County, South Carolina",009,45
47859.0,"Barnwell County, South Carolina",011,45
68485.0,"Beaufort County, South Carolina",013,45
61662.0,"Berkeley County, South Carolina",015,45
48384.0,"Calhoun County, South Carolina",017,45
70120.0,"Charleston County, South Carolina",019,45
41555.0,"Cherokee County, South Carolina",021,45
44579.0,"Chester County, South Carolina",023,45
41344.0,"Chesterfield County, South Carolina",025,45
49288.0,"Clarendon County, South Carolina",027,45
41333.0,"Colleton County, South Carolina",029,45
44448.0,"Darlington County, South Carolina",031,45
34024.0,"Dillon County, South Carolina",033,45
63800.0,"Dorchester County, South Carolina",035,45
61491.0,"Edgefield County, South Carolina",037,45
45451.0,"Fairfield County, South Carolina",039,45
54146.0,"Florence County, South Carolina",041,45
57244.0,"Georgetown County, South Carolina",043,45
59432.0,"Greenville County, South Carolina",045,45
47718.0,"Greenwood County, South Carolina",047,45
43457.0,"Hampton County, South Carolina",049,45
47795.0,"Horry County, South Carolina",051,45
47991.0,"Jasper County, South Carolina",053,45
53419.0,"Kershaw County, South Carolina",055,45
52381.0,"Lancaster County, South Carolina",057,45
41902.0,"Laurens County, South Carolina",059,45
45984.0,"Lee County, South Carolina",061,45
60003.0,"Lexington County, South Carolina",063,45
52745.0,"McCormick County, South Carolina",065,45
45191.0,"Marion County, South Carolina",067,45
38457.0,"Marlboro County, South Carolina",069,45
50289.0,"Newberry County, South Carolina",071,45
43963.0,"Oconee County, South Carolina",073,45
44277.0,"Orangeburg County, South Carolina",075,45
45476.0,"Pickens County, South Carolina",077,45
62700.0,"Richland County, South Carolina",079,45
53358.0,"Saluda County, South Carolina",081,45
50480.0,"Spartanburg County, South Carolina",083,45
50235.0,"Sumter County, South Carolina",085,45
42389.0,"Union County, South Carolina",087,45
40757.0,"Williamsburg County, South Carolina",089,45
64871.0,"York County, South Carolina",091,45
52361.0,"Aurora County, South Dakota",003,46
52264.0,"Beadle County, South Dakota",005,46
51719.0,"Bennett County, South Dakota",007,46
48068.0,"Bon Homme County, South Dakota",009,46
53615.0,"Brookings County, South Dakota",011,46
54505.0,"Brown County, South Dakota",013,46
52098.0,"Brule County, South Dakota",015,46
48750.0,"Buffalo County, South Dakota",017,46
46272.0,"Butte County, South Dakota",019,46
46600.0,"Campbell County, South Dakota",021,46
51355.0,"Charles Mix County, South Dakota",023,46
48188.0,"Clark County, South Dakota",025,46
41042.0,"Clay County, South Dakota",027,46
51373.0,"Codington County, South Dakota",029,46
50714.0,"Corson County, South Dakota",031,46
53750.0,"Custer County, South Dakota",033,46
50028.0,"Davison County, South Dakota",035,46
42894.0,"Day County, South Dakota",037,46
54561.0,"Deuel County, South Dakota",039,46
58906.0,"Dewey County, South Dakota",041,46
51452.0,"Douglas County, South Dakota",043,46
63105.0,"Edmunds County, South Dakota",045,46
47045.0,"Fall River County, South Dakota",047,46
43603.0,"Faulk County, South Dakota",049,46
53564.0,"Grant County, South Dakota",051,46
41384.0,"Gregory County, South Dakota",053,46
39427.0,"Haakon County, South Dakota",055,46
60315.0,"Hamlin County, South Dakota",057,46
52163.0,"Hand County, South Dakota",059,46
60402.0,"Hanson County, South Dakota",061,46
52083.0,"Harding County, South Dakota",063,46
63448.0,"Hughes County, South Dakota",065,46
47500.0,"Hutchinson County, South Dakota",067,46
53393.0,"Hyde County, South Dakota",069,46
49716.0,"Jackson County, South Dakota",071,46
52981.0,"Jerauld County, South Dakota",073,46
39934.0,"Jones County, South Dakota",075,46
55500.0,"Kingsbury County, South Dakota",077,46
57771.0,"Lake County, South Dakota",079,46
49037.0,"Lawrence County, South Dakota",081,46
77646.0,"Lincoln County, South Dakota",083,46
53056.0,"Lyman County, South Dakota",085,46
58864.0,"McCook County, South Dakota",087,46
40587.0,"McPherson County, South Dakota",089,46
61699.0,"Marshall County, South Dakota",091,46
55022.0,"Meade County, South Dakota",093,46
41477.0,"Mellette County, South Dakota",095,46
48802.0,"Miner County, South Dakota",097,46
58217.0,"Minnehaha County, South Dakota",099,46
57182.0,"Moody County, South Dakota",101,46
50139.0,"Oglala Lakota County, South Dakota",102,46
53352.0,"Pennington County, South Dakota",103,46
45954.0,"Perkins County, South Dakota",105,46
48125.0,"Potter County, South Dakota",107,46
56545.0,"Roberts County, South Dakota",109,46
51006.0,"Sanborn County, South Dakota",111,46
50332.0,"Spink County, South Dakota",115,46
61435.0,"Stanley County, South Dakota",117,46
60000.0,"Sully County, South Dakota",119,46
53359.0,"Todd County, South Dakota",121,46
47633.0,"Tripp County, South Dakota",123,46
55846.0,"Turner County, South Dakota",125,46
64159.0,"Union County, South Dakota",127,46
47417.0,"Walworth County, South Dakota",129,46
49298.0,"Yankton County, South Dakota",135,46
58750.0,"Ziebach County, South Dakota",137,46
45104.0,"Anderson County, Tennessee",001,47
46264.0,"Bedford County, Tennessee",003,47
34076.0,"Benton County, Tennessee",005,47
40227.0,"Bledsoe County, Tennessee",007,47
51085.0,"Blount County, Tennessee",009,47
45228.0,"Bradley County, Tennessee",011,47
33821.0,"Campbell County, Tennessee",013,47
43495.0,"Cannon County, Tennessee",015,47
38135.0,"Carroll County, Tennessee",017,47
33399.0,"Carter County, Tennessee",019,47
53971.0,"Cheatham County, Tennessee",021,47
45674.0,"Chester County, Tennessee",023,47
34038.0,"Claiborne County, Tennessee",025,47
27324.0,"Clay County, Tennessee",027,47
31496.0,"Cocke County, Tennessee",029,47
45795.0,"Coffee County, Tennessee",031,47
43588.0,"Crockett County, Tennessee",033,47
40085.0,"Cumberland County, Tennessee",035,47
60119.0,"Davidson County, Tennessee",037,47
40172.0,"Decatur County, Tennessee",039,47
38397.0,"DeKalb County, Tennessee",041,47
47829.0,"Dickson County, Tennessee",043,47
45011.0,"Dyer County, Tennessee",045,47
66213.0,"Fayette County, Tennessee",047,47
31966.0,"Fentress County, Tennessee",049,47
46167.0,"Franklin County, Tennessee",051,47
43002.0,"Gibson County, Tennessee",053,47
42284.0,"Giles County, Tennessee",055,47
38207.0,"Grainger County, Tennessee",057,47
37262.0,"Greene County, Tennessee",059,47
30117.0,"Grundy County, Tennessee",061,47
42409.0,"Hamblen County, Tennessee",063,47
55963.0,"Hamilton County, Tennessee",065,47
28151.0,"Hancock County, Tennessee",067,47
38291.0,"Hardeman County, Tennessee",069,47
38909.0,"Hardin County, Tennessee",071,47
37776.0,"Hawkins County, Tennessee",073,47
47022.0,"Haywood County, Tennessee",075,47
44125.0,"Henderson County, Tennessee",077,47
39815.0,"Henry County, Tennessee",079,47
38121.0,"Hickman County, Tennessee",081,47
41560.0,"Houston County, Tennessee",083,47
41245.0,"Humphreys County, Tennessee",085,47
32878.0,"Jackson County, Tennessee",087,47
43869.0,"Jefferson County, Tennessee",089,47
30568.0,"Johnson County, Tennessee",091,47
53978.0,"Knox County, Tennessee",093,47
34821.0,"Lake County, Tennessee",095,47
39227.0,"Lauderdale County, Tennessee",097,47
40742.0,"Lawrence County, Tennessee",099,47
37171.0,"Lewis County, Tennessee",101,47
42399.0,"Lincoln County, Tennessee",103,47
54758.0,"Loudon County, Tennessee",105,47
39237.0,"McMinn County, Tennessee",107,47
32966.0,"McNairy County, Tennessee",109,47
34821.0,"Macon County, Tennessee",111,47
54748.0,"Madison County, Tennessee",113,47
43546.0,"Marion County, Tennessee",115,47
47376.0,"Marshall County, Tennessee",117,47
52515.0,"Maury County, Tennessee",119,47
35144.0,"Meigs County, Tennessee",121,47
37842.0,"Monroe County, Tennessee",123,47
55260.0,"Montgomery County, Tennessee",125,47
50357.0,"Moore County, Tennessee",127,47
39798.0,"Morgan County, Tennessee",129,47
43277.0,"Obion County, Tennessee",131,47
35162.0,"Overton County, Tennessee",133,47
31845.0,"Perry County, Tennessee",135,47
39586.0,"Pickett County, Tennessee",137,47
41767.0,"Polk County, Tennessee",139,47
36705.0,"Putnam County, Tennessee",141,47
39117.0,"Rhea County, Tennessee",143,47
42787.0,"Roane County, Tennessee",145,47
58827.0,"Robertson County, Tennessee",147,47
61661.0,"Rutherford County, Tennessee",149,47
31593.0,"Scott County, Tennessee",151,47
47524.0,"Sequatchie County, Tennessee",153,47
43371.0,"Sevier County, Tennessee",155,47
69774.0,"Shelby County, Tennessee",157,47
44824.0,"Smith County, Tennessee",159,47
42621.0,"Stewart County, Tennessee",161,47
41439.0,"Sullivan County, Tennessee",163,47
60317.0,"Sumner County, Tennessee",165,47
60276.0,"Tipton County, Tennessee",167,47
51420.0,"Trousdale County, Tennessee",169,47
35432.0,"Unicoi County, Tennessee",171,47
38890.0,"Union County, Tennessee",173,47
43356.0,"Van Buren County, Tennessee",175,47
36895.0,"Warren County, Tennessee",177,47
45390.0,"Washington County, Tennessee",179,47
34345.0,"Wayne County, Tennessee",181,47
39045.0,"Weakley County, Tennessee",183,47
36955.0,"White County, Tennessee",185,47
102424.0,"Williamson County, Tennessee",187,47
64489.0,"Wilson County, Tennessee",189,47
49114.0,"Anderson County, Texas",001,48
69743.0,"Andrews County, Texas",003,48
49020.0,"Angelina County, Texas",005,48
44929.0,"Aransas County, Texas",007,48
65054.0,"Archer County, Texas",009,48
62614.0,"Armstrong County, Texas",011,48
67675.0,"Atascosa County, Texas",013,48
63986.0,"Austin County, Texas",015,48
47955.0,"Bailey County, Texas",017,48
53972.0,"Bandera County, Texas",019,48
61227.0,"Bastrop County, Texas",021,48
36964.0,"Baylor County, Texas",023,48
48585.0,"Bee County, Texas",025,48
58344.0,"Bell County, Texas",027,48
68338.0,"Bexar County, Texas",029,48
58535.0,"Blanco County, Texas",031,48
77708.0,"Borden County, Texas",033,48
47095.0,"Bosque County, Texas",035,48
48750.0,"Bowie County, Texas",037,48
75758.0,"Brazoria County, Texas",039,48
51315.0,"Brazos County, Texas",041,48
43545.0,"Brewster County, Texas",043,48
51375.0,"Briscoe County, Texas",045,48
40978.0,"Brooks County, Texas",047,48
45994.0,"Brown County, Texas",049,48
56838.0,"Burleson County, Texas",051,48
54712.0,"Burnet County, Texas",053,48
58395.0,"Caldwell County, Texas",055,48
61617.0,"Calhoun County, Texas",057,48
40496.0,"Callahan County, Texas",059,48
49634.0,"Cameron County, Texas",061,48
45997.0,"Camp County, Texas",063,48
63259.0,"Carson County, Texas",065,48
42266.0,"Cass County, Texas",067,48
60179.0,"Castro County, Texas",069,48
80909.0,"Chambers County, Texas",071,48
45586.0,"Cherokee County, Texas",073,48
41146.0,"Childress County, Texas",075,48
47737.0,"Clay County, Texas",077,48
45592.0,"Cochran County, Texas",079,48
43906.0,"Coke County, Texas",081,48
42212.0,"Coleman County, Texas",083,48
92898.0,"Collin County, Texas",085,48
50560.0,"Collingsworth County, Texas",087,48
50868.0,"Colorado County, Texas",089,48
75400.0,"Comal County, Texas",091,48
40502.0,"Comanche County, Texas",093,48
56833.0,"Concho County, Texas",095,48
60631.0,"Cooke County, Texas",097,48
51500.0,"Coryell County, Texas",099,48
48646.0,"Cottle County, Texas",101,48
54000.0,"Crane County, Texas",103,48
46328.0,"Crockett County, Texas",105,48
45134.0,"Crosby County, Texas",107,48
44375.0,"Culberson County, Texas",109,48
47255.0,"Dallam County, Texas",111,48
71429.0,"Dallas County, Texas",113,48
53864.0,"Dawson County, Texas",115,48
63421.0,"Deaf Smith County, Texas",117,48
43225.0,"Delta County, Texas",119,48
85906.0,"Denton County, Texas",121,48
61672.0,"DeWitt County, Texas",123,48
48295.0,"Dickens County, Texas",125,48
36086.0,"Dimmit County, Texas",127,48
42361.0,"Donley County, Texas",129,48
44385.0,"Duval County, Texas",131,48
35439.0,"Eastland County, Texas",133,48
66075.0,"Ector County, Texas",135,48
62891.0,"Edwards County, Texas",137,48
71099.0,"Ellis County, Texas",139,48
58081.0,"El Paso County, Texas",141,48
44542.0,"Erath County, Texas",143,48
46645.0,"Falls County, Texas",145,48
49039.0,"Fannin County, Texas",147,48
53609.0,"Fayette County, Texas",149,48
48472.0,"Fisher County, Texas",151,48
