B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
9072.0,7411.0,367.0,28.0,35.0,0.0,0.0,97.0,1134.0,"Jack County, Texas",237,48
13987.0,8909.0,1011.0,13.0,0.0,0.0,0.0,166.0,3888.0,"Jackson County, Texas",239,48
35248.0,26697.0,5811.0,155.0,227.0,41.0,25.0,407.0,1885.0,"Jasper County, Texas",241,48
2340.0,1447.0,0.0,10.0,16.0,6.0,6.0,24.0,831.0,"Jeff Davis County, Texas",243,48
249349.0,114687.0,83910.0,605.0,8177.0,139.0,404.0,2516.0,38911.0,"Jefferson County, Texas",245,48
5211.0,244.0,1.0,158.0,0.0,0.0,0.0,0.0,4808.0,"Jim Hogg County, Texas",247,48
40631.0,8211.0,277.0,44.0,172.0,0.0,75.0,142.0,31710.0,"Jim Wells County, Texas",249,48
147611.0,114546.0,3965.0,863.0,990.0,291.0,46.0,1762.0,25148.0,"Johnson County, Texas",251,48
20157.0,12518.0,2391.0,101.0,76.0,0.0,105.0,146.0,4820.0,"Jones County, Texas",253,48
14880.0,5993.0,1486.0,29.0,44.0,35.0,12.0,67.0,7214.0,"Karnes County, Texas",255,48
98402.0,69832.0,10017.0,418.0,722.0,35.0,80.0,1443.0,15855.0,"Kaufman County, Texas",257,48
31515.0,24506.0,301.0,0.0,229.0,0.0,14.0,223.0,6242.0,"Kendall County, Texas",259,48
241.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,"Kenedy County, Texas",261,48
772.0,672.0,3.0,0.0,0.0,0.0,0.0,4.0,93.0,"Kent County, Texas",263,48
48826.0,35598.0,875.0,196.0,392.0,31.0,18.0,376.0,11340.0,"Kerr County, Texas",265,48
4568.0,3344.0,0.0,0.0,147.0,0.0,0.0,7.0,1070.0,"Kimble County, Texas",267,48
219.0,179.0,0.0,0.0,8.0,0.0,0.0,10.0,22.0,"King County, Texas",269,48
3555.0,1604.0,53.0,24.0,20.0,0.0,36.0,0.0,1818.0,"Kinney County, Texas",271,48
31611.0,7645.0,1156.0,144.0,709.0,13.0,39.0,75.0,21830.0,"Kleberg County, Texas",273,48
3708.0,2373.0,315.0,0.0,0.0,0.0,7.0,12.0,1001.0,"Knox County, Texas",275,48
49536.0,38125.0,6464.0,577.0,266.0,100.0,7.0,1015.0,2982.0,"Lamar County, Texas",277,48
14092.0,6300.0,666.0,0.0,15.0,0.0,6.0,142.0,6963.0,"Lamb County, Texas",279,48
19677.0,15026.0,636.0,201.0,182.0,3.0,0.0,287.0,3342.0,"Lampasas County, Texas",281,48
6709.0,1125.0,165.0,0.0,76.0,0.0,0.0,50.0,5293.0,"La Salle County, Texas",283,48
19217.0,14810.0,1409.0,0.0,24.0,0.0,0.0,96.0,2878.0,"Lavaca County, Texas",285,48
16499.0,10906.0,1798.0,41.0,0.0,0.0,3.0,243.0,3508.0,"Lee County, Texas",287,48
16640.0,13041.0,1436.0,60.0,24.0,0.0,5.0,37.0,2037.0,"Leon County, Texas",289,48
74922.0,52574.0,8574.0,249.0,351.0,88.0,50.0,672.0,12364.0,"Liberty County, Texas",291,48
23170.0,14519.0,4307.0,42.0,18.0,0.0,0.0,164.0,4120.0,"Limestone County, Texas",293,48
3218.0,2182.0,15.0,21.0,54.0,13.0,0.0,51.0,882.0,"Lipscomb County, Texas",295,48
11507.0,6962.0,353.0,39.0,22.0,0.0,9.0,42.0,4080.0,"Live Oak County, Texas",297,48
18992.0,17111.0,179.0,41.0,63.0,0.0,0.0,152.0,1446.0,"Llano County, Texas",299,48
41.0,32.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Loving County, Texas",301,48
269932.0,157709.0,18589.0,909.0,5207.0,160.0,340.0,3241.0,83777.0,"Lubbock County, Texas",303,48
5988.0,3009.0,79.0,54.0,54.0,0.0,6.0,89.0,2697.0,"Lynn County, Texas",305,48
8220.0,5596.0,191.0,2.0,104.0,0.0,0.0,8.0,2319.0,"McCulloch County, Texas",307,48
229587.0,137667.0,33640.0,650.0,3150.0,16.0,129.0,2494.0,51841.0,"McLennan County, Texas",309,48
897.0,421.0,0.0,0.0,0.0,0.0,0.0,8.0,468.0,"McMullen County, Texas",311,48
13433.0,7935.0,2922.0,34.0,24.0,0.0,0.0,0.0,2518.0,"Madison County, Texas",313,48
10771.0,7709.0,2495.0,66.0,89.0,13.0,0.0,80.0,319.0,"Marion County, Texas",315,48
4606.0,2366.0,122.0,0.0,17.0,0.0,0.0,91.0,2010.0,"Martin County, Texas",317,48
3928.0,3240.0,13.0,4.0,0.0,0.0,0.0,41.0,630.0,"Mason County, Texas",319,48
36647.0,17619.0,4105.0,160.0,746.0,0.0,80.0,448.0,13489.0,"Matagorda County, Texas",321,48
52493.0,1540.0,9.0,639.0,98.0,0.0,31.0,134.0,50042.0,"Maverick County, Texas",323,48
45073.0,21202.0,1131.0,121.0,295.0,0.0,44.0,296.0,21984.0,"Medina County, Texas",325,48
2212.0,1536.0,0.0,0.0,0.0,0.0,0.0,13.0,663.0,"Menard County, Texas",327,48
132103.0,72221.0,8523.0,561.0,1646.0,0.0,64.0,1011.0,48077.0,"Midland County, Texas",329,48
24934.0,16538.0,2339.0,91.0,16.0,0.0,32.0,379.0,5539.0,"Milam County, Texas",331,48
4887.0,3917.0,3.0,25.0,0.0,0.0,0.0,12.0,930.0,"Mills County, Texas",333,48
9342.0,4771.0,1125.0,74.0,9.0,0.0,25.0,97.0,3241.0,"Mitchell County, Texas",335,48
19789.0,17550.0,14.0,99.0,97.0,0.0,33.0,273.0,1723.0,"Montague County, Texas",337,48
427717.0,311710.0,17267.0,869.0,8556.0,247.0,422.0,5751.0,82895.0,"Montgomery County, Texas",339,48
21102.0,8539.0,234.0,127.0,1031.0,10.0,0.0,247.0,10914.0,"Moore County, Texas",341,48
13077.0,8848.0,3003.0,0.0,9.0,0.0,0.0,304.0,913.0,"Morris County, Texas",343,48
1123.0,1001.0,11.0,0.0,2.0,0.0,0.0,0.0,109.0,"Motley County, Texas",345,48
63141.0,39792.0,11325.0,253.0,664.0,13.0,75.0,666.0,10353.0,"Nacogdoches County, Texas",347,48
47483.0,28963.0,7198.0,149.0,279.0,0.0,13.0,302.0,10579.0,"Navarro County, Texas",349,48
14389.0,10709.0,3055.0,0.0,60.0,115.0,9.0,16.0,425.0,"Newton County, Texas",351,48
14990.0,9165.0,660.0,74.0,0.0,54.0,24.0,182.0,4831.0,"Nolan County, Texas",353,48
334370.0,112863.0,12787.0,571.0,4942.0,12.0,297.0,2968.0,199930.0,"Nueces County, Texas",355,48
9953.0,5140.0,38.0,80.0,17.0,0.0,0.0,210.0,4468.0,"Ochiltree County, Texas",357,48
2020.0,1652.0,64.0,14.0,0.0,10.0,9.0,61.0,210.0,"Oldham County, Texas",359,48
82014.0,68579.0,6948.0,271.0,876.0,30.0,12.0,848.0,4450.0,"Orange County, Texas",361,48
27927.0,22027.0,709.0,121.0,120.0,0.0,10.0,203.0,4737.0,"Palo Pinto County, Texas",363,48
23569.0,17529.0,3975.0,78.0,91.0,0.0,0.0,170.0,1726.0,"Panola County, Texas",365,48
112158.0,96101.0,1794.0,646.0,544.0,0.0,81.0,1723.0,11269.0,"Parker County, Texas",367,48
10098.0,4251.0,35.0,0.0,0.0,0.0,17.0,25.0,5770.0,"Parmer County, Texas",369,48
15400.0,4301.0,709.0,42.0,100.0,0.0,9.0,223.0,10016.0,"Pecos County, Texas",371,48
45590.0,33442.0,5089.0,606.0,244.0,0.0,10.0,666.0,5533.0,"Polk County, Texas",373,48
120124.0,60688.0,11852.0,676.0,4062.0,120.0,205.0,1496.0,41025.0,"Potter County, Texas",375,48
7703.0,1221.0,29.0,24.0,20.0,0.0,0.0,28.0,6381.0,"Presidio County, Texas",377,48
10942.0,9615.0,285.0,59.0,36.0,0.0,0.0,140.0,807.0,"Rains County, Texas",379,48
116811.0,92744.0,2462.0,476.0,1578.0,49.0,212.0,1524.0,17766.0,"Randall County, Texas",381,48
3298.0,1167.0,162.0,0.0,0.0,0.0,0.0,0.0,1969.0,"Reagan County, Texas",383,48
3279.0,2523.0,0.0,0.0,6.0,0.0,0.0,12.0,738.0,"Real County, Texas",385,48
12987.0,9685.0,2152.0,78.0,47.0,20.0,8.0,220.0,777.0,"Red River County, Texas",387,48
13269.0,1401.0,337.0,133.0,29.0,0.0,52.0,22.0,11295.0,"Reeves County, Texas",389,48
7434.0,3440.0,484.0,11.0,37.0,0.0,0.0,91.0,3371.0,"Refugio County, Texas",391,48
877.0,847.0,0.0,0.0,6.0,0.0,0.0,3.0,21.0,"Roberts County, Texas",393,48
16574.0,9859.0,3600.0,0.0,120.0,0.0,21.0,184.0,2790.0,"Robertson County, Texas",395,48
73311.0,55078.0,3895.0,174.0,1696.0,406.0,32.0,762.0,11268.0,"Rockwall County, Texas",397,48
10492.0,6882.0,227.0,47.0,34.0,0.0,0.0,71.0,3231.0,"Runnels County, Texas",399,48
52016.0,34889.0,9451.0,122.0,174.0,8.0,17.0,518.0,6837.0,"Rusk County, Texas",401,48
10653.0,9338.0,946.0,13.0,0.0,0.0,0.0,52.0,304.0,"Sabine County, Texas",403,48
8996.0,6257.0,2121.0,0.0,28.0,0.0,0.0,115.0,475.0,"San Augustine County, Texas",405,48
25859.0,19981.0,2894.0,32.0,89.0,0.0,0.0,337.0,2526.0,"San Jacinto County, Texas",407,48
66100.0,28507.0,1279.0,99.0,585.0,0.0,122.0,487.0,35021.0,"San Patricio County, Texas",409,48
6023.0,4257.0,55.0,65.0,0.0,0.0,0.0,81.0,1565.0,"San Saba County, Texas",411,48
3343.0,1817.0,22.0,0.0,0.0,0.0,0.0,39.0,1465.0,"Schleicher County, Texas",413,48
16579.0,9740.0,797.0,101.0,83.0,0.0,52.0,123.0,5683.0,"Scurry County, Texas",415,48
3182.0,2775.0,63.0,6.0,5.0,0.0,0.0,30.0,303.0,"Shackelford County, Texas",417,48
25423.0,16832.0,4517.0,32.0,7.0,0.0,0.0,298.0,3737.0,"Shelby County, Texas",419,48
3000.0,1882.0,7.0,0.0,0.0,0.0,0.0,36.0,1075.0,"Sherman County, Texas",421,48
203393.0,128452.0,36855.0,542.0,1945.0,25.0,133.0,2528.0,32913.0,"Smith County, Texas",423,48
8200.0,6593.0,84.0,0.0,0.0,0.0,23.0,95.0,1405.0,"Somervell County, Texas",425,48
59989.0,726.0,29.0,69.0,143.0,0.0,27.0,9.0,58986.0,"Starr County, Texas",427,48
9562.0,7344.0,261.0,25.0,78.0,0.0,0.0,25.0,1829.0,"Stephens County, Texas",429,48
1160.0,834.0,0.0,4.0,0.0,0.0,0.0,0.0,322.0,"Sterling County, Texas",431,48
1434.0,1213.0,96.0,4.0,0.0,0.0,6.0,5.0,110.0,"Stonewall County, Texas",433,48
4257.0,1688.0,120.0,44.0,0.0,0.0,0.0,0.0,2405.0,"Sutton County, Texas",435,48
7828.0,4135.0,458.0,48.0,78.0,17.0,0.0,136.0,2956.0,"Swisher County, Texas",437,48
1743300.0,928812.0,248965.0,6285.0,78566.0,3003.0,4360.0,25961.0,447348.0,"Tarrant County, Texas",439,48
129477.0,87766.0,8709.0,571.0,1843.0,100.0,731.0,2039.0,27718.0,"Taylor County, Texas",441,48
850.0,386.0,0.0,0.0,75.0,0.0,0.0,0.0,389.0,"Terrell County, Texas",443,48
12498.0,5837.0,686.0,6.0,13.0,9.0,5.0,113.0,5829.0,"Terry County, Texas",445,48
1814.0,1644.0,0.0,0.0,17.0,0.0,0.0,19.0,134.0,"Throckmorton County, Texas",447,48
30995.0,15700.0,2904.0,207.0,250.0,0.0,26.0,200.0,11708.0,"Titus County, Texas",449,48
108000.0,63245.0,3998.0,504.0,1114.0,23.0,84.0,1246.0,37786.0,"Tom Green County, Texas",451,48
979712.0,501239.0,81867.0,2039.0,56317.0,701.0,2465.0,13922.0,321162.0,"Travis County, Texas",453,48
14451.0,11767.0,1546.0,6.0,102.0,0.0,0.0,29.0,1001.0,"Trinity County, Texas",455,48
21472.0,17356.0,2962.0,43.0,57.0,0.0,10.0,293.0,751.0,"Tyler County, Texas",457,48
38685.0,31972.0,3376.0,267.0,201.0,28.0,26.0,451.0,2364.0,"Upshur County, Texas",459,48
3243.0,1639.0,146.0,12.0,0.0,0.0,0.0,41.0,1405.0,"Upton County, Texas",461,48
26285.0,7860.0,128.0,85.0,168.0,0.0,0.0,142.0,17902.0,"Uvalde County, Texas",463,48
48088.0,8623.0,732.0,27.0,261.0,0.0,0.0,230.0,38215.0,"Val Verde County, Texas",465,48
52362.0,45096.0,1518.0,452.0,199.0,10.0,21.0,418.0,4648.0,"Van Zandt County, Texas",467,48
85813.0,41921.0,4985.0,10.0,735.0,0.0,90.0,1225.0,36847.0,"Victoria County, Texas",469,48
66353.0,39076.0,14868.0,151.0,697.0,43.0,15.0,797.0,10706.0,"Walker County, Texas",471,48
40831.0,18670.0,10052.0,29.0,250.0,0.0,7.0,733.0,11090.0,"Waller County, Texas",473,48
10505.0,4974.0,516.0,5.0,11.0,0.0,13.0,185.0,4801.0,"Ward County, Texas",475,48
32949.0,22106.0,5879.0,91.0,468.0,0.0,0.0,186.0,4219.0,"Washington County, Texas",477,48
240346.0,8521.0,564.0,97.0,1370.0,12.0,145.0,238.0,229399.0,"Webb County, Texas",479,48
41036.0,19957.0,5707.0,6.0,176.0,0.0,35.0,310.0,14845.0,"Wharton County, Texas",481,48
5235.0,3898.0,150.0,13.0,69.0,0.0,0.0,59.0,1046.0,"Wheeler County, Texas",483,48
130976.0,90647.0,13825.0,954.0,2810.0,79.0,221.0,1743.0,20697.0,"Wichita County, Texas",485,48
13637.0,8765.0,1237.0,70.0,31.0,0.0,42.0,127.0,3365.0,"Wilbarger County, Texas",487,48
21769.0,2472.0,378.0,25.0,58.0,0.0,8.0,40.0,18788.0,"Willacy County, Texas",489,48
391715.0,254331.0,22680.0,1264.0,17833.0,202.0,759.0,6841.0,87805.0,"Williamson County, Texas",491,48
41264.0,24256.0,709.0,108.0,98.0,0.0,28.0,352.0,15713.0,"Wilson County, Texas",493,48
6933.0,3101.0,60.0,80.0,0.0,0.0,5.0,162.0,3525.0,"Winkler County, Texas",495,48
58054.0,47008.0,499.0,419.0,265.0,23.0,8.0,667.0,9165.0,"Wise County, Texas",497,48
41625.0,35474.0,1954.0,288.0,154.0,3.0,34.0,446.0,3272.0,"Wood County, Texas",499,48
7706.0,3162.0,180.0,0.0,0.0,0.0,56.0,19.0,4289.0,"Yoakum County, Texas",501,48
18298.0,14974.0,229.0,104.0,0.0,0.0,30.0,264.0,2697.0,"Young County, Texas",503,48
13609.0,1103.0,0.0,0.0,0.0,0.0,0.0,0.0,12506.0,"Zapata County, Texas",505,48
11658.0,943.0,0.0,0.0,0.0,0.0,0.0,0.0,10715.0,"Zavala County, Texas",507,48
6431.0,5734.0,8.0,16.0,0.0,32.0,0.0,35.0,606.0,"Beaver County, Utah",001,49
48221.0,42683.0,133.0,276.0,431.0,48.0,54.0,729.0,3867.0,"Box Elder County, Utah",003,49
107078.0,92242.0,559.0,768.0,1868.0,113.0,17.0,1426.0,10085.0,"Cache County, Utah",005,49
20765.0,17597.0,127.0,269.0,113.0,0.0,0.0,204.0,2455.0,"Carbon County, Utah",007,49
839.0,765.0,0.0,3.0,9.0,0.0,0.0,11.0,51.0,"Daggett County, Utah",009,49
294532.0,254650.0,3394.0,1196.0,4662.0,1632.0,270.0,5329.0,23399.0,"Davis County, Utah",011,49
17408.0,15223.0,17.0,930.0,101.0,45.0,0.0,157.0,935.0,"Duchesne County, Utah",013,49
10728.0,9884.0,17.0,127.0,44.0,0.0,2.0,51.0,603.0,"Emery County, Utah",015,49
4958.0,4579.0,0.0,206.0,24.0,25.0,0.0,15.0,109.0,"Garfield County, Utah",017,49
8987.0,7636.0,15.0,516.0,27.0,0.0,0.0,76.0,717.0,"Grand County, Utah",019,49
44439.0,39043.0,84.0,1069.0,259.0,140.0,34.0,611.0,3199.0,"Iron County, Utah",021,49
9855.0,9293.0,7.0,62.0,6.0,102.0,3.0,69.0,313.0,"Juab County, Utah",023,49
6893.0,6459.0,1.0,147.0,0.0,38.0,0.0,30.0,218.0,"Kane County, Utah",025,49
12189.0,10423.0,23.0,134.0,137.0,0.0,0.0,82.0,1390.0,"Millard County, Utah",027,49
9013.0,8681.0,0.0,7.0,29.0,0.0,0.0,103.0,193.0,"Morgan County, Utah",029,49
1661.0,1497.0,34.0,21.0,0.0,0.0,0.0,6.0,103.0,"Piute County, Utah",031,49
2181.0,2143.0,1.0,5.0,0.0,0.0,0.0,20.0,12.0,"Rich County, Utah",033,49
1000155.0,752287.0,13582.0,6698.0,32196.0,15457.0,1126.0,16334.0,162475.0,"Salt Lake County, Utah",035,49
14299.0,6314.0,0.0,7021.0,61.0,31.0,0.0,246.0,626.0,"San Juan County, Utah",037,49
26651.0,23268.0,269.0,230.0,134.0,149.0,8.0,215.0,2378.0,"Sanpete County, Utah",039,49
20438.0,19011.0,31.0,398.0,48.0,20.0,0.0,104.0,826.0,"Sevier County, Utah",041,49
35295.0,30471.0,129.0,20.0,610.0,51.0,3.0,192.0,3819.0,"Summit County, Utah",043,49
55398.0,47008.0,430.0,557.0,353.0,87.0,0.0,797.0,6166.0,"Tooele County, Utah",045,49
30991.0,25855.0,20.0,1893.0,226.0,460.0,39.0,524.0,1974.0,"Uintah County, Utah",047,49
486067.0,412745.0,2306.0,2272.0,6621.0,3221.0,1007.0,8373.0,49522.0,"Utah County, Utah",049,49
22176.0,19067.0,108.0,60.0,96.0,13.0,18.0,254.0,2560.0,"Wasatch County, Utah",051,49
134033.0,115919.0,588.0,1550.0,1090.0,1155.0,26.0,1465.0,12240.0,"Washington County, Utah",053,49
2706.0,2506.0,10.0,5.0,0.0,0.0,0.0,3.0,182.0,"Wayne County, Utah",055,49
222849.0,176010.0,2962.0,1328.0,2903.0,532.0,91.0,3240.0,35783.0,"Weber County, Utah",057,49
36841.0,34840.0,325.0,93.0,462.0,14.0,13.0,433.0,661.0,"Addison County, Vermont",001,50
37122.0,35570.0,174.0,26.0,220.0,4.0,0.0,591.0,537.0,"Bennington County, Vermont",003,50
31214.0,29996.0,178.0,121.0,213.0,12.0,20.0,351.0,323.0,"Caledonia County, Vermont",005,50
154729.0,141992.0,2506.0,427.0,4262.0,6.0,257.0,2548.0,2731.0,"Chittenden County, Vermont",007,50
6359.0,6145.0,43.0,22.0,22.0,0.0,0.0,82.0,45.0,"Essex County, Vermont",009,50
47547.0,45050.0,222.0,432.0,224.0,0.0,126.0,912.0,581.0,"Franklin County, Vermont",011,50
7105.0,6766.0,20.0,49.0,13.0,0.0,0.0,168.0,89.0,"Grand Isle County, Vermont",013,50
24040.0,23065.0,144.0,44.0,140.0,0.0,7.0,324.0,316.0,"Lamoille County, Vermont",015,50
29059.0,28036.0,82.0,20.0,143.0,1.0,40.0,420.0,317.0,"Orange County, Vermont",017,50
27256.0,26216.0,185.0,70.0,111.0,9.0,13.0,362.0,290.0,"Orleans County, Vermont",019,50
62278.0,60162.0,297.0,83.0,306.0,0.0,13.0,712.0,705.0,"Rutland County, Vermont",021,50
59379.0,56497.0,348.0,99.0,455.0,25.0,17.0,919.0,1019.0,"Washington County, Vermont",023,50
44438.0,42012.0,385.0,91.0,380.0,11.0,41.0,732.0,786.0,"Windham County, Vermont",025,50
56891.0,54425.0,289.0,156.0,411.0,0.0,73.0,783.0,754.0,"Windsor County, Vermont",027,50
34066.0,20936.0,9729.0,30.0,166.0,0.0,34.0,439.0,2732.0,"Accomack County, Virginia",001,51
96633.0,76042.0,9387.0,168.0,4146.0,28.0,251.0,1821.0,4790.0,"Albemarle County, Virginia",003,51
16406.0,15178.0,979.0,3.0,81.0,0.0,18.0,75.0,72.0,"Alleghany County, Virginia",005,51
12517.0,9096.0,2954.0,31.0,47.0,18.0,0.0,79.0,292.0,"Amelia County, Virginia",007,51
32315.0,24394.0,6093.0,301.0,149.0,0.0,215.0,488.0,675.0,"Amherst County, Virginia",009,51
14653.0,11182.0,3246.0,0.0,34.0,0.0,44.0,111.0,36.0,"Appomattox County, Virginia",011,51
197467.0,126061.0,16668.0,416.0,18612.0,76.0,1817.0,4458.0,29359.0,"Arlington County, Virginia",013,51
73201.0,67615.0,3077.0,140.0,334.0,37.0,0.0,473.0,1525.0,"Augusta County, Virginia",015,51
4779.0,4513.0,172.0,0.0,34.0,0.0,0.0,0.0,60.0,"Bath County, Virginia",017,51
67697.0,61224.0,3784.0,126.0,604.0,10.0,102.0,784.0,1063.0,"Bedford County, Virginia",019,51
6873.0,6544.0,198.0,0.0,94.0,0.0,0.0,16.0,21.0,"Bland County, Virginia",021,51
32867.0,30926.0,1165.0,38.0,179.0,0.0,23.0,156.0,380.0,"Botetourt County, Virginia",023,51
17707.0,7109.0,10390.0,0.0,28.0,0.0,0.0,88.0,92.0,"Brunswick County, Virginia",025,51
24459.0,23552.0,492.0,211.0,151.0,0.0,0.0,13.0,40.0,"Buchanan County, Virginia",027,51
16874.0,10283.0,6278.0,53.0,33.0,0.0,0.0,105.0,122.0,"Buckingham County, Virginia",029,51
54174.0,44138.0,7593.0,118.0,385.0,0.0,67.0,931.0,942.0,"Campbell County, Virginia",031,51
27844.0,17728.0,8129.0,122.0,127.0,28.0,42.0,694.0,974.0,"Caroline County, Virginia",033,51
29985.0,28823.0,361.0,36.0,32.0,0.0,0.0,314.0,419.0,"Carroll County, Virginia",035,51
7205.0,2952.0,3544.0,437.0,13.0,0.0,0.0,148.0,111.0,"Charles City County, Virginia",036,51
12644.0,8401.0,4039.0,72.0,0.0,0.0,0.0,63.0,69.0,"Charlotte County, Virginia",037,51
308633.0,206443.0,65155.0,949.0,10252.0,135.0,772.0,4815.0,20112.0,"Chesterfield County, Virginia",041,51
14013.0,12366.0,735.0,32.0,114.0,0.0,31.0,239.0,496.0,"Clarke County, Virginia",043,51
5173.0,5079.0,35.0,0.0,4.0,0.0,0.0,55.0,0.0,"Craig County, Virginia",045,51
45749.0,33077.0,7148.0,83.0,570.0,0.0,80.0,936.0,3855.0,"Culpeper County, Virginia",047,51
9855.0,6190.0,3254.0,12.0,0.0,23.0,4.0,183.0,189.0,"Cumberland County, Virginia",049,51
15966.0,15718.0,71.0,11.0,4.0,0.0,0.0,138.0,24.0,"Dickenson County, Virginia",051,51
27449.0,17361.0,8926.0,86.0,155.0,0.0,32.0,238.0,651.0,"Dinwiddie County, Virginia",053,51
10901.0,6158.0,4202.0,87.0,20.0,11.0,0.0,145.0,278.0,"Essex County, Virginia",057,51
1048554.0,591054.0,92436.0,1964.0,180829.0,801.0,4246.0,24251.0,152973.0,"Fairfax County, Virginia",059,51
64546.0,53119.0,5374.0,263.0,872.0,0.0,162.0,814.0,3942.0,"Fauquier County, Virginia",061,51
15030.0,14205.0,234.0,72.0,55.0,0.0,0.0,117.0,347.0,"Floyd County, Virginia",063,51
25308.0,20061.0,3903.0,67.0,151.0,0.0,0.0,405.0,721.0,"Fluvanna County, Virginia",065,51
54938.0,48102.0,4666.0,0.0,185.0,0.0,59.0,585.0,1341.0,"Franklin County, Virginia",067,51
75835.0,65473.0,2997.0,106.0,936.0,136.0,408.0,908.0,4871.0,"Frederick County, Virginia",069,51
17205.0,16552.0,197.0,0.0,0.0,0.0,0.0,277.0,179.0,"Giles County, Virginia",071,51
36610.0,31316.0,3361.0,246.0,289.0,0.0,96.0,339.0,963.0,"Gloucester County, Virginia",073,51
21136.0,14544.0,5892.0,51.0,33.0,0.0,48.0,142.0,426.0,"Goochland County, Virginia",075,51
15855.0,14960.0,384.0,0.0,3.0,83.0,0.0,42.0,383.0,"Grayson County, Virginia",077,51
18082.0,15623.0,1255.0,0.0,172.0,0.0,33.0,298.0,701.0,"Greene County, Virginia",079,51
12181.0,4584.0,7318.0,34.0,66.0,0.0,7.0,18.0,154.0,"Greensville County, Virginia",081,51
36311.0,21798.0,13406.0,45.0,120.0,18.0,0.0,326.0,598.0,"Halifax County, Virginia",083,51
99172.0,85061.0,8974.0,286.0,1194.0,76.0,135.0,1399.0,2047.0,"Hanover County, Virginia",085,51
300053.0,175944.0,84919.0,914.0,18356.0,101.0,868.0,5598.0,13353.0,"Henrico County, Virginia",087,51
54860.0,39325.0,12202.0,0.0,206.0,0.0,20.0,636.0,2471.0,"Henry County, Virginia",089,51
2395.0,2355.0,0.0,0.0,0.0,0.0,0.0,34.0,6.0,"Highland County, Virginia",091,51
34762.0,24645.0,8674.0,31.0,200.0,0.0,10.0,525.0,677.0,"Isle of Wight County, Virginia",093,51
64386.0,50469.0,8536.0,71.0,1464.0,97.0,122.0,974.0,2653.0,"James City County, Virginia",095,51
6926.0,4515.0,2199.0,50.0,0.0,0.0,0.0,0.0,162.0,"King and Queen County, Virginia",097,51
22794.0,17080.0,3867.0,92.0,205.0,11.0,52.0,663.0,824.0,"King George County, Virginia",099,51
15509.0,11751.0,2907.0,287.0,13.0,0.0,0.0,207.0,344.0,"King William County, Virginia",101,51
11478.0,8020.0,3297.0,0.0,34.0,0.0,0.0,57.0,70.0,"Lancaster County, Virginia",103,51
25434.0,23810.0,943.0,87.0,158.0,42.0,6.0,15.0,373.0,"Lee County, Virginia",105,51
291653.0,187588.0,20321.0,297.0,40793.0,174.0,730.0,7605.0,34145.0,"Loudoun County, Virginia",107,51
32248.0,24867.0,5882.0,139.0,195.0,0.0,18.0,431.0,716.0,"Louisa County, Virginia",109,51
12968.0,7711.0,4754.0,0.0,0.0,11.0,0.0,87.0,405.0,"Lunenburg County, Virginia",111,51
13342.0,11376.0,1408.0,55.0,69.0,13.0,72.0,60.0,289.0,"Madison County, Virginia",113,51
9004.0,7819.0,889.0,74.0,0.0,0.0,39.0,75.0,108.0,"Mathews County, Virginia",115,51
32774.0,19286.0,12252.0,0.0,214.0,18.0,12.0,219.0,773.0,"Mecklenburg County, Virginia",117,51
10831.0,8495.0,2086.0,21.0,0.0,0.0,37.0,65.0,127.0,"Middlesex County, Virginia",119,51
92527.0,79864.0,3573.0,86.0,5168.0,13.0,233.0,1217.0,2373.0,"Montgomery County, Virginia",121,51
14989.0,12301.0,2062.0,0.0,28.0,0.0,0.0,199.0,399.0,"Nelson County, Virginia",125,51
17655.0,14186.0,2838.0,242.0,132.0,0.0,20.0,90.0,147.0,"New Kent County, Virginia",127,51
12572.0,6849.0,4826.0,4.0,102.0,0.0,0.0,50.0,741.0,"Northampton County, Virginia",131,51
12419.0,8763.0,3416.0,13.0,101.0,0.0,0.0,16.0,110.0,"Northumberland County, Virginia",133,51
15819.0,8703.0,6238.0,190.0,13.0,19.0,71.0,70.0,515.0,"Nottoway County, Virginia",135,51
32730.0,26658.0,4169.0,10.0,211.0,0.0,0.0,586.0,1096.0,"Orange County, Virginia",137,51
24116.0,22958.0,443.0,32.0,119.0,0.0,0.0,185.0,379.0,"Page County, Virginia",139,51
18643.0,16833.0,1149.0,87.0,36.0,0.0,0.0,126.0,412.0,"Patrick County, Virginia",141,51
63147.0,46886.0,14169.0,8.0,164.0,15.0,97.0,536.0,1272.0,"Pittsylvania County, Virginia",143,51
27758.0,21569.0,5338.0,0.0,144.0,0.0,6.0,226.0,475.0,"Powhatan County, Virginia",145,51
22723.0,14106.0,7988.0,59.0,62.0,6.0,0.0,289.0,213.0,"Prince Edward County, Virginia",147,51
35129.0,20435.0,11338.0,243.0,507.0,49.0,44.0,472.0,2041.0,"Prince George County, Virginia",149,51
379415.0,189455.0,72489.0,875.0,27691.0,447.0,1708.0,10944.0,75806.0,"Prince William County, Virginia",153,51
34963.0,31928.0,1919.0,19.0,174.0,0.0,151.0,287.0,485.0,"Pulaski County, Virginia",155,51
7376.0,6650.0,449.0,31.0,12.0,0.0,21.0,110.0,103.0,"Rappahannock County, Virginia",157,51
