B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,public use microdata area,state
35450.0,3514.0,2152.0,2216.0,2718.0,2376.0,2236.0,2015.0,1616.0,1662.0,3128.0,3373.0,3564.0,1878.0,829.0,1088.0,1085.0,"Dallas City (West Central)--East of Loop TX-12 & West of I-35E PUMA, Texas",02315,48
63303.0,4517.0,2219.0,2405.0,2470.0,2197.0,2306.0,2188.0,2702.0,1771.0,5462.0,5942.0,8337.0,5754.0,3870.0,4531.0,6632.0,"Dallas City (Downtown)--North of I-30 PUMA, Texas",02313,48
36525.0,1836.0,1538.0,1433.0,1277.0,1603.0,1686.0,1737.0,1715.0,1386.0,2886.0,3896.0,4846.0,4285.0,2719.0,2369.0,1313.0,"Kaufman County PUMA, Texas",01400,48
61000.0,1298.0,1066.0,1007.0,1127.0,1666.0,1072.0,1203.0,2305.0,1543.0,3135.0,4476.0,7081.0,7167.0,6139.0,9285.0,11430.0,"Fort Bend County (West & South) PUMA, Texas",04905,48
35737.0,944.0,646.0,983.0,1142.0,1153.0,1446.0,1312.0,1082.0,1371.0,2960.0,4009.0,5280.0,4657.0,2552.0,2852.0,3348.0,"Fort Bend County (East)--Missouri City PUMA, Texas",04901,48
44993.0,1900.0,783.0,1108.0,1207.0,1369.0,1240.0,1098.0,1568.0,1161.0,3287.0,3934.0,5358.0,4357.0,3778.0,4756.0,8089.0,"Fort Bend County (Northeast)--Sugar Land & Stafford Cities PUMA, Texas",04902,48
35019.0,1512.0,885.0,1268.0,1388.0,1124.0,1148.0,1062.0,1306.0,1184.0,2314.0,3152.0,4012.0,3758.0,2842.0,3425.0,4639.0,"Fort Bend County (Central)--Rosenberg City, Pecan Grove & New Territory PUMA; Texas",04903,48
45590.0,1365.0,973.0,750.0,1505.0,871.0,1506.0,1024.0,1263.0,1207.0,3431.0,4029.0,6177.0,6334.0,4282.0,4712.0,6161.0,"Fort Bend County (North)--Mission Bend (Southwest), Cinco Ranch & Four Corners PUMA; Texas",04904,48
43493.0,1271.0,1110.0,1233.0,1491.0,1515.0,1437.0,1383.0,1448.0,1495.0,2255.0,4025.0,5595.0,4867.0,3393.0,4481.0,6494.0,"Travis County (West, South & Outside Austin City) PUMA; Texas",05309,48
47474.0,1152.0,819.0,548.0,1091.0,901.0,1066.0,1175.0,1315.0,1243.0,2960.0,4450.0,6534.0,6488.0,4413.0,5277.0,8042.0,"Austin City (Southwest), Lost Creek & Barton Creek PUMA; Texas",05308,48
46083.0,962.0,636.0,685.0,998.0,1027.0,1152.0,1015.0,1656.0,1298.0,2496.0,3680.0,4604.0,5029.0,3467.0,5390.0,11988.0,"Austin City (Northwest) PUMA, Texas",05305,48
55395.0,3418.0,1737.0,1654.0,2415.0,2690.0,2335.0,2505.0,2612.0,2322.0,4155.0,7332.0,8121.0,5277.0,2961.0,2805.0,3056.0,"Austin City (South) PUMA, Texas",05307,48
62006.0,6580.0,2538.0,2293.0,2644.0,2195.0,2521.0,2257.0,2017.0,2011.0,4450.0,5364.0,5951.0,5108.0,3464.0,4596.0,8017.0,"Austin City (Central) PUMA, Texas",05306,48
45658.0,1431.0,937.0,1276.0,1301.0,1121.0,1432.0,2105.0,2135.0,1721.0,3967.0,5802.0,7292.0,6099.0,3013.0,3856.0,2170.0,"Travis County (Northeast)--Pflugerville, Manor Cities & Wells Branch PUMA; Texas",05301,48
48680.0,4494.0,2564.0,2347.0,3011.0,3161.0,2622.0,2841.0,2914.0,2082.0,3820.0,5357.0,5880.0,3467.0,1591.0,1612.0,917.0,"Austin City (Southeast) PUMA, Texas",05304,48
51733.0,3904.0,2761.0,2590.0,2894.0,2957.0,2885.0,2584.0,2799.0,2297.0,4240.0,5323.0,6170.0,4325.0,2186.0,2050.0,1768.0,"Austin City (Northeast) PUMA, Texas",05303,48
47039.0,2339.0,1453.0,1852.0,2755.0,2174.0,2551.0,2765.0,2402.0,2582.0,4769.0,5396.0,5799.0,3997.0,2348.0,2207.0,1650.0,"Austin City (North) PUMA, Texas",05302,48
77480.0,9910.0,4419.0,4283.0,4966.0,3975.0,4143.0,4144.0,3667.0,2599.0,5219.0,6546.0,8231.0,5243.0,3474.0,3273.0,3388.0,"Brazos Valley COG--Brazos County--College Station & Bryan Cities PUMA, Texas",03602,48
45615.0,3338.0,2469.0,2813.0,3115.0,2730.0,2692.0,2076.0,2109.0,2405.0,4168.0,4411.0,4708.0,3394.0,2021.0,1765.0,1401.0,"East Texas COG (Central)--Gregg County--Longview City PUMA, Texas",01600,48
39610.0,1477.0,1019.0,1140.0,1150.0,1634.0,1569.0,1419.0,1473.0,1515.0,3045.0,3932.0,5410.0,4548.0,2970.0,4371.0,2938.0,"Collin County (Southwest)--Plano City (Central) PUMA, Texas",01903,48
49262.0,1686.0,1073.0,1502.0,1457.0,1396.0,1233.0,1895.0,1855.0,1590.0,3635.0,4656.0,6379.0,6067.0,4181.0,5420.0,5237.0,"Collin County (Central)--McKinney City PUMA, Texas",01905,48
52073.0,3079.0,1574.0,1545.0,1900.0,1840.0,2293.0,1900.0,2407.0,1969.0,3735.0,5093.0,6107.0,4494.0,3322.0,4490.0,6325.0,"Collin County (Southwest)--Dallas (North), Plano (South) & Richardson (North) Cities PUMA; Texas",01901,48
45462.0,1420.0,650.0,605.0,723.0,684.0,1191.0,1074.0,1397.0,1221.0,3131.0,4050.0,5568.0,5927.0,3978.0,5875.0,7968.0,"Collin County (Southwest)--Plano City (West) PUMA, Texas",01902,48
42421.0,825.0,448.0,562.0,713.0,1007.0,930.0,1081.0,1367.0,1087.0,2271.0,3649.0,5573.0,5579.0,4331.0,6067.0,6931.0,"Collin County (South Central)--Allen, Murphy, Plano (East) & Parker Cities PUMA; Texas",01904,48
49190.0,1175.0,760.0,728.0,938.0,1026.0,1195.0,1374.0,1498.0,1108.0,2307.0,4158.0,6759.0,5919.0,5218.0,7010.0,8017.0,"Collin County (Northwest)--Frisco City (East) & Prosper Town PUMA, Texas",01906,48
45887.0,1270.0,1146.0,1018.0,1437.0,1405.0,1205.0,1315.0,1821.0,1792.0,3203.0,5124.0,6676.0,6292.0,4385.0,4317.0,3481.0,"Collin County (East) PUMA, Texas",01907,48
55078.0,3231.0,1890.0,2240.0,1968.0,2238.0,2149.0,1786.0,2640.0,2196.0,3682.0,4366.0,6102.0,4242.0,2617.0,3234.0,10497.0,"Houston (West) & Hunters Creek Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04613,48
38231.0,1864.0,1812.0,2173.0,2820.0,2728.0,2512.0,2454.0,2445.0,1961.0,3161.0,4222.0,3573.0,2728.0,1455.0,1287.0,1036.0,"Houston City (Northwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04611,48
37087.0,3462.0,2339.0,2964.0,2370.0,2703.0,2275.0,2081.0,2338.0,1529.0,3249.0,3578.0,3479.0,2010.0,739.0,917.0,1054.0,"Houston City (Northeast)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04607,48
33940.0,1917.0,1810.0,1584.0,2141.0,1973.0,1975.0,2084.0,2073.0,1836.0,3423.0,3629.0,3906.0,2825.0,1606.0,812.0,346.0,"Houston (Southeast) & South Houston Cities--Inside Beltway TX-8 PUMA, Texas",04619,48
32816.0,3374.0,2179.0,2608.0,2210.0,2336.0,2471.0,1615.0,2140.0,1667.0,2530.0,3119.0,3064.0,1596.0,931.0,685.0,291.0,"Houston City (Southeast)--West of Pasadena City & Outside Loop I-610 PUMA, Texas",04618,48
35511.0,3357.0,3063.0,3077.0,2874.0,2055.0,2250.0,1349.0,2111.0,1595.0,2848.0,2990.0,2879.0,1806.0,944.0,1224.0,1089.0,"Houston City (East Central)--East of I-45 & Inside Loop I-610 PUMA, Texas",04602,48
40623.0,1797.0,1107.0,1395.0,1635.0,1459.0,2023.0,1551.0,1551.0,1531.0,3620.0,4306.0,5676.0,5287.0,2568.0,2873.0,2244.0,"Harris County (North)--Houston (North), Humble Cities & Atascocita PUMA; Texas",04625,48
40166.0,3520.0,2800.0,2574.0,2085.0,2437.0,2429.0,2114.0,1960.0,1665.0,3544.0,4593.0,4764.0,2191.0,1552.0,1187.0,751.0,"Houston City (South)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04617,48
38938.0,1821.0,929.0,1119.0,1247.0,1606.0,1830.0,1867.0,1863.0,1771.0,2948.0,4862.0,6121.0,4043.0,2693.0,2405.0,1813.0,"Houston (Southeast) & Webster Cities PUMA, Texas",04620,48
40453.0,1766.0,1089.0,1021.0,1347.0,1225.0,1383.0,1259.0,1394.0,1234.0,2912.0,4160.0,4924.0,4674.0,3412.0,3891.0,4762.0,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities PUMA; Texas",04621,48
35220.0,2874.0,1515.0,2631.0,2817.0,2172.0,2028.0,2223.0,1820.0,1792.0,3495.0,3926.0,3472.0,2234.0,995.0,814.0,412.0,"Houston (East), Galena Park, Jacinto Cities & Cloverleaf PUMA; Texas",04606,48
42535.0,1495.0,676.0,1022.0,1029.0,1029.0,1363.0,949.0,1953.0,1032.0,2735.0,3802.0,5374.0,5566.0,3781.0,4487.0,6242.0,"Harris County (Northeast)--Houston City (Far Northeast) PUMA, Texas",04624,48
37667.0,2865.0,2241.0,2404.0,2841.0,2983.0,2472.0,2124.0,1894.0,1767.0,3122.0,4198.0,3874.0,2076.0,1232.0,823.0,751.0,"Harris County (Southeast)--Pasadena City (North & Central)--Inside Beltway TX-8 PUMA, Texas",04605,48
35621.0,1132.0,888.0,1436.0,1269.0,1593.0,1785.0,1447.0,1678.0,1454.0,2792.0,4071.0,4997.0,4353.0,2530.0,2867.0,1329.0,"Harris County (East)--Deer Park, La Porte (North) Cities & Channelview PUMA; Texas",04622,48
37098.0,2794.0,1885.0,2101.0,1909.0,1553.0,1635.0,1741.0,1909.0,1316.0,3070.0,4301.0,4714.0,2936.0,2242.0,1646.0,1346.0,"Harris County (East)--Baytown City PUMA, Texas",04623,48
44539.0,3011.0,2474.0,2572.0,3069.0,2699.0,2724.0,1842.0,2337.0,2217.0,4028.0,4404.0,5586.0,2994.0,1779.0,1708.0,1095.0,"East Texas COG (Northwest)--Van Zandt, Wood, Camp & Rains Counties PUMA; Texas",01300,48
56861.0,3523.0,3093.0,2950.0,3348.0,2926.0,3651.0,2845.0,3069.0,2063.0,4760.0,5931.0,6799.0,4829.0,3103.0,2083.0,1888.0,"North Texas Regional Planning Commission (Outside Wichita County) & Wise County PUMA, Texas",00600,48
47026.0,3193.0,3005.0,3327.0,2946.0,2882.0,3307.0,2595.0,2734.0,1826.0,4079.0,4624.0,5456.0,2921.0,1621.0,1433.0,1077.0,"East Texas COG (Southwest)--Henderson & Anderson Counties PUMA, Texas",01800,48
52532.0,3615.0,2540.0,2477.0,2499.0,2696.0,2994.0,3125.0,2764.0,2739.0,4866.0,5962.0,6458.0,4492.0,2229.0,1924.0,1152.0,"El Paso City (East) PUMA, Texas",03302,48
37101.0,5513.0,4392.0,3684.0,2961.0,2738.0,2382.0,1952.0,1672.0,1762.0,2139.0,2470.0,2325.0,1264.0,642.0,639.0,566.0,"El Paso City (Central) PUMA, Texas",03304,48
38720.0,4038.0,3592.0,3319.0,3089.0,3072.0,2499.0,2499.0,2204.0,1905.0,3132.0,3539.0,3178.0,1342.0,380.0,543.0,389.0,"El Paso City (Southeast) PUMA, Texas",03303,48
42864.0,2856.0,2995.0,2508.0,2803.0,2399.0,2255.0,2475.0,2471.0,2312.0,4399.0,4408.0,5052.0,3093.0,1529.0,980.0,329.0,"El Paso County (Outside El Paso City)--Socorro & Horizon Cities PUMA, Texas",03301,48
44978.0,3709.0,3010.0,3140.0,2385.0,2888.0,3026.0,2868.0,2449.0,2441.0,4131.0,4559.0,4715.0,2851.0,1260.0,1145.0,401.0,"El Paso City (North) PUMA, Texas",03305,48
47005.0,3721.0,1739.0,2611.0,2225.0,2705.0,2143.0,2288.0,1876.0,1962.0,3387.0,4266.0,5085.0,3894.0,2949.0,3058.0,3096.0,"El Paso City (Northwest) PUMA, Texas",03306,48
43744.0,3345.0,2722.0,2481.0,2688.0,2488.0,2452.0,2612.0,2388.0,2343.0,3934.0,4589.0,5029.0,2686.0,1765.0,1119.0,1103.0,"South Plains Association of Governments (Outside Lubbock County) PUMA, Texas",00400,48
39294.0,2728.0,2155.0,2182.0,1832.0,2285.0,1918.0,1441.0,1980.0,1640.0,2965.0,4033.0,4273.0,3460.0,2261.0,2302.0,1839.0,"Houston-Galveston Area Council--Liberty & Chambers Counties PUMA, Texas",04400,48
43453.0,3725.0,3090.0,2910.0,2882.0,2691.0,2825.0,2664.0,2303.0,2064.0,3729.0,4333.0,3996.0,2492.0,1332.0,1278.0,1139.0,"Panhandle Regional Planning Commission--Potter County--Amarillo City (North) PUMA, Texas",00200,48
32483.0,4793.0,2451.0,2473.0,2341.0,1638.0,1639.0,1386.0,1482.0,1101.0,2287.0,2669.0,3216.0,2169.0,1216.0,1099.0,523.0,"Coastal Bend COG (Southeast) & Willacy County PUMA, Texas",06900,48
47932.0,4768.0,2938.0,2776.0,2528.0,2719.0,2598.0,2079.0,2555.0,1942.0,3750.0,4090.0,5374.0,3850.0,2375.0,2031.0,1559.0,"Jefferson County (Outside Beaumont City)--Port Arthur City PUMA, Texas",04302,48
46088.0,4945.0,2675.0,3254.0,3094.0,2103.0,2393.0,2259.0,2291.0,2105.0,3570.0,4860.0,4042.0,3022.0,1766.0,1843.0,1866.0,"Jefferson County (North Central)--Beaumont City PUMA, Texas",04301,48
55467.0,2530.0,2113.0,2609.0,2281.0,2318.0,2409.0,2599.0,3128.0,2289.0,5215.0,6251.0,8095.0,5639.0,3140.0,3014.0,1837.0,"Johnson County PUMA, Texas",02102,48
34015.0,3004.0,1305.0,2003.0,1810.0,1628.0,1907.0,1355.0,1617.0,1810.0,2959.0,3147.0,4376.0,2532.0,1899.0,1435.0,1228.0,"South Texas Development Council--Webb County (North & East)--Laredo City (Outer) PUMA, Texas",06302,48
38364.0,6576.0,4049.0,2782.0,2484.0,2467.0,2631.0,1867.0,1786.0,1374.0,2606.0,2748.0,2510.0,2220.0,884.0,668.0,712.0,"South Texas Development Council (North)--Webb County--Laredo City (Central) PUMA, Texas",06301,48
46934.0,1164.0,1063.0,1068.0,1343.0,909.0,1383.0,1783.0,1474.0,1571.0,4042.0,5258.0,8393.0,6289.0,4147.0,3677.0,3370.0,"Tarrant County (Northwest)--Fort Worth (Northwest) & Saginaw Cities PUMA, Texas",02516,48
42002.0,2559.0,1531.0,1946.0,2241.0,2204.0,2143.0,1571.0,1683.0,1673.0,3926.0,4843.0,5331.0,3398.0,2035.0,2107.0,2811.0,"Tarrant County (West)--Fort Worth City (West) PUMA, Texas",02515,48
34906.0,1884.0,1649.0,2087.0,1843.0,2430.0,2672.0,2415.0,1982.0,1860.0,3323.0,3598.0,4401.0,2016.0,983.0,1065.0,698.0,"Fort Worth City (North Central) & Haltom City (North)--Inside Loop I-820 PUMA, Texas",02512,48
39590.0,782.0,494.0,319.0,903.0,797.0,1179.0,950.0,1059.0,1434.0,2760.0,4527.0,6892.0,6539.0,3716.0,4480.0,2759.0,"Fort Worth City (North)--East of I-35W & West of US-377 PUMA, Texas",02511,48
43563.0,1050.0,850.0,801.0,1005.0,1424.0,1641.0,1579.0,1557.0,1372.0,3221.0,4581.0,6214.0,4583.0,3442.0,4336.0,5907.0,"Tarrant County (North)--North Richland Hills (North) & Keller Cities PUMA, Texas",02510,48
41802.0,989.0,721.0,658.0,872.0,995.0,969.0,1226.0,1040.0,1189.0,2198.0,3105.0,5230.0,4065.0,3246.0,4560.0,10739.0,"Tarrant County (Northeast)--Grapevine, Southlake & Colleyville Cities PUMA; Texas",02501,48
55932.0,3548.0,2585.0,2374.0,2440.0,2791.0,3476.0,2466.0,2432.0,1951.0,4807.0,5629.0,6491.0,5078.0,3059.0,2941.0,3864.0,"Tarrant County (Southwest)--Fort Worth (Southwest) & Benbrook Cities PUMA, Texas",02514,48
52816.0,2739.0,2474.0,2662.0,3080.0,2757.0,3236.0,2684.0,2665.0,2192.0,4930.0,5358.0,6009.0,4305.0,2794.0,2736.0,2195.0,"Fort Worth (Northeast) & Hurst (South) Cities--North of I-30 PUMA, Texas",02509,48
62602.0,6830.0,4670.0,4075.0,4222.0,4359.0,3355.0,3255.0,3361.0,2587.0,4800.0,6211.0,6151.0,3733.0,2133.0,1515.0,1345.0,"Deep East Texas COG (West) & Walker County PUMA, Texas",03900,48
53308.0,2345.0,1889.0,2611.0,2417.0,2797.0,3212.0,3006.0,3103.0,3072.0,5239.0,5939.0,6156.0,4910.0,2392.0,2389.0,1831.0,"Tarrant County (East)--Euless (South & West) & Arlington (North) Cities PUMA, Texas",02502,48
38989.0,2167.0,1311.0,1380.0,1625.0,1640.0,1814.0,1441.0,1664.0,1532.0,3780.0,4485.0,6265.0,4029.0,2107.0,2128.0,1621.0,"Tarrant County (South Central)--Fort Worth City (Southeast)--South of I-20 PUMA, Texas",02506,48
43988.0,3852.0,2079.0,2103.0,2792.0,2225.0,2295.0,2408.0,2232.0,1700.0,3484.0,4183.0,5307.0,3158.0,1768.0,1977.0,2425.0,"Fort Worth City (South Central) & Edgecliff Village Town PUMA, Texas",02513,48
34498.0,4923.0,3084.0,2573.0,2392.0,2614.0,2161.0,2126.0,1824.0,1556.0,2920.0,3042.0,2923.0,1156.0,424.0,390.0,390.0,"Fort Worth City (East Central)--South of I-30, East of I-35W & Inside Loop I-820 PUMA; Texas",02508,48
43777.0,1678.0,1212.0,1679.0,1817.0,1230.0,1737.0,1311.0,1639.0,1593.0,3264.0,4390.0,4958.0,4095.0,2377.0,4109.0,6688.0,"Houston City (West)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",04636,48
51185.0,3622.0,2402.0,3084.0,2644.0,2392.0,3081.0,2704.0,2820.0,2228.0,3971.0,5291.0,5083.0,4378.0,2003.0,2398.0,3084.0,"Houston City (West)--Westpark Tollway, West of Beltway TX-8 PUMA; Texas",04637,48
44000.0,3426.0,2486.0,2616.0,2395.0,2427.0,2326.0,2261.0,2137.0,2084.0,3763.0,4644.0,4654.0,3498.0,1806.0,2038.0,1439.0,"Coastal Bend COG (Northeast) PUMA, Texas",06500,48
36764.0,3184.0,2172.0,2173.0,1997.0,1975.0,1759.0,1749.0,1948.0,1318.0,2484.0,3855.0,4856.0,3097.0,1587.0,1519.0,1091.0,"Rio Grande COG & Permian Basin Regional Planning Commission (West) PUMA, Texas",03200,48
68848.0,6018.0,4486.0,4297.0,4901.0,3929.0,4505.0,3423.0,4003.0,3048.0,5971.0,6796.0,7190.0,4581.0,1999.0,1894.0,1807.0,"West Central Texas COG (Outside Taylor County) PUMA, Texas",02600,48
35439.0,2716.0,1987.0,2204.0,1864.0,2092.0,1937.0,1809.0,1806.0,1453.0,2973.0,3344.0,4447.0,2782.0,1576.0,1227.0,1222.0,"Concho Valley COG & Permian Basin Regional Planning Commission (East) PUMA, Texas",02800,48
44899.0,3223.0,2696.0,2966.0,2873.0,2606.0,2115.0,2738.0,2385.0,1940.0,3980.0,4424.0,4838.0,3275.0,1822.0,1726.0,1292.0,"East Texas COG (Southeast)--Rusk, Cherokee & Panola Counties PUMA; Texas",01700,48
29989.0,4012.0,3148.0,3029.0,2158.0,2002.0,1637.0,1406.0,1545.0,966.0,1902.0,2258.0,2405.0,1374.0,854.0,770.0,523.0,"South Texas Development Council (South) & Coastal Bend COG (West) PUMA, Texas",06400,48
57764.0,4701.0,3386.0,4008.0,3795.0,3768.0,3558.0,3087.0,2919.0,2608.0,4707.0,5850.0,5917.0,3917.0,2294.0,1827.0,1422.0,"Heart of Texas COG (Outside McLennan County) & Navarro County PUMA, Texas",03700,48
49443.0,3501.0,2633.0,3008.0,2491.0,2939.0,2869.0,2981.0,2597.0,1957.0,4357.0,5122.0,5590.0,4090.0,2047.0,1614.0,1647.0,"West Central Texas COG--Taylor County--Abilene City PUMA, Texas",02700,48
62146.0,3017.0,2907.0,2585.0,3050.0,2425.0,2541.0,2227.0,2576.0,2261.0,4134.0,5925.0,8361.0,6060.0,4546.0,5200.0,4331.0,"Hunt & Rockwall Counties--Rockwall, Greenville & Dallas (Far Northeast) Cities PUMA; Texas",00900,48
52484.0,5627.0,4683.0,3785.0,3793.0,2854.0,3123.0,3018.0,2416.0,2096.0,3839.0,4289.0,5612.0,3219.0,1534.0,1427.0,1169.0,"Middle Rio Grande Development Council PUMA, Texas",06200,48
55045.0,1830.0,1515.0,1560.0,2264.0,1992.0,2561.0,1994.0,2049.0,2021.0,4021.0,5563.0,7141.0,5618.0,4414.0,4537.0,5965.0,"Permian Basin Regional Planning Commission (Central)--Midland County--Midland City PUMA, Texas",03000,48
43081.0,2692.0,2019.0,2394.0,2414.0,2758.0,2587.0,2538.0,2315.0,1958.0,3291.0,4642.0,5346.0,3062.0,1758.0,1621.0,1686.0,"Concho Valley COG--Tom Green County--San Angelo City PUMA, Texas",02900,48
49118.0,2301.0,1370.0,1811.0,1955.0,1894.0,2495.0,2280.0,2398.0,1815.0,4068.0,5364.0,7099.0,5274.0,3484.0,3226.0,2284.0,"Panhandle Regional Planning Commission--Randall County--Amarillo City (South) PUMA, Texas",00300,48
35157.0,4344.0,2624.0,2558.0,2399.0,2422.0,1786.0,1840.0,1549.0,1292.0,2754.0,2974.0,3489.0,2244.0,1032.0,976.0,874.0,"Cameron County (East)--Brownsville City (North) PUMA, Texas",06701,48
62962.0,3836.0,3120.0,3591.0,3775.0,3987.0,3576.0,3491.0,3144.0,3023.0,5478.0,6803.0,7966.0,4787.0,2506.0,2380.0,1499.0,"Panhandle Regional Planning Commission (Outside Potter & Randall Counties) PUMA, Texas",00100,48
31745.0,1740.0,1451.0,1545.0,1668.0,1698.0,1705.0,1472.0,1535.0,1506.0,2999.0,3727.0,4908.0,2595.0,1334.0,1108.0,754.0,"Bexar County (South)--San Antonio City (Far South) PUMA, Texas",05907,48
37688.0,1762.0,1036.0,1255.0,1194.0,1864.0,1913.0,1728.0,1776.0,1882.0,3753.0,4984.0,5589.0,4237.0,2354.0,1424.0,937.0,"San Antonio City (West)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05908,48
40036.0,990.0,589.0,559.0,877.0,810.0,950.0,954.0,766.0,993.0,2587.0,3579.0,6051.0,5627.0,4804.0,4945.0,4955.0,"Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities PUMA, Texas",05914,48
39288.0,4156.0,3149.0,3024.0,3073.0,2873.0,2381.0,2179.0,2337.0,1794.0,3560.0,3515.0,3503.0,2079.0,903.0,635.0,127.0,"San Antonio City (Southeast)--Inside Loop I-410 PUMA, Texas",05903,48
44977.0,1270.0,950.0,910.0,1268.0,1292.0,1435.0,1676.0,2010.0,1302.0,3242.0,4473.0,6509.0,4758.0,3969.0,4450.0,5463.0,"Harris County (Northwest)--North of US-290 & North of FM-1960 PUMA, Texas",04631,48
41881.0,3391.0,2548.0,2368.0,2556.0,2658.0,2105.0,2058.0,2362.0,1936.0,2907.0,4281.0,5460.0,3064.0,1663.0,1326.0,1198.0,"East Texas COG (Northeast)--Harrison, Upshur & Marion Counties PUMA; Texas",01200,48
37995.0,2253.0,1816.0,2051.0,2223.0,2200.0,2009.0,1738.0,1646.0,1480.0,3087.0,3154.0,3976.0,2708.0,1606.0,2112.0,3936.0,"Houston (West) & Spring Valley Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04612,48
39949.0,1672.0,1404.0,1272.0,1663.0,2042.0,2065.0,1643.0,2503.0,1863.0,3591.0,3931.0,5399.0,4102.0,2233.0,2230.0,2336.0,"Harris County (Northwest)--Jersey Village City--Between Beltway TX-8 & FM-1960 PUMA, Texas",04628,48
35385.0,1238.0,593.0,641.0,1215.0,1073.0,1531.0,1418.0,1463.0,931.0,2600.0,4257.0,4932.0,4063.0,3232.0,3330.0,2868.0,"Harris County (Northwest)--South of US-290 & West of TX-6 PUMA, Texas",04633,48
43065.0,4724.0,3783.0,4524.0,4678.0,3002.0,3211.0,2708.0,2173.0,1590.0,3013.0,2568.0,2544.0,1622.0,740.0,706.0,1479.0,"Houston City (West)--Westpark Tollway, Between Loop I-610 & Beltway TX-8 PUMA; Texas",04614,48
43243.0,4629.0,2805.0,3071.0,2766.0,3268.0,2629.0,2430.0,2206.0,2015.0,3400.0,3501.0,3284.0,2227.0,1339.0,1469.0,2204.0,"Houston City (North)--South of Aldine & Inside Beltway TX-8 PUMA, Texas",04609,48
46207.0,1828.0,823.0,1253.0,1822.0,1307.0,2796.0,2033.0,1697.0,1652.0,4030.0,4928.0,6196.0,4015.0,3334.0,4200.0,4293.0,"Harris County (North)--North of FM-1960, West of I-45 & East of TX-249 PUMA; Texas",04629,48
42834.0,942.0,955.0,776.0,874.0,924.0,1205.0,1415.0,1355.0,1210.0,2282.0,3681.0,6378.0,5851.0,3830.0,5134.0,6022.0,"Harris County (Far North)--Tomball City & The Woodlands (Southwest) PUMA, Texas",04630,48
34835.0,900.0,839.0,945.0,844.0,1502.0,1269.0,1704.0,1739.0,1531.0,2671.0,4443.0,5830.0,4622.0,1957.0,2015.0,2024.0,"Harris County (West)--Houston City (West)--North of US-90 & West of TX-6 PUMA, Texas",04634,48
36991.0,3259.0,2245.0,2996.0,3646.0,2258.0,2242.0,2090.0,1496.0,1651.0,2562.0,2913.0,2718.0,2032.0,1216.0,1161.0,2506.0,"Houston (Southwest) & Bellaire (Southeast) Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04615,48
34101.0,2577.0,2215.0,2399.0,2798.0,2222.0,2312.0,1553.0,1840.0,1623.0,3014.0,3154.0,4270.0,1768.0,1322.0,780.0,254.0,"Houston City (North)--West of Aldine & Inside Beltway TX-8 PUMA, Texas",04610,48
38547.0,1177.0,928.0,922.0,1206.0,1752.0,1459.0,1810.0,1647.0,985.0,3381.0,4395.0,4850.0,4061.0,2467.0,3320.0,4187.0,"Houston City (West)--South of I-10 & West of TX-6 PUMA, Texas",04635,48
35283.0,2816.0,2202.0,2060.0,2685.0,2707.0,1996.0,2480.0,2176.0,1709.0,3054.0,3792.0,3350.0,1719.0,1076.0,991.0,470.0,"Houston City (Southwest)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",04638,48
69991.0,3034.0,1740.0,1442.0,1376.0,1747.0,1567.0,1689.0,1541.0,1532.0,4255.0,6003.0,7751.0,6211.0,5023.0,7272.0,17808.0,"Houston City (West Central)--South of I-10 & Inside Loop I-610 PUMA, Texas",04604,48
34605.0,2842.0,2626.0,2605.0,2917.0,2763.0,1933.0,2433.0,2069.0,1956.0,3577.0,3346.0,3089.0,1407.0,623.0,254.0,165.0,"San Antonio City (Southwest)--Inside Loop I-410 PUMA, Texas",05906,48
38236.0,1460.0,856.0,1228.0,1614.0,989.0,1742.0,1625.0,1677.0,1816.0,3570.0,4978.0,6060.0,4792.0,2380.0,1996.0,1453.0,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities PUMA; Texas",05916,48
45530.0,2704.0,2218.0,2386.0,2646.0,1804.0,2553.0,2121.0,2039.0,1693.0,3994.0,5180.0,5150.0,3780.0,2669.0,2365.0,2228.0,"Tarrant County (East)--Arlington City (West)--South of I-30 & East of Loop I-820 PUMA, Texas",02507,48
42227.0,3637.0,2783.0,3067.0,2996.0,2689.0,3081.0,2105.0,2589.0,2392.0,3917.0,4600.0,4080.0,2044.0,1150.0,820.0,277.0,"Tarrant County (East)--Arlington (East) & Grand Prairie (West Central) Cities PUMA, Texas",02503,48
