B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
21578.0,1647.0,1254.0,1246.0,1271.0,1039.0,1239.0,1016.0,886.0,994.0,1889.0,2591.0,3034.0,1930.0,658.0,674.0,210.0,"Tipton County, Tennessee",167,47
2805.0,208.0,285.0,80.0,190.0,192.0,252.0,60.0,176.0,140.0,294.0,285.0,324.0,67.0,82.0,88.0,82.0,"Trousdale County, Tennessee",169,47
7437.0,778.0,654.0,690.0,605.0,554.0,412.0,502.0,264.0,265.0,632.0,611.0,788.0,300.0,137.0,144.0,101.0,"Unicoi County, Tennessee",171,47
7334.0,881.0,841.0,673.0,566.0,609.0,347.0,493.0,434.0,320.0,490.0,661.0,630.0,185.0,94.0,51.0,59.0,"Union County, Tennessee",173,47
2066.0,269.0,191.0,227.0,164.0,103.0,276.0,83.0,66.0,41.0,248.0,150.0,111.0,71.0,36.0,0.0,30.0,"Van Buren County, Tennessee",175,47
15292.0,1711.0,1541.0,1194.0,1003.0,1128.0,988.0,737.0,1005.0,675.0,1074.0,1657.0,1323.0,581.0,237.0,212.0,226.0,"Warren County, Tennessee",177,47
50523.0,5405.0,3784.0,3529.0,2493.0,3281.0,3232.0,2325.0,2969.0,2310.0,3848.0,4210.0,5227.0,3638.0,1582.0,1049.0,1641.0,"Washington County, Tennessee",179,47
5927.0,782.0,569.0,521.0,538.0,306.0,350.0,361.0,338.0,284.0,471.0,515.0,643.0,145.0,40.0,34.0,30.0,"Wayne County, Tennessee",181,47
13958.0,2032.0,1413.0,1154.0,804.0,841.0,935.0,817.0,648.0,500.0,950.0,1199.0,1250.0,667.0,295.0,173.0,280.0,"Weakley County, Tennessee",183,47
9824.0,1143.0,853.0,695.0,703.0,795.0,768.0,706.0,574.0,610.0,630.0,844.0,818.0,270.0,146.0,140.0,129.0,"White County, Tennessee",185,47
64011.0,1903.0,1462.0,1482.0,1666.0,1550.0,2267.0,1809.0,2399.0,2100.0,4330.0,5797.0,9255.0,7282.0,5702.0,6875.0,8132.0,"Williamson County, Tennessee",187,47
42183.0,1721.0,1667.0,1946.0,1873.0,1637.0,2300.0,1898.0,1907.0,1698.0,3914.0,4939.0,6720.0,4494.0,2584.0,1479.0,1406.0,"Wilson County, Tennessee",189,47
15992.0,1634.0,1291.0,937.0,924.0,1191.0,928.0,976.0,985.0,529.0,1097.0,1286.0,2114.0,935.0,522.0,328.0,315.0,"Anderson County, Texas",001,48
5193.0,367.0,210.0,276.0,324.0,425.0,227.0,129.0,221.0,305.0,394.0,384.0,721.0,430.0,284.0,259.0,237.0,"Andrews County, Texas",003,48
31048.0,2557.0,2328.0,1877.0,2374.0,2304.0,2135.0,2216.0,1652.0,1333.0,2547.0,2624.0,3288.0,1512.0,860.0,910.0,531.0,"Angelina County, Texas",005,48
10134.0,1014.0,666.0,668.0,754.0,462.0,455.0,530.0,619.0,369.0,883.0,957.0,1160.0,642.0,282.0,363.0,310.0,"Aransas County, Texas",007,48
3262.0,180.0,202.0,166.0,189.0,167.0,135.0,122.0,194.0,152.0,279.0,413.0,437.0,276.0,176.0,88.0,86.0,"Archer County, Texas",009,48
676.0,43.0,37.0,14.0,38.0,44.0,25.0,22.0,40.0,13.0,73.0,75.0,99.0,76.0,37.0,28.0,12.0,"Armstrong County, Texas",011,48
14940.0,1461.0,821.0,999.0,822.0,1009.0,1029.0,738.0,744.0,498.0,1192.0,1793.0,1749.0,1034.0,444.0,347.0,260.0,"Atascosa County, Texas",013,48
10502.0,879.0,390.0,482.0,682.0,620.0,415.0,434.0,543.0,496.0,979.0,1112.0,1225.0,1043.0,444.0,337.0,421.0,"Austin County, Texas",015,48
2414.0,263.0,206.0,220.0,75.0,185.0,47.0,134.0,216.0,60.0,216.0,196.0,328.0,182.0,54.0,15.0,17.0,"Bailey County, Texas",017,48
8377.0,678.0,521.0,489.0,492.0,569.0,516.0,553.0,296.0,573.0,598.0,919.0,1028.0,466.0,285.0,208.0,186.0,"Bandera County, Texas",019,48
25522.0,1513.0,1103.0,1387.0,1648.0,1343.0,1145.0,1231.0,1289.0,1277.0,2171.0,3320.0,3359.0,2388.0,1101.0,713.0,534.0,"Bastrop County, Texas",021,48
1723.0,174.0,140.0,134.0,147.0,82.0,175.0,111.0,40.0,80.0,106.0,204.0,141.0,71.0,25.0,38.0,55.0,"Baylor County, Texas",023,48
8507.0,974.0,897.0,457.0,535.0,484.0,621.0,371.0,631.0,640.0,791.0,605.0,706.0,376.0,74.0,162.0,183.0,"Bee County, Texas",025,48
102547.0,7306.0,4902.0,4920.0,5775.0,5885.0,6301.0,6454.0,5874.0,4354.0,9977.0,11295.0,13171.0,7215.0,3804.0,3157.0,2157.0,"Bell County, Texas",027,48
590364.0,50332.0,32635.0,32219.0,35136.0,34153.0,33422.0,30007.0,30233.0,26476.0,50876.0,59702.0,68252.0,42029.0,22952.0,22368.0,19572.0,"Bexar County, Texas",029,48
4009.0,199.0,204.0,181.0,216.0,313.0,242.0,309.0,270.0,222.0,122.0,278.0,547.0,414.0,141.0,176.0,175.0,"Blanco County, Texas",031,48
266.0,0.0,2.0,27.0,17.0,16.0,3.0,7.0,13.0,8.0,43.0,25.0,36.0,16.0,6.0,17.0,30.0,"Borden County, Texas",033,48
6833.0,492.0,441.0,618.0,416.0,381.0,416.0,335.0,340.0,367.0,560.0,731.0,953.0,367.0,144.0,150.0,122.0,"Bosque County, Texas",035,48
33324.0,3608.0,2069.0,2129.0,2491.0,1840.0,1923.0,1417.0,1767.0,1335.0,2704.0,3462.0,3805.0,1834.0,1115.0,964.0,861.0,"Bowie County, Texas",037,48
103919.0,4973.0,3987.0,4226.0,4518.0,4468.0,4201.0,3714.0,4825.0,4182.0,8262.0,9909.0,14617.0,12037.0,7412.0,7417.0,5171.0,"Brazoria County, Texas",039,48
67612.0,12029.0,4277.0,4769.0,4623.0,3749.0,2944.0,3043.0,2468.0,2431.0,4807.0,5446.0,6012.0,3685.0,2540.0,2441.0,2348.0,"Brazos County, Texas",041,48
4066.0,324.0,294.0,260.0,342.0,278.0,253.0,304.0,237.0,136.0,356.0,376.0,333.0,316.0,75.0,103.0,79.0,"Brewster County, Texas",043,48
656.0,38.0,77.0,54.0,52.0,74.0,41.0,57.0,20.0,23.0,26.0,88.0,75.0,9.0,19.0,1.0,2.0,"Briscoe County, Texas",045,48
2671.0,500.0,405.0,435.0,314.0,135.0,42.0,61.0,63.0,41.0,72.0,136.0,227.0,57.0,151.0,32.0,0.0,"Brooks County, Texas",047,48
13412.0,1205.0,1124.0,753.0,1073.0,950.0,933.0,673.0,824.0,553.0,1001.0,1554.0,1342.0,651.0,310.0,189.0,277.0,"Brown County, Texas",049,48
6490.0,535.0,490.0,379.0,484.0,347.0,243.0,532.0,339.0,221.0,442.0,728.0,883.0,404.0,274.0,117.0,72.0,"Burleson County, Texas",051,48
16477.0,953.0,817.0,922.0,1125.0,1164.0,1012.0,681.0,1039.0,907.0,1351.0,1869.0,1679.0,1239.0,688.0,572.0,459.0,"Burnet County, Texas",053,48
11464.0,957.0,783.0,885.0,705.0,720.0,660.0,624.0,682.0,553.0,861.0,1221.0,1245.0,719.0,356.0,232.0,261.0,"Caldwell County, Texas",055,48
7936.0,535.0,610.0,469.0,556.0,553.0,435.0,446.0,418.0,382.0,753.0,774.0,696.0,633.0,161.0,358.0,157.0,"Calhoun County, Texas",057,48
5133.0,420.0,271.0,206.0,387.0,310.0,309.0,217.0,370.0,366.0,427.0,446.0,807.0,230.0,124.0,211.0,32.0,"Callahan County, Texas",059,48
114881.0,16362.0,11611.0,9867.0,8236.0,7965.0,7199.0,6414.0,5350.0,4289.0,8240.0,9979.0,7727.0,5267.0,2687.0,1859.0,1829.0,"Cameron County, Texas",061,48
4490.0,504.0,226.0,311.0,314.0,354.0,293.0,315.0,279.0,137.0,380.0,434.0,508.0,214.0,95.0,62.0,64.0,"Camp County, Texas",063,48
2347.0,98.0,120.0,162.0,127.0,101.0,70.0,91.0,71.0,121.0,212.0,354.0,386.0,150.0,135.0,100.0,49.0,"Carson County, Texas",065,48
12086.0,1239.0,1230.0,1051.0,1012.0,641.0,793.0,694.0,596.0,548.0,820.0,1136.0,1124.0,545.0,323.0,146.0,188.0,"Cass County, Texas",067,48
2609.0,172.0,283.0,183.0,185.0,228.0,202.0,172.0,175.0,131.0,237.0,197.0,184.0,121.0,51.0,55.0,33.0,"Castro County, Texas",069,48
11482.0,474.0,358.0,377.0,364.0,427.0,476.0,407.0,533.0,318.0,901.0,1229.0,1991.0,1417.0,792.0,1058.0,360.0,"Chambers County, Texas",071,48
16989.0,1792.0,1462.0,1279.0,1173.0,1318.0,991.0,945.0,687.0,947.0,1402.0,1412.0,1777.0,874.0,327.0,383.0,220.0,"Cherokee County, Texas",073,48
2088.0,151.0,133.0,215.0,61.0,84.0,131.0,166.0,63.0,131.0,241.0,95.0,279.0,157.0,62.0,59.0,60.0,"Childress County, Texas",075,48
4344.0,139.0,262.0,244.0,280.0,220.0,197.0,175.0,250.0,226.0,407.0,532.0,709.0,352.0,186.0,62.0,103.0,"Clay County, Texas",077,48
1090.0,114.0,52.0,72.0,70.0,75.0,76.0,78.0,47.0,78.0,102.0,96.0,128.0,53.0,32.0,11.0,6.0,"Cochran County, Texas",079,48
1378.0,97.0,56.0,141.0,170.0,101.0,57.0,67.0,39.0,82.0,165.0,187.0,140.0,46.0,4.0,3.0,23.0,"Coke County, Texas",081,48
3568.0,556.0,430.0,304.0,362.0,183.0,262.0,232.0,130.0,113.0,257.0,196.0,258.0,106.0,85.0,54.0,40.0,"Coleman County, Texas",083,48
276234.0,8721.0,5985.0,6969.0,8509.0,10147.0,8876.0,10417.0,10801.0,8301.0,18856.0,27141.0,40131.0,34026.0,23586.0,27286.0,26482.0,"Collin County, Texas",085,48
1207.0,139.0,168.0,86.0,68.0,35.0,82.0,32.0,82.0,34.0,159.0,104.0,91.0,24.0,27.0,32.0,44.0,"Collingsworth County, Texas",087,48
8069.0,726.0,611.0,641.0,544.0,346.0,492.0,356.0,508.0,322.0,768.0,777.0,862.0,440.0,215.0,182.0,279.0,"Colorado County, Texas",089,48
40119.0,1527.0,1514.0,1576.0,1864.0,1910.0,2363.0,1706.0,1652.0,1330.0,2989.0,4124.0,5692.0,4214.0,2636.0,2322.0,2700.0,"Comal County, Texas",091,48
5233.0,594.0,447.0,294.0,443.0,306.0,463.0,304.0,228.0,187.0,454.0,570.0,453.0,182.0,140.0,116.0,52.0,"Comanche County, Texas",093,48
965.0,64.0,86.0,45.0,87.0,84.0,53.0,16.0,42.0,15.0,86.0,70.0,171.0,81.0,20.0,36.0,9.0,"Concho County, Texas",095,48
14442.0,1007.0,1022.0,806.0,683.0,757.0,812.0,820.0,610.0,674.0,1417.0,1534.0,2077.0,919.0,500.0,447.0,357.0,"Cooke County, Texas",097,48
20134.0,1458.0,716.0,956.0,839.0,904.0,1557.0,1076.0,1582.0,1264.0,1792.0,2615.0,2990.0,1199.0,676.0,311.0,199.0,"Coryell County, Texas",099,48
638.0,47.0,63.0,36.0,43.0,56.0,40.0,44.0,71.0,37.0,53.0,59.0,37.0,27.0,15.0,0.0,10.0,"Cottle County, Texas",101,48
1442.0,91.0,111.0,128.0,43.0,81.0,77.0,66.0,71.0,86.0,185.0,113.0,176.0,108.0,67.0,36.0,3.0,"Crane County, Texas",103,48
1301.0,82.0,88.0,73.0,84.0,101.0,50.0,20.0,20.0,85.0,158.0,67.0,278.0,188.0,0.0,0.0,7.0,"Crockett County, Texas",105,48
2115.0,201.0,218.0,142.0,216.0,143.0,121.0,145.0,108.0,119.0,172.0,171.0,165.0,88.0,44.0,32.0,30.0,"Crosby County, Texas",107,48
852.0,152.0,126.0,28.0,13.0,55.0,35.0,32.0,85.0,91.0,54.0,103.0,23.0,40.0,0.0,8.0,7.0,"Culberson County, Texas",109,48
2172.0,73.0,109.0,131.0,212.0,108.0,159.0,162.0,66.0,105.0,322.0,245.0,241.0,117.0,41.0,34.0,47.0,"Dallam County, Texas",111,48
840663.0,60052.0,42963.0,46740.0,50848.0,52786.0,48128.0,45303.0,43167.0,38403.0,71638.0,83588.0,90620.0,57098.0,34189.0,33139.0,42001.0,"Dallas County, Texas",113,48
4373.0,479.0,335.0,315.0,327.0,293.0,298.0,155.0,321.0,239.0,397.0,412.0,360.0,220.0,99.0,59.0,64.0,"Dawson County, Texas",115,48
6196.0,441.0,293.0,396.0,557.0,385.0,450.0,503.0,295.0,272.0,609.0,595.0,693.0,335.0,184.0,137.0,51.0,"Deaf Smith County, Texas",117,48
2023.0,218.0,189.0,238.0,120.0,183.0,70.0,86.0,98.0,59.0,124.0,190.0,258.0,108.0,32.0,22.0,28.0,"Delta County, Texas",119,48
231355.0,8796.0,5655.0,7037.0,9147.0,8860.0,9662.0,9909.0,9296.0,8184.0,18289.0,25242.0,31341.0,27295.0,18056.0,18076.0,16510.0,"Denton County, Texas",121,48
7069.0,557.0,525.0,453.0,415.0,538.0,563.0,305.0,301.0,414.0,717.0,516.0,594.0,569.0,199.0,169.0,234.0,"DeWitt County, Texas",123,48
838.0,88.0,70.0,65.0,68.0,78.0,46.0,68.0,24.0,20.0,74.0,75.0,112.0,16.0,8.0,0.0,26.0,"Dickens County, Texas",125,48
3451.0,518.0,450.0,356.0,297.0,194.0,160.0,132.0,145.0,34.0,245.0,454.0,237.0,128.0,68.0,33.0,0.0,"Dimmit County, Texas",127,48
1318.0,109.0,79.0,109.0,126.0,85.0,37.0,67.0,54.0,37.0,95.0,177.0,184.0,83.0,18.0,35.0,23.0,"Donley County, Texas",129,48
3928.0,419.0,355.0,511.0,303.0,225.0,140.0,364.0,189.0,119.0,216.0,300.0,411.0,210.0,69.0,39.0,58.0,"Duval County, Texas",131,48
7105.0,767.0,566.0,529.0,713.0,551.0,477.0,462.0,276.0,318.0,569.0,447.0,786.0,268.0,165.0,80.0,131.0,"Eastland County, Texas",133,48
48318.0,3670.0,3307.0,2872.0,2534.0,2891.0,2265.0,2383.0,2377.0,1832.0,4283.0,5858.0,5731.0,3554.0,1626.0,1598.0,1537.0,"Ector County, Texas",135,48
842.0,76.0,60.0,59.0,43.0,27.0,79.0,20.0,89.0,69.0,87.0,22.0,101.0,75.0,0.0,8.0,27.0,"Edwards County, Texas",137,48
49233.0,2092.0,1834.0,2409.0,2243.0,2277.0,2106.0,1762.0,2230.0,2218.0,4375.0,5350.0,7697.0,5066.0,3309.0,2362.0,1903.0,"Ellis County, Texas",139,48
247305.0,26640.0,19704.0,19183.0,17048.0,16413.0,15214.0,13614.0,13113.0,11151.0,19242.0,22321.0,22459.0,13525.0,7001.0,5990.0,4687.0,"El Paso County, Texas",141,48
14075.0,1622.0,1075.0,805.0,951.0,768.0,954.0,843.0,941.0,573.0,1086.0,1094.0,1370.0,960.0,325.0,316.0,392.0,"Erath County, Texas",143,48
5647.0,694.0,578.0,403.0,381.0,620.0,437.0,305.0,264.0,157.0,386.0,480.0,499.0,276.0,69.0,78.0,20.0,"Falls County, Texas",145,48
11817.0,743.0,986.0,788.0,769.0,928.0,760.0,395.0,665.0,614.0,1072.0,1390.0,1358.0,684.0,328.0,152.0,185.0,"Fannin County, Texas",147,48
10517.0,633.0,661.0,648.0,802.0,655.0,649.0,606.0,429.0,517.0,940.0,1077.0,1132.0,704.0,458.0,285.0,321.0,"Fayette County, Texas",149,48
1676.0,117.0,142.0,148.0,104.0,88.0,112.0,76.0,76.0,71.0,138.0,244.0,205.0,73.0,46.0,4.0,32.0,"Fisher County, Texas",151,48
2571.0,251.0,294.0,132.0,159.0,220.0,209.0,143.0,69.0,85.0,201.0,265.0,349.0,119.0,39.0,23.0,13.0,"Floyd County, Texas",153,48
557.0,77.0,41.0,69.0,51.0,24.0,49.0,16.0,44.0,5.0,32.0,40.0,64.0,24.0,21.0,0.0,0.0,"Foard County, Texas",155,48
177980.0,6024.0,4371.0,5042.0,5458.0,5851.0,6463.0,5315.0,6893.0,6291.0,11334.0,17975.0,25307.0,20826.0,14620.0,17841.0,18369.0,"Fort Bend County, Texas",157,48
3804.0,294.0,104.0,298.0,251.0,362.0,188.0,206.0,185.0,115.0,332.0,359.0,499.0,188.0,188.0,81.0,154.0,"Franklin County, Texas",159,48
6972.0,454.0,544.0,520.0,542.0,329.0,417.0,441.0,191.0,381.0,486.0,845.0,882.0,380.0,165.0,143.0,252.0,"Freestone County, Texas",161,48
4745.0,382.0,476.0,401.0,304.0,361.0,348.0,262.0,302.0,160.0,313.0,418.0,500.0,239.0,0.0,234.0,45.0,"Frio County, Texas",163,48
5367.0,368.0,379.0,559.0,318.0,270.0,151.0,147.0,331.0,299.0,482.0,519.0,536.0,491.0,134.0,158.0,225.0,"Gaines County, Texas",165,48
107996.0,7895.0,5156.0,4504.0,5036.0,4632.0,5406.0,4577.0,4923.0,4024.0,8067.0,10713.0,13202.0,10959.0,6459.0,6863.0,5580.0,"Galveston County, Texas",167,48
1631.0,108.0,266.0,78.0,177.0,54.0,84.0,37.0,53.0,163.0,137.0,163.0,107.0,87.0,29.0,69.0,19.0,"Garza County, Texas",169,48
10610.0,447.0,614.0,659.0,489.0,589.0,591.0,568.0,545.0,321.0,1242.0,1309.0,1601.0,553.0,355.0,391.0,336.0,"Gillespie County, Texas",171,48
406.0,10.0,15.0,3.0,12.0,31.0,22.0,16.0,4.0,12.0,31.0,52.0,64.0,64.0,28.0,29.0,13.0,"Glasscock County, Texas",173,48
2942.0,195.0,213.0,181.0,222.0,110.0,112.0,98.0,84.0,211.0,234.0,384.0,325.0,303.0,92.0,81.0,97.0,"Goliad County, Texas",175,48
7075.0,651.0,448.0,734.0,535.0,403.0,500.0,337.0,367.0,312.0,629.0,665.0,777.0,320.0,179.0,68.0,150.0,"Gonzales County, Texas",177,48
8180.0,581.0,683.0,488.0,469.0,502.0,617.0,531.0,369.0,313.0,657.0,986.0,922.0,437.0,235.0,215.0,175.0,"Gray County, Texas",179,48
45878.0,3093.0,3050.0,2513.0,2865.0,2715.0,2555.0,2714.0,2388.0,2270.0,3778.0,4792.0,6094.0,3075.0,1400.0,1442.0,1134.0,"Grayson County, Texas",181,48
45290.0,3779.0,3360.0,2610.0,2513.0,2906.0,2466.0,2639.0,2587.0,2217.0,3478.0,4762.0,5081.0,2798.0,1539.0,1236.0,1319.0,"Gregg County, Texas",183,48
8433.0,842.0,529.0,752.0,478.0,491.0,557.0,503.0,421.0,288.0,538.0,897.0,933.0,596.0,268.0,196.0,144.0,"Grimes County, Texas",185,48
44554.0,2082.0,1950.0,2148.0,1665.0,1944.0,2015.0,1951.0,2400.0,1369.0,4212.0,4951.0,7758.0,4364.0,2781.0,1956.0,1008.0,"Guadalupe County, Texas",187,48
11707.0,995.0,835.0,950.0,672.0,953.0,832.0,675.0,610.0,637.0,1066.0,1013.0,1224.0,529.0,287.0,216.0,213.0,"Hale County, Texas",189,48
1402.0,112.0,190.0,146.0,122.0,75.0,150.0,78.0,70.0,100.0,79.0,109.0,71.0,35.0,14.0,27.0,24.0,"Hall County, Texas",191,48
3024.0,203.0,243.0,129.0,252.0,203.0,234.0,215.0,155.0,152.0,306.0,357.0,242.0,158.0,83.0,37.0,55.0,"Hamilton County, Texas",193,48
1895.0,110.0,127.0,100.0,65.0,111.0,93.0,92.0,95.0,86.0,239.0,222.0,261.0,139.0,66.0,45.0,44.0,"Hansford County, Texas",195,48
1692.0,142.0,200.0,120.0,111.0,108.0,96.0,125.0,45.0,62.0,177.0,229.0,117.0,89.0,24.0,32.0,15.0,"Hardeman County, Texas",197,48
20204.0,1455.0,1011.0,1211.0,1115.0,1095.0,737.0,877.0,919.0,1000.0,1648.0,2021.0,3277.0,1481.0,1069.0,852.0,436.0,"Hardin County, Texas",199,48
1391103.0,95445.0,69965.0,75783.0,75978.0,75820.0,75857.0,67543.0,67053.0,57016.0,110181.0,133835.0,163973.0,106127.0,66006.0,70855.0,79666.0,"Harris County, Texas",201,48
23423.0,2200.0,1398.0,1482.0,1189.0,1311.0,1396.0,1127.0,1524.0,1124.0,1406.0,2469.0,2694.0,2000.0,932.0,673.0,498.0,"Harrison County, Texas",203,48
1727.0,45.0,50.0,65.0,87.0,97.0,76.0,116.0,84.0,27.0,111.0,214.0,269.0,254.0,64.0,55.0,113.0,"Hartley County, Texas",205,48
2544.0,290.0,177.0,209.0,264.0,115.0,128.0,102.0,140.0,138.0,167.0,228.0,182.0,219.0,17.0,93.0,75.0,"Haskell County, Texas",207,48
52717.0,4384.0,2835.0,2239.0,2813.0,2322.0,1979.0,2379.0,2176.0,1866.0,3982.0,5220.0,6964.0,4976.0,3247.0,3201.0,2134.0,"Hays County, Texas",209,48
1573.0,64.0,145.0,53.0,98.0,47.0,55.0,120.0,65.0,50.0,116.0,131.0,293.0,128.0,55.0,95.0,58.0,"Hemphill County, Texas",211,48
30552.0,2514.0,2235.0,2143.0,2156.0,1944.0,2002.0,1656.0,1771.0,1384.0,2828.0,3034.0,3066.0,1751.0,693.0,762.0,613.0,"Henderson County, Texas",213,48
209796.0,30609.0,20513.0,17153.0,15813.0,13648.0,12948.0,11244.0,10125.0,8706.0,14254.0,16118.0,16804.0,9712.0,4493.0,4272.0,3384.0,"Hidalgo County, Texas",215,48
13231.0,992.0,1140.0,1158.0,837.0,898.0,856.0,743.0,691.0,500.0,1054.0,1356.0,1174.0,771.0,565.0,321.0,175.0,"Hill County, Texas",217,48
8147.0,590.0,462.0,512.0,535.0,558.0,413.0,338.0,439.0,333.0,717.0,1087.0,927.0,563.0,282.0,198.0,193.0,"Hockley County, Texas",219,48
20916.0,953.0,939.0,960.0,1007.0,1191.0,1254.0,1088.0,1225.0,983.0,2119.0,2190.0,2453.0,1457.0,1044.0,1187.0,866.0,"Hood County, Texas",221,48
13200.0,1039.0,976.0,858.0,675.0,855.0,836.0,848.0,776.0,655.0,1098.0,1481.0,1415.0,717.0,357.0,369.0,245.0,"Hopkins County, Texas",223,48
7880.0,856.0,884.0,760.0,716.0,491.0,449.0,396.0,244.0,375.0,517.0,677.0,721.0,283.0,233.0,145.0,133.0,"Houston County, Texas",225,48
11016.0,968.0,872.0,723.0,716.0,791.0,627.0,614.0,530.0,383.0,1015.0,1282.0,991.0,696.0,335.0,334.0,139.0,"Howard County, Texas",227,48
951.0,182.0,123.0,126.0,71.0,76.0,42.0,62.0,34.0,24.0,49.0,29.0,76.0,31.0,9.0,5.0,12.0,"Hudspeth County, Texas",229,48
30624.0,2241.0,2525.0,2038.0,1784.0,1780.0,1825.0,1504.0,1545.0,1287.0,2700.0,2969.0,3517.0,2405.0,881.0,1014.0,609.0,"Hunt County, Texas",231,48
8372.0,581.0,659.0,497.0,364.0,542.0,577.0,487.0,598.0,434.0,576.0,867.0,1029.0,640.0,246.0,212.0,63.0,"Hutchinson County, Texas",233,48
607.0,18.0,28.0,36.0,63.0,28.0,32.0,60.0,37.0,20.0,21.0,28.0,110.0,58.0,19.0,32.0,17.0,"Irion County, Texas",235,48
2972.0,169.0,143.0,133.0,212.0,242.0,240.0,158.0,159.0,111.0,210.0,308.0,449.0,205.0,62.0,93.0,78.0,"Jack County, Texas",237,48
5173.0,284.0,412.0,250.0,305.0,255.0,278.0,304.0,316.0,182.0,389.0,557.0,646.0,378.0,243.0,202.0,172.0,"Jackson County, Texas",239,48
13684.0,1496.0,1072.0,1127.0,879.0,798.0,699.0,751.0,847.0,709.0,873.0,1156.0,1716.0,887.0,300.0,257.0,117.0,"Jasper County, Texas",241,48
991.0,43.0,25.0,63.0,62.0,81.0,76.0,31.0,43.0,96.0,111.0,146.0,58.0,75.0,41.0,32.0,8.0,"Jeff Davis County, Texas",243,48
91432.0,8632.0,6760.0,6461.0,5483.0,5483.0,5332.0,4850.0,4551.0,3800.0,7001.0,8772.0,9570.0,6180.0,3070.0,3087.0,2400.0,"Jefferson County, Texas",245,48
1708.0,244.0,61.0,77.0,138.0,148.0,111.0,179.0,59.0,85.0,186.0,135.0,163.0,28.0,52.0,15.0,27.0,"Jim Hogg County, Texas",247,48
13541.0,1392.0,1346.0,1037.0,812.0,849.0,904.0,775.0,588.0,508.0,1148.0,1147.0,997.0,992.0,399.0,448.0,199.0,"Jim Wells County, Texas",249,48
51220.0,2182.0,1990.0,1986.0,2551.0,2732.0,2728.0,2750.0,3144.0,2454.0,5080.0,5960.0,7620.0,4213.0,2320.0,2091.0,1419.0,"Johnson County, Texas",251,48
5910.0,410.0,521.0,484.0,427.0,373.0,560.0,346.0,306.0,257.0,589.0,598.0,467.0,310.0,60.0,152.0,50.0,"Jones County, Texas",253,48
4630.0,560.0,434.0,338.0,274.0,322.0,170.0,235.0,240.0,160.0,271.0,505.0,375.0,318.0,208.0,127.0,93.0,"Karnes County, Texas",255,48
34014.0,1824.0,1689.0,1514.0,1516.0,1192.0,1778.0,1549.0,1659.0,941.0,3198.0,3861.0,5714.0,3168.0,2065.0,1285.0,1061.0,"Kaufman County, Texas",257,48
12469.0,585.0,336.0,653.0,412.0,630.0,412.0,659.0,377.0,385.0,785.0,1163.0,1545.0,1367.0,833.0,1138.0,1189.0,"Kendall County, Texas",259,48
82.0,20.0,0.0,6.0,3.0,1.0,4.0,4.0,2.0,4.0,12.0,20.0,4.0,2.0,0.0,0.0,0.0,"Kenedy County, Texas",261,48
410.0,27.0,22.0,12.0,52.0,45.0,30.0,3.0,18.0,12.0,57.0,34.0,65.0,23.0,8.0,2.0,0.0,"Kent County, Texas",263,48
20278.0,1320.0,1171.0,1506.0,1353.0,1244.0,1255.0,1190.0,1213.0,805.0,1711.0,2221.0,2159.0,1174.0,619.0,696.0,641.0,"Kerr County, Texas",265,48
1839.0,145.0,165.0,95.0,115.0,90.0,93.0,67.0,198.0,105.0,130.0,182.0,159.0,122.0,55.0,111.0,7.0,"Kimble County, Texas",267,48
100.0,5.0,0.0,5.0,0.0,4.0,3.0,5.0,13.0,4.0,9.0,6.0,15.0,4.0,10.0,6.0,11.0,"King County, Texas",269,48
1156.0,71.0,159.0,243.0,96.0,107.0,49.0,30.0,17.0,84.0,43.0,106.0,92.0,15.0,0.0,37.0,7.0,"Kinney County, Texas",271,48
11119.0,1768.0,770.0,756.0,716.0,528.0,850.0,326.0,348.0,490.0,999.0,954.0,1314.0,415.0,442.0,150.0,293.0,"Kleberg County, Texas",273,48
1613.0,208.0,166.0,120.0,166.0,87.0,116.0,75.0,78.0,75.0,131.0,145.0,121.0,75.0,24.0,13.0,13.0,"Knox County, Texas",275,48
19045.0,1765.0,1470.0,1277.0,1240.0,1378.0,1311.0,1075.0,824.0,927.0,1441.0,1976.0,1963.0,1091.0,674.0,349.0,284.0,"Lamar County, Texas",277,48
4767.0,287.0,478.0,388.0,303.0,527.0,356.0,302.0,246.0,228.0,310.0,389.0,451.0,226.0,125.0,83.0,68.0,"Lamb County, Texas",279,48
7067.0,440.0,264.0,332.0,416.0,497.0,496.0,435.0,410.0,368.0,635.0,697.0,910.0,415.0,272.0,287.0,193.0,"Lampasas County, Texas",281,48
1957.0,334.0,247.0,150.0,238.0,90.0,113.0,58.0,128.0,57.0,64.0,146.0,196.0,60.0,10.0,24.0,42.0,"La Salle County, Texas",283,48
7928.0,340.0,670.0,458.0,642.0,492.0,789.0,327.0,365.0,337.0,660.0,1032.0,766.0,388.0,341.0,166.0,155.0,"Lavaca County, Texas",285,48
6063.0,391.0,348.0,407.0,275.0,297.0,494.0,328.0,449.0,207.0,540.0,636.0,688.0,561.0,146.0,183.0,113.0,"Lee County, Texas",287,48
6478.0,536.0,351.0,559.0,604.0,450.0,309.0,246.0,322.0,265.0,543.0,549.0,740.0,456.0,167.0,230.0,151.0,"Leon County, Texas",289,48
