B19013_001E,name,county,state
42754.0,"Cattaraugus County, New York",009,36
50140.0,"Cayuga County, New York",011,36
41432.0,"Chautauqua County, New York",013,36
46589.0,"Chemung County, New York",015,36
44662.0,"Chenango County, New York",017,36
49260.0,"Clinton County, New York",019,36
56185.0,"Columbia County, New York",021,36
45956.0,"Cortland County, New York",023,36
43554.0,"Delaware County, New York",025,36
71125.0,"Dutchess County, New York",027,36
48805.0,"Erie County, New York",029,36
46629.0,"Essex County, New York",031,36
43673.0,"Franklin County, New York",033,36
45289.0,"Fulton County, New York",035,36
50861.0,"Genesee County, New York",037,36
47033.0,"Greene County, New York",039,36
51142.0,"Hamilton County, New York",041,36
42680.0,"Herkimer County, New York",043,36
45559.0,"Jefferson County, New York",045,36
44593.0,"Kings County, New York",047,36
44281.0,"Lewis County, New York",049,36
53231.0,"Livingston County, New York",051,36
53473.0,"Madison County, New York",053,36
52260.0,"Monroe County, New York",055,36
43254.0,"Montgomery County, New York",057,36
95823.0,"Nassau County, New York",059,36
67204.0,"New York County, New York",061,36
46599.0,"Niagara County, New York",063,36
48382.0,"Oneida County, New York",065,36
52636.0,"Onondaga County, New York",067,36
57069.0,"Ontario County, New York",069,36
70294.0,"Orange County, New York",071,36
47788.0,"Orleans County, New York",073,36
47036.0,"Oswego County, New York",075,36
45334.0,"Otsego County, New York",077,36
92711.0,"Putnam County, New York",079,36
56406.0,"Queens County, New York",081,36
56271.0,"Rensselaer County, New York",083,36
72752.0,"Richmond County, New York",085,36
84661.0,"Rockland County, New York",087,36
43390.0,"St. Lawrence County, New York",089,36
67186.0,"Saratoga County, New York",091,36
55587.0,"Schenectady County, New York",093,36
50795.0,"Schoharie County, New York",095,36
47804.0,"Schuyler County, New York",097,36
47266.0,"Seneca County, New York",099,36
44967.0,"Steuben County, New York",101,36
87187.0,"Suffolk County, New York",103,36
48303.0,"Sullivan County, New York",105,36
53789.0,"Tioga County, New York",107,36
49789.0,"Tompkins County, New York",109,36
58808.0,"Ulster County, New York",111,36
53877.0,"Warren County, New York",113,36
50117.0,"Washington County, New York",115,36
54380.0,"Wayne County, New York",117,36
80725.0,"Westchester County, New York",119,36
51312.0,"Wyoming County, New York",121,36
48125.0,"Yates County, New York",123,36
44430.0,"Alamance County, North Carolina",001,37
40658.0,"Alexander County, North Carolina",003,37
32478.0,"Alleghany County, North Carolina",005,37
34659.0,"Anson County, North Carolina",007,37
36498.0,"Ashe County, North Carolina",009,37
37985.0,"Avery County, North Carolina",011,37
40986.0,"Beaufort County, North Carolina",013,37
29326.0,"Bertie County, North Carolina",015,37
30273.0,"Bladen County, North Carolina",017,37
45132.0,"Brunswick County, North Carolina",019,37
44321.0,"Buncombe County, North Carolina",021,37
37440.0,"Burke County, North Carolina",023,37
54280.0,"Cabarrus County, North Carolina",025,37
37845.0,"Caldwell County, North Carolina",027,37
63998.0,"Camden County, North Carolina",029,37
47403.0,"Carteret County, North Carolina",031,37
37926.0,"Caswell County, North Carolina",033,37
43733.0,"Catawba County, North Carolina",035,37
56935.0,"Chatham County, North Carolina",037,37
38621.0,"Cherokee County, North Carolina",039,37
34565.0,"Chowan County, North Carolina",041,37
36711.0,"Clay County, North Carolina",043,37
38352.0,"Cleveland County, North Carolina",045,37
34938.0,"Columbus County, North Carolina",047,37
46251.0,"Craven County, North Carolina",049,37
44861.0,"Cumberland County, North Carolina",051,37
57588.0,"Currituck County, North Carolina",053,37
54750.0,"Dare County, North Carolina",055,37
44728.0,"Davidson County, North Carolina",057,37
50562.0,"Davie County, North Carolina",059,37
34264.0,"Duplin County, North Carolina",061,37
50078.0,"Durham County, North Carolina",063,37
34198.0,"Edgecombe County, North Carolina",065,37
46417.0,"Forsyth County, North Carolina",067,37
44598.0,"Franklin County, North Carolina",069,37
43052.0,"Gaston County, North Carolina",071,37
45183.0,"Gates County, North Carolina",073,37
32255.0,"Graham County, North Carolina",075,37
49090.0,"Granville County, North Carolina",077,37
41073.0,"Greene County, North Carolina",079,37
46288.0,"Guilford County, North Carolina",081,37
31370.0,"Halifax County, North Carolina",083,37
42965.0,"Harnett County, North Carolina",085,37
41768.0,"Haywood County, North Carolina",087,37
47371.0,"Henderson County, North Carolina",089,37
31969.0,"Hertford County, North Carolina",091,37
46540.0,"Hoke County, North Carolina",093,37
40753.0,"Hyde County, North Carolina",095,37
51139.0,"Iredell County, North Carolina",097,37
36826.0,"Jackson County, North Carolina",099,37
49888.0,"Johnston County, North Carolina",101,37
40687.0,"Jones County, North Carolina",103,37
44836.0,"Lee County, North Carolina",105,37
33749.0,"Lenoir County, North Carolina",107,37
50279.0,"Lincoln County, North Carolina",109,37
35230.0,"McDowell County, North Carolina",111,37
38653.0,"Macon County, North Carolina",113,37
38063.0,"Madison County, North Carolina",115,37
36345.0,"Martin County, North Carolina",117,37
55994.0,"Mecklenburg County, North Carolina",119,37
36165.0,"Mitchell County, North Carolina",121,37
32946.0,"Montgomery County, North Carolina",123,37
48348.0,"Moore County, North Carolina",125,37
45052.0,"Nash County, North Carolina",127,37
48893.0,"New Hanover County, North Carolina",129,37
32090.0,"Northampton County, North Carolina",131,37
45457.0,"Onslow County, North Carolina",133,37
56055.0,"Orange County, North Carolina",135,37
43658.0,"Pamlico County, North Carolina",137,37
45298.0,"Pasquotank County, North Carolina",139,37
44568.0,"Pender County, North Carolina",141,37
37862.0,"Perquimans County, North Carolina",143,37
43271.0,"Person County, North Carolina",145,37
39824.0,"Pitt County, North Carolina",147,37
43332.0,"Polk County, North Carolina",149,37
40602.0,"Randolph County, North Carolina",151,37
31847.0,"Richmond County, North Carolina",153,37
30874.0,"Robeson County, North Carolina",155,37
38311.0,"Rockingham County, North Carolina",157,37
43121.0,"Rowan County, North Carolina",159,37
37128.0,"Rutherford County, North Carolina",161,37
36832.0,"Sampson County, North Carolina",163,37
30465.0,"Scotland County, North Carolina",165,37
43424.0,"Stanly County, North Carolina",167,37
43099.0,"Stokes County, North Carolina",169,37
36788.0,"Surry County, North Carolina",171,37
40719.0,"Swain County, North Carolina",173,37
41103.0,"Transylvania County, North Carolina",175,37
34071.0,"Tyrrell County, North Carolina",177,37
64813.0,"Union County, North Carolina",179,37
34084.0,"Vance County, North Carolina",181,37
65289.0,"Wake County, North Carolina",183,37
34495.0,"Warren County, North Carolina",185,37
34219.0,"Washington County, North Carolina",187,37
34497.0,"Watauga County, North Carolina",189,37
41751.0,"Wayne County, North Carolina",191,37
33464.0,"Wilkes County, North Carolina",193,37
38760.0,"Wilson County, North Carolina",195,37
40375.0,"Yadkin County, North Carolina",197,37
38950.0,"Yancey County, North Carolina",199,37
40236.0,"Adams County, North Dakota",001,38
43730.0,"Barnes County, North Dakota",003,38
32149.0,"Benson County, North Dakota",005,38
53846.0,"Billings County, North Dakota",007,38
44399.0,"Bottineau County, North Dakota",009,38
50487.0,"Bowman County, North Dakota",011,38
54402.0,"Burke County, North Dakota",013,38
56231.0,"Burleigh County, North Dakota",015,38
49429.0,"Cass County, North Dakota",017,38
49293.0,"Cavalier County, North Dakota",019,38
41776.0,"Dickey County, North Dakota",021,38
47545.0,"Divide County, North Dakota",023,38
52861.0,"Dunn County, North Dakota",025,38
40096.0,"Eddy County, North Dakota",027,38
36903.0,"Emmons County, North Dakota",029,38
47500.0,"Foster County, North Dakota",031,38
35402.0,"Golden Valley County, North Dakota",033,38
46050.0,"Grand Forks County, North Dakota",035,38
41821.0,"Grant County, North Dakota",037,38
43000.0,"Griggs County, North Dakota",039,38
41179.0,"Hettinger County, North Dakota",041,38
37105.0,"Kidder County, North Dakota",043,38
49922.0,"LaMoure County, North Dakota",045,38
42069.0,"Logan County, North Dakota",047,38
41989.0,"McHenry County, North Dakota",049,38
35757.0,"McIntosh County, North Dakota",051,38
53902.0,"McKenzie County, North Dakota",053,38
52996.0,"McLean County, North Dakota",055,38
62578.0,"Mercer County, North Dakota",057,38
55196.0,"Morton County, North Dakota",059,38
56593.0,"Mountrail County, North Dakota",061,38
41961.0,"Nelson County, North Dakota",063,38
61131.0,"Oliver County, North Dakota",065,38
52270.0,"Pembina County, North Dakota",067,38
40139.0,"Pierce County, North Dakota",069,38
44452.0,"Ramsey County, North Dakota",071,38
47922.0,"Ransom County, North Dakota",073,38
50093.0,"Renville County, North Dakota",075,38
48908.0,"Richland County, North Dakota",077,38
27662.0,"Rolette County, North Dakota",079,38
52154.0,"Sargent County, North Dakota",081,38
38235.0,"Sheridan County, North Dakota",083,38
32802.0,"Sioux County, North Dakota",085,38
55625.0,"Slope County, North Dakota",087,38
54269.0,"Stark County, North Dakota",089,38
49485.0,"Steele County, North Dakota",091,38
46317.0,"Stutsman County, North Dakota",093,38
47703.0,"Towner County, North Dakota",095,38
48341.0,"Traill County, North Dakota",097,38
46453.0,"Walsh County, North Dakota",099,38
51081.0,"Ward County, North Dakota",101,38
42035.0,"Wells County, North Dakota",103,38
62082.0,"Williams County, North Dakota",105,38
34232.0,"Adams County, Ohio",001,39
43323.0,"Allen County, Ohio",003,39
45641.0,"Ashland County, Ohio",005,39
41501.0,"Ashtabula County, Ohio",007,39
33546.0,"Athens County, Ohio",009,39
52838.0,"Auglaize County, Ohio",011,39
39712.0,"Belmont County, Ohio",013,39
46046.0,"Brown County, Ohio",015,39
55497.0,"Butler County, Ohio",017,39
43323.0,"Carroll County, Ohio",019,39
48335.0,"Champaign County, Ohio",021,39
44037.0,"Clark County, Ohio",023,39
60219.0,"Clermont County, Ohio",025,39
47264.0,"Clinton County, Ohio",027,39
41003.0,"Columbiana County, Ohio",029,39
40727.0,"Coshocton County, Ohio",031,39
41336.0,"Crawford County, Ohio",033,39
44088.0,"Cuyahoga County, Ohio",035,39
45055.0,"Darke County, Ohio",037,39
46864.0,"Defiance County, Ohio",039,39
90022.0,"Delaware County, Ohio",041,39
47466.0,"Erie County, Ohio",043,39
58249.0,"Fairfield County, Ohio",045,39
39263.0,"Fayette County, Ohio",047,39
50045.0,"Franklin County, Ohio",049,39
51851.0,"Fulton County, Ohio",051,39
36918.0,"Gallia County, Ohio",053,39
66229.0,"Geauga County, Ohio",055,39
57553.0,"Greene County, Ohio",057,39
38179.0,"Guernsey County, Ohio",059,39
49218.0,"Hamilton County, Ohio",061,39
49888.0,"Hancock County, Ohio",063,39
39945.0,"Hardin County, Ohio",065,39
36920.0,"Harrison County, Ohio",067,39
48932.0,"Henry County, Ohio",069,39
40423.0,"Highland County, Ohio",071,39
42227.0,"Hocking County, Ohio",073,39
44746.0,"Holmes County, Ohio",075,39
48358.0,"Huron County, Ohio",077,39
37243.0,"Jackson County, Ohio",079,39
39453.0,"Jefferson County, Ohio",081,39
48734.0,"Knox County, Ohio",083,39
55968.0,"Lake County, Ohio",085,39
38639.0,"Lawrence County, Ohio",087,39
54699.0,"Licking County, Ohio",089,39
47378.0,"Logan County, Ohio",091,39
52194.0,"Lorain County, Ohio",093,39
41949.0,"Lucas County, Ohio",095,39
54366.0,"Madison County, Ohio",097,39
40570.0,"Mahoning County, Ohio",099,39
41337.0,"Marion County, Ohio",101,39
65578.0,"Medina County, Ohio",103,39
33708.0,"Meigs County, Ohio",105,39
51236.0,"Mercer County, Ohio",107,39
51438.0,"Miami County, Ohio",109,39
38811.0,"Monroe County, Ohio",111,39
44585.0,"Montgomery County, Ohio",113,39
35855.0,"Morgan County, Ohio",115,39
50252.0,"Morrow County, Ohio",117,39
40590.0,"Muskingum County, Ohio",119,39
40239.0,"Noble County, Ohio",121,39
53614.0,"Ottawa County, Ohio",123,39
43683.0,"Paulding County, Ohio",125,39
42860.0,"Perry County, Ohio",127,39
51418.0,"Pickaway County, Ohio",129,39
39669.0,"Pike County, Ohio",131,39
51441.0,"Portage County, Ohio",133,39
48874.0,"Preble County, Ohio",135,39
59378.0,"Putnam County, Ohio",137,39
43098.0,"Richland County, Ohio",139,39
44577.0,"Ross County, Ohio",141,39
47277.0,"Sandusky County, Ohio",143,39
33596.0,"Scioto County, Ohio",145,39
41761.0,"Seneca County, Ohio",147,39
50527.0,"Shelby County, Ohio",149,39
45347.0,"Stark County, Ohio",151,39
48790.0,"Summit County, Ohio",153,39
42441.0,"Trumbull County, Ohio",155,39
42846.0,"Tuscarawas County, Ohio",157,39
68279.0,"Union County, Ohio",159,39
45111.0,"Van Wert County, Ohio",161,39
34399.0,"Vinton County, Ohio",163,39
71961.0,"Warren County, Ohio",165,39
43185.0,"Washington County, Ohio",167,39
49261.0,"Wayne County, Ohio",169,39
44604.0,"Williams County, Ohio",171,39
53610.0,"Wood County, Ohio",173,39
47958.0,"Wyandot County, Ohio",175,39
31038.0,"Adair County, Oklahoma",001,40
42730.0,"Alfalfa County, Oklahoma",003,40
33919.0,"Atoka County, Oklahoma",005,40
47386.0,"Beaver County, Oklahoma",007,40
45726.0,"Beckham County, Oklahoma",009,40
41306.0,"Blaine County, Oklahoma",011,40
36661.0,"Bryan County, Oklahoma",013,40
37835.0,"Caddo County, Oklahoma",015,40
62355.0,"Canadian County, Oklahoma",017,40
39722.0,"Carter County, Oklahoma",019,40
33990.0,"Cherokee County, Oklahoma",021,40
28039.0,"Choctaw County, Oklahoma",023,40
35440.0,"Cimarron County, Oklahoma",025,40
53759.0,"Cleveland County, Oklahoma",027,40
34217.0,"Coal County, Oklahoma",029,40
45947.0,"Comanche County, Oklahoma",031,40
46075.0,"Cotton County, Oklahoma",033,40
41010.0,"Craig County, Oklahoma",035,40
42940.0,"Creek County, Oklahoma",037,40
43125.0,"Custer County, Oklahoma",039,40
35552.0,"Delaware County, Oklahoma",041,40
41500.0,"Dewey County, Oklahoma",043,40
45017.0,"Ellis County, Oklahoma",045,40
41688.0,"Garfield County, Oklahoma",047,40
39171.0,"Garvin County, Oklahoma",049,40
47456.0,"Grady County, Oklahoma",051,40
42227.0,"Grant County, Oklahoma",053,40
38882.0,"Greer County, Oklahoma",055,40
31211.0,"Harmon County, Oklahoma",057,40
44850.0,"Harper County, Oklahoma",059,40
37326.0,"Haskell County, Oklahoma",061,40
33895.0,"Hughes County, Oklahoma",063,40
41391.0,"Jackson County, Oklahoma",065,40
34256.0,"Jefferson County, Oklahoma",067,40
35789.0,"Johnston County, Oklahoma",069,40
40164.0,"Kay County, Oklahoma",071,40
52130.0,"Kingfisher County, Oklahoma",073,40
33068.0,"Kiowa County, Oklahoma",075,40
42610.0,"Latimer County, Oklahoma",077,40
36815.0,"Le Flore County, Oklahoma",079,40
41763.0,"Lincoln County, Oklahoma",081,40
50249.0,"Logan County, Oklahoma",083,40
41163.0,"Love County, Oklahoma",085,40
56128.0,"McClain County, Oklahoma",087,40
31328.0,"McCurtain County, Oklahoma",089,40
32305.0,"McIntosh County, Oklahoma",091,40
48012.0,"Major County, Oklahoma",093,40
39473.0,"Marshall County, Oklahoma",095,40
42425.0,"Mayes County, Oklahoma",097,40
41403.0,"Murray County, Oklahoma",099,40
37990.0,"Muskogee County, Oklahoma",101,40
43324.0,"Noble County, Oklahoma",103,40
38459.0,"Nowata County, Oklahoma",105,40
34418.0,"Okfuskee County, Oklahoma",107,40
44413.0,"Oklahoma County, Oklahoma",109,40
39324.0,"Okmulgee County, Oklahoma",111,40
42847.0,"Osage County, Oklahoma",113,40
36931.0,"Ottawa County, Oklahoma",115,40
41832.0,"Pawnee County, Oklahoma",117,40
35716.0,"Payne County, Oklahoma",119,40
41317.0,"Pittsburg County, Oklahoma",121,40
40641.0,"Pontotoc County, Oklahoma",123,40
41332.0,"Pottawatomie County, Oklahoma",125,40
29053.0,"Pushmataha County, Oklahoma",127,40
54352.0,"Roger Mills County, Oklahoma",129,40
58434.0,"Rogers County, Oklahoma",131,40
33799.0,"Seminole County, Oklahoma",133,40
38292.0,"Sequoyah County, Oklahoma",135,40
45030.0,"Stephens County, Oklahoma",137,40
46631.0,"Texas County, Oklahoma",139,40
31437.0,"Tillman County, Oklahoma",141,40
47005.0,"Tulsa County, Oklahoma",143,40
56819.0,"Wagoner County, Oklahoma",145,40
47144.0,"Washington County, Oklahoma",147,40
44331.0,"Washita County, Oklahoma",149,40
47255.0,"Woods County, Oklahoma",151,40
51087.0,"Woodward County, Oklahoma",153,40
40989.0,"Baker County, Oregon",001,41
47716.0,"Benton County, Oregon",003,41
63790.0,"Clackamas County, Oregon",005,41
43670.0,"Clatsop County, Oregon",007,41
56270.0,"Columbia County, Oregon",009,41
37789.0,"Coos County, Oregon",011,41
45004.0,"Crook County, Oregon",013,41
39787.0,"Curry County, Oregon",015,41
52962.0,"Deschutes County, Oregon",017,41
40501.0,"Douglas County, Oregon",019,41
42260.0,"Gilliam County, Oregon",021,41
34367.0,"Grant County, Oregon",023,41
38702.0,"Harney County, Oregon",025,41
54109.0,"Hood River County, Oregon",027,41
43386.0,"Jackson County, Oregon",029,41
42867.0,"Jefferson County, Oregon",031,41
37824.0,"Josephine County, Oregon",033,41
41787.0,"Klamath County, Oregon",035,41
36583.0,"Lake County, Oregon",037,41
42621.0,"Lane County, Oregon",039,41
41764.0,"Lincoln County, Oregon",041,41
46872.0,"Linn County, Oregon",043,41
39013.0,"Malheur County, Oregon",045,41
46191.0,"Marion County, Oregon",047,41
46110.0,"Morrow County, Oregon",049,41
50726.0,"Multnomah County, Oregon",051,41
52865.0,"Polk County, Oregon",053,41
46453.0,"Sherman County, Oregon",055,41
41400.0,"Tillamook County, Oregon",057,41
45911.0,"Umatilla County, Oregon",059,41
40974.0,"Union County, Oregon",061,41
39556.0,"Wallowa County, Oregon",063,41
43742.0,"Wasco County, Oregon",065,41
63814.0,"Washington County, Oregon",067,41
34338.0,"Wheeler County, Oregon",069,41
53819.0,"Yamhill County, Oregon",071,41
57097.0,"Adams County, Pennsylvania",001,42
49805.0,"Allegheny County, Pennsylvania",003,42
44663.0,"Armstrong County, Pennsylvania",005,42
47928.0,"Beaver County, Pennsylvania",007,42
40710.0,"Bedford County, Pennsylvania",009,42
54823.0,"Berks County, Pennsylvania",011,42
43243.0,"Blair County, Pennsylvania",013,42
42433.0,"Bradford County, Pennsylvania",015,42
76019.0,"Bucks County, Pennsylvania",017,42
57474.0,"Butler County, Pennsylvania",019,42
41202.0,"Cambria County, Pennsylvania",021,42
40449.0,"Cameron County, Pennsylvania",023,42
49056.0,"Carbon County, Pennsylvania",025,42
48262.0,"Centre County, Pennsylvania",027,42
86264.0,"Chester County, Pennsylvania",029,42
41557.0,"Clarion County, Pennsylvania",031,42
39391.0,"Clearfield County, Pennsylvania",033,42
39696.0,"Clinton County, Pennsylvania",035,42
44136.0,"Columbia County, Pennsylvania",037,42
40379.0,"Crawford County, Pennsylvania",039,42
60832.0,"Cumberland County, Pennsylvania",041,42
53771.0,"Dauphin County, Pennsylvania",043,42
63677.0,"Delaware County, Pennsylvania",045,42
42854.0,"Elk County, Pennsylvania",047,42
44503.0,"Erie County, Pennsylvania",049,42
36605.0,"Fayette County, Pennsylvania",051,42
36006.0,"Forest County, Pennsylvania",053,42
51171.0,"Franklin County, Pennsylvania",055,42
45960.0,"Fulton County, Pennsylvania",057,42
42565.0,"Greene County, Pennsylvania",059,42
43026.0,"Huntingdon County, Pennsylvania",061,42
41424.0,"Indiana County, Pennsylvania",063,42
40058.0,"Jefferson County, Pennsylvania",065,42
45496.0,"Juniata County, Pennsylvania",067,42
45185.0,"Lackawanna County, Pennsylvania",069,42
55816.0,"Lancaster County, Pennsylvania",071,42
43821.0,"Lawrence County, Pennsylvania",073,42
53474.0,"Lebanon County, Pennsylvania",075,42
54312.0,"Lehigh County, Pennsylvania",077,42
43296.0,"Luzerne County, Pennsylvania",079,42
43788.0,"Lycoming County, Pennsylvania",081,42
40721.0,"McKean County, Pennsylvania",083,42
43504.0,"Mercer County, Pennsylvania",085,42
38892.0,"Mifflin County, Pennsylvania",087,42
57700.0,"Monroe County, Pennsylvania",089,42
78446.0,"Montgomery County, Pennsylvania",091,42
46421.0,"Montour County, Pennsylvania",093,42
60540.0,"Northampton County, Pennsylvania",095,42
39605.0,"Northumberland County, Pennsylvania",097,42
54626.0,"Perry County, Pennsylvania",099,42
36957.0,"Philadelphia County, Pennsylvania",101,42
58672.0,"Pike County, Pennsylvania",103,42
40000.0,"Potter County, Pennsylvania",105,42
44150.0,"Schuylkill County, Pennsylvania",107,42
46184.0,"Snyder County, Pennsylvania",109,42
41102.0,"Somerset County, Pennsylvania",111,42
38732.0,"Sullivan County, Pennsylvania",113,42
46392.0,"Susquehanna County, Pennsylvania",115,42
42027.0,"Tioga County, Pennsylvania",117,42
46269.0,"Union County, Pennsylvania",119,42
40986.0,"Venango County, Pennsylvania",121,42
42167.0,"Warren County, Pennsylvania",123,42
51965.0,"Washington County, Pennsylvania",125,42
49020.0,"Wayne County, Pennsylvania",127,42
48979.0,"Westmoreland County, Pennsylvania",129,42
48063.0,"Wyoming County, Pennsylvania",131,42
58586.0,"York County, Pennsylvania",133,42
70553.0,"Bristol County, Rhode Island",001,44
61279.0,"Kent County, Rhode Island",003,44
69369.0,"Newport County, Rhode Island",005,44
49411.0,"Providence County, Rhode Island",007,44
72163.0,"Washington County, Rhode Island",009,44
34670.0,"Abbeville County, South Carolina",001,45
43999.0,"Aiken County, South Carolina",003,45
22982.0,"Allendale County, South Carolina",005,45
42854.0,"Anderson County, South Carolina",007,45
26697.0,"Bamberg County, South Carolina",009,45
34546.0,"Barnwell County, South Carolina",011,45
57133.0,"Beaufort County, South Carolina",013,45
51093.0,"Berkeley County, South Carolina",015,45
37318.0,"Calhoun County, South Carolina",017,45
50133.0,"Charleston County, South Carolina",019,45
35025.0,"Cherokee County, South Carolina",021,45
32112.0,"Chester County, South Carolina",023,45
32304.0,"Chesterfield County, South Carolina",025,45
33355.0,"Clarendon County, South Carolina",027,45
31700.0,"Colleton County, South Carolina",029,45
38567.0,"Darlington County, South Carolina",031,45
26067.0,"Dillon County, South Carolina",033,45
54875.0,"Dorchester County, South Carolina",035,45
44090.0,"Edgefield County, South Carolina",037,45
34117.0,"Fairfield County, South Carolina",039,45
41325.0,"Florence County, South Carolina",041,45
30556.0,"Dickenson County, Virginia",051,51
50583.0,"Dinwiddie County, Virginia",053,51
44581.0,"Essex County, Virginia",057,51
108439.0,"Fairfax County, Virginia",059,51
87958.0,"Fauquier County, Virginia",061,51
40761.0,"Floyd County, Virginia",063,51
68615.0,"Fluvanna County, Virginia",065,51
47606.0,"Franklin County, Virginia",067,51
66440.0,"Frederick County, Virginia",069,51
43012.0,"Giles County, Virginia",071,51
62067.0,"Gloucester County, Virginia",073,51
81288.0,"Goochland County, Virginia",075,51
31599.0,"Grayson County, Virginia",077,51
58550.0,"Greene County, Virginia",079,51
42000.0,"Greensville County, Virginia",081,51
34889.0,"Halifax County, Virginia",083,51
77506.0,"Hanover County, Virginia",085,51
61206.0,"Henrico County, Virginia",087,51
33695.0,"Henry County, Virginia",089,51
43045.0,"Highland County, Virginia",091,51
64925.0,"Isle of Wight County, Virginia",093,51
75938.0,"James City County, Virginia",095,51
48170.0,"King and Queen County, Virginia",097,51
82173.0,"King George County, Virginia",099,51
64982.0,"King William County, Virginia",101,51
46625.0,"Lancaster County, Virginia",103,51
32588.0,"Lee County, Virginia",105,51
120096.0,"Loudoun County, Virginia",107,51
56502.0,"Louisa County, Virginia",109,51
35210.0,"Lunenburg County, Virginia",111,51
59734.0,"Madison County, Virginia",113,51
54118.0,"Mathews County, Virginia",115,51
36069.0,"Mecklenburg County, Virginia",117,51
53615.0,"Middlesex County, Virginia",119,51
44231.0,"Montgomery County, Virginia",121,51
47426.0,"Nelson County, Virginia",125,51
71198.0,"New Kent County, Virginia",127,51
36965.0,"Northampton County, Virginia",131,51
51256.0,"Northumberland County, Virginia",133,51
37507.0,"Nottoway County, Virginia",135,51
56837.0,"Orange County, Virginia",137,51
43435.0,"Page County, Virginia",139,51
36057.0,"Patrick County, Virginia",141,51
40333.0,"Pittsylvania County, Virginia",143,51
76235.0,"Powhatan County, Virginia",145,51
36789.0,"Prince Edward County, Virginia",147,51
62924.0,"Prince George County, Virginia",149,51
95531.0,"Prince William County, Virginia",153,51
40987.0,"Pulaski County, Virginia",155,51
64113.0,"Rappahannock County, Virginia",157,51
46456.0,"Richmond County, Virginia",159,51
62895.0,"Roanoke County, Virginia",161,51
45489.0,"Rockbridge County, Virginia",163,51
51775.0,"Rockingham County, Virginia",165,51
32555.0,"Russell County, Virginia",167,51
35846.0,"Scott County, Virginia",169,51
50535.0,"Shenandoah County, Virginia",171,51
34533.0,"Smyth County, Virginia",173,51
46733.0,"Southampton County, Virginia",175,51
78299.0,"Spotsylvania County, Virginia",177,51
94658.0,"Stafford County, Virginia",179,51
53505.0,"Surry County, Virginia",181,51
40088.0,"Sussex County, Virginia",183,51
36436.0,"Tazewell County, Virginia",185,51
61379.0,"Warren County, Virginia",187,51
41526.0,"Washington County, Virginia",191,51
52258.0,"Westmoreland County, Virginia",193,51
34717.0,"Wise County, Virginia",195,51
40920.0,"Wythe County, Virginia",197,51
83747.0,"York County, Virginia",199,51
82899.0,"Alexandria city, Virginia",510,51
34647.0,"Bedford city, Virginia",515,51
32122.0,"Bristol city, Virginia",520,51
35426.0,"Buena Vista city, Virginia",530,51
43980.0,"Charlottesville city, Virginia",540,51
70115.0,"Chesapeake city, Virginia",550,51
51396.0,"Colonial Heights city, Virginia",570,51
36242.0,"Covington city, Virginia",580,51
31011.0,"Danville city, Virginia",590,51
30481.0,"Emporia city, Virginia",595,51
99300.0,"Fairfax city, Virginia",600,51
120332.0,"Falls Church city, Virginia",610,51
33956.0,"Franklin city, Virginia",620,51
44498.0,"Fredericksburg city, Virginia",630,51
24711.0,"Galax city, Virginia",640,51
51083.0,"Hampton city, Virginia",650,51
37850.0,"Harrisonburg city, Virginia",660,51
36477.0,"Hopewell city, Virginia",670,51
33670.0,"Lexington city, Virginia",678,51
37733.0,"Lynchburg city, Virginia",680,51
73091.0,"Manassas city, Virginia",683,51
70137.0,"Manassas Park city, Virginia",685,51
32440.0,"Martinsville city, Virginia",690,51
50942.0,"Newport News city, Virginia",700,51
43914.0,"Norfolk city, Virginia",710,51
36944.0,"Norton city, Virginia",720,51
36289.0,"Petersburg city, Virginia",730,51
86611.0,"Poquoson city, Virginia",735,51
46340.0,"Portsmouth city, Virginia",740,51
29101.0,"Radford city, Virginia",750,51
39201.0,"Richmond city, Virginia",760,51
37753.0,"Roanoke city, Virginia",770,51
48050.0,"Salem city, Virginia",775,51
42757.0,"Staunton city, Virginia",790,51
65351.0,"Suffolk city, Virginia",800,51
65910.0,"Virginia Beach city, Virginia",810,51
43605.0,"Waynesboro city, Virginia",820,51
50742.0,"Williamsburg city, Virginia",830,51
46065.0,"Winchester city, Virginia",840,51
41219.0,"Adams County, Washington",001,53
41993.0,"Asotin County, Washington",003,53
59974.0,"Benton County, Washington",005,53
49509.0,"Chelan County, Washington",007,53
46212.0,"Clallam County, Washington",009,53
59051.0,"Clark County, Washington",011,53
44038.0,"Columbia County, Washington",013,53
46461.0,"Cowlitz County, Washington",015,53
49707.0,"Douglas County, Washington",017,53
35684.0,"Ferry County, Washington",019,53
50731.0,"Franklin County, Washington",021,53
47379.0,"Garfield County, Washington",023,53
44237.0,"Grant County, Washington",025,53
42729.0,"Grays Harbor County, Washington",027,53
59328.0,"Island County, Washington",029,53
46887.0,"Jefferson County, Washington",031,53
70567.0,"King County, Washington",033,53
61112.0,"Kitsap County, Washington",035,53
42769.0,"Kittitas County, Washington",037,53
38774.0,"Klickitat County, Washington",039,53
44373.0,"Lewis County, Washington",041,53
46765.0,"Lincoln County, Washington",043,53
48912.0,"Mason County, Washington",045,53
40537.0,"Okanogan County, Washington",047,53
40599.0,"Pacific County, Washington",049,53
38922.0,"Pend Oreille County, Washington",051,53
58824.0,"Pierce County, Washington",053,53
51395.0,"San Juan County, Washington",055,53
55555.0,"Skagit County, Washington",057,53
