B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3188.0,1496.0,135.0,63.0,168.0,90.0,28.0,33.0,14.0,22.0,71.0,65.0,100.0,52.0,94.0,117.0,103.0,68.0,71.0,15.0,51.0,32.0,62.0,23.0,19.0,1692.0,84.0,109.0,89.0,108.0,71.0,26.0,36.0,58.0,122.0,97.0,135.0,96.0,54.0,65.0,155.0,37.0,56.0,53.0,90.0,33.0,44.0,74.0,0.0,"Census Tract 14, Terrebonne Parish, Louisiana",109,22,001400
7195.0,3223.0,208.0,279.0,146.0,106.0,62.0,37.0,107.0,51.0,99.0,432.0,185.0,283.0,215.0,192.0,328.0,82.0,136.0,34.0,40.0,58.0,125.0,18.0,0.0,3972.0,226.0,305.0,366.0,278.0,186.0,52.0,24.0,65.0,243.0,259.0,278.0,247.0,233.0,189.0,449.0,56.0,85.0,89.0,44.0,101.0,116.0,46.0,35.0,"Census Tract 15, Terrebonne Parish, Louisiana",109,22,001500
2446.0,1269.0,27.0,19.0,72.0,16.0,0.0,38.0,0.0,86.0,13.0,138.0,89.0,71.0,109.0,205.0,96.0,25.0,20.0,93.0,21.0,68.0,37.0,13.0,13.0,1177.0,0.0,86.0,60.0,68.0,41.0,0.0,0.0,45.0,49.0,8.0,114.0,92.0,115.0,153.0,77.0,18.0,40.0,25.0,24.0,66.0,33.0,52.0,11.0,"Census Tract 16, Terrebonne Parish, Louisiana",109,22,001600
10007.0,5043.0,269.0,483.0,250.0,376.0,123.0,37.0,97.0,48.0,173.0,286.0,360.0,375.0,473.0,548.0,327.0,119.0,92.0,149.0,123.0,216.0,20.0,22.0,77.0,4964.0,340.0,543.0,420.0,13.0,105.0,68.0,17.0,89.0,170.0,379.0,269.0,451.0,367.0,474.0,271.0,175.0,134.0,116.0,73.0,269.0,33.0,104.0,84.0,"Census Tract 17, Terrebonne Parish, Louisiana",109,22,001700
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Terrebonne Parish, Louisiana",109,22,990000
4580.0,2152.0,87.0,171.0,165.0,52.0,33.0,12.0,61.0,9.0,214.0,145.0,110.0,138.0,167.0,152.0,205.0,48.0,48.0,26.0,100.0,94.0,80.0,26.0,9.0,2428.0,188.0,185.0,135.0,51.0,94.0,16.0,22.0,78.0,217.0,116.0,120.0,97.0,277.0,165.0,147.0,43.0,65.0,27.0,111.0,165.0,58.0,27.0,24.0,"Census Tract 9601, Union Parish, Louisiana",111,22,960100
3404.0,1775.0,74.0,111.0,124.0,173.0,2.0,58.0,82.0,122.0,67.0,48.0,151.0,29.0,33.0,152.0,102.0,35.0,57.0,55.0,27.0,115.0,41.0,62.0,55.0,1629.0,67.0,124.0,76.0,83.0,12.0,36.0,0.0,70.0,43.0,133.0,60.0,78.0,64.0,100.0,157.0,57.0,103.0,53.0,31.0,99.0,91.0,53.0,39.0,"Census Tract 9602, Union Parish, Louisiana",111,22,960200
2731.0,1361.0,64.0,87.0,110.0,29.0,27.0,0.0,7.0,52.0,44.0,14.0,101.0,23.0,81.0,153.0,97.0,54.0,53.0,36.0,43.0,108.0,113.0,55.0,10.0,1370.0,95.0,82.0,69.0,44.0,48.0,0.0,0.0,19.0,97.0,76.0,26.0,56.0,82.0,127.0,105.0,29.0,54.0,53.0,104.0,75.0,72.0,30.0,27.0,"Census Tract 9603, Union Parish, Louisiana",111,22,960300
3774.0,1845.0,142.0,152.0,112.0,95.0,26.0,98.0,33.0,140.0,125.0,160.0,94.0,49.0,119.0,47.0,91.0,85.0,56.0,12.0,52.0,58.0,25.0,43.0,31.0,1929.0,156.0,162.0,153.0,5.0,44.0,46.0,56.0,93.0,136.0,48.0,88.0,113.0,72.0,103.0,188.0,39.0,83.0,22.0,56.0,29.0,25.0,101.0,111.0,"Census Tract 9604, Union Parish, Louisiana",111,22,960400
4815.0,2358.0,213.0,179.0,233.0,30.0,41.0,0.0,0.0,120.0,45.0,118.0,120.0,215.0,227.0,178.0,164.0,80.0,86.0,65.0,79.0,75.0,52.0,20.0,18.0,2457.0,131.0,120.0,115.0,109.0,51.0,0.0,102.0,23.0,126.0,125.0,247.0,172.0,174.0,220.0,118.0,123.0,103.0,64.0,62.0,117.0,65.0,63.0,27.0,"Census Tract 9605, Union Parish, Louisiana",111,22,960500
3319.0,1774.0,115.0,75.0,43.0,96.0,67.0,42.0,12.0,48.0,105.0,66.0,190.0,90.0,85.0,161.0,146.0,103.0,106.0,40.0,86.0,31.0,19.0,37.0,11.0,1545.0,47.0,90.0,65.0,58.0,0.0,21.0,0.0,81.0,65.0,139.0,54.0,108.0,85.0,185.0,132.0,60.0,54.0,35.0,46.0,62.0,96.0,52.0,10.0,"Census Tract 9606, Union Parish, Louisiana",111,22,960600
9770.0,4415.0,357.0,222.0,435.0,106.0,97.0,140.0,17.0,181.0,231.0,372.0,256.0,303.0,389.0,370.0,341.0,126.0,92.0,52.0,25.0,114.0,66.0,45.0,78.0,5355.0,371.0,678.0,370.0,219.0,177.0,16.0,26.0,182.0,444.0,439.0,274.0,297.0,306.0,495.0,423.0,34.0,51.0,38.0,81.0,170.0,109.0,102.0,53.0,"Census Tract 9501, Vermilion Parish, Louisiana",113,22,950100
5324.0,2554.0,172.0,148.0,320.0,158.0,74.0,10.0,4.0,66.0,206.0,177.0,132.0,207.0,98.0,155.0,126.0,52.0,61.0,78.0,40.0,110.0,65.0,58.0,37.0,2770.0,118.0,212.0,231.0,69.0,79.0,13.0,67.0,148.0,152.0,124.0,143.0,240.0,201.0,165.0,157.0,60.0,117.0,50.0,53.0,156.0,60.0,81.0,74.0,"Census Tract 9502, Vermilion Parish, Louisiana",113,22,950200
4994.0,2721.0,165.0,83.0,227.0,235.0,136.0,0.0,92.0,96.0,209.0,110.0,122.0,79.0,252.0,181.0,245.0,139.0,35.0,39.0,51.0,147.0,43.0,9.0,26.0,2273.0,142.0,29.0,23.0,77.0,15.0,0.0,0.0,118.0,53.0,179.0,84.0,136.0,291.0,163.0,273.0,67.0,113.0,66.0,106.0,98.0,131.0,75.0,34.0,"Census Tract 9504, Vermilion Parish, Louisiana",113,22,950400
5848.0,3104.0,254.0,325.0,214.0,283.0,48.0,46.0,80.0,128.0,51.0,119.0,224.0,187.0,137.0,233.0,247.0,77.0,115.0,29.0,90.0,81.0,54.0,41.0,41.0,2744.0,61.0,219.0,157.0,77.0,62.0,33.0,0.0,114.0,168.0,194.0,351.0,139.0,232.0,198.0,255.0,41.0,124.0,26.0,57.0,43.0,82.0,111.0,0.0,"Census Tract 9505, Vermilion Parish, Louisiana",113,22,950500
3558.0,1656.0,103.0,98.0,92.0,78.0,36.0,0.0,47.0,151.0,106.0,196.0,74.0,66.0,115.0,11.0,159.0,35.0,73.0,12.0,32.0,47.0,38.0,61.0,26.0,1902.0,187.0,112.0,229.0,20.0,21.0,32.0,8.0,69.0,106.0,53.0,116.0,164.0,74.0,138.0,117.0,68.0,31.0,49.0,26.0,101.0,32.0,108.0,41.0,"Census Tract 9506, Vermilion Parish, Louisiana",113,22,950600
3524.0,1829.0,52.0,200.0,98.0,114.0,42.0,0.0,49.0,74.0,126.0,91.0,89.0,87.0,92.0,104.0,166.0,42.0,119.0,5.0,34.0,82.0,46.0,60.0,57.0,1695.0,191.0,71.0,86.0,7.0,27.0,0.0,0.0,144.0,77.0,82.0,77.0,139.0,100.0,121.0,166.0,42.0,52.0,54.0,54.0,54.0,78.0,32.0,41.0,"Census Tract 9507, Vermilion Parish, Louisiana",113,22,950700
5107.0,2390.0,311.0,339.0,180.0,50.0,0.0,18.0,0.0,117.0,232.0,26.0,208.0,140.0,152.0,187.0,115.0,24.0,98.0,27.0,0.0,82.0,56.0,13.0,15.0,2717.0,266.0,312.0,134.0,80.0,50.0,77.0,49.0,240.0,152.0,220.0,119.0,30.0,117.0,254.0,197.0,10.0,112.0,0.0,30.0,115.0,45.0,81.0,27.0,"Census Tract 9508, Vermilion Parish, Louisiana",113,22,950800
2855.0,1470.0,79.0,76.0,114.0,95.0,31.0,2.0,3.0,60.0,12.0,35.0,208.0,88.0,86.0,116.0,180.0,22.0,0.0,40.0,68.0,73.0,44.0,38.0,0.0,1385.0,52.0,32.0,109.0,118.0,13.0,7.0,15.0,27.0,60.0,12.0,76.0,91.0,123.0,145.0,188.0,20.0,28.0,0.0,55.0,88.0,37.0,76.0,13.0,"Census Tract 9509.01, Vermilion Parish, Louisiana",113,22,950901
7628.0,3627.0,368.0,295.0,382.0,0.0,123.0,0.0,21.0,56.0,224.0,347.0,313.0,259.0,286.0,309.0,184.0,39.0,98.0,46.0,52.0,76.0,46.0,77.0,26.0,4001.0,290.0,464.0,293.0,224.0,35.0,0.0,74.0,99.0,376.0,350.0,276.0,246.0,189.0,206.0,204.0,72.0,93.0,107.0,38.0,91.0,99.0,83.0,92.0,"Census Tract 9509.02, Vermilion Parish, Louisiana",113,22,950902
4479.0,2002.0,95.0,101.0,147.0,126.0,34.0,55.0,60.0,88.0,152.0,108.0,51.0,172.0,222.0,126.0,130.0,26.0,33.0,42.0,73.0,102.0,18.0,14.0,27.0,2477.0,155.0,166.0,181.0,88.0,99.0,48.0,13.0,122.0,64.0,204.0,95.0,227.0,199.0,218.0,117.0,26.0,81.0,82.0,32.0,88.0,62.0,39.0,71.0,"Census Tract 9510.01, Vermilion Parish, Louisiana",113,22,951001
3773.0,1680.0,134.0,85.0,120.0,42.0,36.0,0.0,35.0,64.0,125.0,108.0,82.0,103.0,140.0,197.0,88.0,10.0,41.0,69.0,51.0,118.0,18.0,14.0,0.0,2093.0,155.0,185.0,124.0,114.0,32.0,55.0,16.0,81.0,138.0,111.0,88.0,104.0,168.0,173.0,99.0,52.0,92.0,34.0,53.0,77.0,46.0,53.0,43.0,"Census Tract 9510.02, Vermilion Parish, Louisiana",113,22,951002
1924.0,1081.0,92.0,84.0,127.0,28.0,19.0,0.0,7.0,48.0,85.0,80.0,85.0,27.0,116.0,61.0,46.0,14.0,16.0,18.0,25.0,52.0,15.0,9.0,27.0,843.0,57.0,51.0,36.0,9.0,30.0,0.0,23.0,38.0,105.0,55.0,76.0,59.0,45.0,31.0,73.0,17.0,15.0,13.0,0.0,61.0,9.0,35.0,5.0,"Census Tract 9511, Vermilion Parish, Louisiana",113,22,951100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Vermilion Parish, Louisiana",113,22,990000
6074.0,2817.0,164.0,226.0,136.0,127.0,39.0,54.0,19.0,147.0,173.0,227.0,130.0,187.0,146.0,228.0,166.0,113.0,84.0,58.0,97.0,143.0,76.0,22.0,55.0,3257.0,331.0,204.0,212.0,147.0,50.0,28.0,49.0,102.0,247.0,159.0,179.0,204.0,222.0,225.0,231.0,131.0,66.0,45.0,137.0,75.0,75.0,73.0,65.0,"Census Tract 9501, Vernon Parish, Louisiana",115,22,950100
4654.0,2106.0,190.0,143.0,118.0,125.0,39.0,49.0,25.0,102.0,101.0,166.0,115.0,94.0,175.0,99.0,141.0,91.0,25.0,11.0,97.0,65.0,42.0,54.0,39.0,2548.0,81.0,161.0,155.0,106.0,105.0,45.0,25.0,151.0,153.0,101.0,202.0,173.0,224.0,98.0,164.0,64.0,83.0,61.0,62.0,190.0,70.0,40.0,34.0,"Census Tract 9502, Vernon Parish, Louisiana",115,22,950200
4480.0,2243.0,65.0,167.0,209.0,84.0,86.0,2.0,14.0,134.0,58.0,145.0,186.0,116.0,225.0,149.0,144.0,28.0,93.0,44.0,54.0,83.0,105.0,26.0,26.0,2237.0,142.0,154.0,128.0,58.0,43.0,4.0,0.0,31.0,223.0,110.0,132.0,190.0,149.0,201.0,120.0,46.0,155.0,66.0,66.0,69.0,61.0,39.0,50.0,"Census Tract 9503, Vernon Parish, Louisiana",115,22,950300
3590.0,1840.0,170.0,90.0,97.0,111.0,23.0,24.0,29.0,103.0,230.0,131.0,135.0,152.0,90.0,103.0,52.0,21.0,72.0,23.0,43.0,57.0,52.0,21.0,11.0,1750.0,148.0,95.0,115.0,86.0,60.0,10.0,33.0,68.0,110.0,158.0,113.0,76.0,101.0,94.0,120.0,47.0,53.0,22.0,73.0,72.0,45.0,25.0,26.0,"Census Tract 9504, Vernon Parish, Louisiana",115,22,950400
6295.0,3178.0,237.0,216.0,266.0,120.0,60.0,81.0,63.0,169.0,261.0,304.0,251.0,174.0,172.0,222.0,166.0,88.0,80.0,27.0,59.0,86.0,36.0,15.0,25.0,3117.0,237.0,186.0,208.0,142.0,92.0,17.0,33.0,194.0,241.0,274.0,221.0,151.0,140.0,246.0,201.0,58.0,101.0,56.0,69.0,115.0,70.0,38.0,27.0,"Census Tract 9505, Vernon Parish, Louisiana",115,22,950500
4132.0,2296.0,193.0,137.0,125.0,65.0,73.0,48.0,30.0,214.0,204.0,143.0,279.0,171.0,86.0,189.0,117.0,36.0,42.0,32.0,43.0,32.0,27.0,8.0,2.0,1836.0,142.0,174.0,74.0,71.0,64.0,28.0,26.0,133.0,153.0,142.0,132.0,122.0,147.0,100.0,139.0,18.0,26.0,23.0,25.0,43.0,24.0,23.0,7.0,"Census Tract 9506, Vernon Parish, Louisiana",115,22,950600
2061.0,1865.0,0.0,0.0,15.0,36.0,288.0,235.0,234.0,457.0,436.0,3.0,114.0,11.0,13.0,5.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,196.0,14.0,32.0,0.0,0.0,0.0,27.0,33.0,16.0,56.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"Census Tract 9507.01, Vernon Parish, Louisiana",115,22,950701
3886.0,1909.0,410.0,262.0,110.0,33.0,18.0,18.0,13.0,150.0,405.0,296.0,87.0,67.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1977.0,397.0,408.0,118.0,41.0,0.0,88.0,47.0,61.0,415.0,250.0,54.0,62.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,"Census Tract 9507.02, Vernon Parish, Louisiana",115,22,950702
2662.0,1377.0,267.0,65.0,17.0,7.0,16.0,14.0,207.0,242.0,330.0,93.0,69.0,43.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1285.0,232.0,112.0,52.0,7.0,53.0,91.0,33.0,276.0,211.0,90.0,115.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9507.03, Vernon Parish, Louisiana",115,22,950703
3763.0,2043.0,405.0,263.0,262.0,33.0,24.0,9.0,28.0,51.0,199.0,297.0,334.0,50.0,64.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1720.0,289.0,153.0,277.0,18.0,38.0,24.0,39.0,187.0,60.0,263.0,205.0,109.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,"Census Tract 9507.04, Vernon Parish, Louisiana",115,22,950704
4217.0,2255.0,137.0,199.0,222.0,88.0,51.0,0.0,32.0,133.0,143.0,91.0,193.0,102.0,126.0,152.0,142.0,45.0,82.0,48.0,64.0,90.0,53.0,56.0,6.0,1962.0,63.0,99.0,140.0,120.0,48.0,133.0,44.0,17.0,143.0,119.0,102.0,126.0,115.0,156.0,115.0,40.0,125.0,25.0,33.0,79.0,60.0,36.0,24.0,"Census Tract 9508, Vernon Parish, Louisiana",115,22,950800
7030.0,3560.0,263.0,214.0,319.0,157.0,78.0,191.0,36.0,77.0,204.0,365.0,211.0,255.0,286.0,187.0,228.0,73.0,92.0,56.0,37.0,134.0,43.0,32.0,22.0,3470.0,262.0,311.0,182.0,135.0,60.0,19.0,25.0,141.0,231.0,285.0,201.0,296.0,198.0,229.0,223.0,76.0,70.0,57.0,63.0,167.0,102.0,73.0,64.0,"Census Tract 9509, Vernon Parish, Louisiana",115,22,950900
4237.0,2705.0,104.0,28.0,126.0,98.0,149.0,33.0,66.0,136.0,179.0,215.0,188.0,263.0,284.0,288.0,160.0,66.0,75.0,48.0,9.0,56.0,46.0,10.0,78.0,1532.0,102.0,119.0,71.0,38.0,63.0,7.0,27.0,96.0,121.0,135.0,70.0,51.0,119.0,144.0,66.0,61.0,26.0,15.0,14.0,139.0,28.0,17.0,3.0,"Census Tract 9501.01, Washington Parish, Louisiana",117,22,950101
4683.0,2291.0,185.0,211.0,274.0,128.0,68.0,6.0,16.0,53.0,71.0,143.0,131.0,212.0,150.0,139.0,83.0,61.0,70.0,74.0,109.0,41.0,31.0,0.0,35.0,2392.0,158.0,65.0,92.0,288.0,62.0,17.0,81.0,96.0,70.0,115.0,250.0,182.0,96.0,133.0,172.0,9.0,158.0,43.0,44.0,107.0,61.0,86.0,7.0,"Census Tract 9501.02, Washington Parish, Louisiana",117,22,950102
6025.0,2740.0,161.0,221.0,183.0,159.0,19.0,81.0,34.0,184.0,169.0,120.0,143.0,333.0,286.0,158.0,160.0,93.0,54.0,28.0,28.0,46.0,19.0,44.0,17.0,3285.0,270.0,178.0,189.0,57.0,75.0,70.0,198.0,66.0,140.0,285.0,165.0,177.0,370.0,216.0,222.0,159.0,33.0,17.0,78.0,147.0,94.0,79.0,0.0,"Census Tract 9502, Washington Parish, Louisiana",117,22,950200
3676.0,1911.0,150.0,82.0,138.0,84.0,106.0,17.0,39.0,15.0,160.0,109.0,58.0,149.0,98.0,136.0,135.0,15.0,94.0,107.0,54.0,70.0,7.0,17.0,71.0,1765.0,56.0,198.0,160.0,0.0,41.0,0.0,8.0,14.0,59.0,70.0,132.0,138.0,224.0,95.0,96.0,39.0,84.0,64.0,70.0,65.0,37.0,56.0,59.0,"Census Tract 9503, Washington Parish, Louisiana",117,22,950300
4101.0,2028.0,141.0,191.0,156.0,37.0,35.0,27.0,72.0,27.0,174.0,128.0,43.0,152.0,88.0,134.0,133.0,0.0,133.0,70.0,102.0,74.0,72.0,39.0,0.0,2073.0,72.0,150.0,145.0,63.0,65.0,0.0,31.0,72.0,104.0,57.0,155.0,167.0,126.0,97.0,232.0,105.0,49.0,55.0,70.0,163.0,45.0,28.0,22.0,"Census Tract 9504, Washington Parish, Louisiana",117,22,950400
6200.0,3101.0,122.0,214.0,292.0,167.0,56.0,25.0,0.0,56.0,92.0,286.0,311.0,97.0,165.0,227.0,293.0,119.0,123.0,54.0,121.0,61.0,105.0,63.0,52.0,3099.0,154.0,174.0,170.0,187.0,34.0,19.0,0.0,120.0,297.0,121.0,65.0,317.0,103.0,326.0,201.0,145.0,109.0,138.0,91.0,69.0,150.0,66.0,43.0,"Census Tract 9505, Washington Parish, Louisiana",117,22,950500
4633.0,2082.0,134.0,150.0,161.0,40.0,14.0,0.0,12.0,46.0,144.0,130.0,59.0,141.0,154.0,235.0,172.0,68.0,86.0,62.0,77.0,126.0,28.0,24.0,19.0,2551.0,124.0,239.0,288.0,51.0,23.0,0.0,16.0,67.0,91.0,206.0,88.0,126.0,102.0,202.0,219.0,89.0,123.0,121.0,99.0,94.0,72.0,69.0,42.0,"Census Tract 9506, Washington Parish, Louisiana",117,22,950600
4859.0,2282.0,221.0,123.0,204.0,174.0,55.0,58.0,28.0,39.0,242.0,37.0,90.0,54.0,122.0,161.0,202.0,70.0,45.0,79.0,43.0,129.0,23.0,57.0,26.0,2577.0,77.0,227.0,100.0,117.0,124.0,41.0,28.0,32.0,221.0,186.0,130.0,117.0,84.0,236.0,261.0,25.0,86.0,67.0,23.0,88.0,156.0,50.0,101.0,"Census Tract 9507, Washington Parish, Louisiana",117,22,950700
3898.0,1828.0,196.0,196.0,162.0,53.0,55.0,34.0,34.0,46.0,118.0,122.0,45.0,67.0,92.0,151.0,51.0,51.0,102.0,15.0,46.0,43.0,61.0,62.0,26.0,2070.0,188.0,96.0,158.0,100.0,39.0,24.0,49.0,19.0,193.0,132.0,113.0,41.0,85.0,131.0,139.0,67.0,122.0,54.0,29.0,84.0,84.0,60.0,63.0,"Census Tract 9508, Washington Parish, Louisiana",117,22,950800
1111.0,576.0,0.0,19.0,12.0,9.0,0.0,0.0,0.0,28.0,19.0,117.0,20.0,74.0,28.0,55.0,64.0,0.0,14.0,9.0,24.0,39.0,30.0,6.0,9.0,535.0,0.0,31.0,16.0,59.0,10.0,0.0,11.0,23.0,17.0,98.0,6.0,0.0,38.0,40.0,17.0,0.0,30.0,9.0,32.0,24.0,35.0,20.0,19.0,"Census Tract 9509, Washington Parish, Louisiana",117,22,950900
3300.0,1401.0,143.0,76.0,147.0,33.0,0.0,52.0,63.0,22.0,76.0,25.0,64.0,47.0,79.0,161.0,138.0,39.0,70.0,52.0,36.0,26.0,18.0,9.0,25.0,1899.0,227.0,184.0,79.0,83.0,50.0,18.0,0.0,102.0,130.0,100.0,121.0,48.0,118.0,163.0,88.0,31.0,101.0,55.0,34.0,25.0,68.0,56.0,18.0,"Census Tract 9510, Washington Parish, Louisiana",117,22,951000
1841.0,918.0,34.0,83.0,76.0,38.0,6.0,0.0,19.0,50.0,33.0,23.0,38.0,109.0,64.0,98.0,27.0,22.0,67.0,34.0,25.0,27.0,7.0,23.0,15.0,923.0,86.0,62.0,25.0,19.0,14.0,0.0,0.0,41.0,20.0,33.0,58.0,90.0,32.0,100.0,48.0,36.0,67.0,30.0,37.0,27.0,23.0,26.0,49.0,"Census Tract 311, Webster Parish, Louisiana",119,22,031100
2447.0,1162.0,86.0,148.0,117.0,30.0,78.0,0.0,8.0,7.0,26.0,11.0,24.0,104.0,69.0,26.0,93.0,5.0,17.0,64.0,41.0,53.0,91.0,43.0,21.0,1285.0,35.0,53.0,75.0,33.0,0.0,0.0,82.0,29.0,58.0,33.0,66.0,97.0,28.0,144.0,104.0,17.0,76.0,46.0,69.0,51.0,99.0,50.0,40.0,"Census Tract 312, Webster Parish, Louisiana",119,22,031200
5504.0,2537.0,110.0,248.0,75.0,90.0,21.0,0.0,66.0,86.0,163.0,302.0,199.0,81.0,214.0,123.0,185.0,100.0,82.0,45.0,135.0,56.0,31.0,87.0,38.0,2967.0,244.0,207.0,183.0,41.0,121.0,26.0,38.0,144.0,188.0,236.0,71.0,185.0,112.0,147.0,235.0,36.0,128.0,72.0,176.0,83.0,40.0,143.0,111.0,"Census Tract 313, Webster Parish, Louisiana",119,22,031300
3177.0,1508.0,90.0,65.0,151.0,88.0,20.0,23.0,11.0,30.0,95.0,83.0,101.0,83.0,127.0,101.0,97.0,61.0,24.0,44.0,18.0,47.0,65.0,40.0,44.0,1669.0,183.0,71.0,72.0,103.0,106.0,2.0,9.0,52.0,96.0,90.0,87.0,99.0,55.0,124.0,97.0,44.0,56.0,21.0,51.0,116.0,41.0,50.0,44.0,"Census Tract 314, Webster Parish, Louisiana",119,22,031400
5305.0,2781.0,151.0,96.0,152.0,112.0,87.0,109.0,8.0,69.0,263.0,154.0,158.0,206.0,197.0,241.0,167.0,62.0,132.0,166.0,11.0,122.0,54.0,33.0,31.0,2524.0,76.0,206.0,249.0,26.0,28.0,24.0,39.0,146.0,141.0,75.0,83.0,293.0,203.0,119.0,120.0,125.0,170.0,47.0,80.0,100.0,75.0,77.0,22.0,"Census Tract 315, Webster Parish, Louisiana",119,22,031500
3144.0,1662.0,131.0,119.0,119.0,43.0,37.0,20.0,18.0,29.0,94.0,56.0,171.0,85.0,89.0,75.0,159.0,51.0,86.0,22.0,56.0,65.0,58.0,58.0,21.0,1482.0,68.0,87.0,80.0,0.0,26.0,28.0,0.0,0.0,112.0,96.0,83.0,68.0,188.0,169.0,91.0,49.0,43.0,45.0,88.0,80.0,59.0,6.0,16.0,"Census Tract 316, Webster Parish, Louisiana",119,22,031600
3667.0,1686.0,174.0,196.0,89.0,108.0,36.0,12.0,28.0,134.0,141.0,114.0,29.0,144.0,144.0,80.0,32.0,48.0,80.0,0.0,33.0,13.0,18.0,21.0,12.0,1981.0,93.0,130.0,116.0,131.0,40.0,0.0,24.0,128.0,176.0,82.0,106.0,141.0,197.0,120.0,78.0,41.0,65.0,37.0,35.0,84.0,28.0,89.0,40.0,"Census Tract 317, Webster Parish, Louisiana",119,22,031700
2792.0,1363.0,91.0,93.0,120.0,100.0,69.0,29.0,27.0,17.0,72.0,166.0,82.0,82.0,87.0,77.0,47.0,38.0,50.0,38.0,17.0,33.0,17.0,11.0,0.0,1429.0,57.0,94.0,105.0,99.0,68.0,0.0,15.0,25.0,50.0,135.0,132.0,113.0,137.0,107.0,8.0,11.0,72.0,51.0,46.0,25.0,28.0,0.0,51.0,"Census Tract 318, Webster Parish, Louisiana",119,22,031800
2683.0,1279.0,166.0,21.0,135.0,8.0,0.0,0.0,28.0,4.0,61.0,98.0,81.0,102.0,23.0,170.0,57.0,28.0,28.0,12.0,30.0,112.0,58.0,22.0,35.0,1404.0,108.0,94.0,116.0,46.0,0.0,17.0,0.0,38.0,137.0,66.0,89.0,43.0,84.0,144.0,42.0,42.0,75.0,8.0,33.0,35.0,20.0,79.0,88.0,"Census Tract 319, Webster Parish, Louisiana",119,22,031900
3143.0,1352.0,125.0,166.0,106.0,27.0,27.0,0.0,7.0,14.0,164.0,40.0,14.0,60.0,71.0,162.0,76.0,14.0,36.0,7.0,35.0,47.0,51.0,29.0,74.0,1791.0,125.0,124.0,82.0,83.0,47.0,43.0,25.0,58.0,126.0,99.0,49.0,70.0,91.0,82.0,90.0,30.0,54.0,43.0,60.0,138.0,62.0,69.0,141.0,"Census Tract 320, Webster Parish, Louisiana",119,22,032000
7187.0,3724.0,198.0,113.0,196.0,249.0,174.0,12.0,223.0,159.0,161.0,184.0,150.0,212.0,249.0,335.0,373.0,42.0,188.0,93.0,124.0,154.0,75.0,35.0,25.0,3463.0,165.0,114.0,226.0,218.0,48.0,49.0,0.0,174.0,164.0,222.0,129.0,241.0,259.0,257.0,296.0,78.0,236.0,80.0,43.0,152.0,108.0,53.0,151.0,"Census Tract 321, Webster Parish, Louisiana",119,22,032100
4289.0,1923.0,100.0,121.0,37.0,143.0,182.0,7.0,39.0,70.0,228.0,92.0,31.0,60.0,51.0,205.0,141.0,80.0,62.0,16.0,42.0,111.0,34.0,71.0,0.0,2366.0,161.0,89.0,79.0,31.0,15.0,15.0,0.0,169.0,204.0,74.0,54.0,102.0,132.0,338.0,307.0,99.0,68.0,36.0,48.0,101.0,57.0,63.0,124.0,"Census Tract 201, West Baton Rouge Parish, Louisiana",121,22,020100
