B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,name,place,state
162.0,0.0,13.0,45.0,50.0,8.0,46.0,0.0,0.0,0.0,0.0,"Upper Santan Village CDP, Arizona",78300,04
156.0,0.0,0.0,0.0,63.0,0.0,23.0,0.0,0.0,70.0,0.0,"Littlefield CDP, Arizona",41470,04
118.0,0.0,0.0,23.0,37.0,58.0,0.0,0.0,0.0,0.0,0.0,"Lower Santan Village CDP, Arizona",42460,04
236.0,8.0,0.0,75.0,29.0,53.0,63.0,0.0,8.0,0.0,0.0,"Stotonic Village CDP, Arizona",69872,04
34.0,0.0,0.0,17.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,"Sweet Water Village CDP, Arizona",71642,04
88.0,0.0,0.0,15.0,21.0,15.0,37.0,0.0,0.0,0.0,0.0,"Pinion Pines CDP, Arizona",55983,04
826.0,0.0,47.0,398.0,234.0,147.0,0.0,0.0,0.0,0.0,0.0,"Scenic CDP, Arizona",64650,04
78.0,0.0,0.0,33.0,26.0,0.0,4.0,0.0,5.0,0.0,10.0,"Hackberry CDP, Arizona",30830,04
116.0,0.0,0.0,0.0,0.0,18.0,71.0,27.0,0.0,0.0,0.0,"Katherine CDP, Arizona",36920,04
122.0,0.0,0.0,24.0,26.0,20.0,25.0,21.0,6.0,0.0,0.0,"Wikieup CDP, Arizona",82880,04
162.0,0.0,0.0,109.0,38.0,0.0,0.0,15.0,0.0,0.0,0.0,"Lazy Y U CDP, Arizona",40400,04
147.0,2.0,0.0,12.0,7.0,9.0,19.0,34.0,9.0,8.0,47.0,"Alpena town, Arkansas",01060,05
241.0,0.0,0.0,3.0,11.0,34.0,65.0,29.0,12.0,29.0,58.0,"Hartman city, Arkansas",30520,05
41.0,0.0,0.0,0.0,1.0,2.0,8.0,11.0,1.0,6.0,12.0,"Egypt town, Arkansas",20920,05
24261.0,371.0,985.0,6196.0,5782.0,4827.0,3235.0,1088.0,669.0,411.0,697.0,"Rogers city, Arkansas",60410,05
90.0,0.0,0.0,2.0,15.0,15.0,4.0,10.0,5.0,0.0,39.0,"Everton town, Arkansas",22450,05
4510.0,0.0,72.0,311.0,378.0,796.0,1023.0,647.0,379.0,342.0,562.0,"Hope city, Arkansas",33190,05
2018.0,49.0,20.0,212.0,283.0,598.0,537.0,84.0,126.0,16.0,93.0,"Barling city, Arkansas",03640,05
846.0,0.0,0.0,22.0,56.0,117.0,373.0,127.0,90.0,27.0,34.0,"McCrory city, Arkansas",42500,05
310.0,0.0,0.0,3.0,65.0,75.0,50.0,36.0,17.0,37.0,27.0,"Huttig city, Arkansas",34090,05
36189.0,490.0,2177.0,9011.0,8890.0,5431.0,3948.0,2482.0,1730.0,714.0,1316.0,"Fayetteville city, Arkansas",23290,05
27389.0,302.0,624.0,7561.0,7315.0,3952.0,3655.0,2261.0,856.0,333.0,530.0,"Springdale city, Arkansas",66080,05
1303.0,0.0,56.0,317.0,271.0,209.0,181.0,108.0,55.0,37.0,69.0,"Tontitown city, Arkansas",69740,05
2729.0,0.0,27.0,149.0,144.0,366.0,739.0,536.0,425.0,181.0,162.0,"Newport city, Arkansas",49580,05
1506.0,54.0,15.0,498.0,335.0,356.0,65.0,41.0,115.0,27.0,0.0,"Lake Hamilton CDP, Arkansas",37930,05
661.0,0.0,0.0,4.0,58.0,36.0,122.0,177.0,145.0,68.0,51.0,"Marvell city, Arkansas",44420,05
1182.0,0.0,26.0,74.0,141.0,168.0,387.0,157.0,58.0,84.0,87.0,"Charleston city, Arkansas",13300,05
53.0,0.0,0.0,8.0,13.0,0.0,0.0,16.0,7.0,6.0,3.0,"West Point town, Arkansas",74660,05
1024.0,0.0,0.0,143.0,122.0,187.0,220.0,135.0,38.0,55.0,124.0,"Green Forest city, Arkansas",28600,05
54.0,0.0,0.0,0.0,4.0,6.0,9.0,17.0,4.0,5.0,9.0,"St. Paul town, Arkansas",62060,05
2179.0,0.0,7.0,72.0,212.0,386.0,727.0,569.0,72.0,41.0,93.0,"Ashdown city, Arkansas",02380,05
115.0,0.0,1.0,8.0,20.0,26.0,18.0,12.0,2.0,9.0,19.0,"Scranton city, Arkansas",62960,05
44.0,0.0,0.0,8.0,5.0,4.0,11.0,11.0,5.0,0.0,0.0,"Delaplaine town, Arkansas",18010,05
113.0,2.0,0.0,17.0,3.0,29.0,46.0,10.0,6.0,0.0,0.0,"Pineville town, Arkansas",55580,05
1486.0,10.0,7.0,310.0,333.0,266.0,195.0,159.0,36.0,101.0,69.0,"Gentry city, Arkansas",26290,05
107.0,0.0,4.0,5.0,4.0,13.0,27.0,21.0,1.0,22.0,10.0,"Black Oak town, Arkansas",06610,05
165.0,3.0,7.0,11.0,26.0,17.0,34.0,20.0,12.0,15.0,20.0,"Subiaco town, Arkansas",67520,05
388.0,3.0,6.0,35.0,81.0,42.0,68.0,62.0,29.0,22.0,40.0,"Hackett city, Arkansas",29290,05
1069.0,0.0,3.0,63.0,193.0,103.0,178.0,163.0,136.0,108.0,122.0,"Earle city, Arkansas",20320,05
148.0,5.0,7.0,0.0,12.0,22.0,5.0,4.0,21.0,7.0,65.0,"Willisville town, Arkansas",75770,05
314.0,6.0,3.0,40.0,65.0,57.0,33.0,20.0,15.0,22.0,53.0,"Jasper city, Arkansas",34900,05
328.0,0.0,0.0,29.0,54.0,51.0,73.0,48.0,19.0,23.0,31.0,"Mountainburg city, Arkansas",47300,05
854.0,0.0,19.0,114.0,82.0,115.0,296.0,124.0,50.0,40.0,14.0,"Bay city, Arkansas",04180,05
69.0,0.0,0.0,1.0,8.0,7.0,24.0,12.0,15.0,0.0,2.0,"Griffithville town, Arkansas",28990,05
339.0,0.0,0.0,37.0,63.0,53.0,68.0,15.0,25.0,12.0,66.0,"Oxford city, Arkansas",52880,05
165.0,0.0,1.0,0.0,12.0,13.0,45.0,43.0,11.0,16.0,24.0,"Hickory Ridge city, Arkansas",31900,05
236.0,0.0,29.0,60.0,63.0,30.0,21.0,22.0,0.0,11.0,0.0,"Higginson town, Arkansas",32140,05
875.0,0.0,7.0,97.0,128.0,170.0,130.0,98.0,133.0,39.0,73.0,"Lepanto city, Arkansas",39370,05
304.0,9.0,0.0,18.0,39.0,52.0,105.0,41.0,18.0,7.0,15.0,"Oppelo city, Arkansas",52430,05
1310.0,40.0,109.0,548.0,225.0,77.0,202.0,84.0,12.0,13.0,0.0,"Shannon Hills city, Arkansas",63470,05
56.0,0.0,2.0,0.0,16.0,5.0,13.0,7.0,10.0,0.0,3.0,"Vandervoort town, Arkansas",71510,05
2136.0,0.0,1.0,165.0,267.0,413.0,450.0,396.0,224.0,110.0,110.0,"Walnut Ridge city, Arkansas",72890,05
191.0,0.0,0.0,39.0,32.0,13.0,50.0,22.0,18.0,7.0,10.0,"Rondo town, Arkansas",60590,05
881.0,18.0,13.0,20.0,123.0,117.0,228.0,76.0,107.0,68.0,111.0,"Murfreesboro city, Arkansas",48290,05
90.0,0.0,0.0,4.0,6.0,7.0,25.0,9.0,14.0,18.0,7.0,"Gum Springs town, Arkansas",29140,05
479.0,0.0,0.0,40.0,141.0,46.0,159.0,43.0,26.0,22.0,2.0,"Lakeview city, Arkansas",38050,05
7908.0,154.0,300.0,2815.0,1930.0,1570.0,934.0,123.0,68.0,0.0,14.0,"Maumelle city, Arkansas",44600,05
4961.0,25.0,15.0,348.0,803.0,1174.0,1241.0,608.0,457.0,153.0,137.0,"Forrest City city, Arkansas",24430,05
654.0,2.0,3.0,92.0,73.0,65.0,291.0,91.0,29.0,8.0,0.0,"Diamond City city, Arkansas",18850,05
293.0,0.0,7.0,27.0,84.0,30.0,37.0,49.0,47.0,0.0,12.0,"Strong city, Arkansas",67370,05
208.0,0.0,11.0,62.0,40.0,18.0,28.0,22.0,9.0,16.0,2.0,"Fountain Lake town, Arkansas",24700,05
165.0,0.0,0.0,11.0,25.0,17.0,33.0,25.0,12.0,14.0,28.0,"Oak Grove town, Arkansas",50810,05
275.0,0.0,0.0,14.0,26.0,56.0,82.0,47.0,13.0,12.0,25.0,"Portia town, Arkansas",56720,05
36.0,0.0,0.0,4.0,18.0,2.0,0.0,1.0,5.0,1.0,5.0,"Springtown town, Arkansas",66200,05
227.0,0.0,0.0,10.0,23.0,10.0,83.0,62.0,26.0,0.0,13.0,"Leola town, Arkansas",39310,05
495.0,0.0,0.0,79.0,57.0,36.0,103.0,34.0,21.0,16.0,149.0,"Cotter city, Arkansas",15490,05
705.0,0.0,11.0,65.0,120.0,55.0,206.0,55.0,107.0,31.0,55.0,"Kensett city, Arkansas",36430,05
952.0,0.0,10.0,62.0,65.0,74.0,369.0,124.0,94.0,120.0,34.0,"Tuckerman city, Arkansas",70100,05
249.0,4.0,4.0,76.0,49.0,55.0,42.0,3.0,2.0,5.0,9.0,"Holland city, Arkansas",32710,05
1027.0,0.0,13.0,26.0,102.0,87.0,208.0,155.0,125.0,174.0,137.0,"Stamps city, Arkansas",66320,05
3144.0,26.0,56.0,332.0,562.0,367.0,616.0,451.0,379.0,258.0,97.0,"Trumann city, Arkansas",70010,05
42.0,0.0,0.0,5.0,0.0,3.0,13.0,9.0,5.0,7.0,0.0,"Smithville town, Arkansas",64910,05
1979.0,0.0,364.0,891.0,462.0,0.0,164.0,60.0,38.0,0.0,0.0,"Ward city, Arkansas",73130,05
327.0,0.0,7.0,47.0,26.0,80.0,60.0,53.0,29.0,5.0,20.0,"Wilmot city, Arkansas",75890,05
11155.0,49.0,216.0,1123.0,996.0,1894.0,2446.0,2335.0,1295.0,367.0,434.0,"West Memphis city, Arkansas",74540,05
798.0,29.0,41.0,43.0,94.0,91.0,127.0,132.0,87.0,68.0,86.0,"Monette city, Arkansas",46400,05
38.0,4.0,0.0,0.0,6.0,10.0,9.0,9.0,0.0,0.0,0.0,"Marie town, Arkansas",44150,05
56.0,0.0,0.0,19.0,9.0,6.0,14.0,2.0,0.0,0.0,6.0,"Jennette town, Arkansas",35040,05
7802.0,14.0,121.0,307.0,931.0,590.0,1620.0,1550.0,1606.0,459.0,604.0,"Blytheville city, Arkansas",07330,05
39.0,0.0,0.0,0.0,0.0,4.0,16.0,2.0,6.0,0.0,11.0,"McNab town, Arkansas",43070,05
31.0,0.0,0.0,6.0,3.0,14.0,0.0,0.0,8.0,0.0,0.0,"Birdsong town, Arkansas",06340,05
126.0,3.0,6.0,12.0,14.0,33.0,22.0,20.0,5.0,0.0,11.0,"Dyess town, Arkansas",20230,05
273.0,0.0,2.0,21.0,38.0,79.0,33.0,52.0,29.0,10.0,9.0,"Joiner city, Arkansas",35650,05
4651.0,29.0,182.0,353.0,554.0,836.0,1056.0,573.0,357.0,275.0,436.0,"Batesville city, Arkansas",04030,05
387.0,7.0,18.0,108.0,58.0,72.0,97.0,17.0,0.0,5.0,5.0,"Oak Grove Heights town, Arkansas",51060,05
588.0,0.0,0.0,76.0,80.0,56.0,152.0,65.0,104.0,17.0,38.0,"Calico Rock city, Arkansas",10570,05
1017.0,8.0,11.0,249.0,207.0,118.0,186.0,70.0,68.0,41.0,59.0,"West Fork city, Arkansas",74360,05
110.0,0.0,4.0,13.0,1.0,17.0,29.0,37.0,8.0,0.0,1.0,"Oil Trough town, Arkansas",51410,05
92.0,0.0,1.0,11.0,11.0,21.0,23.0,12.0,6.0,1.0,6.0,"McDougal town, Arkansas",42560,05
470.0,0.0,0.0,19.0,52.0,81.0,120.0,40.0,66.0,46.0,46.0,"Plumerville city, Arkansas",56480,05
1094.0,15.0,203.0,593.0,67.0,103.0,59.0,20.0,18.0,0.0,16.0,"Austin city, Arkansas",02860,05
487.0,0.0,0.0,74.0,80.0,75.0,59.0,84.0,60.0,30.0,25.0,"West Crossett CDP, Arkansas",74270,05
112.0,0.0,4.0,10.0,55.0,8.0,27.0,1.0,5.0,2.0,0.0,"Reed town, Arkansas",58880,05
89.0,0.0,2.0,8.0,14.0,14.0,13.0,3.0,7.0,15.0,13.0,"Bluff City town, Arkansas",07270,05
2058.0,0.0,6.0,170.0,425.0,302.0,482.0,308.0,83.0,100.0,182.0,"De Queen city, Arkansas",18490,05
75.0,0.0,2.0,9.0,7.0,10.0,15.0,13.0,2.0,4.0,13.0,"Ben Lomond town, Arkansas",05260,05
1150.0,18.0,39.0,148.0,196.0,185.0,278.0,120.0,113.0,38.0,15.0,"Cave City city, Arkansas",12280,05
596.0,0.0,12.0,51.0,60.0,83.0,128.0,61.0,82.0,31.0,88.0,"Newark city, Arkansas",49010,05
1368.0,8.0,0.0,47.0,394.0,343.0,373.0,98.0,43.0,62.0,0.0,"Gosnell city, Arkansas",27700,05
40.0,0.0,0.0,1.0,3.0,13.0,15.0,5.0,1.0,0.0,2.0,"Minturn town, Arkansas",46100,05
22.0,0.0,0.0,1.0,3.0,0.0,8.0,3.0,0.0,0.0,7.0,"Whelen Springs town, Arkansas",74930,05
431.0,5.0,7.0,67.0,64.0,47.0,95.0,86.0,17.0,10.0,33.0,"Altheimer city, Arkansas",01150,05
2183.0,97.0,25.0,461.0,517.0,358.0,493.0,182.0,46.0,4.0,0.0,"White Hall city, Arkansas",75170,05
31334.0,400.0,1870.0,2951.0,2589.0,2992.0,5896.0,6115.0,4689.0,2098.0,1734.0,"North Little Rock city, Arkansas",50450,05
343.0,0.0,0.0,41.0,75.0,58.0,137.0,11.0,0.0,7.0,14.0,"Sweet Home CDP, Arkansas",68330,05
509.0,0.0,0.0,21.0,13.0,74.0,124.0,96.0,60.0,72.0,49.0,"Stephens city, Arkansas",66860,05
242.0,0.0,7.0,48.0,35.0,50.0,34.0,21.0,25.0,20.0,2.0,"Colt city, Arkansas",14950,05
416.0,0.0,13.0,53.0,59.0,104.0,108.0,40.0,8.0,0.0,31.0,"Madison city, Arkansas",43280,05
307.0,0.0,10.0,28.0,70.0,59.0,68.0,45.0,18.0,2.0,7.0,"Palestine city, Arkansas",53150,05
1162.0,185.0,202.0,352.0,153.0,68.0,54.0,40.0,46.0,11.0,51.0,"Cave Springs city, Arkansas",12340,05
1501.0,0.0,0.0,125.0,103.0,156.0,440.0,417.0,88.0,68.0,104.0,"Brinkley city, Arkansas",08950,05
2464.0,0.0,163.0,688.0,397.0,396.0,476.0,203.0,94.0,34.0,13.0,"Alma city, Arkansas",00970,05
13508.0,54.0,288.0,2019.0,2471.0,1607.0,2070.0,1436.0,1805.0,949.0,809.0,"Texarkana city, Arkansas",68810,05
18.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,"Scott CDP, Arkansas",62900,05
227.0,0.0,0.0,6.0,19.0,40.0,60.0,42.0,60.0,0.0,0.0,"Woodson CDP, Arkansas",76730,05
1841.0,6.0,8.0,89.0,121.0,291.0,548.0,451.0,248.0,25.0,54.0,"Corning city, Arkansas",15460,05
1775.0,39.0,66.0,244.0,212.0,444.0,415.0,179.0,89.0,41.0,46.0,"Lonoke city, Arkansas",41420,05
1019.0,6.0,0.0,95.0,96.0,234.0,237.0,167.0,117.0,40.0,27.0,"Eudora city, Arkansas",22180,05
239.0,13.0,7.0,21.0,35.0,41.0,68.0,12.0,20.0,14.0,8.0,"Kingsland city, Arkansas",36880,05
555.0,0.0,8.0,60.0,36.0,82.0,94.0,111.0,38.0,26.0,100.0,"Parkin city, Arkansas",53600,05
9415.0,48.0,579.0,1481.0,2171.0,1924.0,1559.0,635.0,368.0,362.0,288.0,"Van Buren city, Arkansas",71480,05
917.0,0.0,4.0,35.0,116.0,212.0,211.0,116.0,98.0,66.0,59.0,"Salem city, Arkansas",62150,05
371.0,0.0,0.0,8.0,58.0,73.0,94.0,48.0,33.0,20.0,37.0,"Imboden town, Arkansas",34150,05
95.0,0.0,0.0,9.0,11.0,14.0,26.0,12.0,21.0,0.0,2.0,"Sedgwick town, Arkansas",63110,05
1760.0,0.0,37.0,112.0,200.0,218.0,534.0,371.0,159.0,114.0,15.0,"Booneville city, Arkansas",07720,05
392.0,0.0,7.0,67.0,41.0,21.0,95.0,56.0,52.0,21.0,32.0,"Magazine city, Arkansas",43310,05
544.0,10.0,32.0,88.0,89.0,50.0,135.0,56.0,47.0,12.0,25.0,"Marmaduke city, Arkansas",44240,05
294.0,0.0,0.0,24.0,60.0,35.0,42.0,45.0,35.0,22.0,31.0,"Humphrey city, Arkansas",33850,05
943.0,0.0,13.0,57.0,118.0,187.0,237.0,172.0,82.0,29.0,48.0,"Marshall city, Arkansas",44300,05
64.0,0.0,0.0,6.0,3.0,2.0,14.0,14.0,4.0,6.0,15.0,"Pindall town, Arkansas",55280,05
77.0,0.0,0.0,2.0,36.0,12.0,13.0,0.0,7.0,0.0,7.0,"Rudy town, Arkansas",61460,05
209.0,0.0,3.0,32.0,10.0,22.0,47.0,35.0,13.0,11.0,36.0,"Hatfield town, Arkansas",30700,05
665.0,0.0,21.0,48.0,143.0,141.0,186.0,39.0,21.0,3.0,63.0,"Dover city, Arkansas",19600,05
11382.0,129.0,362.0,1369.0,2509.0,2128.0,2300.0,1147.0,710.0,289.0,439.0,"Russellville city, Arkansas",61670,05
2040.0,0.0,0.0,267.0,241.0,350.0,383.0,312.0,183.0,78.0,226.0,"Fordyce city, Arkansas",24220,05
243.0,3.0,0.0,21.0,39.0,25.0,60.0,51.0,9.0,23.0,12.0,"Sparkman city, Arkansas",65900,05
109.0,5.0,0.0,12.0,11.0,15.0,36.0,13.0,9.0,7.0,1.0,"Daisy town, Arkansas",17140,05
650.0,8.0,0.0,70.0,108.0,130.0,165.0,107.0,53.0,3.0,6.0,"Hughes city, Arkansas",33760,05
19906.0,32.0,302.0,2342.0,1636.0,2472.0,3114.0,3029.0,2484.0,1875.0,2620.0,"Hot Springs city, Arkansas",33400,05
373.0,21.0,5.0,46.0,35.0,11.0,143.0,39.0,37.0,0.0,36.0,"Swifton city, Arkansas",68360,05
95.0,0.0,0.0,7.0,4.0,17.0,45.0,2.0,10.0,9.0,1.0,"Tupelo town, Arkansas",70340,05
429.0,0.0,3.0,75.0,57.0,63.0,86.0,61.0,32.0,30.0,22.0,"Mineral Springs city, Arkansas",46040,05
283.0,3.0,3.0,32.0,32.0,100.0,67.0,32.0,5.0,8.0,1.0,"Lake View city, Arkansas",38110,05
1525.0,38.0,58.0,298.0,239.0,156.0,329.0,140.0,115.0,57.0,95.0,"Gravette city, Arkansas",28360,05
78.0,0.0,4.0,13.0,8.0,13.0,18.0,7.0,2.0,6.0,7.0,"Valley Springs town, Arkansas",71390,05
4773.0,62.0,53.0,1858.0,1345.0,637.0,530.0,184.0,52.0,25.0,27.0,"Marion city, Arkansas",44180,05
551.0,0.0,3.0,24.0,34.0,115.0,139.0,50.0,18.0,34.0,134.0,"Coal Hill city, Arkansas",14500,05
151.0,0.0,0.0,12.0,20.0,10.0,22.0,20.0,9.0,14.0,44.0,"Branch city, Arkansas",08440,05
237.0,6.0,15.0,62.0,44.0,32.0,27.0,30.0,13.0,8.0,0.0,"Sulphur Rock town, Arkansas",67730,05
34.0,0.0,0.0,1.0,0.0,4.0,8.0,13.0,4.0,4.0,0.0,"Datto town, Arkansas",17410,05
37.0,0.0,0.0,1.0,11.0,9.0,1.0,0.0,12.0,1.0,2.0,"Nimmons town, Arkansas",49820,05
956.0,0.0,13.0,221.0,164.0,165.0,299.0,32.0,23.0,24.0,15.0,"Gassville city, Arkansas",26050,05
39.0,0.0,0.0,3.0,4.0,6.0,9.0,8.0,2.0,2.0,5.0,"Zinc town, Arkansas",77600,05
98.0,0.0,6.0,20.0,17.0,31.0,16.0,2.0,0.0,0.0,6.0,"Anthonyville town, Arkansas",01457,05
135.0,0.0,0.0,6.0,16.0,13.0,39.0,10.0,11.0,15.0,25.0,"Russell town, Arkansas",61640,05
104.0,0.0,0.0,7.0,2.0,24.0,26.0,15.0,15.0,3.0,12.0,"Aubrey town, Arkansas",02680,05
75.0,0.0,4.0,0.0,6.0,6.0,25.0,20.0,3.0,0.0,11.0,"Haynes town, Arkansas",30880,05
72.0,0.0,0.0,3.0,12.0,21.0,14.0,1.0,3.0,1.0,17.0,"Casa town, Arkansas",11890,05
36.0,0.0,0.0,16.0,2.0,11.0,0.0,3.0,3.0,0.0,1.0,"Jericho town, Arkansas",35140,05
99.0,0.0,4.0,11.0,13.0,15.0,11.0,17.0,7.0,5.0,16.0,"Ratcliff city, Arkansas",58160,05
987.0,26.0,86.0,223.0,168.0,172.0,164.0,92.0,27.0,20.0,9.0,"Bono city, Arkansas",07630,05
122.0,0.0,3.0,27.0,25.0,31.0,6.0,16.0,0.0,2.0,12.0,"Houston town, Arkansas",33490,05
1708.0,0.0,46.0,80.0,117.0,158.0,545.0,268.0,171.0,108.0,215.0,"Paris city, Arkansas",53480,05
161.0,0.0,9.0,20.0,21.0,17.0,24.0,20.0,13.0,16.0,21.0,"Almyra town, Arkansas",01030,05
423.0,0.0,3.0,61.0,50.0,42.0,21.0,87.0,52.0,54.0,53.0,"Gillett city, Arkansas",26980,05
149.0,0.0,1.0,6.0,8.0,7.0,31.0,42.0,21.0,14.0,19.0,"Biggers town, Arkansas",06040,05
314.0,0.0,5.0,44.0,46.0,30.0,47.0,34.0,29.0,28.0,51.0,"Pangburn city, Arkansas",53240,05
209.0,2.0,0.0,3.0,23.0,16.0,29.0,23.0,15.0,34.0,64.0,"Delight city, Arkansas",18100,05
304.0,0.0,4.0,11.0,83.0,43.0,44.0,72.0,22.0,6.0,19.0,"Holly Grove city, Arkansas",32800,05
420.0,0.0,0.0,28.0,18.0,71.0,129.0,120.0,22.0,29.0,3.0,"Elaine city, Arkansas",20950,05
922.0,0.0,0.0,26.0,109.0,40.0,223.0,177.0,223.0,41.0,83.0,"Rector city, Arkansas",58490,05
93.0,0.0,0.0,11.0,18.0,13.0,28.0,10.0,2.0,9.0,2.0,"Sidney town, Arkansas",64280,05
2894.0,0.0,10.0,96.0,373.0,523.0,1460.0,367.0,52.0,0.0,13.0,"Cherokee Village city, Arkansas",13450,05
151.0,0.0,0.0,84.0,32.0,2.0,16.0,4.0,4.0,5.0,4.0,"Clarkedale city, Arkansas",14050,05
191.0,5.0,5.0,36.0,45.0,20.0,30.0,24.0,18.0,1.0,7.0,"Midway town, Arkansas",45560,05
132.0,0.0,0.0,16.0,10.0,32.0,64.0,10.0,0.0,0.0,0.0,"Briarcliff city, Arkansas",08665,05
441.0,17.0,13.0,23.0,28.0,62.0,102.0,117.0,17.0,27.0,35.0,"Wilson city, Arkansas",75920,05
166.0,4.0,0.0,6.0,23.0,36.0,46.0,18.0,16.0,6.0,11.0,"Wilton city, Arkansas",75980,05
81.0,0.0,6.0,12.0,27.0,2.0,18.0,9.0,1.0,5.0,1.0,"Winchester town, Arkansas",76010,05
133.0,0.0,0.0,14.0,21.0,18.0,39.0,8.0,33.0,0.0,0.0,"Lexa town, Arkansas",39670,05
356.0,0.0,2.0,34.0,36.0,115.0,46.0,73.0,22.0,11.0,17.0,"Lockesburg city, Arkansas",41090,05
212.0,0.0,0.0,42.0,32.0,42.0,33.0,21.0,15.0,13.0,14.0,"Cushman city, Arkansas",16930,05
257.0,0.0,2.0,22.0,23.0,41.0,73.0,16.0,27.0,10.0,43.0,"Evening Shade city, Arkansas",22360,05
147.0,0.0,0.0,16.0,6.0,29.0,25.0,39.0,17.0,13.0,2.0,"Fisher city, Arkansas",23800,05
362.0,0.0,0.0,25.0,91.0,100.0,65.0,24.0,26.0,22.0,9.0,"Fouke city, Arkansas",24640,05
90.0,0.0,0.0,2.0,17.0,16.0,15.0,11.0,14.0,5.0,10.0,"Fulton town, Arkansas",25360,05
112.0,2.0,0.0,15.0,12.0,26.0,22.0,7.0,22.0,0.0,6.0,"Gilmore city, Arkansas",27040,05
105.0,0.0,0.0,10.0,3.0,8.0,32.0,21.0,9.0,4.0,18.0,"Adona city, Arkansas",00250,05
114.0,0.0,0.0,5.0,2.0,8.0,37.0,38.0,23.0,0.0,1.0,"Campbell Station city, Arkansas",10900,05
501.0,0.0,4.0,30.0,58.0,38.0,136.0,126.0,47.0,34.0,28.0,"Caraway city, Arkansas",11410,05
345.0,3.0,0.0,40.0,85.0,39.0,64.0,44.0,23.0,3.0,44.0,"De Valls Bluff city, Arkansas",18640,05
344.0,0.0,0.0,111.0,55.0,38.0,22.0,37.0,8.0,11.0,62.0,"Dyer city, Arkansas",20200,05
93.0,1.0,0.0,5.0,4.0,4.0,32.0,13.0,12.0,7.0,15.0,"Greenway city, Arkansas",28720,05
219.0,0.0,3.0,5.0,0.0,34.0,91.0,52.0,12.0,7.0,15.0,"Grubbs city, Arkansas",29020,05
184.0,3.0,15.0,5.0,24.0,21.0,22.0,16.0,49.0,11.0,18.0,"Harrell town, Arkansas",30310,05
5847.0,14.0,74.0,95.0,448.0,368.0,1948.0,1365.0,791.0,253.0,491.0,"Helena-West Helena city, Arkansas",31190,05
24.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,6.0,5.0,"Jerome town, Arkansas",35170,05
121.0,1.0,0.0,3.0,6.0,5.0,36.0,23.0,17.0,5.0,25.0,"Knobel city, Arkansas",37240,05
439.0,3.0,3.0,43.0,61.0,109.0,106.0,63.0,23.0,3.0,25.0,"Knoxville town, Arkansas",37300,05
947.0,0.0,79.0,72.0,37.0,176.0,230.0,201.0,64.0,18.0,70.0,"Lake City city, Arkansas",37780,05
480.0,0.0,0.0,35.0,81.0,53.0,85.0,75.0,58.0,35.0,58.0,"Luxora city, Arkansas",42170,05
32.0,0.0,4.0,2.0,9.0,9.0,3.0,3.0,0.0,0.0,2.0,"McCaskill town, Arkansas",42410,05
105.0,0.0,0.0,1.0,19.0,5.0,21.0,22.0,17.0,5.0,15.0,"Pollard city, Arkansas",56600,05
1117.0,5.0,25.0,356.0,202.0,261.0,124.0,60.0,40.0,35.0,9.0,"Pottsville city, Arkansas",56990,05
237.0,0.0,4.0,10.0,41.0,36.0,44.0,38.0,41.0,21.0,2.0,"Reyno city, Arkansas",59180,05
330.0,0.0,2.0,31.0,63.0,60.0,94.0,32.0,29.0,14.0,5.0,"Rockport city, Arkansas",60020,05
145.0,0.0,3.0,20.0,34.0,22.0,13.0,20.0,5.0,8.0,20.0,"Wabbaseka town, Arkansas",72230,05
52.0,1.0,0.0,2.0,10.0,4.0,14.0,13.0,2.0,1.0,5.0,"Mount Vernon town, Arkansas",48020,05
26.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,21.0,0.0,"Oakhaven town, Arkansas",51080,05
77.0,0.0,0.0,11.0,10.0,13.0,19.0,10.0,12.0,0.0,2.0,"Ogden city, Arkansas",51350,05
57.0,0.0,0.0,6.0,2.0,18.0,10.0,6.0,3.0,0.0,12.0,"Ozan town, Arkansas",52940,05
198.0,0.0,5.0,5.0,15.0,21.0,93.0,20.0,15.0,18.0,6.0,"Patterson city, Arkansas",53990,05
61.0,3.0,0.0,0.0,23.0,4.0,6.0,13.0,8.0,3.0,1.0,"Peach Orchard city, Arkansas",54140,05
123.0,0.0,10.0,21.0,19.0,21.0,33.0,6.0,4.0,0.0,9.0,"Perrytown town, Arkansas",54680,05
103.0,0.0,0.0,38.0,14.0,15.0,18.0,4.0,9.0,4.0,1.0,"Sunset town, Arkansas",68060,05
55.0,2.0,0.0,0.0,2.0,0.0,15.0,6.0,4.0,15.0,11.0,"Tinsman town, Arkansas",69350,05
883.0,7.0,20.0,35.0,201.0,78.0,165.0,177.0,148.0,21.0,31.0,"Leachville city, Arkansas",39010,05
44.0,0.0,0.0,7.0,12.0,0.0,5.0,11.0,2.0,3.0,4.0,"Coy town, Arkansas",15790,05
102.0,0.0,0.0,4.0,6.0,15.0,26.0,15.0,17.0,5.0,14.0,"St. Francis city, Arkansas",61970,05
