B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,state,state legislative district (upper chamber)
250.0,13.0,0.0,14.0,0.0,0.0,27.0,27.0,0.0,0.0,18.0,0.0,46.0,42.0,25.0,0.0,38.0,"State Senate District 9 (2016), Rhode Island",44,009
58.0,0.0,0.0,0.0,0.0,34.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,"State Senate District 10 (2016), Rhode Island",44,010
124.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,32.0,0.0,0.0,65.0,"State Senate District 11 (2016), Rhode Island",44,011
151.0,6.0,8.0,0.0,15.0,8.0,31.0,0.0,9.0,0.0,8.0,14.0,16.0,19.0,0.0,9.0,8.0,"State Senate District 12 (2016), Rhode Island",44,012
162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,131.0,0.0,12.0,0.0,"State Senate District 13 (2016), Rhode Island",44,013
474.0,92.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,34.0,0.0,87.0,112.0,22.0,0.0,35.0,57.0,"State Senate District 14 (2016), Rhode Island",44,014
246.0,0.0,8.0,25.0,6.0,0.0,0.0,12.0,0.0,0.0,30.0,109.0,8.0,20.0,11.0,17.0,0.0,"State Senate District 15 (2016), Rhode Island",44,015
29.0,8.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"State Senate District 16 (2016), Rhode Island",44,016
364.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,78.0,41.0,11.0,70.0,42.0,"State Senate District 17 (2016), Rhode Island",44,017
159.0,29.0,8.0,25.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,33.0,15.0,22.0,0.0,0.0,0.0,"State Senate District 18 (2016), Rhode Island",44,018
221.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,39.0,0.0,46.0,36.0,72.0,0.0,"State Senate District 19 (2016), Rhode Island",44,019
586.0,0.0,12.0,25.0,0.0,9.0,24.0,35.0,0.0,10.0,46.0,171.0,97.0,29.0,104.0,24.0,0.0,"State Senate District 20 (2016), Rhode Island",44,020
99.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,44.0,7.0,4.0,0.0,0.0,"State Senate District 21 (2016), Rhode Island",44,021
126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,0.0,31.0,34.0,0.0,29.0,"State Senate District 33 (2016), Rhode Island",44,033
79.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,30.0,0.0,0.0,0.0,"State Senate District 34 (2016), Rhode Island",44,034
242.0,13.0,0.0,0.0,20.0,21.0,0.0,0.0,0.0,8.0,0.0,0.0,22.0,26.0,10.0,45.0,77.0,"State Senate District 35 (2016), Rhode Island",44,035
223.0,0.0,0.0,35.0,33.0,34.0,0.0,0.0,0.0,0.0,0.0,40.0,9.0,31.0,11.0,30.0,0.0,"State Senate District 36 (2016), Rhode Island",44,036
147.0,26.0,37.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,12.0,18.0,0.0,0.0,0.0,"State Senate District 37 (2016), Rhode Island",44,037
375.0,53.0,0.0,30.0,59.0,25.0,0.0,0.0,15.0,0.0,25.0,0.0,158.0,0.0,0.0,10.0,0.0,"State Senate District 38 (2016), Rhode Island",44,038
192.0,30.0,0.0,11.0,68.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,17.0,0.0,0.0,27.0,21.0,"State Senate District 4 (2016), South Carolina",45,004
429.0,23.0,4.0,32.0,0.0,15.0,5.0,0.0,50.0,64.0,27.0,24.0,116.0,9.0,7.0,0.0,53.0,"State Senate District 5 (2016), South Carolina",45,005
736.0,122.0,47.0,0.0,88.0,67.0,47.0,13.0,43.0,13.0,87.0,65.0,40.0,17.0,45.0,0.0,42.0,"State Senate District 6 (2016), South Carolina",45,006
262.0,0.0,8.0,17.0,32.0,0.0,0.0,9.0,7.0,11.0,46.0,25.0,79.0,17.0,0.0,11.0,0.0,"State Senate District 7 (2016), South Carolina",45,007
1031.0,113.0,58.0,11.0,92.0,25.0,45.0,93.0,24.0,12.0,69.0,122.0,195.0,90.0,22.0,40.0,20.0,"State Senate District 8 (2016), South Carolina",45,008
123.0,16.0,0.0,12.0,13.0,0.0,8.0,3.0,0.0,0.0,0.0,29.0,22.0,11.0,0.0,0.0,9.0,"State Senate District 9 (2016), South Carolina",45,009
132.0,0.0,10.0,32.0,15.0,0.0,0.0,13.0,0.0,0.0,19.0,17.0,8.0,0.0,18.0,0.0,0.0,"State Senate District 10 (2016), South Carolina",45,010
665.0,8.0,0.0,94.0,15.0,28.0,0.0,10.0,7.0,28.0,254.0,67.0,54.0,59.0,41.0,0.0,0.0,"State Senate District 11 (2016), South Carolina",45,011
1590.0,56.0,52.0,36.0,35.0,72.0,98.0,17.0,51.0,51.0,56.0,224.0,181.0,295.0,107.0,95.0,164.0,"State Senate District 12 (2016), South Carolina",45,012
530.0,12.0,24.0,0.0,55.0,15.0,43.0,0.0,26.0,52.0,72.0,33.0,56.0,80.0,0.0,57.0,5.0,"State Senate District 13 (2016), South Carolina",45,013
189.0,29.0,6.0,13.0,4.0,21.0,37.0,0.0,28.0,0.0,11.0,10.0,11.0,0.0,0.0,19.0,0.0,"State Senate District 14 (2016), South Carolina",45,014
668.0,26.0,12.0,41.0,19.0,8.0,13.0,11.0,52.0,37.0,41.0,65.0,165.0,112.0,10.0,47.0,9.0,"State Senate District 15 (2016), South Carolina",45,015
619.0,33.0,0.0,3.0,0.0,19.0,0.0,0.0,9.0,2.0,42.0,111.0,77.0,51.0,52.0,60.0,160.0,"State Senate District 16 (2016), South Carolina",45,016
160.0,0.0,0.0,8.0,0.0,56.0,0.0,23.0,15.0,7.0,0.0,0.0,13.0,18.0,0.0,0.0,20.0,"State Senate District 17 (2016), South Carolina",45,017
497.0,33.0,0.0,6.0,0.0,7.0,10.0,23.0,9.0,26.0,88.0,42.0,37.0,107.0,31.0,32.0,46.0,"State Senate District 18 (2016), South Carolina",45,018
646.0,108.0,0.0,18.0,43.0,113.0,38.0,44.0,19.0,26.0,33.0,110.0,59.0,35.0,0.0,0.0,0.0,"State Senate District 19 (2016), South Carolina",45,019
1066.0,37.0,0.0,41.0,50.0,42.0,35.0,48.0,176.0,42.0,124.0,83.0,146.0,86.0,73.0,38.0,45.0,"State Senate District 20 (2016), South Carolina",45,020
382.0,84.0,26.0,33.0,25.0,32.0,0.0,70.0,11.0,0.0,7.0,14.0,70.0,3.0,0.0,7.0,0.0,"State Senate District 21 (2016), South Carolina",45,021
1282.0,93.0,54.0,16.0,79.0,90.0,95.0,45.0,0.0,42.0,77.0,55.0,290.0,165.0,62.0,8.0,111.0,"State Senate District 22 (2016), South Carolina",45,022
395.0,12.0,24.0,0.0,10.0,45.0,8.0,31.0,11.0,7.0,19.0,62.0,72.0,19.0,5.0,46.0,24.0,"State Senate District 23 (2016), South Carolina",45,023
305.0,33.0,0.0,0.0,36.0,30.0,0.0,0.0,40.0,0.0,10.0,21.0,17.0,40.0,38.0,19.0,21.0,"State Senate District 24 (2016), South Carolina",45,024
399.0,0.0,12.0,0.0,28.0,8.0,0.0,0.0,22.0,37.0,36.0,110.0,2.0,17.0,86.0,19.0,22.0,"State Senate District 25 (2016), South Carolina",45,025
374.0,36.0,27.0,21.0,40.0,53.0,22.0,30.0,0.0,0.0,14.0,31.0,61.0,0.0,0.0,24.0,15.0,"State Senate District 26 (2016), South Carolina",45,026
113.0,28.0,0.0,0.0,0.0,23.0,0.0,0.0,11.0,0.0,13.0,2.0,28.0,8.0,0.0,0.0,0.0,"State Senate District 27 (2016), South Carolina",45,027
279.0,8.0,22.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0,0.0,132.0,24.0,"State Senate District 28 (2016), South Carolina",45,028
118.0,6.0,0.0,0.0,9.0,0.0,0.0,19.0,13.0,0.0,29.0,0.0,23.0,0.0,3.0,6.0,10.0,"State Senate District 29 (2016), South Carolina",45,029
185.0,5.0,7.0,0.0,0.0,0.0,0.0,30.0,0.0,6.0,8.0,55.0,31.0,0.0,0.0,0.0,43.0,"State Senate District 30 (2016), South Carolina",45,030
539.0,16.0,13.0,23.0,28.0,40.0,6.0,32.0,0.0,41.0,66.0,64.0,56.0,39.0,24.0,57.0,34.0,"State Senate District 31 (2016), South Carolina",45,031
142.0,32.0,0.0,0.0,0.0,0.0,11.0,0.0,12.0,0.0,0.0,25.0,54.0,0.0,8.0,0.0,0.0,"State Senate District 32 (2016), South Carolina",45,032
663.0,24.0,16.0,26.0,84.0,63.0,36.0,70.0,41.0,6.0,19.0,53.0,109.0,46.0,27.0,17.0,26.0,"State Senate District 33 (2016), South Carolina",45,033
597.0,0.0,0.0,0.0,15.0,58.0,16.0,15.0,74.0,102.0,114.0,11.0,91.0,28.0,16.0,39.0,18.0,"State Senate District 34 (2016), South Carolina",45,034
567.0,56.0,42.0,24.0,18.0,19.0,0.0,47.0,21.0,28.0,0.0,80.0,48.0,43.0,32.0,49.0,60.0,"State Senate District 35 (2016), South Carolina",45,035
92.0,0.0,12.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,23.0,9.0,3.0,0.0,"State Senate District 36 (2016), South Carolina",45,036
601.0,26.0,0.0,28.0,10.0,55.0,15.0,26.0,34.0,0.0,13.0,100.0,76.0,148.0,51.0,19.0,0.0,"State Senate District 37 (2016), South Carolina",45,037
554.0,0.0,0.0,14.0,4.0,20.0,12.0,0.0,0.0,0.0,16.0,96.0,155.0,47.0,56.0,111.0,23.0,"State Senate District 38 (2016), South Carolina",45,038
77.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,26.0,0.0,0.0,23.0,0.0,0.0,"State Senate District 39 (2016), South Carolina",45,039
230.0,5.0,18.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,35.0,33.0,34.0,31.0,0.0,"State Senate District 40 (2016), South Carolina",45,040
828.0,8.0,10.0,48.0,32.0,35.0,25.0,73.0,38.0,63.0,71.0,69.0,172.0,137.0,20.0,0.0,27.0,"State Senate District 41 (2016), South Carolina",45,041
464.0,98.0,18.0,0.0,0.0,15.0,64.0,38.0,36.0,8.0,35.0,94.0,15.0,10.0,0.0,27.0,6.0,"State Senate District 42 (2016), South Carolina",45,042
516.0,0.0,0.0,39.0,30.0,16.0,18.0,0.0,78.0,0.0,71.0,20.0,44.0,26.0,2.0,10.0,162.0,"State Senate District 43 (2016), South Carolina",45,043
1053.0,18.0,29.0,21.0,38.0,81.0,101.0,127.0,7.0,43.0,65.0,143.0,155.0,93.0,82.0,32.0,18.0,"State Senate District 44 (2016), South Carolina",45,044
131.0,0.0,0.0,0.0,15.0,0.0,36.0,25.0,0.0,0.0,36.0,0.0,4.0,0.0,0.0,15.0,0.0,"State Senate District 45 (2016), South Carolina",45,045
535.0,27.0,28.0,27.0,22.0,24.0,75.0,6.0,15.0,0.0,20.0,82.0,106.0,24.0,11.0,0.0,68.0,"State Senate District 46 (2016), South Carolina",45,046
597.0,53.0,65.0,22.0,28.0,50.0,27.0,71.0,4.0,17.0,115.0,24.0,38.0,22.0,12.0,12.0,37.0,"State Senate District 1 (2016), South Carolina",45,001
392.0,133.0,0.0,30.0,31.0,26.0,8.0,37.0,0.0,0.0,35.0,28.0,2.0,45.0,0.0,17.0,0.0,"State Senate District 2 (2016), South Carolina",45,002
326.0,0.0,0.0,5.0,0.0,11.0,40.0,16.0,0.0,0.0,48.0,0.0,105.0,21.0,37.0,0.0,43.0,"State Senate District 3 (2016), South Carolina",45,003
264.0,31.0,0.0,4.0,9.0,0.0,0.0,12.0,0.0,34.0,36.0,20.0,54.0,37.0,22.0,0.0,5.0,"State Senate District 10 (2016), South Dakota",46,010
161.0,0.0,0.0,10.0,0.0,9.0,0.0,22.0,15.0,27.0,0.0,11.0,0.0,10.0,0.0,51.0,6.0,"State Senate District 11 (2016), South Dakota",46,011
139.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,18.0,0.0,33.0,32.0,16.0,0.0,0.0,0.0,21.0,"State Senate District 12 (2016), South Dakota",46,012
78.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,42.0,"State Senate District 13 (2016), South Dakota",46,013
62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,23.0,0.0,0.0,9.0,0.0,"State Senate District 14 (2016), South Dakota",46,014
205.0,0.0,20.0,0.0,0.0,0.0,37.0,0.0,0.0,64.0,14.0,15.0,13.0,27.0,15.0,0.0,0.0,"State Senate District 15 (2016), South Dakota",46,015
59.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,0.0,23.0,"State Senate District 16 (2016), South Dakota",46,016
158.0,13.0,38.0,0.0,22.0,14.0,13.0,0.0,0.0,0.0,30.0,7.0,21.0,0.0,0.0,0.0,0.0,"State Senate District 17 (2016), South Dakota",46,017
56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,31.0,"State Senate District 18 (2016), South Dakota",46,018
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,19.0,0.0,"State Senate District 19 (2016), South Dakota",46,019
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 20 (2016), South Dakota",46,020
12.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,"State Senate District 21 (2016), South Dakota",46,021
450.0,17.0,40.0,127.0,0.0,88.0,0.0,9.0,27.0,57.0,3.0,36.0,35.0,0.0,0.0,0.0,11.0,"State Senate District 22 (2016), South Dakota",46,022
32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,18.0,0.0,0.0,4.0,0.0,0.0,"State Senate District 23 (2016), South Dakota",46,023
61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 24 (2016), South Dakota",46,024
60.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,31.0,0.0,0.0,0.0,0.0,"State Senate District 25 (2016), South Dakota",46,025
28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,"State Senate District 26 (2016), South Dakota",46,026
20.0,14.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 27 (2016), South Dakota",46,027
21.0,5.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 28 (2016), South Dakota",46,028
126.0,0.0,0.0,54.0,55.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 29 (2016), South Dakota",46,029
57.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,4.0,1.0,12.0,0.0,0.0,25.0,0.0,0.0,0.0,"State Senate District 30 (2016), South Dakota",46,030
76.0,0.0,0.0,9.0,39.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"State Senate District 31 (2016), South Dakota",46,031
42.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,"State Senate District 32 (2016), South Dakota",46,032
87.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,9.0,0.0,0.0,0.0,0.0,"State Senate District 33 (2016), South Dakota",46,033
68.0,9.0,0.0,0.0,0.0,15.0,0.0,7.0,0.0,0.0,19.0,4.0,14.0,0.0,0.0,0.0,0.0,"State Senate District 34 (2016), South Dakota",46,034
74.0,16.0,0.0,0.0,0.0,11.0,0.0,7.0,0.0,0.0,30.0,0.0,10.0,0.0,0.0,0.0,0.0,"State Senate District 35 (2016), South Dakota",46,035
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,"State Senate District 1 (2016), South Dakota",46,001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 2 (2016), South Dakota",46,002
286.0,56.0,33.0,0.0,0.0,46.0,0.0,0.0,58.0,0.0,34.0,0.0,31.0,0.0,0.0,0.0,28.0,"State Senate District 3 (2016), South Dakota",46,003
14.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 4 (2016), South Dakota",46,004
71.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,"State Senate District 5 (2016), South Dakota",46,005
62.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 6 (2016), South Dakota",46,006
290.0,27.0,13.0,38.0,22.0,44.0,17.0,0.0,0.0,9.0,20.0,25.0,37.0,9.0,11.0,18.0,0.0,"State Senate District 7 (2016), South Dakota",46,007
102.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,24.0,29.0,35.0,0.0,0.0,0.0,0.0,"State Senate District 8 (2016), South Dakota",46,008
198.0,2.0,0.0,0.0,0.0,0.0,0.0,63.0,37.0,0.0,0.0,11.0,23.0,0.0,0.0,0.0,62.0,"State Senate District 9 (2016), South Dakota",46,009
854.0,57.0,23.0,7.0,0.0,6.0,124.0,24.0,48.0,80.0,78.0,44.0,61.0,77.0,41.0,42.0,142.0,"State Senate District 3 (2016), Tennessee",47,003
339.0,10.0,0.0,0.0,17.0,39.0,45.0,39.0,0.0,0.0,10.0,0.0,66.0,63.0,0.0,9.0,41.0,"State Senate District 4 (2016), Tennessee",47,004
847.0,45.0,0.0,7.0,39.0,30.0,139.0,42.0,4.0,19.0,49.0,135.0,163.0,91.0,21.0,0.0,63.0,"State Senate District 5 (2016), Tennessee",47,005
1240.0,29.0,46.0,30.0,77.0,40.0,56.0,87.0,31.0,15.0,107.0,47.0,158.0,130.0,144.0,75.0,168.0,"State Senate District 6 (2016), Tennessee",47,006
1683.0,216.0,14.0,48.0,124.0,50.0,20.0,67.0,44.0,73.0,84.0,256.0,170.0,184.0,169.0,120.0,44.0,"State Senate District 7 (2016), Tennessee",47,007
139.0,18.0,0.0,53.0,13.0,0.0,13.0,0.0,0.0,14.0,0.0,12.0,0.0,16.0,0.0,0.0,0.0,"State Senate District 8 (2016), Tennessee",47,008
479.0,45.0,22.0,47.0,30.0,26.0,6.0,26.0,13.0,17.0,43.0,81.0,13.0,41.0,0.0,51.0,18.0,"State Senate District 9 (2016), Tennessee",47,009
954.0,56.0,8.0,28.0,11.0,24.0,33.0,48.0,48.0,34.0,99.0,137.0,86.0,170.0,44.0,55.0,73.0,"State Senate District 10 (2016), Tennessee",47,010
1068.0,0.0,21.0,19.0,10.0,0.0,143.0,0.0,31.0,42.0,71.0,187.0,161.0,110.0,77.0,137.0,59.0,"State Senate District 11 (2016), Tennessee",47,011
232.0,0.0,0.0,20.0,0.0,0.0,0.0,29.0,0.0,0.0,26.0,47.0,88.0,17.0,0.0,0.0,5.0,"State Senate District 12 (2016), Tennessee",47,012
1715.0,57.0,42.0,48.0,67.0,47.0,29.0,66.0,62.0,75.0,157.0,293.0,282.0,228.0,109.0,90.0,63.0,"State Senate District 13 (2016), Tennessee",47,013
885.0,40.0,8.0,28.0,0.0,13.0,39.0,93.0,44.0,6.0,20.0,235.0,44.0,172.0,55.0,21.0,67.0,"State Senate District 14 (2016), Tennessee",47,014
401.0,53.0,0.0,20.0,21.0,10.0,19.0,0.0,65.0,0.0,24.0,13.0,39.0,87.0,6.0,33.0,11.0,"State Senate District 15 (2016), Tennessee",47,015
325.0,24.0,10.0,48.0,28.0,39.0,58.0,0.0,0.0,0.0,27.0,20.0,9.0,23.0,0.0,0.0,39.0,"State Senate District 16 (2016), Tennessee",47,016
561.0,8.0,0.0,22.0,0.0,66.0,0.0,21.0,81.0,0.0,0.0,46.0,111.0,66.0,8.0,124.0,8.0,"State Senate District 17 (2016), Tennessee",47,017
1057.0,23.0,12.0,64.0,0.0,24.0,33.0,76.0,0.0,42.0,44.0,229.0,283.0,28.0,39.0,114.0,46.0,"State Senate District 18 (2016), Tennessee",47,018
1431.0,89.0,121.0,44.0,32.0,46.0,115.0,45.0,127.0,33.0,138.0,282.0,164.0,96.0,68.0,26.0,5.0,"State Senate District 19 (2016), Tennessee",47,019
2508.0,31.0,46.0,49.0,67.0,86.0,45.0,53.0,115.0,89.0,156.0,512.0,419.0,240.0,151.0,228.0,221.0,"State Senate District 20 (2016), Tennessee",47,020
3162.0,133.0,113.0,119.0,28.0,221.0,161.0,104.0,256.0,114.0,460.0,229.0,627.0,173.0,102.0,189.0,133.0,"State Senate District 21 (2016), Tennessee",47,021
1473.0,67.0,129.0,114.0,96.0,192.0,97.0,71.0,18.0,37.0,170.0,136.0,127.0,60.0,97.0,37.0,25.0,"State Senate District 22 (2016), Tennessee",47,022
2626.0,87.0,64.0,0.0,36.0,46.0,33.0,20.0,68.0,75.0,33.0,151.0,411.0,273.0,314.0,296.0,719.0,"State Senate District 23 (2016), Tennessee",47,023
116.0,18.0,9.0,15.0,5.0,0.0,11.0,2.0,0.0,2.0,6.0,0.0,12.0,19.0,17.0,0.0,0.0,"State Senate District 24 (2016), Tennessee",47,024
219.0,14.0,0.0,0.0,29.0,0.0,11.0,4.0,0.0,0.0,40.0,35.0,25.0,33.0,9.0,17.0,2.0,"State Senate District 25 (2016), Tennessee",47,025
253.0,19.0,2.0,7.0,29.0,25.0,6.0,0.0,0.0,3.0,13.0,39.0,33.0,0.0,46.0,13.0,18.0,"State Senate District 26 (2016), Tennessee",47,026
360.0,17.0,37.0,8.0,34.0,15.0,28.0,5.0,2.0,0.0,0.0,79.0,36.0,24.0,0.0,37.0,38.0,"State Senate District 27 (2016), Tennessee",47,027
497.0,26.0,0.0,122.0,11.0,9.0,0.0,20.0,16.0,10.0,5.0,84.0,47.0,41.0,0.0,55.0,51.0,"State Senate District 28 (2016), Tennessee",47,028
959.0,156.0,56.0,23.0,48.0,10.0,0.0,32.0,21.0,7.0,38.0,51.0,136.0,163.0,11.0,189.0,18.0,"State Senate District 29 (2016), Tennessee",47,029
994.0,77.0,63.0,127.0,51.0,67.0,12.0,15.0,84.0,78.0,67.0,80.0,75.0,65.0,61.0,33.0,39.0,"State Senate District 30 (2016), Tennessee",47,030
2809.0,129.0,127.0,31.0,55.0,23.0,119.0,81.0,99.0,63.0,287.0,189.0,380.0,302.0,65.0,314.0,545.0,"State Senate District 31 (2016), Tennessee",47,031
2055.0,10.0,86.0,63.0,34.0,16.0,7.0,128.0,13.0,0.0,190.0,334.0,273.0,284.0,181.0,275.0,161.0,"State Senate District 32 (2016), Tennessee",47,032
789.0,11.0,46.0,57.0,26.0,29.0,57.0,9.0,59.0,26.0,49.0,126.0,127.0,52.0,17.0,29.0,69.0,"State Senate District 33 (2016), Tennessee",47,033
267.0,18.0,0.0,45.0,4.0,0.0,10.0,15.0,60.0,0.0,0.0,7.0,15.0,21.0,0.0,65.0,7.0,"State Senate District 1 (2016), Tennessee",47,001
386.0,6.0,0.0,17.0,58.0,33.0,39.0,0.0,51.0,27.0,4.0,44.0,57.0,28.0,22.0,0.0,0.0,"State Senate District 2 (2016), Tennessee",47,002
2249.0,231.0,74.0,54.0,200.0,51.0,145.0,141.0,50.0,48.0,237.0,191.0,292.0,45.0,172.0,159.0,159.0,"State Senate District 1 (2016), Texas",48,001
5685.0,367.0,118.0,248.0,226.0,186.0,296.0,216.0,243.0,215.0,454.0,650.0,543.0,606.0,322.0,668.0,327.0,"State Senate District 2 (2016), Texas",48,002
1824.0,191.0,72.0,93.0,55.0,28.0,59.0,145.0,100.0,71.0,136.0,173.0,220.0,157.0,78.0,64.0,182.0,"State Senate District 3 (2016), Texas",48,003
9103.0,559.0,272.0,188.0,332.0,371.0,301.0,238.0,283.0,93.0,591.0,859.0,980.0,801.0,755.0,1003.0,1477.0,"State Senate District 4 (2016), Texas",48,004
14483.0,1313.0,339.0,349.0,774.0,287.0,552.0,459.0,376.0,339.0,891.0,1233.0,1462.0,1772.0,1143.0,1496.0,1698.0,"State Senate District 5 (2016), Texas",48,005
5420.0,543.0,162.0,270.0,280.0,306.0,180.0,358.0,150.0,181.0,390.0,410.0,729.0,655.0,218.0,266.0,322.0,"State Senate District 6 (2016), Texas",48,006
24868.0,793.0,489.0,395.0,602.0,777.0,963.0,745.0,802.0,534.0,1585.0,2184.0,3827.0,3157.0,1911.0,2733.0,3371.0,"State Senate District 7 (2016), Texas",48,007
43082.0,2269.0,707.0,1003.0,867.0,646.0,1004.0,827.0,1099.0,938.0,1754.0,3411.0,5667.0,5650.0,4329.0,6067.0,6844.0,"State Senate District 8 (2016), Texas",48,008
16016.0,921.0,497.0,664.0,615.0,757.0,819.0,667.0,722.0,561.0,873.0,1866.0,1941.0,1459.0,901.0,1508.0,1245.0,"State Senate District 9 (2016), Texas",48,009
10158.0,980.0,503.0,423.0,549.0,441.0,454.0,297.0,244.0,365.0,686.0,667.0,1031.0,873.0,824.0,714.0,1107.0,"State Senate District 10 (2016), Texas",48,010
15360.0,746.0,426.0,341.0,386.0,252.0,365.0,319.0,480.0,427.0,943.0,1526.0,2045.0,1719.0,1797.0,1514.0,2074.0,"State Senate District 11 (2016), Texas",48,011
20255.0,799.0,304.0,359.0,354.0,577.0,689.0,666.0,481.0,552.0,1147.0,1353.0,2721.0,2703.0,1678.0,2827.0,3045.0,"State Senate District 12 (2016), Texas",48,012
25205.0,2914.0,1606.0,1029.0,1648.0,1188.0,1251.0,986.0,1030.0,861.0,2083.0,2369.0,2466.0,1848.0,1259.0,1254.0,1413.0,"State Senate District 13 (2016), Texas",48,013
22872.0,1887.0,735.0,604.0,885.0,587.0,851.0,494.0,674.0,476.0,1035.0,2228.0,3237.0,2589.0,1411.0,2431.0,2748.0,"State Senate District 14 (2016), Texas",48,014
15046.0,701.0,493.0,595.0,538.0,386.0,652.0,318.0,494.0,433.0,1062.0,1613.0,2275.0,1549.0,1337.0,1106.0,1494.0,"State Senate District 15 (2016), Texas",48,015
34439.0,1581.0,1338.0,902.0,1276.0,949.0,1106.0,1007.0,1299.0,866.0,1688.0,3694.0,4815.0,4128.0,2352.0,3678.0,3760.0,"State Senate District 16 (2016), Texas",48,016
43266.0,1795.0,1021.0,958.0,1348.0,1382.0,1036.0,1250.0,1450.0,1225.0,2324.0,3307.0,5519.0,4837.0,4166.0,4779.0,6869.0,"State Senate District 17 (2016), Texas",48,017
