B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,place,state
429.0,265.0,265.0,251.0,14.0,0.0,164.0,"Yatesville borough, Pennsylvania",86952,42
9146.0,5881.0,5881.0,5276.0,605.0,0.0,3265.0,"Yeadon borough, Pennsylvania",86968,42
726.0,485.0,485.0,416.0,69.0,0.0,241.0,"Yeagertown CDP, Pennsylvania",86976,42
759.0,540.0,540.0,494.0,46.0,0.0,219.0,"Yoe borough, Pennsylvania",87040,42
33087.0,19794.0,19773.0,15965.0,3808.0,21.0,13293.0,"York city, Pennsylvania",87048,42
230.0,173.0,173.0,162.0,11.0,0.0,57.0,"Yorkana borough, Pennsylvania",87064,42
450.0,352.0,352.0,322.0,30.0,0.0,98.0,"York Haven borough, Pennsylvania",87080,42
1719.0,1160.0,1160.0,1005.0,155.0,0.0,559.0,"Yorklyn CDP, Pennsylvania",87088,42
573.0,450.0,450.0,419.0,31.0,0.0,123.0,"York Springs borough, Pennsylvania",87136,42
238.0,167.0,167.0,159.0,8.0,0.0,71.0,"Youngstown borough, Pennsylvania",87208,42
16485.0,10607.0,10607.0,10043.0,564.0,0.0,5878.0,"Murrysville municipality, Pennsylvania",52432,42
2019.0,1510.0,1503.0,1267.0,236.0,7.0,509.0,"Muse CDP, Pennsylvania",52440,42
2481.0,1660.0,1660.0,1501.0,159.0,0.0,821.0,"Myerstown borough, Pennsylvania",52488,42
8533.0,4866.0,4866.0,4396.0,470.0,0.0,3667.0,"Nanticoke city, Pennsylvania",52584,42
2085.0,1086.0,1086.0,1043.0,43.0,0.0,999.0,"Nanty-Glo borough, Pennsylvania",52616,42
58.0,0.0,0.0,0.0,0.0,0.0,58.0,"Naomi CDP, Pennsylvania",52632,42
3490.0,2799.0,2799.0,2681.0,118.0,0.0,691.0,"Narberth borough, Pennsylvania",52664,42
4931.0,3133.0,3133.0,2941.0,192.0,0.0,1798.0,"Nazareth borough, Pennsylvania",52808,42
157.0,110.0,110.0,110.0,0.0,0.0,47.0,"Needmore CDP, Pennsylvania",52872,42
647.0,322.0,322.0,229.0,93.0,0.0,325.0,"Nemacolin CDP, Pennsylvania",52968,42
1454.0,900.0,900.0,842.0,58.0,0.0,554.0,"Nescopeck borough, Pennsylvania",52984,42
2792.0,1361.0,1361.0,1079.0,282.0,0.0,1431.0,"Nesquehoning borough, Pennsylvania",53088,42
315.0,166.0,166.0,150.0,16.0,0.0,149.0,"New Albany borough, Pennsylvania",53152,42
535.0,329.0,329.0,280.0,49.0,0.0,206.0,"New Alexandria borough, Pennsylvania",53160,42
146.0,83.0,83.0,79.0,4.0,0.0,63.0,"New Baltimore borough, Pennsylvania",53168,42
1319.0,806.0,806.0,746.0,60.0,0.0,513.0,"New Beaver borough, Pennsylvania",53184,42
833.0,511.0,511.0,501.0,10.0,0.0,322.0,"New Bedford CDP, Pennsylvania",53192,42
689.0,482.0,482.0,456.0,26.0,0.0,207.0,"New Berlin borough, Pennsylvania",53200,42
1430.0,993.0,993.0,919.0,74.0,0.0,437.0,"New Berlinville CDP, Pennsylvania",53208,42
709.0,337.0,337.0,306.0,31.0,0.0,372.0,"New Bethlehem borough, Pennsylvania",53248,42
4709.0,2936.0,2936.0,2681.0,255.0,0.0,1773.0,"New Brighton borough, Pennsylvania",53288,42
2637.0,2086.0,2086.0,1941.0,145.0,0.0,551.0,"New Britain borough, Pennsylvania",53296,42
103.0,63.0,63.0,60.0,3.0,0.0,40.0,"New Buffalo borough, Pennsylvania",53320,42
148.0,93.0,93.0,88.0,5.0,0.0,55.0,"Newburg borough (Clearfield County), Pennsylvania",53336,42
220.0,163.0,163.0,138.0,25.0,0.0,57.0,"Newburg borough (Cumberland County), Pennsylvania",53344,42
18632.0,10034.0,10034.0,8787.0,1247.0,0.0,8598.0,"New Castle city, Pennsylvania",53368,42
1171.0,677.0,677.0,648.0,29.0,0.0,494.0,"New Castle Northwest CDP, Pennsylvania",53392,42
126.0,62.0,62.0,54.0,8.0,0.0,64.0,"New Centerville borough, Pennsylvania",53416,42
886.0,695.0,695.0,618.0,77.0,0.0,191.0,"New Columbia CDP, Pennsylvania",53432,42
160.0,100.0,100.0,91.0,9.0,0.0,60.0,"New Columbus borough, Pennsylvania",53448,42
5880.0,4078.0,4071.0,3920.0,151.0,7.0,1802.0,"New Cumberland borough, Pennsylvania",53464,42
1925.0,1077.0,1077.0,968.0,109.0,0.0,848.0,"New Eagle borough, Pennsylvania",53496,42
405.0,251.0,251.0,231.0,20.0,0.0,154.0,"Newell borough, Pennsylvania",53504,42
632.0,331.0,331.0,281.0,50.0,0.0,301.0,"New Florence borough, Pennsylvania",53544,42
3571.0,2373.0,2373.0,2330.0,43.0,0.0,1198.0,"New Freedom borough, Pennsylvania",53568,42
64.0,16.0,16.0,15.0,1.0,0.0,48.0,"New Freeport CDP, Pennsylvania",53576,42
343.0,218.0,218.0,211.0,7.0,0.0,125.0,"New Galilee borough, Pennsylvania",53592,42
4327.0,3056.0,3045.0,2797.0,248.0,11.0,1271.0,"New Holland borough, Pennsylvania",53696,42
2057.0,1420.0,1420.0,1335.0,85.0,0.0,637.0,"New Hope borough, Pennsylvania",53712,42
690.0,497.0,497.0,485.0,12.0,0.0,193.0,"New Jerusalem CDP, Pennsylvania",53728,42
10614.0,5968.0,5965.0,5269.0,696.0,3.0,4646.0,"New Kensington city, Pennsylvania",53736,42
444.0,340.0,340.0,340.0,0.0,0.0,104.0,"New Kingstown CDP, Pennsylvania",53752,42
151.0,89.0,89.0,80.0,9.0,0.0,62.0,"New Lebanon borough, Pennsylvania",53768,42
1800.0,1240.0,1233.0,1130.0,103.0,7.0,560.0,"Newmanstown CDP, Pennsylvania",53856,42
525.0,367.0,367.0,367.0,0.0,0.0,158.0,"New Market CDP, Pennsylvania",53872,42
726.0,501.0,501.0,464.0,37.0,0.0,225.0,"New Milford borough, Pennsylvania",53880,42
34.0,12.0,12.0,12.0,0.0,0.0,22.0,"New Morgan borough, Pennsylvania",53916,42
1546.0,1094.0,1092.0,988.0,104.0,2.0,452.0,"New Oxford borough, Pennsylvania",53920,42
133.0,82.0,82.0,76.0,6.0,0.0,51.0,"New Paris borough, Pennsylvania",53928,42
881.0,517.0,517.0,463.0,54.0,0.0,364.0,"New Philadelphia borough, Pennsylvania",53944,42
1107.0,714.0,714.0,658.0,56.0,0.0,393.0,"Newport borough, Pennsylvania",53968,42
248.0,169.0,169.0,154.0,15.0,0.0,79.0,"New Ringgold borough, Pennsylvania",54016,42
202.0,124.0,124.0,117.0,7.0,0.0,78.0,"Newry borough, Pennsylvania",54024,42
483.0,290.0,290.0,276.0,14.0,0.0,193.0,"New Salem CDP, Pennsylvania",54040,42
601.0,421.0,418.0,369.0,49.0,3.0,180.0,"New Salem borough, Pennsylvania",54056,42
173.0,136.0,136.0,117.0,19.0,0.0,37.0,"New Schaefferstown CDP, Pennsylvania",54064,42
2046.0,1364.0,1354.0,1269.0,85.0,10.0,682.0,"New Stanton borough, Pennsylvania",54104,42
137.0,71.0,71.0,71.0,0.0,0.0,66.0,"Newton Hamilton borough, Pennsylvania",54160,42
1843.0,1290.0,1290.0,1203.0,87.0,0.0,553.0,"Newtown borough, Pennsylvania",54184,42
230.0,160.0,160.0,154.0,6.0,0.0,70.0,"Newtown CDP, Pennsylvania",54264,42
3043.0,2225.0,2225.0,2105.0,120.0,0.0,818.0,"Newtown Grant CDP, Pennsylvania",54268,42
556.0,465.0,465.0,437.0,28.0,0.0,91.0,"New Tripoli CDP, Pennsylvania",54288,42
1116.0,750.0,750.0,693.0,57.0,0.0,366.0,"Newville borough, Pennsylvania",54320,42
59.0,35.0,35.0,29.0,6.0,0.0,24.0,"New Washington borough, Pennsylvania",54344,42
2324.0,1032.0,1032.0,974.0,58.0,0.0,1292.0,"New Wilmington borough, Pennsylvania",54352,42
618.0,390.0,390.0,344.0,46.0,0.0,228.0,"Nicholson borough, Pennsylvania",54400,42
618.0,508.0,508.0,496.0,12.0,0.0,110.0,"Nittany CDP, Pennsylvania",54520,42
1201.0,758.0,758.0,740.0,18.0,0.0,443.0,"Nixon CDP, Pennsylvania",54552,42
322.0,229.0,229.0,219.0,10.0,0.0,93.0,"Noblestown CDP, Pennsylvania",54568,42
26570.0,18996.0,18988.0,16837.0,2151.0,8.0,7574.0,"Norristown borough, Pennsylvania",54656,42
7988.0,5500.0,5500.0,5205.0,295.0,0.0,2488.0,"Northampton borough, Pennsylvania",54696,42
1166.0,700.0,700.0,629.0,71.0,0.0,466.0,"North Apollo borough, Pennsylvania",54728,42
1617.0,1025.0,1025.0,978.0,47.0,0.0,592.0,"North Belle Vernon borough, Pennsylvania",54776,42
4067.0,2488.0,2488.0,2064.0,424.0,0.0,1579.0,"North Braddock borough, Pennsylvania",54816,42
2377.0,1644.0,1644.0,1536.0,108.0,0.0,733.0,"North Catasauqua borough, Pennsylvania",54872,42
985.0,555.0,555.0,497.0,58.0,0.0,430.0,"North Charleroi borough, Pennsylvania",54888,42
3286.0,2076.0,2076.0,1931.0,145.0,0.0,1210.0,"North East borough, Pennsylvania",54952,42
3233.0,1981.0,1981.0,1779.0,202.0,0.0,1252.0,"Northern Cambria borough, Pennsylvania",55000,42
623.0,424.0,424.0,381.0,43.0,0.0,199.0,"North Irwin borough, Pennsylvania",55136,42
775.0,342.0,342.0,342.0,0.0,0.0,433.0,"North Philipsburg CDP, Pennsylvania",55304,42
3236.0,2085.0,2085.0,1960.0,125.0,0.0,1151.0,"Northumberland borough, Pennsylvania",55456,42
417.0,244.0,244.0,239.0,5.0,0.0,173.0,"North Vandergrift CDP, Pennsylvania",55480,42
2641.0,1909.0,1909.0,1815.0,94.0,0.0,732.0,"North Wales borough, Pennsylvania",55512,42
1670.0,937.0,937.0,870.0,67.0,0.0,733.0,"North Warren CDP, Pennsylvania",55520,42
7566.0,4673.0,4664.0,4285.0,379.0,9.0,2893.0,"Northwest Harborcreek CDP, Pennsylvania",55572,42
400.0,251.0,251.0,192.0,59.0,0.0,149.0,"Northwood CDP, Pennsylvania",55584,42
1280.0,923.0,923.0,853.0,70.0,0.0,357.0,"North York borough, Pennsylvania",55608,42
898.0,555.0,555.0,493.0,62.0,0.0,343.0,"Norvelt CDP, Pennsylvania",55616,42
4616.0,3260.0,3255.0,2980.0,275.0,5.0,1356.0,"Norwood borough, Pennsylvania",55664,42
564.0,348.0,348.0,311.0,37.0,0.0,216.0,"Noxen CDP, Pennsylvania",55728,42
657.0,419.0,419.0,381.0,38.0,0.0,238.0,"Nuangola borough, Pennsylvania",55752,42
258.0,188.0,188.0,181.0,7.0,0.0,70.0,"Numidia CDP, Pennsylvania",55792,42
430.0,254.0,254.0,227.0,27.0,0.0,176.0,"Nuremberg CDP, Pennsylvania",55808,42
1168.0,782.0,782.0,734.0,48.0,0.0,386.0,"Oakdale borough, Pennsylvania",55840,42
1781.0,1173.0,1173.0,1053.0,120.0,0.0,608.0,"Oak Hills CDP, Pennsylvania",55969,42
1362.0,815.0,815.0,805.0,10.0,0.0,547.0,"Oakland CDP (Cambria County), Pennsylvania",55996,42
1263.0,697.0,697.0,649.0,48.0,0.0,566.0,"Oakland CDP (Lawrence County), Pennsylvania",56000,42
570.0,359.0,359.0,330.0,29.0,0.0,211.0,"Oakland borough, Pennsylvania",56008,42
5430.0,3324.0,3324.0,3174.0,150.0,0.0,2106.0,"Oakmont borough, Pennsylvania",56088,42
2021.0,1358.0,1347.0,1207.0,140.0,11.0,663.0,"Oakwood CDP, Pennsylvania",56232,42
431.0,261.0,261.0,261.0,0.0,0.0,170.0,"Oberlin CDP, Pennsylvania",56264,42
25.0,3.0,3.0,3.0,0.0,0.0,22.0,"Ohiopyle borough, Pennsylvania",56408,42
2939.0,1818.0,1812.0,1678.0,134.0,6.0,1121.0,"Ohioville borough, Pennsylvania",56432,42
8131.0,4791.0,4778.0,4384.0,394.0,13.0,3340.0,"Oil City city, Pennsylvania",56456,42
917.0,662.0,662.0,522.0,140.0,0.0,255.0,"Oklahoma CDP, Pennsylvania",56488,42
736.0,451.0,451.0,394.0,57.0,0.0,285.0,"Oklahoma borough, Pennsylvania",56496,42
6955.0,4444.0,4434.0,3871.0,563.0,10.0,2511.0,"Old Forge borough, Pennsylvania",56576,42
1910.0,1227.0,1216.0,1167.0,49.0,11.0,683.0,"Old Orchard CDP, Pennsylvania",56624,42
1272.0,1007.0,1007.0,901.0,106.0,0.0,265.0,"Oley CDP, Pennsylvania",56664,42
1944.0,1018.0,1018.0,932.0,86.0,0.0,926.0,"Oliver CDP, Pennsylvania",56704,42
4305.0,2636.0,2636.0,2477.0,159.0,0.0,1669.0,"Olyphant borough, Pennsylvania",56792,42
159.0,76.0,76.0,72.0,4.0,0.0,83.0,"Oneida CDP, Pennsylvania",56816,42
392.0,190.0,190.0,169.0,21.0,0.0,202.0,"Orangeville borough, Pennsylvania",56912,42
548.0,303.0,303.0,281.0,22.0,0.0,245.0,"Orbisonia borough, Pennsylvania",56928,42
1665.0,924.0,924.0,896.0,28.0,0.0,741.0,"Orchard Hills CDP, Pennsylvania",56960,42
4565.0,3207.0,3207.0,3051.0,156.0,0.0,1358.0,"Oreland CDP, Pennsylvania",57024,42
220.0,107.0,107.0,105.0,2.0,0.0,113.0,"Orrstown borough, Pennsylvania",57112,42
105.0,69.0,69.0,67.0,2.0,0.0,36.0,"Orrtanna CDP, Pennsylvania",57120,42
73.0,51.0,51.0,45.0,6.0,0.0,22.0,"Orviston CDP, Pennsylvania",57160,42
2628.0,1645.0,1645.0,1491.0,154.0,0.0,983.0,"Orwigsburg borough, Pennsylvania",57184,42
177.0,99.0,99.0,99.0,0.0,0.0,78.0,"Orwin CDP, Pennsylvania",57192,42
1120.0,742.0,742.0,660.0,82.0,0.0,378.0,"Osceola Mills borough, Pennsylvania",57232,42
121.0,83.0,83.0,74.0,9.0,0.0,38.0,"Oswayo borough, Pennsylvania",57280,42
266.0,184.0,184.0,171.0,13.0,0.0,82.0,"Oval CDP, Pennsylvania",57376,42
3531.0,2306.0,2306.0,2115.0,191.0,0.0,1225.0,"Oxford borough, Pennsylvania",57480,42
699.0,303.0,301.0,270.0,31.0,2.0,396.0,"Paint borough, Pennsylvania",57544,42
1159.0,806.0,806.0,763.0,43.0,0.0,353.0,"Palmdale CDP, Pennsylvania",57648,42
3119.0,1998.0,1998.0,1868.0,130.0,0.0,1121.0,"Palmer Heights CDP, Pennsylvania",57680,42
4471.0,2903.0,2903.0,2817.0,86.0,0.0,1568.0,"Palmerton borough, Pennsylvania",57696,42
6047.0,4134.0,4120.0,3861.0,259.0,14.0,1913.0,"Palmyra borough, Pennsylvania",57720,42
833.0,531.0,531.0,476.0,55.0,0.0,302.0,"Palo Alto borough, Pennsylvania",57752,42
4508.0,2916.0,2916.0,2793.0,123.0,0.0,1592.0,"Paoli CDP, Pennsylvania",57816,42
761.0,570.0,570.0,558.0,12.0,0.0,191.0,"Paradise CDP, Pennsylvania",57840,42
528.0,166.0,166.0,166.0,0.0,0.0,362.0,"Pardeesville CDP, Pennsylvania",57904,42
649.0,349.0,349.0,338.0,11.0,0.0,300.0,"Paris CDP, Pennsylvania",57928,42
568.0,313.0,313.0,273.0,40.0,0.0,255.0,"Park Crest CDP, Pennsylvania",57968,42
714.0,358.0,358.0,314.0,44.0,0.0,356.0,"Parker city, Pennsylvania",57976,42
2618.0,1896.0,1896.0,1756.0,140.0,0.0,722.0,"Parkesburg borough, Pennsylvania",58032,42
8442.0,4897.0,4897.0,4638.0,259.0,0.0,3545.0,"Park Forest Village CDP, Pennsylvania",58036,42
1682.0,1223.0,1223.0,1051.0,172.0,0.0,459.0,"Parkside borough, Pennsylvania",58176,42
5510.0,4100.0,4100.0,3631.0,469.0,0.0,1410.0,"Parkville CDP, Pennsylvania",58240,42
461.0,276.0,276.0,251.0,25.0,0.0,185.0,"Parryville borough, Pennsylvania",58304,42
529.0,386.0,386.0,377.0,9.0,0.0,143.0,"Patterson Heights borough, Pennsylvania",58384,42
1473.0,646.0,641.0,605.0,36.0,5.0,827.0,"Patton borough, Pennsylvania",58432,42
1161.0,854.0,854.0,789.0,65.0,0.0,307.0,"Paxtang borough, Pennsylvania",58504,42
4311.0,3382.0,3382.0,3226.0,156.0,0.0,929.0,"Paxtonia CDP, Pennsylvania",58528,42
232.0,113.0,113.0,113.0,0.0,0.0,119.0,"Paxtonville CDP, Pennsylvania",58536,42
2710.0,1912.0,1912.0,1681.0,231.0,0.0,798.0,"Pen Argyl borough, Pennsylvania",58696,42
2244.0,1616.0,1616.0,1442.0,174.0,0.0,628.0,"Penbrook borough, Pennsylvania",58712,42
695.0,484.0,484.0,462.0,22.0,0.0,211.0,"Pen Mar CDP, Pennsylvania",58776,42
417.0,309.0,309.0,277.0,32.0,0.0,108.0,"Penn borough, Pennsylvania",58872,42
2073.0,1511.0,1502.0,1357.0,145.0,9.0,562.0,"Penndel borough, Pennsylvania",58936,42
3554.0,2550.0,2550.0,2097.0,453.0,0.0,1004.0,"Penn Estates CDP, Pennsylvania",58948,42
281.0,189.0,189.0,160.0,29.0,0.0,92.0,"Penn Lake Park borough, Pennsylvania",59054,42
2855.0,2049.0,2049.0,1949.0,100.0,0.0,806.0,"Pennsburg borough, Pennsylvania",59120,42
617.0,499.0,499.0,474.0,25.0,0.0,118.0,"Pennsbury Village borough, Pennsylvania",59152,42
427.0,266.0,266.0,253.0,13.0,0.0,161.0,"Penns Creek CDP, Pennsylvania",59160,42
3463.0,2242.0,2242.0,2161.0,81.0,0.0,1221.0,"Pennside CDP, Pennsylvania",59176,42
1502.0,563.0,563.0,466.0,97.0,0.0,939.0,"Penn State Erie (Behrend) CDP, Pennsylvania",59212,42
1862.0,1306.0,1306.0,1299.0,7.0,0.0,556.0,"Pennville CDP, Pennsylvania",59296,42
664.0,379.0,379.0,379.0,0.0,0.0,285.0,"Pennwyn CDP, Pennsylvania",59304,42
4630.0,2773.0,2773.0,2665.0,108.0,0.0,1857.0,"Penn Wynne CDP, Pennsylvania",59312,42
747.0,531.0,531.0,502.0,29.0,0.0,216.0,"Penryn CDP, Pennsylvania",59344,42
6926.0,5236.0,5236.0,4841.0,395.0,0.0,1690.0,"Perkasie borough, Pennsylvania",59384,42
1473.0,869.0,869.0,795.0,74.0,0.0,604.0,"Perryopolis borough, Pennsylvania",59520,42
393.0,237.0,237.0,217.0,20.0,0.0,156.0,"Petersburg borough, Pennsylvania",59616,42
160.0,95.0,95.0,87.0,8.0,0.0,65.0,"Petrolia borough, Pennsylvania",59672,42
1221139.0,720993.0,720181.0,616079.0,104102.0,812.0,500146.0,"Philadelphia city, Pennsylvania",60000,42
2348.0,1418.0,1418.0,1251.0,167.0,0.0,930.0,"Philipsburg borough, Pennsylvania",60008,42
13640.0,10400.0,10377.0,9704.0,673.0,23.0,3240.0,"Phoenixville borough, Pennsylvania",60120,42
531.0,333.0,333.0,319.0,14.0,0.0,198.0,"Picture Rocks borough, Pennsylvania",60136,42
228.0,118.0,118.0,107.0,11.0,0.0,110.0,"Pikes Creek CDP, Pennsylvania",60224,42
211.0,131.0,131.0,124.0,7.0,0.0,80.0,"Pillow borough, Pennsylvania",60264,42
124.0,70.0,66.0,66.0,0.0,4.0,54.0,"Pine Glen CDP, Pennsylvania",60432,42
1811.0,1175.0,1163.0,1113.0,50.0,12.0,636.0,"Pine Grove borough, Pennsylvania",60456,42
1282.0,928.0,928.0,928.0,0.0,0.0,354.0,"Pine Grove Mills CDP, Pennsylvania",60496,42
2072.0,1106.0,1106.0,968.0,138.0,0.0,966.0,"Pine Ridge CDP, Pennsylvania",60547,42
2665.0,1767.0,1767.0,1548.0,219.0,0.0,898.0,"Pitcairn borough, Pennsylvania",60712,42
261714.0,161194.0,161063.0,146133.0,14930.0,131.0,100520.0,"Pittsburgh city, Pennsylvania",61000,42
6387.0,3567.0,3567.0,3135.0,432.0,0.0,2820.0,"Pittston city, Pennsylvania",61048,42
76.0,22.0,22.0,22.0,0.0,0.0,54.0,"Plainfield CDP, Pennsylvania",61080,42
3637.0,2231.0,2231.0,1967.0,264.0,0.0,1406.0,"Plains CDP, Pennsylvania",61112,42
350.0,223.0,223.0,207.0,16.0,0.0,127.0,"Platea borough, Pennsylvania",61168,42
2382.0,1523.0,1523.0,1492.0,31.0,0.0,859.0,"Pleasant Gap CDP, Pennsylvania",61232,42
1956.0,1469.0,1469.0,1368.0,101.0,0.0,487.0,"Pleasant Hill CDP, Pennsylvania",61312,42
6968.0,4253.0,4243.0,4053.0,190.0,10.0,2715.0,"Pleasant Hills borough, Pennsylvania",61328,42
888.0,549.0,549.0,464.0,85.0,0.0,339.0,"Pleasant View CDP, Pennsylvania",61432,42
223.0,142.0,142.0,129.0,13.0,0.0,81.0,"Pleasantville borough (Bedford County), Pennsylvania",61496,42
724.0,473.0,473.0,441.0,32.0,0.0,251.0,"Pleasantville borough (Venango County), Pennsylvania",61512,42
22004.0,15220.0,15203.0,14230.0,973.0,17.0,6784.0,"Plum borough, Pennsylvania",61536,42
1934.0,1499.0,1499.0,1413.0,86.0,0.0,435.0,"Plumsteadville CDP, Pennsylvania",61624,42
259.0,164.0,164.0,146.0,18.0,0.0,95.0,"Plumville borough, Pennsylvania",61632,42
4900.0,3013.0,3013.0,2636.0,377.0,0.0,1887.0,"Plymouth borough, Pennsylvania",61648,42
4732.0,3283.0,3283.0,3000.0,283.0,0.0,1449.0,"Plymouth Meeting CDP, Pennsylvania",61688,42
718.0,415.0,415.0,403.0,12.0,0.0,303.0,"Plymptonville CDP, Pennsylvania",61704,42
859.0,464.0,464.0,337.0,127.0,0.0,395.0,"Pocono Mountain Lake Estates CDP, Pennsylvania",61756,42
994.0,558.0,558.0,493.0,65.0,0.0,436.0,"Pocono Pines CDP, Pennsylvania",61768,42
781.0,508.0,508.0,467.0,41.0,0.0,273.0,"Pocono Ranch Lands CDP, Pennsylvania",61773,42
827.0,439.0,424.0,393.0,31.0,15.0,388.0,"Pocono Springs CDP, Pennsylvania",61774,42
2343.0,1494.0,1494.0,1417.0,77.0,0.0,849.0,"Pocono Woodland Lakes CDP, Pennsylvania",61788,42
957.0,513.0,513.0,471.0,42.0,0.0,444.0,"Point Marion borough, Pennsylvania",61864,42
780.0,413.0,413.0,385.0,28.0,0.0,367.0,"Polk borough, Pennsylvania",61936,42
309.0,170.0,170.0,136.0,34.0,0.0,139.0,"Pomeroy CDP, Pennsylvania",61968,42
2058.0,1116.0,1116.0,1062.0,54.0,0.0,942.0,"Portage borough, Pennsylvania",62048,42
1630.0,878.0,878.0,836.0,42.0,0.0,752.0,"Port Allegany borough, Pennsylvania",62088,42
1610.0,1047.0,1047.0,934.0,113.0,0.0,563.0,"Port Carbon borough, Pennsylvania",62128,42
183.0,118.0,118.0,110.0,8.0,0.0,65.0,"Port Clinton borough, Pennsylvania",62136,42
237.0,154.0,154.0,148.0,6.0,0.0,83.0,"Portersville borough, Pennsylvania",62224,42
373.0,183.0,183.0,144.0,39.0,0.0,190.0,"Portland borough, Pennsylvania",62264,42
501.0,406.0,406.0,384.0,22.0,0.0,95.0,"Port Matilda borough, Pennsylvania",62280,42
864.0,559.0,559.0,509.0,50.0,0.0,305.0,"Port Royal borough, Pennsylvania",62304,42
596.0,391.0,387.0,365.0,22.0,4.0,205.0,"Port Trevorton CDP, Pennsylvania",62312,42
3302.0,1889.0,1889.0,1730.0,159.0,0.0,1413.0,"Port Vue borough, Pennsylvania",62320,42
193.0,52.0,52.0,52.0,0.0,0.0,141.0,"Potlicker Flats CDP, Pennsylvania",62340,42
2775.0,2099.0,2092.0,2017.0,75.0,7.0,676.0,"Pottsgrove CDP, Pennsylvania",62396,42
17516.0,11996.0,11996.0,10930.0,1066.0,0.0,5520.0,"Pottstown borough, Pennsylvania",62416,42
11428.0,6439.0,6432.0,5873.0,559.0,7.0,4989.0,"Pottsville city, Pennsylvania",62432,42
802.0,466.0,466.0,419.0,47.0,0.0,336.0,"Pringle borough, Pennsylvania",62712,42
7935.0,6040.0,6028.0,5464.0,564.0,12.0,1895.0,"Progress CDP, Pennsylvania",62736,42
193.0,150.0,148.0,135.0,13.0,2.0,43.0,"Prompton borough, Pennsylvania",62744,42
974.0,633.0,633.0,592.0,41.0,0.0,341.0,"Prospect borough, Pennsylvania",62752,42
291.0,183.0,183.0,177.0,6.0,0.0,108.0,"Prospect Park CDP, Pennsylvania",62784,42
5255.0,3802.0,3802.0,3600.0,202.0,0.0,1453.0,"Prospect Park borough, Pennsylvania",62792,42
4957.0,2588.0,2579.0,2310.0,269.0,9.0,2369.0,"Punxsutawney borough, Pennsylvania",62920,42
1725.0,821.0,821.0,743.0,78.0,0.0,904.0,"Pymatuning Central CDP, Pennsylvania",63009,42
243.0,89.0,89.0,89.0,0.0,0.0,154.0,"Pymatuning North CDP, Pennsylvania",63011,42
465.0,291.0,291.0,282.0,9.0,0.0,174.0,"Pymatuning South CDP, Pennsylvania",63013,42
7296.0,4947.0,4947.0,4625.0,322.0,0.0,2349.0,"Quakertown borough, Pennsylvania",63048,42
2075.0,1528.0,1528.0,1413.0,115.0,0.0,547.0,"Quarryville borough, Pennsylvania",63064,42
1517.0,1030.0,1030.0,939.0,91.0,0.0,487.0,"Queens Gate CDP, Pennsylvania",63116,42
409.0,337.0,337.0,320.0,17.0,0.0,72.0,"Quentin CDP, Pennsylvania",63160,42
219.0,194.0,194.0,183.0,11.0,0.0,25.0,"Railroad borough, Pennsylvania",63288,42
92.0,51.0,51.0,44.0,7.0,0.0,41.0,"Rainsburg borough, Pennsylvania",63312,42
516.0,399.0,399.0,399.0,0.0,0.0,117.0,"Ramblewood CDP, Pennsylvania",63349,42
430.0,231.0,231.0,221.0,10.0,0.0,199.0,"Ramey borough, Pennsylvania",63360,42
1622.0,912.0,912.0,741.0,171.0,0.0,710.0,"Rankin borough, Pennsylvania",63408,42
327.0,178.0,178.0,142.0,36.0,0.0,149.0,"Ranshaw CDP, Pennsylvania",63416,42
838.0,555.0,555.0,484.0,71.0,0.0,283.0,"Raubsville CDP, Pennsylvania",63488,42
655.0,412.0,412.0,378.0,34.0,0.0,243.0,"Rauchtown CDP, Pennsylvania",63496,42
687.0,450.0,450.0,421.0,29.0,0.0,237.0,"Centerville city, South Dakota",11060,46
103.0,72.0,72.0,70.0,2.0,0.0,31.0,"Central City city, South Dakota",11140,46
2214.0,1479.0,1479.0,1412.0,67.0,0.0,735.0,"Chamberlain city, South Dakota",11220,46
198.0,148.0,148.0,138.0,10.0,0.0,50.0,"Chancellor town, South Dakota",11380,46
38.0,30.0,30.0,30.0,0.0,0.0,8.0,"Chelsea town, South Dakota",11500,46
170.0,116.0,116.0,113.0,3.0,0.0,54.0,"Chester CDP, South Dakota",11660,46
60.0,46.0,46.0,45.0,1.0,0.0,14.0,"Claire City town, South Dakota",12020,46
99.0,50.0,50.0,50.0,0.0,0.0,49.0,"Claremont town, South Dakota",12100,46
1009.0,598.0,598.0,585.0,13.0,0.0,411.0,"Clark city, South Dakota",12180,46
1125.0,737.0,737.0,703.0,34.0,0.0,388.0,"Clear Lake city, South Dakota",12540,46
578.0,424.0,424.0,396.0,28.0,0.0,154.0,"Colman city, South Dakota",13220,46
297.0,215.0,215.0,214.0,1.0,0.0,82.0,"Colome city, South Dakota",13300,46
2089.0,1564.0,1564.0,1527.0,37.0,0.0,525.0,"Colonial Pine Hills CDP, South Dakota",13355,46
615.0,497.0,497.0,492.0,5.0,0.0,118.0,"Colton city, South Dakota",13380,46
106.0,56.0,56.0,56.0,0.0,0.0,50.0,"Columbia city, South Dakota",13420,46
106.0,52.0,52.0,52.0,0.0,0.0,54.0,"Conde city, South Dakota",13700,46
97.0,66.0,66.0,24.0,42.0,0.0,31.0,"Corn Creek CDP, South Dakota",13840,46
