B02010_001E,name,urban area
173.0,"Houghton Lake, MI Urban Cluster (2010)",40321
130.0,"Houlton, ME Urban Cluster (2010)",40348
6511.0,"Houma, LA Urbanized Area (2010)",40375
4.0,"Houston, MS Urban Cluster (2010)",40402
52191.0,"Houston, TX Urbanized Area (2010)",40429
84.0,"Houtzdale, PA Urban Cluster (2010)",40456
193.0,"Hudson, NY Urban Cluster (2010)",40537
149.0,"Hudson, WI--MN Urban Cluster (2010)",40547
952.0,"Hugo, OK Urban Cluster (2010)",40564
59.0,"Hugoton, KS Urban Cluster (2010)",40591
44.0,"Humboldt, IA Urban Cluster (2010)",40618
20.0,"Humboldt, TN Urban Cluster (2010)",40645
64.0,"Huntingburg, IN Urban Cluster (2010)",40672
77.0,"Huntingdon, PA Urban Cluster (2010)",40699
103.0,"Huntington, IN Urban Cluster (2010)",40726
1606.0,"Huntington, WV--KY--OH Urbanized Area (2010)",40753
4043.0,"Huntsville, AL Urbanized Area (2010)",40780
286.0,"Huntsville, TX Urban Cluster (2010)",40807
54.0,"Huron, CA Urban Cluster (2010)",40834
214.0,"Huron, SD Urban Cluster (2010)",40861
508.0,"Hurricane, UT Urban Cluster (2010)",40888
909.0,"Hutchinson, KS Urban Cluster (2010)",40915
63.0,"Hutchinson, MN Urban Cluster (2010)",40942
7.0,"Huxley, IA Urban Cluster (2010)",40955
1200.0,"Idabel, OK Urban Cluster (2010)",40969
1566.0,"Idaho Falls, ID Urbanized Area (2010)",40996
123.0,"Ilion--Herkimer, NY Urban Cluster (2010)",41023
52.0,"Imlay City, MI Urban Cluster (2010)",41050
346.0,"Immokalee, FL Urban Cluster (2010)",41077
279.0,"Incline Village, NV--CA Urban Cluster (2010)",41100
0.0,"Independence, IA Urban Cluster (2010)",41131
266.0,"Independence, KS Urban Cluster (2010)",41158
167.0,"Indiana, PA Urban Cluster (2010)",41185
11446.0,"Indianapolis, IN Urbanized Area (2010)",41212
105.0,"Indianola, IA Urban Cluster (2010)",41239
91.0,"Indianola, MS Urban Cluster (2010)",41266
451.0,"Indianola, WA Urban Cluster (2010)",41293
385.0,"Indiantown, FL Urban Cluster (2010)",41320
4955.0,"Indio--Cathedral City, CA Urbanized Area (2010)",41347
460.0,"Ingleside--Aransas Pass, TX Urban Cluster (2010)",41360
78.0,"Interlachen, FL Urban Cluster (2010)",41374
287.0,"International Falls, MN Urban Cluster (2010)",41401
97.0,"Iola, KS Urban Cluster (2010)",41482
204.0,"Ione, CA Urban Cluster (2010)",41509
238.0,"Ionia, MI Urban Cluster (2010)",41536
96.0,"Iowa, LA Urban Cluster (2010)",41563
1062.0,"Iowa City, IA Urbanized Area (2010)",41590
61.0,"Iowa Falls, IA Urban Cluster (2010)",41617
279.0,"Iowa Park, TX Urban Cluster (2010)",41644
283.0,"Iron Mountain--Kingsford, MI--WI Urban Cluster (2010)",41671
47.0,"Iron River, MI Urban Cluster (2010)",41698
82.0,"Ironton, MO Urban Cluster (2010)",41725
118.0,"Ironwood, MI--WI Urban Cluster (2010)",41752
184.0,"Irrigon, OR Urban Cluster (2010)",41779
113.0,"Irvine, KY Urban Cluster (2010)",41806
247.0,"Ishpeming, MI Urban Cluster (2010)",41833
477.0,"Ithaca, NY Urbanized Area (2010)",41914
0.0,"Itta Bena, MS Urban Cluster (2010)",41941
32.0,"Jacksboro, TX Urban Cluster (2010)",41995
0.0,"Jackson, AL Urban Cluster (2010)",42022
477.0,"Jackson, CA Urban Cluster (2010)",42049
3.0,"Jackson, GA Urban Cluster (2010)",42076
8.0,"Jackson, KY Urban Cluster (2010)",42103
1185.0,"Jackson, MI Urbanized Area (2010)",42157
17.0,"Jackson, MN Urban Cluster (2010)",42184
1266.0,"Jackson, MS Urbanized Area (2010)",42211
576.0,"Jackson, TN Urbanized Area (2010)",42265
87.0,"Jackson, WY Urban Cluster (2010)",42319
11675.0,"Jacksonville, FL Urbanized Area (2010)",42346
146.0,"Jacksonville, IL Urban Cluster (2010)",42373
2460.0,"Jacksonville, NC Urbanized Area (2010)",42400
70.0,"Jacksonville, TX Urban Cluster (2010)",42427
63.0,"Jackson--Wellston, OH Urban Cluster (2010)",42439
8.0,"Jaffrey, NH Urban Cluster (2010)",42454
496.0,"Jamestown, NY Urban Cluster (2010)",42481
421.0,"Jamestown, ND Urban Cluster (2010)",42508
15.0,"Jamestown, OH Urban Cluster (2010)",42535
927.0,"Janesville, WI Urbanized Area (2010)",42562
73.0,"Jasper, AL Urban Cluster (2010)",42616
68.0,"Jasper, FL Urban Cluster (2010)",42643
118.0,"Jasper, GA Urban Cluster (2010)",42670
9.0,"Jasper, IN Urban Cluster (2010)",42697
108.0,"Jasper, TN Urban Cluster (2010)",42724
81.0,"Jasper, TX Urban Cluster (2010)",42751
47.0,"Jayuya, PR Urban Cluster (2010)",42778
54.0,"Jeanerette, LA Urban Cluster (2010)",42805
157.0,"Jean Lafitte, LA Urban Cluster (2010)",42832
80.0,"Jefferson, GA Urban Cluster (2010)",42849
8.0,"Jefferson, IA Urban Cluster (2010)",42859
104.0,"Jefferson, NC Urban Cluster (2010)",42870
19.0,"Jefferson, OH Urban Cluster (2010)",42913
809.0,"Jefferson City, MO Urbanized Area (2010)",42967
17.0,"Jefferson Township North, NJ Urban Cluster (2010)",42978
1.0,"Jena, LA Urban Cluster (2010)",42994
91.0,"Jennings, LA Urban Cluster (2010)",43021
105.0,"Jerome, ID Urban Cluster (2010)",43048
42.0,"Jersey Shore, PA Urban Cluster (2010)",43064
23.0,"Jerseyville, IL Urban Cluster (2010)",43075
103.0,"Jesup, GA Urban Cluster (2010)",43102
259.0,"Jewett City, CT Urban Cluster (2010)",43115
0.0,"Jim Thorpe, PA Urban Cluster (2010)",43129
1082.0,"Johnson City, TN Urbanized Area (2010)",43210
14.0,"Johnson Creek, WI Urban Cluster (2010)",43217
38.0,"Johnson Lane, NV Urban Cluster (2010)",43227
22.0,"Johnston City, IL Urban Cluster (2010)",43237
215.0,"Johnstown, CO Urban Cluster (2010)",43253
57.0,"Johnstown, OH Urban Cluster (2010)",43264
750.0,"Johnstown, PA Urbanized Area (2010)",43291
1189.0,"Jonesboro, AR Urbanized Area (2010)",43345
5.0,"Jonesboro, LA Urban Cluster (2010)",43372
52.0,"Jones Creek, TX Urban Cluster (2010)",43383
2842.0,"Joplin, MO Urbanized Area (2010)",43399
0.0,"Jordan, MN Urban Cluster (2010)",43426
180.0,"Juana Díaz, PR Urbanized Area (2010)",43453
46.0,"Junction, TX Urban Cluster (2010)",43480
1036.0,"Junction City, KS Urban Cluster (2010)",43507
37.0,"Junction City, OR Urban Cluster (2010)",43534
4577.0,"Juneau, AK Urban Cluster (2010)",43561
21.0,"Juneau, WI Urban Cluster (2010)",43571
0.0,"Jupiter Farms, FL Urban Cluster (2010)",43595
80.0,"Justin, TX Urban Cluster (2010)",43604
986.0,"Kahului, HI Urbanized Area (2010)",43615
1167.0,"Kailua (Hawaii County)--Holualoa, HI Urban Cluster (2010)",43642
2938.0,"Kailua (Honolulu County)--Kaneohe, HI Urbanized Area (2010)",43669
442.0,"Kalaheo, HI Urban Cluster (2010)",43696
22.0,"Kalama, WA Urban Cluster (2010)",43711
3926.0,"Kalamazoo, MI Urbanized Area (2010)",43723
1178.0,"Kalispell, MT Urban Cluster (2010)",43777
117.0,"Kalkaska, MI Urban Cluster (2010)",43804
8.0,"Kamas, UT Urban Cluster (2010)",43818
170.0,"Kanab, UT Urban Cluster (2010)",43831
12.0,"Kane, PA Urban Cluster (2010)",43858
428.0,"Kankakee, IL Urbanized Area (2010)",43885
21282.0,"Kansas City, MO--KS Urbanized Area (2010)",43912
620.0,"Kapaa, HI Urban Cluster (2010)",43939
145.0,"Kapaau, HI Urban Cluster (2010)",43966
0.0,"Kaplan, LA Urban Cluster (2010)",43993
33.0,"Karnes City, TX Urban Cluster (2010)",44020
40.0,"Kasson, MN Urban Cluster (2010)",44047
12.0,"Kaufman, TX Urban Cluster (2010)",44074
3870.0,"Kayenta, AZ Urban Cluster (2010)",44128
84.0,"Kearney, MO Urban Cluster (2010)",44155
251.0,"Kearney, NE Urban Cluster (2010)",44182
282.0,"Keene, NH Urban Cluster (2010)",44209
50.0,"Kekaha, HI Urban Cluster (2010)",44236
192.0,"Kellogg, ID Urban Cluster (2010)",44263
19.0,"Kelseyville, CA Urban Cluster (2010)",44290
72.0,"Kemmerer, WY Urban Cluster (2010)",44317
1141.0,"Kenai, AK Urban Cluster (2010)",44344
122.0,"Kendallville, IN Urban Cluster (2010)",44371
87.0,"Kenedy, TX Urban Cluster (2010)",44398
58.0,"Kennebunk, ME Urban Cluster (2010)",44425
178.0,"Kennett, MO Urban Cluster (2010)",44452
4197.0,"Kennewick--Pasco, WA Urbanized Area (2010)",44479
1742.0,"Kenosha, WI--IL Urbanized Area (2010)",44506
69.0,"Kenton, OH Urban Cluster (2010)",44533
145.0,"Keokuk, IA--IL Urban Cluster (2010)",44560
174.0,"Kerman, CA Urban Cluster (2010)",44587
179.0,"Kermit, TX Urban Cluster (2010)",44614
771.0,"Kerrville, TX Urban Cluster (2010)",44641
2509.0,"Ketchikan, AK Urban Cluster (2010)",44668
3.0,"Ketchum, ID Urban Cluster (2010)",44695
82.0,"Kewanee, IL Urban Cluster (2010)",44722
34.0,"Kewaunee, WI Urban Cluster (2010)",44738
115.0,"Key Largo, FL Urban Cluster (2010)",44789
39.0,"Keyser, WV--MD Urban Cluster (2010)",44803
19.0,"Keystone Heights, FL Urban Cluster (2010)",44830
303.0,"Key West, FL Urban Cluster (2010)",44857
43.0,"Kiel--New Holstein, WI Urban Cluster (2010)",44884
1316.0,"Kihei, HI Urban Cluster (2010)",44911
10.0,"Kilauea, HI Urban Cluster (2010)",44925
271.0,"Kilgore, TX Urban Cluster (2010)",44938
257.0,"Kill Devil Hills, NC Urban Cluster (2010)",44965
5381.0,"Killeen, TX Urbanized Area (2010)",44992
0.0,"Kimberling City, MO Urban Cluster (2010)",45032
328.0,"King City, CA Urban Cluster (2010)",45073
143.0,"Kingfisher, OK Urban Cluster (2010)",45100
24.0,"King George, VA Urban Cluster (2010)",45112
1670.0,"Kingman, AZ Urban Cluster (2010)",45127
75.0,"Kingman, KS Urban Cluster (2010)",45154
0.0,"Kingsland, TX Urban Cluster (2010)",45181
811.0,"Kingsport, TN--VA Urbanized Area (2010)",45235
933.0,"Kingston, NY Urbanized Area (2010)",45262
8.0,"Kingstree, SC Urban Cluster (2010)",45289
171.0,"Kingsville, TX Urban Cluster (2010)",45316
0.0,"Kingwood, WV Urban Cluster (2010)",45343
1261.0,"Kinross, MI Urban Cluster (2010)",45370
627.0,"Kinston, NC Urban Cluster (2010)",45397
137.0,"Kirksville, MO Urban Cluster (2010)",45424
4468.0,"Kirtland, NM Urban Cluster (2010)",45436
3132.0,"Kissimmee, FL Urbanized Area (2010)",45451
41.0,"Kittanning--Ford City, PA Urban Cluster (2010)",45478
2812.0,"Klamath Falls--Altamont, OR Urban Cluster (2010)",45505
3.0,"Knightstown, IN Urban Cluster (2010)",45532
0.0,"Knox, IN Urban Cluster (2010)",45586
89.0,"Knoxville, IA Urban Cluster (2010)",45613
5891.0,"Knoxville, TN Urbanized Area (2010)",45640
1632.0,"Kodiak, AK Urban Cluster (2010)",45667
562.0,"Kokomo, IN Urbanized Area (2010)",45694
100.0,"Kosciusko, MS Urban Cluster (2010)",45721
2399.0,"Kotzebue, AK Urban Cluster (2010)",45748
73.0,"Krum, TX Urban Cluster (2010)",45761
151.0,"Kuna, ID Urban Cluster (2010)",45775
188.0,"Kutztown, PA Urban Cluster (2010)",45802
85.0,"LaBelle--Port LaBelle, FL Urban Cluster (2010)",45829
53.0,"La Center, WA Urban Cluster (2010)",45844
121.0,"Laconia, NH Urban Cluster (2010)",45856
393.0,"La Conner, WA Urban Cluster (2010)",45883
687.0,"La Crosse, WI--MN Urbanized Area (2010)",45910
794.0,"Lady Lake--The Villages, FL Urbanized Area (2010)",45937
12.0,"Ladysmith, WI Urban Cluster (2010)",45964
0.0,"LaFayette, GA Urban Cluster (2010)",45991
1035.0,"Lafayette, IN Urbanized Area (2010)",46018
2824.0,"Lafayette, LA Urbanized Area (2010)",46045
7.0,"Lafayette, TN Urban Cluster (2010)",46099
915.0,"Lafayette--Louisville--Erie, CO Urbanized Area (2010)",46126
96.0,"La Follette, TN Urban Cluster (2010)",46153
65.0,"Lago Vista, TX Urban Cluster (2010)",46180
451.0,"La Grande, OR Urban Cluster (2010)",46207
340.0,"LaGrange, GA Urban Cluster (2010)",46234
141.0,"Lagrange, IN Urban Cluster (2010)",46261
0.0,"La Grange, NC Urban Cluster (2010)",46315
25.0,"LaGrange, OH Urban Cluster (2010)",46328
29.0,"La Grange, TX Urban Cluster (2010)",46342
965.0,"Lahaina, HI Urban Cluster (2010)",46396
318.0,"Laie--Hauula, HI Urban Cluster (2010)",46423
126.0,"La Junta, CO Urban Cluster (2010)",46450
302.0,"Lake Arrowhead--Crestline, CA Urban Cluster (2010)",46465
13.0,"Lake Arthur, LA Urban Cluster (2010)",46477
29.0,"Lake Bryant, FL Urban Cluster (2010)",46489
33.0,"Lake Butler, FL Urban Cluster (2010)",46504
1656.0,"Lake Charles, LA Urbanized Area (2010)",46531
207.0,"Lake City, FL Urban Cluster (2010)",46558
42.0,"Lake City, MN Urban Cluster (2010)",46585
0.0,"Lake City, SC Urban Cluster (2010)",46612
26.0,"Lake Conroe Eastshore, TX Urban Cluster (2010)",46639
0.0,"Lake Conroe Northshore, TX Urban Cluster (2010)",46652
176.0,"Lake Conroe Westshore, TX Urban Cluster (2010)",46666
8.0,"Lake Crystal, MN Urban Cluster (2010)",46675
0.0,"Lake Delton, WI Urban Cluster (2010)",46684
220.0,"Lake Geneva, WI Urban Cluster (2010)",46693
801.0,"Lake Havasu City, AZ Urbanized Area (2010)",46747
1.0,"Lake Holiday, IL Urban Cluster (2010)",46760
54.0,"Lake Isabella, CA Urban Cluster (2010)",46774
1672.0,"Lake Jackson--Angleton, TX Urbanized Area (2010)",46801
31.0,"Lake Lakengren, OH Urban Cluster (2010)",46814
2211.0,"Lakeland, FL Urbanized Area (2010)",46828
81.0,"Lakeland, GA Urban Cluster (2010)",46836
48.0,"Lake Land'Or, VA Urban Cluster (2010)",46845
254.0,"Lake Los Angeles, CA Urban Cluster (2010)",46855
0.0,"Lake Meade, PA Urban Cluster (2010)",46868
60.0,"Lake Mills, WI Urban Cluster (2010)",46882
252.0,"Lake Montezuma, AZ Urban Cluster (2010)",46895
113.0,"Lake Monticello, VA Urban Cluster (2010)",46909
7.0,"Lake Murray North Shore, SC Urban Cluster (2010)",46918
0.0,"Lake Norman of Catawba, NC Urban Cluster (2010)",46927
24.0,"Lake of the Pines, CA Urban Cluster (2010)",46963
68.0,"Lake of the Woods, VA Urban Cluster (2010)",46972
361.0,"Lake of the Woods--Pinetop-Lakeside, AZ Urban Cluster (2010)",46980
0.0,"Lake Panasoffkee, FL Urban Cluster (2010)",46990
16.0,"Lake Park, GA Urban Cluster (2010)",47000
67.0,"Lake Placid, FL Urban Cluster (2010)",47010
12.0,"Lake Placid, NY Urban Cluster (2010)",47017
101.0,"Lake Pocotopaug--East Hampton, CT Urban Cluster (2010)",47044
1244.0,"Lakeport, CA Urban Cluster (2010)",47071
0.0,"Lake Providence, LA Urban Cluster (2010)",47098
32.0,"Lake Rancho Viejo, CA Urban Cluster (2010)",47109
6151.0,"Lakes--Knik-Fairview--Wasilla, AK Urban Cluster (2010)",47132
35.0,"Lake View, AL Urban Cluster (2010)",47142
237.0,"Lakeview, OR Urban Cluster (2010)",47152
11.0,"Lake Village, AR Urban Cluster (2010)",47179
105.0,"Lake Wildwood, CA Urban Cluster (2010)",47233
156.0,"Lamar, CO Urban Cluster (2010)",47287
30.0,"Lamar, MO Urban Cluster (2010)",47314
277.0,"Lamesa, TX Urban Cluster (2010)",47395
144.0,"Lampasas, TX Urban Cluster (2010)",47422
0.0,"Lanai City, HI Urban Cluster (2010)",47449
129.0,"Lancaster, KY Urban Cluster (2010)",47476
505.0,"Lancaster, OH Urban Cluster (2010)",47503
2791.0,"Lancaster, PA Urbanized Area (2010)",47530
29.0,"Lancaster, SC Urban Cluster (2010)",47557
0.0,"Lancaster, WI Urban Cluster (2010)",47584
6953.0,"Lancaster--Palmdale, CA Urbanized Area (2010)",47611
657.0,"Lander, WY Urban Cluster (2010)",47638
16.0,"Landrum, SC--NC Urban Cluster (2010)",47665
6176.0,"Lansing, MI Urbanized Area (2010)",47719
210.0,"Lapeer, MI Urban Cluster (2010)",47746
63.0,"La Pine Northwest, OR Urban Cluster (2010)",47758
507.0,"Laramie, WY Urban Cluster (2010)",47827
859.0,"Laredo, TX Urbanized Area (2010)",47854
144.0,"Larned, KS Urban Cluster (2010)",47881
63.0,"Las Animas, CO Urban Cluster (2010)",47908
2671.0,"Las Cruces, NM Urbanized Area (2010)",47935
478.0,"Las Vegas, NM Urban Cluster (2010)",47989
30254.0,"Las Vegas--Henderson, NV Urbanized Area (2010)",47995
89.0,"Laughlin, NV Urban Cluster (2010)",48016
109.0,"Laurel, MS Urban Cluster (2010)",48043
192.0,"Laurel, MT Urban Cluster (2010)",48070
80.0,"Laurel Lake, NJ Urban Cluster (2010)",48124
34.0,"Laurens, SC Urban Cluster (2010)",48151
2017.0,"Laurinburg, NC Urban Cluster (2010)",48178
157.0,"Laurium, MI Urban Cluster (2010)",48205
4032.0,"Lawrence, KS Urbanized Area (2010)",48232
51.0,"Lawrenceburg, KY Urban Cluster (2010)",48259
70.0,"Lawrenceburg, TN Urban Cluster (2010)",48286
6.0,"Lawrenceburg--Greendale--Aurora, IN Urban Cluster (2010)",48313
99.0,"Lawrenceville, IL Urban Cluster (2010)",48340
61.0,"Lawrenceville, VA Urban Cluster (2010)",48367
8297.0,"Lawton, OK Urbanized Area (2010)",48394
180.0,"Lead, SD Urban Cluster (2010)",48421
31.0,"Leadville, CO Urban Cluster (2010)",48448
1170.0,"Leavenworth, KS Urban Cluster (2010)",48475
109.0,"Leavenworth, WA Urban Cluster (2010)",48485
125.0,"Lebanon, IN Urban Cluster (2010)",48502
6.0,"Lebanon, KY Urban Cluster (2010)",48529
285.0,"Lebanon, MO Urban Cluster (2010)",48556
790.0,"Lebanon, OR Urban Cluster (2010)",48637
377.0,"Lebanon, PA Urbanized Area (2010)",48664
395.0,"Lebanon, TN Urban Cluster (2010)",48691
8.0,"Lebanon, VA Urban Cluster (2010)",48718
401.0,"Lebanon--Hanover, NH--VT Urban Cluster (2010)",48728
8.0,"Lee, MA Urban Cluster (2010)",48745
10.0,"Leesburg, GA Urban Cluster (2010)",48785
1425.0,"Leesburg--Eustis--Tavares, FL Urbanized Area (2010)",48799
888.0,"Lee's Summit, MO Urbanized Area (2010)",48826
160.0,"Leesville, LA Urban Cluster (2010)",48853
110.0,"Leitchfield, KY Urban Cluster (2010)",48934
0.0,"Leland, MS Urban Cluster (2010)",48961
39.0,"Le Mars, IA Urban Cluster (2010)",48988
109.0,"Lemoore Station, CA Urban Cluster (2010)",49042
0.0,"Lena, IL Urban Cluster (2010)",49069
964.0,"Leominster--Fitchburg, MA Urbanized Area (2010)",49096
31.0,"Leonardtown, MD Urban Cluster (2010)",49109
9.0,"Le Roy, IL Urban Cluster (2010)",49123
59.0,"Le Roy, NY Urban Cluster (2010)",49150
20.0,"Le Sueur, MN Urban Cluster (2010)",49177
236.0,"Levelland, TX Urban Cluster (2010)",49204
195.0,"Lewes, DE Urban Cluster (2010)",49231
49.0,"Lewisburg, TN Urban Cluster (2010)",49258
137.0,"Lewisburg, WV Urban Cluster (2010)",49285
1602.0,"Lewiston, ID--WA Urbanized Area (2010)",49312
2796.0,"Lewiston, ME Urbanized Area (2010)",49339
84.0,"Lewistown, MT Urban Cluster (2010)",49366
91.0,"Lewistown, PA Urban Cluster (2010)",49393
24.0,"Lexington, MO Urban Cluster (2010)",49447
178.0,"Lexington, NE Urban Cluster (2010)",49474
5.0,"Lexington, TN Urban Cluster (2010)",49528
60.0,"Lexington, VA Urban Cluster (2010)",49555
2929.0,"Lexington-Fayette, KY Urbanized Area (2010)",49582
465.0,"Lexington Park--California--Chesapeake Ranch Estates, MD Urbanized Area (2010)",49594
44.0,"Libby, MT Urban Cluster (2010)",49609
407.0,"Liberal, KS Urban Cluster (2010)",49636
50.0,"Liberty, NY Urban Cluster (2010)",49663
104.0,"Liberty, TX Urban Cluster (2010)",49690
116.0,"Ligonier, IN Urban Cluster (2010)",49717
3.0,"Ligonier, PA Urban Cluster (2010)",49744
210.0,"Lihue, HI Urban Cluster (2010)",49771
188.0,"Lillington, NC Urban Cluster (2010)",49798
893.0,"Lima, OH Urbanized Area (2010)",49852
374.0,"Lincoln, IL Urban Cluster (2010)",49906
4158.0,"Lincoln, NE Urbanized Area (2010)",49933
91.0,"Lincoln, ND Urban Cluster (2010)",49934
419.0,"Lincoln City, OR Urban Cluster (2010)",49960
192.0,"Lincolnton, NC Urban Cluster (2010)",49987
19.0,"Lindale--Hideaway, TX Urban Cluster (2010)",50014
95.0,"Lindsay, CA Urban Cluster (2010)",50041
264.0,"Lindsay, OK Urban Cluster (2010)",50068
29.0,"Lindsborg, KS Urban Cluster (2010)",50095
37.0,"Lindstrom--Chisago City, MN Urban Cluster (2010)",50122
11.0,"Linton, IN Urban Cluster (2010)",50149
111.0,"Lisbon, OH Urban Cluster (2010)",50176
4.0,"Litchfield, CT Urban Cluster (2010)",50213
30.0,"Litchfield, IL Urban Cluster (2010)",50230
41.0,"Litchfield, MN Urban Cluster (2010)",50257
91.0,"Little Falls, MN Urban Cluster (2010)",50311
13.0,"Little Falls, NY Urban Cluster (2010)",50338
69.0,"Littlefield, TX Urban Cluster (2010)",50365
4509.0,"Little Rock, AR Urbanized Area (2010)",50392
116.0,"Littlestown, PA Urban Cluster (2010)",50419
40.0,"Littleton, NH Urban Cluster (2010)",50446
319.0,"Live Oak (Sutter County), CA Urban Cluster (2010)",50473
0.0,"Live Oak, FL Urban Cluster (2010)",50500
1092.0,"Livermore, CA Urbanized Area (2010)",50527
108.0,"Livermore Falls, ME Urban Cluster (2010)",50554
237.0,"Livingston, MT Urban Cluster (2010)",50608
81.0,"Livingston, TN Urban Cluster (2010)",50635
107.0,"Livingston, TX Urban Cluster (2010)",50662
68.0,"Livonia, LA Urban Cluster (2010)",50679
527.0,"Llano, TX Urban Cluster (2010)",50716
112.0,"Lochbuie, CO Urban Cluster (2010)",50730
340.0,"Lockhart, TX Urban Cluster (2010)",50743
113.0,"Lock Haven, PA Urban Cluster (2010)",50770
373.0,"Lockport, NY Urban Cluster (2010)",50797
12.0,"Locust, NC Urban Cluster (2010)",50813
8539.0,"Lodi, CA Urbanized Area (2010)",50851
8.0,"Lodi, OH Urban Cluster (2010)",50878
0.0,"Lodi, WI Urban Cluster (2010)",50905
44.0,"Logan, OH Urban Cluster (2010)",50932
1246.0,"Logan, UT Urbanized Area (2010)",50959
140.0,"Logan, WV Urban Cluster (2010)",50986
119.0,"Logansport, IN Urban Cluster (2010)",51013
113.0,"Lolo, MT Urban Cluster (2010)",51026
2245.0,"Lompoc, CA Urbanized Area (2010)",51040
157.0,"London, OH Urban Cluster (2010)",51121
336.0,"London--Corbin, KY Urban Cluster (2010)",51131
14.0,"Long Beach, MD Urban Cluster (2010)",51142
2136.0,"Longmont, CO Urbanized Area (2010)",51175
463.0,"Long Neck, DE Urban Cluster (2010)",51202
67.0,"Long Prairie, MN Urban Cluster (2010)",51229
692.0,"Longview, TX Urbanized Area (2010)",51256
2790.0,"Longview, WA--OR Urbanized Area (2010)",51283
25.0,"Lonoke, AR Urban Cluster (2010)",51310
5.0,"Lonsdale, MN Urban Cluster (2010)",51322
29.0,"Loogootee, IN Urban Cluster (2010)",51337
2786.0,"Lorain--Elyria, OH Urbanized Area (2010)",51364
191.0,"Los Alamos, NM Urban Cluster (2010)",51418
182843.0,"Los Angeles--Long Beach--Anaheim, CA Urbanized Area (2010)",51445
493.0,"Los Banos, CA Urban Cluster (2010)",51472
2885.0,"Los Lunas, NM Urbanized Area (2010)",51499
345.0,"Los Molinos, CA Urban Cluster (2010)",51513
28.0,"Louisa, KY--WV Urban Cluster (2010)",51580
97.0,"Louisburg, KS Urban Cluster (2010)",51607
0.0,"Louisburg, NC Urban Cluster (2010)",51634
41.0,"Louisiana, MO Urban Cluster (2010)",51661
0.0,"Louisville, GA Urban Cluster (2010)",51688
52.0,"Louisville, MS Urban Cluster (2010)",51742
7782.0,"Louisville/Jefferson County, KY--IN Urbanized Area (2010)",51755
118.0,"Lovington, NM Urban Cluster (2010)",51769
22.0,"Lowell, IN Urban Cluster (2010)",51796
19.0,"Lowell, MI Urban Cluster (2010)",51823
41.0,"Lowville, NY Urban Cluster (2010)",51850
4658.0,"Lubbock, TX Urbanized Area (2010)",51877
22.0,"Lucasville, OH Urban Cluster (2010)",51904
0.0,"Lucedale, MS Urban Cluster (2010)",51920
152.0,"Ludington, MI Urban Cluster (2010)",51958
797.0,"Lufkin, TX Urban Cluster (2010)",51985
0.0,"Lula, GA Urban Cluster (2010)",52001
16.0,"Luling, TX Urban Cluster (2010)",52039
6430.0,"Lumberton, NC Urban Cluster (2010)",52066
30.0,"Luray, VA Urban Cluster (2010)",52093
65.0,"Luverne, MN Urban Cluster (2010)",52147
17.0,"Lykens, PA Urban Cluster (2010)",52174
1093.0,"Lynchburg, VA Urbanized Area (2010)",52201
114.0,"Lynden, WA Urban Cluster (2010)",52228
11.0,"Lyndonville, VT Urban Cluster (2010)",52255
40.0,"Lyons, KS Urban Cluster (2010)",52309
31.0,"Lytle, TX Urban Cluster (2010)",52341
4.0,"Mabton, WA Urban Cluster (2010)",52352
4037.0,"McAlester, OK Urban Cluster (2010)",52363
2826.0,"McAllen, TX Urbanized Area (2010)",52390
100.0,"Macclenny, FL Urban Cluster (2010)",52417
69.0,"McComb, MS Urban Cluster (2010)",52471
20.0,"McConnelsville, OH Urban Cluster (2010)",52498
125.0,"McCook, NE Urban Cluster (2010)",52525
68.0,"McFarland, CA Urban Cluster (2010)",52552
26.0,"McGehee, AR Urban Cluster (2010)",52579
53.0,"McGregor, TX Urban Cluster (2010)",52606
84.0,"McKenzie, TN Urban Cluster (2010)",52633
16.0,"Mackinaw, IL Urban Cluster (2010)",52660
2104.0,"McKinney, TX Urbanized Area (2010)",52687
0.0,"McLeansboro, IL Urban Cluster (2010)",52714
842.0,"McMinnville, OR Urban Cluster (2010)",52741
609.0,"McMinnville, TN Urban Cluster (2010)",52768
173.0,"Macomb, IL Urban Cluster (2010)",52795
704.0,"Macon, GA Urbanized Area (2010)",52822
0.0,"Macon, MS Urban Cluster (2010)",52849
21.0,"Macon, MO Urban Cluster (2010)",52876
219.0,"McPherson, KS Urban Cluster (2010)",52903
21.0,"McRae, GA Urban Cluster (2010)",52930
1830.0,"Madera, CA Urbanized Area (2010)",52984
415.0,"Madill, OK Urban Cluster (2010)",53011
0.0,"Madison, FL Urban Cluster (2010)",53038
10.0,"Madison, GA Urban Cluster (2010)",53065
125.0,"Madison, IN--KY Urban Cluster (2010)",53092
70.0,"Madison, SD Urban Cluster (2010)",53146
5.0,"Madison, WV Urban Cluster (2010)",53173
4143.0,"Madison, WI Urbanized Area (2010)",53200
201.0,"Madisonville, KY Urban Cluster (2010)",53227
26.0,"Madisonville, TN Urban Cluster (2010)",53254
26.0,"Madisonville, TX Urban Cluster (2010)",53281
484.0,"Madras, OR Urban Cluster (2010)",53308
3.0,"Magee, MS Urban Cluster (2010)",53335
64.0,"Magnolia, AR Urban Cluster (2010)",53362
116.0,"Magnolia, TX Urban Cluster (2010)",53372
109.0,"Mahomet, IL Urban Cluster (2010)",53416
47.0,"Maiden, NC Urban Cluster (2010)",53443
