B19013I_001E,name,county,state
29092.0,"Duplin County, North Carolina",061,37
41512.0,"Durham County, North Carolina",063,37
27804.0,"Edgecombe County, North Carolina",065,37
29269.0,"Forsyth County, North Carolina",067,37
30403.0,"Franklin County, North Carolina",069,37
32804.0,"Gaston County, North Carolina",071,37
-666666666.0,"Gates County, North Carolina",073,37
23854.0,"Graham County, North Carolina",075,37
38509.0,"Granville County, North Carolina",077,37
25481.0,"Greene County, North Carolina",079,37
35167.0,"Guilford County, North Carolina",081,37
70268.0,"Halifax County, North Carolina",083,37
36700.0,"Harnett County, North Carolina",085,37
32250.0,"Haywood County, North Carolina",087,37
27359.0,"Henderson County, North Carolina",089,37
31136.0,"Hertford County, North Carolina",091,37
37566.0,"Hoke County, North Carolina",093,37
-666666666.0,"Hyde County, North Carolina",095,37
36080.0,"Iredell County, North Carolina",097,37
20313.0,"Jackson County, North Carolina",099,37
34769.0,"Johnston County, North Carolina",101,37
-666666666.0,"Jones County, North Carolina",103,37
33007.0,"Lee County, North Carolina",105,37
26016.0,"Lenoir County, North Carolina",107,37
38116.0,"Lincoln County, North Carolina",109,37
37938.0,"McDowell County, North Carolina",111,37
31030.0,"Macon County, North Carolina",113,37
23125.0,"Madison County, North Carolina",115,37
30208.0,"Martin County, North Carolina",117,37
40348.0,"Mecklenburg County, North Carolina",119,37
23553.0,"Mitchell County, North Carolina",121,37
32611.0,"Montgomery County, North Carolina",123,37
33514.0,"Moore County, North Carolina",125,37
40238.0,"Nash County, North Carolina",127,37
31453.0,"New Hanover County, North Carolina",129,37
19375.0,"Northampton County, North Carolina",131,37
38159.0,"Onslow County, North Carolina",133,37
43823.0,"Orange County, North Carolina",135,37
44167.0,"Pamlico County, North Carolina",137,37
-666666666.0,"Pasquotank County, North Carolina",139,37
31310.0,"Pender County, North Carolina",141,37
33182.0,"Perquimans County, North Carolina",143,37
-666666666.0,"Person County, North Carolina",145,37
31310.0,"Pitt County, North Carolina",147,37
41538.0,"Polk County, North Carolina",149,37
33678.0,"Randolph County, North Carolina",151,37
25545.0,"Richmond County, North Carolina",153,37
30325.0,"Robeson County, North Carolina",155,37
29385.0,"Rockingham County, North Carolina",157,37
35805.0,"Rowan County, North Carolina",159,37
35083.0,"Rutherford County, North Carolina",161,37
34416.0,"Sampson County, North Carolina",163,37
50962.0,"Scotland County, North Carolina",165,37
27327.0,"Stanly County, North Carolina",167,37
32917.0,"Stokes County, North Carolina",169,37
33680.0,"Surry County, North Carolina",171,37
-666666666.0,"Swain County, North Carolina",173,37
-666666666.0,"Transylvania County, North Carolina",175,37
35750.0,"Tyrrell County, North Carolina",177,37
46161.0,"Union County, North Carolina",179,37
25856.0,"Vance County, North Carolina",181,37
43777.0,"Wake County, North Carolina",183,37
31875.0,"Warren County, North Carolina",185,37
37775.0,"Washington County, North Carolina",187,37
28947.0,"Watauga County, North Carolina",189,37
26526.0,"Wayne County, North Carolina",191,37
30212.0,"Wilkes County, North Carolina",193,37
33183.0,"Wilson County, North Carolina",195,37
38144.0,"Yadkin County, North Carolina",197,37
18018.0,"Yancey County, North Carolina",199,37
50893.0,"Adams County, North Dakota",001,38
37188.0,"Barnes County, North Dakota",003,38
-666666666.0,"Benson County, North Dakota",005,38
-666666666.0,"Billings County, North Dakota",007,38
-666666666.0,"Bottineau County, North Dakota",009,38
105469.0,"Bowman County, North Dakota",011,38
-666666666.0,"Burke County, North Dakota",013,38
50625.0,"Burleigh County, North Dakota",015,38
29414.0,"Cass County, North Dakota",017,38
-666666666.0,"Cavalier County, North Dakota",019,38
-666666666.0,"Dickey County, North Dakota",021,38
-666666666.0,"Divide County, North Dakota",023,38
60833.0,"Dunn County, North Dakota",025,38
-666666666.0,"Eddy County, North Dakota",027,38
-666666666.0,"Emmons County, North Dakota",029,38
-666666666.0,"Foster County, North Dakota",031,38
-666666666.0,"Golden Valley County, North Dakota",033,38
59728.0,"Grand Forks County, North Dakota",035,38
-666666666.0,"Grant County, North Dakota",037,38
-666666666.0,"Griggs County, North Dakota",039,38
-666666666.0,"Hettinger County, North Dakota",041,38
-666666666.0,"Kidder County, North Dakota",043,38
-666666666.0,"LaMoure County, North Dakota",045,38
77750.0,"Logan County, North Dakota",047,38
-666666666.0,"McHenry County, North Dakota",049,38
-666666666.0,"McIntosh County, North Dakota",051,38
-666666666.0,"McKenzie County, North Dakota",053,38
90985.0,"McLean County, North Dakota",055,38
76250.0,"Mercer County, North Dakota",057,38
-666666666.0,"Morton County, North Dakota",059,38
70573.0,"Mountrail County, North Dakota",061,38
120875.0,"Nelson County, North Dakota",063,38
-666666666.0,"Oliver County, North Dakota",065,38
64531.0,"Pembina County, North Dakota",067,38
-666666666.0,"Pierce County, North Dakota",069,38
65461.0,"Ramsey County, North Dakota",071,38
13864.0,"Ransom County, North Dakota",073,38
-666666666.0,"Renville County, North Dakota",075,38
31016.0,"Richland County, North Dakota",077,38
-666666666.0,"Rolette County, North Dakota",079,38
56667.0,"Sargent County, North Dakota",081,38
-666666666.0,"Sheridan County, North Dakota",083,38
48929.0,"Sioux County, North Dakota",085,38
-666666666.0,"Slope County, North Dakota",087,38
63340.0,"Stark County, North Dakota",089,38
-666666666.0,"Steele County, North Dakota",091,38
49976.0,"Stutsman County, North Dakota",093,38
-666666666.0,"Towner County, North Dakota",095,38
-666666666.0,"Traill County, North Dakota",097,38
46250.0,"Walsh County, North Dakota",099,38
42198.0,"Ward County, North Dakota",101,38
19000.0,"Wells County, North Dakota",103,38
43182.0,"Williams County, North Dakota",105,38
13750.0,"Adams County, Ohio",001,39
38152.0,"Allen County, Ohio",003,39
65817.0,"Ashland County, Ohio",005,39
32981.0,"Ashtabula County, Ohio",007,39
48333.0,"Athens County, Ohio",009,39
-666666666.0,"Auglaize County, Ohio",011,39
38182.0,"Belmont County, Ohio",013,39
59688.0,"Brown County, Ohio",015,39
41565.0,"Butler County, Ohio",017,39
47266.0,"Carroll County, Ohio",019,39
16719.0,"Champaign County, Ohio",021,39
31840.0,"Clark County, Ohio",023,39
52027.0,"Clermont County, Ohio",025,39
19116.0,"Clinton County, Ohio",027,39
40132.0,"Columbiana County, Ohio",029,39
70781.0,"Coshocton County, Ohio",031,39
32750.0,"Crawford County, Ohio",033,39
33344.0,"Cuyahoga County, Ohio",035,39
34598.0,"Darke County, Ohio",037,39
46695.0,"Defiance County, Ohio",039,39
71000.0,"Delaware County, Ohio",041,39
41806.0,"Erie County, Ohio",043,39
46142.0,"Fairfield County, Ohio",045,39
32788.0,"Fayette County, Ohio",047,39
39097.0,"Franklin County, Ohio",049,39
41875.0,"Fulton County, Ohio",051,39
-666666666.0,"Gallia County, Ohio",053,39
55242.0,"Geauga County, Ohio",055,39
66270.0,"Greene County, Ohio",057,39
-666666666.0,"Guernsey County, Ohio",059,39
44479.0,"Hamilton County, Ohio",061,39
41875.0,"Hancock County, Ohio",063,39
34063.0,"Hardin County, Ohio",065,39
84583.0,"Harrison County, Ohio",067,39
36587.0,"Henry County, Ohio",069,39
-666666666.0,"Highland County, Ohio",071,39
-666666666.0,"Hocking County, Ohio",073,39
34250.0,"Holmes County, Ohio",075,39
38153.0,"Huron County, Ohio",077,39
58235.0,"Jackson County, Ohio",079,39
-666666666.0,"Jefferson County, Ohio",081,39
48438.0,"Knox County, Ohio",083,39
50718.0,"Lake County, Ohio",085,39
-666666666.0,"Lawrence County, Ohio",087,39
36750.0,"Licking County, Ohio",089,39
-666666666.0,"Logan County, Ohio",091,39
37935.0,"Lorain County, Ohio",093,39
34236.0,"Lucas County, Ohio",095,39
27794.0,"Madison County, Ohio",097,39
30665.0,"Mahoning County, Ohio",099,39
31667.0,"Marion County, Ohio",101,39
65313.0,"Medina County, Ohio",103,39
-666666666.0,"Meigs County, Ohio",105,39
55568.0,"Mercer County, Ohio",107,39
37539.0,"Miami County, Ohio",109,39
-666666666.0,"Monroe County, Ohio",111,39
34291.0,"Montgomery County, Ohio",113,39
92679.0,"Morgan County, Ohio",115,39
90658.0,"Morrow County, Ohio",117,39
-666666666.0,"Muskingum County, Ohio",119,39
-666666666.0,"Noble County, Ohio",121,39
55292.0,"Ottawa County, Ohio",123,39
48218.0,"Paulding County, Ohio",125,39
-666666666.0,"Perry County, Ohio",127,39
38945.0,"Pickaway County, Ohio",129,39
-666666666.0,"Pike County, Ohio",131,39
41223.0,"Portage County, Ohio",133,39
17813.0,"Preble County, Ohio",135,39
42714.0,"Putnam County, Ohio",137,39
26298.0,"Richland County, Ohio",139,39
-666666666.0,"Ross County, Ohio",141,39
40852.0,"Sandusky County, Ohio",143,39
-666666666.0,"Scioto County, Ohio",145,39
36747.0,"Seneca County, Ohio",147,39
39018.0,"Shelby County, Ohio",149,39
45043.0,"Stark County, Ohio",151,39
45441.0,"Summit County, Ohio",153,39
38913.0,"Trumbull County, Ohio",155,39
48824.0,"Tuscarawas County, Ohio",157,39
51203.0,"Union County, Ohio",159,39
44500.0,"Van Wert County, Ohio",161,39
-666666666.0,"Vinton County, Ohio",163,39
70085.0,"Warren County, Ohio",165,39
-666666666.0,"Washington County, Ohio",167,39
46845.0,"Wayne County, Ohio",169,39
50375.0,"Williams County, Ohio",171,39
45677.0,"Wood County, Ohio",173,39
53152.0,"Wyandot County, Ohio",175,39
35341.0,"Adair County, Oklahoma",001,40
47250.0,"Alfalfa County, Oklahoma",003,40
20625.0,"Atoka County, Oklahoma",005,40
47935.0,"Beaver County, Oklahoma",007,40
73911.0,"Beckham County, Oklahoma",009,40
31667.0,"Blaine County, Oklahoma",011,40
32113.0,"Bryan County, Oklahoma",013,40
36500.0,"Caddo County, Oklahoma",015,40
53272.0,"Canadian County, Oklahoma",017,40
45699.0,"Carter County, Oklahoma",019,40
22455.0,"Cherokee County, Oklahoma",021,40
41364.0,"Choctaw County, Oklahoma",023,40
36042.0,"Cimarron County, Oklahoma",025,40
48951.0,"Cleveland County, Oklahoma",027,40
19875.0,"Coal County, Oklahoma",029,40
55149.0,"Comanche County, Oklahoma",031,40
61328.0,"Cotton County, Oklahoma",033,40
40188.0,"Craig County, Oklahoma",035,40
43750.0,"Creek County, Oklahoma",037,40
41338.0,"Custer County, Oklahoma",039,40
35357.0,"Delaware County, Oklahoma",041,40
-666666666.0,"Dewey County, Oklahoma",043,40
45156.0,"Ellis County, Oklahoma",045,40
40086.0,"Garfield County, Oklahoma",047,40
43534.0,"Garvin County, Oklahoma",049,40
39831.0,"Grady County, Oklahoma",051,40
62798.0,"Grant County, Oklahoma",053,40
15417.0,"Greer County, Oklahoma",055,40
18250.0,"Harmon County, Oklahoma",057,40
39271.0,"Harper County, Oklahoma",059,40
26518.0,"Haskell County, Oklahoma",061,40
34135.0,"Hughes County, Oklahoma",063,40
35918.0,"Jackson County, Oklahoma",065,40
25625.0,"Jefferson County, Oklahoma",067,40
32303.0,"Johnston County, Oklahoma",069,40
35947.0,"Kay County, Oklahoma",071,40
51404.0,"Kingfisher County, Oklahoma",073,40
32216.0,"Kiowa County, Oklahoma",075,40
21000.0,"Latimer County, Oklahoma",077,40
27685.0,"Le Flore County, Oklahoma",079,40
40536.0,"Lincoln County, Oklahoma",081,40
51250.0,"Logan County, Oklahoma",083,40
41200.0,"Love County, Oklahoma",085,40
60117.0,"McClain County, Oklahoma",087,40
24706.0,"McCurtain County, Oklahoma",089,40
45909.0,"McIntosh County, Oklahoma",091,40
35000.0,"Major County, Oklahoma",093,40
42484.0,"Marshall County, Oklahoma",095,40
41304.0,"Mayes County, Oklahoma",097,40
58615.0,"Murray County, Oklahoma",099,40
29167.0,"Muskogee County, Oklahoma",101,40
37969.0,"Noble County, Oklahoma",103,40
40197.0,"Nowata County, Oklahoma",105,40
60139.0,"Okfuskee County, Oklahoma",107,40
36540.0,"Oklahoma County, Oklahoma",109,40
45017.0,"Okmulgee County, Oklahoma",111,40
34706.0,"Osage County, Oklahoma",113,40
32955.0,"Ottawa County, Oklahoma",115,40
38571.0,"Pawnee County, Oklahoma",117,40
33136.0,"Payne County, Oklahoma",119,40
35481.0,"Pittsburg County, Oklahoma",121,40
31607.0,"Pontotoc County, Oklahoma",123,40
35800.0,"Pottawatomie County, Oklahoma",125,40
38906.0,"Pushmataha County, Oklahoma",127,40
18750.0,"Roger Mills County, Oklahoma",129,40
63063.0,"Rogers County, Oklahoma",131,40
36445.0,"Seminole County, Oklahoma",133,40
40938.0,"Sequoyah County, Oklahoma",135,40
35906.0,"Stephens County, Oklahoma",137,40
45000.0,"Texas County, Oklahoma",139,40
29450.0,"Tillman County, Oklahoma",141,40
39377.0,"Tulsa County, Oklahoma",143,40
53073.0,"Wagoner County, Oklahoma",145,40
40664.0,"Washington County, Oklahoma",147,40
31603.0,"Washita County, Oklahoma",149,40
60625.0,"Woods County, Oklahoma",151,40
42500.0,"Woodward County, Oklahoma",153,40
31979.0,"Baker County, Oregon",001,41
34756.0,"Benton County, Oregon",003,41
53890.0,"Clackamas County, Oregon",005,41
38578.0,"Clatsop County, Oregon",007,41
-666666666.0,"Columbia County, Oregon",009,41
35556.0,"Coos County, Oregon",011,41
56500.0,"Crook County, Oregon",013,41
49375.0,"Curry County, Oregon",015,41
43013.0,"Deschutes County, Oregon",017,41
39886.0,"Douglas County, Oregon",019,41
-666666666.0,"Gilliam County, Oregon",021,41
-666666666.0,"Grant County, Oregon",023,41
-666666666.0,"Harney County, Oregon",025,41
52344.0,"Hood River County, Oregon",027,41
35148.0,"Jackson County, Oregon",029,41
35954.0,"Jefferson County, Oregon",031,41
42125.0,"Josephine County, Oregon",033,41
39466.0,"Klamath County, Oregon",035,41
25000.0,"Lake County, Oregon",037,41
37969.0,"Lane County, Oregon",039,41
35949.0,"Lincoln County, Oregon",041,41
43086.0,"Linn County, Oregon",043,41
32484.0,"Malheur County, Oregon",045,41
40690.0,"Marion County, Oregon",047,41
49306.0,"Morrow County, Oregon",049,41
40948.0,"Multnomah County, Oregon",051,41
51147.0,"Polk County, Oregon",053,41
-666666666.0,"Sherman County, Oregon",055,41
30923.0,"Tillamook County, Oregon",057,41
45915.0,"Umatilla County, Oregon",059,41
34938.0,"Union County, Oregon",061,41
41250.0,"Wallowa County, Oregon",063,41
52379.0,"Wasco County, Oregon",065,41
47720.0,"Washington County, Oregon",067,41
58393.0,"Wheeler County, Oregon",069,41
42243.0,"Yamhill County, Oregon",071,41
35140.0,"Adams County, Pennsylvania",001,42
46476.0,"Allegheny County, Pennsylvania",003,42
43850.0,"Armstrong County, Pennsylvania",005,42
54158.0,"Beaver County, Pennsylvania",007,42
30341.0,"Bedford County, Pennsylvania",009,42
28219.0,"Berks County, Pennsylvania",011,42
27093.0,"Blair County, Pennsylvania",013,42
55000.0,"Bradford County, Pennsylvania",015,42
51546.0,"Bucks County, Pennsylvania",017,42
80338.0,"Butler County, Pennsylvania",019,42
34531.0,"Cambria County, Pennsylvania",021,42
8125.0,"Cameron County, Pennsylvania",023,42
41849.0,"Carbon County, Pennsylvania",025,42
36818.0,"Centre County, Pennsylvania",027,42
51875.0,"Chester County, Pennsylvania",029,42
9200.0,"Clarion County, Pennsylvania",031,42
10917.0,"Clearfield County, Pennsylvania",033,42
30729.0,"Clinton County, Pennsylvania",035,42
27378.0,"Columbia County, Pennsylvania",037,42
28229.0,"Crawford County, Pennsylvania",039,42
44983.0,"Cumberland County, Pennsylvania",041,42
33865.0,"Dauphin County, Pennsylvania",043,42
42048.0,"Delaware County, Pennsylvania",045,42
-666666666.0,"Elk County, Pennsylvania",047,42
21211.0,"Erie County, Pennsylvania",049,42
35208.0,"Fayette County, Pennsylvania",051,42
33750.0,"Forest County, Pennsylvania",053,42
37236.0,"Franklin County, Pennsylvania",055,42
17125.0,"Fulton County, Pennsylvania",057,42
-666666666.0,"Greene County, Pennsylvania",059,42
36250.0,"Huntingdon County, Pennsylvania",061,42
43182.0,"Indiana County, Pennsylvania",063,42
-666666666.0,"Jefferson County, Pennsylvania",065,42
40536.0,"Juniata County, Pennsylvania",067,42
27830.0,"Lackawanna County, Pennsylvania",069,42
35476.0,"Lancaster County, Pennsylvania",071,42
37083.0,"Lawrence County, Pennsylvania",073,42
35440.0,"Lebanon County, Pennsylvania",075,42
36050.0,"Lehigh County, Pennsylvania",077,42
29695.0,"Luzerne County, Pennsylvania",079,42
27439.0,"Lycoming County, Pennsylvania",081,42
40417.0,"McKean County, Pennsylvania",083,42
31000.0,"Mercer County, Pennsylvania",085,42
31094.0,"Mifflin County, Pennsylvania",087,42
62331.0,"Monroe County, Pennsylvania",089,42
57500.0,"Montgomery County, Pennsylvania",091,42
46435.0,"Montour County, Pennsylvania",093,42
41967.0,"Northampton County, Pennsylvania",095,42
35227.0,"Northumberland County, Pennsylvania",097,42
68173.0,"Perry County, Pennsylvania",099,42
28570.0,"Philadelphia County, Pennsylvania",101,42
56050.0,"Pike County, Pennsylvania",103,42
-666666666.0,"Potter County, Pennsylvania",105,42
31791.0,"Schuylkill County, Pennsylvania",107,42
34318.0,"Snyder County, Pennsylvania",109,42
37222.0,"Somerset County, Pennsylvania",111,42
18333.0,"Sullivan County, Pennsylvania",113,42
38938.0,"Susquehanna County, Pennsylvania",115,42
-666666666.0,"Tioga County, Pennsylvania",117,42
48794.0,"Union County, Pennsylvania",119,42
23750.0,"Venango County, Pennsylvania",121,42
-666666666.0,"Warren County, Pennsylvania",123,42
58514.0,"Washington County, Pennsylvania",125,42
41422.0,"Wayne County, Pennsylvania",127,42
39129.0,"Westmoreland County, Pennsylvania",129,42
42500.0,"Wyoming County, Pennsylvania",131,42
32226.0,"York County, Pennsylvania",133,42
68194.0,"Bristol County, Rhode Island",001,44
59375.0,"Kent County, Rhode Island",003,44
39214.0,"Newport County, Rhode Island",005,44
30681.0,"Providence County, Rhode Island",007,44
54715.0,"Washington County, Rhode Island",009,44
46571.0,"Abbeville County, South Carolina",001,45
35096.0,"Aiken County, South Carolina",003,45
38456.0,"Allendale County, South Carolina",005,45
40042.0,"Anderson County, South Carolina",007,45
-666666666.0,"Bamberg County, South Carolina",009,45
-666666666.0,"Barnwell County, South Carolina",011,45
46179.0,"Beaufort County, South Carolina",013,45
43954.0,"Berkeley County, South Carolina",015,45
57667.0,"Calhoun County, South Carolina",017,45
40505.0,"Charleston County, South Carolina",019,45
34052.0,"Cherokee County, South Carolina",021,45
43041.0,"Chester County, South Carolina",023,45
30625.0,"Chesterfield County, South Carolina",025,45
30750.0,"Clarendon County, South Carolina",027,45
24596.0,"Colleton County, South Carolina",029,45
35278.0,"Darlington County, South Carolina",031,45
-666666666.0,"Dillon County, South Carolina",033,45
43782.0,"Dorchester County, South Carolina",035,45
71656.0,"Edgefield County, South Carolina",037,45
29693.0,"Fairfield County, South Carolina",039,45
35737.0,"Florence County, South Carolina",041,45
24667.0,"Georgetown County, South Carolina",043,45
32403.0,"Greenville County, South Carolina",045,45
26783.0,"Greenwood County, South Carolina",047,45
-666666666.0,"Hampton County, South Carolina",049,45
35402.0,"Horry County, South Carolina",051,45
35071.0,"Jasper County, South Carolina",053,45
57727.0,"Kershaw County, South Carolina",055,45
67383.0,"Lancaster County, South Carolina",057,45
32669.0,"Laurens County, South Carolina",059,45
-666666666.0,"Lee County, South Carolina",061,45
42014.0,"Lexington County, South Carolina",063,45
175893.0,"McCormick County, South Carolina",065,45
-666666666.0,"Marion County, South Carolina",067,45
-666666666.0,"Marlboro County, South Carolina",069,45
24299.0,"Newberry County, South Carolina",071,45
31196.0,"Oconee County, South Carolina",073,45
27772.0,"Orangeburg County, South Carolina",075,45
34389.0,"Pickens County, South Carolina",077,45
46783.0,"Richland County, South Carolina",079,45
31435.0,"Saluda County, South Carolina",081,45
40246.0,"Spartanburg County, South Carolina",083,45
39112.0,"Sumter County, South Carolina",085,45
23750.0,"Union County, South Carolina",087,45
-666666666.0,"Williamsburg County, South Carolina",089,45
52917.0,"York County, South Carolina",091,45
46875.0,"Aurora County, South Dakota",003,46
26811.0,"Beadle County, South Dakota",005,46
-666666666.0,"Bennett County, South Dakota",007,46
23625.0,"Bon Homme County, South Dakota",009,46
31389.0,"Brookings County, South Dakota",011,46
41778.0,"Brown County, South Dakota",013,46
46010.0,"Brule County, South Dakota",015,46
-666666666.0,"Buffalo County, South Dakota",017,46
27898.0,"Butte County, South Dakota",019,46
-666666666.0,"Campbell County, South Dakota",021,46
37083.0,"Charles Mix County, South Dakota",023,46
-666666666.0,"Clark County, South Dakota",025,46
16250.0,"Clay County, South Dakota",027,46
51402.0,"Codington County, South Dakota",029,46
-666666666.0,"Corson County, South Dakota",031,46
-666666666.0,"Custer County, South Dakota",033,46
-666666666.0,"Davison County, South Dakota",035,46
20987.0,"Day County, South Dakota",037,46
-666666666.0,"Deuel County, South Dakota",039,46
-666666666.0,"Dewey County, South Dakota",041,46
-666666666.0,"Douglas County, South Dakota",043,46
-666666666.0,"Edmunds County, South Dakota",045,46
46000.0,"Fall River County, South Dakota",047,46
-666666666.0,"Faulk County, South Dakota",049,46
78528.0,"Grant County, South Dakota",051,46
-666666666.0,"Gregory County, South Dakota",053,46
-666666666.0,"Haakon County, South Dakota",055,46
53125.0,"Hamlin County, South Dakota",057,46
-666666666.0,"Hand County, South Dakota",059,46
-666666666.0,"Hanson County, South Dakota",061,46
-666666666.0,"Harding County, South Dakota",063,46
46042.0,"Hughes County, South Dakota",065,46
-666666666.0,"Hutchinson County, South Dakota",067,46
-666666666.0,"Hyde County, South Dakota",069,46
-666666666.0,"Jackson County, South Dakota",071,46
20313.0,"Jerauld County, South Dakota",073,46
-666666666.0,"Jones County, South Dakota",075,46
27708.0,"Kingsbury County, South Dakota",077,46
-666666666.0,"Lake County, South Dakota",079,46
-666666666.0,"Lawrence County, South Dakota",081,46
76765.0,"Lincoln County, South Dakota",083,46
-666666666.0,"Lyman County, South Dakota",085,46
-666666666.0,"McCook County, South Dakota",087,46
-666666666.0,"McPherson County, South Dakota",089,46
53750.0,"Marshall County, South Dakota",091,46
40348.0,"Meade County, South Dakota",093,46
-666666666.0,"Mellette County, South Dakota",095,46
-666666666.0,"Miner County, South Dakota",097,46
47470.0,"Minnehaha County, South Dakota",099,46
38304.0,"Moody County, South Dakota",101,46
55313.0,"Oglala Lakota County, South Dakota",102,46
44271.0,"Pennington County, South Dakota",103,46
66250.0,"Perkins County, South Dakota",105,46
-666666666.0,"Potter County, South Dakota",107,46
-666666666.0,"Roberts County, South Dakota",109,46
56250.0,"Sanborn County, South Dakota",111,46
41023.0,"Spink County, South Dakota",115,46
-666666666.0,"Stanley County, South Dakota",117,46
-666666666.0,"Sully County, South Dakota",119,46
23393.0,"Todd County, South Dakota",121,46
-666666666.0,"Tripp County, South Dakota",123,46
-666666666.0,"Turner County, South Dakota",125,46
33438.0,"Union County, South Dakota",127,46
-666666666.0,"Walworth County, South Dakota",129,46
36346.0,"Yankton County, South Dakota",135,46
-666666666.0,"Ziebach County, South Dakota",137,46
36304.0,"Anderson County, Tennessee",001,47
32476.0,"Bedford County, Tennessee",003,47
41528.0,"Benton County, Tennessee",005,47
-666666666.0,"Bledsoe County, Tennessee",007,47
34490.0,"Blount County, Tennessee",009,47
27844.0,"Bradley County, Tennessee",011,47
50096.0,"Campbell County, Tennessee",013,47
48301.0,"Cannon County, Tennessee",015,47
-666666666.0,"Carroll County, Tennessee",017,47
23750.0,"Carter County, Tennessee",019,47
37849.0,"Cheatham County, Tennessee",021,47
39063.0,"Chester County, Tennessee",023,47
26296.0,"Claiborne County, Tennessee",025,47
35769.0,"Clay County, Tennessee",027,47
33476.0,"Cocke County, Tennessee",029,47
30417.0,"Coffee County, Tennessee",031,47
23720.0,"Crockett County, Tennessee",033,47
36989.0,"Cumberland County, Tennessee",035,47
38131.0,"Davidson County, Tennessee",037,47
-666666666.0,"Decatur County, Tennessee",039,47
22276.0,"DeKalb County, Tennessee",041,47
35114.0,"Dickson County, Tennessee",043,47
42578.0,"Dyer County, Tennessee",045,47
27400.0,"Fayette County, Tennessee",047,47
23050.0,"Fentress County, Tennessee",049,47
36899.0,"Franklin County, Tennessee",051,47
28750.0,"Gibson County, Tennessee",053,47
31701.0,"Giles County, Tennessee",055,47
33798.0,"Grainger County, Tennessee",057,47
19643.0,"Greene County, Tennessee",059,47
-666666666.0,"Grundy County, Tennessee",061,47
16843.0,"Hamblen County, Tennessee",063,47
37747.0,"Hamilton County, Tennessee",065,47
-666666666.0,"Hancock County, Tennessee",067,47
-666666666.0,"Hardeman County, Tennessee",069,47
21975.0,"Hardin County, Tennessee",071,47
-666666666.0,"Hawkins County, Tennessee",073,47
36823.0,"Haywood County, Tennessee",075,47
-666666666.0,"Henderson County, Tennessee",077,47
26136.0,"Henry County, Tennessee",079,47
-666666666.0,"Hickman County, Tennessee",081,47
-666666666.0,"Houston County, Tennessee",083,47
-666666666.0,"Humphreys County, Tennessee",085,47
-666666666.0,"Jackson County, Tennessee",087,47
46169.0,"Jefferson County, Tennessee",089,47
20817.0,"Johnson County, Tennessee",091,47
34462.0,"Knox County, Tennessee",093,47
21442.0,"Lake County, Tennessee",095,47
-666666666.0,"Lauderdale County, Tennessee",097,47
52647.0,"Lawrence County, Tennessee",099,47
52300.0,"Lewis County, Tennessee",101,47
27931.0,"Lincoln County, Tennessee",103,47
42560.0,"Loudon County, Tennessee",105,47
25064.0,"McMinn County, Tennessee",107,47
23594.0,"McNairy County, Tennessee",109,47
26957.0,"Macon County, Tennessee",111,47
27588.0,"Madison County, Tennessee",113,47
18571.0,"Marion County, Tennessee",115,47
26414.0,"Marshall County, Tennessee",117,47
34211.0,"Maury County, Tennessee",119,47
-666666666.0,"Meigs County, Tennessee",121,47
34470.0,"Monroe County, Tennessee",123,47
51445.0,"Montgomery County, Tennessee",125,47
-666666666.0,"Moore County, Tennessee",127,47
-666666666.0,"Morgan County, Tennessee",129,47
24102.0,"Obion County, Tennessee",131,47
-666666666.0,"Overton County, Tennessee",133,47
-666666666.0,"Perry County, Tennessee",135,47
-666666666.0,"Pickett County, Tennessee",137,47
108750.0,"Polk County, Tennessee",139,47
42000.0,"Putnam County, Tennessee",141,47
27585.0,"Rhea County, Tennessee",143,47
-666666666.0,"Roane County, Tennessee",145,47
52649.0,"Robertson County, Tennessee",147,47
42289.0,"Rutherford County, Tennessee",149,47
-666666666.0,"Scott County, Tennessee",151,47
-666666666.0,"Sequatchie County, Tennessee",153,47
31441.0,"Sevier County, Tennessee",155,47
36328.0,"Shelby County, Tennessee",157,47
52961.0,"Smith County, Tennessee",159,47
17708.0,"Stewart County, Tennessee",161,47
30553.0,"Sullivan County, Tennessee",163,47
35844.0,"Sumner County, Tennessee",165,47
63073.0,"Tipton County, Tennessee",167,47
-666666666.0,"Trousdale County, Tennessee",169,47
-666666666.0,"Unicoi County, Tennessee",171,47
35766.0,"Union County, Tennessee",173,47
69000.0,"Van Buren County, Tennessee",175,47
37614.0,"Warren County, Tennessee",177,47
32190.0,"Washington County, Tennessee",179,47
37548.0,"Wayne County, Tennessee",181,47
40313.0,"Weakley County, Tennessee",183,47
26923.0,"White County, Tennessee",185,47
63681.0,"Williamson County, Tennessee",187,47
56394.0,"Wilson County, Tennessee",189,47
33450.0,"Anderson County, Texas",001,48
69591.0,"Andrews County, Texas",003,48
37061.0,"Angelina County, Texas",005,48
41968.0,"Aransas County, Texas",007,48
30781.0,"Archer County, Texas",009,48
146250.0,"Armstrong County, Texas",011,48
46663.0,"Atascosa County, Texas",013,48
43527.0,"Austin County, Texas",015,48
33575.0,"Bailey County, Texas",017,48
65000.0,"Bandera County, Texas",019,48
45165.0,"Bastrop County, Texas",021,48
17188.0,"Baylor County, Texas",023,48
40122.0,"Bee County, Texas",025,48
44923.0,"Bell County, Texas",027,48
44376.0,"Bexar County, Texas",029,48
47165.0,"Blanco County, Texas",031,48
59688.0,"Borden County, Texas",033,48
32296.0,"Bosque County, Texas",035,48
