B05002_001E,B05002_002E,B05002_013E,name,zip code tabulation area
13569.0,12691.0,878.0,ZCTA5 35210,35210
25095.0,24570.0,525.0,ZCTA5 35211,35211
18652.0,18386.0,266.0,ZCTA5 35214,35214
53153.0,49612.0,3541.0,ZCTA5 35242,35242
4798.0,4517.0,281.0,ZCTA5 35470,35470
3734.0,3629.0,105.0,ZCTA5 35481,35481
13481.0,13036.0,445.0,ZCTA5 35504,35504
9619.0,9541.0,78.0,ZCTA5 35555,35555
5035.0,4912.0,123.0,ZCTA5 35581,35581
4204.0,4109.0,95.0,ZCTA5 35582,35582
25979.0,24745.0,1234.0,ZCTA5 35611,35611
8226.0,8081.0,145.0,ZCTA5 35620,35620
3042.0,3016.0,26.0,ZCTA5 35621,35621
753.0,751.0,2.0,ZCTA5 35755,35755
12666.0,12339.0,327.0,ZCTA5 35773,35773
21789.0,20634.0,1155.0,ZCTA5 35802,35802
21345.0,18825.0,2520.0,ZCTA5 35805,35805
14210.0,13973.0,237.0,ZCTA5 35904,35904
5475.0,4827.0,648.0,ZCTA5 35980,35980
8399.0,7923.0,476.0,ZCTA5 35031,35031
9276.0,8999.0,277.0,ZCTA5 35956,35956
3778.0,3772.0,6.0,ZCTA5 35966,35966
2074.0,2074.0,0.0,ZCTA5 35981,35981
20896.0,20416.0,480.0,ZCTA5 35010,35010
11403.0,11378.0,25.0,ZCTA5 35064,35064
4882.0,4848.0,34.0,ZCTA5 35046,35046
2218.0,2203.0,15.0,ZCTA5 35053,35053
4007.0,3998.0,9.0,ZCTA5 35063,35063
4877.0,4824.0,53.0,ZCTA5 35072,35072
1901.0,1901.0,0.0,ZCTA5 35078,35078
1584.0,1584.0,0.0,ZCTA5 35087,35087
1925.0,1916.0,9.0,ZCTA5 35097,35097
235.0,235.0,0.0,ZCTA5 35119,35119
8479.0,8179.0,300.0,ZCTA5 35114,35114
4984.0,4945.0,39.0,ZCTA5 35117,35117
10224.0,10190.0,34.0,ZCTA5 35127,35127
1922.0,1919.0,3.0,ZCTA5 35136,35136
493.0,493.0,0.0,ZCTA5 35149,35149
14653.0,14565.0,88.0,ZCTA5 35180,35180
3484.0,3395.0,89.0,ZCTA5 35188,35188
10037.0,9886.0,151.0,ZCTA5 35228,35228
212.0,212.0,0.0,ZCTA5 36763,36763
1561.0,1561.0,0.0,ZCTA5 36767,36767
819.0,819.0,0.0,ZCTA5 36768,36768
8117.0,8007.0,110.0,ZCTA5 36874,36874
3712.0,3507.0,205.0,ZCTA5 36875,36875
2002.0,1946.0,56.0,ZCTA5 36879,36879
1712.0,1708.0,4.0,ZCTA5 36907,36907
4368.0,4343.0,25.0,ZCTA5 36033,36033
5145.0,4950.0,195.0,ZCTA5 36277,36277
5149.0,4992.0,157.0,ZCTA5 36362,36362
16369.0,16289.0,80.0,ZCTA5 36541,36541
639.0,639.0,0.0,ZCTA5 36482,36482
460.0,459.0,1.0,ZCTA5 36538,36538
898.0,898.0,0.0,ZCTA5 36548,36548
4754.0,4686.0,68.0,ZCTA5 36549,36549
407.0,308.0,99.0,ZCTA5 36550,36550
3238.0,3182.0,56.0,ZCTA5 36560,36560
6560.0,6392.0,168.0,ZCTA5 36561,36561
5416.0,5323.0,93.0,ZCTA5 36580,36580
17659.0,17375.0,284.0,ZCTA5 36618,36618
999.0,999.0,0.0,ZCTA5 36720,36720
2945.0,2945.0,0.0,ZCTA5 36750,36750
3000.0,3000.0,0.0,ZCTA5 36769,36769
512.0,433.0,79.0,ZCTA5 36773,36773
796.0,791.0,5.0,ZCTA5 36775,36775
2986.0,2986.0,0.0,ZCTA5 36786,36786
24833.0,23521.0,1312.0,ZCTA5 36801,36801
17485.0,17153.0,332.0,ZCTA5 36804,36804
38799.0,34745.0,4054.0,ZCTA5 36830,36830
2490.0,2489.0,1.0,ZCTA5 36852,36852
1626.0,1623.0,3.0,ZCTA5 36860,36860
21503.0,21057.0,446.0,ZCTA5 36870,36870
2007.0,2003.0,4.0,ZCTA5 36912,36912
932.0,932.0,0.0,ZCTA5 36569,36569
881.0,881.0,0.0,ZCTA5 36921,36921
377.0,369.0,8.0,ZCTA5 36922,36922
340.0,340.0,0.0,ZCTA5 36481,36481
8101.0,8060.0,41.0,ZCTA5 36732,36732
4043.0,3884.0,159.0,ZCTA5 36849,36849
1350.0,1314.0,36.0,ZCTA5 36006,36006
847.0,847.0,0.0,ZCTA5 36374,36374
21660.0,21411.0,249.0,ZCTA5 36507,36507
1777.0,1772.0,5.0,ZCTA5 36919,36919
0.0,0.0,0.0,ZCTA5 36616,36616
22.0,22.0,0.0,ZCTA5 36766,36766
37.0,37.0,0.0,ZCTA5 36038,36038
1325.0,1244.0,81.0,ZCTA5 36082,36082
678.0,665.0,13.0,ZCTA5 36555,36555
268.0,268.0,0.0,ZCTA5 36052,36052
0.0,0.0,0.0,ZCTA5 36615,36615
0.0,0.0,0.0,ZCTA5 36512,36512
195.0,195.0,0.0,ZCTA5 36688,36688
79.0,79.0,0.0,ZCTA5 36913,36913
197.0,197.0,0.0,ZCTA5 36543,36543
19633.0,19470.0,163.0,ZCTA5 36092,36092
3225.0,3200.0,25.0,ZCTA5 36273,36273
0.0,0.0,0.0,ZCTA5 36590,36590
48.0,48.0,0.0,ZCTA5 36859,36859
29.0,29.0,0.0,ZCTA5 36865,36865
760.0,738.0,22.0,ZCTA5 36439,36439
353.0,353.0,0.0,ZCTA5 36112,36112
1639.0,1606.0,33.0,ZCTA5 36321,36321
9789.0,9737.0,52.0,ZCTA5 36421,36421
189.0,72.0,117.0,ZCTA5 36568,36568
22.0,22.0,0.0,ZCTA5 36454,36454
17.0,17.0,0.0,ZCTA5 36753,36753
19464.0,18790.0,674.0,ZCTA5 36108,36108
1730.0,1722.0,8.0,ZCTA5 36256,36256
917.0,896.0,21.0,ZCTA5 36115,36115
8010.0,7962.0,48.0,ZCTA5 36323,36323
1262.0,1236.0,26.0,ZCTA5 36528,36528
1887.0,1860.0,27.0,ZCTA5 36319,36319
1450.0,1425.0,25.0,ZCTA5 36262,36262
2524.0,2524.0,0.0,ZCTA5 36279,36279
3900.0,3844.0,56.0,ZCTA5 36320,36320
36220.0,34360.0,1860.0,ZCTA5 36330,36330
8143.0,8089.0,54.0,ZCTA5 36401,36401
533.0,502.0,31.0,ZCTA5 36013,36013
13361.0,13175.0,186.0,ZCTA5 36037,36037
102.0,102.0,0.0,ZCTA5 36039,36039
10984.0,10815.0,169.0,ZCTA5 36093,36093
12609.0,12389.0,220.0,ZCTA5 36111,36111
18007.0,16726.0,1281.0,ZCTA5 36203,36203
5050.0,5002.0,48.0,ZCTA5 36250,36250
497.0,497.0,0.0,ZCTA5 36317,36317
1400.0,1338.0,62.0,ZCTA5 36318,36318
3649.0,3634.0,15.0,ZCTA5 36866,36866
12097.0,11927.0,170.0,ZCTA5 36877,36877
397.0,397.0,0.0,ZCTA5 36901,36901
1641.0,1619.0,22.0,ZCTA5 36005,36005
4667.0,4635.0,32.0,ZCTA5 36010,36010
15607.0,15064.0,543.0,ZCTA5 36027,36027
1580.0,1570.0,10.0,ZCTA5 36028,36028
463.0,463.0,0.0,ZCTA5 36030,36030
948.0,939.0,9.0,ZCTA5 36034,36034
2199.0,2199.0,0.0,ZCTA5 36042,36042
1356.0,1343.0,13.0,ZCTA5 36046,36046
15527.0,15183.0,344.0,ZCTA5 36054,36054
7454.0,7293.0,161.0,ZCTA5 36089,36089
8040.0,7949.0,91.0,ZCTA5 36104,36104
10259.0,10220.0,39.0,ZCTA5 36105,36105
44305.0,41639.0,2666.0,ZCTA5 36116,36116
19631.0,19093.0,538.0,ZCTA5 36207,36207
4008.0,3970.0,38.0,ZCTA5 36260,36260
378.0,378.0,0.0,ZCTA5 36263,36263
20869.0,20528.0,341.0,ZCTA5 36265,36265
79.0,79.0,0.0,ZCTA5 36267,36267
15869.0,15280.0,589.0,ZCTA5 36305,36305
5956.0,5926.0,30.0,ZCTA5 36268,36268
1234.0,1223.0,11.0,ZCTA5 36269,36269
30957.0,30322.0,635.0,ZCTA5 36303,36303
2421.0,2360.0,61.0,ZCTA5 36311,36311
6560.0,6476.0,84.0,ZCTA5 36350,36350
10621.0,10548.0,73.0,ZCTA5 36420,36420
4701.0,4687.0,14.0,ZCTA5 36451,36451
214.0,214.0,0.0,ZCTA5 36470,36470
24.0,24.0,0.0,ZCTA5 36473,36473
2224.0,2161.0,63.0,ZCTA5 36518,36518
33327.0,32275.0,1052.0,ZCTA5 36526,36526
13876.0,13170.0,706.0,ZCTA5 36527,36527
9063.0,8897.0,166.0,ZCTA5 36551,36551
2897.0,2897.0,0.0,ZCTA5 36553,36553
24419.0,23654.0,765.0,ZCTA5 36582,36582
789.0,789.0,0.0,ZCTA5 36584,36584
979.0,955.0,24.0,ZCTA5 36585,36585
11516.0,11449.0,67.0,ZCTA5 36603,36603
26931.0,26561.0,370.0,ZCTA5 36605,36605
6620.0,6613.0,7.0,ZCTA5 36744,36744
924.0,920.0,4.0,ZCTA5 36761,36761
1179.0,1179.0,0.0,ZCTA5 36765,36765
551.0,551.0,0.0,ZCTA5 36783,36783
1205.0,1182.0,23.0,ZCTA5 36785,36785
1401.0,1401.0,0.0,ZCTA5 36792,36792
15399.0,15144.0,255.0,ZCTA5 36854,36854
2986.0,2972.0,14.0,ZCTA5 36861,36861
768.0,768.0,0.0,ZCTA5 36915,36915
2153.0,2105.0,48.0,ZCTA5 36376,36376
8979.0,8523.0,456.0,ZCTA5 36322,36322
5851.0,5725.0,126.0,ZCTA5 36340,36340
1444.0,1430.0,14.0,ZCTA5 36343,36343
19242.0,18844.0,398.0,ZCTA5 36360,36360
9767.0,9586.0,181.0,ZCTA5 36604,36604
1163.0,1163.0,0.0,ZCTA5 36425,36425
15238.0,15058.0,180.0,ZCTA5 36426,36426
410.0,410.0,0.0,ZCTA5 36436,36436
28793.0,27381.0,1412.0,ZCTA5 36535,36535
9884.0,9846.0,38.0,ZCTA5 36545,36545
603.0,603.0,0.0,ZCTA5 36556,36556
1486.0,1472.0,14.0,ZCTA5 36578,36578
109.0,109.0,0.0,ZCTA5 36581,36581
6005.0,5883.0,122.0,ZCTA5 36607,36607
35810.0,33989.0,1821.0,ZCTA5 36608,36608
13510.0,13377.0,133.0,ZCTA5 36613,36613
1656.0,1640.0,16.0,ZCTA5 36759,36759
15976.0,14731.0,1245.0,ZCTA5 36619,36619
396.0,396.0,0.0,ZCTA5 36722,36722
7177.0,7123.0,54.0,ZCTA5 36784,36784
1764.0,1764.0,0.0,ZCTA5 36855,36855
7011.0,6719.0,292.0,ZCTA5 36856,36856
23280.0,22664.0,616.0,ZCTA5 36867,36867
1278.0,1278.0,0.0,ZCTA5 36871,36871
29.0,29.0,0.0,ZCTA5 36910,36910
741.0,738.0,3.0,ZCTA5 36916,36916
1381.0,1381.0,0.0,ZCTA5 36456,36456
3994.0,3967.0,27.0,ZCTA5 36441,36441
3134.0,3076.0,58.0,ZCTA5 36442,36442
4494.0,4417.0,77.0,ZCTA5 36445,36445
3295.0,3282.0,13.0,ZCTA5 36474,36474
2122.0,2110.0,12.0,ZCTA5 36475,36475
293.0,293.0,0.0,ZCTA5 36483,36483
18853.0,18763.0,90.0,ZCTA5 36502,36502
7141.0,7037.0,104.0,ZCTA5 36522,36522
8041.0,7858.0,183.0,ZCTA5 36530,36530
796.0,796.0,0.0,ZCTA5 36539,36539
3775.0,3601.0,174.0,ZCTA5 36558,36558
1678.0,1678.0,0.0,ZCTA5 36562,36562
938.0,938.0,0.0,ZCTA5 36579,36579
10022.0,9885.0,137.0,ZCTA5 36587,36587
909.0,886.0,23.0,ZCTA5 36602,36602
18640.0,17963.0,677.0,ZCTA5 36606,36606
23738.0,22339.0,1399.0,ZCTA5 36609,36609
10621.0,10582.0,39.0,ZCTA5 36610,36610
5889.0,5846.0,43.0,ZCTA5 36611,36611
50900.0,48362.0,2538.0,ZCTA5 36695,36695
253.0,253.0,0.0,ZCTA5 36793,36793
22493.0,22074.0,419.0,ZCTA5 36701,36701
4864.0,4864.0,0.0,ZCTA5 36726,36726
5780.0,5720.0,60.0,ZCTA5 36756,36756
8162.0,8140.0,22.0,ZCTA5 36853,36853
11671.0,11550.0,121.0,ZCTA5 36863,36863
21196.0,20532.0,664.0,ZCTA5 36869,36869
2107.0,2106.0,1.0,ZCTA5 36908,36908
2342.0,2342.0,0.0,ZCTA5 36009,36009
7377.0,7104.0,273.0,ZCTA5 36025,36025
1195.0,1195.0,0.0,ZCTA5 36047,36047
12713.0,12524.0,189.0,ZCTA5 36078,36078
9955.0,9692.0,263.0,ZCTA5 36079,36079
2681.0,2655.0,26.0,ZCTA5 36080,36080
1864.0,1759.0,105.0,ZCTA5 36113,36113
18849.0,18676.0,173.0,ZCTA5 36201,36201
11704.0,11129.0,575.0,ZCTA5 36206,36206
5222.0,5148.0,74.0,ZCTA5 36251,36251
11213.0,11039.0,174.0,ZCTA5 36274,36274
474.0,474.0,0.0,ZCTA5 36314,36314
1357.0,1332.0,25.0,ZCTA5 36346,36346
3584.0,3468.0,116.0,ZCTA5 36351,36351
13643.0,13351.0,292.0,ZCTA5 36542,36542
2373.0,2373.0,0.0,ZCTA5 36523,36523
33251.0,32033.0,1218.0,ZCTA5 36532,36532
685.0,685.0,0.0,ZCTA5 36540,36540
94.0,94.0,0.0,ZCTA5 36559,36559
5984.0,5920.0,64.0,ZCTA5 36862,36862
44.0,44.0,0.0,ZCTA5 36564,36564
14262.0,13578.0,684.0,ZCTA5 36567,36567
15348.0,15165.0,183.0,ZCTA5 36571,36571
4039.0,4010.0,29.0,ZCTA5 36904,36904
3543.0,3543.0,0.0,ZCTA5 36925,36925
5109.0,5077.0,32.0,ZCTA5 36016,36016
5012.0,4952.0,60.0,ZCTA5 36024,36024
191.0,191.0,0.0,ZCTA5 36031,36031
3223.0,3132.0,91.0,ZCTA5 36043,36043
53172.0,49397.0,3775.0,ZCTA5 36117,36117
752.0,752.0,0.0,ZCTA5 36255,36255
8657.0,8569.0,88.0,ZCTA5 36264,36264
3606.0,3605.0,1.0,ZCTA5 36280,36280
37292.0,36429.0,863.0,ZCTA5 36301,36301
286.0,280.0,6.0,ZCTA5 36455,36455
10415.0,10401.0,14.0,ZCTA5 36460,36460
581.0,581.0,0.0,ZCTA5 36511,36511
1223.0,1223.0,0.0,ZCTA5 36524,36524
1773.0,1740.0,33.0,ZCTA5 36525,36525
151.0,151.0,0.0,ZCTA5 36529,36529
905.0,905.0,0.0,ZCTA5 36583,36583
748.0,748.0,0.0,ZCTA5 36749,36749
14208.0,14097.0,111.0,ZCTA5 36617,36617
247.0,247.0,0.0,ZCTA5 36723,36723
2698.0,2694.0,4.0,ZCTA5 36748,36748
1518.0,1518.0,0.0,ZCTA5 36776,36776
2905.0,2905.0,0.0,ZCTA5 36782,36782
1848.0,1794.0,54.0,ZCTA5 36353,36353
612.0,612.0,0.0,ZCTA5 36371,36371
2245.0,2225.0,20.0,ZCTA5 36453,36453
9647.0,9556.0,91.0,ZCTA5 36467,36467
171.0,171.0,0.0,ZCTA5 36790,36790
23787.0,21756.0,2031.0,ZCTA5 36832,36832
263.0,263.0,0.0,ZCTA5 36858,36858
5403.0,5393.0,10.0,ZCTA5 36521,36521
990.0,987.0,3.0,ZCTA5 36471,36471
57.0,57.0,0.0,ZCTA5 36476,36476
1380.0,1380.0,0.0,ZCTA5 36480,36480
1268.0,1268.0,0.0,ZCTA5 36513,36513
12992.0,12950.0,42.0,ZCTA5 36703,36703
6161.0,6145.0,16.0,ZCTA5 36572,36572
20224.0,19932.0,292.0,ZCTA5 36575,36575
14.0,14.0,0.0,ZCTA5 36727,36727
1397.0,1397.0,0.0,ZCTA5 36736,36736
1326.0,1323.0,3.0,ZCTA5 36740,36740
1831.0,1775.0,56.0,ZCTA5 36742,36742
498.0,498.0,0.0,ZCTA5 36751,36751
353.0,353.0,0.0,ZCTA5 36754,36754
1121.0,1111.0,10.0,ZCTA5 36758,36758
2744.0,2729.0,15.0,ZCTA5 36850,36850
1822.0,1820.0,2.0,ZCTA5 36003,36003
12301.0,12245.0,56.0,ZCTA5 36022,36022
852.0,852.0,0.0,ZCTA5 36026,36026
2519.0,2519.0,0.0,ZCTA5 36032,36032
1036.0,1028.0,8.0,ZCTA5 36020,36020
1387.0,1387.0,0.0,ZCTA5 36029,36029
1349.0,1235.0,114.0,ZCTA5 36041,36041
1684.0,1656.0,28.0,ZCTA5 36053,36053
19266.0,18347.0,919.0,ZCTA5 36066,36066
510.0,510.0,0.0,ZCTA5 36071,36071
1603.0,1584.0,19.0,ZCTA5 36035,36035
1491.0,1441.0,50.0,ZCTA5 36048,36048
5844.0,5703.0,141.0,ZCTA5 36049,36049
28235.0,27878.0,357.0,ZCTA5 36067,36067
1967.0,1964.0,3.0,ZCTA5 36069,36069
2091.0,2088.0,3.0,ZCTA5 36075,36075
16091.0,15368.0,723.0,ZCTA5 36081,36081
4697.0,4642.0,55.0,ZCTA5 36088,36088
3472.0,3266.0,206.0,ZCTA5 36091,36091
24046.0,23195.0,851.0,ZCTA5 36109,36109
5438.0,5265.0,173.0,ZCTA5 36266,36266
2956.0,2884.0,72.0,ZCTA5 36017,36017
1810.0,1810.0,0.0,ZCTA5 36036,36036
3560.0,3545.0,15.0,ZCTA5 36040,36040
1898.0,1862.0,36.0,ZCTA5 36051,36051
9959.0,9435.0,524.0,ZCTA5 36064,36064
7961.0,7851.0,110.0,ZCTA5 36083,36083
7798.0,7520.0,278.0,ZCTA5 36107,36107
12232.0,11910.0,322.0,ZCTA5 36110,36110
494.0,478.0,16.0,ZCTA5 36205,36205
12667.0,12586.0,81.0,ZCTA5 36272,36272
4688.0,4588.0,100.0,ZCTA5 36278,36278
6247.0,6197.0,50.0,ZCTA5 36310,36310
6289.0,6246.0,43.0,ZCTA5 36312,36312
417.0,417.0,0.0,ZCTA5 36313,36313
5824.0,5776.0,48.0,ZCTA5 36344,36344
559.0,559.0,0.0,ZCTA5 36373,36373
6658.0,6577.0,81.0,ZCTA5 36375,36375
2067.0,2030.0,37.0,ZCTA5 36432,36432
378.0,378.0,0.0,ZCTA5 36435,36435
15024.0,14293.0,731.0,ZCTA5 36106,36106
1310.0,1200.0,110.0,ZCTA5 36258,36258
8594.0,8465.0,129.0,ZCTA5 36345,36345
6174.0,6152.0,22.0,ZCTA5 36271,36271
2531.0,2457.0,74.0,ZCTA5 36276,36276
1901.0,1886.0,15.0,ZCTA5 36316,36316
5225.0,5078.0,147.0,ZCTA5 36352,36352
871.0,871.0,0.0,ZCTA5 36370,36370
811.0,811.0,0.0,ZCTA5 36444,36444
511.0,511.0,0.0,ZCTA5 36446,36446
3946.0,3906.0,40.0,ZCTA5 36477,36477
1939.0,1859.0,80.0,ZCTA5 36505,36505
2166.0,1833.0,333.0,ZCTA5 36509,36509
10569.0,9607.0,962.0,ZCTA5 36544,36544
699.0,689.0,10.0,ZCTA5 36574,36574
3754.0,3575.0,179.0,ZCTA5 36576,36576
4796.0,4776.0,20.0,ZCTA5 36612,36612
19138.0,18296.0,842.0,ZCTA5 36693,36693
283.0,283.0,0.0,ZCTA5 36728,36728
1048.0,1048.0,0.0,ZCTA5 36738,36738
1384.0,1365.0,19.0,ZCTA5 36752,36752
14074.0,13068.0,1006.0,ZCTA5 37166,37166
2203.0,2154.0,49.0,ZCTA5 37178,37178
18075.0,17991.0,84.0,ZCTA5 37766,37766
25531.0,24355.0,1176.0,ZCTA5 37206,37206
17583.0,14779.0,2804.0,ZCTA5 37210,37210
486.0,486.0,0.0,ZCTA5 37765,37765
5617.0,5603.0,14.0,ZCTA5 37769,37769
32836.0,32420.0,416.0,ZCTA5 37803,37803
10269.0,10224.0,45.0,ZCTA5 37807,37807
4956.0,4536.0,420.0,ZCTA5 37846,37846
2498.0,2498.0,0.0,ZCTA5 37847,37847
21803.0,20875.0,928.0,ZCTA5 37215,37215
28075.0,26139.0,1936.0,ZCTA5 37311,37311
1330.0,1330.0,0.0,ZCTA5 37391,37391
5625.0,5548.0,77.0,ZCTA5 37681,37681
14788.0,14492.0,296.0,ZCTA5 37083,37083
8477.0,8335.0,142.0,ZCTA5 37190,37190
4834.0,4794.0,40.0,ZCTA5 37010,37010
17451.0,17131.0,320.0,ZCTA5 37015,37015
6188.0,6056.0,132.0,ZCTA5 37029,37029
76126.0,71356.0,4770.0,ZCTA5 37042,37042
2263.0,2208.0,55.0,ZCTA5 37060,37060
5444.0,5428.0,16.0,ZCTA5 37025,37025
5579.0,5488.0,91.0,ZCTA5 37220,37220
2662.0,2635.0,27.0,ZCTA5 37306,37306
4686.0,4548.0,138.0,ZCTA5 37310,37310
33879.0,31479.0,2400.0,ZCTA5 37312,37312
2486.0,2414.0,72.0,ZCTA5 37317,37317
455.0,427.0,28.0,ZCTA5 37326,37326
1133.0,1133.0,0.0,ZCTA5 37328,37328
39165.0,36520.0,2645.0,ZCTA5 37363,37363
744.0,729.0,15.0,ZCTA5 37366,37366
1013.0,1013.0,0.0,ZCTA5 37369,37369
4863.0,4859.0,4.0,ZCTA5 37687,37687
893.0,890.0,3.0,ZCTA5 37688,37688
981.0,981.0,0.0,ZCTA5 37710,37710
1580.0,1550.0,30.0,ZCTA5 37713,37713
5687.0,5668.0,19.0,ZCTA5 37722,37722
892.0,892.0,0.0,ZCTA5 37723,37723
15.0,15.0,0.0,ZCTA5 37730,37730
6083.0,6076.0,7.0,ZCTA5 37742,37742
4147.0,4118.0,29.0,ZCTA5 37755,37755
2946.0,2936.0,10.0,ZCTA5 37756,37756
9461.0,9321.0,140.0,ZCTA5 37757,37757
733.0,733.0,0.0,ZCTA5 37731,37731
39710.0,36110.0,3600.0,ZCTA5 37221,37221
587.0,587.0,0.0,ZCTA5 37333,37333
4988.0,4779.0,209.0,ZCTA5 37692,37692
14126.0,13896.0,230.0,ZCTA5 37090,37090
15343.0,15098.0,245.0,ZCTA5 37763,37763
7134.0,7032.0,102.0,ZCTA5 37146,37146
25782.0,25428.0,354.0,ZCTA5 37743,37743
49811.0,47373.0,2438.0,ZCTA5 37040,37040
814.0,783.0,31.0,ZCTA5 37175,37175
8447.0,8418.0,29.0,ZCTA5 37185,37185
3909.0,3783.0,126.0,ZCTA5 37191,37191
37480.0,32818.0,4662.0,ZCTA5 37209,37209
30979.0,23020.0,7959.0,ZCTA5 37217,37217
1060.0,994.0,66.0,ZCTA5 37219,37219
1327.0,1327.0,0.0,ZCTA5 37301,37301
1000.0,978.0,22.0,ZCTA5 37305,37305
3075.0,3041.0,34.0,ZCTA5 37308,37308
2520.0,2512.0,8.0,ZCTA5 37309,37309
7758.0,7654.0,104.0,ZCTA5 37322,37322
650.0,650.0,0.0,ZCTA5 37340,37340
11373.0,11020.0,353.0,ZCTA5 37341,37341
901.0,901.0,0.0,ZCTA5 37348,37348
6106.0,5776.0,330.0,ZCTA5 37357,37357
71.0,71.0,0.0,ZCTA5 37394,37394
4183.0,3960.0,223.0,ZCTA5 37402,37402
21883.0,21188.0,695.0,ZCTA5 37615,37615
4834.0,4807.0,27.0,ZCTA5 37616,37616
1690.0,1665.0,25.0,ZCTA5 37694,37694
14230.0,13823.0,407.0,ZCTA5 37204,37204
5597.0,5115.0,482.0,ZCTA5 37738,37738
9101.0,8773.0,328.0,ZCTA5 37861,37861
17111.0,16952.0,159.0,ZCTA5 37938,37938
25768.0,24020.0,1748.0,ZCTA5 37934,37934
75.0,75.0,0.0,ZCTA5 37733,37733
0.0,0.0,0.0,ZCTA5 37243,37243
57.0,57.0,0.0,ZCTA5 37165,37165
4074.0,4006.0,68.0,ZCTA5 37658,37658
408.0,408.0,0.0,ZCTA5 37878,37878
681.0,676.0,5.0,ZCTA5 37682,37682
45.0,45.0,0.0,ZCTA5 37851,37851
0.0,0.0,0.0,ZCTA5 37246,37246
747.0,694.0,53.0,ZCTA5 37240,37240
1512.0,1402.0,110.0,ZCTA5 37315,37315
7100.0,7017.0,83.0,ZCTA5 37330,37330
2485.0,2347.0,138.0,ZCTA5 37132,37132
26914.0,26644.0,270.0,ZCTA5 37379,37379
24308.0,23542.0,766.0,ZCTA5 37415,37415
4845.0,4814.0,31.0,ZCTA5 37061,37061
63768.0,60700.0,3068.0,ZCTA5 37075,37075
2338.0,2310.0,28.0,ZCTA5 37095,37095
452.0,452.0,0.0,ZCTA5 37151,37151
6236.0,6098.0,138.0,ZCTA5 37098,37098
2962.0,2942.0,20.0,ZCTA5 37134,37134
2742.0,2731.0,11.0,ZCTA5 37149,37149
34037.0,31355.0,2682.0,ZCTA5 37160,37160
34245.0,32101.0,2144.0,ZCTA5 37174,37174
2970.0,2956.0,14.0,ZCTA5 37762,37762
2478.0,2475.0,3.0,ZCTA5 37770,37770
17920.0,16605.0,1315.0,ZCTA5 37774,37774
2828.0,2816.0,12.0,ZCTA5 37806,37806
1544.0,1534.0,10.0,ZCTA5 37810,37810
3695.0,3695.0,0.0,ZCTA5 37811,37811
34037.0,31387.0,2650.0,ZCTA5 37814,37814
1405.0,1357.0,48.0,ZCTA5 37828,37828
20015.0,19800.0,215.0,ZCTA5 37857,37857
4846.0,4804.0,42.0,ZCTA5 37870,37870
2241.0,2145.0,96.0,ZCTA5 37902,37902
6163.0,5760.0,403.0,ZCTA5 37915,37915
11766.0,11343.0,423.0,ZCTA5 37777,37777
183.0,183.0,0.0,ZCTA5 37719,37719
2343.0,2299.0,44.0,ZCTA5 37724,37724
17576.0,17048.0,528.0,ZCTA5 37725,37725
7643.0,7435.0,208.0,ZCTA5 37820,37820
2020.0,1997.0,23.0,ZCTA5 37829,37829
3622.0,3586.0,36.0,ZCTA5 37843,37843
3941.0,3913.0,28.0,ZCTA5 37860,37860
23084.0,21154.0,1930.0,ZCTA5 37862,37862
1539.0,1537.0,2.0,ZCTA5 37872,37872
9363.0,9159.0,204.0,ZCTA5 37877,37877
2702.0,2629.0,73.0,ZCTA5 37882,37882
20275.0,19516.0,759.0,ZCTA5 37914,37914
54001.0,48308.0,5693.0,ZCTA5 37027,37027
27549.0,26813.0,736.0,ZCTA5 37055,37055
3607.0,3582.0,25.0,ZCTA5 37035,37035
4728.0,4658.0,70.0,ZCTA5 37046,37046
1560.0,1499.0,61.0,ZCTA5 37050,37050
7945.0,7771.0,174.0,ZCTA5 37058,37058
48248.0,45438.0,2810.0,ZCTA5 37066,37066
508.0,508.0,0.0,ZCTA5 37078,37078
57037.0,52450.0,4587.0,ZCTA5 37130,37130
5714.0,5649.0,65.0,ZCTA5 37329,37329
9064.0,8982.0,82.0,ZCTA5 37186,37186
15148.0,14418.0,730.0,ZCTA5 37188,37188
3965.0,3834.0,131.0,ZCTA5 37189,37189
1095.0,988.0,107.0,ZCTA5 37228,37228
3540.0,3519.0,21.0,ZCTA5 37338,37338
2462.0,2323.0,139.0,ZCTA5 37345,37345
7674.0,7643.0,31.0,ZCTA5 37347,37347
3131.0,3043.0,88.0,ZCTA5 37352,37352
17063.0,16529.0,534.0,ZCTA5 37354,37354
2719.0,2714.0,5.0,ZCTA5 37356,37356
1425.0,1399.0,26.0,ZCTA5 37360,37360
1254.0,1229.0,25.0,ZCTA5 37361,37361
15860.0,15524.0,336.0,ZCTA5 37377,37377
6620.0,6523.0,97.0,ZCTA5 37380,37380
9510.0,9432.0,78.0,ZCTA5 37381,37381
25199.0,24745.0,454.0,ZCTA5 37388,37388
13999.0,13671.0,328.0,ZCTA5 37398,37398
7332.0,6959.0,373.0,ZCTA5 37403,37403
21185.0,19595.0,1590.0,ZCTA5 37412,37412
35256.0,33188.0,2068.0,ZCTA5 37604,37604
33992.0,33717.0,275.0,ZCTA5 37643,37643
14568.0,14406.0,162.0,ZCTA5 37663,37663
1585.0,1574.0,11.0,ZCTA5 37729,37729
5523.0,5431.0,92.0,ZCTA5 37737,37737
