B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
719392.0,329855.0,22138.0,19665.0,20375.0,12441.0,14431.0,8007.0,7929.0,18739.0,30943.0,25114.0,20231.0,16916.0,19316.0,20149.0,19702.0,7094.0,9864.0,5823.0,7187.0,8568.0,6376.0,4707.0,4140.0,389537.0,23064.0,18642.0,18974.0,12447.0,16507.0,8576.0,8743.0,22283.0,38051.0,28150.0,21959.0,19774.0,22343.0,23666.0,24829.0,9315.0,13288.0,8189.0,9584.0,13096.0,9632.0,8479.0,9946.0,"Congressional District 2 (114th Congress), Pennsylvania",02,42
700703.0,344353.0,19394.0,21225.0,21321.0,14711.0,10438.0,5154.0,4963.0,12696.0,20008.0,19435.0,19479.0,21658.0,24136.0,27393.0,26864.0,9558.0,13029.0,7459.0,9778.0,12934.0,9564.0,6916.0,6240.0,356350.0,18583.0,19498.0,21496.0,12903.0,10274.0,4920.0,5282.0,12205.0,19498.0,18953.0,19097.0,22313.0,24429.0,27244.0,27075.0,9951.0,13633.0,8946.0,10670.0,14296.0,12452.0,10323.0,12309.0,"Congressional District 3 (114th Congress), Pennsylvania",03,42
714595.0,352511.0,21070.0,22533.0,23796.0,14497.0,9488.0,4906.0,4935.0,12819.0,21999.0,21619.0,21487.0,23931.0,25628.0,27296.0,25907.0,9004.0,12143.0,7263.0,9473.0,12411.0,8879.0,6121.0,5306.0,362084.0,19863.0,21412.0,22059.0,13714.0,9266.0,4570.0,4745.0,12137.0,21478.0,21621.0,20756.0,24950.0,25837.0,27417.0,26625.0,9394.0,13557.0,8310.0,10205.0,13973.0,11209.0,9307.0,9679.0,"Congressional District 4 (114th Congress), Pennsylvania",04,42
706400.0,359891.0,17770.0,19227.0,19338.0,12978.0,14458.0,9062.0,9322.0,18255.0,23798.0,21231.0,19955.0,22591.0,23727.0,25842.0,26275.0,9838.0,12997.0,7951.0,10236.0,12996.0,9884.0,6672.0,5488.0,346509.0,16519.0,18604.0,17994.0,11923.0,14163.0,8454.0,7563.0,14979.0,19001.0,17738.0,17207.0,20586.0,22328.0,24774.0,26203.0,9647.0,12841.0,8161.0,10142.0,14797.0,11895.0,9961.0,11029.0,"Congressional District 5 (114th Congress), Pennsylvania",05,42
719763.0,351758.0,21179.0,23155.0,23991.0,15541.0,9890.0,4320.0,4498.0,13239.0,20905.0,20251.0,21099.0,24677.0,27234.0,27985.0,25062.0,8962.0,12035.0,7369.0,9217.0,11522.0,8426.0,6184.0,5017.0,368005.0,19754.0,22707.0,23488.0,14378.0,9902.0,4432.0,4979.0,12235.0,20628.0,21156.0,20869.0,25423.0,27507.0,29418.0,26699.0,8883.0,13532.0,7511.0,9958.0,13803.0,10208.0,9469.0,11066.0,"Congressional District 6 (114th Congress), Pennsylvania",06,42
716023.0,350809.0,20733.0,22681.0,23732.0,15060.0,10802.0,4996.0,4534.0,12254.0,20100.0,20338.0,19572.0,22572.0,25671.0,28524.0,26405.0,10008.0,12979.0,6761.0,9678.0,11062.0,8173.0,7378.0,6796.0,365214.0,19909.0,21310.0,22978.0,14632.0,9661.0,4154.0,3866.0,12186.0,19052.0,19710.0,19671.0,23356.0,26425.0,29781.0,27258.0,10777.0,12686.0,7892.0,10871.0,13894.0,11814.0,10113.0,13218.0,"Congressional District 7 (114th Congress), Pennsylvania",07,42
708560.0,347729.0,18426.0,21340.0,24143.0,15611.0,8752.0,3843.0,4131.0,11925.0,19429.0,19123.0,19122.0,23697.0,27367.0,30147.0,28244.0,9792.0,13076.0,7851.0,10112.0,11154.0,8522.0,6166.0,5756.0,360831.0,17687.0,21062.0,21993.0,14427.0,7961.0,3447.0,3544.0,12047.0,18869.0,19628.0,20251.0,24084.0,28550.0,30763.0,28045.0,10371.0,13956.0,8312.0,10562.0,13758.0,10993.0,9411.0,11110.0,"Congressional District 8 (114th Congress), Pennsylvania",08,42
701011.0,345809.0,19420.0,20751.0,20709.0,13095.0,10131.0,6200.0,5136.0,13241.0,20118.0,19497.0,19890.0,21972.0,23748.0,25758.0,25724.0,10685.0,13140.0,8799.0,10683.0,13377.0,9809.0,7436.0,6490.0,355202.0,18274.0,19720.0,19657.0,12520.0,9927.0,5776.0,5250.0,12392.0,18481.0,18978.0,19131.0,22098.0,23258.0,26030.0,26407.0,9997.0,14212.0,8711.0,11705.0,15556.0,13078.0,10689.0,13355.0,"Congressional District 9 (114th Congress), Pennsylvania",09,42
704169.0,353201.0,18712.0,20464.0,22036.0,13956.0,10478.0,5686.0,5309.0,13059.0,20620.0,19133.0,19239.0,22577.0,25280.0,28242.0,27398.0,9965.0,13721.0,8153.0,10912.0,15169.0,10102.0,7405.0,5585.0,350968.0,17269.0,19610.0,20124.0,13099.0,9860.0,5295.0,4633.0,11458.0,18599.0,17925.0,18084.0,21798.0,25224.0,27242.0,26553.0,9953.0,14801.0,8723.0,11674.0,15856.0,11685.0,9710.0,11793.0,"Congressional District 10 (114th Congress), Pennsylvania",10,42
707670.0,348067.0,18882.0,19604.0,21249.0,13510.0,10248.0,5352.0,5598.0,13204.0,22200.0,21264.0,20602.0,22644.0,24791.0,26787.0,25955.0,10126.0,13299.0,8640.0,10146.0,12931.0,9372.0,6549.0,5114.0,359603.0,18321.0,19466.0,20064.0,12870.0,10575.0,5186.0,5377.0,12445.0,20304.0,19665.0,19646.0,22266.0,24577.0,27698.0,26442.0,10460.0,14172.0,9343.0,10877.0,14928.0,11758.0,10277.0,12886.0,"Congressional District 11 (114th Congress), Pennsylvania",11,42
704203.0,344306.0,18683.0,20007.0,21223.0,13236.0,7615.0,4097.0,3567.0,10899.0,19320.0,20333.0,19528.0,21164.0,24380.0,28154.0,28961.0,10598.0,13984.0,8411.0,10951.0,13151.0,10301.0,8339.0,7404.0,359897.0,17212.0,19653.0,19489.0,12896.0,6779.0,3424.0,3069.0,10820.0,18225.0,19953.0,19443.0,20637.0,25510.0,29234.0,30348.0,10576.0,14748.0,9194.0,11519.0,16196.0,13802.0,12127.0,15043.0,"Congressional District 12 (114th Congress), Pennsylvania",12,42
721966.0,348973.0,24450.0,22249.0,24052.0,14122.0,7722.0,4441.0,4649.0,14620.0,28704.0,25293.0,22821.0,22159.0,22547.0,24292.0,22808.0,8537.0,10918.0,6483.0,7913.0,10207.0,8037.0,5785.0,6164.0,372993.0,23194.0,22882.0,21955.0,13023.0,7484.0,4702.0,3756.0,14121.0,27110.0,25556.0,23270.0,24053.0,25166.0,27143.0,24696.0,9704.0,12837.0,7180.0,8975.0,12630.0,11348.0,9486.0,12722.0,"Congressional District 13 (114th Congress), Pennsylvania",13,42
704815.0,337507.0,18677.0,17126.0,16463.0,11021.0,11327.0,5900.0,5964.0,18319.0,32584.0,25659.0,20120.0,18411.0,20023.0,23410.0,25061.0,8971.0,12546.0,6799.0,7589.0,10796.0,7418.0,6772.0,6551.0,367308.0,18732.0,16608.0,16159.0,10666.0,11983.0,6143.0,6426.0,17905.0,32515.0,24668.0,19699.0,18826.0,20532.0,25165.0,27312.0,10304.0,14653.0,7815.0,10326.0,14090.0,11576.0,11195.0,14010.0,"Congressional District 14 (114th Congress), Pennsylvania",14,42
716514.0,351380.0,20367.0,22373.0,23218.0,14715.0,10854.0,5166.0,5785.0,13183.0,21892.0,21192.0,19912.0,23358.0,24927.0,27038.0,25408.0,8907.0,12645.0,7664.0,9595.0,11948.0,8470.0,6312.0,6451.0,365134.0,19029.0,20396.0,21376.0,13842.0,11216.0,6301.0,6068.0,12510.0,21457.0,21581.0,19925.0,23864.0,25259.0,27622.0,26163.0,10354.0,12930.0,8303.0,10114.0,14253.0,10733.0,9612.0,12226.0,"Congressional District 15 (114th Congress), Pennsylvania",15,42
717967.0,351253.0,24997.0,26202.0,25127.0,15614.0,11019.0,5323.0,5268.0,13821.0,22617.0,21932.0,19988.0,22500.0,23661.0,24847.0,22802.0,8366.0,11068.0,7052.0,8600.0,10108.0,8307.0,6089.0,5945.0,366714.0,24013.0,24359.0,24373.0,14802.0,10521.0,5512.0,4696.0,13731.0,23512.0,22290.0,22323.0,21872.0,24584.0,25393.0,23626.0,9101.0,11903.0,7437.0,9447.0,12523.0,10318.0,9072.0,11306.0,"Congressional District 16 (114th Congress), Pennsylvania",16,42
700379.0,342824.0,18346.0,21175.0,19775.0,13614.0,10487.0,5509.0,4457.0,13512.0,20930.0,20936.0,20150.0,22725.0,25494.0,26047.0,25462.0,8968.0,13374.0,7644.0,9738.0,12573.0,9075.0,7031.0,5802.0,357555.0,18153.0,19442.0,20773.0,12794.0,9457.0,4893.0,4862.0,11861.0,19827.0,20053.0,19847.0,22603.0,25340.0,26831.0,26697.0,9294.0,12950.0,8303.0,10585.0,15624.0,11962.0,11009.0,14395.0,"Congressional District 17 (114th Congress), Pennsylvania",17,42
707775.0,345873.0,17470.0,19717.0,21035.0,13969.0,8890.0,4029.0,3523.0,11527.0,20496.0,20231.0,19611.0,23787.0,25803.0,28061.0,27373.0,10184.0,14277.0,8249.0,9929.0,13728.0,10098.0,7406.0,6480.0,361902.0,16843.0,19162.0,19857.0,12626.0,8141.0,3294.0,3757.0,10833.0,18994.0,18986.0,19581.0,23932.0,26456.0,29415.0,27908.0,11265.0,14775.0,8851.0,12472.0,16053.0,13436.0,11086.0,14179.0,"Congressional District 18 (114th Congress), Pennsylvania",18,42
528427.0,255974.0,15095.0,16246.0,16573.0,10023.0,8425.0,4911.0,4093.0,11631.0,19629.0,16817.0,15529.0,15461.0,17386.0,18563.0,17296.0,6039.0,8082.0,5372.0,6130.0,8150.0,5623.0,4724.0,4176.0,272453.0,14326.0,13967.0,15318.0,9046.0,9053.0,4366.0,4683.0,11294.0,19248.0,17038.0,16307.0,17241.0,18256.0,20199.0,18936.0,7161.0,9007.0,5533.0,7005.0,9744.0,7539.0,6793.0,10393.0,"Congressional District 1 (114th Congress), Rhode Island",01,44
525234.0,254414.0,13194.0,14216.0,14810.0,10070.0,9149.0,4300.0,4498.0,11766.0,16329.0,15593.0,14796.0,17081.0,18765.0,19856.0,19410.0,6238.0,9990.0,5592.0,6368.0,8235.0,5355.0,4500.0,4303.0,270820.0,12615.0,13911.0,15406.0,10203.0,9607.0,5109.0,5052.0,10064.0,15462.0,15529.0,14838.0,16846.0,20206.0,21443.0,20191.0,7510.0,10074.0,6063.0,7710.0,9591.0,7294.0,6646.0,9450.0,"Congressional District 2 (114th Congress), Rhode Island",02,44
712074.0,345448.0,22714.0,24831.0,20483.0,12534.0,8871.0,4678.0,5204.0,14727.0,25987.0,25118.0,22459.0,21986.0,21751.0,22405.0,21021.0,7709.0,12079.0,8267.0,11028.0,13307.0,8959.0,5454.0,3876.0,366626.0,21786.0,22367.0,21420.0,12275.0,8055.0,3995.0,4259.0,14400.0,27682.0,25995.0,23844.0,22846.0,23795.0,25009.0,23925.0,9868.0,14641.0,9447.0,12060.0,15124.0,9296.0,6872.0,7665.0,"Congressional District 1 (114th Congress), South Carolina",01,45
681406.0,332613.0,21017.0,22613.0,23730.0,13871.0,10957.0,5845.0,5524.0,14059.0,21804.0,21140.0,20882.0,22021.0,22437.0,23611.0,21713.0,8128.0,12134.0,7237.0,8468.0,10993.0,6605.0,4519.0,3305.0,348793.0,20063.0,22646.0,22250.0,13718.0,8604.0,4575.0,4777.0,13201.0,22317.0,22588.0,21438.0,23867.0,24620.0,25203.0,24677.0,8790.0,12547.0,7694.0,10235.0,12374.0,8541.0,6943.0,7125.0,"Congressional District 2 (114th Congress), South Carolina",02,45
668814.0,328154.0,19775.0,21212.0,21378.0,13125.0,10799.0,6074.0,5847.0,13386.0,19654.0,19287.0,18622.0,21823.0,22096.0,22993.0,22396.0,7872.0,12661.0,7398.0,10296.0,13540.0,8661.0,5270.0,3989.0,340660.0,19246.0,20192.0,20486.0,12173.0,9848.0,6198.0,5989.0,12480.0,19013.0,19437.0,19216.0,21973.0,22515.0,23947.0,23788.0,9176.0,13354.0,8300.0,11039.0,14808.0,10853.0,8236.0,8393.0,"Congressional District 3 (114th Congress), South Carolina",03,45
689104.0,334096.0,22698.0,23674.0,23107.0,13805.0,9225.0,4970.0,5041.0,13959.0,22718.0,21601.0,20734.0,23235.0,23396.0,23792.0,21289.0,8136.0,10571.0,6528.0,9213.0,10620.0,7083.0,4683.0,4018.0,355008.0,21842.0,22648.0,21949.0,13269.0,9763.0,5160.0,4718.0,14182.0,23240.0,22297.0,22887.0,22695.0,24306.0,25165.0,24412.0,8262.0,12313.0,8089.0,10018.0,13067.0,9401.0,7736.0,7589.0,"Congressional District 4 (114th Congress), South Carolina",04,45
678910.0,330023.0,21405.0,23139.0,23431.0,14300.0,8888.0,5398.0,4645.0,13001.0,19570.0,19646.0,20569.0,22689.0,23310.0,23909.0,22495.0,8554.0,11513.0,7432.0,9175.0,11794.0,7773.0,4316.0,3071.0,348887.0,20979.0,22200.0,22944.0,13105.0,8088.0,4623.0,4654.0,12640.0,20397.0,20931.0,20227.0,24852.0,24716.0,25335.0,23277.0,9087.0,14028.0,8391.0,10939.0,13310.0,10451.0,6751.0,6962.0,"Congressional District 5 (114th Congress), South Carolina",05,45
667105.0,325150.0,21053.0,20201.0,19858.0,12101.0,13369.0,9281.0,8399.0,18011.0,26041.0,21476.0,18270.0,18358.0,19010.0,21925.0,19661.0,8043.0,10783.0,6408.0,8171.0,10594.0,6608.0,4085.0,3444.0,341955.0,20744.0,20503.0,18711.0,11453.0,13130.0,6947.0,7403.0,18293.0,23945.0,21855.0,18610.0,18522.0,20501.0,23806.0,23584.0,9186.0,12331.0,7567.0,9735.0,12513.0,9046.0,6647.0,6923.0,"Congressional District 6 (114th Congress), South Carolina",06,45
680163.0,326925.0,19701.0,20653.0,21064.0,13045.0,8184.0,4711.0,4554.0,12094.0,20499.0,19969.0,18413.0,21412.0,21110.0,22368.0,22195.0,9067.0,14018.0,8302.0,12695.0,14349.0,9589.0,5652.0,3281.0,353238.0,19558.0,20387.0,20304.0,12097.0,7611.0,4320.0,4140.0,13982.0,20388.0,20094.0,20059.0,22437.0,23109.0,25287.0,25575.0,10772.0,16535.0,10064.0,13576.0,16385.0,11479.0,7400.0,7679.0,"Congressional District 7 (114th Congress), South Carolina",07,45
843190.0,423477.0,30615.0,30399.0,28360.0,17193.0,12242.0,6452.0,6820.0,18413.0,29131.0,28133.0,24971.0,24234.0,25555.0,29754.0,29075.0,10852.0,14781.0,9218.0,10102.0,12964.0,9646.0,7669.0,6898.0,419713.0,29377.0,28980.0,26492.0,16250.0,11719.0,6183.0,6332.0,16324.0,26757.0,26710.0,23347.0,23231.0,24867.0,29530.0,28968.0,10820.0,14710.0,8333.0,10156.0,14702.0,12077.0,10566.0,13282.0,"Congressional District (at Large) (114th Congress), South Dakota",00,46
709547.0,347000.0,18818.0,20723.0,21731.0,13215.0,8511.0,5229.0,4356.0,13061.0,19998.0,19803.0,20608.0,24632.0,24896.0,25358.0,24451.0,8951.0,14412.0,8489.0,11970.0,16376.0,10762.0,6269.0,4381.0,362547.0,17878.0,18592.0,21964.0,12804.0,7709.0,4545.0,4507.0,13615.0,19524.0,19950.0,21789.0,23479.0,25018.0,26807.0,26476.0,10006.0,16006.0,10045.0,12857.0,17256.0,13552.0,9125.0,9043.0,"Congressional District 1 (114th Congress), Tennessee",01,47
721436.0,350902.0,20530.0,21876.0,22350.0,13604.0,10338.0,5936.0,6575.0,16210.0,22091.0,22255.0,21109.0,23674.0,23969.0,24835.0,23569.0,8704.0,12759.0,7585.0,10655.0,13550.0,8812.0,5796.0,4120.0,370534.0,19766.0,21099.0,21236.0,12952.0,10352.0,6424.0,5993.0,15461.0,22600.0,22741.0,21862.0,24159.0,25033.0,26281.0,25691.0,9826.0,14059.0,8837.0,11727.0,15459.0,11211.0,8512.0,9253.0,"Congressional District 2 (114th Congress), Tennessee",02,47
717815.0,350670.0,20667.0,21861.0,22309.0,13448.0,8642.0,5441.0,5107.0,13192.0,21583.0,21556.0,22043.0,23426.0,24208.0,25770.0,25207.0,9635.0,13383.0,8317.0,11378.0,13522.0,9234.0,6452.0,4289.0,367145.0,19743.0,20256.0,21637.0,13006.0,8827.0,5033.0,4578.0,13371.0,21602.0,21968.0,22171.0,23346.0,24729.0,26851.0,27295.0,10031.0,14883.0,9762.0,11670.0,15256.0,11846.0,9187.0,10097.0,"Congressional District 3 (114th Congress), Tennessee",03,47
733717.0,360745.0,23092.0,25009.0,26073.0,15274.0,10036.0,6401.0,6022.0,16216.0,22537.0,24053.0,23853.0,25129.0,24963.0,24793.0,23251.0,8608.0,10989.0,7231.0,9414.0,11949.0,7702.0,4507.0,3643.0,372972.0,22331.0,24272.0,24512.0,14366.0,10070.0,5954.0,6098.0,15798.0,22543.0,24301.0,24045.0,25328.0,25314.0,25629.0,24792.0,8781.0,12845.0,7666.0,10711.0,13745.0,9488.0,7250.0,7133.0,"Congressional District 4 (114th Congress), Tennessee",04,47
737704.0,356593.0,25537.0,23090.0,20960.0,12033.0,10027.0,5736.0,5934.0,15540.0,33525.0,31350.0,25755.0,25197.0,23552.0,23598.0,22310.0,8021.0,9966.0,5740.0,7383.0,8406.0,5906.0,4137.0,2890.0,381111.0,25547.0,23321.0,19442.0,11399.0,9768.0,5405.0,5368.0,18732.0,37024.0,32117.0,25418.0,24523.0,23757.0,25682.0,24583.0,9055.0,11728.0,6819.0,8216.0,10908.0,8656.0,6335.0,7308.0,"Congressional District 5 (114th Congress), Tennessee",05,47
728457.0,357216.0,21804.0,23845.0,25319.0,15451.0,9320.0,5121.0,4400.0,13289.0,20039.0,21235.0,21053.0,24725.0,25319.0,26398.0,24227.0,9096.0,12753.0,8323.0,11401.0,14464.0,9509.0,6055.0,4070.0,371241.0,20722.0,23136.0,23502.0,14726.0,7782.0,4931.0,4516.0,12808.0,20370.0,21964.0,22445.0,25278.0,26063.0,27594.0,26092.0,9435.0,14438.0,9457.0,12035.0,16048.0,11658.0,8544.0,7697.0,"Congressional District 6 (114th Congress), Tennessee",06,47
732702.0,363455.0,24782.0,26198.0,27524.0,15907.0,8972.0,5035.0,5259.0,14927.0,23662.0,23976.0,23500.0,24857.0,25270.0,25604.0,23046.0,8500.0,11937.0,7065.0,9721.0,11526.0,8094.0,4881.0,3212.0,369247.0,23013.0,26593.0,25483.0,15323.0,8441.0,4428.0,4275.0,14255.0,22154.0,22923.0,23791.0,25518.0,25582.0,26620.0,24429.0,9537.0,12140.0,7626.0,10334.0,12684.0,9818.0,7027.0,7253.0,"Congressional District 7 (114th Congress), Tennessee",07,47
707982.0,343936.0,21152.0,23535.0,26361.0,15783.0,9729.0,4903.0,4618.0,12571.0,18664.0,19640.0,20968.0,23402.0,22996.0,26155.0,23829.0,8743.0,12925.0,8082.0,9773.0,12266.0,8340.0,5312.0,4189.0,364046.0,20220.0,23162.0,24641.0,14862.0,8812.0,3970.0,4521.0,12606.0,19555.0,21189.0,21790.0,24220.0,25366.0,28039.0,26878.0,9416.0,13649.0,8472.0,10735.0,14151.0,10461.0,8678.0,8653.0,"Congressional District 8 (114th Congress), Tennessee",08,47
710255.0,337239.0,28075.0,24228.0,24434.0,14975.0,10479.0,6103.0,5680.0,17495.0,28519.0,25437.0,21381.0,21500.0,21886.0,21152.0,20338.0,7849.0,9508.0,5108.0,6102.0,6684.0,4454.0,3147.0,2705.0,373016.0,27127.0,24063.0,23933.0,14684.0,10484.0,5703.0,6883.0,18259.0,29572.0,26998.0,24209.0,23327.0,23611.0,24522.0,23738.0,8996.0,12191.0,6948.0,7440.0,9855.0,7387.0,6554.0,6532.0,"Congressional District 9 (114th Congress), Tennessee",09,47
709646.0,347183.0,24916.0,26544.0,23562.0,14642.0,10550.0,5536.0,5660.0,15953.0,22716.0,22077.0,21458.0,19936.0,21090.0,22833.0,22052.0,8295.0,11935.0,6446.0,9196.0,12395.0,9299.0,5471.0,4621.0,362463.0,24053.0,24033.0,24059.0,14161.0,11046.0,6015.0,5828.0,14770.0,22625.0,22370.0,21133.0,21263.0,21606.0,23969.0,23769.0,9123.0,12160.0,7513.0,10236.0,14210.0,11288.0,8023.0,9210.0,"Congressional District 1 (114th Congress), Texas",01,48
745283.0,375601.0,27033.0,26079.0,25075.0,16115.0,10071.0,5547.0,4857.0,15913.0,31951.0,31600.0,27896.0,26651.0,24655.0,25584.0,23641.0,8576.0,11711.0,6149.0,7119.0,8462.0,5231.0,3353.0,2332.0,369682.0,24677.0,25479.0,22959.0,15180.0,7702.0,4476.0,4557.0,14684.0,30477.0,30276.0,25794.0,27687.0,24959.0,25991.0,24132.0,8885.0,12480.0,6490.0,7795.0,10141.0,6147.0,4346.0,4368.0,"Congressional District 2 (114th Congress), Texas",02,48
770105.0,378870.0,26229.0,30307.0,32996.0,18673.0,9357.0,4641.0,4297.0,13028.0,22854.0,26439.0,28922.0,32359.0,30660.0,28564.0,21654.0,6755.0,9493.0,6119.0,6867.0,8143.0,5315.0,3183.0,2015.0,391235.0,25121.0,30431.0,29413.0,17123.0,8689.0,3306.0,4146.0,13171.0,23740.0,28796.0,31903.0,33905.0,31116.0,28498.0,22575.0,7991.0,11204.0,6529.0,8468.0,9709.0,6262.0,4920.0,4219.0,"Congressional District 3 (114th Congress), Texas",03,48
714953.0,352829.0,22988.0,24854.0,26069.0,15949.0,9808.0,4676.0,5125.0,12280.0,20396.0,21782.0,22639.0,21706.0,24286.0,24885.0,23939.0,8535.0,12417.0,7454.0,10081.0,13676.0,8916.0,6131.0,4237.0,362124.0,22330.0,23934.0,25385.0,14557.0,8723.0,4513.0,4422.0,12337.0,20164.0,21328.0,22051.0,23562.0,24056.0,25620.0,24712.0,9525.0,12600.0,8327.0,11003.0,15401.0,10865.0,7788.0,8921.0,"Congressional District 4 (114th Congress), Texas",04,48
724157.0,364337.0,27183.0,29281.0,27229.0,16278.0,9401.0,5397.0,4634.0,13787.0,25259.0,26308.0,25323.0,25572.0,23886.0,25039.0,21083.0,8296.0,10062.0,5977.0,8382.0,10760.0,6645.0,5061.0,3494.0,359820.0,26559.0,25752.0,26846.0,15080.0,8369.0,3759.0,4916.0,13402.0,23780.0,24707.0,23108.0,23514.0,22847.0,23821.0,22725.0,8191.0,11264.0,6399.0,9756.0,12285.0,8313.0,7180.0,7247.0,"Congressional District 5 (114th Congress), Texas",05,48
732310.0,356758.0,25231.0,28159.0,28450.0,18148.0,11388.0,4959.0,5425.0,14936.0,24628.0,23779.0,23953.0,24955.0,24720.0,26416.0,20971.0,8068.0,9756.0,5835.0,7376.0,8423.0,5215.0,3580.0,2387.0,375552.0,25937.0,25830.0,28306.0,15889.0,10146.0,5324.0,4731.0,15641.0,26474.0,25890.0,26816.0,26217.0,26799.0,26962.0,22906.0,8582.0,11156.0,6404.0,8325.0,9451.0,6777.0,5344.0,5645.0,"Congressional District 6 (114th Congress), Texas",06,48
742386.0,366581.0,28139.0,26457.0,28027.0,14710.0,7402.0,4026.0,3836.0,15585.0,30652.0,30997.0,27198.0,28287.0,25376.0,22679.0,22898.0,7982.0,9882.0,5664.0,6597.0,7757.0,4853.0,3789.0,3788.0,375805.0,25316.0,27313.0,26300.0,14858.0,7177.0,4322.0,4516.0,14985.0,30846.0,29486.0,29987.0,28193.0,24340.0,25576.0,23282.0,7271.0,11147.0,5636.0,7866.0,9605.0,6032.0,5775.0,5976.0,"Congressional District 7 (114th Congress), Texas",07,48
759942.0,387577.0,25619.0,29476.0,28232.0,16093.0,10313.0,5491.0,5788.0,15906.0,24674.0,26418.0,28438.0,27254.0,26825.0,28032.0,25261.0,8814.0,11529.0,7476.0,8753.0,11799.0,7374.0,5006.0,3006.0,372365.0,24928.0,25367.0,29263.0,15916.0,10586.0,5032.0,4517.0,12953.0,22021.0,23974.0,24549.0,25974.0,24960.0,26093.0,24264.0,8223.0,13637.0,7184.0,9854.0,12157.0,8623.0,5972.0,6318.0,"Congressional District 8 (114th Congress), Texas",08,48
741226.0,361663.0,29618.0,27833.0,27319.0,15395.0,10662.0,6082.0,6636.0,19021.0,31344.0,29666.0,27164.0,25555.0,21590.0,21680.0,19768.0,6958.0,8631.0,4449.0,5645.0,7323.0,4632.0,2607.0,2085.0,379563.0,28241.0,29226.0,24751.0,15709.0,10250.0,5760.0,5482.0,19387.0,30610.0,30347.0,25279.0,27696.0,24412.0,23674.0,22025.0,8635.0,11156.0,6282.0,7013.0,8724.0,6043.0,4737.0,4124.0,"Congressional District 9 (114th Congress), Texas",09,48
760755.0,378662.0,28364.0,28779.0,27544.0,15833.0,10707.0,4793.0,5304.0,13561.0,27013.0,28513.0,27921.0,28787.0,26205.0,25899.0,23598.0,8318.0,10830.0,6738.0,7659.0,9243.0,5551.0,4145.0,3357.0,382093.0,26720.0,28350.0,27432.0,15460.0,10409.0,4588.0,4954.0,13191.0,26327.0,28103.0,26019.0,28358.0,25982.0,26936.0,22998.0,8832.0,11611.0,6651.0,8039.0,11078.0,7401.0,5719.0,6935.0,"Congressional District 10 (114th Congress), Texas",10,48
733162.0,367772.0,27115.0,26532.0,26238.0,15361.0,11077.0,7193.0,6108.0,15958.0,27568.0,24985.0,20632.0,21050.0,21058.0,24274.0,22327.0,8456.0,12526.0,7794.0,9178.0,11932.0,9134.0,6691.0,4585.0,365390.0,25643.0,24624.0,24915.0,14111.0,10268.0,5596.0,5115.0,14716.0,24636.0,22840.0,19810.0,20763.0,21704.0,24515.0,24536.0,9373.0,11711.0,7807.0,10676.0,13580.0,11569.0,8314.0,8568.0,"Congressional District 11 (114th Congress), Texas",11,48
742964.0,362830.0,27201.0,27664.0,26337.0,14825.0,9352.0,4792.0,4912.0,15383.0,28267.0,25942.0,24029.0,25221.0,24061.0,25374.0,22193.0,7945.0,10745.0,6551.0,8218.0,9044.0,6707.0,4376.0,3691.0,380134.0,25372.0,26208.0,25667.0,15142.0,9589.0,5186.0,5323.0,15555.0,28560.0,28095.0,24677.0,25515.0,25802.0,26260.0,24041.0,8614.0,11512.0,6824.0,8439.0,11832.0,8862.0,5996.0,7063.0,"Congressional District 12 (114th Congress), Texas",12,48
705632.0,359203.0,25292.0,26066.0,25360.0,15150.0,11550.0,6569.0,5758.0,14822.0,25806.0,24976.0,23190.0,21116.0,22130.0,24552.0,23310.0,8215.0,10910.0,6122.0,8790.0,11145.0,8432.0,5581.0,4361.0,346429.0,23391.0,25334.0,23208.0,14324.0,9221.0,4590.0,4440.0,14247.0,22640.0,22281.0,20509.0,20057.0,20523.0,23307.0,22835.0,8283.0,11803.0,6908.0,8776.0,13153.0,10571.0,7961.0,8067.0,"Congressional District 13 (114th Congress), Texas",13,48
717656.0,363660.0,24371.0,25667.0,24366.0,15741.0,10147.0,4871.0,5575.0,15289.0,25210.0,25648.0,23291.0,24720.0,25227.0,27905.0,24882.0,8506.0,11970.0,6688.0,8526.0,9768.0,6869.0,4778.0,3645.0,353996.0,23360.0,23026.0,25110.0,14727.0,9038.0,4750.0,4038.0,14337.0,23277.0,23453.0,21701.0,22787.0,23573.0,26271.0,23502.0,8616.0,12897.0,6904.0,9023.0,10999.0,8725.0,6959.0,6923.0,"Congressional District 14 (114th Congress), Texas",14,48
