B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
19406.0,16748.0,41.0,50.0,19.0,0.0,0.0,476.0,2072.0,"Montague County, Texas",337,48
14187.0,10442.0,3024.0,28.0,12.0,0.0,0.0,191.0,490.0,"Newton County, Texas",351,48
23574.0,17311.0,3844.0,12.0,150.0,10.0,0.0,230.0,2017.0,"Panola County, Texas",365,48
14791.0,2693.0,661.0,54.0,168.0,0.0,34.0,85.0,11096.0,"Reeves County, Texas",389,48
10429.0,8977.0,789.0,0.0,10.0,0.0,52.0,179.0,422.0,"Sabine County, Texas",403,48
3067.0,1712.0,8.0,7.0,0.0,0.0,0.0,13.0,1327.0,"Sherman County, Texas",421,48
7541.0,3584.0,429.0,41.0,14.0,5.0,13.0,202.0,3253.0,"Swisher County, Texas",437,48
90322.0,65807.0,7044.0,716.0,1076.0,44.0,51.0,1747.0,13837.0,"Hunt County, Texas",231,48
12670.0,7168.0,2140.0,49.0,40.0,0.0,0.0,239.0,3034.0,"Camp County, Texas",063,48
5532.0,2950.0,4.0,6.0,0.0,0.0,0.0,3.0,2569.0,"Hansford County, Texas",195,48
150889.0,77499.0,10668.0,304.0,2497.0,36.0,433.0,3133.0,56319.0,"Guadalupe County, Texas",187,48
10369.0,9370.0,56.0,126.0,29.0,0.0,0.0,201.0,587.0,"Clay County, Texas",077,48
5821.0,3467.0,490.0,1.0,81.0,0.0,48.0,207.0,1527.0,"Hartley County, Texas",205,48
35098.0,25038.0,2210.0,85.0,102.0,70.0,5.0,571.0,7017.0,"Hill County, Texas",217,48
23480.0,13905.0,4140.0,66.0,156.0,0.0,50.0,169.0,4994.0,"Limestone County, Texas",293,48
65411.0,39199.0,11221.0,172.0,1072.0,0.0,17.0,1358.0,12372.0,"Nacogdoches County, Texas",347,48
9871.0,3468.0,161.0,14.0,22.0,0.0,0.0,45.0,6161.0,"Parmer County, Texas",369,48
125963.0,106370.0,1642.0,622.0,613.0,52.0,132.0,2071.0,14461.0,"Parker County, Texas",367,48
7191.0,979.0,0.0,0.0,358.0,0.0,0.0,0.0,5854.0,"Presidio County, Texas",377,48
48976.0,7811.0,534.0,64.0,269.0,48.0,0.0,395.0,39855.0,"Val Verde County, Texas",465,48
2257.0,392.0,8.0,0.0,6.0,0.0,0.0,30.0,1821.0,"Culberson County, Texas",109,48
155744.0,53705.0,6451.0,283.0,1628.0,26.0,238.0,1938.0,91475.0,"Ector County, Texas",135,48
6739.0,2726.0,300.0,6.0,38.0,0.0,7.0,23.0,3639.0,"Garza County, Texas",169,48
1420.0,844.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,"Glasscock County, Texas",173,48
27358.0,16051.0,4259.0,71.0,28.0,0.0,13.0,468.0,6468.0,"Grimes County, Texas",185,48
1176584.0,580292.0,92653.0,1875.0,74442.0,439.0,2250.0,26235.0,398398.0,"Travis County, Texas",453,48
914075.0,540387.0,84259.0,2858.0,123495.0,568.0,2377.0,22260.0,137871.0,"Collin County, Texas",085,48
87700.0,53704.0,12878.0,60.0,933.0,9.0,94.0,1151.0,18871.0,"Angelina County, Texas",005,48
3026.0,1824.0,105.0,129.0,4.0,0.0,0.0,18.0,946.0,"Collingsworth County, Texas",087,48
1498.0,803.0,153.0,5.0,0.0,0.0,32.0,15.0,490.0,"Cottle County, Texas",101,48
194843.0,107718.0,6784.0,428.0,2503.0,85.0,410.0,3307.0,73608.0,"Hays County, Texas",209,48
13368.0,5319.0,484.0,39.0,72.0,0.0,0.0,107.0,7347.0,"Lamb County, Texas",279,48
3495.0,2308.0,13.0,24.0,25.0,1.0,2.0,76.0,1046.0,"Lipscomb County, Texas",295,48
74.0,55.0,0.0,4.0,0.0,0.0,0.0,3.0,12.0,"Loving County, Texas",301,48
36744.0,16503.0,3741.0,160.0,731.0,42.0,0.0,337.0,15230.0,"Matagorda County, Texas",321,48
15804.0,4094.0,654.0,87.0,66.0,9.0,20.0,52.0,10822.0,"Pecos County, Texas",371,48
16727.0,9682.0,3299.0,41.0,45.0,18.0,10.0,250.0,3382.0,"Robertson County, Texas",395,48
90414.0,65357.0,5437.0,201.0,2195.0,0.0,41.0,1764.0,15419.0,"Rockwall County, Texas",397,48
53026.0,34304.0,9029.0,101.0,243.0,0.0,30.0,760.0,8559.0,"Rusk County, Texas",401,48
135371.0,87366.0,10018.0,670.0,2612.0,73.0,192.0,2221.0,32219.0,"Taylor County, Texas",441,48
1541.0,1271.0,2.0,0.0,5.0,0.0,0.0,19.0,244.0,"Throckmorton County, Texas",447,48
14481.0,11454.0,1382.0,44.0,52.0,0.0,0.0,202.0,1347.0,"Trinity County, Texas",455,48
70818.0,40319.0,16198.0,245.0,859.0,10.0,28.0,575.0,12584.0,"Walker County, Texas",471,48
43315.0,36029.0,2389.0,260.0,38.0,34.0,49.0,349.0,4167.0,"Wood County, Texas",499,48
21316.0,16788.0,213.0,48.0,47.0,0.0,16.0,368.0,3836.0,"Bandera County, Texas",019,48
24832.0,16803.0,390.0,6.0,500.0,0.0,26.0,393.0,6714.0,"Aransas County, Texas",007,48
7064.0,4525.0,512.0,68.0,102.0,242.0,0.0,79.0,1536.0,"Childress County, Texas",075,48
2932.0,1104.0,77.0,6.0,0.0,0.0,0.0,73.0,1672.0,"Cochran County, Texas",079,48
3238.0,2490.0,21.0,20.0,5.0,0.0,0.0,20.0,682.0,"Coke County, Texas",081,48
129100.0,88661.0,2547.0,124.0,1344.0,44.0,132.0,1683.0,34565.0,"Comal County, Texas",091,48
75818.0,45085.0,10391.0,456.0,1338.0,560.0,25.0,4504.0,13459.0,"Coryell County, Texas",099,48
4152.0,2568.0,31.0,16.0,13.0,0.0,0.0,63.0,1461.0,"Hemphill County, Texas",211,48
22849.0,14155.0,5694.0,36.0,87.0,0.0,35.0,403.0,2439.0,"Houston County, Texas",225,48
22016.0,7410.0,700.0,59.0,1735.0,0.0,0.0,192.0,11920.0,"Moore County, Texas",341,48
48239.0,27631.0,6323.0,153.0,302.0,498.0,25.0,660.0,12647.0,"Navarro County, Texas",349,48
121230.0,54757.0,11301.0,328.0,6343.0,85.0,89.0,2767.0,45560.0,"Potter County, Texas",375,48
8403.0,5783.0,1746.0,128.0,0.0,0.0,0.0,162.0,584.0,"San Augustine County, Texas",405,48
17346.0,9306.0,784.0,21.0,38.0,0.0,30.0,276.0,6891.0,"Scurry County, Texas",415,48
3348.0,2867.0,6.0,10.0,6.0,0.0,0.0,68.0,391.0,"Shackelford County, Texas",417,48
63420.0,403.0,24.0,9.0,57.0,0.0,10.0,14.0,62903.0,"Starr County, Texas",427,48
1084.0,787.0,38.0,0.0,0.0,0.0,0.0,13.0,246.0,"Stonewall County, Texas",433,48
3575.0,1537.0,238.0,4.0,9.0,0.0,3.0,6.0,1778.0,"Upton County, Texas",461,48
80306.0,43147.0,6219.0,353.0,686.0,0.0,368.0,650.0,28883.0,"Bastrop County, Texas",021,48
37787.0,27465.0,1369.0,92.0,238.0,0.0,3.0,501.0,8119.0,"Brown County, Texas",049,48
3102.0,1760.0,231.0,3.0,15.0,0.0,0.0,33.0,1060.0,"Hall County, Texas",191,48
32729.0,10555.0,2697.0,151.0,155.0,3.0,27.0,83.0,19058.0,"Bee County, Texas",025,48
10639.0,8468.0,481.0,57.0,5.0,12.0,0.0,137.0,1479.0,"Franklin County, Texas",159,48
19110.0,3140.0,679.0,0.0,120.0,0.0,81.0,84.0,15006.0,"Frio County, Texas",163,48
4836.0,1591.0,201.0,3.0,0.0,0.0,0.0,5.0,3036.0,"Crane County, Texas",103,48
20473.0,14916.0,621.0,84.0,226.0,211.0,40.0,440.0,3935.0,"Lampasas County, Texas",281,48
8145.0,5067.0,161.0,1.0,0.0,0.0,202.0,143.0,2571.0,"McCulloch County, Texas",307,48
4122.0,2962.0,1.0,12.0,103.0,0.0,0.0,43.0,1001.0,"Mason County, Texas",319,48
2224.0,1528.0,69.0,7.0,2.0,0.0,0.0,4.0,614.0,"Dickens County, Texas",125,48
16850.0,10731.0,1853.0,0.0,144.0,0.0,27.0,179.0,3916.0,"Lee County, Texas",287,48
1983675.0,959103.0,308577.0,5443.0,100560.0,3298.0,3539.0,44130.0,559025.0,"Tarrant County, Texas",439,48
57747.0,34468.0,12075.0,160.0,314.0,22.0,11.0,716.0,9981.0,"Anderson County, Texas",001,48
164092.0,102697.0,14640.0,419.0,1104.0,68.0,156.0,3217.0,41791.0,"Ellis County, Texas",139,48
14756.0,8765.0,1049.0,0.0,44.0,14.0,0.0,124.0,4760.0,"Jackson County, Texas",239,48
50761.0,35478.0,719.0,101.0,494.0,18.0,10.0,678.0,13263.0,"Kerr County, Texas",265,48
24479.0,15408.0,2063.0,34.0,122.0,0.0,10.0,536.0,6306.0,"Milam County, Texas",331,48
13492.0,9504.0,90.0,62.0,81.0,0.0,1.0,77.0,3677.0,"Comanche County, Texas",093,48
17289.0,8909.0,4196.0,39.0,32.0,16.0,0.0,158.0,3939.0,"Falls County, Texas",145,48
7251.0,417.0,5.0,0.0,0.0,0.0,0.0,5.0,6824.0,"Brooks County, Texas",047,48
29292.0,18533.0,2601.0,11.0,58.0,0.0,28.0,463.0,7598.0,"Austin County, Texas",015,48
564.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,499.0,"Kenedy County, Texas",261,48
358484.0,108703.0,12915.0,806.0,6823.0,220.0,229.0,2977.0,225811.0,"Nueces County, Texas",355,48
20913.0,11918.0,2727.0,30.0,14.0,0.0,0.0,179.0,6045.0,"Colorado County, Texas",089,48
66867.0,26351.0,992.0,115.0,669.0,14.0,10.0,712.0,38004.0,"San Patricio County, Texas",409,48
11246.0,9653.0,172.0,109.0,9.0,0.0,0.0,330.0,973.0,"Rains County, Texas",379,48
130552.0,95851.0,3596.0,517.0,1906.0,103.0,90.0,2175.0,26314.0,"Randall County, Texas",381,48
3358.0,2685.0,7.0,0.0,1.0,0.0,0.0,1.0,664.0,"Real County, Texas",385,48
5851.0,3823.0,161.0,0.0,1.0,0.0,0.0,127.0,1739.0,"San Saba County, Texas",411,48
3122.0,1489.0,9.0,0.0,4.0,0.0,0.0,2.0,1618.0,"Schleicher County, Texas",413,48
1139.0,654.0,3.0,0.0,0.0,0.0,0.0,17.0,465.0,"Sterling County, Texas",431,48
12152.0,660.0,61.0,11.0,4.0,0.0,0.0,42.0,11374.0,"Zavala County, Texas",507,48
21821.0,9426.0,567.0,13.0,1079.0,14.0,0.0,219.0,10503.0,"Calhoun County, Texas",057,48
6033.0,5215.0,39.0,23.0,32.0,13.0,0.0,125.0,586.0,"Carson County, Texas",065,48
1414.0,1077.0,31.0,0.0,0.0,0.0,0.0,0.0,306.0,"Foard County, Texas",155,48
19646.0,13269.0,3164.0,30.0,72.0,0.0,0.0,220.0,2891.0,"Freestone County, Texas",161,48
7510.0,4401.0,400.0,0.0,12.0,0.0,0.0,22.0,2675.0,"Goliad County, Texas",175,48
8220.0,6994.0,55.0,58.0,16.0,0.0,0.0,110.0,987.0,"Hamilton County, Texas",193,48
3990.0,2738.0,277.0,16.0,19.0,0.0,0.0,90.0,850.0,"Hardeman County, Texas",197,48
8774.0,4270.0,902.0,30.0,33.0,0.0,0.0,93.0,3446.0,"Mitchell County, Texas",335,48
32664.0,15121.0,2970.0,75.0,253.0,0.0,13.0,483.0,13749.0,"Titus County, Texas",449,48
1591.0,964.0,27.0,0.0,0.0,16.0,0.0,71.0,513.0,"Briscoe County, Texas",045,48
19859.0,14750.0,1312.0,8.0,74.0,0.0,3.0,119.0,3593.0,"Lavaca County, Texas",285,48
79884.0,52576.0,7972.0,269.0,454.0,5.0,65.0,1055.0,17488.0,"Liberty County, Texas",291,48
12755.0,5203.0,592.0,31.0,0.0,0.0,0.0,71.0,6858.0,"Terry County, Texas",445,48
63247.0,49012.0,752.0,239.0,314.0,111.0,8.0,952.0,11859.0,"Wise County, Texas",497,48
41016.0,30923.0,673.0,200.0,314.0,15.0,12.0,440.0,8439.0,"Erath County, Texas",143,48
345995.0,169835.0,44790.0,1054.0,21494.0,7.0,443.0,5657.0,102715.0,"Brazoria County, Texas",039,48
1114.0,852.0,39.0,0.0,0.0,0.0,11.0,30.0,182.0,"Motley County, Texas",345,48
3433.0,2809.0,126.0,23.0,16.0,0.0,0.0,94.0,365.0,"Donley County, Texas",129,48
48139.0,16480.0,353.0,55.0,186.0,0.0,12.0,468.0,30585.0,"Atascosa County, Texas",013,48
8422.0,6512.0,231.0,64.0,70.0,0.0,0.0,80.0,1465.0,"Coleman County, Texas",083,48
14990.0,8548.0,733.0,59.0,42.0,0.0,0.0,152.0,5456.0,"Nolan County, Texas",353,48
3702.0,684.0,55.0,0.0,44.0,0.0,0.0,18.0,2901.0,"Hudspeth County, Texas",229,48
48548.0,21624.0,1140.0,163.0,303.0,8.0,0.0,426.0,24884.0,"Medina County, Texas",325,48
11498.0,4758.0,553.0,64.0,32.0,0.0,15.0,75.0,6001.0,"Ward County, Texas",475,48
79687.0,62894.0,5224.0,684.0,528.0,53.0,33.0,603.0,9668.0,"Henderson County, Texas",213,48
66606.0,42506.0,14192.0,209.0,468.0,27.0,33.0,704.0,8467.0,"Harrison County, Texas",203,48
2123.0,1252.0,13.0,12.0,0.0,0.0,0.0,54.0,792.0,"Menard County, Texas",327,48
49401.0,37039.0,6093.0,152.0,437.0,148.0,7.0,1836.0,3689.0,"Lamar County, Texas",277,48
24963.0,17951.0,1489.0,13.0,182.0,0.0,0.0,230.0,5098.0,"Fayette County, Texas",149,48
508313.0,309652.0,30364.0,962.0,30611.0,323.0,896.0,13118.0,122387.0,"Williamson County, Texas",491,48
4432.0,3295.0,1.0,21.0,0.0,0.0,15.0,51.0,1049.0,"Kimble County, Texas",267,48
5547.0,2977.0,36.0,26.0,0.0,5.0,0.0,3.0,2500.0,"Martin County, Texas",317,48
213849.0,59835.0,3413.0,1471.0,2059.0,45.0,147.0,2097.0,144782.0,"Doña Ana County, New Mexico",013,35
14291.0,593.0,14.0,12907.0,0.0,0.0,0.0,245.0,532.0,"Oglala Lakota County, South Dakota",102,46
46974.0,33325.0,4895.0,694.0,289.0,61.0,42.0,722.0,6946.0,"Polk County, Texas",373,48
7293.0,3084.0,363.0,8.0,5.0,0.0,0.0,207.0,3626.0,"Refugio County, Texas",391,48
53607.0,45206.0,1406.0,294.0,249.0,57.0,22.0,863.0,5510.0,"Van Zandt County, Texas",467,48
40544.0,16661.0,2458.0,86.0,393.0,23.0,0.0,386.0,20537.0,"Caldwell County, Texas",055,48
12972.0,7708.0,1034.0,95.0,119.0,0.0,15.0,291.0,3710.0,"Wilbarger County, Texas",487,48
3735.0,1078.0,27.0,0.0,0.0,0.0,0.0,10.0,2620.0,"Reagan County, Texas",383,48
8481.0,2813.0,0.0,13.0,3.0,0.0,0.0,136.0,5516.0,"Yoakum County, Texas",501,48
34527.0,11938.0,1522.0,23.0,83.0,9.0,26.0,635.0,20291.0,"Hale County, Texas",189,48
25689.0,15961.0,4837.0,40.0,140.0,21.0,7.0,103.0,4580.0,"Shelby County, Texas",419,48
12353.0,9035.0,2176.0,27.0,1.0,0.0,0.0,217.0,897.0,"Red River County, Texas",387,48
10266.0,6394.0,134.0,37.0,109.0,0.0,5.0,113.0,3474.0,"Runnels County, Texas",399,48
27436.0,20537.0,2932.0,131.0,2.0,0.0,0.0,401.0,3433.0,"San Jacinto County, Texas",407,48
3894.0,1528.0,3.0,0.0,0.0,40.0,0.0,9.0,2314.0,"Sutton County, Texas",435,48
116906.0,63505.0,4682.0,215.0,1338.0,45.0,137.0,1577.0,45407.0,"Tom Green County, Texas",451,48
40506.0,32704.0,3611.0,298.0,91.0,0.0,136.0,403.0,3263.0,"Upshur County, Texas",459,48
91518.0,41590.0,5331.0,137.0,971.0,0.0,171.0,1179.0,42139.0,"Victoria County, Texas",469,48
48443.0,20853.0,12041.0,36.0,351.0,20.0,66.0,846.0,14230.0,"Waller County, Texas",473,48
41430.0,18756.0,5725.0,28.0,38.0,0.0,33.0,168.0,16682.0,"Wharton County, Texas",481,48
131778.0,87142.0,13018.0,773.0,2668.0,48.0,477.0,3229.0,24423.0,"Wichita County, Texas",485,48
47205.0,27225.0,634.0,85.0,163.0,32.0,57.0,521.0,18488.0,"Wilson County, Texas",493,48
602.0,556.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,"Borden County, Texas",033,48
23273.0,11112.0,849.0,131.0,45.0,12.0,8.0,195.0,10921.0,"Hockley County, Texas",219,48
10140.0,7187.0,2402.0,34.0,0.0,17.0,0.0,106.0,394.0,"Marion County, Texas",315,48
57471.0,1521.0,129.0,666.0,253.0,32.0,64.0,39.0,54767.0,"Maverick County, Texas",323,48
159883.0,75630.0,9374.0,608.0,2913.0,74.0,146.0,2014.0,69124.0,"Midland County, Texas",329,48
126146.0,96360.0,6995.0,1614.0,1665.0,62.0,217.0,3234.0,15999.0,"Grayson County, Texas",181,48
12043.0,6941.0,293.0,0.0,78.0,0.0,0.0,62.0,4669.0,"Live Oak County, Texas",297,48
20195.0,17593.0,150.0,28.0,77.0,0.0,1.0,363.0,1983.0,"Llano County, Texas",299,48
28109.0,21203.0,681.0,175.0,177.0,24.0,34.0,276.0,5539.0,"Palo Pinto County, Texas",363,48
33787.0,26834.0,2189.0,150.0,224.0,18.0,21.0,771.0,3580.0,"Fannin County, Texas",147,48
15051.0,5684.0,1316.0,15.0,16.0,0.0,0.0,55.0,7965.0,"Karnes County, Texas",255,48
20474.0,11383.0,1852.0,0.0,1.0,0.0,0.0,176.0,7062.0,"DeWitt County, Texas",123,48
214231.0,121439.0,21819.0,238.0,12857.0,83.0,214.0,3885.0,53696.0,"Brazos County, Texas",041,48
13660.0,11862.0,201.0,8.0,33.0,0.0,0.0,307.0,1249.0,"Callahan County, Texas",059,48
30118.0,23015.0,5106.0,4.0,128.0,14.0,2.0,543.0,1306.0,"Cass County, Texas",067,48
19889.0,11198.0,452.0,28.0,91.0,8.0,31.0,15.0,8066.0,"Gaines County, Texas",165,48
123402.0,71967.0,24790.0,385.0,1679.0,64.0,138.0,1930.0,22449.0,"Gregg County, Texas",183,48
22962.0,14807.0,981.0,203.0,162.0,21.0,0.0,376.0,6412.0,"Gray County, Texas",179,48
13979.0,7794.0,2428.0,17.0,159.0,22.0,0.0,425.0,3134.0,"Madison County, Texas",313,48
298042.0,162449.0,20465.0,1051.0,6110.0,196.0,320.0,4681.0,102770.0,"Lubbock County, Texas",303,48
8839.0,6889.0,395.0,33.0,11.0,0.0,12.0,60.0,1439.0,"Jack County, Texas",237,48
114852.0,76486.0,11926.0,491.0,1239.0,67.0,166.0,1660.0,22817.0,"Kaufman County, Texas",257,48
40306.0,29661.0,278.0,12.0,289.0,33.0,0.0,748.0,9285.0,"Kendall County, Texas",259,48
17955.0,14127.0,246.0,59.0,57.0,0.0,0.0,312.0,3154.0,"Bosque County, Texas",035,48
5953.0,2258.0,149.0,12.0,15.0,0.0,0.0,79.0,3440.0,"Floyd County, Texas",153,48
1892004.0,537451.0,133212.0,2866.0,49745.0,1772.0,2844.0,33165.0,1130949.0,"Bexar County, Texas",029,48
7098.0,2459.0,108.0,5.0,63.0,16.0,0.0,0.0,4447.0,"Bailey County, Texas",017,48
39283.0,26720.0,3154.0,42.0,506.0,0.0,0.0,465.0,8396.0,"Chambers County, Texas",071,48
3602.0,3020.0,116.0,0.0,0.0,0.0,0.0,101.0,365.0,"Baylor County, Texas",023,48
336506.0,158932.0,70588.0,977.0,9378.0,2348.0,325.0,13112.0,80846.0,"Bell County, Texas",027,48
420201.0,39240.0,1560.0,514.0,2706.0,19.0,150.0,756.0,375256.0,"Cameron County, Texas",061,48
781321.0,475452.0,70796.0,2289.0,60788.0,579.0,1602.0,20529.0,149286.0,"Denton County, Texas",121,48
83909.0,68273.0,6928.0,240.0,946.0,3.0,78.0,1495.0,5946.0,"Orange County, Texas",361,48
21704.0,15474.0,431.0,286.0,120.0,69.0,6.0,431.0,4887.0,"Hutchinson County, Texas",233,48
34667.0,22344.0,5882.0,93.0,612.0,41.0,0.0,323.0,5372.0,"Washington County, Texas",477,48
12530.0,8159.0,2953.0,46.0,13.0,8.0,0.0,203.0,1148.0,"Morris County, Texas",343,48
9365.0,6756.0,204.0,58.0,44.0,0.0,20.0,107.0,2176.0,"Stephens County, Texas",429,48
7777.0,2870.0,181.0,67.0,0.0,0.0,0.0,40.0,4619.0,"Winkler County, Texas",495,48
4525519.0,1386576.0,838285.0,8078.0,307109.0,2543.0,9681.0,62712.0,1910535.0,"Harris County, Texas",201,48
17577.0,7229.0,265.0,16.0,37.0,9.0,0.0,284.0,9737.0,"Andrews County, Texas",003,48
45017.0,33365.0,696.0,276.0,328.0,0.0,0.0,495.0,9857.0,"Burnet County, Texas",053,48
25939.0,19614.0,20.0,3.0,31.0,0.0,0.0,422.0,5849.0,"Gillespie County, Texas",171,48
20558.0,8703.0,1369.0,14.0,36.0,5.0,0.0,138.0,10293.0,"Gonzales County, Texas",177,48
2552213.0,771258.0,563220.0,4450.0,152045.0,1098.0,4485.0,44283.0,1011374.0,"Dallas County, Texas",113,48
5785.0,2853.0,77.0,27.0,15.0,0.0,0.0,85.0,2728.0,"Lynn County, Texas",305,48
600.0,292.0,0.0,5.0,0.0,0.0,0.0,0.0,303.0,"McMullen County, Texas",311,48
18166.0,14306.0,271.0,94.0,75.0,0.0,0.0,137.0,3283.0,"Young County, Texas",503,48
14415.0,753.0,0.0,0.0,102.0,0.0,0.0,0.0,13560.0,"Zapata County, Texas",505,48
160173.0,117957.0,4506.0,664.0,1219.0,588.0,91.0,2673.0,32475.0,"Johnson County, Texas",251,48
55418.0,46999.0,384.0,482.0,446.0,0.0,0.0,466.0,6641.0,"Hood County, Texas",221,48
35929.0,26577.0,2390.0,74.0,254.0,27.0,35.0,713.0,5859.0,"Hopkins County, Texas",223,48
245720.0,139446.0,34865.0,465.0,3713.0,32.0,269.0,3920.0,63010.0,"McLennan County, Texas",309,48
10484.0,4662.0,18.0,69.0,20.0,0.0,0.0,162.0,5553.0,"Ochiltree County, Texas",357,48
289.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,"King County, Texas",269,48
3753.0,2228.0,225.0,5.0,6.0,0.0,0.0,34.0,1255.0,"Knox County, Texas",275,48
51594.0,31603.0,6991.0,264.0,302.0,0.0,12.0,817.0,11605.0,"Cherokee County, Texas",073,48
3858.0,1731.0,26.0,4.0,38.0,0.0,0.0,13.0,2046.0,"Concho County, Texas",095,48
5172.0,4214.0,411.0,9.0,38.0,0.0,2.0,141.0,357.0,"Delta County, Texas",119,48
2111.0,909.0,0.0,1.0,0.0,0.0,0.0,0.0,1201.0,"Edwards County, Texas",137,48
18278.0,14595.0,411.0,76.0,44.0,0.0,0.0,229.0,2923.0,"Eastland County, Texas",133,48
19969.0,10940.0,2892.0,28.0,59.0,0.0,43.0,583.0,5424.0,"Jones County, Texas",253,48
2236.0,1361.0,15.0,3.0,33.0,0.0,0.0,14.0,810.0,"Jeff Davis County, Texas",243,48
5262.0,309.0,0.0,0.0,0.0,0.0,0.0,15.0,4938.0,"Jim Hogg County, Texas",247,48
41318.0,7556.0,214.0,36.0,231.0,48.0,15.0,67.0,33151.0,"Jim Wells County, Texas",249,48
535187.0,363190.0,23915.0,746.0,14823.0,462.0,673.0,8444.0,122934.0,"Montgomery County, Texas",339,48
7207.0,3692.0,124.0,84.0,63.0,0.0,34.0,53.0,3157.0,"Dallam County, Texas",111,48
10822.0,1429.0,6.0,0.0,21.0,0.0,0.0,4.0,9362.0,"Dimmit County, Texas",127,48
269624.0,9382.0,736.0,154.0,1343.0,25.0,175.0,327.0,257482.0,"Webb County, Texas",479,48
711421.0,244432.0,143866.0,1351.0,136748.0,117.0,1091.0,11867.0,171949.0,"Fort Bend County, Texas",157,48
1929.0,1671.0,24.0,26.0,0.0,0.0,0.0,16.0,192.0,"Armstrong County, Texas",011,48
7891.0,2595.0,54.0,6.0,93.0,2.0,10.0,92.0,5039.0,"Castro County, Texas",069,48
1592.0,1153.0,51.0,0.0,0.0,0.0,0.0,24.0,364.0,"Irion County, Texas",235,48
31540.0,6618.0,1098.0,40.0,632.0,0.0,45.0,288.0,22819.0,"Kleberg County, Texas",273,48
21839.0,2415.0,142.0,2.0,22.0,3.0,0.0,47.0,19208.0,"Willacy County, Texas",489,48
39064.0,29844.0,976.0,259.0,337.0,60.0,25.0,789.0,6774.0,"Cooke County, Texas",097,48
5895.0,2358.0,218.0,0.0,0.0,0.0,0.0,53.0,3266.0,"Crosby County, Texas",107,48
13095.0,4752.0,740.0,52.0,112.0,3.0,0.0,46.0,7390.0,"Dawson County, Texas",115,48
3875.0,2575.0,111.0,0.0,19.0,4.0,0.0,10.0,1156.0,"Fisher County, Texas",151,48
11434.0,1025.0,165.0,0.0,32.0,0.0,1.0,0.0,10211.0,"Duval County, Texas",131,48
17596.0,11561.0,2169.0,31.0,59.0,0.0,0.0,239.0,3537.0,"Burleson County, Texas",051,48
11089.0,8601.0,1.0,0.0,64.0,0.0,0.0,304.0,2119.0,"Blanco County, Texas",031,48
35444.0,26482.0,5929.0,53.0,180.0,0.0,74.0,432.0,2294.0,"Jasper County, Texas",241,48
254574.0,106135.0,85901.0,588.0,9264.0,105.0,159.0,2697.0,49725.0,"Jefferson County, Texas",245,48
3631.0,1382.0,4.0,0.0,0.0,0.0,0.0,0.0,2245.0,"Kinney County, Texas",271,48
2083.0,1579.0,117.0,1.0,2.0,0.0,0.0,62.0,322.0,"Oldham County, Texas",359,48
18947.0,4914.0,148.0,51.0,94.0,22.0,22.0,122.0,13574.0,"Deaf Smith County, Texas",117,48
321184.0,186380.0,40304.0,832.0,10650.0,114.0,153.0,5945.0,76806.0,"Galveston County, Texas",167,48
834825.0,103880.0,25333.0,2344.0,8801.0,690.0,419.0,7185.0,686173.0,"El Paso County, Texas",141,48
7418.0,1308.0,92.0,0.0,10.0,0.0,0.0,80.0,5928.0,"La Salle County, Texas",283,48
889.0,805.0,0.0,0.0,4.0,0.0,0.0,14.0,66.0,"Roberts County, Texas",393,48
721.0,239.0,23.0,5.0,0.0,0.0,0.0,48.0,406.0,"Terrell County, Texas",443,48
21456.0,17081.0,2313.0,21.0,73.0,0.0,62.0,342.0,1564.0,"Tyler County, Texas",457,48
27015.0,7325.0,40.0,108.0,275.0,2.0,0.0,107.0,19158.0,"Uvalde County, Texas",463,48
5599.0,3825.0,150.0,6.0,7.0,13.0,0.0,113.0,1485.0,"Wheeler County, Texas",483,48
93635.0,60361.0,22371.0,792.0,892.0,16.0,30.0,2241.0,6932.0,"Bowie County, Texas",037,48
8793.0,7787.0,74.0,23.0,34.0,0.0,0.0,144.0,731.0,"Archer County, Texas",009,48
9220.0,4768.0,13.0,153.0,99.0,0.0,12.0,96.0,4079.0,"Brewster County, Texas",043,48
680.0,524.0,5.0,4.0,0.0,0.0,0.0,0.0,147.0,"Kent County, Texas",263,48
839539.0,55339.0,3522.0,593.0,7953.0,115.0,202.0,1021.0,770794.0,"Hidalgo County, Texas",215,48
222277.0,134122.0,38746.0,730.0,3497.0,231.0,246.0,2577.0,42128.0,"Smith County, Texas",423,48
8650.0,6804.0,51.0,30.0,0.0,49.0,6.0,62.0,1648.0,"Somervell County, Texas",425,48
3836.0,1264.0,35.0,0.0,0.0,0.0,0.0,0.0,2537.0,"Crockett County, Texas",105,48
12651.0,10534.0,39.0,129.0,103.0,9.0,18.0,176.0,1643.0,"Millard County, Utah",027,49
63357.0,52863.0,310.0,494.0,482.0,329.0,122.0,1135.0,7622.0,"Tooele County, Utah",045,49
155577.0,132089.0,979.0,1558.0,1057.0,1267.0,270.0,2702.0,15655.0,"Washington County, Utah",053,49
