B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
717691,351089.0,20752.0,22533.0,23457.0,14657.0,10791.0,4786.0,4736.0,12443.0,19911.0,20592.0,19835.0,22604.0,25019.0,27924.0,26633.0,10126.0,13142.0,6979.0,9869.0,11716.0,8747.0,7236.0,6601.0,366602.0,20185.0,21555.0,22789.0,14413.0,9469.0,4269.0,3816.0,12112.0,19105.0,19541.0,19680.0,23309.0,26072.0,29231.0,27299.0,10784.0,13497.0,7912.0,11519.0,15057.0,11703.0,10227.0,13058.0,"Congressional District 7 (115th Congress), Pennsylvania",07,42
708465,347840.0,17898.0,21381.0,23379.0,15427.0,8650.0,3857.0,3932.0,12741.0,19538.0,19567.0,19283.0,22616.0,26307.0,29742.0,28317.0,10093.0,13675.0,7789.0,10631.0,12139.0,8756.0,6142.0,5980.0,360625.0,17279.0,21114.0,21702.0,14205.0,7753.0,3576.0,3734.0,12026.0,18885.0,19741.0,20492.0,22677.0,27480.0,30384.0,29273.0,10543.0,13729.0,8860.0,10991.0,14233.0,11017.0,9492.0,11439.0,"Congressional District 8 (115th Congress), Pennsylvania",08,42
698749,345040.0,19108.0,20380.0,21038.0,13194.0,10054.0,5848.0,5045.0,13237.0,20491.0,19632.0,19491.0,21410.0,23172.0,25163.0,25770.0,10488.0,13487.0,9348.0,10927.0,13774.0,9897.0,7302.0,6784.0,353709.0,17820.0,19121.0,20028.0,12458.0,9966.0,5379.0,5253.0,12405.0,18532.0,18777.0,19006.0,21617.0,22691.0,25557.0,26554.0,10058.0,14403.0,9078.0,12119.0,16004.0,12986.0,10642.0,13255.0,"Congressional District 9 (115th Congress), Pennsylvania",09,42
701757,352027.0,18249.0,20255.0,21701.0,13470.0,10385.0,5746.0,5090.0,13223.0,21034.0,19332.0,19391.0,21382.0,24641.0,27732.0,27656.0,10238.0,13492.0,8425.0,11355.0,15610.0,10406.0,7346.0,5868.0,349730.0,17418.0,19482.0,20019.0,13058.0,9673.0,5129.0,4799.0,11325.0,18887.0,18037.0,17796.0,21045.0,24079.0,26924.0,26691.0,9998.0,14648.0,9055.0,12179.0,16258.0,11967.0,9330.0,11933.0,"Congressional District 10 (115th Congress), Pennsylvania",10,42
706988,349291.0,19311.0,19862.0,20704.0,13462.0,10239.0,5168.0,5386.0,13561.0,22624.0,21018.0,20138.0,21973.0,24644.0,26477.0,26718.0,10127.0,13053.0,9155.0,10888.0,13343.0,9652.0,6445.0,5343.0,357697.0,18404.0,19058.0,19716.0,12467.0,10165.0,5047.0,5248.0,12280.0,20730.0,19332.0,20020.0,21098.0,24142.0,27045.0,27173.0,10423.0,14204.0,9640.0,11607.0,15206.0,11782.0,9988.0,12922.0,"Congressional District 11 (115th Congress), Pennsylvania",11,42
702324,344318.0,19086.0,19884.0,20575.0,13441.0,7536.0,3961.0,3537.0,11273.0,19343.0,20358.0,19316.0,20747.0,23511.0,27546.0,28806.0,10754.0,14470.0,8711.0,11442.0,13812.0,10518.0,8130.0,7561.0,358006.0,17327.0,19334.0,19380.0,12432.0,6195.0,3380.0,3063.0,10709.0,18381.0,19790.0,19765.0,20054.0,24394.0,28604.0,30456.0,10669.0,15073.0,9541.0,12217.0,16660.0,13956.0,11993.0,14633.0,"Congressional District 12 (115th Congress), Pennsylvania",12,42
723656,348746.0,24133.0,22483.0,24069.0,14778.0,7583.0,4699.0,4784.0,14397.0,27406.0,25534.0,22445.0,21778.0,22193.0,23630.0,23455.0,9074.0,10714.0,6788.0,8540.0,10774.0,7835.0,5641.0,6013.0,374910.0,23670.0,22618.0,22254.0,12639.0,7664.0,4661.0,3926.0,14310.0,27024.0,25589.0,23882.0,23812.0,25378.0,26741.0,24998.0,9797.0,13073.0,7516.0,9700.0,12633.0,10999.0,9436.0,12590.0,"Congressional District 13 (115th Congress), Pennsylvania",13,42
702800,336444.0,18392.0,16837.0,16358.0,10613.0,11049.0,5418.0,5952.0,18499.0,33477.0,27189.0,19977.0,18022.0,19476.0,22092.0,24716.0,9350.0,12436.0,7113.0,8209.0,10937.0,7244.0,6489.0,6599.0,366356.0,18502.0,16345.0,16356.0,10302.0,12244.0,5894.0,6098.0,18061.0,33242.0,25293.0,20130.0,17985.0,20077.0,24267.0,26994.0,10763.0,14455.0,8297.0,10591.0,14529.0,11357.0,11004.0,13570.0,"Congressional District 14 (115th Congress), Pennsylvania",14,42
719408,353227.0,20279.0,22653.0,23328.0,14586.0,10727.0,5718.0,5809.0,13065.0,22088.0,21713.0,19634.0,23605.0,24646.0,26213.0,25419.0,9208.0,12428.0,8089.0,9967.0,12444.0,8843.0,6424.0,6341.0,366181.0,19067.0,20392.0,21335.0,14315.0,10659.0,6501.0,5668.0,13036.0,21423.0,22055.0,20203.0,23385.0,24679.0,26970.0,25808.0,10273.0,13520.0,8716.0,10695.0,14760.0,10725.0,9662.0,12334.0,"Congressional District 15 (115th Congress), Pennsylvania",15,42
722007,353740.0,25235.0,26183.0,24945.0,15578.0,10601.0,5274.0,5234.0,14471.0,23147.0,22103.0,20483.0,21990.0,23121.0,24793.0,22867.0,8306.0,11605.0,7388.0,9267.0,10616.0,8114.0,6165.0,6254.0,368267.0,23642.0,24671.0,24079.0,14933.0,10450.0,5277.0,5223.0,13835.0,23730.0,22742.0,21910.0,21784.0,23808.0,25494.0,23616.0,9357.0,12269.0,7426.0,9856.0,13397.0,10415.0,8858.0,11495.0,"Congressional District 16 (115th Congress), Pennsylvania",16,42
698821,342863.0,18046.0,20610.0,20171.0,13359.0,10256.0,5497.0,4592.0,13456.0,21759.0,21327.0,20161.0,21779.0,24420.0,25845.0,25541.0,9338.0,13569.0,8009.0,10455.0,12864.0,9329.0,6614.0,5866.0,355958.0,17523.0,18858.0,20814.0,12253.0,9165.0,4864.0,4550.0,12181.0,20001.0,20112.0,19773.0,21548.0,25072.0,26371.0,26524.0,9711.0,13721.0,8740.0,11190.0,15908.0,11967.0,10439.0,14673.0,"Congressional District 17 (115th Congress), Pennsylvania",17,42
706815,346089.0,17429.0,19572.0,21086.0,13422.0,8777.0,3882.0,3497.0,11681.0,20761.0,19894.0,19758.0,23337.0,25508.0,27230.0,27486.0,10576.0,14548.0,8902.0,10578.0,14193.0,10029.0,7099.0,6844.0,360726.0,16724.0,18590.0,20051.0,12677.0,7914.0,3302.0,3378.0,10614.0,19074.0,19451.0,19551.0,22978.0,25862.0,28252.0,28104.0,11358.0,15263.0,9414.0,12787.0,16548.0,13292.0,11109.0,14433.0,"Congressional District 18 (115th Congress), Pennsylvania",18,42
529708,257930.0,15110.0,15559.0,16567.0,10265.0,8238.0,4777.0,3884.0,12301.0,20075.0,17342.0,15675.0,15444.0,17187.0,18391.0,17640.0,6337.0,8451.0,5428.0,6458.0,8356.0,5956.0,4555.0,3934.0,271778.0,14183.0,13957.0,15389.0,9078.0,8884.0,4365.0,4577.0,10857.0,18994.0,17275.0,16527.0,16613.0,17716.0,20025.0,19277.0,7191.0,9566.0,5741.0,7336.0,9817.0,7357.0,6586.0,10467.0,"Congressional District 1 (115th Congress), Rhode Island",01,44
524783,253367.0,12925.0,13905.0,14925.0,9563.0,9145.0,4153.0,4216.0,11870.0,16762.0,15407.0,14361.0,16503.0,18078.0,19846.0,19376.0,6443.0,9877.0,5784.0,6902.0,8930.0,5453.0,4458.0,4485.0,271416.0,12549.0,13189.0,15367.0,9875.0,9589.0,5125.0,4873.0,10523.0,16322.0,15604.0,14312.0,16396.0,19955.0,21086.0,20486.0,7592.0,10059.0,6334.0,8154.0,10371.0,7119.0,6623.0,9913.0,"Congressional District 2 (115th Congress), Rhode Island",02,44
731010,354743.0,23219.0,24759.0,21292.0,12838.0,8992.0,4800.0,4976.0,14779.0,26496.0,26013.0,22517.0,23022.0,22003.0,23195.0,21241.0,8457.0,12076.0,8569.0,11950.0,14245.0,9350.0,5665.0,4289.0,376267.0,22131.0,22514.0,21728.0,12709.0,8020.0,3637.0,4187.0,14210.0,28942.0,26909.0,24435.0,23243.0,23807.0,25525.0,25003.0,10305.0,14659.0,9872.0,13763.0,16036.0,9736.0,6754.0,8142.0,"Congressional District 1 (115th Congress), South Carolina",01,45
689145,336318.0,21236.0,22521.0,23695.0,14017.0,10442.0,5281.0,5275.0,15142.0,22057.0,21578.0,20711.0,22168.0,22405.0,23846.0,22216.0,8419.0,12029.0,7395.0,9028.0,11825.0,6822.0,4688.0,3522.0,352827.0,19933.0,21875.0,22468.0,13979.0,8373.0,4346.0,4883.0,13997.0,22513.0,22773.0,22040.0,23375.0,24556.0,25294.0,25096.0,8956.0,13035.0,7791.0,10757.0,13649.0,8654.0,6896.0,7588.0,"Congressional District 2 (115th Congress), South Carolina",02,45
672526,329408.0,19591.0,21037.0,21263.0,13240.0,10582.0,5659.0,6310.0,13299.0,20075.0,18910.0,19535.0,20965.0,21728.0,22877.0,22888.0,8017.0,12315.0,7904.0,10759.0,14060.0,8958.0,5264.0,4172.0,343118.0,19135.0,20084.0,20652.0,12437.0,9809.0,5768.0,5687.0,12792.0,19456.0,19373.0,19529.0,21138.0,22183.0,24238.0,24494.0,9103.0,13305.0,8708.0,11870.0,15469.0,11282.0,8152.0,8454.0,"Congressional District 3 (115th Congress), South Carolina",03,45
697852,337871.0,22557.0,24726.0,22520.0,13827.0,9112.0,4935.0,4828.0,13666.0,23207.0,22149.0,21288.0,22680.0,23408.0,23953.0,22026.0,8108.0,10813.0,6870.0,9629.0,11022.0,7536.0,4897.0,4114.0,359981.0,21802.0,22659.0,22803.0,13309.0,9474.0,5152.0,4922.0,14248.0,24124.0,22618.0,23437.0,21996.0,24417.0,25236.0,24691.0,8614.0,12421.0,8502.0,10396.0,13887.0,9643.0,7926.0,7704.0,"Congressional District 4 (115th Congress), South Carolina",04,45
687477,334003.0,21690.0,22283.0,24620.0,14162.0,8805.0,4958.0,4621.0,12988.0,20308.0,19841.0,19879.0,23001.0,23240.0,24287.0,22563.0,8983.0,11733.0,7945.0,9732.0,12466.0,8145.0,4457.0,3296.0,353474.0,20902.0,22501.0,22925.0,13228.0,8148.0,5008.0,4737.0,12220.0,21014.0,21196.0,20985.0,24297.0,24417.0,25398.0,23853.0,9679.0,14042.0,8631.0,11541.0,14104.0,10583.0,6694.0,7371.0,"Congressional District 5 (115th Congress), South Carolina",05,45
667168,325312.0,20309.0,20811.0,19603.0,11881.0,12917.0,8554.0,8125.0,18405.0,26413.0,21705.0,18729.0,18373.0,18256.0,21339.0,19570.0,8233.0,11195.0,6781.0,8826.0,10828.0,6808.0,4141.0,3510.0,341856.0,20122.0,21284.0,18497.0,11534.0,12506.0,6530.0,6783.0,17791.0,24289.0,21922.0,19416.0,17981.0,19858.0,23583.0,23736.0,9431.0,12383.0,7973.0,10019.0,13099.0,9220.0,6755.0,7144.0,"Congressional District 6 (115th Congress), South Carolina",06,45
689427,330683.0,19547.0,20728.0,21087.0,12917.0,8140.0,4758.0,4362.0,11699.0,20911.0,19655.0,18750.0,21390.0,21019.0,22613.0,23030.0,9082.0,13804.0,8873.0,13624.0,15307.0,9952.0,5976.0,3459.0,358744.0,19325.0,20310.0,20448.0,12509.0,7636.0,4375.0,3916.0,13837.0,21272.0,20128.0,20470.0,22103.0,22763.0,25442.0,26175.0,11071.0,16708.0,10860.0,14312.0,17490.0,11897.0,7614.0,8083.0,"Congressional District 7 (115th Congress), South Carolina",07,45
851058,428134.0,30612.0,30980.0,29014.0,17099.0,12402.0,6615.0,6750.0,18355.0,29308.0,28728.0,25805.0,24125.0,24914.0,29035.0,29854.0,11093.0,14990.0,9978.0,10394.0,13642.0,9793.0,7803.0,6845.0,422924.0,29482.0,29292.0,27075.0,16061.0,11732.0,6087.0,6130.0,16785.0,26718.0,26988.0,23978.0,23008.0,24241.0,28732.0,29391.0,11081.0,15389.0,8760.0,11139.0,14952.0,12011.0,10522.0,13370.0,"Congressional District (at Large) (115th Congress), South Dakota",00,46
711220,347719.0,18679.0,20806.0,21260.0,13203.0,8643.0,5235.0,4371.0,13258.0,20271.0,19460.0,20790.0,23830.0,24641.0,25234.0,24457.0,8729.0,14880.0,8906.0,12202.0,16744.0,11301.0,6229.0,4590.0,363501.0,17862.0,18610.0,21680.0,12926.0,7768.0,4689.0,4556.0,13539.0,19891.0,19634.0,21152.0,23113.0,25011.0,26501.0,26907.0,10172.0,15629.0,10287.0,13303.0,18063.0,13762.0,9383.0,9063.0,"Congressional District 1 (115th Congress), Tennessee",01,47
726682,353780.0,20953.0,21614.0,22449.0,13689.0,10212.0,6294.0,6393.0,16313.0,22453.0,22091.0,21652.0,22927.0,24028.0,24626.0,23639.0,8695.0,13102.0,7721.0,11429.0,14017.0,9220.0,5941.0,4322.0,372902.0,19414.0,21389.0,20686.0,13068.0,10289.0,6603.0,6146.0,15466.0,22820.0,22872.0,22261.0,23308.0,24912.0,26399.0,25910.0,9941.0,14235.0,9706.0,12044.0,16004.0,11509.0,8442.0,9478.0,"Congressional District 2 (115th Congress), Tennessee",02,47
719834,352100.0,20354.0,21794.0,22569.0,13489.0,8622.0,5388.0,4660.0,13118.0,22555.0,21547.0,22163.0,22841.0,23717.0,25609.0,25324.0,9864.0,13198.0,8863.0,11561.0,14036.0,9805.0,6489.0,4534.0,367734.0,19408.0,20612.0,21356.0,12966.0,8491.0,4746.0,4366.0,13317.0,22422.0,21864.0,22020.0,23078.0,24617.0,26582.0,27199.0,10470.0,14800.0,10254.0,11782.0,15853.0,11957.0,9528.0,10046.0,"Congressional District 3 (115th Congress), Tennessee",03,47
745636,366007.0,23544.0,25491.0,25670.0,15419.0,9977.0,6239.0,6010.0,16640.0,23483.0,24011.0,24389.0,24973.0,25035.0,24991.0,23914.0,8426.0,11273.0,7900.0,9715.0,12265.0,7965.0,5000.0,3677.0,379629.0,22523.0,24345.0,25087.0,14611.0,10006.0,5905.0,5879.0,16543.0,23225.0,24511.0,24778.0,25447.0,25157.0,25910.0,25118.0,8740.0,13518.0,8303.0,11280.0,14380.0,10072.0,7357.0,6934.0,"Congressional District 4 (115th Congress), Tennessee",04,47
747388,361153.0,25995.0,23132.0,21279.0,12081.0,10004.0,5570.0,5737.0,15626.0,34374.0,32193.0,26746.0,24617.0,23354.0,23624.0,22206.0,8716.0,10098.0,6402.0,7609.0,8704.0,6140.0,3974.0,2972.0,386235.0,25528.0,23410.0,19922.0,11461.0,9748.0,5104.0,5217.0,19082.0,37874.0,33082.0,26437.0,24332.0,23618.0,25686.0,25010.0,9371.0,11829.0,7126.0,8918.0,11233.0,8510.0,6686.0,7051.0,"Congressional District 5 (115th Congress), Tennessee",05,47
737895,362132.0,22150.0,24934.0,24524.0,15497.0,9217.0,5097.0,4566.0,13780.0,20451.0,21730.0,20984.0,24514.0,25226.0,26462.0,24560.0,9305.0,12804.0,8609.0,12247.0,15077.0,10119.0,6212.0,4067.0,375763.0,20976.0,23194.0,23847.0,14724.0,7857.0,4918.0,4409.0,12815.0,20858.0,22283.0,22346.0,25192.0,25630.0,27792.0,26354.0,9864.0,14654.0,9880.0,12872.0,16690.0,12213.0,8564.0,7831.0,"Congressional District 6 (115th Congress), Tennessee",06,47
742791,368882.0,24951.0,26693.0,27309.0,16263.0,8763.0,5215.0,5272.0,15332.0,24989.0,23981.0,23617.0,25156.0,25243.0,25710.0,23496.0,8407.0,12080.0,7642.0,10017.0,11990.0,8154.0,5301.0,3301.0,373909.0,23614.0,25897.0,26025.0,15402.0,8540.0,5042.0,4349.0,14239.0,22806.0,23124.0,23942.0,25380.0,25667.0,26440.0,24388.0,9685.0,12747.0,7877.0,10734.0,13515.0,10196.0,7344.0,6956.0,"Congressional District 7 (115th Congress), Tennessee",07,47
708571,343852.0,20955.0,22737.0,26516.0,15658.0,9690.0,4898.0,4409.0,12395.0,18912.0,19906.0,20986.0,22641.0,22752.0,25787.0,24008.0,8692.0,13013.0,8813.0,10140.0,12581.0,8628.0,5530.0,4205.0,364719.0,20549.0,22720.0,24045.0,14700.0,8494.0,3970.0,4498.0,12452.0,19684.0,21205.0,22248.0,23565.0,25019.0,27695.0,26890.0,9662.0,13949.0,8843.0,11599.0,14434.0,11238.0,8298.0,8962.0,"Congressional District 8 (115th Congress), Tennessee",08,47
707992,336352.0,28035.0,24475.0,23997.0,14803.0,9986.0,6142.0,5971.0,17083.0,28855.0,25098.0,21692.0,20788.0,21169.0,20926.0,20619.0,7647.0,9719.0,5347.0,6640.0,6905.0,4524.0,3211.0,2720.0,371640.0,26670.0,24391.0,23896.0,14444.0,10045.0,5699.0,6580.0,18251.0,30022.0,26663.0,23855.0,22857.0,22988.0,24040.0,24259.0,9082.0,12022.0,7276.0,8180.0,10031.0,7104.0,6620.0,6665.0,"Congressional District 9 (115th Congress), Tennessee",09,47
711851,348426.0,24908.0,26607.0,23801.0,14738.0,10535.0,5852.0,5381.0,15892.0,22496.0,22238.0,21269.0,19859.0,20814.0,22549.0,22777.0,8254.0,11623.0,6334.0,9894.0,12718.0,9683.0,5625.0,4579.0,363425.0,23897.0,23993.0,24430.0,14234.0,11013.0,5620.0,5864.0,14691.0,22660.0,22371.0,20619.0,21675.0,21366.0,23776.0,24366.0,9161.0,11796.0,7694.0,11099.0,14445.0,11294.0,7720.0,9641.0,"Congressional District 1 (115th Congress), Texas",01,48
758738,382311.0,27226.0,26989.0,26378.0,15240.0,9701.0,5379.0,4511.0,16686.0,33704.0,32021.0,28742.0,26688.0,25376.0,25882.0,23630.0,8663.0,11655.0,6364.0,7510.0,8877.0,5217.0,3368.0,2504.0,376427.0,25443.0,25818.0,23154.0,15019.0,7383.0,4661.0,4090.0,15313.0,30488.0,31025.0,26875.0,27995.0,25167.0,25981.0,24403.0,9092.0,12315.0,6603.0,9333.0,10931.0,6373.0,4633.0,4332.0,"Congressional District 2 (115th Congress), Texas",02,48
791520,388956.0,26094.0,30416.0,33550.0,19295.0,9843.0,4705.0,4481.0,13673.0,23058.0,26834.0,29781.0,32417.0,31721.0,29133.0,22944.0,7452.0,9578.0,6144.0,7508.0,8825.0,5761.0,3586.0,2157.0,402564.0,25043.0,30734.0,30236.0,18125.0,9045.0,3421.0,4331.0,13997.0,23762.0,28912.0,32352.0,34336.0,32099.0,29295.0,23603.0,8811.0,11107.0,6902.0,9247.0,10413.0,7057.0,5186.0,4550.0,"Congressional District 3 (115th Congress), Texas",03,48
721526,355668.0,23267.0,24491.0,26713.0,15669.0,10000.0,4714.0,5224.0,12129.0,20900.0,21551.0,22153.0,22271.0,23645.0,24894.0,24651.0,8825.0,12200.0,7513.0,10592.0,14180.0,9634.0,6124.0,4328.0,365858.0,22431.0,23794.0,25524.0,14884.0,8779.0,4395.0,4269.0,12312.0,20619.0,21408.0,22362.0,23546.0,23564.0,25702.0,25502.0,9800.0,12560.0,8876.0,11462.0,15671.0,11612.0,7968.0,8818.0,"Congressional District 4 (115th Congress), Texas",04,48
731797,368223.0,27484.0,29392.0,26590.0,16186.0,9983.0,5018.0,4771.0,14525.0,25874.0,26690.0,25858.0,25372.0,23956.0,24803.0,21262.0,8506.0,10286.0,6316.0,8685.0,10980.0,6971.0,4954.0,3761.0,363574.0,26491.0,25731.0,27087.0,15593.0,8558.0,4264.0,4799.0,13386.0,24279.0,24274.0,23904.0,23404.0,22609.0,24016.0,22444.0,8254.0,11782.0,7079.0,9675.0,12780.0,8806.0,7350.0,7009.0,"Congressional District 5 (115th Congress), Texas",05,48
745202,362019.0,25061.0,27687.0,28277.0,18682.0,11381.0,4788.0,5594.0,15742.0,25369.0,23455.0,24351.0,25050.0,25003.0,26184.0,22049.0,7906.0,10101.0,6284.0,7907.0,9057.0,5837.0,3831.0,2423.0,383183.0,25357.0,26094.0,28733.0,16284.0,10190.0,5399.0,4819.0,15838.0,27185.0,26310.0,26847.0,26660.0,27378.0,27305.0,23882.0,8908.0,11215.0,6526.0,9127.0,10497.0,7313.0,5746.0,5570.0,"Congressional District 6 (115th Congress), Texas",06,48
753088,370600.0,28785.0,26547.0,27399.0,15009.0,7470.0,3531.0,4425.0,14681.0,31297.0,32605.0,27290.0,28108.0,25487.0,22357.0,23566.0,8226.0,10408.0,5050.0,6947.0,8478.0,4944.0,4080.0,3910.0,382488.0,26300.0,28054.0,26295.0,15439.0,6968.0,3834.0,3897.0,15252.0,31089.0,30600.0,29844.0,28355.0,25162.0,25732.0,24307.0,7650.0,11151.0,5792.0,8256.0,10086.0,6445.0,5719.0,6261.0,"Congressional District 7 (115th Congress), Texas",07,48
782315,397585.0,26159.0,29339.0,29407.0,16406.0,10433.0,5494.0,5834.0,16507.0,25293.0,27600.0,28708.0,28091.0,27572.0,27987.0,25695.0,9327.0,11967.0,7744.0,9704.0,12366.0,7355.0,5390.0,3207.0,384730.0,25647.0,25971.0,30119.0,16464.0,10831.0,5136.0,4972.0,13315.0,23127.0,24408.0,25234.0,26945.0,25465.0,26677.0,24770.0,8415.0,14300.0,7633.0,10836.0,12636.0,9101.0,5941.0,6787.0,"Congressional District 8 (115th Congress), Texas",08,48
762611,372313.0,30603.0,28839.0,27580.0,16768.0,10729.0,6162.0,6494.0,20126.0,32368.0,29929.0,26596.0,26629.0,22539.0,21506.0,19827.0,7886.0,9088.0,5026.0,6324.0,7709.0,4579.0,2601.0,2405.0,390298.0,29207.0,30100.0,25967.0,15934.0,10656.0,5899.0,5511.0,20136.0,32435.0,31870.0,25737.0,27186.0,24780.0,23037.0,22659.0,8994.0,11730.0,6415.0,7332.0,9251.0,6307.0,4889.0,4266.0,"Congressional District 9 (115th Congress), Texas",09,48
783310,390200.0,28256.0,28753.0,28471.0,16667.0,11085.0,4734.0,5125.0,13945.0,28294.0,29328.0,29324.0,29183.0,26859.0,27311.0,24029.0,8548.0,11440.0,7191.0,7823.0,10120.0,5968.0,4153.0,3593.0,393110.0,27387.0,28840.0,27899.0,15938.0,10279.0,4772.0,4843.0,13617.0,27600.0,29620.0,26943.0,28127.0,26443.0,27534.0,24080.0,9031.0,12346.0,7019.0,8483.0,11511.0,7516.0,5923.0,7359.0,"Congressional District 10 (115th Congress), Texas",10,48
744592,374371.0,28071.0,27023.0,26546.0,15389.0,11256.0,6708.0,6124.0,16763.0,28761.0,25986.0,21887.0,21325.0,20452.0,23936.0,22077.0,9091.0,12377.0,7579.0,9534.0,12734.0,9231.0,6834.0,4687.0,370221.0,26216.0,24963.0,25609.0,14302.0,10172.0,5768.0,4999.0,15008.0,25284.0,24010.0,20595.0,20431.0,21031.0,24134.0,24340.0,9661.0,12042.0,7972.0,11165.0,13673.0,11589.0,8276.0,8981.0,"Congressional District 11 (115th Congress), Texas",11,48
758403,371676.0,28266.0,28513.0,26470.0,15237.0,9696.0,5007.0,5042.0,15950.0,28342.0,27698.0,24540.0,24949.0,24679.0,25166.0,22676.0,8223.0,10844.0,6473.0,8926.0,9664.0,6953.0,4442.0,3920.0,386727.0,25915.0,26176.0,25880.0,15692.0,9970.0,4449.0,4958.0,16007.0,29343.0,28836.0,25588.0,25081.0,25528.0,26395.0,24015.0,9175.0,12148.0,7411.0,9023.0,12591.0,9149.0,6103.0,7294.0,"Congressional District 12 (115th Congress), Texas",12,48
707120,359568.0,25048.0,25764.0,25843.0,14739.0,11554.0,6681.0,6006.0,14352.0,26056.0,25372.0,23063.0,21379.0,21461.0,24109.0,23426.0,8028.0,11274.0,6292.0,9087.0,11488.0,8308.0,5492.0,4746.0,347552.0,23604.0,25728.0,22809.0,14407.0,9163.0,4798.0,4720.0,13684.0,22934.0,22567.0,20133.0,20405.0,20140.0,22579.0,23254.0,8488.0,11733.0,7299.0,9412.0,13221.0,10243.0,7981.0,8250.0,"Congressional District 13 (115th Congress), Texas",13,48
726919,367780.0,24280.0,26405.0,24221.0,15534.0,10089.0,5145.0,5543.0,14665.0,26002.0,25980.0,24371.0,24635.0,24884.0,27193.0,25512.0,8990.0,12339.0,7361.0,9025.0,10019.0,6938.0,4933.0,3716.0,359139.0,23517.0,24262.0,24712.0,14987.0,8955.0,4440.0,4395.0,14244.0,23575.0,23847.0,22256.0,22949.0,23091.0,26249.0,23937.0,9397.0,13096.0,7119.0,9088.0,12128.0,8849.0,7116.0,6930.0,"Congressional District 14 (115th Congress), Texas",14,48
753132,370865.0,33547.0,32802.0,34690.0,20056.0,12064.0,6638.0,6671.0,16530.0,26595.0,25389.0,23967.0,25289.0,21631.0,18773.0,16386.0,6013.0,8184.0,5847.0,6863.0,8566.0,6444.0,4582.0,3338.0,382267.0,32904.0,31486.0,33846.0,19701.0,12193.0,6891.0,5594.0,15613.0,25085.0,25310.0,25395.0,25104.0,22903.0,20606.0,19279.0,6537.0,9295.0,5983.0,7587.0,10778.0,8174.0,5772.0,6231.0,"Congressional District 15 (115th Congress), Texas",15,48
732018,359452.0,29841.0,28038.0,28581.0,17412.0,11744.0,6647.0,7912.0,19302.0,29574.0,25455.0,22231.0,23014.0,20337.0,20629.0,18610.0,6128.0,8724.0,4863.0,6474.0,8909.0,7008.0,4505.0,3514.0,372566.0,28032.0,27220.0,27844.0,16611.0,10325.0,6679.0,5701.0,16664.0,26777.0,24991.0,23158.0,24354.0,22767.0,23402.0,21448.0,7847.0,9906.0,6010.0,7678.0,11582.0,9580.0,7204.0,6786.0,"Congressional District 16 (115th Congress), Texas",16,48
738775,367851.0,25820.0,23601.0,24125.0,15090.0,15333.0,11709.0,11910.0,22358.0,28388.0,26813.0,23464.0,21394.0,20374.0,21855.0,20356.0,7571.0,9824.0,5926.0,7667.0,9234.0,6477.0,4543.0,4019.0,370924.0,24165.0,23710.0,21265.0,13341.0,15814.0,10544.0,9517.0,21526.0,27822.0,26382.0,23084.0,21711.0,21676.0,22726.0,21261.0,8149.0,10481.0,6785.0,9073.0,10378.0,8400.0,6157.0,6957.0,"Congressional District 17 (115th Congress), Texas",17,48
749983,373500.0,31402.0,29216.0,27277.0,16127.0,11457.0,6313.0,5945.0,17752.0,33641.0,32121.0,27832.0,25920.0,22757.0,21955.0,20080.0,7154.0,8632.0,4720.0,6399.0,7540.0,4744.0,2603.0,1913.0,376483.0,29622.0,28986.0,24846.0,15169.0,10372.0,5405.0,5969.0,17270.0,33390.0,30799.0,26948.0,24682.0,23168.0,22801.0,20705.0,7451.0,10466.0,5776.0,6972.0,8842.0,6763.0,4928.0,5153.0,"Congressional District 18 (115th Congress), Texas",18,48
718947,365168.0,26042.0,26081.0,24727.0,14671.0,14549.0,8230.0,7782.0,22419.0,28373.0,25830.0,23396.0,20008.0,20578.0,21851.0,21578.0,6922.0,10432.0,5810.0,7600.0,10408.0,8242.0,5345.0,4294.0,353779.0,24448.0,24842.0,23951.0,13722.0,12909.0,7475.0,8018.0,18434.0,24074.0,22536.0,20111.0,19396.0,19230.0,21514.0,21128.0,7930.0,10625.0,6383.0,9090.0,12024.0,10028.0,7934.0,7977.0,"Congressional District 19 (115th Congress), Texas",19,48
