B19013I_001E,name,state,state legislative district (lower chamber)
62000.0,"State House District 166 (2016), Pennsylvania",42,166
110729.0,"State House District 167 (2016), Pennsylvania",42,167
69006.0,"State House District 168 (2016), Pennsylvania",42,168
40313.0,"State House District 169 (2016), Pennsylvania",42,169
49946.0,"State House District 170 (2016), Pennsylvania",42,170
50370.0,"State House District 171 (2016), Pennsylvania",42,171
33750.0,"State House District 172 (2016), Pennsylvania",42,172
45266.0,"State House District 173 (2016), Pennsylvania",42,173
43108.0,"State House District 174 (2016), Pennsylvania",42,174
28550.0,"State House District 175 (2016), Pennsylvania",42,175
82500.0,"State House District 176 (2016), Pennsylvania",42,176
39617.0,"State House District 177 (2016), Pennsylvania",42,177
83375.0,"State House District 178 (2016), Pennsylvania",42,178
25313.0,"State House District 179 (2016), Pennsylvania",42,179
23055.0,"State House District 180 (2016), Pennsylvania",42,180
14769.0,"State House District 181 (2016), Pennsylvania",42,181
61358.0,"State House District 182 (2016), Pennsylvania",42,182
58583.0,"State House District 183 (2016), Pennsylvania",42,183
43559.0,"State House District 184 (2016), Pennsylvania",42,184
42353.0,"State House District 185 (2016), Pennsylvania",42,185
35439.0,"State House District 186 (2016), Pennsylvania",42,186
60139.0,"State House District 187 (2016), Pennsylvania",42,187
41995.0,"State House District 188 (2016), Pennsylvania",42,188
67500.0,"State House District 189 (2016), Pennsylvania",42,189
19886.0,"State House District 190 (2016), Pennsylvania",42,190
28218.0,"State House District 191 (2016), Pennsylvania",42,191
-666666666.0,"State House District 192 (2016), Pennsylvania",42,192
40500.0,"State House District 193 (2016), Pennsylvania",42,193
47625.0,"State House District 194 (2016), Pennsylvania",42,194
31304.0,"State House District 195 (2016), Pennsylvania",42,195
55757.0,"State House District 196 (2016), Pennsylvania",42,196
19039.0,"State House District 197 (2016), Pennsylvania",42,197
28967.0,"State House District 198 (2016), Pennsylvania",42,198
-666666666.0,"State House District 199 (2016), Pennsylvania",42,199
34907.0,"State House District 200 (2016), Pennsylvania",42,200
32063.0,"State House District 201 (2016), Pennsylvania",42,201
38939.0,"State House District 202 (2016), Pennsylvania",42,202
29955.0,"State House District 203 (2016), Pennsylvania",42,203
41204.0,"State House District 106 (2016), Pennsylvania",42,106
-666666666.0,"State House District 107 (2016), Pennsylvania",42,107
39500.0,"State House District 108 (2016), Pennsylvania",42,108
35385.0,"State House District 109 (2016), Pennsylvania",42,109
46250.0,"State House District 110 (2016), Pennsylvania",42,110
40592.0,"State House District 111 (2016), Pennsylvania",42,111
28805.0,"State House District 112 (2016), Pennsylvania",42,112
21896.0,"State House District 113 (2016), Pennsylvania",42,113
37589.0,"State House District 114 (2016), Pennsylvania",42,114
59060.0,"State House District 115 (2016), Pennsylvania",42,115
37126.0,"State House District 116 (2016), Pennsylvania",42,116
54821.0,"State House District 117 (2016), Pennsylvania",42,117
43074.0,"State House District 118 (2016), Pennsylvania",42,118
32533.0,"State House District 119 (2016), Pennsylvania",42,119
36781.0,"State House District 120 (2016), Pennsylvania",42,120
23258.0,"State House District 121 (2016), Pennsylvania",42,121
34622.0,"State House District 122 (2016), Pennsylvania",42,122
27892.0,"State House District 123 (2016), Pennsylvania",42,123
40750.0,"State House District 124 (2016), Pennsylvania",42,124
29808.0,"State House District 125 (2016), Pennsylvania",42,125
31690.0,"State House District 126 (2016), Pennsylvania",42,126
25152.0,"State House District 127 (2016), Pennsylvania",42,127
65143.0,"State House District 128 (2016), Pennsylvania",42,128
42045.0,"State House District 129 (2016), Pennsylvania",42,129
110313.0,"State House District 130 (2016), Pennsylvania",42,130
47344.0,"State House District 131 (2016), Pennsylvania",42,131
38279.0,"State House District 132 (2016), Pennsylvania",42,132
44877.0,"State House District 133 (2016), Pennsylvania",42,133
64035.0,"State House District 134 (2016), Pennsylvania",42,134
32327.0,"State House District 135 (2016), Pennsylvania",42,135
46346.0,"State House District 136 (2016), Pennsylvania",42,136
67857.0,"State House District 137 (2016), Pennsylvania",42,137
96830.0,"State House District 138 (2016), Pennsylvania",42,138
67986.0,"State House District 139 (2016), Pennsylvania",42,139
70204.0,"State House District 140 (2016), Pennsylvania",42,140
43648.0,"State House District 141 (2016), Pennsylvania",42,141
72885.0,"State House District 142 (2016), Pennsylvania",42,142
-666666666.0,"State House District 143 (2016), Pennsylvania",42,143
49375.0,"State House District 144 (2016), Pennsylvania",42,144
63125.0,"State House District 145 (2016), Pennsylvania",42,145
54472.0,"State House District 146 (2016), Pennsylvania",42,146
70592.0,"State House District 147 (2016), Pennsylvania",42,147
82750.0,"State House District 148 (2016), Pennsylvania",42,148
72620.0,"State House District 149 (2016), Pennsylvania",42,149
82031.0,"State House District 150 (2016), Pennsylvania",42,150
88500.0,"State House District 151 (2016), Pennsylvania",42,151
65417.0,"State House District 152 (2016), Pennsylvania",42,152
94250.0,"State House District 153 (2016), Pennsylvania",42,153
74432.0,"State House District 154 (2016), Pennsylvania",42,154
66656.0,"State House District 155 (2016), Pennsylvania",42,155
53958.0,"State House District 156 (2016), Pennsylvania",42,156
54107.0,"State House District 157 (2016), Pennsylvania",42,157
56700.0,"State House District 53 (2016), Pennsylvania",42,053
64107.0,"State House District 54 (2016), Pennsylvania",42,054
-666666666.0,"State House District 55 (2016), Pennsylvania",42,055
-666666666.0,"State House District 56 (2016), Pennsylvania",42,056
35375.0,"State House District 57 (2016), Pennsylvania",42,057
-666666666.0,"State House District 58 (2016), Pennsylvania",42,058
25667.0,"State House District 59 (2016), Pennsylvania",42,059
71090.0,"State House District 60 (2016), Pennsylvania",42,060
81875.0,"State House District 61 (2016), Pennsylvania",42,061
-666666666.0,"State House District 62 (2016), Pennsylvania",42,062
-666666666.0,"State House District 63 (2016), Pennsylvania",42,063
-666666666.0,"State House District 64 (2016), Pennsylvania",42,064
36518.0,"State House District 65 (2016), Pennsylvania",42,065
-666666666.0,"State House District 66 (2016), Pennsylvania",42,066
44861.0,"State House District 67 (2016), Pennsylvania",42,067
63083.0,"State House District 68 (2016), Pennsylvania",42,068
41823.0,"State House District 69 (2016), Pennsylvania",42,069
43486.0,"State House District 70 (2016), Pennsylvania",42,070
33036.0,"State House District 71 (2016), Pennsylvania",42,071
57500.0,"State House District 72 (2016), Pennsylvania",42,072
-666666666.0,"State House District 73 (2016), Pennsylvania",42,073
58000.0,"State House District 74 (2016), Pennsylvania",42,074
-666666666.0,"State House District 75 (2016), Pennsylvania",42,075
62866.0,"State House District 76 (2016), Pennsylvania",42,076
24833.0,"State House District 77 (2016), Pennsylvania",42,077
35324.0,"State House District 78 (2016), Pennsylvania",42,078
19231.0,"State House District 79 (2016), Pennsylvania",42,079
90250.0,"State House District 80 (2016), Pennsylvania",42,080
40000.0,"State House District 81 (2016), Pennsylvania",42,081
40806.0,"State House District 82 (2016), Pennsylvania",42,082
22250.0,"State House District 83 (2016), Pennsylvania",42,083
52628.0,"State House District 84 (2016), Pennsylvania",42,084
51486.0,"State House District 85 (2016), Pennsylvania",42,085
44583.0,"State House District 86 (2016), Pennsylvania",42,086
49583.0,"State House District 87 (2016), Pennsylvania",42,087
44362.0,"State House District 88 (2016), Pennsylvania",42,088
41275.0,"State House District 89 (2016), Pennsylvania",42,089
-666666666.0,"State House District 90 (2016), Pennsylvania",42,090
44632.0,"State House District 91 (2016), Pennsylvania",42,091
45430.0,"State House District 92 (2016), Pennsylvania",42,092
39763.0,"State House District 93 (2016), Pennsylvania",42,093
49562.0,"State House District 94 (2016), Pennsylvania",42,094
25301.0,"State House District 95 (2016), Pennsylvania",42,095
30887.0,"State House District 96 (2016), Pennsylvania",42,096
61250.0,"State House District 97 (2016), Pennsylvania",42,097
34893.0,"State House District 98 (2016), Pennsylvania",42,098
40775.0,"State House District 99 (2016), Pennsylvania",42,099
40023.0,"State House District 100 (2016), Pennsylvania",42,100
36283.0,"State House District 101 (2016), Pennsylvania",42,101
48497.0,"State House District 102 (2016), Pennsylvania",42,102
29668.0,"State House District 103 (2016), Pennsylvania",42,103
53465.0,"State House District 104 (2016), Pennsylvania",42,104
52642.0,"State House District 105 (2016), Pennsylvania",42,105
19387.0,"State House District 1 (2016), Pennsylvania",42,001
19866.0,"State House District 2 (2016), Pennsylvania",42,002
18100.0,"State House District 3 (2016), Pennsylvania",42,003
50385.0,"State House District 4 (2016), Pennsylvania",42,004
60917.0,"State House District 5 (2016), Pennsylvania",42,005
-666666666.0,"State House District 6 (2016), Pennsylvania",42,006
41229.0,"State House District 7 (2016), Pennsylvania",42,007
46250.0,"State House District 8 (2016), Pennsylvania",42,008
41164.0,"State House District 9 (2016), Pennsylvania",42,009
53875.0,"State House District 10 (2016), Pennsylvania",42,010
-666666666.0,"State House District 11 (2016), Pennsylvania",42,011
87083.0,"State House District 12 (2016), Pennsylvania",42,012
51125.0,"State House District 13 (2016), Pennsylvania",42,013
64545.0,"State House District 14 (2016), Pennsylvania",42,014
39750.0,"State House District 15 (2016), Pennsylvania",42,015
55561.0,"State House District 16 (2016), Pennsylvania",42,016
61063.0,"State House District 17 (2016), Pennsylvania",42,017
33442.0,"State House District 18 (2016), Pennsylvania",42,018
34129.0,"State House District 19 (2016), Pennsylvania",42,019
48672.0,"State House District 20 (2016), Pennsylvania",42,020
46101.0,"State House District 21 (2016), Pennsylvania",42,021
32360.0,"State House District 22 (2016), Pennsylvania",42,022
39864.0,"State House District 23 (2016), Pennsylvania",42,023
41621.0,"State House District 24 (2016), Pennsylvania",42,024
-666666666.0,"State House District 25 (2016), Pennsylvania",42,025
38661.0,"State House District 26 (2016), Pennsylvania",42,026
46058.0,"State House District 27 (2016), Pennsylvania",42,027
94375.0,"State House District 28 (2016), Pennsylvania",42,028
49821.0,"State House District 29 (2016), Pennsylvania",42,029
55000.0,"State House District 30 (2016), Pennsylvania",42,030
85893.0,"State House District 31 (2016), Pennsylvania",42,031
75380.0,"State House District 32 (2016), Pennsylvania",42,032
36875.0,"State House District 33 (2016), Pennsylvania",42,033
37399.0,"State House District 34 (2016), Pennsylvania",42,034
43636.0,"State House District 35 (2016), Pennsylvania",42,035
59250.0,"State House District 36 (2016), Pennsylvania",42,036
53895.0,"State House District 37 (2016), Pennsylvania",42,037
31311.0,"State House District 38 (2016), Pennsylvania",42,038
32266.0,"State House District 39 (2016), Pennsylvania",42,039
89000.0,"State House District 40 (2016), Pennsylvania",42,040
36810.0,"State House District 41 (2016), Pennsylvania",42,041
100536.0,"State House District 42 (2016), Pennsylvania",42,042
44651.0,"State House District 43 (2016), Pennsylvania",42,043
74353.0,"State House District 44 (2016), Pennsylvania",42,044
46111.0,"State House District 45 (2016), Pennsylvania",42,045
-666666666.0,"State House District 46 (2016), Pennsylvania",42,046
50810.0,"State House District 47 (2016), Pennsylvania",42,047
-666666666.0,"State House District 48 (2016), Pennsylvania",42,048
56932.0,"State House District 49 (2016), Pennsylvania",42,049
44394.0,"State House District 50 (2016), Pennsylvania",42,050
-666666666.0,"State House District 51 (2016), Pennsylvania",42,051
-666666666.0,"State House District 52 (2016), Pennsylvania",42,052
44260.0,"State House District 60 (2016), Rhode Island",44,060
51912.0,"State House District 61 (2016), Rhode Island",44,061
42411.0,"State House District 62 (2016), Rhode Island",44,062
63646.0,"State House District 63 (2016), Rhode Island",44,063
-666666666.0,"State House District 64 (2016), Rhode Island",44,064
15000.0,"State House District 65 (2016), Rhode Island",44,065
101646.0,"State House District 66 (2016), Rhode Island",44,066
68276.0,"State House District 67 (2016), Rhode Island",44,067
26250.0,"State House District 68 (2016), Rhode Island",44,068
-666666666.0,"State House District 69 (2016), Rhode Island",44,069
-666666666.0,"State House District 70 (2016), Rhode Island",44,070
-666666666.0,"State House District 71 (2016), Rhode Island",44,071
-666666666.0,"State House District 72 (2016), Rhode Island",44,072
19978.0,"State House District 73 (2016), Rhode Island",44,073
65750.0,"State House District 74 (2016), Rhode Island",44,074
52500.0,"State House District 75 (2016), Rhode Island",44,075
56958.0,"State House District 7 (2016), Rhode Island",44,007
28048.0,"State House District 8 (2016), Rhode Island",44,008
24893.0,"State House District 9 (2016), Rhode Island",44,009
34837.0,"State House District 10 (2016), Rhode Island",44,010
36023.0,"State House District 11 (2016), Rhode Island",44,011
26739.0,"State House District 12 (2016), Rhode Island",44,012
37923.0,"State House District 13 (2016), Rhode Island",44,013
36578.0,"State House District 14 (2016), Rhode Island",44,014
46635.0,"State House District 15 (2016), Rhode Island",44,015
74798.0,"State House District 16 (2016), Rhode Island",44,016
52344.0,"State House District 17 (2016), Rhode Island",44,017
86317.0,"State House District 18 (2016), Rhode Island",44,018
77115.0,"State House District 19 (2016), Rhode Island",44,019
47059.0,"State House District 20 (2016), Rhode Island",44,020
53297.0,"State House District 21 (2016), Rhode Island",44,021
82887.0,"State House District 22 (2016), Rhode Island",44,022
84063.0,"State House District 23 (2016), Rhode Island",44,023
73625.0,"State House District 24 (2016), Rhode Island",44,024
30341.0,"State House District 25 (2016), Rhode Island",44,025
70925.0,"State House District 26 (2016), Rhode Island",44,026
-666666666.0,"State House District 27 (2016), Rhode Island",44,027
41806.0,"State House District 28 (2016), Rhode Island",44,028
-666666666.0,"State House District 29 (2016), Rhode Island",44,029
-666666666.0,"State House District 30 (2016), Rhode Island",44,030
-666666666.0,"State House District 31 (2016), Rhode Island",44,031
96065.0,"State House District 32 (2016), Rhode Island",44,032
-666666666.0,"State House District 33 (2016), Rhode Island",44,033
250001.0,"State House District 34 (2016), Rhode Island",44,034
107670.0,"State House District 35 (2016), Rhode Island",44,035
-666666666.0,"State House District 36 (2016), Rhode Island",44,036
-666666666.0,"State House District 37 (2016), Rhode Island",44,037
52891.0,"State House District 38 (2016), Rhode Island",44,038
-666666666.0,"State House District 39 (2016), Rhode Island",44,039
101250.0,"State House District 40 (2016), Rhode Island",44,040
-666666666.0,"State House District 41 (2016), Rhode Island",44,041
60356.0,"State House District 42 (2016), Rhode Island",44,042
-666666666.0,"State House District 43 (2016), Rhode Island",44,043
43333.0,"State House District 44 (2016), Rhode Island",44,044
-666666666.0,"State House District 45 (2016), Rhode Island",44,045
52212.0,"State House District 46 (2016), Rhode Island",44,046
-666666666.0,"State House District 47 (2016), Rhode Island",44,047
-666666666.0,"State House District 48 (2016), Rhode Island",44,048
21953.0,"State House District 49 (2016), Rhode Island",44,049
23586.0,"State House District 50 (2016), Rhode Island",44,050
27409.0,"State House District 51 (2016), Rhode Island",44,051
97273.0,"State House District 52 (2016), Rhode Island",44,052
-666666666.0,"State House District 53 (2016), Rhode Island",44,053
-666666666.0,"State House District 54 (2016), Rhode Island",44,054
75719.0,"State House District 55 (2016), Rhode Island",44,055
30335.0,"State House District 56 (2016), Rhode Island",44,056
31745.0,"State House District 57 (2016), Rhode Island",44,057
36818.0,"State House District 58 (2016), Rhode Island",44,058
17843.0,"State House District 59 (2016), Rhode Island",44,059
17759.0,"State House District 1 (2016), Rhode Island",44,001
10791.0,"State House District 2 (2016), Rhode Island",44,002
34982.0,"State House District 3 (2016), Rhode Island",44,003
-666666666.0,"State House District 4 (2016), Rhode Island",44,004
24508.0,"State House District 5 (2016), Rhode Island",44,005
27478.0,"State House District 6 (2016), Rhode Island",44,006
26364.0,"State House District HD-084 (2016), South Carolina",45,084
63885.0,"State House District HD-085 (2016), South Carolina",45,085
37473.0,"State House District HD-086 (2016), South Carolina",45,086
40968.0,"State House District HD-087 (2016), South Carolina",45,087
48108.0,"State House District HD-088 (2016), South Carolina",45,088
44000.0,"State House District HD-089 (2016), South Carolina",45,089
-666666666.0,"State House District HD-090 (2016), South Carolina",45,090
-666666666.0,"State House District HD-091 (2016), South Carolina",45,091
51571.0,"State House District HD-092 (2016), South Carolina",45,092
-666666666.0,"State House District HD-093 (2016), South Carolina",45,093
56207.0,"State House District HD-094 (2016), South Carolina",45,094
-666666666.0,"State House District HD-095 (2016), South Carolina",45,095
19982.0,"State House District HD-096 (2016), South Carolina",45,096
55190.0,"State House District HD-097 (2016), South Carolina",45,097
54292.0,"State House District HD-098 (2016), South Carolina",45,098
70208.0,"State House District HD-099 (2016), South Carolina",45,099
50395.0,"State House District HD-100 (2016), South Carolina",45,100
41691.0,"State House District HD-101 (2016), South Carolina",45,101
-666666666.0,"State House District HD-102 (2016), South Carolina",45,102
-666666666.0,"State House District HD-103 (2016), South Carolina",45,103
37361.0,"State House District HD-104 (2016), South Carolina",45,104
60058.0,"State House District HD-105 (2016), South Carolina",45,105
47500.0,"State House District HD-106 (2016), South Carolina",45,106
30909.0,"State House District HD-107 (2016), South Carolina",45,107
-666666666.0,"State House District HD-108 (2016), South Carolina",45,108
26351.0,"State House District HD-109 (2016), South Carolina",45,109
-666666666.0,"State House District HD-110 (2016), South Carolina",45,110
39226.0,"State House District HD-111 (2016), South Carolina",45,111
79342.0,"State House District HD-112 (2016), South Carolina",45,112
27410.0,"State House District HD-113 (2016), South Carolina",45,113
32692.0,"State House District HD-114 (2016), South Carolina",45,114
81049.0,"State House District HD-115 (2016), South Carolina",45,115
29676.0,"State House District HD-116 (2016), South Carolina",45,116
58326.0,"State House District HD-117 (2016), South Carolina",45,117
41907.0,"State House District HD-118 (2016), South Carolina",45,118
46801.0,"State House District HD-119 (2016), South Carolina",45,119
53964.0,"State House District HD-120 (2016), South Carolina",45,120
39321.0,"State House District HD-121 (2016), South Carolina",45,121
33882.0,"State House District HD-122 (2016), South Carolina",45,122
35109.0,"State House District HD-123 (2016), South Carolina",45,123
42681.0,"State House District HD-124 (2016), South Carolina",45,124
47807.0,"State House District HD-035 (2016), South Carolina",45,035
34523.0,"State House District HD-036 (2016), South Carolina",45,036
39348.0,"State House District HD-037 (2016), South Carolina",45,037
41117.0,"State House District HD-038 (2016), South Carolina",45,038
30644.0,"State House District HD-039 (2016), South Carolina",45,039
23528.0,"State House District HD-040 (2016), South Carolina",45,040
42461.0,"State House District HD-041 (2016), South Carolina",45,041
29737.0,"State House District HD-042 (2016), South Carolina",45,042
58638.0,"State House District HD-043 (2016), South Carolina",45,043
54349.0,"State House District HD-044 (2016), South Carolina",45,044
84375.0,"State House District HD-045 (2016), South Carolina",45,045
36538.0,"State House District HD-046 (2016), South Carolina",45,046
52355.0,"State House District HD-047 (2016), South Carolina",45,047
53204.0,"State House District HD-048 (2016), South Carolina",45,048
28542.0,"State House District HD-049 (2016), South Carolina",45,049
40250.0,"State House District HD-050 (2016), South Carolina",45,050
38958.0,"State House District HD-051 (2016), South Carolina",45,051
29850.0,"State House District HD-052 (2016), South Carolina",45,052
29261.0,"State House District HD-053 (2016), South Carolina",45,053
-666666666.0,"State House District HD-054 (2016), South Carolina",45,054
33875.0,"State House District HD-055 (2016), South Carolina",45,055
33485.0,"State House District HD-056 (2016), South Carolina",45,056
-666666666.0,"State House District HD-057 (2016), South Carolina",45,057
41103.0,"State House District HD-058 (2016), South Carolina",45,058
33778.0,"State House District HD-059 (2016), South Carolina",45,059
30323.0,"State House District HD-060 (2016), South Carolina",45,060
50536.0,"State House District HD-061 (2016), South Carolina",45,061
32059.0,"State House District HD-062 (2016), South Carolina",45,062
47039.0,"State House District HD-063 (2016), South Carolina",45,063
38750.0,"State House District HD-064 (2016), South Carolina",45,064
43050.0,"State House District HD-065 (2016), South Carolina",45,065
22188.0,"State House District HD-066 (2016), South Carolina",45,066
45179.0,"State House District HD-067 (2016), South Carolina",45,067
37522.0,"State House District HD-068 (2016), South Carolina",45,068
60217.0,"State House District HD-069 (2016), South Carolina",45,069
33288.0,"State House District HD-070 (2016), South Carolina",45,070
88387.0,"State House District HD-071 (2016), South Carolina",45,071
30179.0,"State House District HD-072 (2016), South Carolina",45,072
29342.0,"State House District HD-073 (2016), South Carolina",45,073
27708.0,"State House District HD-074 (2016), South Carolina",45,074
42147.0,"State House District HD-075 (2016), South Carolina",45,075
34242.0,"State House District HD-076 (2016), South Carolina",45,076
58804.0,"State House District HD-077 (2016), South Carolina",45,077
45833.0,"State House District HD-078 (2016), South Carolina",45,078
-666666666.0,"State House District HD-079 (2016), South Carolina",45,079
41607.0,"State House District HD-080 (2016), South Carolina",45,080
43333.0,"State House District HD-081 (2016), South Carolina",45,081
72985.0,"State House District HD-082 (2016), South Carolina",45,082
49821.0,"State House District HD-083 (2016), South Carolina",45,083
26210.0,"State House District HD-001 (2016), South Carolina",45,001
45707.0,"State House District HD-002 (2016), South Carolina",45,002
27984.0,"State House District HD-003 (2016), South Carolina",45,003
41445.0,"State House District HD-004 (2016), South Carolina",45,004
45742.0,"State House District HD-005 (2016), South Carolina",45,005
47513.0,"State House District HD-006 (2016), South Carolina",45,006
18450.0,"State House District HD-007 (2016), South Carolina",45,007
35491.0,"State House District HD-008 (2016), South Carolina",45,008
36012.0,"State House District HD-009 (2016), South Carolina",45,009
46353.0,"State House District HD-010 (2016), South Carolina",45,010
-666666666.0,"State House District HD-011 (2016), South Carolina",45,011
24279.0,"State House District HD-012 (2016), South Carolina",45,012
28796.0,"State House District HD-013 (2016), South Carolina",45,013
31332.0,"State House District HD-014 (2016), South Carolina",45,014
29628.0,"State House District HD-015 (2016), South Carolina",45,015
35846.0,"State House District HD-016 (2016), South Carolina",45,016
36500.0,"State House District HD-017 (2016), South Carolina",45,017
40714.0,"State House District HD-018 (2016), South Carolina",45,018
25692.0,"State House District HD-019 (2016), South Carolina",45,019
44524.0,"State House District HD-020 (2016), South Carolina",45,020
74557.0,"State House District HD-021 (2016), South Carolina",45,021
32020.0,"State House District HD-022 (2016), South Carolina",45,022
25212.0,"State House District HD-023 (2016), South Carolina",45,023
35781.0,"State House District HD-024 (2016), South Carolina",45,024
26679.0,"State House District HD-025 (2016), South Carolina",45,025
71296.0,"State House District HD-026 (2016), South Carolina",45,026
39063.0,"State House District HD-027 (2016), South Carolina",45,027
61219.0,"State House District HD-028 (2016), South Carolina",45,028
42606.0,"State House District HD-029 (2016), South Carolina",45,029
32019.0,"State House District HD-030 (2016), South Carolina",45,030
32941.0,"State House District HD-031 (2016), South Carolina",45,031
47058.0,"State House District HD-032 (2016), South Carolina",45,032
52994.0,"State House District HD-033 (2016), South Carolina",45,033
49286.0,"State House District HD-034 (2016), South Carolina",45,034
48203.0,"State House District 10 (2016), South Dakota",46,010
56827.0,"State House District 11 (2016), South Dakota",46,011
31470.0,"State House District 12 (2016), South Dakota",46,012
-666666666.0,"State House District 13 (2016), South Dakota",46,013
78875.0,"State House District 14 (2016), South Dakota",46,014
48173.0,"State House District 15 (2016), South Dakota",46,015
24239.0,"State House District 16 (2016), South Dakota",46,016
21343.0,"State House District 17 (2016), South Dakota",46,017
38159.0,"State House District 18 (2016), South Dakota",46,018
27260.0,"State House District 19 (2016), South Dakota",46,019
29773.0,"State House District 20 (2016), South Dakota",46,020
48750.0,"State House District 21 (2016), South Dakota",46,021
30604.0,"State House District 22 (2016), South Dakota",46,022
48571.0,"State House District 23 (2016), South Dakota",46,023
30667.0,"State House District 24 (2016), South Dakota",46,024
82045.0,"State House District 25 (2016), South Dakota",46,025
48971.0,"State House District 27 (2016), South Dakota",46,027
41296.0,"State House District 29 (2016), South Dakota",46,029
44188.0,"State House District 30 (2016), South Dakota",46,030
-666666666.0,"State House District 31 (2016), South Dakota",46,031
43000.0,"State House District 32 (2016), South Dakota",46,032
25539.0,"State House District 33 (2016), South Dakota",46,033
73553.0,"State House District 34 (2016), South Dakota",46,034
27164.0,"State House District 35 (2016), South Dakota",46,035
24750.0,"State House District 26A (2016), South Dakota",46,26A
45341.0,"State House District 26B (2016), South Dakota",46,26B
31563.0,"State House District 28A (2016), South Dakota",46,28A
28250.0,"State House District 28B (2016), South Dakota",46,28B
45938.0,"State House District 1 (2016), South Dakota",46,001
65313.0,"State House District 2 (2016), South Dakota",46,002
44485.0,"State House District 3 (2016), South Dakota",46,003
76205.0,"State House District 4 (2016), South Dakota",46,004
51300.0,"State House District 5 (2016), South Dakota",46,005
-666666666.0,"State House District 6 (2016), South Dakota",46,006
45217.0,"State House District 7 (2016), South Dakota",46,007
30000.0,"State House District 8 (2016), South Dakota",46,008
41654.0,"State House District 9 (2016), South Dakota",46,009
21104.0,"State House District 5 (2016), Tennessee",47,005
30040.0,"State House District 6 (2016), Tennessee",47,006
31410.0,"State House District 7 (2016), Tennessee",47,007
29490.0,"State House District 8 (2016), Tennessee",47,008
59750.0,"State House District 9 (2016), Tennessee",47,009
21696.0,"State House District 10 (2016), Tennessee",47,010
45592.0,"State House District 11 (2016), Tennessee",47,011
31486.0,"State House District 12 (2016), Tennessee",47,012
23863.0,"State House District 13 (2016), Tennessee",47,013
80489.0,"State House District 14 (2016), Tennessee",47,014
24074.0,"State House District 15 (2016), Tennessee",47,015
37958.0,"State House District 16 (2016), Tennessee",47,016
35536.0,"State House District 17 (2016), Tennessee",47,017
40029.0,"State House District 18 (2016), Tennessee",47,018
50625.0,"State House District 19 (2016), Tennessee",47,019
33770.0,"State House District 20 (2016), Tennessee",47,020
35823.0,"State House District 21 (2016), Tennessee",47,021
33226.0,"State House District 22 (2016), Tennessee",47,022
25491.0,"State House District 23 (2016), Tennessee",47,023
28732.0,"State House District 24 (2016), Tennessee",47,024
55377.0,"State House District 50 (2016), Tennessee",47,050
44508.0,"State House District 51 (2016), Tennessee",47,051
42099.0,"State House District 52 (2016), Tennessee",47,052
39368.0,"State House District 53 (2016), Tennessee",47,053
36348.0,"State House District 54 (2016), Tennessee",47,054
44897.0,"State House District 55 (2016), Tennessee",47,055
90455.0,"State House District 56 (2016), Tennessee",47,056
67933.0,"State House District 57 (2016), Tennessee",47,057
30548.0,"State House District 58 (2016), Tennessee",47,058
37227.0,"State House District 59 (2016), Tennessee",47,059
50942.0,"State House District 60 (2016), Tennessee",47,060
81197.0,"State House District 61 (2016), Tennessee",47,061
37875.0,"State House District 62 (2016), Tennessee",47,062
101646.0,"State House District 63 (2016), Tennessee",47,063
55781.0,"State House District 64 (2016), Tennessee",47,064
50739.0,"State House District 65 (2016), Tennessee",47,065
51574.0,"State House District 66 (2016), Tennessee",47,066
53908.0,"State House District 67 (2016), Tennessee",47,067
52099.0,"State House District 68 (2016), Tennessee",47,068
29519.0,"State House District 69 (2016), Tennessee",47,069
51696.0,"State House District 70 (2016), Tennessee",47,070
37292.0,"State House District 71 (2016), Tennessee",47,071
20738.0,"State House District 72 (2016), Tennessee",47,072
36250.0,"State House District 73 (2016), Tennessee",47,073
50855.0,"State House District 74 (2016), Tennessee",47,074
28500.0,"State House District 75 (2016), Tennessee",47,075
24609.0,"State House District 76 (2016), Tennessee",47,076
47731.0,"State House District 77 (2016), Tennessee",47,077
37283.0,"State House District 78 (2016), Tennessee",47,078
23882.0,"State House District 79 (2016), Tennessee",47,079
25804.0,"State House District 80 (2016), Tennessee",47,080
74095.0,"State House District 81 (2016), Tennessee",47,081
40998.0,"State House District 82 (2016), Tennessee",47,082
51395.0,"State House District 83 (2016), Tennessee",47,083
29375.0,"State House District 84 (2016), Tennessee",47,084
42022.0,"State House District 85 (2016), Tennessee",47,085
45938.0,"State House District 86 (2016), Tennessee",47,086
25971.0,"State House District 87 (2016), Tennessee",47,087
56987.0,"State House District 88 (2016), Tennessee",47,088
40848.0,"State House District 89 (2016), Tennessee",47,089
30742.0,"State House District 90 (2016), Tennessee",47,090
26260.0,"State House District 91 (2016), Tennessee",47,091
39688.0,"State House District 92 (2016), Tennessee",47,092
28300.0,"State House District 93 (2016), Tennessee",47,093
27109.0,"State House District 94 (2016), Tennessee",47,094
100450.0,"State House District 95 (2016), Tennessee",47,095
64500.0,"State House District 96 (2016), Tennessee",47,096
41736.0,"State House District 97 (2016), Tennessee",47,097
29851.0,"State House District 98 (2016), Tennessee",47,098
67422.0,"State House District 99 (2016), Tennessee",47,099
23994.0,"State House District 1 (2016), Tennessee",47,001
33700.0,"State House District 2 (2016), Tennessee",47,002
21327.0,"State House District 3 (2016), Tennessee",47,003
30078.0,"State House District 4 (2016), Tennessee",47,004
