B25077_001E,name,school district (unified),state
144500.0,"Forest City Regional School District, Pennsylvania",09930,42
102500.0,"Forest Hills School District, Pennsylvania",09940,42
142700.0,"Fort Cherry School District, Pennsylvania",09960,42
165600.0,"Fort LeBoeuf School District, Pennsylvania",09990,42
176300.0,"Red Lion Area School District, Pennsylvania",20100,42
239800.0,"Quakertown Community School District, Pennsylvania",19890,42
640200.0,"Radnor Township School District, Pennsylvania",19920,42
144200.0,"Laurel School District, Pennsylvania",13380,42
123800.0,"Lancaster School District, Pennsylvania",13140,42
88600.0,"Homer-Center School District, Pennsylvania",13290,42
112400.0,"Laurel Highlands School District, Pennsylvania",13320,42
86100.0,"Rochester Area School District, Pennsylvania",20460,42
116500.0,"Rockwood Area School District, Pennsylvania",20520,42
373900.0,"Rose Tree Media School District, Pennsylvania",20550,42
225400.0,"South Fayette Township School District, Pennsylvania",20580,42
111900.0,"St. Marys Area School District, Pennsylvania",20640,42
209700.0,"Salisbury Township School District, Pennsylvania",20730,42
204200.0,"Schuylkill Valley School District, Pennsylvania",20970,42
103400.0,"Salisbury-Elk Lick School District, Pennsylvania",20760,42
136600.0,"Sayre Area School District, Pennsylvania",20850,42
115500.0,"Schuylkill Haven Area School District, Pennsylvania",20910,42
104800.0,"Scranton School District, Pennsylvania",21090,42
163900.0,"Selinsgrove Area School District, Pennsylvania",21120,42
151600.0,"Bedford Area School District, Pennsylvania",03180,42
133300.0,"Baldwin-Whitehall School District, Pennsylvania",02970,42
200700.0,"Bangor Area School District, Pennsylvania",03000,42
171800.0,"Beaver Area School District, Pennsylvania",03120,42
120400.0,"Belle Vernon Area School District, Pennsylvania",03210,42
179100.0,"Bellefonte Area School District, Pennsylvania",03240,42
147900.0,"Bellwood-Antis School District, Pennsylvania",03300,42
254200.0,"Bensalem Township School District, Pennsylvania",03330,42
79600.0,"Moshannon Valley School District, Pennsylvania",15960,42
52500.0,"Mount Carmel Area School District, Pennsylvania",15990,42
88700.0,"Mount Union Area School District, Pennsylvania",16020,42
175800.0,"Mountain View School District, Pennsylvania",16050,42
144000.0,"Muncy School District, Pennsylvania",16230,42
86300.0,"Greater Nanticoke Area School District, Pennsylvania",16290,42
131300.0,"Mount Pleasant Area School District, Pennsylvania",16170,42
144600.0,"Muhlenberg School District, Pennsylvania",16200,42
258100.0,"Nazareth Area School District, Pennsylvania",16380,42
298300.0,"Neshaminy School District, Pennsylvania",16410,42
174300.0,"Neshannock Township School District, Pennsylvania",16440,42
94700.0,"Woodland Hills School District, Pennsylvania",16500,42
86800.0,"New Brighton Area School District, Pennsylvania",16530,42
62600.0,"New Castle Area School District, Pennsylvania",16620,42
83900.0,"New Kensington-Arnold School District, Pennsylvania",16740,42
597900.0,"New Hope-Solebury School District, Pennsylvania",16860,42
156500.0,"Newport School District, Pennsylvania",16890,42
135800.0,"Bentworth School District, Pennsylvania",03360,42
160600.0,"Benton Area School District, Pennsylvania",03390,42
113900.0,"Berlin Brothersvalley School District, Pennsylvania",03420,42
198200.0,"Bermudian Springs School District, Pennsylvania",03450,42
117700.0,"Berwick Area School District, Pennsylvania",03480,42
170500.0,"Bethel Park School District, Pennsylvania",03510,42
195300.0,"Bethlehem Area School District, Pennsylvania",03570,42
103100.0,"Bethlehem-Center School District, Pennsylvania",03600,42
73300.0,"Big Beaver Falls Area School District, Pennsylvania",03630,42
174600.0,"Big Spring School District, Pennsylvania",03660,42
149600.0,"Blackhawk School District, Pennsylvania",03688,42
70500.0,"Blacklick Valley School District, Pennsylvania",03690,42
116200.0,"Yough School District, Pennsylvania",21150,42
71600.0,"Shade-Central City School District, Pennsylvania",21180,42
147300.0,"Shaler Area School District, Pennsylvania",21200,42
67600.0,"Shamokin Area School District, Pennsylvania",21240,42
150200.0,"Shanksville-Stonycreek School District, Pennsylvania",21270,42
64500.0,"Sharon City School District, Pennsylvania",21330,42
109300.0,"Sharpsville Area School District, Pennsylvania",21420,42
41800.0,"Shenandoah Valley School District, Pennsylvania",21490,42
114900.0,"Shenango Area School District, Pennsylvania",21510,42
126200.0,"Shikellamy School District, Pennsylvania",21540,42
213400.0,"Solanco School District, Pennsylvania",21810,42
165600.0,"Shippensburg Area School District, Pennsylvania",21570,42
159400.0,"Slippery Rock Area School District, Pennsylvania",21660,42
82600.0,"Smethport Area School District, Pennsylvania",21690,42
117000.0,"Somerset Area School District, Pennsylvania",21840,42
303600.0,"Souderton Area School District, Pennsylvania",21870,42
69800.0,"South Allegheny School District, Pennsylvania",21910,42
195100.0,"South Butler County School District, Pennsylvania",21930,42
206600.0,"South Middleton School District, Pennsylvania",22050,42
157100.0,"South Park School District, Pennsylvania",22060,42
136100.0,"South Williamsport Area School District, Pennsylvania",22140,42
210600.0,"South Eastern School District, Pennsylvania",22170,42
85200.0,"Southeastern Greene School District, Pennsylvania",22200,42
168400.0,"South Side Area School District, Pennsylvania",22230,42
168400.0,"Southern Columbia Area School District, Pennsylvania",22260,42
172800.0,"Southern Fulton School District, Pennsylvania",22290,42
118300.0,"Southern Huntingdon County School District, Pennsylvania",22320,42
285600.0,"Southern Lehigh School District, Pennsylvania",22350,42
152300.0,"Southern Tioga School District, Pennsylvania",22370,42
239000.0,"Southern York County School District, Pennsylvania",22380,42
112600.0,"Southeast Delco School District, Pennsylvania",22400,42
98800.0,"Southmoreland School District, Pennsylvania",22410,42
248300.0,"Seneca Valley School District, Pennsylvania",22440,42
187900.0,"South Western School District, Pennsylvania",22470,42
141800.0,"Spring Cove School District, Pennsylvania",22530,42
319200.0,"Springfield Township School District, Pennsylvania",22620,42
298300.0,"Spring-Ford Area School District, Pennsylvania",22560,42
177800.0,"Spring Grove Area School District, Pennsylvania",22590,42
291600.0,"Springfield School District, Pennsylvania",22600,42
165400.0,"Tuscarora School District, Pennsylvania",22740,42
270400.0,"State College Area School District, Pennsylvania",22770,42
84800.0,"Steel Valley School District, Pennsylvania",22790,42
89000.0,"Steelton-Highspire School District, Pennsylvania",22800,42
92300.0,"Franklin Area School District, Pennsylvania",10200,42
255400.0,"Fox Chapel Area School District, Pennsylvania",10070,42
85100.0,"North Schuylkill School District, Pennsylvania",10110,42
85800.0,"North Star School District, Pennsylvania",10115,42
230100.0,"Franklin Regional School District, Pennsylvania",10230,42
108400.0,"Frazier School District, Pennsylvania",10350,42
149900.0,"Freedom Area School District, Pennsylvania",10380,42
167700.0,"Freeport Area School District, Pennsylvania",10440,42
104700.0,"Galeton Area School District, Pennsylvania",10530,42
414600.0,"Garnet Valley School District, Pennsylvania",10590,42
131600.0,"Gateway School District, Pennsylvania",10620,42
167700.0,"General McLane School District, Pennsylvania",10650,42
230600.0,"Gettysburg Area School District, Pennsylvania",10710,42
115500.0,"Girard School District, Pennsylvania",10740,42
77900.0,"Glendale School District, Pennsylvania",10830,42
51500.0,"Greater Johnstown School District, Pennsylvania",10950,42
168400.0,"Governor Mifflin School District, Pennsylvania",10860,42
390000.0,"Great Valley School District, Pennsylvania",10870,42
125500.0,"Greensburg Salem School District, Pennsylvania",10920,42
159100.0,"Greater Latrobe School District, Pennsylvania",10980,42
199100.0,"Greencastle-Antrim School District, Pennsylvania",11010,42
107600.0,"Greenville Area School District, Pennsylvania",11160,42
205200.0,"Norristown Area School District, Pennsylvania",16980,42
164700.0,"Wilson Area School District, Pennsylvania",26550,42
108900.0,"Williamsburg Community School District, Pennsylvania",26430,42
116200.0,"Williamsport Area School District, Pennsylvania",26460,42
158200.0,"Wilmington Area School District, Pennsylvania",26520,42
193700.0,"Wilson School District, Pennsylvania",26580,42
91500.0,"Windber Area School District, Pennsylvania",26610,42
161200.0,"Wyalusing Area School District, Pennsylvania",26700,42
137200.0,"Wyoming Area School District, Pennsylvania",26730,42
194100.0,"Wyomissing Area School District, Pennsylvania",26760,42
74400.0,"York City School District, Pennsylvania",26820,42
161100.0,"York Suburban School District, Pennsylvania",26850,42
112100.0,"Blairsville-Saltsburg School District, Pennsylvania",03750,42
150200.0,"Bloomsburg Area School District, Pennsylvania",03840,42
163700.0,"Blue Mountain School District, Pennsylvania",03870,42
148600.0,"Blue Ridge School District, Pennsylvania",03900,42
243300.0,"Boyertown Area School District, Pennsylvania",03960,42
77900.0,"Bradford Area School District, Pennsylvania",04020,42
165500.0,"Greenwood School District, Pennsylvania",11190,42
140800.0,"Grove City Area School District, Pennsylvania",11220,42
163700.0,"Halifax Area School District, Pennsylvania",11310,42
97800.0,"Brentwood Borough School District, Pennsylvania",04140,42
186200.0,"Brandywine Heights Area School District, Pennsylvania",04050,42
80000.0,"Brownsville Area School District, Pennsylvania",04080,42
435700.0,"Bryn Athyn School District, Pennsylvania",04090,42
181400.0,"Bristol Borough School District, Pennsylvania",04200,42
203300.0,"Bristol Township School District, Pennsylvania",04230,42
110800.0,"Brockway Area School District, Pennsylvania",04260,42
104700.0,"Brookville Area School District, Pennsylvania",04320,42
120800.0,"Burgettstown Area School District, Pennsylvania",04500,42
137000.0,"Burrell School District, Pennsylvania",04530,42
269900.0,"Chariho Regional School District, Rhode Island",00150,44
266500.0,"Cumberland School District, Rhode Island",00270,44
402300.0,"Barrington School District, Rhode Island",00030,44
300200.0,"Bristol-Warren Regional School District, Rhode Island",00065,44
149100.0,"Central Falls School District, Rhode Island",00120,44
232400.0,"Burrillville School District, Rhode Island",00090,44
222300.0,"Coventry School District, Rhode Island",00210,44
219900.0,"Cranston School District, Rhode Island",00240,44
424600.0,"East Greenwich School District, Rhode Island",00300,44
208000.0,"East Providence School District, Rhode Island",00330,44
211800.0,"Johnston School District, Rhode Island",00540,44
289200.0,"Lincoln School District, Rhode Island",00570,44
350500.0,"Middletown School District, Rhode Island",00630,44
393400.0,"Narragansett School District, Rhode Island",00660,44
1104200.0,"New Shoreham School District, Rhode Island",00690,44
405700.0,"Newport School District, Rhode Island",00720,44
335200.0,"North Kingstown School District, Rhode Island",00750,44
201400.0,"North Providence School District, Rhode Island",00780,44
280300.0,"North Smithfield School District, Rhode Island",00810,44
172200.0,"Pawtucket School District, Rhode Island",00840,44
363700.0,"Portsmouth School District, Rhode Island",00870,44
181100.0,"Providence School District, Rhode Island",00900,44
295900.0,"Scituate School District, Rhode Island",00960,44
276200.0,"Smithfield School District, Rhode Island",00990,44
344000.0,"South Kingstown School District, Rhode Island",01020,44
267500.0,"Tiverton School District, Rhode Island",01050,44
199000.0,"Warwick School District, Rhode Island",01110,44
183200.0,"West Warwick School District, Rhode Island",01140,44
285300.0,"Westerly School District, Rhode Island",01170,44
158500.0,"Woonsocket School District, Rhode Island",01200,44
331800.0,"Remainder of Rhode Island, Rhode Island",99999,44
99700.0,"Newberry County School District, South Carolina",03030,45
153300.0,"Oconee County School District, South Carolina",03060,45
60500.0,"Marlboro County School District, South Carolina",02970,45
116600.0,"McCormick County School District, South Carolina",03000,45
88800.0,"Orangeburg School District 3, South Carolina",03150,45
77600.0,"Orangeburg School District 4, South Carolina",03180,45
104600.0,"Orangeburg School District 5, South Carolina",03210,45
132300.0,"Pickens County School District, South Carolina",03330,45
134400.0,"Richland School District 1, South Carolina",03360,45
168000.0,"Richland School District 2, South Carolina",03390,45
86300.0,"Spartanburg School District 3, South Carolina",03540,45
96100.0,"Saluda County School District, South Carolina",03460,45
125700.0,"Spartanburg School District 1, South Carolina",03480,45
134200.0,"Spartanburg School District 2, South Carolina",03510,45
96700.0,"Spartanburg School District 4, South Carolina",03570,45
142400.0,"Spartanburg School District 5, South Carolina",03600,45
134600.0,"Spartanburg School District 6, South Carolina",03630,45
117800.0,"Spartanburg School District 7, South Carolina",03660,45
75600.0,"Union County School District, South Carolina",03750,45
68400.0,"Williamsburg County School District, South Carolina",03780,45
129700.0,"York School District 1, South Carolina",03810,45
197800.0,"York School District 2, South Carolina",03840,45
153500.0,"York School District 3, South Carolina",03870,45
259700.0,"York School District 4, South Carolina",03900,45
473000.0,"Remainder of South Carolina, South Carolina",99999,45
67700.0,"Dillon School District 4, South Carolina",01920,45
75800.0,"Marion School District 10, South Carolina",03908,45
113200.0,"Sumter County Consolidated School District, South Carolina",03902,45
135200.0,"Aiken County School District, South Carolina",00720,45
156200.0,"Anderson School District 1, South Carolina",00780,45
105200.0,"Dorchester School District 4, South Carolina",00002,45
92000.0,"Abbeville County School District, South Carolina",00690,45
52100.0,"Allendale County School District, South Carolina",00750,45
103500.0,"Anderson School District 2, South Carolina",00810,45
83000.0,"Anderson School District 3, South Carolina",00840,45
150300.0,"Anderson School District 4, South Carolina",00870,45
64500.0,"Bamberg School District 2, South Carolina",00960,45
78000.0,"Barnwell School District 45, South Carolina",01080,45
132000.0,"Anderson School District 5, South Carolina",00900,45
67900.0,"Bamberg School District 1, South Carolina",00930,45
64400.0,"Barnwell School District 19, South Carolina",01020,45
88600.0,"Barnwell School District 29, South Carolina",01050,45
103900.0,"Calhoun County School District, South Carolina",01250,45
283900.0,"Beaufort County School District, South Carolina",01110,45
164900.0,"Berkeley County School District, South Carolina",01170,45
273100.0,"Charleston County School District, South Carolina",01440,45
94200.0,"Cherokee County School District, South Carolina",01500,45
88900.0,"Chester County School District, South Carolina",01530,45
81200.0,"Chesterfield County School District, South Carolina",01560,45
88600.0,"Clarendon School District 1, South Carolina",01740,45
93000.0,"Clarendon School District 2, South Carolina",01770,45
77500.0,"Clarendon School District 3, South Carolina",01800,45
84600.0,"Colleton County School District, South Carolina",01830,45
66500.0,"Dillon School District 3, South Carolina",01950,45
84800.0,"Darlington County School District, South Carolina",01860,45
186900.0,"Dorchester School District 2, South Carolina",02010,45
123000.0,"Edgefield County School District, South Carolina",02070,45
101100.0,"Fairfield County School District, South Carolina",02100,45
144200.0,"Florence School District 1, South Carolina",02130,45
71800.0,"Florence School District 2, South Carolina",02160,45
178600.0,"Georgetown County School District, South Carolina",02280,45
74800.0,"Florence School District 3, South Carolina",02190,45
82400.0,"Florence School District 4, South Carolina",02220,45
92800.0,"Florence School District 5, South Carolina",02250,45
164100.0,"Greenville County School District, South Carolina",02310,45
121300.0,"Greenwood School District 50, South Carolina",02340,45
68400.0,"Greenwood School District 51, South Carolina",02370,45
166500.0,"Horry County School District, South Carolina",02490,45
107600.0,"Greenwood School District 52, South Carolina",02400,45
85100.0,"Hampton School District 1, South Carolina",02430,45
54300.0,"Hampton School District 2, South Carolina",02460,45
130700.0,"Jasper County School District, South Carolina",02520,45
121200.0,"Kershaw County School District, South Carolina",02550,45
169000.0,"Lancaster County School District, South Carolina",02580,45
90300.0,"Laurens School District 55, South Carolina",02610,45
80000.0,"Laurens School District 56, South Carolina",02640,45
69800.0,"Lee County School District, South Carolina",02670,45
159100.0,"Lexington School District 1, South Carolina",02700,45
121800.0,"Lexington School District 2, South Carolina",02730,45
109400.0,"Lexington School District 3, South Carolina",02760,45
68100.0,"Lexington School District 4, South Carolina",02790,45
174800.0,"Lexington School District 5, South Carolina",02820,45
81700.0,"Haakon School District 27-1, South Dakota",30490,46
86900.0,"Gettysburg School District 53-1, South Dakota",26970,46
100500.0,"Grant-Deuel School District 25-3, South Dakota",29340,46
68800.0,"Gregory School District 26-4, South Dakota",29880,46
125200.0,"Hamlin School District 28-3, South Dakota",30800,46
233100.0,"Harrisburg School District 41-2, South Dakota",31350,46
198500.0,"West Central School District 49-7, South Dakota",31710,46
84600.0,"Henry School District 14-2, South Dakota",32340,46
79800.0,"Hoven School District 53-2, South Dakota",34600,46
80800.0,"Herreid School District 10-1, South Dakota",32430,46
200900.0,"Hill City School District 51-2, South Dakota",33360,46
61300.0,"Edmunds Central School District 22-5, South Dakota",34440,46
130900.0,"Hot Springs School District 23-2, South Dakota",34480,46
102800.0,"Huron School District 02-2, South Dakota",35480,46
170600.0,"Ipswich School District 22-6, South Dakota",36060,46
232000.0,"Dakota Valley School District 61-8, South Dakota",36990,46
107100.0,"Iroquois School District 02-3, South Dakota",36150,46
79100.0,"Kimball School District 07-2, South Dakota",38220,46
58300.0,"Andes Central School District 11-1, South Dakota",39540,46
155300.0,"Aberdeen School District 06-1, South Dakota",02070,46
87000.0,"Lake Preston School District 38-3, South Dakota",39990,46
142800.0,"Lead-Deadwood School District 40-1, South Dakota",41300,46
148600.0,"Lennox School District 41-4, South Dakota",41550,46
66300.0,"Selby School District 62-5, South Dakota",01028,46
69200.0,"Armour School District 21-1, South Dakota",03780,46
117300.0,"Hanson School District 30-1, South Dakota",02640,46
126100.0,"Arlington School District 38-1, South Dakota",03720,46
74200.0,"Avon School District 04-1, South Dakota",04270,46
170800.0,"Baltic School District 49-1, South Dakota",04680,46
131500.0,"Belle Fourche School District 09-1, South Dakota",05610,46
69000.0,"Bennett County School District 03-1, South Dakota",06240,46
146800.0,"Beresford School District 61-2, South Dakota",06360,46
93100.0,"Big Stone City School District 25-1, South Dakota",06960,46
59200.0,"Bison School District 52-1, South Dakota",07050,46
82800.0,"Bon Homme School District 04-2, South Dakota",07400,46
56100.0,"Bowdle School District 22-1, South Dakota",07800,46
220600.0,"Brandon Valley School District 49-2, South Dakota",07950,46
170200.0,"Brookings School District 05-1, South Dakota",08520,46
82300.0,"Harding County School District 31-1, South Dakota",09300,46
74200.0,"Burke School District 26-2, South Dakota",09512,46
130100.0,"Canistota School District 43-1, South Dakota",10320,46
165700.0,"Canton School District 41-1, South Dakota",10560,46
133100.0,"Castlewood School District 28-1, South Dakota",11280,46
104700.0,"Centerville School District 60-1, South Dakota",11760,46
134300.0,"Chamberlain School District 07-1, South Dakota",12000,46
224300.0,"Chester School District 39-1, South Dakota",12300,46
79100.0,"Clark School District 12-2, South Dakota",12940,46
131700.0,"Colman-Egan School District 50-5, South Dakota",14100,46
207400.0,"Custer School District 16-1, South Dakota",16950,46
117000.0,"De Smet School District 38-2, South Dakota",17850,46
56300.0,"Dupree School District 64-2, South Dakota",19450,46
163000.0,"Douglas School District 51-1, South Dakota",19410,46
169900.0,"Dell Rapids School District 49-3, South Dakota",18120,46
74800.0,"Doland School District 56-2, South Dakota",19170,46
77700.0,"Jones County School District 37-3, South Dakota",19580,46
60500.0,"Eagle Butte School District 20-1, South Dakota",20100,46
51900.0,"Edgemont School District 23-1, South Dakota",20850,46
171000.0,"Elk Mountain School District 16-2, South Dakota",21300,46
136600.0,"Elk Point-Jefferson School District 61-7, South Dakota",21340,46
130900.0,"Elkton School District 05-3, South Dakota",21390,46
97700.0,"Estelline School District 28-2, South Dakota",22410,46
109800.0,"Ethan School District 17-1, South Dakota",22500,46
53900.0,"Eureka School District 44-1, South Dakota",22560,46
89300.0,"Faith School District 46-2, South Dakota",22940,46
96000.0,"Flandreau School District 50-3, South Dakota",24390,46
147100.0,"Florence School District 14-1, South Dakota",24540,46
158300.0,"Stanley County School District 57-1, South Dakota",24850,46
89800.0,"Freeman School District 33-1, South Dakota",25500,46
179900.0,"Garretson School District 49-4, South Dakota",26370,46
113000.0,"Gayville-Volin School District 63-1, South Dakota",26490,46
69400.0,"Lyman School District 42-1, South Dakota",44770,46
83600.0,"Marion School District 60-3, South Dakota",45450,46
52300.0,"McLaughlin School District 15-2, South Dakota",46380,46
71100.0,"Menno School District 33-2, South Dakota",47100,46
57000.0,"Leola School District 44-2, South Dakota",41640,46
166000.0,"Tri-Valley School District 49-6, South Dakota",44940,46
45700.0,"McIntosh School District 15-1, South Dakota",46260,46
144800.0,"Mitchell School District 17-2, South Dakota",48390,46
127900.0,"Montrose School District 43-2, South Dakota",48780,46
102700.0,"Mount Vernon School District 17-3, South Dakota",49650,46
131000.0,"New Underwood School District 51-3, South Dakota",50670,46
87700.0,"Newell School District 09-2, South Dakota",50850,46
68600.0,"Oelrichs School District 23-3, South Dakota",52770,46
154300.0,"Parker School District 60-4, South Dakota",54270,46
114500.0,"Parkston School District 33-3, South Dakota",54300,46
174900.0,"Pierre School District 32-2, South Dakota",55260,46
86700.0,"Plankinton School District 01-1, South Dakota",55710,46
173900.0,"Rapid City School District 51-4, South Dakota",59820,46
77700.0,"Redfield School District 56-4, South Dakota",60450,46
109100.0,"Rosholt School District 54-4, South Dakota",63360,46
163400.0,"Sioux Falls School District 49-5, South Dakota",66270,46
111300.0,"Rutland School District 39-4, South Dakota",64140,46
78100.0,"Scotland School District 04-3, South Dakota",65180,46
18700.0,"Shannon County School District 65-1, South Dakota",65460,46
141500.0,"Sioux Valley School District 05-5, South Dakota",66300,46
210500.0,"Spearfish School District 40-2, South Dakota",66930,46
167700.0,"Meade School District 46-1, South Dakota",69930,46
85000.0,"Summit School District 54-6, South Dakota",70140,46
72300.0,"Timber Lake School District 20-3, South Dakota",71880,46
38500.0,"Todd County School District 66-1, South Dakota",72090,46
53500.0,"Tripp-Delmont School District 33-5, South Dakota",72450,46
145900.0,"Vermillion School District 13-1, South Dakota",74370,46
88400.0,"Wagner School District 11-4, South Dakota",75420,46
39200.0,"Smee School District 15-3, South Dakota",75600,46
117800.0,"Wall School District 51-5, South Dakota",75660,46
157800.0,"Warner School District 06-5, South Dakota",76020,46
170600.0,"Watertown School District 14-4, South Dakota",76620,46
68900.0,"Waubay School District 18-3, South Dakota",76680,46
121400.0,"Waverly School District 14-5, South Dakota",76740,46
81900.0,"Wessington Springs School District 36-2, South Dakota",77460,46
117600.0,"Deubrook School District 05-6, South Dakota",78300,46
57200.0,"White Lake School District 01-3, South Dakota",78510,46
41800.0,"White River School District 47-1, South Dakota",78570,46
81100.0,"Willow Lake School District 12-3, South Dakota",79350,46
86300.0,"Winner School District 59-2, South Dakota",79710,46
105700.0,"Wolsey-Wessington School District 02-6, South Dakota",80100,46
70900.0,"Woonsocket School District 55-4, South Dakota",80190,46
142200.0,"Yankton School District 63-3, South Dakota",80430,46
55700.0,"Kadoka School District 35-2, South Dakota",80437,46
108500.0,"Platte-Geddes School District 11-5, South Dakota",80438,46
118500.0,"Irene-Wakonda School District 13-3, South Dakota",80439,46
114600.0,"Alcester-Hudson School District 61-1, South Dakota",00028,46
125200.0,"Milbank School District 25-4, South Dakota",00002,46
101900.0,"Wilmot School District 54-7, South Dakota",00003,46
79300.0,"Howard School District 48-3, South Dakota",00025,46
124100.0,"Deuel School District 19-4, South Dakota",00036,46
106300.0,"Britton-Hecla School District 45-4, South Dakota",00041,46
123800.0,"Agar-Blunt-Onida School District 58-3, South Dakota",00042,46
134700.0,"Groton Area School District 06-6, South Dakota",00045,46
115100.0,"Hitchcock-Tulare School District 56-6, South Dakota",00046,46
208800.0,"Tea Area School District 41-5, South Dakota",00052,46
92400.0,"Sisseton School District 54-2, South Dakota",00053,46
88400.0,"Viborg Hurley 60-6, South Dakota",74520,46
112500.0,"McCook Central School District 43-7, South Dakota",01026,46
70900.0,"Oldham-Ramona School District 39-5, South Dakota",01027,46
79100.0,"Lemmon School District 52-4, South Dakota",41520,46
114000.0,"Miller Area School District 29-4, South Dakota",47942,46
72100.0,"Northwestern Area School District 56-7, South Dakota",51750,46
82900.0,"Highmore-Harrold School District 34-2, South Dakota",80440,46
83800.0,"Mobridge-Pollock School District 62-6, South Dakota",80441,46
84700.0,"Corsica-Stickney 21-3, South Dakota",80445,46
74800.0,"Sanborn Central School District 55-5, South Dakota",03932,46
55700.0,"South Central School District 26-5, South Dakota",07670,46
77400.0,"Colome Consolidated School District 59-3, South Dakota",14130,46
95000.0,"Frederick Area School District 06-2, South Dakota",21400,46
84200.0,"Faulkton School District 24-4, South Dakota",24030,46
153400.0,"Madison Central School District 39-2, South Dakota",39600,46
86400.0,"Webster School District 18-5, South Dakota",76990,46
109100.0,"Bridgewater-Emery School District 30-3, South Dakota",21420,46
85000.0,"Langford School District 45-5, South Dakota",40860,46
146300.0,"Dickson County School District, Tennessee",01020,47
131100.0,"DeKalb County School District, Tennessee",00990,47
91800.0,"Decatur County School District, Tennessee",00960,47
99900.0,"Dyersburg City School District, Tennessee",01080,47
97500.0,"Dyer County School District, Tennessee",01050,47
122700.0,"Elizabethton City School District, Tennessee",01110,47
185000.0,"Fayette County School District, Tennessee",01170,47
103700.0,"Fentress County School District, Tennessee",01230,47
120300.0,"Franklin County School District, Tennessee",01290,47
83300.0,"Bradford Special School District, Tennessee",01390,47
113300.0,"Gibson County School District, Tennessee",01400,47
120400.0,"Giles County School District, Tennessee",01410,47
112900.0,"Hawkins County School District, Tennessee",01740,47
104300.0,"Haywood County School District, Tennessee",01770,47
83500.0,"Hancock County School District, Tennessee",01620,47
85400.0,"Hardeman County School District, Tennessee",01650,47
107400.0,"Hardin County School District, Tennessee",01680,47
87800.0,"Henderson County School District, Tennessee",01800,47
101900.0,"Henry County School District, Tennessee",01830,47
104800.0,"Hickman County School District, Tennessee",01860,47
57700.0,"Hollow Rock-Bruceton Special School District, Tennessee",01890,47
94900.0,"Houston County School District, Tennessee",01920,47
75100.0,"Humboldt City School District, Tennessee",01950,47
136700.0,"Jefferson County School District, Tennessee",02100,47
103000.0,"Humphreys County School District, Tennessee",01980,47
95000.0,"Huntingdon Special School District, Tennessee",02010,47
107700.0,"Jackson County School District, Tennessee",02070,47
153900.0,"Johnson City School District, Tennessee",02130,47
75100.0,"Lake County School District, Tennessee",02280,47
114100.0,"Johnson County School District, Tennessee",02160,47
132700.0,"Kingsport City School District, Tennessee",02190,47
169400.0,"Knox County School District, Tennessee",02220,47
81000.0,"Lauderdale County School District, Tennessee",02310,47
98800.0,"Lawrence County School District, Tennessee",02340,47
118300.0,"Lenoir City School District, Tennessee",02400,47
88300.0,"Lewis County School District, Tennessee",02430,47
121000.0,"Lincoln County School District, Tennessee",02490,47
206700.0,"Loudon County School District, Tennessee",02520,47
111700.0,"Macon County School District, Tennessee",02550,47
122900.0,"Marion County School District, Tennessee",02640,47
119300.0,"Marshall County School District, Tennessee",02670,47
192600.0,"Maryville City School District, Tennessee",02700,47
156000.0,"Maury County School District, Tennessee",02760,47
95900.0,"McKenzie Special School District, Tennessee",02790,47
118400.0,"Meigs County School District, Tennessee",02910,47
166000.0,"Moore County School District, Tennessee",03060,47
120700.0,"McMinn County School District, Tennessee",02820,47
87500.0,"McNairy County School District, Tennessee",02880,47
118200.0,"Monroe County School District, Tennessee",03000,47
91600.0,"Morgan County School District, Tennessee",03090,47
149000.0,"Oak Ridge City School District, Tennessee",03240,47
87500.0,"Obion County School District, Tennessee",03270,47
72600.0,"Oneida Special School District, Tennessee",03300,47
114700.0,"Overton County School District, Tennessee",03330,47
84200.0,"Perry County School District, Tennessee",03390,47
129700.0,"Pickett County School District, Tennessee",03420,47
110900.0,"Polk County School District, Tennessee",03450,47
152800.0,"Putnam County School District, Tennessee",03480,47
115400.0,"Rhea County School District, Tennessee",03510,47
85600.0,"Richard City Special School District, Tennessee",03540,47
128500.0,"Roane County School District, Tennessee",03590,47
163100.0,"Robertson County School District, Tennessee",03600,47
165200.0,"Rutherford County School District, Tennessee",03690,47
89000.0,"Scott County School District, Tennessee",03720,47
138100.0,"Sequatchie County School District, Tennessee",03750,47
164000.0,"Sevier County School District, Tennessee",03780,47
120700.0,"Smith County School District, Tennessee",03870,47
93300.0,"South Carroll Special School District, Tennessee",03900,47
130400.0,"Stewart County School District, Tennessee",03960,47
97000.0,"Trenton Special School District, Tennessee",04100,47
134600.0,"Sullivan County School District, Tennessee",03990,47
194900.0,"Sumner County School District, Tennessee",04020,47
142400.0,"Tipton County School District, Tennessee",04080,47
128000.0,"Trousdale County School District, Tennessee",04170,47
116300.0,"Tullahoma City School District, Tennessee",04200,47
121200.0,"Unicoi County School District, Tennessee",04230,47
87600.0,"Union City School District, Tennessee",04260,47
114200.0,"Union County School District, Tennessee",04290,47
95000.0,"Van Buren County School District, Tennessee",04320,47
108600.0,"Warren County School District, Tennessee",04350,47
84200.0,"West Carroll Special District, Tennessee",04490,47
152100.0,"Washington County School District, Tennessee",04380,47
96400.0,"Wayne County School District, Tennessee",04440,47
94300.0,"Weakley County School District, Tennessee",04470,47
110600.0,"Grainger County School District, Tennessee",01440,47
