B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
10191.0,5815.0,248.0,249.0,341.0,215.0,238.0,215.0,380.0,84.0,1995.0,428.0,730.0,176.0,320.0,75.0,81.0,40.0,4376.0,74.0,361.0,217.0,171.0,205.0,308.0,123.0,89.0,1298.0,313.0,408.0,227.0,430.0,123.0,17.0,12.0,"Pecos County, Texas",371,48
32973.0,16491.0,94.0,385.0,386.0,571.0,587.0,827.0,883.0,358.0,6650.0,1248.0,2003.0,904.0,1089.0,348.0,45.0,113.0,16482.0,91.0,159.0,457.0,730.0,496.0,928.0,933.0,295.0,6238.0,1422.0,1933.0,885.0,1202.0,677.0,36.0,0.0,"Polk County, Texas",373,48
74784.0,37283.0,840.0,643.0,1573.0,1154.0,1740.0,1332.0,1313.0,1089.0,10937.0,2648.0,6375.0,1980.0,3643.0,1286.0,527.0,203.0,37501.0,669.0,667.0,1267.0,1456.0,911.0,1568.0,1160.0,819.0,10881.0,3393.0,6743.0,2732.0,3697.0,1087.0,254.0,197.0,"Potter County, Texas",375,48
4601.0,2056.0,114.0,347.0,298.0,109.0,78.0,34.0,70.0,7.0,354.0,31.0,169.0,23.0,274.0,132.0,16.0,0.0,2545.0,163.0,267.0,508.0,129.0,39.0,61.0,43.0,33.0,608.0,92.0,273.0,46.0,193.0,77.0,13.0,0.0,"Presidio County, Texas",377,48
7763.0,3731.0,42.0,17.0,41.0,174.0,79.0,146.0,306.0,84.0,1403.0,443.0,526.0,97.0,296.0,31.0,21.0,25.0,4032.0,0.0,14.0,82.0,84.0,188.0,152.0,178.0,35.0,1648.0,317.0,524.0,242.0,369.0,191.0,8.0,0.0,"Rains County, Texas",379,48
67860.0,32653.0,153.0,243.0,181.0,272.0,355.0,660.0,532.0,553.0,7792.0,2568.0,6861.0,2580.0,6322.0,2290.0,872.0,419.0,35207.0,163.0,102.0,304.0,410.0,361.0,741.0,725.0,567.0,8509.0,3431.0,6628.0,2866.0,7308.0,2586.0,376.0,130.0,"Randall County, Texas",381,48
1756.0,889.0,28.0,70.0,56.0,62.0,33.0,37.0,32.0,6.0,310.0,70.0,61.0,39.0,42.0,43.0,0.0,0.0,867.0,44.0,49.0,52.0,38.0,40.0,45.0,33.0,1.0,262.0,97.0,93.0,39.0,55.0,19.0,0.0,0.0,"Reagan County, Texas",383,48
2173.0,1083.0,25.0,67.0,28.0,40.0,42.0,42.0,28.0,4.0,262.0,107.0,169.0,39.0,169.0,46.0,9.0,6.0,1090.0,7.0,32.0,34.0,59.0,0.0,81.0,45.0,11.0,265.0,120.0,151.0,58.0,149.0,49.0,7.0,22.0,"Real County, Texas",385,48
9268.0,4307.0,44.0,41.0,80.0,258.0,216.0,206.0,176.0,96.0,1626.0,336.0,656.0,111.0,361.0,82.0,18.0,0.0,4961.0,10.0,42.0,100.0,275.0,241.0,163.0,266.0,146.0,1837.0,286.0,794.0,414.0,291.0,96.0,0.0,0.0,"Red River County, Texas",387,48
7306.0,3853.0,216.0,206.0,355.0,193.0,247.0,121.0,230.0,141.0,1195.0,249.0,340.0,91.0,230.0,30.0,9.0,0.0,3453.0,342.0,131.0,150.0,213.0,217.0,148.0,236.0,12.0,1049.0,219.0,330.0,185.0,170.0,51.0,0.0,0.0,"Reeves County, Texas",389,48
5040.0,2452.0,35.0,113.0,133.0,170.0,88.0,76.0,111.0,41.0,886.0,109.0,370.0,94.0,131.0,78.0,4.0,13.0,2588.0,91.0,65.0,100.0,91.0,71.0,175.0,46.0,16.0,856.0,237.0,455.0,82.0,224.0,79.0,0.0,0.0,"Refugio County, Texas",391,48
621.0,289.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,79.0,11.0,68.0,0.0,85.0,36.0,7.0,0.0,332.0,0.0,0.0,0.0,4.0,0.0,31.0,3.0,6.0,92.0,32.0,55.0,12.0,75.0,19.0,3.0,0.0,"Roberts County, Texas",393,48
10444.0,4854.0,96.0,58.0,204.0,261.0,173.0,176.0,92.0,115.0,1889.0,197.0,606.0,173.0,620.0,145.0,27.0,22.0,5590.0,100.0,82.0,200.0,225.0,96.0,200.0,229.0,120.0,1974.0,504.0,759.0,294.0,607.0,136.0,43.0,21.0,"Robertson County, Texas",395,48
45695.0,22458.0,117.0,178.0,463.0,415.0,261.0,268.0,210.0,273.0,5027.0,1740.0,3573.0,1575.0,5518.0,1869.0,586.0,385.0,23237.0,276.0,211.0,251.0,293.0,201.0,235.0,355.0,362.0,6369.0,1760.0,4196.0,1459.0,5357.0,1435.0,332.0,145.0,"Rockwall County, Texas",397,48
6905.0,3255.0,119.0,79.0,148.0,105.0,100.0,75.0,131.0,59.0,1144.0,142.0,433.0,83.0,449.0,73.0,69.0,46.0,3650.0,108.0,79.0,106.0,191.0,86.0,98.0,157.0,36.0,1414.0,263.0,410.0,140.0,381.0,157.0,24.0,0.0,"Runnels County, Texas",399,48
32616.0,16839.0,283.0,171.0,480.0,431.0,446.0,938.0,763.0,301.0,5904.0,1294.0,2794.0,976.0,1283.0,466.0,122.0,187.0,15777.0,121.0,177.0,298.0,420.0,487.0,675.0,654.0,250.0,5184.0,1372.0,2608.0,1029.0,1740.0,591.0,92.0,79.0,"Rusk County, Texas",401,48
7611.0,3652.0,2.0,24.0,100.0,98.0,123.0,171.0,152.0,75.0,1488.0,211.0,364.0,352.0,374.0,85.0,13.0,20.0,3959.0,50.0,28.0,62.0,53.0,68.0,109.0,340.0,65.0,1664.0,379.0,599.0,189.0,231.0,122.0,0.0,0.0,"Sabine County, Texas",403,48
6028.0,2737.0,135.0,127.0,111.0,87.0,135.0,148.0,195.0,48.0,989.0,82.0,277.0,54.0,189.0,111.0,39.0,10.0,3291.0,54.0,25.0,54.0,191.0,59.0,229.0,108.0,82.0,1346.0,247.0,360.0,131.0,251.0,131.0,16.0,7.0,"San Augustine County, Texas",405,48
16940.0,8338.0,84.0,119.0,285.0,325.0,112.0,429.0,413.0,109.0,3460.0,727.0,1284.0,221.0,483.0,264.0,0.0,23.0,8602.0,37.0,128.0,97.0,388.0,224.0,333.0,618.0,202.0,3253.0,571.0,1432.0,472.0,536.0,261.0,0.0,50.0,"San Jacinto County, Texas",407,48
41440.0,19722.0,490.0,384.0,591.0,738.0,838.0,587.0,817.0,249.0,6223.0,1655.0,3149.0,1235.0,2009.0,519.0,164.0,74.0,21718.0,427.0,733.0,645.0,1062.0,963.0,649.0,784.0,391.0,6292.0,1483.0,3290.0,1503.0,2604.0,677.0,174.0,41.0,"San Patricio County, Texas",409,48
3719.0,1754.0,89.0,34.0,76.0,49.0,35.0,46.0,18.0,29.0,620.0,117.0,178.0,70.0,240.0,112.0,7.0,34.0,1965.0,88.0,13.0,31.0,57.0,48.0,65.0,99.0,69.0,779.0,88.0,278.0,75.0,197.0,57.0,21.0,0.0,"San Saba County, Texas",411,48
1923.0,902.0,5.0,29.0,89.0,30.0,27.0,43.0,30.0,21.0,293.0,45.0,111.0,14.0,145.0,10.0,3.0,7.0,1021.0,10.0,60.0,88.0,2.0,40.0,17.0,51.0,5.0,306.0,26.0,168.0,69.0,163.0,16.0,0.0,0.0,"Schleicher County, Texas",413,48
10136.0,5222.0,68.0,72.0,260.0,137.0,153.0,208.0,333.0,106.0,1824.0,350.0,706.0,288.0,423.0,163.0,80.0,51.0,4914.0,77.0,59.0,132.0,158.0,210.0,158.0,212.0,82.0,1572.0,420.0,656.0,319.0,731.0,128.0,0.0,0.0,"Scurry County, Texas",415,48
1930.0,881.0,1.0,11.0,4.0,46.0,10.0,21.0,36.0,39.0,284.0,44.0,123.0,41.0,147.0,53.0,12.0,9.0,1049.0,0.0,35.0,22.0,22.0,24.0,31.0,19.0,24.0,303.0,74.0,212.0,31.0,188.0,58.0,6.0,0.0,"Shackelford County, Texas",417,48
17187.0,8217.0,106.0,219.0,359.0,259.0,191.0,426.0,461.0,252.0,3827.0,286.0,805.0,214.0,592.0,197.0,23.0,0.0,8970.0,97.0,45.0,289.0,240.0,359.0,566.0,398.0,129.0,3035.0,603.0,1313.0,504.0,860.0,420.0,103.0,9.0,"Shelby County, Texas",419,48
1718.0,877.0,25.0,14.0,62.0,54.0,11.0,12.0,49.0,29.0,270.0,17.0,143.0,49.0,124.0,15.0,3.0,0.0,841.0,10.0,2.0,25.0,40.0,54.0,25.0,33.0,15.0,240.0,70.0,95.0,39.0,140.0,37.0,16.0,0.0,"Sherman County, Texas",421,48
125997.0,58923.0,1016.0,875.0,1595.0,1343.0,1424.0,1510.0,1652.0,1285.0,15726.0,4035.0,9433.0,4523.0,9548.0,2779.0,1517.0,662.0,67074.0,760.0,460.0,1386.0,1403.0,1326.0,1695.0,1651.0,1246.0,19310.0,5620.0,11272.0,6190.0,10359.0,3469.0,578.0,349.0,"Smith County, Texas",423,48
4860.0,2284.0,0.0,0.0,14.0,111.0,49.0,7.0,8.0,21.0,664.0,140.0,478.0,179.0,523.0,62.0,28.0,0.0,2576.0,0.0,30.0,1.0,84.0,71.0,117.0,134.0,0.0,920.0,191.0,321.0,183.0,393.0,110.0,7.0,14.0,"Somervell County, Texas",425,48
31413.0,14463.0,587.0,1550.0,2089.0,1004.0,1025.0,616.0,510.0,357.0,3445.0,421.0,1431.0,339.0,732.0,295.0,41.0,21.0,16950.0,1065.0,2180.0,2663.0,847.0,961.0,879.0,248.0,223.0,3634.0,668.0,1612.0,477.0,1015.0,441.0,0.0,37.0,"Starr County, Texas",427,48
6190.0,3090.0,38.0,30.0,58.0,60.0,155.0,177.0,154.0,90.0,1243.0,185.0,470.0,63.0,228.0,119.0,11.0,9.0,3100.0,13.0,33.0,41.0,113.0,76.0,142.0,86.0,25.0,1071.0,454.0,483.0,242.0,234.0,66.0,13.0,8.0,"Stephens County, Texas",429,48
769.0,323.0,0.0,22.0,4.0,8.0,12.0,12.0,18.0,3.0,94.0,12.0,33.0,17.0,78.0,3.0,0.0,7.0,446.0,51.0,0.0,0.0,30.0,1.0,34.0,17.0,0.0,146.0,14.0,58.0,14.0,74.0,7.0,0.0,0.0,"Sterling County, Texas",431,48
951.0,445.0,3.0,0.0,2.0,8.0,6.0,24.0,10.0,16.0,135.0,40.0,66.0,39.0,71.0,21.0,4.0,0.0,506.0,1.0,9.0,0.0,22.0,5.0,13.0,23.0,0.0,153.0,58.0,75.0,40.0,73.0,29.0,5.0,0.0,"Stonewall County, Texas",433,48
2634.0,1160.0,33.0,69.0,38.0,162.0,68.0,35.0,24.0,11.0,263.0,52.0,154.0,40.0,180.0,20.0,5.0,6.0,1474.0,12.0,128.0,69.0,65.0,88.0,72.0,0.0,7.0,488.0,80.0,202.0,53.0,144.0,60.0,0.0,6.0,"Sutton County, Texas",435,48
4677.0,2377.0,40.0,32.0,60.0,155.0,134.0,157.0,93.0,39.0,842.0,124.0,336.0,73.0,227.0,33.0,3.0,29.0,2300.0,54.0,25.0,117.0,70.0,34.0,41.0,110.0,21.0,802.0,236.0,287.0,141.0,239.0,79.0,29.0,15.0,"Swisher County, Texas",437,48
1061459.0,520731.0,6744.0,6504.0,18996.0,9750.0,15084.0,10867.0,13117.0,10129.0,124203.0,33271.0,83772.0,34209.0,104187.0,35526.0,9114.0,5258.0,540728.0,6595.0,5214.0,14623.0,10662.0,12987.0,11694.0,13162.0,9919.0,140143.0,43453.0,89255.0,36878.0,105547.0,32131.0,5418.0,3047.0,"Tarrant County, Texas",439,48
77388.0,36193.0,381.0,301.0,692.0,934.0,695.0,977.0,1254.0,639.0,10007.0,2618.0,6445.0,2415.0,6008.0,1768.0,553.0,506.0,41195.0,494.0,456.0,718.0,1040.0,956.0,1293.0,789.0,884.0,12447.0,3752.0,6585.0,2620.0,6859.0,1912.0,176.0,214.0,"Taylor County, Texas",441,48
602.0,314.0,11.0,7.0,6.0,16.0,4.0,13.0,8.0,5.0,94.0,10.0,44.0,11.0,76.0,9.0,0.0,0.0,288.0,0.0,9.0,17.0,6.0,17.0,19.0,0.0,13.0,100.0,8.0,24.0,0.0,51.0,20.0,4.0,0.0,"Terrell County, Texas",443,48
7693.0,4213.0,151.0,125.0,160.0,279.0,296.0,173.0,169.0,68.0,1633.0,147.0,373.0,81.0,332.0,157.0,30.0,39.0,3480.0,132.0,105.0,126.0,191.0,214.0,166.0,133.0,74.0,1181.0,294.0,390.0,75.0,342.0,44.0,0.0,13.0,"Terry County, Texas",445,48
1231.0,602.0,8.0,0.0,12.0,28.0,32.0,42.0,29.0,11.0,205.0,37.0,56.0,33.0,83.0,18.0,6.0,2.0,629.0,17.0,7.0,6.0,10.0,35.0,15.0,23.0,27.0,251.0,32.0,54.0,45.0,72.0,29.0,6.0,0.0,"Throckmorton County, Texas",447,48
17345.0,8536.0,193.0,307.0,477.0,348.0,533.0,339.0,434.0,90.0,2577.0,543.0,1263.0,351.0,745.0,207.0,72.0,57.0,8809.0,135.0,188.0,404.0,246.0,358.0,323.0,329.0,186.0,2853.0,697.0,1290.0,509.0,973.0,298.0,6.0,14.0,"Titus County, Texas",449,48
66619.0,30797.0,505.0,354.0,763.0,765.0,707.0,910.0,1084.0,711.0,8962.0,2175.0,4799.0,2017.0,4801.0,1272.0,644.0,328.0,35822.0,742.0,498.0,746.0,1134.0,1054.0,1124.0,1495.0,564.0,10408.0,2684.0,5750.0,2470.0,5373.0,1373.0,311.0,96.0,"Tom Green County, Texas",451,48
632711.0,325942.0,4384.0,5385.0,10994.0,6229.0,8637.0,4976.0,5582.0,3954.0,56233.0,15092.0,44857.0,18398.0,88799.0,33376.0,11194.0,7852.0,306769.0,3888.0,3966.0,7773.0,5019.0,6239.0,3762.0,5341.0,4034.0,55745.0,18787.0,43680.0,17123.0,86202.0,33062.0,7783.0,4365.0,"Travis County, Texas",453,48
9790.0,4645.0,51.0,13.0,70.0,192.0,135.0,85.0,214.0,151.0,2154.0,184.0,497.0,286.0,389.0,120.0,83.0,21.0,5145.0,10.0,40.0,28.0,119.0,219.0,193.0,225.0,101.0,2500.0,340.0,760.0,116.0,277.0,180.0,0.0,37.0,"Trinity County, Texas",455,48
14281.0,7323.0,42.0,65.0,99.0,190.0,232.0,307.0,308.0,107.0,3435.0,413.0,987.0,260.0,567.0,177.0,55.0,79.0,6958.0,16.0,6.0,100.0,226.0,93.0,266.0,372.0,111.0,2385.0,843.0,1171.0,276.0,674.0,376.0,35.0,8.0,"Tyler County, Texas",457,48
25133.0,11914.0,124.0,90.0,157.0,322.0,274.0,396.0,486.0,275.0,4525.0,862.0,2094.0,706.0,1005.0,395.0,140.0,63.0,13219.0,44.0,62.0,149.0,354.0,195.0,563.0,465.0,215.0,4837.0,881.0,2549.0,868.0,1566.0,458.0,7.0,6.0,"Upshur County, Texas",459,48
2031.0,1114.0,58.0,28.0,95.0,57.0,36.0,34.0,25.0,0.0,429.0,33.0,218.0,16.0,62.0,21.0,2.0,0.0,917.0,17.0,38.0,11.0,16.0,45.0,27.0,74.0,4.0,346.0,34.0,144.0,18.0,122.0,15.0,6.0,0.0,"Upton County, Texas",461,48
15972.0,7556.0,310.0,338.0,429.0,352.0,219.0,199.0,455.0,249.0,2016.0,358.0,1180.0,360.0,688.0,292.0,36.0,75.0,8416.0,303.0,491.0,517.0,431.0,303.0,294.0,286.0,91.0,2005.0,644.0,1029.0,878.0,848.0,262.0,26.0,8.0,"Uvalde County, Texas",463,48
28087.0,13203.0,488.0,804.0,1202.0,465.0,630.0,272.0,417.0,331.0,3528.0,748.0,1411.0,701.0,1537.0,489.0,155.0,25.0,14884.0,900.0,1035.0,1410.0,872.0,666.0,350.0,516.0,467.0,3790.0,788.0,1270.0,622.0,1652.0,474.0,46.0,26.0,"Val Verde County, Texas",465,48
35330.0,17081.0,218.0,200.0,391.0,782.0,700.0,923.0,541.0,514.0,5902.0,1217.0,2618.0,912.0,1354.0,554.0,157.0,98.0,18249.0,183.0,131.0,303.0,556.0,556.0,869.0,779.0,341.0,6731.0,1540.0,2785.0,1212.0,1488.0,585.0,180.0,10.0,"Van Zandt County, Texas",467,48
54141.0,25619.0,389.0,640.0,589.0,681.0,735.0,747.0,912.0,501.0,7974.0,1863.0,4270.0,1817.0,3005.0,828.0,434.0,234.0,28522.0,408.0,437.0,462.0,1282.0,793.0,887.0,949.0,533.0,8544.0,2523.0,4714.0,2215.0,3410.0,1146.0,184.0,35.0,"Victoria County, Texas",469,48
40541.0,26859.0,202.0,473.0,1070.0,897.0,929.0,1167.0,1446.0,408.0,10137.0,1669.0,3948.0,1232.0,1883.0,844.0,187.0,367.0,13682.0,36.0,140.0,341.0,264.0,212.0,332.0,235.0,264.0,4417.0,948.0,2265.0,664.0,2466.0,982.0,56.0,60.0,"Walker County, Texas",471,48
20576.0,10009.0,181.0,228.0,379.0,206.0,375.0,336.0,504.0,146.0,3718.0,521.0,1400.0,387.0,1240.0,195.0,146.0,47.0,10567.0,82.0,112.0,303.0,308.0,381.0,347.0,359.0,121.0,3938.0,577.0,1550.0,456.0,1428.0,566.0,13.0,26.0,"Waller County, Texas",473,48
6294.0,2943.0,34.0,74.0,217.0,217.0,74.0,75.0,179.0,44.0,1166.0,148.0,376.0,73.0,187.0,67.0,10.0,2.0,3351.0,34.0,137.0,108.0,183.0,167.0,157.0,94.0,63.0,1235.0,371.0,384.0,128.0,214.0,50.0,16.0,10.0,"Ward County, Texas",475,48
20763.0,9547.0,331.0,382.0,236.0,307.0,55.0,308.0,259.0,144.0,2624.0,553.0,1135.0,547.0,1734.0,445.0,348.0,139.0,11216.0,297.0,107.0,158.0,497.0,372.0,388.0,279.0,192.0,3662.0,688.0,1375.0,873.0,1668.0,566.0,47.0,47.0,"Washington County, Texas",477,48
120447.0,55644.0,1815.0,2308.0,4401.0,2970.0,2966.0,1851.0,2042.0,1627.0,12053.0,2717.0,7717.0,3237.0,7113.0,1728.0,746.0,353.0,64803.0,2829.0,3225.0,7103.0,3890.0,3752.0,1882.0,1742.0,1740.0,14142.0,2513.0,7121.0,4207.0,7715.0,2377.0,445.0,120.0,"Webb County, Texas",479,48
25723.0,12410.0,169.0,463.0,662.0,423.0,351.0,345.0,620.0,126.0,4127.0,695.0,1712.0,743.0,1507.0,368.0,50.0,49.0,13313.0,277.0,324.0,465.0,520.0,485.0,559.0,525.0,210.0,4088.0,792.0,1888.0,1107.0,1594.0,396.0,34.0,49.0,"Wharton County, Texas",481,48
3180.0,1484.0,0.0,14.0,61.0,50.0,90.0,94.0,19.0,72.0,507.0,97.0,196.0,56.0,178.0,43.0,1.0,6.0,1696.0,6.0,56.0,35.0,60.0,26.0,93.0,68.0,34.0,665.0,105.0,239.0,139.0,139.0,30.0,1.0,0.0,"Wheeler County, Texas",483,48
78697.0,37840.0,359.0,400.0,640.0,1019.0,1170.0,1507.0,1202.0,635.0,12030.0,2660.0,5375.0,2515.0,5507.0,1652.0,730.0,439.0,40857.0,395.0,267.0,695.0,914.0,1042.0,1046.0,1295.0,808.0,13742.0,3261.0,6944.0,2347.0,5681.0,2070.0,167.0,183.0,"Wichita County, Texas",485,48
8357.0,3967.0,94.0,76.0,138.0,134.0,88.0,193.0,219.0,40.0,1472.0,271.0,377.0,173.0,399.0,230.0,13.0,50.0,4390.0,93.0,72.0,164.0,199.0,192.0,328.0,270.0,88.0,1207.0,178.0,691.0,256.0,465.0,187.0,0.0,0.0,"Wilbarger County, Texas",487,48
11925.0,6068.0,333.0,281.0,534.0,425.0,263.0,270.0,340.0,69.0,1963.0,234.0,619.0,254.0,339.0,80.0,45.0,19.0,5857.0,292.0,603.0,781.0,425.0,294.0,235.0,245.0,18.0,1393.0,243.0,514.0,164.0,443.0,194.0,13.0,0.0,"Willacy County, Texas",489,48
236876.0,116535.0,963.0,754.0,2084.0,2038.0,1570.0,1287.0,1353.0,1333.0,24611.0,6849.0,20458.0,9328.0,30391.0,10046.0,1874.0,1596.0,120341.0,797.0,691.0,1745.0,2194.0,1385.0,1641.0,1914.0,1177.0,27863.0,8754.0,22024.0,8935.0,29923.0,9401.0,1191.0,706.0,"Williamson County, Texas",491,48
25283.0,12378.0,201.0,369.0,471.0,173.0,248.0,390.0,310.0,248.0,4742.0,805.0,1668.0,884.0,1394.0,409.0,49.0,17.0,12905.0,67.0,200.0,328.0,642.0,239.0,500.0,338.0,198.0,4347.0,1027.0,1730.0,805.0,1826.0,560.0,80.0,18.0,"Wilson County, Texas",493,48
4074.0,1904.0,80.0,157.0,136.0,109.0,65.0,55.0,31.0,97.0,590.0,102.0,261.0,44.0,143.0,34.0,0.0,0.0,2170.0,56.0,95.0,50.0,147.0,94.0,187.0,62.0,78.0,695.0,127.0,262.0,112.0,158.0,42.0,5.0,0.0,"Winkler County, Texas",495,48
37325.0,18614.0,221.0,337.0,632.0,442.0,606.0,765.0,736.0,403.0,6209.0,1433.0,3147.0,930.0,1931.0,532.0,188.0,102.0,18711.0,150.0,123.0,419.0,456.0,639.0,696.0,515.0,304.0,7092.0,1630.0,2670.0,1109.0,2101.0,588.0,155.0,64.0,"Wise County, Texas",497,48
28938.0,14145.0,100.0,160.0,242.0,309.0,549.0,588.0,477.0,368.0,5054.0,801.0,2655.0,654.0,1473.0,498.0,55.0,162.0,14793.0,53.0,178.0,199.0,780.0,540.0,522.0,695.0,214.0,5450.0,985.0,2267.0,681.0,1581.0,550.0,28.0,70.0,"Wood County, Texas",499,48
4478.0,2204.0,41.0,180.0,201.0,76.0,59.0,150.0,73.0,28.0,649.0,76.0,230.0,111.0,240.0,68.0,17.0,5.0,2274.0,86.0,110.0,177.0,91.0,91.0,44.0,43.0,49.0,646.0,163.0,269.0,106.0,344.0,39.0,7.0,9.0,"Yoakum County, Texas",501,48
12113.0,5638.0,147.0,96.0,126.0,255.0,140.0,170.0,246.0,114.0,1612.0,390.0,1054.0,496.0,597.0,128.0,57.0,10.0,6475.0,49.0,46.0,130.0,277.0,223.0,254.0,299.0,174.0,2445.0,507.0,859.0,369.0,665.0,167.0,11.0,0.0,"Young County, Texas",503,48
7525.0,3755.0,74.0,237.0,489.0,325.0,213.0,133.0,157.0,73.0,1296.0,35.0,378.0,60.0,94.0,191.0,0.0,0.0,3770.0,240.0,223.0,585.0,189.0,181.0,157.0,82.0,1.0,1086.0,98.0,484.0,56.0,320.0,68.0,0.0,0.0,"Zapata County, Texas",505,48
6606.0,3109.0,191.0,201.0,257.0,160.0,158.0,28.0,78.0,158.0,868.0,116.0,438.0,198.0,234.0,10.0,0.0,14.0,3497.0,242.0,343.0,206.0,280.0,54.0,63.0,167.0,90.0,914.0,267.0,497.0,138.0,119.0,117.0,0.0,0.0,"Zavala County, Texas",507,48
3589.0,1844.0,0.0,32.0,29.0,13.0,28.0,36.0,35.0,8.0,725.0,130.0,484.0,95.0,106.0,69.0,31.0,23.0,1745.0,0.0,0.0,57.0,13.0,8.0,39.0,72.0,10.0,804.0,155.0,274.0,126.0,175.0,12.0,0.0,0.0,"Beaver County, Utah",001,49
27287.0,13671.0,118.0,9.0,176.0,178.0,93.0,188.0,297.0,243.0,4270.0,1247.0,2666.0,837.0,2273.0,783.0,199.0,94.0,13616.0,61.0,72.0,32.0,137.0,146.0,225.0,396.0,217.0,4571.0,1367.0,2497.0,1335.0,1986.0,489.0,80.0,5.0,"Box Elder County, Utah",003,49
49691.0,24588.0,125.0,177.0,249.0,155.0,186.0,266.0,535.0,369.0,5018.0,1373.0,5148.0,1615.0,4987.0,2562.0,486.0,1337.0,25103.0,130.0,149.0,188.0,217.0,126.0,240.0,371.0,386.0,6484.0,2012.0,4564.0,2231.0,5927.0,1665.0,76.0,337.0,"Cache County, Utah",005,49
12292.0,5988.0,35.0,31.0,33.0,109.0,121.0,137.0,246.0,194.0,1766.0,714.0,1049.0,517.0,729.0,190.0,76.0,41.0,6304.0,14.0,17.0,77.0,106.0,114.0,218.0,172.0,91.0,2088.0,689.0,1040.0,871.0,644.0,143.0,20.0,0.0,"Carbon County, Utah",007,49
544.0,314.0,2.0,0.0,2.0,13.0,0.0,4.0,17.0,8.0,151.0,14.0,49.0,24.0,13.0,8.0,9.0,0.0,230.0,0.0,0.0,3.0,4.0,14.0,0.0,19.0,5.0,66.0,9.0,36.0,27.0,37.0,0.0,10.0,0.0,"Daggett County, Utah",009,49
160517.0,79402.0,124.0,36.0,151.0,477.0,365.0,675.0,880.0,1137.0,16623.0,6021.0,15038.0,6770.0,20113.0,7709.0,2096.0,1187.0,81115.0,286.0,26.0,365.0,350.0,527.0,689.0,1078.0,963.0,21497.0,8287.0,16880.0,8835.0,16650.0,3929.0,535.0,218.0,"Davis County, Utah",011,49
9062.0,4566.0,16.0,27.0,14.0,92.0,77.0,140.0,301.0,52.0,1852.0,232.0,768.0,308.0,383.0,229.0,63.0,12.0,4496.0,25.0,0.0,3.0,15.0,102.0,167.0,222.0,87.0,1659.0,351.0,945.0,350.0,477.0,50.0,34.0,9.0,"Duchesne County, Utah",013,49
6063.0,2996.0,5.0,0.0,9.0,57.0,14.0,32.0,95.0,48.0,1247.0,167.0,595.0,306.0,292.0,111.0,9.0,9.0,3067.0,22.0,0.0,0.0,36.0,32.0,127.0,101.0,50.0,1269.0,202.0,594.0,287.0,236.0,106.0,4.0,1.0,"Emery County, Utah",015,49
3063.0,1597.0,1.0,3.0,0.0,15.0,8.0,13.0,80.0,121.0,491.0,86.0,328.0,103.0,267.0,74.0,0.0,7.0,1466.0,0.0,0.0,6.0,11.0,9.0,38.0,19.0,11.0,518.0,114.0,356.0,134.0,204.0,29.0,3.0,14.0,"Garfield County, Utah",017,49
6293.0,3037.0,12.0,40.0,21.0,42.0,24.0,62.0,260.0,77.0,1005.0,122.0,451.0,186.0,510.0,198.0,0.0,27.0,3256.0,6.0,0.0,76.0,56.0,85.0,156.0,92.0,53.0,879.0,279.0,565.0,295.0,416.0,238.0,9.0,51.0,"Grand County, Utah",019,49
20448.0,10017.0,47.0,54.0,135.0,41.0,5.0,118.0,321.0,120.0,2577.0,640.0,2168.0,669.0,2081.0,597.0,201.0,243.0,10431.0,60.0,5.0,120.0,71.0,74.0,200.0,159.0,144.0,3296.0,927.0,2192.0,887.0,1784.0,455.0,26.0,31.0,"Iron County, Utah",021,49
5329.0,2637.0,0.0,16.0,0.0,20.0,38.0,72.0,101.0,34.0,969.0,232.0,577.0,198.0,251.0,103.0,14.0,12.0,2692.0,24.0,0.0,0.0,34.0,40.0,52.0,40.0,26.0,1182.0,213.0,430.0,354.0,213.0,70.0,14.0,0.0,"Juab County, Utah",023,49
4286.0,2056.0,0.0,0.0,9.0,75.0,14.0,73.0,92.0,24.0,670.0,201.0,390.0,116.0,316.0,63.0,13.0,0.0,2230.0,7.0,0.0,3.0,67.0,19.0,67.0,44.0,21.0,707.0,222.0,540.0,162.0,276.0,89.0,6.0,0.0,"Kane County, Utah",025,49
6888.0,3459.0,42.0,44.0,110.0,107.0,57.0,45.0,91.0,47.0,942.0,249.0,626.0,342.0,435.0,213.0,58.0,51.0,3429.0,22.0,32.0,67.0,44.0,83.0,83.0,79.0,72.0,1135.0,286.0,673.0,318.0,448.0,75.0,12.0,0.0,"Millard County, Utah",027,49
4761.0,2384.0,0.0,0.0,9.0,0.0,4.0,7.0,29.0,20.0,662.0,222.0,535.0,172.0,361.0,211.0,43.0,109.0,2377.0,0.0,0.0,0.0,2.0,10.0,8.0,37.0,39.0,681.0,184.0,559.0,390.0,378.0,83.0,6.0,0.0,"Morgan County, Utah",029,49
