B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,school district (unified),state
28588.0,15199.0,15175.0,14426.0,749.0,24.0,13389.0,"Halifax County Public Schools, Virginia",01770,51
110113.0,71759.0,67299.0,62042.0,5257.0,4460.0,38354.0,"Hampton City Public Schools, Virginia",01800,51
82869.0,56384.0,56253.0,54324.0,1929.0,131.0,26485.0,"Hanover County Public Schools, Virginia",01830,51
45244.0,27565.0,27473.0,26008.0,1465.0,92.0,17679.0,"Harrisonburg City Public Schools, Virginia",01860,51
257176.0,179506.0,179282.0,168806.0,10476.0,224.0,77670.0,"Henrico County Public Schools, Virginia",01890,51
42971.0,22634.0,22634.0,20659.0,1975.0,0.0,20337.0,"Henry County Public Schools, Virginia",01920,51
1943.0,910.0,910.0,905.0,5.0,0.0,1033.0,"Highland County Public Schools, Virginia",01950,51
17335.0,10687.0,10554.0,9503.0,1051.0,133.0,6648.0,"Hopewell City Public Schools, Virginia",01980,51
29352.0,18921.0,18638.0,17338.0,1300.0,283.0,10431.0,"Isle of Wight County Public Schools, Virginia",02010,51
5821.0,3302.0,3302.0,3157.0,145.0,0.0,2519.0,"King and Queen County Public Schools, Virginia",02070,51
20403.0,8591.0,8534.0,7559.0,975.0,57.0,11812.0,"Lee County Public Schools, Virginia",02190,51
19339.0,13206.0,13047.0,12403.0,644.0,159.0,6133.0,"King George County Public Schools, Virginia",02100,51
10157.0,6798.0,6798.0,6578.0,220.0,0.0,3359.0,"King William County Public Schools, Virginia",02120,51
9431.0,4584.0,4584.0,4384.0,200.0,0.0,4847.0,"Lancaster County Public Schools, Virginia",02160,51
277105.0,210843.0,209430.0,201528.0,7902.0,1413.0,66262.0,"Loudoun County Public Schools, Virginia",02250,51
28340.0,17692.0,17692.0,16325.0,1367.0,0.0,10648.0,"Louisa County Public Schools, Virginia",02280,51
10233.0,4929.0,4915.0,4694.0,221.0,14.0,5304.0,"Lunenburg County Public Schools, Virginia",02310,51
65731.0,38539.0,38432.0,35605.0,2827.0,107.0,27192.0,"Lynchburg City Public Schools, Virginia",02340,51
10366.0,5854.0,5843.0,5359.0,484.0,11.0,4512.0,"Martinsville City Public Schools, Virginia",02400,51
31476.0,23681.0,23595.0,21846.0,1749.0,86.0,7795.0,"Manassas City Public Schools, Virginia",02360,51
10607.0,6462.0,6462.0,6097.0,365.0,0.0,4145.0,"Madison County Public Schools, Virginia",02370,51
12264.0,8897.0,8854.0,8326.0,528.0,43.0,3367.0,"Manassas Park City Public Schools, Virginia",02390,51
7651.0,4219.0,4208.0,4151.0,57.0,11.0,3432.0,"Mathews County Public Schools, Virginia",02430,51
25797.0,13412.0,13410.0,12739.0,671.0,2.0,12385.0,"Mecklenburg County Public Schools, Virginia",02460,51
9304.0,4680.0,4680.0,4385.0,295.0,0.0,4624.0,"Middlesex County Public Schools, Virginia",02490,51
84187.0,49285.0,49040.0,46955.0,2085.0,245.0,34902.0,"Montgomery County Public Schools, Virginia",02520,51
12392.0,7405.0,7405.0,7131.0,274.0,0.0,4987.0,"Nelson County Public Schools, Virginia",02580,51
16748.0,10818.0,10799.0,10248.0,551.0,19.0,5930.0,"New Kent County Public Schools, Virginia",02610,51
142480.0,96389.0,88222.0,81596.0,6626.0,8167.0,46091.0,"Newport News City Public Schools, Virginia",02640,51
201089.0,138020.0,113769.0,104089.0,9680.0,24251.0,63069.0,"Norfolk City Public Schools, Virginia",02670,51
12835.0,5918.0,5918.0,5577.0,341.0,0.0,6917.0,"Nottoway County Public Schools, Virginia",02790,51
9857.0,5145.0,5118.0,4892.0,226.0,27.0,4712.0,"Northampton County Public Schools, Virginia",02710,51
10642.0,5136.0,5136.0,4733.0,403.0,0.0,5506.0,"Northumberland County Public Schools, Virginia",02730,51
3199.0,1872.0,1872.0,1620.0,252.0,0.0,1327.0,"Norton City Public Schools, Virginia",02760,51
28429.0,17114.0,17064.0,15957.0,1107.0,50.0,11315.0,"Orange County Public Schools, Virginia",02820,51
19470.0,11541.0,11526.0,10627.0,899.0,15.0,7929.0,"Page County Public Schools, Virginia",02850,51
15189.0,7905.0,7905.0,7383.0,522.0,0.0,7284.0,"Patrick County Public Schools, Virginia",02880,51
26040.0,15646.0,15201.0,13348.0,1853.0,445.0,10394.0,"Petersburg City Public Schools, Virginia",02910,51
51243.0,29893.0,29746.0,27749.0,1997.0,147.0,21350.0,"Pittsylvania County Public Schools, Virginia",02940,51
9746.0,6369.0,6199.0,5908.0,291.0,170.0,3377.0,"Poquoson City Public Schools, Virginia",02980,51
30591.0,17680.0,16308.0,14926.0,1382.0,1372.0,12911.0,"Prince George County Public Schools, Virginia",03090,51
75129.0,49063.0,46178.0,41692.0,4486.0,2885.0,26066.0,"Portsmouth City Public Schools, Virginia",03000,51
23910.0,13496.0,13484.0,12939.0,545.0,12.0,10414.0,"Powhatan County Public Schools, Virginia",03030,51
19561.0,9390.0,9390.0,8898.0,492.0,0.0,10171.0,"Prince Edward County Public Schools, Virginia",03060,51
335258.0,245414.0,242208.0,230065.0,12143.0,3206.0,89844.0,"Prince William County Public Schools, Virginia",03130,51
28901.0,16649.0,16600.0,15462.0,1138.0,49.0,12252.0,"Pulaski County Public Schools, Virginia",03150,51
15775.0,8110.0,8063.0,7455.0,608.0,47.0,7665.0,"Radford City Public Schools, Virginia",03180,51
6228.0,3688.0,3688.0,3580.0,108.0,0.0,2540.0,"Rappahannock County Public Schools, Virginia",03210,51
184587.0,120393.0,119924.0,109362.0,10562.0,469.0,64194.0,"Richmond City Public Schools, Virginia",03240,51
7532.0,3466.0,3461.0,3240.0,221.0,5.0,4066.0,"Richmond County Public Schools, Virginia",03270,51
79703.0,50737.0,50656.0,47334.0,3322.0,81.0,28966.0,"Roanoke City Public Schools, Virginia",03300,51
76667.0,47684.0,47594.0,45305.0,2289.0,90.0,28983.0,"Roanoke County Public Schools, Virginia",03330,51
19001.0,10828.0,10808.0,10267.0,541.0,20.0,8173.0,"Rockbridge County Public Schools, Virginia",03370,51
63105.0,40765.0,40745.0,38878.0,1867.0,20.0,22340.0,"Rockingham County Public Schools, Virginia",03390,51
23018.0,10867.0,10859.0,10120.0,739.0,8.0,12151.0,"Russell County Public Schools, Virginia",03420,51
21153.0,13112.0,13065.0,12446.0,619.0,47.0,8041.0,"Salem City Public Schools, Virginia",03460,51
18557.0,9015.0,9006.0,8445.0,561.0,9.0,9542.0,"Scott County Public Schools, Virginia",03480,51
34718.0,21338.0,21287.0,20182.0,1105.0,51.0,13380.0,"Shenandoah County Public Schools, Virginia",03510,51
25926.0,13686.0,13686.0,12817.0,869.0,0.0,12240.0,"Smyth County Public Schools, Virginia",03520,51
14990.0,8276.0,8241.0,7887.0,354.0,35.0,6714.0,"Southampton County Public Schools, Virginia",03600,51
101035.0,68543.0,68140.0,64416.0,3724.0,403.0,32492.0,"Spotsylvania County Public Schools, Virginia",03640,51
106524.0,73352.0,71151.0,68112.0,3039.0,2201.0,33172.0,"Stafford County Public Schools, Virginia",03660,51
20254.0,12365.0,12330.0,11848.0,482.0,35.0,7889.0,"Staunton City Public Schools, Virginia",03690,51
68423.0,45632.0,43965.0,41009.0,2956.0,1667.0,22791.0,"Suffolk City Public Schools, Virginia",03710,51
5600.0,3357.0,3357.0,3099.0,258.0,0.0,2243.0,"Surry County Public Schools, Virginia",03750,51
10048.0,2848.0,2841.0,2684.0,157.0,7.0,7200.0,"Sussex County Public Schools, Virginia",03780,51
35357.0,17648.0,17619.0,16237.0,1382.0,29.0,17709.0,"Tazewell County Public Schools, Virginia",03810,51
359211.0,254059.0,231822.0,219573.0,12249.0,22237.0,105152.0,"Virginia Beach City Public Schools, Virginia",03840,51
2756.0,1802.0,1802.0,1706.0,96.0,0.0,954.0,"West Point Town Public Schools, Virginia",03950,51
31250.0,19966.0,19951.0,18753.0,1198.0,15.0,11284.0,"Warren County Public Schools, Virginia",03870,51
45579.0,25683.0,25626.0,23980.0,1646.0,57.0,19896.0,"Washington County Public Schools, Virginia",03900,51
17076.0,10454.0,10437.0,9976.0,461.0,17.0,6622.0,"Waynesboro City Public Schools, Virginia",03930,51
11767.0,7024.0,6913.0,6400.0,513.0,111.0,4743.0,"Westmoreland County Public Schools, Virginia",03980,51
13366.0,6819.0,6727.0,6235.0,492.0,92.0,6547.0,"Williamsburg City Public Schools, Virginia",04020,51
21907.0,13997.0,13958.0,13358.0,600.0,39.0,7910.0,"Winchester City Public Schools, Virginia",04050,51
32557.0,14743.0,14735.0,13321.0,1414.0,8.0,17814.0,"Wise County Public Schools, Virginia",04080,51
23869.0,13878.0,13878.0,13014.0,864.0,0.0,9991.0,"Wythe County Public Schools, Virginia",04110,51
52911.0,35692.0,32246.0,30172.0,2074.0,3446.0,17219.0,"York County Public Schools, Virginia",04150,51
6693.0,2508.0,2354.0,2257.0,97.0,154.0,4185.0,"Remainder of Virginia, Virginia",99999,51
2432.0,1241.0,1241.0,1196.0,45.0,0.0,1191.0,"Toutle Lake School District, Washington",09030,53
3331.0,1447.0,1447.0,1410.0,37.0,0.0,1884.0,"Toledo School District, Washington",08910,53
9782.0,5995.0,5995.0,5518.0,477.0,0.0,3787.0,"Toppenish School District, Washington",08970,53
901.0,575.0,575.0,551.0,24.0,0.0,326.0,"Touchet School District, Washington",09000,53
757.0,371.0,371.0,368.0,3.0,0.0,386.0,"Trout Lake School District, Washington",09060,53
32201.0,21337.0,21047.0,19416.0,1631.0,290.0,10864.0,"Tumwater School District, Washington",09100,53
2658.0,1495.0,1487.0,1413.0,74.0,8.0,1163.0,"Union Gap School District, Washington",09150,53
2724.0,1631.0,1631.0,1493.0,138.0,0.0,1093.0,"Warden School District, Washington",09510,53
24841.0,15892.0,15441.0,14368.0,1073.0,451.0,8949.0,"University Place School District, Washington",09180,53
8223.0,5069.0,5060.0,4941.0,119.0,9.0,3154.0,"Vashon Island School District, Washington",09300,53
2687.0,968.0,968.0,907.0,61.0,0.0,1719.0,"Wahkiakum School District, Washington",09330,53
5747.0,4105.0,4105.0,3869.0,236.0,0.0,1642.0,"Wahluke School District, Washington",09360,53
1195.0,713.0,713.0,685.0,28.0,0.0,482.0,"Waitsburg School District, Washington",09390,53
9289.0,5548.0,5540.0,4986.0,554.0,8.0,3741.0,"Wapato School District, Washington",09480,53
31282.0,17324.0,17279.0,16277.0,1002.0,45.0,13958.0,"Walla Walla School District, Washington",09450,53
15796.0,9602.0,9602.0,9069.0,533.0,0.0,6194.0,"Washougal School District, Washington",09540,53
340.0,199.0,199.0,183.0,16.0,0.0,141.0,"Washtucna School District, Washington",09570,53
1719.0,975.0,975.0,938.0,37.0,0.0,744.0,"Waterville School District, Washington",09600,53
726.0,382.0,382.0,323.0,59.0,0.0,344.0,"Wellpinit School District, Washington",09630,53
35316.0,21952.0,21927.0,20789.0,1138.0,25.0,13364.0,"Wenatchee School District, Washington",09660,53
15775.0,9821.0,9795.0,9106.0,689.0,26.0,5954.0,"West Valley School District (Spokane County), Washington",09690,53
22606.0,14534.0,14534.0,13912.0,622.0,0.0,8072.0,"West Valley School District (Yakima County), Washington",09720,53
2992.0,1085.0,1085.0,983.0,102.0,0.0,1907.0,"White Pass School District, Washington",09750,53
18317.0,11969.0,11951.0,11348.0,603.0,18.0,6348.0,"White River School District, Washington",09780,53
1110.0,593.0,593.0,563.0,30.0,0.0,517.0,"Wilbur School District, Washington",09840,53
1834.0,930.0,930.0,908.0,22.0,0.0,904.0,"Willapa Valley School District, Washington",09870,53
451.0,196.0,196.0,182.0,14.0,0.0,255.0,"Wilson Creek School District, Washington",09900,53
4027.0,2091.0,2091.0,1849.0,242.0,0.0,1936.0,"Winlock School District, Washington",09930,53
656.0,375.0,375.0,361.0,14.0,0.0,281.0,"Wishkah Valley School District, Washington",09990,53
454.0,176.0,176.0,152.0,24.0,0.0,278.0,"Wishram School District, Washington",10020,53
9534.0,6117.0,6117.0,5688.0,429.0,0.0,3417.0,"Woodland School District, Washington",10050,53
58277.0,35834.0,35712.0,32586.0,3126.0,122.0,22443.0,"Yakima School District, Washington",10110,53
4232.0,2696.0,2661.0,2538.0,123.0,35.0,1536.0,"Zillah School District, Washington",10170,53
7030.0,4326.0,4326.0,3898.0,428.0,0.0,2704.0,"Cle Elum-Roslyn School District, Washington",01350,53
4832.0,2163.0,2163.0,1985.0,178.0,0.0,2669.0,"Chewelah School District, Washington",01260,53
10557.0,4756.0,4709.0,4399.0,310.0,47.0,5801.0,"Chimacum School District, Washington",01290,53
15664.0,9097.0,9097.0,8423.0,674.0,0.0,6567.0,"Clarkston School District, Washington",01320,53
782.0,112.0,112.0,86.0,26.0,0.0,670.0,"Queets-Clearwater School District, Washington",01380,53
63978.0,41324.0,32075.0,28991.0,3084.0,9249.0,22654.0,"Clover Park School District, Washington",01410,53
3430.0,2018.0,2009.0,1938.0,71.0,9.0,1412.0,"Colfax School District, Washington",01440,53
10674.0,7008.0,7008.0,6606.0,402.0,0.0,3666.0,"College Place School District, Washington",01470,53
901.0,662.0,662.0,655.0,7.0,0.0,239.0,"Colton School District, Washington",01500,53
9585.0,5165.0,5165.0,4804.0,361.0,0.0,4420.0,"Colville School District, Washington",01630,53
4120.0,1974.0,1974.0,1785.0,189.0,0.0,2146.0,"Concrete School District, Washington",01660,53
2402.0,1516.0,1516.0,1473.0,43.0,0.0,886.0,"Conway School District, Washington",01680,53
378.0,188.0,188.0,168.0,20.0,0.0,190.0,"Skykomish School District, Washington",07980,53
42893.0,29737.0,29702.0,28348.0,1354.0,35.0,13156.0,"Snohomish School District, Washington",08020,53
57250.0,38593.0,38492.0,36573.0,1919.0,101.0,18657.0,"Shoreline School District, Washington",07920,53
770.0,364.0,364.0,331.0,33.0,0.0,406.0,"Skamania School District, Washington",07950,53
28467.0,20973.0,20952.0,20066.0,886.0,21.0,7494.0,"Snoqualmie Valley School District, Washington",08040,53
2627.0,1070.0,1070.0,983.0,87.0,0.0,1557.0,"Soap Lake School District, Washington",08070,53
1895.0,781.0,781.0,729.0,52.0,0.0,1114.0,"South Bend School District, Washington",08100,53
14786.0,10637.0,10626.0,9703.0,923.0,11.0,4149.0,"Tukwila School District, Washington",08130,53
55144.0,32862.0,31890.0,29740.0,2150.0,972.0,22282.0,"South Kitsap School District, Washington",08160,53
15079.0,8342.0,8322.0,7713.0,609.0,20.0,6737.0,"Aberdeen School District, Washington",00030,53
20672.0,13122.0,13109.0,12502.0,607.0,13.0,7550.0,"Enumclaw School District, Washington",00001,53
950.0,430.0,430.0,361.0,69.0,0.0,520.0,"Inchelium School District, Washington",00002,53
8115.0,5270.0,5261.0,4887.0,374.0,9.0,2845.0,"Tenino School District, Washington",08820,53
1249.0,838.0,838.0,797.0,41.0,0.0,411.0,"Thorp School District, Washington",08850,53
22314.0,13265.0,13238.0,11987.0,1251.0,27.0,9049.0,"Kelso School District, Washington",00003,53
2775.0,1593.0,1593.0,1518.0,75.0,0.0,1182.0,"Adna School District, Washington",00060,53
367.0,193.0,193.0,182.0,11.0,0.0,174.0,"Almira School District, Washington",00090,53
17720.0,9539.0,9259.0,8797.0,462.0,280.0,8181.0,"Anacortes School District, Washington",00150,53
24662.0,15314.0,15240.0,14451.0,789.0,74.0,9348.0,"Arlington School District, Washington",00240,53
2605.0,1454.0,1454.0,1425.0,29.0,0.0,1151.0,"Asotin-Anatone School District, Washington",00280,53
69709.0,45581.0,45490.0,42390.0,3100.0,91.0,24128.0,"Auburn School District, Washington",00300,53
18631.0,11285.0,11229.0,10860.0,369.0,56.0,7346.0,"Bainbridge Island School District, Washington",00330,53
52759.0,32789.0,32767.0,31248.0,1519.0,22.0,19970.0,"Battle Ground School District, Washington",00380,53
84951.0,54707.0,52797.0,49276.0,3521.0,1910.0,30244.0,"Bethel School District, Washington",00480,53
111174.0,73011.0,72953.0,69627.0,3326.0,58.0,38163.0,"Bellevue School District, Washington",00390,53
92023.0,58924.0,58758.0,54865.0,3893.0,166.0,33099.0,"Bellingham School District, Washington",00420,53
39.0,25.0,25.0,21.0,4.0,0.0,14.0,"Benge School District, Washington",00450,53
265.0,140.0,140.0,136.0,4.0,0.0,125.0,"Bickleton School District, Washington",00510,53
14059.0,7993.0,7981.0,7147.0,834.0,12.0,6066.0,"Blaine School District, Washington",00570,53
874.0,513.0,513.0,459.0,54.0,0.0,361.0,"Boistfort School District, Washington",00630,53
40001.0,25166.0,21420.0,19979.0,1441.0,3746.0,14835.0,"Bremerton School District, Washington",00660,53
3509.0,2217.0,2217.0,2101.0,116.0,0.0,1292.0,"Brewster School District, Washington",00690,53
2153.0,1485.0,1485.0,1441.0,44.0,0.0,668.0,"Bridgeport School District, Washington",00720,53
1042.0,322.0,322.0,290.0,32.0,0.0,720.0,"Brinnon School District, Washington",00750,53
17562.0,10699.0,10662.0,10006.0,656.0,37.0,6863.0,"Burlington-Edison School District, Washington",00780,53
900.0,543.0,543.0,540.0,3.0,0.0,357.0,"St. John School District, Washington",08310,53
24699.0,16415.0,16408.0,15484.0,924.0,7.0,8284.0,"Camas School District, Washington",00810,53
2000.0,1071.0,1065.0,914.0,151.0,6.0,929.0,"Cape Flattery School District, Washington",00840,53
649.0,445.0,438.0,402.0,36.0,7.0,204.0,"Carbonado School District, Washington",00870,53
13585.0,7283.0,7261.0,6943.0,318.0,22.0,6302.0,"South Whidbey School District, Washington",08190,53
2023.0,1022.0,1022.0,983.0,39.0,0.0,1001.0,"Southside School District, Washington",08220,53
541.0,242.0,242.0,221.0,21.0,0.0,299.0,"Sprague School District, Washington",08280,53
49.0,17.0,17.0,17.0,0.0,0.0,32.0,"Star School District, Washington",08370,53
148.0,56.0,56.0,56.0,0.0,0.0,92.0,"Starbuck School District, Washington",08400,53
7.0,5.0,5.0,5.0,0.0,0.0,2.0,"Stehekin School District, Washington",08430,53
280.0,160.0,160.0,152.0,8.0,0.0,120.0,"Steptoe School District, Washington",08490,53
5330.0,2934.0,2934.0,2758.0,176.0,0.0,2396.0,"Stevenson-Carson School District, Washington",08520,53
11023.0,7384.0,7360.0,6985.0,375.0,24.0,3639.0,"Sultan School District, Washington",08550,53
36511.0,24876.0,24840.0,23667.0,1173.0,36.0,11635.0,"Sumner School District, Washington",08610,53
17044.0,10632.0,10632.0,9752.0,880.0,0.0,6412.0,"Sunnyside School District, Washington",08670,53
653.0,293.0,293.0,239.0,54.0,0.0,360.0,"Taholah School District, Washington",08730,53
31977.0,22333.0,22288.0,20980.0,1308.0,45.0,9644.0,"Tahoma School District, Washington",08760,53
856.0,460.0,460.0,432.0,28.0,0.0,396.0,"Tekoa School District, Washington",08790,53
422.0,170.0,170.0,162.0,8.0,0.0,252.0,"Centerville School District, Washington",01050,53
8138.0,4566.0,4563.0,4272.0,291.0,3.0,3572.0,"Cascade School District, Washington",00950,53
6294.0,3839.0,3839.0,3693.0,146.0,0.0,2455.0,"Cashmere School District, Washington",00960,53
9038.0,4835.0,4835.0,4432.0,403.0,0.0,4203.0,"Castle Rock School District, Washington",00990,53
57029.0,37157.0,31464.0,29790.0,1674.0,5693.0,19872.0,"Central Kitsap School District, Washington",01080,53
313.0,106.0,106.0,93.0,13.0,0.0,207.0,"Onion Creek School District, Washington",06270,53
940.0,542.0,542.0,504.0,38.0,0.0,398.0,"Lake Quinault School District, Washington",07050,53
180274.0,108373.0,107740.0,100796.0,6944.0,633.0,71901.0,"Spokane Public Schools, Washington",08250,53
28382.0,16470.0,16382.0,15486.0,896.0,88.0,11912.0,"Stanwood-Camano School District, Washington",08340,53
16915.0,9975.0,8659.0,8048.0,611.0,1316.0,6940.0,"Steilacoom Historical School District, Washington",08460,53
506.0,219.0,219.0,179.0,40.0,0.0,287.0,"Summit Valley School District, Washington",08580,53
176060.0,112720.0,110947.0,103528.0,7419.0,1773.0,63340.0,"Tacoma Public Schools, Washington",08700,53
1212.0,557.0,557.0,530.0,27.0,0.0,655.0,"Valley School District, Washington",09240,53
122982.0,78455.0,78308.0,72956.0,5352.0,147.0,44527.0,"Vancouver Public Schools, Washington",09270,53
17680.0,12011.0,11957.0,11232.0,725.0,54.0,5669.0,"Fife Public Schools, Washington",02880,53
6353.0,3609.0,3609.0,3542.0,67.0,0.0,2744.0,"White Salmon Valley School District, Washington",09810,53
21435.0,13687.0,13687.0,12880.0,807.0,0.0,7748.0,"East Valley School District (Spokane), Washington",02280,53
113567.0,74876.0,74713.0,69524.0,5189.0,163.0,38691.0,"Evergreen School District (Clark), Washington",02700,53
390.0,174.0,174.0,160.0,14.0,0.0,216.0,"Evergreen School District (Stevens), Washington",02730,53
24147.0,14225.0,13598.0,12350.0,1248.0,627.0,9922.0,"Yelm Community Schools, Washington",10140,53
3844.0,1927.0,1927.0,1787.0,140.0,0.0,1917.0,"Grand Coulee Dam School District, Washington",03130,53
367.0,206.0,206.0,168.0,38.0,0.0,161.0,"Keller School District, Washington",03870,53
36589.0,19369.0,19346.0,17662.0,1684.0,23.0,17220.0,"Longview Public Schools, Washington",04470,53
1509.0,661.0,661.0,616.0,45.0,0.0,848.0,"Loon Lake School District, Washington",04500,53
12423.0,7651.0,7651.0,7196.0,455.0,0.0,4772.0,"East Valley School District (Yakima), Washington",05370,53
1832.0,866.0,860.0,779.0,81.0,6.0,966.0,"Naselle-Grays River Valley School District, Washington",05520,53
80923.0,50577.0,47794.0,44393.0,3401.0,2783.0,30346.0,"North Thurston Public Schools, Washington",05850,53
1608.0,943.0,934.0,874.0,60.0,9.0,665.0,"Cosmopolis School District, Washington",01710,53
8681.0,4589.0,4432.0,4132.0,300.0,157.0,4092.0,"Coupeville School District, Washington",01800,53
2460.0,1309.0,1309.0,1180.0,129.0,0.0,1151.0,"Crescent School District, Washington",01830,53
1058.0,449.0,449.0,409.0,40.0,0.0,609.0,"Creston School District, Washington",01860,53
1189.0,496.0,496.0,413.0,83.0,0.0,693.0,"Curlew School District, Washington",01890,53
1829.0,755.0,755.0,697.0,58.0,0.0,1074.0,"Cusick School District, Washington",01920,53
701.0,445.0,445.0,430.0,15.0,0.0,256.0,"Damman School District, Washington",01950,53
8767.0,4733.0,4733.0,4511.0,222.0,0.0,4034.0,"Deer Park School District, Washington",02070,53
1011.0,553.0,553.0,493.0,60.0,0.0,458.0,"Columbia School District, Washington",01560,53
3115.0,1878.0,1878.0,1677.0,201.0,0.0,1237.0,"Columbia School District (Walla Walla), Washington",01590,53
2752.0,1498.0,1482.0,1264.0,218.0,16.0,1254.0,"Darrington School District, Washington",01980,53
2170.0,1149.0,1149.0,1128.0,21.0,0.0,1021.0,"Davenport School District, Washington",02010,53
3139.0,1663.0,1663.0,1531.0,132.0,0.0,1476.0,"Dayton School District, Washington",02040,53
8617.0,6623.0,6607.0,6295.0,312.0,16.0,1994.0,"Dieringer School District, Washington",02130,53
431.0,236.0,236.0,232.0,4.0,0.0,195.0,"Dixie School District, Washington",02160,53
3713.0,2535.0,2524.0,2199.0,325.0,11.0,1178.0,"Freeman School District, Washington",02970,53
561.0,300.0,300.0,290.0,10.0,0.0,261.0,"Garfield School District, Washington",03000,53
351.0,157.0,157.0,141.0,16.0,0.0,194.0,"Glenwood School District, Washington",03030,53
6123.0,2653.0,2653.0,2375.0,278.0,0.0,3470.0,"Goldendale School District, Washington",03090,53
2215.0,1245.0,1235.0,1147.0,88.0,10.0,970.0,"Grapeview School District, Washington",03240,53
10818.0,7130.0,7110.0,6279.0,831.0,20.0,3688.0,"Grandview School District, Washington",03150,53
4383.0,2803.0,2803.0,2465.0,338.0,0.0,1580.0,"Granger School District, Washington",03180,53
11151.0,7135.0,7094.0,6797.0,297.0,41.0,4016.0,"Granite Falls School District, Washington",03210,53
23892.0,14626.0,14614.0,14010.0,604.0,12.0,9266.0,"Eastmont School District, Washington",02310,53
859.0,518.0,518.0,467.0,51.0,0.0,341.0,"Easton School District, Washington",02340,53
8888.0,5306.0,5251.0,4776.0,475.0,55.0,3582.0,"Eatonville School District, Washington",02370,53
136537.0,93722.0,93506.0,89064.0,4442.0,216.0,42815.0,"Edmonds School District, Washington",02400,53
24163.0,14398.0,14233.0,13671.0,562.0,165.0,9765.0,"Ellensburg School District, Washington",02460,53
6904.0,3703.0,3703.0,3341.0,362.0,0.0,3201.0,"Elma School District, Washington",02490,53
405.0,200.0,200.0,191.0,9.0,0.0,205.0,"Endicott School District, Washington",02520,53
1754.0,810.0,810.0,796.0,14.0,0.0,944.0,"Entiat School District, Washington",02550,53
9114.0,5562.0,5562.0,5245.0,317.0,0.0,3552.0,"Ephrata School District, Washington",02610,53
683.0,315.0,315.0,293.0,22.0,0.0,368.0,"Evaline School District, Washington",02640,53
112923.0,76821.0,75038.0,70155.0,4883.0,1783.0,36102.0,"Everett School District, Washington",02670,53
110900.0,73882.0,73629.0,69380.0,4249.0,253.0,37018.0,"Federal Way School District, Washington",02820,53
25429.0,15623.0,15623.0,14484.0,1139.0,0.0,9806.0,"Ferndale School District, Washington",02850,53
4235.0,2762.0,2699.0,2605.0,94.0,63.0,1473.0,"Finley School District, Washington",02910,53
6202.0,4107.0,4107.0,3941.0,166.0,0.0,2095.0,"Griffin School District, Washington",03330,53
41427.0,26271.0,25760.0,23435.0,2325.0,511.0,15156.0,"Franklin Pierce School District, Washington",02940,53
667.0,387.0,381.0,355.0,26.0,6.0,280.0,"Great Northern School District, Washington",03270,53
683.0,362.0,359.0,340.0,19.0,3.0,321.0,"Green Mountain School District, Washington",03300,53
553.0,282.0,282.0,272.0,10.0,0.0,271.0,"Harrington School District, Washington",03360,53
7046.0,4053.0,4053.0,3839.0,214.0,0.0,2993.0,"Hockinson School District, Washington",03570,53
1250.0,685.0,684.0,604.0,80.0,1.0,565.0,"Coulee-Hartline School District, Washington",03440,53
4410.0,2756.0,2756.0,2609.0,147.0,0.0,1654.0,"Highland School District, Washington",03510,53
105139.0,71398.0,71200.0,66919.0,4281.0,198.0,33741.0,"Highline School District, Washington",03540,53
4899.0,1818.0,1818.0,1566.0,252.0,0.0,3081.0,"Hood Canal School District, Washington",03600,53
8738.0,4465.0,4465.0,3928.0,537.0,0.0,4273.0,"Hoquiam School District, Washington",03660,53
391.0,208.0,208.0,196.0,12.0,0.0,183.0,"Index School District, Washington",03720,53
84347.0,58158.0,58118.0,55632.0,2486.0,40.0,26189.0,"Issaquah School District, Washington",03750,53
270.0,181.0,181.0,178.0,3.0,0.0,89.0,"Kahlotus School District, Washington",03780,53
5732.0,3479.0,3479.0,3212.0,267.0,0.0,2253.0,"Kalama School District, Washington",03810,53
69320.0,43181.0,43136.0,40530.0,2606.0,45.0,26139.0,"Kennewick School District, Washington",03930,53
133635.0,91207.0,91045.0,85544.0,5501.0,162.0,42428.0,"Kent School District, Washington",03960,53
4401.0,2119.0,2116.0,1987.0,129.0,3.0,2282.0,"Kettle Falls School District, Washington",03990,53
6729.0,3931.0,3931.0,3682.0,249.0,0.0,2798.0,"Kiona-Benton School District, Washington",04020,53
2897.0,1715.0,1715.0,1638.0,77.0,0.0,1182.0,"Kittitas School District, Washington",04050,53
425.0,196.0,196.0,194.0,2.0,0.0,229.0,"Klickitat School District, Washington",04080,53
3973.0,1979.0,1974.0,1876.0,98.0,5.0,1994.0,"La Conner School District, Washington",04110,53
617.0,336.0,336.0,319.0,17.0,0.0,281.0,"LaCrosse School District, Washington",04150,53
6351.0,3876.0,3857.0,3628.0,229.0,19.0,2475.0,"La Center School District, Washington",04170,53
32410.0,22761.0,22633.0,21654.0,979.0,128.0,9649.0,"Lake Stevens School District, Washington",04200,53
154094.0,107933.0,107892.0,103358.0,4534.0,41.0,46161.0,"Lake Washington School District, Washington",04230,53
12025.0,7743.0,7569.0,7164.0,405.0,174.0,4282.0,"Lakewood School District, Washington",04260,53
134.0,82.0,82.0,76.0,6.0,0.0,52.0,"Lamont School District, Washington",04290,53
