B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,name,public use microdata area,state
47117.0,567.0,1391.0,6985.0,5818.0,7225.0,8407.0,5650.0,6557.0,2314.0,2203.0,"East Texas COG (Central)--Smith County (West)--Tyler City PUMA, Texas",01502,48
48634.0,356.0,993.0,3465.0,4690.0,5847.0,16383.0,11667.0,4762.0,276.0,195.0,"Dallas (Far North) & Richardson (Southwest) Cities PUMA, Texas",02309,48
42299.0,317.0,312.0,3417.0,3764.0,8327.0,8243.0,7200.0,8093.0,2051.0,575.0,"Dallas (East) & Mesquite (West) Cities--South of I-30 & West of I-635 PUMA, Texas",02305,48
39023.0,577.0,1269.0,11134.0,6408.0,8736.0,5576.0,2396.0,1722.0,767.0,438.0,"Dallas County (South)--DeSoto & Lancaster Cities PUMA, Texas",02317,48
55854.0,619.0,2203.0,5357.0,9592.0,14452.0,14853.0,5943.0,2467.0,215.0,153.0,"Dallas (Far North), Carrollton (Southeast) Cities & Addison Town--North of I-635 PUMA; Texas",02310,48
58772.0,441.0,418.0,1975.0,3453.0,21281.0,20828.0,6230.0,3641.0,244.0,261.0,"Dallas City (Northeast)--East of US-75 PUMA, Texas",02307,48
54056.0,236.0,1055.0,2525.0,3474.0,8153.0,8210.0,10351.0,15399.0,2667.0,1986.0,"Dallas (Northeast) & Mesquite (North) Cities--North of I-30 & West of I-635 PUMA, Texas",02306,48
45681.0,497.0,1067.0,3622.0,2365.0,2151.0,4751.0,6221.0,13262.0,6152.0,5593.0,"Dallas City (East Central)--South of I-30 & East of I-35E PUMA, Texas",02314,48
38587.0,159.0,394.0,4394.0,2199.0,3927.0,5796.0,9090.0,8390.0,3058.0,1180.0,"Dallas City (South Central)--North of I-20 & West of I-35E PUMA, Texas",02316,48
37905.0,106.0,780.0,7985.0,5316.0,7635.0,7442.0,3798.0,2726.0,1560.0,557.0,"Dallas County (West)--Grand Prairie (Central) & Dallas (Southwest) Cities PUMA, Texas",02319,48
50833.0,1956.0,3050.0,9552.0,5062.0,5063.0,4043.0,5437.0,6043.0,5665.0,4962.0,"Dallas (West Central), University Park Cities & Highland Park Town PUMA; Texas",02312,48
45807.0,344.0,464.0,2483.0,2151.0,6084.0,9105.0,13469.0,10048.0,1195.0,464.0,"Dallas City (North)--South of I-635 & West of US-75 PUMA, Texas",02311,48
40118.0,535.0,1084.0,8574.0,6471.0,10836.0,8542.0,2821.0,659.0,291.0,305.0,"Dallas County (Southwest)--Cedar Hill & Duncanville Cities PUMA, Texas",02318,48
39038.0,461.0,1316.0,5737.0,2680.0,2189.0,3332.0,4286.0,4647.0,7428.0,6962.0,"Dallas City (West Central)--East of Loop TX-12 & West of I-35E PUMA, Texas",02315,48
72280.0,2758.0,4948.0,16989.0,8914.0,7136.0,6357.0,6088.0,4963.0,3332.0,10795.0,"Dallas City (Downtown)--North of I-30 PUMA, Texas",02313,48
40073.0,897.0,1859.0,13438.0,6768.0,5728.0,4413.0,2834.0,1753.0,796.0,1587.0,"Kaufman County PUMA, Texas",01400,48
64866.0,5060.0,15233.0,27693.0,6599.0,4589.0,3027.0,1054.0,633.0,298.0,680.0,"Fort Bend County (West & South) PUMA, Texas",04905,48
37240.0,535.0,2220.0,7545.0,6830.0,7683.0,10825.0,1185.0,240.0,105.0,72.0,"Fort Bend County (East)--Missouri City PUMA, Texas",04901,48
47452.0,1254.0,3070.0,11255.0,11720.0,11781.0,6688.0,846.0,357.0,173.0,308.0,"Fort Bend County (Northeast)--Sugar Land & Stafford Cities PUMA, Texas",04902,48
37263.0,1181.0,1653.0,9462.0,10515.0,6585.0,3925.0,1393.0,1621.0,537.0,391.0,"Fort Bend County (Central)--Rosenberg City, Pecan Grove & New Territory PUMA; Texas",04903,48
46886.0,2808.0,3999.0,22714.0,8812.0,6299.0,2032.0,114.0,34.0,25.0,49.0,"Fort Bend County (North)--Mission Bend (Southwest), Cinco Ranch & Four Corners PUMA; Texas",04904,48
49976.0,2668.0,4905.0,17286.0,9764.0,7603.0,4789.0,1307.0,765.0,501.0,388.0,"Travis County (West, South & Outside Austin City) PUMA; Texas",05309,48
50102.0,697.0,1666.0,14452.0,14407.0,11357.0,5504.0,953.0,740.0,147.0,179.0,"Austin City (Southwest), Lost Creek & Barton Creek PUMA; Texas",05308,48
49300.0,1011.0,1896.0,13920.0,13578.0,10827.0,5850.0,1710.0,279.0,122.0,107.0,"Austin City (Northwest) PUMA, Texas",05305,48
59705.0,2158.0,3298.0,8175.0,5745.0,12057.0,15141.0,5613.0,3804.0,1446.0,2268.0,"Austin City (South) PUMA, Texas",05307,48
70562.0,1945.0,3123.0,9119.0,4276.0,9376.0,10804.0,11240.0,9573.0,5602.0,5504.0,"Austin City (Central) PUMA, Texas",05306,48
47575.0,1979.0,4386.0,19444.0,11917.0,6736.0,1727.0,671.0,204.0,163.0,348.0,"Travis County (Northeast)--Pflugerville, Manor Cities & Wells Branch PUMA; Texas",05301,48
53212.0,1593.0,3313.0,11921.0,8523.0,9805.0,10265.0,3256.0,1794.0,1285.0,1457.0,"Austin City (Southeast) PUMA, Texas",05304,48
55880.0,1163.0,3304.0,12113.0,7146.0,9634.0,8703.0,6280.0,4359.0,1762.0,1416.0,"Austin City (Northeast) PUMA, Texas",05303,48
51207.0,789.0,1345.0,6422.0,11443.0,15500.0,11388.0,2783.0,884.0,343.0,310.0,"Austin City (North) PUMA, Texas",05302,48
85634.0,2265.0,5644.0,19832.0,15717.0,15002.0,14613.0,4792.0,4181.0,1728.0,1860.0,"Brazos Valley COG--Brazos County--College Station & Bryan Cities PUMA, Texas",03602,48
51560.0,466.0,1494.0,6365.0,6103.0,8713.0,11733.0,7222.0,5380.0,2699.0,1385.0,"East Texas COG (Central)--Gregg County--Longview City PUMA, Texas",01600,48
41266.0,288.0,246.0,2879.0,7733.0,15154.0,11942.0,2264.0,522.0,150.0,88.0,"Collin County (Southwest)--Plano City (Central) PUMA, Texas",01903,48
51517.0,2417.0,4587.0,23055.0,11891.0,3970.0,1757.0,1338.0,844.0,754.0,904.0,"Collin County (Central)--McKinney City PUMA, Texas",01905,48
56429.0,1103.0,1220.0,6060.0,16868.0,19595.0,8063.0,2457.0,646.0,256.0,161.0,"Collin County (Southwest)--Dallas (North), Plano (South) & Richardson (North) Cities PUMA; Texas",01901,48
47232.0,305.0,1939.0,9929.0,24793.0,8919.0,908.0,127.0,127.0,116.0,69.0,"Collin County (Southwest)--Plano City (West) PUMA, Texas",01902,48
43600.0,1755.0,3613.0,17611.0,10871.0,5441.0,2932.0,730.0,416.0,119.0,112.0,"Collin County (South Central)--Allen, Murphy, Plano (East) & Parker Cities PUMA; Texas",01904,48
51789.0,3817.0,7666.0,22878.0,11636.0,2499.0,1246.0,956.0,386.0,235.0,470.0,"Collin County (Northwest)--Frisco City (East) & Prosper Town PUMA, Texas",01906,48
48309.0,1948.0,3579.0,21410.0,7673.0,6038.0,3105.0,1766.0,1279.0,579.0,932.0,"Collin County (East) PUMA, Texas",01907,48
61909.0,870.0,1842.0,9592.0,7643.0,8065.0,17800.0,11151.0,3943.0,598.0,405.0,"Houston (West) & Hunters Creek Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04613,48
41197.0,160.0,930.0,5596.0,5891.0,6733.0,13194.0,4543.0,3314.0,393.0,443.0,"Houston City (Northwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04611,48
41642.0,693.0,2509.0,8382.0,2425.0,3096.0,6604.0,7135.0,6894.0,2723.0,1181.0,"Houston City (Northeast)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04607,48
37575.0,290.0,877.0,7521.0,3223.0,5257.0,8001.0,5510.0,5004.0,1201.0,691.0,"Houston (Southeast) & South Houston Cities--Inside Beltway TX-8 PUMA, Texas",04619,48
37008.0,68.0,275.0,1945.0,1241.0,3107.0,5874.0,7082.0,12219.0,3551.0,1646.0,"Houston City (Southeast)--West of Pasadena City & Outside Loop I-610 PUMA, Texas",04618,48
41494.0,550.0,919.0,4122.0,1705.0,1739.0,3657.0,5660.0,7910.0,7234.0,7998.0,"Houston City (East Central)--East of I-45 & Inside Loop I-610 PUMA, Texas",04602,48
42682.0,1092.0,3339.0,16130.0,8345.0,6984.0,5088.0,851.0,366.0,280.0,207.0,"Harris County (North)--Houston (North), Humble Cities & Atascocita PUMA; Texas",04625,48
44703.0,1106.0,2959.0,12388.0,2686.0,2492.0,6081.0,8779.0,6099.0,1600.0,513.0,"Houston City (South)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04617,48
41893.0,389.0,1676.0,9128.0,4754.0,9788.0,12195.0,3363.0,410.0,54.0,136.0,"Houston (Southeast) & Webster Cities PUMA, Texas",04620,48
44020.0,192.0,918.0,5844.0,10253.0,9359.0,9272.0,6314.0,1305.0,377.0,186.0,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities PUMA; Texas",04621,48
38494.0,282.0,754.0,2543.0,3935.0,8057.0,9542.0,4642.0,5835.0,2132.0,772.0,"Houston (East), Galena Park, Jacinto Cities & Cloverleaf PUMA; Texas",04606,48
44900.0,887.0,2620.0,11419.0,8678.0,9937.0,8923.0,1392.0,398.0,230.0,416.0,"Harris County (Northeast)--Houston City (Far Northeast) PUMA, Texas",04624,48
40876.0,35.0,605.0,3197.0,3088.0,4729.0,8836.0,7356.0,9914.0,2632.0,484.0,"Harris County (Southeast)--Pasadena City (North & Central)--Inside Beltway TX-8 PUMA, Texas",04605,48
37740.0,95.0,1701.0,7235.0,4013.0,7857.0,9198.0,3978.0,2333.0,799.0,531.0,"Harris County (East)--Deer Park, La Porte (North) Cities & Channelview PUMA; Texas",04622,48
41347.0,391.0,2327.0,7596.0,4047.0,5883.0,7041.0,4577.0,4394.0,3149.0,1942.0,"Harris County (East)--Baytown City PUMA, Texas",04623,48
55370.0,647.0,1729.0,11595.0,10568.0,9020.0,9333.0,5434.0,3149.0,1835.0,2060.0,"East Texas COG (Northwest)--Van Zandt, Wood, Camp & Rains Counties PUMA; Texas",01300,48
69989.0,630.0,2045.0,11475.0,9304.0,10087.0,9862.0,7887.0,8285.0,3872.0,6542.0,"North Texas Regional Planning Commission (Outside Wichita County) & Wise County PUMA, Texas",00600,48
60959.0,757.0,2103.0,11024.0,9767.0,11941.0,11990.0,5702.0,3360.0,1776.0,2539.0,"East Texas COG (Southwest)--Henderson & Anderson Counties PUMA, Texas",01800,48
56134.0,510.0,1911.0,12415.0,10651.0,11435.0,12223.0,4627.0,1862.0,295.0,205.0,"El Paso City (East) PUMA, Texas",03302,48
42419.0,47.0,349.0,795.0,1381.0,2012.0,4137.0,7986.0,10852.0,6598.0,8262.0,"El Paso City (Central) PUMA, Texas",03304,48
42243.0,289.0,1712.0,5346.0,6798.0,6105.0,7233.0,4811.0,7206.0,1715.0,1028.0,"El Paso City (Southeast) PUMA, Texas",03303,48
46206.0,2194.0,8207.0,14017.0,8495.0,5520.0,4235.0,1436.0,1118.0,284.0,700.0,"El Paso County (Outside El Paso City)--Socorro & Horizon Cities PUMA, Texas",03301,48
50860.0,884.0,3000.0,8295.0,4694.0,6365.0,8827.0,8066.0,8146.0,1542.0,1041.0,"El Paso City (North) PUMA, Texas",03305,48
52021.0,987.0,3045.0,9785.0,10502.0,10131.0,10321.0,4445.0,1579.0,526.0,700.0,"El Paso City (Northwest) PUMA, Texas",03306,48
53801.0,166.0,614.0,3059.0,3983.0,6113.0,8758.0,10543.0,10666.0,5175.0,4724.0,"South Plains Association of Governments (Outside Lubbock County) PUMA, Texas",00400,48
45189.0,1057.0,2488.0,10999.0,8883.0,6351.0,6373.0,3875.0,2608.0,937.0,1618.0,"Houston-Galveston Area Council--Liberty & Chambers Counties PUMA, Texas",04400,48
49395.0,152.0,700.0,4361.0,3574.0,4412.0,5787.0,8261.0,11278.0,5837.0,5033.0,"Panhandle Regional Planning Commission--Potter County--Amarillo City (North) PUMA, Texas",00200,48
40038.0,626.0,1220.0,5114.0,3140.0,5696.0,7669.0,5823.0,5581.0,3258.0,1911.0,"Coastal Bend COG (Southeast) & Willacy County PUMA, Texas",06900,48
54718.0,561.0,2154.0,5846.0,5993.0,5679.0,9022.0,8901.0,10133.0,3195.0,3234.0,"Jefferson County (Outside Beaumont City)--Port Arthur City PUMA, Texas",04302,48
52998.0,433.0,2961.0,6923.0,5204.0,5582.0,10174.0,9351.0,6703.0,2749.0,2918.0,"Jefferson County (North Central)--Beaumont City PUMA, Texas",04301,48
60389.0,1097.0,2659.0,13651.0,11186.0,10353.0,10003.0,4638.0,3267.0,1402.0,2133.0,"Johnson County PUMA, Texas",02102,48
37085.0,979.0,2721.0,15985.0,11062.0,4466.0,813.0,388.0,238.0,225.0,208.0,"South Texas Development Council--Webb County (North & East)--Laredo City (Outer) PUMA, Texas",06302,48
42936.0,364.0,647.0,4122.0,7775.0,8118.0,8599.0,5184.0,3686.0,2322.0,2119.0,"South Texas Development Council (North)--Webb County--Laredo City (Central) PUMA, Texas",06301,48
50389.0,2308.0,4414.0,23884.0,5922.0,4820.0,4049.0,2660.0,1629.0,496.0,207.0,"Tarrant County (Northwest)--Fort Worth (Northwest) & Saginaw Cities PUMA, Texas",02516,48
46460.0,826.0,1667.0,8894.0,4475.0,5310.0,4540.0,4774.0,7756.0,4738.0,3480.0,"Tarrant County (West)--Fort Worth City (West) PUMA, Texas",02515,48
37942.0,227.0,862.0,5319.0,4482.0,3788.0,3306.0,3997.0,8148.0,3563.0,4250.0,"Fort Worth City (North Central) & Haltom City (North)--Inside Loop I-820 PUMA, Texas",02512,48
41258.0,779.0,3549.0,23701.0,7224.0,4002.0,1371.0,246.0,150.0,77.0,159.0,"Fort Worth City (North)--East of I-35W & West of US-377 PUMA, Texas",02511,48
45033.0,780.0,1581.0,9038.0,10045.0,11830.0,8382.0,2523.0,663.0,159.0,32.0,"Tarrant County (North)--North Richland Hills (North) & Keller Cities PUMA, Texas",02510,48
43767.0,867.0,2129.0,8667.0,13706.0,11971.0,3670.0,1620.0,637.0,167.0,333.0,"Tarrant County (Northeast)--Grapevine, Southlake & Colleyville Cities PUMA; Texas",02501,48
61668.0,759.0,1436.0,12519.0,9244.0,12250.0,9431.0,6103.0,6270.0,2808.0,848.0,"Tarrant County (Southwest)--Fort Worth (Southwest) & Benbrook Cities PUMA, Texas",02514,48
57979.0,224.0,1218.0,6272.0,6572.0,11998.0,12815.0,9256.0,6796.0,1496.0,1332.0,"Fort Worth (Northeast) & Hurst (South) Cities--North of I-30 PUMA, Texas",02509,48
84147.0,1147.0,2405.0,15694.0,16406.0,18040.0,15428.0,6235.0,4002.0,2123.0,2667.0,"Deep East Texas COG (West) & Walker County PUMA, Texas",03900,48
59758.0,690.0,1335.0,7264.0,12667.0,21330.0,9484.0,4806.0,1588.0,327.0,267.0,"Tarrant County (East)--Euless (South & West) & Arlington (North) Cities PUMA, Texas",02502,48
42527.0,1051.0,2072.0,14641.0,6655.0,7537.0,5455.0,3238.0,1047.0,501.0,330.0,"Tarrant County (South Central)--Fort Worth City (Southeast)--South of I-20 PUMA, Texas",02506,48
48867.0,451.0,1195.0,3408.0,2967.0,6534.0,8293.0,7268.0,8550.0,3884.0,6317.0,"Fort Worth City (South Central) & Edgecliff Village Town PUMA, Texas",02513,48
39097.0,65.0,540.0,3367.0,1993.0,2802.0,4670.0,6427.0,10693.0,3982.0,4558.0,"Fort Worth City (East Central)--South of I-30, East of I-35W & Inside Loop I-820 PUMA; Texas",02508,48
48455.0,773.0,604.0,7601.0,9793.0,9828.0,11084.0,7483.0,954.0,140.0,195.0,"Houston City (West)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",04636,48
56940.0,548.0,1533.0,8798.0,9221.0,16439.0,15228.0,3897.0,651.0,137.0,488.0,"Houston City (West)--Westpark Tollway, West of Beltway TX-8 PUMA; Texas",04637,48
57921.0,431.0,1540.0,8915.0,7087.0,8180.0,14585.0,7647.0,5496.0,2433.0,1607.0,"Coastal Bend COG (Northeast) PUMA, Texas",06500,48
46859.0,625.0,1483.0,4304.0,5759.0,5906.0,7777.0,6521.0,8705.0,2677.0,3102.0,"Rio Grande COG & Permian Basin Regional Planning Commission (West) PUMA, Texas",03200,48
95986.0,464.0,1610.0,7648.0,8767.0,12711.0,15197.0,12421.0,15258.0,9653.0,12257.0,"West Central Texas COG (Outside Taylor County) PUMA, Texas",02600,48
47443.0,352.0,930.0,3422.0,4039.0,5805.0,7272.0,6980.0,8908.0,4469.0,5266.0,"Concho Valley COG & Permian Basin Regional Planning Commission (East) PUMA, Texas",02800,48
53733.0,438.0,2077.0,7713.0,6831.0,8838.0,9856.0,5431.0,5894.0,2828.0,3827.0,"East Texas COG (Southeast)--Rusk, Cherokee & Panola Counties PUMA; Texas",01700,48
40553.0,244.0,1847.0,7210.0,7684.0,8136.0,7180.0,3211.0,2083.0,1703.0,1255.0,"South Texas Development Council (South) & Coastal Bend COG (West) PUMA, Texas",06400,48
74359.0,589.0,2181.0,11700.0,10603.0,11482.0,11853.0,8036.0,6739.0,3838.0,7338.0,"Heart of Texas COG (Outside McLennan County) & Navarro County PUMA, Texas",03700,48
56978.0,601.0,2027.0,5880.0,5486.0,8491.0,8391.0,6671.0,11072.0,4030.0,4329.0,"West Central Texas COG--Taylor County--Abilene City PUMA, Texas",02700,48
69230.0,1287.0,3635.0,20567.0,12112.0,11680.0,8124.0,5488.0,3191.0,931.0,2215.0,"Hunt & Rockwall Counties--Rockwall, Greenville & Dallas (Far Northeast) Cities PUMA; Texas",00900,48
66531.0,860.0,2718.0,11232.0,11203.0,9897.0,12281.0,5953.0,5759.0,3034.0,3594.0,"Middle Rio Grande Development Council PUMA, Texas",06200,48
59092.0,1741.0,3930.0,5999.0,9152.0,11690.0,7834.0,6845.0,9178.0,1751.0,972.0,"Permian Basin Regional Planning Commission (Central)--Midland County--Midland City PUMA, Texas",03000,48
47970.0,671.0,1586.0,4277.0,4848.0,7323.0,9568.0,6891.0,7658.0,2839.0,2309.0,"Concho Valley COG--Tom Green County--San Angelo City PUMA, Texas",02900,48
53955.0,806.0,3202.0,8852.0,5970.0,8387.0,10216.0,8097.0,5306.0,1709.0,1410.0,"Panhandle Regional Planning Commission--Randall County--Amarillo City (South) PUMA, Texas",00300,48
48221.0,1118.0,2733.0,13529.0,8927.0,10616.0,7375.0,1688.0,1218.0,614.0,403.0,"Cameron County (East)--Brownsville City (North) PUMA, Texas",06701,48
78865.0,588.0,1199.0,5063.0,5977.0,9620.0,13046.0,13311.0,13751.0,8187.0,8123.0,"Panhandle Regional Planning Commission (Outside Potter & Randall Counties) PUMA, Texas",00100,48
34901.0,1569.0,3650.0,9718.0,6229.0,4797.0,3605.0,2623.0,1411.0,656.0,643.0,"Bexar County (South)--San Antonio City (Far South) PUMA, Texas",05907,48
39645.0,1003.0,3300.0,14353.0,7475.0,7433.0,4144.0,1256.0,422.0,131.0,128.0,"San Antonio City (West)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05908,48
42207.0,3182.0,6470.0,21884.0,5166.0,2714.0,1587.0,520.0,182.0,314.0,188.0,"Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities PUMA, Texas",05914,48
43005.0,476.0,567.0,4525.0,2229.0,3226.0,4594.0,6804.0,11107.0,5143.0,4334.0,"San Antonio City (Southeast)--Inside Loop I-410 PUMA, Texas",05903,48
47335.0,1119.0,2052.0,16255.0,10668.0,8936.0,6797.0,1057.0,359.0,86.0,6.0,"Harris County (Northwest)--North of US-290 & North of FM-1960 PUMA, Texas",04631,48
51602.0,564.0,2028.0,7871.0,8344.0,8877.0,8938.0,4916.0,4454.0,2458.0,3152.0,"East Texas COG (Northeast)--Harrison, Upshur & Marion Counties PUMA; Texas",01200,48
41739.0,636.0,1221.0,3920.0,1996.0,5147.0,10016.0,9728.0,8139.0,680.0,256.0,"Houston (West) & Spring Valley Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04612,48
42764.0,371.0,1138.0,8442.0,11741.0,12775.0,6918.0,767.0,356.0,140.0,116.0,"Harris County (Northwest)--Jersey Village City--Between Beltway TX-8 & FM-1960 PUMA, Texas",04628,48
36594.0,1004.0,2096.0,17032.0,6889.0,7838.0,1381.0,59.0,146.0,112.0,37.0,"Harris County (Northwest)--South of US-290 & West of TX-6 PUMA, Texas",04633,48
49484.0,280.0,520.0,3009.0,3775.0,10492.0,19181.0,8774.0,2473.0,622.0,358.0,"Houston City (West)--Westpark Tollway, Between Loop I-610 & Beltway TX-8 PUMA; Texas",04614,48
48247.0,268.0,1063.0,3405.0,2488.0,4055.0,8546.0,9688.0,12032.0,4909.0,1793.0,"Houston City (North)--South of Aldine & Inside Beltway TX-8 PUMA, Texas",04609,48
50234.0,622.0,2527.0,8250.0,8634.0,12855.0,15605.0,1248.0,301.0,34.0,158.0,"Harris County (North)--North of FM-1960, West of I-45 & East of TX-249 PUMA; Texas",04629,48
45306.0,2927.0,6983.0,21818.0,6050.0,3061.0,2471.0,1073.0,385.0,265.0,273.0,"Harris County (Far North)--Tomball City & The Woodlands (Southwest) PUMA, Texas",04630,48
36606.0,820.0,1914.0,15348.0,7776.0,6882.0,3196.0,325.0,251.0,88.0,6.0,"Harris County (West)--Houston City (West)--North of US-90 & West of TX-6 PUMA, Texas",04634,48
42355.0,212.0,371.0,1797.0,2233.0,4595.0,16518.0,10743.0,4847.0,609.0,430.0,"Houston (Southwest) & Bellaire (Southeast) Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04615,48
36897.0,351.0,693.0,6124.0,3992.0,6944.0,13313.0,2720.0,1687.0,666.0,407.0,"Houston City (North)--West of Aldine & Inside Beltway TX-8 PUMA, Texas",04610,48
40883.0,555.0,1021.0,8890.0,10468.0,11360.0,7905.0,367.0,122.0,151.0,44.0,"Houston City (West)--South of I-10 & West of TX-6 PUMA, Texas",04635,48
37844.0,93.0,849.0,5216.0,4478.0,11712.0,12806.0,1925.0,467.0,136.0,162.0,"Houston City (Southwest)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",04638,48
78143.0,3337.0,6076.0,21537.0,13313.0,6141.0,5862.0,6713.0,4645.0,3707.0,6812.0,"Houston City (West Central)--South of I-10 & Inside Loop I-610 PUMA, Texas",04604,48
37724.0,84.0,549.0,3754.0,2533.0,3229.0,7216.0,6990.0,6887.0,4369.0,2113.0,"San Antonio City (Southwest)--Inside Loop I-410 PUMA, Texas",05906,48
40858.0,910.0,3559.0,12212.0,6823.0,7723.0,5900.0,2471.0,555.0,259.0,446.0,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities PUMA; Texas",05916,48
49562.0,197.0,391.0,4487.0,5552.0,11917.0,14413.0,7340.0,4006.0,696.0,563.0,"Tarrant County (East)--Arlington City (West)--South of I-30 & East of Loop I-820 PUMA, Texas",02507,48
47315.0,9.0,490.0,4634.0,5894.0,10258.0,12265.0,6117.0,6176.0,1006.0,466.0,"Tarrant County (East)--Arlington (East) & Grand Prairie (West Central) Cities PUMA, Texas",02503,48
40525.0,648.0,2519.0,14036.0,8218.0,9414.0,3894.0,754.0,513.0,328.0,201.0,"Tarrant County (Southeast)--Mansfield (North) & Arlington (Southwest) Cities PUMA, Texas",02505,48
36186.0,71.0,1092.0,14485.0,9099.0,9578.0,1067.0,402.0,154.0,119.0,119.0,"Tarrant County (Southeast)--Arlington (Southeast) & Grand Prairie (Southwest) Cities PUMA, Texas",02504,48
45985.0,2813.0,4440.0,18649.0,10494.0,5673.0,2203.0,490.0,350.0,388.0,485.0,"Capital Area COG--Williamson County (West)--Cedar Park & Leander Cities PUMA, Texas",05204,48
48883.0,1869.0,3856.0,17730.0,10151.0,5590.0,3866.0,1305.0,1374.0,1105.0,2037.0,"Capital Area COG--Williamson County (North)--Georgetown (East) & Taylor Cities PUMA, Texas",05201,48
45573.0,1763.0,3579.0,12704.0,11079.0,9956.0,5721.0,424.0,178.0,19.0,150.0,"Williamson County (South)--Austin City (Far North), Brushy Creek & Jollyville PUMA; Texas",05203,48
40822.0,1314.0,2542.0,16471.0,10544.0,6656.0,2339.0,376.0,275.0,155.0,150.0,"Capital Area COG--Williamson County (Southeast)--Round Rock City PUMA, Texas",05202,48
44686.0,491.0,1069.0,6207.0,5407.0,8076.0,9089.0,5735.0,5410.0,2390.0,812.0,"Houston-Galveston Area Council--Brazoria County (Southwest)--Lake Jackson City PUMA, Texas",04803,48
42250.0,862.0,2563.0,9008.0,7986.0,6143.0,7297.0,3998.0,2625.0,899.0,869.0,"Houston-Galveston Area Council--Brazoria County (Central)--Alvin City PUMA, Texas",04802,48
43456.0,1670.0,4597.0,18108.0,8980.0,4139.0,3078.0,1651.0,751.0,425.0,57.0,"Houston-Galveston Area Council--Brazoria County (North)--Pearland City PUMA, Texas",04801,48
74721.0,1381.0,4203.0,16544.0,12082.0,14074.0,13180.0,4826.0,4993.0,2323.0,1115.0,"South Plains Association of Governments--Lubbock County--Lubbock City (Outer) PUMA, Texas",00502,48
48457.0,155.0,988.0,3076.0,3142.0,4081.0,8482.0,12398.0,10430.0,3752.0,1953.0,"South Plains Association of Governments--Lubbock County--Lubbock City (Central) PUMA, Texas",00501,48
55948.0,164.0,1039.0,5277.0,5293.0,6689.0,9495.0,9230.0,9200.0,4270.0,5291.0,"North Texas Regional Planning Commission--Wichita County--Wichita Falls City PUMA, Texas",00700,48
54254.0,641.0,1951.0,11097.0,12017.0,9804.0,6160.0,3733.0,3531.0,2276.0,3044.0,"Alamo Area COG (Southwest) PUMA, Texas",06100,48
66120.0,1340.0,4743.0,14085.0,10184.0,10282.0,10646.0,5359.0,4736.0,2079.0,2666.0,"Central Texas COG--Bell County (North, East & South)--Temple & Belton Cities PUMA; Texas",03502,48
69968.0,1330.0,5862.0,19483.0,11990.0,11010.0,11372.0,5478.0,2712.0,434.0,297.0,"Central Texas COG--Bell County (West)--Killeen & Harker Heights Cities PUMA, Texas",03501,48
48857.0,928.0,2329.0,14425.0,9245.0,8643.0,5996.0,2609.0,2183.0,917.0,1582.0,"Parker County PUMA, Texas",02400,48
56955.0,1841.0,3111.0,15765.0,10207.0,9450.0,10665.0,3322.0,1429.0,735.0,430.0,"Houston-Galveston Area Council--Montgomery County (Northeast)--Conroe City (East) PUMA, Texas",04501,48
44024.0,2269.0,4142.0,17573.0,7866.0,3515.0,5308.0,1861.0,964.0,181.0,345.0,"Houston-Galveston Area Council--Montgomery County (Southeast) PUMA, Texas",04504,48
54093.0,2627.0,5335.0,18385.0,12588.0,6982.0,5662.0,1685.0,473.0,184.0,172.0,"Houston-Galveston Area Council--Montgomery County (West)--Conroe City (West) PUMA, Texas",04502,48
48832.0,1239.0,3194.0,16129.0,13007.0,8948.0,5516.0,541.0,195.0,9.0,54.0,"Houston-Galveston Area Council--Montgomery County (South)--The Woodlands (North) PUMA, Texas",04503,48
35546.0,502.0,881.0,8533.0,8888.0,8389.0,5142.0,2359.0,639.0,162.0,51.0,"Dallas County (Northeast)--Rowlett & Garland (Northeast) Cities PUMA, Texas",02301,48
39575.0,403.0,648.0,3150.0,4337.0,10687.0,13985.0,3987.0,1745.0,467.0,166.0,"Dallas County (Northeast)--Garland (Northwest) & Richardson (East) Cities PUMA, Texas",02308,48
46152.0,1268.0,2711.0,8424.0,14894.0,11775.0,3044.0,1955.0,1470.0,248.0,363.0,"Dallas County (Northwest)--Irving (North), Coppell & Carrollton (Southwest) Cities PUMA; Texas",02322,48
41545.0,266.0,772.0,6492.0,7891.0,12200.0,7785.0,3176.0,2384.0,339.0,240.0,"Dallas County (East)--Mesquite City (Central & Southeast) PUMA, Texas",02303,48
