B01002_001E,B01002_002E,B01002_003E,name,place,state
16.6,15.7,18.4,"Allen CDP, South Dakota",00900,46
34.8,35.7,29.9,"Alpena town, South Dakota",01020,46
29.8,30.8,13.5,"Altamont town, South Dakota",01140,46
49.1,47.3,58.7,"Anderson CDP, South Dakota",01450,46
53.3,52.5,53.3,"Andover town, South Dakota",01500,46
28.1,26.0,30.8,"Antelope CDP, South Dakota",01740,46
39.9,37.8,45.7,"Arlington city, South Dakota",02180,46
48.7,43.3,53.6,"Armour city, South Dakota",02260,46
65.3,-666666666.0,65.5,"Artas town, South Dakota",02340,46
50.8,51.3,50.5,"Artesian town, South Dakota",02380,46
30.2,21.4,30.8,"Ashland Heights CDP, South Dakota",02530,46
43.4,39.5,46.8,"Ashton city, South Dakota",02540,46
35.9,46.5,31.9,"Astoria town, South Dakota",02580,46
28.2,27.8,28.5,"Aurora town, South Dakota",02780,46
29.1,29.6,-666666666.0,"Aurora Center CDP, South Dakota",02860,46
34.7,30.8,40.2,"Avon city, South Dakota",02900,46
65.5,63.8,67.2,"Badger town, South Dakota",03060,46
32.9,32.2,34.1,"Baltic city, South Dakota",03380,46
36.5,41.5,36.5,"Bancroft town, South Dakota",03420,46
24.4,13.0,30.5,"Batesland town, South Dakota",03860,46
23.8,23.1,35.5,"Bath CDP, South Dakota",03900,46
41.9,-666666666.0,44.8,"Bath Corner CDP, South Dakota",03960,46
37.2,34.7,39.1,"Belle Fourche city, South Dakota",04380,46
41.7,44.0,41.3,"Belvidere town, South Dakota",04620,46
35.6,33.7,37.2,"Beresford city, South Dakota",04980,46
45.0,40.2,48.8,"Big Stone City city, South Dakota",05540,46
-666666666.0,-666666666.0,-666666666.0,"Bijou Hills CDP, South Dakota",05580,46
56.8,57.2,56.4,"Bison town, South Dakota",05620,46
38.8,37.1,44.2,"Blackhawk CDP, South Dakota",05780,46
57.5,61.5,56.1,"Blucksberg Mountain CDP, South Dakota",06120,46
42.1,43.8,36.7,"Blunt city, South Dakota",06180,46
54.3,52.8,54.6,"Bonesteel city, South Dakota",06220,46
49.7,48.6,51.5,"Bowdle city, South Dakota",06540,46
24.9,24.0,27.5,"Box Elder city, South Dakota",06620,46
41.3,44.5,33.8,"Bradley town, South Dakota",06660,46
32.7,30.8,34.3,"Brandon city, South Dakota",06840,46
54.3,54.3,56.5,"Brandt town, South Dakota",06940,46
62.5,63.3,57.8,"Brant Lake CDP, South Dakota",07040,46
26.9,26.8,36.1,"Brentford town, South Dakota",07060,46
40.4,34.7,48.9,"Bridgewater city, South Dakota",07180,46
53.8,50.0,58.3,"Bristol city, South Dakota",07300,46
48.0,47.3,49.7,"Britton city, South Dakota",07380,46
42.2,42.5,42.2,"Broadland town, South Dakota",07420,46
22.8,22.8,22.7,"Brookings city, South Dakota",07580,46
44.8,47.2,39.5,"Bruce city, South Dakota",07740,46
36.1,33.3,40.5,"Bryant city, South Dakota",08060,46
36.7,36.5,38.1,"Buffalo town, South Dakota",08140,46
39.3,34.8,54.3,"Buffalo Gap town, South Dakota",08340,46
38.4,35.6,44.4,"Sayre borough, Pennsylvania",68096,42
48.6,51.0,47.3,"Scalp Level borough, Pennsylvania",68104,42
55.5,49.8,63.2,"Schaefferstown CDP, Pennsylvania",68144,42
38.8,38.8,38.8,"Schellsburg borough, Pennsylvania",68152,42
41.9,41.1,42.4,"Schlusser CDP, Pennsylvania",68188,42
37.4,34.1,40.2,"Schnecksville CDP, Pennsylvania",68192,42
37.5,36.6,37.6,"Schoeneck CDP, Pennsylvania",68200,42
36.8,36.0,57.3,"Schubert CDP, Pennsylvania",68248,42
39.3,36.6,42.5,"Schuylkill Haven borough, Pennsylvania",68312,42
36.8,37.0,36.8,"Schwenksville borough, Pennsylvania",68328,42
36.7,39.1,34.3,"Scotland CDP, Pennsylvania",68376,42
43.7,41.7,46.1,"Scottdale borough, Pennsylvania",68432,42
37.8,35.5,40.2,"Scranton city, Pennsylvania",69000,42
22.6,22.2,24.7,"Selinsgrove borough, Pennsylvania",69216,42
39.6,33.4,42.5,"Sellersville borough, Pennsylvania",69248,42
61.4,54.6,61.9,"Seltzer CDP, Pennsylvania",69256,42
43.8,43.3,46.2,"Seneca CDP, Pennsylvania",69272,42
37.6,34.7,38.3,"Seven Fields borough, Pennsylvania",69309,42
63.7,69.5,63.2,"Seven Springs borough, Pennsylvania",69336,42
40.1,40.4,38.3,"Seven Valleys borough, Pennsylvania",69360,42
50.9,51.0,50.8,"Seward borough, Pennsylvania",69368,42
45.2,40.7,47.6,"Sewickley borough, Pennsylvania",69376,42
49.9,50.9,49.2,"Sewickley Heights borough, Pennsylvania",69400,42
47.1,43.8,50.1,"Sewickley Hills borough, Pennsylvania",69416,42
32.5,24.3,36.3,"Shade Gap borough, Pennsylvania",69456,42
40.8,39.8,42.3,"Shamokin city, Pennsylvania",69600,42
54.7,52.4,56.0,"Shamokin Dam borough, Pennsylvania",69616,42
39.8,47.1,35.8,"Shanksville borough, Pennsylvania",69680,42
46.8,48.3,45.6,"Shanor-Northvue CDP, Pennsylvania",69715,42
39.7,39.6,39.8,"Sharon city, Pennsylvania",69720,42
33.0,29.8,35.3,"Sharon Hill borough, Pennsylvania",69752,42
39.7,39.3,46.4,"Sharpsburg borough, Pennsylvania",69776,42
38.0,37.1,40.5,"Sharpsville borough, Pennsylvania",69800,42
48.9,49.2,48.6,"Shartlesville CDP, Pennsylvania",69816,42
39.3,38.8,39.8,"Shavertown CDP, Pennsylvania",69832,42
44.3,28.1,49.5,"Sheakleyville borough, Pennsylvania",69936,42
48.0,46.7,48.2,"Sheatown CDP, Pennsylvania",69952,42
53.2,53.6,51.9,"Sheffield CDP, Pennsylvania",69984,42
40.1,40.9,30.5,"Shelocta borough, Pennsylvania",70040,42
38.7,30.2,48.4,"Shenandoah borough, Pennsylvania",70056,42
42.3,43.1,41.4,"Shenandoah Heights CDP, Pennsylvania",70064,42
40.7,32.6,40.9,"Sheppton CDP, Pennsylvania",70128,42
43.3,39.3,50.0,"Shickshinny borough, Pennsylvania",70224,42
40.1,40.2,40.0,"Shillington borough, Pennsylvania",70248,42
47.5,47.9,47.2,"Shiloh CDP, Pennsylvania",70256,42
43.5,41.2,45.6,"Shinglehouse borough, Pennsylvania",70304,42
30.2,26.2,35.9,"Shippensburg borough, Pennsylvania",70352,42
19.5,19.6,19.4,"Shippensburg University CDP, Pennsylvania",70362,42
41.2,39.4,44.1,"Shippenville borough, Pennsylvania",70368,42
44.9,45.3,42.6,"Shippingport borough, Pennsylvania",70376,42
38.7,38.1,39.8,"Shiremanstown borough, Pennsylvania",70384,42
56.5,55.5,60.0,"Shirleysburg borough, Pennsylvania",70408,42
39.6,38.1,41.1,"Shoemakersville borough, Pennsylvania",70464,42
42.6,38.6,44.9,"Shrewsbury borough, Pennsylvania",70568,42
58.0,35.4,65.2,"Sidman CDP, Pennsylvania",70640,42
36.4,36.5,35.0,"Sierra View CDP, Pennsylvania",70652,42
31.8,31.3,40.5,"Siglerville CDP, Pennsylvania",70664,42
45.8,43.6,53.1,"Silkworth CDP, Pennsylvania",70704,42
41.7,40.6,43.0,"Silverdale borough, Pennsylvania",70744,42
44.4,40.8,45.8,"Simpson CDP, Pennsylvania",70840,42
38.9,37.6,39.1,"Sinking Spring borough, Pennsylvania",70880,42
40.3,40.2,40.3,"Skippack CDP, Pennsylvania",71008,42
45.5,42.2,47.9,"Skyline View CDP, Pennsylvania",71032,42
53.5,55.6,53.3,"Slabtown CDP, Pennsylvania",71056,42
47.2,50.1,47.1,"Slatedale CDP, Pennsylvania",71080,42
36.5,34.3,39.7,"Slatington borough, Pennsylvania",71144,42
54.0,53.1,65.5,"Slickville CDP, Pennsylvania",71160,42
40.5,40.3,42.0,"Sligo borough, Pennsylvania",71176,42
21.8,22.6,21.3,"Slippery Rock borough, Pennsylvania",71184,42
19.5,19.6,19.5,"Slippery Rock University CDP, Pennsylvania",71210,42
51.2,48.8,51.9,"Slovan CDP, Pennsylvania",71232,42
45.2,42.8,48.5,"Smethport borough, Pennsylvania",71248,42
52.3,64.8,45.5,"Smicksburg borough, Pennsylvania",71256,42
39.8,36.2,45.6,"Smithfield borough, Pennsylvania",71320,42
41.2,42.5,40.5,"Smithton borough, Pennsylvania",71424,42
48.9,47.4,50.8,"Smock CDP, Pennsylvania",71456,42
28.4,25.9,47.3,"Smoketown CDP, Pennsylvania",71504,42
40.9,41.7,40.6,"Snow Shoe borough, Pennsylvania",71600,42
39.5,48.3,30.5,"S.N.P.J. borough, Pennsylvania",71620,42
42.2,38.9,42.3,"Snydertown CDP, Pennsylvania",71672,42
48.1,50.2,44.2,"Snydertown borough, Pennsylvania",71688,42
37.5,36.8,38.3,"Somerset borough, Pennsylvania",71776,42
50.7,56.0,47.4,"Soudersburg CDP, Pennsylvania",71848,42
40.8,37.4,42.0,"Souderton borough, Pennsylvania",71856,42
43.9,43.6,46.6,"South Bethlehem borough, Pennsylvania",71976,42
33.6,32.7,34.3,"South Coatesville borough, Pennsylvania",72072,42
45.4,43.4,48.6,"South Connellsville borough, Pennsylvania",72080,42
37.6,37.5,38.0,"South Fork borough, Pennsylvania",72168,42
47.9,43.6,50.7,"South Greensburg borough, Pennsylvania",72192,42
50.2,50.3,50.0,"South Heights borough, Pennsylvania",72216,42
47.0,46.9,47.1,"Southmont borough, Pennsylvania",72344,42
42.7,44.9,40.9,"South New Castle borough, Pennsylvania",72376,42
43.9,43.5,44.2,"South Park Township CDP, Pennsylvania",72403,42
44.0,47.9,43.4,"South Philipsburg CDP, Pennsylvania",72416,42
38.5,37.9,43.0,"South Pottstown CDP, Pennsylvania",72432,42
54.6,52.5,56.8,"South Renovo borough, Pennsylvania",72448,42
46.1,44.6,46.4,"South Temple CDP, Pennsylvania",72520,42
47.5,48.2,47.1,"South Uniontown CDP, Pennsylvania",72552,42
49.3,40.7,52.6,"Southview CDP, Pennsylvania",72576,42
46.3,40.8,49.2,"South Waverly borough, Pennsylvania",72592,42
38.2,41.1,34.6,"Southwest Greensburg borough, Pennsylvania",72616,42
39.0,39.0,38.9,"South Williamsport borough, Pennsylvania",72648,42
45.3,42.5,45.9,"Spartansburg borough, Pennsylvania",72704,42
48.1,43.4,49.5,"Speers borough, Pennsylvania",72736,42
39.8,40.8,39.4,"Spinnerstown CDP, Pennsylvania",72768,42
38.5,34.5,41.3,"Springboro borough, Pennsylvania",72872,42
39.8,40.2,39.5,"Spring City borough, Pennsylvania",72920,42
44.4,44.5,44.3,"Springdale borough, Pennsylvania",72960,42
35.5,34.8,38.3,"Spring Grove borough, Pennsylvania",73192,42
45.8,45.5,48.3,"Spring Hill CDP, Pennsylvania",73224,42
49.8,45.5,53.1,"Spring House CDP, Pennsylvania",73264,42
33.4,37.1,31.0,"Spring Mills CDP, Pennsylvania",73288,42
35.0,35.9,34.1,"Springmont CDP, Pennsylvania",73296,42
35.5,35.6,34.6,"Spring Mount CDP, Pennsylvania",73312,42
62.7,57.4,64.2,"Spring Ridge CDP, Pennsylvania",73318,42
46.1,43.2,47.8,"Spry CDP, Pennsylvania",73528,42
45.6,45.2,52.2,"Starbrick CDP, Pennsylvania",73704,42
46.6,42.2,53.0,"Star Junction CDP, Pennsylvania",73720,42
50.8,55.3,48.6,"Starrucca borough, Pennsylvania",73784,42
21.3,21.5,20.9,"State College borough, Pennsylvania",73808,42
40.4,41.3,39.2,"State Line CDP, Pennsylvania",73848,42
28.9,30.2,27.7,"Steelton borough, Pennsylvania",73888,42
44.2,44.3,41.9,"Stevens CDP, Pennsylvania",74040,42
41.9,40.8,43.4,"Stewartstown borough, Pennsylvania",74104,42
46.9,48.8,46.5,"Stiles CDP, Pennsylvania",74160,42
47.5,49.0,46.9,"Stillwater borough, Pennsylvania",74184,42
47.9,45.3,53.4,"Stockdale borough, Pennsylvania",74224,42
41.4,43.7,36.3,"Stockertown borough, Pennsylvania",74232,42
45.2,46.1,45.0,"Stoneboro borough, Pennsylvania",74288,42
39.3,37.7,39.6,"Stonerstown CDP, Pennsylvania",74360,42
47.0,47.2,46.8,"Stonybrook CDP, Pennsylvania",74416,42
47.1,46.7,47.2,"Stony Creek Mills CDP, Pennsylvania",74448,42
41.5,42.5,41.1,"Stormstown CDP, Pennsylvania",74544,42
44.2,44.1,44.5,"Stouchsburg CDP, Pennsylvania",74568,42
35.2,35.8,34.8,"Stowe CDP, Pennsylvania",74660,42
44.8,48.7,42.1,"Stoystown borough, Pennsylvania",74672,42
34.3,34.4,34.0,"Strasburg borough, Pennsylvania",74712,42
42.7,37.4,46.4,"Strattanville borough, Pennsylvania",74728,42
39.6,35.9,41.5,"Strausstown borough, Pennsylvania",74744,42
40.9,30.1,48.1,"Strodes Mills CDP, Pennsylvania",74848,42
48.4,25.9,62.5,"Strong CDP, Pennsylvania",74864,42
36.5,27.9,41.5,"Stroudsburg borough, Pennsylvania",74888,42
39.7,32.6,42.4,"Sturgeon CDP, Pennsylvania",74944,42
44.3,42.1,47.9,"Sugarcreek borough, Pennsylvania",75000,42
39.7,41.3,39.0,"Sugar Grove borough, Pennsylvania",75024,42
42.4,37.5,46.8,"Sugar Notch borough, Pennsylvania",75072,42
45.7,45.2,45.9,"Summerhill borough, Pennsylvania",75136,42
46.3,40.8,47.4,"Summerville borough, Pennsylvania",75168,42
37.7,37.0,40.8,"Summit Hill borough, Pennsylvania",75248,42
76.2,-666666666.0,-666666666.0,"Summit Station CDP, Pennsylvania",75272,42
38.3,37.6,39.0,"Sunbury city, Pennsylvania",75304,42
41.0,47.3,40.7,"Sunrise Lake CDP, Pennsylvania",75381,42
43.7,44.6,42.4,"Sun Valley CDP, Pennsylvania",75432,42
40.5,39.1,41.8,"Susquehanna Depot borough, Pennsylvania",75568,42
33.6,33.3,33.7,"Susquehanna Trails CDP, Pennsylvania",75574,42
40.9,44.2,36.9,"Sutersville borough, Pennsylvania",75584,42
35.7,35.9,35.7,"Swarthmore borough, Pennsylvania",75648,42
40.9,42.7,39.5,"Swartzville CDP, Pennsylvania",75664,42
30.8,30.5,36.7,"Sweden Valley CDP, Pennsylvania",75728,42
41.8,39.1,44.5,"Swissvale borough, Pennsylvania",75816,42
48.0,48.1,47.9,"Swoyersville borough, Pennsylvania",75832,42
39.9,41.6,39.6,"Sykesville borough, Pennsylvania",75888,42
32.3,33.3,30.5,"Sylvania borough, Pennsylvania",75944,42
57.3,28.9,72.1,"Table Rock CDP, Pennsylvania",75968,42
42.0,41.7,42.6,"Tamaqua borough, Pennsylvania",76032,42
40.2,33.6,43.7,"Tarentum borough, Pennsylvania",76104,42
41.1,40.3,41.9,"Tatamy borough, Pennsylvania",76144,42
45.3,43.5,47.3,"Taylor borough, Pennsylvania",76184,42
48.9,51.5,48.4,"Taylorstown CDP, Pennsylvania",76232,42
36.8,36.0,38.3,"Telford borough, Pennsylvania",76304,42
37.9,37.6,39.7,"Temple CDP, Pennsylvania",76320,42
36.8,42.8,30.7,"Templeton CDP, Pennsylvania",76336,42
41.1,34.4,44.4,"Terre Hill borough, Pennsylvania",76400,42
38.6,34.6,54.8,"Tharptown (Uniontown) CDP, Pennsylvania",76432,42
49.4,47.4,56.9,"The Hideout CDP, Pennsylvania",76440,42
35.3,36.0,32.5,"Thompson borough, Pennsylvania",76496,42
43.3,42.7,46.7,"Thompsontown borough, Pennsylvania",76536,42
47.1,44.8,49.3,"Thompsonville CDP, Pennsylvania",76552,42
47.7,48.2,47.5,"Thornburg borough, Pennsylvania",76560,42
36.1,33.2,44.1,"Thorndale CDP, Pennsylvania",76584,42
43.5,42.5,44.3,"Three Springs borough, Pennsylvania",76632,42
43.6,41.4,47.5,"Throop borough, Pennsylvania",76648,42
43.8,40.2,47.6,"Tidioute borough, Pennsylvania",76696,42
51.0,51.0,54.5,"Timber Hills CDP, Pennsylvania",76724,42
31.5,29.9,33.5,"Timblin borough, Pennsylvania",76744,42
38.3,38.1,38.7,"Tioga borough, Pennsylvania",76808,42
56.8,56.0,57.1,"Tionesta borough, Pennsylvania",76848,42
47.2,42.6,49.4,"Tipton CDP, Pennsylvania",76880,42
38.6,33.4,43.1,"Titusville city, Pennsylvania",76904,42
32.5,31.6,34.3,"Toftrees CDP, Pennsylvania",77016,42
42.4,36.3,47.5,"Topton borough, Pennsylvania",77104,42
29.7,25.9,29.8,"Toughkenamon CDP, Pennsylvania",77144,42
48.3,42.8,52.4,"Towamensing Trails CDP, Pennsylvania",77163,42
38.1,31.9,40.2,"Towanda borough, Pennsylvania",77168,42
44.7,42.6,45.7,"Tower City borough, Pennsylvania",77184,42
47.2,47.6,46.9,"Townville borough, Pennsylvania",77232,42
40.2,39.4,41.0,"Trafford borough, Pennsylvania",77272,42
35.6,30.5,38.5,"Trainer borough, Pennsylvania",77288,42
37.6,39.4,34.9,"Trappe borough, Pennsylvania",77304,42
39.1,33.4,42.5,"Treasure Lake CDP, Pennsylvania",77335,42
45.8,43.1,49.6,"Tremont borough, Pennsylvania",77392,42
46.2,40.3,50.3,"Tresckow CDP, Pennsylvania",77424,42
47.9,48.1,47.9,"Trevorton CDP, Pennsylvania",77448,42
41.2,42.7,36.7,"Trevose CDP, Pennsylvania",77456,42
33.4,28.6,37.7,"Trexlertown CDP, Pennsylvania",77488,42
41.0,40.2,42.9,"Trooper CDP, Pennsylvania",77520,42
45.2,42.5,46.5,"Troutville borough, Pennsylvania",77568,42
35.6,37.6,29.7,"Troxelville CDP, Pennsylvania",77576,42
48.1,46.1,51.3,"Troy borough, Pennsylvania",77584,42
45.3,45.4,43.9,"Trucksville CDP, Pennsylvania",77656,42
36.5,37.0,36.1,"Trumbauersville borough, Pennsylvania",77704,42
40.8,34.7,47.7,"Tullytown borough, Pennsylvania",77744,42
42.6,35.9,47.2,"Tunkhannock borough, Pennsylvania",77784,42
42.4,38.5,43.6,"Tunnelhill borough, Pennsylvania",77808,42
34.6,32.2,38.8,"Turbotville borough, Pennsylvania",77832,42
42.5,42.7,42.2,"Turtle Creek borough, Pennsylvania",77912,42
42.2,38.1,45.5,"Tuscarora CDP, Pennsylvania",77968,42
39.8,40.0,37.3,"Twilight borough, Pennsylvania",78008,42
54.1,45.5,59.8,"Tyler Run CDP, Pennsylvania",78115,42
53.4,53.4,42.9,"Tylersburg CDP, Pennsylvania",78120,42
41.5,39.9,43.2,"Tyrone borough, Pennsylvania",78168,42
46.3,43.4,48.4,"Ulysses borough, Pennsylvania",78240,42
37.0,34.7,40.4,"Union City borough, Pennsylvania",78448,42
52.5,52.2,52.7,"Union Dale borough, Pennsylvania",78456,42
42.0,36.7,43.6,"Union Deposit CDP, Pennsylvania",78472,42
41.5,41.1,42.1,"Uniontown city, Pennsylvania",78528,42
43.7,43.1,45.6,"Unionville CDP, Pennsylvania",78608,42
38.4,37.3,48.2,"Unionville borough, Pennsylvania",78616,42
19.7,19.7,19.8,"University of Pittsburgh Johnstown CDP, Pennsylvania",78700,42
33.0,25.3,37.8,"Upland borough, Pennsylvania",78712,42
42.1,48.1,37.6,"Upper Exeter CDP, Pennsylvania",79016,42
43.7,42.7,44.9,"Upper St. Clair CDP, Pennsylvania",79277,42
38.1,38.3,37.3,"Ursina borough, Pennsylvania",79424,42
34.7,33.8,44.0,"Utica borough, Pennsylvania",79472,42
73.2,69.0,74.3,"Valencia borough, Pennsylvania",79504,42
37.0,36.3,37.3,"Valley Green CDP, Pennsylvania",79640,42
-666666666.0,-666666666.0,-666666666.0,"Valley-Hi borough, Pennsylvania",79644,42
53.9,52.5,55.9,"Valley View CDP (Schuylkill County), Pennsylvania",79680,42
39.1,37.3,42.7,"Valley View CDP (York County), Pennsylvania",79682,42
47.1,42.9,47.8,"Vanderbilt borough, Pennsylvania",79768,42
39.3,37.1,41.5,"Vandergrift borough, Pennsylvania",79776,42
50.3,52.4,48.0,"Vandling borough, Pennsylvania",79792,42
30.6,49.0,30.2,"Van Voorhis CDP, Pennsylvania",79872,42
48.5,49.7,43.5,"Venango borough, Pennsylvania",79912,42
39.5,36.9,40.5,"Verona borough, Pennsylvania",80032,42
38.3,36.5,38.6,"Charleston city, Tennessee",13020,47
31.4,30.8,34.7,"Charlotte town, Tennessee",13080,47
37.3,35.1,39.7,"Chattanooga city, Tennessee",14000,47
37.5,37.6,37.4,"Chesterfield CDP, Tennessee",14220,47
39.0,39.9,36.3,"Church Hill city, Tennessee",14980,47
38.0,42.4,32.9,"Clarkrange CDP, Tennessee",15120,47
44.8,36.0,47.8,"Clarksburg town, Tennessee",15140,47
28.5,27.7,29.4,"Clarksville city, Tennessee",15160,47
33.5,32.6,34.8,"Cleveland city, Tennessee",15400,47
37.1,37.1,37.5,"Clifton city, Tennessee",15480,47
43.9,39.5,46.3,"Clinton city, Tennessee",15580,47
40.6,42.2,40.2,"Coalfield CDP, Tennessee",15880,47
41.1,39.2,45.8,"Coalmont city, Tennessee",15920,47
37.4,33.5,40.4,"Collegedale city, Tennessee",16300,47
38.9,38.6,39.1,"Collierville town, Tennessee",16420,47
44.9,45.0,44.9,"Collinwood city, Tennessee",16480,47
47.5,47.5,48.0,"Colonial Heights CDP, Tennessee",16500,47
35.6,32.6,38.3,"Columbia city, Tennessee",16540,47
28.8,27.2,30.8,"Cookeville city, Tennessee",16920,47
39.1,40.6,38.4,"Coopertown town, Tennessee",16980,47
43.2,49.5,41.0,"Copperhill city, Tennessee",17000,47
42.5,43.5,40.7,"Cornersville town, Tennessee",17180,47
49.7,52.1,49.6,"Cottage Grove town, Tennessee",17340,47
45.6,59.2,45.3,"Cottontown CDP, Tennessee",17420,47
41.5,34.1,43.0,"Covington city, Tennessee",17680,47
42.2,34.1,47.1,"Cowan city, Tennessee",17700,47
44.7,47.9,39.9,"Crab Orchard city, Tennessee",17840,47
33.9,34.4,33.4,"Cross Plains city, Tennessee",18420,47
38.9,36.4,41.4,"Crossville city, Tennessee",18540,47
42.7,44.9,41.0,"Crump city, Tennessee",18620,47
26.5,27.0,25.6,"Cumberland City town, Tennessee",18820,47
25.2,24.2,26.8,"Cumberland Gap town, Tennessee",18880,47
38.2,30.9,40.5,"Dandridge town, Tennessee",19380,47
28.7,24.8,30.7,"Darden CDP, Tennessee",19500,47
35.1,32.5,39.8,"Dayton city, Tennessee",19700,47
41.5,39.6,43.4,"Decatur town, Tennessee",19880,47
44.6,43.1,49.5,"Decaturville town, Tennessee",19900,47
39.5,30.9,45.4,"Decherd city, Tennessee",19920,47
35.7,34.8,36.3,"Dickson city, Tennessee",20620,47
50.4,51.4,50.3,"Dodson Branch CDP, Tennessee",20930,47
47.6,46.4,48.9,"Dover city, Tennessee",21400,47
42.0,37.6,47.6,"Dowelltown town, Tennessee",21420,47
33.4,28.7,40.1,"Doyle town, Tennessee",21500,47
35.7,34.9,36.2,"Dresden town, Tennessee",21540,47
65.1,52.6,67.9,"Ducktown city, Tennessee",21740,47
46.2,43.0,50.0,"Dunlap city, Tennessee",22000,47
38.4,31.6,44.3,"Dyer city, Tennessee",22180,47
39.7,35.0,42.4,"Dyersburg city, Tennessee",22200,47
44.4,42.7,46.1,"Eagleton Village CDP, Tennessee",22340,47
47.7,45.9,49.3,"Eagleville city, Tennessee",22360,47
36.2,31.9,42.9,"East Cleveland CDP, Tennessee",22500,47
38.7,38.4,39.1,"East Ridge city, Tennessee",22720,47
47.8,48.1,47.2,"Eastview town, Tennessee",22920,47
45.6,28.8,45.9,"Elgin CDP, Tennessee",23440,47
41.5,39.9,44.3,"Elizabethton city, Tennessee",23500,47
42.3,38.5,45.1,"Elkton city, Tennessee",23660,47
33.8,38.5,32.1,"Englewood town, Tennessee",24040,47
51.2,51.7,39.0,"Enville town, Tennessee",24240,47
41.3,37.7,43.6,"Erin city, Tennessee",24320,47
45.0,44.7,45.4,"Erwin town, Tennessee",24360,47
46.1,41.3,48.6,"Estill Springs town, Tennessee",24440,47
39.4,41.9,33.8,"Ethridge town, Tennessee",24460,47
42.3,38.7,46.4,"Etowah city, Tennessee",24480,47
50.4,49.8,51.9,"Eva CDP, Tennessee",24640,47
45.0,44.8,48.2,"Fairfield CDP, Tennessee",24960,47
69.7,71.2,68.4,"Fairfield Glade CDP, Tennessee",24980,47
41.2,37.2,48.1,"Fairgarden CDP, Tennessee",24990,47
37.4,38.1,37.1,"Fairmount CDP, Tennessee",25080,47
35.8,35.5,36.0,"Fairview city, Tennessee",25440,47
42.2,42.3,40.2,"Fall Branch CDP, Tennessee",25540,47
49.3,51.5,49.0,"Falling Water CDP, Tennessee",25560,47
43.7,42.3,44.4,"Farragut town, Tennessee",25760,47
39.2,36.4,42.5,"Fayetteville city, Tennessee",25920,47
44.6,41.6,47.3,"Fincastle CDP, Tennessee",26120,47
42.2,41.3,46.0,"Finger city, Tennessee",26160,47
59.2,55.3,62.6,"Flat Top Mountain CDP, Tennessee",26490,47
50.7,45.6,56.2,"Flintville CDP, Tennessee",26580,47
47.1,46.2,47.6,"Forest Hills city, Tennessee",27020,47
37.0,36.3,38.1,"Franklin city, Tennessee",27740,47
28.3,28.6,27.9,"Friendship city, Tennessee",27960,47
42.8,40.7,45.9,"Friendsville city, Tennessee",28060,47
42.4,42.2,42.4,"Gadsden town, Tennessee",28380,47
39.4,36.2,46.1,"Gainesboro town, Tennessee",28420,47
36.1,33.6,39.7,"Gallatin city, Tennessee",28540,47
36.8,31.2,46.1,"Gallaway city, Tennessee",28560,47
46.4,45.5,47.4,"Garland town, Tennessee",28680,47
35.2,35.2,35.1,"Gates town, Tennessee",28740,47
54.4,55.1,53.1,"Gatlinburg city, Tennessee",28800,47
45.3,42.6,46.7,"Germantown city, Tennessee",28960,47
28.9,34.0,24.5,"Gibson town, Tennessee",29020,47
44.8,44.8,44.5,"Gilt Edge city, Tennessee",29160,47
40.5,31.8,43.8,"Gleason town, Tennessee",29300,47
42.0,40.8,42.5,"Goodlettsville city, Tennessee",29920,47
42.2,40.8,44.6,"Gordonsville town, Tennessee",30120,47
60.5,59.5,61.9,"Graball CDP, Tennessee",30220,47
37.2,37.3,36.9,"Grand Junction city, Tennessee",30280,47
38.4,38.5,38.4,"Gray CDP, Tennessee",30700,47
33.1,37.3,29.4,"Graysville town, Tennessee",30760,47
38.8,38.4,39.3,"Greenback city, Tennessee",30880,47
38.0,35.5,39.8,"Greenbrier town, Tennessee",30960,47
40.1,38.2,43.7,"Greeneville town, Tennessee",30980,47
37.0,35.5,39.4,"Greenfield city, Tennessee",31000,47
44.2,40.7,45.3,"Green Hill CDP, Tennessee",31100,47
36.1,40.3,33.6,"Grimsley CDP, Tennessee",31420,47
41.6,38.9,43.4,"Gruetli-Laager city, Tennessee",31490,47
34.3,38.3,32.3,"Guys town, Tennessee",31680,47
31.1,29.8,33.4,"Halls town, Tennessee",31820,47
44.6,44.9,43.1,"Harriman city, Tennessee",32520,47
44.5,44.2,45.4,"Harrison CDP, Tennessee",32600,47
44.1,41.9,47.1,"Harrogate city, Tennessee",32640,47
37.8,36.4,40.6,"Hartsville/Trousdale County, Tennessee",32742,47
38.9,46.5,32.5,"Helenwood CDP, Tennessee",33120,47
24.0,23.9,24.4,"Henderson city, Tennessee",33260,47
38.7,37.4,39.9,"Hendersonville city, Tennessee",33280,47
46.6,45.6,49.2,"Henning town, Tennessee",33360,47
30.0,39.0,28.1,"Henry town, Tennessee",33400,47
61.5,62.1,61.4,"Hickory Valley town, Tennessee",33920,47
32.3,38.3,26.8,"Hillsboro CDP, Tennessee",34700,47
44.0,42.2,46.4,"Hohenwald city, Tennessee",35160,47
46.8,45.2,47.0,"Hollow Rock town, Tennessee",35280,47
50.2,47.7,50.4,"Hopewell CDP, Tennessee",35880,47
33.5,32.5,33.5,"Hornbeak town, Tennessee",36000,47
33.6,42.5,32.3,"Hornsby town, Tennessee",36080,47
46.7,44.8,46.8,"Humboldt city, Tennessee",36460,47
