B25003_001E,B25003_002E,B25003_003E,name,county,state
2572.0,1991.0,581.0,"Surry County, Virginia",181,51
3639.0,2387.0,1252.0,"Sussex County, Virginia",183,51
18136.0,13098.0,5038.0,"Tazewell County, Virginia",185,51
14349.0,10272.0,4077.0,"Warren County, Virginia",187,51
22913.0,17266.0,5647.0,"Washington County, Virginia",191,51
7077.0,5409.0,1668.0,"Westmoreland County, Virginia",193,51
15673.0,10873.0,4800.0,"Wise County, Virginia",195,51
11610.0,8381.0,3229.0,"Wythe County, Virginia",197,51
24008.0,18199.0,5809.0,"York County, Virginia",199,51
64729.0,28403.0,36326.0,"Alexandria city, Virginia",510,51
2723.0,1653.0,1070.0,"Bedford city, Virginia",515,51
7757.0,4546.0,3211.0,"Bristol city, Virginia",520,51
2732.0,1819.0,913.0,"Buena Vista city, Virginia",530,51
17319.0,7061.0,10258.0,"Charlottesville city, Virginia",540,51
79380.0,57875.0,21505.0,"Chesapeake city, Virginia",550,51
7004.0,4612.0,2392.0,"Colonial Heights city, Virginia",570,51
2584.0,1774.0,810.0,"Covington city, Virginia",580,51
18986.0,10295.0,8691.0,"Danville city, Virginia",590,51
2486.0,1100.0,1386.0,"Emporia city, Virginia",595,51
8519.0,5958.0,2561.0,"Fairfax city, Virginia",600,51
4857.0,3024.0,1833.0,"Falls Church city, Virginia",610,51
3532.0,1515.0,2017.0,"Franklin city, Virginia",620,51
9705.0,3650.0,6055.0,"Fredericksburg city, Virginia",630,51
3354.0,2168.0,1186.0,"Galax city, Virginia",640,51
52547.0,31664.0,20883.0,"Hampton city, Virginia",650,51
15334.0,5587.0,9747.0,"Harrisonburg city, Virginia",660,51
8686.0,4420.0,4266.0,"Hopewell city, Virginia",670,51
1801.0,980.0,821.0,"Lexington city, Virginia",678,51
28466.0,15488.0,12978.0,"Lynchburg city, Virginia",680,51
12011.0,7842.0,4169.0,"Manassas city, Virginia",683,51
4277.0,2816.0,1461.0,"Manassas Park city, Virginia",685,51
6005.0,3326.0,2679.0,"Martinsville city, Virginia",690,51
69467.0,35748.0,33719.0,"Newport News city, Virginia",700,51
85247.0,38889.0,46358.0,"Norfolk city, Virginia",710,51
1701.0,888.0,813.0,"Norton city, Virginia",720,51
12236.0,5715.0,6521.0,"Petersburg city, Virginia",730,51
4592.0,3888.0,704.0,"Poquoson city, Virginia",735,51
36788.0,21687.0,15101.0,"Portsmouth city, Virginia",740,51
5624.0,2730.0,2894.0,"Radford city, Virginia",750,51
83775.0,36905.0,46870.0,"Richmond city, Virginia",760,51
42644.0,23738.0,18906.0,"Roanoke city, Virginia",770,51
9953.0,6681.0,3272.0,"Salem city, Virginia",775,51
10613.0,6249.0,4364.0,"Staunton city, Virginia",790,51
30502.0,22789.0,7713.0,"Suffolk city, Virginia",800,51
164226.0,106510.0,57716.0,"Virginia Beach city, Virginia",810,51
8734.0,5208.0,3526.0,"Waynesboro city, Virginia",820,51
4281.0,1859.0,2422.0,"Williamsburg city, Virginia",830,51
10454.0,5171.0,5283.0,"Winchester city, Virginia",840,51
5722.0,3662.0,2060.0,"Adams County, Washington",001,53
9046.0,6154.0,2892.0,"Asotin County, Washington",003,53
64660.0,44674.0,19986.0,"Benton County, Washington",005,53
27048.0,17936.0,9112.0,"Chelan County, Washington",007,53
30877.0,21930.0,8947.0,"Clallam County, Washington",009,53
158365.0,104323.0,54042.0,"Clark County, Washington",011,53
1713.0,1303.0,410.0,"Columbia County, Washington",013,53
39683.0,26266.0,13417.0,"Cowlitz County, Washington",015,53
14056.0,9992.0,4064.0,"Douglas County, Washington",017,53
2877.0,2053.0,824.0,"Ferry County, Washington",019,53
22847.0,14963.0,7884.0,"Franklin County, Washington",021,53
1001.0,733.0,268.0,"Garfield County, Washington",023,53
30067.0,18262.0,11805.0,"Grant County, Washington",025,53
27905.0,19302.0,8603.0,"Grays Harbor County, Washington",027,53
33190.0,23285.0,9905.0,"Island County, Washington",029,53
14181.0,10321.0,3860.0,"Jefferson County, Washington",031,53
796555.0,469030.0,327525.0,"King County, Washington",033,53
97668.0,66378.0,31290.0,"Kitsap County, Washington",035,53
16499.0,9274.0,7225.0,"Kittitas County, Washington",037,53
8294.0,5634.0,2660.0,"Klickitat County, Washington",039,53
29486.0,20423.0,9063.0,"Lewis County, Washington",041,53
4610.0,3634.0,976.0,"Lincoln County, Washington",043,53
23274.0,18350.0,4924.0,"Mason County, Washington",045,53
15740.0,10697.0,5043.0,"Okanogan County, Washington",047,53
9363.0,6923.0,2440.0,"Pacific County, Washington",049,53
5434.0,4150.0,1284.0,"Pend Oreille County, Washington",051,53
299334.0,186195.0,113139.0,"Pierce County, Washington",053,53
7963.0,5529.0,2434.0,"San Juan County, Washington",055,53
45474.0,31161.0,14313.0,"Skagit County, Washington",057,53
4378.0,3343.0,1035.0,"Skamania County, Washington",059,53
268546.0,180653.0,87893.0,"Snohomish County, Washington",061,53
187397.0,120428.0,66969.0,"Spokane County, Washington",063,53
17634.0,13987.0,3647.0,"Stevens County, Washington",065,53
100766.0,68044.0,32722.0,"Thurston County, Washington",067,53
1699.0,1364.0,335.0,"Wahkiakum County, Washington",069,53
21497.0,13442.0,8055.0,"Walla Walla County, Washington",071,53
79244.0,49946.0,29298.0,"Whatcom County, Washington",073,53
16424.0,7679.0,8745.0,"Whitman County, Washington",075,53
79478.0,49965.0,29513.0,"Yakima County, Washington",077,53
6206.0,4768.0,1438.0,"Barbour County, West Virginia",001,54
39992.0,29982.0,10010.0,"Berkeley County, West Virginia",003,54
9755.0,7552.0,2203.0,"Boone County, West Virginia",005,54
6009.0,4522.0,1487.0,"Braxton County, West Virginia",007,54
9911.0,7726.0,2185.0,"Brooke County, West Virginia",009,54
40484.0,24995.0,15489.0,"Cabell County, West Virginia",011,54
3182.0,2484.0,698.0,"Calhoun County, West Virginia",013,54
3441.0,2787.0,654.0,"Clay County, West Virginia",015,54
2773.0,2355.0,418.0,"Doddridge County, West Virginia",017,54
17733.0,13629.0,4104.0,"Fayette County, West Virginia",019,54
2539.0,1899.0,640.0,"Gilmer County, West Virginia",021,54
4673.0,3652.0,1021.0,"Grant County, West Virginia",023,54
15397.0,11457.0,3940.0,"Greenbrier County, West Virginia",025,54
10563.0,5934.0,4629.0,"Hampshire County, West Virginia",027,54
12989.0,9968.0,3021.0,"Hancock County, West Virginia",029,54
4764.0,3696.0,1068.0,"Hardy County, West Virginia",031,54
27761.0,20419.0,7342.0,"Harrison County, West Virginia",033,54
11399.0,9130.0,2269.0,"Jackson County, West Virginia",035,54
19824.0,15049.0,4775.0,"Jefferson County, West Virginia",037,54
82961.0,58905.0,24056.0,"Kanawha County, West Virginia",039,54
6570.0,4639.0,1931.0,"Lewis County, West Virginia",041,54
8500.0,6734.0,1766.0,"Lincoln County, West Virginia",043,54
14802.0,10951.0,3851.0,"Logan County, West Virginia",045,54
8348.0,6335.0,2013.0,"McDowell County, West Virginia",047,54
22761.0,17228.0,5533.0,"Marion County, West Virginia",049,54
14068.0,10919.0,3149.0,"Marshall County, West Virginia",051,54
10381.0,8252.0,2129.0,"Mason County, West Virginia",053,54
25784.0,18693.0,7091.0,"Mercer County, West Virginia",055,54
11183.0,7620.0,3563.0,"Mineral County, West Virginia",057,54
10873.0,8421.0,2452.0,"Mingo County, West Virginia",059,54
35777.0,20136.0,15641.0,"Monongalia County, West Virginia",061,54
5614.0,4633.0,981.0,"Monroe County, West Virginia",063,54
7306.0,4674.0,2632.0,"Morgan County, West Virginia",065,54
10366.0,8426.0,1940.0,"Nicholas County, West Virginia",067,54
18508.0,12826.0,5682.0,"Ohio County, West Virginia",069,54
3355.0,2587.0,768.0,"Pendleton County, West Virginia",071,54
2726.0,2240.0,486.0,"Pleasants County, West Virginia",073,54
3783.0,3076.0,707.0,"Pocahontas County, West Virginia",075,54
12780.0,10337.0,2443.0,"Preston County, West Virginia",077,54
21130.0,18280.0,2850.0,"Putnam County, West Virginia",079,54
31500.0,23479.0,8021.0,"Raleigh County, West Virginia",081,54
11238.0,8534.0,2704.0,"Randolph County, West Virginia",083,54
4120.0,3207.0,913.0,"Ritchie County, West Virginia",085,54
5817.0,4404.0,1413.0,"Roane County, West Virginia",087,54
5270.0,4294.0,976.0,"Summers County, West Virginia",089,54
6800.0,5287.0,1513.0,"Taylor County, West Virginia",091,54
3129.0,2517.0,612.0,"Tucker County, West Virginia",093,54
3635.0,3059.0,576.0,"Tyler County, West Virginia",095,54
9084.0,7085.0,1999.0,"Upshur County, West Virginia",097,54
16783.0,13057.0,3726.0,"Wayne County, West Virginia",099,54
4115.0,3174.0,941.0,"Webster County, West Virginia",101,54
6980.0,5535.0,1445.0,"Wetzel County, West Virginia",103,54
2303.0,1876.0,427.0,"Wirt County, West Virginia",105,54
35783.0,26347.0,9436.0,"Wood County, West Virginia",107,54
9146.0,7599.0,1547.0,"Wyoming County, West Virginia",109,54
8733.0,7269.0,1464.0,"Adams County, Wisconsin",001,55
6804.0,4862.0,1942.0,"Ashland County, Wisconsin",003,55
19010.0,13897.0,5113.0,"Barron County, Wisconsin",005,55
6931.0,5669.0,1262.0,"Bayfield County, Wisconsin",007,55
98171.0,65791.0,32380.0,"Brown County, Wisconsin",009,55
5706.0,4404.0,1302.0,"Buffalo County, Wisconsin",011,55
7361.0,5847.0,1514.0,"Burnett County, Wisconsin",013,55
18350.0,15164.0,3186.0,"Calumet County, Wisconsin",015,55
24436.0,17808.0,6628.0,"Chippewa County, Wisconsin",017,55
13083.0,10283.0,2800.0,"Clark County, Wisconsin",019,55
22990.0,17335.0,5655.0,"Columbia County, Wisconsin",021,55
6841.0,5174.0,1667.0,"Crawford County, Wisconsin",023,55
204008.0,122688.0,81320.0,"Dane County, Wisconsin",025,55
33766.0,25128.0,8638.0,"Dodge County, Wisconsin",027,55
13695.0,10210.0,3485.0,"Door County, Wisconsin",029,55
19166.0,13026.0,6140.0,"Douglas County, Wisconsin",031,55
16348.0,11092.0,5256.0,"Dunn County, Wisconsin",033,55
39710.0,25383.0,14327.0,"Eau Claire County, Wisconsin",035,55
1872.0,1588.0,284.0,"Florence County, Wisconsin",037,55
41057.0,29333.0,11724.0,"Fond du Lac County, Wisconsin",039,55
3853.0,2988.0,865.0,"Forest County, Wisconsin",041,55
19377.0,14226.0,5151.0,"Grant County, Wisconsin",043,55
14526.0,11140.0,3386.0,"Green County, Wisconsin",045,55
7925.0,6121.0,1804.0,"Green Lake County, Wisconsin",047,55
9612.0,7415.0,2197.0,"Iowa County, Wisconsin",049,55
3003.0,2312.0,691.0,"Iron County, Wisconsin",051,55
8167.0,6081.0,2086.0,"Jackson County, Wisconsin",053,55
31925.0,22808.0,9117.0,"Jefferson County, Wisconsin",055,55
10787.0,8219.0,2568.0,"Juneau County, Wisconsin",057,55
62301.0,42422.0,19879.0,"Kenosha County, Wisconsin",059,55
8170.0,6624.0,1546.0,"Kewaunee County, Wisconsin",061,55
46058.0,30124.0,15934.0,"La Crosse County, Wisconsin",063,55
6598.0,5225.0,1373.0,"Lafayette County, Wisconsin",065,55
8794.0,6730.0,2064.0,"Langlade County, Wisconsin",067,55
12754.0,9770.0,2984.0,"Lincoln County, Wisconsin",069,55
34224.0,26028.0,8196.0,"Manitowoc County, Wisconsin",071,55
52893.0,39046.0,13847.0,"Marathon County, Wisconsin",073,55
18855.0,14622.0,4233.0,"Marinette County, Wisconsin",075,55
6598.0,5205.0,1393.0,"Marquette County, Wisconsin",077,55
1284.0,918.0,366.0,"Menominee County, Wisconsin",078,55
379711.0,197164.0,182547.0,"Milwaukee County, Wisconsin",079,55
17444.0,12116.0,5328.0,"Monroe County, Wisconsin",081,55
16033.0,13284.0,2749.0,"Oconto County, Wisconsin",083,55
16226.0,13211.0,3015.0,"Oneida County, Wisconsin",085,55
69396.0,50406.0,18990.0,"Outagamie County, Wisconsin",087,55
34093.0,26808.0,7285.0,"Ozaukee County, Wisconsin",089,55
3017.0,2296.0,721.0,"Pepin County, Wisconsin",091,55
14975.0,11191.0,3784.0,"Pierce County, Wisconsin",093,55
18304.0,14446.0,3858.0,"Polk County, Wisconsin",095,55
27982.0,19217.0,8765.0,"Portage County, Wisconsin",097,55
6890.0,5430.0,1460.0,"Price County, Wisconsin",099,55
75775.0,52621.0,23154.0,"Racine County, Wisconsin",101,55
7391.0,5527.0,1864.0,"Richland County, Wisconsin",103,55
63006.0,45442.0,17564.0,"Rock County, Wisconsin",105,55
6542.0,5059.0,1483.0,"Rusk County, Wisconsin",107,55
32026.0,25279.0,6747.0,"St. Croix County, Wisconsin",109,55
25461.0,18118.0,7343.0,"Sauk County, Wisconsin",111,55
7720.0,5842.0,1878.0,"Sawyer County, Wisconsin",113,55
17219.0,12971.0,4248.0,"Shawano County, Wisconsin",115,55
46211.0,33406.0,12805.0,"Sheboygan County, Wisconsin",117,55
8810.0,6925.0,1885.0,"Taylor County, Wisconsin",119,55
11673.0,8861.0,2812.0,"Trempealeau County, Wisconsin",121,55
11737.0,9364.0,2373.0,"Vernon County, Wisconsin",123,55
10668.0,8220.0,2448.0,"Vilas County, Wisconsin",125,55
39407.0,27426.0,11981.0,"Walworth County, Wisconsin",127,55
7410.0,5991.0,1419.0,"Washburn County, Wisconsin",129,55
51881.0,40476.0,11405.0,"Washington County, Wisconsin",131,55
152995.0,117369.0,35626.0,"Waukesha County, Wisconsin",133,55
21387.0,16399.0,4988.0,"Waupaca County, Wisconsin",135,55
9963.0,8044.0,1919.0,"Waushara County, Wisconsin",137,55
67232.0,45509.0,21723.0,"Winnebago County, Wisconsin",139,55
32012.0,23982.0,8030.0,"Wood County, Wisconsin",141,55
15021.0,7620.0,7401.0,"Albany County, Wyoming",001,56
4587.0,3414.0,1173.0,"Big Horn County, Wyoming",003,56
16937.0,12902.0,4035.0,"Campbell County, Wyoming",005,56
6044.0,4425.0,1619.0,"Carbon County, Wyoming",007,56
5608.0,4155.0,1453.0,"Converse County, Wyoming",009,56
2946.0,2289.0,657.0,"Crook County, Wyoming",011,56
15538.0,11096.0,4442.0,"Fremont County, Wyoming",013,56
5277.0,3812.0,1465.0,"Goshen County, Wyoming",015,56
2172.0,1429.0,743.0,"Hot Springs County, Wyoming",017,56
3754.0,2868.0,886.0,"Johnson County, Wyoming",019,56
36736.0,25255.0,11481.0,"Laramie County, Wyoming",021,56
6346.0,5282.0,1064.0,"Lincoln County, Wyoming",023,56
30406.0,21285.0,9121.0,"Natrona County, Wyoming",025,56
1013.0,665.0,348.0,"Niobrara County, Wyoming",027,56
11956.0,8490.0,3466.0,"Park County, Wyoming",029,56
3662.0,2913.0,749.0,"Platte County, Wyoming",031,56
12446.0,8713.0,3733.0,"Sheridan County, Wyoming",033,56
3522.0,2675.0,847.0,"Sublette County, Wyoming",035,56
16535.0,11792.0,4743.0,"Sweetwater County, Wyoming",037,56
7327.0,4461.0,2866.0,"Teton County, Wyoming",039,56
7249.0,5402.0,1847.0,"Uinta County, Wyoming",041,56
3439.0,2386.0,1053.0,"Washakie County, Wyoming",043,56
2958.0,2330.0,628.0,"Weston County, Wyoming",045,56
5764.0,3693.0,2071.0,"Adjuntas Municipio, Puerto Rico",001,72
13327.0,10440.0,2887.0,"Aguada Municipio, Puerto Rico",003,72
19447.0,13029.0,6418.0,"Aguadilla Municipio, Puerto Rico",005,72
8792.0,5854.0,2938.0,"Aguas Buenas Municipio, Puerto Rico",007,72
8618.0,6750.0,1868.0,"Aibonito Municipio, Puerto Rico",009,72
9262.0,7166.0,2096.0,"A?asco Municipio, Puerto Rico",011,72
31901.0,23725.0,8176.0,"Arecibo Municipio, Puerto Rico",013,72
6059.0,4305.0,1754.0,"Arroyo Municipio, Puerto Rico",015,72
8038.0,6254.0,1784.0,"Barceloneta Municipio, Puerto Rico",017,72
8935.0,6207.0,2728.0,"Barranquitas Municipio, Puerto Rico",019,72
71383.0,50424.0,20959.0,"Bayam?n Municipio, Puerto Rico",021,72
15348.0,11114.0,4234.0,"Cabo Rojo Municipio, Puerto Rico",023,72
48332.0,34573.0,13759.0,"Caguas Municipio, Puerto Rico",025,72
10987.0,8306.0,2681.0,"Camuy Municipio, Puerto Rico",027,72
14219.0,11110.0,3109.0,"Can?vanas Municipio, Puerto Rico",029,72
61700.0,44430.0,17270.0,"Carolina Municipio, Puerto Rico",031,72
9395.0,5820.0,3575.0,"Cata?o Municipio, Puerto Rico",033,72
15886.0,11296.0,4590.0,"Cayey Municipio, Puerto Rico",035,72
4355.0,3364.0,991.0,"Ceiba Municipio, Puerto Rico",037,72
5559.0,4009.0,1550.0,"Ciales Municipio, Puerto Rico",039,72
13290.0,10105.0,3185.0,"Cidra Municipio, Puerto Rico",041,72
13052.0,10550.0,2502.0,"Coamo Municipio, Puerto Rico",043,72
6191.0,4071.0,2120.0,"Comer?o Municipio, Puerto Rico",045,72
10563.0,7653.0,2910.0,"Corozal Municipio, Puerto Rico",047,72
463.0,332.0,131.0,"Culebra Municipio, Puerto Rico",049,72
12185.0,10038.0,2147.0,"Dorado Municipio, Puerto Rico",051,72
13005.0,9573.0,3432.0,"Fajardo Municipio, Puerto Rico",053,72
3955.0,3050.0,905.0,"Florida Municipio, Puerto Rico",054,72
5805.0,4119.0,1686.0,"Gu?nica Municipio, Puerto Rico",055,72
15119.0,11207.0,3912.0,"Colleton County, South Carolina",029,45
26525.0,19037.0,7488.0,"Darlington County, South Carolina",031,45
11774.0,7411.0,4363.0,"Dillon County, South Carolina",033,45
49393.0,35718.0,13675.0,"Dorchester County, South Carolina",035,45
9016.0,7102.0,1914.0,"Edgefield County, South Carolina",037,45
9475.0,6900.0,2575.0,"Fairfield County, South Carolina",039,45
51671.0,34322.0,17349.0,"Florence County, South Carolina",041,45
22361.0,17450.0,4911.0,"Georgetown County, South Carolina",043,45
174224.0,117589.0,56635.0,"Greenville County, South Carolina",045,45
26288.0,17662.0,8626.0,"Greenwood County, South Carolina",047,45
7288.0,5496.0,1792.0,"Hampton County, South Carolina",049,45
113412.0,78888.0,34524.0,"Horry County, South Carolina",051,45
8079.0,5989.0,2090.0,"Jasper County, South Carolina",053,45
23950.0,18690.0,5260.0,"Kershaw County, South Carolina",055,45
28949.0,21625.0,7324.0,"Lancaster County, South Carolina",057,45
25014.0,17867.0,7147.0,"Laurens County, South Carolina",059,45
6576.0,4758.0,1818.0,"Lee County, South Carolina",061,45
103377.0,77172.0,26205.0,"Lexington County, South Carolina",063,45
4016.0,3162.0,854.0,"McCormick County, South Carolina",065,45
12125.0,8178.0,3947.0,"Marion County, South Carolina",067,45
9881.0,6376.0,3505.0,"Marlboro County, South Carolina",069,45
14176.0,10255.0,3921.0,"Newberry County, South Carolina",071,45
30300.0,22641.0,7659.0,"Oconee County, South Carolina",073,45
34590.0,23625.0,10965.0,"Orangeburg County, South Carolina",075,45
44227.0,31047.0,13180.0,"Pickens County, South Carolina",077,45
143212.0,86840.0,56372.0,"Richland County, South Carolina",079,45
6854.0,5065.0,1789.0,"Saluda County, South Carolina",081,45
106821.0,74291.0,32530.0,"Spartanburg County, South Carolina",083,45
39347.0,26150.0,13197.0,"Sumter County, South Carolina",085,45
11831.0,8584.0,3247.0,"Union County, South Carolina",087,45
11341.0,8346.0,2995.0,"Williamsburg County, South Carolina",089,45
85805.0,61645.0,24160.0,"York County, South Carolina",091,45
1058.0,842.0,216.0,"Aurora County, South Dakota",003,46
7296.0,4873.0,2423.0,"Beadle County, South Dakota",005,46
1106.0,624.0,482.0,"Bennett County, South Dakota",007,46
2523.0,2037.0,486.0,"Bon Homme County, South Dakota",009,46
11660.0,6862.0,4798.0,"Brookings County, South Dakota",011,46
15325.0,10857.0,4468.0,"Brown County, South Dakota",013,46
2096.0,1454.0,642.0,"Brule County, South Dakota",015,46
566.0,230.0,336.0,"Buffalo County, South Dakota",017,46
4013.0,2983.0,1030.0,"Butte County, South Dakota",019,46
652.0,537.0,115.0,"Campbell County, South Dakota",021,46
3193.0,2270.0,923.0,"Charles Mix County, South Dakota",023,46
1368.0,1085.0,283.0,"Clark County, South Dakota",025,46
5142.0,2870.0,2272.0,"Clay County, South Dakota",027,46
11593.0,8295.0,3298.0,"Codington County, South Dakota",029,46
1164.0,641.0,523.0,"Corson County, South Dakota",031,46
3602.0,2776.0,826.0,"Custer County, South Dakota",033,46
8395.0,5414.0,2981.0,"Davison County, South Dakota",035,46
2462.0,1756.0,706.0,"Day County, South Dakota",037,46
1796.0,1508.0,288.0,"Deuel County, South Dakota",039,46
1734.0,987.0,747.0,"Dewey County, South Dakota",041,46
1247.0,974.0,273.0,"Douglas County, South Dakota",043,46
1586.0,1249.0,337.0,"Edmunds County, South Dakota",045,46
3110.0,2147.0,963.0,"Fall River County, South Dakota",047,46
941.0,741.0,200.0,"Faulk County, South Dakota",049,46
3160.0,2411.0,749.0,"Grant County, South Dakota",051,46
1955.0,1468.0,487.0,"Gregory County, South Dakota",053,46
782.0,621.0,161.0,"Haakon County, South Dakota",055,46
2049.0,1617.0,432.0,"Hamlin County, South Dakota",057,46
1475.0,1068.0,407.0,"Hand County, South Dakota",059,46
1051.0,882.0,169.0,"Hanson County, South Dakota",061,46
530.0,402.0,128.0,"Harding County, South Dakota",063,46
7048.0,4945.0,2103.0,"Hughes County, South Dakota",065,46
2930.0,2359.0,571.0,"Hutchinson County, South Dakota",067,46
566.0,448.0,118.0,"Hyde County, South Dakota",069,46
1032.0,648.0,384.0,"Jackson County, South Dakota",071,46
895.0,629.0,266.0,"Jerauld County, South Dakota",073,46
436.0,310.0,126.0,"Jones County, South Dakota",075,46
2319.0,1769.0,550.0,"Kingsbury County, South Dakota",077,46
4594.0,3270.0,1324.0,"Lake County, South Dakota",079,46
10743.0,6988.0,3755.0,"Lawrence County, South Dakota",081,46
16849.0,12955.0,3894.0,"Lincoln County, South Dakota",083,46
1397.0,878.0,519.0,"Lyman County, South Dakota",085,46
2203.0,1760.0,443.0,"McCook County, South Dakota",087,46
1059.0,821.0,238.0,"McPherson County, South Dakota",089,46
1701.0,1270.0,431.0,"Marshall County, South Dakota",091,46
10023.0,7121.0,2902.0,"Meade County, South Dakota",093,46
654.0,402.0,252.0,"Mellette County, South Dakota",095,46
1071.0,852.0,219.0,"Miner County, South Dakota",097,46
66900.0,43189.0,23711.0,"Minnehaha County, South Dakota",099,46
2644.0,1909.0,735.0,"Moody County, South Dakota",101,46
40543.0,26524.0,14019.0,"Pennington County, South Dakota",103,46
1307.0,912.0,395.0,"Perkins County, South Dakota",105,46
991.0,807.0,184.0,"Potter County, South Dakota",107,46
3615.0,2579.0,1036.0,"Roberts County, South Dakota",109,46
1004.0,748.0,256.0,"Sanborn County, South Dakota",111,46
2829.0,1466.0,1363.0,"Shannon County, South Dakota",113,46
2631.0,1974.0,657.0,"Spink County, South Dakota",115,46
1268.0,1034.0,234.0,"Stanley County, South Dakota",117,46
576.0,435.0,141.0,"Sully County, South Dakota",119,46
2662.0,1255.0,1407.0,"Todd County, South Dakota",121,46
2528.0,1816.0,712.0,"Tripp County, South Dakota",123,46
3442.0,2779.0,663.0,"Turner County, South Dakota",125,46
5736.0,4279.0,1457.0,"Union County, South Dakota",127,46
2278.0,1628.0,650.0,"Walworth County, South Dakota",129,46
8548.0,6202.0,2346.0,"Yankton County, South Dakota",135,46
815.0,440.0,375.0,"Ziebach County, South Dakota",137,46
30870.0,21370.0,9500.0,"Anderson County, Tennessee",001,47
16142.0,11164.0,4978.0,"Bedford County, Tennessee",003,47
7030.0,5606.0,1424.0,"Benton County, Tennessee",005,47
4570.0,3596.0,974.0,"Bledsoe County, Tennessee",007,47
48695.0,36114.0,12581.0,"Blount County, Tennessee",009,47
37426.0,25021.0,12405.0,"Bradley County, Tennessee",011,47
16033.0,11191.0,4842.0,"Campbell County, Tennessee",013,47
5323.0,4143.0,1180.0,"Cannon County, Tennessee",015,47
10855.0,8399.0,2456.0,"Carroll County, Tennessee",017,47
23998.0,17585.0,6413.0,"Carter County, Tennessee",019,47
14499.0,11787.0,2712.0,"Cheatham County, Tennessee",021,47
6034.0,4439.0,1595.0,"Chester County, Tennessee",023,47
12707.0,9784.0,2923.0,"Claiborne County, Tennessee",025,47
3289.0,2534.0,755.0,"Clay County, Tennessee",027,47
14791.0,10527.0,4264.0,"Cocke County, Tennessee",029,47
21056.0,14430.0,6626.0,"Coffee County, Tennessee",031,47
5595.0,3942.0,1653.0,"Crockett County, Tennessee",033,47
23432.0,18497.0,4935.0,"Cumberland County, Tennessee",035,47
255887.0,141805.0,114082.0,"Davidson County, Tennessee",037,47
5147.0,4072.0,1075.0,"Decatur County, Tennessee",039,47
7102.0,5214.0,1888.0,"DeKalb County, Tennessee",041,47
18743.0,13737.0,5006.0,"Dickson County, Tennessee",043,47
14953.0,9590.0,5363.0,"Dyer County, Tennessee",045,47
14412.0,11807.0,2605.0,"Fayette County, Tennessee",047,47
7390.0,5756.0,1634.0,"Fentress County, Tennessee",049,47
16000.0,12254.0,3746.0,"Franklin County, Tennessee",051,47
19379.0,14056.0,5323.0,"Gibson County, Tennessee",053,47
11672.0,8633.0,3039.0,"Giles County, Tennessee",055,47
8999.0,7367.0,1632.0,"Grainger County, Tennessee",057,47
28891.0,21143.0,7748.0,"Greene County, Tennessee",059,47
5296.0,4198.0,1098.0,"Grundy County, Tennessee",061,47
24292.0,17305.0,6987.0,"Hamblen County, Tennessee",063,47
134737.0,87897.0,46840.0,"Hamilton County, Tennessee",065,47
2889.0,2110.0,779.0,"Hancock County, Tennessee",067,47
8846.0,6344.0,2502.0,"Hardeman County, Tennessee",069,47
10186.0,7851.0,2335.0,"Hardin County, Tennessee",071,47
23467.0,17916.0,5551.0,"Hawkins County, Tennessee",073,47
7104.0,4447.0,2657.0,"Haywood County, Tennessee",075,47
11103.0,8512.0,2591.0,"Henderson County, Tennessee",077,47
13314.0,9934.0,3380.0,"Henry County, Tennessee",079,47
8770.0,7113.0,1657.0,"Hickman County, Tennessee",081,47
3526.0,2510.0,1016.0,"Houston County, Tennessee",083,47
7523.0,5730.0,1793.0,"Humphreys County, Tennessee",085,47
4530.0,3443.0,1087.0,"Jackson County, Tennessee",087,47
19573.0,14735.0,4838.0,"Jefferson County, Tennessee",089,47
7233.0,5597.0,1636.0,"Johnson County, Tennessee",091,47
181120.0,119139.0,61981.0,"Knox County, Tennessee",093,47
2351.0,1317.0,1034.0,"Lake County, Tennessee",095,47
9826.0,6414.0,3412.0,"Lauderdale County, Tennessee",097,47
16089.0,12201.0,3888.0,"Lawrence County, Tennessee",099,47
4725.0,3509.0,1216.0,"Lewis County, Tennessee",101,47
13413.0,9985.0,3428.0,"Lincoln County, Tennessee",103,47
19662.0,15305.0,4357.0,"Loudon County, Tennessee",105,47
20612.0,15195.0,5417.0,"McMinn County, Tennessee",107,47
9908.0,7219.0,2689.0,"McNairy County, Tennessee",109,47
8422.0,6128.0,2294.0,"Macon County, Tennessee",111,47
36060.0,24077.0,11983.0,"Madison County, Tennessee",113,47
11214.0,8340.0,2874.0,"Marion County, Tennessee",115,47
11686.0,8554.0,3132.0,"Marshall County, Tennessee",117,47
31977.0,22612.0,9365.0,"Maury County, Tennessee",119,47
4636.0,3796.0,840.0,"Meigs County, Tennessee",121,47
17409.0,12760.0,4649.0,"Monroe County, Tennessee",123,47
63062.0,39777.0,23285.0,"Montgomery County, Tennessee",125,47
2393.0,2025.0,368.0,"Moore County, Tennessee",127,47
7646.0,6147.0,1499.0,"Morgan County, Tennessee",129,47
12511.0,8785.0,3726.0,"Obion County, Tennessee",131,47
8868.0,7156.0,1712.0,"Overton County, Tennessee",133,47
3263.0,2345.0,918.0,"Perry County, Tennessee",135,47
2440.0,1833.0,607.0,"Pickett County, Tennessee",137,47
6526.0,5270.0,1256.0,"Polk County, Tennessee",139,47
28289.0,18131.0,10158.0,"Putnam County, Tennessee",141,47
