B19013D_001E,name,county,state
-666666666.0,"York County, Nebraska",185,31
45417.0,"Churchill County, Nevada",001,32
60857.0,"Clark County, Nevada",003,32
48553.0,"Douglas County, Nevada",005,32
55714.0,"Elko County, Nevada",007,32
-666666666.0,"Esmeralda County, Nevada",009,32
-666666666.0,"Eureka County, Nevada",011,32
-666666666.0,"Humboldt County, Nevada",013,32
-666666666.0,"Lander County, Nevada",015,32
-666666666.0,"Lincoln County, Nevada",017,32
47794.0,"Lyon County, Nevada",019,32
,"Mineral County, Nevada",021,32
,"Nye County, Nevada",023,32
-666666666.0,"Pershing County, Nevada",027,32
-666666666.0,"Storey County, Nevada",029,32
56760.0,"Washoe County, Nevada",031,32
-666666666.0,"White Pine County, Nevada",033,32
74458.0,"Carson City, Nevada",510,32
,"Belknap County, New Hampshire",001,33
,"Carroll County, New Hampshire",003,33
65000.0,"Cheshire County, New Hampshire",005,33
-666666666.0,"Coos County, New Hampshire",007,33
62976.0,"Grafton County, New Hampshire",009,33
100375.0,"Hillsborough County, New Hampshire",011,33
70606.0,"Merrimack County, New Hampshire",013,33
83531.0,"Rockingham County, New Hampshire",015,33
58287.0,"Strafford County, New Hampshire",017,33
80640.0,"Sullivan County, New Hampshire",019,33
54271.0,"Atlantic County, New Jersey",001,34
96776.0,"Bergen County, New Jersey",003,34
106429.0,"Burlington County, New Jersey",005,34
77749.0,"Camden County, New Jersey",007,34
,"Cape May County, New Jersey",009,34
52778.0,"Cumberland County, New Jersey",011,34
105597.0,"Essex County, New Jersey",013,34
105435.0,"Gloucester County, New Jersey",015,34
94360.0,"Hudson County, New Jersey",017,34
128611.0,"Hunterdon County, New Jersey",019,34
130621.0,"Mercer County, New Jersey",021,34
111242.0,"Middlesex County, New Jersey",023,34
117334.0,"Monmouth County, New Jersey",025,34
121340.0,"Morris County, New Jersey",027,34
90000.0,"Ocean County, New Jersey",029,34
94406.0,"Passaic County, New Jersey",031,34
82500.0,"Salem County, New Jersey",033,34
141242.0,"Somerset County, New Jersey",035,34
116856.0,"Sussex County, New Jersey",037,34
114138.0,"Union County, New Jersey",039,34
62639.0,"Warren County, New Jersey",041,34
60831.0,"Bernalillo County, New Mexico",001,35
-666666666.0,"Catron County, New Mexico",003,35
58799.0,"Chaves County, New Mexico",005,35
,"Cibola County, New Mexico",006,35
-666666666.0,"Colfax County, New Mexico",007,35
38988.0,"Curry County, New Mexico",009,35
-666666666.0,"De Baca County, New Mexico",011,35
41006.0,"Do?a Ana County, New Mexico",013,35
97554.0,"Eddy County, New Mexico",015,35
-666666666.0,"Grant County, New Mexico",017,35
-666666666.0,"Guadalupe County, New Mexico",019,35
-666666666.0,"Harding County, New Mexico",021,35
-666666666.0,"Hidalgo County, New Mexico",023,35
,"Lea County, New Mexico",025,35
-666666666.0,"Lincoln County, New Mexico",027,35
100357.0,"Los Alamos County, New Mexico",028,35
-666666666.0,"Luna County, New Mexico",029,35
57917.0,"McKinley County, New Mexico",031,35
-666666666.0,"Mora County, New Mexico",033,35
37986.0,"Otero County, New Mexico",035,35
-666666666.0,"Quay County, New Mexico",037,35
71169.0,"Rio Arriba County, New Mexico",039,35
-666666666.0,"Roosevelt County, New Mexico",041,35
66307.0,"Sandoval County, New Mexico",043,35
56500.0,"San Juan County, New Mexico",045,35
-666666666.0,"San Miguel County, New Mexico",047,35
59716.0,"Santa Fe County, New Mexico",049,35
-666666666.0,"Sierra County, New Mexico",051,35
122083.0,"Socorro County, New Mexico",053,35
,"Taos County, New Mexico",055,35
-666666666.0,"Torrance County, New Mexico",057,35
-666666666.0,"Union County, New Mexico",059,35
72625.0,"Valencia County, New Mexico",061,35
60174.0,"Albany County, New York",001,36
29250.0,"Allegany County, New York",003,36
47819.0,"Bronx County, New York",005,36
38906.0,"Broome County, New York",007,36
49688.0,"Cattaraugus County, New York",009,36
48304.0,"Cayuga County, New York",011,36
25781.0,"Chautauqua County, New York",013,36
84438.0,"Chemung County, New York",015,36
82813.0,"Chenango County, New York",017,36
33333.0,"Clinton County, New York",019,36
43472.0,"Columbia County, New York",021,36
,"Cortland County, New York",023,36
34323.0,"Delaware County, New York",025,36
100797.0,"Dutchess County, New York",027,36
46587.0,"Erie County, New York",029,36
41250.0,"Essex County, New York",031,36
,"Franklin County, New York",033,36
42167.0,"Fulton County, New York",035,36
,"Genesee County, New York",037,36
93851.0,"Greene County, New York",039,36
-666666666.0,"Hamilton County, New York",041,36
,"Herkimer County, New York",043,36
52813.0,"Jefferson County, New York",045,36
50761.0,"Kings County, New York",047,36
62500.0,"Lewis County, New York",049,36
,"Livingston County, New York",051,36
81806.0,"Madison County, New York",053,36
54429.0,"Monroe County, New York",055,36
30982.0,"Montgomery County, New York",057,36
118893.0,"Nassau County, New York",059,36
70702.0,"New York County, New York",061,36
37708.0,"Niagara County, New York",063,36
36607.0,"Oneida County, New York",065,36
44679.0,"Onondaga County, New York",067,36
,"Ontario County, New York",069,36
105750.0,"Orange County, New York",071,36
,"Orleans County, New York",073,36
47969.0,"Oswego County, New York",075,36
71346.0,"Otsego County, New York",077,36
125685.0,"Putnam County, New York",079,36
202750.0,"Loudon County, Tennessee",105,47
,"McMinn County, Tennessee",107,47
-666666666.0,"McNairy County, Tennessee",109,47
-666666666.0,"Macon County, Tennessee",111,47
54583.0,"Madison County, Tennessee",113,47
85000.0,"Marion County, Tennessee",115,47
,"Marshall County, Tennessee",117,47
63750.0,"Maury County, Tennessee",119,47
-666666666.0,"Meigs County, Tennessee",121,47
-666666666.0,"Monroe County, Tennessee",123,47
47481.0,"Montgomery County, Tennessee",125,47
-666666666.0,"Moore County, Tennessee",127,47
-666666666.0,"Morgan County, Tennessee",129,47
-666666666.0,"Obion County, Tennessee",131,47
-666666666.0,"Overton County, Tennessee",133,47
-666666666.0,"Perry County, Tennessee",135,47
-666666666.0,"Pickett County, Tennessee",137,47
-666666666.0,"Polk County, Tennessee",139,47
,"Putnam County, Tennessee",141,47
-666666666.0,"Rhea County, Tennessee",143,47
89722.0,"Roane County, Tennessee",145,47
60363.0,"Robertson County, Tennessee",147,47
64022.0,"Rutherford County, Tennessee",149,47
-666666666.0,"Scott County, Tennessee",151,47
-666666666.0,"Sequatchie County, Tennessee",153,47
41449.0,"Sevier County, Tennessee",155,47
80080.0,"Shelby County, Tennessee",157,47
-666666666.0,"Smith County, Tennessee",159,47
12143.0,"Stewart County, Tennessee",161,47
53611.0,"Sullivan County, Tennessee",163,47
73810.0,"Sumner County, Tennessee",165,47
37340.0,"Tipton County, Tennessee",167,47
-666666666.0,"Trousdale County, Tennessee",169,47
-666666666.0,"Unicoi County, Tennessee",171,47
-666666666.0,"Union County, Tennessee",173,47
-666666666.0,"Van Buren County, Tennessee",175,47
2499.0,"Warren County, Tennessee",177,47
68229.0,"Washington County, Tennessee",179,47
25000.0,"Wayne County, Tennessee",181,47
-666666666.0,"Weakley County, Tennessee",183,47
-666666666.0,"White County, Tennessee",185,47
105558.0,"Williamson County, Tennessee",187,47
78571.0,"Wilson County, Tennessee",189,47
61552.0,"Anderson County, Texas",001,48
-666666666.0,"Andrews County, Texas",003,48
45545.0,"Angelina County, Texas",005,48
,"Aransas County, Texas",007,48
-666666666.0,"Archer County, Texas",009,48
-666666666.0,"Armstrong County, Texas",011,48
,"Atascosa County, Texas",013,48
-666666666.0,"Austin County, Texas",015,48
-666666666.0,"Bailey County, Texas",017,48
-666666666.0,"Bandera County, Texas",019,48
79063.0,"Bastrop County, Texas",021,48
-666666666.0,"Baylor County, Texas",023,48
-666666666.0,"Bee County, Texas",025,48
47929.0,"Bell County, Texas",027,48
63595.0,"Bexar County, Texas",029,48
-666666666.0,"Blanco County, Texas",031,48
-666666666.0,"Borden County, Texas",033,48
20208.0,"Bosque County, Texas",035,48
44141.0,"Bowie County, Texas",037,48
111273.0,"Brazoria County, Texas",039,48
,"Auglaize County, Ohio",011,39
,"Belmont County, Ohio",013,39
9323.0,"Brown County, Ohio",015,39
74183.0,"Butler County, Ohio",017,39
,"Carroll County, Ohio",019,39
-666666666.0,"Champaign County, Ohio",021,39
72000.0,"Clark County, Ohio",023,39
91012.0,"Clermont County, Ohio",025,39
71316.0,"Clinton County, Ohio",027,39
71087.0,"Columbiana County, Ohio",029,39
,"Coshocton County, Ohio",031,39
,"Crawford County, Ohio",033,39
64478.0,"Cuyahoga County, Ohio",035,39
,"Darke County, Ohio",037,39
-666666666.0,"Defiance County, Ohio",039,39
120546.0,"Delaware County, Ohio",041,39
47841.0,"Erie County, Ohio",043,39
71591.0,"Fairfield County, Ohio",045,39
82500.0,"Fayette County, Ohio",047,39
68486.0,"Franklin County, Ohio",049,39
61932.0,"Fulton County, Ohio",051,39
,"Gallia County, Ohio",053,39
107895.0,"Geauga County, Ohio",055,39
66706.0,"Greene County, Ohio",057,39
,"Guernsey County, Ohio",059,39
63347.0,"Hamilton County, Ohio",061,39
59722.0,"Hancock County, Ohio",063,39
60469.0,"Hardin County, Ohio",065,39
-666666666.0,"Harrison County, Ohio",067,39
91250.0,"Henry County, Ohio",069,39
,"Highland County, Ohio",071,39
107667.0,"Hocking County, Ohio",073,39
,"Holmes County, Ohio",075,39
,"Huron County, Ohio",077,39
-666666666.0,"Jackson County, Ohio",079,39
45469.0,"Jefferson County, Ohio",081,39
52794.0,"Knox County, Ohio",083,39
75775.0,"Lake County, Ohio",085,39
21721.0,"Lawrence County, Ohio",087,39
56600.0,"Licking County, Ohio",089,39
61016.0,"Logan County, Ohio",091,39
74417.0,"Lorain County, Ohio",093,39
51140.0,"Lucas County, Ohio",095,39
,"Madison County, Ohio",097,39
58070.0,"Mahoning County, Ohio",099,39
,"Marion County, Ohio",101,39
86607.0,"Medina County, Ohio",103,39
-666666666.0,"Meigs County, Ohio",105,39
,"Mercer County, Ohio",107,39
96830.0,"Miami County, Ohio",109,39
-666666666.0,"Monroe County, Ohio",111,39
63335.0,"Montgomery County, Ohio",113,39
54028.0,"Morgan County, Ohio",115,39
-666666666.0,"Morrow County, Ohio",117,39
21250.0,"Muskingum County, Ohio",119,39
-666666666.0,"Noble County, Ohio",121,39
41016.0,"Ottawa County, Ohio",123,39
-666666666.0,"Paulding County, Ohio",125,39
-666666666.0,"Perry County, Ohio",127,39
250001.0,"Pickaway County, Ohio",129,39
-666666666.0,"Pike County, Ohio",131,39
39702.0,"Portage County, Ohio",133,39
-666666666.0,"Preble County, Ohio",135,39
-666666666.0,"Putnam County, Ohio",137,39
90650.0,"Richland County, Ohio",139,39
,"Ross County, Ohio",141,39
28036.0,"Sandusky County, Ohio",143,39
75104.0,"Scioto County, Ohio",145,39
14020.0,"Seneca County, Ohio",147,39
49924.0,"Shelby County, Ohio",149,39
85469.0,"Stark County, Ohio",151,39
61991.0,"Summit County, Ohio",153,39
49289.0,"Trumbull County, Ohio",155,39
85606.0,"Tuscarawas County, Ohio",157,39
114844.0,"Union County, Ohio",159,39
-666666666.0,"Van Wert County, Ohio",161,39
-666666666.0,"Vinton County, Ohio",163,39
111173.0,"Warren County, Ohio",165,39
86000.0,"Washington County, Ohio",167,39
52500.0,"Wayne County, Ohio",169,39
,"Williams County, Ohio",171,39
85946.0,"Wood County, Ohio",173,39
-666666666.0,"Wyandot County, Ohio",175,39
,"Adair County, Oklahoma",001,40
-666666666.0,"Alfalfa County, Oklahoma",003,40
36250.0,"Atoka County, Oklahoma",005,40
-666666666.0,"Beaver County, Oklahoma",007,40
-666666666.0,"Beckham County, Oklahoma",009,40
-666666666.0,"Blaine County, Oklahoma",011,40
44018.0,"Bryan County, Oklahoma",013,40
,"Caddo County, Oklahoma",015,40
71250.0,"Canadian County, Oklahoma",017,40
62614.0,"Carter County, Oklahoma",019,40
73250.0,"Cherokee County, Oklahoma",021,40
-666666666.0,"Choctaw County, Oklahoma",023,40
-666666666.0,"Cimarron County, Oklahoma",025,40
57823.0,"Cleveland County, Oklahoma",027,40
-666666666.0,"Coal County, Oklahoma",029,40
41372.0,"Comanche County, Oklahoma",031,40
-666666666.0,"Cotton County, Oklahoma",033,40
55417.0,"Craig County, Oklahoma",035,40
,"Creek County, Oklahoma",037,40
36339.0,"Custer County, Oklahoma",039,40
52740.0,"Delaware County, Oklahoma",041,40
,"Dewey County, Oklahoma",043,40
-666666666.0,"Ellis County, Oklahoma",045,40
46685.0,"Garfield County, Oklahoma",047,40
56912.0,"Garvin County, Oklahoma",049,40
,"Grady County, Oklahoma",051,40
-666666666.0,"Grant County, Oklahoma",053,40
-666666666.0,"Greer County, Oklahoma",055,40
-666666666.0,"Harmon County, Oklahoma",057,40
-666666666.0,"Harper County, Oklahoma",059,40
51000.0,"Haskell County, Oklahoma",061,40
-666666666.0,"Hughes County, Oklahoma",063,40
62066.0,"Jackson County, Oklahoma",065,40
-666666666.0,"Jefferson County, Oklahoma",067,40
,"Johnston County, Oklahoma",069,40
55268.0,"Kay County, Oklahoma",071,40
-666666666.0,"Kingfisher County, Oklahoma",073,40
-666666666.0,"Kiowa County, Oklahoma",075,40
,"Latimer County, Oklahoma",077,40
31520.0,"Le Flore County, Oklahoma",079,40
-666666666.0,"Lincoln County, Oklahoma",081,40
250001.0,"Logan County, Oklahoma",083,40
,"Love County, Oklahoma",085,40
,"McClain County, Oklahoma",087,40
-666666666.0,"McCurtain County, Oklahoma",089,40
-666666666.0,"McIntosh County, Oklahoma",091,40
-666666666.0,"Major County, Oklahoma",093,40
-666666666.0,"Marshall County, Oklahoma",095,40
48194.0,"Mayes County, Oklahoma",097,40
-666666666.0,"Murray County, Oklahoma",099,40
70850.0,"Muskogee County, Oklahoma",101,40
-666666666.0,"Noble County, Oklahoma",103,40
,"Nowata County, Oklahoma",105,40
-666666666.0,"Okfuskee County, Oklahoma",107,40
54457.0,"Oklahoma County, Oklahoma",109,40
-666666666.0,"Okmulgee County, Oklahoma",111,40
-666666666.0,"Osage County, Oklahoma",113,40
48125.0,"Ottawa County, Oklahoma",115,40
,"Pawnee County, Oklahoma",117,40
17557.0,"Payne County, Oklahoma",119,40
49167.0,"Pittsburg County, Oklahoma",121,40
,"Pontotoc County, Oklahoma",123,40
72981.0,"Pottawatomie County, Oklahoma",125,40
2499.0,"Pushmataha County, Oklahoma",127,40
-666666666.0,"Roger Mills County, Oklahoma",129,40
53819.0,"Rogers County, Oklahoma",131,40
22500.0,"Seminole County, Oklahoma",133,40
28750.0,"Sequoyah County, Oklahoma",135,40
47159.0,"Stephens County, Oklahoma",137,40
96406.0,"Texas County, Oklahoma",139,40
49250.0,"Tillman County, Oklahoma",141,40
52177.0,"Tulsa County, Oklahoma",143,40
68281.0,"Wagoner County, Oklahoma",145,40
81951.0,"Washington County, Oklahoma",147,40
-666666666.0,"Washita County, Oklahoma",149,40
-666666666.0,"Woods County, Oklahoma",151,40
-666666666.0,"Woodward County, Oklahoma",153,40
35893.0,"Baker County, Oregon",001,41
27778.0,"Benton County, Oregon",003,41
76919.0,"Clackamas County, Oregon",005,41
66094.0,"Clatsop County, Oregon",007,41
67128.0,"Columbia County, Oregon",009,41
61513.0,"Coos County, Oregon",011,41
-666666666.0,"Crook County, Oregon",013,41
50132.0,"Curry County, Oregon",015,41
43006.0,"Deschutes County, Oregon",017,41
103229.0,"Douglas County, Oregon",019,41
-666666666.0,"Gilliam County, Oregon",021,41
-666666666.0,"Grant County, Oregon",023,41
-666666666.0,"Harney County, Oregon",025,41
,"Hood River County, Oregon",027,41
51042.0,"Jackson County, Oregon",029,41
,"Jefferson County, Oregon",031,41
,"Josephine County, Oregon",033,41
105227.0,"Klamath County, Oregon",035,41
-666666666.0,"Lake County, Oregon",037,41
32816.0,"Lane County, Oregon",039,41
31875.0,"Lincoln County, Oregon",041,41
72702.0,"Linn County, Oregon",043,41
40333.0,"Malheur County, Oregon",045,41
45974.0,"Marion County, Oregon",047,41
-666666666.0,"Morrow County, Oregon",049,41
52622.0,"Multnomah County, Oregon",051,41
35682.0,"Polk County, Oregon",053,41
-666666666.0,"Sherman County, Oregon",055,41
79457.0,"Tillamook County, Oregon",057,41
75595.0,"Umatilla County, Oregon",059,41
,"Union County, Oregon",061,41
-666666666.0,"Wallowa County, Oregon",063,41
39886.0,"Wasco County, Oregon",065,41
85141.0,"Washington County, Oregon",067,41
-666666666.0,"Wheeler County, Oregon",069,41
42619.0,"Yamhill County, Oregon",071,41
43333.0,"Adams County, Pennsylvania",001,42
61044.0,"Allegheny County, Pennsylvania",003,42
,"Armstrong County, Pennsylvania",005,42
53750.0,"Beaver County, Pennsylvania",007,42
51103.0,"Bedford County, Pennsylvania",009,42
71438.0,"Berks County, Pennsylvania",011,42
73409.0,"Blair County, Pennsylvania",013,42
37679.0,"Bradford County, Pennsylvania",015,42
108482.0,"Bucks County, Pennsylvania",017,42
110260.0,"Butler County, Pennsylvania",019,42
,"Cambria County, Pennsylvania",021,42
-666666666.0,"Cameron County, Pennsylvania",023,42
,"Carbon County, Pennsylvania",025,42
29250.0,"Centre County, Pennsylvania",027,42
127414.0,"Chester County, Pennsylvania",029,42
,"Clarion County, Pennsylvania",031,42
,"Clearfield County, Pennsylvania",033,42
,"Clinton County, Pennsylvania",035,42
30163.0,"Columbia County, Pennsylvania",037,42
21944.0,"Crawford County, Pennsylvania",039,42
77500.0,"Cumberland County, Pennsylvania",041,42
57106.0,"Dauphin County, Pennsylvania",043,42
71357.0,"Delaware County, Pennsylvania",045,42
,"Elk County, Pennsylvania",047,42
31455.0,"Erie County, Pennsylvania",049,42
48326.0,"Fayette County, Pennsylvania",051,42
135208.0,"Forest County, Pennsylvania",053,42
57560.0,"Franklin County, Pennsylvania",055,42
-666666666.0,"Fulton County, Pennsylvania",057,42
-666666666.0,"Greene County, Pennsylvania",059,42
31250.0,"Huntingdon County, Pennsylvania",061,42
,"Indiana County, Pennsylvania",063,42
53750.0,"Jefferson County, Pennsylvania",065,42
2499.0,"Juniata County, Pennsylvania",067,42
45169.0,"Lackawanna County, Pennsylvania",069,42
70479.0,"Lancaster County, Pennsylvania",071,42
98750.0,"Lawrence County, Pennsylvania",073,42
72616.0,"Lebanon County, Pennsylvania",075,42
91266.0,"Lehigh County, Pennsylvania",077,42
64508.0,"Luzerne County, Pennsylvania",079,42
82188.0,"Lycoming County, Pennsylvania",081,42
,"McKean County, Pennsylvania",083,42
67000.0,"Mercer County, Pennsylvania",085,42
,"Mifflin County, Pennsylvania",087,42
80575.0,"Monroe County, Pennsylvania",089,42
87743.0,"Montgomery County, Pennsylvania",091,42
80375.0,"Montour County, Pennsylvania",093,42
80378.0,"Northampton County, Pennsylvania",095,42
73050.0,"Northumberland County, Pennsylvania",097,42
,"Perry County, Pennsylvania",099,42
39091.0,"Philadelphia County, Pennsylvania",101,42
120227.0,"Pike County, Pennsylvania",103,42
-666666666.0,"Potter County, Pennsylvania",105,42
54432.0,"Schuylkill County, Pennsylvania",107,42
,"Snyder County, Pennsylvania",109,42
,"Somerset County, Pennsylvania",111,42
-666666666.0,"Sullivan County, Pennsylvania",113,42
,"Susquehanna County, Pennsylvania",115,42
,"Tioga County, Pennsylvania",117,42
53750.0,"Union County, Pennsylvania",119,42
30357.0,"Venango County, Pennsylvania",121,42
158472.0,"Warren County, Pennsylvania",123,42
112118.0,"Washington County, Pennsylvania",125,42
139063.0,"Wayne County, Pennsylvania",127,42
80903.0,"Westmoreland County, Pennsylvania",129,42
,"Wyoming County, Pennsylvania",131,42
64840.0,"York County, Pennsylvania",133,42
75000.0,"Bristol County, Rhode Island",001,44
72306.0,"Kent County, Rhode Island",003,44
64632.0,"Newport County, Rhode Island",005,44
52668.0,"Providence County, Rhode Island",007,44
34773.0,"Washington County, Rhode Island",009,44
-666666666.0,"Abbeville County, South Carolina",001,45
49821.0,"Aiken County, South Carolina",003,45
-666666666.0,"Allendale County, South Carolina",005,45
34816.0,"Anderson County, South Carolina",007,45
-666666666.0,"Bamberg County, South Carolina",009,45
,"Barnwell County, South Carolina",011,45
50397.0,"Beaufort County, South Carolina",013,45
60368.0,"Berkeley County, South Carolina",015,45
-666666666.0,"Calhoun County, South Carolina",017,45
57008.0,"Charleston County, South Carolina",019,45
13571.0,"Cherokee County, South Carolina",021,45
-666666666.0,"Chester County, South Carolina",023,45
95439.0,"Chesterfield County, South Carolina",025,45
-666666666.0,"Clarendon County, South Carolina",027,45
-666666666.0,"Colleton County, South Carolina",029,45
69000.0,"Darlington County, South Carolina",031,45
-666666666.0,"Dillon County, South Carolina",033,45
65929.0,"Dorchester County, South Carolina",035,45
-666666666.0,"Edgefield County, South Carolina",037,45
-666666666.0,"Fairfield County, South Carolina",039,45
68587.0,"Florence County, South Carolina",041,45
,"Georgetown County, South Carolina",043,45
63886.0,"Greenville County, South Carolina",045,45
,"Greenwood County, South Carolina",047,45
-666666666.0,"Hampton County, South Carolina",049,45
38530.0,"Horry County, South Carolina",051,45
36422.0,"Jasper County, South Carolina",053,45
,"Kershaw County, South Carolina",055,45
68304.0,"Lancaster County, South Carolina",057,45
,"Laurens County, South Carolina",059,45
-666666666.0,"Lee County, South Carolina",061,45
64959.0,"Lexington County, South Carolina",063,45
-666666666.0,"McCormick County, South Carolina",065,45
85345.0,"Marion County, South Carolina",067,45
37917.0,"Marlboro County, South Carolina",069,45
83631.0,"Newberry County, South Carolina",071,45
49615.0,"Oconee County, South Carolina",073,45
53864.0,"Orangeburg County, South Carolina",075,45
31250.0,"Pickens County, South Carolina",077,45
53458.0,"Richland County, South Carolina",079,45
-666666666.0,"Saluda County, South Carolina",081,45
56763.0,"Spartanburg County, South Carolina",083,45
45332.0,"Sumter County, South Carolina",085,45
-666666666.0,"Union County, South Carolina",087,45
2499.0,"Williamsburg County, South Carolina",089,45
70469.0,"York County, South Carolina",091,45
-666666666.0,"Aurora County, South Dakota",003,46
25938.0,"Beadle County, South Dakota",005,46
-666666666.0,"Bennett County, South Dakota",007,46
-666666666.0,"Bon Homme County, South Dakota",009,46
45521.0,"Brookings County, South Dakota",011,46
,"Brown County, South Dakota",013,46
-666666666.0,"Brule County, South Dakota",015,46
-666666666.0,"Buffalo County, South Dakota",017,46
-666666666.0,"Butte County, South Dakota",019,46
-666666666.0,"Campbell County, South Dakota",021,46
-666666666.0,"Charles Mix County, South Dakota",023,46
-666666666.0,"Clark County, South Dakota",025,46
,"Clay County, South Dakota",027,46
-666666666.0,"Codington County, South Dakota",029,46
-666666666.0,"Corson County, South Dakota",031,46
-666666666.0,"Custer County, South Dakota",033,46
-666666666.0,"Davison County, South Dakota",035,46
-666666666.0,"Day County, South Dakota",037,46
-666666666.0,"Deuel County, South Dakota",039,46
-666666666.0,"Dewey County, South Dakota",041,46
-666666666.0,"Douglas County, South Dakota",043,46
-666666666.0,"Edmunds County, South Dakota",045,46
-666666666.0,"Fall River County, South Dakota",047,46
-666666666.0,"Faulk County, South Dakota",049,46
-666666666.0,"Grant County, South Dakota",051,46
-666666666.0,"Gregory County, South Dakota",053,46
-666666666.0,"Haakon County, South Dakota",055,46
-666666666.0,"Hamlin County, South Dakota",057,46
-666666666.0,"Hand County, South Dakota",059,46
-666666666.0,"Hanson County, South Dakota",061,46
-666666666.0,"Harding County, South Dakota",063,46
-666666666.0,"Hughes County, South Dakota",065,46
-666666666.0,"Hutchinson County, South Dakota",067,46
-666666666.0,"Hyde County, South Dakota",069,46
-666666666.0,"Jackson County, South Dakota",071,46
-666666666.0,"Jerauld County, South Dakota",073,46
-666666666.0,"Jones County, South Dakota",075,46
-666666666.0,"Kingsbury County, South Dakota",077,46
53365.0,"Lake County, South Dakota",079,46
77188.0,"Lawrence County, South Dakota",081,46
250001.0,"Lincoln County, South Dakota",083,46
-666666666.0,"Lyman County, South Dakota",085,46
-666666666.0,"McCook County, South Dakota",087,46
-666666666.0,"McPherson County, South Dakota",089,46
-666666666.0,"Marshall County, South Dakota",091,46
-666666666.0,"Meade County, South Dakota",093,46
-666666666.0,"Mellette County, South Dakota",095,46
-666666666.0,"Miner County, South Dakota",097,46
49618.0,"Minnehaha County, South Dakota",099,46
53625.0,"Moody County, South Dakota",101,46
-666666666.0,"Oglala Lakota County, South Dakota",102,46
51544.0,"Pennington County, South Dakota",103,46
-666666666.0,"Perkins County, South Dakota",105,46
-666666666.0,"Potter County, South Dakota",107,46
-666666666.0,"Roberts County, South Dakota",109,46
-666666666.0,"Sanborn County, South Dakota",111,46
-666666666.0,"Spink County, South Dakota",115,46
-666666666.0,"Stanley County, South Dakota",117,46
-666666666.0,"Sully County, South Dakota",119,46
-666666666.0,"Todd County, South Dakota",121,46
-666666666.0,"Tripp County, South Dakota",123,46
-666666666.0,"Turner County, South Dakota",125,46
-666666666.0,"Union County, South Dakota",127,46
-666666666.0,"Walworth County, South Dakota",129,46
250001.0,"Yankton County, South Dakota",135,46
-666666666.0,"Ziebach County, South Dakota",137,46
62000.0,"Anderson County, Tennessee",001,47
,"Bedford County, Tennessee",003,47
-666666666.0,"Benton County, Tennessee",005,47
-666666666.0,"Bledsoe County, Tennessee",007,47
43359.0,"Blount County, Tennessee",009,47
61412.0,"Bradley County, Tennessee",011,47
,"Campbell County, Tennessee",013,47
-666666666.0,"Cannon County, Tennessee",015,47
,"Carroll County, Tennessee",017,47
40862.0,"Carter County, Tennessee",019,47
93942.0,"Cheatham County, Tennessee",021,47
-666666666.0,"Chester County, Tennessee",023,47
,"Claiborne County, Tennessee",025,47
-666666666.0,"Clay County, Tennessee",027,47
-666666666.0,"Cocke County, Tennessee",029,47
32955.0,"Coffee County, Tennessee",031,47
-666666666.0,"Crockett County, Tennessee",033,47
114135.0,"Cumberland County, Tennessee",035,47
59669.0,"Davidson County, Tennessee",037,47
42500.0,"Decatur County, Tennessee",039,47
186141.0,"DeKalb County, Tennessee",041,47
,"Dickson County, Tennessee",043,47
26198.0,"Dyer County, Tennessee",045,47
76375.0,"Fayette County, Tennessee",047,47
-666666666.0,"Fentress County, Tennessee",049,47
-666666666.0,"Franklin County, Tennessee",051,47
,"Gibson County, Tennessee",053,47
,"Giles County, Tennessee",055,47
-666666666.0,"Grainger County, Tennessee",057,47
35733.0,"Greene County, Tennessee",059,47
-666666666.0,"Grundy County, Tennessee",061,47
,"Hamblen County, Tennessee",063,47
71719.0,"Hamilton County, Tennessee",065,47
-666666666.0,"Hancock County, Tennessee",067,47
,"Hardeman County, Tennessee",069,47
-666666666.0,"Hardin County, Tennessee",071,47
,"Hawkins County, Tennessee",073,47
-666666666.0,"Haywood County, Tennessee",075,47
-666666666.0,"Henderson County, Tennessee",077,47
-666666666.0,"Henry County, Tennessee",079,47
-666666666.0,"Hickman County, Tennessee",081,47
-666666666.0,"Houston County, Tennessee",083,47
-666666666.0,"Humphreys County, Tennessee",085,47
-666666666.0,"Jackson County, Tennessee",087,47
-666666666.0,"Jefferson County, Tennessee",089,47
-666666666.0,"Johnson County, Tennessee",091,47
64648.0,"Knox County, Tennessee",093,47
-666666666.0,"Lake County, Tennessee",095,47
-666666666.0,"Lauderdale County, Tennessee",097,47
,"Lawrence County, Tennessee",099,47
-666666666.0,"Lewis County, Tennessee",101,47
-666666666.0,"Lincoln County, Tennessee",103,47
,"Uintah County, Utah",047,49
54917.0,"Utah County, Utah",049,49
,"Wasatch County, Utah",051,49
51588.0,"Washington County, Utah",053,49
-666666666.0,"Wayne County, Utah",055,49
53430.0,"Weber County, Utah",057,49
63750.0,"Addison County, Vermont",001,50
118382.0,"Bennington County, Vermont",003,50
41250.0,"Caledonia County, Vermont",005,50
52023.0,"Chittenden County, Vermont",007,50
60893.0,"Essex County, Vermont",009,50
45441.0,"Franklin County, Vermont",011,50
-666666666.0,"Grand Isle County, Vermont",013,50
-666666666.0,"Lamoille County, Vermont",015,50
49167.0,"Orange County, Vermont",017,50
,"Orleans County, Vermont",019,50
51111.0,"Rutland County, Vermont",021,50
83156.0,"Washington County, Vermont",023,50
