B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
660978.0,325174.0,17396.0,18909.0,20860.0,14242.0,9938.0,4747.0,4911.0,11977.0,20047.0,18445.0,19209.0,24155.0,27064.0,27456.0,23944.0,8850.0,12083.0,7096.0,8157.0,9685.0,7097.0,4748.0,4158.0,335804.0,16442.0,19743.0,19261.0,13212.0,9929.0,5399.0,4644.0,11900.0,18556.0,19098.0,20449.0,23760.0,27827.0,28609.0,24640.0,9062.0,11854.0,7163.0,8495.0,11201.0,8704.0,7579.0,8277.0,"Congressional District 1 (113th Congress), New Hampshire",01,33
658193.0,325932.0,17543.0,19257.0,22306.0,13316.0,9848.0,5393.0,4540.0,11935.0,18064.0,17612.0,18489.0,23148.0,27020.0,28678.0,25216.0,9178.0,11971.0,6853.0,7789.0,10563.0,7466.0,5559.0,4188.0,332261.0,16735.0,18605.0,20039.0,12994.0,10279.0,4758.0,4573.0,10349.0,17775.0,17425.0,20524.0,22724.0,27204.0,28342.0,25583.0,9256.0,12792.0,7079.0,8791.0,11203.0,9057.0,7772.0,8402.0,"Congressional District 2 (113th Congress), New Hampshire",02,33
732996.0,354039.0,23155.0,24551.0,24559.0,16135.0,9970.0,5803.0,4666.0,14928.0,24255.0,22723.0,21935.0,24732.0,26224.0,27169.0,23902.0,7900.0,10704.0,6434.0,7390.0,9955.0,6838.0,5401.0,4710.0,378957.0,22793.0,22976.0,23291.0,15179.0,8884.0,5137.0,4789.0,14333.0,24682.0,24135.0,23728.0,26450.0,28837.0,29030.0,25540.0,9177.0,12811.0,7488.0,8167.0,12670.0,9437.0,9483.0,9940.0,"Congressional District 1 (113th Congress), New Jersey",01,34
733531.0,361243.0,22585.0,23901.0,23602.0,14973.0,9650.0,4763.0,4554.0,14095.0,22205.0,22373.0,21709.0,24810.0,27998.0,27937.0,24139.0,10191.0,12202.0,7358.0,9447.0,12294.0,8906.0,6759.0,4792.0,372288.0,21252.0,21824.0,23778.0,14385.0,9174.0,4811.0,4516.0,12793.0,20651.0,20620.0,21469.0,25340.0,27864.0,29166.0,25679.0,10376.0,13902.0,7797.0,11028.0,14983.0,11650.0,9269.0,9961.0,"Congressional District 2 (113th Congress), New Jersey",02,34
735171.0,357937.0,19585.0,21470.0,25173.0,15698.0,9392.0,5045.0,4105.0,13392.0,21375.0,19267.0,21821.0,24804.0,28776.0,28650.0,24242.0,8983.0,12732.0,7424.0,9277.0,12573.0,10235.0,7551.0,6367.0,377234.0,19185.0,20967.0,22980.0,15068.0,7728.0,4107.0,2866.0,11746.0,19808.0,19427.0,22681.0,26670.0,29857.0,30633.0,26188.0,10382.0,14053.0,8283.0,11174.0,15403.0,13666.0,11637.0,12725.0,"Congressional District 3 (113th Congress), New Jersey",03,34
733407.0,353693.0,24406.0,24801.0,28233.0,16388.0,8417.0,4532.0,3116.0,12437.0,19841.0,19158.0,19757.0,23669.0,26684.0,28057.0,22700.0,8943.0,12143.0,6847.0,8508.0,12018.0,9076.0,8026.0,5936.0,379714.0,23015.0,25621.0,25124.0,15985.0,8110.0,4272.0,3670.0,11396.0,18705.0,19001.0,20785.0,25028.0,29855.0,28763.0,25592.0,8591.0,13536.0,8862.0,10186.0,14518.0,13390.0,11358.0,14351.0,"Congressional District 4 (113th Congress), New Jersey",04,34
735803.0,357920.0,18401.0,24583.0,27598.0,16944.0,9241.0,4217.0,4321.0,11793.0,18254.0,17364.0,21965.0,26588.0,31145.0,30234.0,27123.0,9189.0,12319.0,6818.0,9026.0,10938.0,8084.0,6129.0,5646.0,377883.0,18925.0,22843.0,25506.0,16483.0,8739.0,3334.0,4379.0,10534.0,16819.0,19430.0,22936.0,28748.0,32177.0,31959.0,28413.0,10072.0,13182.0,8431.0,9877.0,12994.0,10167.0,9348.0,12587.0,"Congressional District 5 (113th Congress), New Jersey",05,34
736846.0,362900.0,24812.0,23212.0,23771.0,14007.0,12163.0,6242.0,6879.0,15617.0,25971.0,26422.0,24988.0,26951.0,26974.0,26249.0,23261.0,8422.0,10678.0,5970.0,6562.0,8971.0,6593.0,4410.0,3775.0,373946.0,23158.0,23449.0,21656.0,13420.0,11945.0,6640.0,5890.0,14343.0,25969.0,26080.0,25060.0,25518.0,26475.0,28871.0,24191.0,9087.0,11988.0,6549.0,7313.0,11735.0,8733.0,7728.0,8148.0,"Congressional District 6 (113th Congress), New Jersey",06,34
735783.0,360316.0,20126.0,26684.0,28601.0,18566.0,9445.0,3921.0,3557.0,10400.0,16648.0,18045.0,21974.0,27738.0,32755.0,32354.0,27005.0,9079.0,11355.0,6741.0,7776.0,10011.0,7066.0,5635.0,4834.0,375467.0,19715.0,24331.0,27407.0,17048.0,8571.0,2914.0,3101.0,9546.0,15575.0,18948.0,24439.0,30429.0,34881.0,33435.0,26486.0,8942.0,13042.0,7368.0,8955.0,11441.0,9295.0,8465.0,11133.0,"Congressional District 7 (113th Congress), New Jersey",07,34
744775.0,373761.0,28674.0,22039.0,21840.0,12746.0,9041.0,5612.0,5515.0,17695.0,39633.0,38796.0,33177.0,28074.0,26183.0,22519.0,18500.0,6107.0,7857.0,4634.0,5388.0,7350.0,5061.0,4311.0,3009.0,371014.0,26088.0,22382.0,18581.0,11542.0,7939.0,4879.0,4704.0,18073.0,38025.0,36467.0,29425.0,25671.0,25121.0,23384.0,20519.0,6832.0,9542.0,5968.0,6432.0,9180.0,7419.0,6128.0,6713.0,"Congressional District 8 (113th Congress), New Jersey",08,34
738554.0,358528.0,26054.0,23683.0,23009.0,15294.0,9748.0,4425.0,4921.0,14954.0,25994.0,27432.0,25638.0,25412.0,25203.0,25645.0,22692.0,7844.0,9401.0,6990.0,7055.0,9162.0,7452.0,5666.0,4854.0,380026.0,24291.0,22946.0,23032.0,13665.0,8769.0,5252.0,4590.0,13927.0,26281.0,27142.0,27079.0,27224.0,27493.0,28070.0,23783.0,8580.0,11817.0,6828.0,8609.0,12071.0,9186.0,9478.0,9913.0,"Congressional District 9 (113th Congress), New Jersey",09,34
732011.0,347414.0,24493.0,23585.0,24515.0,15690.0,11658.0,6139.0,6035.0,16122.0,25583.0,25742.0,24444.0,25231.0,24975.0,24942.0,20835.0,6501.0,9287.0,5386.0,6678.0,7492.0,5057.0,3884.0,3140.0,384597.0,24265.0,22895.0,24489.0,15311.0,11134.0,5262.0,5783.0,15404.0,27452.0,28223.0,26663.0,28261.0,27884.0,27515.0,23658.0,9272.0,10853.0,7076.0,7888.0,11817.0,8431.0,7386.0,7675.0,"Congressional District 10 (113th Congress), New Jersey",10,34
735532.0,354275.0,19947.0,23033.0,25402.0,15183.0,8691.0,3636.0,4479.0,11068.0,18070.0,19374.0,21909.0,27361.0,30390.0,29874.0,26337.0,9083.0,12143.0,7373.0,8485.0,11162.0,8489.0,6536.0,6250.0,381257.0,18780.0,23114.0,24650.0,14988.0,8707.0,4587.0,3446.0,10781.0,18657.0,20118.0,23458.0,28476.0,32629.0,30430.0,27047.0,10455.0,14436.0,8279.0,10177.0,13368.0,11749.0,10242.0,12683.0,"Congressional District 11 (113th Congress), New Jersey",11,34
737997.0,362791.0,22474.0,22375.0,24800.0,15499.0,11321.0,5752.0,5047.0,13877.0,24983.0,23697.0,24769.0,28239.0,29180.0,27669.0,23264.0,8220.0,9994.0,6671.0,7305.0,9659.0,7361.0,5771.0,4864.0,375206.0,21728.0,23109.0,22533.0,14632.0,10127.0,5365.0,5358.0,12668.0,23248.0,24124.0,26451.0,26845.0,29653.0,27215.0,24290.0,8633.0,11986.0,7217.0,8717.0,12389.0,10172.0,8688.0,10058.0,"Congressional District 12 (113th Congress), New Jersey",12,34
691624.0,339473.0,22727.0,22947.0,22428.0,13696.0,9410.0,4814.0,5625.0,15661.0,26800.0,24010.0,21723.0,21269.0,22797.0,24414.0,21416.0,8683.0,11502.0,6411.0,7517.0,9701.0,6599.0,5263.0,4060.0,352151.0,21935.0,21860.0,22589.0,13269.0,9247.0,5108.0,4993.0,15184.0,25793.0,22866.0,22062.0,20543.0,24097.0,26140.0,24643.0,9264.0,11949.0,6483.0,9046.0,11621.0,9083.0,6765.0,7611.0,"Congressional District 1 (113th Congress), New Mexico",01,35
691876.0,345924.0,25653.0,24651.0,25566.0,15171.0,11634.0,6260.0,5360.0,16163.0,23354.0,21369.0,19667.0,18780.0,21377.0,22589.0,21684.0,8233.0,11046.0,6844.0,8046.0,12556.0,9060.0,6499.0,4362.0,345952.0,23918.0,24456.0,23369.0,14448.0,10726.0,6221.0,5194.0,13936.0,21271.0,20301.0,19125.0,19053.0,22303.0,23994.0,22682.0,8583.0,11950.0,6614.0,10134.0,13011.0,10140.0,7464.0,7059.0,"Congressional District 2 (113th Congress), New Mexico",02,35
669584.0,324150.0,22554.0,23376.0,22119.0,13744.0,9472.0,4346.0,4593.0,13481.0,21528.0,21045.0,20797.0,23235.0,23743.0,23258.0,20122.0,8122.0,10217.0,6311.0,7960.0,9670.0,6720.0,4505.0,3232.0,345434.0,21810.0,21983.0,21214.0,13223.0,9788.0,5599.0,4397.0,13441.0,22170.0,21485.0,22543.0,23359.0,24447.0,24151.0,23092.0,8504.0,11460.0,6996.0,9197.0,12414.0,9147.0,7299.0,7715.0,"Congressional District 4 (113th Congress), South Carolina",04,45
666672.0,323762.0,21865.0,23596.0,22592.0,13944.0,9181.0,4971.0,4345.0,12334.0,19314.0,19774.0,21001.0,22621.0,23893.0,23527.0,21671.0,8366.0,10935.0,6672.0,8459.0,10483.0,7067.0,4324.0,2827.0,342910.0,21729.0,22363.0,22552.0,13166.0,8502.0,4600.0,4828.0,11715.0,20075.0,20817.0,21174.0,24016.0,25055.0,25017.0,23004.0,9488.0,12511.0,7515.0,9196.0,12483.0,9743.0,6790.0,6571.0,"Congressional District 5 (113th Congress), South Carolina",05,45
662031.0,325389.0,22770.0,19537.0,19907.0,13266.0,14013.0,9385.0,7665.0,17848.0,25605.0,21023.0,18808.0,18560.0,20281.0,22663.0,19752.0,7187.0,10589.0,6310.0,7036.0,9824.0,5850.0,4260.0,3250.0,336642.0,21578.0,19368.0,18422.0,11954.0,13652.0,7000.0,7486.0,17311.0,24592.0,20699.0,18141.0,18938.0,21473.0,23815.0,22253.0,8630.0,11903.0,6687.0,9264.0,11620.0,8743.0,6512.0,6601.0,"Congressional District 6 (113th Congress), South Carolina",06,45
667516.0,321218.0,19954.0,20503.0,21546.0,12960.0,8776.0,4660.0,4145.0,12765.0,19652.0,19859.0,19084.0,21688.0,22110.0,21634.0,21976.0,8305.0,13633.0,7869.0,10477.0,12826.0,8099.0,5354.0,3343.0,346298.0,20148.0,20905.0,19845.0,12257.0,8080.0,4383.0,4478.0,13411.0,19682.0,20238.0,20422.0,22073.0,23994.0,24855.0,25670.0,9794.0,15278.0,8900.0,11526.0,14916.0,11344.0,7382.0,6717.0,"Congressional District 7 (113th Congress), South Carolina",07,45
825198.0,414382.0,30434.0,29200.0,28462.0,17178.0,12450.0,6702.0,6435.0,17714.0,28992.0,26514.0,24353.0,23840.0,27644.0,29818.0,27893.0,10254.0,13618.0,7662.0,8751.0,12673.0,9301.0,7784.0,6710.0,410816.0,28501.0,27831.0,26242.0,16333.0,11890.0,6189.0,5934.0,15815.0,26729.0,25119.0,22501.0,23273.0,27084.0,29663.0,28092.0,9849.0,13176.0,7307.0,9412.0,14157.0,12203.0,10622.0,12894.0,"Congressional District (at Large) (113th Congress), South Dakota",00,46
707012.0,345258.0,19334.0,20428.0,22361.0,13278.0,8749.0,5318.0,3655.0,12815.0,19667.0,20011.0,22200.0,24857.0,25859.0,25374.0,24243.0,9614.0,13169.0,8262.0,10839.0,15101.0,9850.0,6157.0,4117.0,361754.0,18311.0,19844.0,21368.0,12835.0,8329.0,4172.0,4840.0,13293.0,19076.0,20001.0,23212.0,23584.0,26006.0,26872.0,25964.0,9957.0,15655.0,8873.0,12149.0,16420.0,12536.0,9471.0,8986.0,"Congressional District 1 (113th Congress), Tennessee",01,47
711088.0,346082.0,20701.0,21331.0,22825.0,13560.0,10742.0,5522.0,5498.0,16144.0,22023.0,21987.0,22064.0,23647.0,24627.0,24754.0,22973.0,8801.0,12315.0,6785.0,9812.0,12395.0,8785.0,5240.0,3551.0,365006.0,19923.0,20770.0,21426.0,12677.0,10304.0,5938.0,6092.0,14976.0,22661.0,21980.0,22725.0,24123.0,25917.0,26287.0,24261.0,10028.0,13943.0,8081.0,10951.0,13996.0,11659.0,8261.0,8027.0,"Congressional District 2 (113th Congress), Tennessee",02,47
710552.0,346985.0,21052.0,22248.0,22199.0,13895.0,8960.0,4879.0,5011.0,12778.0,21301.0,21375.0,22891.0,23185.0,24932.0,25721.0,24642.0,9995.0,12419.0,7911.0,9877.0,12790.0,8932.0,5807.0,4185.0,363567.0,19723.0,20763.0,21465.0,13122.0,9333.0,5066.0,4367.0,12962.0,20894.0,21548.0,22816.0,23570.0,25579.0,27119.0,26601.0,9990.0,14094.0,8512.0,11184.0,14173.0,11842.0,8959.0,9885.0,"Congressional District 3 (113th Congress), Tennessee",03,47
714362.0,351015.0,23093.0,24356.0,25873.0,15014.0,10167.0,6561.0,6029.0,14288.0,22352.0,23741.0,23407.0,25290.0,25103.0,24474.0,21243.0,8460.0,10978.0,6495.0,8458.0,11044.0,7207.0,4103.0,3279.0,363347.0,22646.0,23985.0,23940.0,13529.0,10545.0,5983.0,5935.0,14305.0,22546.0,24094.0,24206.0,24118.0,25548.0,25473.0,23244.0,8846.0,12397.0,7008.0,9783.0,12441.0,9484.0,6569.0,6722.0,"Congressional District 4 (113th Congress), Tennessee",04,47
716926.0,347439.0,25207.0,22410.0,20723.0,12059.0,10184.0,5369.0,5863.0,16408.0,32556.0,29383.0,24976.0,25071.0,23842.0,23194.0,21282.0,7162.0,9782.0,4995.0,6449.0,7959.0,5636.0,4136.0,2793.0,369487.0,24731.0,22642.0,18719.0,11492.0,10012.0,5646.0,5685.0,18432.0,35052.0,29963.0,24976.0,23837.0,24471.0,25422.0,23352.0,8495.0,10639.0,6238.0,7033.0,10528.0,8301.0,6459.0,7362.0,"Congressional District 5 (113th Congress), Tennessee",05,47
713046.0,349792.0,22246.0,23775.0,24794.0,14902.0,9336.0,4338.0,4584.0,12941.0,19750.0,20699.0,22630.0,24097.0,26126.0,25601.0,23308.0,8586.0,12815.0,7857.0,9812.0,13535.0,8630.0,5729.0,3701.0,363254.0,21156.0,22479.0,23943.0,14287.0,8132.0,4625.0,4110.0,12463.0,19921.0,21448.0,22687.0,25403.0,27023.0,26825.0,25078.0,9339.0,13633.0,9025.0,10397.0,14843.0,10868.0,7868.0,7701.0,"Congressional District 6 (113th Congress), Tennessee",06,47
714583.0,354091.0,24799.0,25665.0,27468.0,15717.0,9547.0,4663.0,5151.0,13489.0,23033.0,22427.0,24080.0,24571.0,25697.0,25166.0,22232.0,8440.0,11331.0,6654.0,8613.0,10144.0,7455.0,4795.0,2954.0,360492.0,23383.0,25879.0,24714.0,15039.0,8587.0,4559.0,4234.0,13135.0,21649.0,22539.0,23394.0,25680.0,26579.0,25933.0,22390.0,9282.0,12475.0,6736.0,9292.0,11932.0,9499.0,6390.0,7192.0,"Congressional District 7 (113th Congress), Tennessee",07,47
704440.0,341843.0,22000.0,22738.0,26562.0,16166.0,9823.0,4906.0,4288.0,11965.0,18481.0,19938.0,21022.0,24057.0,24608.0,26213.0,23722.0,8443.0,12611.0,6944.0,9306.0,11451.0,8083.0,4823.0,3693.0,362597.0,20971.0,23781.0,24051.0,15305.0,9165.0,4515.0,3906.0,12200.0,20058.0,20907.0,22082.0,24904.0,26041.0,28221.0,25626.0,9271.0,13735.0,7782.0,9826.0,13302.0,10190.0,8363.0,8395.0,"Congressional District 8 (113th Congress), Tennessee",08,47
710378.0,338291.0,27546.0,25243.0,25458.0,15910.0,11150.0,5575.0,5680.0,17546.0,28269.0,24943.0,21640.0,22267.0,22636.0,21719.0,19519.0,7507.0,8970.0,4536.0,5045.0,6744.0,4580.0,3208.0,2600.0,372087.0,26609.0,23435.0,25615.0,15259.0,11090.0,6124.0,6597.0,17337.0,28930.0,26884.0,24701.0,23567.0,25432.0,25135.0,23363.0,8634.0,10775.0,6178.0,6881.0,9133.0,7364.0,6614.0,6430.0,"Congressional District 9 (113th Congress), Tennessee",09,47
702286.0,343363.0,24906.0,24833.0,24903.0,14552.0,10760.0,6414.0,5749.0,15073.0,22431.0,21618.0,20052.0,21261.0,21957.0,23187.0,21204.0,8427.0,10998.0,6877.0,8105.0,11438.0,8605.0,5441.0,4572.0,358923.0,23899.0,23325.0,24959.0,13873.0,11466.0,6368.0,5632.0,14917.0,22429.0,21506.0,20365.0,21715.0,23063.0,23778.0,22877.0,8957.0,11674.0,7159.0,9223.0,13788.0,10973.0,8500.0,8477.0,"Congressional District 1 (113th Congress), Texas",01,48
714222.0,361378.0,26341.0,25349.0,25319.0,15618.0,9370.0,4677.0,4921.0,15100.0,30616.0,29417.0,27543.0,26288.0,26024.0,24840.0,22153.0,7895.0,10328.0,5984.0,6408.0,7103.0,4974.0,3065.0,2045.0,352844.0,23626.0,24829.0,22830.0,14983.0,8472.0,4482.0,4016.0,13880.0,28624.0,28528.0,26430.0,26415.0,24612.0,25401.0,22054.0,8060.0,11162.0,5893.0,6254.0,8091.0,5692.0,4193.0,4317.0,"Congressional District 2 (113th Congress), Texas",02,48
724951.0,357131.0,26631.0,30234.0,30720.0,17321.0,8623.0,4432.0,3466.0,11686.0,21984.0,25632.0,28658.0,31039.0,29679.0,26209.0,19588.0,6124.0,8448.0,5259.0,5904.0,6885.0,4320.0,2570.0,1719.0,367820.0,24975.0,29544.0,28113.0,15990.0,8123.0,3141.0,3589.0,11526.0,23516.0,28062.0,30912.0,32206.0,29901.0,26082.0,20923.0,7296.0,9932.0,5740.0,7286.0,7801.0,5096.0,4479.0,3587.0,"Congressional District 3 (113th Congress), Texas",03,48
704830.0,348100.0,23442.0,24655.0,26206.0,15793.0,9828.0,4300.0,5089.0,11934.0,20068.0,21457.0,23004.0,21749.0,25134.0,24804.0,22267.0,8679.0,12076.0,7333.0,9190.0,12774.0,8146.0,5979.0,4193.0,356730.0,22277.0,24276.0,24529.0,14518.0,8955.0,4397.0,4380.0,11402.0,20110.0,20936.0,21546.0,23842.0,25472.0,25655.0,23698.0,8993.0,12468.0,8460.0,10186.0,13613.0,10556.0,7537.0,8924.0,"Congressional District 4 (113th Congress), Texas",04,48
705642.0,353738.0,26459.0,28185.0,26466.0,15271.0,9295.0,5183.0,4521.0,12758.0,24537.0,25297.0,25154.0,25652.0,24397.0,24601.0,20265.0,7883.0,9799.0,5498.0,7971.0,9874.0,6507.0,5018.0,3147.0,351904.0,26144.0,25261.0,25509.0,14579.0,8412.0,4298.0,4755.0,12499.0,23103.0,24564.0,22633.0,23732.0,23449.0,23734.0,21572.0,7764.0,10725.0,5844.0,9374.0,11558.0,8148.0,7528.0,6719.0,"Congressional District 5 (113th Congress), Texas",05,48
713938.0,350639.0,25938.0,29297.0,28815.0,17382.0,10702.0,5294.0,4773.0,14472.0,24360.0,23933.0,24482.0,24691.0,25051.0,25925.0,19208.0,7773.0,9212.0,5280.0,6242.0,7368.0,4796.0,3310.0,2335.0,363299.0,26051.0,26632.0,27090.0,16283.0,10043.0,5577.0,4484.0,14198.0,24773.0,25818.0,26685.0,25548.0,26772.0,26277.0,21357.0,7665.0,10200.0,5619.0,7508.0,8089.0,6673.0,4828.0,5129.0,"Congressional District 6 (113th Congress), Texas",06,48
708385.0,350086.0,27635.0,25327.0,25167.0,14650.0,7414.0,3984.0,3941.0,14484.0,31309.0,29366.0,27322.0,26123.0,24452.0,23427.0,20647.0,7327.0,8941.0,5057.0,5666.0,6706.0,4455.0,3365.0,3321.0,358299.0,24854.0,25951.0,24464.0,13693.0,6706.0,3752.0,3884.0,14881.0,31120.0,28955.0,28138.0,25522.0,25042.0,24987.0,22511.0,6981.0,10059.0,5202.0,7113.0,8040.0,5579.0,5101.0,5764.0,"Congressional District 7 (113th Congress), Texas",07,48
721673.0,368578.0,25656.0,26723.0,28257.0,15746.0,10176.0,5347.0,6131.0,13863.0,23507.0,25261.0,26872.0,26299.0,26910.0,27009.0,23354.0,8189.0,10711.0,6741.0,8085.0,10185.0,6654.0,4334.0,2568.0,353095.0,24614.0,25134.0,27150.0,15034.0,10133.0,4701.0,4292.0,11434.0,21196.0,23031.0,24951.0,24054.0,24288.0,25273.0,23134.0,7618.0,11798.0,6459.0,8972.0,10437.0,7664.0,5699.0,6029.0,"Congressional District 8 (113th Congress), Texas",08,48
708720.0,345050.0,28482.0,27447.0,26146.0,15433.0,10823.0,6195.0,6395.0,17914.0,29780.0,28145.0,26282.0,23331.0,20708.0,20815.0,18925.0,6893.0,7545.0,4198.0,4998.0,6068.0,3966.0,2578.0,1983.0,363670.0,27437.0,27593.0,25067.0,15709.0,10190.0,5631.0,5524.0,18548.0,29279.0,27572.0,24848.0,26686.0,23700.0,23830.0,20709.0,7953.0,10048.0,5222.0,6183.0,7762.0,5513.0,4677.0,3989.0,"Congressional District 9 (113th Congress), Texas",09,48
720957.0,361499.0,27451.0,27348.0,25775.0,16084.0,10241.0,5022.0,5019.0,14375.0,26461.0,26739.0,26961.0,26178.0,25530.0,25800.0,22487.0,7043.0,9757.0,5669.0,6965.0,7931.0,5819.0,3913.0,2931.0,359458.0,26164.0,26421.0,25216.0,14180.0,8828.0,4554.0,4856.0,13579.0,25374.0,26505.0,25901.0,26129.0,25694.0,25477.0,21060.0,7636.0,10251.0,5941.0,6986.0,9643.0,6945.0,5415.0,6703.0,"Congressional District 10 (113th Congress), Texas",10,48
710994.0,354702.0,26319.0,25406.0,25096.0,15320.0,11365.0,6249.0,5770.0,15396.0,25529.0,22604.0,19893.0,20563.0,21842.0,24398.0,22141.0,8386.0,11402.0,7176.0,8927.0,11372.0,9199.0,6095.0,4254.0,356292.0,24813.0,24338.0,23501.0,13813.0,10040.0,4993.0,5232.0,14550.0,23340.0,21057.0,19409.0,20482.0,22970.0,25067.0,23428.0,8703.0,11748.0,7379.0,9884.0,13425.0,11112.0,8847.0,8161.0,"Congressional District 11 (113th Congress), Texas",11,48
714739.0,349965.0,26727.0,26153.0,25096.0,14792.0,9594.0,4594.0,4630.0,14993.0,26884.0,25463.0,24236.0,24071.0,24839.0,24521.0,21003.0,7688.0,9659.0,5910.0,7052.0,8373.0,6025.0,4441.0,3221.0,364774.0,24674.0,24823.0,24900.0,14153.0,9085.0,4544.0,5046.0,14996.0,28234.0,26384.0,24854.0,24730.0,25960.0,25555.0,22527.0,7988.0,11106.0,6326.0,7335.0,10370.0,8197.0,6219.0,6768.0,"Congressional District 12 (113th Congress), Texas",12,48
699400.0,354814.0,25526.0,25452.0,25262.0,15472.0,11386.0,5887.0,5544.0,15184.0,25514.0,23603.0,23379.0,20832.0,23778.0,24581.0,21975.0,8408.0,10664.0,5787.0,7969.0,10625.0,8559.0,5378.0,4049.0,344586.0,24009.0,25396.0,22908.0,14243.0,9272.0,4647.0,4250.0,14331.0,22526.0,21279.0,20905.0,19815.0,21903.0,24071.0,21763.0,8010.0,11276.0,6226.0,8534.0,12716.0,10670.0,7717.0,8119.0,"Congressional District 13 (113th Congress), Texas",13,48
703962.0,357456.0,24473.0,24236.0,24457.0,15747.0,10411.0,4530.0,5323.0,14725.0,25801.0,24902.0,22786.0,24656.0,26620.0,28196.0,24496.0,8157.0,10697.0,5733.0,7380.0,9498.0,6699.0,4696.0,3237.0,346506.0,23458.0,22776.0,24595.0,14680.0,9031.0,4901.0,3768.0,13717.0,22965.0,22497.0,20796.0,23095.0,24793.0,26480.0,22017.0,8032.0,11879.0,6142.0,8570.0,10059.0,8790.0,6933.0,6532.0,"Congressional District 14 (113th Congress), Texas",14,48
712825.0,351682.0,31379.0,34353.0,31540.0,19729.0,11794.0,6101.0,6317.0,15441.0,24545.0,24801.0,24636.0,22182.0,20538.0,18249.0,15419.0,5456.0,7374.0,5025.0,6196.0,7466.0,6022.0,4476.0,2643.0,361143.0,32293.0,31402.0,30976.0,17991.0,11645.0,5371.0,5395.0,15238.0,23788.0,25038.0,24779.0,23531.0,21756.0,19927.0,17760.0,6497.0,8805.0,5393.0,6256.0,9620.0,6712.0,5770.0,5200.0,"Congressional District 15 (113th Congress), Texas",15,48
710356.0,345561.0,28430.0,27713.0,29721.0,17872.0,11878.0,6597.0,6629.0,17405.0,26588.0,22856.0,23091.0,21573.0,21130.0,20898.0,17234.0,6269.0,7653.0,4229.0,5745.0,8298.0,6040.0,4626.0,3086.0,364795.0,27966.0,28055.0,27762.0,17143.0,10774.0,6650.0,5916.0,15254.0,25211.0,23749.0,23874.0,23892.0,23547.0,23365.0,20026.0,6656.0,9548.0,5830.0,6871.0,10745.0,9226.0,6612.0,6123.0,"Congressional District 16 (113th Congress), Texas",16,48
709510.0,351575.0,25138.0,23977.0,23036.0,13932.0,15443.0,11001.0,10472.0,22479.0,28393.0,25238.0,22452.0,19789.0,21307.0,21290.0,18665.0,6675.0,8940.0,5434.0,6095.0,8366.0,5561.0,4137.0,3755.0,357935.0,23846.0,21937.0,21659.0,13134.0,16221.0,10947.0,10703.0,20506.0,27770.0,24446.0,21293.0,21090.0,22025.0,22333.0,20224.0,7175.0,9402.0,5520.0,7791.0,9024.0,7991.0,5920.0,6978.0,"Congressional District 17 (113th Congress), Texas",17,48
710407.0,351338.0,30653.0,28250.0,25388.0,16304.0,10891.0,5710.0,5604.0,15909.0,31638.0,29288.0,26914.0,23574.0,22657.0,20705.0,19293.0,5758.0,7911.0,4181.0,5158.0,6619.0,4140.0,2734.0,2059.0,359069.0,31389.0,27603.0,23856.0,14534.0,9673.0,5378.0,5849.0,16287.0,31541.0,29705.0,24335.0,22736.0,22185.0,22151.0,19601.0,6958.0,10183.0,4839.0,5793.0,8818.0,6313.0,4719.0,4623.0,"Congressional District 18 (113th Congress), Texas",18,48
703351.0,356476.0,26127.0,24887.0,24388.0,14262.0,13957.0,7858.0,8197.0,21015.0,27529.0,24311.0,21059.0,21308.0,22709.0,22743.0,20977.0,6642.0,9319.0,5541.0,7232.0,9348.0,7970.0,5404.0,3693.0,346875.0,24996.0,25099.0,22648.0,13489.0,13150.0,7742.0,7473.0,16813.0,23608.0,20924.0,19216.0,19424.0,21362.0,22185.0,20275.0,7786.0,9474.0,5982.0,8349.0,11443.0,10312.0,7315.0,7810.0,"Congressional District 19 (113th Congress), Texas",19,48
713976.0,349913.0,26338.0,28261.0,26957.0,16401.0,13556.0,7671.0,6991.0,17166.0,28095.0,26542.0,24221.0,22530.0,22203.0,20999.0,17046.0,6100.0,8561.0,5053.0,5639.0,7332.0,5916.0,3629.0,2706.0,364063.0,24983.0,26625.0,27317.0,15100.0,12183.0,5777.0,5940.0,17447.0,29099.0,26521.0,24706.0,23809.0,24003.0,22159.0,19551.0,7170.0,9591.0,5541.0,7236.0,9557.0,7457.0,5770.0,6521.0,"Congressional District 20 (113th Congress), Texas",20,48
