B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
44179.0,37381.0,2516.0,3766.0,391.0,125.0,"Burnet County, Texas",053,48
39475.0,32959.0,1447.0,4146.0,788.0,135.0,"Caldwell County, Texas",055,48
21502.0,18501.0,1757.0,802.0,284.0,158.0,"Calhoun County, Texas",057,48
13527.0,12210.0,496.0,644.0,169.0,8.0,"Callahan County, Texas",059,48
412439.0,372341.0,29608.0,5339.0,2321.0,2830.0,"Cameron County, Texas",061,48
12400.0,11125.0,562.0,486.0,217.0,10.0,"Camp County, Texas",063,48
5953.0,5266.0,137.0,415.0,135.0,0.0,"Carson County, Texas",065,48
30001.0,27272.0,1647.0,778.0,291.0,13.0,"Cass County, Texas",067,48
7764.0,6762.0,365.0,449.0,90.0,98.0,"Castro County, Texas",069,48
37692.0,33956.0,710.0,2480.0,537.0,9.0,"Chambers County, Texas",071,48
50738.0,44911.0,2883.0,2241.0,565.0,138.0,"Cherokee County, Texas",073,48
6939.0,6080.0,180.0,597.0,82.0,0.0,"Childress County, Texas",075,48
10284.0,8744.0,505.0,958.0,32.0,45.0,"Clay County, Texas",077,48
2906.0,2476.0,304.0,85.0,28.0,13.0,"Cochran County, Texas",079,48
3228.0,2800.0,172.0,234.0,19.0,3.0,"Coke County, Texas",081,48
8443.0,7917.0,192.0,246.0,81.0,7.0,"Coleman County, Texas",083,48
875541.0,753654.0,53610.0,37215.0,23168.0,7894.0,"Collin County, Texas",085,48
2987.0,2667.0,109.0,130.0,81.0,0.0,"Collingsworth County, Texas",087,48
20518.0,19495.0,499.0,423.0,93.0,8.0,"Colorado County, Texas",089,48
123008.0,105506.0,5990.0,9060.0,1956.0,496.0,"Comal County, Texas",091,48
13262.0,12044.0,595.0,458.0,87.0,78.0,"Comanche County, Texas",093,48
4117.0,3519.0,0.0,265.0,179.0,154.0,"Concho County, Texas",095,48
38538.0,32156.0,3133.0,2207.0,991.0,51.0,"Cooke County, Texas",097,48
74582.0,57282.0,5250.0,5705.0,5001.0,1344.0,"Coryell County, Texas",099,48
1543.0,1293.0,176.0,64.0,10.0,0.0,"Cottle County, Texas",101,48
4706.0,4038.0,254.0,254.0,160.0,0.0,"Crane County, Texas",103,48
3795.0,3231.0,372.0,188.0,4.0,0.0,"Crockett County, Texas",105,48
5891.0,4883.0,548.0,452.0,8.0,0.0,"Crosby County, Texas",107,48
2230.0,1919.0,166.0,130.0,14.0,1.0,"Culberson County, Texas",109,48
6907.0,5765.0,485.0,415.0,180.0,62.0,"Dallam County, Texas",111,48
2477379.0,2061409.0,278135.0,70818.0,45212.0,21805.0,"Dallas County, Texas",113,48
13181.0,10627.0,1279.0,917.0,282.0,76.0,"Dawson County, Texas",115,48
18573.0,16151.0,1366.0,683.0,283.0,90.0,"Deaf Smith County, Texas",117,48
5141.0,4150.0,529.0,401.0,61.0,0.0,"Delta County, Texas",119,48
745661.0,604385.0,66693.0,49313.0,20265.0,5005.0,"Denton County, Texas",121,48
20439.0,17692.0,1164.0,1480.0,90.0,13.0,"DeWitt County, Texas",123,48
2225.0,1875.0,168.0,144.0,8.0,30.0,"Dickens County, Texas",125,48
10703.0,9768.0,294.0,587.0,39.0,15.0,"Dimmit County, Texas",127,48
3489.0,2938.0,154.0,267.0,130.0,0.0,"Donley County, Texas",129,48
11432.0,9504.0,985.0,929.0,14.0,0.0,"Duval County, Texas",131,48
18023.0,15487.0,1229.0,1048.0,211.0,48.0,"Eastland County, Texas",133,48
150150.0,123203.0,15433.0,7575.0,2628.0,1311.0,"Ector County, Texas",135,48
2028.0,1883.0,50.0,81.0,13.0,1.0,"Edwards County, Texas",137,48
158246.0,135258.0,14198.0,6896.0,1361.0,533.0,"Ellis County, Texas",139,48
820935.0,704755.0,75338.0,7206.0,22241.0,11395.0,"El Paso County, Texas",141,48
40202.0,32207.0,3907.0,3515.0,542.0,31.0,"Erath County, Texas",143,48
17072.0,15033.0,429.0,1519.0,59.0,32.0,"Falls County, Texas",145,48
33446.0,26859.0,2184.0,3732.0,583.0,88.0,"Fannin County, Texas",147,48
24676.0,23284.0,602.0,748.0,24.0,18.0,"Fayette County, Texas",149,48
3801.0,3461.0,188.0,129.0,21.0,2.0,"Fisher County, Texas",151,48
6050.0,5270.0,439.0,297.0,35.0,9.0,"Floyd County, Texas",153,48
1305.0,1195.0,64.0,46.0,0.0,0.0,"Foard County, Texas",155,48
676228.0,594269.0,31248.0,28896.0,12335.0,9480.0,"Fort Bend County, Texas",157,48
10395.0,9396.0,297.0,459.0,228.0,15.0,"Franklin County, Texas",159,48
19420.0,16652.0,1188.0,1334.0,225.0,21.0,"Freestone County, Texas",161,48
18348.0,15829.0,574.0,971.0,58.0,916.0,"Frio County, Texas",163,48
19085.0,15671.0,1656.0,961.0,387.0,410.0,"Gaines County, Texas",165,48
310398.0,259871.0,27699.0,16603.0,5071.0,1154.0,"Galveston County, Texas",167,48
6577.0,4673.0,456.0,789.0,392.0,267.0,"Garza County, Texas",169,48
25511.0,22733.0,1173.0,1203.0,315.0,87.0,"Gillespie County, Texas",171,48
1246.0,1080.0,112.0,47.0,7.0,0.0,"Glasscock County, Texas",173,48
7376.0,6882.0,58.0,284.0,141.0,11.0,"Goliad County, Texas",175,48
20075.0,17397.0,1373.0,1108.0,174.0,23.0,"Gonzales County, Texas",177,48
22700.0,18991.0,1505.0,1851.0,340.0,13.0,"Gray County, Texas",179,48
122564.0,100127.0,13499.0,5586.0,2878.0,474.0,"Grayson County, Texas",181,48
121545.0,96018.0,16640.0,6607.0,1716.0,564.0,"Gregg County, Texas",183,48
26992.0,23514.0,1243.0,1983.0,205.0,47.0,"Grimes County, Texas",185,48
145791.0,127183.0,6617.0,8104.0,3408.0,479.0,"Guadalupe County, Texas",187,48
34493.0,27808.0,2947.0,3241.0,322.0,175.0,"Hale County, Texas",189,48
3128.0,2570.0,361.0,138.0,57.0,2.0,"Hall County, Texas",191,48
8196.0,7170.0,553.0,421.0,13.0,39.0,"Hamilton County, Texas",193,48
5509.0,4608.0,466.0,200.0,235.0,0.0,"Hansford County, Texas",195,48
3904.0,3463.0,195.0,212.0,17.0,17.0,"Hardeman County, Texas",197,48
54982.0,48864.0,3434.0,2367.0,265.0,52.0,"Hardin County, Texas",199,48
4369423.0,3621390.0,521861.0,90867.0,83282.0,52023.0,"Harris County, Texas",201,48
65610.0,58466.0,3699.0,2365.0,939.0,141.0,"Harrison County, Texas",203,48
5886.0,4974.0,195.0,600.0,108.0,9.0,"Hartley County, Texas",205,48
5763.0,4253.0,196.0,1001.0,152.0,161.0,"Haskell County, Texas",207,48
183667.0,143895.0,15070.0,19976.0,3742.0,984.0,"Hays County, Texas",209,48
4077.0,3450.0,182.0,167.0,278.0,0.0,"Hemphill County, Texas",211,48
78166.0,67220.0,6272.0,3409.0,1104.0,161.0,"Henderson County, Texas",213,48
814667.0,730276.0,61688.0,10279.0,6468.0,5956.0,"Hidalgo County, Texas",215,48
34399.0,29337.0,2562.0,1986.0,425.0,89.0,"Hill County, Texas",217,48
23002.0,18322.0,2006.0,2238.0,258.0,178.0,"Hockley County, Texas",219,48
53627.0,47398.0,2605.0,2552.0,427.0,645.0,"Hood County, Texas",221,48
35454.0,29190.0,4043.0,1743.0,433.0,45.0,"Hopkins County, Texas",223,48
22617.0,20635.0,806.0,947.0,184.0,45.0,"Houston County, Texas",225,48
35980.0,29135.0,3090.0,2094.0,1233.0,428.0,"Howard County, Texas",227,48
3385.0,2694.0,173.0,118.0,35.0,365.0,"Hudspeth County, Texas",229,48
88095.0,72364.0,7923.0,5834.0,1367.0,607.0,"Hunt County, Texas",231,48
21541.0,18478.0,1387.0,938.0,734.0,4.0,"Hutchinson County, Texas",233,48
1614.0,1317.0,36.0,187.0,74.0,0.0,"Irion County, Texas",235,48
8759.0,7146.0,355.0,1086.0,147.0,25.0,"Jack County, Texas",237,48
14475.0,12426.0,1160.0,617.0,238.0,34.0,"Jackson County, Texas",239,48
35390.0,31308.0,2475.0,1265.0,320.0,22.0,"Jasper County, Texas",241,48
2221.0,2019.0,38.0,71.0,63.0,30.0,"Jeff Davis County, Texas",243,48
249646.0,210965.0,22480.0,10782.0,4478.0,941.0,"Jefferson County, Texas",245,48
5130.0,4571.0,319.0,239.0,1.0,0.0,"Jim Hogg County, Texas",247,48
40841.0,36457.0,2654.0,1337.0,169.0,224.0,"Jim Wells County, Texas",249,48
155087.0,135939.0,10268.0,7252.0,1419.0,209.0,"Johnson County, Texas",251,48
19826.0,15130.0,858.0,3696.0,142.0,0.0,"Jones County, Texas",253,48
14770.0,12940.0,409.0,1016.0,60.0,345.0,"Karnes County, Texas",255,48
110191.0,93837.0,7162.0,7773.0,972.0,447.0,"Kaufman County, Texas",257,48
38637.0,32955.0,1788.0,2737.0,1157.0,0.0,"Kendall County, Texas",259,48
558.0,520.0,31.0,6.0,1.0,0.0,"Kenedy County, Texas",261,48
638.0,508.0,41.0,64.0,25.0,0.0,"Kent County, Texas",263,48
49953.0,41226.0,4926.0,3031.0,607.0,163.0,"Kerr County, Texas",265,48
4412.0,3785.0,318.0,222.0,78.0,9.0,"Kimble County, Texas",267,48
271.0,271.0,0.0,0.0,0.0,0.0,"King County, Texas",269,48
3578.0,2830.0,212.0,221.0,116.0,199.0,"Kinney County, Texas",271,48
31434.0,24474.0,4129.0,2020.0,624.0,187.0,"Kleberg County, Texas",273,48
3777.0,3062.0,187.0,443.0,55.0,30.0,"Knox County, Texas",275,48
49083.0,41077.0,5396.0,1720.0,790.0,100.0,"Lamar County, Texas",277,48
13348.0,10893.0,1330.0,652.0,389.0,84.0,"Lamb County, Texas",279,48
20234.0,17674.0,1047.0,1039.0,381.0,93.0,"Lampasas County, Texas",281,48
7206.0,5774.0,391.0,569.0,240.0,232.0,"La Salle County, Texas",283,48
19421.0,16545.0,1408.0,1387.0,66.0,15.0,"Lavaca County, Texas",285,48
16514.0,14420.0,640.0,1269.0,157.0,28.0,"Lee County, Texas",287,48
16651.0,14512.0,1204.0,822.0,90.0,23.0,"Leon County, Texas",289,48
77465.0,63116.0,4951.0,8515.0,791.0,92.0,"Liberty County, Texas",291,48
23203.0,19856.0,1954.0,1269.0,100.0,24.0,"Limestone County, Texas",293,48
3419.0,3051.0,150.0,107.0,110.0,1.0,"Lipscomb County, Texas",295,48
11824.0,10411.0,524.0,643.0,95.0,151.0,"Live Oak County, Texas",297,48
19470.0,16859.0,985.0,1278.0,334.0,14.0,"Llano County, Texas",299,48
76.0,72.0,0.0,0.0,4.0,0.0,"Loving County, Texas",301,48
290804.0,217106.0,47024.0,19171.0,6141.0,1362.0,"Lubbock County, Texas",303,48
5694.0,5053.0,313.0,291.0,36.0,1.0,"Lynn County, Texas",305,48
8181.0,6939.0,824.0,372.0,46.0,0.0,"McCulloch County, Texas",307,48
240440.0,193565.0,30761.0,10969.0,4326.0,819.0,"McLennan County, Texas",309,48
658.0,597.0,9.0,48.0,4.0,0.0,"McMullen County, Texas",311,48
13747.0,11493.0,520.0,1601.0,103.0,30.0,"Madison County, Texas",313,48
10139.0,8908.0,476.0,482.0,267.0,6.0,"Marion County, Texas",315,48
5416.0,4788.0,268.0,317.0,43.0,0.0,"Martin County, Texas",317,48
4024.0,3301.0,364.0,207.0,152.0,0.0,"Mason County, Texas",319,48
36220.0,32826.0,2213.0,943.0,191.0,47.0,"Matagorda County, Texas",321,48
55611.0,49132.0,3986.0,1304.0,524.0,665.0,"Maverick County, Texas",323,48
47426.0,41658.0,2151.0,3332.0,266.0,19.0,"Medina County, Texas",325,48
2135.0,1707.0,183.0,195.0,50.0,0.0,"Menard County, Texas",327,48
153010.0,124204.0,14832.0,7984.0,5140.0,850.0,"Midland County, Texas",329,48
24188.0,20432.0,1572.0,1826.0,273.0,85.0,"Milam County, Texas",331,48
4825.0,4490.0,83.0,210.0,22.0,20.0,"Mills County, Texas",333,48
8951.0,6836.0,663.0,1347.0,76.0,29.0,"Mitchell County, Texas",335,48
19080.0,16118.0,1523.0,1119.0,267.0,53.0,"Montague County, Texas",337,48
511576.0,436592.0,34958.0,23178.0,12665.0,4183.0,"Montgomery County, Texas",339,48
21814.0,18957.0,1801.0,719.0,318.0,19.0,"Moore County, Texas",341,48
12463.0,10935.0,641.0,812.0,53.0,22.0,"Morris County, Texas",343,48
999.0,803.0,103.0,85.0,8.0,0.0,"Motley County, Texas",345,48
64812.0,50615.0,7825.0,5527.0,744.0,101.0,"Nacogdoches County, Texas",347,48
47424.0,40102.0,4830.0,2045.0,439.0,8.0,"Navarro County, Texas",349,48
13996.0,12949.0,491.0,508.0,44.0,4.0,"Newton County, Texas",351,48
14809.0,12391.0,1092.0,1044.0,252.0,30.0,"Nolan County, Texas",353,48
350798.0,283024.0,42775.0,16317.0,7628.0,1054.0,"Nueces County, Texas",355,48
10364.0,9104.0,845.0,168.0,220.0,27.0,"Ochiltree County, Texas",357,48
2058.0,1858.0,31.0,142.0,27.0,0.0,"Oldham County, Texas",359,48
82782.0,68808.0,8713.0,3305.0,1785.0,171.0,"Orange County, Texas",361,48
27729.0,22667.0,2984.0,1720.0,278.0,80.0,"Palo Pinto County, Texas",363,48
23605.0,21218.0,1178.0,1068.0,109.0,32.0,"Panola County, Texas",365,48
122143.0,105223.0,6767.0,7143.0,2476.0,534.0,"Parker County, Texas",367,48
9760.0,8448.0,562.0,411.0,175.0,164.0,"Parmer County, Texas",369,48
15679.0,12639.0,1161.0,1631.0,218.0,30.0,"Pecos County, Texas",371,48
46050.0,39262.0,3137.0,2842.0,394.0,415.0,"Polk County, Texas",373,48
119779.0,95537.0,13294.0,7972.0,2095.0,881.0,"Potter County, Texas",375,48
7023.0,5889.0,683.0,188.0,150.0,113.0,"Presidio County, Texas",377,48
10956.0,9549.0,766.0,576.0,26.0,39.0,"Rains County, Texas",379,48
127152.0,105119.0,10467.0,8541.0,2755.0,270.0,"Randall County, Texas",381,48
3566.0,2982.0,232.0,172.0,76.0,104.0,"Reagan County, Texas",383,48
3292.0,2715.0,217.0,339.0,21.0,0.0,"Real County, Texas",385,48
12386.0,10619.0,1104.0,556.0,77.0,30.0,"Red River County, Texas",387,48
14300.0,12005.0,479.0,848.0,495.0,473.0,"Reeves County, Texas",389,48
7234.0,6366.0,360.0,498.0,9.0,1.0,"Refugio County, Texas",391,48
931.0,773.0,17.0,135.0,6.0,0.0,"Roberts County, Texas",393,48
16326.0,14287.0,1074.0,737.0,153.0,75.0,"Robertson County, Texas",395,48
86706.0,75587.0,3866.0,5303.0,1581.0,369.0,"Rockwall County, Texas",397,48
10391.0,9835.0,242.0,226.0,68.0,20.0,"Runnels County, Texas",399,48
52534.0,42292.0,3019.0,6747.0,381.0,95.0,"Rusk County, Texas",401,48
10145.0,9282.0,392.0,257.0,208.0,6.0,"Sabine County, Texas",403,48
8407.0,7605.0,324.0,335.0,62.0,81.0,"San Augustine County, Texas",405,48
26889.0,22604.0,1249.0,2532.0,439.0,65.0,"San Jacinto County, Texas",407,48
65728.0,54530.0,5684.0,4086.0,1136.0,292.0,"San Patricio County, Texas",409,48
5793.0,4799.0,210.0,627.0,116.0,41.0,"San Saba County, Texas",411,48
3156.0,2893.0,198.0,62.0,3.0,0.0,"Schleicher County, Texas",413,48
17058.0,14550.0,821.0,1530.0,89.0,68.0,"Scurry County, Texas",415,48
3288.0,3028.0,109.0,146.0,5.0,0.0,"Shackelford County, Texas",417,48
25265.0,21624.0,2359.0,891.0,378.0,13.0,"Shelby County, Texas",419,48
3038.0,2861.0,91.0,73.0,13.0,0.0,"Sherman County, Texas",421,48
216788.0,180667.0,20299.0,10748.0,4389.0,685.0,"Smith County, Texas",423,48
8586.0,7299.0,776.0,459.0,52.0,0.0,"Somervell County, Texas",425,48
61799.0,56138.0,3786.0,836.0,88.0,951.0,"Starr County, Texas",427,48
9703.0,7962.0,790.0,819.0,123.0,9.0,"Stephens County, Texas",429,48
1216.0,1151.0,51.0,14.0,0.0,0.0,"Sterling County, Texas",431,48
1212.0,1058.0,102.0,44.0,2.0,6.0,"Stonewall County, Texas",433,48
3905.0,3450.0,164.0,267.0,2.0,22.0,"Sutton County, Texas",435,48
7570.0,6237.0,583.0,683.0,63.0,4.0,"Swisher County, Texas",437,48
1920129.0,1587466.0,212714.0,62838.0,42451.0,14660.0,"Tarrant County, Texas",439,48
133387.0,100780.0,20631.0,7442.0,3620.0,914.0,"Taylor County, Texas",441,48
778.0,718.0,19.0,36.0,0.0,5.0,"Terrell County, Texas",443,48
12624.0,9834.0,1248.0,1185.0,233.0,124.0,"Terry County, Texas",445,48
1493.0,1364.0,37.0,60.0,29.0,3.0,"Throckmorton County, Texas",447,48
32194.0,28977.0,1569.0,1047.0,436.0,165.0,"Titus County, Texas",449,48
115013.0,91016.0,11839.0,6183.0,5493.0,482.0,"Tom Green County, Texas",451,48
1133239.0,903636.0,137886.0,49008.0,32090.0,10619.0,"Travis County, Texas",453,48
14279.0,12485.0,555.0,962.0,262.0,15.0,"Trinity County, Texas",455,48
21164.0,18357.0,1127.0,1458.0,222.0,0.0,"Tyler County, Texas",457,48
39592.0,34843.0,1780.0,2305.0,634.0,30.0,"Upshur County, Texas",459,48
3428.0,3015.0,166.0,144.0,86.0,17.0,"Upton County, Texas",461,48
26493.0,22565.0,1906.0,1163.0,834.0,25.0,"Uvalde County, Texas",463,48
47994.0,40582.0,4635.0,1293.0,906.0,578.0,"Val Verde County, Texas",465,48
52391.0,46152.0,3120.0,2589.0,488.0,42.0,"Van Zandt County, Texas",467,48
89916.0,74838.0,9713.0,3728.0,1308.0,329.0,"Victoria County, Texas",469,48
69385.0,56659.0,3980.0,7767.0,807.0,172.0,"Walker County, Texas",471,48
46462.0,39347.0,2667.0,3764.0,575.0,109.0,"Waller County, Texas",473,48
11226.0,9660.0,804.0,609.0,153.0,0.0,"Ward County, Texas",475,48
34185.0,30799.0,1223.0,1985.0,125.0,53.0,"Washington County, Texas",477,48
260234.0,230619.0,22474.0,2609.0,1326.0,3206.0,"Webb County, Texas",479,48
40922.0,37862.0,2068.0,753.0,114.0,125.0,"Wharton County, Texas",481,48
5570.0,4684.0,391.0,327.0,168.0,0.0,"Wheeler County, Texas",483,48
130602.0,104540.0,12215.0,6438.0,6476.0,933.0,"Wichita County, Texas",485,48
12920.0,10408.0,1645.0,503.0,278.0,86.0,"Wilbarger County, Texas",487,48
21714.0,19180.0,784.0,1187.0,234.0,329.0,"Willacy County, Texas",489,48
484104.0,394714.0,36173.0,33224.0,16704.0,3289.0,"Williamson County, Texas",491,48
46015.0,41744.0,2176.0,1687.0,244.0,164.0,"Wilson County, Texas",493,48
7540.0,6495.0,389.0,355.0,245.0,56.0,"Winkler County, Texas",495,48
61185.0,52920.0,3736.0,3561.0,728.0,240.0,"Wise County, Texas",497,48
42790.0,36755.0,2454.0,2716.0,749.0,116.0,"Wood County, Texas",499,48
8174.0,7449.0,445.0,192.0,47.0,41.0,"Yoakum County, Texas",501,48
18116.0,15945.0,1414.0,676.0,48.0,33.0,"Young County, Texas",503,48
13975.0,12478.0,1210.0,254.0,19.0,14.0,"Zapata County, Texas",505,48
11959.0,10600.0,498.0,508.0,289.0,64.0,"Zavala County, Texas",507,48
6306.0,5393.0,489.0,260.0,141.0,23.0,"Beaver County, Utah",001,49
50543.0,43403.0,3261.0,2250.0,1471.0,158.0,"Box Elder County, Utah",003,49
116696.0,92574.0,14177.0,4770.0,3975.0,1200.0,"Cache County, Utah",005,49
20428.0,16657.0,2198.0,1097.0,455.0,21.0,"Carbon County, Utah",007,49
737.0,671.0,14.0,46.0,4.0,2.0,"Daggett County, Utah",009,49
323939.0,276337.0,22779.0,13935.0,9074.0,1814.0,"Davis County, Utah",011,49
19648.0,17322.0,1242.0,765.0,307.0,12.0,"Duchesne County, Utah",013,49
10447.0,9476.0,390.0,382.0,199.0,0.0,"Emery County, Utah",015,49
4979.0,4508.0,163.0,223.0,79.0,6.0,"Garfield County, Utah",017,49
9257.0,8012.0,842.0,121.0,280.0,2.0,"Grand County, Utah",019,49
46958.0,38289.0,3614.0,2262.0,2525.0,268.0,"Iron County, Utah",021,49
10401.0,9426.0,323.0,375.0,274.0,3.0,"Juab County, Utah",023,49
7130.0,5629.0,808.0,191.0,488.0,14.0,"Kane County, Utah",025,49
12429.0,10613.0,977.0,294.0,478.0,67.0,"Millard County, Utah",027,49
10529.0,9543.0,304.0,347.0,233.0,102.0,"Morgan County, Utah",029,49
1838.0,1713.0,24.0,56.0,45.0,0.0,"Piute County, Utah",031,49
2238.0,1949.0,102.0,65.0,122.0,0.0,"Rich County, Utah",033,49
1075197.0,902766.0,112888.0,19817.0,31703.0,8023.0,"Salt Lake County, Utah",035,49
15366.0,14107.0,498.0,298.0,418.0,45.0,"San Juan County, Utah",037,49
28174.0,21911.0,2167.0,3253.0,694.0,149.0,"Sanpete County, Utah",039,49
20572.0,17480.0,1514.0,1022.0,516.0,40.0,"Sevier County, Utah",041,49
38674.0,33360.0,2484.0,1207.0,1360.0,263.0,"Summit County, Utah",043,49
61066.0,50442.0,5546.0,3441.0,1498.0,139.0,"Tooele County, Utah",045,49
35632.0,30533.0,2369.0,1359.0,1172.0,199.0,"Uintah County, Utah",047,49
552698.0,435437.0,70153.0,16358.0,23751.0,6999.0,"Utah County, Utah",049,49
27622.0,23306.0,1431.0,1393.0,1275.0,217.0,"Wasatch County, Utah",051,49
149919.0,120729.0,15962.0,5284.0,7326.0,618.0,"Washington County, Utah",053,49
2680.0,2444.0,143.0,20.0,35.0,38.0,"Wayne County, Utah",055,49
237464.0,199239.0,21255.0,10718.0,4891.0,1361.0,"Weber County, Utah",057,49
36596.0,31927.0,1926.0,1079.0,1432.0,232.0,"Addison County, Vermont",001,50
36281.0,31930.0,2230.0,712.0,1343.0,66.0,"Bennington County, Vermont",003,50
30697.0,26243.0,2256.0,1044.0,1090.0,64.0,"Caledonia County, Vermont",005,50
158988.0,127985.0,18452.0,3239.0,8002.0,1310.0,"Chittenden County, Vermont",007,50
6126.0,5637.0,130.0,161.0,195.0,3.0,"Essex County, Vermont",009,50
48086.0,43238.0,2947.0,1232.0,618.0,51.0,"Franklin County, Vermont",011,50
6876.0,6280.0,205.0,249.0,131.0,11.0,"Grand Isle County, Vermont",013,50
24871.0,21235.0,2061.0,757.0,731.0,87.0,"Lamoille County, Vermont",015,50
28661.0,25865.0,1048.0,978.0,701.0,69.0,"Orange County, Vermont",017,50
26777.0,23912.0,1672.0,491.0,654.0,48.0,"Orleans County, Vermont",019,50
59616.0,53758.0,3101.0,797.0,1815.0,145.0,"Rutland County, Vermont",021,50
58484.0,51475.0,3877.0,1139.0,1846.0,147.0,"Washington County, Vermont",023,50
43286.0,38177.0,2677.0,630.0,1680.0,122.0,"Windham County, Vermont",025,50
55282.0,48839.0,3083.0,1265.0,1953.0,142.0,"Windsor County, Vermont",027,50
32775.0,30609.0,706.0,119.0,1023.0,318.0,"Accomack County, Virginia",001,51
103063.0,83961.0,6247.0,8098.0,3594.0,1163.0,"Albemarle County, Virginia",003,51
15735.0,14190.0,746.0,338.0,454.0,7.0,"Alleghany County, Virginia",005,51
12567.0,11649.0,345.0,387.0,176.0,10.0,"Amelia County, Virginia",007,51
31700.0,28435.0,1146.0,1457.0,524.0,138.0,"Amherst County, Virginia",009,51
15151.0,14601.0,221.0,105.0,196.0,28.0,"Appomattox County, Virginia",011,51
223095.0,176159.0,16489.0,8790.0,16459.0,5198.0,"Arlington County, Virginia",013,51
73560.0,65076.0,3763.0,3456.0,1141.0,124.0,"Augusta County, Virginia",015,51
4478.0,3839.0,168.0,254.0,217.0,0.0,"Bath County, Virginia",017,51
76213.0,68055.0,3362.0,3469.0,1050.0,277.0,"Bedford County, Virginia",019,51
6563.0,5705.0,116.0,620.0,122.0,0.0,"Bland County, Virginia",021,51
33031.0,29768.0,1652.0,1226.0,383.0,2.0,"Botetourt County, Virginia",023,51
16484.0,14576.0,832.0,833.0,233.0,10.0,"Brunswick County, Virginia",025,51
22959.0,21274.0,975.0,346.0,343.0,21.0,"Buchanan County, Virginia",027,51
16893.0,15048.0,785.0,894.0,152.0,14.0,"Buckingham County, Virginia",029,51
54628.0,49011.0,2232.0,2647.0,682.0,56.0,"Campbell County, Virginia",031,51
29345.0,23772.0,2673.0,1908.0,972.0,20.0,"Caroline County, Virginia",033,51
29416.0,26857.0,1457.0,683.0,404.0,15.0,"Carroll County, Virginia",035,51
7007.0,6571.0,128.0,216.0,83.0,9.0,"Charles City County, Virginia",036,51
12113.0,11068.0,621.0,324.0,100.0,0.0,"Charlotte County, Virginia",037,51
328119.0,287504.0,17841.0,14325.0,7011.0,1438.0,"Chesterfield County, Virginia",041,51
14202.0,12918.0,218.0,877.0,181.0,8.0,"Clarke County, Virginia",043,51
5121.0,4626.0,243.0,192.0,60.0,0.0,"Craig County, Virginia",045,51
48538.0,43075.0,2444.0,1993.0,889.0,137.0,"Culpeper County, Virginia",047,51
9685.0,9194.0,115.0,221.0,103.0,52.0,"Cumberland County, Virginia",049,51
15103.0,14079.0,534.0,408.0,82.0,0.0,"Dickenson County, Virginia",051,51
27943.0,25055.0,1426.0,1256.0,168.0,38.0,"Dinwiddie County, Virginia",053,51
11063.0,10154.0,371.0,409.0,57.0,72.0,"Essex County, Virginia",057,51
1118299.0,955020.0,74370.0,30883.0,39509.0,18517.0,"Fairfax County, Virginia",059,51
67404.0,60871.0,2285.0,3165.0,972.0,111.0,"Fauquier County, Virginia",061,51
15268.0,14282.0,250.0,499.0,183.0,54.0,"Floyd County, Virginia",063,51
25765.0,22811.0,766.0,1815.0,346.0,27.0,"Fluvanna County, Virginia",065,51
55613.0,48299.0,3818.0,2534.0,931.0,31.0,"Franklin County, Virginia",067,51
81321.0,72205.0,4439.0,3181.0,1209.0,287.0,"Frederick County, Virginia",069,51
16676.0,14526.0,1449.0,387.0,296.0,18.0,"Giles County, Virginia",071,51
36675.0,33258.0,1522.0,1248.0,588.0,59.0,"Gloucester County, Virginia",073,51
21854.0,19574.0,546.0,1500.0,218.0,16.0,"Goochland County, Virginia",075,51
15033.0,13610.0,890.0,406.0,126.0,1.0,"Grayson County, Virginia",077,51
18895.0,17337.0,230.0,952.0,207.0,169.0,"Greene County, Virginia",079,51
11654.0,9525.0,287.0,1700.0,142.0,0.0,"Greensville County, Virginia",081,51
34968.0,32533.0,1227.0,714.0,442.0,52.0,"Halifax County, Virginia",083,51
101371.0,90136.0,4593.0,4581.0,1670.0,391.0,"Hanover County, Virginia",085,51
318328.0,269070.0,24669.0,16382.0,5878.0,2329.0,"Henrico County, Virginia",087,51
51694.0,45614.0,3159.0,1990.0,925.0,6.0,"Henry County, Virginia",089,51
2206.0,2067.0,13.0,115.0,11.0,0.0,"Highland County, Virginia",091,51
35711.0,32067.0,1240.0,1701.0,496.0,207.0,"Isle of Wight County, Virginia",093,51
71110.0,60554.0,3470.0,3459.0,3006.0,621.0,"James City County, Virginia",095,51
7056.0,6623.0,70.0,270.0,93.0,0.0,"King and Queen County, Virginia",097,51
24932.0,21053.0,1313.0,1148.0,1244.0,174.0,"King George County, Virginia",099,51
16000.0,14428.0,362.0,981.0,188.0,41.0,"King William County, Virginia",101,51
10940.0,9609.0,674.0,459.0,145.0,53.0,"Lancaster County, Virginia",103,51
24642.0,21772.0,1751.0,452.0,629.0,38.0,"Lee County, Virginia",105,51
357360.0,310732.0,19849.0,13366.0,9049.0,4364.0,"Loudoun County, Virginia",107,51
34026.0,29821.0,2048.0,1607.0,496.0,54.0,"Louisa County, Virginia",109,51
12336.0,11397.0,367.0,446.0,98.0,28.0,"Lunenburg County, Virginia",111,51
12989.0,10929.0,998.0,904.0,117.0,41.0,"Madison County, Virginia",113,51
8748.0,8001.0,290.0,408.0,45.0,4.0,"Mathews County, Virginia",115,51
