B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,zip code tabulation area
6381.0,6189.0,0.0,0.0,0.0,6189.0,192.0,ZCTA5 28310,28310
6096.0,3761.0,3761.0,3671.0,90.0,0.0,2335.0,ZCTA5 28759,28759
0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28652,28652
14999.0,9046.0,8873.0,7964.0,909.0,173.0,5953.0,ZCTA5 28312,28312
79.0,74.0,74.0,74.0,0.0,0.0,5.0,ZCTA5 28108,28108
290.0,93.0,93.0,93.0,0.0,0.0,197.0,ZCTA5 28775,28775
0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28282,28282
0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28280,28280
78.0,41.0,41.0,41.0,0.0,0.0,37.0,ZCTA5 28039,28039
83.0,48.0,48.0,46.0,2.0,0.0,35.0,ZCTA5 28720,28720
20134.0,11130.0,11128.0,9953.0,1175.0,2.0,9004.0,ZCTA5 28379,28379
2844.0,1404.0,1404.0,1264.0,140.0,0.0,1440.0,ZCTA5 28456,28456
595.0,591.0,22.0,22.0,0.0,569.0,4.0,ZCTA5 28308,28308
6651.0,3613.0,3613.0,3465.0,148.0,0.0,3038.0,ZCTA5 28785,28785
297.0,170.0,170.0,161.0,9.0,0.0,127.0,ZCTA5 28587,28587
42.0,18.0,18.0,18.0,0.0,0.0,24.0,ZCTA5 28424,28424
17669.0,10884.0,10841.0,9991.0,850.0,43.0,6785.0,ZCTA5 28504,28504
26675.0,14883.0,14883.0,14392.0,491.0,0.0,11792.0,ZCTA5 28792,28792
106.0,56.0,56.0,56.0,0.0,0.0,50.0,ZCTA5 28647,28647
323.0,186.0,186.0,152.0,34.0,0.0,137.0,ZCTA5 28628,28628
12554.0,10017.0,2815.0,2144.0,671.0,7202.0,2537.0,ZCTA5 28307,28307
39055.0,26159.0,26102.0,24817.0,1285.0,57.0,12896.0,ZCTA5 28173,28173
38049.0,29124.0,29114.0,27017.0,2097.0,10.0,8925.0,ZCTA5 28205,28205
30138.0,21199.0,21183.0,19266.0,1917.0,16.0,8939.0,ZCTA5 28214,28214
10535.0,6509.0,6265.0,5961.0,304.0,244.0,4026.0,ZCTA5 28315,28315
3607.0,2276.0,2266.0,2150.0,116.0,10.0,1331.0,ZCTA5 28318,28318
7725.0,4049.0,4049.0,3640.0,409.0,0.0,3676.0,ZCTA5 28320,28320
7897.0,4562.0,4542.0,4089.0,453.0,20.0,3335.0,ZCTA5 28333,28333
7578.0,5073.0,5073.0,4809.0,264.0,0.0,2505.0,ZCTA5 28730,28730
2189.0,1536.0,1448.0,1380.0,68.0,88.0,653.0,ZCTA5 28480,28480
20992.0,12706.0,12677.0,12152.0,525.0,29.0,8286.0,ZCTA5 28715,28715
14587.0,8360.0,8360.0,7792.0,568.0,0.0,6227.0,ZCTA5 28716,28716
2903.0,1464.0,1464.0,1397.0,67.0,0.0,1439.0,ZCTA5 28729,28729
14281.0,9602.0,9602.0,9267.0,335.0,0.0,4679.0,ZCTA5 28732,28732
9.0,7.0,7.0,7.0,0.0,0.0,2.0,ZCTA5 28733,28733
21455.0,12873.0,12849.0,11717.0,1132.0,24.0,8582.0,ZCTA5 28001,28001
582.0,289.0,289.0,257.0,32.0,0.0,293.0,ZCTA5 28007,28007
4181.0,2222.0,2222.0,2044.0,178.0,0.0,1959.0,ZCTA5 28018,28018
1626.0,899.0,899.0,852.0,47.0,0.0,727.0,ZCTA5 28020,28020
41940.0,27288.0,27263.0,25297.0,1966.0,25.0,14652.0,ZCTA5 28025,28025
922.0,492.0,492.0,472.0,20.0,0.0,430.0,ZCTA5 28072,28072
1125.0,663.0,663.0,636.0,27.0,0.0,462.0,ZCTA5 28421,28421
6794.0,2998.0,2998.0,2652.0,346.0,0.0,3796.0,ZCTA5 28422,28422
1957.0,1104.0,1096.0,1025.0,71.0,8.0,853.0,ZCTA5 28423,28423
1663.0,1057.0,1057.0,1001.0,56.0,0.0,606.0,ZCTA5 28430,28430
5556.0,3462.0,3021.0,2804.0,217.0,441.0,2094.0,ZCTA5 28445,28445
626.0,407.0,407.0,319.0,88.0,0.0,219.0,ZCTA5 28448,28448
1730.0,820.0,820.0,761.0,59.0,0.0,910.0,ZCTA5 28449,28449
4498.0,1582.0,1582.0,1533.0,49.0,0.0,2916.0,ZCTA5 28468,28468
1676.0,721.0,721.0,681.0,40.0,0.0,955.0,ZCTA5 28432,28432
4317.0,2730.0,2609.0,2306.0,303.0,121.0,1587.0,ZCTA5 28394,28394
1889.0,1271.0,1245.0,1055.0,190.0,26.0,618.0,ZCTA5 28395,28395
28442.0,18813.0,18662.0,17790.0,872.0,151.0,9629.0,ZCTA5 28411,28411
1797.0,1174.0,1174.0,1092.0,82.0,0.0,623.0,ZCTA5 28436,28436
2942.0,1467.0,1457.0,1319.0,138.0,10.0,1475.0,ZCTA5 28441,28441
16746.0,9960.0,9599.0,9145.0,454.0,361.0,6786.0,ZCTA5 28443,28443
670.0,399.0,399.0,358.0,41.0,0.0,271.0,ZCTA5 28452,28452
5506.0,3083.0,3083.0,2728.0,355.0,0.0,2423.0,ZCTA5 28458,28458
8071.0,3320.0,3320.0,3221.0,99.0,0.0,4751.0,ZCTA5 28463,28463
4812.0,3057.0,3057.0,2732.0,325.0,0.0,1755.0,ZCTA5 28479,28479
1250.0,675.0,675.0,646.0,29.0,0.0,575.0,ZCTA5 28510,28510
3049.0,1696.0,1608.0,1455.0,153.0,88.0,1353.0,ZCTA5 28512,28512
2193.0,906.0,906.0,743.0,163.0,0.0,1287.0,ZCTA5 28515,28515
568.0,274.0,274.0,242.0,32.0,0.0,294.0,ZCTA5 28745,28745
3062.0,1232.0,1232.0,1186.0,46.0,0.0,1830.0,ZCTA5 28751,28751
24498.0,13034.0,13001.0,12077.0,924.0,33.0,11464.0,ZCTA5 28752,28752
6136.0,3234.0,3234.0,3069.0,165.0,0.0,2902.0,ZCTA5 28768,28768
15635.0,9243.0,9243.0,8802.0,441.0,0.0,6392.0,ZCTA5 28805,28805
16390.0,7307.0,7307.0,6809.0,498.0,0.0,9083.0,ZCTA5 28906,28906
414.0,168.0,168.0,145.0,23.0,0.0,246.0,ZCTA5 28077,28077
4655.0,3008.0,3008.0,2795.0,213.0,0.0,1647.0,ZCTA5 28097,28097
8766.0,5924.0,5924.0,5458.0,466.0,0.0,2842.0,ZCTA5 28103,28103
35988.0,23829.0,23829.0,22956.0,873.0,0.0,12159.0,ZCTA5 28105,28105
40168.0,28120.0,28111.0,26021.0,2090.0,9.0,12048.0,ZCTA5 28110,28110
5286.0,3420.0,3420.0,3255.0,165.0,0.0,1866.0,ZCTA5 28124,28124
6596.0,3366.0,3364.0,3119.0,245.0,2.0,3230.0,ZCTA5 28127,28127
2588.0,1434.0,1434.0,1320.0,114.0,0.0,1154.0,ZCTA5 28137,28137
16849.0,9414.0,9414.0,8650.0,764.0,0.0,7435.0,ZCTA5 28139,28139
33420.0,24586.0,24557.0,22017.0,2540.0,29.0,8834.0,ZCTA5 28212,28212
22406.0,16535.0,16535.0,15064.0,1471.0,0.0,5871.0,ZCTA5 28217,28217
44304.0,28904.0,28898.0,27529.0,1369.0,6.0,15400.0,ZCTA5 28227,28227
3475.0,1784.0,1784.0,1684.0,100.0,0.0,1691.0,ZCTA5 28338,28338
44063.0,32026.0,32026.0,30821.0,1205.0,0.0,12037.0,ZCTA5 28078,28078
19688.0,13170.0,13170.0,12031.0,1139.0,0.0,6518.0,ZCTA5 28083,28083
2042.0,1436.0,1436.0,1406.0,30.0,0.0,606.0,ZCTA5 28088,28088
578.0,352.0,350.0,313.0,37.0,2.0,226.0,ZCTA5 28101,28101
21155.0,13487.0,13478.0,12310.0,1168.0,9.0,7668.0,ZCTA5 28112,28112
1840.0,1103.0,1103.0,1002.0,101.0,0.0,737.0,ZCTA5 28133,28133
19956.0,11562.0,11562.0,10327.0,1235.0,0.0,8394.0,ZCTA5 28147,28147
2955.0,1391.0,1391.0,1253.0,138.0,0.0,1564.0,ZCTA5 28160,28160
11637.0,7338.0,7338.0,6809.0,529.0,0.0,4299.0,ZCTA5 28164,28164
1978.0,1332.0,1332.0,1283.0,49.0,0.0,646.0,ZCTA5 28617,28617
3970.0,2163.0,2163.0,2025.0,138.0,0.0,1807.0,ZCTA5 28636,28636
1351.0,736.0,736.0,655.0,81.0,0.0,615.0,ZCTA5 28637,28637
5663.0,3063.0,3063.0,2749.0,314.0,0.0,2600.0,ZCTA5 28651,28651
21745.0,13179.0,13179.0,12289.0,890.0,0.0,8566.0,ZCTA5 28658,28658
102.0,54.0,54.0,54.0,0.0,0.0,48.0,ZCTA5 28662,28662
364.0,173.0,173.0,167.0,6.0,0.0,191.0,ZCTA5 28668,28668
3336.0,1719.0,1719.0,1612.0,107.0,0.0,1617.0,ZCTA5 28676,28676
5827.0,2953.0,2945.0,2771.0,174.0,8.0,2874.0,ZCTA5 28705,28705
9759.0,4797.0,4769.0,4570.0,199.0,28.0,4962.0,ZCTA5 28723,28723
990.0,478.0,478.0,475.0,3.0,0.0,512.0,ZCTA5 28740,28740
1796.0,739.0,739.0,656.0,83.0,0.0,1057.0,ZCTA5 28743,28743
28.0,0.0,0.0,0.0,0.0,0.0,28.0,ZCTA5 28749,28749
141.0,59.0,53.0,53.0,0.0,6.0,82.0,ZCTA5 28757,28757
6671.0,3683.0,3670.0,3317.0,353.0,13.0,2988.0,ZCTA5 28761,28761
6556.0,3001.0,3001.0,2739.0,262.0,0.0,3555.0,ZCTA5 28771,28771
1052.0,690.0,690.0,662.0,28.0,0.0,362.0,ZCTA5 28772,28772
2594.0,1251.0,1251.0,1193.0,58.0,0.0,1343.0,ZCTA5 28773,28773
5674.0,2947.0,2947.0,2768.0,179.0,0.0,2727.0,ZCTA5 28782,28782
4729.0,2606.0,2606.0,2361.0,245.0,0.0,2123.0,ZCTA5 28789,28789
2604.0,1625.0,1625.0,1568.0,57.0,0.0,979.0,ZCTA5 28790,28790
13097.0,6816.0,6816.0,6502.0,314.0,0.0,6281.0,ZCTA5 28791,28791
18221.0,10098.0,10098.0,9489.0,609.0,0.0,8123.0,ZCTA5 28804,28804
991.0,494.0,494.0,462.0,32.0,0.0,497.0,ZCTA5 28006,28006
692.0,169.0,169.0,131.0,38.0,0.0,523.0,ZCTA5 28017,28017
11329.0,6373.0,6373.0,5799.0,574.0,0.0,4956.0,ZCTA5 28021,28021
12154.0,7357.0,7346.0,6733.0,613.0,11.0,4797.0,ZCTA5 28023,28023
13650.0,8868.0,8868.0,8413.0,455.0,0.0,4782.0,ZCTA5 28036,28036
17256.0,9707.0,9707.0,9228.0,479.0,0.0,7549.0,ZCTA5 28787,28787
1037.0,519.0,519.0,501.0,18.0,0.0,518.0,ZCTA5 28434,28434
5381.0,2809.0,2809.0,2476.0,333.0,0.0,2572.0,ZCTA5 28431,28431
1367.0,578.0,578.0,493.0,85.0,0.0,789.0,ZCTA5 28438,28438
1036.0,574.0,574.0,551.0,23.0,0.0,462.0,ZCTA5 28439,28439
26437.0,16047.0,16007.0,14803.0,1204.0,40.0,10390.0,ZCTA5 28451,28451
14988.0,7113.0,7113.0,6730.0,383.0,0.0,7875.0,ZCTA5 28472,28472
3833.0,2125.0,2084.0,1777.0,307.0,41.0,1708.0,ZCTA5 28478,28478
6627.0,4242.0,4137.0,3752.0,385.0,105.0,2385.0,ZCTA5 28518,28518
1672.0,973.0,973.0,916.0,57.0,0.0,699.0,ZCTA5 28538,28538
3593.0,2783.0,1394.0,1175.0,219.0,1389.0,810.0,ZCTA5 28543,28543
17804.0,11905.0,9440.0,8360.0,1080.0,2465.0,5899.0,ZCTA5 28390,28390
2716.0,1689.0,1677.0,1405.0,272.0,12.0,1027.0,ZCTA5 28344,28344
10830.0,6046.0,6046.0,5714.0,332.0,0.0,4784.0,ZCTA5 28360,28360
4646.0,2603.0,2540.0,2305.0,235.0,63.0,2043.0,ZCTA5 28391,28391
19441.0,11580.0,11533.0,10205.0,1328.0,47.0,7861.0,ZCTA5 28401,28401
377.0,211.0,211.0,211.0,0.0,0.0,166.0,ZCTA5 28577,28577
10433.0,5070.0,5037.0,4559.0,478.0,33.0,5363.0,ZCTA5 28580,28580
244.0,103.0,103.0,65.0,38.0,0.0,141.0,ZCTA5 28581,28581
23157.0,14682.0,14657.0,13323.0,1334.0,25.0,8475.0,ZCTA5 28602,28602
171.0,87.0,87.0,87.0,0.0,0.0,84.0,ZCTA5 28616,28616
2276.0,1385.0,1385.0,1335.0,50.0,0.0,891.0,ZCTA5 28626,28626
4678.0,2575.0,2575.0,2441.0,134.0,0.0,2103.0,ZCTA5 28642,28642
45218.0,24890.0,24872.0,22826.0,2046.0,18.0,20328.0,ZCTA5 28655,28655
21419.0,12292.0,12292.0,11492.0,800.0,0.0,9127.0,ZCTA5 28681,28681
1742.0,613.0,613.0,569.0,44.0,0.0,1129.0,ZCTA5 28685,28685
3219.0,1959.0,1959.0,1925.0,34.0,0.0,1260.0,ZCTA5 28692,28692
11021.0,6444.0,6438.0,6101.0,337.0,6.0,4577.0,ZCTA5 28697,28697
2749.0,1691.0,1691.0,1658.0,33.0,0.0,1058.0,ZCTA5 28701,28701
6041.0,3091.0,3091.0,3004.0,87.0,0.0,2950.0,ZCTA5 28719,28719
2390.0,1620.0,1610.0,1568.0,42.0,10.0,770.0,ZCTA5 28726,28726
7506.0,4102.0,4102.0,3971.0,131.0,0.0,3404.0,ZCTA5 28731,28731
1008.0,360.0,360.0,360.0,0.0,0.0,648.0,ZCTA5 28774,28774
12254.0,7963.0,7963.0,7453.0,510.0,0.0,4291.0,ZCTA5 28801,28801
27580.0,17559.0,17447.0,16813.0,634.0,112.0,10021.0,ZCTA5 28803,28803
7771.0,4761.0,4761.0,4346.0,415.0,0.0,3010.0,ZCTA5 28174,28174
0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 28019,28019
2803.0,1900.0,1900.0,1806.0,94.0,0.0,903.0,ZCTA5 28033,28033
16343.0,8212.0,8212.0,7373.0,839.0,0.0,8131.0,ZCTA5 28043,28043
20394.0,12294.0,12294.0,11201.0,1093.0,0.0,8100.0,ZCTA5 28086,28086
31636.0,19494.0,19494.0,17504.0,1990.0,0.0,12142.0,ZCTA5 28092,28092
5059.0,2275.0,2275.0,1961.0,314.0,0.0,2784.0,ZCTA5 28135,28135
8142.0,4381.0,4381.0,4077.0,304.0,0.0,3761.0,ZCTA5 28138,28138
20013.0,11600.0,11586.0,10254.0,1332.0,14.0,8413.0,ZCTA5 28152,28152
2285.0,1353.0,1353.0,1233.0,120.0,0.0,932.0,ZCTA5 28159,28159
9234.0,5568.0,5568.0,4699.0,869.0,0.0,3666.0,ZCTA5 28170,28170
27894.0,19384.0,19336.0,16278.0,3058.0,48.0,8510.0,ZCTA5 28208,28208
39018.0,28421.0,28272.0,26713.0,1559.0,149.0,10597.0,ZCTA5 28210,28210
36992.0,25154.0,25029.0,23406.0,1623.0,125.0,11838.0,ZCTA5 28262,28262
5251.0,3988.0,3983.0,3797.0,186.0,5.0,1263.0,ZCTA5 28204,28204
30943.0,21355.0,21350.0,20505.0,845.0,5.0,9588.0,ZCTA5 28226,28226
29400.0,18661.0,17621.0,15719.0,1902.0,1040.0,10739.0,ZCTA5 28304,28304
30975.0,19285.0,17721.0,15912.0,1809.0,1564.0,11690.0,ZCTA5 28306,28306
11934.0,6921.0,6512.0,6201.0,311.0,409.0,5013.0,ZCTA5 28327,28327
20040.0,12049.0,12022.0,10670.0,1352.0,27.0,7991.0,ZCTA5 28334,28334
8233.0,4518.0,4518.0,4229.0,289.0,0.0,3715.0,ZCTA5 28337,28337
1084.0,466.0,466.0,395.0,71.0,0.0,618.0,ZCTA5 28343,28343
1254.0,921.0,651.0,601.0,50.0,270.0,333.0,ZCTA5 28363,28363
14574.0,6498.0,5988.0,5754.0,234.0,510.0,8076.0,ZCTA5 28374,28374
32108.0,19332.0,16565.0,14670.0,1895.0,2767.0,12776.0,ZCTA5 28376,28376
1622.0,980.0,980.0,889.0,91.0,0.0,642.0,ZCTA5 28393,28393
2207.0,1106.0,1106.0,1051.0,55.0,0.0,1101.0,ZCTA5 28396,28396
31386.0,20534.0,20481.0,18630.0,1851.0,53.0,10852.0,ZCTA5 28412,28412
2899.0,1539.0,1539.0,1387.0,152.0,0.0,1360.0,ZCTA5 28453,28453
5277.0,2186.0,2186.0,1971.0,215.0,0.0,3091.0,ZCTA5 28469,28469
335.0,255.0,255.0,255.0,0.0,0.0,80.0,ZCTA5 28520,28520
11839.0,7744.0,5948.0,5375.0,573.0,1796.0,4095.0,ZCTA5 28539,28539
11755.0,6892.0,6879.0,6305.0,574.0,13.0,4863.0,ZCTA5 28551,28551
3689.0,2250.0,2180.0,1991.0,189.0,70.0,1439.0,ZCTA5 28555,28555
5466.0,3518.0,3518.0,3295.0,223.0,0.0,1948.0,ZCTA5 28572,28572
1629.0,803.0,803.0,768.0,35.0,0.0,826.0,ZCTA5 28615,28615
1353.0,650.0,650.0,576.0,74.0,0.0,703.0,ZCTA5 28623,28623
3946.0,2427.0,2427.0,2194.0,233.0,0.0,1519.0,ZCTA5 28634,28634
7936.0,4268.0,4260.0,4121.0,139.0,8.0,3668.0,ZCTA5 28657,28657
452.0,170.0,170.0,170.0,0.0,0.0,282.0,ZCTA5 28671,28671
7214.0,3826.0,3826.0,3426.0,400.0,0.0,3388.0,ZCTA5 28713,28713
1156.0,746.0,746.0,737.0,9.0,0.0,410.0,ZCTA5 28766,28766
14147.0,8405.0,8386.0,8040.0,346.0,19.0,5742.0,ZCTA5 28779,28779
1446.0,712.0,712.0,683.0,29.0,0.0,734.0,ZCTA5 28783,28783
37899.0,25197.0,20233.0,18205.0,2028.0,4964.0,12702.0,ZCTA5 28540,28540
2131.0,1304.0,1304.0,1273.0,31.0,0.0,827.0,ZCTA5 28521,28521
2107.0,1243.0,1243.0,1131.0,112.0,0.0,864.0,ZCTA5 28526,28526
2311.0,971.0,971.0,918.0,53.0,0.0,1340.0,ZCTA5 28571,28571
455.0,193.0,193.0,188.0,5.0,0.0,262.0,ZCTA5 28575,28575
5304.0,3595.0,3576.0,3160.0,416.0,19.0,1709.0,ZCTA5 28578,28578
2934.0,1573.0,1567.0,1386.0,181.0,6.0,1361.0,ZCTA5 28585,28585
173.0,131.0,131.0,123.0,8.0,0.0,42.0,ZCTA5 28589,28589
18798.0,13627.0,13604.0,13013.0,591.0,23.0,5171.0,ZCTA5 28590,28590
1429.0,894.0,894.0,790.0,104.0,0.0,535.0,ZCTA5 28606,28606
4863.0,3026.0,3026.0,2766.0,260.0,0.0,1837.0,ZCTA5 28609,28609
8270.0,5330.0,5313.0,4853.0,460.0,17.0,2940.0,ZCTA5 28610,28610
21955.0,15119.0,15082.0,14294.0,788.0,37.0,6836.0,ZCTA5 28031,28031
6403.0,4012.0,3963.0,3717.0,246.0,49.0,2391.0,ZCTA5 28040,28040
29175.0,17915.0,17915.0,16248.0,1667.0,0.0,11260.0,ZCTA5 28054,28054
1882.0,1095.0,1095.0,1005.0,90.0,0.0,787.0,ZCTA5 28091,28091
45.0,17.0,17.0,17.0,0.0,0.0,28.0,ZCTA5 28102,28102
16813.0,10187.0,10187.0,9495.0,692.0,0.0,6626.0,ZCTA5 28630,28630
3107.0,1543.0,1543.0,1476.0,67.0,0.0,1564.0,ZCTA5 28635,28635
37779.0,20815.0,20815.0,18995.0,1820.0,0.0,16964.0,ZCTA5 28645,28645
9041.0,5728.0,5728.0,5359.0,369.0,0.0,3313.0,ZCTA5 28650,28650
1793.0,1172.0,1172.0,1154.0,18.0,0.0,621.0,ZCTA5 28660,28660
7577.0,4058.0,4039.0,3719.0,320.0,19.0,3519.0,ZCTA5 28690,28690
1405.0,889.0,880.0,841.0,39.0,9.0,516.0,ZCTA5 28693,28693
1651.0,868.0,868.0,841.0,27.0,0.0,783.0,ZCTA5 28698,28698
37.0,33.0,33.0,25.0,8.0,0.0,4.0,ZCTA5 28725,28725
22034.0,10694.0,10683.0,10068.0,615.0,11.0,11340.0,ZCTA5 28734,28734
272.0,139.0,139.0,118.0,21.0,0.0,133.0,ZCTA5 28735,28735
3337.0,1682.0,1682.0,1651.0,31.0,0.0,1655.0,ZCTA5 28741,28741
8925.0,5153.0,5144.0,4842.0,302.0,9.0,3772.0,ZCTA5 28753,28753
3494.0,2068.0,2068.0,1930.0,138.0,0.0,1426.0,ZCTA5 28756,28756
5743.0,2869.0,2869.0,2648.0,221.0,0.0,2874.0,ZCTA5 28762,28762
8897.0,3683.0,3683.0,3554.0,129.0,0.0,5214.0,ZCTA5 28777,28777
9090.0,5775.0,5775.0,5466.0,309.0,0.0,3315.0,ZCTA5 28778,28778
1143.0,597.0,597.0,486.0,111.0,0.0,546.0,ZCTA5 28902,28902
957.0,606.0,606.0,516.0,90.0,0.0,351.0,ZCTA5 28909,28909
563.0,288.0,288.0,254.0,34.0,0.0,275.0,ZCTA5 28511,28511
7930.0,4643.0,4604.0,4040.0,564.0,39.0,3287.0,ZCTA5 28513,28513
2182.0,1143.0,1143.0,957.0,186.0,0.0,1039.0,ZCTA5 28525,28525
1255.0,517.0,517.0,494.0,23.0,0.0,738.0,ZCTA5 28531,28531
34191.0,23695.0,19307.0,17316.0,1991.0,4388.0,10496.0,ZCTA5 28546,28546
185.0,97.0,97.0,97.0,0.0,0.0,88.0,ZCTA5 28554,28554
2844.0,1676.0,1676.0,1656.0,20.0,0.0,1168.0,ZCTA5 28605,28605
1123.0,690.0,690.0,674.0,16.0,0.0,433.0,ZCTA5 28611,28611
10277.0,6085.0,6085.0,5469.0,616.0,0.0,4192.0,ZCTA5 28612,28612
1178.0,605.0,605.0,563.0,42.0,0.0,573.0,ZCTA5 28619,28619
1073.0,504.0,504.0,484.0,20.0,0.0,569.0,ZCTA5 28624,28624
31312.0,19491.0,19438.0,17708.0,1730.0,53.0,11821.0,ZCTA5 28625,28625
9259.0,5112.0,5112.0,4742.0,370.0,0.0,4147.0,ZCTA5 28638,28638
3037.0,1802.0,1802.0,1618.0,184.0,0.0,1235.0,ZCTA5 28643,28643
16372.0,9072.0,9072.0,8238.0,834.0,0.0,7300.0,ZCTA5 28659,28659
1720.0,798.0,798.0,771.0,27.0,0.0,922.0,ZCTA5 28665,28665
2551.0,1571.0,1571.0,1395.0,176.0,0.0,980.0,ZCTA5 28669,28669
27204.0,17322.0,17304.0,15707.0,1597.0,18.0,9882.0,ZCTA5 28677,28677
1640.0,1164.0,1164.0,1127.0,37.0,0.0,476.0,ZCTA5 28679,28679
529.0,348.0,348.0,336.0,12.0,0.0,181.0,ZCTA5 28702,28702
16153.0,10922.0,10834.0,10503.0,331.0,88.0,5231.0,ZCTA5 28704,28704
22986.0,15638.0,15633.0,15048.0,585.0,5.0,7348.0,ZCTA5 28104,28104
342.0,164.0,164.0,151.0,13.0,0.0,178.0,ZCTA5 28109,28109
30231.0,20326.0,20311.0,19306.0,1005.0,15.0,9905.0,ZCTA5 28117,28117
1895.0,1264.0,1264.0,1219.0,45.0,0.0,631.0,ZCTA5 28125,28125
5925.0,3856.0,3856.0,3617.0,239.0,0.0,2069.0,ZCTA5 28128,28128
7902.0,5086.0,5074.0,4609.0,465.0,12.0,2816.0,ZCTA5 28166,28166
12726.0,10384.0,10384.0,9979.0,405.0,0.0,2342.0,ZCTA5 28203,28203
44133.0,31386.0,31350.0,28304.0,3046.0,36.0,12747.0,ZCTA5 28215,28215
4977.0,2948.0,2799.0,2625.0,174.0,149.0,2029.0,ZCTA5 28305,28305
15644.0,10246.0,8431.0,7419.0,1012.0,1815.0,5398.0,ZCTA5 28326,28326
16034.0,10599.0,10599.0,10190.0,409.0,0.0,5435.0,ZCTA5 28037,28037
998.0,632.0,632.0,557.0,75.0,0.0,366.0,ZCTA5 28009,28009
10777.0,6181.0,6181.0,5558.0,623.0,0.0,4596.0,ZCTA5 28016,28016
13809.0,7988.0,7949.0,7367.0,582.0,39.0,5821.0,ZCTA5 28034,28034
27067.0,17616.0,17608.0,16500.0,1108.0,8.0,9451.0,ZCTA5 28056,28056
2530.0,1502.0,1502.0,1292.0,210.0,0.0,1028.0,ZCTA5 28071,28071
13483.0,8883.0,8842.0,8359.0,483.0,41.0,4600.0,ZCTA5 28075,28075
26998.0,19257.0,19246.0,18385.0,861.0,11.0,7741.0,ZCTA5 28079,28079
6211.0,3667.0,3667.0,3480.0,187.0,0.0,2544.0,ZCTA5 28080,28080
199.0,63.0,63.0,51.0,12.0,0.0,136.0,ZCTA5 28089,28089
27668.0,18429.0,18429.0,17380.0,1049.0,0.0,9239.0,ZCTA5 28115,28115
16325.0,10516.0,10505.0,9720.0,785.0,11.0,5809.0,ZCTA5 28120,28120
91.0,27.0,27.0,21.0,6.0,0.0,64.0,ZCTA5 28169,28169
11204.0,9111.0,9074.0,8698.0,376.0,37.0,2093.0,ZCTA5 28202,28202
9365.0,6043.0,6043.0,5088.0,955.0,0.0,3322.0,ZCTA5 28206,28206
7778.0,4828.0,4820.0,4619.0,201.0,8.0,2950.0,ZCTA5 28207,28207
25958.0,18154.0,18154.0,17515.0,639.0,0.0,7804.0,ZCTA5 28270,28270
14321.0,7338.0,7029.0,5858.0,1171.0,309.0,6983.0,ZCTA5 28301,28301
28368.0,18465.0,16170.0,14690.0,1480.0,2295.0,9903.0,ZCTA5 28311,28311
1928.0,1071.0,1071.0,997.0,74.0,0.0,857.0,ZCTA5 28385,28385
2977.0,1796.0,1587.0,1428.0,159.0,209.0,1181.0,ZCTA5 28323,28323
404.0,267.0,267.0,254.0,13.0,0.0,137.0,ZCTA5 28325,28325
11620.0,5427.0,5427.0,4607.0,820.0,0.0,6193.0,ZCTA5 28372,28372
12436.0,6833.0,6328.0,5854.0,474.0,505.0,5603.0,ZCTA5 28387,28387
1577.0,796.0,796.0,750.0,46.0,0.0,781.0,ZCTA5 28399,28399
1370.0,959.0,959.0,944.0,15.0,0.0,411.0,ZCTA5 28447,28447
1971.0,1246.0,1049.0,955.0,94.0,197.0,725.0,ZCTA5 28454,28454
1427.0,772.0,772.0,731.0,41.0,0.0,655.0,ZCTA5 28455,28455
7915.0,5205.0,5205.0,4720.0,485.0,0.0,2710.0,ZCTA5 28457,28457
8363.0,5866.0,3989.0,3540.0,449.0,1877.0,2497.0,ZCTA5 28460,28460
6427.0,3067.0,3061.0,2900.0,161.0,6.0,3360.0,ZCTA5 28465,28465
8948.0,3005.0,3005.0,2781.0,224.0,0.0,5943.0,ZCTA5 28467,28467
1980.0,1368.0,1349.0,1146.0,203.0,19.0,612.0,ZCTA5 28373,28373
11824.0,5840.0,5824.0,5024.0,800.0,16.0,5984.0,ZCTA5 28364,28364
4435.0,2403.0,2376.0,2174.0,202.0,27.0,2032.0,ZCTA5 28366,28366
9777.0,5158.0,5151.0,4491.0,660.0,7.0,4619.0,ZCTA5 28377,28377
7116.0,3585.0,3560.0,3155.0,405.0,25.0,3531.0,ZCTA5 28383,28383
4248.0,2374.0,2374.0,2114.0,260.0,0.0,1874.0,ZCTA5 28386,28386
6132.0,3654.0,3654.0,3502.0,152.0,0.0,2478.0,ZCTA5 28398,28398
9403.0,4903.0,4899.0,4372.0,527.0,4.0,4500.0,ZCTA5 28425,28425
6498.0,3557.0,3557.0,3241.0,316.0,0.0,2941.0,ZCTA5 28429,28429
1879.0,982.0,982.0,883.0,99.0,0.0,897.0,ZCTA5 28464,28464
262.0,121.0,107.0,107.0,0.0,14.0,141.0,ZCTA5 28519,28519
877.0,479.0,479.0,467.0,12.0,0.0,398.0,ZCTA5 28527,28527
491.0,262.0,262.0,233.0,29.0,0.0,229.0,ZCTA5 28528,28528
1787.0,1054.0,1054.0,997.0,57.0,0.0,733.0,ZCTA5 28529,28529
