C16001_001E,C16001_002E,C16001_004E,C16001_005E,C16001_007E,C16001_008E,C16001_010E,C16001_011E,C16001_013E,C16001_014E,C16001_016E,C16001_017E,C16001_019E,C16001_020E,C16001_022E,C16001_023E,C16001_025E,C16001_026E,C16001_028E,C16001_029E,C16001_031E,C16001_032E,C16001_034E,C16001_035E,C16001_037E,C16001_038E,name,county,state
378115.0,332299.0,13998.0,8021.0,998.0,246.0,1640.0,196.0,3627.0,1872.0,2896.0,873.0,437.0,429.0,2041.0,1547.0,829.0,899.0,756.0,247.0,1871.0,1097.0,513.0,184.0,430.0,169.0,"Clackamas County, Oregon",005,41
166081.0,155403.0,5012.0,2508.0,184.0,57.0,686.0,91.0,74.0,47.0,511.0,70.0,101.0,130.0,35.0,167.0,0.0,113.0,107.0,54.0,350.0,177.0,71.0,6.0,87.0,40.0,"Deschutes County, Oregon",017,41
113646.0,105243.0,4480.0,1900.0,163.0,0.0,308.0,15.0,245.0,48.0,135.0,31.0,58.0,8.0,36.0,116.0,57.0,17.0,43.0,118.0,277.0,59.0,78.0,0.0,171.0,40.0,"Linn County, Oregon",043,41
24567.0,22615.0,1008.0,691.0,11.0,1.0,27.0,0.0,2.0,0.0,106.0,0.0,0.0,0.0,28.0,2.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,9.0,16.0,"Tillamook County, Oregon",057,41
96453.0,82592.0,6880.0,4756.0,195.0,7.0,559.0,55.0,186.0,21.0,218.0,14.0,89.0,49.0,233.0,138.0,25.0,13.0,135.0,33.0,82.0,73.0,24.0,0.0,64.0,12.0,"Yamhill County, Oregon",071,41
15172.0,14566.0,199.0,161.0,31.0,0.0,79.0,2.0,25.0,0.0,13.0,10.0,11.0,4.0,5.0,0.0,25.0,9.0,0.0,4.0,4.0,0.0,0.0,0.0,24.0,0.0,"Baker County, Oregon",001,41
80435.0,76352.0,2004.0,878.0,228.0,8.0,243.0,70.0,23.0,0.0,184.0,22.0,0.0,0.0,0.0,33.0,0.0,19.0,120.0,11.0,172.0,37.0,0.0,0.0,29.0,2.0,"Josephine County, Oregon",033,41
61959.0,56802.0,2448.0,1678.0,130.0,22.0,180.0,0.0,42.0,14.0,50.0,41.0,0.0,25.0,34.0,80.0,6.0,4.0,87.0,61.0,37.0,26.0,78.0,10.0,99.0,5.0,"Klamath County, Oregon",035,41
71392.0,55210.0,8006.0,7347.0,42.0,0.0,80.0,4.0,59.0,5.0,87.0,15.0,0.0,0.0,2.0,2.0,19.0,46.0,63.0,57.0,118.0,36.0,15.0,0.0,173.0,6.0,"Umatilla County, Oregon",059,41
44990.0,41488.0,1840.0,932.0,48.0,4.0,93.0,9.0,26.0,0.0,54.0,7.0,17.0,38.0,5.0,95.0,15.0,5.0,28.0,24.0,185.0,6.0,16.0,0.0,44.0,11.0,"Lincoln County, Oregon",041,41
84541.0,72748.0,3810.0,1102.0,252.0,17.0,495.0,34.0,249.0,9.0,623.0,243.0,182.0,398.0,964.0,1162.0,233.0,40.0,95.0,25.0,667.0,317.0,303.0,173.0,370.0,30.0,"Benton County, Oregon",003,41
47601.0,45705.0,659.0,472.0,70.0,0.0,87.0,0.0,31.0,0.0,73.0,22.0,0.0,4.0,51.0,75.0,13.0,17.0,46.0,43.0,183.0,23.0,0.0,0.0,12.0,15.0,"Columbia County, Oregon",009,41
20732.0,19365.0,763.0,213.0,13.0,0.0,119.0,0.0,85.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,11.0,89.0,18.0,0.0,0.0,16.0,0.0,"Crook County, Oregon",013,41
1578.0,1534.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,"Sherman County, Oregon",055,41
24042.0,20436.0,1763.0,1364.0,21.0,0.0,20.0,16.0,12.0,50.0,17.0,24.0,0.0,4.0,6.0,0.0,0.0,0.0,22.0,7.0,75.0,50.0,23.0,0.0,127.0,5.0,"Wasco County, Oregon",065,41
6805.0,6378.0,159.0,84.0,0.0,5.0,12.0,0.0,0.0,0.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,88.0,17.0,"Harney County, Oregon",025,41
345275.0,315612.0,11856.0,5355.0,869.0,76.0,1486.0,124.0,460.0,138.0,1440.0,268.0,531.0,464.0,1080.0,1661.0,301.0,187.0,362.0,91.0,1345.0,422.0,286.0,191.0,567.0,103.0,"Lane County, Oregon",039,41
28297.0,21286.0,4360.0,2206.0,3.0,0.0,67.0,5.0,17.0,0.0,12.0,8.0,0.0,0.0,103.0,44.0,4.0,0.0,20.0,0.0,29.0,83.0,0.0,0.0,28.0,22.0,"Malheur County, Oregon",045,41
6557.0,6327.0,67.0,44.0,32.0,0.0,19.0,0.0,15.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,3.0,"Wallowa County, Oregon",063,41
535299.0,405133.0,39727.0,27089.0,1449.0,309.0,2662.0,249.0,2294.0,1478.0,10290.0,3616.0,2437.0,2059.0,4299.0,3037.0,2462.0,3608.0,2638.0,1145.0,9061.0,4208.0,2173.0,979.0,1950.0,947.0,"Washington County, Oregon",067,41
1359.0,1322.0,27.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wheeler County, Oregon",069,41
10333.0,7112.0,1527.0,1609.0,0.0,2.0,13.0,12.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,30.0,0.0,0.0,0.0,0.0,7.0,"Morrow County, Oregon",049,41
35948.0,32873.0,1401.0,750.0,219.0,0.0,160.0,14.0,43.0,13.0,85.0,0.0,10.0,0.0,26.0,32.0,0.0,21.0,29.0,6.0,124.0,62.0,7.0,8.0,14.0,51.0,"Clatsop County, Oregon",007,41
59810.0,56747.0,1236.0,646.0,13.0,51.0,358.0,24.0,61.0,8.0,93.0,16.0,35.0,36.0,102.0,31.0,36.0,41.0,40.0,23.0,119.0,26.0,0.0,0.0,68.0,0.0,"Coos County, Oregon",011,41
21518.0,20466.0,359.0,181.0,52.0,0.0,120.0,2.0,48.0,30.0,114.0,61.0,0.0,0.0,27.0,34.0,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,3.0,0.0,"Curry County, Oregon",015,41
1805.0,1686.0,72.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Gilliam County, Oregon",021,41
21420.0,15320.0,2438.0,3222.0,107.0,0.0,28.0,0.0,29.0,87.0,14.0,0.0,6.0,53.0,63.0,0.0,0.0,24.0,20.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Hood River County, Oregon",027,41
7390.0,7064.0,114.0,109.0,0.0,0.0,8.0,0.0,8.0,5.0,20.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,9.0,30.0,5.0,0.0,0.0,7.0,0.0,"Lake County, Oregon",037,41
742626.0,593851.0,37628.0,23550.0,3481.0,599.0,4144.0,263.0,8529.0,7613.0,6502.0,3443.0,805.0,768.0,4365.0,5900.0,5044.0,9288.0,1943.0,737.0,7097.0,6260.0,1147.0,970.0,5227.0,3472.0,"Multnomah County, Oregon",051,41
24318.0,23069.0,417.0,283.0,21.0,11.0,100.0,0.0,10.0,10.0,43.0,28.0,0.0,0.0,13.0,13.0,0.0,5.0,13.0,21.0,180.0,47.0,5.0,0.0,29.0,0.0,"Union County, Oregon",061,41
79546.0,71357.0,2232.0,845.0,687.0,110.0,356.0,11.0,319.0,59.0,1755.0,388.0,126.0,48.0,93.0,215.0,30.0,26.0,137.0,30.0,246.0,72.0,62.0,50.0,246.0,46.0,"Newport County, Rhode Island",005,44
155996.0,142372.0,2902.0,1148.0,824.0,137.0,269.0,23.0,404.0,197.0,3567.0,1144.0,26.0,44.0,342.0,480.0,33.0,11.0,195.0,64.0,716.0,441.0,173.0,101.0,310.0,73.0,"Kent County, Rhode Island",003,44
597444.0,411597.0,62369.0,47414.0,10543.0,4534.0,797.0,214.0,1620.0,1197.0,21656.0,11322.0,548.0,316.0,2465.0,2376.0,754.0,870.0,561.0,152.0,5289.0,4283.0,1233.0,1297.0,3227.0,810.0,"Providence County, Rhode Island",007,44
47101.0,41652.0,389.0,212.0,171.0,74.0,136.0,0.0,129.0,40.0,2542.0,1060.0,9.0,0.0,193.0,153.0,14.0,13.0,93.0,35.0,23.0,76.0,30.0,30.0,27.0,0.0,"Bristol County, Rhode Island",001,44
121480.0,113762.0,1743.0,456.0,547.0,143.0,282.0,42.0,279.0,44.0,2073.0,361.0,12.0,26.0,469.0,615.0,20.0,0.0,21.0,68.0,160.0,22.0,32.0,27.0,261.0,15.0,"Washington County, Rhode Island",009,44
529663.0,467665.0,9149.0,5104.0,3376.0,1228.0,1316.0,319.0,1436.0,977.0,10478.0,5165.0,1109.0,1551.0,2700.0,2328.0,1514.0,1803.0,557.0,118.0,2953.0,2156.0,1303.0,883.0,3346.0,1129.0,"Delaware County, Pennsylvania",045,42
143941.0,134349.0,3222.0,2445.0,433.0,21.0,1032.0,554.0,64.0,72.0,664.0,96.0,96.0,3.0,137.0,47.0,0.0,141.0,107.0,67.0,245.0,35.0,10.0,1.0,64.0,36.0,"Franklin County, Pennsylvania",055,42
43063.0,38861.0,1115.0,405.0,107.0,37.0,1016.0,409.0,132.0,29.0,61.0,117.0,33.0,12.0,165.0,147.0,107.0,40.0,19.0,14.0,50.0,0.0,17.0,0.0,88.0,82.0,"Union County, Pennsylvania",119,42
49577.0,47046.0,950.0,306.0,58.0,8.0,238.0,3.0,280.0,107.0,166.0,77.0,20.0,10.0,28.0,0.0,0.0,14.0,50.0,0.0,62.0,18.0,35.0,0.0,77.0,24.0,"Wayne County, Pennsylvania",127,42
46474.0,45272.0,239.0,62.0,48.0,0.0,424.0,183.0,16.0,0.0,74.0,26.0,3.0,0.0,0.0,39.0,1.0,0.0,19.0,21.0,38.0,3.0,6.0,0.0,0.0,0.0,"Bedford County, Pennsylvania",009,42
256212.0,225803.0,8062.0,5236.0,613.0,268.0,1514.0,455.0,885.0,585.0,2526.0,2360.0,94.0,131.0,735.0,741.0,450.0,894.0,553.0,50.0,1106.0,492.0,1145.0,598.0,584.0,332.0,"Dauphin County, Pennsylvania",043,42
7243.0,6634.0,219.0,160.0,14.0,15.0,31.0,0.0,5.0,19.0,8.0,5.0,0.0,0.0,4.0,21.0,3.0,0.0,0.0,0.0,9.0,2.0,32.0,19.0,43.0,0.0,"Forest County, Pennsylvania",053,42
72203.0,69270.0,621.0,311.0,29.0,19.0,781.0,519.0,72.0,61.0,65.0,134.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,31.0,57.0,23.0,102.0,31.0,63.0,10.0,"Somerset County, Pennsylvania",111,42
159792.0,135474.0,10570.0,3342.0,698.0,247.0,450.0,147.0,2059.0,1063.0,1498.0,1021.0,50.0,78.0,398.0,189.0,25.0,9.0,592.0,60.0,266.0,318.0,377.0,192.0,533.0,136.0,"Monroe County, Pennsylvania",089,42
1461921.0,1130619.0,87358.0,64434.0,12737.0,7337.0,3277.0,353.0,8062.0,12611.0,18758.0,14960.0,2245.0,2493.0,11795.0,21481.0,4570.0,9991.0,2294.0,1995.0,10082.0,11396.0,6015.0,3461.0,9511.0,4086.0,"Philadelphia County, Pennsylvania",101,42
416859.0,386857.0,11336.0,7279.0,842.0,348.0,1619.0,437.0,768.0,483.0,1740.0,768.0,148.0,242.0,375.0,453.0,447.0,508.0,218.0,167.0,471.0,351.0,79.0,202.0,499.0,222.0,"York County, Pennsylvania",133,42
340337.0,331128.0,1784.0,868.0,446.0,17.0,961.0,132.0,824.0,75.0,1553.0,287.0,196.0,86.0,719.0,340.0,67.0,99.0,97.0,13.0,188.0,80.0,59.0,104.0,192.0,22.0,"Westmoreland County, Pennsylvania",129,42
117933.0,115217.0,428.0,235.0,82.0,0.0,726.0,261.0,73.0,8.0,219.0,65.0,51.0,0.0,53.0,50.0,13.0,228.0,0.0,9.0,61.0,32.0,98.0,7.0,17.0,0.0,"Blair County, Pennsylvania",013,42
57909.0,56630.0,375.0,97.0,27.0,6.0,255.0,88.0,46.0,24.0,57.0,41.0,15.0,27.0,36.0,7.0,6.0,6.0,5.0,9.0,48.0,17.0,22.0,17.0,48.0,0.0,"Bradford County, Pennsylvania",015,42
129180.0,125707.0,1013.0,317.0,159.0,39.0,342.0,77.0,294.0,84.0,347.0,73.0,134.0,29.0,25.0,78.0,36.0,14.0,100.0,17.0,19.0,15.0,186.0,6.0,53.0,16.0,"Cambria County, Pennsylvania",021,42
485687.0,426772.0,13228.0,13143.0,1359.0,335.0,4084.0,1252.0,1114.0,235.0,8334.0,2665.0,489.0,327.0,2396.0,1824.0,514.0,384.0,725.0,203.0,3373.0,1125.0,281.0,204.0,1046.0,275.0,"Chester County, Pennsylvania",029,42
391164.0,319413.0,32833.0,24490.0,1192.0,517.0,3199.0,1012.0,835.0,436.0,2080.0,872.0,75.0,85.0,371.0,359.0,462.0,865.0,227.0,37.0,474.0,309.0,372.0,180.0,366.0,103.0,"Berks County, Pennsylvania",011,42
43507.0,42140.0,338.0,179.0,87.0,39.0,197.0,75.0,54.0,28.0,62.0,18.0,6.0,0.0,75.0,71.0,0.0,7.0,0.0,16.0,14.0,16.0,39.0,5.0,41.0,0.0,"Huntingdon County, Pennsylvania",061,42
82436.0,77054.0,445.0,214.0,105.0,5.0,1948.0,1319.0,124.0,10.0,329.0,83.0,5.0,5.0,80.0,218.0,11.0,0.0,27.0,0.0,186.0,23.0,131.0,2.0,103.0,9.0,"Indiana County, Pennsylvania",063,42
83688.0,80347.0,577.0,251.0,85.0,19.0,633.0,319.0,209.0,83.0,523.0,303.0,7.0,13.0,9.0,0.0,0.0,70.0,21.0,7.0,80.0,40.0,19.0,10.0,56.0,7.0,"Lawrence County, Pennsylvania",073,42
43633.0,39908.0,266.0,131.0,13.0,39.0,1953.0,987.0,20.0,56.0,32.0,47.0,46.0,0.0,0.0,50.0,0.0,0.0,0.0,6.0,4.0,24.0,0.0,0.0,51.0,0.0,"Mifflin County, Pennsylvania",087,42
197160.0,191178.0,1197.0,682.0,258.0,38.0,460.0,110.0,396.0,204.0,1102.0,218.0,25.0,36.0,136.0,232.0,33.0,17.0,126.0,98.0,183.0,62.0,204.0,39.0,118.0,8.0,"Washington County, Pennsylvania",125,42
232524.0,211826.0,3473.0,1634.0,497.0,70.0,2079.0,898.0,733.0,623.0,2490.0,1053.0,402.0,466.0,312.0,633.0,388.0,564.0,137.0,109.0,1909.0,527.0,467.0,543.0,399.0,292.0,"Cumberland County, Pennsylvania",041,42
1164765.0,1079344.0,11651.0,4190.0,3268.0,850.0,3657.0,545.0,5911.0,2371.0,14539.0,6432.0,1189.0,1313.0,5290.0,5217.0,586.0,956.0,822.0,348.0,5844.0,2476.0,1868.0,1398.0,3339.0,1361.0,"Allegheny County, Pennsylvania",003,42
53647.0,47687.0,2451.0,610.0,256.0,88.0,298.0,92.0,732.0,273.0,415.0,172.0,0.0,9.0,35.0,229.0,0.0,6.0,54.0,18.0,28.0,17.0,31.0,4.0,142.0,0.0,"Pike County, Pennsylvania",103,42
38299.0,34268.0,479.0,195.0,82.0,37.0,1932.0,921.0,9.0,16.0,157.0,38.0,0.0,10.0,19.0,21.0,0.0,0.0,44.0,0.0,25.0,15.0,2.0,0.0,10.0,19.0,"Snyder County, Pennsylvania",109,42
39856.0,38839.0,292.0,111.0,47.0,3.0,114.0,49.0,44.0,21.0,152.0,69.0,3.0,0.0,14.0,7.0,4.0,4.0,29.0,5.0,15.0,16.0,10.0,0.0,0.0,8.0,"Susquehanna County, Pennsylvania",115,42
82116.0,77155.0,508.0,156.0,127.0,46.0,2205.0,1087.0,80.0,16.0,199.0,79.0,19.0,0.0,18.0,42.0,21.0,7.0,70.0,6.0,195.0,24.0,19.0,6.0,31.0,0.0,"Crawford County, Pennsylvania",039,42
262030.0,244361.0,3584.0,1989.0,483.0,68.0,889.0,192.0,1535.0,1484.0,1306.0,1544.0,61.0,73.0,421.0,556.0,52.0,129.0,126.0,71.0,383.0,257.0,676.0,788.0,631.0,371.0,"Erie County, Pennsylvania",049,42
13872.0,13664.0,62.0,19.0,18.0,0.0,40.0,5.0,0.0,0.0,39.0,0.0,0.0,0.0,6.0,8.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,"Fulton County, Pennsylvania",057,42
23092.0,20850.0,354.0,408.0,20.0,33.0,792.0,475.0,4.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,94.0,9.0,"Juniata County, Pennsylvania",067,42
137372.0,131149.0,2252.0,1197.0,130.0,27.0,783.0,208.0,252.0,115.0,469.0,116.0,37.0,22.0,37.0,94.0,9.0,12.0,21.0,7.0,77.0,43.0,126.0,64.0,103.0,22.0,"Schuylkill County, Pennsylvania",107,42
26390.0,25837.0,220.0,87.0,28.0,0.0,3.0,0.0,78.0,0.0,72.0,13.0,0.0,6.0,8.0,10.0,0.0,0.0,11.0,0.0,2.0,10.0,0.0,0.0,5.0,0.0,"Wyoming County, Pennsylvania",131,42
96493.0,90410.0,2602.0,2204.0,154.0,1.0,89.0,33.0,73.0,84.0,228.0,73.0,14.0,8.0,21.0,67.0,1.0,23.0,8.0,104.0,78.0,88.0,13.0,0.0,117.0,0.0,"Adams County, Pennsylvania",001,42
63412.0,62311.0,178.0,75.0,30.0,7.0,436.0,77.0,68.0,16.0,94.0,27.0,0.0,0.0,4.0,37.0,3.0,7.0,0.0,0.0,28.0,0.0,0.0,0.0,14.0,0.0,"Armstrong County, Pennsylvania",005,42
37210.0,34966.0,204.0,70.0,76.0,5.0,874.0,493.0,76.0,0.0,156.0,42.0,0.0,0.0,32.0,46.0,0.0,29.0,16.0,10.0,52.0,13.0,0.0,0.0,44.0,6.0,"Clinton County, Pennsylvania",035,42
61023.0,58695.0,856.0,283.0,22.0,82.0,158.0,52.0,316.0,126.0,133.0,41.0,0.0,22.0,52.0,27.0,0.0,35.0,3.0,22.0,13.0,20.0,0.0,0.0,63.0,2.0,"Carbon County, Pennsylvania",025,42
154044.0,136787.0,2181.0,663.0,425.0,103.0,1893.0,497.0,674.0,573.0,1430.0,457.0,578.0,457.0,1925.0,2411.0,37.0,132.0,42.0,14.0,1010.0,388.0,438.0,162.0,634.0,133.0,"Centre County, Pennsylvania",027,42
88153.0,84811.0,777.0,359.0,158.0,4.0,738.0,479.0,80.0,73.0,298.0,104.0,8.0,2.0,75.0,14.0,1.0,0.0,10.0,4.0,33.0,8.0,57.0,54.0,0.0,6.0,"Northumberland County, Pennsylvania",097,42
285918.0,248610.0,13700.0,8367.0,738.0,260.0,1315.0,185.0,1269.0,819.0,4039.0,1567.0,110.0,128.0,680.0,649.0,258.0,463.0,548.0,80.0,514.0,237.0,416.0,190.0,509.0,267.0,"Northampton County, Pennsylvania",095,42
4540.0,4437.0,35.0,11.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,20.0,"Cameron County, Pennsylvania",023,42
50084.0,49126.0,127.0,81.0,40.0,1.0,291.0,102.0,18.0,14.0,58.0,8.0,1.0,3.0,10.0,26.0,5.0,8.0,20.0,4.0,57.0,30.0,27.0,19.0,2.0,6.0,"Venango County, Pennsylvania",121,42
159411.0,155182.0,1041.0,201.0,244.0,27.0,441.0,126.0,357.0,121.0,677.0,329.0,15.0,31.0,31.0,52.0,30.0,78.0,74.0,33.0,85.0,25.0,66.0,36.0,78.0,31.0,"Beaver County, Pennsylvania",007,42
595810.0,526891.0,12730.0,7297.0,2003.0,511.0,2565.0,475.0,8272.0,4918.0,9591.0,4612.0,1195.0,1075.0,2172.0,1562.0,473.0,522.0,757.0,610.0,3197.0,1181.0,722.0,255.0,1695.0,529.0,"Bucks County, Pennsylvania",017,42
200812.0,181555.0,4597.0,3933.0,316.0,93.0,771.0,70.0,910.0,622.0,2561.0,2770.0,44.0,9.0,327.0,562.0,15.0,83.0,189.0,18.0,309.0,218.0,208.0,287.0,278.0,67.0,"Lackawanna County, Pennsylvania",069,42
339354.0,259992.0,33116.0,23188.0,800.0,194.0,1756.0,160.0,1140.0,408.0,4360.0,1664.0,286.0,171.0,852.0,1084.0,486.0,781.0,201.0,131.0,1261.0,530.0,3320.0,2258.0,737.0,478.0,"Lehigh County, Pennsylvania",077,42
39987.0,38794.0,557.0,127.0,67.0,0.0,82.0,5.0,37.0,16.0,63.0,10.0,44.0,0.0,5.0,36.0,0.0,0.0,40.0,0.0,17.0,0.0,22.0,21.0,44.0,0.0,"McKean County, Pennsylvania",083,42
126447.0,122852.0,865.0,442.0,231.0,37.0,610.0,145.0,226.0,42.0,286.0,24.0,31.0,19.0,4.0,19.0,1.0,0.0,33.0,32.0,166.0,227.0,38.0,41.0,63.0,13.0,"Fayette County, Pennsylvania",051,42
36821.0,35296.0,143.0,103.0,42.0,12.0,704.0,194.0,5.0,4.0,100.0,10.0,5.0,36.0,58.0,0.0,0.0,0.0,6.0,23.0,41.0,29.0,9.0,0.0,1.0,0.0,"Clarion County, Pennsylvania",031,42
772899.0,668215.0,17523.0,9478.0,4087.0,894.0,3299.0,486.0,4582.0,1705.0,17043.0,5755.0,4965.0,5247.0,5848.0,3500.0,1679.0,1854.0,1481.0,466.0,6284.0,2591.0,1520.0,728.0,3139.0,530.0,"Montgomery County, Pennsylvania",091,42
76807.0,73431.0,681.0,823.0,134.0,45.0,605.0,169.0,50.0,28.0,183.0,48.0,25.0,35.0,15.0,94.0,0.0,0.0,39.0,10.0,52.0,20.0,34.0,161.0,109.0,16.0,"Clearfield County, Pennsylvania",033,42
35445.0,34367.0,389.0,99.0,53.0,4.0,164.0,8.0,30.0,0.0,95.0,11.0,0.0,9.0,14.0,29.0,7.0,0.0,0.0,0.0,13.0,0.0,105.0,36.0,10.0,2.0,"Greene County, Pennsylvania",059,42
129223.0,113698.0,6478.0,3795.0,226.0,99.0,1254.0,660.0,445.0,234.0,379.0,216.0,44.0,25.0,55.0,46.0,282.0,206.0,73.0,44.0,89.0,295.0,209.0,115.0,166.0,90.0,"Lebanon County, Pennsylvania",075,42
108962.0,105218.0,1037.0,371.0,226.0,14.0,645.0,237.0,121.0,63.0,267.0,57.0,23.0,2.0,94.0,56.0,3.0,40.0,25.0,23.0,90.0,64.0,74.0,128.0,76.0,8.0,"Lycoming County, Pennsylvania",081,42
302176.0,269215.0,13688.0,10478.0,642.0,136.0,646.0,73.0,1188.0,481.0,2023.0,796.0,209.0,86.0,132.0,383.0,77.0,97.0,157.0,25.0,515.0,206.0,360.0,153.0,375.0,35.0,"Luzerne County, Pennsylvania",079,42
17311.0,16300.0,236.0,74.0,14.0,0.0,86.0,107.0,17.0,0.0,111.0,43.0,6.0,0.0,62.0,58.0,0.0,0.0,13.0,0.0,143.0,8.0,33.0,0.0,0.0,0.0,"Montour County, Pennsylvania",093,42
38343.0,37182.0,234.0,54.0,60.0,4.0,187.0,304.0,23.0,14.0,139.0,27.0,2.0,2.0,20.0,20.0,3.0,15.0,10.0,8.0,8.0,0.0,7.0,0.0,20.0,0.0,"Warren County, Pennsylvania",123,42
63559.0,61667.0,491.0,282.0,53.0,1.0,145.0,62.0,88.0,30.0,209.0,32.0,6.0,13.0,65.0,103.0,72.0,27.0,23.0,5.0,7.0,77.0,6.0,0.0,66.0,29.0,"Columbia County, Pennsylvania",037,42
176449.0,171241.0,833.0,404.0,486.0,94.0,562.0,104.0,298.0,104.0,715.0,249.0,50.0,33.0,83.0,143.0,139.0,93.0,114.0,0.0,420.0,140.0,78.0,3.0,56.0,7.0,"Butler County, Pennsylvania",019,42
29239.0,28856.0,43.0,41.0,24.0,7.0,67.0,23.0,9.0,3.0,77.0,22.0,0.0,0.0,0.0,12.0,9.0,0.0,17.0,11.0,0.0,4.0,0.0,0.0,14.0,0.0,"Elk County, Pennsylvania",047,42
41772.0,40056.0,117.0,56.0,21.0,0.0,1046.0,310.0,6.0,7.0,47.0,5.0,0.0,3.0,4.0,7.0,8.0,7.0,0.0,0.0,6.0,26.0,16.0,2.0,20.0,2.0,"Jefferson County, Pennsylvania",065,42
500794.0,417355.0,21979.0,12833.0,1375.0,791.0,21683.0,10084.0,723.0,653.0,2151.0,1424.0,185.0,107.0,513.0,920.0,983.0,1602.0,357.0,124.0,958.0,1042.0,676.0,387.0,1216.0,673.0,"Lancaster County, Pennsylvania",071,42
108054.0,103437.0,392.0,437.0,163.0,44.0,1466.0,806.0,194.0,71.0,404.0,71.0,26.0,10.0,53.0,74.0,29.0,91.0,2.0,10.0,41.0,18.0,108.0,25.0,61.0,21.0,"Mercer County, Pennsylvania",085,42
43249.0,41121.0,203.0,228.0,46.0,0.0,1207.0,93.0,58.0,14.0,79.0,23.0,8.0,0.0,0.0,38.0,25.0,0.0,9.0,0.0,28.0,24.0,4.0,0.0,38.0,3.0,"Perry County, Pennsylvania",099,42
16181.0,15777.0,71.0,38.0,38.0,11.0,71.0,51.0,8.0,38.0,28.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,7.0,3.0,0.0,0.0,2.0,3.0,14.0,5.0,"Potter County, Pennsylvania",105,42
6001.0,5836.0,40.0,27.0,6.0,0.0,13.0,2.0,27.0,0.0,2.0,10.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,18.0,0.0,"Sullivan County, Pennsylvania",113,42
39330.0,38792.0,116.0,112.0,27.0,5.0,44.0,9.0,20.0,2.0,47.0,9.0,0.0,0.0,27.0,25.0,0.0,16.0,6.0,6.0,4.0,40.0,0.0,2.0,21.0,0.0,"Tioga County, Pennsylvania",117,42
156040.0,146320.0,3841.0,3380.0,61.0,26.0,569.0,60.0,127.0,33.0,318.0,150.0,35.0,72.0,55.0,87.0,51.0,123.0,192.0,175.0,114.0,130.0,13.0,47.0,47.0,14.0,"Aiken County, South Carolina",003,45
8936.0,8737.0,83.0,80.0,15.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,"Allendale County, South Carolina",005,45
35640.0,33004.0,1052.0,1394.0,61.0,0.0,49.0,0.0,9.0,0.0,24.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,0.0,0.0,0.0,"Newberry County, South Carolina",071,45
25550.0,23979.0,585.0,792.0,4.0,0.0,38.0,4.0,0.0,0.0,0.0,39.0,0.0,0.0,14.0,25.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,"Edgefield County, South Carolina",037,45
30507.0,29882.0,340.0,120.0,15.0,0.0,29.0,0.0,0.0,0.0,26.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,11.0,11.0,0.0,9.0,0.0,0.0,"Chester County, South Carolina",023,45
32479.0,31325.0,600.0,332.0,61.0,0.0,53.0,0.0,19.0,7.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,9.0,0.0,"Clarendon County, South Carolina",027,45
