B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,state,state legislative district (upper chamber)
52103.0,44178.0,4570.0,2393.0,909.0,53.0,"State Senate District 7 (2016), Oklahoma",40,007
48360.0,42599.0,2978.0,2031.0,695.0,57.0,"State Senate District 8 (2016), Oklahoma",40,008
40683.0,32774.0,3818.0,2956.0,1101.0,34.0,"State Senate District 9 (2016), Oklahoma",40,009
55833.0,48022.0,3708.0,2539.0,1490.0,74.0,"State Senate District 10 (2016), Oklahoma",40,010
94512.0,76045.0,8696.0,4914.0,3978.0,879.0,"State Senate District 17 (2016), Oregon",41,017
105905.0,83527.0,10626.0,5624.0,5410.0,718.0,"State Senate District 18 (2016), Oregon",41,018
110486.0,93183.0,7110.0,5217.0,4042.0,934.0,"State Senate District 19 (2016), Oregon",41,019
113857.0,96593.0,10422.0,4432.0,2237.0,173.0,"State Senate District 20 (2016), Oregon",41,020
110333.0,87707.0,12647.0,4437.0,4979.0,563.0,"State Senate District 21 (2016), Oregon",41,021
93791.0,74649.0,11185.0,2136.0,5313.0,508.0,"State Senate District 22 (2016), Oregon",41,022
94482.0,79070.0,9911.0,1713.0,3341.0,447.0,"State Senate District 23 (2016), Oregon",41,023
81531.0,68259.0,7504.0,3074.0,2209.0,485.0,"State Senate District 24 (2016), Oregon",41,024
84927.0,72766.0,6985.0,2412.0,2446.0,318.0,"State Senate District 25 (2016), Oregon",41,025
101137.0,86465.0,7914.0,3581.0,2731.0,446.0,"State Senate District 26 (2016), Oregon",41,026
124456.0,102239.0,13546.0,3119.0,4906.0,646.0,"State Senate District 27 (2016), Oregon",41,027
106302.0,89027.0,9516.0,4047.0,3571.0,141.0,"State Senate District 28 (2016), Oregon",41,028
91925.0,76823.0,8845.0,3527.0,2569.0,161.0,"State Senate District 29 (2016), Oregon",41,029
94353.0,79132.0,7301.0,4599.0,3155.0,166.0,"State Senate District 30 (2016), Oregon",41,030
111666.0,93895.0,10624.0,2734.0,4189.0,224.0,"State Senate District 1 (2016), Oregon",41,001
111784.0,92743.0,11291.0,3457.0,4147.0,146.0,"State Senate District 2 (2016), Oregon",41,002
106104.0,85921.0,13961.0,2153.0,3767.0,302.0,"State Senate District 3 (2016), Oregon",41,003
113518.0,93120.0,13559.0,2533.0,4046.0,260.0,"State Senate District 4 (2016), Oregon",41,004
106083.0,89692.0,8618.0,3753.0,3878.0,142.0,"State Senate District 5 (2016), Oregon",41,005
106788.0,85930.0,13377.0,3451.0,3682.0,348.0,"State Senate District 6 (2016), Oregon",41,006
104281.0,83362.0,13773.0,2570.0,4077.0,499.0,"State Senate District 7 (2016), Oregon",41,007
104921.0,81250.0,12205.0,7514.0,3653.0,299.0,"State Senate District 8 (2016), Oregon",41,008
110721.0,95063.0,8509.0,4375.0,2421.0,353.0,"State Senate District 9 (2016), Oregon",41,009
102086.0,84623.0,9510.0,5103.0,2581.0,269.0,"State Senate District 10 (2016), Oregon",41,010
68027.0,55603.0,7289.0,3527.0,1466.0,142.0,"State Senate District 11 (2016), Oregon",41,011
107196.0,92007.0,7295.0,5140.0,2549.0,205.0,"State Senate District 12 (2016), Oregon",41,012
105715.0,88170.0,8362.0,6120.0,2800.0,263.0,"State Senate District 13 (2016), Oregon",41,013
90043.0,77221.0,7033.0,2808.0,2585.0,396.0,"State Senate District 14 (2016), Oregon",41,014
83618.0,67998.0,9226.0,2322.0,3664.0,408.0,"State Senate District 15 (2016), Oregon",41,015
112298.0,95115.0,8469.0,4578.0,4005.0,131.0,"State Senate District 16 (2016), Oregon",41,016
83620.0,76137.0,5299.0,645.0,1012.0,527.0,"State Senate District 2 (2016), Pennsylvania",42,002
33811.0,26785.0,3258.0,2446.0,1282.0,40.0,"State Senate District 3 (2016), Pennsylvania",42,003
104309.0,92946.0,4400.0,3866.0,2827.0,270.0,"State Senate District 4 (2016), Pennsylvania",42,004
162851.0,148461.0,9455.0,1989.0,1331.0,1615.0,"State Senate District 5 (2016), Pennsylvania",42,005
202653.0,185377.0,10441.0,4455.0,2077.0,303.0,"State Senate District 6 (2016), Pennsylvania",42,006
90674.0,74252.0,7839.0,4003.0,4017.0,563.0,"State Senate District 7 (2016), Pennsylvania",42,007
54789.0,46519.0,4470.0,1659.0,1962.0,179.0,"State Senate District 8 (2016), Pennsylvania",42,008
192048.0,172953.0,8940.0,5151.0,4667.0,337.0,"State Senate District 9 (2016), Pennsylvania",42,009
217875.0,199298.0,9935.0,3662.0,4548.0,432.0,"State Senate District 10 (2016), Pennsylvania",42,010
161882.0,143741.0,12226.0,3813.0,1830.0,272.0,"State Senate District 11 (2016), Pennsylvania",42,011
201685.0,183916.0,8663.0,6046.0,2743.0,317.0,"State Senate District 12 (2016), Pennsylvania",42,012
198834.0,176364.0,14552.0,4172.0,3188.0,558.0,"State Senate District 13 (2016), Pennsylvania",42,013
211346.0,191262.0,14100.0,3662.0,1992.0,330.0,"State Senate District 14 (2016), Pennsylvania",42,014
183493.0,163456.0,10117.0,5999.0,3077.0,844.0,"State Senate District 15 (2016), Pennsylvania",42,015
171650.0,154753.0,9062.0,4811.0,2668.0,356.0,"State Senate District 16 (2016), Pennsylvania",42,016
191013.0,169224.0,9755.0,6095.0,4792.0,1147.0,"State Senate District 17 (2016), Pennsylvania",42,017
189100.0,166058.0,13016.0,5506.0,4189.0,331.0,"State Senate District 18 (2016), Pennsylvania",42,018
203181.0,181101.0,11990.0,5650.0,3955.0,485.0,"State Senate District 19 (2016), Pennsylvania",42,019
216978.0,195918.0,11909.0,5119.0,3897.0,135.0,"State Senate District 20 (2016), Pennsylvania",42,020
241519.0,212748.0,16160.0,9110.0,3278.0,223.0,"State Senate District 21 (2016), Pennsylvania",42,021
210338.0,188924.0,13278.0,4557.0,3202.0,377.0,"State Senate District 22 (2016), Pennsylvania",42,022
219622.0,194051.0,15857.0,5560.0,3849.0,305.0,"State Senate District 23 (2016), Pennsylvania",42,023
216408.0,199551.0,9379.0,5131.0,2132.0,215.0,"State Senate District 24 (2016), Pennsylvania",42,024
229855.0,205025.0,15904.0,6418.0,2301.0,207.0,"State Senate District 25 (2016), Pennsylvania",42,025
187927.0,174229.0,8227.0,3310.0,1804.0,357.0,"State Senate District 26 (2016), Pennsylvania",42,026
228697.0,206036.0,12300.0,7597.0,2479.0,285.0,"State Senate District 27 (2016), Pennsylvania",42,027
213450.0,189811.0,17132.0,2487.0,3678.0,342.0,"State Senate District 28 (2016), Pennsylvania",42,028
221306.0,202742.0,12464.0,3931.0,1798.0,371.0,"State Senate District 29 (2016), Pennsylvania",42,029
229174.0,207255.0,14684.0,4742.0,2054.0,439.0,"State Senate District 30 (2016), Pennsylvania",42,030
230328.0,203274.0,13226.0,8961.0,4217.0,650.0,"State Senate District 31 (2016), Pennsylvania",42,031
225870.0,205920.0,12524.0,5254.0,1981.0,191.0,"State Senate District 32 (2016), Pennsylvania",42,032
235027.0,207136.0,15497.0,7056.0,5057.0,281.0,"State Senate District 33 (2016), Pennsylvania",42,033
218862.0,178191.0,20817.0,12924.0,5634.0,1296.0,"State Senate District 34 (2016), Pennsylvania",42,034
225778.0,204630.0,13746.0,5191.0,1993.0,218.0,"State Senate District 35 (2016), Pennsylvania",42,035
239738.0,216373.0,15352.0,4866.0,2804.0,343.0,"State Senate District 36 (2016), Pennsylvania",42,036
243463.0,221468.0,13642.0,3207.0,4293.0,853.0,"State Senate District 37 (2016), Pennsylvania",42,037
222905.0,203532.0,13702.0,2841.0,2486.0,344.0,"State Senate District 38 (2016), Pennsylvania",42,038
226156.0,207793.0,11971.0,4164.0,2018.0,210.0,"State Senate District 39 (2016), Pennsylvania",42,039
207350.0,190375.0,9157.0,4420.0,3164.0,234.0,"State Senate District 40 (2016), Pennsylvania",42,040
224972.0,199625.0,13169.0,9449.0,2488.0,241.0,"State Senate District 41 (2016), Pennsylvania",42,041
187119.0,159294.0,18479.0,4626.0,4081.0,639.0,"State Senate District 42 (2016), Pennsylvania",42,042
164311.0,133626.0,18470.0,5911.0,5326.0,978.0,"State Senate District 43 (2016), Pennsylvania",42,043
221092.0,202572.0,9952.0,5694.0,2609.0,265.0,"State Senate District 44 (2016), Pennsylvania",42,044
204763.0,187002.0,13127.0,2772.0,1489.0,373.0,"State Senate District 45 (2016), Pennsylvania",42,045
227651.0,202458.0,15528.0,6545.0,2741.0,379.0,"State Senate District 46 (2016), Pennsylvania",42,046
221392.0,200682.0,12981.0,4787.0,2697.0,245.0,"State Senate District 47 (2016), Pennsylvania",42,047
209471.0,186816.0,14755.0,5712.0,1852.0,336.0,"State Senate District 48 (2016), Pennsylvania",42,048
199776.0,171571.0,20421.0,3558.0,3886.0,340.0,"State Senate District 49 (2016), Pennsylvania",42,049
220728.0,195290.0,15943.0,5610.0,3640.0,245.0,"State Senate District 50 (2016), Pennsylvania",42,050
164937.0,131625.0,19122.0,4755.0,7986.0,1449.0,"State Senate District 1 (2016), Pennsylvania",42,001
25154.0,23061.0,1001.0,146.0,897.0,49.0,"State Senate District 22 (2016), Rhode Island",44,022
26990.0,24170.0,2146.0,161.0,467.0,46.0,"State Senate District 23 (2016), Rhode Island",44,023
18987.0,17141.0,1281.0,68.0,411.0,86.0,"State Senate District 24 (2016), Rhode Island",44,024
24702.0,22885.0,1364.0,132.0,304.0,17.0,"State Senate District 25 (2016), Rhode Island",44,025
18971.0,17949.0,500.0,258.0,223.0,41.0,"State Senate District 26 (2016), Rhode Island",44,026
22514.0,20034.0,1635.0,552.0,288.0,5.0,"State Senate District 27 (2016), Rhode Island",44,027
18348.0,15884.0,1558.0,279.0,601.0,26.0,"State Senate District 28 (2016), Rhode Island",44,028
23545.0,21659.0,933.0,495.0,458.0,0.0,"State Senate District 29 (2016), Rhode Island",44,029
23229.0,21582.0,761.0,615.0,246.0,25.0,"State Senate District 30 (2016), Rhode Island",44,030
24467.0,21170.0,1739.0,932.0,595.0,31.0,"State Senate District 31 (2016), Rhode Island",44,031
24503.0,22293.0,901.0,573.0,641.0,95.0,"State Senate District 32 (2016), Rhode Island",44,032
9031.0,6900.0,1259.0,111.0,684.0,77.0,"State Senate District 1 (2016), Rhode Island",44,001
3460.0,2839.0,456.0,31.0,129.0,5.0,"State Senate District 2 (2016), Rhode Island",44,002
20645.0,14756.0,2795.0,330.0,2227.0,537.0,"State Senate District 3 (2016), Rhode Island",44,003
18004.0,15752.0,1126.0,130.0,881.0,115.0,"State Senate District 4 (2016), Rhode Island",44,004
8668.0,6583.0,1153.0,202.0,655.0,75.0,"State Senate District 5 (2016), Rhode Island",44,005
6787.0,4741.0,875.0,46.0,955.0,170.0,"State Senate District 6 (2016), Rhode Island",44,006
8842.0,7937.0,468.0,112.0,306.0,19.0,"State Senate District 7 (2016), Rhode Island",44,007
15223.0,13549.0,1022.0,47.0,605.0,0.0,"State Senate District 8 (2016), Rhode Island",44,008
23426.0,19814.0,2099.0,1103.0,389.0,21.0,"State Senate District 9 (2016), Rhode Island",44,009
24736.0,21845.0,1353.0,604.0,925.0,9.0,"State Senate District 10 (2016), Rhode Island",44,010
25523.0,22404.0,1322.0,380.0,1347.0,70.0,"State Senate District 11 (2016), Rhode Island",44,011
22980.0,20229.0,1452.0,111.0,1033.0,155.0,"State Senate District 12 (2016), Rhode Island",44,012
22275.0,16551.0,1652.0,478.0,3105.0,489.0,"State Senate District 13 (2016), Rhode Island",44,013
19835.0,17872.0,1455.0,146.0,248.0,114.0,"State Senate District 14 (2016), Rhode Island",44,014
11789.0,10513.0,970.0,119.0,151.0,36.0,"State Senate District 15 (2016), Rhode Island",44,015
5638.0,4616.0,692.0,129.0,195.0,6.0,"State Senate District 16 (2016), Rhode Island",44,016
24794.0,22664.0,1542.0,193.0,379.0,16.0,"State Senate District 17 (2016), Rhode Island",44,017
21118.0,18371.0,1797.0,229.0,600.0,121.0,"State Senate District 18 (2016), Rhode Island",44,018
24218.0,23107.0,895.0,3.0,213.0,0.0,"State Senate District 19 (2016), Rhode Island",44,019
20557.0,19162.0,896.0,162.0,337.0,0.0,"State Senate District 20 (2016), Rhode Island",44,020
25178.0,23922.0,743.0,358.0,145.0,10.0,"State Senate District 21 (2016), Rhode Island",44,021
26518.0,23798.0,1165.0,1120.0,409.0,26.0,"State Senate District 33 (2016), Rhode Island",44,033
26445.0,24550.0,1019.0,574.0,302.0,0.0,"State Senate District 34 (2016), Rhode Island",44,034
25865.0,22156.0,2185.0,700.0,782.0,42.0,"State Senate District 35 (2016), Rhode Island",44,035
24907.0,22344.0,1290.0,599.0,630.0,44.0,"State Senate District 36 (2016), Rhode Island",44,036
24402.0,20701.0,928.0,1026.0,1733.0,14.0,"State Senate District 37 (2016), Rhode Island",44,037
25486.0,23014.0,1431.0,164.0,842.0,35.0,"State Senate District 38 (2016), Rhode Island",44,038
71569.0,63682.0,4728.0,1799.0,1258.0,102.0,"State Senate District 4 (2016), South Carolina",45,004
86327.0,75987.0,6258.0,1520.0,2402.0,160.0,"State Senate District 5 (2016), South Carolina",45,005
76044.0,65634.0,5560.0,1781.0,2655.0,414.0,"State Senate District 6 (2016), South Carolina",45,006
43643.0,36230.0,4377.0,1342.0,1399.0,295.0,"State Senate District 7 (2016), South Carolina",45,007
82955.0,71418.0,6296.0,1624.0,2998.0,619.0,"State Senate District 8 (2016), South Carolina",45,008
71054.0,62256.0,4262.0,2864.0,1498.0,174.0,"State Senate District 9 (2016), South Carolina",45,009
54115.0,47989.0,3043.0,2020.0,1048.0,15.0,"State Senate District 10 (2016), South Carolina",45,010
65387.0,55346.0,5863.0,2076.0,1991.0,111.0,"State Senate District 11 (2016), South Carolina",45,011
78913.0,68417.0,5911.0,1832.0,2370.0,383.0,"State Senate District 12 (2016), South Carolina",45,012
79548.0,69020.0,6720.0,1815.0,1779.0,214.0,"State Senate District 13 (2016), South Carolina",45,013
83957.0,74762.0,4980.0,1756.0,2398.0,61.0,"State Senate District 14 (2016), South Carolina",45,014
81784.0,69379.0,6534.0,1973.0,3783.0,115.0,"State Senate District 15 (2016), South Carolina",45,015
90755.0,78738.0,5160.0,1443.0,5253.0,161.0,"State Senate District 16 (2016), South Carolina",45,016
54061.0,49427.0,2799.0,820.0,923.0,92.0,"State Senate District 17 (2016), South Carolina",45,017
79941.0,71142.0,4452.0,2750.0,1456.0,141.0,"State Senate District 18 (2016), South Carolina",45,018
25115.0,19680.0,2252.0,1665.0,1280.0,238.0,"State Senate District 19 (2016), South Carolina",45,019
74927.0,59314.0,5499.0,4783.0,4935.0,396.0,"State Senate District 20 (2016), South Carolina",45,020
36344.0,22679.0,3620.0,2352.0,7562.0,131.0,"State Senate District 21 (2016), South Carolina",45,021
47092.0,41856.0,2937.0,850.0,1210.0,239.0,"State Senate District 22 (2016), South Carolina",45,022
80440.0,70720.0,7049.0,1606.0,880.0,185.0,"State Senate District 23 (2016), South Carolina",45,023
71494.0,62563.0,5599.0,683.0,2523.0,126.0,"State Senate District 24 (2016), South Carolina",45,024
71196.0,62423.0,4172.0,2183.0,2173.0,245.0,"State Senate District 25 (2016), South Carolina",45,025
55990.0,48049.0,4352.0,2198.0,1291.0,100.0,"State Senate District 26 (2016), South Carolina",45,026
61492.0,55823.0,3288.0,1243.0,1059.0,79.0,"State Senate District 27 (2016), South Carolina",45,027
77112.0,68561.0,4380.0,897.0,3069.0,205.0,"State Senate District 28 (2016), South Carolina",45,028
43962.0,39038.0,2534.0,1608.0,763.0,19.0,"State Senate District 29 (2016), South Carolina",45,029
35526.0,32564.0,1551.0,683.0,682.0,46.0,"State Senate District 30 (2016), South Carolina",45,030
63388.0,57204.0,3809.0,1427.0,906.0,42.0,"State Senate District 31 (2016), South Carolina",45,031
37307.0,34093.0,1801.0,999.0,398.0,16.0,"State Senate District 32 (2016), South Carolina",45,032
90465.0,74355.0,9547.0,1130.0,5266.0,167.0,"State Senate District 33 (2016), South Carolina",45,033
99643.0,83612.0,7724.0,2049.0,5999.0,259.0,"State Senate District 34 (2016), South Carolina",45,034
56360.0,49923.0,2474.0,1540.0,2037.0,386.0,"State Senate District 35 (2016), South Carolina",45,035
39324.0,35355.0,2354.0,947.0,567.0,101.0,"State Senate District 36 (2016), South Carolina",45,036
87644.0,73654.0,5833.0,2940.0,5039.0,178.0,"State Senate District 37 (2016), South Carolina",45,037
79424.0,66364.0,5405.0,3875.0,3419.0,361.0,"State Senate District 38 (2016), South Carolina",45,038
39003.0,35431.0,1860.0,1176.0,530.0,6.0,"State Senate District 39 (2016), South Carolina",45,039
42316.0,38667.0,1802.0,858.0,947.0,42.0,"State Senate District 40 (2016), South Carolina",45,040
86860.0,73420.0,7806.0,2117.0,3393.0,124.0,"State Senate District 41 (2016), South Carolina",45,041
39026.0,29098.0,5367.0,2219.0,2183.0,159.0,"State Senate District 42 (2016), South Carolina",45,042
86008.0,69823.0,7281.0,1502.0,6977.0,425.0,"State Senate District 43 (2016), South Carolina",45,043
74211.0,61047.0,5197.0,4376.0,3425.0,166.0,"State Senate District 44 (2016), South Carolina",45,044
43709.0,37573.0,2763.0,1287.0,1948.0,138.0,"State Senate District 45 (2016), South Carolina",45,045
87957.0,73328.0,5852.0,1447.0,6920.0,410.0,"State Senate District 46 (2016), South Carolina",45,046
82684.0,66340.0,6592.0,5867.0,3683.0,202.0,"State Senate District 1 (2016), South Carolina",45,001
84564.0,73586.0,5965.0,3045.0,1872.0,96.0,"State Senate District 2 (2016), South Carolina",45,002
88648.0,76804.0,6221.0,3113.0,2312.0,198.0,"State Senate District 3 (2016), South Carolina",45,003
19919.0,17239.0,2043.0,319.0,318.0,0.0,"State Senate District 10 (2016), South Dakota",46,010
23992.0,20876.0,2054.0,620.0,442.0,0.0,"State Senate District 11 (2016), South Dakota",46,011
19596.0,15486.0,2133.0,1238.0,704.0,35.0,"State Senate District 12 (2016), South Dakota",46,012
21147.0,17173.0,1689.0,984.0,1285.0,16.0,"State Senate District 13 (2016), South Dakota",46,013
22026.0,19467.0,1616.0,514.0,412.0,17.0,"State Senate District 14 (2016), South Dakota",46,014
15035.0,11170.0,2570.0,707.0,582.0,6.0,"State Senate District 15 (2016), South Dakota",46,015
22513.0,19564.0,961.0,836.0,1039.0,113.0,"State Senate District 16 (2016), South Dakota",46,016
19905.0,15019.0,2167.0,1664.0,1035.0,20.0,"State Senate District 17 (2016), South Dakota",46,017
20044.0,17059.0,1744.0,595.0,646.0,0.0,"State Senate District 18 (2016), South Dakota",46,018
21091.0,18971.0,700.0,1074.0,287.0,59.0,"State Senate District 19 (2016), South Dakota",46,019
22233.0,18407.0,2132.0,1085.0,574.0,35.0,"State Senate District 20 (2016), South Dakota",46,020
16789.0,14650.0,850.0,706.0,565.0,18.0,"State Senate District 21 (2016), South Dakota",46,021
19011.0,16896.0,1346.0,570.0,162.0,37.0,"State Senate District 22 (2016), South Dakota",46,022
19708.0,17975.0,766.0,668.0,270.0,29.0,"State Senate District 23 (2016), South Dakota",46,023
19466.0,17037.0,1311.0,753.0,365.0,0.0,"State Senate District 24 (2016), South Dakota",46,024
22631.0,20266.0,1520.0,540.0,252.0,53.0,"State Senate District 25 (2016), South Dakota",46,025
9236.0,8555.0,227.0,201.0,234.0,19.0,"State Senate District 26 (2016), South Dakota",46,026
5420.0,4823.0,213.0,101.0,283.0,0.0,"State Senate District 27 (2016), South Dakota",46,027
14160.0,12537.0,856.0,451.0,271.0,45.0,"State Senate District 28 (2016), South Dakota",46,028
22039.0,18229.0,912.0,1724.0,1146.0,28.0,"State Senate District 29 (2016), South Dakota",46,029
21560.0,18925.0,1176.0,513.0,874.0,72.0,"State Senate District 30 (2016), South Dakota",46,030
22704.0,18499.0,1850.0,1155.0,1088.0,112.0,"State Senate District 31 (2016), South Dakota",46,031
19879.0,15577.0,2470.0,647.0,1085.0,100.0,"State Senate District 32 (2016), South Dakota",46,032
19233.0,17376.0,776.0,450.0,593.0,38.0,"State Senate District 33 (2016), South Dakota",46,033
20858.0,17590.0,1839.0,503.0,808.0,118.0,"State Senate District 34 (2016), South Dakota",46,034
21057.0,17086.0,1898.0,792.0,1227.0,54.0,"State Senate District 35 (2016), South Dakota",46,035
17868.0,15990.0,1007.0,465.0,376.0,30.0,"State Senate District 1 (2016), South Dakota",46,001
22661.0,19955.0,1260.0,928.0,516.0,2.0,"State Senate District 2 (2016), South Dakota",46,002
22355.0,18836.0,2359.0,425.0,704.0,31.0,"State Senate District 3 (2016), South Dakota",46,003
21852.0,19722.0,1087.0,641.0,382.0,20.0,"State Senate District 4 (2016), South Dakota",46,004
22085.0,18101.0,2691.0,937.0,353.0,3.0,"State Senate District 5 (2016), South Dakota",46,005
25256.0,22302.0,1121.0,1517.0,302.0,14.0,"State Senate District 6 (2016), South Dakota",46,006
22709.0,16245.0,2742.0,2058.0,1627.0,37.0,"State Senate District 7 (2016), South Dakota",46,007
20782.0,17730.0,1539.0,914.0,559.0,40.0,"State Senate District 8 (2016), South Dakota",46,008
22134.0,18390.0,1888.0,1121.0,702.0,33.0,"State Senate District 9 (2016), South Dakota",46,009
169920.0,146106.0,13266.0,6273.0,3904.0,371.0,"State Senate District 3 (2016), Tennessee",47,003
173556.0,151051.0,13002.0,4605.0,4581.0,317.0,"State Senate District 4 (2016), Tennessee",47,004
165695.0,143313.0,11549.0,6915.0,3602.0,316.0,"State Senate District 5 (2016), Tennessee",47,005
157184.0,136581.0,12106.0,4389.0,3891.0,217.0,"State Senate District 6 (2016), Tennessee",47,006
159457.0,130495.0,16635.0,6720.0,5263.0,344.0,"State Senate District 7 (2016), Tennessee",47,007
177923.0,157013.0,9375.0,7445.0,3836.0,254.0,"State Senate District 8 (2016), Tennessee",47,008
166424.0,143800.0,12608.0,5499.0,4298.0,219.0,"State Senate District 9 (2016), Tennessee",47,009
127657.0,108634.0,10363.0,4062.0,4152.0,446.0,"State Senate District 10 (2016), Tennessee",47,010
160323.0,142087.0,11006.0,2122.0,4835.0,273.0,"State Senate District 11 (2016), Tennessee",47,011
179546.0,156513.0,12745.0,6019.0,3812.0,457.0,"State Senate District 12 (2016), Tennessee",47,012
153873.0,128644.0,13264.0,6170.0,5356.0,439.0,"State Senate District 13 (2016), Tennessee",47,013
158061.0,135219.0,13565.0,5007.0,4006.0,264.0,"State Senate District 14 (2016), Tennessee",47,014
190470.0,166070.0,13465.0,6977.0,3616.0,342.0,"State Senate District 15 (2016), Tennessee",47,015
173198.0,154079.0,10759.0,4825.0,3254.0,281.0,"State Senate District 16 (2016), Tennessee",47,016
186042.0,162384.0,11939.0,7710.0,3457.0,552.0,"State Senate District 17 (2016), Tennessee",47,017
176317.0,151704.0,12135.0,6682.0,5271.0,525.0,"State Senate District 18 (2016), Tennessee",47,018
70983.0,53027.0,9587.0,2699.0,5135.0,535.0,"State Senate District 19 (2016), Tennessee",47,019
160403.0,135514.0,13491.0,4575.0,6375.0,448.0,"State Senate District 20 (2016), Tennessee",47,020
126212.0,99969.0,12843.0,4629.0,7860.0,911.0,"State Senate District 21 (2016), Tennessee",47,021
141542.0,113789.0,12692.0,3344.0,10468.0,1249.0,"State Senate District 22 (2016), Tennessee",47,022
179528.0,153545.0,9617.0,8579.0,7304.0,483.0,"State Senate District 23 (2016), Tennessee",47,023
158316.0,139427.0,10980.0,5318.0,2433.0,158.0,"State Senate District 24 (2016), Tennessee",47,024
178029.0,156711.0,11059.0,7205.0,2862.0,192.0,"State Senate District 25 (2016), Tennessee",47,025
144494.0,133363.0,5884.0,3418.0,1686.0,143.0,"State Senate District 26 (2016), Tennessee",47,026
116463.0,101052.0,9342.0,4773.0,1167.0,129.0,"State Senate District 27 (2016), Tennessee",47,027
166127.0,147096.0,10590.0,5139.0,3116.0,186.0,"State Senate District 28 (2016), Tennessee",47,028
41242.0,32381.0,4764.0,1252.0,2685.0,160.0,"State Senate District 29 (2016), Tennessee",47,029
41270.0,34451.0,4237.0,684.0,1843.0,55.0,"State Senate District 30 (2016), Tennessee",47,030
121782.0,105266.0,10713.0,1501.0,3817.0,485.0,"State Senate District 31 (2016), Tennessee",47,031
148214.0,131427.0,9398.0,3404.0,3606.0,379.0,"State Senate District 32 (2016), Tennessee",47,032
32343.0,27375.0,3165.0,839.0,917.0,47.0,"State Senate District 33 (2016), Tennessee",47,033
168566.0,149592.0,11141.0,4327.0,3253.0,253.0,"State Senate District 1 (2016), Tennessee",47,001
179866.0,158047.0,11862.0,5217.0,4543.0,197.0,"State Senate District 2 (2016), Tennessee",47,002
539336.0,468112.0,36853.0,25011.0,8475.0,885.0,"State Senate District 1 (2016), Texas",48,001
451542.0,386861.0,32366.0,24474.0,6839.0,1002.0,"State Senate District 2 (2016), Texas",48,002
603148.0,519605.0,41739.0,33693.0,7508.0,603.0,"State Senate District 3 (2016), Texas",48,003
544189.0,469717.0,35176.0,23337.0,13955.0,2004.0,"State Senate District 4 (2016), Texas",48,004
554973.0,446297.0,47882.0,44751.0,14245.0,1798.0,"State Senate District 5 (2016), Texas",48,005
88974.0,71741.0,11678.0,3554.0,1805.0,196.0,"State Senate District 6 (2016), Texas",48,006
430884.0,375396.0,32791.0,9908.0,9788.0,3001.0,"State Senate District 7 (2016), Texas",48,007
494643.0,426749.0,31939.0,20780.0,12543.0,2632.0,"State Senate District 8 (2016), Texas",48,008
388378.0,323397.0,40296.0,13642.0,10032.0,1011.0,"State Senate District 9 (2016), Texas",48,009
397694.0,338306.0,36258.0,13939.0,7770.0,1421.0,"State Senate District 10 (2016), Texas",48,010
449054.0,382229.0,35089.0,20201.0,10390.0,1145.0,"State Senate District 11 (2016), Texas",48,011
574043.0,478014.0,46858.0,31921.0,15472.0,1778.0,"State Senate District 12 (2016), Texas",48,012
93078.0,71920.0,11572.0,3791.0,4046.0,1749.0,"State Senate District 13 (2016), Texas",48,013
477489.0,383867.0,51474.0,22338.0,16866.0,2944.0,"State Senate District 14 (2016), Texas",48,014
230593.0,189228.0,26596.0,6628.0,6499.0,1642.0,"State Senate District 15 (2016), Texas",48,015
394743.0,326055.0,39706.0,16787.0,10250.0,1945.0,"State Senate District 16 (2016), Texas",48,016
400334.0,339577.0,35613.0,10845.0,8932.0,5367.0,"State Senate District 17 (2016), Texas",48,017
435986.0,386373.0,21237.0,19957.0,6581.0,1838.0,"State Senate District 18 (2016), Texas",48,018
197455.0,164914.0,15331.0,8405.0,7512.0,1293.0,"State Senate District 19 (2016), Texas",48,019
146837.0,121070.0,11328.0,7091.0,6825.0,523.0,"State Senate District 20 (2016), Texas",48,020
198400.0,164595.0,15181.0,13064.0,4910.0,650.0,"State Senate District 21 (2016), Texas",48,021
511229.0,437312.0,40514.0,24885.0,7647.0,871.0,"State Senate District 22 (2016), Texas",48,022
126262.0,97290.0,15620.0,7800.0,4726.0,826.0,"State Senate District 23 (2016), Texas",48,023
521627.0,427785.0,44935.0,26502.0,19332.0,3073.0,"State Senate District 24 (2016), Texas",48,024
544073.0,458818.0,39372.0,27121.0,16861.0,1901.0,"State Senate District 25 (2016), Texas",48,025
171185.0,135369.0,20523.0,7059.0,6506.0,1728.0,"State Senate District 26 (2016), Texas",48,026
67565.0,59513.0,3486.0,1916.0,2151.0,499.0,"State Senate District 27 (2016), Texas",48,027
424495.0,344545.0,41967.0,27678.0,9510.0,795.0,"State Senate District 28 (2016), Texas",48,028
105696.0,84820.0,9016.0,1562.0,8446.0,1852.0,"State Senate District 29 (2016), Texas",48,029
651076.0,543501.0,54834.0,36417.0,14974.0,1350.0,"State Senate District 30 (2016), Texas",48,030
418994.0,356019.0,31691.0,22730.0,7631.0,923.0,"State Senate District 31 (2016), Texas",48,031
76608.0,67376.0,5313.0,1980.0,1650.0,289.0,"State Senate District 19 (2016), Utah",49,019
82446.0,70816.0,5200.0,4812.0,1376.0,242.0,"State Senate District 20 (2016), Utah",49,020
