B25003_001E,B25003_002E,B25003_003E,name,county,state
25495.0,15841.0,9654.0,"Ward County, North Dakota",101,38
1970.0,1532.0,438.0,"Wells County, North Dakota",103,38
11113.0,7550.0,3563.0,"Williams County, North Dakota",105,38
10734.0,7618.0,3116.0,"Adams County, Ohio",001,39
40191.0,27189.0,13002.0,"Allen County, Ohio",003,39
20339.0,14644.0,5695.0,"Ashland County, Ohio",005,39
38933.0,28158.0,10775.0,"Ashtabula County, Ohio",007,39
22208.0,12549.0,9659.0,"Athens County, Ohio",009,39
18115.0,13468.0,4647.0,"Auglaize County, Ohio",011,39
28007.0,21001.0,7006.0,"Belmont County, Ohio",013,39
16587.0,12912.0,3675.0,"Brown County, Ohio",015,39
134934.0,94319.0,40615.0,"Butler County, Ohio",017,39
10922.0,8571.0,2351.0,"Carroll County, Ohio",019,39
15163.0,11250.0,3913.0,"Champaign County, Ohio",021,39
54969.0,36306.0,18663.0,"Clark County, Ohio",023,39
74187.0,55451.0,18736.0,"Clermont County, Ohio",025,39
16052.0,10464.0,5588.0,"Clinton County, Ohio",027,39
42184.0,30197.0,11987.0,"Columbiana County, Ohio",029,39
14561.0,10757.0,3804.0,"Coshocton County, Ohio",031,39
17625.0,12339.0,5286.0,"Crawford County, Ohio",033,39
534721.0,321785.0,212936.0,"Cuyahoga County, Ohio",035,39
20929.0,15064.0,5865.0,"Darke County, Ohio",037,39
15332.0,11448.0,3884.0,"Defiance County, Ohio",039,39
65029.0,53038.0,11991.0,"Delaware County, Ohio",041,39
31998.0,21885.0,10113.0,"Erie County, Ohio",043,39
54581.0,39153.0,15428.0,"Fairfield County, Ohio",045,39
11532.0,7071.0,4461.0,"Fayette County, Ohio",047,39
474683.0,258441.0,216242.0,"Franklin County, Ohio",049,39
16333.0,12893.0,3440.0,"Fulton County, Ohio",051,39
11502.0,8645.0,2857.0,"Gallia County, Ohio",053,39
34753.0,29739.0,5014.0,"Geauga County, Ohio",055,39
63549.0,42690.0,20859.0,"Greene County, Ohio",057,39
15564.0,11529.0,4035.0,"Guernsey County, Ohio",059,39
329062.0,194184.0,134878.0,"Hamilton County, Ohio",061,39
30795.0,21758.0,9037.0,"Hancock County, Ohio",063,39
11438.0,7957.0,3481.0,"Hardin County, Ohio",065,39
6333.0,4926.0,1407.0,"Harrison County, Ohio",067,39
11075.0,8816.0,2259.0,"Henry County, Ohio",069,39
16837.0,12002.0,4835.0,"Highland County, Ohio",071,39
11426.0,8523.0,2903.0,"Hocking County, Ohio",073,39
12516.0,9666.0,2850.0,"Holmes County, Ohio",075,39
22507.0,16375.0,6132.0,"Huron County, Ohio",077,39
13204.0,9089.0,4115.0,"Jackson County, Ohio",079,39
28176.0,20067.0,8109.0,"Jefferson County, Ohio",081,39
22642.0,16005.0,6637.0,"Knox County, Ohio",083,39
94089.0,70466.0,23623.0,"Lake County, Ohio",085,39
23622.0,17499.0,6123.0,"Lawrence County, Ohio",087,39
64146.0,46517.0,17629.0,"Licking County, Ohio",089,39
18471.0,13647.0,4824.0,"Logan County, Ohio",091,39
117134.0,83971.0,33163.0,"Lorain County, Ohio",093,39
178121.0,109711.0,68410.0,"Lucas County, Ohio",095,39
799.0,711.0,88.0,"Edwards County, Texas",137,48
51814.0,37652.0,14162.0,"Ellis County, Texas",139,48
257600.0,159102.0,98498.0,"El Paso County, Texas",141,48
14696.0,8749.0,5947.0,"Erath County, Texas",143,48
5496.0,4012.0,1484.0,"Falls County, Texas",145,48
11795.0,8765.0,3030.0,"Fannin County, Texas",147,48
9748.0,7471.0,2277.0,"Fayette County, Texas",149,48
1619.0,1185.0,434.0,"Fisher County, Texas",151,48
2400.0,1630.0,770.0,"Floyd County, Texas",153,48
519.0,372.0,147.0,"Foard County, Texas",155,48
198316.0,156145.0,42171.0,"Fort Bend County, Texas",157,48
4228.0,3223.0,1005.0,"Franklin County, Texas",159,48
7351.0,5663.0,1688.0,"Freestone County, Texas",161,48
4854.0,3360.0,1494.0,"Frio County, Texas",163,48
5483.0,4299.0,1184.0,"Gaines County, Texas",165,48
111953.0,75388.0,36565.0,"Galveston County, Texas",167,48
1607.0,1192.0,415.0,"Garza County, Texas",169,48
10606.0,7911.0,2695.0,"Gillespie County, Texas",171,48
470.0,311.0,159.0,"Glasscock County, Texas",173,48
2978.0,2517.0,461.0,"Goliad County, Texas",175,48
6397.0,4541.0,1856.0,"Gonzales County, Texas",177,48
8403.0,6208.0,2195.0,"Gray County, Texas",179,48
46747.0,31618.0,15129.0,"Grayson County, Texas",181,48
45511.0,28122.0,17389.0,"Gregg County, Texas",183,48
9001.0,6789.0,2212.0,"Grimes County, Texas",185,48
47768.0,37093.0,10675.0,"Guadalupe County, Texas",187,48
11644.0,7319.0,4325.0,"Hale County, Texas",189,48
1176.0,810.0,366.0,"Hall County, Texas",191,48
3084.0,2250.0,834.0,"Hamilton County, Texas",193,48
1988.0,1525.0,463.0,"Hansford County, Texas",195,48
1706.0,1214.0,492.0,"Hardeman County, Texas",197,48
20746.0,16266.0,4480.0,"Hardin County, Texas",199,48
1462002.0,813637.0,648365.0,"Harris County, Texas",201,48
23544.0,17476.0,6068.0,"Harrison County, Texas",203,48
1817.0,1175.0,642.0,"Hartley County, Texas",205,48
2297.0,1749.0,548.0,"Haskell County, Texas",207,48
58749.0,38238.0,20511.0,"Hays County, Texas",209,48
1410.0,1034.0,376.0,"Hemphill County, Texas",211,48
29820.0,22507.0,7313.0,"Henderson County, Texas",213,48
221150.0,150221.0,70929.0,"Hidalgo County, Texas",215,48
13108.0,9484.0,3624.0,"Hill County, Texas",217,48
8122.0,5647.0,2475.0,"Hockley County, Texas",219,48
21104.0,16246.0,4858.0,"Hood County, Texas",221,48
13243.0,9487.0,3756.0,"Hopkins County, Texas",223,48
7911.0,5562.0,2349.0,"Houston County, Texas",225,48
11192.0,7641.0,3551.0,"Howard County, Texas",227,48
1022.0,843.0,179.0,"Hudspeth County, Texas",229,48
30697.0,21233.0,9464.0,"Hunt County, Texas",231,48
8390.0,6446.0,1944.0,"Hutchinson County, Texas",233,48
625.0,477.0,148.0,"Irion County, Texas",235,48
2959.0,2211.0,748.0,"Jack County, Texas",237,48
5216.0,3912.0,1304.0,"Jackson County, Texas",239,48
12511.0,9719.0,2792.0,"Jasper County, Texas",241,48
1051.0,771.0,280.0,"Jeff Davis County, Texas",243,48
92771.0,59064.0,33707.0,"Jefferson County, Texas",245,48
1773.0,1333.0,440.0,"Jim Hogg County, Texas",247,48
13488.0,9607.0,3881.0,"Jim Wells County, Texas",249,48
53255.0,39739.0,13516.0,"Johnson County, Texas",251,48
5641.0,4421.0,1220.0,"Jones County, Texas",253,48
4460.0,3377.0,1083.0,"Karnes County, Texas",255,48
35177.0,27221.0,7956.0,"Kaufman County, Texas",257,48
13119.0,9554.0,3565.0,"Kendall County, Texas",259,48
131.0,40.0,91.0,"Kenedy County, Texas",261,48
374.0,279.0,95.0,"Kent County, Texas",263,48
20353.0,14454.0,5899.0,"Kerr County, Texas",265,48
2064.0,1571.0,493.0,"Kimble County, Texas",267,48
127.0,47.0,80.0,"King County, Texas",269,48
1157.0,958.0,199.0,"Kinney County, Texas",271,48
11059.0,5817.0,5242.0,"Kleberg County, Texas",273,48
1528.0,1075.0,453.0,"Knox County, Texas",275,48
18965.0,12443.0,6522.0,"Lamar County, Texas",277,48
4784.0,3350.0,1434.0,"Lamb County, Texas",279,48
7409.0,5540.0,1869.0,"Lampasas County, Texas",281,48
1860.0,1257.0,603.0,"La Salle County, Texas",283,48
7751.0,6134.0,1617.0,"Lavaca County, Texas",285,48
5967.0,4498.0,1469.0,"Lee County, Texas",287,48
6170.0,5223.0,947.0,"Leon County, Texas",289,48
25088.0,19518.0,5570.0,"Liberty County, Texas",291,48
8183.0,6142.0,2041.0,"Limestone County, Texas",293,48
1173.0,840.0,333.0,"Lipscomb County, Texas",295,48
3738.0,3041.0,697.0,"Live Oak County, Texas",297,48
8651.0,6710.0,1941.0,"Llano County, Texas",299,48
33.0,12.0,21.0,"Loving County, Texas",301,48
106885.0,61177.0,45708.0,"Lubbock County, Texas",303,48
2158.0,1552.0,606.0,"Lynn County, Texas",305,48
3055.0,2398.0,657.0,"McCulloch County, Texas",307,48
85893.0,50428.0,35465.0,"McLennan County, Texas",309,48
251.0,204.0,47.0,"McMullen County, Texas",311,48
3839.0,2713.0,1126.0,"Madison County, Texas",313,48
4439.0,3362.0,1077.0,"Marion County, Texas",315,48
1563.0,1166.0,397.0,"Martin County, Texas",317,48
1678.0,1378.0,300.0,"Mason County, Texas",319,48
13143.0,8972.0,4171.0,"Matagorda County, Texas",321,48
16091.0,11316.0,4775.0,"Maverick County, Texas",323,48
15221.0,12036.0,3185.0,"Medina County, Texas",325,48
886.0,650.0,236.0,"Menard County, Texas",327,48
51609.0,34897.0,16712.0,"Midland County, Texas",329,48
9279.0,6242.0,3037.0,"Milam County, Texas",331,48
1798.0,1490.0,308.0,"Mills County, Texas",333,48
2690.0,1953.0,737.0,"Mitchell County, Texas",335,48
8090.0,5962.0,2128.0,"Montague County, Texas",337,48
168279.0,122014.0,46265.0,"Montgomery County, Texas",339,48
6836.0,4710.0,2126.0,"Moore County, Texas",341,48
4967.0,3590.0,1377.0,"Morris County, Texas",343,48
462.0,336.0,126.0,"Motley County, Texas",345,48
23708.0,13441.0,10267.0,"Nacogdoches County, Texas",347,48
17660.0,12033.0,5627.0,"Navarro County, Texas",349,48
4823.0,3707.0,1116.0,"Newton County, Texas",351,48
5449.0,3784.0,1665.0,"Nolan County, Texas",353,48
125458.0,72904.0,52554.0,"Nueces County, Texas",355,48
3770.0,2650.0,1120.0,"Ochiltree County, Texas",357,48
643.0,487.0,156.0,"Oldham County, Texas",359,48
31373.0,23868.0,7505.0,"Orange County, Texas",361,48
10413.0,7407.0,3006.0,"Palo Pinto County, Texas",363,48
8979.0,7153.0,1826.0,"Panola County, Texas",365,48
42887.0,33488.0,9399.0,"Parker County, Texas",367,48
3278.0,2289.0,989.0,"Parmer County, Texas",369,48
4546.0,3090.0,1456.0,"Pecos County, Texas",371,48
17195.0,13607.0,3588.0,"Polk County, Texas",373,48
43002.0,24951.0,18051.0,"Potter County, Texas",375,48
2646.0,1787.0,859.0,"Presidio County, Texas",377,48
4188.0,3423.0,765.0,"Rains County, Texas",379,48
48942.0,33655.0,15287.0,"Randall County, Texas",381,48
1200.0,872.0,328.0,"Reagan County, Texas",383,48
1208.0,913.0,295.0,"Real County, Texas",385,48
5144.0,3758.0,1386.0,"Red River County, Texas",387,48
3705.0,2652.0,1053.0,"Reeves County, Texas",389,48
2771.0,2154.0,617.0,"Refugio County, Texas",391,48
348.0,305.0,43.0,"Roberts County, Texas",393,48
6002.0,4265.0,1737.0,"Robertson County, Texas",395,48
27733.0,22580.0,5153.0,"Rockwall County, Texas",397,48
3739.0,2818.0,921.0,"Runnels County, Texas",399,48
17794.0,13596.0,4198.0,"Rusk County, Texas",401,48
3965.0,3485.0,480.0,"Sabine County, Texas",403,48
3117.0,2501.0,616.0,"San Augustine County, Texas",405,48
9285.0,7616.0,1669.0,"San Jacinto County, Texas",407,48
22621.0,15416.0,7205.0,"San Patricio County, Texas",409,48
2098.0,1600.0,498.0,"San Saba County, Texas",411,48
1028.0,734.0,294.0,"Schleicher County, Texas",413,48
5894.0,4333.0,1561.0,"Scurry County, Texas",415,48
1360.0,1049.0,311.0,"Shackelford County, Texas",417,48
9564.0,6895.0,2669.0,"Shelby County, Texas",419,48
1007.0,764.0,243.0,"Sherman County, Texas",421,48
79089.0,52107.0,26982.0,"Smith County, Texas",423,48
3265.0,2311.0,954.0,"Somervell County, Texas",425,48
16073.0,12305.0,3768.0,"Starr County, Texas",427,48
3469.0,2602.0,867.0,"Stephens County, Texas",429,48
475.0,349.0,126.0,"Sterling County, Texas",431,48
588.0,456.0,132.0,"Stonewall County, Texas",433,48
1458.0,990.0,468.0,"Sutton County, Texas",435,48
2664.0,1948.0,716.0,"Swisher County, Texas",437,48
667362.0,408584.0,258778.0,"Tarrant County, Texas",439,48
49482.0,29506.0,19976.0,"Taylor County, Texas",441,48
407.0,262.0,145.0,"Terrell County, Texas",443,48
3985.0,2807.0,1178.0,"Terry County, Texas",445,48
722.0,501.0,221.0,"Throckmorton County, Texas",447,48
10532.0,7373.0,3159.0,"Titus County, Texas",449,48
42361.0,26573.0,15788.0,"Tom Green County, Texas",451,48
419496.0,216365.0,203131.0,"Travis County, Texas",453,48
5078.0,4089.0,989.0,"Trinity County, Texas",455,48
8154.0,6861.0,1293.0,"Tyler County, Texas",457,48
14219.0,11317.0,2902.0,"Upshur County, Texas",459,48
1183.0,858.0,325.0,"Upton County, Texas",461,48
8622.0,6052.0,2570.0,"Uvalde County, Texas",463,48
15055.0,9967.0,5088.0,"Val Verde County, Texas",465,48
18903.0,14749.0,4154.0,"Van Zandt County, Texas",467,48
32207.0,21039.0,11168.0,"Victoria County, Texas",469,48
20681.0,11909.0,8772.0,"Walker County, Texas",471,48
13655.0,9482.0,4173.0,"Waller County, Texas",473,48
3916.0,2810.0,1106.0,"Ward County, Texas",475,48
11917.0,8783.0,3134.0,"Washington County, Texas",477,48
68502.0,42848.0,25654.0,"Webb County, Texas",479,48
14492.0,9770.0,4722.0,"Wharton County, Texas",481,48
2281.0,1687.0,594.0,"Wheeler County, Texas",483,48
47818.0,29774.0,18044.0,"Wichita County, Texas",485,48
5253.0,3433.0,1820.0,"Wilbarger County, Texas",487,48
5461.0,4352.0,1109.0,"Willacy County, Texas",489,48
158283.0,107802.0,50481.0,"Williamson County, Texas",491,48
15598.0,13088.0,2510.0,"Wilson County, Texas",493,48
2659.0,2101.0,558.0,"Winkler County, Texas",495,48
20694.0,16244.0,4450.0,"Wise County, Texas",497,48
16076.0,12971.0,3105.0,"Wood County, Texas",499,48
2594.0,1964.0,630.0,"Yoakum County, Texas",501,48
7268.0,5199.0,2069.0,"Young County, Texas",503,48
4424.0,3499.0,925.0,"Zapata County, Texas",505,48
3556.0,2559.0,997.0,"Zavala County, Texas",507,48
2163.0,1646.0,517.0,"Beaver County, Utah",001,49
16223.0,12595.0,3628.0,"Box Elder County, Utah",003,49
35505.0,23170.0,12335.0,"Cache County, Utah",005,49
7834.0,5479.0,2355.0,"Carbon County, Utah",007,49
276.0,219.0,57.0,"Daggett County, Utah",009,49
96711.0,75018.0,21693.0,"Davis County, Utah",011,49
6738.0,5068.0,1670.0,"Duchesne County, Utah",013,49
3628.0,2950.0,678.0,"Emery County, Utah",015,49
1815.0,1425.0,390.0,"Garfield County, Utah",017,49
3822.0,2532.0,1290.0,"Grand County, Utah",019,49
15135.0,9513.0,5622.0,"Iron County, Utah",021,49
3066.0,2477.0,589.0,"Juab County, Utah",023,49
2925.0,2282.0,643.0,"Kane County, Utah",025,49
4210.0,3172.0,1038.0,"Millard County, Utah",027,49
2941.0,2547.0,394.0,"Morgan County, Utah",029,49
557.0,481.0,76.0,"Piute County, Utah",031,49
627.0,515.0,112.0,"Rich County, Utah",033,49
348110.0,231755.0,116355.0,"Salt Lake County, Utah",035,49
4038.0,3202.0,836.0,"San Juan County, Utah",037,49
7945.0,5894.0,2051.0,"Sanpete County, Utah",039,49
7112.0,5499.0,1613.0,"Sevier County, Utah",041,49
13425.0,10254.0,3171.0,"Summit County, Utah",043,49
18400.0,14073.0,4327.0,"Tooele County, Utah",045,49
11048.0,8311.0,2737.0,"Uintah County, Utah",047,49
145469.0,97920.0,47549.0,"Utah County, Utah",049,49
7752.0,5761.0,1991.0,"Wasatch County, Utah",051,49
47905.0,33084.0,14821.0,"Washington County, Utah",053,49
954.0,812.0,142.0,"Wayne County, Utah",055,49
79860.0,56951.0,22909.0,"Weber County, Utah",057,49
14215.0,10579.0,3636.0,"Addison County, Vermont",001,50
15477.0,10861.0,4616.0,"Bennington County, Vermont",003,50
12398.0,9106.0,3292.0,"Caledonia County, Vermont",005,50
63086.0,40890.0,22196.0,"Chittenden County, Vermont",007,50
2752.0,2220.0,532.0,"Essex County, Vermont",009,50
18751.0,14138.0,4613.0,"Franklin County, Vermont",011,50
2981.0,2390.0,591.0,"Grand Isle County, Vermont",013,50
10121.0,7205.0,2916.0,"Lamoille County, Vermont",015,50
12135.0,9777.0,2358.0,"Orange County, Vermont",017,50
11214.0,8636.0,2578.0,"Orleans County, Vermont",019,50
25635.0,17895.0,7740.0,"Rutland County, Vermont",021,50
24704.0,18030.0,6674.0,"Washington County, Vermont",023,50
19223.0,13381.0,5842.0,"Windham County, Vermont",025,50
24560.0,17309.0,7251.0,"Windsor County, Vermont",027,50
14289.0,10053.0,4236.0,"Accomack County, Virginia",001,51
38537.0,25135.0,13402.0,"Albemarle County, Virginia",003,51
6714.0,5337.0,1377.0,"Alleghany County, Virginia",005,51
4761.0,3886.0,875.0,"Amelia County, Virginia",007,51
12577.0,9373.0,3204.0,"Amherst County, Virginia",009,51
5964.0,4839.0,1125.0,"Appomattox County, Virginia",011,51
96264.0,43157.0,53107.0,"Arlington County, Virginia",013,51
28124.0,22813.0,5311.0,"Augusta County, Virginia",015,51
2225.0,1674.0,551.0,"Bath County, Virginia",017,51
30122.0,24628.0,5494.0,"Bedford County, Virginia",019,51
2591.0,2078.0,513.0,"Bland County, Virginia",021,51
12867.0,11366.0,1501.0,"Botetourt County, Virginia",023,51
5865.0,4335.0,1530.0,"Brunswick County, Virginia",025,51
9406.0,7576.0,1830.0,"Buchanan County, Virginia",027,51
5802.0,4431.0,1371.0,"Buckingham County, Virginia",029,51
21728.0,16761.0,4967.0,"Campbell County, Virginia",031,51
10728.0,8737.0,1991.0,"Caroline County, Virginia",033,51
12508.0,9846.0,2662.0,"Carroll County, Virginia",035,51
2832.0,2279.0,553.0,"Charles City County, Virginia",036,51
4691.0,3416.0,1275.0,"Charlotte County, Virginia",037,51
115005.0,88056.0,26949.0,"Chesterfield County, Virginia",041,51
5619.0,4275.0,1344.0,"Clarke County, Virginia",043,51
2151.0,1733.0,418.0,"Craig County, Virginia",045,51
16436.0,12039.0,4397.0,"Culpeper County, Virginia",047,51
4038.0,3070.0,968.0,"Cumberland County, Virginia",049,51
6200.0,4836.0,1364.0,"Dickenson County, Virginia",051,51
9956.0,7467.0,2489.0,"Dinwiddie County, Virginia",053,51
4288.0,3184.0,1104.0,"Essex County, Virginia",057,51
391794.0,267156.0,124638.0,"Fairfax County, Virginia",059,51
23162.0,18417.0,4745.0,"Fauquier County, Virginia",061,51
6086.0,4791.0,1295.0,"Floyd County, Virginia",063,51
9787.0,8150.0,1637.0,"Fluvanna County, Virginia",065,51
23248.0,18072.0,5176.0,"Franklin County, Virginia",067,51
29184.0,22682.0,6502.0,"Frederick County, Virginia",069,51
7253.0,5482.0,1771.0,"Giles County, Virginia",071,51
14074.0,11377.0,2697.0,"Gloucester County, Virginia",073,51
8212.0,7194.0,1018.0,"Goochland County, Virginia",075,51
6686.0,5079.0,1607.0,"Grayson County, Virginia",077,51
6965.0,5353.0,1612.0,"Greene County, Virginia",079,51
3397.0,2482.0,915.0,"Greensville County, Virginia",081,51
14472.0,10574.0,3898.0,"Halifax County, Virginia",083,51
37041.0,30490.0,6551.0,"Hanover County, Virginia",085,51
123821.0,79065.0,44756.0,"Henrico County, Virginia",087,51
22472.0,16657.0,5815.0,"Henry County, Virginia",089,51
1067.0,911.0,156.0,"Highland County, Virginia",091,51
13519.0,10679.0,2840.0,"Isle of Wight County, Virginia",093,51
27665.0,20616.0,7049.0,"James City County, Virginia",095,51
2832.0,2121.0,711.0,"King and Queen County, Virginia",097,51
8315.0,6114.0,2201.0,"King George County, Virginia",099,51
6147.0,5051.0,1096.0,"King William County, Virginia",101,51
5283.0,3984.0,1299.0,"Lancaster County, Virginia",103,51
9597.0,6954.0,2643.0,"Lee County, Virginia",105,51
110047.0,84662.0,25385.0,"Loudoun County, Virginia",107,51
12811.0,10397.0,2414.0,"Louisa County, Virginia",109,51
4634.0,3429.0,1205.0,"Lunenburg County, Virginia",111,51
5093.0,3982.0,1111.0,"Madison County, Virginia",113,51
3792.0,3082.0,710.0,"Mathews County, Virginia",115,51
12857.0,9408.0,3449.0,"Mecklenburg County, Virginia",117,51
4432.0,3691.0,741.0,"Middlesex County, Virginia",119,51
34803.0,18850.0,15953.0,"Montgomery County, Virginia",121,51
6381.0,4715.0,1666.0,"Nelson County, Virginia",125,51
7106.0,6253.0,853.0,"New Kent County, Virginia",127,51
5237.0,3662.0,1575.0,"Northampton County, Virginia",131,51
5669.0,4730.0,939.0,"Northumberland County, Virginia",133,51
5640.0,3609.0,2031.0,"Nottoway County, Virginia",135,51
12433.0,9543.0,2890.0,"Orange County, Virginia",137,51
9526.0,6764.0,2762.0,"Page County, Virginia",139,51
7678.0,5840.0,1838.0,"Patrick County, Virginia",141,51
26029.0,20420.0,5609.0,"Pittsylvania County, Virginia",143,51
9590.0,8425.0,1165.0,"Powhatan County, Virginia",145,51
7604.0,5021.0,2583.0,"Prince Edward County, Virginia",147,51
10906.0,7683.0,3223.0,"Prince George County, Virginia",149,51
134737.0,96757.0,37980.0,"Prince William County, Virginia",153,51
15125.0,11036.0,4089.0,"Pulaski County, Virginia",155,51
3281.0,2600.0,681.0,"Rappahannock County, Virginia",157,51
2800.0,2122.0,678.0,"Richmond County, Virginia",159,51
38197.0,28749.0,9448.0,"Roanoke County, Virginia",161,51
9226.0,6928.0,2298.0,"Rockbridge County, Virginia",163,51
29483.0,22529.0,6954.0,"Rockingham County, Virginia",165,51
11037.0,8599.0,2438.0,"Russell County, Virginia",167,51
9363.0,7361.0,2002.0,"Scott County, Virginia",169,51
17246.0,12381.0,4865.0,"Shenandoah County, Virginia",171,51
12852.0,8946.0,3906.0,"Smyth County, Virginia",173,51
6654.0,4777.0,1877.0,"Southampton County, Virginia",175,51
42280.0,32204.0,10076.0,"Spotsylvania County, Virginia",177,51
42763.0,32769.0,9994.0,"Stafford County, Virginia",179,51
2652.0,2088.0,564.0,"Surry County, Virginia",181,51
3261.0,2124.0,1137.0,"Sussex County, Virginia",183,51
18306.0,13447.0,4859.0,"Tazewell County, Virginia",185,51
14324.0,10708.0,3616.0,"Warren County, Virginia",187,51
22842.0,17600.0,5242.0,"Washington County, Virginia",191,51
6981.0,5381.0,1600.0,"Westmoreland County, Virginia",193,51
15517.0,10739.0,4778.0,"Wise County, Virginia",195,51
11984.0,8485.0,3499.0,"Wythe County, Virginia",197,51
23970.0,17619.0,6351.0,"York County, Virginia",199,51
65916.0,28146.0,37770.0,"Alexandria city, Virginia",510,51
7764.0,4292.0,3472.0,"Bristol city, Virginia",520,51
2741.0,1757.0,984.0,"Buena Vista city, Virginia",530,51
17604.0,7329.0,10275.0,"Charlottesville city, Virginia",540,51
80388.0,57644.0,22744.0,"Chesapeake city, Virginia",550,51
7025.0,4542.0,2483.0,"Colonial Heights city, Virginia",570,51
2468.0,1853.0,615.0,"Covington city, Virginia",580,51
18520.0,10023.0,8497.0,"Danville city, Virginia",590,51
2420.0,951.0,1469.0,"Emporia city, Virginia",595,51
8480.0,5944.0,2536.0,"Fairfax city, Virginia",600,51
4966.0,2933.0,2033.0,"Falls Church city, Virginia",610,51
3580.0,1559.0,2021.0,"Franklin city, Virginia",620,51
9849.0,3561.0,6288.0,"Fredericksburg city, Virginia",630,51
2968.0,1757.0,1211.0,"Galax city, Virginia",640,51
52700.0,30968.0,21732.0,"Hampton city, Virginia",650,51
15881.0,5671.0,10210.0,"Harrisonburg city, Virginia",660,51
8774.0,4634.0,4140.0,"Hopewell city, Virginia",670,51
1727.0,936.0,791.0,"Lexington city, Virginia",678,51
28424.0,14795.0,13629.0,"Lynchburg city, Virginia",680,51
12274.0,7936.0,4338.0,"Manassas city, Virginia",683,51
4526.0,2893.0,1633.0,"Manassas Park city, Virginia",685,51
5974.0,3283.0,2691.0,"Martinsville city, Virginia",690,51
68987.0,34930.0,34057.0,"Newport News city, Virginia",700,51
86397.0,37731.0,48666.0,"Norfolk city, Virginia",710,51
1655.0,878.0,777.0,"Norton city, Virginia",720,51
12515.0,5583.0,6932.0,"Petersburg city, Virginia",730,51
4627.0,3763.0,864.0,"Poquoson city, Virginia",735,51
36764.0,20528.0,16236.0,"Portsmouth city, Virginia",740,51
5333.0,2518.0,2815.0,"Radford city, Virginia",750,51
85913.0,36704.0,49209.0,"Richmond city, Virginia",760,51
42549.0,23204.0,19345.0,"Roanoke city, Virginia",770,51
9953.0,6709.0,3244.0,"Salem city, Virginia",775,51
10503.0,6076.0,4427.0,"Staunton city, Virginia",790,51
30798.0,22044.0,8754.0,"Suffolk city, Virginia",800,51
165296.0,105999.0,59297.0,"Virginia Beach city, Virginia",810,51
8878.0,5106.0,3772.0,"Waynesboro city, Virginia",820,51
4365.0,2023.0,2342.0,"Williamsburg city, Virginia",830,51
10692.0,5095.0,5597.0,"Winchester city, Virginia",840,51
5827.0,3776.0,2051.0,"Adams County, Washington",001,53
9405.0,6312.0,3093.0,"Asotin County, Washington",003,53
66625.0,45285.0,21340.0,"Benton County, Washington",005,53
27183.0,17693.0,9490.0,"Chelan County, Washington",007,53
30963.0,21509.0,9454.0,"Clallam County, Washington",009,53
160492.0,104112.0,56380.0,"Clark County, Washington",011,53
1706.0,1279.0,427.0,"Columbia County, Washington",013,53
39765.0,26290.0,13475.0,"Cowlitz County, Washington",015,53
14140.0,10162.0,3978.0,"Douglas County, Washington",017,53
3112.0,2203.0,909.0,"Ferry County, Washington",019,53
24207.0,16252.0,7955.0,"Franklin County, Washington",021,53
906.0,681.0,225.0,"Garfield County, Washington",023,53
30233.0,18155.0,12078.0,"Grant County, Washington",025,53
27318.0,18846.0,8472.0,"Grays Harbor County, Washington",027,53
32820.0,22470.0,10350.0,"Island County, Washington",029,53
13535.0,10108.0,3427.0,"Jefferson County, Washington",031,53
808729.0,464625.0,344104.0,"King County, Washington",033,53
97993.0,65511.0,32482.0,"Kitsap County, Washington",035,53
16753.0,9601.0,7152.0,"Kittitas County, Washington",037,53
7959.0,5461.0,2498.0,"Klickitat County, Washington",039,53
29450.0,19966.0,9484.0,"Lewis County, Washington",041,53
4445.0,3492.0,953.0,"Lincoln County, Washington",043,53
23099.0,18054.0,5045.0,"Mason County, Washington",045,53
16401.0,11206.0,5195.0,"Okanogan County, Washington",047,53
9143.0,6661.0,2482.0,"Pacific County, Washington",049,53
5532.0,4130.0,1402.0,"Pend Oreille County, Washington",051,53
301364.0,184299.0,117065.0,"Pierce County, Washington",053,53
7611.0,5477.0,2134.0,"San Juan County, Washington",055,53
45309.0,30395.0,14914.0,"Skagit County, Washington",057,53
4433.0,3217.0,1216.0,"Skamania County, Washington",059,53
271514.0,180656.0,90858.0,"Snohomish County, Washington",061,53
188126.0,119357.0,68769.0,"Spokane County, Washington",063,53
17626.0,13489.0,4137.0,"Stevens County, Washington",065,53
101530.0,65854.0,35676.0,"Thurston County, Washington",067,53
1716.0,1319.0,397.0,"Wahkiakum County, Washington",069,53
21698.0,13614.0,8084.0,"Walla Walla County, Washington",071,53
79837.0,50008.0,29829.0,"Whatcom County, Washington",073,53
17174.0,7728.0,9446.0,"Whitman County, Washington",075,53
79717.0,49287.0,30430.0,"Yakima County, Washington",077,53
6179.0,4676.0,1503.0,"Barbour County, West Virginia",001,54
40614.0,30355.0,10259.0,"Berkeley County, West Virginia",003,54
9602.0,7235.0,2367.0,"Boone County, West Virginia",005,54
5652.0,4260.0,1392.0,"Braxton County, West Virginia",007,54
10086.0,7504.0,2582.0,"Brooke County, West Virginia",009,54
40220.0,24380.0,15840.0,"Cabell County, West Virginia",011,54
3112.0,2466.0,646.0,"Calhoun County, West Virginia",013,54
3486.0,2953.0,533.0,"Clay County, West Virginia",015,54
2761.0,2339.0,422.0,"Doddridge County, West Virginia",017,54
17566.0,13659.0,3907.0,"Fayette County, West Virginia",019,54
