B25064_001E,name,state,state legislative district (lower chamber)
929.0,"State House District 18 (2016), Oregon",41,018
982.0,"State House District 19 (2016), Oregon",41,019
897.0,"State House District 20 (2016), Oregon",41,020
833.0,"State House District 21 (2016), Oregon",41,021
810.0,"State House District 22 (2016), Oregon",41,022
871.0,"State House District 23 (2016), Oregon",41,023
1008.0,"State House District 24 (2016), Oregon",41,024
973.0,"State House District 25 (2016), Oregon",41,025
1226.0,"State House District 26 (2016), Oregon",41,026
1140.0,"State House District 27 (2016), Oregon",41,027
1171.0,"State House District 28 (2016), Oregon",41,028
929.0,"State House District 29 (2016), Oregon",41,029
1332.0,"State House District 30 (2016), Oregon",41,030
943.0,"State House District 31 (2016), Oregon",41,031
883.0,"State House District 32 (2016), Oregon",41,032
1389.0,"State House District 33 (2016), Oregon",41,033
1209.0,"State House District 34 (2016), Oregon",41,034
1104.0,"State House District 35 (2016), Oregon",41,035
1092.0,"State House District 36 (2016), Oregon",41,036
1199.0,"State House District 37 (2016), Oregon",41,037
1293.0,"State House District 38 (2016), Oregon",41,038
1057.0,"State House District 39 (2016), Oregon",41,039
1094.0,"State House District 40 (2016), Oregon",41,040
1071.0,"State House District 41 (2016), Oregon",41,041
1130.0,"State House District 42 (2016), Oregon",41,042
1221.0,"State House District 43 (2016), Oregon",41,043
1093.0,"State House District 44 (2016), Oregon",41,044
1076.0,"State House District 45 (2016), Oregon",41,045
1093.0,"State House District 46 (2016), Oregon",41,046
953.0,"State House District 47 (2016), Oregon",41,047
1112.0,"State House District 48 (2016), Oregon",41,048
1027.0,"State House District 49 (2016), Oregon",41,049
1006.0,"State House District 50 (2016), Oregon",41,050
1126.0,"State House District 51 (2016), Oregon",41,051
1142.0,"State House District 52 (2016), Oregon",41,052
1057.0,"State House District 53 (2016), Oregon",41,053
1075.0,"State House District 54 (2016), Oregon",41,054
879.0,"State House District 55 (2016), Oregon",41,055
725.0,"State House District 56 (2016), Oregon",41,056
703.0,"State House District 57 (2016), Oregon",41,057
720.0,"State House District 58 (2016), Oregon",41,058
807.0,"State House District 59 (2016), Oregon",41,059
816.0,"State House District 1 (2016), Oregon",41,001
793.0,"State House District 2 (2016), Oregon",41,002
855.0,"State House District 3 (2016), Oregon",41,003
1295.0,"State House District 158 (2016), Pennsylvania",42,158
853.0,"State House District 159 (2016), Pennsylvania",42,159
1330.0,"State House District 160 (2016), Pennsylvania",42,160
1095.0,"State House District 161 (2016), Pennsylvania",42,161
983.0,"State House District 162 (2016), Pennsylvania",42,162
1045.0,"State House District 163 (2016), Pennsylvania",42,163
920.0,"State House District 164 (2016), Pennsylvania",42,164
1276.0,"State House District 165 (2016), Pennsylvania",42,165
1354.0,"State House District 166 (2016), Pennsylvania",42,166
1518.0,"State House District 167 (2016), Pennsylvania",42,167
1331.0,"State House District 168 (2016), Pennsylvania",42,168
921.0,"State House District 169 (2016), Pennsylvania",42,169
967.0,"State House District 170 (2016), Pennsylvania",42,170
796.0,"State House District 171 (2016), Pennsylvania",42,171
1038.0,"State House District 172 (2016), Pennsylvania",42,172
1008.0,"State House District 173 (2016), Pennsylvania",42,173
949.0,"State House District 174 (2016), Pennsylvania",42,174
1413.0,"State House District 175 (2016), Pennsylvania",42,175
1043.0,"State House District 176 (2016), Pennsylvania",42,176
964.0,"State House District 177 (2016), Pennsylvania",42,177
1607.0,"State House District 178 (2016), Pennsylvania",42,178
904.0,"State House District 179 (2016), Pennsylvania",42,179
853.0,"State House District 180 (2016), Pennsylvania",42,180
781.0,"State House District 181 (2016), Pennsylvania",42,181
1481.0,"State House District 182 (2016), Pennsylvania",42,182
992.0,"State House District 183 (2016), Pennsylvania",42,183
1038.0,"State House District 184 (2016), Pennsylvania",42,184
1024.0,"State House District 185 (2016), Pennsylvania",42,185
967.0,"State House District 186 (2016), Pennsylvania",42,186
1154.0,"State House District 187 (2016), Pennsylvania",42,187
965.0,"State House District 188 (2016), Pennsylvania",42,188
1113.0,"State House District 189 (2016), Pennsylvania",42,189
853.0,"State House District 190 (2016), Pennsylvania",42,190
874.0,"State House District 191 (2016), Pennsylvania",42,191
948.0,"State House District 192 (2016), Pennsylvania",42,192
905.0,"State House District 193 (2016), Pennsylvania",42,193
1271.0,"State House District 194 (2016), Pennsylvania",42,194
913.0,"State House District 195 (2016), Pennsylvania",42,195
949.0,"State House District 196 (2016), Pennsylvania",42,196
830.0,"State House District 197 (2016), Pennsylvania",42,197
823.0,"State House District 198 (2016), Pennsylvania",42,198
902.0,"State House District 199 (2016), Pennsylvania",42,199
1054.0,"State House District 200 (2016), Pennsylvania",42,200
845.0,"State House District 201 (2016), Pennsylvania",42,201
1024.0,"State House District 202 (2016), Pennsylvania",42,202
953.0,"State House District 203 (2016), Pennsylvania",42,203
927.0,"State House District 106 (2016), Pennsylvania",42,106
644.0,"State House District 107 (2016), Pennsylvania",42,107
660.0,"State House District 108 (2016), Pennsylvania",42,108
744.0,"State House District 109 (2016), Pennsylvania",42,109
740.0,"State House District 110 (2016), Pennsylvania",42,110
743.0,"State House District 111 (2016), Pennsylvania",42,111
738.0,"State House District 112 (2016), Pennsylvania",42,112
762.0,"State House District 113 (2016), Pennsylvania",42,113
729.0,"State House District 114 (2016), Pennsylvania",42,114
1095.0,"State House District 115 (2016), Pennsylvania",42,115
752.0,"State House District 116 (2016), Pennsylvania",42,116
796.0,"State House District 117 (2016), Pennsylvania",42,117
800.0,"State House District 118 (2016), Pennsylvania",42,118
719.0,"State House District 119 (2016), Pennsylvania",42,119
744.0,"State House District 120 (2016), Pennsylvania",42,120
690.0,"State House District 121 (2016), Pennsylvania",42,121
801.0,"State House District 122 (2016), Pennsylvania",42,122
627.0,"State House District 123 (2016), Pennsylvania",42,123
749.0,"State House District 124 (2016), Pennsylvania",42,124
679.0,"State House District 125 (2016), Pennsylvania",42,125
845.0,"State House District 126 (2016), Pennsylvania",42,126
776.0,"State House District 127 (2016), Pennsylvania",42,127
1049.0,"State House District 128 (2016), Pennsylvania",42,128
995.0,"State House District 129 (2016), Pennsylvania",42,129
914.0,"State House District 130 (2016), Pennsylvania",42,130
982.0,"State House District 131 (2016), Pennsylvania",42,131
971.0,"State House District 132 (2016), Pennsylvania",42,132
987.0,"State House District 133 (2016), Pennsylvania",42,133
1114.0,"State House District 134 (2016), Pennsylvania",42,134
995.0,"State House District 135 (2016), Pennsylvania",42,135
996.0,"State House District 136 (2016), Pennsylvania",42,136
981.0,"State House District 137 (2016), Pennsylvania",42,137
1089.0,"State House District 138 (2016), Pennsylvania",42,138
981.0,"State House District 139 (2016), Pennsylvania",42,139
1067.0,"State House District 140 (2016), Pennsylvania",42,140
1048.0,"State House District 141 (2016), Pennsylvania",42,141
1317.0,"State House District 142 (2016), Pennsylvania",42,142
1345.0,"State House District 143 (2016), Pennsylvania",42,143
1237.0,"State House District 144 (2016), Pennsylvania",42,144
1028.0,"State House District 145 (2016), Pennsylvania",42,145
1085.0,"State House District 146 (2016), Pennsylvania",42,146
1156.0,"State House District 147 (2016), Pennsylvania",42,147
1389.0,"State House District 148 (2016), Pennsylvania",42,148
1316.0,"State House District 149 (2016), Pennsylvania",42,149
1417.0,"State House District 150 (2016), Pennsylvania",42,150
1370.0,"State House District 151 (2016), Pennsylvania",42,151
1198.0,"State House District 152 (2016), Pennsylvania",42,152
1198.0,"State House District 153 (2016), Pennsylvania",42,153
1146.0,"State House District 154 (2016), Pennsylvania",42,154
1246.0,"State House District 155 (2016), Pennsylvania",42,155
1352.0,"State House District 156 (2016), Pennsylvania",42,156
1293.0,"State House District 157 (2016), Pennsylvania",42,157
1104.0,"State House District 53 (2016), Pennsylvania",42,053
759.0,"State House District 54 (2016), Pennsylvania",42,054
641.0,"State House District 55 (2016), Pennsylvania",42,055
745.0,"State House District 56 (2016), Pennsylvania",42,056
672.0,"State House District 57 (2016), Pennsylvania",42,057
643.0,"State House District 58 (2016), Pennsylvania",42,058
713.0,"State House District 59 (2016), Pennsylvania",42,059
674.0,"State House District 60 (2016), Pennsylvania",42,060
1472.0,"State House District 61 (2016), Pennsylvania",42,061
716.0,"State House District 62 (2016), Pennsylvania",42,062
625.0,"State House District 63 (2016), Pennsylvania",42,063
604.0,"State House District 64 (2016), Pennsylvania",42,064
592.0,"State House District 65 (2016), Pennsylvania",42,065
610.0,"State House District 66 (2016), Pennsylvania",42,066
622.0,"State House District 67 (2016), Pennsylvania",42,067
695.0,"State House District 68 (2016), Pennsylvania",42,068
604.0,"State House District 69 (2016), Pennsylvania",42,069
1099.0,"State House District 70 (2016), Pennsylvania",42,070
590.0,"State House District 71 (2016), Pennsylvania",42,071
623.0,"State House District 72 (2016), Pennsylvania",42,072
610.0,"State House District 73 (2016), Pennsylvania",42,073
1178.0,"State House District 74 (2016), Pennsylvania",42,074
590.0,"State House District 75 (2016), Pennsylvania",42,075
713.0,"State House District 76 (2016), Pennsylvania",42,076
974.0,"State House District 77 (2016), Pennsylvania",42,077
668.0,"State House District 78 (2016), Pennsylvania",42,078
644.0,"State House District 79 (2016), Pennsylvania",42,079
717.0,"State House District 80 (2016), Pennsylvania",42,080
672.0,"State House District 81 (2016), Pennsylvania",42,081
648.0,"State House District 82 (2016), Pennsylvania",42,082
771.0,"State House District 83 (2016), Pennsylvania",42,083
770.0,"State House District 84 (2016), Pennsylvania",42,084
716.0,"State House District 85 (2016), Pennsylvania",42,085
807.0,"State House District 86 (2016), Pennsylvania",42,086
1001.0,"State House District 87 (2016), Pennsylvania",42,087
951.0,"State House District 88 (2016), Pennsylvania",42,088
856.0,"State House District 89 (2016), Pennsylvania",42,089
840.0,"State House District 90 (2016), Pennsylvania",42,090
847.0,"State House District 91 (2016), Pennsylvania",42,091
891.0,"State House District 92 (2016), Pennsylvania",42,092
939.0,"State House District 93 (2016), Pennsylvania",42,093
985.0,"State House District 94 (2016), Pennsylvania",42,094
800.0,"State House District 95 (2016), Pennsylvania",42,095
823.0,"State House District 96 (2016), Pennsylvania",42,096
1116.0,"State House District 97 (2016), Pennsylvania",42,097
910.0,"State House District 98 (2016), Pennsylvania",42,098
891.0,"State House District 99 (2016), Pennsylvania",42,099
1012.0,"State House District 100 (2016), Pennsylvania",42,100
807.0,"State House District 101 (2016), Pennsylvania",42,101
823.0,"State House District 102 (2016), Pennsylvania",42,102
827.0,"State House District 103 (2016), Pennsylvania",42,103
905.0,"State House District 104 (2016), Pennsylvania",42,104
991.0,"State House District 105 (2016), Pennsylvania",42,105
665.0,"State House District 1 (2016), Pennsylvania",42,001
731.0,"State House District 2 (2016), Pennsylvania",42,002
831.0,"State House District 3 (2016), Pennsylvania",42,003
695.0,"State House District 4 (2016), Pennsylvania",42,004
954.0,"State House District 5 (2016), Pennsylvania",42,005
668.0,"State House District 6 (2016), Pennsylvania",42,006
675.0,"State House District 7 (2016), Pennsylvania",42,007
674.0,"State House District 8 (2016), Pennsylvania",42,008
656.0,"State House District 9 (2016), Pennsylvania",42,009
658.0,"State House District 10 (2016), Pennsylvania",42,010
690.0,"State House District 11 (2016), Pennsylvania",42,011
1250.0,"State House District 12 (2016), Pennsylvania",42,012
1011.0,"State House District 13 (2016), Pennsylvania",42,013
741.0,"State House District 14 (2016), Pennsylvania",42,014
709.0,"State House District 15 (2016), Pennsylvania",42,015
628.0,"State House District 16 (2016), Pennsylvania",42,016
669.0,"State House District 17 (2016), Pennsylvania",42,017
1127.0,"State House District 18 (2016), Pennsylvania",42,018
789.0,"State House District 19 (2016), Pennsylvania",42,019
802.0,"State House District 20 (2016), Pennsylvania",42,020
841.0,"State House District 21 (2016), Pennsylvania",42,021
925.0,"State House District 22 (2016), Pennsylvania",42,022
1077.0,"State House District 23 (2016), Pennsylvania",42,023
839.0,"State House District 24 (2016), Pennsylvania",42,024
846.0,"State House District 25 (2016), Pennsylvania",42,025
972.0,"State House District 26 (2016), Pennsylvania",42,026
812.0,"State House District 27 (2016), Pennsylvania",42,027
1117.0,"State House District 28 (2016), Pennsylvania",42,028
1310.0,"State House District 29 (2016), Pennsylvania",42,029
1068.0,"State House District 30 (2016), Pennsylvania",42,030
1401.0,"State House District 31 (2016), Pennsylvania",42,031
798.0,"State House District 32 (2016), Pennsylvania",42,032
689.0,"State House District 33 (2016), Pennsylvania",42,033
722.0,"State House District 34 (2016), Pennsylvania",42,034
667.0,"State House District 35 (2016), Pennsylvania",42,035
842.0,"State House District 36 (2016), Pennsylvania",42,036
1002.0,"State House District 37 (2016), Pennsylvania",42,037
743.0,"State House District 38 (2016), Pennsylvania",42,038
829.0,"State House District 39 (2016), Pennsylvania",42,039
1000.0,"State House District 40 (2016), Pennsylvania",42,040
986.0,"State House District 41 (2016), Pennsylvania",42,041
881.0,"State House District 42 (2016), Pennsylvania",42,042
1139.0,"State House District 43 (2016), Pennsylvania",42,043
998.0,"State House District 44 (2016), Pennsylvania",42,044
820.0,"State House District 45 (2016), Pennsylvania",42,045
833.0,"State House District 46 (2016), Pennsylvania",42,046
1004.0,"State House District 47 (2016), Pennsylvania",42,047
750.0,"State House District 48 (2016), Pennsylvania",42,048
631.0,"State House District 49 (2016), Pennsylvania",42,049
633.0,"State House District 50 (2016), Pennsylvania",42,050
633.0,"State House District 51 (2016), Pennsylvania",42,051
593.0,"State House District 52 (2016), Pennsylvania",42,052
903.0,"State House District 60 (2016), Rhode Island",44,060
976.0,"State House District 61 (2016), Rhode Island",44,061
883.0,"State House District 62 (2016), Rhode Island",44,062
816.0,"State House District 63 (2016), Rhode Island",44,063
963.0,"State House District 64 (2016), Rhode Island",44,064
927.0,"State House District 65 (2016), Rhode Island",44,065
1227.0,"State House District 66 (2016), Rhode Island",44,066
1028.0,"State House District 67 (2016), Rhode Island",44,067
968.0,"State House District 68 (2016), Rhode Island",44,068
1014.0,"State House District 69 (2016), Rhode Island",44,069
971.0,"State House District 70 (2016), Rhode Island",44,070
1210.0,"State House District 71 (2016), Rhode Island",44,071
1276.0,"State House District 72 (2016), Rhode Island",44,072
993.0,"State House District 73 (2016), Rhode Island",44,073
1312.0,"State House District 74 (2016), Rhode Island",44,074
1273.0,"State House District 75 (2016), Rhode Island",44,075
1040.0,"State House District 7 (2016), Rhode Island",44,007
946.0,"State House District 8 (2016), Rhode Island",44,008
811.0,"State House District 9 (2016), Rhode Island",44,009
940.0,"State House District 10 (2016), Rhode Island",44,010
927.0,"State House District 11 (2016), Rhode Island",44,011
883.0,"State House District 12 (2016), Rhode Island",44,012
972.0,"State House District 13 (2016), Rhode Island",44,013
824.0,"State House District 14 (2016), Rhode Island",44,014
1248.0,"State House District 15 (2016), Rhode Island",44,015
1073.0,"State House District 16 (2016), Rhode Island",44,016
1101.0,"State House District 17 (2016), Rhode Island",44,017
935.0,"State House District 18 (2016), Rhode Island",44,018
1131.0,"State House District 19 (2016), Rhode Island",44,019
948.0,"State House District 20 (2016), Rhode Island",44,020
969.0,"State House District 21 (2016), Rhode Island",44,021
1088.0,"State House District 22 (2016), Rhode Island",44,022
1198.0,"State House District 23 (2016), Rhode Island",44,023
1189.0,"State House District 24 (2016), Rhode Island",44,024
875.0,"State House District 25 (2016), Rhode Island",44,025
956.0,"State House District 26 (2016), Rhode Island",44,026
994.0,"State House District 27 (2016), Rhode Island",44,027
937.0,"State House District 28 (2016), Rhode Island",44,028
1004.0,"State House District 29 (2016), Rhode Island",44,029
873.0,"State House District 30 (2016), Rhode Island",44,030
806.0,"State House District 31 (2016), Rhode Island",44,031
1251.0,"State House District 32 (2016), Rhode Island",44,032
1177.0,"State House District 33 (2016), Rhode Island",44,033
1189.0,"State House District 34 (2016), Rhode Island",44,034
1208.0,"State House District 35 (2016), Rhode Island",44,035
1101.0,"State House District 36 (2016), Rhode Island",44,036
1079.0,"State House District 37 (2016), Rhode Island",44,037
997.0,"State House District 38 (2016), Rhode Island",44,038
993.0,"State House District 39 (2016), Rhode Island",44,039
1000.0,"State House District 40 (2016), Rhode Island",44,040
968.0,"State House District 41 (2016), Rhode Island",44,041
958.0,"State House District 42 (2016), Rhode Island",44,042
949.0,"State House District 43 (2016), Rhode Island",44,043
797.0,"State House District 44 (2016), Rhode Island",44,044
973.0,"State House District 45 (2016), Rhode Island",44,045
1155.0,"State House District 46 (2016), Rhode Island",44,046
950.0,"State House District 47 (2016), Rhode Island",44,047
992.0,"State House District 48 (2016), Rhode Island",44,048
800.0,"State House District 49 (2016), Rhode Island",44,049
869.0,"State House District 50 (2016), Rhode Island",44,050
891.0,"State House District 51 (2016), Rhode Island",44,051
841.0,"State House District 52 (2016), Rhode Island",44,052
1061.0,"State House District 53 (2016), Rhode Island",44,053
961.0,"State House District 54 (2016), Rhode Island",44,054
948.0,"State House District 55 (2016), Rhode Island",44,055
832.0,"State House District 56 (2016), Rhode Island",44,056
882.0,"State House District 57 (2016), Rhode Island",44,057
882.0,"State House District 58 (2016), Rhode Island",44,058
765.0,"State House District 59 (2016), Rhode Island",44,059
1201.0,"State House District 1 (2016), Rhode Island",44,001
1094.0,"State House District 2 (2016), Rhode Island",44,002
835.0,"State House District 3 (2016), Rhode Island",44,003
1099.0,"State House District 4 (2016), Rhode Island",44,004
951.0,"State House District 5 (2016), Rhode Island",44,005
849.0,"State House District 6 (2016), Rhode Island",44,006
681.0,"State House District HD-084 (2016), South Carolina",45,084
1090.0,"State House District HD-085 (2016), South Carolina",45,085
679.0,"State House District HD-086 (2016), South Carolina",45,086
962.0,"State House District HD-087 (2016), South Carolina",45,087
866.0,"State House District HD-088 (2016), South Carolina",45,088
870.0,"State House District HD-089 (2016), South Carolina",45,089
751.0,"State House District HD-090 (2016), South Carolina",45,090
604.0,"State House District HD-091 (2016), South Carolina",45,091
1113.0,"State House District HD-092 (2016), South Carolina",45,092
732.0,"State House District HD-093 (2016), South Carolina",45,093
860.0,"State House District HD-094 (2016), South Carolina",45,094
692.0,"State House District HD-095 (2016), South Carolina",45,095
797.0,"State House District HD-096 (2016), South Carolina",45,096
905.0,"State House District HD-097 (2016), South Carolina",45,097
1161.0,"State House District HD-098 (2016), South Carolina",45,098
1198.0,"State House District HD-099 (2016), South Carolina",45,099
962.0,"State House District HD-100 (2016), South Carolina",45,100
622.0,"State House District HD-101 (2016), South Carolina",45,101
764.0,"State House District HD-102 (2016), South Carolina",45,102
696.0,"State House District HD-103 (2016), South Carolina",45,103
906.0,"State House District HD-104 (2016), South Carolina",45,104
768.0,"State House District HD-105 (2016), South Carolina",45,105
954.0,"State House District HD-106 (2016), South Carolina",45,106
859.0,"State House District HD-107 (2016), South Carolina",45,107
1083.0,"State House District HD-108 (2016), South Carolina",45,108
938.0,"State House District HD-109 (2016), South Carolina",45,109
1421.0,"State House District HD-110 (2016), South Carolina",45,110
951.0,"State House District HD-111 (2016), South Carolina",45,111
1560.0,"State House District HD-112 (2016), South Carolina",45,112
880.0,"State House District HD-113 (2016), South Carolina",45,113
1124.0,"State House District HD-114 (2016), South Carolina",45,114
1208.0,"State House District HD-115 (2016), South Carolina",45,115
816.0,"State House District HD-116 (2016), South Carolina",45,116
1066.0,"State House District HD-117 (2016), South Carolina",45,117
1293.0,"State House District HD-118 (2016), South Carolina",45,118
1124.0,"State House District HD-119 (2016), South Carolina",45,119
1092.0,"State House District HD-120 (2016), South Carolina",45,120
745.0,"State House District HD-121 (2016), South Carolina",45,121
671.0,"State House District HD-122 (2016), South Carolina",45,122
1152.0,"State House District HD-123 (2016), South Carolina",45,123
1064.0,"State House District HD-124 (2016), South Carolina",45,124
783.0,"State House District HD-035 (2016), South Carolina",45,035
718.0,"State House District HD-036 (2016), South Carolina",45,036
801.0,"State House District HD-037 (2016), South Carolina",45,037
705.0,"State House District HD-038 (2016), South Carolina",45,038
674.0,"State House District HD-039 (2016), South Carolina",45,039
738.0,"State House District HD-040 (2016), South Carolina",45,040
681.0,"State House District HD-041 (2016), South Carolina",45,041
652.0,"State House District HD-042 (2016), South Carolina",45,042
706.0,"State House District HD-043 (2016), South Carolina",45,043
671.0,"State House District HD-044 (2016), South Carolina",45,044
874.0,"State House District HD-045 (2016), South Carolina",45,045
884.0,"State House District HD-046 (2016), South Carolina",45,046
908.0,"State House District HD-047 (2016), South Carolina",45,047
955.0,"State House District HD-048 (2016), South Carolina",45,048
787.0,"State House District HD-049 (2016), South Carolina",45,049
707.0,"State House District HD-050 (2016), South Carolina",45,050
730.0,"State House District HD-051 (2016), South Carolina",45,051
697.0,"State House District HD-052 (2016), South Carolina",45,052
591.0,"State House District HD-053 (2016), South Carolina",45,053
583.0,"State House District HD-054 (2016), South Carolina",45,054
556.0,"State House District HD-055 (2016), South Carolina",45,055
1045.0,"State House District HD-056 (2016), South Carolina",45,056
541.0,"State House District HD-057 (2016), South Carolina",45,057
763.0,"State House District HD-058 (2016), South Carolina",45,058
652.0,"State House District HD-059 (2016), South Carolina",45,059
724.0,"State House District HD-060 (2016), South Carolina",45,060
613.0,"State House District HD-061 (2016), South Carolina",45,061
632.0,"State House District HD-062 (2016), South Carolina",45,062
799.0,"State House District HD-063 (2016), South Carolina",45,063
585.0,"State House District HD-064 (2016), South Carolina",45,064
663.0,"State House District HD-065 (2016), South Carolina",45,065
637.0,"State House District HD-066 (2016), South Carolina",45,066
906.0,"State House District HD-067 (2016), South Carolina",45,067
898.0,"State House District HD-068 (2016), South Carolina",45,068
904.0,"State House District HD-069 (2016), South Carolina",45,069
818.0,"State House District HD-070 (2016), South Carolina",45,070
1190.0,"State House District HD-071 (2016), South Carolina",45,071
863.0,"State House District HD-072 (2016), South Carolina",45,072
826.0,"State House District HD-073 (2016), South Carolina",45,073
775.0,"State House District HD-074 (2016), South Carolina",45,074
881.0,"State House District HD-075 (2016), South Carolina",45,075
906.0,"State House District HD-076 (2016), South Carolina",45,076
1143.0,"State House District HD-077 (2016), South Carolina",45,077
985.0,"State House District HD-078 (2016), South Carolina",45,078
1191.0,"State House District HD-079 (2016), South Carolina",45,079
963.0,"State House District HD-080 (2016), South Carolina",45,080
902.0,"State House District HD-081 (2016), South Carolina",45,081
631.0,"State House District HD-082 (2016), South Carolina",45,082
779.0,"State House District HD-083 (2016), South Carolina",45,083
653.0,"State House District HD-001 (2016), South Carolina",45,001
734.0,"State House District HD-002 (2016), South Carolina",45,002
743.0,"State House District HD-003 (2016), South Carolina",45,003
708.0,"State House District HD-004 (2016), South Carolina",45,004
728.0,"State House District HD-005 (2016), South Carolina",45,005
751.0,"State House District HD-006 (2016), South Carolina",45,006
628.0,"State House District HD-007 (2016), South Carolina",45,007
732.0,"State House District HD-008 (2016), South Carolina",45,008
725.0,"State House District HD-009 (2016), South Carolina",45,009
734.0,"State House District HD-010 (2016), South Carolina",45,010
634.0,"State House District HD-011 (2016), South Carolina",45,011
581.0,"State House District HD-012 (2016), South Carolina",45,012
767.0,"State House District HD-013 (2016), South Carolina",45,013
678.0,"State House District HD-014 (2016), South Carolina",45,014
943.0,"State House District HD-015 (2016), South Carolina",45,015
749.0,"State House District HD-016 (2016), South Carolina",45,016
700.0,"State House District HD-017 (2016), South Carolina",45,017
797.0,"State House District HD-018 (2016), South Carolina",45,018
753.0,"State House District HD-019 (2016), South Carolina",45,019
829.0,"State House District HD-020 (2016), South Carolina",45,020
1047.0,"State House District HD-021 (2016), South Carolina",45,021
915.0,"State House District HD-022 (2016), South Carolina",45,022
730.0,"State House District HD-023 (2016), South Carolina",45,023
961.0,"State House District HD-024 (2016), South Carolina",45,024
784.0,"State House District HD-025 (2016), South Carolina",45,025
1075.0,"State House District HD-026 (2016), South Carolina",45,026
973.0,"State House District HD-027 (2016), South Carolina",45,027
983.0,"State House District HD-028 (2016), South Carolina",45,028
682.0,"State House District HD-029 (2016), South Carolina",45,029
654.0,"State House District HD-030 (2016), South Carolina",45,030
699.0,"State House District HD-031 (2016), South Carolina",45,031
737.0,"State House District HD-032 (2016), South Carolina",45,032
748.0,"State House District HD-033 (2016), South Carolina",45,033
828.0,"State House District HD-034 (2016), South Carolina",45,034
787.0,"State House District 10 (2016), South Dakota",46,010
871.0,"State House District 11 (2016), South Dakota",46,011
801.0,"State House District 12 (2016), South Dakota",46,012
819.0,"State House District 13 (2016), South Dakota",46,013
765.0,"State House District 14 (2016), South Dakota",46,014
622.0,"State House District 15 (2016), South Dakota",46,015
755.0,"State House District 16 (2016), South Dakota",46,016
702.0,"State House District 17 (2016), South Dakota",46,017
609.0,"State House District 18 (2016), South Dakota",46,018
539.0,"State House District 19 (2016), South Dakota",46,019
690.0,"State House District 20 (2016), South Dakota",46,020
525.0,"State House District 21 (2016), South Dakota",46,021
564.0,"State House District 22 (2016), South Dakota",46,022
593.0,"State House District 23 (2016), South Dakota",46,023
625.0,"State House District 24 (2016), South Dakota",46,024
800.0,"State House District 25 (2016), South Dakota",46,025
498.0,"State House District 27 (2016), South Dakota",46,027
842.0,"State House District 29 (2016), South Dakota",46,029
667.0,"State House District 30 (2016), South Dakota",46,030
687.0,"State House District 31 (2016), South Dakota",46,031
790.0,"State House District 32 (2016), South Dakota",46,032
701.0,"State House District 33 (2016), South Dakota",46,033
894.0,"State House District 34 (2016), South Dakota",46,034
764.0,"State House District 35 (2016), South Dakota",46,035
423.0,"State House District 26A (2016), South Dakota",46,26A
536.0,"State House District 26B (2016), South Dakota",46,26B
498.0,"State House District 28A (2016), South Dakota",46,28A
651.0,"State House District 28B (2016), South Dakota",46,28B
560.0,"State House District 1 (2016), South Dakota",46,001
594.0,"State House District 2 (2016), South Dakota",46,002
653.0,"State House District 3 (2016), South Dakota",46,003
611.0,"State House District 4 (2016), South Dakota",46,004
688.0,"State House District 5 (2016), South Dakota",46,005
908.0,"State House District 6 (2016), South Dakota",46,006
698.0,"State House District 7 (2016), South Dakota",46,007
548.0,"State House District 8 (2016), South Dakota",46,008
798.0,"State House District 9 (2016), South Dakota",46,009
569.0,"State House District 5 (2016), Tennessee",47,005
751.0,"State House District 6 (2016), Tennessee",47,006
671.0,"State House District 7 (2016), Tennessee",47,007
699.0,"State House District 8 (2016), Tennessee",47,008
604.0,"State House District 9 (2016), Tennessee",47,009
686.0,"State House District 10 (2016), Tennessee",47,010
580.0,"State House District 11 (2016), Tennessee",47,011
743.0,"State House District 12 (2016), Tennessee",47,012
765.0,"State House District 13 (2016), Tennessee",47,013
1153.0,"State House District 14 (2016), Tennessee",47,014
734.0,"State House District 15 (2016), Tennessee",47,015
835.0,"State House District 16 (2016), Tennessee",47,016
713.0,"State House District 17 (2016), Tennessee",47,017
920.0,"State House District 18 (2016), Tennessee",47,018
766.0,"State House District 19 (2016), Tennessee",47,019
788.0,"State House District 20 (2016), Tennessee",47,020
686.0,"State House District 21 (2016), Tennessee",47,021
691.0,"State House District 22 (2016), Tennessee",47,022
623.0,"State House District 23 (2016), Tennessee",47,023
742.0,"State House District 24 (2016), Tennessee",47,024
1119.0,"State House District 50 (2016), Tennessee",47,050
875.0,"State House District 51 (2016), Tennessee",47,051
925.0,"State House District 52 (2016), Tennessee",47,052
980.0,"State House District 53 (2016), Tennessee",47,053
888.0,"State House District 54 (2016), Tennessee",47,054
1139.0,"State House District 55 (2016), Tennessee",47,055
1390.0,"State House District 56 (2016), Tennessee",47,056
1121.0,"State House District 57 (2016), Tennessee",47,057
759.0,"State House District 58 (2016), Tennessee",47,058
942.0,"State House District 59 (2016), Tennessee",47,059
1039.0,"State House District 60 (2016), Tennessee",47,060
1413.0,"State House District 61 (2016), Tennessee",47,061
715.0,"State House District 62 (2016), Tennessee",47,062
1615.0,"State House District 63 (2016), Tennessee",47,063
841.0,"State House District 64 (2016), Tennessee",47,064
1050.0,"State House District 65 (2016), Tennessee",47,065
851.0,"State House District 66 (2016), Tennessee",47,066
899.0,"State House District 67 (2016), Tennessee",47,067
929.0,"State House District 68 (2016), Tennessee",47,068
714.0,"State House District 69 (2016), Tennessee",47,069
623.0,"State House District 70 (2016), Tennessee",47,070
