C16001_001E,C16001_002E,C16001_003E,C16001_004E,C16001_005E,C16001_006E,C16001_007E,C16001_008E,C16001_009E,C16001_010E,C16001_011E,C16001_012E,C16001_013E,C16001_014E,C16001_015E,C16001_016E,C16001_017E,C16001_018E,C16001_019E,C16001_020E,C16001_021E,C16001_022E,C16001_023E,C16001_024E,C16001_025E,C16001_026E,C16001_027E,C16001_028E,C16001_029E,C16001_030E,C16001_031E,C16001_032E,C16001_033E,C16001_034E,C16001_035E,C16001_036E,C16001_037E,C16001_038E,name,public use microdata area,state
133686.0,108195.0,18235.0,13199.0,5036.0,601.0,352.0,249.0,315.0,274.0,41.0,390.0,284.0,106.0,1141.0,615.0,526.0,641.0,275.0,366.0,115.0,51.0,64.0,1113.0,424.0,689.0,538.0,302.0,236.0,1448.0,673.0,775.0,529.0,464.0,65.0,425.0,363.0,62.0,"Tarrant County (Northwest)--Fort Worth (Northwest) & Saginaw Cities PUMA, Texas",02516,48
104310.0,77000.0,24066.0,12454.0,11612.0,347.0,278.0,69.0,132.0,132.0,0.0,289.0,272.0,17.0,912.0,701.0,211.0,69.0,32.0,37.0,214.0,168.0,46.0,158.0,83.0,75.0,342.0,266.0,76.0,592.0,366.0,226.0,22.0,22.0,0.0,167.0,167.0,0.0,"Tarrant County (West)--Fort Worth City (West) PUMA, Texas",02515,48
103572.0,44255.0,54007.0,23783.0,30224.0,177.0,126.0,51.0,115.0,115.0,0.0,182.0,117.0,65.0,763.0,207.0,556.0,26.0,0.0,26.0,40.0,7.0,33.0,1791.0,462.0,1329.0,37.0,13.0,24.0,1557.0,719.0,838.0,259.0,9.0,250.0,363.0,220.0,143.0,"Fort Worth City (North Central) & Haltom City (North)--Inside Loop I-820 PUMA, Texas",02512,48
115562.0,93488.0,11733.0,8663.0,3070.0,1115.0,1015.0,100.0,127.0,95.0,32.0,141.0,80.0,61.0,2052.0,1408.0,644.0,209.0,94.0,115.0,306.0,271.0,35.0,2723.0,1018.0,1705.0,824.0,465.0,359.0,1921.0,1198.0,723.0,487.0,428.0,59.0,436.0,413.0,23.0,"Fort Worth City (North)--East of I-35W & West of US-377 PUMA, Texas",02511,48
116260.0,100334.0,9476.0,5822.0,3654.0,200.0,141.0,59.0,330.0,266.0,64.0,434.0,225.0,209.0,1556.0,1227.0,329.0,100.0,47.0,53.0,567.0,224.0,343.0,990.0,394.0,596.0,356.0,189.0,167.0,1312.0,800.0,512.0,411.0,318.0,93.0,194.0,164.0,30.0,"Tarrant County (North)--North Richland Hills (North) & Keller Cities PUMA, Texas",02510,48
110123.0,90313.0,10763.0,6130.0,4633.0,384.0,313.0,71.0,405.0,355.0,50.0,394.0,359.0,35.0,3186.0,2206.0,980.0,180.0,69.0,111.0,1126.0,632.0,494.0,872.0,485.0,387.0,538.0,134.0,404.0,1140.0,1000.0,140.0,557.0,504.0,53.0,265.0,200.0,65.0,"Tarrant County (Northeast)--Grapevine, Southlake & Colleyville Cities PUMA; Texas",02501,48
125035.0,99310.0,18595.0,11954.0,6641.0,407.0,374.0,33.0,425.0,327.0,98.0,394.0,237.0,157.0,2307.0,1571.0,736.0,124.0,33.0,91.0,366.0,292.0,74.0,708.0,359.0,349.0,912.0,714.0,198.0,578.0,392.0,186.0,303.0,133.0,170.0,606.0,272.0,334.0,"Tarrant County (Southwest)--Fort Worth (Southwest) & Benbrook Cities PUMA, Texas",02514,48
132385.0,94766.0,27433.0,14173.0,13260.0,890.0,365.0,525.0,310.0,298.0,12.0,556.0,261.0,295.0,2020.0,1259.0,761.0,262.0,50.0,212.0,488.0,201.0,287.0,1575.0,568.0,1007.0,384.0,169.0,215.0,1352.0,723.0,629.0,970.0,505.0,465.0,1379.0,711.0,668.0,"Fort Worth (Northeast) & Hurst (South) Cities--North of I-30 PUMA, Texas",02509,48
173559.0,151066.0,19828.0,12368.0,7460.0,213.0,189.0,24.0,233.0,192.0,41.0,71.0,51.0,20.0,381.0,234.0,147.0,69.0,42.0,27.0,237.0,170.0,67.0,224.0,88.0,136.0,171.0,68.0,103.0,165.0,80.0,85.0,121.0,104.0,17.0,780.0,488.0,292.0,"Deep East Texas COG (West) & Walker County PUMA, Texas",03900,48
114185.0,82852.0,14407.0,8539.0,5868.0,1386.0,937.0,449.0,298.0,284.0,14.0,289.0,194.0,95.0,4531.0,2706.0,1825.0,482.0,213.0,269.0,1199.0,779.0,420.0,1193.0,609.0,584.0,553.0,447.0,106.0,2647.0,1724.0,923.0,2142.0,1034.0,1108.0,2206.0,1545.0,661.0,"Tarrant County (East)--Euless (South & West) & Arlington (North) Cities PUMA, Texas",02502,48
109798.0,86615.0,19361.0,11607.0,7754.0,126.0,101.0,25.0,165.0,119.0,46.0,373.0,242.0,131.0,1063.0,642.0,421.0,263.0,86.0,177.0,81.0,55.0,26.0,505.0,310.0,195.0,251.0,206.0,45.0,118.0,88.0,30.0,350.0,243.0,107.0,527.0,463.0,64.0,"Tarrant County (South Central)--Fort Worth City (Southeast)--South of I-20 PUMA, Texas",02506,48
120507.0,74779.0,41848.0,25224.0,16624.0,329.0,251.0,78.0,212.0,204.0,8.0,602.0,298.0,304.0,806.0,643.0,163.0,321.0,72.0,249.0,207.0,95.0,112.0,345.0,130.0,215.0,159.0,95.0,64.0,347.0,124.0,223.0,192.0,66.0,126.0,360.0,301.0,59.0,"Fort Worth City (South Central) & Edgecliff Village Town PUMA, Texas",02513,48
102315.0,55897.0,41879.0,23229.0,18650.0,154.0,149.0,5.0,48.0,48.0,0.0,3.0,3.0,0.0,1413.0,346.0,1067.0,7.0,0.0,7.0,56.0,33.0,23.0,420.0,124.0,296.0,59.0,34.0,25.0,603.0,180.0,423.0,46.0,39.0,7.0,1730.0,606.0,1124.0,"Fort Worth City (East Central)--South of I-30, East of I-35W & Inside Loop I-820 PUMA; Texas",02508,48
107583.0,62496.0,26233.0,15659.0,10574.0,2357.0,1486.0,871.0,1034.0,973.0,61.0,856.0,532.0,324.0,3853.0,2671.0,1182.0,1396.0,535.0,861.0,2164.0,1097.0,1067.0,2733.0,1678.0,1055.0,405.0,378.0,27.0,1892.0,1229.0,663.0,519.0,303.0,216.0,1645.0,859.0,786.0,"Houston City (West)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",04636,48
119983.0,57148.0,36730.0,20407.0,16323.0,1433.0,1025.0,408.0,246.0,214.0,32.0,912.0,579.0,333.0,5377.0,3476.0,1901.0,142.0,96.0,46.0,2785.0,1344.0,1441.0,7837.0,2639.0,5198.0,929.0,769.0,160.0,2223.0,1605.0,618.0,1963.0,1219.0,744.0,2258.0,1798.0,460.0,"Houston City (West)--Westpark Tollway, West of Beltway TX-8 PUMA; Texas",04637,48
123105.0,82739.0,38633.0,30251.0,8382.0,113.0,83.0,30.0,299.0,253.0,46.0,75.0,72.0,3.0,228.0,185.0,43.0,75.0,22.0,53.0,23.0,11.0,12.0,420.0,232.0,188.0,172.0,140.0,32.0,296.0,140.0,156.0,0.0,0.0,0.0,32.0,31.0,1.0,"Coastal Bend COG (Northeast) PUMA, Texas",06500,48
108515.0,51209.0,51405.0,33385.0,18020.0,101.0,70.0,31.0,4733.0,3407.0,1326.0,27.0,26.0,1.0,175.0,86.0,89.0,137.0,83.0,54.0,20.0,15.0,5.0,87.0,19.0,68.0,353.0,314.0,39.0,76.0,39.0,37.0,12.0,12.0,0.0,180.0,143.0,37.0,"Rio Grande COG & Permian Basin Regional Planning Commission (West) PUMA, Texas",03200,48
181518.0,153646.0,26417.0,17399.0,9018.0,148.0,145.0,3.0,243.0,228.0,15.0,37.0,35.0,2.0,221.0,159.0,62.0,56.0,46.0,10.0,27.0,20.0,7.0,148.0,71.0,77.0,92.0,84.0,8.0,242.0,143.0,99.0,79.0,79.0,0.0,162.0,142.0,20.0,"West Central Texas COG (Outside Taylor County) PUMA, Texas",02600,48
97313.0,66564.0,29285.0,19881.0,9404.0,91.0,91.0,0.0,589.0,357.0,232.0,18.0,18.0,0.0,110.0,103.0,7.0,91.0,47.0,44.0,137.0,19.0,118.0,112.0,49.0,63.0,45.0,26.0,19.0,78.0,37.0,41.0,8.0,8.0,0.0,185.0,117.0,68.0,"Concho Valley COG & Permian Basin Regional Planning Commission (East) PUMA, Texas",02800,48
119881.0,101691.0,17049.0,9704.0,7345.0,115.0,114.0,1.0,129.0,120.0,9.0,13.0,13.0,0.0,369.0,203.0,166.0,3.0,3.0,0.0,25.0,20.0,5.0,247.0,195.0,52.0,6.0,6.0,0.0,193.0,137.0,56.0,11.0,0.0,11.0,30.0,14.0,16.0,"East Texas COG (Southeast)--Rusk, Cherokee & Panola Counties PUMA; Texas",01700,48
97449.0,17977.0,79126.0,40980.0,38146.0,36.0,11.0,25.0,15.0,15.0,0.0,47.0,47.0,0.0,89.0,42.0,47.0,14.0,5.0,9.0,0.0,0.0,0.0,11.0,0.0,11.0,39.0,23.0,16.0,79.0,73.0,6.0,0.0,0.0,0.0,16.0,0.0,16.0,"South Texas Development Council (South) & Coastal Bend COG (West) PUMA, Texas",06400,48
151471.0,123912.0,25475.0,14353.0,11122.0,147.0,144.0,3.0,447.0,389.0,58.0,164.0,145.0,19.0,332.0,207.0,125.0,3.0,0.0,3.0,52.0,32.0,20.0,118.0,55.0,63.0,23.0,6.0,17.0,520.0,194.0,326.0,37.0,25.0,12.0,241.0,166.0,75.0,"Heart of Texas COG (Outside McLennan County) & Navarro County PUMA, Texas",03700,48
125387.0,104307.0,16279.0,13083.0,3196.0,255.0,235.0,20.0,507.0,456.0,51.0,89.0,49.0,40.0,1289.0,879.0,410.0,262.0,196.0,66.0,408.0,169.0,239.0,294.0,68.0,226.0,338.0,162.0,176.0,521.0,304.0,217.0,25.0,11.0,14.0,813.0,356.0,457.0,"West Central Texas COG--Taylor County--Abilene City PUMA, Texas",02700,48
169446.0,144056.0,20322.0,14141.0,6181.0,362.0,171.0,191.0,467.0,417.0,50.0,251.0,116.0,135.0,894.0,671.0,223.0,314.0,130.0,184.0,460.0,305.0,155.0,277.0,194.0,83.0,307.0,281.0,26.0,876.0,681.0,195.0,253.0,253.0,0.0,607.0,482.0,125.0,"Hunt & Rockwall Counties--Rockwall, Greenville & Dallas (Far Northeast) Cities PUMA; Texas",00900,48
158089.0,43828.0,112988.0,72718.0,40270.0,47.0,47.0,0.0,197.0,170.0,27.0,21.0,11.0,10.0,89.0,62.0,27.0,0.0,0.0,0.0,326.0,144.0,182.0,13.0,12.0,1.0,125.0,61.0,64.0,171.0,117.0,54.0,18.0,18.0,0.0,266.0,196.0,70.0,"Middle Rio Grande Development Council PUMA, Texas",06200,48
146130.0,97717.0,44418.0,31713.0,12705.0,167.0,124.0,43.0,205.0,205.0,0.0,157.0,146.0,11.0,248.0,227.0,21.0,233.0,118.0,115.0,907.0,301.0,606.0,154.0,53.0,101.0,300.0,242.0,58.0,1030.0,585.0,445.0,131.0,82.0,49.0,463.0,449.0,14.0,"Permian Basin Regional Planning Commission (Central)--Midland County--Midland City PUMA, Texas",03000,48
108887.0,80694.0,26384.0,20415.0,5969.0,138.0,90.0,48.0,204.0,180.0,24.0,79.0,79.0,0.0,197.0,131.0,66.0,229.0,125.0,104.0,60.0,50.0,10.0,70.0,63.0,7.0,194.0,156.0,38.0,277.0,200.0,77.0,53.0,53.0,0.0,308.0,296.0,12.0,"Concho Valley COG--Tom Green County--San Angelo City PUMA, Texas",02900,48
122073.0,107415.0,11562.0,8724.0,2838.0,53.0,53.0,0.0,192.0,192.0,0.0,101.0,68.0,33.0,788.0,371.0,417.0,52.0,15.0,37.0,330.0,238.0,92.0,238.0,59.0,179.0,166.0,159.0,7.0,382.0,281.0,101.0,417.0,172.0,245.0,377.0,154.0,223.0,"Panhandle Regional Planning Commission--Randall County--Amarillo City (South) PUMA, Texas",00300,48
117831.0,29379.0,87545.0,55167.0,32378.0,83.0,73.0,10.0,56.0,48.0,8.0,49.0,19.0,30.0,227.0,80.0,147.0,0.0,0.0,0.0,87.0,7.0,80.0,251.0,75.0,176.0,4.0,4.0,0.0,26.0,17.0,9.0,109.0,83.0,26.0,15.0,0.0,15.0,"Cameron County (East)--Brownsville City (North) PUMA, Texas",06701,48
171657.0,117615.0,50580.0,31397.0,19183.0,84.0,71.0,13.0,786.0,389.0,397.0,102.0,75.0,27.0,237.0,152.0,85.0,205.0,130.0,75.0,76.0,31.0,45.0,85.0,42.0,43.0,222.0,182.0,40.0,1315.0,615.0,700.0,60.0,57.0,3.0,290.0,151.0,139.0,"Panhandle Regional Planning Commission (Outside Potter & Randall Counties) PUMA, Texas",00100,48
104979.0,64034.0,39778.0,27830.0,11948.0,70.0,70.0,0.0,191.0,128.0,63.0,112.0,74.0,38.0,80.0,64.0,16.0,27.0,5.0,22.0,39.0,0.0,39.0,137.0,24.0,113.0,142.0,135.0,7.0,255.0,182.0,73.0,47.0,34.0,13.0,67.0,36.0,31.0,"Bexar County (South)--San Antonio City (Far South) PUMA, Texas",05907,48
109798.0,65912.0,39910.0,30247.0,9663.0,233.0,165.0,68.0,340.0,264.0,76.0,222.0,164.0,58.0,807.0,444.0,363.0,68.0,28.0,40.0,138.0,69.0,69.0,197.0,91.0,106.0,662.0,486.0,176.0,518.0,321.0,197.0,580.0,300.0,280.0,211.0,175.0,36.0,"San Antonio City (West)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05908,48
122992.0,89099.0,27612.0,21583.0,6029.0,206.0,162.0,44.0,493.0,395.0,98.0,257.0,204.0,53.0,1207.0,1042.0,165.0,179.0,138.0,41.0,606.0,242.0,364.0,405.0,129.0,276.0,1010.0,847.0,163.0,1114.0,797.0,317.0,564.0,307.0,257.0,240.0,240.0,0.0,"Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities PUMA, Texas",05914,48
114605.0,56631.0,57153.0,41141.0,16012.0,111.0,111.0,0.0,100.0,94.0,6.0,100.0,77.0,23.0,152.0,39.0,113.0,18.0,9.0,9.0,30.0,0.0,30.0,89.0,9.0,80.0,64.0,31.0,33.0,70.0,54.0,16.0,12.0,12.0,0.0,75.0,75.0,0.0,"San Antonio City (Southeast)--Inside Loop I-410 PUMA, Texas",05903,48
121656.0,94181.0,15144.0,9622.0,5522.0,413.0,380.0,33.0,440.0,391.0,49.0,213.0,117.0,96.0,2522.0,1727.0,795.0,94.0,48.0,46.0,1000.0,481.0,519.0,3662.0,1579.0,2083.0,975.0,827.0,148.0,1651.0,783.0,868.0,792.0,586.0,206.0,569.0,459.0,110.0,"Harris County (Northwest)--North of US-290 & North of FM-1960 PUMA, Texas",04631,48
109935.0,101356.0,7856.0,4660.0,3196.0,59.0,49.0,10.0,66.0,66.0,0.0,40.0,29.0,11.0,86.0,64.0,22.0,12.0,12.0,0.0,49.0,49.0,0.0,3.0,3.0,0.0,101.0,84.0,17.0,141.0,111.0,30.0,104.0,46.0,58.0,62.0,52.0,10.0,"East Texas COG (Northeast)--Harrison, Upshur & Marion Counties PUMA; Texas",01200,48
100413.0,43771.0,48752.0,22790.0,25962.0,419.0,392.0,27.0,133.0,119.0,14.0,494.0,440.0,54.0,1608.0,1192.0,416.0,709.0,226.0,483.0,1289.0,778.0,511.0,1501.0,928.0,573.0,132.0,109.0,23.0,660.0,475.0,185.0,681.0,395.0,286.0,264.0,103.0,161.0,"Houston (West) & Spring Valley Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04612,48
105797.0,62491.0,28748.0,15855.0,12893.0,531.0,497.0,34.0,228.0,212.0,16.0,163.0,148.0,15.0,2454.0,1700.0,754.0,444.0,197.0,247.0,1089.0,562.0,527.0,6426.0,3010.0,3416.0,1203.0,841.0,362.0,1123.0,692.0,431.0,184.0,142.0,42.0,713.0,563.0,150.0,"Harris County (Northwest)--Jersey Village City--Between Beltway TX-8 & FM-1960 PUMA, Texas",04628,48
106142.0,64836.0,27919.0,18184.0,9735.0,276.0,228.0,48.0,332.0,317.0,15.0,324.0,250.0,74.0,3773.0,2680.0,1093.0,156.0,141.0,15.0,839.0,514.0,325.0,3274.0,1332.0,1942.0,1192.0,766.0,426.0,1097.0,924.0,173.0,888.0,633.0,255.0,1236.0,1216.0,20.0,"Harris County (Northwest)--South of US-290 & West of TX-6 PUMA, Texas",04633,48
101506.0,24461.0,57420.0,20227.0,37193.0,1031.0,815.0,216.0,138.0,138.0,0.0,173.0,94.0,79.0,3558.0,2334.0,1224.0,335.0,140.0,195.0,3675.0,858.0,2817.0,1294.0,726.0,568.0,125.0,92.0,33.0,2700.0,1053.0,1647.0,1789.0,795.0,994.0,4807.0,3034.0,1773.0,"Houston City (West)--Westpark Tollway, Between Loop I-610 & Beltway TX-8 PUMA; Texas",04614,48
119051.0,48830.0,68435.0,19010.0,49425.0,326.0,234.0,92.0,223.0,143.0,80.0,228.0,228.0,0.0,320.0,204.0,116.0,16.0,16.0,0.0,137.0,64.0,73.0,56.0,14.0,42.0,0.0,0.0,0.0,294.0,188.0,106.0,57.0,13.0,44.0,129.0,63.0,66.0,"Houston City (North)--South of Aldine & Inside Beltway TX-8 PUMA, Texas",04609,48
113686.0,83889.0,18446.0,10029.0,8417.0,529.0,443.0,86.0,566.0,484.0,82.0,464.0,250.0,214.0,4414.0,2844.0,1570.0,258.0,229.0,29.0,1055.0,493.0,562.0,1774.0,647.0,1127.0,616.0,523.0,93.0,967.0,722.0,245.0,269.0,66.0,203.0,439.0,363.0,76.0,"Harris County (North)--North of FM-1960, West of I-45 & East of TX-249 PUMA; Texas",04629,48
122459.0,90087.0,22075.0,13151.0,8924.0,770.0,652.0,118.0,396.0,371.0,25.0,414.0,381.0,33.0,3211.0,2482.0,729.0,114.0,67.0,47.0,910.0,499.0,411.0,1546.0,1085.0,461.0,897.0,698.0,199.0,1234.0,1004.0,230.0,342.0,256.0,86.0,463.0,427.0,36.0,"Harris County (Far North)--Tomball City & The Woodlands (Southwest) PUMA, Texas",04630,48
107651.0,56795.0,37973.0,24518.0,13455.0,467.0,420.0,47.0,428.0,358.0,70.0,294.0,110.0,184.0,3543.0,2576.0,967.0,146.0,62.0,84.0,1078.0,526.0,552.0,3562.0,1770.0,1792.0,1226.0,1002.0,224.0,332.0,211.0,121.0,562.0,386.0,176.0,1245.0,1169.0,76.0,"Harris County (West)--Houston City (West)--North of US-90 & West of TX-6 PUMA, Texas",04634,48
97339.0,36239.0,47955.0,21929.0,26026.0,590.0,347.0,243.0,233.0,233.0,0.0,385.0,141.0,244.0,1291.0,896.0,395.0,166.0,96.0,70.0,3963.0,1606.0,2357.0,2513.0,1108.0,1405.0,426.0,352.0,74.0,793.0,478.0,315.0,760.0,452.0,308.0,2025.0,1346.0,679.0,"Houston (Southwest) & Bellaire (Southeast) Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04615,48
106184.0,45455.0,54571.0,20070.0,34501.0,104.0,95.0,9.0,38.0,0.0,38.0,28.0,11.0,17.0,1014.0,592.0,422.0,16.0,0.0,16.0,273.0,168.0,105.0,3377.0,616.0,2761.0,387.0,331.0,56.0,840.0,475.0,365.0,22.0,12.0,10.0,59.0,21.0,38.0,"Houston City (North)--West of Aldine & Inside Beltway TX-8 PUMA, Texas",04610,48
107870.0,64984.0,25614.0,16472.0,9142.0,963.0,772.0,191.0,625.0,574.0,51.0,538.0,363.0,175.0,4133.0,3166.0,967.0,755.0,413.0,342.0,2195.0,1147.0,1048.0,2670.0,1272.0,1398.0,694.0,472.0,222.0,1755.0,1201.0,554.0,1260.0,924.0,336.0,1684.0,1384.0,300.0,"Houston City (West)--South of I-10 & West of TX-6 PUMA, Texas",04635,48
106105.0,36016.0,40087.0,20556.0,19531.0,1777.0,1336.0,441.0,24.0,24.0,0.0,144.0,63.0,81.0,4236.0,2157.0,2079.0,40.0,25.0,15.0,2855.0,861.0,1994.0,13497.0,4284.0,9213.0,844.0,471.0,373.0,1234.0,702.0,532.0,564.0,420.0,144.0,4787.0,3240.0,1547.0,"Houston City (Southwest)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",04638,48
129386.0,100286.0,13400.0,10499.0,2901.0,1665.0,1435.0,230.0,1139.0,1116.0,23.0,757.0,622.0,135.0,4943.0,4351.0,592.0,418.0,325.0,93.0,2765.0,1974.0,791.0,702.0,562.0,140.0,341.0,292.0,49.0,1722.0,1367.0,355.0,701.0,638.0,63.0,547.0,475.0,72.0,"Houston City (West Central)--South of I-10 & Inside Loop I-610 PUMA, Texas",04604,48
116486.0,41834.0,74315.0,49020.0,25295.0,32.0,32.0,0.0,77.0,61.0,16.0,2.0,2.0,0.0,47.0,39.0,8.0,0.0,0.0,0.0,23.0,19.0,4.0,78.0,65.0,13.0,41.0,11.0,30.0,21.0,16.0,5.0,10.0,10.0,0.0,6.0,6.0,0.0,"San Antonio City (Southwest)--Inside Loop I-410 PUMA, Texas",05906,48
106798.0,80887.0,21523.0,16080.0,5443.0,282.0,154.0,128.0,825.0,704.0,121.0,136.0,136.0,0.0,532.0,297.0,235.0,287.0,102.0,185.0,263.0,70.0,193.0,517.0,193.0,324.0,566.0,418.0,148.0,546.0,340.0,206.0,189.0,181.0,8.0,245.0,188.0,57.0,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities PUMA; Texas",05916,48
111385.0,89581.0,16060.0,8934.0,7126.0,253.0,224.0,29.0,138.0,120.0,18.0,85.0,41.0,44.0,1186.0,817.0,369.0,104.0,64.0,40.0,416.0,163.0,253.0,1329.0,558.0,771.0,30.0,20.0,10.0,372.0,308.0,64.0,934.0,508.0,426.0,897.0,698.0,199.0,"Tarrant County (East)--Arlington City (West)--South of I-30 & East of Loop I-820 PUMA, Texas",02507,48
120579.0,58101.0,48319.0,24253.0,24066.0,763.0,330.0,433.0,230.0,190.0,40.0,111.0,64.0,47.0,2025.0,1137.0,888.0,107.0,53.0,54.0,671.0,181.0,490.0,5257.0,1648.0,3609.0,465.0,351.0,114.0,709.0,352.0,357.0,1287.0,549.0,738.0,2534.0,1991.0,543.0,"Tarrant County (East)--Arlington (East) & Grand Prairie (West Central) Cities PUMA, Texas",02503,48
109405.0,90856.0,9656.0,6382.0,3274.0,664.0,423.0,241.0,489.0,398.0,91.0,221.0,180.0,41.0,2254.0,1837.0,417.0,153.0,62.0,91.0,674.0,365.0,309.0,1836.0,1048.0,788.0,479.0,300.0,179.0,487.0,205.0,282.0,761.0,413.0,348.0,875.0,645.0,230.0,"Tarrant County (Southeast)--Mansfield (North) & Arlington (Southwest) Cities PUMA, Texas",02505,48
111257.0,72132.0,21296.0,13032.0,8264.0,963.0,753.0,210.0,168.0,145.0,23.0,18.0,18.0,0.0,1552.0,1024.0,528.0,73.0,4.0,69.0,394.0,311.0,83.0,8132.0,3477.0,4655.0,390.0,349.0,41.0,854.0,490.0,364.0,1691.0,1136.0,555.0,3594.0,2730.0,864.0,"Tarrant County (Southeast)--Arlington (Southeast) & Grand Prairie (Southwest) Cities PUMA, Texas",02504,48
127657.0,106630.0,14681.0,10491.0,4190.0,415.0,383.0,32.0,688.0,541.0,147.0,278.0,208.0,70.0,1872.0,1408.0,464.0,196.0,101.0,95.0,586.0,414.0,172.0,370.0,207.0,163.0,454.0,416.0,38.0,1237.0,820.0,417.0,86.0,65.0,21.0,164.0,131.0,33.0,"Capital Area COG--Williamson County (West)--Cedar Park & Leander Cities PUMA, Texas",05204,48
125946.0,103357.0,20280.0,12612.0,7668.0,268.0,151.0,117.0,615.0,521.0,94.0,213.0,200.0,13.0,374.0,261.0,113.0,31.0,15.0,16.0,83.0,31.0,52.0,270.0,121.0,149.0,212.0,137.0,75.0,46.0,34.0,12.0,76.0,44.0,32.0,121.0,102.0,19.0,"Capital Area COG--Williamson County (North)--Georgetown (East) & Taylor Cities PUMA, Texas",05201,48
107115.0,80455.0,12480.0,8993.0,3487.0,297.0,297.0,0.0,334.0,325.0,9.0,271.0,214.0,57.0,4509.0,3424.0,1085.0,989.0,596.0,393.0,2375.0,1117.0,1258.0,1104.0,566.0,538.0,351.0,210.0,141.0,3312.0,2307.0,1005.0,339.0,167.0,172.0,299.0,233.0,66.0,"Williamson County (South)--Austin City (Far North), Brushy Creek & Jollyville PUMA; Texas",05203,48
113043.0,83828.0,20358.0,14143.0,6215.0,232.0,174.0,58.0,309.0,276.0,33.0,251.0,228.0,23.0,2680.0,2023.0,657.0,249.0,119.0,130.0,861.0,605.0,256.0,987.0,515.0,472.0,432.0,310.0,122.0,1313.0,984.0,329.0,225.0,97.0,128.0,1318.0,820.0,498.0,"Capital Area COG--Williamson County (Southeast)--Round Rock City PUMA, Texas",05202,48
98409.0,74107.0,22625.0,14928.0,7697.0,169.0,124.0,45.0,189.0,172.0,17.0,111.0,65.0,46.0,281.0,258.0,23.0,38.0,38.0,0.0,113.0,83.0,30.0,246.0,118.0,128.0,117.0,102.0,15.0,100.0,71.0,29.0,15.0,15.0,0.0,298.0,298.0,0.0,"Houston-Galveston Area Council--Brazoria County (Southwest)--Lake Jackson City PUMA, Texas",04803,48
109845.0,83935.0,21808.0,14655.0,7153.0,165.0,80.0,85.0,138.0,115.0,23.0,110.0,88.0,22.0,376.0,335.0,41.0,28.0,0.0,28.0,356.0,181.0,175.0,804.0,400.0,404.0,683.0,551.0,132.0,834.0,599.0,235.0,168.0,106.0,62.0,440.0,425.0,15.0,"Houston-Galveston Area Council--Brazoria County (Central)--Alvin City PUMA, Texas",04802,48
113042.0,79862.0,18626.0,14355.0,4271.0,479.0,479.0,0.0,498.0,379.0,119.0,286.0,233.0,53.0,1800.0,1274.0,526.0,58.0,29.0,29.0,1757.0,1029.0,728.0,3259.0,1851.0,1408.0,3160.0,2208.0,952.0,1896.0,1379.0,517.0,214.0,120.0,94.0,1147.0,775.0,372.0,"Houston-Galveston Area Council--Brazoria County (North)--Pearland City PUMA, Texas",04801,48
169296.0,132801.0,31699.0,24408.0,7291.0,407.0,151.0,256.0,649.0,607.0,42.0,88.0,59.0,29.0,1075.0,805.0,270.0,320.0,157.0,163.0,636.0,371.0,265.0,350.0,154.0,196.0,208.0,186.0,22.0,567.0,546.0,21.0,277.0,218.0,59.0,219.0,148.0,71.0,"South Plains Association of Governments--Lubbock County--Lubbock City (Outer) PUMA, Texas",00502,48
108443.0,82112.0,22468.0,17392.0,5076.0,294.0,274.0,20.0,403.0,379.0,24.0,196.0,154.0,42.0,765.0,558.0,207.0,118.0,68.0,50.0,395.0,178.0,217.0,220.0,120.0,100.0,270.0,236.0,34.0,451.0,392.0,59.0,265.0,175.0,90.0,486.0,413.0,73.0,"South Plains Association of Governments--Lubbock County--Lubbock City (Central) PUMA, Texas",00501,48
123152.0,105752.0,13283.0,7417.0,5866.0,194.0,153.0,41.0,553.0,396.0,157.0,154.0,121.0,33.0,532.0,377.0,155.0,201.0,123.0,78.0,261.0,173.0,88.0,687.0,223.0,464.0,420.0,360.0,60.0,549.0,199.0,350.0,202.0,177.0,25.0,364.0,253.0,111.0,"North Texas Regional Planning Commission--Wichita County--Wichita Falls City PUMA, Texas",00700,48
128736.0,82587.0,44772.0,31439.0,13333.0,90.0,71.0,19.0,329.0,280.0,49.0,78.0,68.0,10.0,398.0,252.0,146.0,10.0,0.0,10.0,149.0,128.0,21.0,23.0,8.0,15.0,128.0,113.0,15.0,53.0,20.0,33.0,69.0,20.0,49.0,50.0,6.0,44.0,"Alamo Area COG (Southwest) PUMA, Texas",06100,48
156931.0,131235.0,21253.0,14777.0,6476.0,191.0,176.0,15.0,1263.0,1100.0,163.0,334.0,253.0,81.0,448.0,370.0,78.0,453.0,182.0,271.0,246.0,108.0,138.0,539.0,373.0,166.0,235.0,199.0,36.0,245.0,193.0,52.0,173.0,120.0,53.0,316.0,283.0,33.0,"Central Texas COG--Bell County (North, East & South)--Temple & Belton Cities PUMA; Texas",03502,48
