B25003I_001E,B25003I_002E,B25003I_003E,name,state,state legislative district (upper chamber)
20105.0,4329.0,15776.0,"State Senate District 31 (2016), New Jersey",34,031
43415.0,10887.0,32528.0,"State Senate District 32 (2016), New Jersey",34,032
35332.0,5958.0,29374.0,"State Senate District 33 (2016), New Jersey",34,033
13982.0,5161.0,8821.0,"State Senate District 34 (2016), New Jersey",34,034
31542.0,7977.0,23565.0,"State Senate District 35 (2016), New Jersey",34,035
26359.0,7153.0,19206.0,"State Senate District 36 (2016), New Jersey",34,036
15512.0,6297.0,9215.0,"State Senate District 37 (2016), New Jersey",34,037
11638.0,5876.0,5762.0,"State Senate District 38 (2016), New Jersey",34,038
5114.0,3288.0,1826.0,"State Senate District 39 (2016), New Jersey",34,039
6104.0,3803.0,2301.0,"State Senate District 40 (2016), New Jersey",34,040
10770.0,4719.0,6051.0,"State Senate District 1 (2016), New Jersey",34,001
12286.0,4824.0,7462.0,"State Senate District 2 (2016), New Jersey",34,002
6303.0,2066.0,4237.0,"State Senate District 3 (2016), New Jersey",34,003
5155.0,2556.0,2599.0,"State Senate District 4 (2016), New Jersey",34,004
13921.0,5507.0,8414.0,"State Senate District 5 (2016), New Jersey",34,005
6903.0,3810.0,3093.0,"State Senate District 6 (2016), New Jersey",34,006
4243.0,2434.0,1809.0,"State Senate District 7 (2016), New Jersey",34,007
4987.0,2956.0,2031.0,"State Senate District 8 (2016), New Jersey",34,008
4320.0,3035.0,1285.0,"State Senate District 9 (2016), New Jersey",34,009
5349.0,3415.0,1934.0,"State Senate District 10 (2016), New Jersey",34,010
10168.0,2913.0,7255.0,"State Senate District 11 (2016), New Jersey",34,011
6343.0,3841.0,2502.0,"State Senate District 12 (2016), New Jersey",34,012
4413.0,2896.0,1517.0,"State Senate District 13 (2016), New Jersey",34,013
6210.0,4009.0,2201.0,"State Senate District 34 (2016), New Mexico",35,034
8590.0,5281.0,3309.0,"State Senate District 35 (2016), New Mexico",35,035
10490.0,6569.0,3921.0,"State Senate District 36 (2016), New Mexico",35,036
9955.0,5786.0,4169.0,"State Senate District 37 (2016), New Mexico",35,037
10679.0,5728.0,4951.0,"State Senate District 38 (2016), New Mexico",35,038
8833.0,6920.0,1913.0,"State Senate District 39 (2016), New Mexico",35,039
6200.0,4703.0,1497.0,"State Senate District 40 (2016), New Mexico",35,040
9973.0,6406.0,3567.0,"State Senate District 41 (2016), New Mexico",35,041
6140.0,3955.0,2185.0,"State Senate District 42 (2016), New Mexico",35,042
2984.0,2126.0,858.0,"State Senate District 1 (2016), New Mexico",35,001
3608.0,2796.0,812.0,"State Senate District 2 (2016), New Mexico",35,002
1646.0,1110.0,536.0,"State Senate District 3 (2016), New Mexico",35,003
2087.0,1483.0,604.0,"State Senate District 4 (2016), New Mexico",35,004
9932.0,7169.0,2763.0,"State Senate District 5 (2016), New Mexico",35,005
9808.0,7677.0,2131.0,"State Senate District 6 (2016), New Mexico",35,006
6008.0,3261.0,2747.0,"State Senate District 7 (2016), New Mexico",35,007
10855.0,7369.0,3486.0,"State Senate District 8 (2016), New Mexico",35,008
6651.0,5108.0,1543.0,"State Senate District 9 (2016), New Mexico",35,009
7726.0,5053.0,2673.0,"State Senate District 10 (2016), New Mexico",35,010
12012.0,9292.0,2720.0,"State Senate District 11 (2016), New Mexico",35,011
10649.0,4950.0,5699.0,"State Senate District 12 (2016), New Mexico",35,012
10647.0,6757.0,3890.0,"State Senate District 13 (2016), New Mexico",35,013
11709.0,8784.0,2925.0,"State Senate District 14 (2016), New Mexico",35,014
7613.0,3356.0,4257.0,"State Senate District 15 (2016), New Mexico",35,015
5903.0,2234.0,3669.0,"State Senate District 16 (2016), New Mexico",35,016
9630.0,3789.0,5841.0,"State Senate District 17 (2016), New Mexico",35,017
4975.0,2658.0,2317.0,"State Senate District 18 (2016), New Mexico",35,018
3983.0,3134.0,849.0,"State Senate District 19 (2016), New Mexico",35,019
4891.0,2819.0,2072.0,"State Senate District 20 (2016), New Mexico",35,020
4120.0,3055.0,1065.0,"State Senate District 21 (2016), New Mexico",35,021
2491.0,2021.0,470.0,"State Senate District 22 (2016), New Mexico",35,022
7603.0,6120.0,1483.0,"State Senate District 23 (2016), New Mexico",35,023
11651.0,7390.0,4261.0,"State Senate District 24 (2016), New Mexico",35,024
5432.0,3750.0,1682.0,"State Senate District 25 (2016), New Mexico",35,025
11762.0,7212.0,4550.0,"State Senate District 26 (2016), New Mexico",35,026
6167.0,3876.0,2291.0,"State Senate District 27 (2016), New Mexico",35,027
7418.0,5232.0,2186.0,"State Senate District 28 (2016), New Mexico",35,028
9781.0,7519.0,2262.0,"State Senate District 29 (2016), New Mexico",35,029
6756.0,5286.0,1470.0,"State Senate District 30 (2016), New Mexico",35,030
11873.0,8280.0,3593.0,"State Senate District 31 (2016), New Mexico",35,031
9234.0,6118.0,3116.0,"State Senate District 32 (2016), New Mexico",35,032
5717.0,3727.0,1990.0,"State Senate District 33 (2016), New Mexico",35,033
5497.0,2060.0,3437.0,"State Senate District 46 (2016), New York",36,046
3130.0,837.0,2293.0,"State Senate District 47 (2016), New York",36,047
2977.0,828.0,2149.0,"State Senate District 48 (2016), New York",36,048
3789.0,1503.0,2286.0,"State Senate District 49 (2016), New York",36,049
2338.0,957.0,1381.0,"State Senate District 50 (2016), New York",36,050
1936.0,843.0,1093.0,"State Senate District 51 (2016), New York",36,051
2863.0,1106.0,1757.0,"State Senate District 52 (2016), New York",36,052
4381.0,1449.0,2932.0,"State Senate District 53 (2016), New York",36,053
2976.0,1300.0,1676.0,"State Senate District 54 (2016), New York",36,054
7561.0,3023.0,4538.0,"State Senate District 55 (2016), New York",36,055
9522.0,2952.0,6570.0,"State Senate District 56 (2016), New York",36,056
3319.0,1387.0,1932.0,"State Senate District 57 (2016), New York",36,057
2121.0,735.0,1386.0,"State Senate District 58 (2016), New York",36,058
1562.0,738.0,824.0,"State Senate District 59 (2016), New York",36,059
6084.0,1908.0,4176.0,"State Senate District 60 (2016), New York",36,060
2998.0,1229.0,1769.0,"State Senate District 61 (2016), New York",36,061
2259.0,1036.0,1223.0,"State Senate District 62 (2016), New York",36,062
6866.0,1938.0,4928.0,"State Senate District 63 (2016), New York",36,063
11434.0,6206.0,5228.0,"State Senate District 1 (2016), New York",36,001
6005.0,4466.0,1539.0,"State Senate District 2 (2016), New York",36,002
19394.0,12727.0,6667.0,"State Senate District 3 (2016), New York",36,003
15404.0,9719.0,5685.0,"State Senate District 4 (2016), New York",36,004
8324.0,4440.0,3884.0,"State Senate District 5 (2016), New York",36,005
13852.0,8287.0,5565.0,"State Senate District 6 (2016), New York",36,006
10916.0,6507.0,4409.0,"State Senate District 7 (2016), New York",36,007
13599.0,8768.0,4831.0,"State Senate District 8 (2016), New York",36,008
14550.0,8719.0,5831.0,"State Senate District 9 (2016), New York",36,009
19824.0,6830.0,12994.0,"State Senate District 10 (2016), New York",36,010
15166.0,7123.0,8043.0,"State Senate District 11 (2016), New York",36,011
37662.0,6204.0,31458.0,"State Senate District 12 (2016), New York",36,012
50891.0,10122.0,40769.0,"State Senate District 13 (2016), New York",36,013
18220.0,5834.0,12386.0,"State Senate District 14 (2016), New York",36,014
25924.0,9265.0,16659.0,"State Senate District 15 (2016), New York",36,015
20143.0,4506.0,15637.0,"State Senate District 16 (2016), New York",36,016
11687.0,1630.0,10057.0,"State Senate District 17 (2016), New York",36,017
53045.0,7234.0,45811.0,"State Senate District 18 (2016), New York",36,018
15939.0,3375.0,12564.0,"State Senate District 19 (2016), New York",36,019
19649.0,2600.0,17049.0,"State Senate District 20 (2016), New York",36,020
15325.0,3179.0,12146.0,"State Senate District 21 (2016), New York",36,021
12707.0,1982.0,10725.0,"State Senate District 22 (2016), New York",36,022
21713.0,6115.0,15598.0,"State Senate District 23 (2016), New York",36,023
11162.0,5929.0,5233.0,"State Senate District 24 (2016), New York",36,024
22127.0,3331.0,18796.0,"State Senate District 25 (2016), New York",36,025
19323.0,2470.0,16853.0,"State Senate District 26 (2016), New York",36,026
18638.0,2633.0,16005.0,"State Senate District 27 (2016), New York",36,027
11488.0,2867.0,8621.0,"State Senate District 28 (2016), New York",36,028
57659.0,1978.0,55681.0,"State Senate District 29 (2016), New York",36,029
38177.0,2112.0,36065.0,"State Senate District 30 (2016), New York",36,030
57147.0,2909.0,54238.0,"State Senate District 31 (2016), New York",36,031
68591.0,6761.0,61830.0,"State Senate District 32 (2016), New York",36,032
71067.0,3603.0,67464.0,"State Senate District 33 (2016), New York",36,033
45343.0,13882.0,31461.0,"State Senate District 34 (2016), New York",36,034
28258.0,7454.0,20804.0,"State Senate District 35 (2016), New York",36,035
35082.0,6509.0,28573.0,"State Senate District 36 (2016), New York",36,036
19764.0,7544.0,12220.0,"State Senate District 37 (2016), New York",36,037
11734.0,4794.0,6940.0,"State Senate District 38 (2016), New York",36,038
17838.0,9215.0,8623.0,"State Senate District 39 (2016), New York",36,039
13741.0,6109.0,7632.0,"State Senate District 40 (2016), New York",36,040
9219.0,4631.0,4588.0,"State Senate District 41 (2016), New York",36,041
12965.0,6878.0,6087.0,"State Senate District 42 (2016), New York",36,042
2519.0,1271.0,1248.0,"State Senate District 43 (2016), New York",36,043
6328.0,1176.0,5152.0,"State Senate District 44 (2016), New York",36,044
1181.0,595.0,586.0,"State Senate District 45 (2016), New York",36,045
11093.0,2843.0,8250.0,"State Senate District 37 (2016), North Carolina",37,037
6150.0,2773.0,3377.0,"State Senate District 38 (2016), North Carolina",37,038
2982.0,1618.0,1364.0,"State Senate District 39 (2016), North Carolina",37,039
11008.0,3818.0,7190.0,"State Senate District 40 (2016), North Carolina",37,040
3749.0,2296.0,1453.0,"State Senate District 41 (2016), North Carolina",37,041
4096.0,1392.0,2704.0,"State Senate District 42 (2016), North Carolina",37,042
3574.0,1527.0,2047.0,"State Senate District 43 (2016), North Carolina",37,043
3730.0,1624.0,2106.0,"State Senate District 44 (2016), North Carolina",37,044
2397.0,925.0,1472.0,"State Senate District 45 (2016), North Carolina",37,045
2088.0,845.0,1243.0,"State Senate District 46 (2016), North Carolina",37,046
2410.0,1006.0,1404.0,"State Senate District 47 (2016), North Carolina",37,047
4358.0,1773.0,2585.0,"State Senate District 48 (2016), North Carolina",37,048
3946.0,1544.0,2402.0,"State Senate District 49 (2016), North Carolina",37,049
2468.0,1040.0,1428.0,"State Senate District 50 (2016), North Carolina",37,050
2435.0,883.0,1552.0,"State Senate District 1 (2016), North Carolina",37,001
3138.0,1294.0,1844.0,"State Senate District 2 (2016), North Carolina",37,002
1562.0,712.0,850.0,"State Senate District 3 (2016), North Carolina",37,003
2639.0,1333.0,1306.0,"State Senate District 4 (2016), North Carolina",37,004
3871.0,1735.0,2136.0,"State Senate District 5 (2016), North Carolina",37,005
6126.0,2200.0,3926.0,"State Senate District 6 (2016), North Carolina",37,006
4735.0,2511.0,2224.0,"State Senate District 7 (2016), North Carolina",37,007
3414.0,1689.0,1725.0,"State Senate District 8 (2016), North Carolina",37,008
2963.0,987.0,1976.0,"State Senate District 9 (2016), North Carolina",37,009
7454.0,3940.0,3514.0,"State Senate District 10 (2016), North Carolina",37,010
5195.0,2398.0,2797.0,"State Senate District 11 (2016), North Carolina",37,011
7199.0,3562.0,3637.0,"State Senate District 12 (2016), North Carolina",37,012
3084.0,1450.0,1634.0,"State Senate District 13 (2016), North Carolina",37,013
9812.0,3891.0,5921.0,"State Senate District 14 (2016), North Carolina",37,014
2743.0,1242.0,1501.0,"State Senate District 15 (2016), North Carolina",37,015
5867.0,1381.0,4486.0,"State Senate District 16 (2016), North Carolina",37,016
3410.0,2517.0,893.0,"State Senate District 17 (2016), North Carolina",37,017
5377.0,3215.0,2162.0,"State Senate District 18 (2016), North Carolina",37,018
6443.0,2772.0,3671.0,"State Senate District 19 (2016), North Carolina",37,019
7141.0,2548.0,4593.0,"State Senate District 20 (2016), North Carolina",37,020
7003.0,3283.0,3720.0,"State Senate District 21 (2016), North Carolina",37,021
5101.0,1851.0,3250.0,"State Senate District 22 (2016), North Carolina",37,022
5247.0,2649.0,2598.0,"State Senate District 23 (2016), North Carolina",37,023
5882.0,3446.0,2436.0,"State Senate District 24 (2016), North Carolina",37,024
2109.0,951.0,1158.0,"State Senate District 25 (2016), North Carolina",37,025
2654.0,1588.0,1066.0,"State Senate District 26 (2016), North Carolina",37,026
3891.0,1713.0,2178.0,"State Senate District 27 (2016), North Carolina",37,027
5023.0,1690.0,3333.0,"State Senate District 28 (2016), North Carolina",37,028
4420.0,2427.0,1993.0,"State Senate District 29 (2016), North Carolina",37,029
3134.0,1443.0,1691.0,"State Senate District 30 (2016), North Carolina",37,030
3266.0,2058.0,1208.0,"State Senate District 31 (2016), North Carolina",37,031
8730.0,3350.0,5380.0,"State Senate District 32 (2016), North Carolina",37,032
3823.0,1764.0,2059.0,"State Senate District 33 (2016), North Carolina",37,033
4126.0,2041.0,2085.0,"State Senate District 34 (2016), North Carolina",37,034
5463.0,3310.0,2153.0,"State Senate District 35 (2016), North Carolina",37,035
4950.0,2598.0,2352.0,"State Senate District 36 (2016), North Carolina",37,036
390.0,170.0,220.0,"State Senate District 37 (2016), North Dakota",38,037
508.0,131.0,377.0,"State Senate District 38 (2016), North Dakota",38,038
219.0,26.0,193.0,"State Senate District 39 (2016), North Dakota",38,039
212.0,40.0,172.0,"State Senate District 40 (2016), North Dakota",38,040
139.0,54.0,85.0,"State Senate District 41 (2016), North Dakota",38,041
145.0,28.0,117.0,"State Senate District 42 (2016), North Dakota",38,042
170.0,18.0,152.0,"State Senate District 43 (2016), North Dakota",38,043
26.0,11.0,15.0,"State Senate District 44 (2016), North Dakota",38,044
115.0,69.0,46.0,"State Senate District 45 (2016), North Dakota",38,045
66.0,9.0,57.0,"State Senate District 46 (2016), North Dakota",38,046
127.0,21.0,106.0,"State Senate District 47 (2016), North Dakota",38,047
333.0,57.0,276.0,"State Senate District 1 (2016), North Dakota",38,001
386.0,89.0,297.0,"State Senate District 2 (2016), North Dakota",38,002
70.0,70.0,0.0,"State Senate District 3 (2016), North Dakota",38,003
252.0,206.0,46.0,"State Senate District 4 (2016), North Dakota",38,004
290.0,57.0,233.0,"State Senate District 5 (2016), North Dakota",38,005
82.0,49.0,33.0,"State Senate District 6 (2016), North Dakota",38,006
107.0,77.0,30.0,"State Senate District 7 (2016), North Dakota",38,007
76.0,42.0,34.0,"State Senate District 8 (2016), North Dakota",38,008
17.0,15.0,2.0,"State Senate District 9 (2016), North Dakota",38,009
129.0,104.0,25.0,"State Senate District 10 (2016), North Dakota",38,010
257.0,0.0,257.0,"State Senate District 11 (2016), North Dakota",38,011
149.0,0.0,149.0,"State Senate District 12 (2016), North Dakota",38,012
131.0,42.0,89.0,"State Senate District 13 (2016), North Dakota",38,013
109.0,55.0,54.0,"State Senate District 14 (2016), North Dakota",38,014
111.0,21.0,90.0,"State Senate District 15 (2016), North Dakota",38,015
201.0,88.0,113.0,"State Senate District 16 (2016), North Dakota",38,016
65.0,65.0,0.0,"State Senate District 17 (2016), North Dakota",38,017
256.0,153.0,103.0,"State Senate District 18 (2016), North Dakota",38,018
331.0,223.0,108.0,"State Senate District 19 (2016), North Dakota",38,019
128.0,50.0,78.0,"State Senate District 20 (2016), North Dakota",38,020
137.0,17.0,120.0,"State Senate District 21 (2016), North Dakota",38,021
33.0,23.0,10.0,"State Senate District 22 (2016), North Dakota",38,022
103.0,0.0,103.0,"State Senate District 23 (2016), North Dakota",38,023
59.0,46.0,13.0,"State Senate District 24 (2016), North Dakota",38,024
116.0,74.0,42.0,"State Senate District 25 (2016), North Dakota",38,025
125.0,82.0,43.0,"State Senate District 26 (2016), North Dakota",38,026
130.0,0.0,130.0,"State Senate District 27 (2016), North Dakota",38,027
135.0,84.0,51.0,"State Senate District 28 (2016), North Dakota",38,028
38.0,10.0,28.0,"State Senate District 29 (2016), North Dakota",38,029
90.0,23.0,67.0,"State Senate District 30 (2016), North Dakota",38,030
138.0,21.0,117.0,"State Senate District 31 (2016), North Dakota",38,031
194.0,90.0,104.0,"State Senate District 32 (2016), North Dakota",38,032
156.0,99.0,57.0,"State Senate District 33 (2016), North Dakota",38,033
203.0,45.0,158.0,"State Senate District 34 (2016), North Dakota",38,034
64.0,5.0,59.0,"State Senate District 35 (2016), North Dakota",38,035
137.0,90.0,47.0,"State Senate District 36 (2016), North Dakota",38,036
4945.0,2250.0,2695.0,"State Senate District 1 (2016), Ohio",39,001
5291.0,2605.0,2686.0,"State Senate District 2 (2016), Ohio",39,002
4957.0,1769.0,3188.0,"State Senate District 3 (2016), Ohio",39,003
4070.0,1812.0,2258.0,"State Senate District 4 (2016), Ohio",39,004
1946.0,888.0,1058.0,"State Senate District 5 (2016), Ohio",39,005
2607.0,1090.0,1517.0,"State Senate District 6 (2016), Ohio",39,006
2546.0,1394.0,1152.0,"State Senate District 7 (2016), Ohio",39,007
2963.0,1309.0,1654.0,"State Senate District 8 (2016), Ohio",39,008
3476.0,948.0,2528.0,"State Senate District 9 (2016), Ohio",39,009
2604.0,998.0,1606.0,"State Senate District 10 (2016), Ohio",39,010
8163.0,3469.0,4694.0,"State Senate District 11 (2016), Ohio",39,011
1974.0,786.0,1188.0,"State Senate District 12 (2016), Ohio",39,012
9868.0,4811.0,5057.0,"State Senate District 13 (2016), Ohio",39,013
1187.0,623.0,564.0,"State Senate District 14 (2016), Ohio",39,014
5267.0,1684.0,3583.0,"State Senate District 15 (2016), Ohio",39,015
5291.0,2126.0,3165.0,"State Senate District 16 (2016), Ohio",39,016
979.0,586.0,393.0,"State Senate District 17 (2016), Ohio",39,017
1581.0,963.0,618.0,"State Senate District 18 (2016), Ohio",39,018
4126.0,1425.0,2701.0,"State Senate District 19 (2016), Ohio",39,019
1363.0,748.0,615.0,"State Senate District 20 (2016), Ohio",39,020
6815.0,2247.0,4568.0,"State Senate District 21 (2016), Ohio",39,021
1509.0,896.0,613.0,"State Senate District 22 (2016), Ohio",39,022
12236.0,5249.0,6987.0,"State Senate District 23 (2016), Ohio",39,023
2213.0,1469.0,744.0,"State Senate District 24 (2016), Ohio",39,024
3206.0,1559.0,1647.0,"State Senate District 25 (2016), Ohio",39,025
3238.0,1965.0,1273.0,"State Senate District 26 (2016), Ohio",39,026
1667.0,959.0,708.0,"State Senate District 27 (2016), Ohio",39,027
1930.0,705.0,1225.0,"State Senate District 28 (2016), Ohio",39,028
1988.0,959.0,1029.0,"State Senate District 29 (2016), Ohio",39,029
1052.0,442.0,610.0,"State Senate District 30 (2016), Ohio",39,030
1315.0,578.0,737.0,"State Senate District 31 (2016), Ohio",39,031
2297.0,1130.0,1167.0,"State Senate District 32 (2016), Ohio",39,032
4377.0,2392.0,1985.0,"State Senate District 33 (2016), Ohio",39,033
3716.0,1853.0,1863.0,"State Senate District 11 (2016), Oklahoma",40,011
793.0,419.0,374.0,"State Senate District 12 (2016), Oklahoma",40,012
1109.0,538.0,571.0,"State Senate District 13 (2016), Oklahoma",40,013
1389.0,708.0,681.0,"State Senate District 14 (2016), Oklahoma",40,014
1301.0,810.0,491.0,"State Senate District 15 (2016), Oklahoma",40,015
2015.0,804.0,1211.0,"State Senate District 16 (2016), Oklahoma",40,016
863.0,502.0,361.0,"State Senate District 17 (2016), Oklahoma",40,017
770.0,532.0,238.0,"State Senate District 18 (2016), Oklahoma",40,018
2183.0,1168.0,1015.0,"State Senate District 19 (2016), Oklahoma",40,019
1236.0,891.0,345.0,"State Senate District 20 (2016), Oklahoma",40,020
905.0,389.0,516.0,"State Senate District 21 (2016), Oklahoma",40,021
1406.0,1100.0,306.0,"State Senate District 22 (2016), Oklahoma",40,022
1434.0,845.0,589.0,"State Senate District 23 (2016), Oklahoma",40,023
2134.0,1431.0,703.0,"State Senate District 24 (2016), Oklahoma",40,024
3903.0,2364.0,1539.0,"State Senate District 27 (2016), Oklahoma",40,027
708.0,503.0,205.0,"State Senate District 28 (2016), Oklahoma",40,028
919.0,541.0,378.0,"State Senate District 29 (2016), Oklahoma",40,029
4632.0,1759.0,2873.0,"State Senate District 30 (2016), Oklahoma",40,030
2306.0,1399.0,907.0,"State Senate District 31 (2016), Oklahoma",40,031
2562.0,878.0,1684.0,"State Senate District 32 (2016), Oklahoma",40,032
1644.0,791.0,853.0,"State Senate District 33 (2016), Oklahoma",40,033
2946.0,1563.0,1383.0,"State Senate District 34 (2016), Oklahoma",40,034
1798.0,516.0,1282.0,"State Senate District 35 (2016), Oklahoma",40,035
4840.0,2190.0,2650.0,"State Senate District 36 (2016), Oklahoma",40,036
1350.0,723.0,627.0,"State Senate District 37 (2016), Oklahoma",40,037
4147.0,2081.0,2066.0,"State Senate District 38 (2016), Oklahoma",40,038
2115.0,813.0,1302.0,"State Senate District 39 (2016), Oklahoma",40,039
3279.0,1239.0,2040.0,"State Senate District 40 (2016), Oklahoma",40,040
1373.0,627.0,746.0,"State Senate District 41 (2016), Oklahoma",40,041
1694.0,1022.0,672.0,"State Senate District 42 (2016), Oklahoma",40,042
1522.0,870.0,652.0,"State Senate District 43 (2016), Oklahoma",40,043
6223.0,3408.0,2815.0,"State Senate District 44 (2016), Oklahoma",40,044
2349.0,1473.0,876.0,"State Senate District 45 (2016), Oklahoma",40,045
9984.0,4817.0,5167.0,"State Senate District 46 (2016), Oklahoma",40,046
1359.0,894.0,465.0,"State Senate District 47 (2016), Oklahoma",40,047
1944.0,725.0,1219.0,"State Senate District 48 (2016), Oklahoma",40,048
2147.0,809.0,1338.0,"State Senate District 25 (2016), Oklahoma",40,025
1731.0,1087.0,644.0,"State Senate District 26 (2016), Oklahoma",40,026
670.0,306.0,364.0,"State Senate District 1 (2016), Oklahoma",40,001
1000.0,696.0,304.0,"State Senate District 2 (2016), Oklahoma",40,002
718.0,456.0,262.0,"State Senate District 3 (2016), Oklahoma",40,003
702.0,321.0,381.0,"State Senate District 4 (2016), Oklahoma",40,004
1091.0,567.0,524.0,"State Senate District 5 (2016), Oklahoma",40,005
1504.0,893.0,611.0,"State Senate District 6 (2016), Oklahoma",40,006
864.0,414.0,450.0,"State Senate District 7 (2016), Oklahoma",40,007
664.0,372.0,292.0,"State Senate District 8 (2016), Oklahoma",40,008
1199.0,687.0,512.0,"State Senate District 9 (2016), Oklahoma",40,009
1060.0,563.0,497.0,"State Senate District 10 (2016), Oklahoma",40,010
4185.0,1159.0,3026.0,"State Senate District 17 (2016), Oregon",41,017
4044.0,1005.0,3039.0,"State Senate District 18 (2016), Oregon",41,018
2833.0,1204.0,1629.0,"State Senate District 19 (2016), Oregon",41,019
2924.0,1527.0,1397.0,"State Senate District 20 (2016), Oregon",41,020
3172.0,1072.0,2100.0,"State Senate District 21 (2016), Oregon",41,021
4285.0,1641.0,2644.0,"State Senate District 22 (2016), Oregon",41,022
3577.0,1511.0,2066.0,"State Senate District 23 (2016), Oregon",41,023
5620.0,1855.0,3765.0,"State Senate District 24 (2016), Oregon",41,024
5752.0,2020.0,3732.0,"State Senate District 25 (2016), Oregon",41,025
4195.0,1866.0,2329.0,"State Senate District 26 (2016), Oregon",41,026
3157.0,933.0,2224.0,"State Senate District 27 (2016), Oregon",41,027
3241.0,1698.0,1543.0,"State Senate District 28 (2016), Oregon",41,028
6358.0,3465.0,2893.0,"State Senate District 29 (2016), Oregon",41,029
5425.0,2601.0,2824.0,"State Senate District 30 (2016), Oregon",41,030
2162.0,1020.0,1142.0,"State Senate District 1 (2016), Oregon",41,001
3153.0,1901.0,1252.0,"State Senate District 2 (2016), Oregon",41,002
4746.0,1840.0,2906.0,"State Senate District 3 (2016), Oregon",41,003
2293.0,1112.0,1181.0,"State Senate District 4 (2016), Oregon",41,004
2167.0,897.0,1270.0,"State Senate District 5 (2016), Oregon",41,005
2706.0,1064.0,1642.0,"State Senate District 6 (2016), Oregon",41,006
3628.0,1325.0,2303.0,"State Senate District 7 (2016), Oregon",41,007
3141.0,827.0,2314.0,"State Senate District 8 (2016), Oregon",41,008
2829.0,1440.0,1389.0,"State Senate District 9 (2016), Oregon",41,009
5065.0,2353.0,2712.0,"State Senate District 10 (2016), Oregon",41,010
12357.0,4412.0,7945.0,"State Senate District 11 (2016), Oregon",41,011
4647.0,2277.0,2370.0,"State Senate District 12 (2016), Oregon",41,012
5126.0,2129.0,2997.0,"State Senate District 13 (2016), Oregon",41,013
5959.0,2089.0,3870.0,"State Senate District 14 (2016), Oregon",41,014
8086.0,3408.0,4678.0,"State Senate District 15 (2016), Oregon",41,015
2196.0,1024.0,1172.0,"State Senate District 16 (2016), Oregon",41,016
27410.0,12702.0,14708.0,"State Senate District 2 (2016), Pennsylvania",42,002
13490.0,5584.0,7906.0,"State Senate District 3 (2016), Pennsylvania",42,003
2781.0,1499.0,1282.0,"State Senate District 4 (2016), Pennsylvania",42,004
9643.0,4269.0,5374.0,"State Senate District 5 (2016), Pennsylvania",42,005
4670.0,2318.0,2352.0,"State Senate District 6 (2016), Pennsylvania",42,006
2347.0,605.0,1742.0,"State Senate District 7 (2016), Pennsylvania",42,007
2973.0,1013.0,1960.0,"State Senate District 8 (2016), Pennsylvania",42,008
3044.0,866.0,2178.0,"State Senate District 9 (2016), Pennsylvania",42,009
2598.0,1425.0,1173.0,"State Senate District 10 (2016), Pennsylvania",42,010
20182.0,8082.0,12100.0,"State Senate District 11 (2016), Pennsylvania",42,011
3178.0,1070.0,2108.0,"State Senate District 12 (2016), Pennsylvania",42,012
12169.0,3992.0,8177.0,"State Senate District 13 (2016), Pennsylvania",42,013
8760.0,3069.0,5691.0,"State Senate District 14 (2016), Pennsylvania",42,014
5402.0,1723.0,3679.0,"State Senate District 15 (2016), Pennsylvania",42,015
19470.0,6560.0,12910.0,"State Senate District 16 (2016), Pennsylvania",42,016
4618.0,1477.0,3141.0,"State Senate District 17 (2016), Pennsylvania",42,017
13611.0,5090.0,8521.0,"State Senate District 18 (2016), Pennsylvania",42,018
6271.0,2628.0,3643.0,"State Senate District 19 (2016), Pennsylvania",42,019
2799.0,1948.0,851.0,"State Senate District 20 (2016), Pennsylvania",42,020
826.0,466.0,360.0,"State Senate District 21 (2016), Pennsylvania",42,021
5728.0,1998.0,3730.0,"State Senate District 22 (2016), Pennsylvania",42,022
1377.0,454.0,923.0,"State Senate District 23 (2016), Pennsylvania",42,023
2534.0,1293.0,1241.0,"State Senate District 24 (2016), Pennsylvania",42,024
749.0,393.0,356.0,"State Senate District 25 (2016), Pennsylvania",42,025
2513.0,1238.0,1275.0,"State Senate District 26 (2016), Pennsylvania",42,026
1809.0,720.0,1089.0,"State Senate District 27 (2016), Pennsylvania",42,027
6260.0,2238.0,4022.0,"State Senate District 28 (2016), Pennsylvania",42,028
3030.0,1434.0,1596.0,"State Senate District 29 (2016), Pennsylvania",42,029
819.0,419.0,400.0,"State Senate District 30 (2016), Pennsylvania",42,030
2241.0,928.0,1313.0,"State Senate District 31 (2016), Pennsylvania",42,031
762.0,288.0,474.0,"State Senate District 32 (2016), Pennsylvania",42,032
4181.0,1538.0,2643.0,"State Senate District 33 (2016), Pennsylvania",42,033
1353.0,408.0,945.0,"State Senate District 34 (2016), Pennsylvania",42,034
761.0,374.0,387.0,"State Senate District 35 (2016), Pennsylvania",42,035
3478.0,1616.0,1862.0,"State Senate District 36 (2016), Pennsylvania",42,036
1259.0,637.0,622.0,"State Senate District 37 (2016), Pennsylvania",42,037
1138.0,647.0,491.0,"State Senate District 38 (2016), Pennsylvania",42,038
559.0,281.0,278.0,"State Senate District 39 (2016), Pennsylvania",42,039
6768.0,4533.0,2235.0,"State Senate District 40 (2016), Pennsylvania",42,040
763.0,527.0,236.0,"State Senate District 41 (2016), Pennsylvania",42,041
2137.0,934.0,1203.0,"State Senate District 42 (2016), Pennsylvania",42,042
2295.0,633.0,1662.0,"State Senate District 43 (2016), Pennsylvania",42,043
