B25003_001E,B25003_002E,B25003_003E,name,county,state
11419.0,7318.0,4101.0,"Dillon County, South Carolina",033,45
42675.0,31911.0,10764.0,"Dorchester County, South Carolina",035,45
8852.0,6841.0,2011.0,"Edgefield County, South Carolina",037,45
8275.0,6421.0,1854.0,"Fairfield County, South Carolina",039,45
49189.0,33707.0,15482.0,"Florence County, South Carolina",041,45
22092.0,16000.0,6092.0,"Georgetown County, South Carolina",043,45
166342.0,113128.0,53214.0,"Greenville County, South Carolina",045,45
25659.0,18085.0,7574.0,"Greenwood County, South Carolina",047,45
7111.0,5345.0,1766.0,"Hampton County, South Carolina",049,45
106733.0,76372.0,30361.0,"Horry County, South Carolina",051,45
7253.0,5216.0,2037.0,"Jasper County, South Carolina",053,45
22651.0,18258.0,4393.0,"Kershaw County, South Carolina",055,45
26006.0,19188.0,6818.0,"Lancaster County, South Carolina",057,45
26288.0,18886.0,7402.0,"Laurens County, South Carolina",059,45
6584.0,4529.0,2055.0,"Lee County, South Carolina",061,45
95936.0,72809.0,23127.0,"Lexington County, South Carolina",063,45
3799.0,2956.0,843.0,"McCormick County, South Carolina",065,45
12904.0,8499.0,4405.0,"Marion County, South Carolina",067,45
9964.0,6591.0,3373.0,"Marlboro County, South Carolina",069,45
14055.0,10410.0,3645.0,"Newberry County, South Carolina",071,45
29802.0,23179.0,6623.0,"Oconee County, South Carolina",073,45
34394.0,23625.0,10769.0,"Orangeburg County, South Carolina",075,45
44601.0,31542.0,13059.0,"Pickens County, South Carolina",077,45
137279.0,84457.0,52822.0,"Richland County, South Carolina",079,45
6484.0,5051.0,1433.0,"Saluda County, South Carolina",081,45
106227.0,75840.0,30387.0,"Spartanburg County, South Carolina",083,45
39197.0,26441.0,12756.0,"Sumter County, South Carolina",085,45
11462.0,8540.0,2922.0,"Union County, South Carolina",087,45
11755.0,7531.0,4224.0,"Williamsburg County, South Carolina",089,45
78451.0,57168.0,21283.0,"York County, South Carolina",091,45
1172.0,880.0,292.0,"Aurora County, South Dakota",003,46
7248.0,4695.0,2553.0,"Beadle County, South Dakota",005,46
1111.0,655.0,456.0,"Bennett County, South Dakota",007,46
2631.0,2176.0,455.0,"Bon Homme County, South Dakota",009,46
11484.0,6480.0,5004.0,"Brookings County, South Dakota",011,46
14972.0,10239.0,4733.0,"Brown County, South Dakota",013,46
2057.0,1453.0,604.0,"Brule County, South Dakota",015,46
526.0,170.0,356.0,"Buffalo County, South Dakota",017,46
3864.0,2984.0,880.0,"Butte County, South Dakota",019,46
681.0,544.0,137.0,"Campbell County, South Dakota",021,46
3344.0,2197.0,1147.0,"Charles Mix County, South Dakota",023,46
1552.0,1276.0,276.0,"Clark County, South Dakota",025,46
5295.0,2725.0,2570.0,"Clay County, South Dakota",027,46
11358.0,7502.0,3856.0,"Codington County, South Dakota",029,46
1206.0,660.0,546.0,"Corson County, South Dakota",031,46
3563.0,2733.0,830.0,"Custer County, South Dakota",033,46
7872.0,4999.0,2873.0,"Davison County, South Dakota",035,46
2453.0,1646.0,807.0,"Day County, South Dakota",037,46
1820.0,1443.0,377.0,"Deuel County, South Dakota",039,46
1891.0,1050.0,841.0,"Dewey County, South Dakota",041,46
1279.0,987.0,292.0,"Douglas County, South Dakota",043,46
1663.0,1299.0,364.0,"Edmunds County, South Dakota",045,46
2967.0,1983.0,984.0,"Fall River County, South Dakota",047,46
1020.0,770.0,250.0,"Faulk County, South Dakota",049,46
3319.0,2286.0,1033.0,"Grant County, South Dakota",051,46
1949.0,1487.0,462.0,"Gregory County, South Dakota",053,46
668.0,548.0,120.0,"Haakon County, South Dakota",055,46
2146.0,1833.0,313.0,"Hamlin County, South Dakota",057,46
1381.0,989.0,392.0,"Hand County, South Dakota",059,46
1293.0,1126.0,167.0,"Hanson County, South Dakota",061,46
494.0,358.0,136.0,"Harding County, South Dakota",063,46
6907.0,4909.0,1998.0,"Hughes County, South Dakota",065,46
3123.0,2397.0,726.0,"Hutchinson County, South Dakota",067,46
626.0,463.0,163.0,"Hyde County, South Dakota",069,46
931.0,573.0,358.0,"Jackson County, South Dakota",071,46
894.0,577.0,317.0,"Jerauld County, South Dakota",073,46
461.0,298.0,163.0,"Jones County, South Dakota",075,46
2375.0,1876.0,499.0,"Kingsbury County, South Dakota",077,46
4480.0,3318.0,1162.0,"Lake County, South Dakota",079,46
10400.0,6543.0,3857.0,"Lawrence County, South Dakota",081,46
11053.0,9182.0,1871.0,"Lincoln County, South Dakota",083,46
1418.0,915.0,503.0,"Lyman County, South Dakota",085,46
2226.0,1767.0,459.0,"McCook County, South Dakota",087,46
1112.0,899.0,213.0,"McPherson County, South Dakota",089,46
1828.0,1322.0,506.0,"Marshall County, South Dakota",091,46
10113.0,6947.0,3166.0,"Meade County, South Dakota",093,46
652.0,440.0,212.0,"Mellette County, South Dakota",095,46
1125.0,902.0,223.0,"Miner County, South Dakota",097,46
68706.0,45750.0,22956.0,"Minnehaha County, South Dakota",099,46
2631.0,2003.0,628.0,"Moody County, South Dakota",101,46
38385.0,25987.0,12398.0,"Pennington County, South Dakota",103,46
1342.0,920.0,422.0,"Perkins County, South Dakota",105,46
1049.0,804.0,245.0,"Potter County, South Dakota",107,46
3854.0,2731.0,1123.0,"Roberts County, South Dakota",109,46
1097.0,813.0,284.0,"Sanborn County, South Dakota",111,46
2778.0,1359.0,1419.0,"Shannon County, South Dakota",113,46
2908.0,2170.0,738.0,"Spink County, South Dakota",115,46
1186.0,937.0,249.0,"Stanley County, South Dakota",117,46
647.0,483.0,164.0,"Sully County, South Dakota",119,46
2534.0,1092.0,1442.0,"Todd County, South Dakota",121,46
2563.0,1938.0,625.0,"Tripp County, South Dakota",123,46
3533.0,2723.0,810.0,"Turner County, South Dakota",125,46
5732.0,4296.0,1436.0,"Union County, South Dakota",127,46
2280.0,1704.0,576.0,"Walworth County, South Dakota",129,46
8686.0,6076.0,2610.0,"Yankton County, South Dakota",135,46
760.0,428.0,332.0,"Ziebach County, South Dakota",137,46
30851.0,22090.0,8761.0,"Anderson County, Tennessee",001,47
15575.0,10492.0,5083.0,"Bedford County, Tennessee",003,47
7271.0,5907.0,1364.0,"Benton County, Tennessee",005,47
4037.0,3124.0,913.0,"Bledsoe County, Tennessee",007,47
46748.0,35883.0,10865.0,"Blount County, Tennessee",009,47
37675.0,25473.0,12202.0,"Bradley County, Tennessee",011,47
15789.0,11508.0,4281.0,"Campbell County, Tennessee",013,47
5221.0,3956.0,1265.0,"Cannon County, Tennessee",015,47
11575.0,8932.0,2643.0,"Carroll County, Tennessee",017,47
23729.0,17239.0,6490.0,"Carter County, Tennessee",019,47
14468.0,11535.0,2933.0,"Cheatham County, Tennessee",021,47
6081.0,4544.0,1537.0,"Chester County, Tennessee",023,47
12721.0,9974.0,2747.0,"Claiborne County, Tennessee",025,47
3583.0,2779.0,804.0,"Clay County, Tennessee",027,47
14247.0,10535.0,3712.0,"Cocke County, Tennessee",029,47
20696.0,14929.0,5767.0,"Coffee County, Tennessee",031,47
5475.0,3873.0,1602.0,"Crockett County, Tennessee",033,47
20763.0,16562.0,4201.0,"Cumberland County, Tennessee",035,47
252172.0,148862.0,103310.0,"Davidson County, Tennessee",037,47
4998.0,3666.0,1332.0,"Decatur County, Tennessee",039,47
6606.0,4981.0,1625.0,"DeKalb County, Tennessee",041,47
18393.0,13776.0,4617.0,"Dickson County, Tennessee",043,47
15128.0,9796.0,5332.0,"Dyer County, Tennessee",045,47
12558.0,10172.0,2386.0,"Fayette County, Tennessee",047,47
6642.0,5087.0,1555.0,"Fentress County, Tennessee",049,47
16105.0,12401.0,3704.0,"Franklin County, Tennessee",051,47
20432.0,14381.0,6051.0,"Gibson County, Tennessee",053,47
11699.0,8842.0,2857.0,"Giles County, Tennessee",055,47
8483.0,7046.0,1437.0,"Grainger County, Tennessee",057,47
27366.0,20216.0,7150.0,"Greene County, Tennessee",059,47
5455.0,4375.0,1080.0,"Grundy County, Tennessee",061,47
24536.0,17312.0,7224.0,"Hamblen County, Tennessee",063,47
133211.0,89199.0,44012.0,"Hamilton County, Tennessee",065,47
2807.0,1966.0,841.0,"Hancock County, Tennessee",067,47
9540.0,7068.0,2472.0,"Hardeman County, Tennessee",069,47
10592.0,8103.0,2489.0,"Hardin County, Tennessee",071,47
22777.0,17387.0,5390.0,"Hawkins County, Tennessee",073,47
7617.0,4944.0,2673.0,"Haywood County, Tennessee",075,47
10634.0,8103.0,2531.0,"Henderson County, Tennessee",077,47
13544.0,10456.0,3088.0,"Henry County, Tennessee",079,47
8247.0,6382.0,1865.0,"Hickman County, Tennessee",081,47
3268.0,2448.0,820.0,"Houston County, Tennessee",083,47
7642.0,5884.0,1758.0,"Humphreys County, Tennessee",085,47
4447.0,3350.0,1097.0,"Jackson County, Tennessee",087,47
19165.0,14651.0,4514.0,"Jefferson County, Tennessee",089,47
7290.0,5625.0,1665.0,"Johnson County, Tennessee",091,47
177175.0,119078.0,58097.0,"Knox County, Tennessee",093,47
2405.0,1408.0,997.0,"Lake County, Tennessee",095,47
9516.0,6321.0,3195.0,"Lauderdale County, Tennessee",097,47
15399.0,11988.0,3411.0,"Lawrence County, Tennessee",099,47
4334.0,3267.0,1067.0,"Lewis County, Tennessee",101,47
13092.0,10146.0,2946.0,"Lincoln County, Tennessee",103,47
18076.0,14290.0,3786.0,"Loudon County, Tennessee",105,47
20590.0,15228.0,5362.0,"McMinn County, Tennessee",107,47
10008.0,8085.0,1923.0,"McNairy County, Tennessee",109,47
8216.0,6185.0,2031.0,"Macon County, Tennessee",111,47
38364.0,25632.0,12732.0,"Madison County, Tennessee",113,47
11918.0,8993.0,2925.0,"Marion County, Tennessee",115,47
11556.0,8570.0,2986.0,"Marshall County, Tennessee",117,47
32090.0,23363.0,8727.0,"Maury County, Tennessee",119,47
4656.0,3576.0,1080.0,"Meigs County, Tennessee",121,47
16139.0,12314.0,3825.0,"Monroe County, Tennessee",123,47
58943.0,38273.0,20670.0,"Montgomery County, Tennessee",125,47
2325.0,1966.0,359.0,"Moore County, Tennessee",127,47
7515.0,6223.0,1292.0,"Morgan County, Tennessee",129,47
13199.0,9117.0,4082.0,"Obion County, Tennessee",131,47
8648.0,6880.0,1768.0,"Overton County, Tennessee",133,47
2977.0,2347.0,630.0,"Perry County, Tennessee",135,47
2060.0,1485.0,575.0,"Pickett County, Tennessee",137,47
6679.0,5064.0,1615.0,"Polk County, Tennessee",139,47
26772.0,17268.0,9504.0,"Putnam County, Tennessee",141,47
11747.0,8713.0,3034.0,"Rhea County, Tennessee",143,47
21663.0,16773.0,4890.0,"Roane County, Tennessee",145,47
23224.0,17675.0,5549.0,"Robertson County, Tennessee",147,47
91128.0,63016.0,28112.0,"Rutherford County, Tennessee",149,47
8460.0,5890.0,2570.0,"Scott County, Tennessee",151,47
4211.0,3372.0,839.0,"Sequatchie County, Tennessee",153,47
31140.0,21949.0,9191.0,"Sevier County, Tennessee",155,47
344095.0,212365.0,131730.0,"Shelby County, Tennessee",157,47
6825.0,5415.0,1410.0,"Smith County, Tennessee",159,47
4986.0,3993.0,993.0,"Stewart County, Tennessee",161,47
67284.0,50433.0,16851.0,"Sullivan County, Tennessee",163,47
57714.0,43162.0,14552.0,"Sumner County, Tennessee",165,47
21323.0,16015.0,5308.0,"Tipton County, Tennessee",167,47
2896.0,2345.0,551.0,"Trousdale County, Tennessee",169,47
7296.0,5410.0,1886.0,"Unicoi County, Tennessee",171,47
7718.0,6138.0,1580.0,"Union County, Tennessee",173,47
2048.0,1641.0,407.0,"Van Buren County, Tennessee",175,47
14986.0,10833.0,4153.0,"Warren County, Tennessee",177,47
46676.0,32040.0,14636.0,"Washington County, Tennessee",179,47
5822.0,4750.0,1072.0,"Wayne County, Tennessee",181,47
13860.0,9386.0,4474.0,"Weakley County, Tennessee",183,47
9315.0,7189.0,2126.0,"White County, Tennessee",185,47
57490.0,47859.0,9631.0,"Williamson County, Tennessee",187,47
40149.0,32809.0,7340.0,"Wilson County, Tennessee",189,47
15497.0,11110.0,4387.0,"Anderson County, Texas",001,48
5119.0,4027.0,1092.0,"Andrews County, Texas",003,48
30247.0,20895.0,9352.0,"Angelina County, Texas",005,48
9966.0,7458.0,2508.0,"Aransas County, Texas",007,48
3348.0,2686.0,662.0,"Archer County, Texas",009,48
769.0,632.0,137.0,"Armstrong County, Texas",011,48
13634.0,10221.0,3413.0,"Atascosa County, Texas",013,48
9028.0,7099.0,1929.0,"Austin County, Texas",015,48
2313.0,1804.0,509.0,"Bailey County, Texas",017,48
7320.0,5983.0,1337.0,"Bandera County, Texas",019,48
22018.0,17500.0,4518.0,"Bastrop County, Texas",021,48
1702.0,1179.0,523.0,"Baylor County, Texas",023,48
9107.0,5823.0,3284.0,"Bee County, Texas",025,48
96378.0,55504.0,40874.0,"Bell County, Texas",027,48
540332.0,339873.0,200459.0,"Bexar County, Texas",029,48
3459.0,2743.0,716.0,"Blanco County, Texas",031,48
256.0,160.0,96.0,"Borden County, Texas",033,48
6562.0,4924.0,1638.0,"Bosque County, Texas",035,48
34159.0,22748.0,11411.0,"Bowie County, Texas",037,48
100617.0,75912.0,24705.0,"Brazoria County, Texas",039,48
62350.0,28385.0,33965.0,"Brazos County, Texas",041,48
3995.0,2260.0,1735.0,"Brewster County, Texas",043,48
707.0,556.0,151.0,"Briscoe County, Texas",045,48
2850.0,2015.0,835.0,"Brooks County, Texas",047,48
14080.0,10139.0,3941.0,"Brown County, Texas",049,48
6757.0,5461.0,1296.0,"Burleson County, Texas",051,48
16061.0,12273.0,3788.0,"Burnet County, Texas",053,48
11243.0,7799.0,3444.0,"Caldwell County, Texas",055,48
7926.0,5715.0,2211.0,"Calhoun County, Texas",057,48
5093.0,4258.0,835.0,"Callahan County, Texas",059,48
116170.0,79286.0,36884.0,"Cameron County, Texas",061,48
4422.0,2856.0,1566.0,"Camp County, Texas",063,48
2544.0,2105.0,439.0,"Carson County, Texas",065,48
12313.0,8908.0,3405.0,"Cass County, Texas",067,48
2772.0,2062.0,710.0,"Castro County, Texas",069,48
11615.0,9629.0,1986.0,"Chambers County, Texas",071,48
16356.0,12186.0,4170.0,"Cherokee County, Texas",073,48
2432.0,1714.0,718.0,"Childress County, Texas",075,48
4583.0,3889.0,694.0,"Clay County, Texas",077,48
1273.0,936.0,337.0,"Cochran County, Texas",079,48
1456.0,1049.0,407.0,"Coke County, Texas",081,48
3534.0,2523.0,1011.0,"Coleman County, Texas",083,48
255800.0,181809.0,73991.0,"Collin County, Texas",085,48
1242.0,908.0,334.0,"Collingsworth County, Texas",087,48
7727.0,5837.0,1890.0,"Colorado County, Texas",089,48
38087.0,29555.0,8532.0,"Comal County, Texas",091,48
5433.0,4273.0,1160.0,"Comanche County, Texas",093,48
980.0,740.0,240.0,"Concho County, Texas",095,48
14056.0,10122.0,3934.0,"Cooke County, Texas",097,48
19854.0,11235.0,8619.0,"Coryell County, Texas",099,48
663.0,520.0,143.0,"Cottle County, Texas",101,48
1489.0,1108.0,381.0,"Crane County, Texas",103,48
1380.0,793.0,587.0,"Crockett County, Texas",105,48
2413.0,1689.0,724.0,"Crosby County, Texas",107,48
750.0,531.0,219.0,"Culberson County, Texas",109,48
2060.0,1317.0,743.0,"Dallam County, Texas",111,48
832734.0,456160.0,376574.0,"Dallas County, Texas",113,48
4540.0,3454.0,1086.0,"Dawson County, Texas",115,48
6086.0,3974.0,2112.0,"Deaf Smith County, Texas",117,48
2085.0,1670.0,415.0,"Delta County, Texas",119,48
202351.0,134893.0,67458.0,"Denton County, Texas",121,48
7233.0,5550.0,1683.0,"DeWitt County, Texas",123,48
865.0,690.0,175.0,"Dickens County, Texas",125,48
3519.0,2344.0,1175.0,"Dimmit County, Texas",127,48
1445.0,1072.0,373.0,"Donley County, Texas",129,48
4455.0,3308.0,1147.0,"Duval County, Texas",131,48
7126.0,5332.0,1794.0,"Eastland County, Texas",133,48
46561.0,32283.0,14278.0,"Ector County, Texas",135,48
759.0,599.0,160.0,"Edwards County, Texas",137,48
46407.0,35459.0,10948.0,"Ellis County, Texas",139,48
234366.0,150411.0,83955.0,"El Paso County, Texas",141,48
13121.0,8022.0,5099.0,"Erath County, Texas",143,48
5916.0,4133.0,1783.0,"Falls County, Texas",145,48
11344.0,8274.0,3070.0,"Fannin County, Texas",147,48
9390.0,7349.0,2041.0,"Fayette County, Texas",149,48
1777.0,1321.0,456.0,"Fisher County, Texas",151,48
2851.0,1981.0,870.0,"Floyd County, Texas",153,48
592.0,386.0,206.0,"Foard County, Texas",155,48
140542.0,115487.0,25055.0,"Fort Bend County, Texas",157,48
3564.0,2829.0,735.0,"Franklin County, Texas",159,48
6844.0,5063.0,1781.0,"Freestone County, Texas",161,48
4661.0,3222.0,1439.0,"Frio County, Texas",163,48
4942.0,3602.0,1340.0,"Gaines County, Texas",165,48
107133.0,72472.0,34661.0,"Galveston County, Texas",167,48
1202.0,827.0,375.0,"Garza County, Texas",169,48
9363.0,7261.0,2102.0,"Gillespie County, Texas",171,48
480.0,338.0,142.0,"Glasscock County, Texas",173,48
2862.0,2400.0,462.0,"Goliad County, Texas",175,48
7113.0,4808.0,2305.0,"Gonzales County, Texas",177,48
8377.0,6346.0,2031.0,"Gray County, Texas",179,48
44694.0,31441.0,13253.0,"Grayson County, Texas",181,48
44561.0,28426.0,16135.0,"Gregg County, Texas",183,48
7633.0,5842.0,1791.0,"Grimes County, Texas",185,48
37734.0,29380.0,8354.0,"Guadalupe County, Texas",187,48
11998.0,7593.0,4405.0,"Hale County, Texas",189,48
1414.0,985.0,429.0,"Hall County, Texas",191,48
3090.0,2482.0,608.0,"Hamilton County, Texas",193,48
1873.0,1450.0,423.0,"Hansford County, Texas",195,48
1584.0,1257.0,327.0,"Hardeman County, Texas",197,48
18721.0,14566.0,4155.0,"Hardin County, Texas",199,48
1358313.0,781746.0,576567.0,"Harris County, Texas",201,48
22903.0,17242.0,5661.0,"Harrison County, Texas",203,48
1459.0,1076.0,383.0,"Hartley County, Texas",205,48
2496.0,1917.0,579.0,"Haskell County, Texas",207,48
45028.0,29190.0,15838.0,"Hays County, Texas",209,48
1522.0,1249.0,273.0,"Hemphill County, Texas",211,48
30394.0,23556.0,6838.0,"Henderson County, Texas",213,48
208599.0,147150.0,61449.0,"Hidalgo County, Texas",215,48
12446.0,9523.0,2923.0,"Hill County, Texas",217,48
8237.0,6002.0,2235.0,"Hockley County, Texas",219,48
17493.0,13860.0,3633.0,"Hood County, Texas",221,48
12686.0,8930.0,3756.0,"Hopkins County, Texas",223,48
8052.0,5911.0,2141.0,"Houston County, Texas",225,48
11500.0,7784.0,3716.0,"Howard County, Texas",227,48
1055.0,848.0,207.0,"Hudspeth County, Texas",229,48
29273.0,20831.0,8442.0,"Hunt County, Texas",231,48
8751.0,7071.0,1680.0,"Hutchinson County, Texas",233,48
655.0,541.0,114.0,"Irion County, Texas",235,48
2992.0,2391.0,601.0,"Jack County, Texas",237,48
5121.0,3852.0,1269.0,"Jackson County, Texas",239,48
13561.0,10730.0,2831.0,"Jasper County, Texas",241,48
983.0,765.0,218.0,"Jeff Davis County, Texas",243,48
92822.0,59442.0,33380.0,"Jefferson County, Texas",245,48
1595.0,1098.0,497.0,"Jim Hogg County, Texas",247,48
13425.0,9706.0,3719.0,"Jim Wells County, Texas",249,48
48389.0,37245.0,11144.0,"Johnson County, Texas",251,48
6156.0,4844.0,1312.0,"Jones County, Texas",253,48
4687.0,3094.0,1593.0,"Karnes County, Texas",255,48
28415.0,21825.0,6590.0,"Kaufman County, Texas",257,48
11635.0,8949.0,2686.0,"Kendall County, Texas",259,48
141.0,47.0,94.0,"Kenedy County, Texas",261,48
387.0,298.0,89.0,"Kent County, Texas",263,48
18697.0,13856.0,4841.0,"Kerr County, Texas",265,48
1850.0,1346.0,504.0,"Kimble County, Texas",267,48
94.0,28.0,66.0,"King County, Texas",269,48
1233.0,1002.0,231.0,"Kinney County, Texas",271,48
11043.0,6340.0,4703.0,"Kleberg County, Texas",273,48
1670.0,1190.0,480.0,"Knox County, Texas",275,48
18927.0,13076.0,5851.0,"Lamar County, Texas",277,48
4983.0,3773.0,1210.0,"Lamb County, Texas",279,48
6706.0,4896.0,1810.0,"Lampasas County, Texas",281,48
1706.0,1170.0,536.0,"La Salle County, Texas",283,48
7719.0,6056.0,1663.0,"Lavaca County, Texas",285,48
5860.0,4468.0,1392.0,"Lee County, Texas",287,48
6480.0,5280.0,1200.0,"Leon County, Texas",289,48
24285.0,18697.0,5588.0,"Liberty County, Texas",291,48
7697.0,6016.0,1681.0,"Limestone County, Texas",293,48
1192.0,905.0,287.0,"Lipscomb County, Texas",295,48
4201.0,3139.0,1062.0,"Live Oak County, Texas",297,48
8629.0,6652.0,1977.0,"Llano County, Texas",299,48
41.0,21.0,20.0,"Loving County, Texas",301,48
102238.0,59936.0,42302.0,"Lubbock County, Texas",303,48
2241.0,1643.0,598.0,"Lynn County, Texas",305,48
3263.0,2380.0,883.0,"McCulloch County, Texas",307,48
81851.0,49324.0,32527.0,"McLennan County, Texas",309,48
343.0,277.0,66.0,"McMullen County, Texas",311,48
3692.0,2895.0,797.0,"Madison County, Texas",313,48
4989.0,3978.0,1011.0,"Marion County, Texas",315,48
1882.0,1414.0,468.0,"Martin County, Texas",317,48
1488.0,1197.0,291.0,"Mason County, Texas",319,48
14049.0,9874.0,4175.0,"Matagorda County, Texas",321,48
13659.0,9707.0,3952.0,"Maverick County, Texas",323,48
13484.0,10837.0,2647.0,"Medina County, Texas",325,48
889.0,656.0,233.0,"Menard County, Texas",327,48
46629.0,32271.0,14358.0,"Midland County, Texas",329,48
9566.0,6814.0,2752.0,"Milam County, Texas",331,48
1861.0,1508.0,353.0,"Mills County, Texas",333,48
2802.0,2216.0,586.0,"Mitchell County, Texas",335,48
8059.0,6296.0,1763.0,"Montague County, Texas",337,48
139258.0,106410.0,32848.0,"Montgomery County, Texas",339,48
6695.0,4578.0,2117.0,"Moore County, Texas",341,48
5183.0,4053.0,1130.0,"Morris County, Texas",343,48
482.0,345.0,137.0,"Motley County, Texas",345,48
22667.0,13626.0,9041.0,"Nacogdoches County, Texas",347,48
16363.0,11636.0,4727.0,"Navarro County, Texas",349,48
5473.0,4495.0,978.0,"Newton County, Texas",351,48
5945.0,3875.0,2070.0,"Nolan County, Texas",353,48
116896.0,71822.0,45074.0,"Nueces County, Texas",355,48
3337.0,2372.0,965.0,"Ochiltree County, Texas",357,48
772.0,536.0,236.0,"Oldham County, Texas",359,48
32790.0,24952.0,7838.0,"Orange County, Texas",361,48
10474.0,6819.0,3655.0,"Palo Pinto County, Texas",363,48
8714.0,6952.0,1762.0,"Panola County, Texas",365,48
35055.0,27980.0,7075.0,"Parker County, Texas",367,48
3284.0,2300.0,984.0,"Parmer County, Texas",369,48
5353.0,3684.0,1669.0,"Pecos County, Texas",371,48
16937.0,13423.0,3514.0,"Polk County, Texas",373,48
42704.0,25675.0,17029.0,"Potter County, Texas",375,48
2800.0,2127.0,673.0,"Presidio County, Texas",377,48
3783.0,3132.0,651.0,"Rains County, Texas",379,48
42438.0,29619.0,12819.0,"Randall County, Texas",381,48
1200.0,905.0,295.0,"Reagan County, Texas",383,48
1144.0,896.0,248.0,"Real County, Texas",385,48
5297.0,3572.0,1725.0,"Red River County, Texas",387,48
3911.0,2935.0,976.0,"Reeves County, Texas",389,48
2797.0,2126.0,671.0,"Refugio County, Texas",391,48
373.0,266.0,107.0,"Roberts County, Texas",393,48
6166.0,4266.0,1900.0,"Robertson County, Texas",395,48
23113.0,19610.0,3503.0,"Rockwall County, Texas",397,48
4038.0,3009.0,1029.0,"Runnels County, Texas",399,48
17621.0,13657.0,3964.0,"Rusk County, Texas",401,48
4284.0,3577.0,707.0,"Sabine County, Texas",403,48
3798.0,2856.0,942.0,"San Augustine County, Texas",405,48
8401.0,7013.0,1388.0,"San Jacinto County, Texas",407,48
23678.0,15954.0,7724.0,"San Patricio County, Texas",409,48
2090.0,1586.0,504.0,"San Saba County, Texas",411,48
1127.0,781.0,346.0,"Schleicher County, Texas",413,48
5966.0,4213.0,1753.0,"Scurry County, Texas",415,48
1227.0,967.0,260.0,"Shackelford County, Texas",417,48
10014.0,7551.0,2463.0,"Shelby County, Texas",419,48
1035.0,754.0,281.0,"Sherman County, Texas",421,48
69245.0,48304.0,20941.0,"Smith County, Texas",423,48
2602.0,1995.0,607.0,"Somervell County, Texas",425,48
14869.0,11523.0,3346.0,"Starr County, Texas",427,48
3658.0,2679.0,979.0,"Stephens County, Texas",429,48
449.0,343.0,106.0,"Sterling County, Texas",431,48
578.0,440.0,138.0,"Stonewall County, Texas",433,48
1509.0,1058.0,451.0,"Sutton County, Texas",435,48
2707.0,1848.0,859.0,"Swisher County, Texas",437,48
605708.0,383418.0,222290.0,"Tarrant County, Texas",439,48
48968.0,29906.0,19062.0,"Taylor County, Texas",441,48
400.0,261.0,139.0,"Terrell County, Texas",443,48
4341.0,2791.0,1550.0,"Terry County, Texas",445,48
738.0,591.0,147.0,"Throckmorton County, Texas",447,48
10101.0,6892.0,3209.0,"Titus County, Texas",449,48
41326.0,27695.0,13631.0,"Tom Green County, Texas",451,48
380211.0,202552.0,177659.0,"Travis County, Texas",453,48
5319.0,4318.0,1001.0,"Trinity County, Texas",455,48
8217.0,6544.0,1673.0,"Tyler County, Texas",457,48
13925.0,10657.0,3268.0,"Upshur County, Texas",459,48
1037.0,789.0,248.0,"Upton County, Texas",461,48
8664.0,6397.0,2267.0,"Uvalde County, Texas",463,48
14660.0,10032.0,4628.0,"Val Verde County, Texas",465,48
19192.0,15045.0,4147.0,"Van Zandt County, Texas",467,48
31479.0,21001.0,10478.0,"Victoria County, Texas",469,48
19329.0,11418.0,7911.0,"Walker County, Texas",471,48
12481.0,8251.0,4230.0,"Waller County, Texas",473,48
3897.0,3018.0,879.0,"Ward County, Texas",475,48
12222.0,8379.0,3843.0,"Washington County, Texas",477,48
62552.0,40590.0,21962.0,"Webb County, Texas",479,48
14998.0,10619.0,4379.0,"Wharton County, Texas",481,48
2087.0,1563.0,524.0,"Wheeler County, Texas",483,48
49168.0,31216.0,17952.0,"Wichita County, Texas",485,48
5230.0,3291.0,1939.0,"Wilbarger County, Texas",487,48
5693.0,3921.0,1772.0,"Willacy County, Texas",489,48
124032.0,91053.0,32979.0,"Williamson County, Texas",491,48
11658.0,9783.0,1875.0,"Wilson County, Texas",493,48
2587.0,2092.0,495.0,"Winkler County, Texas",495,48
18149.0,14888.0,3261.0,"Wise County, Texas",497,48
14670.0,11875.0,2795.0,"Wood County, Texas",499,48
2736.0,2226.0,510.0,"Yoakum County, Texas",501,48
7559.0,5338.0,2221.0,"Young County, Texas",503,48
4578.0,3168.0,1410.0,"Zapata County, Texas",505,48
3460.0,2222.0,1238.0,"Zavala County, Texas",507,48
2043.0,1655.0,388.0,"Beaver County, Utah",001,49
15391.0,12466.0,2925.0,"Box Elder County, Utah",003,49
32465.0,20906.0,11559.0,"Cache County, Utah",005,49
7754.0,5497.0,2257.0,"Carbon County, Utah",007,49
335.0,210.0,125.0,"Daggett County, Utah",009,49
87074.0,68637.0,18437.0,"Davis County, Utah",011,49
5867.0,4428.0,1439.0,"Duchesne County, Utah",013,49
3690.0,2976.0,714.0,"Emery County, Utah",015,49
1934.0,1659.0,275.0,"Garfield County, Utah",017,49
3647.0,2672.0,975.0,"Grand County, Utah",019,49
14304.0,8939.0,5365.0,"Iron County, Utah",021,49
3038.0,2453.0,585.0,"Juab County, Utah",023,49
2746.0,2092.0,654.0,"Kane County, Utah",025,49
3954.0,3137.0,817.0,"Millard County, Utah",027,49
2619.0,2342.0,277.0,"Morgan County, Utah",029,49
520.0,464.0,56.0,"Piute County, Utah",031,49
783.0,686.0,97.0,"Rich County, Utah",033,49
