B07004D_001E,B07004D_002E,B07004D_003E,B07004D_004E,B07004D_005E,B07004D_006E,name,zip code tabulation area
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 66781,66781
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 66782,66782
21.0,21.0,0.0,0.0,0.0,0.0,ZCTA5 66783,66783
648.0,516.0,109.0,0.0,0.0,23.0,ZCTA5 66801,66801
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 66830,66830
32.0,32.0,0.0,0.0,0.0,0.0,ZCTA5 66833,66833
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 66834,66834
4.0,2.0,0.0,0.0,0.0,2.0,ZCTA5 66835,66835
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 66838,66838
31.0,13.0,0.0,0.0,10.0,8.0,ZCTA5 66839,66839
12.0,12.0,0.0,0.0,0.0,0.0,ZCTA5 66840,66840
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 66842,66842
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 66843,66843
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 66845,66845
20.0,7.0,2.0,4.0,0.0,7.0,ZCTA5 66846,66846
7.0,7.0,0.0,0.0,0.0,0.0,ZCTA5 66849,66849
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 66850,66850
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 66851,66851
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 66852,66852
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 66853,66853
17.0,17.0,0.0,0.0,0.0,0.0,ZCTA5 66854,66854
8.0,8.0,0.0,0.0,0.0,0.0,ZCTA5 66856,66856
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 66857,66857
10.0,10.0,0.0,0.0,0.0,0.0,ZCTA5 66858,66858
12.0,12.0,0.0,0.0,0.0,0.0,ZCTA5 66859,66859
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 66860,66860
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 66861,66861
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 66862,66862
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 66863,66863
2.0,0.0,0.0,2.0,0.0,0.0,ZCTA5 66864,66864
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 66865,66865
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 66866,66866
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 66868,66868
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 66869,66869
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 66870,66870
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 66871,66871
6.0,3.0,0.0,0.0,3.0,0.0,ZCTA5 66872,66872
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 66873,66873
29.0,29.0,0.0,0.0,0.0,0.0,ZCTA5 66901,66901
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 66930,66930
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 66932,66932
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 66933,66933
32.0,32.0,0.0,0.0,0.0,0.0,ZCTA5 66935,66935
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 66936,66936
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 66937,66937
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 66938,66938
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 66939,66939
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 66940,66940
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 66941,66941
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 66942,66942
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 66943,66943
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 66944,66944
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 66945,66945
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 66946,66946
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 66948,66948
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 66949,66949
5.0,5.0,0.0,0.0,0.0,0.0,ZCTA5 66951,66951
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 66952,66952
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 66953,66953
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 66955,66955
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 66956,66956
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 66958,66958
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 66959,66959
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 66960,66960
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 66962,66962
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 66963,66963
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 66964,66964
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 66966,66966
1.0,0.0,0.0,0.0,1.0,0.0,ZCTA5 66967,66967
7.0,7.0,0.0,0.0,0.0,0.0,ZCTA5 66968,66968
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 66970,66970
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67001,67001
565.0,400.0,158.0,0.0,7.0,0.0,ZCTA5 67002,67002
10.0,0.0,10.0,0.0,0.0,0.0,ZCTA5 67003,67003
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67004,67004
59.0,56.0,0.0,3.0,0.0,0.0,ZCTA5 67005,67005
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67008,67008
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67009,67009
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67010,67010
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67012,67012
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67013,67013
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67016,67016
1.0,0.0,0.0,0.0,0.0,1.0,ZCTA5 67017,67017
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67018,67018
5.0,5.0,0.0,0.0,0.0,0.0,ZCTA5 67019,67019
9.0,9.0,0.0,0.0,0.0,0.0,ZCTA5 67020,67020
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67021,67021
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67022,67022
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67023,67023
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67024,67024
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67025,67025
32.0,32.0,0.0,0.0,0.0,0.0,ZCTA5 67026,67026
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67028,67028
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67029,67029
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 67030,67030
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67031,67031
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 67035,67035
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67036,67036
699.0,636.0,26.0,37.0,0.0,0.0,ZCTA5 67037,67037
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67038,67038
10.0,7.0,0.0,3.0,0.0,0.0,ZCTA5 67039,67039
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67041,67041
76.0,58.0,0.0,18.0,0.0,0.0,ZCTA5 67042,67042
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67045,67045
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67047,67047
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67049,67049
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67050,67050
27.0,27.0,0.0,0.0,0.0,0.0,ZCTA5 67051,67051
63.0,63.0,0.0,0.0,0.0,0.0,ZCTA5 67052,67052
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67053,67053
27.0,27.0,0.0,0.0,0.0,0.0,ZCTA5 67054,67054
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67055,67055
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 67056,67056
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67057,67057
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67058,67058
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 67059,67059
83.0,83.0,0.0,0.0,0.0,0.0,ZCTA5 67060,67060
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67061,67061
72.0,39.0,0.0,0.0,0.0,33.0,ZCTA5 67062,67062
12.0,4.0,0.0,0.0,0.0,8.0,ZCTA5 67063,67063
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67065,67065
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67066,67066
20.0,16.0,0.0,0.0,4.0,0.0,ZCTA5 67067,67067
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67068,67068
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67070,67070
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67071,67071
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67072,67072
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67073,67073
6.0,2.0,0.0,0.0,4.0,0.0,ZCTA5 67074,67074
35.0,35.0,0.0,0.0,0.0,0.0,ZCTA5 67101,67101
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67103,67103
24.0,24.0,0.0,0.0,0.0,0.0,ZCTA5 67104,67104
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67105,67105
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67106,67106
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67107,67107
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67108,67108
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67109,67109
236.0,236.0,0.0,0.0,0.0,0.0,ZCTA5 67110,67110
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67111,67111
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67112,67112
86.0,86.0,0.0,0.0,0.0,0.0,ZCTA5 67114,67114
32.0,23.0,0.0,0.0,0.0,9.0,ZCTA5 67117,67117
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67118,67118
5.0,5.0,0.0,0.0,0.0,0.0,ZCTA5 67119,67119
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67120,67120
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67122,67122
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67123,67123
9.0,7.0,0.0,0.0,0.0,2.0,ZCTA5 67124,67124
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67127,67127
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67131,67131
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67132,67132
45.0,45.0,0.0,0.0,0.0,0.0,ZCTA5 67133,67133
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67134,67134
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67135,67135
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67137,67137
9.0,9.0,0.0,0.0,0.0,0.0,ZCTA5 67138,67138
15.0,15.0,0.0,0.0,0.0,0.0,ZCTA5 67140,67140
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67142,67142
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67143,67143
23.0,23.0,0.0,0.0,0.0,0.0,ZCTA5 67144,67144
15.0,15.0,0.0,0.0,0.0,0.0,ZCTA5 67146,67146
16.0,16.0,0.0,0.0,0.0,0.0,ZCTA5 67147,67147
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67149,67149
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67150,67150
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 67151,67151
25.0,0.0,0.0,0.0,25.0,0.0,ZCTA5 67152,67152
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 67154,67154
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67155,67155
503.0,459.0,21.0,12.0,5.0,6.0,ZCTA5 67156,67156
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67159,67159
22.0,8.0,14.0,0.0,0.0,0.0,ZCTA5 67202,67202
524.0,411.0,103.0,0.0,10.0,0.0,ZCTA5 67203,67203
560.0,515.0,11.0,19.0,0.0,15.0,ZCTA5 67204,67204
1165.0,918.0,193.0,37.0,17.0,0.0,ZCTA5 67205,67205
697.0,588.0,42.0,0.0,58.0,9.0,ZCTA5 67206,67206
4194.0,3632.0,386.0,42.0,50.0,84.0,ZCTA5 67207,67207
715.0,521.0,98.0,7.0,0.0,89.0,ZCTA5 67208,67208
258.0,238.0,20.0,0.0,0.0,0.0,ZCTA5 67209,67209
1253.0,1173.0,66.0,0.0,14.0,0.0,ZCTA5 67210,67210
504.0,461.0,12.0,0.0,8.0,23.0,ZCTA5 67211,67211
821.0,726.0,60.0,0.0,35.0,0.0,ZCTA5 67212,67212
229.0,171.0,27.0,7.0,0.0,24.0,ZCTA5 67213,67213
374.0,324.0,43.0,7.0,0.0,0.0,ZCTA5 67214,67214
511.0,505.0,6.0,0.0,0.0,0.0,ZCTA5 67215,67215
1377.0,1326.0,25.0,0.0,0.0,26.0,ZCTA5 67216,67216
990.0,899.0,55.0,0.0,0.0,36.0,ZCTA5 67217,67217
1040.0,883.0,73.0,27.0,21.0,36.0,ZCTA5 67218,67218
717.0,618.0,55.0,27.0,0.0,17.0,ZCTA5 67219,67219
1773.0,1435.0,119.0,0.0,12.0,207.0,ZCTA5 67220,67220
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67223,67223
1078.0,907.0,95.0,0.0,32.0,44.0,ZCTA5 67226,67226
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67227,67227
272.0,244.0,0.0,0.0,0.0,28.0,ZCTA5 67228,67228
1130.0,1025.0,76.0,0.0,29.0,0.0,ZCTA5 67230,67230
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67232,67232
619.0,566.0,21.0,0.0,12.0,20.0,ZCTA5 67235,67235
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67260,67260
197.0,181.0,0.0,10.0,0.0,6.0,ZCTA5 67301,67301
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67330,67330
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67332,67332
10.0,10.0,0.0,0.0,0.0,0.0,ZCTA5 67333,67333
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67334,67334
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67335,67335
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67336,67336
137.0,78.0,15.0,0.0,0.0,44.0,ZCTA5 67337,67337
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67340,67340
11.0,11.0,0.0,0.0,0.0,0.0,ZCTA5 67341,67341
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67342,67342
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67344,67344
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 67345,67345
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 67346,67346
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67347,67347
10.0,5.0,0.0,0.0,5.0,0.0,ZCTA5 67349,67349
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67351,67351
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67352,67352
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67353,67353
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67354,67354
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67355,67355
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67356,67356
46.0,32.0,0.0,0.0,0.0,14.0,ZCTA5 67357,67357
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67360,67360
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67361,67361
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67363,67363
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67364,67364
1271.0,1210.0,14.0,21.0,12.0,14.0,ZCTA5 67401,67401
13.0,10.0,0.0,0.0,3.0,0.0,ZCTA5 67410,67410
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 67416,67416
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67417,67417
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67418,67418
17.0,17.0,0.0,0.0,0.0,0.0,ZCTA5 67420,67420
9.0,0.0,9.0,0.0,0.0,0.0,ZCTA5 67422,67422
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67423,67423
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67425,67425
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67427,67427
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67428,67428
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 67430,67430
5.0,0.0,0.0,5.0,0.0,0.0,ZCTA5 67431,67431
38.0,37.0,1.0,0.0,0.0,0.0,ZCTA5 67432,67432
13.0,13.0,0.0,0.0,0.0,0.0,ZCTA5 67436,67436
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 67437,67437
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 67438,67438
30.0,8.0,0.0,22.0,0.0,0.0,ZCTA5 67439,67439
10.0,10.0,0.0,0.0,0.0,0.0,ZCTA5 67441,67441
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67442,67442
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 67443,67443
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67444,67444
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67445,67445
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67446,67446
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67447,67447
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 67448,67448
48.0,27.0,0.0,0.0,6.0,15.0,ZCTA5 67449,67449
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 67450,67450
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67451,67451
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 67452,67452
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67454,67454
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67455,67455
32.0,32.0,0.0,0.0,0.0,0.0,ZCTA5 67456,67456
2.0,0.0,0.0,2.0,0.0,0.0,ZCTA5 67457,67457
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67458,67458
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67459,67459
106.0,88.0,0.0,18.0,0.0,0.0,ZCTA5 67460,67460
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67464,67464
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67466,67466
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67467,67467
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67468,67468
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67470,67470
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67473,67473
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67474,67474
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67475,67475
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67478,67478
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67480,67480
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67481,67481
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67482,67482
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67483,67483
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 67484,67484
7.0,7.0,0.0,0.0,0.0,0.0,ZCTA5 67485,67485
11.0,11.0,0.0,0.0,0.0,0.0,ZCTA5 67487,67487
3.0,1.0,0.0,2.0,0.0,0.0,ZCTA5 67490,67490
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67491,67491
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67492,67492
72.0,46.0,0.0,26.0,0.0,0.0,ZCTA5 67501,67501
244.0,199.0,16.0,0.0,0.0,29.0,ZCTA5 67502,67502
11.0,6.0,0.0,0.0,0.0,5.0,ZCTA5 67505,67505
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67510,67510
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67511,67511
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 67512,67512
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67513,67513
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 67514,67514
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67515,67515
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67516,67516
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67518,67518
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67519,67519
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67520,67520
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67521,67521
5.0,5.0,0.0,0.0,0.0,0.0,ZCTA5 67522,67522
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67523,67523
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67524,67524
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67525,67525
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67526,67526
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 67529,67529
48.0,28.0,0.0,0.0,20.0,0.0,ZCTA5 67530,67530
13.0,0.0,13.0,0.0,0.0,0.0,ZCTA5 67543,67543
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67544,67544
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67545,67545
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67546,67546
9.0,9.0,0.0,0.0,0.0,0.0,ZCTA5 67547,67547
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67548,67548
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67550,67550
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67552,67552
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67553,67553
27.0,0.0,0.0,27.0,0.0,0.0,ZCTA5 67554,67554
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67556,67556
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67557,67557
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67559,67559
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67560,67560
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67561,67561
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67563,67563
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67564,67564
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67565,67565
7.0,0.0,7.0,0.0,0.0,0.0,ZCTA5 67566,67566
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67567,67567
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67568,67568
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67570,67570
8.0,8.0,0.0,0.0,0.0,0.0,ZCTA5 67572,67572
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 67573,67573
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67574,67574
19.0,19.0,0.0,0.0,0.0,0.0,ZCTA5 67575,67575
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 67576,67576
7.0,7.0,0.0,0.0,0.0,0.0,ZCTA5 67578,67578
32.0,18.0,0.0,0.0,3.0,11.0,ZCTA5 67579,67579
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 67581,67581
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67583,67583
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67584,67584
384.0,85.0,223.0,0.0,39.0,37.0,ZCTA5 67601,67601
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 67621,67621
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 67622,67622
7.0,0.0,0.0,0.0,7.0,0.0,ZCTA5 67623,67623
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67625,67625
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67626,67626
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67628,67628
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67629,67629
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67631,67631
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 67632,67632
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67634,67634
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67635,67635
20.0,20.0,0.0,0.0,0.0,0.0,ZCTA5 67637,67637
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67638,67638
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67639,67639
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67640,67640
19.0,9.0,0.0,10.0,0.0,0.0,ZCTA5 67642,67642
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67643,67643
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67644,67644
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67645,67645
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67646,67646
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67647,67647
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67648,67648
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67649,67649
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67650,67650
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67651,67651
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67653,67653
21.0,21.0,0.0,0.0,0.0,0.0,ZCTA5 67654,67654
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67656,67656
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67657,67657
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67658,67658
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67659,67659
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67660,67660
14.0,12.0,2.0,0.0,0.0,0.0,ZCTA5 67661,67661
21.0,2.0,19.0,0.0,0.0,0.0,ZCTA5 67663,67663
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67664,67664
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67665,67665
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67667,67667
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67669,67669
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67671,67671
46.0,46.0,0.0,0.0,0.0,0.0,ZCTA5 67672,67672
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67673,67673
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 67674,67674
