B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,state,state legislative district (lower chamber)
6031.0,4704.0,61.0,4158.0,485.0,1327.0,"State House District 49 (2016), Rhode Island",44,049
5750.0,4752.0,112.0,4127.0,513.0,998.0,"State House District 50 (2016), Rhode Island",44,050
5545.0,4579.0,26.0,4243.0,310.0,966.0,"State House District 51 (2016), Rhode Island",44,051
5221.0,4804.0,36.0,4626.0,142.0,417.0,"State House District 52 (2016), Rhode Island",44,052
4448.0,3818.0,20.0,3633.0,165.0,630.0,"State House District 53 (2016), Rhode Island",44,053
6473.0,5387.0,19.0,5158.0,210.0,1086.0,"State House District 54 (2016), Rhode Island",44,054
6044.0,5064.0,60.0,4543.0,461.0,980.0,"State House District 55 (2016), Rhode Island",44,055
4544.0,3584.0,8.0,2775.0,801.0,960.0,"State House District 56 (2016), Rhode Island",44,056
5791.0,4862.0,107.0,4151.0,604.0,929.0,"State House District 57 (2016), Rhode Island",44,057
5292.0,4443.0,9.0,4077.0,357.0,849.0,"State House District 58 (2016), Rhode Island",44,058
6282.0,4831.0,30.0,4191.0,610.0,1451.0,"State House District 59 (2016), Rhode Island",44,059
3617.0,3209.0,10.0,3105.0,94.0,408.0,"State House District 1 (2016), Rhode Island",44,001
6373.0,5166.0,0.0,4766.0,400.0,1207.0,"State House District 2 (2016), Rhode Island",44,002
5297.0,4414.0,0.0,4072.0,342.0,883.0,"State House District 3 (2016), Rhode Island",44,003
6264.0,5457.0,8.0,5024.0,425.0,807.0,"State House District 4 (2016), Rhode Island",44,004
4234.0,3634.0,15.0,3410.0,209.0,600.0,"State House District 5 (2016), Rhode Island",44,005
5305.0,4292.0,0.0,3703.0,589.0,1013.0,"State House District 6 (2016), Rhode Island",44,006
14970.0,12444.0,165.0,10515.0,1764.0,2526.0,"State House District HD-084 (2016), South Carolina",45,084
16394.0,15200.0,77.0,14240.0,883.0,1194.0,"State House District HD-085 (2016), South Carolina",45,085
14974.0,11919.0,280.0,9332.0,2307.0,3055.0,"State House District HD-086 (2016), South Carolina",45,086
16306.0,15156.0,87.0,14074.0,995.0,1150.0,"State House District HD-087 (2016), South Carolina",45,087
15765.0,14209.0,43.0,12164.0,2002.0,1556.0,"State House District HD-088 (2016), South Carolina",45,088
17398.0,14359.0,81.0,12087.0,2191.0,3039.0,"State House District HD-089 (2016), South Carolina",45,089
13346.0,9966.0,166.0,8225.0,1575.0,3380.0,"State House District HD-090 (2016), South Carolina",45,090
13142.0,9109.0,114.0,6539.0,2456.0,4033.0,"State House District HD-091 (2016), South Carolina",45,091
13763.0,12965.0,37.0,11880.0,1048.0,798.0,"State House District HD-092 (2016), South Carolina",45,092
14210.0,10412.0,114.0,8212.0,2086.0,3798.0,"State House District HD-093 (2016), South Carolina",45,093
14613.0,13189.0,55.0,11626.0,1508.0,1424.0,"State House District HD-094 (2016), South Carolina",45,094
13304.0,10539.0,129.0,8924.0,1486.0,2765.0,"State House District HD-095 (2016), South Carolina",45,095
14012.0,12021.0,149.0,9771.0,2101.0,1991.0,"State House District HD-096 (2016), South Carolina",45,096
14585.0,11915.0,76.0,10455.0,1384.0,2670.0,"State House District HD-097 (2016), South Carolina",45,097
15594.0,14684.0,23.0,12952.0,1709.0,910.0,"State House District HD-098 (2016), South Carolina",45,098
16706.0,15979.0,30.0,14534.0,1415.0,727.0,"State House District HD-099 (2016), South Carolina",45,099
16606.0,14991.0,157.0,13093.0,1741.0,1615.0,"State House District HD-100 (2016), South Carolina",45,100
13432.0,9040.0,103.0,6439.0,2498.0,4392.0,"State House District HD-101 (2016), South Carolina",45,101
13409.0,10177.0,200.0,7550.0,2427.0,3232.0,"State House District HD-102 (2016), South Carolina",45,102
13026.0,9744.0,60.0,7579.0,2105.0,3282.0,"State House District HD-103 (2016), South Carolina",45,103
18978.0,17107.0,66.0,15228.0,1813.0,1871.0,"State House District HD-104 (2016), South Carolina",45,104
14226.0,11990.0,168.0,10255.0,1567.0,2236.0,"State House District HD-105 (2016), South Carolina",45,105
19420.0,17553.0,136.0,15671.0,1746.0,1867.0,"State House District HD-106 (2016), South Carolina",45,106
18680.0,16126.0,77.0,14107.0,1942.0,2554.0,"State House District HD-107 (2016), South Carolina",45,107
16899.0,15213.0,101.0,13435.0,1677.0,1686.0,"State House District HD-108 (2016), South Carolina",45,108
15244.0,12660.0,50.0,9021.0,3589.0,2584.0,"State House District HD-109 (2016), South Carolina",45,109
16151.0,14581.0,9.0,13455.0,1117.0,1570.0,"State House District HD-110 (2016), South Carolina",45,110
13502.0,11093.0,81.0,8730.0,2282.0,2409.0,"State House District HD-111 (2016), South Carolina",45,111
17556.0,17011.0,33.0,15852.0,1126.0,545.0,"State House District HD-112 (2016), South Carolina",45,112
15480.0,12387.0,4.0,9274.0,3109.0,3093.0,"State House District HD-113 (2016), South Carolina",45,113
16658.0,15614.0,52.0,13067.0,2495.0,1044.0,"State House District HD-114 (2016), South Carolina",45,114
17491.0,16539.0,61.0,14306.0,2172.0,952.0,"State House District HD-115 (2016), South Carolina",45,115
16006.0,13340.0,126.0,10843.0,2371.0,2666.0,"State House District HD-116 (2016), South Carolina",45,116
15799.0,14406.0,28.0,12644.0,1734.0,1393.0,"State House District HD-117 (2016), South Carolina",45,117
16026.0,14648.0,159.0,13251.0,1238.0,1378.0,"State House District HD-118 (2016), South Carolina",45,118
17143.0,15627.0,35.0,12842.0,2750.0,1516.0,"State House District HD-119 (2016), South Carolina",45,119
16824.0,15817.0,88.0,14484.0,1245.0,1007.0,"State House District HD-120 (2016), South Carolina",45,120
14419.0,11567.0,105.0,9569.0,1893.0,2852.0,"State House District HD-121 (2016), South Carolina",45,121
12657.0,9080.0,116.0,7327.0,1637.0,3577.0,"State House District HD-122 (2016), South Carolina",45,122
16968.0,15665.0,180.0,14315.0,1170.0,1303.0,"State House District HD-123 (2016), South Carolina",45,123
13956.0,12689.0,69.0,11371.0,1249.0,1267.0,"State House District HD-124 (2016), South Carolina",45,124
16259.0,14495.0,73.0,13476.0,946.0,1764.0,"State House District HD-035 (2016), South Carolina",45,035
14525.0,12119.0,71.0,10362.0,1686.0,2406.0,"State House District HD-036 (2016), South Carolina",45,036
14989.0,12841.0,15.0,11487.0,1339.0,2148.0,"State House District HD-037 (2016), South Carolina",45,037
14736.0,12212.0,173.0,10588.0,1451.0,2524.0,"State House District HD-038 (2016), South Carolina",45,038
13967.0,10663.0,113.0,8462.0,2088.0,3304.0,"State House District HD-039 (2016), South Carolina",45,039
14893.0,10863.0,186.0,8682.0,1995.0,4030.0,"State House District HD-040 (2016), South Carolina",45,040
14058.0,10262.0,112.0,7389.0,2761.0,3796.0,"State House District HD-041 (2016), South Carolina",45,041
14692.0,10662.0,91.0,8391.0,2180.0,4030.0,"State House District HD-042 (2016), South Carolina",45,042
14015.0,11106.0,121.0,9073.0,1912.0,2909.0,"State House District HD-043 (2016), South Carolina",45,043
13671.0,9867.0,131.0,7717.0,2019.0,3804.0,"State House District HD-044 (2016), South Carolina",45,044
18538.0,16888.0,52.0,16034.0,802.0,1650.0,"State House District HD-045 (2016), South Carolina",45,045
15619.0,13904.0,69.0,12416.0,1419.0,1715.0,"State House District HD-046 (2016), South Carolina",45,046
15777.0,14373.0,103.0,12985.0,1285.0,1404.0,"State House District HD-047 (2016), South Carolina",45,047
17037.0,16166.0,19.0,14880.0,1267.0,871.0,"State House District HD-048 (2016), South Carolina",45,048
13808.0,11329.0,22.0,9219.0,2088.0,2479.0,"State House District HD-049 (2016), South Carolina",45,049
12859.0,9368.0,225.0,6922.0,2221.0,3491.0,"State House District HD-050 (2016), South Carolina",45,050
13803.0,10503.0,106.0,8430.0,1967.0,3300.0,"State House District HD-051 (2016), South Carolina",45,051
15480.0,12559.0,177.0,9918.0,2464.0,2921.0,"State House District HD-052 (2016), South Carolina",45,052
14574.0,10992.0,89.0,8468.0,2435.0,3582.0,"State House District HD-053 (2016), South Carolina",45,053
12583.0,8932.0,159.0,6942.0,1831.0,3651.0,"State House District HD-054 (2016), South Carolina",45,054
12169.0,8481.0,42.0,6088.0,2351.0,3688.0,"State House District HD-055 (2016), South Carolina",45,055
16996.0,16181.0,59.0,15174.0,948.0,815.0,"State House District HD-056 (2016), South Carolina",45,056
13348.0,9142.0,97.0,6066.0,2979.0,4206.0,"State House District HD-057 (2016), South Carolina",45,057
16099.0,13801.0,61.0,11917.0,1823.0,2298.0,"State House District HD-058 (2016), South Carolina",45,058
13210.0,9839.0,44.0,8143.0,1652.0,3371.0,"State House District HD-059 (2016), South Carolina",45,059
13580.0,10756.0,123.0,9030.0,1603.0,2824.0,"State House District HD-060 (2016), South Carolina",45,060
12654.0,9210.0,113.0,6741.0,2356.0,3444.0,"State House District HD-061 (2016), South Carolina",45,061
14640.0,10608.0,51.0,8935.0,1622.0,4032.0,"State House District HD-062 (2016), South Carolina",45,062
16530.0,14570.0,38.0,13567.0,965.0,1960.0,"State House District HD-063 (2016), South Carolina",45,063
13889.0,10093.0,102.0,7955.0,2036.0,3796.0,"State House District HD-064 (2016), South Carolina",45,064
13309.0,10399.0,78.0,8605.0,1716.0,2910.0,"State House District HD-065 (2016), South Carolina",45,065
13400.0,8830.0,168.0,6825.0,1837.0,4570.0,"State House District HD-066 (2016), South Carolina",45,066
15291.0,13252.0,103.0,11808.0,1341.0,2039.0,"State House District HD-067 (2016), South Carolina",45,067
17607.0,16176.0,81.0,14510.0,1585.0,1431.0,"State House District HD-068 (2016), South Carolina",45,068
16393.0,15093.0,71.0,14018.0,1004.0,1300.0,"State House District HD-069 (2016), South Carolina",45,069
13803.0,11381.0,144.0,9375.0,1862.0,2422.0,"State House District HD-070 (2016), South Carolina",45,070
14550.0,13916.0,56.0,13112.0,748.0,634.0,"State House District HD-071 (2016), South Carolina",45,071
16099.0,14482.0,10.0,12557.0,1915.0,1617.0,"State House District HD-072 (2016), South Carolina",45,072
13397.0,11286.0,55.0,9290.0,1941.0,2111.0,"State House District HD-073 (2016), South Carolina",45,073
14244.0,11955.0,71.0,9208.0,2676.0,2289.0,"State House District HD-074 (2016), South Carolina",45,074
12796.0,11794.0,42.0,10724.0,1028.0,1002.0,"State House District HD-075 (2016), South Carolina",45,075
15827.0,14033.0,57.0,11164.0,2812.0,1794.0,"State House District HD-076 (2016), South Carolina",45,076
15956.0,14428.0,76.0,12276.0,2076.0,1528.0,"State House District HD-077 (2016), South Carolina",45,077
14635.0,13666.0,34.0,12018.0,1614.0,969.0,"State House District HD-078 (2016), South Carolina",45,078
13663.0,13323.0,21.0,11862.0,1440.0,340.0,"State House District HD-079 (2016), South Carolina",45,079
14688.0,12906.0,71.0,10315.0,2520.0,1782.0,"State House District HD-080 (2016), South Carolina",45,080
17728.0,15902.0,98.0,14590.0,1214.0,1826.0,"State House District HD-081 (2016), South Carolina",45,081
12727.0,9026.0,134.0,7022.0,1870.0,3701.0,"State House District HD-082 (2016), South Carolina",45,082
15356.0,13543.0,117.0,11902.0,1524.0,1813.0,"State House District HD-083 (2016), South Carolina",45,083
15399.0,12338.0,133.0,10270.0,1935.0,3061.0,"State House District HD-001 (2016), South Carolina",45,001
15955.0,13288.0,89.0,11225.0,1974.0,2667.0,"State House District HD-002 (2016), South Carolina",45,002
13721.0,12186.0,95.0,10570.0,1521.0,1535.0,"State House District HD-003 (2016), South Carolina",45,003
15263.0,12103.0,147.0,9896.0,2060.0,3160.0,"State House District HD-004 (2016), South Carolina",45,004
15608.0,12601.0,54.0,11382.0,1165.0,3007.0,"State House District HD-005 (2016), South Carolina",45,005
16071.0,13498.0,53.0,11128.0,2317.0,2573.0,"State House District HD-006 (2016), South Carolina",45,006
14065.0,10761.0,121.0,8487.0,2153.0,3304.0,"State House District HD-007 (2016), South Carolina",45,007
15797.0,12742.0,15.0,10782.0,1945.0,3055.0,"State House District HD-008 (2016), South Carolina",45,008
15106.0,12199.0,18.0,10249.0,1932.0,2907.0,"State House District HD-009 (2016), South Carolina",45,009
15234.0,13344.0,30.0,11800.0,1514.0,1890.0,"State House District HD-010 (2016), South Carolina",45,010
13674.0,10206.0,68.0,8328.0,1810.0,3468.0,"State House District HD-011 (2016), South Carolina",45,011
13798.0,10392.0,97.0,7465.0,2830.0,3406.0,"State House District HD-012 (2016), South Carolina",45,012
14880.0,12302.0,102.0,10865.0,1335.0,2578.0,"State House District HD-013 (2016), South Carolina",45,013
15495.0,12465.0,147.0,10182.0,2136.0,3030.0,"State House District HD-014 (2016), South Carolina",45,014
14690.0,13035.0,11.0,10945.0,2079.0,1655.0,"State House District HD-015 (2016), South Carolina",45,015
15175.0,12602.0,67.0,10856.0,1679.0,2573.0,"State House District HD-016 (2016), South Carolina",45,016
14544.0,12030.0,71.0,10363.0,1596.0,2514.0,"State House District HD-017 (2016), South Carolina",45,017
15844.0,13724.0,82.0,12011.0,1631.0,2120.0,"State House District HD-018 (2016), South Carolina",45,018
14452.0,11171.0,60.0,9264.0,1847.0,3281.0,"State House District HD-019 (2016), South Carolina",45,019
14721.0,13211.0,0.0,12049.0,1162.0,1510.0,"State House District HD-020 (2016), South Carolina",45,020
15096.0,14252.0,36.0,13596.0,620.0,844.0,"State House District HD-021 (2016), South Carolina",45,021
17131.0,15542.0,44.0,14562.0,936.0,1589.0,"State House District HD-022 (2016), South Carolina",45,022
16069.0,11708.0,63.0,9104.0,2541.0,4361.0,"State House District HD-023 (2016), South Carolina",45,023
18524.0,15890.0,64.0,14278.0,1548.0,2634.0,"State House District HD-024 (2016), South Carolina",45,024
14218.0,10942.0,136.0,8960.0,1846.0,3276.0,"State House District HD-025 (2016), South Carolina",45,025
16919.0,16033.0,55.0,14816.0,1162.0,886.0,"State House District HD-026 (2016), South Carolina",45,026
15683.0,14289.0,62.0,13421.0,806.0,1394.0,"State House District HD-027 (2016), South Carolina",45,027
14516.0,12777.0,47.0,11722.0,1008.0,1739.0,"State House District HD-028 (2016), South Carolina",45,028
14342.0,10836.0,137.0,8465.0,2234.0,3506.0,"State House District HD-029 (2016), South Carolina",45,029
13810.0,10321.0,77.0,7983.0,2261.0,3489.0,"State House District HD-030 (2016), South Carolina",45,030
14187.0,10393.0,24.0,8157.0,2212.0,3794.0,"State House District HD-031 (2016), South Carolina",45,031
15198.0,12684.0,32.0,11032.0,1620.0,2514.0,"State House District HD-032 (2016), South Carolina",45,032
14403.0,12337.0,128.0,10446.0,1763.0,2066.0,"State House District HD-033 (2016), South Carolina",45,033
15614.0,14264.0,52.0,13259.0,953.0,1350.0,"State House District HD-034 (2016), South Carolina",45,034
9433.0,8601.0,41.0,7604.0,956.0,832.0,"State House District 10 (2016), South Dakota",46,010
10311.0,9647.0,28.0,8927.0,692.0,664.0,"State House District 11 (2016), South Dakota",46,011
10531.0,9115.0,170.0,8055.0,890.0,1416.0,"State House District 12 (2016), South Dakota",46,012
9382.0,8781.0,82.0,8190.0,509.0,601.0,"State House District 13 (2016), South Dakota",46,013
10312.0,9269.0,32.0,8574.0,663.0,1043.0,"State House District 14 (2016), South Dakota",46,014
9993.0,8017.0,125.0,6394.0,1498.0,1976.0,"State House District 15 (2016), South Dakota",46,015
9454.0,8157.0,68.0,7216.0,873.0,1297.0,"State House District 16 (2016), South Dakota",46,016
8825.0,7719.0,31.0,6859.0,829.0,1106.0,"State House District 17 (2016), South Dakota",46,017
9283.0,7766.0,85.0,6824.0,857.0,1517.0,"State House District 18 (2016), South Dakota",46,018
9026.0,7373.0,91.0,6270.0,1012.0,1653.0,"State House District 19 (2016), South Dakota",46,019
10786.0,9067.0,50.0,8305.0,712.0,1719.0,"State House District 20 (2016), South Dakota",46,020
8474.0,6400.0,60.0,5364.0,976.0,2074.0,"State House District 21 (2016), South Dakota",46,021
9978.0,8238.0,110.0,6776.0,1352.0,1740.0,"State House District 22 (2016), South Dakota",46,022
9273.0,7190.0,56.0,6159.0,975.0,2083.0,"State House District 23 (2016), South Dakota",46,023
9883.0,8124.0,19.0,7466.0,639.0,1759.0,"State House District 24 (2016), South Dakota",46,024
9501.0,8572.0,97.0,7650.0,825.0,929.0,"State House District 25 (2016), South Dakota",46,025
5970.0,3845.0,39.0,3074.0,732.0,2125.0,"State House District 27 (2016), South Dakota",46,027
10349.0,9148.0,97.0,7969.0,1082.0,1201.0,"State House District 29 (2016), South Dakota",46,029
10681.0,9192.0,176.0,7976.0,1040.0,1489.0,"State House District 30 (2016), South Dakota",46,030
10902.0,9559.0,46.0,8566.0,947.0,1343.0,"State House District 31 (2016), South Dakota",46,031
10410.0,8697.0,43.0,7785.0,869.0,1713.0,"State House District 32 (2016), South Dakota",46,032
9911.0,8919.0,84.0,7922.0,913.0,992.0,"State House District 33 (2016), South Dakota",46,033
10487.0,9498.0,9.0,8777.0,712.0,989.0,"State House District 34 (2016), South Dakota",46,034
9990.0,8646.0,60.0,7735.0,851.0,1344.0,"State House District 35 (2016), South Dakota",46,035
3451.0,2125.0,16.0,1556.0,553.0,1326.0,"State House District 26A (2016), South Dakota",46,26A
4488.0,3456.0,37.0,2922.0,497.0,1032.0,"State House District 26B (2016), South Dakota",46,26B
3651.0,2136.0,10.0,1839.0,287.0,1515.0,"State House District 28A (2016), South Dakota",46,28A
5118.0,4219.0,20.0,3838.0,361.0,899.0,"State House District 28B (2016), South Dakota",46,28B
9629.0,7809.0,180.0,6458.0,1171.0,1820.0,"State House District 1 (2016), South Dakota",46,001
9744.0,8168.0,107.0,7065.0,996.0,1576.0,"State House District 2 (2016), South Dakota",46,002
11194.0,9259.0,42.0,8218.0,999.0,1935.0,"State House District 3 (2016), South Dakota",46,003
9652.0,8336.0,171.0,7113.0,1052.0,1316.0,"State House District 4 (2016), South Dakota",46,004
10486.0,9035.0,88.0,7716.0,1231.0,1451.0,"State House District 5 (2016), South Dakota",46,005
9298.0,8847.0,174.0,8291.0,382.0,451.0,"State House District 6 (2016), South Dakota",46,006
9513.0,8783.0,43.0,7723.0,1017.0,730.0,"State House District 7 (2016), South Dakota",46,007
9521.0,8106.0,56.0,7147.0,903.0,1415.0,"State House District 8 (2016), South Dakota",46,008
10568.0,9704.0,70.0,8558.0,1076.0,864.0,"State House District 9 (2016), South Dakota",46,009
24071.0,18317.0,362.0,15397.0,2558.0,5754.0,"State House District 5 (2016), Tennessee",47,005
27507.0,23764.0,152.0,21802.0,1810.0,3743.0,"State House District 6 (2016), Tennessee",47,006
25177.0,21452.0,221.0,19071.0,2160.0,3725.0,"State House District 7 (2016), Tennessee",47,007
24931.0,21283.0,150.0,18327.0,2806.0,3648.0,"State House District 8 (2016), Tennessee",47,008
26079.0,19650.0,320.0,14721.0,4609.0,6429.0,"State House District 9 (2016), Tennessee",47,009
24343.0,19009.0,86.0,15692.0,3231.0,5334.0,"State House District 10 (2016), Tennessee",47,010
25144.0,18539.0,176.0,14253.0,4110.0,6605.0,"State House District 11 (2016), Tennessee",47,011
25502.0,21438.0,142.0,18735.0,2561.0,4064.0,"State House District 12 (2016), Tennessee",47,012
28724.0,23870.0,115.0,20037.0,3718.0,4854.0,"State House District 13 (2016), Tennessee",47,013
24319.0,23234.0,74.0,22044.0,1116.0,1085.0,"State House District 14 (2016), Tennessee",47,014
25011.0,19833.0,88.0,15815.0,3930.0,5178.0,"State House District 15 (2016), Tennessee",47,015
24927.0,21712.0,65.0,19666.0,1981.0,3215.0,"State House District 16 (2016), Tennessee",47,016
24183.0,20241.0,93.0,17045.0,3103.0,3942.0,"State House District 17 (2016), Tennessee",47,017
27929.0,25334.0,21.0,23300.0,2013.0,2595.0,"State House District 18 (2016), Tennessee",47,018
24067.0,20656.0,121.0,18133.0,2402.0,3411.0,"State House District 19 (2016), Tennessee",47,019
25008.0,21235.0,102.0,18587.0,2546.0,3773.0,"State House District 20 (2016), Tennessee",47,020
26050.0,21193.0,139.0,18166.0,2888.0,4857.0,"State House District 21 (2016), Tennessee",47,021
26520.0,21012.0,229.0,17903.0,2880.0,5508.0,"State House District 22 (2016), Tennessee",47,022
26339.0,19871.0,374.0,16760.0,2737.0,6468.0,"State House District 23 (2016), Tennessee",47,023
24936.0,20326.0,157.0,17566.0,2603.0,4610.0,"State House District 24 (2016), Tennessee",47,024
27704.0,25338.0,196.0,22907.0,2235.0,2366.0,"State House District 50 (2016), Tennessee",47,050
30002.0,24887.0,78.0,21599.0,3210.0,5115.0,"State House District 51 (2016), Tennessee",47,051
28468.0,26095.0,67.0,22723.0,3305.0,2373.0,"State House District 52 (2016), Tennessee",47,052
27521.0,24862.0,148.0,22581.0,2133.0,2659.0,"State House District 53 (2016), Tennessee",47,053
25298.0,21231.0,40.0,17321.0,3870.0,4067.0,"State House District 54 (2016), Tennessee",47,054
27084.0,24968.0,67.0,22636.0,2265.0,2116.0,"State House District 55 (2016), Tennessee",47,055
27536.0,26029.0,86.0,24821.0,1122.0,1507.0,"State House District 56 (2016), Tennessee",47,056
28467.0,26410.0,98.0,24679.0,1633.0,2057.0,"State House District 57 (2016), Tennessee",47,057
25058.0,19371.0,67.0,14808.0,4496.0,5687.0,"State House District 58 (2016), Tennessee",47,058
25077.0,23295.0,39.0,19823.0,3433.0,1782.0,"State House District 59 (2016), Tennessee",47,059
29749.0,27551.0,85.0,25405.0,2061.0,2198.0,"State House District 60 (2016), Tennessee",47,060
24666.0,23936.0,45.0,22860.0,1031.0,730.0,"State House District 61 (2016), Tennessee",47,061
24375.0,19932.0,176.0,15705.0,4051.0,4443.0,"State House District 62 (2016), Tennessee",47,062
25022.0,23821.0,71.0,23021.0,729.0,1201.0,"State House District 63 (2016), Tennessee",47,063
25318.0,22134.0,192.0,19726.0,2216.0,3184.0,"State House District 64 (2016), Tennessee",47,064
23472.0,21616.0,57.0,19993.0,1566.0,1856.0,"State House District 65 (2016), Tennessee",47,065
25065.0,21293.0,186.0,19155.0,1952.0,3772.0,"State House District 66 (2016), Tennessee",47,066
26486.0,23613.0,158.0,20941.0,2514.0,2873.0,"State House District 67 (2016), Tennessee",47,067
27592.0,25000.0,119.0,22861.0,2020.0,2592.0,"State House District 68 (2016), Tennessee",47,068
26074.0,19303.0,190.0,15861.0,3252.0,6771.0,"State House District 69 (2016), Tennessee",47,069
25412.0,19829.0,187.0,15862.0,3780.0,5583.0,"State House District 70 (2016), Tennessee",47,070
22929.0,16701.0,369.0,13510.0,2822.0,6228.0,"State House District 71 (2016), Tennessee",47,071
24841.0,18814.0,296.0,15551.0,2967.0,6027.0,"State House District 72 (2016), Tennessee",47,072
24054.0,21246.0,97.0,18841.0,2308.0,2808.0,"State House District 73 (2016), Tennessee",47,073
24889.0,20518.0,184.0,17745.0,2589.0,4371.0,"State House District 74 (2016), Tennessee",47,074
25491.0,19633.0,144.0,15969.0,3520.0,5858.0,"State House District 75 (2016), Tennessee",47,075
24667.0,19324.0,109.0,16505.0,2710.0,5343.0,"State House District 76 (2016), Tennessee",47,076
25073.0,20040.0,153.0,17527.0,2360.0,5033.0,"State House District 77 (2016), Tennessee",47,077
24573.0,20793.0,234.0,18285.0,2274.0,3780.0,"State House District 78 (2016), Tennessee",47,078
24754.0,19397.0,212.0,15939.0,3246.0,5357.0,"State House District 79 (2016), Tennessee",47,079
20704.0,14785.0,122.0,10707.0,3956.0,5919.0,"State House District 80 (2016), Tennessee",47,080
21445.0,18146.0,214.0,15304.0,2628.0,3299.0,"State House District 81 (2016), Tennessee",47,081
22229.0,16211.0,136.0,12807.0,3268.0,6018.0,"State House District 82 (2016), Tennessee",47,082
26866.0,24867.0,127.0,23247.0,1493.0,1999.0,"State House District 83 (2016), Tennessee",47,083
24752.0,21920.0,108.0,18354.0,3458.0,2832.0,"State House District 84 (2016), Tennessee",47,084
26320.0,22319.0,116.0,19052.0,3151.0,4001.0,"State House District 85 (2016), Tennessee",47,085
25727.0,18535.0,140.0,13956.0,4439.0,7192.0,"State House District 86 (2016), Tennessee",47,086
23854.0,18833.0,141.0,14548.0,4144.0,5021.0,"State House District 87 (2016), Tennessee",47,087
22998.0,18050.0,37.0,14197.0,3816.0,4948.0,"State House District 88 (2016), Tennessee",47,088
27338.0,25005.0,141.0,23041.0,1823.0,2333.0,"State House District 89 (2016), Tennessee",47,089
26497.0,17909.0,140.0,14108.0,3661.0,8588.0,"State House District 90 (2016), Tennessee",47,090
22718.0,15130.0,66.0,11058.0,4006.0,7588.0,"State House District 91 (2016), Tennessee",47,091
23949.0,19397.0,132.0,15802.0,3463.0,4552.0,"State House District 92 (2016), Tennessee",47,092
26466.0,18565.0,170.0,14157.0,4238.0,7901.0,"State House District 93 (2016), Tennessee",47,093
26211.0,20707.0,221.0,17044.0,3442.0,5504.0,"State House District 94 (2016), Tennessee",47,094
23764.0,22976.0,132.0,22136.0,708.0,788.0,"State House District 95 (2016), Tennessee",47,095
26794.0,25613.0,37.0,23897.0,1679.0,1181.0,"State House District 96 (2016), Tennessee",47,096
26383.0,24047.0,134.0,22355.0,1558.0,2336.0,"State House District 97 (2016), Tennessee",47,097
23878.0,18511.0,111.0,13613.0,4787.0,5367.0,"State House District 98 (2016), Tennessee",47,098
22190.0,20383.0,39.0,18878.0,1466.0,1807.0,"State House District 99 (2016), Tennessee",47,099
26128.0,20994.0,79.0,18396.0,2519.0,5134.0,"State House District 1 (2016), Tennessee",47,001
26026.0,22158.0,117.0,19348.0,2693.0,3868.0,"State House District 2 (2016), Tennessee",47,002
25676.0,19633.0,423.0,16560.0,2650.0,6043.0,"State House District 3 (2016), Tennessee",47,003
26905.0,20083.0,467.0,16388.0,3228.0,6822.0,"State House District 4 (2016), Tennessee",47,004
29356.0,23643.0,303.0,20085.0,3255.0,5713.0,"State House District 25 (2016), Tennessee",47,025
27616.0,24753.0,16.0,22994.0,1743.0,2863.0,"State House District 26 (2016), Tennessee",47,026
28178.0,23980.0,72.0,21540.0,2368.0,4198.0,"State House District 27 (2016), Tennessee",47,027
26945.0,19868.0,74.0,16400.0,3394.0,7077.0,"State House District 28 (2016), Tennessee",47,028
28607.0,24726.0,113.0,22163.0,2450.0,3881.0,"State House District 29 (2016), Tennessee",47,029
27691.0,23708.0,107.0,20960.0,2641.0,3983.0,"State House District 30 (2016), Tennessee",47,030
25334.0,19500.0,136.0,15745.0,3619.0,5834.0,"State House District 31 (2016), Tennessee",47,031
24530.0,20073.0,93.0,17650.0,2330.0,4457.0,"State House District 32 (2016), Tennessee",47,032
27244.0,21946.0,111.0,19421.0,2414.0,5298.0,"State House District 33 (2016), Tennessee",47,033
29162.0,27271.0,69.0,24435.0,2767.0,1891.0,"State House District 34 (2016), Tennessee",47,034
24625.0,18109.0,253.0,14958.0,2898.0,6516.0,"State House District 35 (2016), Tennessee",47,035
23868.0,16971.0,223.0,13619.0,3129.0,6897.0,"State House District 36 (2016), Tennessee",47,036
26087.0,23400.0,35.0,20392.0,2973.0,2687.0,"State House District 37 (2016), Tennessee",47,037
26491.0,19043.0,231.0,15891.0,2921.0,7448.0,"State House District 38 (2016), Tennessee",47,038
24726.0,19336.0,242.0,15726.0,3368.0,5390.0,"State House District 39 (2016), Tennessee",47,039
26570.0,21632.0,220.0,19293.0,2119.0,4938.0,"State House District 40 (2016), Tennessee",47,040
24809.0,17804.0,318.0,15036.0,2450.0,7005.0,"State House District 41 (2016), Tennessee",47,041
28538.0,22577.0,211.0,19534.0,2832.0,5961.0,"State House District 42 (2016), Tennessee",47,042
25346.0,18232.0,200.0,15666.0,2366.0,7114.0,"State House District 43 (2016), Tennessee",47,043
26599.0,22868.0,154.0,20282.0,2432.0,3731.0,"State House District 44 (2016), Tennessee",47,044
26953.0,24003.0,183.0,22047.0,1773.0,2950.0,"State House District 45 (2016), Tennessee",47,045
26521.0,21852.0,212.0,18394.0,3246.0,4669.0,"State House District 46 (2016), Tennessee",47,046
26672.0,22043.0,91.0,17989.0,3963.0,4629.0,"State House District 47 (2016), Tennessee",47,047
