B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4535.0,2210.0,108.0,89.0,93.0,78.0,25.0,27.0,8.0,136.0,213.0,99.0,107.0,141.0,221.0,246.0,201.0,70.0,61.0,21.0,62.0,69.0,77.0,43.0,15.0,2325.0,100.0,86.0,150.0,68.0,12.0,25.0,36.0,57.0,235.0,62.0,140.0,179.0,168.0,272.0,172.0,50.0,85.0,34.0,52.0,105.0,68.0,56.0,113.0,"Census Tract 812, Strafford County, New Hampshire",017,33,081200
4854.0,2350.0,96.0,4.0,56.0,135.0,9.0,115.0,127.0,302.0,320.0,256.0,160.0,165.0,150.0,102.0,78.0,0.0,27.0,70.0,19.0,84.0,39.0,26.0,10.0,2504.0,203.0,82.0,213.0,87.0,10.0,42.0,108.0,138.0,214.0,146.0,141.0,248.0,104.0,151.0,76.0,99.0,46.0,29.0,68.0,26.0,130.0,68.0,75.0,"Census Tract 813, Strafford County, New Hampshire",017,33,081300
1723.0,880.0,36.0,19.0,17.0,46.0,14.0,0.0,84.0,124.0,142.0,68.0,70.0,40.0,17.0,79.0,30.0,22.0,15.0,9.0,19.0,8.0,0.0,11.0,10.0,843.0,94.0,27.0,40.0,0.0,7.0,13.0,10.0,124.0,64.0,64.0,35.0,11.0,121.0,106.0,39.0,0.0,14.0,0.0,0.0,7.0,28.0,30.0,9.0,"Census Tract 814, Strafford County, New Hampshire",017,33,081400
5661.0,3038.0,236.0,159.0,138.0,105.0,25.0,54.0,48.0,306.0,270.0,259.0,208.0,210.0,257.0,98.0,147.0,35.0,123.0,82.0,53.0,59.0,106.0,31.0,29.0,2623.0,94.0,79.0,77.0,45.0,50.0,97.0,96.0,468.0,320.0,154.0,193.0,130.0,140.0,179.0,113.0,56.0,31.0,27.0,74.0,78.0,21.0,71.0,30.0,"Census Tract 815, Strafford County, New Hampshire",017,33,081500
6789.0,3615.0,285.0,260.0,172.0,92.0,104.0,101.0,21.0,113.0,167.0,284.0,336.0,414.0,345.0,225.0,161.0,71.0,117.0,59.0,53.0,67.0,90.0,55.0,23.0,3174.0,195.0,197.0,242.0,262.0,37.0,20.0,22.0,67.0,74.0,207.0,422.0,244.0,244.0,253.0,146.0,43.0,106.0,55.0,41.0,89.0,56.0,68.0,84.0,"Census Tract 816, Strafford County, New Hampshire",017,33,081600
2577.0,1235.0,95.0,39.0,119.0,22.0,21.0,11.0,70.0,0.0,61.0,75.0,82.0,65.0,121.0,137.0,77.0,56.0,50.0,0.0,25.0,62.0,47.0,0.0,0.0,1342.0,106.0,93.0,61.0,63.0,0.0,0.0,28.0,27.0,73.0,68.0,144.0,97.0,117.0,121.0,98.0,31.0,15.0,23.0,34.0,56.0,20.0,42.0,25.0,"Census Tract 820, Strafford County, New Hampshire",017,33,082000
7109.0,3482.0,309.0,223.0,247.0,206.0,31.0,31.0,47.0,140.0,180.0,414.0,233.0,215.0,434.0,200.0,151.0,40.0,75.0,12.0,65.0,138.0,60.0,16.0,15.0,3627.0,243.0,285.0,211.0,75.0,30.0,87.0,6.0,193.0,246.0,375.0,353.0,251.0,159.0,247.0,203.0,62.0,118.0,51.0,88.0,70.0,158.0,64.0,52.0,"Census Tract 830.01, Strafford County, New Hampshire",017,33,083001
4713.0,2141.0,127.0,106.0,143.0,38.0,11.0,0.0,31.0,89.0,248.0,104.0,215.0,217.0,164.0,174.0,193.0,37.0,22.0,30.0,58.0,20.0,59.0,37.0,18.0,2572.0,280.0,152.0,49.0,106.0,8.0,186.0,8.0,91.0,155.0,228.0,146.0,90.0,176.0,278.0,64.0,70.0,138.0,0.0,26.0,95.0,140.0,53.0,33.0,"Census Tract 830.02, Strafford County, New Hampshire",017,33,083002
5250.0,2391.0,93.0,145.0,178.0,74.0,78.0,0.0,53.0,104.0,58.0,80.0,109.0,222.0,244.0,270.0,165.0,73.0,156.0,37.0,29.0,61.0,99.0,41.0,22.0,2859.0,11.0,144.0,224.0,190.0,25.0,15.0,173.0,61.0,122.0,102.0,156.0,188.0,359.0,248.0,161.0,62.0,76.0,68.0,69.0,144.0,115.0,77.0,69.0,"Census Tract 841, Strafford County, New Hampshire",017,33,084100
7934.0,4139.0,224.0,362.0,519.0,127.0,78.0,65.0,35.0,68.0,211.0,277.0,286.0,167.0,179.0,409.0,279.0,102.0,121.0,63.0,171.0,177.0,96.0,123.0,0.0,3795.0,97.0,159.0,109.0,73.0,32.0,47.0,39.0,224.0,237.0,306.0,291.0,242.0,356.0,235.0,456.0,149.0,45.0,124.0,146.0,169.0,138.0,76.0,45.0,"Census Tract 842, Strafford County, New Hampshire",017,33,084200
5811.0,2684.0,270.0,134.0,130.0,44.0,64.0,24.0,58.0,303.0,150.0,153.0,274.0,175.0,172.0,91.0,86.0,80.0,116.0,61.0,100.0,39.0,55.0,54.0,51.0,3127.0,106.0,213.0,111.0,67.0,48.0,65.0,19.0,215.0,308.0,200.0,104.0,261.0,309.0,233.0,116.0,80.0,110.0,94.0,42.0,95.0,114.0,110.0,107.0,"Census Tract 843, Strafford County, New Hampshire",017,33,084300
4414.0,2098.0,176.0,127.0,147.0,71.0,50.0,39.0,43.0,157.0,125.0,85.0,130.0,251.0,120.0,164.0,123.0,43.0,43.0,10.0,59.0,79.0,56.0,0.0,0.0,2316.0,214.0,180.0,149.0,107.0,13.0,14.0,95.0,92.0,113.0,90.0,157.0,282.0,223.0,156.0,85.0,32.0,95.0,27.0,27.0,71.0,31.0,42.0,21.0,"Census Tract 844, Strafford County, New Hampshire",017,33,084400
3741.0,1863.0,120.0,106.0,129.0,157.0,47.0,16.0,16.0,18.0,72.0,102.0,176.0,104.0,214.0,111.0,157.0,93.0,69.0,10.0,22.0,84.0,11.0,29.0,0.0,1878.0,96.0,142.0,99.0,67.0,41.0,33.0,34.0,24.0,68.0,83.0,253.0,162.0,169.0,121.0,126.0,51.0,85.0,49.0,11.0,71.0,39.0,32.0,22.0,"Census Tract 845, Strafford County, New Hampshire",017,33,084500
2651.0,1357.0,35.0,48.0,56.0,62.0,54.0,16.0,16.0,142.0,103.0,46.0,54.0,88.0,100.0,180.0,113.0,23.0,36.0,44.0,0.0,42.0,38.0,52.0,9.0,1294.0,33.0,67.0,31.0,60.0,0.0,26.0,32.0,68.0,11.0,30.0,81.0,161.0,77.0,99.0,138.0,70.0,58.0,51.0,21.0,67.0,38.0,50.0,25.0,"Census Tract 846, Strafford County, New Hampshire",017,33,084600
8454.0,4140.0,324.0,415.0,296.0,161.0,102.0,19.0,54.0,73.0,308.0,219.0,303.0,385.0,439.0,268.0,319.0,89.0,89.0,107.0,49.0,40.0,53.0,5.0,23.0,4314.0,381.0,299.0,485.0,162.0,53.0,66.0,18.0,36.0,273.0,286.0,329.0,460.0,423.0,331.0,246.0,75.0,135.0,65.0,59.0,50.0,65.0,9.0,8.0,"Census Tract 850, Strafford County, New Hampshire",017,33,085000
3954.0,1964.0,146.0,126.0,166.0,107.0,58.0,46.0,0.0,39.0,87.0,86.0,118.0,161.0,244.0,150.0,136.0,41.0,33.0,91.0,20.0,69.0,25.0,0.0,15.0,1990.0,104.0,177.0,240.0,55.0,21.0,49.0,40.0,26.0,62.0,136.0,187.0,108.0,221.0,111.0,128.0,42.0,89.0,21.0,36.0,79.0,0.0,37.0,21.0,"Census Tract 860, Strafford County, New Hampshire",017,33,086000
6664.0,3287.0,164.0,139.0,417.0,92.0,37.0,85.0,74.0,259.0,180.0,180.0,230.0,282.0,351.0,141.0,235.0,56.0,37.0,21.0,43.0,51.0,87.0,56.0,70.0,3377.0,211.0,178.0,142.0,206.0,41.0,73.0,92.0,105.0,153.0,160.0,256.0,293.0,209.0,171.0,258.0,0.0,74.0,61.0,132.0,91.0,115.0,231.0,125.0,"Census Tract 870, Strafford County, New Hampshire",017,33,087000
4516.0,2306.0,128.0,183.0,88.0,148.0,79.0,41.0,62.0,73.0,99.0,147.0,164.0,235.0,167.0,208.0,120.0,57.0,54.0,29.0,35.0,36.0,91.0,62.0,0.0,2210.0,98.0,193.0,60.0,98.0,39.0,0.0,7.0,70.0,162.0,201.0,136.0,177.0,174.0,194.0,174.0,63.0,30.0,51.0,25.0,74.0,44.0,45.0,95.0,"Census Tract 880, Strafford County, New Hampshire",017,33,088000
4132.0,2247.0,117.0,198.0,152.0,116.0,36.0,57.0,30.0,55.0,81.0,146.0,97.0,150.0,225.0,243.0,189.0,46.0,60.0,38.0,42.0,51.0,59.0,35.0,24.0,1885.0,98.0,83.0,165.0,90.0,15.0,7.0,15.0,27.0,116.0,115.0,118.0,181.0,177.0,227.0,146.0,52.0,52.0,47.0,33.0,28.0,61.0,9.0,23.0,"Census Tract 885, Strafford County, New Hampshire",017,33,088500
4275.0,2168.0,139.0,135.0,180.0,74.0,73.0,8.0,0.0,36.0,93.0,69.0,123.0,257.0,195.0,165.0,232.0,103.0,92.0,34.0,20.0,65.0,41.0,28.0,6.0,2107.0,84.0,153.0,127.0,143.0,67.0,4.0,2.0,38.0,105.0,71.0,104.0,256.0,174.0,119.0,261.0,58.0,92.0,39.0,71.0,22.0,91.0,16.0,10.0,"Census Tract 9751, Sullivan County, New Hampshire",019,33,975100
4588.0,2342.0,104.0,132.0,95.0,136.0,28.0,0.0,0.0,74.0,91.0,135.0,126.0,303.0,144.0,224.0,166.0,65.0,92.0,31.0,82.0,94.0,135.0,46.0,39.0,2246.0,119.0,195.0,129.0,29.0,42.0,10.0,0.0,15.0,82.0,81.0,178.0,200.0,195.0,209.0,133.0,81.0,79.0,71.0,127.0,110.0,91.0,46.0,24.0,"Census Tract 9752, Sullivan County, New Hampshire",019,33,975200
3350.0,1724.0,57.0,87.0,173.0,91.0,60.0,0.0,41.0,50.0,70.0,49.0,80.0,112.0,82.0,205.0,79.0,40.0,90.0,0.0,90.0,109.0,66.0,68.0,25.0,1626.0,65.0,35.0,171.0,66.0,19.0,27.0,0.0,62.0,33.0,182.0,67.0,84.0,155.0,96.0,125.0,65.0,75.0,39.0,53.0,86.0,82.0,20.0,19.0,"Census Tract 9753, Sullivan County, New Hampshire",019,33,975300
6534.0,3088.0,130.0,291.0,219.0,19.0,127.0,50.0,61.0,244.0,101.0,155.0,223.0,157.0,274.0,279.0,227.0,61.0,36.0,151.0,82.0,94.0,26.0,59.0,22.0,3446.0,203.0,129.0,170.0,259.0,101.0,72.0,70.0,205.0,44.0,146.0,130.0,251.0,292.0,324.0,241.0,49.0,145.0,23.0,122.0,94.0,133.0,101.0,142.0,"Census Tract 9754, Sullivan County, New Hampshire",019,33,975400
3178.0,1560.0,47.0,61.0,99.0,75.0,41.0,13.0,22.0,29.0,34.0,61.0,126.0,119.0,115.0,222.0,89.0,81.0,42.0,23.0,68.0,68.0,87.0,22.0,16.0,1618.0,77.0,85.0,115.0,77.0,33.0,18.0,3.0,16.0,98.0,53.0,118.0,84.0,142.0,178.0,120.0,50.0,58.0,47.0,63.0,55.0,57.0,37.0,34.0,"Census Tract 9755, Sullivan County, New Hampshire",019,33,975500
3144.0,1638.0,85.0,80.0,132.0,52.0,28.0,4.0,18.0,37.0,73.0,107.0,88.0,87.0,147.0,139.0,163.0,76.0,75.0,55.0,70.0,29.0,51.0,39.0,3.0,1506.0,77.0,78.0,52.0,78.0,42.0,37.0,9.0,17.0,56.0,82.0,49.0,146.0,118.0,111.0,191.0,43.0,88.0,30.0,51.0,80.0,17.0,32.0,22.0,"Census Tract 9756, Sullivan County, New Hampshire",019,33,975600
5104.0,2496.0,121.0,50.0,192.0,199.0,53.0,0.0,0.0,94.0,190.0,193.0,135.0,69.0,268.0,251.0,178.0,91.0,158.0,15.0,37.0,80.0,66.0,35.0,21.0,2608.0,172.0,139.0,160.0,66.0,22.0,1.0,0.0,37.0,279.0,169.0,109.0,147.0,219.0,358.0,219.0,67.0,90.0,0.0,95.0,100.0,86.0,57.0,16.0,"Census Tract 9757, Sullivan County, New Hampshire",019,33,975700
4803.0,2293.0,182.0,200.0,95.0,71.0,46.0,14.0,12.0,0.0,119.0,139.0,120.0,270.0,192.0,221.0,184.0,29.0,86.0,29.0,72.0,47.0,93.0,44.0,28.0,2510.0,166.0,144.0,163.0,140.0,52.0,9.0,27.0,62.0,146.0,175.0,162.0,193.0,267.0,102.0,161.0,71.0,57.0,45.0,90.0,80.0,81.0,53.0,64.0,"Census Tract 9758, Sullivan County, New Hampshire",019,33,975800
5130.0,2531.0,200.0,235.0,137.0,76.0,0.0,5.0,54.0,89.0,231.0,93.0,244.0,200.0,225.0,64.0,177.0,26.0,97.0,42.0,30.0,133.0,99.0,52.0,22.0,2599.0,106.0,34.0,219.0,12.0,24.0,16.0,48.0,130.0,82.0,99.0,204.0,266.0,248.0,141.0,126.0,114.0,81.0,36.0,102.0,108.0,125.0,142.0,136.0,"Census Tract 9759.01, Sullivan County, New Hampshire",019,33,975901
3537.0,1591.0,117.0,55.0,83.0,151.0,14.0,24.0,22.0,42.0,114.0,130.0,136.0,74.0,126.0,72.0,54.0,66.0,83.0,20.0,26.0,99.0,34.0,29.0,20.0,1946.0,56.0,113.0,136.0,28.0,68.0,12.0,27.0,80.0,144.0,195.0,69.0,183.0,62.0,160.0,144.0,83.0,63.0,48.0,0.0,110.0,60.0,85.0,20.0,"Census Tract 9759.02, Sullivan County, New Hampshire",019,33,975902
3247.0,1544.0,58.0,89.0,137.0,74.0,55.0,7.0,21.0,19.0,63.0,87.0,100.0,109.0,123.0,156.0,105.0,26.0,80.0,24.0,51.0,67.0,41.0,28.0,24.0,1703.0,65.0,67.0,108.0,99.0,32.0,48.0,7.0,13.0,84.0,102.0,88.0,126.0,179.0,134.0,151.0,53.0,66.0,30.0,38.0,73.0,54.0,57.0,29.0,"Census Tract 9651, Belknap County, New Hampshire",001,33,965100
2806.0,1347.0,83.0,15.0,88.0,89.0,22.0,0.0,9.0,9.0,64.0,51.0,85.0,117.0,128.0,143.0,83.0,48.0,37.0,56.0,61.0,93.0,25.0,33.0,8.0,1459.0,50.0,37.0,74.0,78.0,15.0,0.0,9.0,57.0,77.0,19.0,32.0,141.0,148.0,102.0,182.0,49.0,46.0,107.0,23.0,65.0,53.0,52.0,43.0,"Census Tract 9652, Belknap County, New Hampshire",001,33,965200
3455.0,1775.0,92.0,130.0,105.0,81.0,32.0,0.0,39.0,75.0,59.0,50.0,164.0,134.0,134.0,207.0,72.0,58.0,80.0,50.0,51.0,65.0,42.0,31.0,24.0,1680.0,42.0,75.0,52.0,52.0,65.0,0.0,0.0,81.0,61.0,37.0,222.0,141.0,135.0,200.0,104.0,31.0,58.0,32.0,42.0,148.0,48.0,28.0,26.0,"Census Tract 9653, Belknap County, New Hampshire",001,33,965300
2924.0,1371.0,124.0,69.0,25.0,62.0,22.0,6.0,12.0,23.0,29.0,73.0,103.0,107.0,177.0,139.0,149.0,48.0,39.0,31.0,85.0,15.0,28.0,5.0,0.0,1553.0,125.0,110.0,99.0,37.0,14.0,7.0,13.0,12.0,34.0,142.0,89.0,90.0,150.0,133.0,164.0,76.0,46.0,66.0,21.0,21.0,42.0,21.0,41.0,"Census Tract 9654, Belknap County, New Hampshire",001,33,965400
3597.0,1956.0,73.0,87.0,40.0,41.0,41.0,13.0,13.0,18.0,44.0,102.0,110.0,92.0,55.0,174.0,127.0,104.0,101.0,60.0,44.0,67.0,116.0,186.0,248.0,1641.0,47.0,94.0,89.0,24.0,83.0,17.0,23.0,8.0,96.0,123.0,98.0,93.0,109.0,163.0,101.0,96.0,54.0,58.0,34.0,68.0,38.0,64.0,61.0,"Census Tract 9655.98, Belknap County, New Hampshire",001,33,965598
3687.0,1871.0,104.0,173.0,132.0,112.0,58.0,41.0,13.0,81.0,96.0,70.0,114.0,181.0,118.0,155.0,181.0,71.0,57.0,10.0,16.0,54.0,11.0,18.0,5.0,1816.0,87.0,168.0,178.0,85.0,33.0,0.0,48.0,32.0,70.0,79.0,166.0,159.0,182.0,83.0,126.0,73.0,56.0,36.0,60.0,27.0,33.0,30.0,5.0,"Census Tract 9656, Belknap County, New Hampshire",001,33,965600
4531.0,2270.0,164.0,100.0,199.0,120.0,98.0,0.0,10.0,58.0,146.0,157.0,184.0,150.0,267.0,127.0,170.0,27.0,83.0,10.0,49.0,45.0,42.0,25.0,39.0,2261.0,195.0,113.0,128.0,125.0,35.0,25.0,9.0,31.0,187.0,204.0,167.0,156.0,166.0,163.0,164.0,62.0,76.0,39.0,62.0,46.0,10.0,58.0,40.0,"Census Tract 9657, Belknap County, New Hampshire",001,33,965700
7343.0,3772.0,174.0,215.0,373.0,218.0,54.0,11.0,66.0,180.0,195.0,121.0,393.0,231.0,487.0,229.0,197.0,124.0,139.0,85.0,101.0,44.0,44.0,37.0,54.0,3571.0,182.0,173.0,234.0,249.0,74.0,15.0,23.0,105.0,191.0,123.0,268.0,306.0,305.0,395.0,231.0,143.0,168.0,76.0,65.0,32.0,78.0,82.0,53.0,"Census Tract 9658, Belknap County, New Hampshire",001,33,965800
3661.0,1694.0,29.0,152.0,226.0,9.0,39.0,44.0,17.0,30.0,78.0,135.0,49.0,178.0,81.0,193.0,79.0,20.0,114.0,28.0,32.0,59.0,35.0,53.0,14.0,1967.0,114.0,105.0,116.0,98.0,16.0,5.0,28.0,67.0,99.0,154.0,163.0,155.0,196.0,133.0,178.0,29.0,69.0,35.0,24.0,13.0,55.0,25.0,90.0,"Census Tract 9659, Belknap County, New Hampshire",001,33,965900
5570.0,2772.0,183.0,142.0,212.0,133.0,62.0,0.0,6.0,211.0,243.0,219.0,166.0,131.0,302.0,124.0,197.0,112.0,55.0,15.0,87.0,50.0,51.0,31.0,40.0,2798.0,203.0,129.0,205.0,33.0,25.0,13.0,40.0,275.0,186.0,152.0,170.0,196.0,139.0,87.0,277.0,72.0,47.0,13.0,54.0,71.0,105.0,143.0,163.0,"Census Tract 9660, Belknap County, New Hampshire",001,33,966000
4391.0,1952.0,43.0,83.0,121.0,40.0,77.0,48.0,0.0,47.0,154.0,106.0,156.0,129.0,153.0,196.0,135.0,72.0,139.0,27.0,36.0,82.0,22.0,53.0,33.0,2439.0,86.0,229.0,77.0,74.0,51.0,42.0,0.0,106.0,186.0,77.0,54.0,172.0,251.0,344.0,148.0,57.0,98.0,59.0,62.0,100.0,61.0,52.0,53.0,"Census Tract 9661, Belknap County, New Hampshire",001,33,966100
2597.0,1302.0,42.0,183.0,72.0,34.0,11.0,14.0,11.0,61.0,52.0,83.0,83.0,81.0,123.0,118.0,107.0,6.0,40.0,18.0,37.0,55.0,38.0,14.0,19.0,1295.0,16.0,40.0,33.0,43.0,11.0,18.0,19.0,26.0,125.0,50.0,82.0,80.0,154.0,61.0,82.0,31.0,44.0,19.0,41.0,68.0,94.0,70.0,88.0,"Census Tract 9662, Belknap County, New Hampshire",001,33,966200
1542.0,744.0,11.0,33.0,46.0,0.0,0.0,0.0,0.0,12.0,72.0,0.0,0.0,14.0,50.0,31.0,73.0,86.0,73.0,31.0,63.0,111.0,31.0,0.0,7.0,798.0,35.0,0.0,89.0,0.0,8.0,0.0,11.0,0.0,0.0,28.0,0.0,50.0,12.0,45.0,123.0,29.0,92.0,15.0,76.0,98.0,46.0,9.0,32.0,"Census Tract 9664.01, Belknap County, New Hampshire",001,33,966401
5618.0,2631.0,143.0,91.0,217.0,261.0,42.0,43.0,23.0,65.0,124.0,67.0,84.0,176.0,228.0,222.0,204.0,86.0,145.0,52.0,66.0,118.0,48.0,65.0,61.0,2987.0,183.0,205.0,115.0,221.0,50.0,18.0,17.0,69.0,64.0,106.0,167.0,258.0,239.0,431.0,188.0,81.0,76.0,74.0,105.0,79.0,60.0,71.0,110.0,"Census Tract 9664.02, Belknap County, New Hampshire",001,33,966402
5173.0,2521.0,155.0,153.0,94.0,74.0,61.0,9.0,30.0,9.0,92.0,190.0,209.0,149.0,81.0,265.0,272.0,159.0,89.0,81.0,50.0,163.0,109.0,0.0,27.0,2652.0,83.0,229.0,190.0,81.0,61.0,0.0,0.0,31.0,92.0,205.0,125.0,205.0,162.0,219.0,217.0,42.0,159.0,107.0,95.0,75.0,125.0,88.0,61.0,"Census Tract 9665, Belknap County, New Hampshire",001,33,966500
3844.0,1791.0,116.0,43.0,112.0,17.0,3.0,7.0,0.0,26.0,77.0,44.0,53.0,153.0,184.0,213.0,137.0,61.0,113.0,50.0,75.0,110.0,125.0,72.0,0.0,2053.0,66.0,94.0,199.0,29.0,8.0,39.0,0.0,0.0,103.0,100.0,97.0,183.0,199.0,162.0,115.0,51.0,79.0,105.0,107.0,110.0,122.0,38.0,47.0,"Census Tract 9551, Carroll County, New Hampshire",003,33,955100
6102.0,3096.0,100.0,287.0,133.0,131.0,61.0,153.0,49.0,58.0,126.0,337.0,293.0,128.0,148.0,250.0,225.0,98.0,88.0,90.0,77.0,71.0,61.0,59.0,73.0,3006.0,182.0,282.0,27.0,73.0,90.0,0.0,0.0,111.0,175.0,102.0,243.0,213.0,269.0,345.0,206.0,42.0,92.0,51.0,13.0,135.0,77.0,120.0,158.0,"Census Tract 9553, Carroll County, New Hampshire",003,33,955300
4380.0,2376.0,192.0,77.0,119.0,146.0,33.0,40.0,0.0,41.0,145.0,95.0,131.0,225.0,220.0,226.0,185.0,75.0,131.0,14.0,94.0,18.0,56.0,79.0,34.0,2004.0,154.0,113.0,39.0,88.0,23.0,14.0,0.0,13.0,169.0,131.0,147.0,70.0,225.0,199.0,168.0,71.0,74.0,63.0,52.0,49.0,40.0,81.0,21.0,"Census Tract 9554, Carroll County, New Hampshire",003,33,955400
2861.0,1366.0,80.0,88.0,59.0,35.0,13.0,7.0,18.0,26.0,57.0,42.0,12.0,116.0,121.0,138.0,145.0,86.0,56.0,27.0,100.0,38.0,31.0,34.0,37.0,1495.0,66.0,49.0,44.0,123.0,42.0,17.0,14.0,43.0,28.0,56.0,96.0,135.0,129.0,163.0,74.0,60.0,97.0,57.0,43.0,70.0,23.0,26.0,40.0,"Census Tract 9555, Carroll County, New Hampshire",003,33,955500
5237.0,2586.0,117.0,126.0,183.0,124.0,89.0,15.0,26.0,45.0,144.0,79.0,93.0,207.0,220.0,323.0,211.0,83.0,92.0,45.0,61.0,104.0,91.0,84.0,24.0,2651.0,124.0,146.0,163.0,122.0,51.0,21.0,21.0,123.0,106.0,82.0,190.0,202.0,276.0,200.0,232.0,66.0,80.0,59.0,79.0,133.0,69.0,75.0,31.0,"Census Tract 9556, Carroll County, New Hampshire",003,33,955600
2343.0,1183.0,62.0,46.0,49.0,34.0,18.0,18.0,0.0,40.0,18.0,24.0,120.0,65.0,120.0,117.0,103.0,56.0,50.0,25.0,63.0,79.0,54.0,16.0,6.0,1160.0,48.0,27.0,101.0,31.0,32.0,0.0,0.0,16.0,42.0,56.0,47.0,91.0,119.0,58.0,111.0,35.0,58.0,43.0,53.0,65.0,63.0,51.0,13.0,"Census Tract 9558, Carroll County, New Hampshire",003,33,955800
4375.0,2245.0,86.0,98.0,212.0,68.0,69.0,31.0,0.0,132.0,112.0,115.0,155.0,157.0,206.0,60.0,295.0,51.0,124.0,12.0,63.0,142.0,23.0,0.0,34.0,2130.0,85.0,132.0,184.0,206.0,13.0,19.0,48.0,56.0,44.0,78.0,145.0,126.0,246.0,97.0,226.0,28.0,97.0,24.0,106.0,63.0,7.0,45.0,55.0,"Census Tract 9559, Carroll County, New Hampshire",003,33,955900
5619.0,2575.0,52.0,73.0,270.0,94.0,130.0,52.0,18.0,13.0,56.0,107.0,191.0,341.0,261.0,240.0,96.0,101.0,35.0,63.0,96.0,83.0,123.0,18.0,62.0,3044.0,82.0,177.0,204.0,132.0,82.0,19.0,15.0,60.0,40.0,170.0,282.0,276.0,211.0,254.0,208.0,114.0,173.0,38.0,52.0,69.0,177.0,77.0,132.0,"Census Tract 9560, Carroll County, New Hampshire",003,33,956000
6334.0,3141.0,139.0,207.0,344.0,179.0,17.0,0.0,0.0,87.0,113.0,86.0,54.0,101.0,336.0,132.0,275.0,124.0,152.0,56.0,187.0,198.0,162.0,87.0,105.0,3193.0,114.0,121.0,104.0,0.0,99.0,36.0,54.0,52.0,135.0,191.0,49.0,189.0,87.0,485.0,286.0,127.0,119.0,38.0,166.0,179.0,145.0,233.0,184.0,"Census Tract 9561, Carroll County, New Hampshire",003,33,956100
4189.0,2060.0,20.0,9.0,91.0,93.0,20.0,12.0,19.0,33.0,66.0,115.0,93.0,112.0,123.0,202.0,178.0,173.0,154.0,98.0,73.0,176.0,92.0,59.0,49.0,2129.0,67.0,77.0,210.0,23.0,13.0,30.0,25.0,32.0,24.0,37.0,88.0,132.0,238.0,92.0,256.0,119.0,210.0,77.0,37.0,185.0,80.0,69.0,8.0,"Census Tract 9563, Carroll County, New Hampshire",003,33,956300
2488.0,1284.0,59.0,96.0,110.0,56.0,24.0,8.0,0.0,8.0,30.0,23.0,85.0,98.0,75.0,135.0,78.0,19.0,63.0,60.0,55.0,87.0,69.0,27.0,19.0,1204.0,18.0,25.0,126.0,44.0,20.0,0.0,0.0,22.0,45.0,71.0,42.0,48.0,107.0,66.0,152.0,60.0,94.0,66.0,39.0,98.0,17.0,25.0,19.0,"Census Tract 9564, Carroll County, New Hampshire",003,33,956400
4375.0,2213.0,157.0,105.0,184.0,114.0,43.0,24.0,28.0,72.0,107.0,67.0,163.0,191.0,187.0,147.0,206.0,55.0,95.0,64.0,41.0,58.0,26.0,50.0,29.0,2162.0,82.0,115.0,155.0,77.0,59.0,28.0,12.0,54.0,119.0,121.0,129.0,176.0,272.0,153.0,174.0,70.0,77.0,25.0,68.0,70.0,42.0,39.0,45.0,"Census Tract 9701, Cheshire County, New Hampshire",005,33,970100
3758.0,1863.0,201.0,130.0,80.0,86.0,7.0,62.0,17.0,28.0,83.0,78.0,92.0,233.0,166.0,133.0,128.0,33.0,54.0,43.0,30.0,49.0,62.0,57.0,11.0,1895.0,117.0,141.0,139.0,62.0,20.0,25.0,17.0,41.0,98.0,118.0,203.0,103.0,158.0,171.0,110.0,51.0,52.0,47.0,33.0,71.0,67.0,33.0,18.0,"Census Tract 9702, Cheshire County, New Hampshire",005,33,970200
5591.0,2770.0,146.0,170.0,171.0,153.0,34.0,86.0,61.0,109.0,92.0,86.0,200.0,147.0,256.0,251.0,251.0,90.0,124.0,53.0,70.0,103.0,62.0,20.0,35.0,2821.0,74.0,171.0,247.0,162.0,94.0,43.0,79.0,58.0,103.0,85.0,192.0,199.0,274.0,281.0,270.0,38.0,110.0,65.0,83.0,75.0,55.0,31.0,32.0,"Census Tract 9704, Cheshire County, New Hampshire",005,33,970400
5516.0,2388.0,194.0,196.0,62.0,84.0,69.0,38.0,14.0,16.0,85.0,93.0,159.0,289.0,263.0,134.0,187.0,133.0,84.0,45.0,37.0,59.0,65.0,61.0,21.0,3128.0,191.0,180.0,251.0,100.0,79.0,16.0,29.0,149.0,97.0,135.0,258.0,240.0,210.0,155.0,289.0,90.0,94.0,13.0,91.0,175.0,98.0,56.0,132.0,"Census Tract 9705, Cheshire County, New Hampshire",005,33,970500
