B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,congressional district,state
699679.0,332882.0,366797.0,563454.0,265933.0,297521.0,108532.0,52908.0,55624.0,6015.0,2933.0,3082.0,19042.0,9762.0,9280.0,2636.0,1346.0,1290.0,"Congressional District 9 (113th Congress), Tennessee",09,47
693049.0,338563.0,354486.0,569233.0,275628.0,293605.0,68901.0,33312.0,35589.0,40706.0,22093.0,18613.0,12023.0,6197.0,5826.0,2186.0,1333.0,853.0,"Congressional District 1 (113th Congress), Texas",01,48
704112.0,355886.0,348226.0,584291.0,293934.0,290357.0,80556.0,41122.0,39434.0,16060.0,8261.0,7799.0,16122.0,8332.0,7790.0,7083.0,4237.0,2846.0,"Congressional District 2 (113th Congress), Texas",02,48
714882.0,351796.0,363086.0,609012.0,298650.0,310362.0,49753.0,24543.0,25210.0,31671.0,15939.0,15732.0,19152.0,9927.0,9225.0,5294.0,2737.0,2557.0,"Congressional District 3 (113th Congress), Texas",03,48
696440.0,344043.0,352397.0,590616.0,290803.0,299813.0,57887.0,27469.0,30418.0,31323.0,16734.0,14589.0,13952.0,7433.0,6519.0,2662.0,1604.0,1058.0,"Congressional District 4 (113th Congress), Texas",04,48
696730.0,349376.0,347354.0,589656.0,293956.0,295700.0,66575.0,32615.0,33960.0,28242.0,16459.0,11783.0,9441.0,4771.0,4670.0,2816.0,1575.0,1241.0,"Congressional District 5 (113th Congress), Texas",05,48
704961.0,346144.0,358817.0,584792.0,286872.0,297920.0,74594.0,36813.0,37781.0,28668.0,14130.0,14538.0,14308.0,6828.0,7480.0,2599.0,1501.0,1098.0,"Congressional District 6 (113th Congress), Texas",06,48
699057.0,345367.0,353690.0,565900.0,277448.0,288452.0,89383.0,45557.0,43826.0,14150.0,7456.0,6694.0,18090.0,8780.0,9310.0,11534.0,6126.0,5408.0,"Congressional District 7 (113th Congress), Texas",07,48
712615.0,363790.0,348825.0,600914.0,304935.0,295979.0,50415.0,25176.0,25239.0,40807.0,23177.0,17630.0,14643.0,7537.0,7106.0,5836.0,2965.0,2871.0,"Congressional District 8 (113th Congress), Texas",08,48
698583.0,339819.0,358764.0,578049.0,281624.0,296425.0,81255.0,39351.0,41904.0,18990.0,8777.0,10213.0,11367.0,5714.0,5653.0,8922.0,4353.0,4569.0,"Congressional District 9 (113th Congress), Texas",09,48
710351.0,356095.0,354256.0,596280.0,299170.0,297110.0,67845.0,34043.0,33802.0,27107.0,13366.0,13741.0,14497.0,7362.0,7135.0,4622.0,2154.0,2468.0,"Congressional District 10 (113th Congress), Texas",10,48
701224.0,349604.0,351620.0,580246.0,287309.0,292937.0,63939.0,31445.0,32494.0,36639.0,19345.0,17294.0,16724.0,9333.0,7391.0,3676.0,2172.0,1504.0,"Congressional District 11 (113th Congress), Texas",11,48
706578.0,345936.0,360642.0,580472.0,283927.0,296545.0,80462.0,38127.0,42335.0,27340.0,14862.0,12478.0,14373.0,7040.0,7333.0,3931.0,1980.0,1951.0,"Congressional District 12 (113th Congress), Texas",12,48
690257.0,349918.0,340339.0,569399.0,284455.0,284944.0,58175.0,29396.0,28779.0,40863.0,23673.0,17190.0,18589.0,10589.0,8000.0,3231.0,1805.0,1426.0,"Congressional District 13 (113th Congress), Texas",13,48
695349.0,353035.0,342314.0,581187.0,292900.0,288287.0,68674.0,32959.0,35715.0,31511.0,19379.0,12132.0,11465.0,6580.0,4885.0,2512.0,1217.0,1295.0,"Congressional District 14 (113th Congress), Texas",14,48
700518.0,345133.0,355385.0,602612.0,295623.0,306989.0,64343.0,31139.0,33204.0,18836.0,11117.0,7719.0,8973.0,4291.0,4682.0,5754.0,2963.0,2791.0,"Congressional District 15 (113th Congress), Texas",15,48
700717.0,340806.0,359911.0,586410.0,280962.0,305448.0,72602.0,36092.0,36510.0,6923.0,3924.0,2999.0,23043.0,13076.0,9967.0,11739.0,6752.0,4987.0,"Congressional District 16 (113th Congress), Texas",16,48
699626.0,346065.0,353561.0,544147.0,268725.0,275422.0,86217.0,41195.0,45022.0,48705.0,25128.0,23577.0,15017.0,7846.0,7171.0,5540.0,3171.0,2369.0,"Congressional District 17 (113th Congress), Texas",17,48
698219.0,345758.0,352461.0,556507.0,273527.0,282980.0,114200.0,57209.0,56991.0,12852.0,6909.0,5943.0,10804.0,5911.0,4893.0,3856.0,2202.0,1654.0,"Congressional District 18 (113th Congress), Texas",18,48
694118.0,351797.0,342321.0,542569.0,269876.0,272693.0,86442.0,43177.0,43265.0,46854.0,27688.0,19166.0,14788.0,8610.0,6178.0,3465.0,2446.0,1019.0,"Congressional District 19 (113th Congress), Texas",19,48
704026.0,344786.0,359240.0,566881.0,275796.0,291085.0,97150.0,46917.0,50233.0,17228.0,8818.0,8410.0,17020.0,9894.0,7126.0,5747.0,3361.0,2386.0,"Congressional District 20 (113th Congress), Texas",20,48
706212.0,347531.0,358681.0,558011.0,274388.0,283623.0,85942.0,42493.0,43449.0,36303.0,17650.0,18653.0,20857.0,10267.0,10590.0,5099.0,2733.0,2366.0,"Congressional District 21 (113th Congress), Texas",21,48
716039.0,353857.0,362182.0,627343.0,309298.0,318045.0,40086.0,20057.0,20029.0,30796.0,15731.0,15065.0,11933.0,5935.0,5998.0,5881.0,2836.0,3045.0,"Congressional District 22 (113th Congress), Texas",22,48
702543.0,353061.0,349482.0,604856.0,299926.0,304930.0,56894.0,28424.0,28470.0,22989.0,14157.0,8832.0,12399.0,7115.0,5284.0,5405.0,3439.0,1966.0,"Congressional District 23 (113th Congress), Texas",23,48
711205.0,349610.0,361595.0,564490.0,278513.0,285977.0,80464.0,39010.0,41454.0,38648.0,18237.0,20411.0,18358.0,9379.0,8979.0,9245.0,4471.0,4774.0,"Congressional District 24 (113th Congress), Texas",24,48
710148.0,352148.0,358000.0,577853.0,284774.0,293079.0,63685.0,31918.0,31767.0,40837.0,20297.0,20540.0,21356.0,10807.0,10549.0,6417.0,4352.0,2065.0,"Congressional District 25 (113th Congress), Texas",25,48
715746.0,352355.0,363391.0,588522.0,289283.0,299239.0,66094.0,32730.0,33364.0,38008.0,18916.0,19092.0,18521.0,8950.0,9571.0,4601.0,2476.0,2125.0,"Congressional District 26 (113th Congress), Texas",26,48
695335.0,342280.0,353055.0,575672.0,282645.0,293027.0,73955.0,36012.0,37943.0,32108.0,15810.0,16298.0,11200.0,6440.0,4760.0,2400.0,1373.0,1027.0,"Congressional District 27 (113th Congress), Texas",27,48
699136.0,341028.0,358108.0,604942.0,293629.0,311313.0,64617.0,32125.0,32492.0,14407.0,7517.0,6890.0,9183.0,4638.0,4545.0,5987.0,3119.0,2868.0,"Congressional District 28 (113th Congress), Texas",28,48
703023.0,355939.0,347084.0,587710.0,297741.0,289969.0,96995.0,48278.0,48717.0,9099.0,4588.0,4511.0,5621.0,3315.0,2306.0,3598.0,2017.0,1581.0,"Congressional District 29 (113th Congress), Texas",29,48
699536.0,341577.0,357959.0,590778.0,287126.0,303652.0,81324.0,40223.0,41101.0,16034.0,8364.0,7670.0,8729.0,4580.0,4149.0,2671.0,1284.0,1387.0,"Congressional District 30 (113th Congress), Texas",30,48
709276.0,350131.0,359145.0,567326.0,278541.0,288785.0,61900.0,29834.0,32066.0,40355.0,19925.0,20430.0,31342.0,16113.0,15229.0,8353.0,5718.0,2635.0,"Congressional District 31 (113th Congress), Texas",31,48
699929.0,345787.0,354142.0,573669.0,282247.0,291422.0,81991.0,41752.0,40239.0,23922.0,11678.0,12244.0,15201.0,7459.0,7742.0,5146.0,2651.0,2495.0,"Congressional District 32 (113th Congress), Texas",32,48
693605.0,349857.0,343748.0,579432.0,292664.0,286768.0,88116.0,43407.0,44709.0,14236.0,7425.0,6811.0,7270.0,3889.0,3381.0,4551.0,2472.0,2079.0,"Congressional District 33 (113th Congress), Texas",33,48
694365.0,342853.0,351512.0,610229.0,298753.0,311476.0,54127.0,25830.0,28297.0,19422.0,12416.0,7006.0,6348.0,3415.0,2933.0,4239.0,2439.0,1800.0,"Congressional District 34 (113th Congress), Texas",34,48
703194.0,352960.0,350234.0,551013.0,273748.0,277265.0,103024.0,52518.0,50506.0,33333.0,17873.0,15460.0,11584.0,6038.0,5546.0,4240.0,2783.0,1457.0,"Congressional District 35 (113th Congress), Texas",35,48
701154.0,350444.0,350710.0,591413.0,296420.0,294993.0,64914.0,31125.0,33789.0,32209.0,16190.0,16019.0,9601.0,5005.0,4596.0,3017.0,1704.0,1313.0,"Congressional District 36 (113th Congress), Texas",36,48
688473.0,347126.0,341347.0,581810.0,291592.0,290218.0,57806.0,29859.0,27947.0,27437.0,14002.0,13435.0,17942.0,9599.0,8343.0,3478.0,2074.0,1404.0,"Congressional District 1 (113th Congress), Utah",01,49
687930.0,346109.0,341821.0,565160.0,283927.0,281233.0,72221.0,36273.0,35948.0,23386.0,11789.0,11597.0,22662.0,11337.0,11325.0,4501.0,2783.0,1718.0,"Congressional District 2 (113th Congress), Utah",02,49
689573.0,344473.0,345100.0,558391.0,279074.0,279317.0,78288.0,38371.0,39917.0,18285.0,8870.0,9415.0,28146.0,14232.0,13914.0,6463.0,3926.0,2537.0,"Congressional District 3 (113th Congress), Utah",03,49
698184.0,351069.0,347115.0,583160.0,291160.0,292000.0,77989.0,39958.0,38031.0,16090.0,8530.0,7560.0,17144.0,9203.0,7941.0,3801.0,2218.0,1583.0,"Congressional District 4 (113th Congress), Utah",04,49
620479.0,305609.0,314870.0,537391.0,264100.0,273291.0,45624.0,21928.0,23696.0,12504.0,6777.0,5727.0,22462.0,11743.0,10719.0,2498.0,1061.0,1437.0,"Congressional District (at Large) (113th Congress), Vermont",00,50
732201.0,362453.0,369748.0,628356.0,309809.0,318547.0,33415.0,16064.0,17351.0,36984.0,18517.0,18467.0,27779.0,15233.0,12546.0,5667.0,2830.0,2837.0,"Congressional District 1 (113th Congress), Virginia",01,51
716053.0,357011.0,359042.0,588060.0,291444.0,296616.0,60306.0,29229.0,31077.0,30682.0,16262.0,14420.0,31643.0,17205.0,14438.0,5362.0,2871.0,2491.0,"Congressional District 2 (113th Congress), Virginia",02,51
730210.0,349495.0,380715.0,580876.0,274715.0,306161.0,74561.0,36202.0,38359.0,46037.0,22687.0,23350.0,24570.0,13508.0,11062.0,4166.0,2383.0,1783.0,"Congressional District 3 (113th Congress), Virginia",03,51
725630.0,359107.0,366523.0,631941.0,311123.0,320818.0,36002.0,17971.0,18031.0,35698.0,18850.0,16848.0,19429.0,9704.0,9725.0,2560.0,1459.0,1101.0,"Congressional District 4 (113th Congress), Virginia",04,51
719647.0,349855.0,369792.0,626905.0,304616.0,322289.0,36672.0,17277.0,19395.0,37611.0,18379.0,19232.0,15738.0,8130.0,7608.0,2721.0,1453.0,1268.0,"Congressional District 5 (113th Congress), Virginia",05,51
725677.0,351943.0,373734.0,611812.0,296558.0,315254.0,48851.0,23282.0,25569.0,43973.0,22208.0,21765.0,18359.0,8894.0,9465.0,2682.0,1001.0,1681.0,"Congressional District 6 (113th Congress), Virginia",06,51
727988.0,353544.0,374444.0,630026.0,304457.0,325569.0,45102.0,21817.0,23285.0,33694.0,17342.0,16352.0,15912.0,8242.0,7670.0,3254.0,1686.0,1568.0,"Congressional District 7 (113th Congress), Virginia",07,51
730038.0,360115.0,369923.0,600255.0,295796.0,304459.0,45999.0,22293.0,23706.0,28325.0,14503.0,13822.0,42555.0,21011.0,21544.0,12904.0,6512.0,6392.0,"Congressional District 8 (113th Congress), Virginia",08,51
716309.0,355218.0,361091.0,613750.0,303055.0,310695.0,48873.0,23905.0,24968.0,34159.0,18274.0,15885.0,17628.0,9050.0,8578.0,1899.0,934.0,965.0,"Congressional District 9 (113th Congress), Virginia",09,51
741213.0,367168.0,374045.0,651353.0,321955.0,329398.0,36644.0,18809.0,17835.0,30157.0,15240.0,14917.0,17231.0,8879.0,8352.0,5828.0,2285.0,3543.0,"Congressional District 10 (113th Congress), Virginia",10,51
737405.0,363136.0,374269.0,616407.0,302619.0,313788.0,58105.0,29651.0,28454.0,25378.0,12093.0,13285.0,26733.0,13449.0,13284.0,10782.0,5324.0,5458.0,"Congressional District 11 (113th Congress), Virginia",11,51
675887.0,339571.0,336316.0,579564.0,291027.0,288537.0,60958.0,30286.0,30672.0,15732.0,8165.0,7567.0,13767.0,6954.0,6813.0,5866.0,3139.0,2727.0,"Congressional District 1 (113th Congress), Washington",01,53
671578.0,333323.0,338255.0,548760.0,271092.0,277668.0,74582.0,37404.0,37178.0,24054.0,11966.0,12088.0,19639.0,10520.0,9119.0,4543.0,2341.0,2202.0,"Congressional District 2 (113th Congress), Washington",02,53
671719.0,332524.0,339195.0,563933.0,278509.0,285424.0,67713.0,33002.0,34711.0,15355.0,7734.0,7621.0,22418.0,12095.0,10323.0,2300.0,1184.0,1116.0,"Congressional District 3 (113th Congress), Washington",03,53
672131.0,338926.0,333205.0,568967.0,286311.0,282656.0,66345.0,33412.0,32933.0,19710.0,10380.0,9330.0,14512.0,7261.0,7251.0,2597.0,1562.0,1035.0,"Congressional District 4 (113th Congress), Washington",04,53
669415.0,333127.0,336288.0,547460.0,270974.0,276486.0,74197.0,37335.0,36862.0,23001.0,12302.0,10699.0,21711.0,11065.0,10646.0,3046.0,1451.0,1595.0,"Congressional District 5 (113th Congress), Washington",05,53
669253.0,334756.0,334497.0,554105.0,275794.0,278311.0,67943.0,33452.0,34491.0,21704.0,11537.0,10167.0,21578.0,12070.0,9508.0,3923.0,1903.0,2020.0,"Congressional District 6 (113th Congress), Washington",06,53
678635.0,337031.0,341604.0,535539.0,265627.0,269912.0,87682.0,43961.0,43721.0,18099.0,8757.0,9342.0,29929.0,15370.0,14559.0,7386.0,3316.0,4070.0,"Congressional District 7 (113th Congress), Washington",07,53
678560.0,337364.0,341196.0,583204.0,290294.0,292910.0,59388.0,29100.0,30288.0,18497.0,9111.0,9386.0,14044.0,7230.0,6814.0,3427.0,1629.0,1798.0,"Congressional District 8 (113th Congress), Washington",08,53
673213.0,337596.0,335617.0,544895.0,271885.0,273010.0,87075.0,44455.0,42620.0,13454.0,6861.0,6593.0,17984.0,9496.0,8488.0,9805.0,4899.0,4906.0,"Congressional District 9 (113th Congress), Washington",09,53
675806.0,333787.0,342019.0,547350.0,268335.0,279015.0,73500.0,37069.0,36431.0,21234.0,10950.0,10284.0,25899.0,12811.0,13088.0,7823.0,4622.0,3201.0,"Congressional District 10 (113th Congress), Washington",10,53
610571.0,302694.0,307877.0,536742.0,264918.0,271824.0,38186.0,18333.0,19853.0,16007.0,8655.0,7352.0,18226.0,9955.0,8271.0,1410.0,833.0,577.0,"Congressional District 1 (113th Congress), West Virginia",01,54
616267.0,302885.0,313382.0,544392.0,268267.0,276125.0,40428.0,18828.0,21600.0,14640.0,7505.0,7135.0,15707.0,7681.0,8026.0,1100.0,604.0,496.0,"Congressional District 2 (113th Congress), West Virginia",02,54
607974.0,297853.0,310121.0,536159.0,261906.0,274253.0,41344.0,20168.0,21176.0,14804.0,7740.0,7064.0,14589.0,7404.0,7185.0,1078.0,635.0,443.0,"Congressional District 3 (113th Congress), West Virginia",03,54
704263.0,350453.0,353810.0,618632.0,307089.0,311543.0,54546.0,26943.0,27603.0,16657.0,8639.0,8018.0,12961.0,6978.0,5983.0,1467.0,804.0,663.0,"Congressional District 1 (113th Congress), Wisconsin",01,55
711667.0,352470.0,359197.0,586858.0,289690.0,297168.0,78161.0,39277.0,38884.0,22334.0,11144.0,11190.0,19952.0,10089.0,9863.0,4362.0,2270.0,2092.0,"Congressional District 2 (113th Congress), Wisconsin",02,55
704682.0,354177.0,350505.0,591708.0,297900.0,293808.0,62818.0,30159.0,32659.0,33811.0,17851.0,15960.0,14804.0,7352.0,7452.0,1541.0,915.0,626.0,"Congressional District 3 (113th Congress), Wisconsin",03,55
702374.0,337723.0,364651.0,559646.0,267856.0,291790.0,112608.0,53520.0,59088.0,13933.0,7547.0,6386.0,12988.0,7049.0,5939.0,3199.0,1751.0,1448.0,"Congressional District 4 (113th Congress), Wisconsin",04,55
705757.0,345740.0,360017.0,620583.0,303444.0,317139.0,46768.0,22407.0,24361.0,27015.0,14276.0,12739.0,10064.0,4946.0,5118.0,1327.0,667.0,660.0,"Congressional District 5 (113th Congress), Wisconsin",05,55
703619.0,353176.0,350443.0,617243.0,308645.0,308598.0,49476.0,24033.0,25443.0,27356.0,15581.0,11775.0,8146.0,4297.0,3849.0,1398.0,620.0,778.0,"Congressional District 6 (113th Congress), Wisconsin",06,55
702328.0,353089.0,349239.0,623262.0,313027.0,310235.0,45448.0,22674.0,22774.0,19654.0,10353.0,9301.0,12723.0,6373.0,6350.0,1241.0,662.0,579.0,"Congressional District 7 (113th Congress), Wisconsin",07,55
706436.0,352734.0,353702.0,624596.0,311270.0,313326.0,48892.0,24822.0,24070.0,22859.0,11691.0,11168.0,8168.0,3897.0,4271.0,1921.0,1054.0,867.0,"Congressional District 8 (113th Congress), Wisconsin",08,55
562811.0,287292.0,275519.0,460194.0,232451.0,227743.0,55378.0,28719.0,26659.0,15347.0,8844.0,6503.0,29857.0,16228.0,13629.0,2035.0,1050.0,985.0,"Congressional District (at Large) (113th Congress), Wyoming",00,56
,,,,,,,,,,,,,,,,,,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",98,72
